index_oligo,RBP_RBM14_expr_aff_50
111105,0.0
111106,0.0
111107,0.0
111108,0.0
111109,99.272778193577
111110,0.0
111111,101.14769079053568
111112,0.0
111113,0.0
111114,0.0
111115,0.0
111116,31.32930567737719
111117,6.144569158628507
111118,224.14488224873645
111119,0.0
111120,0.0
111121,0.0
111122,0.0
111123,0.0
111124,9.449310310204137
111125,0.0
111126,0.0
111127,0.0
111128,0.0
111129,0.0
111130,0.0
111131,71.98646987253692
111132,123.93492907719755
111133,1.0874329198740598
111134,0.0
111135,0.0
111136,0.0
111137,0.0
111138,0.0
111139,0.0
111140,0.0
111141,0.0
111142,0.0
111143,3.3047411515756293
111144,1763.7351516435945
111145,1648.7475987450066
111146,840.1402845899992
111147,0.0
111148,0.0
111149,0.0
111150,0.0
111151,327.23410317759874
111152,327.23410317759874
111153,327.23410317759874
111154,0.0
111155,0.0
111156,0.0
111157,0.0
111158,0.0
111159,0.0
111160,0.0
111161,0.0
111162,173.7263270788976
111163,0.0
111164,0.0
111165,63.29007564759751
111166,200.03320747356653
111167,355.903150528126
111168,579.8837636407015
111169,288.5944609029051
111170,288.5944609029051
111171,88.64514018882446
111172,0.0
111173,0.0
111174,0.0
111175,0.0
111176,0.0
111177,0.0
111178,0.0
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,22.59162780249911
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,0.0
111189,543.854726403692
111190,0.0
111191,0.0
111192,230.7304173754156
111193,230.7304173754156
111194,304.6324095012577
111195,304.6324095012577
111196,304.6324095012577
111197,376.03339585891604
111198,490.0346838721825
111199,673.3069930635326
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,0.0
111207,81.19550778617402
111208,0.0
111209,0.0
111210,0.0
111211,0.0
111212,1480.0686898774552
111213,0.0
111214,0.0
111215,0.0
111216,0.0
111217,63.29007564759751
111218,22.59162780249911
111219,22.59162780249911
111220,0.0
111221,0.0
111222,0.0
111223,0.0
111224,74.92732995760271
111225,109.378068863652
111226,0.0
111227,0.0
111228,0.0
111229,6.627611566665201
111230,0.0
111231,0.0
111232,0.0
111233,42.287552408618204
111234,30.63198530396869
111235,0.0
111236,0.0
111237,0.0
111238,0.0
111239,0.0
111240,67.1067057404758
111241,0.0
111242,0.0
111243,0.0
111244,0.0
111245,0.0
111246,0.0
111247,249.72942904316326
111248,0.0
111249,84.85972482437643
111250,0.0
111251,0.0
111252,0.0
111253,150.21234754514003
111254,0.0
111255,0.0
111256,0.0
111257,0.0
111258,0.0
111259,0.0
111260,27.217071122462002
111261,0.0
111262,0.0
111263,39.11315703776645
111264,0.0
111265,0.0
111266,0.0
111267,0.0
111268,96.48616916996643
111269,0.0
111270,0.0
111271,99.39310705153868
111272,0.0
111273,120.85754747753253
111274,0.0
111275,2.5296088619607633
111276,0.0
111277,0.0
111278,0.0
111279,0.0
111280,0.0
111281,0.0
111282,150.8895014412377
111283,0.0
111284,0.0
111285,5.672890548912189
111286,0.0
111287,4.979097255080001
111288,0.0
111289,0.0
111290,0.0
111291,0.0
111292,123.20051578481548
111293,0.0
111294,0.0
111295,0.0
111296,63.73797847717821
111297,0.0
111298,0.0
111299,1.5641830735733122
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,0.0
111387,497.2704867760794
111388,79.41753648644227
111389,0.0
111390,0.0
111391,30.481612410300666
111392,0.0
111393,0.0
111394,189.14134486968288
111395,0.0
111396,45.506437234378055
111397,0.0
111398,0.0
111399,0.0
111400,0.0
111401,0.0
111402,0.0
111403,0.0
111404,0.0
111405,0.0
111406,53.11839411236809
111407,85.34015392052663
111408,0.0
111409,0.0
111410,0.0
111411,0.0
111412,0.0
111413,68.5287959275677
111414,0.0
111415,0.0
111416,0.0
111417,0.0
111418,0.0
111419,109.22586491560152
111420,145.05795929120828
111421,0.0
111422,0.0
111423,169.2656311004496
111424,0.0
111425,0.0
111426,0.0
111427,0.0
111428,11.883618277254328
111429,74.28086170960952
111430,3.1945656327514893
111431,0.0
111432,83.93714870383731
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,0.0
111438,0.0
111439,0.0
111440,0.0
111441,0.0
111442,0.0
111443,21.5336571694083
111444,62.54684617206632
111445,41.85322834462978
111446,0.0
111447,0.0
111448,0.0
111449,0.0
111450,39.12143048365526
111451,0.0
111452,51.85259780354702
111453,68.5287959275677
111454,191.6790568131008
111455,202.5366640763438
111456,0.0
111457,0.0
111458,75.79351527219572
111459,0.0
111460,0.0
111461,0.0
111462,126.62556135067499
111463,0.0
111464,88.90848720384435
111465,87.50636618338329
111466,342.75768838492843
111467,342.75768838492843
111468,0.0
111469,0.0
111470,0.0
111471,76.77416215832292
111472,102.31654719193072
111473,102.31654719193072
111474,102.31654719193072
111475,1152.398823651971
111476,1189.977284611489
111477,1045.2799944035426
111478,0.0
111479,200.08954298410316
111480,601.1267596223867
111481,407.8315563842608
111482,851.3056809715947
111483,900.8654298335255
111484,1770.3531636913617
111485,2073.735175476565
111486,1616.3108955617668
111487,56.95424970413453
111488,203.06235913604993
111489,1706.146457605748
111490,763.29735396138
111491,1267.7495607177134
111492,1217.805465914478
111493,0.0
111494,695.9813556783604
111495,537.8588648513911
111496,776.8950529339909
111497,461.5722549241925
111498,426.34047743830723
111499,53.39900892192578
111500,1.6450027926925277
111501,4.319843545409376
111502,535.9341522586636
111503,531.6143087132542
111504,531.6143087132542
111505,238.44493068931143
111506,5.581915860060083
111507,0.0
111508,88.90848720384435
111509,66.83236152786806
111510,169.76449039458996
111511,281.4472621599965
111512,0.0
111513,274.2157594054977
111514,499.8164921454241
111515,0.0
111516,0.0
111517,0.0
111518,0.0
111519,320.89523765948286
111520,4.693366947265311
111521,0.0
111522,4.319843545409376
111523,670.0213441391519
111524,101.52720496898844
111525,527.5839068318045
111526,2465.3424909638156
111527,590.8715949354054
111528,183.87675417924416
111529,1483.8516076505691
111530,660.998548749175
111531,473.58816658672805
111532,397.1227162542911
111533,730.3358509268854
111534,920.8739900042056
111535,120.4686665672316
111536,724.3841488151337
111537,1091.3141501145524
111538,778.8650299752926
111539,444.52152998859265
111540,86.45923235102043
111541,314.20816905907316
111542,0.0
111543,0.0
111544,0.0
111545,0.0
111546,0.0
111547,0.0
111548,120.85754747753253
111549,0.20490998905360855
111550,0.0
111551,0.0
111552,84.6076294966162
111553,75.34718029106155
111554,89.9225027481341
111555,0.0
111556,9.843231521622023
111557,0.0
111558,0.0
111559,0.0
111560,0.0
111561,6.6711555146796115
111562,0.0
111563,20.052220035411235
111564,0.0
111565,0.0
111566,77.16258694592423
111567,30.63198530396869
111568,0.0
111569,0.0
111570,0.0
111571,0.0
111572,88.88902674320073
111573,0.0
111574,17.2573598876695
111575,171.35099694990265
111576,0.0
111577,0.0
111578,0.0
111579,0.0
111580,0.0
111581,0.0
111582,0.0
111583,40.30863607641641
111584,91.20168209047364
111585,0.0
111586,0.0
111587,0.0
111588,0.0
111589,85.82958255907084
111590,40.38759333860703
111591,0.0
111592,0.0
111593,0.0
111594,0.0
111595,0.0
111596,0.0
111597,0.0
111598,0.0
111599,354.7956215006932
111600,3.2126973851584903
111601,160.8629995289355
111602,25.317112052450828
111603,0.0
111604,354.33449525720266
111605,0.0
111606,181.9823687401034
111607,0.0
111608,5.31487325151786
111609,85.87312650708527
111610,0.0
111611,0.0
111612,63.73797847717821
111613,0.0
111614,0.0
111615,0.0
111616,0.0
111617,0.0
111618,367.52405990226
111619,367.52405990226
111620,367.52405990226
111621,72.16258367913699
111622,72.16258367913699
111623,63.850769079103536
111624,63.850769079103536
111625,63.850769079103536
111626,63.850769079103536
111627,63.850769079103536
111628,63.850769079103536
111629,63.850769079103536
111630,63.850769079103536
111631,63.850769079103536
111632,63.850769079103536
111633,63.850769079103536
111634,63.850769079103536
111635,63.850769079103536
111636,63.850769079103536
111637,63.850769079103536
111638,63.850769079103536
111639,63.850769079103536
111640,63.850769079103536
111641,63.850769079103536
111642,63.850769079103536
111643,63.850769079103536
111644,63.850769079103536
111645,63.850769079103536
111646,63.850769079103536
111647,63.850769079103536
111648,63.850769079103536
111649,63.850769079103536
111650,63.850769079103536
111651,63.850769079103536
111652,63.850769079103536
111653,63.850769079103536
111654,63.850769079103536
111655,63.850769079103536
111656,63.850769079103536
111657,63.850769079103536
111658,63.850769079103536
111659,63.850769079103536
111660,63.850769079103536
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,0.0
111699,0.0
111700,0.0
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,0.0
111706,43.1677481467406
111707,0.0
111708,0.0
111709,0.0
111710,43.1677481467406
111711,43.1677481467406
111712,43.1677481467406
111713,0.0
111714,0.0
111715,0.0
111716,0.0
111717,0.0
111718,0.0
111719,0.0
111720,0.0
111721,0.0
111722,43.1677481467406
111723,43.1677481467406
111724,43.1677481467406
111725,43.1677481467406
111726,43.1677481467406
111727,0.0
111728,0.0
111729,0.0
111730,0.0
111731,0.0
111732,0.0
111733,0.0
111734,0.0
111735,0.0
111736,0.0
111737,0.0
111738,0.0
111739,0.0
111740,43.1677481467406
111741,0.0
111742,43.1677481467406
111743,0.0
111744,43.1677481467406
111745,0.0
111746,43.1677481467406
111747,0.0
111748,43.1677481467406
111749,0.0
111750,43.1677481467406
111751,0.0
111752,43.1677481467406
111753,0.0
111754,43.1677481467406
111755,0.0
111756,43.1677481467406
111757,0.0
111758,43.1677481467406
111759,0.0
111760,43.1677481467406
111761,0.0
111762,43.1677481467406
111763,0.0
111764,43.1677481467406
111765,0.0
111766,43.1677481467406
111767,0.0
111768,43.1677481467406
111769,0.0
111770,43.1677481467406
111771,0.0
111772,43.1677481467406
111773,0.0
111774,43.1677481467406
111775,0.0
111776,0.0
111777,52.98699816095817
111778,0.0
111779,0.0
111780,0.0
111781,0.0
111782,0.0
111783,55.03582301042041
111784,0.0
111785,0.0
111786,0.0
111787,0.0
111788,0.0
111789,0.0
111790,0.0
111791,0.0
111792,0.0
111793,160.73002729888663
111794,114.7580417264535
111795,0.0
111796,0.0
111797,0.0
111798,15.77091602441846
111799,0.0
111800,0.0
111801,0.0
111802,0.0
111803,0.0
111804,0.0
111805,0.0
111806,52.98699816095817
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,129.2312594420134
111812,0.0
111813,0.0
111814,0.0
111815,0.0
111816,0.0
111817,0.0
111818,0.0
111819,30.203638045413214
111820,0.0
111821,0.0
111822,0.0
111823,0.0
111824,0.0
111825,0.0
111826,165.4815535158264
111827,0.0
111828,107.78201385318445
111829,0.0
111830,0.0
111831,22.955774842658
111832,52.98699816095817
111833,0.0
111834,0.0
111835,0.0
111836,175.80693583204848
111837,0.0
111838,30.203638045413214
111839,0.0
111840,0.0
111841,0.0
111842,16.78915690808767
111843,0.0
111844,76.24426128105524
111845,0.0
111846,0.0
111847,96.68495497447599
111848,0.0
111849,22.955774842658
111850,0.0
111851,0.0
111852,0.0
111853,19.121952752617034
111854,0.0
111855,94.42122005972952
111856,262.73982823358983
111857,46.8485128003023
111858,829.3664452475608
111859,0.0
111860,108.22475916141397
111861,0.0
111862,575.4233746800844
111863,0.0
111864,0.0
111865,34.44755092847601
111866,181.31701044853452
111867,55.49407257826854
111868,62.70887398148378
111869,78.09343354967376
111870,0.0
111871,0.0
111872,132.54813376061728
111873,31.761387846975428
111874,378.3003451448805
111875,29.358371613300502
111876,0.0
111877,0.0
111878,0.0
111879,91.71687009215375
111880,22.303132807531213
111881,134.08790273871006
111882,156.9846704160398
111883,120.02968024498642
111884,10.847263963607089
111885,250.3945752395538
111886,114.51434067407733
111887,0.0
111888,0.0
111889,240.32237842222807
111890,54.88600372381317
111891,0.0
111892,0.0
111893,0.0
111894,0.0
111895,0.0
111896,0.0
111897,40.06556359920479
111898,56.47730645897553
111899,148.48353515664175
111900,2.0691638241993924
111901,0.0
111902,56.48969013272137
111903,727.6478020025086
111904,63.089229231316516
111905,0.0
111906,0.0
111907,0.0
111908,85.29508749159051
111909,1175.7251926959868
111910,1175.7251926959868
111911,0.0
111912,0.0
111913,0.0
111914,0.0
111915,0.0
111916,0.0
111917,0.0
111918,0.0
111919,0.0
111920,265.4371257968236
111921,214.99175755669324
111922,0.0
111923,151.01509724368137
111924,151.01509724368137
111925,31.871797481007835
111926,14.107297254008934
111927,52.475469860430344
111928,52.475469860430344
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,0.0
111937,0.0
111938,0.0
111939,0.0
111940,0.0
111941,0.0
111942,0.0
111943,0.0
111944,0.0
111945,0.0
111946,0.0
111947,58.71129510495958
111948,29.199630222748674
111949,0.0
111950,0.01766429737350736
111951,0.0
111952,30.487864397180992
111953,0.0
111954,0.0
111955,9.324490413212438
111956,0.0
111957,35.51604223653375
111958,0.0
111959,0.0
111960,0.0
111961,0.0
111962,0.0
111963,28.14497042715475
111964,262.104436214902
111965,252.23382296791615
111966,30.487864397180992
111967,7.636636672395968
111968,0.0
111969,7.822268607832367
111970,0.0
111971,0.0
111972,266.08499909116614
111973,0.0
111974,342.6281257641834
111975,15.816072589245875
111976,1.9705661432294501
111977,0.0
111978,541.4394625313433
111979,0.0
111980,203.86469872058257
111981,108.83318140403766
111982,0.0
111983,0.0
111984,0.0
111985,0.0
111986,0.0
111987,0.0
111988,7.402997107355239
111989,0.0
111990,0.0
111991,0.0
111992,0.0
111993,0.0
111994,253.8402052448439
111995,0.0
111996,0.0
111997,0.0
111998,0.0
111999,0.0
112000,0.0
112001,0.0
112002,0.0
112003,0.0
112004,78.1700500924032
112005,0.0
112006,14.626531130303936
112007,0.0
112008,6.031657186302981
112009,0.0
112010,35.18191661095084
112011,0.0
112012,59.51180772414852
112013,555.2365770362401
112014,0.0
112015,1114.2154234155296
112016,395.0032825416556
112017,0.0
112018,0.0
112019,0.0
112020,982.0901011221373
112021,982.0901011221373
112022,36.75928078724485
112023,234.26092205807265
112024,430.67215910457656
112025,430.67215910457656
112026,430.67215910457656
112027,395.0032825416556
112028,1114.2154234155296
112029,1088.5499881292606
112030,1062.6611521439615
112031,2407.9292201928156
112032,1823.6401656080736
112033,2125.1317701298585
112034,2181.8030897200406
112035,977.9687581476323
112036,821.4563213318697
112037,709.0894650036265
112038,663.3898661626423
112039,685.1786373527475
112040,943.5272908818573
112041,1306.9439068328052
112042,1792.4738511731248
112043,2073.060875055057
112044,2495.74258932622
112045,3378.297987328489
112046,2850.2812944458537
112047,2431.590397046602
112048,2151.6035989690254
112049,3500.272903449845
112050,3500.272903449845
112051,2711.9925176902884
112052,3225.2340668406314
112053,2809.450150048389
112054,831.371042726208
112055,400.22001632089336
112056,400.22001632089336
112057,294.00859170157014
112058,302.67559777473787
112059,59.51180772414852
112060,551.4052357499412
112061,551.4052357499412
112062,551.4052357499412
112063,545.2153976413351
112064,545.2153976413351
112065,567.0041688314403
112066,1058.5254795067383
112067,934.4957530646248
112068,934.4957530646248
112069,77.31810557460967
112070,35.87049313454179
112071,0.0
112072,0.0
112073,0.0
112074,77.95487512780413
112075,683.6360122115391
112076,605.6811370837349
112077,426.2861419418105
112078,680.9638108080103
112079,680.9638108080103
112080,982.0901011221373
112081,0.0
112082,0.0
112083,919.4923223313854
112084,41.345467781163286
112085,41.345467781163286
112086,41.345467781163286
112087,276.27291983768623
112088,457.1121597397869
112089,587.8616903616094
112090,353.1177537961557
112091,246.4156221318717
112092,54.15303176780635
112093,36.14011610262528
112094,36.14011610262528
112095,0.0
112096,0.0
112097,0.0
112098,26.50225863998976
112099,48.571671595944245
112100,10.508099553307554
112101,0.0
112102,205.33201018770848
112103,0.0
112104,64.25579908792807
112105,103.95140782503412
112106,0.0
112107,0.0
112108,0.0
112109,0.0
112110,198.77401528047113
112111,198.77401528047113
112112,45.203921990979524
112113,0.0
112114,61.98929627880979
112115,61.98929627880979
112116,0.0
112117,54.95504379932264
112118,0.0
112119,46.03363102798141
112120,0.0
112121,201.14996648086398
112122,0.0
112123,22.771550265285995
112124,82.54963823569773
112125,169.64875416676185
112126,0.0
112127,390.5688606202185
112128,114.30674440604356
112129,114.30674440604356
112130,114.30674440604356
112131,114.30674440604356
112132,114.30674440604356
112133,114.30674440604356
112134,26.563992300017976
112135,26.563992300017976
112136,26.563992300017976
112137,10.508099553307554
112138,10.508099553307554
112139,10.508099553307554
112140,10.508099553307554
112141,10.508099553307554
112142,10.508099553307554
112143,10.508099553307554
112144,10.508099553307554
112145,10.508099553307554
112146,10.508099553307554
112147,10.508099553307554
112148,10.508099553307554
112149,82.54963823569773
112150,82.54963823569773
112151,82.54963823569773
112152,82.54963823569773
112153,82.54963823569773
112154,82.54963823569773
112155,82.54963823569773
112156,118.13011175444969
112157,322.840949839119
112158,322.840949839119
112159,322.840949839119
112160,322.840949839119
112161,322.840949839119
112162,322.840949839119
112163,322.840949839119
112164,322.840949839119
112165,322.840949839119
112166,0.0
112167,0.0
112168,0.0
112169,166.40346229699372
112170,0.0
112171,77.0448527445362
112172,0.0
112173,0.0
112174,0.0
112175,0.0
112176,0.0
112177,0.0
112178,0.0
112179,47.425482736335894
112180,0.0
112181,34.283488722377655
112182,117.36115711593813
112183,140.5940877956035
112184,0.0
112185,56.13493297155865
112186,0.0
112187,0.0
112188,0.0
112189,100.09558701916032
112190,0.0
112191,0.0
112192,269.6664269571913
112193,206.93323235995055
112194,10.247393399937755
112195,5.481834408042112
112196,17.387013811880866
112197,0.0
112198,0.0
112199,0.0
112200,0.0
112201,81.91738377358789
112202,0.0
112203,42.159582235035934
112204,0.0
112205,0.0
112206,235.3533179183396
112207,0.0
112208,0.0
112209,0.0
112210,15.284502123262792
112211,0.0
112212,0.0
112213,1823.3721133710756
112214,452.2371614211272
112215,70.38598810814446
112216,0.0
112217,26.450313620186346
112218,52.35022799888805
112219,74.29135116415316
112220,52.66433360151827
112221,0.0
112222,0.0
112223,26.450313620186346
112224,0.0
112225,33.625547634119776
112226,116.12233542639298
112227,0.0
112228,0.0
112229,78.86490526976156
112230,36.377027421405856
112231,0.0
112232,7.959412847065585
112233,0.0
112234,0.0
112235,0.0
112236,0.0
112237,6.635697626858054
112238,0.0
112239,33.55831258034725
112240,0.0
112241,0.0
112242,0.0
112243,0.0
112244,108.06559116600708
112245,36.377027421405856
112246,5.481834408042112
112247,221.2189752172965
112248,166.40346229699372
112249,790.7866534813398
112250,790.7866534813398
112251,790.7866534813398
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,0.0
112314,0.0
112315,0.0
112316,0.0
112317,0.0
112318,0.0
112319,0.0
112320,0.0
112321,0.0
112322,0.0
112323,7.959412847065585
112324,0.0
112325,0.0
112326,0.0
112327,0.0
112328,0.0
112329,899.9285363131685
112330,149.1192515860995
112331,23.968935614965275
112332,80.85218901322061
112333,120.52383324494167
112334,24.783538430499682
112335,384.2462877173003
112336,266.83799936110694
112337,67.23190718726161
112338,48.697934649080636
112339,0.0
112340,129.8622388017896
112341,175.7034314466328
112342,716.34209376421
112343,0.0
112344,0.0
112345,89.37978594929403
112346,1358.8901878554243
112347,132.4288838947971
112348,0.0
112349,364.2223611162443
112350,0.0
112351,0.0
112352,0.0
112353,0.0
112354,142.30738855229038
112355,0.0
112356,0.0
112357,48.491467948634245
112358,0.0
112359,104.64915217335417
112360,108.47152425937118
112361,0.0
112362,0.0
112363,312.6531748794463
112364,7.880459976511498
112365,0.0
112366,0.0
112367,59.87989231514092
112368,0.0
112369,176.60346671450503
112370,0.0
112371,27.86820160019536
112372,0.0
112373,19.400548650227375
112374,243.24019321325898
112375,955.7438954977612
112376,0.0
112377,0.0
112378,23.968935614965275
112379,0.0
112380,3.82053161905322
112381,0.0
112382,0.0
112383,0.0
112384,120.52383324494167
112385,331.0714624099733
112386,263.2113547857364
112387,182.77278999068687
112388,157.4366252217794
112389,0.0
112390,145.83981080781425
112391,301.50918939175546
112392,242.71403967698387
112393,114.47695884560555
112394,141.35703011513095
112395,74.86901466458237
112396,68.56763807654566
112397,0.0
112398,0.0
112399,0.0
112400,0.0
112401,0.0
112402,0.0
112403,0.0
112404,0.0
112405,22.953555155509004
112406,412.676311491101
112407,45.2039420347117
112408,0.0
112409,0.0
112410,332.60007789719094
112411,0.0
112412,0.0
112413,3.7156552614562486
112414,0.0
112415,0.0
112416,0.0
112417,0.0
112418,0.0
112419,0.0
112420,0.0
112421,0.0
112422,3.2450614725553475
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,20.510190018082476
112428,80.83548793494684
112429,0.0
112430,32.87560102902359
112431,0.0
112432,353.73787393294214
112433,0.0
112434,0.0
112435,0.0
112436,131.44289195295758
112437,12.343385420977468
112438,0.0
112439,0.0
112440,0.0
112441,0.0
112442,17.445955196333635
112443,0.0
112444,0.0
112445,0.0
112446,0.0
112447,0.0
112448,24.18832242870923
112449,0.0
112450,0.0
112451,0.0
112452,0.0
112453,0.0
112454,0.0
112455,0.0
112456,0.0
112457,0.0
112458,0.0
112459,0.0
112460,0.0
112461,0.0
112462,0.0
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,0.0
112469,0.0
112470,0.0
112471,0.0
112472,0.0
112473,0.0
112474,0.0
112475,0.0
112476,0.0
112477,0.0
112478,71.2241708231949
112479,0.0
112480,0.6592874985196967
112481,1659.4527836461687
112482,2598.773559597865
112483,1445.6926017467404
112484,0.0
112485,10.820532110772753
112486,0.0
112487,0.0
112488,0.0
112489,0.0
112490,0.0
112491,0.0
112492,573.0410699383319
112493,0.0
112494,43.78147713297039
112495,0.0
112496,0.0
112497,12.637026121618753
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.6592874985196967
112504,0.0
112505,0.0
112506,117.03620431933103
112507,62.50138888387746
112508,903.466364520043
112509,0.0
112510,0.0
112511,0.0
112512,0.0
112513,89.58198616979088
112514,0.0
112515,0.0
112516,0.0
112517,3.222469487514922
112518,0.0
112519,1.1967329188311633
112520,0.0
112521,0.0
112522,0.0
112523,48.822236745788395
112524,0.0
112525,0.0
112526,42.183636699087096
112527,13.577503845885472
112528,0.0
112529,0.0
112530,0.0
112531,0.0
112532,10.820532110772753
112533,0.0
112534,0.0
112535,0.0
112536,0.0
112537,0.0
112538,0.0
112539,0.0
112540,0.0
112541,0.0
112542,79.37005071864331
112543,2.014920813493637
112544,0.0
112545,0.0
112546,64.68287718305658
112547,0.0
112548,0.0
112549,0.0
112550,0.0
112551,12.637026121618753
112552,12.573140376097134
112553,0.0
112554,0.0
112555,53.58118224194626
112556,38.218224657389136
112557,0.0
112558,0.0
112559,252.2671991455659
112560,321.62557677356506
112561,499.7504661776927
112562,499.7504661776927
112563,0.0
112564,0.0
112565,414.1830931421218
112566,402.32511028578296
112567,871.9923670332159
112568,1138.0703412202938
112569,1087.1378588037392
112570,1087.1378588037392
112571,742.5912948564035
112572,755.8016509819913
112573,203.8331043337495
112574,416.73233855395824
112575,416.73233855395824
112576,337.4836049410414
112577,71.39708060698445
112578,11.139039755753242
112579,205.5380470125457
112580,0.0
112581,651.7798201497551
112582,414.706573043344
112583,328.06089154946227
112584,544.8515587476642
112585,1045.803588863535
112586,982.4915895352188
112587,1033.2719835343455
112588,97.81499554574113
112589,97.81499554574113
112590,101.37881786576035
112591,599.0060251639395
112592,0.0
112593,151.17412390419443
112594,21.289824007899345
112595,91.38118891401929
112596,91.38118891401929
112597,91.38118891401929
112598,164.4679324393169
112599,164.4679324393169
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,65.74610470628208
112606,65.74610470628208
112607,0.0
112608,27.082119422394275
112609,27.082119422394275
112610,27.082119422394275
112611,119.5217629750327
112612,458.70063542626605
112613,0.0
112614,134.98785242486716
112615,50.75773320688674
112616,0.0
112617,39.79797755180589
112618,39.79797755180589
112619,44.9146102148735
112620,44.9146102148735
112621,25.57351587389417
112622,161.730752933649
112623,161.730752933649
112624,142.39737357227295
112625,407.44573118905095
112626,145.17679278556585
112627,145.17679278556585
112628,216.90153854056686
112629,226.19403376076528
112630,226.19403376076528
112631,0.0
112632,0.0
112633,26.687690254195683
112634,87.50636618338329
112635,342.75768838492843
112636,342.75768838492843
112637,0.0
112638,0.0
112639,0.0
112640,0.0
112641,0.0
112642,76.77416215832292
112643,0.0
112644,102.31654719193072
112645,102.31654719193072
112646,1189.977284611489
112647,1187.8037855265445
112648,1379.5085941071477
112649,401.1401611672335
112650,601.1267596223867
112651,851.3056809715947
112652,900.8654298335255
112653,2044.3451395420916
112654,1850.3093842027674
112655,56.95424970413453
112656,451.07080600439383
112657,796.9752560579042
112658,954.1853471369486
112659,0.0
112660,689.7645140864059
112661,461.5722549241925
112662,426.34047743830723
112663,1.6450027926925277
112664,5.964846338101904
112665,351.41164441595924
112666,531.6143087132542
112667,238.44493068931143
112668,238.44493068931143
112669,5.581915860060083
112670,384.63715210705845
112671,0.0
112672,87.26348441115181
112673,94.25242042104021
112674,0.0
112675,281.4472621599965
112676,0.0
112677,0.0
112678,274.2157594054977
112679,0.0
112680,0.0
112681,0.0
112682,0.0
112683,0.0
112684,0.0
112685,0.0
112686,0.0
112687,0.0
112688,0.0
112689,0.0
112690,391.57462358727486
112691,129.05315847751672
112692,4.693366947265311
112693,0.0
112694,0.0
112695,653.1063270756995
112696,251.695892044738
112697,670.0213441391519
112698,101.52720496898844
112699,1976.146435430221
112700,579.5440749070951
112701,2066.344831872699
112702,401.713651121609
112703,258.743706781456
112704,754.3734842067919
112705,81.49093654842841
112706,1139.6419143167311
112707,0.0
112708,32.167091584271745
112709,0.0
112710,0.0
112711,51.71680340168324
112712,42.67949240974892
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,382.7781363631911
112718,0.0
112719,0.0
112720,121.65663737447652
112721,13.442238446691112
112722,0.0
112723,215.1109163675768
112724,0.0
112725,0.0
112726,0.0
