index_oligo,RBP_RBM14_expr_aff_50
70294,126.2644674707768
70295,360.72651759589354
70296,483.6635690590008
70297,483.6635690590008
70298,510.22266202224426
70299,0.0
70300,0.0
70301,388.1667617255238
70302,0.5979874937247684
70303,0.0
70304,61.88630949183391
70305,0.0
70306,827.636288344372
70307,129.92881797204265
70308,0.0
70309,0.0
70310,0.0
70311,90.65465515891077
70312,149.5851944601648
70313,739.4735113158317
70314,67.69287340408862
70315,0.0
70316,55.57606530543878
70317,0.0
70318,32.08487391847214
70319,0.0
70320,106.92505208772656
70321,91.84086922236925
70322,0.0
70323,251.8310807695718
70324,129.4656963532475
70325,55.56275218638468
70326,40.234334319080624
70327,162.61329472299607
70328,162.61329472299607
70329,20.596452429077406
70330,492.00954980864446
70331,117.2686885546394
70332,137.45071440618332
70333,137.45071440618332
70334,250.37889212105023
70335,277.88443535215583
70336,171.2474423283924
70337,10.7542761615056
70338,229.4940923329041
70339,0.0
70340,0.0
70341,0.0
70342,0.0
70343,0.0
70344,0.0
70345,0.0
70346,0.0
70347,0.0
70348,209.4030847707219
70349,0.0
70350,0.0
70351,0.0
70352,0.0
70353,9.30682611583893
70354,38.582587754233714
70355,43.37571382919238
70356,0.0
70357,0.0
70358,0.0
70359,0.0
70360,0.0
70361,0.0
70362,0.0
70363,0.0
70364,0.0
70365,0.0
70366,0.0
70367,99.22102135713735
70368,41.55616559358333
70369,58.564342569486115
70370,0.0
70371,0.0
70372,0.0
70373,7.822268607832367
70374,0.0
70375,5.045842136726263
70376,6.530399644732825
70377,0.0
70378,15.797978115317058
70379,14.626531130303936
70380,6.031657186302981
70381,0.0
70382,0.0
70383,22.5655869275555
70384,0.0
70385,0.0
70386,0.0
70387,0.0
70388,0.0
70389,0.0
70390,0.0
70391,9.324490413212438
70392,0.0
70393,0.0
70394,0.0
70395,0.0
70396,0.0
70397,35.51604223653375
70398,7.822268607832367
70399,0.0
70400,57.77213787866525
70401,43.79837390283301
70402,0.0
70403,0.0
70404,0.0
70405,7.636636672395968
70406,5.358952659719703
70407,0.0
70408,0.0
70409,0.0
70410,0.0
70411,7.636636672395968
70412,19.759137857130927
70413,0.0
70414,26.947547614234008
70415,58.71129510495958
70416,342.75768838492843
70417,531.6143087132542
70418,101.52720496898844
70419,101.52720496898844
70420,238.44493068931143
70421,244.0268465493715
70422,5.581915860060083
70423,384.63715210705845
70424,384.63715210705845
70425,0.0
70426,0.0
70427,88.90848720384435
70428,0.0
70429,66.83236152786806
70430,169.76449039458996
70431,0.0
70432,0.0
70433,281.4472621599965
70434,281.4472621599965
70435,281.4472621599965
70436,0.0
70437,0.0
70438,0.0
70439,0.0
70440,253.38042516232167
70441,274.2157594054977
70442,20.835334243176032
70443,0.0
70444,0.0
70445,499.8164921454241
70446,0.0
70447,0.0
70448,0.0
70449,0.0
70450,0.0
70451,0.0
70452,0.0
70453,0.0
70454,0.0
70455,0.0
70456,0.0
70457,0.0
70458,0.0
70459,0.0
70460,0.0
70461,0.0
70462,0.0
70463,0.0
70464,0.0
70465,0.0
70466,0.0
70467,87.50636618338329
70468,136.32330138572974
70469,265.37645986324645
70470,129.05315847751672
70471,4.693366947265311
70472,0.0
70473,0.0
70474,0.0
70475,0.0
70476,653.1063270756995
70477,0.0
70478,251.695892044738
70479,495.0996142527368
70480,101.52720496898844
70481,1890.043430608718
70482,2361.1621900085543
70483,586.449460579428
70484,114.164233301124
70485,334.74670273411186
70486,397.1227162542911
70487,362.1949447343665
70488,126.69021258116084
70489,834.4620974015784
70490,351.2851256230854
70491,291.814521479821
70492,733.649354561661
70493,1091.3141501145524
70494,281.56003277849555
70495,273.53949276219663
70496,273.53949276219663
70497,273.53949276219663
70498,273.53949276219663
70499,273.53949276219663
70500,273.53949276219663
70501,273.53949276219663
70502,273.53949276219663
70503,273.53949276219663
70504,273.53949276219663
70505,273.53949276219663
70506,273.53949276219663
70507,273.53949276219663
70508,273.53949276219663
70509,273.53949276219663
70510,273.53949276219663
70511,273.53949276219663
70512,273.53949276219663
70513,273.53949276219663
70514,273.53949276219663
70515,273.53949276219663
70516,273.53949276219663
70517,273.53949276219663
70518,273.53949276219663
70519,273.53949276219663
70520,273.53949276219663
70521,273.53949276219663
70522,273.53949276219663
70523,273.53949276219663
70524,273.53949276219663
70525,273.53949276219663
70526,273.53949276219663
70527,273.53949276219663
70528,273.53949276219663
70529,273.53949276219663
70530,273.53949276219663
70531,273.53949276219663
70532,273.53949276219663
70533,273.53949276219663
70534,273.53949276219663
70535,273.53949276219663
70536,273.53949276219663
70537,273.53949276219663
70538,273.53949276219663
70539,273.53949276219663
70540,273.53949276219663
70541,273.53949276219663
70542,273.53949276219663
70543,273.53949276219663
70544,273.53949276219663
70545,273.53949276219663
70546,273.53949276219663
70547,273.53949276219663
70548,273.53949276219663
70549,273.53949276219663
70550,273.53949276219663
70551,273.53949276219663
70552,273.53949276219663
70553,273.53949276219663
70554,273.53949276219663
70555,273.53949276219663
70556,273.53949276219663
70557,273.53949276219663
70558,273.53949276219663
70559,273.53949276219663
70560,273.53949276219663
70561,273.53949276219663
70562,273.53949276219663
70563,273.53949276219663
70564,273.53949276219663
70565,273.53949276219663
70566,94.11477212651623
70567,71.34322186123023
70568,71.34322186123023
70569,0.0
70570,0.0
70571,0.0
70572,0.0
70573,0.0
70574,0.0
70575,0.0
70576,0.0
70577,0.0
70578,0.0
70579,13.126375673595488
70580,13.126375673595488
70581,13.126375673595488
70582,13.126375673595488
70583,13.126375673595488
70584,13.126375673595488
70585,0.0
70586,64.25579908792807
70587,64.25579908792807
70588,64.25579908792807
70589,64.25579908792807
70590,64.25579908792807
70591,64.25579908792807
70592,64.25579908792807
70593,64.25579908792807
70594,64.25579908792807
70595,64.25579908792807
70596,64.25579908792807
70597,64.25579908792807
70598,64.25579908792807
70599,64.25579908792807
70600,64.25579908792807
70601,64.25579908792807
70602,0.0
70603,0.0
70604,0.0
70605,0.0
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,54.95504379932264
70624,103.95140782503412
70625,103.95140782503412
70626,103.95140782503412
70627,103.95140782503412
70628,103.95140782503412
70629,103.95140782503412
70630,103.95140782503412
70631,103.95140782503412
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,0.0
70639,0.0
70640,0.0
70641,0.0
70642,0.0
70643,54.95504379932264
70644,129.2312594420134
70645,40.97690510460967
70646,0.0
70647,52.98699816095817
70648,0.0
70649,0.0
70650,0.0
70651,0.0
70652,0.0
70653,0.0
70654,0.0
70655,0.0
70656,22.955774842658
70657,114.7580417264535
70658,0.0
70659,0.0
70660,0.0
70661,0.0
70662,75.05020873055275
70663,0.0
70664,0.0
70665,0.0
70666,0.0
70667,0.0
70668,0.0
70669,0.0
70670,114.7580417264535
70671,0.0
70672,0.0
70673,0.0
70674,0.0
70675,0.0
70676,52.98699816095817
70677,0.0
70678,0.0
70679,0.0
70680,0.0
70681,107.78201385318445
70682,0.0
70683,0.0
70684,0.0
70685,22.955774842658
70686,0.0
70687,0.0
70688,0.0
70689,129.2312594420134
70690,30.203638045413214
70691,0.0
70692,0.0
70693,0.0
70694,0.0
70695,0.0
70696,0.0
70697,30.203638045413214
70698,0.0
70699,55.03582301042041
70700,0.0
70701,0.0
70702,10.020541086611209
70703,0.0
70704,0.0
70705,0.0
70706,54.89695377535927
70707,0.0
70708,30.203638045413214
70709,0.0
70710,44.25079650003794
70711,0.0
70712,152.1182653159144
70713,0.0
70714,0.0
70715,17.901399776528827
70716,0.0
70717,10.064462828301851
70718,0.0
70719,0.0
70720,0.0
70721,0.0
70722,0.0
70723,215.99192077736737
70724,215.99192077736737
70725,215.99192077736737
70726,215.99192077736737
70727,215.99192077736737
70728,215.99192077736737
70729,215.99192077736737
70730,215.99192077736737
70731,215.99192077736737
70732,215.99192077736737
70733,215.99192077736737
70734,334.2070917883571
70735,380.3945821348345
70736,380.3945821348345
70737,380.3945821348345
70738,380.3945821348345
70739,380.3945821348345
70740,380.3945821348345
70741,380.3945821348345
70742,380.3945821348345
70743,380.3945821348345
70744,218.52634685051885
70745,218.52634685051885
70746,264.1339023953761
70747,275.9461752272766
70748,250.9936017149161
70749,221.82248973422486
70750,221.82248973422486
70751,221.82248973422486
70752,230.42341481808432
70753,284.51459296601166
70754,284.51459296601166
70755,300.75019746041085
70756,300.75019746041085
70757,300.75019746041085
70758,300.75019746041085
70759,300.75019746041085
70760,300.75019746041085
70761,300.75019746041085
70762,300.75019746041085
70763,300.75019746041085
70764,300.75019746041085
70765,300.75019746041085
70766,300.75019746041085
70767,367.52405990226
70768,367.52405990226
70769,367.52405990226
70770,367.52405990226
70771,367.52405990226
70772,367.52405990226
70773,367.52405990226
70774,367.52405990226
70775,367.52405990226
70776,367.52405990226
70777,367.52405990226
70778,367.52405990226
70779,455.003982640628
70780,241.0667846613949
70781,67.30772045514182
70782,0.0
70783,81.83068427411766
70784,0.0
70785,0.0
70786,0.0
70787,0.0
70788,0.0
70789,0.0
70790,0.0
70791,262.22300668002225
70792,262.22300668002225
70793,26.29679915176124
70794,0.0
70795,0.0
70796,0.0
70797,83.51988542708222
70798,0.0
70799,960.0875743860413
70800,1495.7891155655475
70801,2149.178476744427
70802,2246.191045572094
70803,3277.3232626550944
70804,4230.019432673684
70805,1428.247088234906
70806,1467.7116237630134
70807,182.55660394803024
70808,107.96530921279714
70809,57.72595098792734
70810,57.72595098792734
70811,531.8134129415015
70812,0.0
70813,1424.1289634553575
70814,1424.1289634553575
70815,597.2065777045998
70816,0.0
70817,932.8259746538636
70818,0.0
70819,0.0
70820,0.0
70821,417.1167022690666
70822,0.0
70823,76.55673809138462
70824,0.0
70825,85.6796256195229
70826,0.0
70827,0.0
70828,109.79901151627631
70829,0.0
70830,0.0
70831,44.52715669092737
70832,402.8875964828713
70833,101.05562019151397
70834,0.0
70835,0.0
70836,0.0
70837,0.0
70838,68.55913811288129
70839,0.0
70840,420.34226763624616
70841,0.0
70842,97.15082368311819
70843,0.0
70844,0.0
70845,197.4059222196462
70846,30.578159932921185
70847,0.0
70848,0.0
70849,692.9662307538833
70850,0.0
70851,159.4147800452798
70852,450.8329699187492
70853,0.0
70854,708.4417432103868
70855,116.71080556974961
70856,0.0
70857,76.55673809138462
70858,0.0
70859,0.0
70860,0.0
70861,11.645992267841967
70862,22.953555155509004
70863,424.06637186704745
70864,45.2039420347117
70865,0.0
70866,0.0
70867,332.60007789719094
70868,0.0
70869,0.0
70870,0.0
70871,3.7156552614562486
70872,0.0
70873,0.0
70874,0.0
70875,0.0
70876,0.0
70877,0.0
70878,0.0
70879,0.0
70880,3.2450614725553475
70881,368.6023502710625
70882,0.0
70883,0.0
70884,0.0
70885,0.0
70886,0.0
70887,32.87560102902359
70888,0.0
70889,0.0
70890,0.0
70891,0.0
70892,0.0
70893,20.510190018082476
70894,12.343385420977468
70895,0.0
70896,0.0
70897,0.0
70898,0.0
70899,17.445955196333635
70900,0.0
70901,0.0
70902,51.31558298437934
70903,0.0
70904,0.0
70905,231.16163004332702
70906,0.0
70907,0.0
70908,0.0
70909,22.005788697837
70910,0.0
70911,0.0
70912,0.0
70913,0.0
70914,0.0
70915,0.0
70916,0.0
70917,0.0
70918,0.0
70919,0.0
70920,23.989377688819435
70921,0.0
70922,0.0
70923,0.0
70924,22.953555155509004
70925,0.0
70926,0.0
70927,0.0
70928,0.0
70929,78.77941780566962
70930,0.0
70931,0.0
70932,0.0
70933,0.0
70934,0.0
70935,0.0
70936,1721.444427149072
70937,510.8213448905454
70938,510.8213448905454
70939,403.5139464062403
70940,166.88050133020417
70941,599.4317075857514
70942,599.4317075857514
70943,599.4317075857514
70944,769.6543117618893
70945,769.6543117618893
70946,304.52132363071587
70947,304.52132363071587
70948,304.52132363071587
70949,44.36461896269595
70950,0.0
70951,238.84491664264857
70952,238.84491664264857
70953,47.34000123178688
70954,9.438902730765333
70955,9.438902730765333
70956,9.438902730765333
70957,9.438902730765333
70958,9.438902730765333
70959,9.438902730765333
70960,19.969751147153787
70961,19.969751147153787
70962,19.969751147153787
70963,56.815396214473004
70964,56.815396214473004
70965,56.815396214473004
70966,56.815396214473004
70967,257.9172518652962
70968,257.9172518652962
70969,257.9172518652962
70970,99.3722976889633
70971,0.0
70972,0.0
70973,23.084663027380685
70974,23.084663027380685
70975,23.084663027380685
70976,23.084663027380685
70977,0.0
70978,0.0
70979,0.0
70980,0.0
70981,0.0
70982,0.0
70983,0.0
70984,4.594844187165596
70985,0.0
70986,0.0
70987,33.05441828827867
70988,33.05441828827867
70989,0.0
70990,0.0
70991,0.0
70992,238.84491664264857
70993,230.6971978701431
70994,230.6971978701431
70995,230.6971978701431
70996,47.34000123178688
70997,0.0
70998,0.0
70999,0.0
71000,0.0
71001,0.0
71002,240.6919054758899
71003,17.509339761592567
71004,0.0
71005,0.0
71006,79.33995478606161
71007,109.79901151627631
71008,109.79901151627631
71009,109.79901151627631
71010,0.0
71011,0.0
71012,0.0
71013,0.0
71014,0.0
71015,0.0
71016,0.0
71017,0.0
71018,0.0
71019,0.0
71020,0.0
71021,0.0
71022,0.0
71023,109.79901151627631
71024,109.79901151627631
71025,109.79901151627631
71026,109.79901151627631
71027,0.0
71028,0.0
71029,0.0
71030,0.0
71031,0.0
71032,0.0
71033,0.0
71034,0.0
71035,0.0
71036,0.0
71037,0.0
71038,0.0
71039,0.0
71040,0.0
71041,0.0
71042,0.0
71043,0.0
71044,0.0
71045,0.0
71046,0.0
71047,0.0
71048,0.0
71049,0.0
71050,0.0
71051,0.0
71052,0.0
71053,0.0
71054,94.42122005972952
71055,262.73982823358983
71056,212.7442234225165
71057,80.92820747945203
71058,607.3483737165906
71059,31.988264585694186
71060,108.22475916141397
71061,0.0
71062,575.4233746800844
71063,0.0
71064,0.0
71065,34.44755092847601
71066,73.60914283374284
71067,55.49407257826854
71068,62.70887398148378
71069,78.09343354967376
71070,0.0
71071,0.0
71072,100.67633627960942
71073,94.42122005972952
71074,31.761387846975428
71075,378.3003451448805
71076,69.41373728462254
71077,56.47730645897553
71078,0.0
71079,0.0
71080,102.34224387855403
71081,22.303132807531213
71082,31.761387846975428
71083,199.15445330682877
71084,156.9846704160398
71085,120.02968024498642
71086,10.847263963607089
71087,121.12363592836414
71088,0.0
71089,0.0
71090,240.32237842222807
71091,239.53454850858506
71092,0.0
71093,0.0
71094,0.0
71095,0.0
71096,0.0
71097,0.0
71098,40.06556359920479
71099,56.47730645897553
71100,168.42900715307593
71101,166.55179353596517
71102,0.0
71103,56.48969013272137
71104,766.3851613799096
71105,1152.2470717708663
71106,0.0
71107,0.0
71108,0.0
71109,85.29508749159051
71110,1175.7251926959868
71111,1175.7251926959868
71112,0.0
71113,0.0
71114,0.0
71115,0.0
71116,0.0
71117,0.0
71118,0.0
71119,0.0
71120,0.0
71121,50.44536824013035
71122,214.99175755669324
71123,35.59873901369425
71124,0.0
71125,151.01509724368137
71126,182.8868947246892
71127,14.107297254008934
71128,0.0
71129,52.475469860430344
71130,0.0
71131,0.0
71132,87.50636618338329
71133,342.75768838492843
71134,352.3907771894973
71135,391.57462358727486
71136,3.0483641545727833
71137,0.0
71138,648.7864835302902
71139,0.0
71140,0.0
71141,76.77416215832292
71142,76.77416215832292
71143,76.77416215832292
71144,76.77416215832292
71145,76.77416215832292
71146,102.31654719193072
71147,102.31654719193072
71148,102.31654719193072
71149,1152.398823651971
71150,1152.398823651971
71151,1189.977284611489
71152,1189.977284611489
71153,1189.977284611489
71154,1189.977284611489
71155,1189.977284611489
71156,1587.4223298375134
71157,1410.1816693943329
71158,1379.5085941071477
71159,487.6151489086173
71160,407.55220841845414
71161,601.1267596223867
71162,998.2156428401873
71163,1770.3531636913617
71164,1770.3531636913617
71165,1770.3531636913617
71166,2248.9251197237995
71167,1616.3108955617668
71168,1518.9606825551048
71169,56.95424970413453
71170,469.67998579731216
71171,1056.4841523491536
71172,1446.3123160722294
71173,1247.8677758808187
71174,1157.6264871793019
71175,954.1853471369486
71176,537.8588648513911
71177,537.8588648513911
71178,784.4469458353528
71179,776.8950529339909
71180,448.84137353400195
71181,496.2755361178258
71182,461.5722549241925
71183,461.5722549241925
71184,426.34047743830723
71185,426.34047743830723
71186,426.34047743830723
71187,53.39900892192578
71188,53.39900892192578
71189,53.39900892192578
71190,49.0791653765164
71191,49.0791653765164
71192,5.964846338101904
71193,5.964846338101904
71194,535.9341522586636
71195,531.6143087132542
71196,531.6143087132542
71197,531.6143087132542
71198,531.6143087132542
71199,148.1680342705976
71200,0.0
71201,22.953555155509004
71202,0.0
71203,0.0
71204,0.0
71205,175.88773613287324
71206,175.88773613287324
71207,0.0
71208,13.699977708286097
71209,0.6204110551822548
71210,332.60007789719094
71211,0.0
71212,61.535078371476224
71213,61.535078371476224
71214,0.0
71215,0.0
71216,0.0
71217,10.847786741222935
71218,395.71643026540255
71219,0.0
71220,0.0
71221,0.0
71222,0.0
71223,0.0
71224,0.0
71225,0.0
71226,11.645992267841967
71227,11.645992267841967
71228,182.42157054708667
71229,22.953555155509004
71230,97.25585856736939
71231,169.0310177996152
71232,368.6023502710625
71233,0.0
71234,24.401582415609358
71235,0.0
71236,20.510190018082476
71237,212.5589810385471
71238,0.0
71239,58.26589660827363
71240,0.0
71241,328.5528161271593
71242,133.50211559746862
71243,0.0
71244,0.0
71245,223.44060257993192
71246,0.0
71247,161.60250500335167
71248,214.08802655086268
71249,19.164152269380928
71250,0.0
71251,0.0
71252,672.1747835692913
71253,0.0
71254,192.9057387582097
71255,0.0
71256,722.6477465081724
71257,0.0
71258,0.0
71259,117.27596376220436
71260,0.0
71261,0.0
71262,41.65317970751981
71263,123.06070841882413
71264,0.0
71265,0.0
71266,0.0
71267,0.0
71268,11.645992267841967
71269,0.0
71270,0.0
71271,545.6686718721868
71272,536.8526649903147
71273,786.4652970547121
71274,223.61079995602708
71275,0.0
71276,0.0
71277,0.0
71278,0.0
71279,0.0
71280,0.0
71281,0.0
71282,287.9779905533302
71283,286.6724591565221
71284,0.0
71285,0.0
71286,0.0
71287,62.19581758009228
71288,66.5439025627367
71289,258.342361656822
71290,0.0
71291,66.1938436157457
71292,97.58619232856238
71293,0.0
71294,14.369328059342967
71295,333.9119043292108
71296,122.61595515013825
71297,32.08487391847214
71298,61.00080122363485
71299,110.67181710652623
71300,4.809318589790605
71301,126.2644674707768
71302,483.6635690590008
71303,483.6635690590008
71304,510.22266202224426
71305,0.0
71306,0.0
71307,127.63835254865504
71308,0.0
71309,22.87989077418777
71310,266.4791336794218
71311,0.0
71312,118.35459888304058
71313,269.61680139077026
71314,150.42474299533382
71315,0.0
71316,39.1861449428216
71317,90.65465515891077
71318,40.48224914157241
71319,40.48224914157241
71320,242.68874343702177
71321,21.30581408506116
71322,111.75081201195367
71323,0.0
71324,32.08487391847214
71325,0.0
71326,0.0
71327,162.544320468694
71328,162.544320468694
71329,18.17897152753027
71330,451.37527013077664
71331,218.3175031306333
71332,40.234334319080624
71333,142.01684229391867
71334,162.61329472299607
71335,20.596452429077406
71336,467.8444102308621
71337,117.2686885546394
71338,137.45071440618332
71339,137.45071440618332
71340,250.37889212105023
71341,277.88443535215583
71342,277.88443535215583
71343,10.7542761615056
71344,84.89257279077836
71345,0.0
71346,0.0
71347,0.0
71348,1979.8562084674302
71349,1976.1171412080419
71350,309.1176589421344
71351,0.0
71352,49.96838315784422
71353,0.0
71354,0.0
71355,287.76724781592617
71356,0.0
71357,76.70033483599988
71358,0.0
71359,740.1449507862205
71360,751.8310032927926
71361,23.65917066000379
71362,149.95486332609414
71363,0.0
71364,1.219625958376946
71365,31.54980141407771
71366,243.1120990562656
71367,0.0
71368,0.0
71369,0.0
71370,0.0
71371,0.0
71372,0.0
71373,0.0
71374,0.0
71375,0.0
71376,0.0
71377,0.0
71378,36.10727575464129
71379,77.77868168528384
71380,0.0
71381,0.0
71382,0.0
71383,383.4963794631261
71384,0.0
71385,88.0393885969191
71386,0.0
71387,0.0
71388,0.0
71389,28.499032823706052
71390,16.883138372042804
71391,0.0
71392,0.0
71393,0.0
71394,95.92596756728936
71395,104.3727284288424
71396,13.841364577547546
71397,0.0
71398,0.0
71399,0.0
71400,0.0
71401,0.0
71402,0.0
71403,134.69673065562216
71404,0.0
71405,0.0
71406,0.0
71407,0.0
71408,0.0
71409,0.0
71410,0.0
71411,0.0
71412,73.91488465315942
71413,0.0
71414,0.0
71415,24.48643829080531
71416,0.0
71417,0.0
71418,0.0
71419,77.77868168528384
71420,0.0
71421,50.9594251067372
71422,146.4489809203369
71423,0.0
71424,0.0
71425,0.0
71426,0.0
71427,0.0
71428,0.0
71429,0.0
71430,0.0
71431,0.0
71432,0.0
71433,1207.3851876031529
71434,0.0
71435,0.0
71436,364.7118978037984
71437,0.0
71438,59.07865335763109
71439,0.0
71440,0.0
71441,117.12270081032334
71442,181.3504115847077
71443,0.0
71444,0.0
71445,0.0
71446,0.0
71447,0.0
71448,0.0
71449,0.0
71450,0.0
71451,0.0
71452,0.0
71453,0.0
71454,0.0
71455,0.0
71456,47.64201508804189
71457,0.0
71458,39.49616957035254
71459,102.3616967503261
71460,0.0
71461,0.0
71462,0.0
71463,0.0
71464,136.67408565341174
71465,95.42153739296846
71466,47.0853523531724
71467,0.0
71468,0.0
71469,96.10027005926673
71470,0.0
71471,61.514082518873586
71472,0.0
71473,0.0
71474,95.31889112616813
71475,103.01371131299409
71476,0.0
71477,0.0
71478,42.91108375185922
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,0.0
71486,0.0
71487,95.42153739296846
71488,0.0
71489,74.65445828631685
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,374.25287822097414
71495,39.88966682222159
71496,0.0
71497,0.0
71498,137.55550888058673
71499,0.0
71500,44.27396519008089
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,
71509,
71510,
71511,
71512,
71513,
71514,
71515,
71516,
71517,
71518,
71519,
71520,
71521,
71522,
71523,
71524,
71525,
71526,
71527,
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,
71541,
71542,
71543,
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,
71620,
71621,
71622,
71623,
71624,
71625,
71626,
71627,
71628,
71629,
71630,
71631,
71632,
71633,
71634,
71635,0.0
71636,0.0
71637,1153.163350679903
71638,44.36461896269595
71639,490.14243226659477
71640,23.084663027380685
71641,48.65830032921909
71642,0.0
71643,0.0
71644,0.0
71645,65.09075140635028
71646,0.0
71647,0.0
71648,4.594844187165596
71649,169.15879606215364
71650,0.0
71651,0.0
71652,0.0
71653,0.0
71654,134.9853389367765
71655,33.05441828827867
71656,0.0
71657,67.87969157648588
71658,45.43079858519902
71659,45.43079858519902
71660,0.0
71661,54.82460038535611
71662,0.0
71663,0.0
71664,0.0
71665,512.2684560891744
71666,856.5028076765383
71667,595.9389937539809
71668,2091.8353115730242
71669,1188.1914626570763
71670,899.3924297503817
71671,224.7207358643451
71672,33.05441828827867
71673,0.0
71674,0.0
71675,341.9660600842709
71676,534.1448590916864
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.0
71682,62.87193874133932
71683,0.0
71684,25.49666549031738
71685,0.0
71686,0.0
71687,0.0
71688,39.25760234146666
71689,240.6919054758899
71690,0.0
71691,0.0
71692,0.0
71693,17.509339761592567
71694,98.71340962382833
71695,0.0
71696,98.2608822070305
71697,0.0
71698,0.0
71699,698.539103133603
71700,0.0
71701,0.0
71702,399.0417077880837
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,310.4591495488343
71708,30.922607155817428
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,9.438902730765333
71714,0.0
71715,1463.6598786176282
71716,44.36461896269595
71717,257.9172518652962
71718,23.084663027380685
71719,0.0
71720,76.58594588209593
71721,6.25709654550611
71722,0.0
71723,65.09075140635028
71724,0.0
71725,0.0
71726,4.594844187165596
71727,169.15879606215364
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,134.9853389367765
71733,33.05441828827867
71734,0.0
71735,67.87969157648588
71736,45.43079858519902
71737,45.43079858519902
71738,45.43079858519902
71739,54.82460038535611
71740,0.0
71741,0.0
71742,0.0
71743,923.0522836767743
71744,1433.103098225029
71745,594.5194647538175
71746,2062.2668718112764
71747,1762.6445084894328
71748,950.8418206922919
71749,224.7207358643451
71750,61.82194368854137
71751,0.0
71752,815.4695357786483
71753,341.9660600842709
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,43.837102730244396
71759,49.060953272179496
71760,62.87193874133932
71761,0.0
71762,25.49666549031738
71763,57.86539126727096
71764,123.8772959459692
71765,0.0
71766,39.25760234146666
71767,240.6919054758899
71768,0.0
71769,0.0
71770,0.0
71771,0.0
71772,0.0
71773,0.0
71774,0.0
71775,183.20216078724215
71776,123.92810294575658
71777,0.0
71778,853.668832404593
71779,0.0
71780,0.0
71781,399.0417077880837
71782,23.084663027380685
71783,0.0
71784,0.0
71785,0.0
71786,0.0
71787,30.922607155817428
71788,0.0
71789,0.0
71790,1344.0159418981616
71791,1322.25177282081
71792,924.4240270047524
71793,32.167091584271745
71794,32.167091584271745
71795,0.0
71796,0.0
71797,0.0
71798,0.0
71799,0.0
71800,0.0
71801,34.02838715447539
71802,0.0
71803,70.4960511274622
71804,0.0
71805,0.0
71806,266.34235201198163
71807,0.0
71808,0.0
71809,0.0
71810,0.0
71811,165.40659585328316
71812,165.40659585328316
71813,0.0
71814,0.0
71815,0.0
71816,70.4960511274622
71817,70.4960511274622
71818,70.4960511274622
71819,0.0
71820,0.0
71821,138.21336773808602
71822,294.9316368042271
71823,305.28796865711405
71824,84.36619855820442
71825,382.7781363631911
71826,382.7781363631911
71827,0.0
71828,0.0
71829,0.0
71830,0.0
71831,0.0
71832,13.442238446691112
71833,0.0
71834,0.0
71835,0.0
71836,54.35077149971444
71837,0.0
71838,193.8164007085462
71839,0.0
71840,51.71680340168324
71841,81.18022333256202
71842,155.1864801540882
71843,77.88412643772263
71844,266.34235201198163
71845,0.0
71846,0.0
71847,0.0
71848,626.2759044056381
71849,0.0
71850,0.0
71851,0.0
71852,36.41854557451767
71853,34.60652414785582
71854,79.47809060175561
71855,135.41679216820702
71856,0.0
71857,0.0
71858,0.0
71859,0.0
71860,0.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,22.41848224538592
71866,22.41848224538592
71867,22.41848224538592
71868,22.41848224538592
71869,22.41848224538592
71870,444.10429572763695
71871,444.10429572763695
71872,444.10429572763695
71873,421.68581348225115
71874,421.68581348225115
71875,421.68581348225115
71876,20.18379213309469
71877,20.18379213309469
71878,20.18379213309469
71879,20.18379213309469
71880,20.18379213309469
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,0.0
71886,0.0
71887,0.0
71888,0.0
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,403.144557783694
