index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
65589,0.8594229935
65590,0.8996008329
65591,0.9121031302
65592,0.9421459765
65593,0.9246952742
65594,0.8787169278
65595,0.8375406440000001
65596,0.9568751676000001
65597,0.8796787999
65598,0.9515696263000001
65599,0.8340248121
65600,0.9210333059
65601,0.8690260566000001
65602,0.9507868396999999
65603,0.7953053992999999
65604,0.9623276397
65605,0.8926564483
65606,0.7811911339
65607,0.9569182002
65608,0.9149620729999999
65609,0.8993567104
65610,0.8867269093000001
65611,0.7613244032
65612,0.9017279080000001
65613,0.8217099422
65614,0.8763432091999999
65615,0.9036042707
65616,0.8302884337
65617,0.7399725568
65618,0.8803409005
65619,0.8782603102000002
65620,0.8693823884
65621,0.7951879379000001
65622,0.8565297453000001
65623,0.8667641848000001
65624,0.6962356326
65625,0.7751235205
65626,0.9395464776999999
65627,0.8484961601000001
65628,0.8365280683
65629,0.8920945107
65630,0.929769676
65631,0.905607477
65632,0.8233682295
65633,0.8743296429
65634,0.9149802445999999
65635,0.9181928109000002
65636,0.9782812449
65637,0.7422809677
65638,0.8570240517000001
65639,1.0416976453
65640,0.8480027184000001
65641,0.9098079723
65642,0.8752082552999999
65643,0.8006404494
65644,0.8923978064
65645,0.8231585524
65646,0.9104442367999999
65647,0.9273010435
65648,0.7797260917
65649,0.7576630107
65650,1.0004948279
65651,0.8809774765
65652,0.888386458
65653,0.8441732084
65654,0.9084300675
65655,0.976353592
65656,0.8642905814
65657,0.9152915585999999
65658,0.8288244137999999
65659,0.9017506503
65660,0.7462840222999999
65661,0.9557679478999999
65662,0.8188024535
65663,0.8065051311
65664,0.8964214394000001
65665,1.0046465291
65666,1.0198583488000001
65667,0.8453907881000001
65668,0.8549745654
65669,0.8874525197999998
65670,0.7853225864000001
65671,0.8934081684
65672,0.9173883819999998
65673,0.9411981138
65674,0.8875072043333333
65675,0.9173883819999998
65676,1.0435637425
65677,0.8036741828888888
65678,0.8433238937777777
65679,0.8875072043333333
65680,0.8746225597777778
65681,0.836939754
65682,0.8036741828888888
65683,0.9411981138
65684,0.9040572541818181
65685,0.8333595556363637
65686,0.9411981138
65687,0.9873656042222222
65688,0.9173883819999998
65689,0.9008371399999999
65690,0.8934081684
65691,0.7996968639999998
65692,0.9280105683333334
65693,0.9040572541818181
65694,0.9894609751666666
65695,0.0
65696,0.0
65697,0.0
65698,0.0
65699,0.0
65700,0.0
65701,0.0
65702,0.0
65703,0.9280105683333334
65704,0.8360974325833334
65705,0.9894609751666666
65706,0.8433238937777777
65707,0.8746225597777778
65708,0.8270488288888888
65709,0.8433238937777777
65710,0.9873656042222222
65711,0.8746225597777778
65712,0.9802674358888888
65713,0.8270488288888888
65714,0.917454766
65715,0.0
65716,0.0
65717,0.0
65718,0.0
65719,0.0
65720,0.0
65721,0.0
65722,0.8270488288888888
65723,0.0
65724,0.8433238937777777
65725,0.8746225597777778
65726,0.8270488288888888
65727,0.9210126605555556
65728,0.8433238937777777
65729,0.8945574029999999
65730,0.8746225597777778
65731,0.9022899107777778
65732,0.8270488288888888
65733,0.9097938981111109
65734,0.8320085486
65735,0.9275408351
65736,1.0509326469000002
65737,0.9125673342222222
65738,0.9550002510000001
65739,0.8172618086
65740,0.8903189427999999
65741,0.9008371399999999
65742,1.0435637425
65743,0.9053663823333332
65744,0.9033613419999998
65745,0.9612708101999999
65746,0.9339384255555555
65747,0.9109065742
65748,0.7814028291999999
65749,0.9174746829
65750,0.9494827083
65751,0.8471354087
65752,0.7910088683
65753,0.9958971474000002
65754,0.7435463784999999
65755,0.9004417564
65756,0.9559027666000001
65757,0.8420307242
65758,0.809153579
65759,0.8259868469
65760,0.7646098944
65761,0.9145707179999999
65762,0.9397744633
65763,0.8875170274
65764,0.8711981341999999
65765,0.9252281826
65766,0.8270279302000001
65767,0.9104610278999999
65768,0.8851224593000001
65769,0.8089355532999999
65770,0.8658673727
65771,1.0096657477000002
65772,0.8255706492
65773,0.8513826405
65774,0.8790288353
65775,0.793429838
65776,0.8650099358999999
65777,0.8628437523000001
65778,0.8971992566999999
65779,0.8445494233999999
65780,0.9742541844
65781,0.9684430374999999
65782,0.8310026575
65783,0.7495732276
65784,0.8414254211
65785,0.8131806696
65786,0.9130278119999999
65787,0.9749434191999999
65788,0.8002530161999999
65789,0.8493086063999999
65790,0.9130092312
65791,0.8152562009000001
65792,0.7888978602
65793,0.7828994903
65794,0.8006243164000001
65795,0.905003585
65796,0.8185477710999999
65797,0.8841539905000001
65798,0.9242891694
65799,0.9384652463000001
65800,0.9361546215000001
65801,0.8928595391
65802,1.0375626254
65803,0.8759815877000001
65804,0.8408810455
65805,0.7882399597
65806,0.8269815366
65807,0.8914660271000001
65808,0.9013364395
65809,0.7754624605
65810,0.7778224917
65811,0.8890434083999998
65812,0.8049402776999999
65813,0.9650950930000001
65814,0.8418746237999999
65815,0.8498721536
65816,0.8721470164999999
65817,0.8894571746000001
65818,0.8108319277
65819,0.8916232653
65820,0.7928932825999999
65821,0.8105621557000001
65822,0.833466741
65823,0.9319115755
65824,0.8886934973
65825,0.8625201583000001
65826,0.8888398458
65827,0.0
65828,0.9308959575
65829,0.0
65830,0.0
65831,0.0
65832,0.0
65833,0.0
65834,0.0
65835,0.0
65836,0.0
65837,0.0
65838,0.0
65839,0.0
65840,0.0
65841,0.0
65842,0.0
65843,0.0
65844,0.0
65845,0.0
65846,0.0
65847,0.0
65848,0.0
65849,0.0
65850,0.0
65851,0.0
65852,0.0
65853,0.0
65854,0.0
65855,0.0
65856,0.0
65857,0.0
65858,0.0
65859,0.0
65860,0.0
65861,0.0
65862,0.0
65863,0.0
65864,0.0
65865,0.0
65866,0.0
65867,0.0
65868,0.0
65869,0.0
65870,0.0
65871,0.0
65872,0.0
65873,0.0
65874,0.0
65875,0.0
65876,0.0
65877,0.0
65878,0.0
65879,0.0
65880,0.0
65881,0.0
65882,0.0
65883,0.0
65884,0.0
65885,0.0
65886,0.0
65887,0.0
65888,0.0
65889,0.0
65890,0.0
65891,0.0
65892,0.0
65893,0.0
65894,0.0
65895,0.0
65896,0.0
65897,0.0
65898,0.0
65899,0.0
65900,0.0
65901,0.0
65902,0.0
65903,0.0
65904,0.0
65905,0.0
65906,0.9869251487999999
65907,0.9822167145
65908,0.9366587430000001
65909,0.9554142678000002
65910,0.8635746411999999
65911,0.8368000129000001
65912,0.9814387021
65913,0.9317843634
65914,0.8331184533
65915,0.8108553465
65916,0.8922824128
65917,0.9450446603000001
65918,0.7320138124999999
65919,0.7972029804
65920,0.9543340094999999
65921,0.9218317254
65922,0.8799926706000001
65923,0.9119017784000001
65924,0.8705030315
65925,0.7769844063999999
65926,0.8892664436000001
65927,0.9393120531999999
65928,0.9482572336
65929,0.7597194357999999
65930,0.9676869853
65931,0.910687254
65932,1.0128659035
65933,0.7948160789000001
65934,0.924335679
65935,0.8536310012999999
65936,0.9457400974000001
65937,0.9110817954
65938,0.7740162195
65939,0.8029334497
65940,0.9091384997
65941,0.8382011051999999
65942,0.8397893914000001
65943,0.9697955414000001
65944,0.7778224917
65945,0.8149107716999999
65946,0.9394370879
65947,0.9276655927
65948,0.7990424808000001
65949,0.9408596707000001
65950,0.8631446931
65951,0.9766890004000001
65952,0.8349050112
65953,0.9189755353000001
65954,0.8918426776999999
65955,0.7853692361
65956,0.7575436079
65957,0.9878017211000001
65958,0.8865392590000001
65959,0.8986141722000001
65960,0.8616679738
65961,0.8214933598
65962,0.8802119682
65963,0.8924029102000001
65964,0.9063913215000001
65965,0.8611426727
65966,0.9244195379000001
65967,0.8260462872
65968,0.8703819544
65969,0.8885943479
65970,0.9179097438999999
65971,0.7585858322
65972,0.8271656287999999
65973,0.8190017047
65974,0.9082001566000001
65975,0.9696571966
65976,0.8715504642999999
65977,0.8224256875000002
65978,0.9079506438000001
65979,0.9622909100000001
65980,0.9185977108
65981,0.8876526402
65982,0.9108100695000001
65983,0.9095161054
65984,0.871327969
65985,0.8678740245000001
65986,0.8962337894999999
65987,0.8322382177
65988,0.7574439894999999
65989,0.8248765326
65990,0.8892579764
65991,0.7962412479
65992,0.8257536758
65993,0.8885266508
65994,0.7726464504
65995,0.847516071
65996,0.8185555912
65997,0.8265943739999999
65998,0.7846482644
65999,0.8091726305
66000,0.9035432350000001
66001,0.8861651942
66002,0.9362145299000002
66003,0.8163547397
66004,0.9063893638
66005,0.9250499478
66006,0.7690358614000001
66007,0.9915551889000002
66008,0.8680324746
66009,0.8748314307999999
66010,0.9634353520000001
66011,0.8232791605
66012,0.999525162
66013,0.7942315408
66014,0.8866982336000001
66015,0.9184535722
66016,0.9017586466
66017,0.9238769607000001
66018,0.9468009483
66019,0.8982139340000002
66020,0.8228654651999999
66021,0.9387634310999999
66022,0.8633867833999999
66023,0.7749761756
66024,0.7887184449
66025,0.8593170179999999
66026,0.9716008086000001
66027,0.7987935668999999
66028,0.7666983508999999
66029,0.8298693854
66030,0.952158919
66031,0.8361357419000001
66032,0.9388785794000001
66033,0.8121326249999999
66034,0.9493114977999999
66035,0.9688902886000001
66036,0.7880728199
66037,0.9455539537
66038,0.8876154112
66039,0.8404824778
66040,0.8376187140999999
66041,0.8428330326
66042,0.9358020455
66043,0.7559367869
66044,1.000176197
66045,0.9356631075000001
66046,0.9235221014
66047,1.0299391822000001
66048,0.8988494489999999
66049,0.9363436722999999
66050,0.9561889284999999
66051,0.8280161203
66052,0.9068249733
66053,0.9402729766
66054,0.8690860217
66055,0.9158787795000001
66056,0.7623947295000001
66057,0.7841269186000001
66058,0.8225781659000001
66059,0.8650057707000001
66060,0.9936143943
66061,0.8162859423000001
66062,0.9489198982
66063,0.9568082873000001
66064,0.8131466773
66065,0.9217290502000001
66066,0.7995828535999999
66067,0.9134668720000001
66068,0.8902829345000001
66069,0.8667972157999999
66070,0.8501933707999999
66071,0.9962273137999998
66072,0.9966948223000001
66073,0.9630485125
66074,0.8953277806000001
66075,0.9229970554
66076,0.7614533256
66077,0.8070564511999999
66078,1.0077845917000001
66079,0.8782386750999999
66080,0.922876313
66081,1.025555375
66082,0.8104418928999999
66083,0.8186580741
66084,0.9101892366000002
66085,1.0105982491
66086,0.973244773
66087,0.8093542332
66088,0.8816443936
66089,0.9543780272
66090,0.8827377458000001
66091,0.8681457582000001
66092,0.9145931647000001
66093,0.846375238
66094,0.9122018480999999
66095,0.8477782433000002
66096,0.8921869952
66097,0.8243045105
66098,0.8065905728
66099,0.8933457834
66100,0.8649029922
66101,0.9242162733000001
66102,0.9946021498000001
66103,0.9468461407000002
66104,0.9385896912
66105,0.7383239261999999
66106,0.8389194185000001
66107,0.876416401
66108,0.8937359479
66109,0.9927169644000001
66110,0.9212479710999999
66111,0.9805417607000001
66112,0.8514658981999998
66113,0.7961179199
66114,0.9214109241999999
66115,0.8258037294999999
66116,0.9173569018999999
66117,0.7925666866000001
66118,0.9887511208000002
66119,0.7033517995999999
66120,0.9710186526
66121,0.9218174421
66122,0.939281112
66123,0.7740692640000001
66124,0.8124103634000001
66125,0.8954270814999999
66126,0.890151551
66127,0.9356160433999999
66128,0.9742541844
66129,0.8760816749
66130,0.9865571416
66131,0.8030681169999999
66132,0.9652850312
66133,0.9271055604
66134,0.9553406102
66135,0.8475444614000001
66136,0.883067902
66137,0.841271266
66138,0.7982083306
66139,1.0049865275
66140,0.898586246
66141,0.9665822634000001
66142,0.9649991423000002
66143,0.8909835545
66144,0.8861280478
66145,0.8512870275
66146,0.8216984327000001
66147,0.9583606651538462
66148,0.9973239822307692
66149,0.9772292742307693
66150,0.9424633608181818
66151,0.9229660694545455
66152,0.9667211317692307
66153,0.9189282656
66154,0.849427812
66155,0.7730388861111112
66156,0.8430311274444445
66157,0.8947544948888889
66158,0.8457371821111112
66159,0.7809092717777778
66160,0.9221606036666665
66161,0.916883218
66162,0.9317972053333333
66163,0.8763457434444444
66164,0.9023845938888889
66165,0.9053422443333334
66166,0.8731065330000001
66167,0.7761457514444444
66168,0.8230195335555556
66169,1.0131687956666668
66170,0.7304246427777777
66171,0.7826587225555556
66172,0.7981992125555555
66173,0.9202888726666667
66174,0.8474714103333333
66175,0.8911624245555555
66176,0.7725869935555555
66177,0.8104386823333334
66178,0.9409470612222223
66179,0.9171496148888889
66180,0.867336285111111
66181,0.921426628
66182,0.850322576
66183,0.8060717443333334
66184,0.9477701581111112
66185,0.8701564290000001
66186,0.9433137654444445
66187,0.8483405518888888
66188,0.7879174252222223
66189,0.9865111525555554
66190,0.8162640542222221
66191,0.7872733644444445
66192,0.8196423269999998
66193,0.7939213723333334
66194,0.821532355
66195,0.97916775
66196,0.8803379754444446
66197,0.8201181974444445
66198,0.9598803227777779
66199,0.8875902358888889
66200,0.9603110106666668
66201,0.826844676
66202,0.9088471867777778
66203,0.8058026486666667
66204,0.869546508111111
66205,0.9448654497777778
66206,0.8440836626666666
66207,0.8896772604444444
66208,0.9170971767777778
66209,0.8879685474444444
66210,0.7915035987777777
66211,0.8864404397777778
66212,0.8972712632222222
66213,0.7987899875555555
66214,0.9234102077777777
66215,0.8962303873333334
66216,0.8582703465555556
66217,0.9233551472222222
66218,0.8722642070000001
66219,0.9392462766666667
66220,0.8693371748888888
66221,0.7861982884444445
66222,0.8669085747777777
66223,0.9353441049000001
66224,0.9015549811
66225,0.9311924052
66226,0.8022184533999999
66227,0.9405704487
66228,0.7489719976999999
66229,0.9034370589
66230,0.8770573540000001
66231,0.8681454009000001
66232,0.9551145825
66233,0.9216289418999999
66234,0.9697673886999999
66235,0.8752787897
66236,0.8693075412999999
66237,0.9555511708
66238,0.8668333049999999
66239,0.8921151230000002
66240,0.9425197602
66241,0.8464318658
66242,0.7906303728999999
66243,0.9127725234999999
66244,0.8948152944000001
66245,0.8857779278000001
66246,0.8140379294000001
66247,0.9829055383
66248,0.8728583284000001
66249,0.9075883773000001
66250,0.7890641909999999
66251,0.9845203319
66252,1.0199826132000003
66253,0.8478896937
66254,0.8092173069999999
66255,0.8952591109
66256,0.9303011496
66257,0.9423942760999999
66258,0.8840178379999999
66259,0.8619120350999999
66260,1.0560715272999999
66261,0.8901201444
66262,0.8907616951999999
66263,0.9776669803999999
66264,0.9512508771
66265,0.8008818154
66266,0.8534416767999999
66267,0.9527933489
66268,0.8877148633999999
66269,0.7918165050999999
66270,0.890554137
66271,0.8062690102
66272,0.7729286868999999
66273,0.858192124
66274,0.8483109215000001
66275,0.9295643129
66276,0.8794907012
66277,0.7817323761999999
66278,0.8777472373000001
66279,0.7831071087000001
66280,0.9749047145
66281,0.8554417266
66282,0.8743526126999999
66283,0.7326875836
66284,0.8123560483999999
66285,0.8413383223
66286,0.8904322316000002
66287,0.9627203160000001
66288,0.7996565311999999
66289,0.8095400678999999
66290,0.9415596917
66291,0.9438685662999999
66292,0.8793533174
66293,0.9605396187
66294,0.9363294038000001
66295,0.9393115337
66296,1.0482072214
66297,0.8413393107999999
66298,0.9380763342999998
66299,0.9052180825999999
66300,0.8788087549
66301,0.8252091664
66302,0.8509670203
66303,0.8726683406
66304,0.9006276284
66305,0.9060285275
66306,0.7787331636999999
66307,0.9492726682000001
66308,0.8804316801000001
66309,0.9225383820999999
66310,0.7930786845
66311,0.8123938339000001
66312,0.9335586125
66313,0.9078120336
66314,0.8685816315999999
66315,0.9995245818
66316,0.9235644165999999
66317,0.8372881866
66318,0.9287373901
66319,0.8354682228
66320,0.9187989272999999
66321,0.8609786416
66322,0.8609079549
66323,0.8926239871
66324,0.8834482215999999
66325,0.9645738380000001
66326,0.8828316209
66327,0.9511218843
66328,0.9033310558000001
66329,0.8060519876999999
66330,0.8416899483
66331,0.872020329
66332,0.9308422241999998
66333,0.7817072676000001
66334,0.8560403675
66335,1.0004654658
66336,0.9415872992000001
66337,0.8603222253
66338,0.8918199653000001
66339,0.9069822616
66340,0.7373396637999999
66341,0.8980255314000001
66342,0.9007103042000001
66343,0.8599605440000001
66344,0.7563965748999999
66345,0.7674557824000001
66346,0.8425889490000001
66347,0.8184498275
66348,0.7745712869
66349,0.9379196209
66350,0.9108394728
66351,0.8876292110000001
66352,0.8881222886
66353,0.9013918666999998
66354,0.9557181257
66355,0.7879603151
66356,0.8667676567000001
66357,0.9302251960000001
66358,0.8693740741000001
66359,0.8930174844000002
66360,0.9361375275999999
66361,0.8808248866999999
66362,0.9202737999
66363,0.938235895
66364,0.8702098376
66365,0.8810059828
66366,0.8724834489
66367,0.8300350066
66368,0.8239495328999998
66369,0.8608755366999998
66370,0.7958064541
66371,0.7978918679
66372,0.8857135409
66373,0.7731257548999999
66374,0.8919637102
66375,0.9377669599
66376,0.7617803094
66377,0.8999974816000001
66378,0.8835446345000001
66379,0.8953443429
66380,0.8491527499
66381,0.8444161326999999
66382,0.8444161326999999
66383,0.8444161326999999
66384,0.8444161326999999
66385,0.8478443778000001
66386,0.8578485131999999
66387,0.9321696700000001
66388,0.7935727846999999
66389,0.8809983539999999
66390,1.0103702662
66391,0.8096466836999999
66392,0.929126493
66393,0.934839785
66394,0.8735129401
66395,0.7873082879
66396,0.8557322787
66397,0.8220916346000001
66398,0.8695424299000001
66399,0.8257364882000001
66400,0.9402833548999998
66401,0.921616195
66402,0.9411970752000001
66403,0.8389184129
66404,0.9046159184999999
66405,0.9490595539000001
66406,0.9226584872
66407,0.903781363
66408,0.7741688773
66409,0.8082107969000001
66410,0.7876161206
66411,0.7933343204000001
66412,0.7728805578
66413,0.8154164968
66414,0.7884112902
66415,0.8453223223
66416,0.9032883374
66417,0.8573408958
66418,0.9555433487
66419,0.9178427645999999
66420,0.7652528418
66421,0.9053213777000002
66422,0.9361495306000001
66423,0.7968344472
66424,0.9352175876000001
66425,0.8001416129000001
66426,0.9325082564
66427,0.7767207496999999
66428,0.8580883926
66429,1.0065769591
66430,0.8730576059
66431,0.7753832670999999
66432,0.8842510799
66433,0.8040568311999999
66434,0.8983094735
66435,0.8815373035
66436,0.811291335
66437,0.9221132981
66438,0.9051860305
66439,0.8899493451
66440,0.8677817383
66441,0.8513222300000001
66442,0.8675439158
66443,0.8579774431
66444,0.9497050263
66445,0.8082252273
66446,1.0224331734
66447,0.8729724076
66448,0.9238969085000001
66449,0.9393701999999999
66450,1.0305433131
66451,0.8073179322999999
66452,0.8446153572
66453,0.9042731703
66454,0.69061127
66455,0.8985501198
66456,0.8581863675999999
66457,0.9422409093
66458,0.8648297574999999
66459,0.795129366
66460,0.8433349319
66461,0.9125162353
66462,0.9427620204
66463,0.6898984900999999
66464,0.9440792273999999
66465,0.8633695585
66466,0.9333971213
66467,0.9009013083999999
66468,0.8897559264
66469,0.9074244414000001
66470,0.8583226985
66471,0.8039469173
66472,0.7849578502999999
66473,0.8045525731
66474,0.8462973963
66475,0.9142503932
66476,0.7589714410999999
66477,0.7855469351
66478,0.8861280478
66479,1.0520460634000002
66480,1.0407327905000001
66481,0.9943563144
66482,0.9318405517999999
66483,0.8521230563
66484,0.8993167029
66485,0.7913341319
66486,0.8353354582000001
66487,0.9114121282
66488,0.8960740524
66489,0.9576837516
66490,0.7517455633999999
66491,0.9641720844
66492,0.9486794927
66493,0.9832042434
66494,0.9514188608999999
66495,0.9420039991000001
66496,0.8617232584
66497,0.9917766666000001
66498,0.8110500460999999
66499,0.7726936583999999
66500,1.0292157776
66501,0.9753314438
66502,0.8935098589999999
66503,1.0569475569000002
66504,1.0109389128
66505,0.9803311405
66506,0.8220756177
66507,0.929903873
66508,0.8245678702999999
66509,0.8993733771999999
66510,0.8823989704
66511,0.8789178996
66512,0.9818269375000002
66513,0.771931068
66514,0.8699847351000001
66515,0.8903381409
66516,0.9369136545
66517,0.8515057934
66518,0.7631361781999999
66519,0.9685080715
66520,0.8422419498
66521,0.9148211066
66522,0.9108435786
66523,0.9003492596000001
66524,0.9630982384
66525,0.9616234793
66526,0.9383463696000002
66527,0.8829147678
66528,0.9253458119
66529,0.9446824459000001
66530,0.9328902486
66531,0.9471258109
66532,0.8557070041999999
66533,0.8874505852000001
66534,0.8183399569
66535,0.8818949597000001
66536,0.9420931966000001
66537,0.7805147288000001
66538,0.8208518548000001
66539,0.8078300411000001
66540,0.8725355052000001
66541,0.8289033569
66542,0.8927711718000001
66543,0.8585539672
66544,0.8902426954000001
66545,0.9136980658
66546,0.8748314307999999
66547,0.9191409831999999
66548,0.9561889284999999
66549,0.9467171257
66550,0.8970539513
66551,0.9981894722
66552,0.9546972515999999
66553,0.9033281848
66554,0.8481537264
66555,0.9240108623
66556,0.8105021109000001
66557,0.9639990825
66558,0.9442155943000001
66559,0.8462784826
66560,0.9047033256000001
66561,0.8024958493
66562,0.8612106943000001
66563,0.8342418317
66564,0.9506598515
66565,0.9274476535
66566,1.0068568238000002
66567,0.9415496619000001
66568,0.8535224882
66569,0.9146470424
66570,0.9498159594000001
66571,0.8891677171000001
66572,0.8966915155
66573,1.0342456679
66574,0.9187493327999998
66575,0.9016735572
66576,0.8988245974
66577,0.9534757369
66578,0.7668622962
66579,0.8944527795999999
66580,0.8808413142000001
66581,0.9115036892999999
66582,0.8535522912
66583,0.8418316373000001
66584,0.8206967972999999
66585,0.9613741994
66586,0.8824851653000001
66587,0.9211371811000001
66588,0.8296359370999999
66589,0.8733152844000001
66590,0.9224585717
66591,0.9697153653000001
66592,0.929318776
66593,0.9494293741000002
66594,0.8838788319
66595,0.8084141402
66596,0.9637498942
66597,0.8956303242999999
66598,0.8346502138
66599,0.7753832670999999
66600,0.8056057042000001
66601,0.8454509882
66602,0.7855628994
66603,0.8510923993
66604,0.8162616395000001
66605,0.9377725017000001
66606,0.8137182282
66607,0.8446234726
66608,0.9945046676
66609,0.8877660974999999
66610,0.8816455117
66611,0.9362923979000002
66612,0.9534179437999999
66613,0.9146958338
66614,0.7961690138999999
66615,0.8550158744999999
66616,0.9751655242000001
66617,0.8434743317999999
66618,0.8625652762
66619,0.7407029618000001
66620,0.9174851218000001
66621,0.8905377945999999
66622,0.8115043804000001
66623,0.8887799199000002
66624,0.8508636728999999
66625,0.8055962095
66626,0.9257522982999999
66627,0.9361782969999999
66628,0.9141411267999999
66629,0.8384707007
66630,1.0069260583
66631,0.8360924998
66632,0.8879119403000001
66633,0.9387091429
66634,0.8823946049
66635,0.8283042753000001
66636,0.8407806031
66637,0.8937230033000001
66638,0.8350460475
66639,0.8139276591
66640,0.8843773293
66641,0.9390731835
66642,0.9696744370000001
66643,0.8052697033000001
66644,0.9250159635000001
66645,0.9846125998999999
66646,0.9039750677
66647,0.7978513320999999
66648,0.9108508732
66649,0.8700065266999999
66650,0.7942329147999999
66651,0.9294732775
66652,0.9434542266999999
66653,0.9699550517000001
66654,0.8453108273
66655,0.9325566644000001
66656,0.9227725501
66657,0.8025447655000001
66658,0.9679758647
66659,0.8987362546999998
66660,0.9508795322999999
66661,0.9176842281
66662,0.8331837306000001
66663,0.8518385266000001
66664,0.9412249975999998
66665,0.8748815526
66666,0.9023768702
66667,0.7501343914999999
66668,0.9072910051
66669,0.9571078910999999
66670,0.8888984374
66671,0.9391201162
66672,0.8039097477999999
66673,0.9284496507
66674,0.9604741713000001
66675,0.8794719226
66676,0.9223460482
66677,0.9360648042999999
66678,0.9688957193000001
66679,0.8530591331
66680,0.826629301
66681,0.9708932536000001
66682,0.7983338387
66683,0.8183293888000002
66684,0.8312339176000002
66685,0.8800327206
66686,0.7193660901
66687,0.9876345391999999
66688,0.8297770897
66689,0.9109352895999999
66690,0.8819747770000002
66691,0.7854500149
66692,0.961308524
66693,0.9844125469000001
66694,0.8559283012
66695,0.8977755689
66696,0.8563880503
66697,0.7604390306000001
66698,0.9356042946
66699,1.0315467874000002
66700,0.8211398577000001
66701,0.8946707197
66702,0.8756381555000001
66703,0.8195853011
66704,0.8518275216000001
66705,0.823676654
66706,0.8622724112
66707,0.9529254734
66708,0.9302121554999999
66709,0.9176107357000001
66710,0.8323504183000001
66711,0.8808784729000001
66712,0.9718911818
66713,0.7945970703
66714,0.8837422202
66715,0.936419678
66716,0.8636877860000001
66717,0.7424342581
66718,0.8979491142
66719,0.8790084122000001
66720,0.8788460137999999
66721,0.9989449271000002
66722,0.8742313146
66723,0.8324967571
66724,0.8472163505999999
66725,0.9359695714
66726,0.783880459
66727,0.8083615845999998
66728,0.9364542721
66729,0.8409296085000001
66730,0.7103088995
66731,0.7963726025
66732,0.8895000867
66733,0.8278717497000001
66734,0.8101306098000001
66735,0.8782442807
66736,0.7571166250999999
66737,0.779541729
66738,0.8104739967000001
66739,0.8698185155000001
66740,0.8430659027999999
66741,0.9535104861000001
66742,0.8646728561
66743,0.8830377065
66744,0.897303065
66745,0.8978467398000001
66746,0.8003876823
66747,0.8933784734000001
66748,0.7922635999000001
66749,0.8520760387000001
66750,0.8123964546
66751,0.7912154064
66752,0.8536143232000001
66753,0.9092962783
66754,0.8734177376
66755,0.9401434946
66756,0.8063487159999999
66757,0.9412688881000001
66758,0.8513545548
66759,0.8495328710000001
66760,1.0136646777
66761,0.8771336905
66762,0.8442136952
66763,0.9642979842000001
66764,0.9251602334000001
66765,0.7905812797999999
66766,0.9314284654
66767,0.792212371
66768,0.8725761871
66769,0.9026704627
66770,0.8891877486
66771,0.7680297155
66772,0.9049793124000001
66773,0.7796024169999999
66774,0.8582976477
66775,0.8675942079000001
66776,0.7677682947
66777,0.8631870086000001
66778,0.9210780230000001
66779,1.0012134629
66780,0.9450457105
66781,0.8184893072999999
66782,0.9103705501
66783,0.8886223248
66784,0.8353044229
66785,0.8977924424000001
66786,0.770835807
66787,0.9381064408
66788,0.7701571887
66789,0.9116596392
66790,0.9328427875
66791,0.8955694734999999
66792,0.8631870086000001
66793,0.9183988529
66794,0.8352808244000001
66795,0.9607140120000001
66796,0.9613383924999999
66797,0.9475931054
66798,0.9566066916
66799,1.0234935416000002
66800,0.8882663811
66801,0.9001443708
66802,0.9045561755
66803,0.8857698411999999
66804,0.8027992132999999
66805,0.9126402226
66806,0.9669687498
66807,0.8923586309000001
66808,0.7156395376999999
66809,0.9330837685000001
66810,0.8866031332999998
66811,0.7428673319
66812,0.7348022720999999
66813,0.8927234961
66814,0.8049116297
66815,0.9785456947
66816,0.9353449566
66817,0.8186182246
66818,1.002230489
66819,0.9143948044
66820,0.8767943859
66821,0.9077853656999999
66822,0.9036617849
66823,0.7806207516999999
66824,0.8562394969
66825,0.9263696143000001
66826,0.9135752188999999
66827,0.9707989477
66828,0.9438353766
66829,0.8704741352
66830,0.9329792706000001
66831,0.8597879926
66832,0.8175543902000001
66833,0.7516131243999999
66834,0.9388820171000001
66835,0.9125732562000002
66836,0.7978957887
66837,0.8714691421999999
66838,0.8013441296
66839,0.8506827163
66840,0.8191672303
66841,0.9758556183
66842,0.8397898233
66843,0.8420278475
66844,0.9531541054
66845,0.8648957345999999
66846,0.9209241307999999
66847,0.8625658216
66848,0.8971196417
66849,0.9750092592999999
66850,0.7776342963999999
66851,0.7996348974
66852,0.8641376781
66853,0.9825180451
66854,0.8998734450000001
66855,0.7917019561
66856,1.0042188502
66857,0.8776377858
66858,0.9097007234
66859,0.9532874598
66860,0.8367673392
66861,0.8095073602999999
66862,0.9320245103
66863,0.9999764231
66864,0.8976476636000001
66865,0.7952839232
66866,0.8292629700999999
66867,0.8537046906000001
66868,0.8914308506999999
66869,0.8072571766
66870,0.8718607013999999
66871,0.7596079165999999
66872,0.9439762388
66873,0.9427977586
66874,0.8452842396000001
66875,0.9098822245999999
66876,0.8655893129999999
66877,0.7966493554999999
66878,0.8897943238
66879,0.8156224261
66880,0.9630805764000001
66881,0.7805200224
66882,0.795705245
66883,0.9964970565
66884,0.8832314177
66885,0.8795469113
66886,0.7972272754
66887,0.8878837315
66888,0.9804420603
66889,0.8928993356000001
66890,0.8864205454
66891,0.8865783080000001
66892,0.8543710197
66893,0.9178952193000001
66894,0.9526925145
