index_oligo,RBP_U2AF2_aff_50
79334,6.8502307
79335,4.5668206
79336,4.5668206
79337,2.2834103
79338,11.235049
79339,0.0
79340,28.22483
79341,41.289696
79342,26.238565
79343,3.3341146
79344,16.80778
79345,42.522404
79346,9.133641
79347,0.0
79348,28.841183
79349,24.092361
79350,15.983871
79351,1.6670573
79352,1.6670573
79353,42.359642
79354,2.2834103
79355,4.5668206
79356,34.439465
79357,0.0
79358,13.700461
79359,6.668229
79360,2.2834103
79361,17.858484
79362,0.0
79363,7.900935
79364,16.418222
79365,7.284582
79366,13.51846
79367,104.11675
79368,19.707542
79369,10.800698
79370,15.983871
79371,41.33449
79372,12.902107
79373,24.708714
79374,3.3341146
79375,24.092361
79376,55.40347
79377,3.20514
79378,3.20514
79379,0.0
79380,19.248661
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,16.231306
79386,26.151218
79387,0.0
79388,0.0
79389,13.226549
79390,16.025702
79391,0.0
79392,3.3066373
79393,3.3066373
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,12.829471
79399,0.0
79400,0.0
79401,6.465484
79402,3.1588466
79403,0.0
79404,0.0
79405,3.1588466
79406,0.0
79407,3.20514
79408,0.0
79409,6.41028
79410,9.61542
79411,15.933114
79412,19.390154
79413,16.231306
79414,13.023555
79415,19.396452
79416,9.47654
79417,6.317693
79418,6.317693
79419,51.311584
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,22.734175
79425,19.341248
79426,13.023555
79427,6.41028
79428,48.737602
79429,42.17062
79430,3.3066373
79431,52.24462
79432,12.68168
79433,3.1588466
79434,29.10446
79435,9.919912
79436,6.363987
79437,6.363987
79438,13.226549
79439,13.855192
79440,11.5376005
79441,5.886562
79442,6.3944907
79443,17.779566
79444,13.347263
79445,0.0
79446,28.24331
79447,67.79695
79448,6.902419
79449,20.554731
79450,18.795424
79451,41.713863
79452,24.216766
79453,8.204153
79454,2.317591
79455,0.0
79456,2.317591
79457,13.499788
79458,1.9621873
79459,0.0
79460,3.9243746
79461,17.424164
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,6.749894
79467,1.9621873
79468,2.470116
79469,22.09199
79470,4.787707
79471,25.62067
79472,54.99972
79473,23.505959
79474,61.197514
79475,23.861362
79476,0.0
79477,18.27985
79478,0.0
79479,23.175909
79480,115.184044
79481,23.1582
79482,8.712082
79483,60.859467
79484,18.127325
79485,0.0
79486,78.81898
79487,13.804838
79488,46.565872
79489,54.87984
79490,46.60798
79491,9.422889
79492,20.444916
79493,34.52799
79494,24.243584
79495,16.274954
79496,7.2578225
79497,9.22001
79498,0.0
79499,0.0
79500,5.886562
79501,1.9621873
79502,1.9621873
79503,9.067485
79504,2.317591
79505,48.425888
79506,24.006243
79507,31.854992
79508,19.100473
79509,0.0
79510,14.793878
79511,49.89932
79512,16.205427
79513,75.52824
79514,33.284252
79515,4.2797785
79516,38.444717
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,4.057272
79523,0.0
79524,8.030659
79525,8.030659
79526,8.030659
79527,8.030659
79528,8.030659
79529,8.030659
79530,8.030659
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,0.0
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,0.0
79573,0.0
79574,0.0
79575,4.733456
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,0.0
79582,12.848001
79583,0.0
79584,4.057272
79585,0.0
79586,17.581457
79587,17.581457
79588,12.680228
79589,7.9467726
79590,7.9467726
79591,7.9467726
79592,0.0
79593,0.0
79594,4.057272
79595,0.0
79596,4.743881
79597,0.0
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,2.3301334
79603,11.257586
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,0.0
79609,4.702074
79610,11.692474
79611,4.743881
79612,9.273121
79613,9.273121
79614,0.0
79615,0.0
79616,0.0
79617,0.0
79618,26.842562
79619,37.68366
79620,33.285442
79621,54.08381
79622,86.247375
79623,93.10675
79624,11.51964
79625,7.1158214
79626,7.1158214
79627,7.1158214
79628,7.1158214
79629,7.1158214
79630,0.0
79631,0.0
79632,0.0
79633,2.3719406
79634,4.571047
79635,4.571047
79636,8.969259
79637,6.597319
79638,13.629526
79639,13.629526
79640,11.43042
79641,29.387337
79642,20.156023
79643,17.956917
79644,7.1158214
79645,0.0
79646,0.0
79647,7.032207
79648,38.535034
79649,38.535034
79650,38.535034
79651,13.540307
79652,2.3301334
79653,4.660267
79654,4.660267
79655,0.0
79656,0.0
79657,2.3301334
79658,2.3301334
79659,4.5292397
79660,151.0516
79661,0.0
79662,8.796426
79663,6.9904
79664,18.24238
79665,48.089863
79666,0.0
79667,19.810354
79668,17.58572
79669,32.6927
79670,14.618932
79671,35.23167
79672,26.122534
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,7.3439713
79690,8.347754
79691,29.653255
79692,4.77651
79693,6.3401895
79694,0.0
79695,4.3611164
79696,1.59217
79697,11.116699
79698,4.1596313
79699,7.3439713
79700,0.0
79701,5.364898
79702,26.767902
79703,0.0
79704,26.509438
79705,7.9323597
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,2.1805582
79728,2.1805582
79729,2.1805582
79730,2.1805582
79731,5.364898
79732,0.0
79733,21.761417
79734,35.01412
79735,26.739412
79736,5.364898
79737,0.0
79738,0.0
79739,11.906572
79740,7.9323597
79741,31.672852
79742,0.0
79743,15.9217
79744,9.55302
79745,15.276331
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,2.0064316
79760,0.0
79761,0.0
79762,1.5807856
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,6.748789
79769,0.0
79770,0.0
79771,0.0
79772,10.704958
79773,9.124172
79774,7.1177406
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,0.0
79826,0.0
79827,0.0
79828,8.284457
79829,0.0
79830,0.0
79831,4.1422286
79832,0.0
79833,0.0
79834,0.0
79835,8.29048
79836,0.0
79837,0.0
79838,4.1422286
79839,0.0
79840,0.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,0.0
79846,0.0
79847,0.0
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,62.118206
79854,4.1422286
79855,18.78743
79856,31.953623
79857,0.0
79858,4.1482506
79859,13.166192
79860,0.0
79861,4.1422286
79862,0.0
79863,24.611832
79864,4.1422286
79865,4.1482506
79866,0.0
79867,4.1422286
79868,0.0
79869,0.0
79870,4.1422286
79871,32.902313
79872,0.0
79873,0.0
79874,30.474611
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,16.574938
79884,0.0
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,4.881734
79896,0.0
79897,4.1482506
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,48.152737
79904,32.660385
79905,0.0
79906,6.5117774
79907,55.40347
79908,15.933114
79909,9.919912
79910,3.20514
79911,12.68168
79912,0.0
79913,6.465484
79914,3.20514
79915,58.562317
79916,0.0
79917,6.317693
79918,15.933114
79919,12.68168
79920,3.20514
79921,52.152035
79922,3.20514
79923,26.04711
79924,0.0
79925,6.5117774
79926,26.151218
79927,48.152737
79928,18.95308
79929,9.919912
79930,0.0
79931,32.660385
79932,0.0
79933,6.317693
79934,55.40347
79935,18.95308
79936,18.95308
79937,9.919912
79938,0.0
79939,32.660385
79940,0.0
79941,48.152737
79942,6.363987
79943,15.933114
79944,9.919912
79945,0.0
79946,6.5117774
79947,0.0
79948,6.317693
79949,3.20514
79950,48.845398
79951,0.0
79952,6.317693
79953,0.0
79954,6.5117774
79955,6.363987
79956,48.152737
79957,6.363987
79958,3.20514
79959,45.77914
79960,26.151218
79961,48.152737
79962,15.933114
79963,12.68168
79964,0.0
79965,6.5117774
79966,26.151218
79967,6.465484
79968,3.20514
79969,48.845398
79970,0.0
79971,42.573997
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,2.2777839
79982,0.0
79983,0.0
79984,4.6787596
79985,16.019772
79986,40.267807
79987,0.0
79988,0.0
79989,0.0
79990,0.0
79991,4.6217265
79992,4.6787596
79993,4.6217265
79994,0.0
79995,2.2777839
79996,0.0
79997,2.2777839
79998,0.0
79999,16.199997
80000,16.199997
80001,62.93602
80002,0.0
80003,0.0
80004,0.0
80005,2.4009757
80006,0.0
80007,73.75461
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,4.6787596
80013,0.0
80014,62.93602
80015,14.036278
80016,2.2777839
80017,9.120261
80018,44.70931
80019,0.0
80020,0.0
80021,4.6787596
80022,0.0
80023,0.0
80024,0.0
80025,0.0
80026,38.327618
80027,2.220751
80028,37.62489
80029,4.6787596
80030,0.0
80031,2.2777839
80032,0.0
80033,4.6217265
80034,0.0
80035,2.2777839
80036,0.0
80037,2.4009757
80038,18.961422
80039,2.2777839
80040,35.826305
80041,2.4009757
80042,0.0
80043,40.025864
80044,0.0
80045,2.220751
80046,2.220751
80047,4.6787596
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,3.7203856
80063,3.7203856
80064,0.0
80065,3.7069712
80066,7.4139423
80067,7.4139423
80068,3.7069712
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,3.7069712
80075,4.2260337
80076,4.2260337
80077,3.7203856
80078,3.7203856
80079,28.038464
80080,24.318077
80081,3.7069712
80082,0.0
80083,0.0
80084,3.7069712
80085,3.7069712
80086,108.17836
80087,0.0
80088,0.0
80089,4.2260337
80090,7.9464192
80091,7.9464192
80092,4.2260337
80093,12.159039
80094,44.956013
80095,37.023006
80096,24.837141
80097,7.4139423
80098,3.7069712
80099,22.43606
80100,22.43606
80101,18.715675
80102,4.2260337
80103,12.172453
80104,20.118872
80105,7.9464192
80106,115.5923
80107,44.704716
80108,25.62397
80109,0.0
80110,0.0
80111,0.0
80112,7.4139423
80113,0.0
80114,7.9464192
80115,7.9464192
80116,7.9464192
80117,0.0
80118,0.0
80119,7.4273567
80120,0.0
80121,3.7069712
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,14.841299
80133,11.1209135
80134,3.7203856
80135,0.0
80136,3.7203856
80137,0.0
80138,27.018517
80139,25.641706
80140,2.6011837
80141,5.2023673
80142,4.7732153
80143,21.33301
80144,12.013803
80145,29.171925
80146,21.095716
80147,13.395646
80148,39.569984
80149,10.074029
80150,14.51654
80151,39.569984
80152,0.0
80153,15.276397
80154,14.981057
80155,35.495186
80156,2.6011837
80157,19.817354
80158,0.0
80159,19.057497
80160,2.502737
80161,11.584651
80162,12.675213
80163,0.0
80164,2.6011837
80165,14.847245
80166,2.6011837
80167,17.617605
80168,2.502737
80169,2.6011837
80170,5.1039205
80171,12.344508
80172,5.2023673
80173,24.35831
80174,7.374399
80175,20.021896
80176,37.765663
80177,2.502737
80178,17.51916
80179,24.330595
80180,16.55476
80181,0.0
80182,2.6011837
80183,46.777824
80184,30.187698
80185,5.2023673
80186,4.871662
80187,12.281426
80188,32.458176
80189,5.2023673
80190,17.44843
80191,2.502737
80192,7.4728456
80193,28.871552
80194,10.074029
80195,2.502737
80196,2.502737
80197,51.75964
80198,7.8035507
80199,30.032845
80200,0.0
80201,0.0
80202,25.716496
80203,0.0
80204,20.120342
80205,14.614986
80206,20.317236
80207,2.6011837
80208,2.6011837
80209,0.0
80210,14.847245
80211,59.05925
80212,39.569984
80213,26.964527
80214,0.0
80215,0.0
80216,0.0
80217,0.0
80218,0.0
80219,2.723024
80220,0.0
80221,0.0
80222,0.0
80223,0.0
80224,0.0
80225,2.723024
80226,0.0
80227,0.0
80228,0.0
80229,0.0
80230,0.0
80231,21.750763
80232,0.0
80233,0.0
80234,0.0
80235,0.0
80236,0.0
80237,0.0
80238,2.723024
80239,0.0
80240,0.0
80241,0.0
80242,0.0
80243,0.0
80244,0.0
80245,0.0
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,2.723024
80251,0.0
80252,0.0
80253,0.0
80254,0.0
80255,30.095507
80256,0.0
80257,2.723024
80258,0.0
80259,0.0
80260,0.0
80261,5.3652062
80262,0.0
80263,0.0
80264,2.7388287
80265,5.3652062
80266,23.779642
80267,24.231264
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,17.126085
80273,37.233524
80274,24.053776
80275,18.753607
80276,29.306532
80277,13.534278
80278,8.007389
80279,8.11984
80280,59.756424
80281,67.02284
80282,21.395788
80283,21.622507
80284,13.615119
80285,5.381011
80286,0.0
80287,27.293457
80288,6.4321456
80289,35.060844
80290,0.0
80291,12.34353
80292,6.4321456
80293,36.184406
80294,18.683466
80295,5.783239
80296,29.775288
80297,6.293833
80298,4.288097
80299,0.0
80300,5.134332
80301,30.018719
80302,33.148018
80303,0.0
80304,0.0
80305,6.4321456
80306,47.335243
80307,7.927287
80308,3.6391902
80309,7.8350787
80310,0.0
80311,38.676956
80312,4.4854255
80313,0.0
80314,2.0979443
80315,4.288097
80316,8.53009
80317,2.1440485
80318,6.386041
80319,1.4951417
80320,0.0
80321,34.57398
80322,2.1440485
80323,0.0
80324,4.288097
80325,2.1440485
80326,10.7202425
80327,19.70395
80328,12.34353
80329,14.313329
80330,2.9902835
80331,18.301071
80332,16.53942
80333,11.520373
80334,0.0
80335,1.4951417
80336,4.288097
80337,0.0
80338,0.0
80339,2.1440485
80340,0.0
80341,7.788975
80342,18.509218
80343,10.025231
80344,2.1440485
80345,24.987467
80346,19.101149
80347,18.55532
80348,15.91359
80349,0.0
80350,16.44721
80351,18.637363
80352,0.0
80353,4.4854255
80354,25.41806
80355,47.13862
80356,11.694623
80357,13.838672
80358,12.818187
80359,0.0
80360,6.4321456
80361,7.186172
80362,35.640568
80363,9.550574
80364,2.0979443
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,0.0
80372,3.8990457
80373,3.8990457
80374,54.62188
80375,54.62188
80376,0.0
80377,0.0
80378,0.0
80379,7.842474
80380,7.842474
80381,24.51447
80382,16.627613
80383,0.0
80384,0.0
80385,0.0
80386,3.8990457
80387,20.286407
80388,16.298597
80389,43.627155
80390,0.0
80391,53.96385
80392,0.0
80393,0.0
80394,7.7980914
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,3.9434283
80404,8.456123
80405,20.571041
80406,20.001776
80407,15.773713
80408,11.697137
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,3.8990457
80415,0.0
80416,0.0
80417,22.815863
80418,3.8990457
80419,7.8868566
80420,15.773713
80421,0.0
80422,50.429054
80423,31.271986
80424,12.114919
80425,4.2280617
80426,0.0
80427,0.0
80428,0.0
80429,25.039354
80430,20.855675
80431,7.842474
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,7.8868566
80437,7.8868566
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,12.68408
80444,12.68408
80445,12.68408
80446,9.234367
80447,10.198477
80448,11.162585
80449,11.162585
80450,10.198477
80451,8.270258
80452,8.270258
80453,6.34204
80454,5.377931
80455,5.377931
80456,5.377931
80457,5.377931
80458,5.377931
80459,5.377931
80460,5.377931
80461,10.028712
80462,10.028712
80463,10.028712
80464,10.028712
80465,10.028712
80466,10.028712
80467,10.028712
80468,9.064603
80469,6.578999
80470,6.578999
80471,6.578999
80472,6.578999
80473,6.578999
80474,5.61489
80475,7.136385
80476,7.136385
80477,7.136385
80478,7.136385
80479,7.136385
80480,7.136385
80481,7.136385
80482,7.136385
80483,7.136385
80484,4.650781
80485,9.064603
80486,9.064603
80487,9.064603
80488,9.064603
80489,9.064603
80490,6.578999
80491,6.578999
80492,23.181887
80493,24.145996
80494,24.145996
80495,24.145996
80496,24.145996
80497,24.145996
80498,24.145996
80499,24.145996
80500,36.78593
80501,36.78593
80502,36.78593
80503,35.82182
80504,51.22364
80505,48.738037
80506,47.773926
80507,47.773926
80508,47.773926
80509,48.738037
80510,49.702145
80511,49.702145
80512,49.702145
80513,54.67335
80514,45.889854
80515,37.106358
80516,37.106358
80517,39.59196
80518,0.96410906
80519,0.96410906
80520,0.96410906
80521,0.96410906
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,1.9282181
80527,10.711717
80528,24.466423
80529,24.466423
80530,24.466423
80531,24.466423
80532,24.466423
80533,36.74378
80534,36.74378
80535,36.74378
80536,36.74378
80537,12.277357
80538,12.277357
80539,12.277357
80540,12.277357
80541,12.277357
80542,4.820545
80543,3.8564363
80544,3.8564363
80545,0.0
80546,24.903845
80547,28.353558
80548,28.353558
80549,28.353558
80550,28.353558
80551,34.288876
80552,32.76738
80553,24.429928
80554,24.429928
80555,27.559214
80556,27.559214
80557,19.096144
80558,16.930965
80559,16.930965
80560,10.909353
80561,10.909353
80562,10.909353
80563,9.945244
80564,12.837571
80565,12.837571
80566,12.837571
80567,35.055347
80568,35.055347
80569,35.055347
80570,30.167608
80571,31.131718
80572,32.095825
80573,33.059937
80574,34.988155
80575,34.988155
80576,33.059937
80577,34.024044
80578,8.676981
80579,8.676981
80580,8.676981
80581,5.784654
80582,5.784654
80583,2.892327
80584,1.9282181
80585,1.9282181
80586,1.9282181
80587,1.9282181
80588,1.9282181
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,6.4955306
80596,26.745768
80597,26.745768
80598,26.745768
80599,26.745768
80600,26.745768
80601,26.745768
80602,26.745768
80603,23.100414
80604,23.100414
80605,23.100414
80606,23.100414
80607,24.064524
80608,24.064524
80609,24.064524
80610,24.064524
80611,24.064524
80612,25.028633
80613,25.028633
80614,25.028633
80615,25.028633
80616,25.028633
80617,29.358986
80618,29.358986
80619,29.358986
80620,29.358986
80621,29.358986
80622,29.358986
80623,29.358986
80624,27.19381
80625,27.19381
80626,27.19381
80627,27.19381
80628,27.19381
80629,30.323095
80630,31.287205
80631,28.244215
80632,24.237116
80633,23.273006
80634,23.273006
80635,23.273006
80636,19.823294
80637,17.337688
80638,17.337688
80639,17.337688
80640,17.895075
80641,17.895075
80642,17.895075
80643,16.930965
80644,16.930965
80645,16.930965
80646,16.930965
80647,16.930965
80648,16.930965
80649,12.600612
80650,10.435435
80651,10.435435
80652,10.435435
80653,10.435435
80654,10.435435
80655,10.435435
80656,10.435435
80657,10.435435
80658,7.3061495
80659,5.377931
80660,5.61489
80661,4.650781
80662,4.650781
80663,4.650781
80664,4.650781
80665,4.650781
80666,4.650781
80667,4.650781
80668,4.650781
80669,4.650781
80670,4.650781
80671,4.650781
80672,4.650781
80673,4.650781
80674,4.650781
80675,4.650781
80676,4.650781
80677,4.650781
80678,4.650781
80679,4.650781
80680,28.871552
80681,2.6011837
80682,36.447876
80683,7.8035507
80684,22.390821
80685,0.0
80686,2.6011837
80687,19.817354
80688,39.569984
80689,10.074029
80690,7.4728456
80691,12.013803
80692,4.7732153
80693,5.1039205
80694,15.607101
80695,5.2023673
80696,12.344508
80697,44.047863
80698,34.728657
80699,14.847245
80700,2.6011837
80701,2.6011837
80702,14.945691
80703,0.0
80704,0.0
80705,0.0
80706,0.0
80707,15.311762
80708,2.6011837
80709,12.281426
80710,13.953576
80711,29.171925
80712,24.35831
80713,2.6011837
80714,39.569984
80715,14.284281
80716,10.074029
80717,7.1421404
80718,5.2023673
80719,23.21376
80720,37.660545
80721,0.0
80722,31.674662
80723,0.0
80724,5.2023673
80725,0.0
80726,9.644877
80727,12.281426
80728,46.777824
80729,39.569984
80730,23.598454
80731,0.0
80732,24.35831
80733,0.0
80734,14.847245
80735,34.073917
80736,11.915356
80737,30.032845
80738,15.079503
80739,14.51654
80740,25.125816
80741,0.0
80742,5.2023673
80743,20.049612
80744,14.551905
80745,2.6011837
80746,56.86356
80747,12.576766
80748,10.074029
80749,7.8035507
80750,0.0
80751,0.0
80752,16.357866
80753,43.22231
80754,12.675213
80755,37.765663
80756,30.292818
80757,4.7732153
80758,14.981057
80759,0.0
80760,6.548722
80761,6.548722
80762,6.548722
80763,6.548722
80764,6.548722
80765,6.548722
80766,6.548722
80767,6.548722
80768,3.7649803
80769,19.61001
80770,19.61001
80771,19.61001
80772,19.61001
80773,3.274361
80774,3.274361
80775,3.274361
80776,3.274361
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,6.548722
80784,6.548722
80785,6.548722
80786,6.548722
80787,6.548722
80788,6.548722
80789,6.548722
80790,6.548722
80791,6.548722
80792,6.548722
80793,6.548722
80794,6.548722
80795,6.548722
80796,6.548722
80797,6.548722
80798,6.548722
80799,6.548722
80800,6.548722
80801,6.548722
80802,6.548722
80803,6.548722
80804,6.548722
80805,6.548722
80806,6.548722
80807,6.548722
80808,6.548722
80809,6.548722
80810,6.548722
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.0
80820,0.0
80821,0.0
80822,0.0
80823,0.0
80824,0.0
80825,0.0
80826,0.0
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,3.862037
80833,2.5746913
80834,9.161018
80835,21.16873
80836,5.1493826
80837,1.8322036
80838,5.8134875
80839,1.2873456
80840,0.0
80841,40.517075
80842,13.444655
80843,10.976492
80844,29.57053
80845,2.5746913
80846,6.45035
80847,11.613354
80848,1.8322036
80849,5.0573783
80850,27.751947
80851,1.8322036
80852,0.0
80853,6.995208
80854,35.386223
80855,20.000631
80856,1.8322036
80857,3.1195493
80858,14.626376
80859,0.0
80860,103.46388
80861,0.0
80862,30.961697
80863,8.933037
80864,13.431034
80865,11.388481
80866,7.0872116
80867,23.013653
80868,0.0
80869,61.69852
80870,10.101135
80871,10.3123865
80872,12.597445
80873,1.9378293
80874,0.0
80875,64.25869
80876,9.161018
80877,3.1195493
80878,2.5746913
80879,0.0
80880,22.257544
80881,8.282554
80882,5.6022363
80883,7.3288145
80884,3.8756585
80885,2.5746913
80886,5.0573783
80887,8.933037
80888,5.163004
80889,90.88497
80890,4.9517527
80891,3.862037
80892,1.2873456
80893,11.402102
80894,11.613354
80895,9.266644
80896,3.1195493
80897,6.7839565
80898,1.8322036
80899,3.225175
80900,7.6456914
80901,0.0
80902,4.4068947
80903,0.0
80904,3.6644073
80905,1.8322036
80906,1.9378293
80907,21.167828
80908,69.60124
80909,3.225175
80910,1.9378293
80911,11.611359
80912,0.0
80913,0.0
80914,0.0
80915,5.8108625
80916,0.0
80917,0.0
80918,4.1297317
80919,55.98273
80920,11.933083
80921,4.0677204
80922,30.51701
80923,16.591438
80924,0.0
80925,0.0
80926,2.0028548
80927,17.172874
80928,49.038925
80929,2.0028548
80930,35.1558
80931,0.0
80932,58.87838
80933,7.491994
80934,25.609306
80935,0.0
80936,10.076285
80937,23.544441
80938,84.75777
80939,5.8108625
80940,12.203162
80941,27.103104
80942,33.744747
80943,77.16001
80944,18.065668
80945,28.213163
80946,2.0648658
80947,7.6160154
80948,15.741091
80949,9.754561
80950,16.456915
80951,36.46343
80952,1.743142
80953,45.741146
80954,29.231283
80955,7.2322807
80956,1.743142
80957,7.7517066
80958,5.8728733
80959,10.978278
80960,2.0028548
80961,9.359158
80962,5.55115
80963,11.559714
80964,5.748852
80965,16.198505
80966,51.87243
80967,17.048853
80968,2.0648658
80969,31.774296
80970,34.086037
80971,2.0648658
80972,82.2218
80973,0.0
80974,27.290438
80975,13.997949
80976,9.494848
80977,0.0
80978,0.0
80979,0.0
80980,31.358158
80981,22.797705
80982,23.171074
80983,34.71912
80984,36.89894
80985,13.167166
80986,12.327184
80987,9.55686
80988,0.0
80989,10.074029
80990,12.281426
80991,2.6011837
80992,0.0
80993,24.330595
80994,13.395646
80995,0.0
80996,5.2023673
80997,4.871662
80998,5.2023673
80999,36.968803
81000,30.032845
81001,21.095716
81002,0.0
81003,5.2023673
81004,31.674662
81005,10.074029
81006,2.502737
81007,7.6066575
81008,39.569984
81009,7.8035507
81010,0.0
81011,39.569984
81012,16.55476
81013,0.0
81014,0.0
81015,0.0
81016,32.458176
81017,21.762161
81018,0.0
81019,2.6011837
81020,20.021896
81021,43.101845
81022,20.120342
81023,0.0
81024,0.0
81025,0.0
81026,2.2704785
81027,2.502737
81028,24.35831
81029,14.847245
81030,14.614986
81031,5.2023673
81032,35.05936
81033,39.147507
81034,0.0
81035,5.2023673
81036,51.75964
81037,35.495186
81038,14.945691
81039,28.871552
81040,25.641706
81041,2.2704785
81042,17.51916
81043,12.013803
81044,24.259863
81045,14.51654
81046,5.005474
81047,12.246061
81048,44.779026
81049,17.44843
81050,11.584651
81051,12.379873
81052,46.777824
81053,4.7732153
81054,12.344508
81055,2.6011837
81056,22.819973
81057,2.6011837
81058,0.0
81059,0.0
81060,23.598454
81061,7.4728456
81062,59.05925
81063,31.791733
81064,15.276397
81065,5.1039205
81066,20.21879
81067,0.0
81068,12.281426
81069,2.6011837
81070,10.074029
81071,0.0
81072,46.777824
81073,2.502737
81074,20.021896
81075,17.44843
81076,5.1039205
81077,0.0
81078,12.246061
81079,2.2704785
81080,16.55476
81081,32.458176
81082,24.330595
81083,2.6011837
81084,29.171925
81085,0.0
81086,0.0
81087,7.4728456
81088,21.327974
81089,2.502737
81090,16.787018
81091,21.095716
81092,2.502737
81093,0.0
81094,22.819973
81095,2.6011837
81096,2.502737
81097,39.569984
81098,28.871552
81099,4.7732153
81100,5.2023673
81101,12.013803
81102,14.51654
81103,0.0
81104,0.0
81105,11.584651
81106,12.379873
81107,0.0
81108,31.791733
81109,4.871662
81110,17.51916
81111,37.765663
81112,30.032845
81113,24.35831
81114,14.847245
81115,35.495186
81116,20.120342
81117,0.0
81118,15.276397
81119,32.458176
81120,2.2704785
81121,7.8035507
