index_oligo,RBP_PUM2_aff_50
110161,3.617648
110162,0.0
110163,1.3053404
110164,0.0
110165,1.7596006
110166,8.417812
110167,1.6013427
110168,1.8580472
110169,0.0
110170,1.8580472
110171,1.8580472
110172,1.7596006
110173,1.9320478
110174,0.0
110175,1.6115994
110176,0.0
110177,0.0
110178,1.7596006
110179,0.0
110180,8.417812
110181,0.0
110182,0.0
110183,0.0
110184,1.8580472
110185,0.0
110186,4.0223536
110187,0.0
110188,0.0
110189,0.0
110190,1.6856
110191,0.0
110192,0.0
110193,1.6257887
110194,1.8580472
110195,0.0
110196,0.0
110197,0.0
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,0.0
110209,0.0
110210,0.0
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,0.0
110253,0.0
110254,0.0
110255,0.0
110256,0.0
110257,0.0
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,0.0
110263,0.0
110264,0.0
110265,0.0
110266,0.0
110267,0.0
110268,0.0
110269,0.0
110270,3.679456
110271,0.0
110272,0.0
110273,0.0
110274,0.0
110275,3.4029267
110276,0.0
110277,0.0
110278,3.5152962
110279,0.0
110280,19.937382
110281,0.0
110282,0.0
110283,0.0
110284,0.0
110285,0.0
110286,0.0
110287,3.4089484
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,0.0
110293,0.0
110294,0.0
110295,0.0
110296,0.0
110297,0.0
110298,0.0
110299,0.0
110300,0.0
110301,12.528713
110302,0.0
110303,0.0
110304,0.0
110305,3.4149702
110306,0.0
110307,0.0
110308,0.0
110309,0.0
110310,0.0
110311,0.0
110312,0.0
110313,0.0
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,8.598977
110319,0.0
110320,0.0
110321,3.4149702
110322,3.9297361
110323,0.0
110324,0.0
110325,0.0
110326,0.0
110327,0.0
110328,0.0
110329,0.0
110330,0.0
110331,0.0
110332,0.0
110333,0.0
110334,0.0
110335,0.0
110336,0.0
110337,0.0
110338,0.0
110339,0.0
110340,0.0
110341,3.3086224
110342,0.0
110343,0.0
110344,0.0
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,0.0
110357,3.293583
110358,0.0
110359,0.0
110360,0.0
110361,0.0
110362,0.0
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,0.0
110368,3.293583
110369,0.0
110370,0.0
110371,0.0
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,0.0
110380,0.0
110381,0.0
110382,0.0
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,0.0
110388,0.0
110389,0.0
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,0.0
110396,0.0
110397,0.0
110398,0.0
110399,0.0
110400,0.0
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,0.0
110407,0.0
110408,0.0
110409,0.0
110410,0.0
110411,0.0
110412,0.0
110413,0.0
110414,0.0
110415,0.0
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.0
110421,0.0
110422,7.8594723
110423,0.0
110424,0.0
110425,0.0
110426,0.0
110427,0.0
110428,4.1424317
110429,8.397233
110430,0.0
110431,3.3086224
110432,0.0
110433,0.0
110434,22.234444
110435,0.0
110436,0.0
110437,0.0
110438,0.0
110439,3.4089484
110440,0.0
110441,0.0
110442,0.0
110443,3.4029267
110444,0.0
110445,0.0
110446,0.0
110447,0.0
110448,0.0
110449,0.0
110450,3.3086224
110451,0.0
110452,4.875915
110453,0.0
110454,4.1484537
110455,0.0
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,0.0
110461,8.084211
110462,0.0
110463,0.0
110464,0.0
110465,0.0
110466,0.0
110467,1.5103688
110468,7.415597
110469,0.0
110470,2.1583648
110471,0.0
110472,0.0
110473,1.3022438
110474,0.0
110475,0.0
110476,0.0
110477,0.0
110478,7.5180964
110479,7.8541913
110480,2.4975855
110481,1.4047433
110482,0.9872166
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,1.5103688
110488,15.581051
110489,0.0
110490,2.2646286
110491,7.5180964
110492,0.0
110493,2.0558653
110494,0.7363184
110495,0.0
110496,10.436974
110497,1.8471018
110498,0.31502727
110499,0.1062639
110500,24.948738
110501,0.0
110502,3.8992026
110503,0.0
110504,3.9271605
110505,10.769941
110506,1.8464636
110507,15.372288
110508,1.3016055
110509,1.6135067
110510,0.0
110511,2.2639902
110512,3.4599702
110513,0.0
110514,0.0
110515,7.5180964
110516,1.8464636
110517,0.96614915
110518,0.0
110519,0.0
110520,1.7408379
110521,0.44235855
110522,2.268393
110523,0.0
110524,0.0
110525,0.6511219
110526,13.320188
110527,5.2853665
110528,0.0
110529,1.0717747
110530,1.4047433
110531,0.0
110532,0.0
110533,0.96551085
110534,0.0
110535,7.334165
110536,15.163525
110537,3.5879397
110538,1.850228
110539,1.8464636
110540,0.0
110541,0.0
110542,0.6511219
110543,2.7297335
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,1.982432
110551,0.0
110552,8.050359
110553,9.826597
110554,1.7762381
110555,1.7762381
110556,2.7297335
110557,2.7297335
110558,0.0
110559,9.978229
110560,9.978229
110561,11.754467
110562,4.532236
110563,2.7559981
110564,6.8233175
110565,5.4857316
110566,4.0673194
110567,12.533419
110568,16.722652
110569,0.0
110570,11.786118
110571,1.95952
110572,2.456087
110573,5.3886623
110574,5.3886623
110575,1.9561675
110576,1.5983418
110577,1.9561675
110578,3.5262117
110579,2.3981724
110580,0.0
110581,1.3375857
110582,0.0
110583,2.1603284
110584,3.75867
110585,3.3483155
110586,5.871855
110587,1.2122185
110588,8.228255
110589,4.6184487
110590,3.4324946
110591,3.1138237
110592,1.185954
110593,0.8281283
110594,3.2937531
110595,1.0343223
110596,0.0
110597,3.2937531
110598,3.5241785
110599,1.7795906
110600,2.3139932
110601,0.0
110602,0.0
110603,0.62193435
110604,3.5262117
110605,8.434449
110606,1.185954
110607,18.650522
110608,6.018101
110609,0.0
110610,0.0
110611,2.5760686
110612,4.30313
110613,0.0
110614,0.0
110615,0.0
110616,0.0
110617,5.427817
110618,5.427817
110619,4.148146
110620,0.0
110621,0.0
110622,0.0
110623,3.4999974
110624,0.0
110625,1.9152827
110626,0.0
110627,0.0
110628,0.0
110629,0.0
110630,0.0
110631,0.0
110632,0.0
110633,0.0
110634,0.0
110635,2.1340303
110636,1.7499987
110637,0.0
110638,2.5082924
110639,4.014031
110640,8.329234
110641,2.2895448
110642,0.0
110643,3.4999974
110644,0.0
110645,0.0
110646,0.0
110647,0.0
110648,0.0
110649,1.7755114
110650,1.7755114
110651,0.0
110652,4.4490876
110653,0.0
110654,0.0
110655,0.0
110656,1.7755114
110657,1.426762
110658,0.0
110659,0.0
110660,2.0452845
110661,2.0197718
110662,1.9942591
110663,1.9942591
110664,0.0
110665,0.0
110666,0.0
110667,2.2895448
110668,0.0
110669,0.0
110670,0.0
110671,3.4999974
110672,0.0
110673,0.0
110674,0.0
110675,0.0
110676,4.0395436
110677,0.0
110678,2.0197718
110679,1.7755114
110680,0.0
110681,0.0
110682,0.0
110683,0.0
110684,3.690794
110685,12.0710535
110686,2.1340303
110687,0.0
110688,0.0
110689,2.5082924
110690,12.289801
110691,2.0197718
110692,0.0
110693,0.0
110694,0.0
110695,0.0
110696,0.0
110697,0.0
110698,0.0
110699,1.7755114
110700,4.4490876
110701,2.0197718
110702,0.0
110703,0.0
110704,0.0
110705,0.0
110706,2.0197718
110707,10.593266
110708,12.289801
110709,0.0
110710,8.329234
110711,0.0
110712,0.0
110713,1.9152827
110714,0.0
110715,0.0
110716,0.0
110717,0.0
110718,0.0
110719,0.0
110720,0.0
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,1.7755114
110727,0.0
110728,1.426762
110729,2.5082924
110730,2.0452845
110731,0.0
110732,0.0
110733,0.0
110734,4.014031
110735,0.0
110736,0.0
110737,0.0
110738,0.0
110739,0.0
110740,0.0
110741,0.0
110742,0.0
110743,0.0
110744,0.0
110745,2.3430085
110746,4.0395436
110747,0.0
110748,3.690794
110749,3.8560781
110750,0.0
110751,1.7499987
110752,0.0
110753,12.289801
110754,0.0
110755,0.0
110756,1.9942591
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,1.7755114
110764,4.4490876
110765,0.0
110766,2.1340303
110767,0.0
110768,0.0
110769,0.0
110770,0.0
110771,6.1990867
110772,12.289801
110773,0.0
110774,0.0
110775,8.329234
110776,2.2895448
110777,8.922243
110778,0.0
110779,3.4999974
110780,0.0
110781,0.0
110782,0.0
110783,0.0
110784,0.0
110785,0.0
110786,4.0395436
110787,0.0
110788,0.0
110789,0.0
110790,3.690794
110791,1.426762
110792,1.7499987
110793,0.0
110794,0.0
110795,2.0197718
110796,2.0197718
110797,2.0197718
110798,12.289801
110799,2.5082924
110800,2.0452845
110801,0.0
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,0.0
110807,0.0
110808,0.0
110809,0.0
110810,0.0
110811,0.0
110812,2.0197718
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,0.0
110819,0.0
110820,1.426762
110821,0.0
110822,2.5082924
110823,2.0452845
110824,0.0
110825,0.0
110826,0.0
110827,8.922243
110828,0.0
110829,3.4999974
110830,0.0
110831,1.9152827
110832,0.0
110833,0.0
110834,0.0
110835,0.0
110836,0.0
110837,1.7755114
110838,0.0
110839,0.0
110840,0.0
110841,0.0
110842,0.0
110843,2.1850557
110844,0.0
110845,3.8560781
110846,0.0
110847,0.0
110848,0.0
110849,2.0197718
110850,12.289801
110851,0.0
110852,1.9942591
110853,0.0
110854,0.0
110855,0.0
110856,0.0
110857,1.9152827
110858,0.0
110859,0.0
110860,2.3430085
110861,0.0
110862,0.0
110863,0.0
110864,1.7755114
110865,1.7755114
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,0.0
110871,1.426762
110872,10.644291
110873,0.0
110874,12.289801
110875,2.0452845
110876,0.0
110877,1.9942591
110878,0.0
110879,0.0
110880,0.0
110881,2.2895448
110882,0.0
110883,0.0
110884,0.0
110885,0.0
110886,0.0
110887,0.0
110888,1.7755114
110889,1.7755114
110890,0.0
110891,0.0
110892,4.4490876
110893,0.0
110894,0.0
110895,3.690794
110896,10.270029
110897,1.7499987
110898,0.0
110899,0.0
110900,2.0197718
110901,2.5082924
110902,0.0
110903,0.0
110904,0.0
110905,0.0
110906,0.0
110907,0.0
110908,1.6455097
110909,0.0
110910,0.0
110911,0.0
110912,0.0
110913,0.0
110914,0.0
110915,0.0
110916,0.0
110917,2.0197718
110918,0.0
110919,0.0
110920,0.0
110921,1.7755114
110922,0.0
110923,0.0
110924,2.1850557
110925,0.0
110926,0.0
110927,10.644291
110928,0.0
110929,4.423575
110930,0.0
110931,0.0
110932,2.2895448
110933,0.0
110934,3.4999974
110935,0.0
110936,0.0
110937,0.0
110938,0.0
110939,0.0
110940,0.0
110941,0.0
110942,0.0
110943,0.0
110944,0.0
110945,0.0
110946,0.0
110947,0.0
110948,1.426762
110949,1.7499987
110950,0.0
110951,0.0
110952,2.5082924
110953,12.289801
110954,2.0452845
110955,0.0
110956,1.9942591
110957,0.0
110958,1.9942591
110959,0.0
110960,0.0
110961,3.4999974
110962,0.0
110963,0.0
110964,0.0
110965,0.0
110966,0.0
110967,2.3430085
110968,0.0
110969,0.0
110970,4.0395436
110971,0.0
110972,3.690794
110973,0.0
110974,12.0710535
110975,0.0
110976,0.0
110977,0.0
110978,2.0197718
110979,0.0
110980,2.0452845
110981,0.0
110982,1.9152827
110983,0.0
110984,0.0
110985,2.0197718
110986,0.0
110987,0.0
110988,0.0
110989,0.0
110990,2.1850557
110991,1.7755114
110992,1.966308
110993,0.0
110994,0.0
110995,12.289801
110996,2.0452845
110997,0.0
110998,0.0
110999,8.922243
111000,2.2895448
111001,3.4999974
111002,0.0
111003,1.9152827
111004,0.0
111005,0.0
111006,0.0
111007,2.3430085
111008,0.0
111009,0.0
111010,2.0197718
111011,1.7755114
111012,0.0
111013,1.7755114
111014,0.0
111015,4.4490876
111016,0.0
111017,0.0
111018,1.426762
111019,1.7499987
111020,0.0
111021,0.0
111022,4.423575
111023,0.0
111024,1.9942591
111025,0.0
111026,0.0
111027,1.9152827
111028,0.0
111029,0.0
111030,0.0
111031,0.0
111032,0.0
111033,0.0
111034,0.0
111035,0.0
111036,0.0
111037,0.0
111038,3.690794
111039,12.0710535
111040,1.7499987
111041,2.5082924
111042,2.0197718
111043,2.0452845
111044,0.0
111045,2.2895448
111046,1.6455097
111047,0.0
111048,0.0
111049,0.0
111050,0.0
111051,1.7755114
111052,0.0
111053,0.0
111054,3.690794
111055,2.1850557
111056,1.7755114
111057,0.0
111058,0.0
111059,0.0
111060,0.0
111061,10.593266
111062,12.289801
111063,0.0
111064,1.9942591
111065,0.0
111066,2.7297335
111067,0.0
111068,0.0
111069,0.0
111070,0.0
111071,0.0
111072,0.0
111073,0.0
111074,0.0
111075,8.050359
111076,9.826597
111077,1.7762381
111078,1.7762381
111079,2.7297335
111080,2.7297335
111081,0.0
111082,9.978229
111083,9.978229
111084,11.754467
111085,4.532236
111086,2.7559981
111087,5.4857316
111088,5.4857316
111089,4.0673194
111090,12.533419
111091,16.722652
111092,0.0
111093,12.972072
111094,1.95952
111095,2.456087
111096,5.3886623
111097,5.3886623
111098,3.5545094
111099,1.5983418
111100,1.9561675
111101,3.5262117
111102,2.3981724
111103,0.0
111104,1.3375857
111105,0.0
111106,2.1603284
111107,3.75867
111108,3.3483155
111109,4.1218815
111110,1.2122185
111111,0.0
111112,4.6184487
111113,3.4324946
111114,3.1138237
111115,1.185954
111116,0.8281283
111117,0.0
111118,3.1400883
111119,0.0
111120,3.2937531
111121,3.5241785
111122,1.7795906
111123,2.3139932
111124,0.0
111125,0.0
111126,0.62193435
111127,3.5262117
111128,8.434449
111129,1.185954
111130,27.500713
111131,6.018101
111132,0.0
111133,0.0
111134,2.5760686
111135,3.2971056
111136,0.0
111137,1.9278698
111138,0.0
111139,0.0
111140,5.427817
111141,5.427817
111142,2.7842958
111143,1.4184124
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,10.401785
111149,10.401785
111150,3.1855962
111151,0.0
111152,0.0
111153,1.3248024
111154,5.5087013
111155,0.0
111156,0.0
111157,0.0
111158,0.0
111159,0.0
111160,0.0
111161,0.0
111162,0.0
111163,8.304737
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,0.0
111170,0.0
111171,0.0
111172,0.0
111173,2.942449
111174,0.0
111175,1.0485239
111176,8.259293
111177,8.259293
111178,1.3082367
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,0.7722454
111184,0.0
111185,0.0
111186,0.0
111187,0.0
111188,0.0
111189,0.0
111190,0.0
111191,0.0
111192,0.0
111193,0.0
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,1.0650896
111207,0.5125326
111208,0.5125326
111209,0.5125326
111210,2.7116158
111211,9.6295395
111212,0.0
111213,4.2795653
111214,4.2795653
111215,1.3082367
111216,1.3082367
111217,0.0
111218,1.5444908
111219,1.5444908
111220,0.0
111221,0.0
111222,1.3955
111223,3.9474626
111224,14.277236
111225,0.0
111226,0.5004535
111227,4.5618577
111228,7.593352
111229,1.9072046
111230,0.0
111231,15.277593
111232,1.5382843
111233,0.0
111234,0.90946776
111235,0.5004535
111236,1.8815321
111237,10.998747
111238,5.235582
111239,12.473885
111240,8.645054
111241,0.90946776
111242,0.0
111243,4.447916
111244,1.4725177
111245,1.9724213
111246,8.105057
111247,0.0
111248,3.484483
111249,0.0
111250,0.0
111251,3.9474626
111252,1.5377344
111253,0.0
111254,0.47478083
111255,2.3049676
111256,0.0
111257,0.0
111258,1.5120617
111259,1.96117
111260,0.0
111261,8.079384
111262,0.90946776
111263,9.591446
111264,0.47478083
111265,0.0
111266,0.0
111267,3.0241234
111268,8.079384
111269,0.0
111270,8.60551
111271,0.47478083
111272,3.4342377
111273,0.0
111274,7.593352
111275,1.4468452
111276,0.0
111277,0.0
111278,0.8982164
111279,3.9335911
111280,10.168917
111281,3.4706116
111282,11.078384
111283,0.0
111284,0.960813
111285,1.5377344
111286,1.4468452
111287,0.0
111288,0.0
111289,1.4725177
111290,1.4355938
111291,1.8815321
111292,3.3027046
111293,2.881889
111294,3.4593604
111295,3.3427985
111296,0.0
111297,2.9358542
111298,4.035732
111299,3.3828924
111300,0.0
111301,1.6212258
111302,1.6212258
111303,0.0
111304,0.0
111305,0.0
111306,0.0
111307,0.0
111308,0.0
111309,0.0
111310,1.8227105
111311,1.8227105
111312,1.8227105
111313,1.8227105
111314,1.8227105
111315,1.8227105
111316,1.8227105
111317,0.0
111318,0.0
111319,0.0
111320,0.0
111321,0.0
111322,0.0
111323,0.0
111324,0.0
111325,0.0
111326,0.0
111327,0.0
111328,0.0
111329,0.0
111330,0.0
111331,0.0
111332,0.0
111333,0.0
111334,0.0
111335,0.0
111336,0.0
111337,0.0
111338,0.0
111339,0.0
111340,0.0
111341,0.0
111342,0.0
111343,0.0
111344,0.0
111345,0.0
111346,0.0
111347,0.0
111348,0.0
111349,0.0
111350,0.0
111351,0.0
111352,0.0
111353,0.0
111354,0.0
111355,0.0
111356,0.0
111357,0.0
111358,0.0
111359,0.0
111360,0.0
111361,0.0
111362,0.0
111363,0.0
111364,0.0
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,0.47281003
111371,0.47281003
111372,0.47281003
111373,0.47281003
111374,0.47281003
111375,0.47281003
111376,0.47281003
111377,0.47281003
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,1.5724022
111387,0.0
111388,0.0
111389,1.4198774
111390,1.2854854
111391,1.2169986
111392,1.4198774
111393,0.0
111394,1.6408889
111395,10.496534
111396,1.4883641
111397,0.0
111398,1.1485119
111399,9.798697
111400,0.0
111401,0.0
111402,0.0
111403,1.4198774
111404,0.0
111405,1.1329606
111406,1.3513906
111407,0.0
111408,0.92750025
111409,1.6408889
111410,1.2169986
111411,1.7093757
111412,8.2991
111413,0.0
111414,0.70907015
111415,0.0
111416,1.2014472
111417,11.867795
111418,2.8423362
111419,1.4883641
111420,2.5528378
111421,10.359561
111422,1.2014472
111423,16.15444
111424,1.2014472
111425,1.5724022
111426,1.2014472
111427,1.7050571
111428,0.0
111429,0.0
111430,0.0
111431,0.0
111432,9.734529
111433,0.0
111434,7.2987947
111435,1.9278058
111436,2.8397548
111437,0.0
111438,1.4883641
111439,0.70907015
111440,1.4883641
111441,0.0
111442,0.0
111443,1.8437678
111444,0.0
111445,3.0607662
111446,0.0
111447,0.0
111448,0.0
111449,0.7775569
111450,0.0
111451,0.0
111452,9.076657
111453,0.0
111454,2.7582982
111455,0.57209665
111456,1.6408889
111457,1.4883641
111458,0.92750025
111459,0.0
111460,0.0
111461,1.4883641
111462,0.0
111463,0.0
111464,3.3308535
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,3.0149412
111470,0.0
111471,0.0
111472,0.0
111473,0.0
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,0.0
111498,0.0
111499,0.0
111500,0.0
111501,0.0
111502,0.0
111503,3.5340037
111504,3.5340037
111505,0.0
111506,0.0
111507,3.3308535
111508,0.0
111509,0.0
111510,0.0
111511,0.0
111512,0.0
111513,0.0
111514,0.0
111515,0.0
111516,0.0
111517,3.5340037
111518,0.0
111519,0.0
111520,0.0
111521,0.0
111522,0.0
111523,0.0
111524,0.0
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,0.0
111534,0.0
111535,0.0
111536,0.0
111537,3.0283554
111538,0.0
111539,0.0
111540,0.0
111541,0.0
111542,14.599792
111543,9.708008
111544,0.4491082
111545,5.3547635
111546,5.801252
111547,1.4725177
111548,0.0
111549,0.0
111550,3.410635
111551,3.9335911
111552,15.675905
111553,0.0
111554,0.0
111555,1.8959533
111556,3.9448426
111557,9.105964
111558,1.8702807
111559,0.0
111560,2.8562164
111561,1.3955
111562,2.3958569
111563,3.3027046
111564,9.9865885
111565,0.0
111566,0.0
111567,0.90946776
111568,2.012515
111569,1.0121583
111570,7.6446967
111571,0.0
111572,8.645054
111573,0.0
111574,1.0121583
111575,1.5377344
111576,6.972136
111577,0.0
111578,3.9474626
111579,0.0
111580,3.35667
111581,2.4985473
111582,2.5129685
111583,2.3306403
111584,1.9467486
111585,9.117215
111586,0.960813
111587,0.0
111588,10.157116
111589,11.182595
111590,2.447202
111591,0.0
111592,0.0
111593,1.921626
111594,1.8815321
111595,1.4468452
111596,0.0
111597,1.3729973
111598,2.407658
111599,0.47478083
111600,0.0
111601,3.8288307
111602,12.473885
111603,1.9724213
111604,0.0
111605,1.5377344
111606,7.1329923
111607,0.0
111608,0.90946776
111609,4.445296
111610,3.3427985
111611,7.2342257
111612,0.0
111613,2.4333308
111614,7.593352
111615,0.0
111616,5.235582
111617,14.277236
111618,0.0
111619,0.0
111620,0.0
111621,3.20172
111622,3.20172
111623,3.20172
111624,3.20172
111625,3.20172
111626,3.20172
111627,3.20172
111628,3.20172
111629,3.20172
111630,3.20172
111631,3.20172
111632,3.20172
111633,3.20172
111634,3.20172
111635,3.20172
111636,3.20172
111637,3.20172
111638,3.20172
111639,3.20172
111640,3.20172
111641,3.20172
111642,3.20172
111643,3.20172
111644,3.20172
111645,1.8546561
111646,1.8546561
111647,1.8546561
111648,1.8546561
111649,1.8546561
111650,1.8546561
111651,1.8546561
111652,1.8546561
111653,1.8546561
111654,1.8546561
111655,1.8546561
111656,1.8546561
111657,1.8546561
111658,1.8546561
111659,1.8546561
111660,1.8546561
111661,1.8546561
111662,1.8546561
111663,3.20172
111664,3.20172
111665,3.20172
111666,3.20172
111667,3.20172
111668,3.20172
111669,3.20172
111670,3.20172
111671,3.20172
111672,3.20172
111673,3.20172
111674,3.20172
111675,3.20172
111676,3.20172
111677,3.20172
111678,3.20172
111679,3.20172
111680,3.20172
111681,3.20172
111682,3.20172
111683,3.20172
111684,3.20172
111685,3.20172
111686,3.20172
111687,3.20172
111688,3.20172
111689,3.20172
111690,3.20172
111691,3.20172
111692,3.20172
111693,3.20172
111694,3.20172
111695,3.20172
111696,3.20172
111697,0.0
111698,0.0
111699,1.2353631
111700,1.2353631
111701,0.0
111702,0.0
111703,0.0
111704,6.9041696
111705,1.2353631
111706,3.694683
111707,1.4183365
111708,0.0
111709,1.2353631
111710,3.694683
111711,3.694683
111712,3.694683
111713,1.4183365
111714,1.4183365
111715,6.9041696
111716,6.9041696
111717,9.099624
111718,1.2353631
111719,1.2353631
111720,1.2353631
111721,1.2353631
111722,3.694683
111723,3.694683
111724,3.694683
111725,3.694683
111726,3.694683
111727,1.4183365
111728,1.4183365
111729,1.4183365
111730,1.4183365
111731,6.9041696
111732,6.9041696
111733,6.9041696
111734,9.099624
111735,9.099624
111736,9.099624
111737,9.099624
111738,9.099624
111739,9.099624
111740,3.694683
111741,0.0
111742,3.694683
111743,0.0
111744,3.694683
111745,0.0
111746,3.694683
111747,0.0
111748,3.694683
111749,0.0
111750,3.694683
111751,0.0
111752,3.694683
111753,0.0
111754,3.694683
111755,0.0
111756,3.694683
111757,0.0
111758,3.694683
111759,0.0
111760,3.694683
111761,0.0
111762,3.694683
111763,0.0
111764,3.694683
111765,0.0
111766,3.694683
111767,0.0
111768,3.694683
111769,0.0
111770,3.694683
111771,0.0
111772,3.694683
111773,0.0
111774,3.694683
111775,0.0
111776,0.0
111777,0.0
111778,0.0
111779,1.3053404
111780,1.9320478
111781,1.8580472
111782,0.0
111783,1.8580472
111784,1.7596006
111785,1.8336012
111786,1.6856
111787,0.0
111788,0.0
111789,1.9178586
111790,1.710046
111791,0.0
111792,1.7596006
111793,0.0
111794,0.0
111795,0.0
111796,8.417812
111797,3.617648
111798,3.948353
111799,1.6013427
111800,3.0153863
111801,0.0
111802,1.3053404
111803,1.7596006
111804,0.0
111805,0.0
111806,0.0
111807,1.6856
111808,0.0
111809,0.0
111810,1.3053404
111811,0.0
111812,2.0903058
111813,0.0
111814,3.5192013
111815,1.3053404
111816,1.7596006
111817,2.1643064
111818,8.185554
111819,0.0
111820,0.0
111821,0.0
111822,1.8580472
111823,2.1643064
111824,0.0
111825,3.3358347
111826,4.0081644
111827,1.6856
111828,0.0
111829,1.6013427
111830,1.8580472
111831,0.0
111832,0.0
111833,0.0
111834,1.6856
111835,0.0
111836,8.185554
111837,0.0
111838,1.7596006
111839,0.0
111840,0.0
111841,0.0
111842,0.0
111843,2.1643064
111844,0.0
111845,8.417812
111846,1.7596006
111847,0.0
111848,0.0
111849,1.7596006
111850,1.6013427
111851,1.4533415
111852,8.417812
111853,0.0
111854,0.0
111855,0.0
111856,0.0
111857,0.0
111858,0.0
111859,0.0
111860,0.0
111861,0.0
111862,0.0
111863,0.0
111864,0.0
111865,0.0
111866,0.0
111867,0.0
111868,0.0
111869,0.0
111870,0.0
111871,3.0510232
111872,0.0
111873,2.865695
111874,0.0
111875,3.249633
111876,0.0
111877,3.0066407
111878,6.4416018
111879,0.0
111880,0.0
111881,0.0
111882,0.0
111883,0.0
111884,0.0
111885,0.0
111886,0.0
111887,0.0
111888,0.0
111889,0.0
111890,0.0
111891,0.0
111892,0.0
111893,0.0
111894,0.0
111895,0.0
111896,0.0
111897,0.0
111898,0.0
111899,0.0
111900,3.380039
111901,0.0
111902,0.0
111903,0.0
111904,0.0
111905,0.0
111906,0.0
111907,0.0
111908,0.0
111909,3.4349613
111910,0.0
111911,0.0
111912,0.0
111913,0.0
111914,0.0
111915,0.0
111916,0.0
111917,0.0
111918,0.0
111919,3.5786488
111920,0.0
111921,0.0
111922,3.249633
111923,0.0
111924,0.0
111925,0.0
111926,0.0
111927,0.0
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,0.0
111937,0.92660916
111938,0.0
111939,8.193212
111940,0.0
111941,0.0
111942,0.03339744
111943,0.5160836
111944,1.5350006
111945,1.2305517
111946,8.458391
111947,10.833566
111948,11.22445
111949,0.0
111950,1.7137442
111951,0.6948272
111952,2.0176868
111953,0.0
111954,3.5526874
111955,3.5526874
111956,0.0
111957,0.0
111958,2.3359046
111959,1.8389431
111960,0.0
111961,0.8735708
111962,0.0
111963,9.298565
111964,0.0
111965,1.6410773
111966,2.0176868
111967,5.7098484
111968,0.0
111969,3.1230395
111970,4.7110786
111971,3.2482386
111972,3.5526874
111973,7.5651793
111974,2.0707252
