index_oligo,RBP_CELF6_aff_50
78709,16.344893
78710,16.80836
78711,4.1972904
78712,0.0
78713,0.0
78714,0.90842015
78715,0.0
78716,0.0
78717,8.363626
78718,10.143301
78719,10.143301
78720,7.109297
78721,10.106892
78722,10.106892
78723,0.0
78724,7.844999
78725,7.844999
78726,3.2361782
78727,3.2361782
78728,3.2361782
78729,7.3071
78730,7.3071
78731,7.3071
78732,20.769814
78733,20.769814
78734,0.0
78735,0.0
78736,4.4458203
78737,4.4458203
78738,23.100584
78739,23.172195
78740,23.172195
78741,2.3273551
78742,4.4385633
78743,14.408274
78744,0.0
78745,11.062395
78746,4.367764
78747,0.0
78748,0.38329163
78749,11.094016
78750,4.1276674
78751,22.081629
78752,5.6154737
78753,41.772152
78754,6.566042
78755,3.6585307
78756,35.02055
78757,13.761869
78758,1.1181468
78759,5.78809
78760,3.2026155
78761,2.4248137
78762,11.487684
78763,15.45641
78764,32.43587
78765,7.6458282
78766,5.0346894
78767,7.2683177
78768,3.0930393
78769,7.7072544
78770,22.25604
78771,37.238827
78772,1.0199969
78773,15.33351
78774,0.7382543
78775,6.814711
78776,18.958712
78777,20.691511
78778,6.387126
78779,6.387126
78780,2.3864784
78781,31.445387
78782,7.909586
78783,13.170646
78784,2.780077
78785,15.230252
78786,3.3578188
78787,17.507622
78788,6.282052
78789,0.0
78790,19.402344
78791,13.096951
78792,0.34131566
78793,12.581298
78794,2.8302615
78795,18.504622
78796,20.328814
78797,1.0471328
78798,3.3699224
78799,10.152701
78800,16.410322
78801,13.106581
78802,25.51087
78803,1.2016284
78804,27.128935
78805,5.8319488
78806,8.683073
78807,9.688405
78808,14.636943
78809,4.9467545
78810,2.192284
78811,21.126984
78812,7.3771944
78813,14.338482
78814,12.312157
78815,0.0
78816,0.0
78817,5.447991
78818,14.880258
78819,9.432267
78820,8.400409
78821,18.413687
78822,0.0
78823,0.0
78824,1.7324145
78825,1.7324145
78826,10.375586
78827,1.7324145
78828,22.944044
78829,23.440691
78830,4.0968695
78831,2.2909942
78832,4.9129877
78833,9.660449
78834,4.0968695
78835,2.2909942
78836,4.9129877
78837,4.0968695
78838,2.2909942
78839,4.9129877
78840,4.0968695
78841,2.2909942
78842,4.9129877
78843,4.0968695
78844,2.2909942
78845,4.9129877
78846,4.0968695
78847,2.2909942
78848,4.9129877
78849,4.0968695
78850,2.2909942
78851,4.9129877
78852,4.0968695
78853,2.2909942
78854,4.9129877
78855,4.0968695
78856,2.2909942
78857,4.9129877
78858,4.0968695
78859,2.2909942
78860,4.9129877
78861,4.0968695
78862,2.2909942
78863,4.9129877
78864,4.0968695
78865,2.2909942
78866,4.9129877
78867,4.0968695
78868,2.2909942
78869,4.9129877
78870,4.0968695
78871,2.2909942
78872,4.9129877
78873,4.0968695
78874,2.2909942
78875,4.9129877
78876,4.0968695
78877,2.2909942
78878,4.9129877
78879,4.0968695
78880,2.2909942
78881,4.9129877
78882,4.0968695
78883,2.2909942
78884,4.9129877
78885,4.0968695
78886,2.2909942
78887,4.9129877
78888,9.660449
78889,9.660449
78890,9.660449
78891,9.660449
78892,9.660449
78893,9.660449
78894,9.660449
78895,9.660449
78896,9.660449
78897,9.660449
78898,9.660449
78899,9.660449
78900,9.660449
78901,9.660449
78902,9.660449
78903,0.0
78904,0.0
78905,15.59531
78906,11.202357
78907,0.0
78908,29.038708
78909,14.416175
78910,27.441359
78911,28.959646
78912,25.635172
78913,1.8871217
78914,10.415915
78915,0.0
78916,7.8095403
78917,3.7305937
78918,3.7305937
78919,0.0
78920,7.7447104
78921,8.47309
78922,0.7283799
78923,6.3664947
78924,0.12919772
78925,0.0
78926,1.216797
78927,1.216797
78928,1.216797
78929,0.7451838
78930,0.7451838
78931,0.0
78932,1.6294396
78933,1.6294396
78934,1.6294396
78935,38.21034
78936,31.938593
78937,5.9982038
78938,15.714858
78939,20.420465
78940,9.720133
78941,5.5382833
78942,23.83612
78943,30.071209
78944,21.400192
78945,5.8815646
78946,4.5807514
78947,4.1279683
78948,10.15412
78949,12.810639
78950,19.102747
78951,7.131058
78952,4.083282
78953,17.318468
78954,3.6343362
78955,27.461637
78956,20.550165
78957,17.6636
78958,1.9536489
78959,118.10074
78960,0.8251177
78961,6.410653
78962,5.4671926
78963,10.802426
78964,10.989812
78965,20.565855
78966,10.389084
78967,16.464487
78968,11.571259
78969,0.83407813
78970,5.402478
78971,8.278211
78972,2.7929785
78973,0.0
78974,15.637017
78975,6.0229235
78976,2.4272597
78977,12.671593
78978,4.177653
78979,20.604244
78980,1.6612812
78981,3.8484483
78982,15.150103
78983,0.3007554
78984,4.3102446
78985,13.452826
78986,13.452826
78987,13.452826
78988,13.452826
78989,13.452826
78990,13.452826
78991,13.452826
78992,13.452826
78993,13.452826
78994,13.452826
78995,13.452826
78996,13.452826
78997,13.452826
78998,13.452826
78999,13.452826
79000,13.452826
79001,13.452826
79002,13.452826
79003,13.452826
79004,13.452826
79005,13.452826
79006,13.452826
79007,13.452826
79008,13.452826
79009,13.452826
79010,13.452826
79011,13.452826
79012,12.035074
79013,12.035074
79014,12.035074
79015,12.035074
79016,12.035074
79017,12.035074
79018,12.035074
79019,12.035074
79020,12.035074
79021,12.035074
79022,12.035074
79023,12.035074
79024,12.035074
79025,12.035074
79026,12.035074
79027,12.035074
79028,12.035074
79029,12.035074
79030,12.035074
79031,12.035074
79032,12.035074
79033,12.035074
79034,12.035074
79035,12.035074
79036,12.035074
79037,1.4872802
79038,1.4872802
79039,1.4872802
79040,1.4872802
79041,1.4872802
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.5871182
79061,2.9937744
79062,6.6424212
79063,20.725977
79064,6.93292
79065,0.0
79066,24.080265
79067,6.6424212
79068,4.6597295
79069,11.850127
79070,3.3298192
79071,1.6620356
79072,2.997694
79073,11.850127
79074,18.274536
79075,12.84792
79076,97.73126
79077,2.4658804
79078,4.8807926
79079,3.3298192
79080,18.274536
79081,18.393934
79082,33.384888
79083,6.7151937
79084,3.3298192
79085,4.767554
79086,4.6597295
79087,14.917457
79088,22.886003
79089,4.8720627
79090,2.0303695
79091,22.314627
79092,33.384888
79093,1.6620356
79094,1.7190484
79095,3.3298192
79096,13.901664
79097,97.73126
79098,16.902853
79099,12.677793
79100,4.6597295
79101,12.84792
79102,3.3298192
79103,3.3298192
79104,9.116658
79105,1.3189495
79106,4.8720627
79107,3.3298192
79108,1.3189495
79109,14.112744
79110,4.6597295
79111,16.682714
79112,18.176796
79113,18.176796
79114,4.8720627
79115,3.3298192
79116,16.860052
79117,12.013354
79118,12.677793
79119,4.8720627
79120,2.0303695
79121,1.6620356
79122,1.3189495
79123,18.274536
79124,18.274536
79125,16.682714
79126,25.139591
79127,18.313412
79128,4.8807926
79129,19.706837
79130,4.640766
79131,0.0
79132,25.139591
79133,18.274536
79134,3.3298192
79135,12.772333
79136,25.632994
79137,14.112744
79138,3.3298192
79139,2.6558676
79140,13.42097
79141,9.957787
79142,19.808916
79143,0.33154005
79144,1.6148388
79145,13.301815
79146,0.0
79147,10.424284
79148,0.38650376
79149,7.4855313
79150,4.6290565
79151,9.4799795
79152,3.497413
79153,0.0
79154,11.893258
79155,2.6396518
79156,2.7111168
79157,3.4902987
79158,14.651658
79159,9.5109215
79160,3.528342
79161,0.0
79162,10.888342
79163,21.349867
79164,9.4799795
79165,12.529817
79166,2.237963
79167,8.659181
79168,21.093767
79169,15.35033
79170,13.176639
79171,2.515784
79172,4.0163407
79173,0.0
79174,9.29262
79175,6.458718
79176,0.0
79177,3.9449153
79178,4.87445
79179,2.5921729
79180,3.105203
79181,11.22519
79182,32.019676
79183,16.763485
79184,9.147441
79185,5.105366
79186,1.1260784
79187,6.6124167
79188,7.251828
79189,17.34298
79190,7.282866
79191,9.474123
79192,9.250996
79193,5.122103
79194,26.735353
79195,5.389398
79196,10.148449
79197,18.294544
79198,0.0
79199,5.7530847
79200,0.0
79201,6.135362
79202,12.825234
79203,24.70148
79204,10.226098
79205,4.4028025
79206,10.565657
79207,4.0295763
79208,2.4430597
79209,6.5359235
79210,10.827951
79211,0.8590993
79212,2.026422
79213,16.518469
79214,10.418813
79215,29.463047
79216,9.872338
79217,10.49774
79218,26.784634
79219,3.9136968
79220,56.113506
79221,0.0
79222,19.408602
79223,37.76912
79224,31.029507
79225,2.9267573
79226,28.033909
79227,4.848935
79228,6.009987
79229,9.41546
79230,0.3655621
79231,9.729933
79232,38.713875
79233,6.150711
79234,0.123174906
79235,6.1335177
79236,4.972238
79237,22.606445
79238,80.15427
79239,12.062751
79240,5.416538
79241,38.0033
79242,8.058654
79243,32.741924
79244,16.297499
79245,41.40569
79246,4.7649198
79247,3.0945063
79248,16.521788
79249,15.888738
79250,19.116375
79251,21.691261
79252,19.667713
79253,17.050224
79254,18.263208
79255,0.33802086
79256,16.916344
79257,9.676805
79258,12.292801
79259,8.003374
79260,1.8109474
79261,17.182318
79262,12.277704
79263,23.931019
79264,3.995127
79265,14.358184
79266,15.296882
79267,11.883686
79268,4.018571
79269,16.579058
79270,28.768505
79271,32.092487
79272,9.962208
79273,31.271797
79274,9.125952
79275,9.809685
79276,13.902087
79277,10.412211
79278,4.3068867
79279,16.237835
79280,36.80099
79281,52.17579
79282,3.932575
79283,14.860026
79284,3.660973
79285,18.001068
79286,32.941525
79287,0.0
79288,0.9743419
79289,33.98762
79290,7.325875
79291,4.8991656
79292,15.070338
79293,23.348404
79294,6.4403176
79295,9.069332
79296,0.0
79297,4.392953
79298,15.59531
79299,18.529438
79300,22.90149
79301,28.465342
79302,14.416175
79303,24.383951
79304,27.784845
79305,27.177711
79306,11.803123
79307,12.153368
79308,5.626071
79309,3.7480128
79310,3.7305937
79311,3.7305937
79312,7.7447104
79313,8.47309
79314,8.47309
79315,6.349691
79316,11.628987
79317,0.12919772
79318,0.0
79319,1.216797
79320,1.216797
79321,0.0
79322,0.7451838
79323,0.7451838
79324,0.0
79325,1.6294396
79326,1.6294396
79327,3.416991
79328,34.553383
79329,5.2959247
79330,12.549954
79331,12.049075
79332,10.755161
79333,0.07636098
79334,26.22126
79335,30.071209
79336,30.071209
79337,13.351933
79338,7.491867
79339,4.667673
79340,4.5688863
79341,3.5977166
79342,14.422382
79343,13.207797
79344,22.602016
79345,21.607513
79346,29.885612
79347,3.51556
79348,4.6004148
79349,0.0
79350,2.5615704
79351,3.816086
79352,0.77085584
79353,7.5896955
79354,14.647321
79355,9.054193
79356,0.0
79357,23.825064
79358,4.5664997
79359,15.407048
79360,17.252155
79361,0.0
79362,1.4297795
79363,1.4443061
79364,7.7394743
79365,19.540741
79366,5.807967
79367,1.9205803
79368,6.0497937
79369,7.237925
79370,12.671593
79371,2.6247492
79372,6.80126
79373,1.2517824
79374,17.936565
79375,12.546165
79376,11.823306
79377,8.8637905
79378,11.951838
79379,0.0
79380,9.129185
79381,19.173326
79382,15.572788
79383,7.5885086
79384,13.641033
79385,21.199718
79386,8.5000105
79387,0.0
79388,1.6409794
79389,10.035998
79390,17.823814
79391,0.4133849
79392,6.268123
79393,26.52683
79394,23.267738
79395,9.293552
79396,18.229958
79397,18.502178
79398,3.8916147
79399,7.735567
79400,0.0
79401,19.83113
79402,23.394875
79403,7.789016
79404,24.539486
79405,8.8942995
79406,21.73165
79407,9.203388
79408,3.9501781
79409,10.154006
79410,9.257128
79411,18.115936
79412,33.065865
79413,20.631681
79414,29.241018
79415,34.479107
79416,62.681683
79417,20.775045
79418,8.167945
79419,8.273631
79420,1.4471477
79421,6.5553846
79422,14.238169
79423,4.591295
79424,8.020825
79425,13.102296
79426,18.408268
79427,14.871182
79428,10.826773
79429,33.90036
79430,1.2851734
79431,0.0
79432,27.48236
79433,15.269679
79434,5.6597753
79435,18.47364
79436,14.813803
79437,7.889384
79438,8.173641
79439,12.433211
79440,21.05684
79441,0.5978449
79442,6.3646717
79443,10.709531
79444,14.044173
79445,23.09281
79446,2.3945568
79447,16.830088
79448,25.246162
79449,14.633137
79450,10.488461
79451,1.5663954
79452,21.98103
79453,0.41409233
79454,6.3057113
79455,0.0
79456,5.523562
79457,15.080981
79458,6.1529756
79459,17.59535
79460,0.5173975
79461,5.9654975
79462,0.77239513
79463,2.9058325
79464,1.5115795
79465,0.0
79466,6.955587
79467,0.0
79468,5.36283
79469,0.43494305
79470,4.6802125
79471,18.284327
79472,21.066366
79473,3.2802434
79474,35.73012
79475,13.66777
79476,13.867345
79477,1.9423413
79478,7.473642
79479,31.8286
79480,6.233634
79481,17.878687
79482,1.7822953
79483,12.662023
79484,6.6081457
79485,16.538
79486,1.0760399
79487,1.331438
79488,6.0001383
79489,18.48225
79490,5.681878
79491,9.418481
79492,26.57424
79493,5.890018
79494,19.20186
79495,1.1350315
79496,18.033491
79497,18.752785
79498,5.9632254
79499,3.0834029
79500,18.568722
79501,22.458189
79502,13.240079
79503,5.118467
79504,8.555333
79505,6.9183383
79506,0.59765625
79507,0.0
79508,16.908424
79509,6.538562
79510,1.8152224
79511,7.371345
79512,5.523562
79513,6.8453293
79514,14.991865
79515,16.109034
79516,2.8081396
79517,3.3298192
79518,3.3298192
79519,0.0
79520,0.0
79521,0.0
79522,18.274536
79523,18.274536
79524,2.9484959
79525,5.4270287
79526,5.3516326
79527,5.3516326
79528,5.3516326
79529,5.3516326
79530,5.3516326
79531,0.26489365
79532,0.26489365
79533,0.26489365
79534,0.0
79535,6.8466544
79536,6.8466544
79537,7.900171
79538,7.900171
79539,7.900171
79540,1.0535161
79541,1.0535161
79542,1.0535161
79543,1.0535161
79544,1.0535161
79545,1.0535161
79546,1.0535161
79547,0.0
79548,0.0
79549,6.583443
79550,6.583443
79551,6.583443
79552,6.583443
79553,6.583443
79554,6.583443
79555,0.43551087
79556,0.43551087
79557,0.43551087
79558,0.43551087
79559,2.3382194
79560,2.997694
79561,2.3215103
79562,1.6620356
79563,3.3298192
79564,3.3298192
79565,2.4658804
79566,2.4658804
79567,2.4658804
79568,14.112744
79569,14.112744
79570,28.363554
79571,24.080265
79572,4.8720627
79573,4.8720627
79574,17.435686
79575,19.706837
79576,1.7190484
79577,1.7190484
79578,0.18900834
79579,16.860052
79580,33.384888
79581,21.72377
79582,7.751894
79583,24.080265
79584,16.682714
79585,18.274536
79586,7.678586
79587,7.678586
79588,16.14832
79589,18.266157
79590,18.266157
79591,18.925632
79592,13.753704
79593,16.409573
79594,6.843748
79595,2.0474098
79596,0.24385877
79597,0.84462386
79598,2.2870102
79599,5.5949717
79600,16.971922
79601,16.971922
79602,23.75488
79603,16.381163
79604,1.0191579
79605,6.5230865
79606,10.758638
79607,0.0
79608,4.175572
79609,9.870019
79610,12.094198
79611,0.24385877
79612,5.387379
79613,8.073059
79614,11.305387
79615,15.225745
79616,9.960514
79617,10.162215
79618,16.95506
79619,16.028385
79620,16.028385
79621,24.275173
79622,42.55319
79623,42.675518
79624,18.478909
79625,25.106047
79626,25.776396
79627,37.97279
79628,23.24719
79629,23.24719
79630,16.236603
79631,4.0402083
79632,4.0402083
79633,4.5317993
79634,4.735438
79635,0.69522995
79636,0.69522995
79637,0.69522995
79638,2.6431632
79639,2.6431632
79640,2.6431632
79641,0.0
79642,3.9407775
79643,6.7138395
79644,10.975142
79645,14.768835
79646,21.905203
79647,17.964426
79648,21.374989
79649,29.15435
79650,18.224289
79651,12.482771
79652,1.8373863
79653,16.77682
79654,33.895283
79655,0.59021497
79656,1.0191579
79657,0.07102469
79658,1.6063386
79659,25.466219
79660,6.825812
79661,34.03546
79662,7.48059
79663,68.41582
79664,13.201441
79665,0.0
79666,19.174547
79667,13.248838
79668,25.667143
79669,7.6276793
79670,21.847256
79671,18.163765
79672,8.179425
79673,22.552877
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,11.168868
79690,10.662343
79691,9.319462
79692,19.38055
79693,17.369505
79694,12.25662
79695,11.867533
79696,9.093431
79697,3.8138824
79698,28.52755
79699,3.3156428
79700,132.08336
79701,51.993958
79702,19.793861
79703,0.0
79704,11.883816
79705,18.903429
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,7.432775
79728,7.432775
79729,7.432775
79730,7.432775
79731,7.432775
79732,26.221493
79733,6.9179077
79734,3.1455884
79735,8.450204
79736,2.4157684
79737,21.776003
79738,25.113394
79739,15.012248
79740,18.661037
79741,3.9501557
79742,73.09815
79743,5.1122546
79744,4.744625
79745,100.00516
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.38082084
79755,0.38082084
79756,0.0
79757,0.0
79758,0.0
79759,0.6714627
79760,0.0
79761,0.0
79762,0.7182896
79763,0.7182896
79764,0.7182896
79765,0.0
79766,0.0
79767,0.0
79768,2.7407134
79769,0.0
79770,0.0
79771,0.0
79772,1.0841553
79773,1.0841553
79774,1.0841553
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,23.419798
79823,0.0
79824,0.11627306
79825,0.0
79826,1.4829988
79827,1.050503
79828,2.3486829
79829,1.154172
79830,7.298941
79831,33.589672
79832,9.917044
79833,0.0
79834,17.161924
79835,1.12385
79836,13.1799555
79837,0.59920615
79838,6.174509
79839,0.0
79840,5.3189163
79841,4.2909575
79842,0.0
79843,0.0
79844,0.0
79845,1.0444813
79846,20.251005
79847,1.2056453
79848,3.5644763
79849,0.0
79850,0.6052279
79851,0.7335165
79852,13.318083
79853,7.7545743
79854,9.951947
79855,0.5279227
79856,0.5279227
79857,0.84975636
79858,3.792676
79859,32.505898
79860,0.0
79861,7.5911927
79862,29.896002
79863,30.248796
79864,10.227391
79865,24.580341
79866,77.04949
79867,8.780056
79868,3.3616905
79869,13.813147
79870,15.151406
79871,32.556576
79872,15.181379
79873,13.482953
79874,14.964265
79875,2.8787575
79876,3.2742827
79877,31.892338
79878,21.329876
79879,1.8761346
79880,40.588516
79881,4.6900086
79882,18.68083
79883,3.2108963
79884,15.842732
79885,7.0573454
79886,10.995861
79887,26.526487
79888,42.520725
79889,15.251628
79890,40.87737
79891,26.116894
79892,1.8122957
79893,12.278713
79894,19.441813
79895,51.886776
79896,11.733686
79897,5.9577246
79898,69.74018
79899,5.9241443
79900,18.351427
79901,5.019036
79902,0.4133849
79903,9.615607
79904,0.0
79905,0.0
79906,0.0
79907,11.823306
79908,20.045134
79909,12.908221
79910,9.203388
79911,27.48236
79912,0.4133849
79913,5.372667
79914,9.203388
79915,16.214697
79916,0.0
79917,8.183572
79918,20.045134
79919,27.48236
79920,9.203388
79921,20.130955
79922,18.711138
79923,0.0
79924,0.0
79925,0.0
79926,14.63087
79927,9.615607
79928,13.5096
79929,12.908221
79930,2.9965189
79931,0.0
79932,0.0
79933,8.183572
79934,11.823306
79935,13.5096
79936,13.5096
79937,12.908221
79938,2.9965189
79939,0.0
79940,0.0
79941,9.615607
79942,8.82337
79943,20.045134
79944,12.908221
79945,0.068365976
79946,0.0
79947,0.0
79948,8.183572
79949,9.203388
79950,20.130955
79951,0.4133849
79952,8.183572
79953,2.9965189
79954,0.0
79955,8.82337
79956,9.615607
79957,8.82337
79958,18.711138
79959,0.0
79960,14.63087
79961,9.615607
79962,20.045134
79963,27.48236
79964,0.068365976
79965,0.0
79966,14.63087
79967,5.372667
79968,9.203388
79969,20.130955
79970,0.068365976
79971,0.0
79972,26.784634
79973,7.4234104
79974,0.0
79975,12.480502
79976,10.735132
79977,0.0
79978,9.342364
79979,11.890266
79980,0.0
79981,10.101513
79982,0.0
79983,18.730469
79984,14.125206
79985,8.118726
79986,14.033018
79987,7.3150578
79988,16.606194
79989,10.735132
79990,2.3021328
79991,2.582261
79992,14.125206
79993,9.548575
79994,9.342364
79995,8.614322
79996,3.0310888
79997,10.101513
79998,0.0
79999,5.153027
80000,5.153027
80001,8.743521
80002,0.0
80003,8.957074
80004,0.0
80005,9.903835
80006,10.075534
80007,14.782867
80008,10.075534
80009,26.784634
80010,1.8802216
80011,11.670296
80012,14.125206
80013,1.8802216
80014,8.743521
80015,12.148794
80016,13.695843
80017,19.752287
80018,14.033018
80019,0.0
80020,0.0
80021,28.972458
80022,4.4913874
80023,0.0
80024,0.0
80025,26.784634
80026,15.766252
80027,5.1854544
80028,4.6370263
80029,14.125206
80030,22.535603
80031,8.614322
80032,1.8802216
80033,6.2400875
80034,11.670296
80035,8.013096
80036,0.0
80037,10.075534
80038,26.565605
80039,21.26556
80040,14.033018
80041,12.605505
80042,22.535603
80043,4.6370263
80044,12.480502
80045,5.1854544
80046,12.2947
80047,14.125206
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,4.3279448
80060,7.2800913
80061,7.2800913
80062,27.166542
80063,31.665724
80064,19.959852
80065,12.821763
80066,21.16441
80067,9.753011
80068,0.0
80069,34.04209
80070,49.59026
80071,23.686712
80072,29.226992
80073,10.190001
80074,0.0
80075,0.67382354
80076,3.4802694
80077,22.458347
80078,22.377033
80079,18.76525
80080,1.7034651
80081,1.2310466
80082,21.085087
80083,21.085087
80084,10.939345
80085,0.3891115
80086,10.475958
80087,13.988471
80088,8.415056
80089,8.415056
80090,9.255971
80091,0.84091496
80092,4.632047
80093,12.236364
80094,18.914385
80095,24.983238
80096,13.673171
80097,5.172485
80098,10.31775
80099,0.7753809
80100,1.1988084
80101,2.8609161
80102,2.5131984
80103,3.45807
80104,12.302808
80105,15.28644
80106,15.503886
80107,16.009111
80108,25.922213
80109,20.379671
80110,1.1083077
80111,12.172309
80112,13.536929
80113,8.836547
80114,5.0710626
80115,7.533952
80116,13.3207
80117,9.479242
80118,13.140195
80119,1.6008272
80120,13.541425
80121,12.758748
80122,23.663378
80123,16.429499
80124,9.557473
80125,0.0
80126,3.7949216
80127,16.107841
80128,10.455061
80129,29.880114
80130,25.69621
80131,13.492053
80132,32.62224
80133,10.699765
80134,23.042559
80135,21.572554
80136,11.846318
80137,16.546696
80138,14.659585
80139,2.0459743
80140,1.7171094
80141,0.061773874
80142,15.799715
80143,4.8040485
80144,20.149998
80145,8.024626
80146,1.255085
80147,1.8732611
80148,10.680327
80149,0.08621991
80150,3.83879
80151,14.144968
80152,20.235283
80153,6.339696
80154,7.6466928
80155,34.637882
80156,6.2525287
80157,7.018045
80158,19.4281
80159,5.093875
80160,29.193953
80161,3.0400834
80162,7.030357
80163,10.252367
80164,0.37538704
80165,1.0929306
80166,1.7171094
80167,21.687265
80168,14.421252
80169,6.685598
80170,3.9386606
80171,23.29115
80172,8.27125
80173,19.312977
80174,0.8937767
80175,23.033875
80176,30.94139
80177,13.414188
80178,34.159992
80179,14.138789
80180,18.888
80181,1.2388794
80182,5.9972353
80183,18.672365
80184,10.867028
80185,9.174097
80186,0.08621991
80187,16.947363
80188,6.241395
80189,1.7150826
80190,6.2485795
80191,15.427069
80192,5.914719
80193,21.558815
80194,0.08621991
80195,39.41688
80196,10.767542
80197,19.919962
80198,6.2485795
80199,29.976875
80200,0.3666356
80201,4.1911263
80202,6.256315
80203,0.53462756
80204,10.382684
80205,10.655927
80206,29.805016
80207,0.0
80208,1.2619962
80209,22.419376
80210,4.5952706
80211,23.980156
80212,13.043379
80213,5.3921647
80214,14.840158
80215,6.284251
80216,0.0
80217,6.2429967
80218,8.1039295
80219,5.2954936
80220,0.0
80221,6.551139
80222,5.9617333
80223,4.6483064
80224,0.0
80225,7.0932794
80226,8.298076
80227,10.224709
80228,13.596394
80229,8.298076
80230,6.551139
80231,4.568966
80232,4.6483064
80233,2.3892748
80234,6.2429967
80235,3.5187943
80236,0.0
80237,8.1039295
80238,5.2954936
80239,5.9617333
80240,2.2948909
80241,0.036883183
80242,10.467975
80243,0.0
80244,8.298076
80245,0.0
80246,0.0
80247,0.0
80248,2.061355
80249,0.0
80250,7.0932794
80251,6.551139
80252,10.467975
80253,0.0
80254,1.5946904
80255,19.05699
80256,0.0
80257,0.0
80258,0.0
80259,0.0
80260,8.1039295
80261,0.8851645
80262,0.036883183
80263,8.541342
80264,12.332466
80265,0.0
80266,4.8791876
80267,18.672918
80268,10.194737
80269,0.0
80270,0.0
80271,8.1039295
80272,6.9140396
80273,8.686529
80274,19.841913
80275,20.87296
80276,4.7042584
80277,5.1669
80278,20.027725
80279,21.66478
80280,6.1117764
80281,8.118688
80282,12.907598
80283,1.8245344
80284,0.0
80285,1.4046748
80286,0.0
80287,11.428002
80288,1.3062301
80289,5.419371
80290,17.585552
80291,8.823622
80292,0.5476326
80293,11.829836
80294,6.1190834
80295,6.82164
80296,13.536296
80297,19.348595
80298,18.837769
80299,10.842093
80300,3.0395703
80301,4.662306
80302,9.784249
80303,6.9789686
80304,4.8665566
80305,5.2485766
80306,20.413734
80307,4.4225245
80308,1.5842502
80309,26.64954
80310,3.4329538
80311,0.0
80312,7.7395954
80313,14.63439
80314,22.527582
80315,0.0
80316,5.8359084
80317,9.786593
80318,23.790941
80319,0.0
80320,10.766411
80321,25.485493
80322,4.8677945
80323,24.6489
80324,0.3193641
80325,21.346638
80326,0.0
80327,0.64413965
80328,0.15487878
80329,16.703447
80330,8.968749
80331,0.8656921
80332,16.390074
80333,6.624316
80334,45.538177
80335,7.8497133
80336,23.812649
80337,5.161349
80338,3.4217496
80339,6.6514645
80340,0.0
80341,4.5427256
80342,15.888091
80343,5.2316017
80344,0.3193641
80345,4.5296416
80346,0.0
80347,3.0411787
80348,1.249161
80349,7.0577183
80350,5.934204
80351,9.106599
80352,0.0
80353,2.3648472
80354,22.787249
80355,22.655804
80356,19.368637
80357,0.0
80358,4.022172
80359,0.0
80360,7.278768
80361,32.896793
80362,1.3062301
80363,32.94217
80364,7.215833
80365,4.7865014
80366,0.0
80367,2.0011952
80368,9.176207
80369,1.2642745
80370,22.261053
80371,0.0
80372,16.225916
80373,20.313139
80374,31.16002
80375,31.16002
80376,13.978838
80377,34.080482
80378,21.373613
80379,4.2076535
80380,4.2076535
80381,1.0643376
80382,1.3439844
80383,9.848188
80384,0.3006193
80385,3.0635116
80386,26.86264
80387,1.7967695
80388,6.270237
80389,17.110197
80390,6.2532496
80391,30.588774
80392,20.853424
80393,7.8945117
80394,22.401417
80395,16.089224
80396,12.662261
80397,91.93859
80398,17.805925
80399,5.998524
80400,0.0
80401,0.0
80402,7.3874006
80403,8.18312
80404,5.8841467
80405,8.178824
80406,10.960289
80407,9.981035
80408,24.902445
80409,28.57745
80410,20.714262
80411,16.333616
80412,30.170734
80413,15.9944935
80414,32.56098
80415,1.6721795
80416,0.0
80417,9.28668
80418,8.8303795
80419,0.0
80420,0.0
80421,4.637704
80422,12.63673
80423,0.0
80424,0.0
80425,0.0
