index_oligo,RBP_RBM25_expr_aff_50
101279,0.0
101280,0.0
101281,135.6580212936887
101282,138.29914557361423
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.0
101291,0.0
101292,0.0
101293,0.0
101294,0.0
101295,108.54401197551955
101296,0.0
101297,0.0
101298,672.6679700387607
101299,142.6195360059298
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,150.02894638085976
101309,0.0
101310,0.0
101311,150.8562378718248
101312,82.85590234893702
101313,0.0
101314,176.69506003634007
101315,82.85590234893702
101316,133.40483011113716
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,0.0
101322,217.20199041278255
101323,0.0
101324,0.0
101325,125.16812824524222
101326,0.0
101327,0.0
101328,0.0
101329,0.0
101330,0.0
101331,0.0
101332,0.0
101333,0.0
101334,150.02894638085982
101335,0.0
101336,0.0
101337,0.0
101338,0.0
101339,0.0
101340,0.0
101341,0.0
101342,0.0
101343,0.0
101344,158.2656482467548
101345,0.0
101346,0.0
101347,100.30731010962461
101348,0.0
101349,0.0
101350,0.0
101351,176.69506003633998
101352,0.0
101353,0.0
101354,0.0
101355,0.0
101356,0.0
101357,0.0
101358,0.0
101359,0.0
101360,225.47543835486684
101361,0.0
101362,82.85590234893702
101363,191.3631682482673
101364,92.07060824372968
101365,0.0
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,0.0
101371,0.0
101372,83.66470450097688
101373,0.0
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,0.0
101382,227.61470489120566
101383,0.0
101384,0.0
101385,83.66470450097688
101386,0.0
101387,0.0
101388,83.66470450097688
101389,0.0
101390,0.0
101391,0.0
101392,0.0
101393,0.0
101394,113.09960171206494
101395,0.0
101396,0.0
101397,0.0
101398,0.0
101399,0.0
101400,0.0
101401,0.0
101402,0.0
101403,0.0
101404,89.0205415688178
101405,0.0
101406,90.56692077408745
101407,0.0
101408,0.0
101409,0.0
101410,0.0
101411,0.0
101412,0.0
101413,0.0
101414,0.0
101415,83.66470450097688
101416,0.0
101417,0.0
101418,89.0205415688178
101419,89.0205415688178
101420,89.0205415688178
101421,0.0
101422,0.0
101423,0.0
101424,0.0
101425,0.0
101426,0.0
101427,0.0
101428,0.0
101429,0.0
101430,0.0
101431,96.90121277034831
101432,227.61470489120566
101433,0.0
101434,0.0
101435,0.0
101436,0.0
101437,86.62658517332221
101438,0.0
101439,0.0
101440,0.0
101441,0.0
101442,0.0
101443,0.0
101444,0.0
101445,109.1592661112997
101446,0.0
101447,89.0205415688178
101448,0.0
101449,0.0
101450,86.62658517332221
101451,0.0
101452,72.54619917382861
101453,0.0
101454,72.54619917382861
101455,0.0
101456,0.0
101457,113.51949747690149
101458,0.0
101459,0.0
101460,0.0
101461,67.69581049716663
101462,67.69581049716663
101463,93.11621221295762
101464,93.11621221295762
101465,93.11621221295762
101466,93.11621221295762
101467,325.5260851579858
101468,58.061859216753504
101469,58.061859216753504
101470,58.061859216753504
101471,118.40296178292704
101472,0.0
101473,88.26582353629566
101474,0.0
101475,0.0
101476,0.0
101477,0.0
101478,0.0
101479,0.0
101480,0.0
101481,0.0
101482,78.69869832879334
101483,78.69869832879334
101484,0.0
101485,0.0
101486,0.0
101487,72.54619917382861
101488,72.54619917382861
101489,146.39450882595997
101490,113.51949747690149
101491,0.0
101492,0.0
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,67.69581049716663
101498,67.69581049716663
101499,93.11621221295762
101500,93.11621221295762
101501,93.11621221295762
101502,93.11621221295762
101503,0.0
101504,0.0
101505,0.0
101506,0.0
101507,129.33902354164292
101508,0.0
101509,0.0
101510,0.0
101511,103.98544789876274
101512,103.98544789876274
101513,118.40296178292704
101514,0.0
101515,78.69869832879334
101516,0.0
101517,0.0
101518,0.0
101519,0.0
101520,67.69581049716663
101521,419.1931515021238
101522,0.0
101523,58.781804794834166
101524,0.0
101525,0.0
101526,0.0
101527,96.77066325853944
101528,158.1490883454625
101529,0.0
101530,63.287628670111026
101531,124.93650881069834
101532,0.0
101533,0.0
101534,0.0
101535,0.0
101536,0.0
101537,0.0
101538,0.0
101539,0.0
101540,0.0
101541,120.1602298817573
101542,96.22975315121096
101543,0.0
101544,0.0
101545,63.017173616446776
101546,0.0
101547,91.7239292759341
101548,0.0
101549,0.0
101550,0.0
101551,148.05562038025195
101552,91.99438432959839
101553,0.0
101554,63.287628670111026
101555,124.93650881069833
101556,91.99438432959839
101557,58.781804794834166
101558,0.0
101559,0.0
101560,0.0
101561,0.0
101562,120.16022988175726
101563,63.82853877743948
101564,59.05225984849845
101565,63.828538777439505
101566,0.0
101567,0.0
101568,216.66043808663247
101569,0.0
101570,0.0
101571,0.0
101572,0.0
101573,0.0
101574,152.831899309193
101575,0.0
101576,0.0
101577,0.0
101578,30.61595924267532
101579,0.0
101580,0.0
101581,59.05225984849844
101582,0.0
101583,119.61931977442882
101584,30.34550418901111
101585,0.0
101586,0.0
101587,0.0
101588,0.0
101589,0.0
101590,150.7761891244326
101591,58.781804794834166
101592,58.51134974116996
101593,91.45347422226992
101594,0.0
101595,58.78180479483419
101596,0.0
101597,0.0
101598,0.0
101599,145.95677266960834
101600,95.65181590176545
101601,194.38884070758277
101602,121.29790116114303
101603,0.0
101604,96.14542277722158
101605,145.95677266960834
101606,0.0
101607,217.44332393836459
101608,0.0
101609,0.0
101610,120.80429428568691
101611,0.0
101612,0.0
101613,121.29790116114303
101614,0.0
101615,96.14542277722158
101616,0.0
101617,72.04194196986994
101618,72.04194196986994
101619,95.65181590176545
101620,0.0
101621,0.0
101622,145.95677266960834
101623,0.0
101624,0.0
101625,0.0
101626,0.0
101627,0.0
101628,0.0
101629,121.79150803659908
101630,0.0
101631,0.0
101632,97.68802722924752
101633,0.0
101634,0.0
101635,216.9308931402967
101636,0.0
101637,188.2241374808093
101638,86.9476503469931
101639,0.0
101640,0.0
101641,0.0
101642,0.0
101643,59.05225984849845
101644,91.99438432959839
101645,126.3048022865578
101646,0.0
101647,299.372719612013
101648,59.05225984849844
101649,0.0
101650,0.0
101651,0.0
101652,0.0
101653,419.1931515021238
101654,0.0
101655,0.0
101656,86.67719529332885
101657,0.0
101658,30.34550418901111
101659,0.0
101660,0.0
101661,115.11349589915196
101662,91.45347422226992
101663,0.0
101664,155.82292310703787
101665,0.0
101666,124.6660537570341
101667,124.93650881069833
101668,0.0
101669,0.0
101670,0.0
101671,58.78180479483419
101672,91.72392927593414
101673,0.0
101674,0.0
101675,0.0
101676,0.0
101677,151.04664417809684
101678,152.831899309193
101679,0.0
101680,0.0
101681,30.34550418901111
101682,385.9805719673596
101683,0.0
101684,0.0
101685,129.44233268597512
101686,30.075049135346823
101687,120.1602298817573
101688,86.94765034699303
101689,0.0
101690,0.0
101691,86.67719529332885
101692,153.10235436285723
101693,0.0
101694,0.0
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,0.0
101700,63.828538777439505
101701,185.8979722423847
101702,155.55246805337362
101703,0.0
101704,0.0
101705,0.0
101706,0.0
101707,0.0
101708,86.9476503469931
101709,0.0
101710,0.0
101711,0.0
101712,0.0
101713,0.0
101714,0.0
101715,0.0
101716,0.0
101717,146.53799836952868
101718,0.0
101719,465.50157827588447
101720,0.0
101721,503.3932092419037
101722,0.0
101723,0.0
101724,136.04150015791507
101725,0.0
101726,0.0
101727,0.0
101728,0.0
101729,0.0
101730,0.0
101731,0.0
101732,0.0
101733,108.64636740350959
101734,92.83907635319109
101735,294.16734023153083
101736,0.0
101737,0.0
101738,0.0
101739,141.22720553082382
101740,0.0
101741,0.0
101742,130.73070731921024
101743,470.8123711145894
101744,0.0
101745,0.0
101746,277.14361822294273
101747,0.0
101748,0.0
101749,103.33557456480469
101750,0.0
101751,0.0
101752,151.72370374243746
101753,0.0
101754,0.0
101755,0.0
101756,0.0
101757,0.0
101758,0.0
101759,135.91641269211894
101760,0.0
101761,0.0
101762,87.52828351448622
101763,0.0
101764,0.0
101765,0.0
101766,0.0
101767,0.0
101768,0.0
101769,184.55471680134394
101770,125.54500194630148
101771,0.0
101772,0.0
101773,0.0
101774,0.0
101775,0.0
101776,0.0
101777,0.0
101778,0.0
101779,0.0
101780,0.0
101781,0.0
101782,136.04150015791507
101783,0.0
101784,0.0
101785,0.0
101786,0.0
101787,0.0
101788,125.29070746055454
101789,0.0
101790,0.0
101791,0.0
101792,0.0
101793,0.0
101794,0.0
101795,0.0
101796,0.0
101797,0.0
101798,125.29070746055454
101799,125.29070746055454
101800,0.0
101801,0.0
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,0.0
101807,0.0
101808,0.0
101809,0.0
101810,117.66676482832561
101811,0.0
101812,0.0
101813,0.0
101814,0.0
101815,0.0
101816,0.0
101817,0.0
101818,165.33715373214864
101819,165.33715373214864
101820,0.0
101821,0.0
101822,0.0
101823,0.0
101824,0.0
101825,0.0
101826,0.0
101827,0.0
101828,0.0
101829,0.0
101830,127.93183174048006
101831,0.0
101832,0.0
101833,0.0
101834,0.0
101835,0.0
101836,0.0
101837,0.0
101838,0.0
101839,0.0
101840,0.0
101841,0.0
101842,0.0
101843,0.0
101844,143.28196392591764
101845,0.0
101846,0.0
101847,0.0
101848,0.0
101849,154.9698398990145
101850,0.0
101851,0.0
101852,0.0
101853,136.97858343365147
101854,0.0
101855,0.0
101856,0.0
101857,0.0
101858,0.0
101859,0.0
101860,0.0
101861,0.0
101862,0.0
101863,364.4538019146613
101864,0.0
101865,0.0
101866,0.0
101867,0.0
101868,208.82072206010326
101869,0.0
101870,0.0
101871,0.0
101872,0.0
101873,208.82072206010326
101874,349.35227305235986
101875,0.0
101876,0.0
101877,0.0
101878,185.25588928871906
101879,187.4682156890015
101880,0.0
101881,0.0
101882,0.0
101883,364.4538019146613
101884,0.0
101885,0.0
101886,0.0
101887,364.4538019146613
101888,189.48754124326032
101889,0.0
101890,210.84004761436205
101891,210.84004761436205
101892,208.82072206010326
101893,0.0
101894,364.4538019146613
101895,181.21723818020118
101896,349.35227305235986
101897,210.84004761436205
101898,0.0
101899,0.0
101900,0.0
101901,185.2558892887189
101902,0.0
101903,0.0
101904,0.0
101905,0.0
101906,0.0
101907,0.0
101908,364.4538019146613
101909,0.0
101910,0.0
101911,0.0
101912,0.0
101913,185.25588928871906
101914,189.48754124326032
101915,185.25588928871906
101916,0.0
101917,0.0
101918,210.84004761436205
101919,0.0
101920,181.21723818020118
101921,0.0
101922,349.35227305235986
101923,392.05728579456326
101924,0.0
101925,0.0
101926,0.0
101927,0.0
101928,187.4682156890015
101929,0.0
101930,364.4538019146613
101931,0.0
101932,0.0
101933,0.0
101934,364.4538019146613
101935,0.0
101936,0.0
101937,210.84004761436205
101938,0.0
101939,0.0
101940,208.82072206010326
101941,0.0
101942,0.0
101943,185.25588928871906
101944,0.0
101945,0.0
101946,0.0
101947,0.0
101948,411.390466611406
101949,364.4538019146613
101950,0.0
101951,208.82072206010326
101952,0.0
101953,0.0
101954,0.0
101955,0.0
101956,364.4538019146613
101957,208.82072206010326
101958,0.0
101959,0.0
101960,349.35227305235986
101961,210.84004761436205
101962,0.0
101963,0.0
101964,187.4682156890015
101965,185.2558892887189
101966,0.0
101967,0.0
101968,0.0
101969,364.4538019146613
101970,0.0
101971,0.0
101972,0.0
101973,0.0
101974,0.0
101975,364.4538019146613
101976,185.25588928871906
101977,185.25588928871906
101978,0.0
101979,181.21723818020118
101980,392.05728579456326
101981,0.0
101982,0.0
101983,0.0
101984,0.0
101985,0.0
101986,0.0
101987,0.0
101988,0.0
101989,364.4538019146613
101990,0.0
101991,364.4538019146613
101992,0.0
101993,210.84004761436205
101994,0.0
101995,181.21723818020118
101996,0.0
101997,0.0
101998,0.0
101999,0.0
102000,185.25588928871906
102001,434.76229853676665
102002,0.0
102003,0.0
102004,185.25588928871906
102005,0.0
102006,0.0
102007,364.4538019146613
102008,0.0
102009,0.0
102010,0.0
102011,0.0
102012,208.82072206010326
102013,208.82072206010326
102014,558.753243402905
102015,0.0
102016,0.0
102017,208.82072206010326
102018,392.05728579456326
102019,0.0
102020,0.0
102021,0.0
102022,0.0
102023,0.0
102024,0.0
102025,0.0
102026,187.4682156890015
102027,372.7241049777204
102028,0.0
102029,364.4538019146613
102030,364.4538019146613
102031,0.0
102032,0.0
102033,0.0
102034,0.0
102035,0.0
102036,0.0
102037,0.0
102038,0.0
102039,0.0
102040,0.0
102041,0.0
102042,0.0
102043,349.35227305235986
102044,0.0
102045,0.0
102046,187.4682156890015
102047,185.2558892887189
102048,0.0
102049,0.0
102050,0.0
102051,364.4538019146613
102052,0.0
102053,0.0
102054,0.0
102055,208.82072206010326
102056,0.0
102057,364.4538019146613
102058,185.25588928871906
102059,558.753243402905
102060,210.84004761436205
102061,217.0910251231623
102062,0.0
102063,208.82072206010326
102064,0.0
102065,0.0
102066,349.35227305235986
102067,0.0
102068,0.0
102069,0.0
102070,0.0
102071,0.0
102072,0.0
102073,0.0
102074,0.0
102075,0.0
102076,364.4538019146613
102077,0.0
102078,364.4538019146613
102079,0.0
102080,0.0
102081,185.25588928871906
102082,0.0
102083,210.84004761436205
102084,210.84004761436205
102085,181.21723818020118
102086,181.21723818020118
102087,0.0
102088,0.0
102089,0.0
102090,0.0
102091,0.0
102092,372.7241049777204
102093,0.0
102094,0.0
102095,0.0
102096,0.0
102097,208.82072206010326
102098,208.82072206010326
102099,0.0
102100,0.0
102101,558.753243402905
102102,210.84004761436205
102103,210.84004761436205
102104,0.0
102105,181.21723818020118
102106,0.0
102107,349.35227305235986
102108,392.05728579456326
102109,0.0
102110,0.0
102111,0.0
102112,185.25588928871906
102113,0.0
102114,187.4682156890015
102115,364.4538019146613
102116,0.0
102117,0.0
102118,364.4538019146613
102119,0.0
102120,0.0
102121,0.0
102122,0.0
102123,0.0
102124,208.82072206010326
102125,0.0
102126,0.0
102127,185.25588928871906
102128,0.0
102129,210.84004761436205
102130,349.35227305235986
102131,0.0
102132,349.35227305235986
102133,0.0
102134,0.0
102135,0.0
102136,0.0
102137,434.76229853676665
102138,0.0
102139,0.0
102140,364.4538019146613
102141,0.0
102142,0.0
102143,0.0
102144,364.4538019146613
102145,0.0
102146,185.25588928871906
102147,0.0
102148,217.0910251231623
102149,0.0
102150,208.82072206010326
102151,181.21723818020118
102152,0.0
102153,0.0
102154,0.0
102155,185.25588928871906
102156,187.4682156890015
102157,0.0
102158,185.2558892887189
102159,0.0
102160,0.0
102161,0.0
102162,0.0
102163,0.0
102164,364.4538019146613
102165,0.0
102166,0.0
102167,208.82072206010326
102168,0.0
102169,0.0
102170,0.0
102171,0.0
102172,558.753243402905
102173,0.0
102174,392.05728579456326
102175,0.0
102176,0.0
102177,0.0
102178,0.0
102179,0.0
102180,0.0
102181,364.4538019146613
102182,372.7241049777204
102183,0.0
102184,0.0
102185,185.25588928871906
102186,0.0
102187,181.21723818020118
102188,0.0
102189,0.0
102190,349.35227305235986
102191,210.84004761436205
102192,0.0
102193,0.0
102194,0.0
102195,185.2558892887189
102196,0.0
102197,0.0
102198,0.0
102199,0.0
102200,0.0
102201,0.0
102202,0.0
102203,0.0
102204,208.82072206010326
102205,0.0
102206,0.0
102207,217.0910251231623
102208,210.84004761436205
102209,0.0
102210,210.84004761436205
102211,208.82072206010326
102212,0.0
102213,181.21723818020118
102214,0.0
102215,0.0
102216,0.0
102217,244.69450900306433
102218,0.0
102219,434.76229853676665
102220,185.25588928871906
102221,0.0
102222,364.4538019146613
102223,0.0
102224,0.0
102225,0.0
102226,0.0
102227,0.0
102228,0.0
102229,0.0
102230,181.21723818020118
102231,181.21723818020118
102232,349.35227305235986
102233,392.05728579456326
102234,0.0
102235,0.0
102236,187.4682156890015
102237,0.0
102238,185.2558892887189
102239,0.0
102240,0.0
102241,0.0
102242,0.0
102243,364.4538019146613
102244,0.0
102245,185.25588928871906
102246,210.84004761436205
102247,181.21723818020118
102248,392.05728579456326
102249,349.35227305235986
102250,210.84004761436205
102251,0.0
102252,0.0
102253,185.25588928871906
102254,364.4538019146613
102255,0.0
102256,0.0
102257,0.0
102258,0.0
102259,0.0
102260,125.29070746055454
102261,172.96109636437765
102262,0.0
102263,0.0
102264,0.0
102265,0.0
102266,0.0
102267,0.0
102268,0.0
102269,0.0
102270,125.29070746055454
102271,125.29070746055454
102272,0.0
102273,0.0
102274,0.0
102275,0.0
102276,0.0
102277,0.0
102278,0.0
102279,0.0
102280,0.0
102281,0.0
102282,117.66676482832561
102283,0.0
102284,0.0
102285,0.0
102286,0.0
102287,0.0
102288,0.0
102289,0.0
102290,165.33715373214864
102291,165.33715373214864
102292,0.0
102293,0.0
102294,0.0
102295,0.0
102296,0.0
102297,0.0
102298,0.0
102299,0.0
102300,0.0
102301,0.0
102302,127.93183174048006
102303,0.0
102304,0.0
102305,0.0
102306,0.0
102307,0.0
102308,156.29040203897725
102309,0.0
102310,0.0
102311,135.6580212936887
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,154.9698398990145
102322,0.0
102323,172.96109636437762
102324,0.0
102325,136.97858343365147
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,93.88084078299877
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,118.12068565437673
102349,0.0
102350,0.0
102351,491.5431314479578
102352,0.0
102353,0.0
102354,395.21644835452514
102355,395.21644835452514
102356,395.21644835452514
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,96.9800633263134
102367,0.0
102368,101.21836771430029
102369,111.4619887618915
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,0.0
102393,0.0
102394,0.0
102395,0.0
102396,96.9800633263134
102397,96.9800633263134
102398,0.0
102399,130.8101490124018
102400,0.0
102401,0.0
102402,150.0352193378331
102403,0.0
102404,0.0
102405,0.0
102406,0.0
102407,0.0
102408,246.6257754561658
102409,0.0
102410,97.88136116884422
102411,0.0
102412,143.47712174097546
102413,0.0
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,119.03971705569546
102419,0.0
102420,0.0
102421,0.0
102422,0.0
102423,0.0
102424,0.0
102425,326.49608710886343
102426,0.0
102427,0.0
102428,0.0
102429,0.0
102430,0.0
102431,0.0
102432,0.0
102433,97.88136116884422
102434,0.0
102435,123.60957090463575
102436,0.0
102437,145.4653654888928
102438,143.47712174097546
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,122.31876585412424
102444,0.0
102445,0.0
102446,0.0
102447,0.0
102448,0.0
102449,0.0
102450,0.0
102451,0.0
102452,0.0
102453,0.0
102454,0.0
102455,0.0
102456,0.0
102457,122.31876585412424
102458,0.0
102459,0.0
102460,0.0
102461,0.0
102462,0.0
102463,0.0
102464,122.31876585412424
102465,99.17216621935573
102466,0.0
102467,0.0
102468,0.0
102469,0.0
102470,319.3722932423242
102471,97.88136116884422
102472,0.0
102473,0.0
102474,101.16040996727301
102475,0.0
102476,
102477,
102478,
102479,
102480,
102481,
102482,
102483,
102484,
102485,
102486,
102487,
102488,
102489,
102490,
102491,
102492,
102493,
102494,
102495,
102496,
102497,
102498,
102499,
102500,
102501,
102502,
102503,
102504,
102505,
102506,
102507,
102508,
102509,
102510,
102511,
102512,
102513,
102514,
102515,
102516,
102517,
102518,
102519,
102520,
102521,
102522,
102523,
102524,
102525,
102526,
102527,
102528,
102529,
102530,
102531,
102532,
102533,
102534,
102535,
102536,
102537,
102538,
102539,
102540,
102541,
102542,
102543,
102544,
102545,0.0
102546,70.04221980496332
102547,70.04221980496332
102548,70.04221980496332
102549,0.0
102550,0.0
102551,0.0
102552,0.0
102553,0.0
102554,0.0
102555,65.82676860962546
102556,0.0
102557,0.0
102558,0.0
102559,86.25487715857616
102560,69.48551659987119
102561,69.48551659987119
102562,65.82676860962546
102563,65.82676860962546
102564,65.82676860962546
102565,65.82676860962546
102566,0.0
102567,64.7133621994413
102568,64.7133621994413
102569,0.0
102570,0.0
102571,0.0
102572,0.0
102573,0.0
102574,0.0
102575,0.0
102576,358.9172261066143
102577,445.7288064702825
102578,445.7288064702825
102579,86.81158036366821
102580,152.6383489732937
102581,152.6383489732937
102582,86.81158036366824
102583,86.81158036366824
102584,0.0
102585,0.0
102586,0.0
102587,104.13764412746528
102588,104.13764412746528
102589,0.0
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,0.0
102596,0.0
102597,0.0
102598,0.0
102599,0.0
102600,0.0
102601,0.0
102602,69.48551659987122
102603,65.82676860962546
102604,0.0
102605,0.0
102606,0.0
102607,0.0
102608,0.0
102609,0.0
102610,0.0
102611,0.0
102612,0.0
102613,0.0
102614,0.0
102615,78.38067797299263
102616,0.0
102617,86.81158036366824
102618,86.81158036366824
102619,0.0
102620,169.90277017417282
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,122.31876585412424
102627,122.31876585412424
102628,0.0
102629,0.0
102630,0.0
102631,151.32602438834456
102632,0.0
102633,0.0
102634,0.0
102635,0.0
102636,0.0
102637,0.0
102638,197.05352738819994
102639,0.0
102640,122.31876585412424
102641,0.0
102642,0.0
102643,0.0
102644,0.0
102645,143.47712174097546
102646,97.88136116884422
102647,0.0
102648,97.88136116884422
102649,0.0
102650,0.0
102651,0.0
102652,0.0
102653,603.8458073502028
102654,99.17216621935573
102655,247.91658050667735
102656,0.0
102657,0.0
102658,0.0
102659,99.17216621935573
102660,0.0
102661,0.0
102662,171.19357522468428
102663,0.0
102664,0.0
102665,97.88136116884422
102666,0.0
102667,0.0
102668,0.0
102669,145.4653654888928
102670,0.0
102671,97.88136116884422
102672,0.0
102673,0.0
102674,0.0
102675,0.0
102676,221.49093207347997
102677,154.60507318677335
102678,146.75617053940425
102679,0.0
102680,0.0
102681,0.0
102682,97.88136116884422
102683,0.0
102684,0.0
102685,0.0
102686,0.0
102687,0.0
102688,0.0
102689,0.0
102690,0.0
102691,0.0
102692,126.88861970306453
102693,0.0
102694,0.0
102695,96.86410469073513
102696,96.86410469073513
102697,96.86410469073513
102698,127.0917800484311
102699,127.0917800484311
102700,127.0917800484311
102701,127.0917800484311
102702,127.0917800484311
102703,127.0917800484311
102704,127.0917800484311
102705,127.0917800484311
102706,127.0917800484311
102707,127.0917800484311
102708,127.0917800484311
102709,127.0917800484311
102710,127.0917800484311
102711,127.0917800484311
102712,127.0917800484311
102713,127.0917800484311
102714,127.0917800484311
102715,127.0917800484311
102716,127.0917800484311
102717,127.0917800484311
102718,127.0917800484311
102719,127.0917800484311
102720,127.0917800484311
102721,127.0917800484311
102722,127.0917800484311
102723,127.0917800484311
102724,127.0917800484311
102725,127.0917800484311
102726,127.0917800484311
102727,127.0917800484311
102728,127.0917800484311
102729,127.0917800484311
102730,127.0917800484311
102731,127.0917800484311
102732,127.0917800484311
102733,127.0917800484311
102734,127.0917800484311
102735,127.0917800484311
102736,0.0
102737,0.0
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,0.0
102743,0.0
102744,0.0
102745,0.0
102746,0.0
102747,0.0
102748,0.0
102749,0.0
102750,0.0
102751,0.0
102752,0.0
102753,0.0
102754,0.0
102755,0.0
102756,0.0
102757,0.0
102758,0.0
102759,0.0
102760,0.0
102761,0.0
102762,0.0
102763,0.0
102764,0.0
102765,0.0
102766,0.0
102767,0.0
102768,0.0
102769,0.0
102770,0.0
102771,0.0
102772,0.0
102773,0.0
102774,0.0
102775,0.0
102776,0.0
102777,0.0
102778,0.0
102779,0.0
102780,0.0
102781,0.0
102782,0.0
102783,0.0
102784,0.0
102785,0.0
102786,0.0
102787,0.0
102788,0.0
102789,0.0
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,0.0
102796,0.0
102797,0.0
102798,0.0
102799,0.0
102800,0.0
102801,0.0
102802,0.0
102803,0.0
102804,0.0
102805,0.0
102806,0.0
102807,0.0
102808,0.0
102809,0.0
102810,0.0
102811,0.0
102812,0.0
102813,0.0
102814,0.0
102815,0.0
102816,0.0
102817,0.0
102818,0.0
102819,0.0
102820,0.0
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.0
102828,0.0
102829,0.0
102830,0.0
102831,0.0
102832,0.0
102833,0.0
102834,0.0
102835,0.0
102836,0.0
102837,0.0
102838,0.0
102839,0.0
102840,0.0
102841,0.0
102842,0.0
102843,0.0
102844,0.0
102845,0.0
102846,0.0
102847,0.0
102848,0.0
102849,0.0
102850,0.0
102851,0.0
102852,0.0
102853,0.0
102854,0.0
102855,0.0
102856,89.0205415688178
102857,109.15926611129974
102858,0.0
102859,0.0
102860,0.0
102861,0.0
102862,86.62658517332221
102863,0.0
102864,83.66470450097688
102865,83.66470450097688
102866,80.7028238286316
102867,0.0
102868,83.66470450097688
102869,0.0
102870,0.0
102871,109.1592661112997
102872,0.0
102873,0.0
102874,0.0
102875,0.0
102876,0.0
102877,100.84154837111353
102878,0.0
102879,0.0
102880,0.0
102881,206.06047888164795
102882,0.0
102883,0.0
102884,0.0
102885,89.0205415688178
102886,89.0205415688178
102887,89.0205415688178
102888,227.61470489120566
102889,80.7028238286316
102890,0.0
102891,0.0
102892,89.0205415688178
102893,0.0
102894,0.0
102895,0.0
102896,0.0
102897,0.0
102898,0.0
102899,0.0
102900,0.0
102901,0.0
102902,0.0
102903,0.0
102904,0.0
102905,0.0
102906,0.0
102907,0.0
102908,0.0
102909,0.0
102910,0.0
102911,0.0
102912,0.0
102913,0.0
102914,0.0
102915,0.0
102916,103.80342904345882
102917,83.66470450097688
102918,0.0
102919,105.21893051053449
102920,0.0
102921,227.61470489120566
102922,0.0
102923,179.58746234290527
102924,0.0
102925,0.0
102926,0.0
102927,0.0
102928,0.0
102929,0.0
102930,0.0
102931,0.0
102932,0.0
102933,398.9107204773479
102934,96.2387115066664
102935,0.0
102936,0.0
102937,157.60208491738004
102938,96.2387115066664
102939,0.0
102940,0.0
102941,67.56592033213931
102942,0.0
102943,0.0
102944,0.0
102945,0.0
102946,0.0
102947,0.0
102948,0.0
102949,61.78724847385155
102950,0.0
102951,94.02990417847856
102952,99.80857603676635
102953,99.80857603676635
102954,0.0
102955,0.0
102956,0.0
102957,346.7855993965661
102958,0.0
102959,76.80417266207114
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,96.2387115066664
102967,77.22804772520904
102968,0.0
102969,0.0
102970,0.0
102971,0.0
102972,0.0
102973,61.78724847385155
102974,0.0
102975,83.0067195834968
102976,0.0
102977,181.03036335521324
102978,0.0
102979,0.0
102980,0.0
102981,76.80417266207114
102982,0.0
102983,0.0
102984,0.0
102985,56.1188606740197
102986,56.1188606740197
102987,0.0
102988,0.0
102989,0.0
102990,0.0
102991,0.0
102992,109.47070342983602
102993,0.0
102994,0.0
102995,0.0
102996,142.58516072916052
102997,142.58516072916052
102998,0.0
102999,0.0
103000,0.0
103001,0.0
103002,84.36777678540889
103003,65.78098806708938
103004,65.78098806708938
103005,0.0
103006,125.08832706160173
103007,0.0
103008,0.0
103009,0.0
103010,0.0
103011,0.0
103012,0.0
103013,0.0
103014,119.44266594149059
103015,0.0
103016,0.0
