index_oligo,Sequence_self_energy
60874,-2820.0812289277856
60875,-623.8212289215808
60876,-1496.3274578431628
60877,-2610.93564461411
60878,-4465.073686770946
60879,-2692.503686764743
60880,-1529.6024578462639
60881,-3673.9186867709504
60882,-3597.441060300436
60883,-2935.8211446079076
60884,-5682.703602451082
60885,-623.8212289215808
60886,-2393.391228927787
60887,-2820.0812289277856
60888,-2820.0812289277856
60889,-1229.276228924684
60890,-1496.0886867678455
60891,-2410.2885181435995
60892,-2015.1591446141174
60893,-2754.6612289277873
60894,-2240.253686764743
60895,-1804.9774578462639
60896,-1304.281228924683
60897,-415.17122892158204
60898,-2094.1986867647465
60899,-1864.8112289277851
60900,-4368.753518137397
60901,-415.17122892158204
60902,-3815.346144614108
60903,-171.50745784316314
60904,-2820.0812289277856
60905,-1189.8736867647458
60906,-3243.0386024510663
60907,-2240.253686764743
60908,-5636.513686770944
60909,-1885.3736867709486
60910,-2738.2761446141158
60911,-1516.0624578431634
60912,-2098.8936867647426
60913,-5015.083686770951
60914,-3626.9961446141097
60915,-3286.241228927782
60916,-2457.4661446141254
60917,-2866.271144614111
60918,-2270.596144614108
60919,-8221.998602457272
60920,-2820.0812289277856
60921,-13550.828975986791
60922,-5709.326144614104
60923,-9091.548602457282
60924,-2309.6761446079036
60925,-3460.338602451069
60926,-6350.316144614124
60927,-2022.6110602942354
60928,-2393.391228927787
60929,-4880.766144614114
60930,-2754.6612289277873
60931,-2754.6612289277873
60932,-3446.6436867647426
60933,-3046.0986867709507
60934,-9387.048602457275
60935,-4471.324060300438
60936,-4133.354060300437
60937,-980.5912289246844
60938,-3020.3436867709534
60939,-4218.4630181436005
60940,-5997.656144607907
60941,-5636.513686770944
60942,-2465.376228927784
60943,-2080.981228927787
60944,-3247.228686770948
60945,-1845.4462289277835
60946,-3183.4836867647427
60947,-4110.9336867647435
60948,-2835.121228927783
60949,-9240.906144614113
60950,-2218.0836867709513
60951,-2393.391228927787
60952,-4498.172975980575
60953,-1861.5561446079046
60954,-3827.9986024510654
60955,-1990.7211446141082
60956,-2393.391228927787
60957,-4514.586144607914
60958,-1686.5036867709423
60959,-5150.793686770943
60960,-2360.3112289277815
60961,-3237.6256446141197
60962,-1319.3886867647452
60963,-916.3005181374101
60964,-1737.88614460791
60965,-2715.978602451083
60966,-1916.3212289277835
60967,-1764.7474578462607
60968,-1400.6561446079031
60969,-1061.4212289246825
60970,-2504.6786024510657
60971,-5843.556144614115
60972,-1397.3936867647426
60973,-1135.797457843164
60974,-1521.6486867709464
60975,-7003.065018137393
60976,-7262.196518137396
60977,-10313.241060294225
60978,-9532.411060294238
60979,-9197.178602451073
60980,-850.7736867647436
60981,-1659.1174578493628
60982,-3341.753686764743
60983,-2755.552457849368
60984,-2671.6586867709484
60985,-4891.023686770954
60986,-1991.1312289277848
60987,-1393.566228924683
60988,-5014.956144607902
60989,-3777.356144607911
60990,-4050.423686770955
60991,-3763.3112289277815
60992,-3763.3112289277815
60993,-5636.513686770944
60994,-3286.241228927782
60995,-2820.0812289277856
60996,-369.57000000620246
60997,-3296.2836867709484
60998,-1183.046228927782
60999,-3497.4811446141102
61000,-2820.0812289277856
61001,-939.6212289215837
61002,-2176.3536867709445
61003,-4080.181144607908
61004,-4752.926144607904
61005,-2835.121228927783
61006,-4572.681144614122
61007,-1496.1962289246821
61008,-2837.6176446079116
61009,-3677.11368677095
61010,-3535.7536867709496
61011,-2730.4936867709475
61012,-1733.601228924681
61013,-3763.3112289277815
61014,-3725.4961446141097
61015,-1864.8112289277851
61016,-2811.4986867678454
61017,-5124.628602457276
61018,-1158.8586867647464
61019,-4527.561144614112
61020,-4943.798602451076
61021,-2393.391228927787
61022,-5891.023686770946
61023,-1972.2236867709507
61024,-5882.636144614109
61025,-5107.93368677095
61026,-4781.271060294224
61027,-3286.241228927782
61028,-2240.253686764743
61029,-2938.081144614109
61030,-1982.8111446141047
61031,-2361.1186867709475
61032,-6529.363686770943
61033,-5015.083686770951
61034,-4984.876144607908
61035,-1128.3412289246844
61036,-1893.2636867647452
61037,-7093.54614461412
61038,-2061.596144614108
61039,-7403.37360245108
61040,-6292.026144607902
61041,-1135.3636867647438
61042,-3515.0636867647445
61043,-3286.241228927782
61044,-2241.511228927782
61045,-1877.7224578462665
61046,-1524.1474578462621
61047,-6770.616144614112
61048,-4589.591144614111
61049,-3936.0161446141137
61050,202.49877107841803
61051,-3921.7161446079044
61052,-3763.3112289277815
61053,-2158.643602457283
61054,-7597.111144614115
61055,-2835.121228927783
61056,-3763.3112289277815
61057,-4002.566144614124
61058,-1021.3862289246827
61059,-2854.163686764743
61060,-2761.508686770947
61061,-4914.653602451079
61062,-4541.013686770944
61063,-1578.6136867709429
61064,-2451.231144607904
61065,-2835.121228927783
61066,-3046.0986867709507
61067,-2854.163686764743
61068,-3513.718602451074
61069,-3768.228602451076
61070,-369.57000000620246
61071,-2831.6036867647417
61072,-415.17122892158204
61073,-1106.5486024510647
61074,-6770.616144614112
61075,-1623.0812289277856
61076,-623.8212289215808
61077,-2754.6612289277873
61078,-1415.5612289277851
61079,-2820.0812289277856
61080,-3107.042457846266
61081,-2992.1216024572786
61082,-2998.7824578493637
61083,-5290.351144614113
61084,-3459.813686764741
61085,-2411.303686764746
61086,-623.8212289215808
61087,-4046.9061446079068
61088,-1053.0336867709448
61089,-673.206144607906
61090,-4479.636144614109
61091,-3383.873686770945
61092,84.00131323525784
61093,-3220.9781024572876
61094,-1153.5312289277826
61095,-8192.046144614113
61096,-1864.8112289277851
61097,-397.3936867647426
61098,-3301.153686764741
61099,-1524.8436867647433
61100,-1864.8112289277851
61101,-3130.5611446079056
61102,-2098.8936867647426
61103,-3217.6061446141102
61104,-4432.996144607903
61105,-2630.86368677095
61106,-4046.9061446079068
61107,-7777.141060294249
61108,-415.17122892158204
61109,-684.0486867647451
61110,-1390.1361446079063
61111,-4564.703686770947
61112,-1545.5136867647416
61113,-5145.533686770948
61114,-3847.7736867647436
61115,-2002.223518137398
61116,-3136.493686764741
61117,-1798.6512289277816
61118,-2276.592457846262
61119,-3005.8546446141117
61120,-4103.131144614119
61121,-1297.8912289277832
61122,-3328.3846024510713
61123,-3677.11368677095
61124,-3677.11368677095
61125,-1864.8112289277851
61126,-2820.0812289277856
61127,-2014.6936867678487
61128,-5119.732560294244
61129,-2820.0812289277856
61130,-6383.396144614118
61131,-2962.2786024510788
61132,-3533.951144614104
61133,-1848.2074578462634
61134,-2820.0812289277856
61135,-2393.391228927787
61136,-3180.873686770945
61137,-2393.391228927787
61138,-2863.2036867709467
61139,-2591.6999156863167
61140,-2393.391228927787
61141,-4687.628975999178
61142,-4033.123686770945
61143,-2820.0812289277856
61144,-6038.371602457279
61145,-2820.0812289277856
61146,-5997.783686770948
61147,-7367.48860245727
61148,-9068.672018137382
61149,-7570.488602451078
61150,-3536.0161446141065
61151,-6663.076144607905
61152,-1864.8112289277851
61153,-5544.666144614115
61154,-4216.953686770947
61155,-3286.241228927782
61156,-6047.296144614113
61157,-2525.1061446141102
61158,-2605.8286024510817
61159,-9306.326144614104
61160,-6463.076144607905
61161,-2080.981228927787
61162,-4273.46860245107
61163,-2596.566144614124
61164,-6273.321602457283
61165,-5563.573686770942
61166,-1823.3436867709497
61167,-9806.286060300452
61168,-2214.757457849366
61169,-2200.1512289277853
61170,-1907.671228927782
61171,-3790.653686770951
61172,-6736.016144607907
61173,-14141.58597598059
61174,-894.4374578431616
61175,-1535.6224578462643
61176,-5484.633686770947
61177,-1907.671228927782
61178,-7353.578602457281
61179,-2480.11368677095
61180,-2683.046228927782
61181,-5472.116144614112
61182,-2863.2036867709467
61183,-3200.8474578493697
61184,-4167.098602451071
61185,-4113.583686770944
61186,-5238.383686770951
61187,-2820.0812289277856
61188,-4406.678102457277
61189,-2892.1974578493646
61190,-2983.4836867647427
61191,-2754.533686764742
61192,-3179.3536867647454
61193,-3982.138602451065
61194,-2911.1286867709496
61195,-3530.1036867647417
61196,-5091.286144614118
61197,-5779.240102457268
61198,-4680.50368677095
61199,-3471.648644614106
61200,-6816.476144614106
61201,-4564.226144614106
61202,-2444.383686764744
61203,-1647.9012289277853
61204,-424.0836867647413
61205,-2854.163686764743
61206,-6092.685975980552
61207,-5636.513686770944
61208,-1321.2386024572697
61209,-4010.826144614104
61210,-1297.8912289277832
61211,-1771.961228927783
61212,-3573.353686770941
61213,-2957.1461446141184
61214,-2820.0812289277856
61215,-7212.346144614108
61216,-6940.798602457282
61217,-1639.7524578462617
61218,-4604.348602457278
61219,-1950.598686770947
61220,-2787.001228927784
61221,-9070.253518137397
61222,-1415.5612289277851
61223,-1864.8112289277851
61224,-1423.6061446079038
61225,-3185.91860245727
61226,-5887.896144614111
61227,-3492.8936867647462
61228,-3183.4836867647427
61229,-1333.9274578493678
61230,-1458.488686767847
61231,-3460.2791446141127
61232,-3678.1161446141123
61233,-2719.3686024572744
61234,-3876.918686770943
61235,-1832.9286867678456
61236,-5006.540518143593
61237,-2393.391228927787
61238,-2014.4946024572855
61239,-2898.153686764741
61240,-3111.3236867709493
61241,-5771.423602451076
61242,-2818.5849156894255
61243,-3877.4989759805467
61244,-1623.0812289277856
61245,-1226.7774578431636
61246,-1920.3874578462637
61247,-1408.6062289246838
61248,-4353.988686770943
61249,-3515.6486867709464
61250,-2603.111144607901
61251,-2898.153686764741
61252,-1153.5312289277826
61253,-4498.153686770947
61254,-2536.557457849365
61255,-8753.841060300445
61256,-5355.186144614119
61257,-4301.066144614117
61258,-8583.141060294241
61259,-479.09122892468076
61260,-11335.673518137395
61261,-4395.046144614113
61262,-5050.343518137379
61263,-1808.4986867678454
61264,-6063.203686770947
61265,-4117.371060294245
61266,-667.8112289246819
61267,-2787.001228927784
61268,-3183.0061446141117
61269,-2008.737457846266
61270,-2065.8136867647445
61271,-1669.4661446141035
61272,-1803.8474578462665
61273,-3969.9636867709487
61274,-4240.038602451081
61275,-7010.221060294236
61276,-3763.3112289277815
61277,-4381.136144614109
61278,-2820.0812289277856
61279,-1864.8112289277851
61280,-2482.5086024510747
61281,-3228.9336024510703
61282,-3250.423686770955
61283,-4399.176144614117
61284,-810.4240602942446
61285,-3608.3711446079033
61286,-4759.841060294239
61287,-2393.391228927787
61288,-3920.371060294223
61289,-1267.2462289246796
61290,-3114.472560300448
61291,-3530.756144614119
61292,-4799.9161446079015
61293,-1135.928686764746
61294,-2761.508686770947
61295,-3675.9836867709528
61296,-2820.0812289277856
61297,-3847.7736867647436
61298,-5624.521060300438
61299,-3515.0636867647445
61300,-5283.638602451065
61301,-3515.0636867647445
61302,-1112.1712289246825
61303,-4978.613686770943
61304,-687.2436867647448
61305,-1319.3886867647452
61306,-1001.7186867647397
61307,-623.8212289215808
61308,-1019.0624578431616
61309,-986.1100000062015
61310,-3425.798686770948
61311,-2212.6961446079004
61312,-4472.923602451068
61313,-4103.131144614119
61314,-3212.433686764747
61315,-2754.6612289277873
61316,-2754.6612289277873
61317,-222.9536867647439
61318,-7560.621060300458
61319,-729.6261446079079
61320,187.34139754892385
61321,-2820.0812289277856
61322,-1319.3886867647452
61323,-3677.11368677095
61324,-4060.8161446079102
61325,-1415.5612289277851
61326,-4048.036144607904
61327,-2112.063686770951
61328,-2754.533686764742
61329,-2212.6961446079004
61330,-3755.1861446079056
61331,-1468.3762289246806
61332,-850.7736867647436
61333,-1153.5312289277826
61334,-3935.3636867647438
61335,-1771.961228927783
61336,-1831.5661446079066
61337,-2764.7036867709467
61338,-2820.0812289277856
61339,-4701.87360245108
61340,-1343.4086024510689
61341,-4172.4861446079085
61342,-853.4674578431623
61343,-6383.396144614118
61344,-2896.1561446079068
61345,-3515.0636867647445
61346,-3515.0636867647445
61347,-3481.9836867647427
61348,-1089.0024578462617
61349,-6810.221060294236
61350,363.3987710784186
61351,-2393.391228927787
61352,-1530.4336024510703
61353,-1300.0200000062032
61354,-1085.1786867647425
61355,-2393.391228927787
61356,-3250.423686770955
61357,-7392.046144614113
61358,-2792.471602451071
61359,-5964.966144614111
61360,-3247.228686770948
61361,-610.106228924682
61362,-2754.6612289277873
61363,-1283.5036867709423
61364,-2080.981228927787
61365,-3763.3112289277815
61366,-8517.021060300453
61367,-5759.5786024572735
61368,-1271.0062289246816
61369,-3341.753686764743
61370,-2575.2236867647407
61371,-939.6212289215837
61372,-1279.7236867647443
61373,-2692.503686764743
61374,-1368.2105602942393
61375,-3320.4805603004497
61376,1138.5349999999999
61377,-195.1336867647442
61378,-5873.986144614115
61379,-3141.2761446141085
61380,-2527.103686770948
61381,-3141.2761446141085
61382,-4381.136144614109
61383,-4381.136144614109
61384,-4381.136144614109
61385,-4381.136144614109
61386,-4381.136144614109
61387,-4381.136144614109
61388,-4381.136144614109
61389,-5331.3565181498125
61390,-5331.3565181498125
61391,-5331.3565181498125
61392,-5331.3565181498125
61393,-5873.986144614115
61394,-5873.986144614115
61395,-5873.986144614115
61396,-5873.986144614115
61397,-5873.986144614115
61398,-5685.898602451074
61399,-5685.898602451074
61400,-5685.898602451074
61401,-5685.898602451074
61402,-5685.898602451074
61403,-5685.898602451074
61404,-5685.898602451074
61405,-5685.898602451074
61406,-5386.053518137414
61407,-6154.103518137417
61408,-6154.103518137417
61409,-2393.391228927787
61410,-2393.391228927787
61411,-2393.391228927787
61412,-2393.391228927787
61413,-2393.391228927787
61414,-2393.391228927787
61415,-2393.391228927787
61416,-2393.391228927787
61417,-2393.391228927787
61418,-2393.391228927787
61419,-2393.391228927787
61420,-2840.719144614115
61421,-2840.719144614115
61422,-2840.719144614115
61423,-2840.719144614115
61424,-2840.719144614115
61425,-1843.317457846264
61426,-1982.481228927787
61427,-2820.0812289277856
61428,-2265.6740602942373
61429,-2144.276144607902
61430,-2097.5486024572747
61431,-939.6212289215837
61432,-817.3236867647429
61433,-2393.391228927787
61434,-5195.531060300425
61435,-2661.8112289277815
61436,-5378.94360245108
61437,-2903.0710602942345
61438,-4459.813686764741
61439,-2678.0924578462655
61440,-1907.671228927782
61441,-1907.671228927782
61442,-1907.671228927782
61443,-1907.671228927782
61444,-1907.671228927782
61445,-1966.9436867678487
61446,-2963.3786867678464
61447,-2963.3786867678464
61448,-2794.3936867678494
61449,-1579.7874578462688
61450,-1515.258686767851
61451,-1744.276144607902
61452,-4459.813686764741
61453,-4037.2536867709423
61454,-4501.543686770943
61455,-2297.413686770946
61456,-3530.1036867647417
61457,-2525.1061446141102
61458,-1120.8212289246821
61459,-3515.0636867647445
61460,-2820.0812289277856
61461,-2297.413686770946
61462,-3847.7736867647436
61463,-1686.5036867709423
61464,-2297.413686770946
61465,-4266.251060300434
61466,-3847.7736867647436
61467,-3847.7736867647436
61468,-2954.131602451067
61469,-1120.8212289246821
61470,-3515.0636867647445
61471,-3515.0636867647445
61472,-3515.0636867647445
61473,-2297.413686770946
61474,-2762.0536867647425
61475,-3847.7736867647436
61476,-3847.7736867647436
61477,-3847.7736867647436
61478,-3847.7736867647436
61479,-3847.7736867647436
61480,-3847.7736867647436
61481,-3847.7736867647436
61482,-3847.7736867647436
61483,-1297.8912289277832
61484,-939.6212289215837
61485,-798.9574578462634
61486,-1746.6116024510702
61487,-2954.131602451067
61488,-2954.131602451067
61489,-2525.1061446141102
61490,-2525.1061446141102
61491,-1279.7236867647443
61492,-939.6212289215837
61493,-1120.8212289246821
61494,-1120.8212289246821
61495,-3515.0636867647445
61496,-3515.0636867647445
61497,-2820.0812289277856
61498,-2297.413686770946
61499,-2820.0812289277856
61500,-2297.413686770946
61501,-2820.0812289277856
61502,-2297.413686770946
61503,-2820.0812289277856
61504,-2297.413686770946
61505,-2820.0812289277856
61506,-2297.413686770946
61507,-2820.0812289277856
61508,-2297.413686770946
61509,-2820.0812289277856
61510,-2297.413686770946
61511,-2820.0812289277856
61512,-2297.413686770946
61513,-2820.0812289277856
61514,-2297.413686770946
61515,-2820.0812289277856
61516,-2297.413686770946
61517,-2820.0812289277856
61518,-2297.413686770946
61519,-2820.0812289277856
61520,-2297.413686770946
61521,-2820.0812289277856
61522,-2297.413686770946
61523,-2820.0812289277856
61524,-2297.413686770946
61525,-2820.0812289277856
61526,-2297.413686770946
61527,-2820.0812289277856
61528,-1736.5574578462656
61529,-2820.0812289277856
61530,-1736.5574578462656
61531,-2820.0812289277856
61532,-1736.5574578462656
61533,-2639.5136867709443
61534,-2639.5136867709443
61535,-2639.5136867709443
61536,-2639.5136867709443
61537,-2029.7336867709455
61538,-1083.4661446141035
61539,-4621.921102457272
61540,-6138.258102457272
61541,-7335.258102457272
61542,-7335.258102457272
61543,-7335.258102457272
61544,-7335.258102457272
61545,-7335.258102457272
61546,-7335.258102457272
61547,-7335.258102457272
61548,-6725.478102457273
61549,-3324.0856446141115
61550,-2815.6924578462604
61551,-2815.6924578462604
61552,-2192.261228927782
61553,-2192.261228927782
61554,-2192.261228927782
61555,-11739.2585181436
61556,-8241.626060300448
61557,-5902.546144607899
61558,-5902.546144607899
61559,-5902.546144607899
61560,-5902.546144607899
61561,-5902.546144607899
61562,-5902.546144607899
61563,-5902.546144607899
61564,-5902.546144607899
61565,-5902.546144607899
61566,-5902.546144607899
61567,-3969.9636867709487
61568,-3969.9636867709487
61569,-2189.1336867709433
61570,-1300.0200000062032
61571,-1300.0200000062032
61572,-1300.0200000062032
61573,-1300.0200000062032
61574,-1532.4311446079046
61575,-2300.481144607904
61576,-2300.481144607904
61577,-2300.481144607904
61578,-2300.481144607904
61579,-2300.481144607904
61580,-2300.481144607904
61581,-2300.481144607904
61582,-2300.481144607904
61583,-2300.481144607904
61584,-2300.481144607904
61585,-2300.481144607904
61586,-3301.416144607909
61587,-5920.080518137402
61588,-14506.83097598677
61589,-5752.321060300441
61590,-6818.473686770951
61591,-6645.163686770953
61592,-4580.378102457282
61593,-9265.324060300452
61594,-16697.59597598677
61595,-6847.296144607913
61596,-6292.026144607902
61597,-1858.5524578493678
61598,-2318.5174578493643
61599,-2463.247457846268
61600,-3265.9886024572697
61601,-3326.236144607901
61602,-1176.0986024572667
61603,-2478.5499156894293
61604,-4564.703686770947
61605,-4564.703686770947
61606,-5484.633686770947
61607,-5150.793686770943
61608,-7701.981060300444
61609,-10512.71614461411
61610,-10638.565975986756
61611,-5107.93368677095
61612,-5913.531602457282
61613,-2863.2036867709467
61614,-10032.303518143599
61615,-3207.5636867709472
61616,-2076.321602463475
61617,-1572.8324578493666
61618,-7256.208602457278
61619,-15209.265975986767
61620,-7190.916144614115
61621,-4738.08710245727
61622,-5190.916144614115
61623,-6863.466144614111
61624,-2683.046228927782
61625,-13352.233518143592
61626,-2692.503686764743
61627,-6725.563602457281
61628,-4661.9461446079
61629,-3772.4861446141076
61630,-2494.0310603004255
61631,-3183.5911446141035
61632,-3212.433686764747
61633,-6998.308602451078
61634,-4336.4889759805665
61635,-6539.40614461412
61636,-1841.646144614111
61637,-1458.6836867709499
61638,-3136.493686764741
61639,-2659.423686764745
61640,-6269.641060300433
61641,-5916.368602457282
61642,-3349.285602457283
61643,-1284.5961446141082
61644,-5323.626144614114
61645,-2787.7886024510735
61646,-3518.1791446141215
61647,-8191.280102457269
61648,-2863.2036867709467
61649,-3569.7486024572863
61650,-11630.88297598678
61651,-2754.6612289277873
61652,-3316.583686770944
61653,-3755.1861446079056
61654,-7833.776144614116
61655,-4447.033686770948
61656,-3489.503686764743
61657,-3403.803686770945
61658,-301.4836024572651
61659,-3336.7561446079053
61660,-535.1686867647422
61661,-2360.3112289277815
61662,-3935.3636867647438
61663,-3345.3386867709487
61664,-3123.7136867647423
61665,-7093.54614461412
61666,-2820.0812289277856
61667,-1788.111228924683
61668,-535.1686867647422
61669,-5422.603686770948
61670,-7619.73860245727
61671,-3677.11368677095
61672,-8200.306144614122
61673,-2393.391228927787
61674,-6579.00368677095
61675,-4490.0286024510715
61676,-4394.17860245108
61677,-4490.808602457284
61678,-4447.033686770948
61679,-3446.6436867647426
61680,-4394.17860245108
61681,-2708.2362289277808
61682,-2031.1662289277883
61683,-6048.50160245107
61684,-2500.938602451075
61685,-3446.6436867647426
61686,-2393.391228927787
61687,-986.6786867647425
61688,-6579.00368677095
61689,-4044.8411446079044
61690,-7585.051060294252
61691,-5484.633686770947
61692,-3763.3112289277815
61693,-3266.533602451069
61694,-3677.11368677095
61695,-3312.783602451076
61696,-3436.752457849365
61697,-4356.74756030045
61698,-5487.0005181435845
61699,-1902.4112289277837
61700,-3212.433686764747
61701,-4863.6611446141105
61702,-2875.581602457285
61703,-3518.9111446141105
61704,-3604.173686764745
61705,-7858.46860245728
61706,-4258.078602451074
61707,-1665.507457849366
61708,-3179.3536867647454
61709,-6991.051060294238
61710,-4167.0986024510785
61711,-4459.813686764741
61712,-6697.071060300441
61713,-3084.243686764741
61714,-2896.1561446079068
61715,-3039.123686764742
61716,-5961.771144614111
61717,-3875.768602457276
61718,-1725.8461446079018
61719,-4566.096144614108
61720,-2864.5724578493646
61721,-4998.9016024572775
61722,-15407.395975986787
61723,-2080.981228927787
61724,-7336.406144614113
61725,-2754.6612289277873
61726,-3170.4886024572697
61727,-2628.9936867709475
61728,-3136.493686764741
61729,-2556.7936867647404
61730,-1308.9361446078983
61731,-3298.221144607902
61732,-5074.988602451078
61733,-6253.686144614119
61734,-1242.075518137397
61735,-4110.9336867647435
61736,-5439.648602451074
61737,-2983.4836867647427
61738,-1485.6124578431627
61739,-646.9061446079068
61740,-2665.336144614106
61741,-8155.44860245107
61742,-1920.3236867647393
61743,-2272.5816024572705
61744,-3926.363686770943
61745,-1102.5461446079062
61746,-4167.011060300429
61747,-7713.583686770944
61748,-3006.043686764744
61749,-2677.853686767845
61750,-2820.0812289277856
61751,-4149.396518149806
61752,-2639.5136867709443
61753,-6063.203686770947
61754,-822.3850000062012
61755,-2646.3691446141092
61756,-2188.8591446141145
61757,-4263.728602457282
61758,-6830.386144614116
61759,-696.7612289246827
61760,-1982.481228927787
61761,-4891.023686770954
61762,-7898.678602451073
61763,-1182.2224578431633
61764,-4796.030560294224
61765,-2393.391228927787
61766,-1158.8586867647464
61767,-1455.293686764744
61768,-4352.05860245107
61769,-1810.6311446079126
61770,-2527.103686770948
61771,-2369.5736867647465
61772,-2778.2236867647407
61773,-1308.8049156863235
61774,-11411.351060294233
61775,-16846.34106030043
61776,-2754.6612289277873
61777,-6427.7361446079085
61778,-4037.2536867709423
61779,-2541.5786867678435
61780,-3044.578686770943
61781,-2970.4886024572697
61782,-2820.0812289277856
61783,-2847.168602451071
61784,-4409.6961446140995
61785,-1902.4112289277837
61786,-1968.1374578462637
61787,-3580.4836867647427
61788,-3046.0986867709507
61789,-5984.59360245728
61790,-2878.983686770949
61791,-3763.3112289277815
61792,-3763.3112289277815
61793,-8498.806144614115
61794,-8498.806144614115
61795,-2878.983686770949
61796,-2878.983686770949
61797,-3201.4361446141193
61798,-3201.4361446141193
61799,-3201.4361446141193
61800,-3201.4361446141193
61801,-2737.886144614109
61802,-2737.886144614109
61803,-3486.3086867678467
61804,-3486.3086867678467
61805,-11466.111433829908
61806,-11466.111433829908
61807,-5536.406144614113
61808,-5536.406144614113
61809,-3301.153686764741
61810,-3301.153686764741
61811,-4978.613686770943
61812,-4978.613686770943
61813,-7555.6516024572775
61814,-7555.6516024572775
61815,-6777.141060294227
61816,-6777.141060294227
61817,-4491.2861446141105
61818,-4491.2861446141105
61819,-2642.9711446079164
61820,-2642.9711446079164
61821,-4412.823686770949
61822,-4412.823686770949
61823,-3301.153686764741
61824,-3301.153686764741
61825,-3386.7681024572667
61826,-3386.7681024572667
61827,-4775.0086024572665
61828,-4775.0086024572665
61829,-3515.0636867647445
61830,-3515.0636867647445
61831,-3945.7961446141126
61832,-3945.7961446141126
61833,-3604.173686764745
61834,-3604.173686764745
61835,-11836.561060300446
61836,-11836.561060300446
61837,-4339.11560245727
61838,-4339.11560245727
61839,-4387.136144607903
61840,-4387.136144607903
61841,-3341.753686764743
61842,-3341.753686764743
61843,-3519.1061446141102
61844,-3519.1061446141102
61845,-3519.1061446141102
61846,-3519.1061446141102
61847,-2644.837457849364
61848,-2644.837457849364
61849,-5481.701144614119
61850,-5481.701144614119
61851,-5481.701144614119
61852,-5481.701144614119
61853,-2122.4440603066396
61854,-2122.4440603066396
61855,-2867.9935181374094
61856,-2867.9935181374094
61857,-9531.738518149781
61858,-9531.738518149781
61859,-4692.517644614112
61860,-4692.517644614112
61861,-2754.6612289277873
61862,-2754.6612289277873
61863,-2339.1874578462666
61864,-2339.1874578462666
61865,-2532.8291446141084
61866,-2532.8291446141084
61867,-3978.486144607901
61868,-3978.486144607901
61869,-5622.4761446079065
61870,-5622.4761446079065
61871,-1658.7274578431588
61872,-1658.7274578431588
61873,-7639.776144614116
61874,-7639.776144614116
61875,-1566.9636867709414
61876,-1566.9636867709414
61877,-7307.718602457273
61878,-7307.718602457273
61879,-3654.1636867647394
61880,-3654.1636867647394
61881,-2393.391228927787
61882,-2393.391228927787
61883,-7988.656144614106
61884,-7988.656144614106
61885,-7197.306144614122
61886,-7197.306144614122
61887,-2820.0812289277856
61888,-2820.0812289277856
61889,-2139.056228927784
61890,-2139.056228927784
61891,-5276.508602457274
61892,-5276.508602457274
61893,-3926.363686770943
61894,-3926.363686770943
61895,-5201.639144614113
61896,-5201.639144614113
61897,-3560.18368677095
61898,-3560.18368677095
61899,-5107.93368677095
61900,-5107.93368677095
61901,-5144.164915692527
61902,-5144.164915692527
61903,-5435.168602457285
61904,-5435.168602457285
61905,-6726.2361446079085
61906,-6726.2361446079085
61907,-3108.1961446141067
61908,-3108.1961446141067
61909,-5101.066144614117
61910,-5101.066144614117
61911,-2080.981228927787
61912,-2080.981228927787
61913,-2854.5256024572736
61914,-2854.5256024572736
61915,-11302.721060300435
61916,-11302.721060300435
61917,-5866.466144607904
61918,-5866.466144607904
61919,-1338.0574578462656
61920,-1338.0574578462656
61921,-6565.968602451081
61922,-6565.968602451081
61923,-1864.8112289277851
61924,-1864.8112289277851
61925,-3360.708602451079
61926,-3360.708602451079
61927,-3011.5661446079102
61928,-3011.5661446079102
61929,-2806.4336867709426
61930,-2554.2591446141087
61931,-1056.02160245728
61932,-623.8212289215808
61933,19.472542156838244
61934,-1864.8112289277851
61935,-3551.923686770948
61936,-2661.8112289277815
61937,-2820.0812289277856
61938,-3935.3636867647438
61939,-2649.5561446141146
61940,-2547.4036867647483
61941,-1388.0036867709496
61942,-1164.7474578462607
61943,-3191.003686764743
61944,-98.8936867647426
61945,-3425.798686770948
61946,-1647.9012289277853
61947,-1621.9512289246813
61948,-2444.383686764744
61949,-3294.0911446079044
61950,-2985.7436867709475
61951,-3404.173686770948
61952,-3763.3112289277815
61953,-8491.548602451076
61954,-2294.5486024510756
61955,-2430.167457846266
61956,-2820.0812289277856
61957,-2393.391228927787
61958,-1297.8912289277832
61959,-2820.0812289277856
61960,-3673.9186867709504
61961,-3608.3711446079033
61962,-939.6212289215837
61963,-2820.0812289277856
61964,-4139.278602451079
61965,-701.5200000062014
61966,-1446.5124578462637
61967,-7744.666144614115
61968,-2240.253686764743
61969,-2548.191060294237
61970,-1253.0336867647457
61971,-4496.528102451077
61972,-1623.0812289277856
61973,-2898.153686764741
61974,-1458.6836867709499
61975,-2787.001228927784
61976,-4472.466144607908
61977,-7922.758602457281
61978,-1623.0812289277856
61979,-623.8212289215808
61980,-2214.757457849366
61981,-850.7736867647436
61982,-6458.993518143616
61983,-1870.767457846261
61984,-3250.423686770955
61985,-2749.186144614112
61986,-1267.2462289246796
61987,-1364.3136867647409
61988,-2476.9186867709504
61989,-1710.3686867678443
61990,-2799.701060294232
61991,-724.6486867647436
61992,-2517.7574578462627
61993,-2990.3274578493656
61994,-2911.1286867709496
61995,-3219.9536867647403
61996,-2511.6876446141177
61997,-3049.2936867709504
61998,-2786.5310602942336
61999,-3902.283686764742
