index_oligo,RBP_ELAVL4_expr_aff_50
90860,0.0
90861,0.2918266869092851
90862,0.10504491050935644
90863,0.41029805010305276
90864,0.0
90865,0.0
90866,0.43774003036392767
90867,0.0
90868,0.0
90869,0.0
90870,0.0
90871,0.39687159741864153
90872,0.8818714303867532
90873,0.0
90874,0.0
90875,0.0
90876,0.0
90877,2.313114156115999
90878,0.0
90879,0.1931731460588265
90880,0.0
90881,0.0
90882,4.8656234574466515
90883,0.0
90884,0.32566003682905786
90885,0.0
90886,0.0
90887,0.14591334345464255
90888,0.0
90889,0.0
90890,0.0
90891,0.0
90892,0.0
90893,0.617486723738343
90894,0.0
90895,0.3594933867488306
90896,0.0
90897,0.0
90898,3.6486044883782096
90899,0.3087433618691715
90900,2.366765328379081
90901,0.0
90902,0.0
90903,0.0
90904,0.0
90905,0.46104807498271183
90906,0.10504491050935644
90907,0.0
90908,0.10504491050935644
90909,0.0
90910,0.0
90911,1.6442336941313813
90912,0.0
90913,0.08812823554947007
90914,0.1931731460588265
90915,0.08812823554947007
90916,0.4884900552435868
90917,0.2847916038837717
90918,2.5534924663044465
90919,0.21008982101871287
90920,0.16283001841452893
90921,6.316684005519206
90922,0.0
90923,0.0
90924,0.3285611842124805
90925,1.9868104059203258
90926,0.0
90927,0.0910293829328927
90928,5.1609403666314115
90929,0.23404157900411263
90930,0.0
90931,2.67260754286483
90932,0.0
90933,0.0
90934,0.5223234051633595
90935,1.8514223677666717
90936,0.3087433618691715
90937,0.43774003036392767
90938,0.0
90939,0.2918266869092851
90940,0.10504491050935644
90941,0.41029805010305276
90942,0.0
90943,0.14591334345464255
90944,0.43774003036392767
90945,0.0
90946,0.0
90947,0.0
90948,0.0
90949,0.39687159741864153
90950,0.8818714303867532
90951,0.0
90952,0.0
90953,0.0
90954,0.0
90955,2.313114156115999
90956,0.0
90957,0.1931731460588265
90958,0.0
90959,0.0
90960,4.8656234574466515
90961,0.0
90962,0.32566003682905786
90963,0.0
90964,0.0
90965,0.0
90966,0.5865545212019928
90967,0.0
90968,0.0
90969,0.0
90970,0.0
90971,3.841722995962473
90972,0.0
90973,0.3594933867488306
90974,0.0
90975,0.0
90976,3.6486044883782096
90977,1.8817654954109688
90978,0.0
90979,0.0
90980,0.0
90981,0.0
90982,1.2681630840298432
90983,0.10504491050935644
90984,0.0
90985,0.10504491050935644
90986,0.0
90987,0.0
90988,0.0
90989,4.587223223221777
90990,0.08812823554947007
90991,0.35600316447335545
90992,0.08812823554947007
90993,0.4884900552435868
90994,0.0
90995,2.5534924663044465
90996,0.21008982101871287
90997,0.32566003682905786
90998,6.316684005519206
90999,0.21008982101871287
91000,0.7563649841674721
91001,1.9868104059203258
91002,0.10504491050935644
91003,0.0
91004,5.1609403666314115
91005,0.23404157900411263
91006,0.0
91007,2.67260754286483
91008,0.0
91009,0.46808315800822525
91010,0.5223234051633595
91011,0.0
91012,0.3087433618691715
91013,0.43774003036392767
91014,0.0
91015,0.5427849408732841
91016,0.10504491050935644
91017,0.41029805010305276
91018,0.3560031644733552
91019,0.0
91020,0.43774003036392767
91021,0.0
91022,0.0
91023,0.0
91024,0.0
91025,0.39687159741864153
91026,0.8818714303867532
91027,0.0
91028,0.0
91029,0.0
91030,0.0
91031,2.313114156115999
91032,0.0
91033,0.1931731460588265
91034,0.0
91035,3.621162508117334
91036,0.10504491050935644
91037,0.16283001841452893
91038,0.501916507927998
91039,0.0
91040,0.0
91041,0.16283001841452893
91042,0.16283001841452893
91043,0.0
91044,0.0
91045,0.0
91046,0.0
91047,10.131608734587418
91048,0.8812277170201374
91049,0.0
91050,0.0
91051,0.0
91052,0.0
91053,0.39687159741864153
91054,0.8818714303867532
91055,0.0
91056,0.0
91057,0.0
91058,0.0
91059,0.6407947683571271
91060,0.26787492892388537
91061,0.0
91062,0.0910293829328927
91063,0.0
91064,0.0
91065,4.783297516664026
91066,1.8683390427265578
91067,0.08812823554947007
91068,0.1931731460588265
91069,0.08812823554947007
91070,2.903158899593467
91071,0.135388038153654
91072,0.4639492223661345
91073,0.2847916038837717
91074,0.0
91075,6.316684005519206
91076,0.0
91077,0.0
91078,0.0
91079,0.0
91080,4.8656234574466515
91081,12.783360651660582
91082,0.0
91083,0.0
91084,0.0
91085,0.0
91086,0.0
91087,3.4279893620585073
91088,0.46104807498271183
91089,0.1931731460588265
91090,0.22351627370312405
91091,1.9868104059203258
91092,0.0
91093,0.3087433618691715
91094,4.8656234574466515
91095,0.0
91096,0.0
91097,0.0
91098,0.0
91099,0.2264174210865467
91100,0.6781729790269381
91101,1.9868104059203258
91102,0.0
91103,2.058021966509909
91104,2.115807074415082
91105,0.6950896539868244
91106,0.0
91107,0.10504491050935644
91108,10.803979418847511
91109,0.6781729790269381
91110,0.0
91111,0.0
91112,0.46808315800822525
91113,12.783360651660582
91114,0.0
91115,0.0
91116,3.4279893620585073
91117,0.0
91118,0.6781729790269381
91119,0.0
91120,1.9868104059203258
91121,0.0
91122,0.0
91123,0.0
91124,0.0
91125,0.0
91126,0.6950896539868244
91127,0.0
91128,0.0
91129,0.0
91130,0.0
91131,1.9868104059203258
91132,0.0
91133,0.3087433618691715
91134,0.0
91135,2.058021966509909
91136,0.10504491050935644
91137,0.0
91138,0.0
91139,0.10504491050935644
91140,0.0
91141,0.1797466933744153
91142,1.9868104059203258
91143,0.0
91144,0.2918266869092851
91145,1.9868104059203258
91146,12.783360651660582
91147,0.0
91148,0.0
91149,0.0
91150,1.9868104059203258
91151,0.0
91152,0.0
91153,2.058021966509909
91154,0.0
91155,0.0
91156,0.6273683156727158
91157,0.0
91158,0.0
91159,0.0
91160,3.6486044883782096
91161,0.0
91162,0.0
91163,0.6950896539868244
91164,0.0
91165,0.0
91166,0.10504491050935644
91167,0.1931731460588265
91168,0.22351627370312405
91169,0.0
91170,0.0
91171,0.6781729790269381
91172,0.0
91173,12.783360651660582
91174,3.753649398887566
91175,0.0
91176,0.0
91177,0.10504491050935644
91178,0.0
91179,0.0
91180,0.0
91181,0.0
91182,0.0
91183,0.2918266869092851
91184,0.43774003036392767
91185,0.0
91186,0.0
91187,0.0
91188,0.6781729790269381
91189,0.0
91190,0.0
91191,2.058021966509909
91192,0.0
91193,0.3425767117889442
91194,12.516523526185056
91195,1.1053330656153142
91196,0.10504491050935644
91197,1.8683390427265578
91198,0.0
91199,0.6781729790269381
91200,1.9868104059203258
91201,0.3087433618691715
91202,12.783360651660582
91203,2.058021966509909
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.6781729790269381
91209,0.0
91210,2.058021966509909
91211,0.0
91212,0.0
91213,0.0
91214,0.06068625528859513
91215,0.10504491050935644
91216,14.083154290067954
91217,0.6407947683571271
91218,0.10504491050935644
91219,0.9255863722408989
91220,0.0
91221,0.0
91222,0.0
91223,0.0
91224,0.2918266869092851
91225,0.0
91226,0.0
91227,2.058021966509909
91228,0.3425767117889442
91229,7.52480454762707
91230,0.0
91231,0.0
91232,0.0
91233,3.4279893620585073
91234,0.0
91235,0.0
91236,0.0
91237,0.0
91238,0.3425767117889442
91239,0.3425767117889442
91240,0.0
91241,0.0910293829328927
91242,0.0
91243,0.10504491050935644
91244,1.8683390427265578
91245,1.9868104059203258
91246,0.0
91247,0.0
91248,0.6950896539868244
91249,0.10504491050935644
91250,15.649785053950847
91251,0.0
91252,0.6407947683571271
91253,0.7458396788664836
91254,0.0
91255,1.8683390427265578
91256,0.0
91257,0.0
91258,0.0
91259,0.0
91260,0.2264174210865467
91261,0.0
91262,0.6407947683571271
91263,0.10504491050935644
91264,0.1931731460588265
91265,0.0
91266,0.0
91267,0.0
91268,0.0
91269,0.0
91270,0.0
91271,0.0
91272,0.0
91273,0.0
91274,0.0
91275,0.0
91276,0.0
91277,0.0
91278,0.0
91279,0.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,0.0
91285,0.0
91286,0.0
91287,0.0
91288,0.0
91289,0.0
91290,0.0
91291,0.0
91292,0.0
91293,0.0
91294,0.0
91295,0.0
91296,0.07714479046223176
91297,0.07714479046223176
91298,0.0
91299,0.0
91300,1.3429511346540588
91301,1.3429511346540588
91302,0.0
91303,0.0
91304,0.0
91305,0.0
91306,0.0
91307,0.0
91308,0.0
91309,0.0
91310,0.0
91311,0.0
91312,0.0
91313,0.0
91314,0.0
91315,0.0
91316,0.0
91317,0.0
91318,0.0
91319,0.5059013346279213
91320,8.144067231610617
91321,0.778905750876665
91322,0.45398395865560603
91323,0.04213589380516687
91324,0.12906216643454704
91325,0.12906216643454704
91326,0.12906216643454704
91327,0.4572042926177706
91328,0.7432707651361548
91329,0.7432707651361548
91330,0.7646517565804609
91331,0.446856961507504
91332,0.446856961507504
91333,1.776180190948804
91334,1.6749999240232198
91335,1.6749999240232198
91336,1.639991027366155
91337,0.21661452814737267
91338,0.25875042195253956
91339,0.25875042195253956
91340,0.19257905168402
91341,0.19257905168402
91342,0.19257905168402
91343,0.0
91344,0.0
91345,0.10118026692558428
91346,0.10118026692558428
91347,0.10118026692558428
91348,0.10118026692558428
91349,0.0
91350,0.0
91351,0.0
91352,0.0
91353,2.379706983512318
91354,2.379706983512318
91355,0.0
91356,0.0
91357,0.0
91358,0.0
91359,0.0
91360,0.0
91361,0.0
91362,0.0
91363,0.0
91364,1.4960487775519584
91365,1.361051551995873
91366,0.09405326977748218
91367,4.918446669044074
91368,0.0
91369,0.4047210677023371
91370,0.0
91371,0.19907995974867665
91372,0.0
91373,0.0
91374,0.0
91375,0.0
91376,0.0
91377,0.0
91378,0.0
91379,0.0
91380,0.0
91381,0.0
91382,0.0
91383,0.0
91384,0.0
91385,0.0
91386,0.0
91387,0.0
91388,0.0
91389,0.0
91390,0.0
91391,0.0
91392,0.0
91393,0.0
91394,0.0
91395,0.0
91396,0.0
91397,0.0
91398,0.0
91399,0.0
91400,0.0
91401,0.0
91402,0.0
91403,0.0
91404,0.0
91405,0.0
91406,0.0
91407,0.0
91408,0.0
91409,0.0
91410,0.0
91411,0.0
91412,0.0
91413,0.0
91414,0.0
91415,0.0
91416,0.0
91417,0.0
91418,0.0
91419,0.0
91420,0.0
91421,0.0
91422,0.0
91423,0.0
91424,0.0
91425,0.0
91426,0.0
91427,0.0
91428,0.0
91429,0.0
91430,0.0
91431,0.0
91432,0.0
91433,0.0
91434,0.0
91435,0.0
91436,0.0
91437,0.0
91438,0.0
91439,0.0
91440,0.0
91441,0.0
91442,0.0
91443,0.0
91444,0.0
91445,0.0
91446,0.0
91447,0.0
91448,
91449,
91450,
91451,
91452,
91453,
91454,
91455,
91456,
91457,
91458,
91459,
91460,
91461,
91462,
91463,
91464,
91465,
91466,
91467,
91468,
91469,
91470,
91471,
91472,
91473,
91474,
91475,
91476,
91477,
91478,
91479,
91480,
91481,
91482,
91483,
91484,
91485,
91486,
91487,
91488,
91489,
91490,
91491,
91492,
91493,
91494,
91495,
91496,
91497,
91498,
91499,
91500,
91501,
91502,
91503,
91504,
91505,
91506,
91507,
91508,
91509,
91510,
91511,
91512,
91513,
91514,
91515,
91516,
91517,
91518,
91519,
91520,
91521,
91522,
91523,
91524,
91525,
91526,
91527,0.0
91528,0.0
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,0.0
91534,0.0
91535,0.0
91536,0.0
91537,0.0
91538,0.0
91539,0.0
91540,0.0
91541,0.0
91542,0.0
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,0.0
91549,0.0
91550,0.0
91551,0.0
91552,0.0
91553,0.0
91554,0.0
91555,0.0
91556,0.0
91557,0.0
91558,0.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,0.0
91565,0.0
91566,0.0
91567,0.0
91568,0.0
91569,0.0
91570,0.0
91571,0.0
91572,0.0
91573,0.0
91574,0.0
91575,0.0
91576,0.0
91577,0.0
91578,0.0
91579,0.0
91580,0.0
91581,0.0
91582,0.0
91583,0.0
91584,0.0
91585,0.0
91586,0.0
91587,0.0
91588,0.0
91589,0.0
91590,0.0
91591,0.0
91592,0.0
91593,0.0
91594,0.0
91595,0.0
91596,0.0
91597,0.0
91598,0.0
91599,0.0
91600,0.0
91601,0.0
91602,0.0
91603,0.0
91604,0.0
91605,0.0
91606,0.0
91607,0.0
91608,0.0
91609,0.0
91610,0.0
91611,0.0
91612,0.0
91613,0.0
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,0.0
91619,0.0
91620,0.0
91621,0.0
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,0.0
91629,0.0
91630,0.0
91631,0.0
91632,0.0
91633,0.0
91634,0.0
91635,0.0
91636,0.0
91637,0.0
91638,0.0
91639,0.0
91640,0.0
91641,0.0
91642,0.0
91643,0.0
91644,0.0
91645,0.0
91646,0.0
91647,0.0
91648,0.0
91649,0.0
91650,0.0
91651,0.0
91652,0.0
91653,0.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,0.0
91659,0.0
91660,0.0
91661,0.0
91662,0.0
91663,0.0
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,0.0
91669,0.0
91670,0.0
91671,0.0
91672,0.0
91673,0.0
91674,0.0
91675,0.0
91676,0.0
91677,0.0
91678,0.0
91679,0.0
91680,0.0
91681,0.0
91682,0.0
91683,0.0
91684,0.0
91685,0.0
91686,0.0
91687,0.0
91688,0.0
91689,0.0
91690,0.0
91691,0.0
91692,0.0
91693,0.0
91694,0.0
91695,0.0
91696,0.0
91697,0.0
91698,0.0
91699,0.0
91700,0.0
91701,0.0
91702,0.0
91703,0.0
91704,0.0
91705,0.0
91706,0.0
91707,0.0
91708,0.0
91709,0.0
91710,0.0
91711,0.0
91712,0.0
91713,0.0
91714,0.0
91715,0.0
91716,0.0
91717,0.0
91718,0.0
91719,0.0
91720,0.0
91721,0.0
91722,0.0
91723,0.0
91724,0.0
91725,0.0
91726,0.0
91727,0.0
91728,0.0
91729,0.0
91730,0.0
91731,0.0
91732,0.0
91733,0.0
91734,0.0
91735,0.0
91736,0.0
91737,0.0
91738,0.0
91739,0.0
91740,0.0
91741,0.0
91742,0.0
91743,0.0
91744,0.0
91745,0.0
91746,0.0
91747,0.0
91748,0.0
91749,0.0
91750,0.0
91751,0.0
91752,0.0
91753,0.0
91754,0.0
91755,
91756,
91757,
91758,
91759,
91760,
91761,
91762,
91763,
91764,
91765,
91766,
91767,
91768,
91769,
91770,
91771,
91772,
91773,
91774,
91775,
91776,
91777,
91778,
91779,
91780,
91781,
91782,
91783,
91784,
91785,
91786,
91787,
91788,
91789,
91790,
91791,
91792,
91793,
91794,
91795,
91796,
91797,
91798,
91799,
91800,
91801,
91802,
91803,
91804,
91805,
91806,
91807,
91808,
91809,
91810,
91811,
91812,
91813,
91814,
91815,
91816,
91817,
91818,
91819,
91820,
91821,
91822,
91823,
91824,
91825,
91826,
91827,
91828,
91829,
91830,
91831,
91832,
91833,
91834,0.0
91835,0.0
91836,0.0
91837,0.0
91838,0.0
91839,0.0
91840,0.0
91841,0.0
91842,0.0
91843,0.0
91844,0.0
91845,0.0
91846,0.0
91847,0.0
91848,0.0
91849,0.0
91850,0.0
91851,0.0
91852,0.0
91853,0.0
91854,0.0
91855,0.0
91856,0.0
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,0.0
91862,0.0
91863,0.0
91864,0.0
91865,0.0
91866,0.0
91867,0.0
91868,0.0
91869,0.0
91870,0.0
91871,0.0
91872,0.0
91873,0.0
91874,0.0
91875,0.0
91876,0.0
91877,0.0
91878,0.0
91879,0.0
91880,0.0
91881,0.0
91882,0.0
91883,0.0
91884,0.0
91885,0.0
91886,0.0
91887,0.0
91888,0.0
91889,0.0
91890,0.0
91891,0.0
91892,0.0
91893,0.0
91894,0.0
91895,0.0
91896,0.0
91897,0.0
91898,0.0
91899,0.0
91900,0.0
91901,0.0
91902,0.0
91903,0.0
91904,0.0
91905,0.0
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,4465.49519718645
91911,0.0
91912,2349.0576973524926
91913,134.66242167405107
91914,189.7193904184016
91915,77.54006583951171
91916,0.0
91917,0.0
91918,0.0
91919,191.78477750859042
91920,0.0
91921,2367.410020267276
91922,0.0
91923,2251.0999215080087
91924,2063.0674158098113
91925,2346.992310262304
91926,210.13710042337394
91927,8928.92500728271
91928,0.0
91929,344.799522097425
91930,344.799522097425
91931,38.770032919755856
91932,27536.958133443753
91933,38.770032919755856
91934,14103.389393684873
91935,57.122355834539356
91936,0.0
91937,14805.901604263909
91938,4316.232724408009
91939,4371.289693152358
91940,0.0
91941,38.770032919755856
91942,0.0
91943,171.36706750361807
91944,2344.926923172115
91945,8624.203900455264
91946,0.0
91947,114.24471166907871
91948,0.0
91949,267.2594562579133
91950,0.0
91951,6638.676550484962
91952,0.0
91953,38.770032919755856
91954,0.0
91955,4718.533104709957
91956,228.48942333815742
91957,57.122355834539356
91958,38.770032919755856
91959,77.54006583951171
91960,114.24471166907871
91961,4561.387585940745
91962,0.0
91963,0.0
91964,0.0
91965,0.0
91966,132.5970345838622
91967,322.31642500226377
91968,6299.694687288119
91969,418.20881375655904
91970,38.770032919755856
91971,8873.868038538361
91972,4465.49519718645
91973,326.4471991826415
91974,75.47467874932286
91975,2383.6969560918706
91976,57.122355834539356
91977,0.0
91978,0.0
91979,208.07171333318507
91980,8837.163392708793
91981,0.0
91982,2500.0070548511385
91983,0.0
91984,0.0
91985,2253.1653085981975
91986,8910.572684367928
91987,57.122355834539356
91988,0.0
91989,0.0
91990,0.0
91991,0.0
91992,0.0
91993,0.0
91994,0.0
91995,0.0
91996,0.0
91997,0.0
91998,0.0
91999,0.0
92000,0.0
92001,0.0
92002,0.0
92003,0.0
92004,0.0
92005,0.0
92006,0.0
92007,0.0
92008,0.0
92009,0.0
92010,0.0
92011,0.0
92012,0.0
92013,0.0
92014,0.0
92015,0.0
92016,0.0
92017,0.0
92018,0.0
92019,0.0
92020,0.0
92021,0.0
92022,0.0
92023,0.0
92024,0.0
92025,0.0
92026,0.0
92027,0.0
92028,0.0
92029,0.0
92030,0.0
92031,0.0
92032,0.0
92033,0.0
92034,0.0
92035,0.0
92036,0.0
92037,0.0
92038,0.0
92039,0.0
92040,0.0
92041,0.0
92042,0.0
92043,0.0
92044,0.0
92045,0.0
92046,0.0
92047,0.0
92048,0.0
92049,0.0
92050,0.0
92051,0.0
92052,0.0
92053,0.0
92054,0.0
92055,0.0
92056,0.0
92057,0.0
92058,0.0
92059,0.0
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,0.1602808410273519
92067,0.0
92068,0.1602808410273519
92069,0.0
92070,0.0
92071,0.0
92072,0.0
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.0
92079,0.0
92080,0.0
92081,0.0
92082,0.0
92083,0.0
92084,0.0
92085,0.0
92086,0.0
92087,0.0
92088,0.0
92089,0.0
92090,0.0
92091,0.0
92092,0.0
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.0
92098,0.0
92099,0.0
92100,0.0
92101,0.0
92102,0.0
92103,0.0
92104,0.0
92105,0.0
92106,0.0
92107,0.0
92108,0.0
92109,0.0
92110,0.0
92111,0.0
92112,0.0
92113,0.1602808410273519
92114,0.03708350582592772
92115,0.03708350582592772
92116,0.03708350582592772
92117,0.03708350582592772
92118,0.03708350582592772
92119,0.03708350582592772
92120,0.0
92121,0.03708350582592772
92122,0.03708350582592772
92123,0.0
92124,0.0
92125,0.0
92126,0.04934108671331991
92127,0.04934108671331991
92128,0.04934108671331991
92129,0.04934108671331991
92130,0.0
92131,0.0
92132,0.03708350582592772
92133,0.0
92134,0.0
92135,0.0
92136,0.0
92137,0.0
92138,0.18841103582494742
92139,0.07581914658138544
92140,0.07581914658138544
92141,0.0
92142,0.0
92143,0.0
92144,0.0
92145,
92146,
92147,
92148,
92149,
92150,
92151,
92152,
92153,
92154,
92155,
92156,
92157,
92158,
92159,
92160,
92161,
92162,
92163,
92164,
92165,
92166,
92167,
92168,
92169,
92170,
92171,
92172,
92173,
92174,
92175,
92176,
92177,
92178,
92179,
92180,
92181,
92182,
92183,
92184,
92185,
92186,
92187,
92188,
92189,
92190,
92191,
92192,
92193,
92194,
92195,
92196,
92197,
92198,
92199,
92200,
92201,
92202,
92203,
92204,
92205,
92206,
92207,
92208,
92209,
92210,
92211,
92212,
92213,
92214,
92215,
92216,
92217,
92218,
92219,
92220,
92221,
92222,
92223,
92224,
92225,
92226,
92227,
92228,
92229,
92230,
92231,
92232,
92233,
92234,
92235,
92236,
92237,
92238,
92239,
92240,
92241,
92242,
92243,
92244,
92245,
92246,
92247,
92248,
92249,
92250,
92251,
92252,
92253,
92254,
92255,
92256,
92257,
92258,
92259,
92260,
92261,
92262,
92263,
92264,
92265,
92266,
92267,
92268,
92269,
92270,
92271,
92272,
92273,
92274,
92275,
92276,
92277,
92278,
92279,
92280,
92281,
92282,
92283,
92284,
92285,
92286,
92287,
92288,
92289,
92290,
92291,
92292,
92293,
92294,
92295,
92296,
92297,
92298,
92299,
92300,
92301,
92302,
92303,
92304,
92305,
92306,
92307,
92308,
92309,
92310,
92311,
92312,
92313,
92314,
92315,
92316,
92317,
92318,
92319,
92320,
92321,
92322,
92323,
92324,
92325,
92326,
92327,
92328,
92329,
92330,
92331,
92332,
92333,
92334,
92335,
92336,
92337,
92338,
92339,
92340,
92341,
92342,
92343,
92344,
92345,
92346,
92347,
92348,
92349,
92350,
92351,
92352,
92353,
92354,
92355,
92356,
92357,
92358,
92359,
92360,
92361,
92362,
92363,
92364,
92365,
92366,
92367,
92368,
92369,
92370,
92371,
92372,
92373,
92374,
92375,
92376,
92377,
92378,
92379,
92380,
92381,
92382,
92383,
92384,
92385,
92386,
92387,
92388,
92389,
92390,
92391,
92392,
92393,
92394,
92395,
92396,
92397,
92398,
92399,
92400,
92401,
92402,
92403,
92404,
92405,
92406,
92407,
92408,
92409,
92410,
92411,
92412,
92413,
92414,
92415,
92416,
92417,
92418,
92419,
92420,
92421,
92422,
92423,
92424,
92425,
92426,
92427,
92428,
92429,
92430,
92431,
92432,
92433,
92434,
92435,
92436,
92437,
92438,
92439,
92440,
92441,
92442,
92443,
92444,
92445,
92446,
92447,
92448,
92449,
92450,
92451,
92452,
92453,
92454,
92455,
92456,
92457,
92458,
92459,
92460,
92461,
92462,
92463,
92464,
92465,
92466,
92467,
92468,
92469,
92470,
92471,
92472,
92473,
92474,
92475,
92476,
92477,
92478,
92479,
92480,
92481,
92482,
92483,
92484,
92485,
92486,
92487,
92488,
92489,
92490,
92491,
92492,
92493,
92494,
92495,
92496,
92497,
92498,
92499,
92500,
92501,
92502,
92503,
92504,
92505,
92506,
92507,
92508,
92509,
92510,
92511,
92512,
92513,
92514,
92515,
92516,
92517,
92518,
92519,
92520,
92521,
92522,
92523,
92524,
92525,
92526,
92527,0.0
92528,0.0
92529,0.0
92530,0.0
92531,0.0
92532,0.0
92533,0.0
92534,0.0
92535,0.0
92536,0.0
92537,0.0
92538,0.0
92539,0.0
92540,0.0
92541,0.0
92542,0.0
92543,0.0
92544,0.0
92545,0.0
92546,0.0
92547,0.0
92548,0.0
92549,0.0
92550,0.0
92551,0.0
92552,0.0
92553,0.0
92554,0.0
92555,0.0
92556,0.0
92557,0.0
92558,0.0
92559,0.0
92560,0.0
92561,0.0
92562,0.0
92563,0.0
92564,0.0
92565,0.0
92566,0.0
92567,0.0
92568,0.0
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,0.0
92575,0.0
92576,0.0
92577,0.0
92578,0.0
92579,0.0
92580,0.0
92581,0.0
92582,0.0
92583,0.0
92584,0.0
92585,0.0
92586,0.0
92587,0.0
92588,0.0
92589,0.0
92590,0.0
92591,0.0
92592,0.0
92593,0.0
92594,0.0
92595,0.0
92596,0.0
92597,0.0
92598,0.0
92599,0.0
92600,0.0
92601,0.0
92602,0.0
92603,0.0
92604,0.0
92605,0.0
92606,0.0
92607,0.0
92608,0.009889904852523319
92609,0.027473131621751738
92610,0.0038466609583525766
92611,0.02142988772758105
92612,0.019779809705046614
92613,0.057142846179321805
92614,0.0
92615,0.03351637551592256
92616,0.011539982875057784
92617,0.019779809705046614
92618,0.0
92619,0.003846660958352631
92620,0.025823053599217383
92621,0.019779809705046614
92622,0.023626470663399242
92623,0.0
92624,0.0
92625,0.019779809705046614
92626,0.43182657258357005
92627,0.03351637551592256
92628,0.0
92629,0.0
92630,0.0038466609583525766
92631,0.03571295845174073
92632,0.0
92633,0.039559619410093276
92634,0.017583226769228473
92635,0.42578332868939955
92636,0.027473131621751738
92637,0.4279799116252176
92638,0.4279799116252176
92639,0.832333352587036
92640,0.832333352587036
92641,0.0
92642,1.9351509117053693
92643,0.003846660958352631
92644,0.017583226769228473
92645,0.0
92646,0.0
92647,0.003846660958352631
92648,0.019779809705046614
92649,0.02966971455756993
92650,0.0
92651,0.0
92652,0.0038466609583525766
92653,0.011539982875057784
92654,0.0
92655,0.0
92656,0.003846660958352631
92657,0.015933148746694038
92658,1.9992443072549435
92659,0.0
92660,0.8767194181162389
92661,0.025823053599217383
92662,0.007693321916705125
92663,6.331083162787956
92664,6.334929823746308
92665,0.0
92666,0.007693321916705125
92667,1.6586234612799011
92668,0.03351637551592256
92669,0.0038466609583525766
92670,6.350316467579719
92671,1.9351509117053693
92672,3.6243513930189226
92673,0.019779809705046666
92674,3.245821005656322
92675,0.032969870602638944
92676,0.02966971455756993
92677,0.0
92678,0.0038466609583525766
92679,0.0
92680,0.08131582175600484
92681,0.0
92682,0.424133250666865
92683,0.009889904852523319
92684,0.41522313097509883
92685,0.0
92686,0.0
92687,0.0
92688,0.0
92689,0.0
92690,0.0
92691,0.0
92692,0.0
92693,0.0
92694,0.0
92695,0.0
92696,0.0
92697,0.0
92698,0.0
92699,0.0
92700,0.0
92701,0.0
92702,0.0
92703,0.0
92704,0.0
92705,0.0
92706,0.0
92707,0.0
92708,0.0
92709,0.0
92710,0.0
92711,0.0
92712,0.0
92713,0.0
92714,0.0
92715,0.0
92716,0.0
92717,0.0
92718,0.0
92719,0.0
92720,0.0
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.0
92726,0.0
92727,0.0
92728,0.0
92729,0.0
92730,0.0
92731,0.0
92732,0.0
92733,0.0
92734,0.0
92735,0.0
92736,0.0
92737,0.0
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,0.0
92743,0.0
92744,0.0
92745,0.0
92746,0.0
92747,0.0
92748,0.0
92749,0.0
92750,0.0
92751,0.0
92752,0.0
92753,0.0
92754,0.0
92755,0.0
92756,0.0
92757,0.0
92758,0.0
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.0
92768,0.0
92769,0.0
92770,0.0
92771,0.0
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.0
92779,0.8299441364816279
92780,0.0
92781,0.0
92782,0.0
92783,0.0
92784,0.0
92785,0.0
92786,0.0
92787,0.0
92788,0.0
92789,0.0
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,0.0
92795,0.0
92796,0.0
92797,0.0
92798,0.0
92799,0.0
92800,0.0
92801,0.0
92802,0.0
92803,0.20775257831668992
92804,0.20775257831668992
92805,0.0
92806,0.0
92807,0.0
92808,0.0
92809,0.0
92810,0.0
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,0.20775257831668992
92819,0.20775257831668992
92820,0.20775257831668992
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,0.20775257831668992
92827,0.18835402677822444
92828,0.39610660509491435
92829,0.0
92830,0.0
