index_oligo,RBP_ELAVL4_expr_aff_50
88437,0.0
88438,0.0
88439,0.0
88440,0.0
88441,0.0
88442,0.0
88443,0.0
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,0.0
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,0.0
88480,0.0
88481,0.0
88482,0.0
88483,0.0
88484,0.0
88485,0.0
88486,0.0
88487,0.0
88488,0.0
88489,0.0
88490,0.0
88491,0.0
88492,0.0
88493,0.0
88494,0.0
88495,0.0
88496,0.0
88497,0.0
88498,0.0
88499,0.0
88500,0.0
88501,0.0
88502,0.0
88503,0.0
88504,0.0
88505,0.0
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,0.0
88536,0.0
88537,0.0
88538,0.0
88539,0.0
88540,0.0
88541,0.0
88542,0.0
88543,0.0
88544,0.0
88545,0.0
88546,0.0
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,0.0
88553,0.0
88554,0.0
88555,0.0
88556,0.0
88557,0.0
88558,0.0
88559,0.0
88560,0.0
88561,0.0
88562,0.0
88563,0.0
88564,0.0
88565,0.0
88566,0.0
88567,0.0
88568,0.0
88569,0.0
88570,0.0
88571,0.0
88572,0.0
88573,0.0
88574,0.0
88575,0.0
88576,0.0
88577,0.0
88578,0.0
88579,0.0
88580,0.0
88581,0.0
88582,0.0
88583,0.0
88584,0.0
88585,0.0
88586,2749.8956121253295
88587,2749.8956121253295
88588,2749.8956121253295
88589,2884.877447627531
88590,3169.893832726327
88591,3169.893832726327
88592,3312.4020252757255
88593,3312.4020252757255
88594,3312.4020252757255
88595,0.0
88596,0.0
88597,0.0
88598,0.0
88599,0.0
88600,0.0
88601,0.0
88602,158.10973695303778
88603,158.10973695303778
88604,0.0
88605,0.0
88606,0.0
88607,0.0
88608,0.0
88609,0.0
88610,0.0
88611,0.0
88612,0.0
88613,745.3905424820105
88614,895.9739223878519
88615,895.9739223878519
88616,0.0
88617,0.0
88618,0.0
88619,0.0
88620,0.0
88621,0.0
88622,411.9230332445536
88623,411.9230332445536
88624,158.1097369530376
88625,2923.606893482007
88626,2923.606893482007
88627,2923.606893482007
88628,2923.606893482007
88629,269.4148406951562
88630,743.744051554269
88631,466.80285381191686
88632,0.0
88633,0.0
88634,0.0
88635,0.0
88636,0.0
88637,0.0
88638,0.0
88639,0.0
88640,0.0
88641,0.0
88642,0.0
88643,0.0
88644,0.0
88645,411.92303324455406
88646,411.92303324455406
88647,411.92303324455406
88648,158.1097369530376
88649,158.1097369530376
88650,7766.733607851186
88651,0.0
88652,0.0
88653,0.0
88654,0.0
88655,0.0
88656,0.0
88657,0.0
88658,0.0
88659,0.0
88660,0.0
88661,0.0
88662,0.0
88663,0.0
88664,0.0
88665,0.0
88666,0.0
88667,0.0
88668,0.0
88669,0.0
88670,0.0
88671,0.0
88672,0.0
88673,0.0
88674,0.0
88675,0.0
88676,0.0
88677,0.0
88678,0.0
88679,0.0
88680,0.0
88681,0.0
88682,0.0
88683,0.0
88684,0.0
88685,0.0
88686,0.0
88687,0.0
88688,0.0
88689,0.0
88690,0.0
88691,0.0
88692,0.0
88693,0.0
88694,0.0
88695,0.0
88696,0.0
88697,0.0
88698,0.0
88699,0.0
88700,0.0
88701,0.0
88702,0.0
88703,0.0
88704,0.0
88705,0.0
88706,0.0
88707,0.0
88708,0.0
88709,0.0
88710,0.0
88711,0.0
88712,0.0
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,0.0
88718,0.0
88719,0.0
88720,0.0
88721,0.0
88722,0.0
88723,0.0
88724,0.0
88725,0.0
88726,0.0
88727,0.0
88728,0.0
88729,0.0
88730,0.0
88731,0.024939240033202397
88732,0.0
88733,0.020663832322012538
88734,0.017554457453029405
88735,0.0
88736,0.03994872076070378
88737,0.04941542142887913
88738,0.0
88739,0.0
88740,0.024939240033202397
88741,0.0
88742,0.0
88743,0.0
88744,0.138373853565834
88745,0.0
88746,0.0
88747,0.0
88748,0.024939240033202397
88749,0.02771063006286541
88750,0.138373853565834
88751,0.0
88752,0.0
88753,0.0
88754,0.009466700668175353
88755,0.020663832322012538
88756,0.0
88757,0.0
88758,0.0
88759,0.02771063006286541
88760,0.0
88761,0.0
88762,0.0
88763,0.0
88764,0.0
88765,0.02771063006286541
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,
88780,
88781,
88782,
88783,
88784,
88785,
88786,
88787,
88788,
88789,
88790,
88791,
88792,
88793,
88794,
88795,
88796,
88797,
88798,
88799,
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,
88857,
88858,
88859,
88860,
88861,
88862,
88863,
88864,
88865,
88866,
88867,
88868,
88869,
88870,
88871,
88872,
88873,
88874,
88875,
88876,
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,
88934,
88935,
88936,
88937,
88938,
88939,
88940,
88941,
88942,
88943,
88944,
88945,
88946,
88947,
88948,
88949,
88950,
88951,
88952,
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,
89011,
89012,
89013,
89014,
89015,
89016,
89017,
89018,
89019,
89020,
89021,
89022,
89023,
89024,
89025,
89026,
89027,
89028,
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,
89087,
89088,
89089,
89090,
89091,
89092,
89093,
89094,
89095,
89096,
89097,
89098,
89099,
89100,
89101,
89102,
89103,
89104,
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,0.0
89129,0.0
89130,0.0
89131,0.0
89132,0.0
89133,0.0
89134,0.0
89135,0.0
89136,0.0
89137,0.0
89138,0.0
89139,0.0
89140,0.0
89141,0.0
89142,0.0
89143,0.0
89144,0.0
89145,0.0
89146,0.0
89147,0.0
89148,0.0
89149,0.0
89150,0.0
89151,0.0
89152,0.0
89153,0.0
89154,0.0
89155,0.0
89156,0.0
89157,0.0
89158,0.0
89159,0.0
89160,0.0
89161,0.0
89162,0.0
89163,0.0
89164,0.0
89165,0.0
89166,0.0
89167,0.0
89168,0.0
89169,0.0
89170,0.0
89171,0.0
89172,0.0
89173,0.0
89174,0.0
89175,0.0
89176,0.0
89177,0.0
89178,0.0
89179,0.0
89180,0.0
89181,0.0
89182,0.0
89183,0.0
89184,0.0
89185,0.0
89186,0.0
89187,0.0
89188,0.0
89189,0.0
89190,0.0
89191,0.0
89192,0.0
89193,0.0
89194,0.0
89195,0.0
89196,0.0
89197,0.0
89198,0.0
89199,0.0
89200,0.0
89201,0.0
89202,0.0
89203,0.0
89204,0.0
89205,0.0
89206,0.0
89207,2926.3982076595307
89208,13540.404740947028
89209,0.0
89210,0.0
89211,0.0
89212,897.997085962409
89213,0.0
89214,0.0
89215,0.0
89216,2229.99700315476
89217,0.0
89218,0.0
89219,1574.8253593540776
89220,12808.71619094678
89221,0.0
89222,0.0
89223,0.0
89224,1574.8253593540776
89225,0.0
89226,0.0
89227,0.0
89228,0.0
89229,0.0
89230,0.0
89231,0.0
89232,0.0
89233,0.0
89234,676.8282733916687
89235,0.0
89236,1359.9076422169912
89237,0.0
89238,0.0
89239,0.0
89240,0.0
89241,0.0
89242,0.0
89243,4270.90031571919
89244,0.0
89245,0.0
89246,0.0
89247,0.0
89248,0.0
89249,0.0
89250,0.0
89251,0.0
89252,0.0
89253,0.0
89254,678.9119718695533
89255,0.0
89256,0.0
89257,2472.8224453164867
89258,0.0
89259,0.0
89260,0.0
89261,0.0
89262,0.0
89263,0.0
89264,0.0
89265,0.0
89266,0.0
89267,676.8282733916687
89268,0.0
89269,2032.5685186528908
89270,0.0
89271,0.0
89272,0.0
89273,0.0
89274,0.0
89275,0.0
89276,2259.988426657285
89277,0.0
89278,0.0
89279,0.0
89280,0.0
89281,0.0
89282,0.0
89283,0.0
89284,0.0
89285,0.0
89286,0.0
89287,0.0
89288,0.0
89289,0.0
89290,0.0
89291,0.0
89292,0.0
89293,0.0
89294,0.0
89295,0.0
89296,0.0
89297,0.0
89298,0.0
89299,0.0
89300,0.0
89301,0.0
89302,0.0
89303,0.0
89304,0.0
89305,0.0
89306,0.0
89307,0.0
89308,0.0
89309,0.0
89310,0.0
89311,0.0
89312,0.0
89313,0.0
89314,0.0
89315,0.0
89316,0.0
89317,0.0
89318,0.0
89319,0.0
89320,0.0
89321,0.0
89322,0.0
89323,0.0
89324,0.0
89325,0.0
89326,0.0
89327,0.0
89328,0.0
89329,0.0
89330,0.0
89331,0.0
89332,0.0
89333,0.0
89334,0.0
89335,0.0
89336,0.0
89337,0.0
89338,0.0
89339,0.0
89340,0.0
89341,0.0
89342,0.0
89343,0.0
89344,0.0
89345,0.0
89346,0.0
89347,0.0
89348,0.0
89349,0.0
89350,0.0
89351,0.0
89352,0.0
89353,0.0
89354,0.0
89355,0.0
89356,0.03351637551592256
89357,0.0
89358,0.009889904852523319
89359,0.08131582175600484
89360,0.40215685802600026
89361,0.027473131621751738
89362,0.424133250666865
89363,0.003846660958352631
89364,0.017583226769228473
89365,0.03571295845174073
89366,6.331083162787956
89367,0.025823053599217383
89368,0.0
89369,0.0
89370,3.6479778636823226
89371,0.0
89372,0.015933148746694038
89373,0.0038466609583525766
89374,0.003846660958352631
89375,1.9351509117053693
89376,0.0
89377,0.025823053599217383
89378,0.009889904852523319
89379,1.6009341101872958
89380,3.6243513930189226
89381,0.039559619410093276
89382,0.44556313839444606
89383,0.03351637551592256
89384,0.019779809705046614
89385,0.02966971455756993
89386,0.027473131621751738
89387,0.007693321916705125
89388,0.032969870602638944
89389,0.0
89390,0.02142988772758105
89391,0.4279799116252176
89392,0.0
89393,0.00769332191670518
89394,0.019779809705046614
89395,0.057142846179321805
89396,1.9351509117053693
89397,0.003846660958352631
89398,0.01977980970504672
89399,0.0
89400,0.43182657258357005
89401,5.1592325373351295
89402,0.011539982875057812
89403,0.03351637551592256
89404,0.0
89405,0.06373259498677625
89406,0.019779809705046666
89407,0.019779809705046614
89408,0.0038466609583525766
89409,0.0
89410,6.334929823746308
89411,0.017583226769228473
89412,0.0
89413,0.0
89414,0.007693321916705125
89415,1.6586234612799011
89416,0.019779809705046614
89417,0.0
89418,0.0
89419,0.832333352587036
89420,0.023626470663399242
89421,0.832333352587036
89422,0.0
89423,0.0
89424,0.0038466609583525766
89425,0.0
89426,0.0
89427,0.019779809705046614
89428,0.0
89429,0.003846660958352631
89430,1.2504233593597303
89431,0.4279799116252176
89432,0.8767194181162389
89433,0.02966971455756993
89434,0.0
89435,0.0
89436,0.0
89437,0.0
89438,0.0
89439,0.0
89440,0.0
89441,0.0
89442,0.0
89443,0.0
89444,0.0
89445,0.0
89446,0.0
89447,0.0
89448,0.0
89449,0.0
89450,0.0
89451,0.0
89452,0.0
89453,0.0
89454,0.0
89455,0.0
89456,0.0
89457,0.0
89458,0.0
89459,0.0
89460,0.0
89461,0.0
89462,0.0
89463,0.0
89464,0.0
89465,0.0
89466,0.0
89467,0.0
89468,0.0
89469,0.0
89470,0.0
89471,0.0
89472,0.0
89473,0.0
89474,0.0
89475,0.0
89476,0.0
89477,0.0
89478,0.0
89479,0.0
89480,0.0
89481,0.0
89482,0.0
89483,0.0
89484,0.0
89485,0.0
89486,0.0
89487,0.0
89488,0.0
89489,0.0
89490,0.0
89491,0.0
89492,0.0
89493,0.0
89494,0.0
89495,0.0
89496,0.0
89497,0.0
89498,0.0
89499,0.0
89500,0.0
89501,0.0
89502,0.0
89503,0.0
89504,0.0
89505,0.0
89506,0.0
89507,0.0
89508,0.0
89509,0.0
89510,0.0
89511,0.0
89512,0.0
89513,0.0
89514,0.0
89515,0.0
89516,0.0
89517,0.0
89518,0.0
89519,0.0
89520,0.0
89521,0.0
89522,0.0
89523,0.0
89524,0.0
89525,0.0
89526,0.0
89527,0.0
89528,0.0
89529,0.0
89530,0.0
89531,0.0
89532,0.0
89533,0.0
89534,0.0
89535,0.0
89536,0.0
89537,0.0
89538,0.0
89539,0.0
89540,0.0
89541,0.0
89542,0.0
89543,0.0
89544,0.0
89545,0.0
89546,0.0
89547,0.0
89548,0.0
89549,0.0
89550,0.0
89551,0.0
89552,0.0
89553,0.0
89554,0.0
89555,0.0
89556,0.0
89557,0.0
89558,0.0
89559,0.0
89560,0.0
89561,0.0
89562,0.0
89563,0.0
89564,0.0
89565,0.0
89566,0.0
89567,0.0
89568,0.0
89569,0.0
89570,0.0
89571,0.0
89572,0.0
89573,0.0
89574,0.0
89575,0.0
89576,0.0
89577,0.0
89578,0.0
89579,0.0
89580,0.0
89581,0.0
89582,0.0
89583,0.0
89584,0.0
89585,0.0
89586,0.0
89587,0.0
89588,0.0
89589,0.0
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,
89625,
89626,
89627,
89628,
89629,
89630,
89631,
89632,
89633,
89634,
89635,
89636,
89637,
89638,
89639,
89640,
89641,
89642,
89643,
89644,
89645,
89646,
89647,
89648,
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,0.0
89670,0.0
89671,0.0
89672,0.0
89673,0.0
89674,0.0
89675,0.0
89676,0.0
89677,0.0
89678,0.0
89679,0.0
89680,0.0
89681,0.0
89682,0.0
89683,0.0
89684,0.0
89685,0.0
89686,0.0
89687,0.0
89688,0.0
89689,0.0
89690,0.0
89691,0.0
89692,0.0
89693,0.0
89694,0.0
89695,0.0
89696,0.0
89697,0.0
89698,0.0
89699,0.0
89700,0.0
89701,0.0
89702,0.0
89703,0.0
89704,0.0
89705,0.0
89706,0.0
89707,0.0
89708,0.0
89709,0.0
89710,0.0
89711,0.0
89712,0.0
89713,0.0
89714,0.0
89715,0.0
89716,0.0
89717,0.0
89718,0.0
89719,0.0
89720,0.0
89721,0.0
89722,0.0
89723,0.0
89724,0.0
89725,0.0
89726,0.0
89727,0.0
89728,0.0
89729,0.0
89730,0.0
89731,0.0
89732,0.0
89733,0.0
89734,0.0
89735,0.0
89736,0.0
89737,0.0
89738,0.0
89739,0.0
89740,0.0
89741,0.0
89742,0.0
89743,0.0
89744,0.0
89745,0.0
89746,0.0
89747,0.0
89748,0.0
89749,0.0
89750,0.0
89751,0.0
89752,0.0
89753,0.0
89754,0.0
89755,0.0
89756,0.0
89757,0.0
89758,0.0
89759,0.0
89760,0.0
89761,0.0
89762,0.0
89763,0.0
89764,0.0
89765,0.0
89766,0.0
89767,0.0
89768,0.0
89769,0.0
89770,0.0
89771,0.0
89772,0.0
89773,0.0
89774,0.0
89775,0.0
89776,0.0
89777,0.0
89778,0.0
89779,0.0
89780,0.0
89781,0.0
89782,0.0
89783,0.0
89784,0.0
89785,0.0
89786,0.0
89787,0.0
89788,0.0
89789,0.0
89790,0.0
89791,0.0
89792,0.0
89793,0.0
89794,0.0
89795,0.0
89796,0.0
89797,0.0
89798,0.0
89799,0.0
89800,0.0
89801,0.0
89802,0.0
89803,0.0
89804,0.0
89805,0.0
89806,0.0
89807,0.0
89808,0.0
89809,0.0
89810,0.0
89811,0.0
89812,0.0
89813,0.0
89814,0.0
89815,0.0
89816,0.0
89817,0.0
89818,0.0
89819,0.0
89820,0.0
89821,0.0
89822,0.0
89823,0.0
89824,0.0
89825,0.0
89826,0.0
89827,0.030299389969187216
89828,0.0
89829,0.0
89830,0.0
89831,0.0
89832,0.0
89833,0.0
89834,0.0
89835,0.0
89836,0.058773780527400475
89837,0.0
89838,0.0
89839,0.058773780527400475
89840,0.0
89841,0.02374785005376377
89842,0.0
89843,0.02374785005376377
89844,0.0
89845,0.0
89846,0.0
89847,0.0
89848,0.0
89849,0.0
89850,0.0
89851,0.02374785005376377
89852,0.0
89853,0.0
89854,0.0
89855,0.0
89856,0.0
89857,0.0
89858,0.0
89859,0.0
89860,0.0
89861,0.0
89862,0.0
89863,0.0
89864,0.0
89865,0.0
89866,0.0
89867,0.0
89868,0.0
89869,0.0
89870,0.0
89871,0.0
89872,0.0
89873,0.0
89874,0.0
89875,0.0
89876,0.0
89877,0.0
89878,0.0
89879,0.0
89880,0.0
89881,0.0
89882,0.0
89883,0.0
89884,0.0
89885,0.0
89886,0.0
89887,0.0
89888,0.0
89889,0.0
89890,0.0
89891,0.0
89892,0.0
89893,0.0
89894,0.0
89895,0.0
89896,0.0
89897,0.0
89898,0.0
89899,0.0
89900,0.0
89901,0.0
89902,0.0
89903,0.0
89904,0.0
89905,0.0
89906,0.0
89907,0.0
89908,0.0
89909,0.0
89910,0.0
89911,0.0
89912,0.0
89913,0.0
89914,0.0
89915,0.0
89916,0.0
89917,0.0
89918,0.0
89919,0.0
89920,0.0
89921,0.0
89922,0.0
89923,0.0
89924,0.0
89925,0.0
89926,0.0
89927,0.0
89928,0.0
89929,0.0
89930,0.0
89931,0.0
89932,0.0
89933,0.0
89934,0.0
89935,0.0
89936,0.0
89937,0.0
89938,0.0
89939,0.0
89940,0.0
89941,0.0
89942,0.0
89943,0.0
89944,0.0
89945,0.0
89946,0.0
89947,0.0
89948,0.0
89949,0.0
89950,0.0
89951,0.0
89952,0.0
89953,0.0
89954,0.0
89955,0.0
89956,0.0
89957,0.0
89958,0.0
89959,0.0
89960,0.0
89961,0.0
89962,0.0
89963,0.0
89964,0.0
89965,0.0
89966,0.0
89967,0.0
89968,0.0
89969,0.0
89970,0.0
89971,0.0
89972,0.0
89973,0.0
89974,0.0
89975,0.0
89976,0.0
89977,0.0
89978,0.0
89979,0.0
89980,0.0
89981,0.0
89982,0.0
89983,0.0
89984,0.0
89985,0.0
89986,0.0
89987,0.0
89988,0.0
89989,0.0
89990,0.0
89991,
89992,
89993,
89994,
89995,
89996,
89997,
89998,
89999,
90000,
90001,
90002,
90003,
90004,
90005,
90006,
90007,
90008,
90009,
90010,
90011,
90012,
90013,
90014,
90015,
90016,
90017,
90018,
90019,
90020,
90021,
90022,
90023,
90024,
90025,
90026,
90027,
90028,
90029,
90030,
90031,
90032,
90033,
90034,
90035,
90036,
90037,
90038,
90039,
90040,
90041,
90042,
90043,
90044,
90045,
90046,
90047,
90048,
90049,
90050,
90051,
90052,
90053,
90054,
90055,
90056,
90057,
90058,
90059,
90060,
90061,
90062,
90063,
90064,
90065,
90066,0.0
90067,0.0
90068,0.0
90069,0.0
90070,0.0
90071,0.0
90072,0.0
90073,0.0
90074,0.0
90075,0.0
90076,0.0
90077,0.0
90078,0.0
90079,0.0
90080,0.0
90081,0.0
90082,0.0
90083,0.0
90084,0.0
90085,0.0
90086,0.0
90087,0.0
90088,0.0
90089,0.0
90090,0.0
90091,0.0
90092,0.0
90093,0.0
90094,0.0
90095,0.0
90096,0.0
90097,0.0
90098,0.0
90099,0.0
90100,0.0
90101,0.0
90102,0.0
90103,0.0
90104,0.0
90105,0.0
90106,0.0
90107,0.0
90108,0.0
90109,0.0
90110,0.0
90111,0.0
90112,0.0
90113,0.0
90114,0.0
90115,0.0
90116,0.0
90117,0.0
90118,0.0
90119,0.0
90120,0.0
90121,0.0
90122,0.0
90123,0.0
90124,0.0
90125,0.0
90126,0.0
90127,0.0
90128,0.0
90129,0.0
90130,0.0
90131,0.0
90132,0.0
90133,0.0
90134,0.0
90135,0.0
90136,0.0
90137,0.0
90138,0.0
90139,0.0
90140,0.0
90141,0.0
90142,0.0
90143,3.6243513930189226
90144,6.331083162787956
90145,0.019779809705046614
90146,0.01593314874669409
90147,0.027473131621751738
90148,0.0
90149,0.0
90150,0.0038466609583525766
90151,0.009889904852523319
90152,0.017583226769228445
90153,1.9351509117053693
90154,0.045602863304264024
90155,0.832333352587036
90156,0.0
90157,0.0
90158,0.0
90159,0.03351637551592256
90160,0.003846660958352631
90161,0.015933148746694038
90162,0.019779809705046614
90163,0.0
90164,0.0
90165,0.05768935109260562
90166,6.350316467579719
90167,6.331083162787956
90168,0.4279799116252176
90169,0.0
90170,0.027473131621751738
90171,0.039559619410093276
90172,0.023626470663399242
90173,0.0
90174,1.6146706759981715
90175,0.017583226769228473
90176,0.0
90177,0.019779809705046614
90178,0.025823053599217438
90179,0.019779809705046614
90180,0.0
90181,0.0
90182,0.03351637551592256
90183,0.0
90184,0.027473131621751738
90185,0.0
90186,3.634241297871446
90187,0.003846660958352631
90188,0.02966971455756993
90189,0.4279799116252175
90190,0.0
90191,0.0038466609583525766
90192,0.0
90193,0.03351637551592256
90194,0.0
90195,0.007693321916705125
90196,0.007693321916705125
90197,0.4279799116252176
90198,0.02966971455756993
90199,0.017583226769228473
90200,0.003846660958352631
90201,0.019779809705046614
90202,0.8581564061862534
90203,0.031866297493388096
90204,0.4499563042660824
90205,0.0
90206,0.379510172523358
90207,0.0
90208,0.032969870602638944
90209,0.009889904852523319
90210,0.013736565810875923
90211,0.0038466609583525766
90212,0.42413325066686497
90213,0.007693321916705125
90214,0.832333352587036
90215,0.0038466609583525766
90216,0.0
90217,0.032969870602638944
90218,0.0
90219,0.025823053599217383
90220,0.015933148746694038
90221,0.0
90222,0.0
90223,0.0
90224,0.0
90225,0.0
90226,0.0
90227,0.0
90228,0.0
90229,0.0
90230,0.0
90231,0.0
90232,0.0
90233,0.0
90234,0.09388924209554655
90235,0.09388924209554655
90236,0.0
90237,0.0
90238,0.0
90239,0.0
90240,0.0
90241,0.0
90242,0.0
90243,0.0
90244,0.0
90245,0.0
90246,0.0
90247,0.0
90248,0.0
90249,0.0
90250,0.0
90251,0.0
90252,0.0
90253,0.0
90254,0.0
90255,0.0
90256,0.06209597526368193
90257,0.06209597526368193
90258,0.0
90259,0.0
90260,0.0
90261,0.0
90262,0.0
90263,0.0
90264,0.0
90265,0.0
90266,0.0
90267,0.0
90268,0.0
90269,0.0
90270,0.0
90271,0.0
90272,0.0
90273,0.0
90274,0.0
90275,0.0
90276,0.0
90277,0.0
90278,0.0
90279,0.7110197998227993
90280,0.0
90281,0.0
90282,0.2331149388819923
90283,0.0
90284,0.0
90285,0.0
90286,0.0
90287,0.0
90288,0.0
90289,0.0
90290,0.0
90291,0.0
90292,0.0
90293,0.0
90294,0.0
90295,0.0
90296,0.0
90297,0.0
90298,0.0
90299,0.0
90300,0.0
90301,0.0
90302,0.0
90303,0.0
90304,0.0
90305,0.0
90306,0.0
90307,0.0
90308,0.0
90309,0.0
90310,0.0
90311,0.0
90312,0.0
90313,0.0
90314,0.0
90315,0.0
90316,0.0
90317,0.0
90318,0.0
90319,0.0
90320,0.0
90321,0.0
90322,0.0
90323,0.0
90324,0.0
90325,0.0
90326,0.0
90327,0.0
90328,0.0
90329,0.0
90330,0.0
90331,0.0
90332,0.0
90333,0.0
90334,0.0
90335,0.0
90336,0.0
90337,0.0
90338,0.0
90339,0.0
90340,0.0
90341,0.0
90342,0.0
90343,0.0
90344,0.0
90345,0.0
90346,0.0
90347,0.0
90348,0.0
90349,0.0
90350,0.0
90351,0.0
90352,0.0
90353,0.0
90354,0.0
90355,0.0
90356,0.0
90357,0.0
90358,0.0
90359,0.0
90360,0.0
90361,0.0
90362,0.0
90363,0.0
90364,0.0
90365,0.0
90366,0.0
90367,0.0
90368,0.0
90369,0.0
90370,0.0
90371,0.0
90372,0.0
90373,0.0
90374,0.0
90375,0.0
90376,0.0
90377,0.0
90378,0.0
90379,0.0
90380,0.0
90381,0.0
90382,0.0
90383,0.0
90384,0.0
90385,0.0
90386,0.0
90387,0.0
90388,0.0
90389,0.0
90390,0.0
90391,0.0
90392,0.0
90393,0.0
90394,0.0
90395,0.0
90396,0.0
90397,0.0
90398,0.0
90399,0.0
90400,0.0
90401,0.0
90402,0.0
90403,0.0
90404,0.0
90405,0.0
90406,0.0
90407,0.0
90408,0.0
90409,0.0
90410,0.0
90411,0.0
90412,0.0
90413,0.0
90414,0.0
90415,0.0
90416,0.0
90417,0.0
90418,3493.398216638077
90419,0.0
90420,0.0
90421,0.0
90422,0.0
90423,0.0
90424,0.0
90425,3469.967613057265
90426,0.0
90427,11274.846070688509
90428,13153.987082469926
90429,5349.108624838683
90430,13661.847852465924
90431,15252.67445374177
90432,0.0
90433,1879.1410117814182
90434,3493.398216638077
90435,0.0
90436,1879.1410117814182
90437,0.0
90438,0.0
90439,7275.110843781726
90440,1902.5716153622295
90441,0.0
90442,6363.306405103389
90443,1590.8266012758472
90444,10847.141097055308
90445,0.0
90446,1879.1410117814182
90447,3493.398216638077
90448,0.0
90449,3758.2820235628365
90450,5060.794214333112
90451,0.0
90452,13879.87045222906
90453,0.0
90454,0.0
90455,0.0
90456,1590.8266012758472
90457,0.0
90458,0.0
90459,1902.5716153622295
90460,0.0
90461,0.0
90462,0.0
90463,5684.284242505877
90464,1590.8266012758472
90465,0.0
90466,0.0
90467,1590.8266012758472
90468,0.0
90469,3493.3982166380765
90470,1590.8266012758472
90471,1902.5716153622295
90472,0.0
90473,0.0
90474,0.0
90475,0.0
90476,10768.509060419801
90477,5060.794214333112
90478,0.0
90479,7516.564047125673
90480,7954.133006379236
90481,1590.8266012758472
90482,1879.1410117814182
90483,3758.2820235628365
90484,0.0
90485,0.0
90486,1902.5716153622295
90487,6363.306405103389
90488,8679.68567476832
90489,0.0
90490,0.0
90491,3758.2820235628365
90492,0.0
90493,0.0
90494,0.0676178996511105
90495,0.016718057322108546
90496,0.016718057322108546
90497,0.0
90498,0.0030391713739296006
