index_oligo,RBP_interaction_destabilizer_core
78017,0.0
78018,0.0
78019,0.0
78020,0.0
78021,0.0
78022,0.0
78023,0.0
78024,0.0
78025,0.0
78026,0.0
78027,0.0
78028,0.0
78029,0.0
78030,0.0
78031,0.0
78032,0.0
78033,0.0
78034,0.0
78035,0.0
78036,0.0
78037,0.0
78038,0.0
78039,0.0
78040,0.0
78041,0.0
78042,0.0
78043,0.0
78044,0.0
78045,0.0
78046,0.0
78047,0.0
78048,0.0
78049,13.912191268451688
78050,0.0
78051,0.0
78052,0.0
78053,0.0
78054,0.0
78055,0.0
78056,0.0
78057,0.0
78058,18.540790419098837
78059,0.0
78060,0.0
78061,0.0
78062,57.39558146427159
78063,0.0
78064,0.0
78065,0.0
78066,0.0
78067,0.0
78068,0.0
78069,0.0
78070,0.0
78071,0.0
78072,0.0
78073,0.0
78074,31.138957962710403
78075,0.0
78076,0.0
78077,0.0
78078,4.1621534305985834
78079,0.0
78080,0.0
78081,0.0
78082,0.0
78083,0.0
78084,0.0
78085,0.0
78086,0.0
78087,0.0
78088,0.0
78089,15.286726483710467
78090,0.0
78091,0.0
78092,0.0
78093,0.0
78094,0.0
78095,0.0
78096,0.0
78097,0.0
78098,0.0
78099,17.02737581557753
78100,0.0
78101,0.0
78102,0.0
78103,0.0
78104,0.0
78105,0.0
78106,112.09390265239594
78107,0.0
78108,0.0
78109,0.0
78110,0.0
78111,0.0
78112,0.0
78113,0.0
78114,0.0
78115,0.0
78116,0.0
78117,0.0
78118,0.0
78119,0.0
78120,0.0
78121,0.0
78122,0.0
78123,0.0
78124,0.0
78125,0.0
78126,0.0
78127,199.05273273114287
78128,0.0
78129,1056.1656178156102
78130,472.36555571321713
78131,0.0
78132,0.0
78133,0.0
78134,0.0
78135,33.105479929602964
78136,0.0
78137,0.0
78138,0.0
78139,0.0
78140,26.530720488352358
78141,0.0
78142,0.0
78143,0.0
78144,0.0
78145,29.372874889451644
78146,0.0
78147,0.0
78148,0.0
78149,0.0
78150,0.0
78151,0.0
78152,0.0
78153,523.928539856976
78154,0.0
78155,0.0
78156,0.0
78157,3300.595244726303
78158,0.0
78159,0.0
78160,0.0
78161,0.0
78162,0.0
78163,236.18277785660857
78164,247.75402830809003
78165,0.0
78166,0.0
78167,0.0
78168,0.0
78169,0.0
78170,0.0
78171,0.0
78172,0.0
78173,0.0
78174,0.0
78175,0.0
78176,11.638897605190845
78177,259.54683505955876
78178,0.0
78179,0.0
78180,0.0
78181,0.0
78182,41.43639652898524
78183,3.857083483827157
78184,268.76032255404135
78185,0.0
78186,0.0
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.0
78192,0.0
78193,0.0
78194,0.0
78195,0.0
78196,0.0
78197,0.0
78198,0.0
78199,0.0
78200,13.498526469760941
78201,2622.545767599576
78202,93.43105572630918
78203,0.0
78204,13.912191268451688
78205,0.0
78206,42.428394646058734
78207,0.0
78208,0.0
78209,0.0
78210,0.0
78211,0.0
78212,32.51349317796918
78213,0.0
78214,18.540790419098837
78215,0.0
78216,0.0
78217,0.0
78218,0.0
78219,0.0
78220,0.0
78221,0.0
78222,0.0
78223,0.0
78224,0.0
78225,0.0
78226,0.0
78227,0.0
78228,0.0
78229,0.0
78230,0.0
78231,0.0
78232,13.091867192725672
78233,0.0
78234,0.0
78235,0.0
78236,0.0
78237,0.0
78238,0.0
78239,0.0
78240,0.0
78241,0.0
78242,0.0
78243,0.0
78244,0.0
78245,0.0
78246,0.0
78247,0.0
78248,0.0
78249,0.0
78250,0.0
78251,0.0
78252,2.494310603032626
78253,0.0
78254,0.0
78255,0.0
78256,0.0
78257,0.0
78258,0.0
78259,0.0
78260,0.0
78261,0.0
78262,10.29662121942825
78263,0.0
78264,209.46623300632353
78265,0.0
78266,0.0
78267,0.0
78268,0.0
78269,0.0
78270,0.0
78271,0.0
78272,0.0
78273,0.0
78274,0.0
78275,0.0
78276,0.0
78277,0.0
78278,14.611234557680817
78279,0.0
78280,9.053660886214281
78281,0.0
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,23.887348966230164
78290,0.0
78291,463.75512561173616
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,3.45298305936216
78297,0.0
78298,0.0
78299,0.0
78300,9.050615243512135
78301,27.051316375782044
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,243.0440802829037
78308,22.281070556787693
78309,0.0
78310,0.0
78311,0.0
78312,0.0
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,0.0
78318,0.0
78319,0.0
78320,13.629398669429401
78321,0.0
78322,0.0
78323,0.0
78324,0.0
78325,52.24800289627807
78326,0.0
78327,9.050615243512135
78328,0.0
78329,3.45298305936216
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,0.0
78336,0.0
78337,0.0
78338,0.0
78339,0.0
78340,8.151751100562167
78341,0.0
78342,7.5368938310282845
78343,0.0
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,0.0
78350,0.0
78351,38.1671264215772
78352,0.0
78353,0.0
78354,0.0
78355,0.0
78356,0.0
78357,0.0
78358,0.0
78359,0.0
78360,0.0
78361,0.0
78362,0.0
78363,0.0
78364,0.0
78365,0.0
78366,0.0
78367,10.475874451271492
78368,0.0
78369,0.0
78370,0.0
78371,0.0
78372,0.0
78373,0.0
78374,0.0
78375,0.0
78376,0.0
78377,0.0
78378,0.0
78379,0.0
78380,0.0
78381,0.0
78382,0.0
78383,0.0
78384,0.0
78385,0.0
78386,0.0
78387,0.0
78388,21.66224059004643
78389,0.0
78390,0.0
78391,0.0
78392,0.0
78393,0.0
78394,0.0
78395,0.0
78396,111.33725760062393
78397,0.0
78398,0.0
78399,0.0
78400,0.0
78401,0.0
78402,0.0
78403,0.0
78404,0.0
78405,0.0
78406,0.0
78407,0.0
78408,0.0
78409,0.0
78410,0.0
78411,0.0
78412,0.0
78413,40.39064174424208
78414,9.787951004026413
78415,84.34758454673619
78416,33.29194751725351
78417,35.30795621182824
78418,649.3819810290832
78419,649.3819810290832
78420,0.0
78421,0.0
78422,0.0
78423,0.0
78424,0.0
78425,0.0
78426,27.94983834821422
78427,27.94983834821422
78428,0.0
78429,750.0479973471942
78430,51.38663904356881
78431,0.0
78432,371.1210648947544
78433,36.6093967508976
78434,0.0
78435,0.0
78436,0.0
78437,0.0
78438,0.0
78439,0.0
78440,0.0
78441,42.45195494058499
78442,0.0
78443,0.0
78444,0.0
78445,0.0
78446,0.0
78447,15.221409444802413
78448,0.0
78449,0.0
78450,0.0
78451,0.0
78452,0.0
78453,0.0
78454,0.0
78455,0.0
78456,19.904034921570556
78457,71.11468659407879
78458,0.0
78459,0.0
78460,0.0
78461,27.584180194239366
78462,0.0
78463,0.0
78464,0.0
78465,5.875359347070239
78466,0.0
78467,0.0
78468,0.0
78469,0.0
78470,0.0
78471,0.0
78472,19.26479223730099
78473,25.506861491750243
78474,1062.7018861816139
78475,0.0
78476,0.0
78477,0.0
78478,6433.677229060623
78479,0.0
78480,78.97678430728634
78481,6.066275083922441
78482,59.83635716440461
78483,71.11468659407879
78484,0.0
78485,5.875359347070242
78486,0.0
78487,0.0
78488,65.7404244370247
78489,1.8319765545716666
78490,0.0
78491,0.0
78492,0.0
78493,0.0
78494,0.0
78495,6.667675051308945
78496,0.0
78497,0.0
78498,0.0
78499,44.732723985746645
78500,0.0
78501,25.231014580916796
78502,0.0
78503,0.0
78504,0.0
78505,0.0
78506,0.0
78507,17.613627631077474
78508,0.0
78509,0.0
78510,0.0
78511,0.0
78512,0.0
78513,0.0
78514,96.40385967115682
78515,96.40385967115682
78516,96.40385967115682
78517,96.40385967115682
78518,96.40385967115682
78519,96.40385967115682
78520,36.63154030204401
78521,36.63154030204401
78522,0.0
78523,0.0
78524,0.0
78525,0.0
78526,0.0
78527,0.0
78528,0.0
78529,0.0
78530,0.0
78531,45.7350313276302
78532,0.0
78533,0.0
78534,0.0
78535,2811.4665560701796
78536,0.0
78537,0.0
78538,0.0
78539,0.0
78540,0.0
78541,0.0
78542,0.0
78543,28.980126957649656
78544,55.51679465249719
78545,86.61080601714822
78546,25.231014580916796
78547,0.0
78548,0.0
78549,0.0
78550,0.0
78551,77.91680735956356
78552,0.0
78553,0.0
78554,55.80705097519723
78555,0.0
78556,14.715120268496504
78557,0.0
78558,0.0
78559,0.0
78560,4776.723178570289
78561,5746.346869431267
78562,2.436794651735622
78563,0.0
78564,0.0
78565,0.0
78566,20.85632766792759
78567,28.010944006258043
78568,0.0
78569,0.0
78570,0.0
78571,0.0
78572,0.0
78573,0.0
78574,172.75716649766932
78575,172.75716649766932
78576,172.75716649766932
78577,172.75716649766932
78578,172.75716649766932
78579,172.75716649766932
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,0.0
78593,0.0
78594,134.41395924624533
78595,0.0
78596,0.0
78597,94.98903246720741
78598,0.0
78599,0.0
78600,0.0
78601,0.0
78602,2.846595720205246
78603,138.7919574202612
78604,9094.398935817742
78605,0.0
78606,12.558964179559583
78607,68.75385966013056
78608,150.6637768995651
78609,0.0
78610,0.0
78611,171.04477853067056
78612,0.0
78613,5723.836282049868
78614,50.24693396039906
78615,0.0
78616,0.0
78617,0.0
78618,0.0
78619,82.70424770120977
78620,0.0
78621,379.69226789726144
78622,0.0
78623,0.0
78624,77.62512790520542
78625,13.42880621267042
78626,0.0
78627,171.04477853067056
78628,0.0
78629,0.0
78630,242.77081330636224
78631,263.16653750629564
78632,0.0
78633,10.653621965274562
78634,0.0
78635,80.06935804745382
78636,0.0
78637,23.35267719616907
78638,0.0
78639,0.0
78640,0.0
78641,0.0
78642,0.0
78643,0.0
78644,0.0
78645,54.344601198791516
78646,211.58822979223226
78647,0.0
78648,0.0
78649,0.0
78650,0.0
78651,0.0
78652,0.0
78653,0.0
78654,0.0
78655,19.364627722143346
78656,0.0
78657,0.0
78658,0.0
78659,171.79244212975772
78660,2728.802171638892
78661,0.0
78662,0.0
78663,0.0
78664,66.26226968384684
78665,0.0
78666,0.0
78667,38.53197793052274
78668,0.0
78669,0.0
78670,0.0
78671,90.11126119922798
78672,90.11126119922798
78673,123.19614166824178
78674,778.3157652431149
78675,0.0
78676,29.68057106629893
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,68.66168061327762
78684,68.66168061327762
78685,0.0
78686,180.2225223984557
78687,180.2225223984557
78688,0.0
78689,0.0
78690,0.0
78691,2494.28355804521
78692,2494.28355804521
78693,0.0
78694,123.19614166824178
78695,47.21210002732775
78696,0.0
78697,0.0
78698,0.0
78699,0.0
78700,2.8197855542906702
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,0.0
78706,471.1751331734158
78707,163.08588066793354
78708,0.0
78709,154.13045177633114
78710,47.212100027327594
78711,28.647300905945546
78712,142.158931630707
78713,7.64782888137961
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,35.98502360468009
78719,40.07674823042059
78720,0.0
78721,37.45994154475748
78722,0.0
78723,0.0
78724,2633.031042917515
78725,2723.1423041167436
78726,26.73281408115601
78727,0.0
78728,0.0
78729,187.69679481316533
78730,123.05917063027209
78731,0.0
78732,9.891360215532856
78733,0.0
78734,25.837714346929626
78735,0.0
78736,18419.63636761357
78737,119.79148906756527
78738,53.106041891786774
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,0.0
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.0
78757,5.446364361489865
78758,0.0
78759,0.0
78760,0.0
78761,0.0
78762,0.0
78763,0.0
78764,19.625645114886627
78765,0.0
78766,0.0
78767,0.0
78768,0.0
78769,0.0
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,0.0
78782,0.0
78783,0.0
78784,22.185655579947014
78785,422.42952922826305
78786,0.0
78787,0.0
78788,0.0
78789,19.0984492472384
78790,0.0
78791,0.0
78792,13.758087477612717
78793,0.0
78794,0.0
78795,0.0
78796,0.0
78797,0.0
78798,0.0
78799,552.3720893264324
78800,0.0
78801,24.573286292028993
78802,0.0
78803,0.0
78804,0.0
78805,0.0
78806,0.0
78807,0.0
78808,0.0
78809,0.0
78810,0.0
78811,0.0
78812,0.0
78813,0.14442954988993928
78814,0.0
78815,0.0
78816,47.64592690732347
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,17.628273859628344
78827,0.0
78828,15.612897401873422
78829,19.517766069098805
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.0
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.0
78900,0.0
78901,0.0
78902,0.0
78903,0.0
78904,0.0
78905,0.0
78906,0.0
78907,0.0
78908,0.0
78909,0.0
78910,0.0
78911,0.0
78912,0.0
78913,0.0
78914,0.0
78915,0.0
78916,0.0
78917,0.0
78918,0.0
78919,0.0
78920,0.0
78921,0.0
78922,0.0
78923,0.0
78924,0.0
78925,0.0
78926,0.0
78927,0.0
78928,0.0
78929,0.0
78930,0.0
78931,0.0
78932,0.0
78933,0.0
78934,0.0
78935,0.0
78936,0.0
78937,0.0
78938,0.0
78939,0.0
78940,0.0
78941,0.0
78942,0.0
78943,0.0
78944,0.0
78945,0.0
78946,0.0
78947,0.0
78948,0.0
78949,0.0
78950,0.0
78951,0.0
78952,0.0
78953,0.0
78954,0.0
78955,0.0
78956,0.0
78957,0.0
78958,0.0
78959,0.0
78960,0.0
78961,0.0
78962,0.0
78963,0.0
78964,0.0
78965,0.0
78966,0.0
78967,0.0
78968,0.0
78969,0.0
78970,0.0
78971,0.0
78972,0.0
78973,0.0
78974,0.0
78975,0.0
78976,0.0
78977,0.0
78978,0.0
78979,0.0
78980,0.0
78981,0.0
78982,0.0
78983,0.0
78984,0.0
78985,0.0
78986,0.0
78987,0.0
78988,0.0
78989,0.0
78990,0.0
78991,0.0
78992,0.0
78993,0.0
78994,0.0
78995,0.0
78996,0.0
78997,0.0
78998,0.0
78999,0.0
79000,0.0
79001,0.0
79002,0.0
79003,0.0
79004,0.0
79005,0.0
79006,0.0
79007,0.0
79008,0.0
79009,0.0
79010,0.0
79011,0.0
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,0.0
79021,13.460366529726585
79022,16.224267134112164
79023,16.224267134112164
79024,16.224267134112164
79025,16.224267134112164
79026,16.224267134112164
79027,16.224267134112164
79028,16.224267134112164
79029,16.224267134112164
79030,16.224267134112164
79031,2.763900604385582
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,2.525636212341492
79059,2.525636212341492
79060,2.525636212341492
79061,2.525636212341492
79062,2102.667533027817
79063,0.0
79064,0.0
79065,0.0
79066,0.0
79067,9.810388100396153
79068,0.0
79069,897.8324100143622
79070,0.0
79071,0.0
79072,0.0
79073,928.8227032705032
79074,0.0
79075,0.0
79076,3.93309613425197
79077,0.0
79078,0.0
79079,0.0
79080,2.561958168158064
79081,0.0
79082,22.144963993610435
79083,0.42412278206059045
79084,0.0
79085,17.8492155750172
79086,0.0
79087,0.0
79088,0.0
79089,1.2381217378120704
79090,0.0
79091,0.0
79092,129.22418884186644
79093,16.419300642621028
79094,0.0
79095,0.0
79096,0.0
79097,0.0
79098,0.0
79099,0.0
79100,0.0
79101,1.2381217378120704
79102,0.0
79103,0.0
79104,25.88054588179636
79105,35.841177136145774
79106,0.0
79107,0.0
79108,75.41302359774413
79109,129.2241888418664
79110,0.0
79111,0.0
79112,0.0
79113,0.0
79114,0.0
79115,0.0
79116,0.0
79117,734.4819121207192
79118,0.0
79119,0.0
79120,0.0
79121,0.0
79122,12.123552224027797
79123,0.0
79124,0.0
79125,0.0
79126,0.0
79127,0.0
79128,0.0
79129,0.0
79130,0.0
79131,0.0
79132,0.0
79133,16.06087093852703
79134,0.0
79135,0.0
79136,1.2381217378120704
79137,0.0
79138,0.0
79139,0.0
79140,0.0
79141,0.0
79142,154.18021769320936
79143,81.50578348117314
79144,0.0
79145,14.43780393944669
79146,0.0
79147,38.80235206059651
79148,0.0
79149,0.0
79150,0.0
79151,0.0
79152,12504.757118862286
79153,11405.869095072987
79154,0.0
79155,0.0
79156,2658.7061785584665
79157,0.0
79158,0.0
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,0.0
79168,7132.686276566842
79169,0.0
79170,0.0
79171,2682.075221998662
79172,113.7526660860789
79173,0.0
79174,6725.051766509877
79175,4517.850290959503
79176,114.6653987144012
79177,0.0
79178,0.0
79179,0.0
79180,2254.5710649458624
79181,5317.412357116933
79182,0.0
79183,2666.8663372817177
79184,0.0
79185,0.0
79186,0.0
79187,11487.187548196416
79188,0.0
79189,0.0
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,0.0
79195,0.0
79196,5433.377575892008
79197,149.9488888867412
79198,0.0
79199,0.0
79200,48.386680938304806
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.0
79206,0.0
79207,0.0
79208,0.0
79209,0.0
79210,0.0
79211,24.603781754881343
79212,0.0
79213,0.0
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.0
79219,0.0
79220,0.0
79221,188.24036203751064
79222,3033.8876915468413
79223,0.0
79224,0.0
79225,36.973197194401365
79226,0.0
79227,0.0
79228,0.0
79229,0.0
79230,198.79184440453884
79231,0.0
79232,30.270259443263743
79233,396.6670230876677
79234,25.320816018634442
79235,0.0
79236,784.4604670710371
79237,282.36054305626624
79238,9.671769454593111
79239,0.0
79240,0.0
79241,0.0
79242,25.835000516089103
79243,2669.485153131494
79244,0.0
79245,137.85281377951384
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,42.84758314218475
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,495.4277003474175
79256,0.0
79257,188.24036203751064
79258,2636.3040027377638
79259,20.902761902731733
79260,0.0
79261,94.12018101875532
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,424.1099237055697
79267,0.0
79268,0.0
79269,3.421306713108024
79270,380.3772909448112
79271,0.0
79272,0.0
79273,0.0
79274,345.0688533696524
79275,94.12018101875532
79276,286.2571099260559
79277,0.0
79278,0.0
79279,188.24036203751064
79280,340.284537582294
79281,717.8762969880786
79282,0.0
79283,0.0
79284,0.0
79285,292.91202542329415
79286,9.682480718802612
79287,188.24036203751064
79288,0.0
79289,94.12018101875532
79290,0.0
79291,0.0
79292,94.12018101875532
79293,60.685819732047804
79294,0.0
79295,0.0
79296,0.0
79297,0.0
79298,0.0
79299,0.0
79300,0.0
79301,0.0
79302,0.0
79303,0.0
79304,0.0
79305,0.0
79306,0.0
79307,0.0
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,0.0
79313,0.0
79314,0.0
79315,0.0
79316,0.0
79317,0.0
79318,0.0
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,0.0
79329,0.0
79330,0.0
79331,0.0
79332,0.0
79333,0.0
79334,0.0
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,0.0
79342,0.0
79343,0.0
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,0.0
79353,0.0
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,0.0
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,78.72363766606927
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,0.0
79386,0.0
79387,0.0
79388,0.0
79389,11.275967895960886
79390,0.0
79391,25.061626692349144
79392,49.93800219312146
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,0.0
79399,0.0
79400,0.0
79401,0.0
79402,27.412629306405915
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,221.03914291862995
79408,0.0
79409,0.0
79410,38.26011938479642
79411,0.0
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,0.0
79422,21.77624970024616
79423,0.0
79424,0.0
79425,0.0
79426,0.0
79427,257.4156575654276
79428,0.0
79429,12.093719158596869
79430,0.0
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,53.41338071422778
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,0.0
79441,0.0
79442,54.43018157232893
79443,0.0
79444,0.0
79445,0.0
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,29.94854726561712
79456,8597.935037179304
79457,0.0
79458,0.0
79459,5.490390316410233
79460,8880.774428633362
79461,6209.74270902066
79462,220.70736738154005
79463,0.0
79464,97.9674618588549
79465,0.0
79466,20.519603348631563
79467,61.1664085770647
79468,0.0
79469,8776.732766513313
79470,0.0
79471,0.0
79472,18.798553945951767
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,0.0
79478,0.0
79479,336.32083070546054
79480,0.0
79481,0.0
79482,0.0
79483,0.0
79484,0.0
79485,0.0
79486,0.0
79487,18.835023857250068
79488,0.0
79489,0.0
79490,0.0
79491,0.0
79492,0.0
79493,0.0
79494,0.0
79495,0.0
79496,0.0
79497,0.0
79498,0.0
79499,12.089493154913145
79500,0.0
79501,0.0
79502,0.0
79503,73.48958324041308
79504,0.0
79505,0.0
79506,182.39031363291912
79507,123.3762246535278
79508,0.0
79509,0.0
79510,0.0
79511,0.0
79512,6.220374272887241
79513,151.49947559804687
79514,12402.029125012883
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,16.06087093852703
79524,0.0
79525,18.428216935565516
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,9.946824524016114
79532,9.946824524016114
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,18.428216935565516
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,16.419300642621028
79562,0.0
79563,0.0
79564,0.0
79565,5.533870156405303
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,1.0031241426089024
79573,0.0
79574,0.0
79575,0.0
79576,3.733792213154642
79577,3.733792213154642
79578,0.0
79579,0.0
79580,22.144963993610435
79581,0.0
79582,0.0
79583,0.0
79584,0.0
79585,0.0
79586,24.287711942441288
79587,0.0
79588,0.0
79589,0.0
79590,0.0
79591,30.990293256141072
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,0.0
79597,122.59756458422481
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,0.0
79603,0.0
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,0.0
79609,0.0
79610,0.0
79611,0.0
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,0.0
79617,9317.157799061173
79618,0.0
79619,0.0
79620,0.0
79621,238.4250398982017
79622,0.0
79623,0.0
79624,568.7313017923619
79625,251.59121110339672
79626,0.0
79627,21.42528487463693
79628,205.55821230636565
79629,0.0
79630,0.0
79631,0.0
79632,0.0
79633,0.0
79634,5.381128252992148
79635,0.0
79636,0.0
79637,200.0831418797682
79638,122.81296933511823
79639,0.0
79640,0.0
79641,82.39700950807656
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,0.0
79648,0.0
79649,0.0
79650,0.0
79651,0.0
79652,0.0
79653,0.0
79654,47.98668065667091
79655,0.0
79656,49.77632765512228
79657,0.0
79658,0.0
79659,0.0
79660,23.206721397216917
79661,0.0
79662,0.0
79663,0.0
79664,0.0
79665,0.0
79666,0.0
79667,0.0
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,0.0
79693,0.0
79694,0.0
79695,0.0
79696,0.0
79697,0.0
79698,0.0
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,0.0
79742,0.0
79743,0.0
79744,0.0
79745,0.0
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,0.0
79765,0.0
79766,0.0
79767,0.0
79768,2748.1616947252473
79769,0.0
79770,0.0
79771,0.0
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
