index_oligo,RBP_PABPC5_expr_aff_50
94395,0.0
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,0.0
94403,0.0
94404,0.0
94405,0.0
94406,0.0
94407,0.0
94408,0.0
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,0.0
94419,0.0
94420,0.0
94421,0.0
94422,0.0
94423,0.0
94424,0.0
94425,0.0
94426,0.0
94427,0.0
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,0.0
94445,0.0
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,0.0
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,0.0
94468,0.0
94469,0.0
94470,2.1668616039466033
94471,1.6608378014655927
94472,1.6608378014655927
94473,1.023945632714937
94474,1.9258053211214974
94475,0.9591019014545715
94476,0.746126714918059
94477,3.542575429066497
94478,0.20533948733653626
94479,1.848954114608074
94480,0.8390110984224814
94481,0.5227498772291249
94482,0.7580035579241725
94483,1.3013538468865506
94484,0.9092557207059694
94485,2.430848206963905
94486,2.037177157166581
94487,3.5021375884151786
94488,1.0251607678712833
94489,1.622983981531754
94490,0.0
94491,1.1164964576475573
94492,0.15201455522382443
94493,0.01862268743121079
94494,0.7852515986943399
94495,0.8654889845429656
94496,1.3337702339155117
94497,0.3510990080479213
94498,0.0
94499,0.0
94500,0.0
94501,0.3783585879574215
94502,0.6122626632564625
94503,1.0896023918255255
94504,3.6937347994898397
94505,1.6310432385910083
94506,0.04456015104245361
94507,2.308125953230279
94508,4.5188870535871875
94509,0.05373759617334071
94510,0.9691085278749797
94511,0.0
94512,0.0
94513,1.519523688434941
94514,1.4838716073744735
94515,0.3710619365589289
94516,0.7040840551344228
94517,0.4638826514259651
94518,2.5518056565871583
94519,0.4204837048362462
94520,0.009177445130887167
94521,0.7959191488702617
94522,3.779482348033881
94523,2.2412389813141615
94524,0.9796324299644618
94525,1.682734579174528
94526,0.4873671713175584
94527,1.711027756357829
94528,0.7253145455554071
94529,1.3300656116526357
94530,5.282058238250917
94531,0.6334855934036213
94532,1.1351188186956596
94533,0.4817636017870326
94534,0.15671282585649499
94535,0.9968521799868532
94536,5.992756696104751
94537,7.480817154355863
94538,1.6228480312311127
94539,0.6748242104287993
94540,0.10236425765338204
94541,0.009996694521741857
94542,0.6017468363301577
94543,0.9192265807163063
94544,0.6100780222792489
94545,0.6645083834429173
94546,0.0
94547,6.353405250469824
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,0.0
94559,0.0
94560,0.0
94561,0.0
94562,0.0
94563,0.0
94564,0.0
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,0.0
94583,0.0
94584,0.0
94585,0.0
94586,0.0
94587,0.0
94588,0.0
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,0.0
94603,0.0
94604,0.0
94605,0.0
94606,0.0
94607,0.0
94608,0.0
94609,0.0
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,1.6608378014655927
94619,1.6608378014655927
94620,1.6608378014655927
94621,0.0
94622,0.6933786592197521
94623,0.0
94624,0.0
94625,0.0
94626,4.876277937023918
94627,0.7642609556488735
94628,0.7642609556488735
94629,3.749137997572279
94630,1.8369930112867268
94631,2.200733952820765
94632,3.260510562207869
94633,1.196813639376945
94634,1.265260524887387
94635,0.32746583982612737
94636,0.0
94637,0.0
94638,0.0
94639,1.3442986483889066
94640,1.7856837182935508
94641,1.5576000472182905
94642,1.1616640363519135
94643,1.194548083581248
94644,0.7852515986943399
94645,0.11061671792263736
94646,0.6615802548603246
94647,0.8287047061981844
94648,0.5479924464540978
94649,1.1914708889846124
94650,0.9183826745116502
94651,1.023945632714937
94652,0.776302996043981
94653,1.0900862923119197
94654,0.8872345898843135
94655,1.3546314163538105
94656,0.9691085278749797
94657,0.20533948733653626
94658,1.2150462839310254
94659,0.4279208063761831
94660,0.2615124544067613
94661,1.848954114608074
94662,0.34703442511032545
94663,1.7243329697588596
94664,0.8966935810278865
94665,0.3672835494329765
94666,2.1752724846500366
94667,1.1946309055430766
94668,2.2412389813141615
94669,0.9563577907117216
94670,0.6667926292423955
94671,0.4873671713175584
94672,0.37520748586375574
94673,0.6331637323329967
94674,0.5017189616116351
94675,1.7049788084114257
94676,2.5298561241356627
94677,13.488810873074105
94678,0.5177314463491207
94679,0.584063036112173
94680,0.2130861748135281
94681,0.5983817903906902
94682,0.4943602593684253
94683,1.1279791566337263
94684,1.0251607678712833
94685,2.9538209728752873
94686,1.971258345879728
94687,0.0
94688,0.08993955147576196
94689,1.7279717876874705
94690,1.095654239686027
94691,1.3278719420037484
94692,0.018622687431210767
94693,0.8624529056100216
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.0
94721,0.0
94722,0.0
94723,0.0
94724,0.0
94725,0.0
94726,0.0
94727,0.0
94728,0.0
94729,0.0
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,0.0
94745,0.0
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,0.0
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,0.0
94766,0.0
94767,0.0
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,0.0
94773,0.0
94774,0.0
94775,0.0
94776,0.0
94777,0.0
94778,0.0
94779,0.0
94780,0.0
94781,0.0
94782,0.0
94783,0.0
94784,0.0
94785,0.0
94786,0.0
94787,0.0
94788,0.0
94789,0.0
94790,0.0
94791,0.0
94792,0.0
94793,0.0
94794,0.0
94795,0.0
94796,0.0
94797,0.0
94798,0.0
94799,0.0
94800,0.0
94801,0.0
94802,0.0
94803,0.0
94804,0.0
94805,0.0
94806,0.0
94807,0.0
94808,0.0
94809,0.0
94810,0.0
94811,0.0
94812,0.0
94813,0.0
94814,0.0
94815,16.31461712711997
94816,45.688756367392784
94817,147.49263513506278
94818,0.0
94819,0.0
94820,0.0
94821,1.8236812593758094
94822,22.301556825807076
94823,0.0
94824,14.425867681194845
94825,5.590886131157225
94826,9.197199139287848
94827,59.01616368568461
94828,37.855441097594095
94829,9.598460965927925
94830,9.860733553486375
94831,0.0
94832,8.554138292296544
94833,0.0
94834,215.7471098434867
94835,0.0
94836,3.8408366722185665
94837,7.305489574457106
94838,0.0
94839,15.942587449273011
94840,32.92071482281981
94841,72.64880678902954
94842,0.0
94843,72.41507636156753
94844,8.199088025188672
94845,56.876424685403975
94846,27.528403528859574
94847,7.015878523036139
94848,3.4853267876735092
94849,31.77906049536783
94850,0.0
94851,41.83310538703151
94852,6.069996496038199
94853,0.8184047875347614
94854,11.143208895883864
94855,106.03967237125444
94856,39.85021205862056
94857,69.92274516088627
94858,18.180686039853207
94859,95.57805123644545
94860,9.818909797707885
94861,3.217042588110063
94862,0.7892758485439747
94863,12.785494304314685
94864,0.7271802964466331
94865,27.24988935680194
94866,0.0
94867,15.558600020185807
94868,44.24797217007838
94869,0.570334855969102
94870,21.822347236905003
94871,91.8667628559135
94872,13.050783494773812
94873,39.66682660805063
94874,7.586929413441083
94875,0.0
94876,40.650570223614785
94877,25.947345529036827
94878,32.67983599491663
94879,16.352562413276463
94880,14.425867681194845
94881,61.35963995461083
94882,14.08222878670003
94883,59.42456096569807
94884,12.054540850969698
94885,60.15125246542804
94886,0.0
94887,16.785940358183534
94888,1.9104473269202353
94889,9.141594606196573
94890,17.727363961637778
94891,1.8236812593758094
94892,8.423769585344498
94893,0.0
94894,0.0
94895,0.0
94896,0.0
94897,0.0
94898,0.0
94899,0.0
94900,0.0
94901,0.0
94902,0.0
94903,0.0
94904,0.0
94905,0.0
94906,0.0
94907,0.0
94908,0.0
94909,0.0
94910,0.0
94911,0.0
94912,0.0
94913,0.0
94914,0.0
94915,0.0
94916,0.0
94917,0.0
94918,0.0
94919,0.0
94920,0.0
94921,0.0
94922,0.0
94923,0.0
94924,0.0
94925,0.0
94926,0.0
94927,0.0
94928,0.0
94929,0.0
94930,0.0
94931,0.0
94932,0.0
94933,0.0
94934,0.0
94935,0.0
94936,0.0
94937,0.0
94938,0.0
94939,0.0
94940,0.0
94941,0.0
94942,0.0
94943,0.0
94944,0.0
94945,0.0
94946,0.0
94947,0.0
94948,0.0
94949,0.0
94950,0.0
94951,0.0
94952,0.0
94953,0.0
94954,0.0
94955,0.0
94956,0.0
94957,0.0
94958,0.0
94959,0.0
94960,0.0
94961,0.0
94962,0.0
94963,0.0
94964,0.0
94965,0.0
94966,0.0
94967,0.0
94968,0.0
94969,0.0
94970,0.0
94971,0.0
94972,0.0
94973,0.0
94974,0.0
94975,0.0
94976,0.0
94977,0.0
94978,0.0
94979,0.0
94980,0.0
94981,0.0
94982,0.0
94983,0.0
94984,0.0
94985,0.0
94986,0.0
94987,0.0
94988,0.0
94989,0.0
94990,0.0
94991,0.0
94992,0.0
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.0
95014,0.0
95015,0.0
95016,0.0
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,0.0
95022,0.0
95023,0.0
95024,0.0
95025,0.0
95026,0.0
95027,0.0
95028,0.0
95029,0.0
95030,0.0
95031,0.0
95032,0.0
95033,0.0
95034,0.0
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,0.0
95042,0.0
95043,0.0
95044,0.0
95045,0.0
95046,0.0
95047,0.0
95048,0.0
95049,0.0
95050,0.0
95051,0.0
95052,0.0
95053,0.0
95054,0.0
95055,0.0
95056,0.0
95057,0.0
95058,0.0
95059,0.0
95060,0.0
95061,0.0
95062,0.0
95063,0.0
95064,0.0
95065,0.0
95066,0.0
95067,0.0
95068,0.0
95069,0.0
95070,0.0
95071,0.0
95072,0.0
95073,0.0
95074,0.0
95075,0.0
95076,0.0
95077,0.0
95078,0.0
95079,0.0
95080,0.0
95081,0.0
95082,0.0
95083,0.0
95084,0.0
95085,0.0
95086,0.0
95087,0.0
95088,0.0
95089,0.0
95090,0.0
95091,0.0
95092,0.0
95093,0.0
95094,0.0
95095,0.0
95096,0.0
95097,0.0
95098,0.0
95099,0.0
95100,0.0
95101,0.0
95102,0.0
95103,0.0
95104,0.0
95105,0.0
95106,0.0
95107,0.0
95108,0.0
95109,0.0
95110,0.0
95111,0.0
95112,0.0
95113,0.0
95114,0.0
95115,0.0
95116,0.0
95117,0.0
95118,0.0
95119,0.0
95120,0.0
95121,0.0
95122,0.0
95123,0.0
95124,0.0
95125,0.0
95126,0.0
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,0.0
95135,0.0
95136,2.28194618597583
95137,2.8742669335972475
95138,7.408014700414159
95139,0.5248494311795527
95140,5.285575354234216
95141,20.238333026890764
95142,2.802234936050295
95143,3.3084777696363683
95144,10.054749332273579
95145,7.688086163710951
95146,1.3469636598027683
95147,0.0
95148,0.0
95149,0.0
95150,1.6163962444010127
95151,3.7498915223767204
95152,3.7498915223767204
95153,10.10123442780718
95154,13.398645299161414
95155,13.398645299161414
95156,12.461934711618223
95157,3.645838059162794
95158,6.822734101065787
95159,6.822734101065787
95160,4.949385240715735
95161,4.949385240715735
95162,6.733805605539604
95163,6.446767808705751
95164,4.482182221508968
95165,1.0454312615656205
95166,0.3889223637040074
95167,0.3889223637040074
95168,4.828665158325757
95169,5.6793174797259685
95170,5.6793174797259685
95171,4.58691896360574
95172,0.8506523214002111
95173,0.0
95174,1.167370117860373
95175,1.167370117860373
95176,3.1697175248134184
95177,2.734519374399007
95178,2.734519374399007
95179,0.7321719674459617
95180,0.7321719674459617
95181,0.0
95182,0.0
95183,1.4990773552452499
95184,1.4990773552452499
95185,1.4990773552452499
95186,1.4990773552452499
95187,0.0
95188,0.21163813604276202
95189,0.21163813604276202
95190,0.21163813604276202
95191,0.4923320794333114
95192,5.242043574060488
95193,6.017163552887043
95194,6.017163552887043
95195,6.017163552887043
95196,0.692681970230011
95197,3.2669174878699194
95198,3.562593230379349
95199,4.81640305179495
95200,12.513291704536185
95201,9.939056186896275
95202,9.643380444386846
95203,18.433869953142864
95204,6.668308467994368
95205,0.5534234466769702
95206,9.145144093275055
95207,3.3425229782517576
95208,9.839629487181323
95209,2.62214129852892
95210,24.548443202377886
95211,12.88807915958083
95212,2.9353454514228607
95213,11.322553700783942
95214,3.6355479138200733
95215,7.200990547355108
95216,12.820922804163011
95217,1.2991332388870802
95218,4.307988064512909
95219,3.151118983166623
95220,6.023424800279429
95221,5.5556589509309795
95222,11.03396164774155
95223,6.219859232719603
95224,11.945084450876633
95225,9.53270172441077
95226,8.56414677151164
95227,2.1870502991969194
95228,11.803334879055633
95229,3.0362444372164767
95230,13.255293096865785
95231,9.051346575572394
95232,14.167669027968218
95233,27.503146338224457
95234,6.97177273365667
95235,8.203924726228811
95236,2.1492109220500977
95237,18.795158152270076
95238,1.723632303493353
95239,0.8926319252756555
95240,11.480690811757238
95241,9.836613039580756
95242,7.5136360835737355
95243,8.002010871480964
95244,15.12193409334
95245,3.471359867895198
95246,5.228785215293961
95247,4.106997686858657
95248,11.415811808555697
95249,3.0613584161705134
95250,14.16427250668849
95251,6.458369443167241
95252,14.06602431494091
95253,13.344761862049719
95254,6.667351459455131
95255,3.8234102838741206
95256,2.3007480785317176
95257,14.500482146037056
95258,2.527154436352158
95259,14.266819370808312
95260,24.041752655482362
95261,18.526203434966583
95262,16.983066096072516
95263,5.283319326118072
95264,6.325890200075066
95265,8.12867533495069
95266,7.47052164810751
95267,5.90552533235832
95268,8.452490863214525
95269,8.508674073954948
95270,7.885108333790688
95271,7.951269580483303
95272,7.096702079510192
95273,15.535029774987834
95274,7.162435147438045
95275,14.1503317461989
95276,1.888456152367747
95277,21.000146261504373
95278,13.641768593653943
95279,6.1054450896506784
95280,0.0
95281,0.9366355118068471
95282,0.33780996927715556
95283,0.6767553938969145
95284,0.6767553938969145
95285,0.0
95286,0.5267291401182292
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,0.0
95294,0.0
95295,0.0
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,0.13923873564056613
95302,0.0
95303,0.0
95304,0.0
95305,0.0
95306,0.0
95307,0.0
95308,0.0
95309,0.46145652381404706
95310,0.46145652381404706
95311,0.46145652381404706
95312,0.0
95313,0.07137333141253903
95314,0.022564494662358454
95315,0.27690317234903056
95316,0.6023683472866136
95317,0.6300585444580812
95318,0.3701784265481487
95319,0.3701784265481487
95320,0.19916562437917626
95321,0.19916562437917626
95322,0.15445237276861062
95323,0.15445237276861062
95324,0.0
95325,0.15445237276861062
95326,0.15445237276861062
95327,0.2936911084091767
95328,0.33802658409794506
95329,0.33802658409794506
95330,0.33802658409794506
95331,0.19878784845737887
95332,0.242013440422799
95333,0.0
95334,0.0
95335,0.26550848951244727
95336,0.3368818209249863
95337,0.3368818209249863
95338,0.8049358265098778
95339,0.7617102345444576
95340,0.7924363389880801
95341,0.9301874149835008
95342,0.7800088314180172
95343,0.7800088314180172
95344,0.7086355000054784
95345,0.7497831376687386
95346,0.29750726844364167
95347,0.5426014575310357
95348,0.5943455309832352
95349,0.6381984704169555
95350,0.41489723623410435
95351,1.4483211435013263
95352,1.2908563509403002
95353,1.654313630149293
95354,0.0
95355,0.0
95356,0.0
95357,1.4004167633995142
95358,1.4004167633995142
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,0.8753019314476561
95371,0.8753019314476561
95372,0.9087181281597893
95373,8.035869908606266
95374,2.604492625394432
95375,0.0
95376,0.0
95377,0.0
95378,3.1977462088222666
95379,5.541244270874687
95380,6.5454472615985
95381,0.0
95382,1.3815300825313546
95383,0.8753019314476561
95384,0.8753019314476561
95385,0.8753019314476561
95386,0.037712644538408946
95387,0.0
95388,4.71937852235838
95389,4.296914200134443
95390,6.108829951122032
95391,7.8102490149926425
95392,0.35314726084373455
95393,0.35314726084373455
95394,0.35314726084373455
95395,5.081372830948861
95396,5.081372830948861
95397,5.0566820753645745
95398,5.0566820753645745
95399,0.3284565052594479
95400,0.0
95401,9.054131652497803
95402,5.970746330993817
95403,6.069959487974895
95404,9.510087886291911
95405,11.44601180805724
95406,0.7827761082077268
95407,3.9685877074550078
95408,3.2771540122195177
95409,6.889485283607062
95410,5.756553428670535
95411,5.756553428670535
95412,5.123703877130371
95413,4.522366314079999
95414,0.0
95415,0.0
95416,1.4933391215034888
95417,12.02674133747497
95418,8.784537507601879
95419,5.727590163676338
95420,4.914511715284105
95421,5.004893880721547
95422,0.0
95423,0.0
95424,0.0
95425,2.3100938461616116
95426,10.271392908765336
95427,10.271392908765336
95428,4.218891642951865
95429,2.728612796954562
95430,6.929224913501508
95431,5.622682616478611
95432,5.782371548604373
95433,5.028001905436316
95434,0.0
95435,0.1846476870910379
95436,0.7063251662960528
95437,0.7063251662960528
95438,0.7063251662960528
95439,0.7063251662960528
95440,1.796853324211177
95441,1.796853324211177
95442,2.2156480135645666
95443,2.2156480135645666
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.0
95524,0.0
95525,0.0
95526,0.0
95527,0.0
95528,0.0
95529,0.0
95530,0.0
95531,0.0
95532,0.0
95533,0.0
95534,0.0
95535,0.0
95536,0.0
95537,0.0
95538,0.0
95539,0.0
95540,0.0
95541,0.0
95542,0.0
95543,0.0
95544,0.0
95545,0.0
95546,0.0
95547,0.0
95548,0.0
95549,0.0
95550,0.0
95551,0.0
95552,0.0
95553,0.0
95554,0.0
95555,0.0
95556,0.0
95557,0.0
95558,0.0
95559,0.0
95560,0.0
95561,0.0
95562,0.0
95563,0.0
95564,0.0
95565,0.0
95566,0.0
95567,0.0
95568,0.0
95569,0.0
95570,0.0
95571,0.0
95572,0.0
95573,0.0
95574,0.0
95575,0.0
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,0.0
95581,0.0
95582,0.0
95583,0.0
95584,0.0
95585,0.0
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,0.0
95591,0.0
95592,0.0
95593,0.0
95594,0.0
95595,0.0
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.0
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,0.0
95614,0.0
95615,0.0
95616,0.0
95617,0.0
95618,0.0
95619,0.0
95620,0.0
95621,0.0
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.0
95629,0.0
95630,0.0
95631,0.0
95632,0.0
95633,0.0
95634,0.0
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.0
95640,0.0
95641,0.0
95642,0.0
95643,0.0
95644,0.0
95645,0.0
95646,0.0
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,0.0
95666,0.0
95667,0.0
95668,0.0
95669,0.0
95670,0.0
95671,0.0
95672,0.0
95673,0.0
95674,0.0
95675,0.0
95676,0.0
95677,0.0
95678,0.0
95679,0.0
95680,0.0
95681,0.0
95682,0.0
95683,0.0
95684,0.0
95685,0.0
95686,0.0
95687,0.0
95688,0.0
95689,0.0
95690,0.0
95691,0.0
95692,0.0
95693,0.0
95694,0.0
95695,0.0
95696,0.0
95697,0.0
95698,0.0
95699,0.0
95700,0.0
95701,0.0
95702,0.0
95703,0.0
95704,0.0
95705,0.0
95706,0.0
95707,0.0
95708,0.0
95709,0.0
95710,0.0
95711,0.0
95712,0.0
95713,0.0
95714,0.0
95715,0.0
95716,0.0
95717,0.0
95718,0.0
95719,0.0
95720,0.0
95721,0.0
95722,0.0
95723,0.0
95724,0.0
95725,0.0
95726,0.0
95727,0.0
95728,0.0
95729,0.0
95730,0.0
95731,0.0
95732,0.0
95733,0.0
95734,0.0
95735,0.0
95736,0.0
95737,0.0
95738,0.0
95739,0.0
95740,0.0
95741,0.0
95742,0.0
95743,0.0
95744,0.0
95745,0.0
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,0.0
95751,0.0
95752,0.0
95753,0.0
95754,0.0
95755,0.0
95756,0.0
95757,0.0
95758,0.0
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.0
95764,0.0
95765,0.0
95766,0.0
95767,0.0
95768,0.0
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.0
95779,0.0
95780,0.0
95781,0.0
95782,0.0
95783,0.0
95784,0.0
95785,0.0
95786,0.0
95787,0.0
95788,0.0
95789,0.0
95790,0.0
95791,0.0
95792,0.0
95793,0.0
95794,0.0
95795,0.0
95796,0.0
95797,0.0
95798,0.0
95799,0.0
95800,0.0
95801,0.0
95802,0.0
95803,0.0
95804,0.0
95805,0.0
95806,0.0
95807,0.0
95808,0.0
95809,0.0
95810,0.0
95811,0.0
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,0.0
95817,0.0
95818,0.0
95819,0.0
95820,0.0
95821,0.0
95822,0.0
95823,0.0
95824,0.0
95825,0.0
95826,0.0
95827,0.0
95828,0.0
95829,0.0
95830,0.0
95831,0.0
95832,0.0
95833,0.0
95834,0.0
95835,0.0
95836,0.0
95837,0.0
95838,0.0
95839,0.0
95840,0.0
95841,0.0
95842,0.0
95843,0.0
95844,0.0
95845,0.0
95846,0.0
95847,0.0
95848,0.0
95849,0.0
95850,0.0
95851,0.0
95852,0.0
95853,0.0
95854,0.0
95855,0.0
95856,0.0
95857,0.0
95858,0.0
95859,0.0
95860,0.0
95861,0.0
95862,0.0
95863,0.0
95864,0.0
95865,0.0
95866,0.0
95867,0.0
95868,0.0
95869,0.0
95870,0.0
95871,0.0
95872,0.0
95873,0.0
95874,0.0
95875,0.0
95876,0.0
95877,0.0
95878,0.0
95879,0.0
95880,0.0
95881,0.0
95882,0.0
95883,0.0
95884,0.0
95885,0.0
95886,0.0
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,0.0
95895,0.0
95896,0.0
95897,0.0
95898,0.0
95899,0.0
95900,0.0
95901,0.0
95902,0.0
95903,0.0
95904,0.0
95905,0.0
95906,0.0
95907,0.0
95908,0.0
95909,0.0
95910,0.0
95911,0.0
95912,0.0
95913,0.0
95914,0.0
95915,0.0
95916,0.0
95917,0.0
95918,0.0
95919,0.0
95920,0.0
95921,0.0
95922,0.0
95923,0.0
95924,0.0
95925,0.0
95926,0.0
95927,0.0
95928,0.0
95929,0.0
95930,0.0
95931,0.0
95932,0.0
95933,0.0
95934,0.0
95935,0.0
95936,0.0
95937,0.0
95938,0.0
95939,0.0
95940,0.0
95941,0.0
95942,0.0
95943,0.0
95944,0.0
95945,0.0
95946,0.0
95947,0.0
95948,0.0
95949,0.0
95950,0.0
95951,0.0
95952,0.0
95953,0.0
95954,0.0
95955,0.0
95956,0.0
95957,0.0
95958,0.0
95959,0.0
95960,0.0
95961,0.0
95962,0.0
95963,0.0
95964,0.0
95965,0.0
95966,0.0
95967,0.0
95968,0.0
95969,0.0
95970,0.0
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.0
95980,0.0
95981,0.0
95982,0.0
95983,0.0
95984,0.0
95985,0.0
95986,0.0
95987,0.0
95988,0.0
95989,0.0
95990,0.0
95991,0.0
95992,0.0
95993,0.0
95994,0.0
95995,0.0
95996,0.0
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,0.0
96003,0.0
96004,0.0
96005,0.0
96006,0.0
96007,0.0
96008,0.0
96009,0.0
96010,0.0
96011,0.0
96012,0.0
96013,0.0
96014,0.0
96015,0.0
96016,0.0
96017,0.0
96018,0.0
96019,0.0
96020,0.0
96021,0.0
96022,0.0
96023,0.0
96024,0.0
96025,0.0
96026,0.0
96027,0.0
96028,0.0
96029,0.0
96030,0.0
96031,0.0
96032,0.0
96033,0.0
96034,0.0
96035,0.0
96036,0.0
96037,0.0
96038,0.0
96039,0.0
96040,0.0
96041,0.0
96042,0.0
96043,0.0
96044,0.0
96045,0.0
96046,0.0
96047,0.0
96048,0.0
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,0.0
96054,0.0
96055,0.0
96056,0.0
96057,0.0
96058,0.0
96059,0.0
96060,0.0
96061,0.0
96062,0.09501574114288414
96063,0.07769531879796573
96064,0.4642028014715462
96065,0.3865074826735804
96066,0.3865074826735804
96067,0.3865074826735804
96068,0.3865074826735804
96069,0.24964063519638086
96070,0.0
96071,1.2475432375855542
96072,0.0714796804751563
96073,0.7862611534982361
96074,0.0
96075,0.04495545465402382
96076,0.0
96077,0.13624058752650278
96078,0.13624058752650278
96079,0.10032678960801626
96080,0.09773510987016312
96081,0.09773510987016312
96082,0.09773510987016312
96083,0.09773510987016312
96084,0.09773510987016312
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,0.040968505832848355
96094,0.040968505832848355
96095,0.040968505832848355
96096,0.040968505832848355
96097,0.040968505832848355
96098,0.040968505832848355
96099,0.040968505832848355
96100,0.040968505832848355
96101,0.011934186594889757
96102,0.011934186594889757
96103,0.011934186594889757
96104,0.011934186594889757
96105,0.011934186594889757
96106,0.011934186594889757
96107,0.011934186594889757
