index_oligo,off_target_score_general_MECH_n25_c1000
81604,0.0
81605,447713363.8317124
81606,0.0
81607,15588329731943.914
81608,0.0
81609,155353838303.0519
81610,190104573381.4058
81611,0.0
81612,3371944032641.3203
81613,0.0
81614,1121815301.1951823
81615,489827836.4497334
81616,4153504433.4357376
81617,82853506757217.64
81618,0.0
81619,1929938598937234.8
81620,0.0
81621,4440634485.908551
81622,507486853322.90674
81623,83255973536.5575
81624,33908775874.287895
81625,579165911398.883
81626,0.0
81627,0.0
81628,8176467682.118196
81629,729733547.3916233
81630,16407764744.34319
81631,1065773252892.0006
81632,0.0
81633,1196248682.7688262
81634,10073519561.061935
81635,6246779002.675779
81636,0.0
81637,42379404441831.48
81638,4717650759444.947
81639,5634769365.111393
81640,287100880.52609944
81641,9335963458492.713
81642,33156669.717371225
81643,1569731964.6165318
81644,646256064119.4528
81645,0.0
81646,1834380210997592.8
81647,5504956786109.244
81648,65272735.94153827
81649,0.0
81650,45453680.194497645
81651,0.0
81652,2688121373620976.0
81653,1.5816197236412548e+16
81654,6328641956.290067
81655,0.0
81656,0.0
81657,32445459824211.7
81658,0.0
81659,64822098131.60434
81660,6804965595.006192
81661,0.0
81662,1325859646.398746
81663,14176815935.673473
81664,26894913676.952435
81665,26857497297.859253
81666,403984634896517.0
81667,0.0
81668,96770229306.29889
81669,0.0
81670,7018970712.004195
81671,0.0
81672,542942087.6117533
81673,0.0
81674,1893610996205.2732
81675,2651403459.4288535
81676,0.0
81677,3717494337.55806
81678,672804305156537.2
81679,0.0
81680,0.0
81681,0.0
81682,330774833.81939244
81683,0.0
81684,95106603.12431435
81685,246249647.49108115
81686,0.0
81687,6530130.789145441
81688,23902906.668533858
81689,383144479.3325573
81690,0.0
81691,1068933.0455829874
81692,0.0
81693,33532355.573821478
81694,0.0
81695,0.0
81696,2663141.9385744836
81697,201810901.25097263
81698,0.0
81699,71311965.06748001
81700,896918272.9611163
81701,0.0
81702,68739436.6455488
81703,121996583.59914796
81704,65781769243.5557
81705,32930143.609042127
81706,4655651237828.39
81707,0.0
81708,0.0
81709,1231101233.6338816
81710,1510538430.8452384
81711,0.0
81712,1411514115.318789
81713,116980067728.6184
81714,3835899.1923993654
81715,0.0
81716,4614751878.159677
81717,348181006608.7601
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,1241407018.4003508
81723,0.0
81724,0.0
81725,10346721984.98494
81726,772981585.9834893
81727,0.0
81728,0.0
81729,1371966405.9132519
81730,0.0
81731,981177887.1578559
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,6027974.552721785
81740,0.0
81741,0.0
81742,0.0
81743,0.0
81744,40370737.22961804
81745,1093504857.819309
81746,632797654393.9667
81747,532881785455.582
81748,0.0
81749,0.0
81750,16679524.520841997
81751,0.0
81752,0.0
81753,251898032.9941885
81754,22405550169.725586
81755,29528765743.861576
81756,91489509.98350602
81757,0.0
81758,209346408.48675275
81759,0.0
81760,0.0
81761,0.0
81762,24784516108.08207
81763,518049883.4918016
81764,1213620747499.3596
81765,1571010962178.8735
81766,298726651922.0474
81767,0.0
81768,2178846853.721163
81769,23093187.273336917
81770,0.0
81771,0.0
81772,9273787.71923856
81773,609491879.0973785
81774,4100523.2208836284
81775,31242343.446169607
81776,0.0
81777,73463198456.14944
81778,0.0
81779,0.0
81780,15033623.07376684
81781,112361429624.01154
81782,198442552.84213775
81783,0.0
81784,6459734277.96742
81785,34809453111.07983
81786,0.0
81787,0.0
81788,8007253923.208933
81789,78797867848.45474
81790,5118292.7872594455
81791,9057359675.533613
81792,25212929.262937147
81793,31248947618.880157
81794,0.0
81795,3803794981.3658733
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,5340951052.654655
81801,2786628846785.985
81802,3664668134.513892
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,126635661701.63286
81812,30527709.03887484
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,1591509918.4508095
81820,0.0
81821,20642259.689713515
81822,210209726.62939736
81823,0.0
81824,41646660.00693444
81825,597940834.4074601
81826,191752201.4619129
81827,0.0
81828,0.0
81829,55010020998.17652
81830,0.0
81831,284511355.6253973
81832,13226251.751067586
81833,0.0
81834,56634727964.67693
81835,14406784.784033962
81836,0.0
81837,151722450.04711893
81838,5325653.088155424
81839,0.0
81840,1713447803.0865529
81841,1478001105769.2246
81842,0.0
81843,61728837678.81052
81844,8595655621.182447
81845,1057832252.8746614
81846,0.0
81847,12960182.20915088
81848,0.0
81849,0.0
81850,0.0
81851,109609060.55528143
81852,0.0
81853,9154969330.531471
81854,1514807.66321321
81855,0.0
81856,0.0
81857,1091624770.9992719
81858,260657951.18705055
81859,0.0
81860,508145342.3703208
81861,68258100.25726743
81862,2703126394.841076
81863,0.0
81864,0.0
81865,0.0
81866,11429844.926324947
81867,0.0
81868,0.0
81869,593352345.270141
81870,0.0
81871,58575980128.90136
81872,0.0
81873,82246265.18748577
81874,0.0
81875,74249324.76643759
81876,120737836.24203922
81877,0.0
81878,46836034.15429993
81879,4012079864.313608
81880,19129245.78854819
81881,23189416.1788231
81882,0.0
81883,849459231.6906267
81884,2982873058.449224
81885,0.0
81886,0.0
81887,9153849322.0053
81888,0.0
81889,992784503.366098
81890,0.0
81891,0.0
81892,0.0
81893,2466242887.6691885
81894,38896667.429234296
81895,0.0
81896,3590938246.8459325
81897,0.0
81898,0.0
81899,0.0
81900,0.0
81901,85858275.51481749
81902,0.0
81903,0.0
81904,2947895281.1774487
81905,0.0
81906,4613898.315567241
81907,0.0
81908,192907294.1145987
81909,0.0
81910,2433572.4768627035
81911,0.0
81912,518263819.8544137
81913,0.0
81914,22690323528.038
81915,33835284.92990533
81916,0.0
81917,0.0
81918,68092549.49023694
81919,0.0
81920,0.0
81921,166959696.11801553
81922,0.0
81923,3780838.268689458
81924,79235083627.95583
81925,57845315.583128706
81926,0.0
81927,225129230.81801456
81928,1897481195779.494
81929,0.0
81930,0.0
81931,183837125.2060277
81932,140880139.16182175
81933,115430059.62575622
81934,0.0
81935,1.769229386005738e+18
81936,35888318209.405075
81937,0.0
81938,389661505.4269348
81939,18632486490062.1
81940,90106586006621.05
81941,0.0
81942,0.0
81943,1647042269.009631
81944,14357962216.207788
81945,3147192.0585701605
81946,109187839.0352002
81947,0.0
81948,0.0
81949,0.0
81950,0.0
81951,2220198537.3841705
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,7450820958.994823
81960,0.0
81961,2302178.2776800413
81962,0.0
81963,197436763.064851
81964,0.0
81965,491951568.63649315
81966,0.0
81967,0.0
81968,0.0
81969,67673764.23368123
81970,0.0
81971,0.0
81972,12944481.51412639
81973,0.0
81974,17306252.82597463
81975,2015771769.0466774
81976,1249161622228.988
81977,1400997626.9555135
81978,0.0
81979,0.0
81980,354586378.7702169
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,23380277.946104847
81987,0.0
81988,0.0
81989,0.0
81990,25550901.531055745
81991,55344782.978606075
81992,0.0
81993,0.0
81994,0.0
81995,69608908.33361998
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,0.0
82001,20167251.6435417
82002,0.0
82003,316355804.77064526
82004,2256919704.3107724
82005,1287948.1216858425
82006,0.0
82007,0.0
82008,27911545.334963825
82009,5755478108.925849
82010,0.0
82011,235087843.24983835
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,25883523.639728125
82017,0.0
82018,0.0
82019,4895958072.288844
82020,104686141495.31642
82021,0.0
82022,3005204120.1707573
82023,0.0
82024,460760759787.6072
82025,16620368577.293327
82026,0.0
82027,161112369.30650252
82028,3615517673.3465824
82029,3641550134.805575
82030,3641550134.805575
82031,3641550134.805575
82032,3641550134.805575
82033,4387579398.499427
82034,4387579398.499427
82035,7916539728.005715
82036,7916539728.005715
82037,9689449587.866693
82038,9689449587.866693
82039,11729926531.351004
82040,11729926531.351004
82041,11729926531.351004
82042,11729926531.351004
82043,182054119219.77982
82044,182054119219.77982
82045,170614769289.5718
82046,170614769289.5718
82047,81691498534.2064
82048,263595357712.3829
82049,66553254.56736146
82050,66553254.56736146
82051,134393767885.41565
82052,246825921964.8587
82053,22971541153.89714
82054,22971541153.89714
82055,22971541153.89714
82056,22971541153.89714
82057,22971541153.89714
82058,22971541153.89714
82059,29532034295.579872
82060,29532034295.579872
82061,29532034295.579872
82062,10737983419.07573
82063,10737983419.07573
82064,10737983419.07573
82065,10737983419.07573
82066,10737983419.07573
82067,10737983419.07573
82068,10737983419.07573
82069,10737983419.07573
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,33378702476.378613
82081,33378702476.378613
82082,18452178214.350895
82083,18452178214.350895
82084,18452178214.350895
82085,18452178214.350895
82086,98515612462.33838
82087,98515612462.33838
82088,98515612462.33838
82089,98515612462.33838
82090,98515612462.33838
82091,98515612462.33838
82092,98515612462.33838
82093,98515612462.33838
82094,98515612462.33838
82095,98515612462.33838
82096,98515612462.33838
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,2190364542.252342
82103,1895433152.905836
82104,1895433152.905836
82105,1895433152.905836
82106,1895433152.905836
82107,1895433152.905836
82108,1895433152.905836
82109,3173791317.222977
82110,3173791317.222977
82111,3331035026.1810527
82112,3331035026.1810527
82113,3331035026.1810527
82114,3331035026.1810527
82115,3331035026.1810527
82116,3331035026.1810527
82117,3331035026.1810527
82118,3331035026.1810527
82119,3538052022.984155
82120,3331035026.1810527
82121,3331035026.1810527
82122,3331035026.1810527
82123,3331035026.1810527
82124,3331035026.1810527
82125,3331035026.1810527
82126,3331035026.1810527
82127,3331035026.1810527
82128,3535327473.1257963
82129,992104332.9326298
82130,992104332.9326298
82131,266644748.72946706
82132,266644748.72946706
82133,253794652.840427
82134,253794652.840427
82135,240976523.88119754
82136,10949755791.728327
82137,65714064.113174245
82138,65714064.113174245
82139,0.0
82140,0.0
82141,1704278153.6309204
82142,1691807328.6541784
82143,3989653998.164591
82144,12517578414.08544
82145,342459046273.3301
82146,2513537981.412286
82147,318356624148221.94
82148,277976845002910.94
82149,187713900154280.75
82150,763678043467520.8
82151,67475406541997.555
82152,11714066836134.73
82153,101442739941.37936
82154,316890990088382.56
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,4378921165.717261
82175,4378921165.717261
82176,3870636627.6617227
82177,3870636627.6617227
82178,3870636627.6617227
82179,3870636627.6617227
82180,4956623751.937481
82181,4956623751.937481
82182,4956623751.937481
82183,4956623751.937481
82184,4521741864.086159
82185,4521741864.086159
82186,4521741864.086159
82187,4521741864.086159
82188,4521741864.086159
82189,4521741864.086159
82190,4521741864.086159
82191,4521741864.086159
82192,503514938.75499934
82193,8331958.532359302
82194,0.0
82195,20747733.425648578
82196,539230845.7069983
82197,266480847.616452
82198,0.0
82199,0.0
82200,161029384.51687065
82201,1954068799550.759
82202,1960056943597.3428
82203,4489701618.542041
82204,3561185571726.6553
82205,1749082026.6155262
82206,160992536.28253573
82207,0.0
82208,0.0
82209,54328190388.56929
82210,18490391865.341484
82211,899062098.4212059
82212,177928017.97962138
82213,0.0
82214,0.0
82215,66949435330.19337
82216,2961358350.0903964
82217,0.0
82218,0.0
82219,2370202616.828941
82220,154179226.63021553
82221,117997771.39043812
82222,10983944898.606745
82223,48605601194.27062
82224,6202730746.100583
82225,6202730746.100583
82226,23730173.716951177
82227,23730173.716951177
82228,4577780.097214191
82229,0.0
82230,8516943055.81452
82231,8516943055.81452
82232,8400922349.512203
82233,971487633.46726
82234,617264668.2513218
82235,0.0
82236,0.0
82237,0.0
82238,2039518396445.3386
82239,1164039422.8580422
82240,43850960.184578784
82241,202789053155.5171
82242,17162225801.79393
82243,815850847.5258651
82244,67602490293.46864
82245,27749620793.796932
82246,0.0
82247,330409712.12909275
82248,330409712.12909275
82249,4705132451.704557
82250,4705132451.704557
82251,4705132451.704557
82252,450201461.002515
82253,450201461.002515
82254,450201461.002515
82255,450201461.002515
82256,450201461.002515
82257,450201461.002515
82258,450201461.002515
82259,450201461.002515
82260,126419086.92532034
82261,126419086.92532034
82262,126419086.92532034
82263,126419086.92532034
82264,126419086.92532034
82265,126419086.92532034
82266,126419086.92532034
82267,126419086.92532034
82268,126419086.92532034
82269,126419086.92532034
82270,77203339.29032141
82271,77203339.29032141
82272,77203339.29032141
82273,77203339.29032141
82274,15818442.430622743
82275,15818442.430622743
82276,0.0
82277,0.0
82278,0.0
82279,9491100.054276304
82280,9491100.054276304
82281,39764029.16527094
82282,9491100.054276304
82283,9491100.054276304
82284,9491100.054276304
82285,9491100.054276304
82286,39764029.16527094
82287,39764029.16527094
82288,39764029.16527094
82289,39764029.16527094
82290,39764029.16527094
82291,39764029.16527094
82292,39764029.16527094
82293,39764029.16527094
82294,39764029.16527094
82295,39764029.16527094
82296,39764029.16527094
82297,1080410151.515657
82298,1080410151.515657
82299,1080410151.515657
82300,1080410151.515657
82301,1080410151.515657
82302,1080410151.515657
82303,1080410151.515657
82304,1080410151.515657
82305,501682839.908079
82306,148329362.94044143
82307,59902470.008853085
82308,38035890.41938994
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,89739882.26175113
82318,42455955827.22291
82319,42455955827.22291
82320,4790670028.50611
82321,4790670028.50611
82322,4790670028.50611
82323,4790670028.50611
82324,8198178535.022805
82325,8198178535.022805
82326,8198178535.022805
82327,8198178535.022805
82328,5520504019.092421
82329,5520504019.092421
82330,5520504019.092421
82331,5520504019.092421
82332,5520504019.092421
82333,5520504019.092421
82334,5520504019.092421
82335,5520504019.092421
82336,3578890184.9965706
82337,3578890184.9965706
82338,3578890184.9965706
82339,3578890184.9965706
82340,1404798825.3175058
82341,1404798825.3175058
82342,1404798825.3175058
82343,1404798825.3175058
82344,1404798825.3175058
82345,1404798825.3175058
82346,1404798825.3175058
82347,1404798825.3175058
82348,1404798825.3175058
82349,1404798825.3175058
82350,1404798825.3175058
82351,1404798825.3175058
82352,157473678.2091254
82353,157473678.2091254
82354,157473678.2091254
82355,157473678.2091254
82356,157473678.2091254
82357,157473678.2091254
82358,157473678.2091254
82359,157473678.2091254
82360,157473678.2091254
82361,157473678.2091254
82362,157473678.2091254
82363,157473678.2091254
82364,157473678.2091254
82365,157473678.2091254
82366,157473678.2091254
82367,157473678.2091254
82368,157473678.2091254
82369,19692089.04502508
82370,19692089.04502508
82371,19692089.04502508
82372,19692089.04502508
82373,19692089.04502508
82374,19692089.04502508
82375,19692089.04502508
82376,19692089.04502508
82377,19692089.04502508
82378,19692089.04502508
82379,19692089.04502508
82380,19692089.04502508
82381,19692089.04502508
82382,19692089.04502508
82383,19692089.04502508
82384,15589624.374901604
82385,15589624.374901604
82386,15589624.374901604
82387,15589624.374901604
82388,15589624.374901604
82389,15589624.374901604
82390,15589624.374901604
82391,15589624.374901604
82392,208471752.23724598
82393,0.0
82394,218014678.73025626
82395,218014678.73025626
82396,218014678.73025626
82397,218014678.73025626
82398,4265488134.7520237
82399,4265488134.7520237
82400,4265488134.7520237
82401,4265488134.7520237
82402,4265488134.7520237
82403,4265488134.7520237
82404,4265488134.7520237
82405,4265488134.7520237
82406,12925862755.189545
82407,12925862755.189545
82408,340337496.64544195
82409,340337496.64544195
82410,340337496.64544195
82411,340337496.64544195
82412,340337496.64544195
82413,340337496.64544195
82414,340337496.64544195
82415,340337496.64544195
82416,160783589.49910682
82417,155689723.16258207
82418,155689723.16258207
82419,155689723.16258207
82420,155689723.16258207
82421,155689723.16258207
82422,155689723.16258207
82423,155689723.16258207
82424,155689723.16258207
82425,3308639486.7661724
82426,524910888410865.3
82427,103347523248012.86
82428,1845857944228.1587
82429,1343512353.3663955
82430,514972989.9813091
82431,1589329508.7463944
82432,1820310280.2535846
82433,2487665814.8398747
82434,417018857.799777
82435,417018857.799777
82436,408228117.0729309
82437,408228117.0729309
82438,408228117.0729309
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,286752401.04356736
82456,286752401.04356736
82457,286752401.04356736
82458,286752401.04356736
82459,286752401.04356736
82460,286752401.04356736
82461,286752401.04356736
82462,286752401.04356736
82463,286752401.04356736
82464,286752401.04356736
82465,10608343957.367638
82466,286752401.04356736
82467,286752401.04356736
82468,286752401.04356736
82469,286752401.04356736
82470,286752401.04356736
82471,286752401.04356736
82472,286752401.04356736
82473,286752401.04356736
82474,15274353981.815449
82475,103612440479.32912
82476,111783882646.66846
82477,193357020436.87073
82478,1102240484597.5427
82479,1102240484597.5427
82480,1102240484597.5427
82481,1102240484597.5427
82482,1291137822940.5957
82483,1291137822940.5957
82484,1291137822940.5957
82485,233640906978.24347
82486,233640906978.24347
82487,233640906978.24347
82488,233640906978.24347
82489,233640906978.24347
82490,233640906978.24347
82491,233640906978.24347
82492,233640906978.24347
82493,1120720893.1000712
82494,1120720893.1000712
82495,1256316322062.2068
82496,1256306834197.5974
82497,1256306834197.5974
82498,67355606055.85226
82499,67355606055.85226
82500,67355606055.85226
82501,67355606055.85226
82502,67355606055.85226
82503,67355606055.85226
82504,67355606055.85226
82505,67355606055.85226
82506,2112923901.339535
82507,2112923901.339535
82508,2112923901.339535
82509,2112923901.339535
82510,2112923901.339535
82511,2112923901.339535
82512,2112923901.339535
82513,2112923901.339535
82514,0.0
82515,0.0
82516,7681114.35077466
82517,80855267.73214693
82518,285992482.9195062
82519,285992482.9195062
82520,232104485.2274127
82521,232104485.2274127
82522,19879674107537.137
82523,108035516010710.61
82524,108035516010710.61
82525,107596898836948.05
82526,107596898836948.05
82527,108525905293042.97
82528,108525905293042.97
82529,108525876222925.2
82530,108525876222925.2
82531,119620676515407.03
82532,119620676515407.03
82533,18928212871540.85
82534,18928212871540.85
82535,3136963744.132812
82536,460782826620.264
82537,0.0
82538,95165152.09597713
82539,0.0
82540,0.0
82541,0.0
82542,273169824.82389903
82543,59514804.05231231
82544,59514804.05231231
82545,59514804.05231231
82546,59514804.05231231
82547,59514804.05231231
82548,59514804.05231231
82549,59514804.05231231
82550,59514804.05231231
82551,59514804.05231231
82552,55664900.42419501
82553,23651168.140665375
82554,23651168.140665375
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,391364056949.06195
82632,391364056949.06195
82633,391364056949.06195
82634,391364056949.06195
82635,89412873443948.23
82636,1088841255708.3973
82637,49222275439.38504
82638,605240678833957.2
82639,19494272396.637203
82640,2697652971.1452723
82641,133259360.79325944
82642,940766511.5973701
82643,32844430628.57741
82644,0.0
82645,94326376288.256
82646,73929432.79481328
82647,13106065320.064386
82648,1158498430157.6367
82649,0.0
82650,0.0
82651,10635151321.948494
82652,44675797618.02746
82653,387408708.93359
82654,0.0
82655,0.0
82656,312186957726.84375
82657,0.0
82658,11356497.932286976
82659,354579460.4201123
82660,435628654.36556983
82661,10860522.721358981
82662,29421613783.031143
82663,528259137.1446683
82664,453232590.6039773
82665,11217851.701630492
82666,41885060.37976525
82667,4814964685.334259
82668,0.0
82669,0.0
82670,36887156663.162224
82671,269744015.1633136
82672,98016264883.92732
82673,0.0
82674,2568376753.658154
82675,0.0
82676,0.0
82677,0.0
82678,0.0
82679,142713989.85014126
82680,0.0
82681,0.0
82682,0.0
82683,12210317.043399962
82684,494668581.2731772
82685,0.0
82686,0.0
82687,0.0
82688,0.0
82689,0.0
82690,0.0
82691,0.0
82692,0.0
82693,0.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,142713989.85014126
82699,10626388.875683319
82700,0.0
82701,0.0
82702,0.0
82703,0.0
82704,0.0
82705,0.0
82706,0.0
82707,12210317.043399962
82708,0.0
82709,0.0
82710,0.0
82711,805619749.6884346
82712,28544925.56926124
82713,7725478.544655569
82714,0.0
82715,0.0
82716,0.0
82717,0.0
82718,0.0
82719,0.0
82720,0.0
82721,0.0
82722,0.0
82723,0.0
82724,211156126.70825568
82725,0.0
82726,0.0
82727,12210317.043399962
82728,0.0
82729,0.0
82730,102924590.7606815
82731,5546293722.467678
82732,20427464390.58944
82733,0.0
82734,12210317.043399962
82735,0.0
82736,550058158.6898866
82737,0.0
82738,0.0
82739,38157610.82461562
82740,0.0
82741,0.0
82742,0.0
82743,0.0
82744,0.0
82745,0.0
82746,0.0
82747,0.0
82748,0.0
82749,0.0
82750,0.0
82751,142713989.85014126
82752,10626388.875683319
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,0.0
82758,0.0
82759,0.0
82760,0.0
82761,0.0
82762,28544925.56926124
82763,0.0
82764,3950291.936343057
82765,0.0
82766,0.0
82767,0.0
82768,0.0
82769,0.0
82770,0.0
82771,0.0
82772,0.0
82773,0.0
82774,0.0
82775,0.0
82776,0.0
82777,0.0
82778,11950433.019779898
82779,0.0
82780,0.0
82781,0.0
82782,113327207.91620266
82783,0.0
82784,0.0
82785,0.0
82786,0.0
82787,0.0
82788,0.0
82789,0.0
82790,0.0
82791,0.0
82792,0.0
82793,0.0
82794,0.0
82795,38157610.82461562
82796,0.0
82797,0.0
82798,0.0
82799,0.0
82800,0.0
82801,0.0
82802,0.0
82803,0.0
82804,0.0
82805,0.0
82806,0.0
82807,0.0
82808,4796096.005192156
82809,0.0
82810,0.0
82811,0.0
82812,0.0
82813,0.0
82814,0.0
82815,0.0
82816,0.0
82817,0.0
82818,0.0
82819,0.0
82820,0.0
82821,0.0
82822,0.0
82823,0.0
82824,0.0
82825,0.0
82826,0.0
82827,87986755.77528876
82828,0.0
82829,0.0
82830,113327207.91620266
82831,0.0
82832,0.0
82833,0.0
82834,0.0
82835,0.0
82836,0.0
82837,0.0
82838,0.0
82839,66076230.03261779
82840,0.0
82841,0.0
82842,21956782.683212247
82843,0.0
82844,0.0
82845,0.0
82846,0.0
82847,0.0
82848,0.0
82849,0.0
82850,0.0
82851,0.0
82852,0.0
82853,0.0
82854,0.0
82855,0.0
82856,0.0
82857,0.0
82858,0.0
82859,0.0
82860,0.0
82861,0.0
82862,32164795541.620956
82863,21956782.683212247
82864,27711332.14299633
82865,16128652849.728245
82866,0.0
82867,0.0
82868,0.0
82869,0.0
82870,0.0
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.0
82876,0.0
82877,0.0
82878,0.0
82879,0.0
82880,0.0
82881,1635006052.2006176
82882,0.0
82883,0.0
82884,0.0
82885,100835321.4719635
82886,0.0
82887,0.0
82888,0.0
82889,0.0
82890,0.0
82891,0.0
82892,0.0
82893,0.0
82894,0.0
82895,0.0
82896,0.0
82897,0.0
82898,0.0
82899,0.0
82900,0.0
82901,0.0
82902,0.0
82903,0.0
82904,0.0
82905,0.0
82906,0.0
82907,0.0
82908,0.0
82909,0.0
82910,0.0
82911,0.0
82912,0.0
82913,0.0
82914,0.0
82915,21956782.683212247
82916,0.0
82917,0.0
82918,0.0
82919,0.0
82920,10860589.061702196
82921,36244335.49277009
82922,285367235.663801
82923,0.0
82924,0.0
82925,23974361.48554528
82926,0.0
82927,0.0
82928,2460506986905.9106
82929,461851987.29967403
82930,63460292061.87156
82931,0.0
82932,0.0
82933,0.0
82934,0.0
82935,7825774.612092892
82936,172139789.99581724
82937,0.0
82938,820587184.3854473
82939,0.0
82940,0.0
82941,0.0
82942,55102659.62033891
82943,0.0
82944,0.0
82945,0.0
82946,44915299401.50009
82947,792842848.6401964
82948,13528218545.796429
82949,0.0
82950,71256428.98882383
82951,0.0
82952,189665796.26568714
82953,2108028580629697.0
82954,12439716.276252203
82955,0.0
82956,0.0
82957,0.0
82958,74476921960.7496
82959,0.0
82960,18655613228.958908
82961,0.0
82962,0.0
82963,0.0
82964,3102200724804.879
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,1440114403.714348
82970,0.0
82971,0.0
82972,84361356.59452376
82973,0.0
82974,0.0
82975,0.0
82976,46824829.62606462
82977,1104058265.099166
82978,0.0
82979,0.0
82980,0.0
82981,31924119.57840492
82982,13861571.895232925
82983,0.0
82984,0.0
82985,0.0
82986,38591896420842.29
82987,0.0
82988,0.0
82989,0.0
82990,9511828.046975544
82991,0.0
82992,73808027054.88095
82993,0.0
82994,8149020.067921786
82995,0.0
82996,0.0
82997,0.0
82998,832192094598.089
82999,86983805.38478935
83000,68732595.00021708
83001,70911291597.18481
83002,394987762.4586708
83003,982348139.3993242
83004,37255111.74846564
83005,4705621166.006343
83006,16297059.785558352
83007,39087437764.08006
83008,12780896.159489058
83009,1148830092409048.8
83010,7563636089820216.0
83011,2447084840609.955
83012,0.0
83013,16946680.605481282
83014,0.0
83015,0.0
83016,163451511.8937211
83017,170912533.17125204
83018,9259003655658.225
83019,0.0
83020,372430269.9070143
83021,24131359.458708376
83022,0.0
83023,0.0
83024,0.0
83025,0.0
83026,0.0
83027,0.0
83028,0.0
83029,0.0
83030,30778883153.533245
83031,0.0
83032,0.0
83033,0.0
83034,0.0
83035,0.0
83036,0.0
83037,11293109.575699802
83038,3592467355.265059
83039,0.0
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,0.0
83046,0.0
83047,0.0
83048,92009363.21422952
83049,2364912663.663393
83050,0.0
83051,534476323.8224772
83052,7401756.907220313
83053,0.0
83054,995813880.854154
83055,0.0
83056,0.0
83057,0.0
83058,0.0
83059,0.0
83060,0.0
83061,116735110.77559856
83062,933378518.7450719
83063,0.0
83064,185688661362.4729
83065,1789523898.702795
83066,0.0
83067,2015690136.5018165
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,0.0
83073,0.0
83074,252292425730.3531
83075,1474050795147.9905
83076,2.548823980831992e+16
83077,59068948.9128578
83078,1479914898.444068
83079,12547739963.844261
83080,2721971025.185363
83081,0.0
83082,1580811503.0946856
83083,371047724.1359326
83084,493459247.558078
83085,1854569872526.7075
83086,611326421.4255219
83087,24346548079394.805
83088,279283209705.0071
83089,21081691406.05277
83090,105451275986.03275
83091,930508385712.6991
83092,1708564606.406435
83093,348198024.56815624
83094,400945024.23999906
83095,138938940390.7542
83096,0.0
83097,109609060.55528143
83098,359671465.697566
83099,59435165338.15121
83100,4289731416116.0156
83101,31816595.095679834
83102,459996796.06021065
83103,3663080198.719755
83104,2973569559800711.0
83105,734360016221.3922
83106,8468187751918185.0
83107,1466775948526.6355
