index_oligo,off_target_score_specific_ARTM_n200_c800
66280,-3.398053947119998
66281,-3.441478566909997
66282,-3.619067541619999
66283,-3.6829777166699986
66284,-3.6092572772400016
66285,-4.051968146379999
66286,-3.927684998029998
66287,-3.856568411339998
66288,-3.841999668039999
66289,-3.789437169449999
66290,-1.80612716255
66291,-1.77600774875
66292,-1.77305238334
66293,-1.8384895647899997
66294,-1.7192763821400003
66295,-1.7643601940700004
66296,-1.8437502462100004
66297,-1.6024702115600002
66298,-1.4625202330300002
66299,-1.5464858147900007
66300,-3.692477759630002
66301,-5.856150652919999
66302,-4.007872299970002
66303,-2.2585631706299996
66304,-5.012636195389997
66305,-2.1948016944099997
66306,-2.27738332726
66307,-2.1852868683100004
66308,-3.038715348720001
66309,-4.40691647815
66310,-4.709534647409997
66311,-4.698175202299999
66312,-4.634234744160001
66313,-4.396983473280002
66314,-4.322390309620002
66315,-3.2848719070500016
66316,-3.228948677649999
66317,-3.0527951556999984
66318,-3.2595954880899995
66319,-3.329950780939998
66320,-3.3372902764399983
66321,-2.970330154569999
66322,-2.2818916843900006
66323,-1.0489502040000003
66324,-2.95516871485
66325,-3.7046867852700007
66326,-3.94236589567
66327,-4.32039687638
66328,-4.89799632299
66329,-4.993593043510001
66330,-4.923951601529999
66331,-4.9852596596600005
66332,-4.925300456839997
66333,-4.820489165789998
66334,-4.68344198289
66335,-4.607037425620001
66336,-4.315749048399998
66337,-4.400192448589996
66338,-4.8624334643200005
66339,-5.11509153113
66340,-4.8237447671200036
66341,-4.651593085589997
66342,-4.273801312949999
66343,-3.4535914431999997
66344,-4.613164123109999
66345,-5.839225075569998
66346,-6.10960924739
66347,-6.165839049020002
66348,-6.149190018420003
66349,-5.97531335937
66350,-5.074638083360003
66351,-4.4753392400399985
66352,-3.8325531105299984
66353,-4.397051931530001
66354,-4.792626698429999
66355,-4.903503196059999
66356,-4.654946646840003
66357,-4.002698170490002
66358,-3.2972123366499995
66359,-2.2116761627500003
66360,-1.967901940699999
66361,-0.42313748877999996
66362,-2.213909971349999
66363,-3.6652790800499995
66364,-3.9485510205200014
66365,-4.02446011833
66366,-4.545447665560004
66367,-4.473715656789999
66368,-3.95881567319
66369,-3.857829557310002
66370,-4.38295065334
66371,-4.689186697929999
66372,-4.960588221370004
66373,-5.039745184900001
66374,-5.844348106559998
66375,-5.995122937359999
66376,-6.1421033866300005
66377,-6.3581227554999975
66378,-6.328608458859999
66379,-5.847596466900002
66380,-5.632739138200002
66381,-1.63674134808
66382,-1.63674134808
66383,-1.63674134808
66384,-1.63674134808
66385,-3.4505979094500003
66386,-3.8314470667899996
66387,-4.127025225450001
66388,-4.1472778501
66389,-4.138577939789998
66390,-4.488922886989999
66391,-4.580191333789999
66392,-4.389324622629996
66393,-4.399247136759997
66394,-4.647837046339999
66395,-4.80492773677
66396,-5.053238148080002
66397,-5.659107060340004
66398,-5.966459381520003
66399,-5.847170111780001
66400,-5.2166989295900015
66401,-5.049507252560002
66402,-4.64685199878
66403,-4.70436768001
66404,-4.80367255262
66405,-4.873355982499999
66406,-4.7696042453299965
66407,-4.354273329689997
66408,-3.611849184230001
66409,-3.8344589402899985
66410,-4.40620777832
66411,-5.291247831720001
66412,-5.333989241380002
66413,-5.287812813290001
66414,-5.083663518280001
66415,-4.591723517560002
66416,-4.54282565518
66417,-3.9577387220399998
66418,-3.5283337014299962
66419,-3.3101176109399986
66420,-3.1747033307599986
66421,-3.2829398236699987
66422,-4.217380181649999
66423,-4.61995804372
66424,-4.825009132590002
66425,-4.84989847532
66426,-4.779056528450001
66427,-4.400641811089999
66428,-1.6875988468699998
66429,-1.3689090740499998
66430,-1.6074095805199997
66431,-1.7968846482599998
66432,-1.502716283860001
66433,-1.4192604524000003
66434,-1.8533693999600007
66435,-2.0690841788600007
66436,-1.8734199444000001
66437,-1.8828953414000005
66438,-1.6638036716499998
66439,-2.41755283217
66440,-2.6745526098200005
66441,-2.6800726026900006
66442,-3.3839856500100014
66443,-3.7527030877199996
66444,-3.778826234359998
66445,-3.9596921530799984
66446,-4.069020528519999
66447,-4.177410073620001
66448,-3.712475063639999
66449,-3.7729427176300003
66450,-3.942401129090002
66451,-3.8518682715700026
66452,-3.6208089341900016
66453,-3.6081659075700014
66454,-3.897607585190004
66455,-4.26035352034
66456,-4.403960534479999
66457,-4.405159481289999
66458,-4.550337892419999
66459,-4.4930793934999995
66460,-4.037850150720001
66461,-3.7242443349499985
66462,-4.134913491699997
66463,-4.109924328609999
66464,-3.9757609292999985
66465,-3.8421841449199996
66466,-3.5660407578500024
66467,-3.8865371966200004
66468,-3.9402379459300003
66469,-4.066712870969999
66470,-4.48905140507
66471,-4.3443540580099995
66472,-3.8361964499900005
66473,-3.934872331670002
66474,-4.016142350050002
66475,-4.249604017319999
66476,-4.252749116250002
66477,-4.990422639530001
66478,-4.523191977809999
66479,-4.441916970910001
66480,-4.487099235330002
66481,-4.237048321229999
66482,-3.0477498613999994
66483,-2.86539525585
66484,-2.8444351626000004
66485,-2.21576425637
66486,-1.4836915261999997
66487,-1.4841003462500004
66488,-1.732937983000001
66489,-2.0392561506500004
66490,-2.3333323721999992
66491,-3.788740309849999
66492,-4.2810769337100005
66493,-4.317181798759998
66494,-4.3133641091999975
66495,-4.072875386690001
66496,-4.148768785329998
66497,-3.880053758739999
66498,-4.155097522649999
66499,-4.151597687600001
66500,-3.4267890941600005
66501,-3.83858954154
66502,-3.716817045150002
66503,-3.6149333001000015
66504,-3.5866853698500023
66505,-3.6165846061400018
66506,-2.825104799209998
66507,-3.11943111257
66508,-3.16709027587
66509,-3.13753361297
66510,-3.1094142044199997
66511,-2.2962755054999997
66512,-2.19142122828
66513,-2.23219802738
66514,-3.922514573739999
66515,-3.3121447749499993
66516,-3.5432155979400006
66517,-3.5703520120500003
66518,-3.5627396192100003
66519,-3.566643424399999
66520,-3.543892184429999
66521,-1.3850343358500001
66522,-2.6221198990500008
66523,-0.5059247395
66524,-0.20451528759999998
66525,-4.66124742148
66526,0.0
66527,0.0
66528,-0.07080004119999998
66529,-1.2750629239999998
66530,-3.0803260194500015
66531,-1.2317191992499998
66532,-0.007163049400000003
66533,-3.8521210362400007
66534,-3.585702276299998
66535,-4.706332637830001
66536,0.0
66537,0.0
66538,-2.786732589529999
66539,0.0
66540,-3.209259534949999
66541,-0.6054081463500001
66542,-0.38735388759999995
66543,-4.148691500089999
66544,0.0
66545,0.0
66546,-0.2935379494
66547,-1.8223261227099998
66548,-0.02550623199999999
66549,0.0
66550,0.0
66551,-4.269150224479999
66552,-1.68509657726
66553,-3.859432343429999
66554,-0.04721481799999999
66555,-3.413764715799999
66556,-0.19154064324999995
66557,-0.5891131733000001
66558,-0.21062476970000002
66559,-3.999670069880002
66560,-3.0804373610599987
66561,-0.057260060899999986
66562,0.0
66563,0.0
66564,-0.51348681625
66565,0.0
66566,-0.08628888709999999
66567,-0.08426323495
66568,0.0
66569,0.0
66570,0.0
66571,-3.3158315460499987
66572,-0.032248627
66573,-0.08164748695000001
66574,0.0
66575,-3.167401043689999
66576,-4.111051068610001
66577,-2.05191259627
66578,0.0
66579,-1.8061788183899996
66580,-3.9365632447000003
66581,0.0
66582,-1.7407833443700005
66583,0.0
66584,-1.2350372205200002
66585,-1.9126354908999998
66586,-2.1214741850500007
66587,0.0
66588,-0.017983288000000007
66589,-0.2964880869
66590,-3.0868016376
66591,-3.677771214140001
66592,-4.14109613746
66593,-2.3348232106600006
66594,-0.18007329754999998
66595,-1.0619912428999994
66596,-5.00528491235
66597,-3.877324985440002
66598,-6.460181901229999
66599,-2.80451332953
66600,-0.018484637
66601,-6.282452622630002
66602,-5.924935591
66603,-1.31364066485
66604,-6.187289765469999
66605,-6.785414328869999
66606,-3.7013960908000003
66607,-1.4086193718999998
66608,-3.944867839700002
66609,-2.1244856048500016
66610,-4.389396384970001
66611,-0.09589349575000004
66612,-4.1641684248
66613,-1.7847030294000001
66614,-3.8973909043500012
66615,-4.335289546590002
66616,-3.221926361510001
66617,-4.6981600222200015
66618,-3.423265304630001
66619,-4.782787776549998
66620,-5.649395876500001
66621,-3.879532185599999
66622,-4.948933740300001
66623,-5.597605580219998
66624,-4.864107767059998
66625,-5.281841328690001
66626,-4.381969275939998
66627,-4.197916008189999
66628,-4.803517374679995
66629,-0.01378970250000001
66630,-2.1307222976499998
66631,-4.348365217299998
66632,-4.347368413849997
66633,-0.36927643419999995
66634,-3.0489880530599995
66635,-5.6174558121999985
66636,-4.464458381259998
66637,-3.3260156622999966
66638,-1.2557676507000002
66639,-0.23910066089999996
66640,0.0
66641,-0.5027828457099999
66642,-1.8484154934500001
66643,0.0
66644,-0.9899240417499997
66645,-5.793606325740002
66646,-3.787480235559998
66647,-4.86522123891
66648,0.0
66649,0.0
66650,0.0
66651,-0.21187604305
66652,-2.9688480529999985
66653,-4.678467649009999
66654,-4.656921554580002
66655,-6.766716922509999
66656,-2.56215071502
66657,-2.00333374692
66658,-4.556284849919999
66659,-1.6200504696700007
66660,-0.68998195615
66661,-1.9708366091000005
66662,-1.0958541693000001
66663,-3.706130212850002
66664,-5.502429869539999
66665,-4.603637957469999
66666,-4.39460724138
66667,0.0
66668,-0.04389413
66669,-0.010792051350000005
66670,-2.4048433639000004
66671,-0.8186225226
66672,-4.79258424326
66673,-3.96310725747
66674,-2.39784445344
66675,-0.3131288715499999
66676,-1.7416960963999992
66677,-0.36324277489999995
66678,-3.5951238187300008
66679,-0.043503799799999986
66680,-0.0180645792
66681,-4.175512321259999
66682,-0.21376878839999994
66683,0.0
66684,0.0
66685,-0.3645769876499999
66686,-0.62380653913
66687,-0.7115244791999997
66688,-2.395103087900001
66689,-1.7758800734000006
66690,-3.221730487749999
66691,-0.0399055712
66692,-0.7005065849499998
66693,-2.539781617200001
66694,-0.83201873625
66695,-0.6207166235000002
66696,-0.9681668462999999
66697,0.0
66698,-0.31483472770000004
66699,-1.9945620733800002
66700,0.0
66701,-2.2376200569899987
66702,-0.020123255999999992
66703,-3.0792409671999996
66704,-0.7671721683400001
66705,-0.21724201482999997
66706,-2.21607040365
66707,-3.654652742450001
66708,-2.657565644500001
66709,-2.4807613165599993
66710,-3.610092193299999
66711,-3.09355831993
66712,-2.1219216373500003
66713,-3.873694852109997
66714,0.0
66715,-3.72604553038
66716,-3.516541227800002
66717,0.0
66718,-3.226234729900001
66719,-0.028268141999999996
66720,-4.0355820167499985
66721,-3.985225284350001
66722,-1.2755292880000002
66723,-2.947892388900001
66724,0.0
66725,-3.606784167400001
66726,-2.6985496151
66727,-2.9935315695999996
66728,-2.4684724957999995
66729,-0.13390041625000002
66730,-0.020462847999999992
66731,-0.7874069402499997
66732,-0.08143728109999997
66733,0.0
66734,-0.06437013725000001
66735,-0.5689092763000001
66736,0.0
66737,-2.8526572684199993
66738,0.0
66739,-2.6227866849499994
66740,-0.2903669306999999
66741,-1.5059271370500003
66742,-1.8052463397000007
66743,-2.5983003816000023
66744,-1.5793125064500002
66745,-0.75888336875
66746,-1.3766505193999994
66747,-0.5121441154499999
66748,-3.4828014664000015
66749,-0.2538649969999999
66750,-3.206848079040001
66751,-1.2299365738
66752,-1.6815968416999998
66753,-0.06599625335000002
66754,0.0
66755,-0.033348275999999996
66756,-1.9434401387999993
66757,-3.033672634449998
66758,-0.7194973187499999
66759,-1.3343029770999997
66760,-0.021265470900000007
66761,-2.2938674207499994
66762,-3.4188412479399983
66763,-0.10135993364999998
66764,0.0
66765,-1.9667638206999996
66766,-2.831991812599999
66767,-3.356458239349998
66768,-0.5542460586000001
66769,-1.89622621681
66770,-2.247498393500001
66771,-0.2299294915
66772,0.0
66773,-0.18265887330000005
66774,-1.2819834884999997
66775,-0.7494727512999999
66776,-0.06154579684999999
66777,-0.09632862489999999
66778,-2.0250394986899996
66779,-1.9451069315999998
66780,-3.0153824703899996
66781,-1.9667053875
66782,-0.10662382180000002
66783,-3.982904485769999
66784,0.0
66785,-3.9289019613499994
66786,-2.4985724589599996
66787,-0.12763690225
66788,-2.611390046670001
66789,-0.10597743500000001
66790,0.0
66791,-0.8019564471499999
66792,0.0
66793,-1.5605627815
66794,-1.0187918618899998
66795,-1.8833714326899993
66796,-2.8062804184499988
66797,-2.7329102926499984
66798,0.0
66799,-3.60518026677
66800,-0.12059846704999999
66801,-3.0388655209399995
66802,0.0
66803,0.0
66804,-2.5145193117500018
66805,-2.91636419933
66806,-0.03560674899999999
66807,-3.06723187195
66808,-2.0703184717000003
66809,-3.4376984792999985
66810,-0.9849375391
66811,-0.0495306749
66812,-4.005417292469998
66813,-0.5522653074800001
66814,-2.6515692584400012
66815,-0.06337523110000001
66816,-1.9868799566700002
66817,-3.3127640725599994
66818,-3.0975042455899984
66819,-3.2390492270499993
66820,0.0
66821,-0.13413549235
66822,-2.2519195446500007
66823,-3.512137570689999
66824,-3.1244019611000002
66825,-2.71308771131
66826,-0.37354722415
66827,0.0
66828,-0.009890050199999997
66829,-5.609473749050005
66830,-6.405085349939996
66831,-0.011757292199999995
66832,-6.14403208864
66833,-6.913341428780001
66834,-7.219993722290001
66835,-5.4337001887
66836,-5.935431425200003
66837,-3.26147281199
66838,-5.06431020656
66839,-5.56645199114
66840,-7.0453637753500065
66841,-5.0761465696000005
66842,-5.951368970500001
66843,-5.733694649430001
66844,-5.75645562601
66845,-0.9610550462000003
66846,-6.33780500054
66847,-7.329210568099998
66848,-3.9740882605699976
66849,-6.187923522900002
66850,-3.7576527996999998
66851,-6.111759740210001
66852,-6.820466792960004
66853,-5.862206435419998
66854,-6.274708086510001
66855,-6.537184263220001
66856,-4.2077864311800015
66857,-6.20932261642
66858,-6.584649816100005
66859,-5.4735164923
66860,-5.021587744519999
66861,-5.59689074378
66862,-0.7989936692499999
66863,-1.9731483079499994
66864,-5.4488781241499975
66865,-4.846814748499999
66866,-5.10705477257
66867,-8.26347250006
66868,-5.59586009685
66869,-7.4526382822
66870,-5.914874305350001
66871,-4.568902319410002
66872,-4.568494067950001
66873,-5.663815873839997
66874,-6.708698517259997
66875,-5.357243710019999
66876,-7.533876738720002
66877,-6.550423342539999
66878,-3.718384848100001
66879,-6.410494743589996
66880,-5.1052373301100005
66881,-5.187549258589998
66882,-3.9542695956500014
66883,-6.81094503251
66884,-4.607962657879999
66885,-5.3471492521999995
66886,-5.93659492983
66887,-5.424196250890003
66888,-3.7183062634499984
66889,-6.39009777545
66890,-1.8943529726999995
66891,-5.34742525195
66892,-6.1222293812499995
66893,0.0
66894,-4.66365676869
66895,-6.946634027330001
66896,-5.898103723249999
66897,-0.20304756050000003
66898,-0.10376475475
66899,-6.5783744538499995
66900,-4.480233112090004
66901,-5.719597258669998
66902,-3.8204029039599994
66903,-3.5254130507799992
66904,-5.06607746556
66905,-4.629494841449997
66906,-4.1085459688800015
66907,0.0
66908,-1.0569404727
66909,-1.23902805754
66910,-2.4272927484500006
66911,0.0
66912,0.0
66913,-3.4121016990299995
66914,-0.56822419695
66915,-1.1374727888200002
66916,-2.331503409299999
66917,-0.08620992405000003
66918,-0.13653806150000003
66919,-0.41322567218
66920,-1.7188247191400006
66921,-2.433524046450001
66922,-0.20299207355000004
66923,-1.6160231945500008
66924,-0.45512449406000005
66925,-0.20361743490000003
66926,-0.26729489224999997
66927,-0.7441511896900004
66928,-1.555818185700001
66929,-0.8087640302499998
66930,-1.08891899358
66931,-0.0681109656
66932,0.0
66933,-0.5446802448
66934,-2.7596804071600003
66935,-3.308647532820001
66936,-2.090575129
66937,0.0
66938,-0.34183898290000014
66939,-0.7725045346500001
66940,-4.17539643803
66941,-1.6729440197700005
66942,-2.41928385233
66943,0.0
66944,-0.8160504919000001
66945,-0.5971494760000001
66946,-2.2205248626300005
66947,-0.09228983404999999
66948,-3.0996266258099996
66949,-0.87677219465
66950,-1.1371759656800002
66951,-0.3134296820000001
66952,-3.8149536482900004
66953,-0.24547378690000007
66954,-2.4883593260999994
66955,0.0
66956,-0.5826031706000004
66957,-0.11096598300000002
66958,-1.0597834488000002
66959,-2.5849698782900004
66960,-2.3277960287500004
66961,-2.813525876950001
66962,-0.0092384218
66963,0.0
66964,-1.1501354069999998
66965,-0.09779151250000001
66966,0.0
66967,-2.9359858128599994
66968,-2.61083954048
66969,-1.64087580065
66970,0.0
66971,-0.5062047995200001
66972,0.0
66973,-0.6793608933499998
66974,-0.21692125715000005
66975,-0.011672043999999996
66976,0.0
66977,-0.09360087845000001
66978,-0.07724968990000002
66979,-1.9149508892000013
66980,-0.7278334976
66981,-0.024762432200000004
66982,-2.16719115112
66983,-1.7767338843500007
66984,0.0
66985,-0.010160431800000001
66986,-0.77702975865
66987,-0.18852614195
66988,-0.2966418097500001
66989,-0.26027150765000007
66990,0.0
66991,-2.11645654498
66992,0.0
66993,0.0
66994,-2.9865469979999992
66995,0.0
66996,-2.427722032500001
66997,-0.20556211350000003
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,-1.8706121383000007
67004,-2.9303432795799993
67005,-2.7333477231499987
67006,-0.016452386000000003
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,-0.012452983400000001
67013,-4.69839248107
67014,-3.2817675037399994
67015,0.0
67016,-0.09590797709999999
67017,0.0
67018,0.0
67019,0.0
67020,-1.25417608625
67021,-2.4876727794000018
67022,-1.8063147046000008
67023,-1.4676434694000007
67024,-0.12375305530000003
67025,0.0
67026,-2.582858373300002
67027,0.0
67028,0.0
67029,0.0
67030,-0.06879107690000001
67031,-2.1082251509499996
67032,0.0
67033,0.0
67034,-0.22843698249999997
67035,-0.08835024395000002
67036,-0.013215862400000005
67037,0.0
67038,0.0
67039,-0.44297524434999996
67040,0.0
67041,0.0
67042,0.0
67043,-0.89527840775
67044,-0.25790327659999995
67045,-2.5071719766400005
67046,-1.9127818103999998
67047,-3.1609910233100003
67048,-3.3425054642999994
67049,-2.835864708150001
67050,-2.7336964379
67051,-1.20633412279
67052,-0.022473
67053,-2.933110598919998
67054,-3.1721075514000003
67055,-3.946645549580001
67056,-3.4713419868
67057,-3.681923049580002
67058,-1.3433958745500003
67059,-0.30786139765
67060,0.0
67061,-3.7429038686600014
67062,0.0
67063,0.0
67064,-4.712762075830001
67065,-3.98618441655
67066,-3.172484105300001
67067,-1.7308469262100004
67068,-3.2455048167999996
67069,-4.126879573849999
67070,-4.0899185002
67071,-3.9996662953500004
67072,-3.7126252207999992
67073,-3.618408948599999
67074,-2.64275251135
67075,-1.7464753722100004
67076,-1.1318059049
67077,-1.1148244809
67078,-0.8778417837000001
67079,-0.6716523027999999
67080,-3.1516170923000013
67081,-3.172484105300001
67082,-3.172484105300001
67083,-3.172484105300001
67084,-3.1078983550000006
67085,-3.1078983550000006
67086,-3.1078983550000006
67087,-3.0994041828000007
67088,-3.009461466100001
67089,-2.0649007926
67090,-0.49254618029999997
67091,-1.3489270275500003
67092,-1.53515782675
67093,-1.5798728579499999
67094,-1.5798728579499999
67095,-1.5798728579499999
67096,-1.5798728579499999
67097,-1.5798728579499999
67098,-1.5801918542499997
67099,-1.5828485722499999
67100,-2.630245026349998
67101,-2.642269474059999
67102,-2.803655304059999
67103,-2.56627745456
67104,-2.6692642158599997
67105,-2.66434912411
67106,-2.55102150291
67107,-2.5415739323099995
67108,-1.9865752507600003
67109,-1.8576945124500004
67110,-1.8434355239500004
67111,-3.892042549670002
67112,-3.9998287885700012
67113,-4.075989696370001
67114,-4.12680525567
67115,-4.162347908769999
67116,-4.152134755819999
67117,0.0
67118,-0.78213331845
67119,-2.7515098797000013
67120,-0.2291578455
67121,-0.11187196930000003
67122,-2.96374537951
67123,0.0
67124,-1.0595813638999998
67125,-6.9726392861
67126,0.0
67127,-4.003442143550001
67128,0.0
67129,-0.45639314414999993
67130,-4.26562205735
67131,-4.682671609099997
67132,-4.679575663299997
67133,-4.662859029299997
67134,-4.641033232299997
67135,-4.602761860449998
67136,-4.153394316249999
67137,-3.9666455210500002
67138,-1.0078038378500003
67139,-0.6059318228999999
67140,0.0
67141,0.0
67142,0.0
67143,-0.16457475800000002
67144,-0.048646991999999986
67145,-0.05260879375
67146,-1.3965343673999997
67147,-0.020641552200000007
67148,0.0
67149,-0.5283922001999998
67150,-0.7519130907000001
67151,-0.34368817749999986
67152,-1.3965343673999997
67153,-0.020641552200000007
67154,0.0
67155,-0.16625034400000002
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,-0.2732720155499999
67161,-0.8100019826000001
67162,-0.75840147964
67163,-0.7168581641400001
67164,-1.3965343673999997
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,-0.020641552200000007
67172,-0.020641552200000007
67173,-0.020641552200000007
67174,-0.02347517700000001
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,-0.0210446964
67181,-0.5682386611499998
67182,-0.7691429731
67183,-0.7691429731
67184,-0.8076452382500002
67185,-0.8004542889
67186,-0.75840147964
67187,-0.7201160616400002
67188,-0.34368817749999986
67189,-1.3965343673999997
67190,-0.34368817749999986
67191,-1.3965343673999997
67192,-0.34368817749999986
67193,-1.3965343673999997
67194,-0.34368817749999986
67195,-1.3965343673999997
67196,-0.34368817749999986
67197,-1.3965343673999997
67198,-0.34368817749999986
67199,-1.3965343673999997
67200,-0.34368817749999986
67201,-1.3965343673999997
67202,-0.34368817749999986
67203,-1.3965343673999997
67204,-0.34368817749999986
67205,-1.3965343673999997
67206,-0.9773308104499998
67207,-0.16625034400000002
67208,-0.9773308104499998
67209,-0.16625034400000002
67210,-0.9773308104499998
67211,-0.16625034400000002
67212,-0.9773308104499998
67213,-0.16625034400000002
67214,-0.9773308104499998
67215,-0.16625034400000002
67216,-0.9773308104499998
67217,-0.16625034400000002
67218,-0.9873908799
67219,0.0
67220,-0.9873908799
67221,0.0
67222,-0.9873908799
67223,0.0
67224,-3.892837823100001
67225,-3.6908048032600007
67226,-3.6908048032600007
67227,-3.5211167132800005
67228,-2.888649606920002
67229,-1.9225385118999998
67230,-5.366281246520001
67231,-5.38516394481
67232,-5.4165233275
67233,-5.39203712976
67234,-5.3842392312100005
67235,-5.2921467832700015
67236,-5.17537002173
67237,-5.07692745691
67238,-4.751995656360003
67239,-4.367959142140001
67240,-3.9709907994800004
67241,-3.54197961057
67242,-3.3493706354399997
67243,-3.2383614493200024
67244,-3.3821434117500004
67245,-3.407029593139999
67246,-4.2869641621
67247,-4.61549893561
67248,-4.679900418029999
67249,-4.8582071144
67250,-4.898509586079997
67251,-4.896975759529997
67252,-4.912776797329998
67253,-4.911672711229998
67254,-4.910775185299997
67255,-4.911074722999997
67256,-4.873519155539998
67257,-4.44769733259
67258,-4.365683301079997
67259,-4.344494024729998
67260,-4.336763757229998
67261,-4.280365314489998
67262,-4.280365314489998
67263,-4.175441297209998
67264,-3.7155904638399995
67265,-3.5687869614999994
67266,-3.560377137449999
67267,-3.5522220109999987
67268,-3.5265658268499993
67269,-3.470043313399999
67270,-3.1743114084499995
67271,-2.7488669519499997
67272,0.0
67273,0.0
67274,0.0
67275,0.0
67276,0.0
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,-3.3096465530299994
67356,-0.06711890599999998
67357,-3.214429149500001
67358,0.0
67359,-2.8712166936
67360,-2.1077675453000007
67361,-3.3844914881399992
67362,-1.6392856616499996
67363,-4.495613626960002
67364,-2.5063684735000002
67365,-3.29752876875
67366,-0.20543488049999997
67367,-3.7935041377100003
67368,-2.0166357915499997
67369,-4.267658248859998
67370,-1.4143411775000003
67371,-0.014193299999999994
67372,-5.40531464779
67373,-0.8081422231500002
67374,-4.06441400035
67375,-0.25971293999999995
67376,-0.58843269455
67377,-1.1631892707499996
67378,-4.270589695949998
67379,-1.498019263800001
67380,-0.7786093157999998
67381,-4.000299798200001
67382,-0.5097908250500001
67383,-4.1277609465200005
67384,-4.028275770550001
67385,-1.716858164100001
67386,-4.209075435270001
67387,-1.0073849704999998
67388,-4.101182139749999
67389,-4.602718917639998
67390,-4.11991229026
67391,-3.309330874169999
67392,-4.223182413749997
67393,-1.3859551032199995
67394,0.0
67395,-0.07169653485000002
67396,0.0
67397,-3.9025286047499996
67398,-3.572612984099999
67399,-4.825252716820001
67400,-2.7384891818500003
67401,-0.2377067363499999
67402,-3.2932504250799997
67403,-0.20774895349999997
67404,-3.5825241461900004
67405,-3.176127120319999
67406,-0.07932229029999999
67407,-2.7772596773999987
67408,-2.58442619223
67409,0.0
67410,-3.36135837898
67411,-4.597503418449999
67412,-0.8902919647999997
67413,-0.41459794745999995
67414,-0.40155719511
67415,0.0
67416,-0.026916273999999994
67417,-2.6487480855800016
67418,-3.9334846118499978
67419,-1.3881129104000003
67420,-3.4799067652099995
67421,-8.838792488280005
67422,-7.844669888080001
67423,-3.0525401605799987
67424,-2.1049178600400005
67425,-3.1432692921600003
67426,-4.80059869686
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,-5.173802850080002
67506,-4.5942738418400015
67507,-4.5942738418400015
67508,-2.3327456267
67509,-2.3327456267
67510,-2.73885609509
67511,-2.73885609509
67512,-5.195779657880001
67513,-5.195779657880001
67514,-4.2616679260999994
67515,-4.2616679260999994
67516,-2.8774908183500005
67517,-2.8774908183500005
67518,-2.309109746849999
67519,-2.309109746849999
67520,-3.7561518921199983
67521,-3.7561518921199983
67522,-4.870739594970001
67523,-4.870739594970001
67524,-5.519404932800001
67525,-5.519404932800001
67526,0.0
67527,0.0
67528,-1.0664242438
67529,-1.0664242438
67530,-1.8648990622500001
67531,-1.8648990622500001
67532,0.0
67533,0.0
67534,-0.46977041445
67535,-0.46977041445
67536,-4.4673724994500015
67537,-4.4673724994500015
67538,-1.1956430707999997
67539,-1.1956430707999997
67540,-1.3137442723100003
67541,-1.3137442723100003
67542,-1.1732094941
67543,-1.1732094941
67544,-3.876616590839999
67545,-3.876616590839999
67546,0.0
67547,0.0
67548,-0.34847098285000006
67549,-0.34847098285000006
67550,-3.9988729631499984
67551,-3.9988729631499984
67552,-2.611276251049999
67553,-2.611276251049999
67554,-2.6245119723499992
67555,-2.6245119723499992
67556,-1.3417269848
67557,-1.3417269848
67558,-3.346883878610001
67559,-3.346883878610001
67560,-0.38842918569999996
67561,-0.38842918569999996
67562,-1.19185899371
67563,-1.19185899371
67564,-2.8337609348999986
67565,-2.8337609348999986
67566,-5.17137044004
67567,-5.17137044004
67568,-5.3502851026
67569,-5.3502851026
67570,-5.460571154419998
67571,-5.460571154419998
67572,-2.4681362984
67573,-2.4681362984
67574,-5.02276074566
67575,-5.02276074566
67576,-4.626695171600001
67577,-4.626695171600001
67578,-3.6931704284100006
67579,-3.6931704284100006
67580,-0.10443811910000002
