index_oligo,Sequence_ry_transition_fraction
67018,0.3333333333333333
67019,0.3333333333333333
67020,0.4
67021,0.3333333333333333
67022,0.3333333333333333
67023,0.5333333333333333
67024,0.6
67025,0.4666666666666667
67026,0.4
67027,0.5333333333333333
67028,0.6
67029,0.6
67030,0.4
67031,0.5333333333333333
67032,0.3333333333333333
67033,0.5333333333333333
67034,0.6666666666666666
67035,0.6
67036,0.4666666666666667
67037,0.6
67038,0.5333333333333333
67039,0.6666666666666666
67040,0.4
67041,0.3333333333333333
67042,0.4666666666666667
67043,0.4666666666666667
67044,0.4666666666666667
67045,0.7333333333333333
67046,0.6
67047,0.3333333333333333
67048,0.4
67049,0.3333333333333333
67050,0.4666666666666667
67051,0.3333333333333333
67052,0.4
67053,0.4666666666666667
67054,0.6666666666666666
67055,0.4
67056,0.4666666666666667
67057,0.4666666666666667
67058,0.6
67059,0.26666666666666666
67060,0.5333333333333333
67061,0.4
67062,0.5333333333333333
67063,0.5333333333333333
67064,0.2
67065,0.5263157894736842
67066,0.631578947368421
67067,0.4375
67068,0.6875
67069,0.5789473684210527
67070,0.5263157894736842
67071,0.5789473684210527
67072,0.47368421052631576
67073,0.5263157894736842
67074,0.5263157894736842
67075,0.47368421052631576
67076,0.47368421052631576
67077,0.42105263157894735
67078,0.47368421052631576
67079,0.42105263157894735
67080,0.5789473684210527
67081,0.631578947368421
67082,0.631578947368421
67083,0.631578947368421
67084,0.631578947368421
67085,0.631578947368421
67086,0.6842105263157895
67087,0.631578947368421
67088,0.631578947368421
67089,0.5789473684210527
67090,0.5789473684210527
67091,0.47368421052631576
67092,0.47368421052631576
67093,0.47368421052631576
67094,0.47368421052631576
67095,0.42105263157894735
67096,0.3684210526315789
67097,0.3684210526315789
67098,0.3157894736842105
67099,0.2631578947368421
67100,0.2631578947368421
67101,0.3157894736842105
67102,0.3157894736842105
67103,0.3684210526315789
67104,0.42105263157894735
67105,0.42105263157894735
67106,0.42105263157894735
67107,0.42105263157894735
67108,0.47368421052631576
67109,0.47368421052631576
67110,0.47368421052631576
67111,0.5263157894736842
67112,0.47368421052631576
67113,0.47368421052631576
67114,0.47368421052631576
67115,0.47368421052631576
67116,0.5263157894736842
67117,0.6842105263157895
67118,0.42105263157894735
67119,0.15789473684210525
67120,0.3684210526315789
67121,0.5263157894736842
67122,0.5263157894736842
67123,0.5263157894736842
67124,0.5789473684210527
67125,0.3157894736842105
67126,0.10526315789473684
67127,0.5263157894736842
67128,0.47368421052631576
67129,0.5263157894736842
67130,0.3684210526315789
67131,0.3157894736842105
67132,0.3157894736842105
67133,0.3684210526315789
67134,0.3684210526315789
67135,0.3684210526315789
67136,0.42105263157894735
67137,0.47368421052631576
67138,0.5263157894736842
67139,0.47368421052631576
67140,0.47368421052631576
67141,0.5263157894736842
67142,0.5789473684210527
67143,0.3684210526315789
67144,0.47368421052631576
67145,0.4
67146,0.4666666666666667
67147,0.5333333333333333
67148,0.4666666666666667
67149,0.4
67150,0.7333333333333333
67151,0.4666666666666667
67152,0.4
67153,0.6
67154,0.6
67155,0.4
67156,0.6
67157,0.6666666666666666
67158,0.7333333333333333
67159,0.4
67160,0.4
67161,0.7333333333333333
67162,0.7333333333333333
67163,0.6666666666666666
67164,0.4
67165,0.6
67166,0.6666666666666666
67167,0.6666666666666666
67168,0.6666666666666666
67169,0.6666666666666666
67170,0.7333333333333333
67171,0.7333333333333333
67172,0.6666666666666666
67173,0.5333333333333333
67174,0.5333333333333333
67175,0.4666666666666667
67176,0.4
67177,0.4
67178,0.3333333333333333
67179,0.3333333333333333
67180,0.3333333333333333
67181,0.4
67182,0.4
67183,0.4
67184,0.3333333333333333
67185,0.4
67186,0.7333333333333333
67187,0.6666666666666666
67188,0.4666666666666667
67189,0.4
67190,0.4666666666666667
67191,0.4
67192,0.4666666666666667
67193,0.4
67194,0.4666666666666667
67195,0.4
67196,0.4666666666666667
67197,0.4
67198,0.4666666666666667
67199,0.4
67200,0.4666666666666667
67201,0.4
67202,0.4666666666666667
67203,0.4
67204,0.4666666666666667
67205,0.4
67206,0.4666666666666667
67207,0.4
67208,0.4666666666666667
67209,0.4
67210,0.4666666666666667
67211,0.4
67212,0.4666666666666667
67213,0.4
67214,0.4666666666666667
67215,0.4
67216,0.4666666666666667
67217,0.4
67218,0.4666666666666667
67219,0.4
67220,0.4666666666666667
67221,0.4
67222,0.4666666666666667
67223,0.4
67224,0.2631578947368421
67225,0.2631578947368421
67226,0.2631578947368421
67227,0.21052631578947367
67228,0.21052631578947367
67229,0.21052631578947367
67230,0.47368421052631576
67231,0.47368421052631576
67232,0.42105263157894735
67233,0.42105263157894735
67234,0.42105263157894735
67235,0.42105263157894735
67236,0.42105263157894735
67237,0.3684210526315789
67238,0.42105263157894735
67239,0.42105263157894735
67240,0.42105263157894735
67241,0.47368421052631576
67242,0.42105263157894735
67243,0.42105263157894735
67244,0.47368421052631576
67245,0.5263157894736842
67246,0.5789473684210527
67247,0.5789473684210527
67248,0.5789473684210527
67249,0.5789473684210527
67250,0.5263157894736842
67251,0.47368421052631576
67252,0.42105263157894735
67253,0.42105263157894735
67254,0.3684210526315789
67255,0.3157894736842105
67256,0.2631578947368421
67257,0.2631578947368421
67258,0.5789473684210527
67259,0.5789473684210527
67260,0.631578947368421
67261,0.5789473684210527
67262,0.5263157894736842
67263,0.5263157894736842
67264,0.5263157894736842
67265,0.5263157894736842
67266,0.47368421052631576
67267,0.42105263157894735
67268,0.3684210526315789
67269,0.3684210526315789
67270,0.3684210526315789
67271,0.3684210526315789
67272,0.3157894736842105
67273,0.3157894736842105
67274,0.3684210526315789
67275,0.42105263157894735
67276,0.3684210526315789
67277,0.5263157894736842
67278,0.631578947368421
67279,0.631578947368421
67280,0.3684210526315789
67281,0.3157894736842105
67282,0.6842105263157895
67283,0.7368421052631579
67284,0.5263157894736842
67285,0.42105263157894735
67286,0.5789473684210527
67287,0.42105263157894735
67288,0.5789473684210527
67289,0.3684210526315789
67290,0.21052631578947367
67291,0.42105263157894735
67292,0.2631578947368421
67293,0.5263157894736842
67294,0.42105263157894735
67295,0.3157894736842105
67296,0.21052631578947367
67297,0.47368421052631576
67298,0.3157894736842105
67299,0.42105263157894735
67300,0.47368421052631576
67301,0.5789473684210527
67302,0.5789473684210527
67303,0.3684210526315789
67304,0.5789473684210527
67305,0.5789473684210527
67306,0.3157894736842105
67307,0.5789473684210527
67308,0.42105263157894735
67309,0.5263157894736842
67310,0.47368421052631576
67311,0.42105263157894735
67312,0.42105263157894735
67313,0.3157894736842105
67314,0.5263157894736842
67315,0.631578947368421
67316,0.5789473684210527
67317,0.5789473684210527
67318,0.5263157894736842
67319,0.5789473684210527
67320,0.5263157894736842
67321,0.5263157894736842
67322,0.5263157894736842
67323,0.5789473684210527
67324,0.3684210526315789
67325,0.5263157894736842
67326,0.5789473684210527
67327,0.2631578947368421
67328,0.5789473684210527
67329,0.42105263157894735
67330,0.47368421052631576
67331,0.5263157894736842
67332,0.5263157894736842
67333,0.2631578947368421
67334,0.3157894736842105
67335,0.3684210526315789
67336,0.3684210526315789
67337,0.5789473684210527
67338,0.3684210526315789
67339,0.47368421052631576
67340,0.3684210526315789
67341,0.631578947368421
67342,0.3157894736842105
67343,0.5789473684210527
67344,0.42105263157894735
67345,0.42105263157894735
67346,0.3157894736842105
67347,0.5789473684210527
67348,0.42105263157894735
67349,0.3684210526315789
67350,0.3684210526315789
67351,0.5789473684210527
67352,0.3157894736842105
67353,0.5789473684210527
67354,0.3157894736842105
67355,0.631578947368421
67356,0.47368421052631576
67357,0.47368421052631576
67358,0.47368421052631576
67359,0.5789473684210527
67360,0.2631578947368421
67361,0.3684210526315789
67362,0.47368421052631576
67363,0.21052631578947367
67364,0.3684210526315789
67365,0.5789473684210527
67366,0.631578947368421
67367,0.42105263157894735
67368,0.21052631578947367
67369,0.5789473684210527
67370,0.3684210526315789
67371,0.3684210526315789
67372,0.47368421052631576
67373,0.5789473684210527
67374,0.5263157894736842
67375,0.3684210526315789
67376,0.5263157894736842
67377,0.47368421052631576
67378,0.5263157894736842
67379,0.5789473684210527
67380,0.5263157894736842
67381,0.42105263157894735
67382,0.47368421052631576
67383,0.47368421052631576
67384,0.2631578947368421
67385,0.5789473684210527
67386,0.3684210526315789
67387,0.3684210526315789
67388,0.47368421052631576
67389,0.5789473684210527
67390,0.42105263157894735
67391,0.5263157894736842
67392,0.21052631578947367
67393,0.42105263157894735
67394,0.5263157894736842
67395,0.3157894736842105
67396,0.3157894736842105
67397,0.5789473684210527
67398,0.631578947368421
67399,0.47368421052631576
67400,0.47368421052631576
67401,0.631578947368421
67402,0.5789473684210527
67403,0.3684210526315789
67404,0.47368421052631576
67405,0.3684210526315789
67406,0.42105263157894735
67407,0.2631578947368421
67408,0.47368421052631576
67409,0.47368421052631576
67410,0.42105263157894735
67411,0.5263157894736842
67412,0.5789473684210527
67413,0.3684210526315789
67414,0.3684210526315789
67415,0.2631578947368421
67416,0.5263157894736842
67417,0.2631578947368421
67418,0.5263157894736842
67419,0.3684210526315789
67420,0.5789473684210527
67421,0.3684210526315789
67422,0.5263157894736842
67423,0.5263157894736842
67424,0.7368421052631579
67425,0.42105263157894735
67426,0.5789473684210527
67427,0.42105263157894735
67428,0.631578947368421
67429,0.42105263157894735
67430,0.5263157894736842
67431,0.47368421052631576
67432,0.3684210526315789
67433,0.42105263157894735
67434,0.3684210526315789
67435,0.47368421052631576
67436,0.5263157894736842
67437,0.47368421052631576
67438,0.42105263157894735
67439,0.3684210526315789
67440,0.5789473684210527
67441,0.6842105263157895
67442,0.7368421052631579
67443,0.631578947368421
67444,0.3684210526315789
67445,0.42105263157894735
67446,0.3684210526315789
67447,0.2631578947368421
67448,0.42105263157894735
67449,0.3684210526315789
67450,0.631578947368421
67451,0.47368421052631576
67452,0.42105263157894735
67453,0.5263157894736842
67454,0.5263157894736842
67455,0.7368421052631579
67456,0.42105263157894735
67457,0.5263157894736842
67458,0.631578947368421
67459,0.3684210526315789
67460,0.42105263157894735
67461,0.5789473684210527
67462,0.47368421052631576
67463,0.5263157894736842
67464,0.5789473684210527
67465,0.47368421052631576
67466,0.3684210526315789
67467,0.3684210526315789
67468,0.2631578947368421
67469,0.3684210526315789
67470,0.42105263157894735
67471,0.3157894736842105
67472,0.3684210526315789
67473,0.5263157894736842
67474,0.2631578947368421
67475,0.42105263157894735
67476,0.3157894736842105
67477,0.42105263157894735
67478,0.3684210526315789
67479,0.3157894736842105
67480,0.47368421052631576
67481,0.5789473684210527
67482,0.47368421052631576
67483,0.8421052631578947
67484,0.7894736842105263
67485,0.5789473684210527
67486,0.2631578947368421
67487,0.3157894736842105
67488,0.3684210526315789
67489,0.47368421052631576
67490,0.5789473684210527
67491,0.2631578947368421
67492,0.5789473684210527
67493,0.3157894736842105
67494,0.3684210526315789
67495,0.42105263157894735
67496,0.47368421052631576
67497,0.5263157894736842
67498,0.631578947368421
67499,0.3684210526315789
67500,0.3684210526315789
67501,0.3684210526315789
67502,0.3684210526315789
67503,0.47368421052631576
67504,0.5263157894736842
67505,0.4117647058823529
67506,0.5789473684210527
67507,0.5789473684210527
67508,0.5263157894736842
67509,0.5263157894736842
67510,0.47368421052631576
67511,0.47368421052631576
67512,0.42105263157894735
67513,0.42105263157894735
67514,0.5263157894736842
67515,0.5263157894736842
67516,0.5789473684210527
67517,0.5789473684210527
67518,0.47368421052631576
67519,0.47368421052631576
67520,0.42105263157894735
67521,0.42105263157894735
67522,0.15789473684210525
67523,0.15789473684210525
67524,0.3684210526315789
67525,0.3684210526315789
67526,0.3684210526315789
67527,0.3684210526315789
67528,0.5789473684210527
67529,0.5789473684210527
67530,0.2631578947368421
67531,0.2631578947368421
67532,0.631578947368421
67533,0.631578947368421
67534,0.3684210526315789
67535,0.3684210526315789
67536,0.6842105263157895
67537,0.6842105263157895
67538,0.5263157894736842
67539,0.5263157894736842
67540,0.42105263157894735
67541,0.42105263157894735
67542,0.5263157894736842
67543,0.5263157894736842
67544,0.47368421052631576
67545,0.47368421052631576
67546,0.47368421052631576
67547,0.47368421052631576
67548,0.3157894736842105
67549,0.3157894736842105
67550,0.5789473684210527
67551,0.5789473684210527
67552,0.5263157894736842
67553,0.5263157894736842
67554,0.5789473684210527
67555,0.5789473684210527
67556,0.6842105263157895
67557,0.6842105263157895
67558,0.631578947368421
67559,0.631578947368421
67560,0.3684210526315789
67561,0.3684210526315789
67562,0.42105263157894735
67563,0.42105263157894735
67564,0.6842105263157895
67565,0.6842105263157895
67566,0.3157894736842105
67567,0.3157894736842105
67568,0.3157894736842105
67569,0.3157894736842105
67570,0.3157894736842105
67571,0.3157894736842105
67572,0.47368421052631576
67573,0.47368421052631576
67574,0.47368421052631576
67575,0.47368421052631576
67576,0.3157894736842105
67577,0.3157894736842105
67578,0.2631578947368421
67579,0.2631578947368421
67580,0.42105263157894735
67581,0.42105263157894735
67582,0.3684210526315789
67583,0.3684210526315789
67584,0.5263157894736842
67585,0.5263157894736842
67586,0.6842105263157895
67587,0.6842105263157895
67588,0.42105263157894735
67589,0.42105263157894735
67590,0.3157894736842105
67591,0.3157894736842105
67592,0.5263157894736842
67593,0.5263157894736842
67594,0.47368421052631576
67595,0.47368421052631576
67596,0.5263157894736842
67597,0.5263157894736842
67598,0.42105263157894735
67599,0.42105263157894735
67600,0.5789473684210527
67601,0.5789473684210527
67602,0.5263157894736842
67603,0.5263157894736842
67604,0.47368421052631576
67605,0.47368421052631576
67606,0.3684210526315789
67607,0.3684210526315789
67608,0.3684210526315789
67609,0.3684210526315789
67610,0.42105263157894735
67611,0.42105263157894735
67612,0.47368421052631576
67613,0.47368421052631576
67614,0.3157894736842105
67615,0.3157894736842105
67616,0.3157894736842105
67617,0.3157894736842105
67618,0.631578947368421
67619,0.631578947368421
67620,0.631578947368421
67621,0.631578947368421
67622,0.5263157894736842
67623,0.5263157894736842
67624,0.3684210526315789
67625,0.3684210526315789
67626,0.3684210526315789
67627,0.3684210526315789
67628,0.42105263157894735
67629,0.42105263157894735
67630,0.5263157894736842
67631,0.5263157894736842
67632,0.47368421052631576
67633,0.47368421052631576
67634,0.631578947368421
67635,0.631578947368421
67636,0.631578947368421
67637,0.631578947368421
67638,0.42105263157894735
67639,0.42105263157894735
67640,0.3684210526315789
67641,0.3684210526315789
67642,0.631578947368421
67643,0.631578947368421
67644,0.42105263157894735
67645,0.42105263157894735
67646,0.2631578947368421
67647,0.2631578947368421
67648,0.3684210526315789
67649,0.3684210526315789
67650,0.2631578947368421
67651,0.2631578947368421
67652,0.5263157894736842
67653,0.5263157894736842
67654,0.47368421052631576
67655,0.47368421052631576
67656,0.5789473684210527
67657,0.5789473684210527
67658,0.3157894736842105
67659,0.3157894736842105
67660,0.631578947368421
67661,0.5263157894736842
67662,0.3157894736842105
67663,0.5789473684210527
67664,0.3157894736842105
67665,0.42105263157894735
67666,0.15789473684210525
67667,0.3684210526315789
67668,0.631578947368421
67669,0.3157894736842105
67670,0.42105263157894735
67671,0.3157894736842105
67672,0.5263157894736842
67673,0.2631578947368421
67674,0.42105263157894735
67675,0.42105263157894735
67676,0.5263157894736842
67677,0.42105263157894735
67678,0.5789473684210527
67679,0.5263157894736842
67680,0.5263157894736842
67681,0.47368421052631576
67682,0.42105263157894735
67683,0.42105263157894735
67684,0.6842105263157895
67685,0.47368421052631576
67686,0.47368421052631576
67687,0.42105263157894735
67688,0.5263157894736842
67689,0.42105263157894735
67690,0.5263157894736842
67691,0.7368421052631579
67692,0.631578947368421
67693,0.7894736842105263
67694,0.5789473684210527
67695,0.3157894736842105
67696,0.42105263157894735
67697,0.5263157894736842
67698,0.6842105263157895
67699,0.3157894736842105
67700,0.5789473684210527
67701,0.42105263157894735
67702,0.5263157894736842
67703,0.5263157894736842
67704,0.42105263157894735
67705,0.5789473684210527
67706,0.47368421052631576
67707,0.631578947368421
67708,0.42105263157894735
67709,0.6842105263157895
67710,0.5263157894736842
67711,0.6842105263157895
67712,0.5263157894736842
67713,0.5789473684210527
67714,0.3684210526315789
67715,0.5789473684210527
67716,0.5789473684210527
67717,0.5263157894736842
67718,0.5789473684210527
67719,0.47368421052631576
67720,0.5263157894736842
67721,0.5263157894736842
67722,0.5263157894736842
67723,0.47368421052631576
67724,0.631578947368421
67725,0.5789473684210527
67726,0.42105263157894735
67727,0.631578947368421
67728,0.631578947368421
67729,0.3684210526315789
67730,0.5789473684210527
67731,0.47368421052631576
67732,0.47368421052631576
67733,0.5789473684210527
67734,0.5789473684210527
67735,0.2631578947368421
67736,0.2631578947368421
67737,0.47368421052631576
67738,0.7368421052631579
67739,0.42105263157894735
67740,0.3684210526315789
67741,0.47368421052631576
67742,0.5263157894736842
67743,0.5263157894736842
67744,0.5263157894736842
67745,0.5789473684210527
67746,0.5263157894736842
67747,0.3157894736842105
67748,0.42105263157894735
67749,0.47368421052631576
67750,0.2631578947368421
67751,0.631578947368421
67752,0.3157894736842105
67753,0.5263157894736842
67754,0.5789473684210527
67755,0.631578947368421
67756,0.631578947368421
67757,0.42105263157894735
67758,0.21052631578947367
67759,0.5263157894736842
67760,0.3684210526315789
67761,0.42105263157894735
67762,0.5789473684210527
67763,0.631578947368421
67764,0.5789473684210527
67765,0.47368421052631576
67766,0.42105263157894735
67767,0.5263157894736842
67768,0.42105263157894735
67769,0.42105263157894735
67770,0.3684210526315789
67771,0.5263157894736842
67772,0.47368421052631576
67773,0.5789473684210527
67774,0.42105263157894735
67775,0.2631578947368421
67776,0.3157894736842105
67777,0.47368421052631576
67778,0.5789473684210527
67779,0.47368421052631576
67780,0.2631578947368421
67781,0.5263157894736842
67782,0.3684210526315789
67783,0.5263157894736842
67784,0.5263157894736842
67785,0.3684210526315789
67786,0.631578947368421
67787,0.3157894736842105
67788,0.631578947368421
67789,0.7368421052631579
67790,0.47368421052631576
67791,0.3157894736842105
67792,0.42105263157894735
67793,0.21052631578947367
67794,0.5789473684210527
67795,0.7894736842105263
67796,0.3684210526315789
67797,0.5263157894736842
67798,0.42105263157894735
67799,0.5263157894736842
67800,0.2631578947368421
67801,0.3157894736842105
67802,0.5263157894736842
67803,0.3684210526315789
67804,0.2631578947368421
67805,0.631578947368421
67806,0.42105263157894735
67807,0.3157894736842105
67808,0.5263157894736842
67809,0.3684210526315789
67810,0.47368421052631576
67811,0.47368421052631576
67812,0.47368421052631576
67813,0.3157894736842105
67814,0.5263157894736842
67815,0.47368421052631576
67816,0.2631578947368421
67817,0.42105263157894735
67818,0.5263157894736842
67819,0.5789473684210527
67820,0.3157894736842105
67821,0.42105263157894735
67822,0.42105263157894735
67823,0.631578947368421
67824,0.42105263157894735
67825,0.42105263157894735
67826,0.5263157894736842
67827,0.5263157894736842
67828,0.5789473684210527
67829,0.3684210526315789
67830,0.5263157894736842
67831,0.3684210526315789
67832,0.5789473684210527
67833,0.5263157894736842
67834,0.3684210526315789
67835,0.5789473684210527
67836,0.42105263157894735
67837,0.3684210526315789
67838,0.3684210526315789
67839,0.42105263157894735
67840,0.3684210526315789
67841,0.3157894736842105
67842,0.5789473684210527
67843,0.2631578947368421
67844,0.47368421052631576
67845,0.5789473684210527
67846,0.5789473684210527
67847,0.5263157894736842
67848,0.3157894736842105
67849,0.5263157894736842
67850,0.631578947368421
67851,0.42105263157894735
67852,0.5263157894736842
67853,0.47368421052631576
67854,0.42105263157894735
67855,0.5789473684210527
67856,0.5263157894736842
67857,0.47368421052631576
67858,0.21052631578947367
67859,0.5263157894736842
67860,0.3157894736842105
67861,0.631578947368421
67862,0.42105263157894735
67863,0.3684210526315789
67864,0.3684210526315789
67865,0.3684210526315789
67866,0.47368421052631576
67867,0.3684210526315789
67868,0.47368421052631576
67869,0.47368421052631576
67870,0.42105263157894735
67871,0.6842105263157895
67872,0.21052631578947367
67873,0.6842105263157895
67874,0.631578947368421
67875,0.21052631578947367
67876,0.5789473684210527
67877,0.3157894736842105
67878,0.3157894736842105
67879,0.2631578947368421
67880,0.42105263157894735
67881,0.2631578947368421
67882,0.15789473684210525
67883,0.10526315789473684
67884,0.42105263157894735
67885,0.3684210526315789
67886,0.3157894736842105
67887,0.47368421052631576
67888,0.47368421052631576
67889,0.47368421052631576
67890,0.42105263157894735
67891,0.5263157894736842
67892,0.6842105263157895
67893,0.5263157894736842
67894,0.5789473684210527
67895,0.5263157894736842
67896,0.42105263157894735
67897,0.631578947368421
67898,0.42105263157894735
67899,0.631578947368421
67900,0.3157894736842105
67901,0.42105263157894735
67902,0.3157894736842105
67903,0.42105263157894735
67904,0.5263157894736842
67905,0.5263157894736842
67906,0.5789473684210527
67907,0.47368421052631576
67908,0.5263157894736842
67909,0.5789473684210527
67910,0.3684210526315789
67911,0.5263157894736842
67912,0.631578947368421
67913,0.5263157894736842
67914,0.5263157894736842
67915,0.5263157894736842
67916,0.5789473684210527
67917,0.3157894736842105
67918,0.5789473684210527
67919,0.3684210526315789
67920,0.47368421052631576
67921,0.42105263157894735
67922,0.47368421052631576
67923,0.42105263157894735
67924,0.47368421052631576
67925,0.47368421052631576
67926,0.47368421052631576
67927,0.47368421052631576
67928,0.631578947368421
67929,0.5263157894736842
67930,0.5789473684210527
67931,0.47368421052631576
67932,0.5789473684210527
67933,0.5789473684210527
67934,0.3684210526315789
67935,0.42105263157894735
67936,0.5263157894736842
67937,0.42105263157894735
67938,0.5789473684210527
67939,0.5263157894736842
67940,0.3157894736842105
67941,0.42105263157894735
67942,0.47368421052631576
67943,0.6842105263157895
67944,0.631578947368421
67945,0.3157894736842105
67946,0.2631578947368421
67947,0.3157894736842105
67948,0.42105263157894735
67949,0.47368421052631576
67950,0.42105263157894735
67951,0.21052631578947367
67952,0.631578947368421
67953,0.3684210526315789
67954,0.47368421052631576
67955,0.47368421052631576
67956,0.5263157894736842
67957,0.3684210526315789
67958,0.3684210526315789
67959,0.47368421052631576
67960,0.47368421052631576
67961,0.2631578947368421
67962,0.42105263157894735
67963,0.5263157894736842
67964,0.3157894736842105
67965,0.3157894736842105
67966,0.42105263157894735
67967,0.42105263157894735
67968,0.47368421052631576
67969,0.631578947368421
67970,0.5263157894736842
67971,0.47368421052631576
67972,0.47368421052631576
67973,0.5789473684210527
67974,0.3157894736842105
67975,0.47368421052631576
67976,0.3157894736842105
67977,0.3684210526315789
67978,0.47368421052631576
67979,0.5789473684210527
67980,0.3684210526315789
67981,0.42105263157894735
67982,0.47368421052631576
67983,0.3684210526315789
67984,0.5263157894736842
67985,0.5263157894736842
67986,0.47368421052631576
67987,0.3684210526315789
67988,0.3157894736842105
67989,0.47368421052631576
67990,0.42105263157894735
67991,0.631578947368421
67992,0.47368421052631576
67993,0.3157894736842105
67994,0.2631578947368421
67995,0.5789473684210527
67996,0.5789473684210527
67997,0.21052631578947367
67998,0.5263157894736842
67999,0.3684210526315789
68000,0.42105263157894735
68001,0.47368421052631576
68002,0.3684210526315789
68003,0.3333333333333333
68004,0.6
68005,0.5333333333333333
68006,0.26666666666666666
68007,0.3333333333333333
68008,0.3333333333333333
68009,0.6
68010,0.5333333333333333
68011,0.4666666666666667
68012,0.5333333333333333
68013,0.3333333333333333
68014,0.3333333333333333
68015,0.4
68016,0.3333333333333333
68017,0.4666666666666667
68018,0.6
68019,0.4666666666666667
68020,0.3333333333333333
68021,0.3333333333333333
68022,0.5333333333333333
68023,0.4666666666666667
68024,0.3333333333333333
68025,0.4666666666666667
68026,0.4666666666666667
68027,0.5333333333333333
68028,0.4666666666666667
68029,0.5333333333333333
68030,0.26666666666666666
68031,0.4666666666666667
68032,0.5333333333333333
68033,0.2
68034,0.4666666666666667
68035,0.26666666666666666
68036,0.6666666666666666
68037,0.26666666666666666
68038,0.4666666666666667
68039,0.4666666666666667
68040,0.4
68041,0.3333333333333333
68042,0.3333333333333333
68043,0.6
68044,0.4
68045,0.6
68046,0.4
68047,0.4
68048,0.4
68049,0.8
68050,0.4666666666666667
68051,0.6
68052,0.6666666666666666
68053,0.3333333333333333
68054,0.4
68055,0.6
68056,0.26666666666666666
68057,0.2
68058,0.5333333333333333
68059,0.5333333333333333
68060,0.4
68061,0.3333333333333333
68062,0.3333333333333333
68063,0.4666666666666667
68064,0.4666666666666667
68065,0.4666666666666667
68066,0.4
68067,0.4
68068,0.6
68069,0.6
68070,0.3333333333333333
68071,0.6666666666666666
68072,0.4
68073,0.4666666666666667
68074,0.4666666666666667
68075,0.4666666666666667
68076,0.4666666666666667
68077,0.6666666666666666
68078,0.4666666666666667
68079,0.7333333333333333
68080,0.47368421052631576
68081,0.3157894736842105
68082,0.3157894736842105
68083,0.3684210526315789
68084,0.2631578947368421
68085,0.631578947368421
68086,0.21052631578947367
68087,0.5263157894736842
68088,0.47368421052631576
68089,0.15789473684210525
68090,0.47368421052631576
68091,0.47368421052631576
68092,0.5263157894736842
68093,0.631578947368421
68094,0.47368421052631576
68095,0.42105263157894735
68096,0.3684210526315789
68097,0.3157894736842105
68098,0.3157894736842105
68099,0.3684210526315789
68100,0.3684210526315789
68101,0.3157894736842105
68102,0.2631578947368421
68103,0.631578947368421
68104,0.3684210526315789
68105,0.631578947368421
68106,0.5263157894736842
68107,0.6842105263157895
68108,0.3684210526315789
68109,0.21052631578947367
68110,0.47368421052631576
68111,0.3157894736842105
68112,0.3684210526315789
68113,0.47368421052631576
68114,0.42105263157894735
68115,0.5789473684210527
68116,0.47368421052631576
68117,0.631578947368421
68118,0.3157894736842105
68119,0.5263157894736842
68120,0.47368421052631576
68121,0.42105263157894735
68122,0.3684210526315789
68123,0.42105263157894735
68124,0.21052631578947367
68125,0.3684210526315789
68126,0.2631578947368421
68127,0.7368421052631579
68128,0.47368421052631576
68129,0.5789473684210527
68130,0.42105263157894735
68131,0.5789473684210527
68132,0.42105263157894735
68133,0.631578947368421
68134,0.5263157894736842
68135,0.42105263157894735
68136,0.47368421052631576
68137,0.42105263157894735
68138,0.42105263157894735
68139,0.3157894736842105
68140,0.21052631578947367
68141,0.5789473684210527
68142,0.42105263157894735
68143,0.42105263157894735
68144,0.5263157894736842
68145,0.42105263157894735
68146,0.42105263157894735
68147,0.3157894736842105
68148,0.3157894736842105
68149,0.7894736842105263
68150,0.3157894736842105
68151,0.42105263157894735
68152,0.47368421052631576
68153,0.5263157894736842
68154,0.42105263157894735
68155,0.3157894736842105
68156,0.3684210526315789
68157,0.2631578947368421
68158,0.3157894736842105
68159,0.3157894736842105
68160,0.47368421052631576
68161,0.21052631578947367
68162,0.47368421052631576
68163,0.3684210526315789
68164,0.3157894736842105
68165,0.42105263157894735
68166,0.631578947368421
68167,0.21052631578947367
68168,0.3684210526315789
68169,0.3157894736842105
68170,0.5263157894736842
68171,0.631578947368421
68172,0.3684210526315789
68173,0.47368421052631576
68174,0.3157894736842105
68175,0.5263157894736842
68176,0.47368421052631576
68177,0.47368421052631576
68178,0.3157894736842105
68179,0.47368421052631576
68180,0.3684210526315789
68181,0.2631578947368421
68182,0.3157894736842105
68183,0.42105263157894735
68184,0.42105263157894735
68185,0.47368421052631576
68186,0.47368421052631576
68187,0.2631578947368421
68188,0.3157894736842105
68189,0.21052631578947367
68190,0.631578947368421
68191,0.7368421052631579
68192,0.5789473684210527
68193,0.15789473684210525
68194,0.21052631578947367
68195,0.42105263157894735
68196,0.2631578947368421
68197,0.42105263157894735
68198,0.47368421052631576
68199,0.5789473684210527
68200,0.3684210526315789
68201,0.47368421052631576
68202,0.5263157894736842
68203,0.15789473684210525
68204,0.5263157894736842
68205,0.2631578947368421
68206,0.631578947368421
68207,0.5263157894736842
68208,0.42105263157894735
68209,0.2631578947368421
68210,0.5263157894736842
68211,0.47368421052631576
68212,0.3157894736842105
68213,0.3684210526315789
68214,0.3157894736842105
68215,0.3684210526315789
68216,0.3157894736842105
68217,0.631578947368421
68218,0.42105263157894735
68219,0.5263157894736842
