index_oligo,RBP_CNOT4_expr_aff_50
94342,
94343,
94344,
94345,
94346,
94347,
94348,
94349,
94350,
94351,
94352,
94353,
94354,
94355,
94356,
94357,
94358,
94359,
94360,
94361,
94362,
94363,
94364,
94365,
94366,
94367,
94368,
94369,
94370,
94371,
94372,
94373,
94374,
94375,
94376,
94377,
94378,
94379,
94380,
94381,
94382,
94383,
94384,
94385,
94386,
94387,
94388,
94389,
94390,
94391,21.040374947257394
94392,105.26235659038717
94393,0.0
94394,86.73326178402672
94395,0.0
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,86.73326178402672
94403,86.73326178402672
94404,86.73326178402672
94405,86.73326178402672
94406,86.73326178402672
94407,86.73326178402672
94408,86.73326178402672
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,78.98327704488067
94419,78.98327704488067
94420,78.98327704488067
94421,79.05054485401281
94422,34.7718466561428
94423,121.26192490872228
94424,145.50522035769936
94425,145.50522035769936
94426,206.29842214793527
94427,0.0
94428,4.691115334022254
94429,4.691115334022254
94430,4.691115334022254
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,7.510186969578716
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,11.892996399002705
94443,11.892996399002705
94444,11.892996399002705
94445,11.892996399002705
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,0.0
94451,4.691115334022254
94452,4.691115334022254
94453,4.691115334022254
94454,86.73326178402672
94455,86.73326178402672
94456,86.73326178402672
94457,86.73326178402672
94458,29.095163849954048
94459,86.81669468873343
94460,86.81669468873343
94461,86.81669468873343
94462,86.81669468873343
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,7.510186969578716
94468,11.892996399002705
94469,86.81669468873343
94470,58.445828567325485
94471,32.94870802726987
94472,32.94870802726987
94473,2.8607484096237314
94474,156.5020834003231
94475,77.05437596410367
94476,85.40136484115668
94477,15.153412120405045
94478,13.094474110163414
94479,114.00032785643428
94480,42.20051178836981
94481,96.90408321197143
94482,18.4635294055859
94483,0.0
94484,43.212927527676484
94485,44.10679198881675
94486,96.73637854769136
94487,33.13879044535364
94488,93.0541204068557
94489,153.64988619564434
94490,32.91678635995767
94491,5.732368315662247
94492,47.58823438302866
94493,33.51454285562102
94494,63.58736643518624
94495,25.21304160636734
94496,70.88526165596241
94497,60.492327187539495
94498,13.890406260509428
94499,66.63409755880157
94500,0.0
94501,0.0
94502,165.45124134191764
94503,70.3745375531317
94504,31.895020327631098
94505,82.85322356725682
94506,48.2091351155305
94507,102.82132652834169
94508,32.73692724268689
94509,57.96570266267703
94510,0.0
94511,0.0
94512,30.18518982826708
94513,73.91622940681647
94514,0.0
94515,88.66625889945902
94516,0.8027285024914733
94517,129.0794812140997
94518,58.65607734207605
94519,0.0
94520,3.7081674711508503
94521,13.485727943987948
94522,75.14483915504631
94523,62.291425326900395
94524,33.514542855621016
94525,7.482033203127381
94526,102.03512846461014
94527,53.81720699503784
94528,36.824660140801875
94529,0.0
94530,84.58183938547634
94531,167.01396030232155
94532,60.06826915586285
94533,35.561041475835026
94534,33.13879044535364
94535,0.0
94536,125.12664811281316
94537,36.41109350174537
94538,77.90422078689062
94539,10.580288975328571
94540,28.61990432221992
94541,15.153412120405042
94542,69.84647693981826
94543,37.1436145040913
94544,238.44199901876416
94545,0.0
94546,62.161534891409424
94547,192.1101663473268
94548,1.2925497547778781
94549,53.354421933769665
94550,0.0
94551,0.0
94552,87.04339905130541
94553,155.4964294530757
94554,30.95392159435712
94555,9.49337839452686
94556,60.00278806155238
94557,97.4223522952611
94558,125.63658029430485
94559,28.214227999043754
94560,29.357814453738357
94561,7.502306262409293
94562,18.778274158370177
94563,116.2214465474618
94564,61.7943779438554
94565,24.09655259101164
94566,11.818169680544088
94567,0.0
94568,87.04262879006859
94569,0.0
94570,0.0
94571,41.700832784954216
94572,37.68408365456689
94573,0.0
94574,53.54616630506968
94575,20.825021765297244
94576,0.0
94577,25.734871225477576
94578,32.44438538777293
94579,19.21041597676849
94580,0.0
94581,12.76666755191617
94582,12.76666755191617
94583,58.18945736228604
94584,18.792034279141635
94585,45.906932376713264
94586,38.26011938479642
94587,0.0
94588,69.02255288290593
94589,133.9503884845334
94590,0.0
94591,38.26011938479642
94592,68.07814706845824
94593,29.818027683661814
94594,0.0
94595,45.504388321654034
94596,0.0
94597,114.66567982317437
94598,5.52915468182978
94599,67.98833732808676
94600,43.55249940049233
94601,74.27673149938924
94602,38.748404026245026
94603,90.13875147748732
94604,0.0
94605,121.604472909044
94606,12.306454321992703
94607,12.093719158596869
94608,12.093719158596869
94609,45.6309426749475
94610,21.53345215757819
94611,47.08336349137595
94612,0.0
94613,53.41338071422778
94614,38.50153877739375
94615,69.46542525824692
94616,69.46542525824692
94617,15.734720777794971
94618,32.94870802726987
94619,32.94870802726987
94620,32.94870802726987
94621,0.0
94622,50.873616455123006
94623,0.0
94624,0.0
94625,0.0
94626,154.87004358326485
94627,0.0
94628,0.0
94629,34.78495787273332
94630,138.03647743844027
94631,50.23629699499473
94632,77.24710596162322
94633,77.24710596162322
94634,0.0
94635,0.0
94636,0.0
94637,35.156975964384785
94638,0.0
94639,36.46814347270757
94640,129.6989299127664
94641,33.117273696316225
94642,132.61898128391846
94643,94.7689757501579
94644,96.06090751630762
94645,1.1592451705857756
94646,12.386909786913451
94647,47.04843244803615
94648,0.0
94649,143.5551741222701
94650,103.51332799848535
94651,2.8607484096237314
94652,0.0
94653,130.10679995853377
94654,0.0
94655,179.04342929751348
94656,0.0
94657,13.094474110163414
94658,0.0
94659,61.98543036942998
94660,0.0
94661,114.00032785643428
94662,131.42055986560362
94663,58.65607734207605
94664,0.0
94665,0.0
94666,56.664897189044844
94667,152.81022746143947
94668,62.291425326900395
94669,72.90556875538039
94670,34.80045929629048
94671,118.54015528651033
94672,92.77063877837107
94673,0.0
94674,98.32094566797903
94675,72.87923697445295
94676,0.0
94677,27.92030218503072
94678,47.00027079960898
94679,100.09733010838714
94680,39.26920894698588
94681,0.7545668540642969
94682,0.0
94683,152.25454601194218
94684,76.25827517768688
94685,0.0
94686,260.192602659968
94687,44.63844678263885
94688,15.153412120405042
94689,49.16075438020424
94690,238.44199901876416
94691,0.0
94692,0.0
94693,2.0464986202140105
94694,15.122670769970313
94695,74.05955166988328
94696,15.122670769970313
94697,25.161896712256077
94698,88.12362409951048
94699,9.962562436181045
94700,117.19715466704518
94701,94.53875421046205
94702,101.17196295231274
94703,99.85937318199245
94704,93.22616444014176
94705,36.85906768130656
94706,62.02096439356263
94707,25.161896712256077
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,37.83069375522141
94714,0.0
94715,73.52467841361603
94716,73.52467841361603
94717,62.84330834758241
94718,0.0
94719,104.26383985067422
94720,102.74839829528186
94721,12.636183562841781
94722,0.0
94723,49.46841767839407
94724,84.31896251237123
94725,40.05612245629347
94726,40.05612245629347
94727,61.15877196213249
94728,61.15877196213249
94729,377.81102070282395
94730,377.81102070282395
94731,447.56571113221656
94732,186.96720270020995
94733,0.0
94734,27.710039075598395
94735,0.0
94736,0.0
94737,12.636183562841781
94738,12.628492683848304
94739,9.962562436181045
94740,135.85299362860977
94741,168.64793555037366
94742,24.778284944148798
94743,45.50466611111263
94744,180.84459779242727
94745,78.31047719317031
94746,8.793235935159412
94747,0.0
94748,15.892894489166851
94749,36.86675856030005
94750,26.96145713413733
94751,6.41864359558922
94752,118.14821149251166
94753,7.691807082193805
94754,157.9030978641792
94755,0.0
94756,146.67695553488502
94757,15.892894489166851
94758,206.13381547046842
94759,67.51343937641582
94760,12.00594964198216
94761,0.0
94762,33.72730470905544
94763,15.752904690829938
94764,5.995283941997608
94765,88.60884762201292
94766,54.943164784197734
94767,40.05612245629347
94768,91.7443157019379
94769,46.825807511843465
94770,0.0
94771,23.887348966230164
94772,0.0
94773,13.491879512589975
94774,22.281070556787693
94775,14.128881055722296
94776,49.44882611211835
94777,0.0
94778,0.8616281418084647
94779,15.605366467064643
94780,52.33997450566755
94781,162.66297060431677
94782,26.43129606071399
94783,92.14965663668812
94784,92.14965663668812
94785,92.14965663668812
94786,26.92152337768192
94787,14.560886979232171
94788,49.038208237225284
94789,62.70687606302412
94790,10.060988620509349
94791,10.060988620509349
94792,10.060988620509349
94793,63.097416708861964
94794,74.88349304984203
94795,74.88349304984203
94796,0.0
94797,62.44512171981244
94798,0.0
94799,0.0
94800,77.6118372738506
94801,246.03486301455533
94802,112.34882374803995
94803,12.185537424939856
94804,181.73701211889278
94805,0.0
94806,38.830908364776306
94807,156.2396048335013
94808,80.29825044441515
94809,59.55188669242784
94810,12.99672225012068
94811,96.9478325243675
94812,14.089611899352867
94813,0.0
94814,0.0
94815,25.208235664008505
94816,129.03934443419453
94817,122.4548833948793
94818,0.0
94819,4.281836871481042
94820,0.0
94821,35.30928176415827
94822,27.56234892840093
94823,0.0
94824,30.30840612498911
94825,78.29658302674362
94826,46.45065554919052
94827,465.86605623791723
94828,308.127788985255
94829,217.31358139379606
94830,11.72081712609355
94831,55.045086777205334
94832,19.042523555106964
94833,0.0
94834,28.45634520722868
94835,4.281836871481042
94836,38.109883693704894
94837,1.7126670656504115
94838,0.0
94839,0.0
94840,0.0
94841,61.695767385183714
94842,14.938080479061586
94843,7.920880375322361
94844,43.64551227077094
94845,107.36532095111843
94846,112.38810103774142
94847,56.66627651153922
94848,27.863278237054825
94849,112.09851301046646
94850,18.57375368302314
94851,23.601747090164693
94852,57.75877175113736
94853,7.364964599286613
94854,24.10049268042174
94855,9.458459272083594
94856,110.09892936474253
94857,45.32214929337888
94858,70.01900899436248
94859,94.0462249427886
94860,24.10049268042174
94861,18.639530164032347
94862,33.78830199312946
94863,0.0
94864,36.16447466765932
94865,103.12612297822417
94866,0.0
94867,18.346984691985007
94868,24.10049268042174
94869,35.805546783761955
94870,82.42646036908917
94871,102.43134521703337
94872,1.9277236070886083
94873,31.909212794802702
94874,0.0
94875,0.0
94876,26.706015395575733
94877,37.414773166948684
94878,46.06480594692142
94879,36.56406733918511
94880,32.05873593664205
94881,14.478145850545614
94882,0.0
94883,0.0
94884,38.924516249663085
94885,70.57174157357228
94886,41.38499191263217
94887,22.35016286876879
94888,0.0
94889,14.117310605265983
94890,9.366703861701126
94891,0.0
94892,21.648046270260977
94893,136.63628629596022
94894,126.81158861311386
94895,136.49701374169
94896,0.0
94897,0.0
94898,0.0
94899,83.05308942238636
94900,5.550493410112888
94901,33.31412470397343
94902,0.0
94903,30.575327602563743
94904,10.441933936801313
94905,43.03992287820066
94906,122.2260330551655
94907,51.28052513995266
94908,49.27367550923729
94909,4.7781082343220564
94910,26.862089124147552
94911,67.66865846650887
94912,8.108042111303075
94913,73.82533625958213
94914,0.0
94915,79.00405594139865
94916,93.67359829126603
94917,0.0
94918,74.24187984373881
94919,0.0
94920,10.95458316133785
94921,14.522087023898475
94922,46.3861614461805
94923,13.910268731131765
94924,40.13220420149241
94925,24.451058178938585
94926,11.84968289556424
94927,9.606151561410995
94928,41.851014350481194
94929,0.0
94930,0.0
94931,31.21215596081291
94932,40.75079348269392
94933,94.09020221496553
94934,25.614885797461948
94935,15.374585363864119
94936,65.23195763639389
94937,89.89376947930674
94938,14.370481961055225
94939,299.4069983598853
94940,93.91601068657334
94941,127.9638892573873
94942,80.6166802559741
94943,28.34199526368525
94944,59.3522467494624
94945,42.742583199501844
94946,148.71513809141362
94947,16.196336582963927
94948,77.56862704497527
94949,155.00097503597544
94950,84.60047282347702
94951,191.7718546529108
94952,101.31886409742397
94953,3.7069567038660627
94954,114.42681031655529
94955,44.49332143257592
94956,0.5505737212684584
94957,55.16707585188759
94958,16.92513802064784
94959,17.314264866657997
94960,39.2242622081599
94961,0.0
94962,92.15184085784948
94963,0.0
94964,0.0
94965,21.738370277529082
94966,0.6345579476254043
94967,7.64782888137961
94968,22.193327756369563
94969,11.849682895564236
94970,40.13472697902112
94971,82.02961906242038
94972,82.02961906242038
94973,82.02961906242038
94974,82.02961906242038
94975,82.02961906242038
94976,82.02961906242038
94977,82.02961906242038
94978,87.15798460918919
94979,87.15798460918919
94980,87.15798460918919
94981,87.15798460918919
94982,87.15798460918919
94983,87.15798460918919
94984,87.15798460918919
94985,83.02961891434072
94986,83.02961891434072
94987,47.09433248218971
94988,37.41476179389357
94989,37.41476179389357
94990,37.41476179389357
94991,37.41476179389357
94992,37.41476179389357
94993,37.41476179389357
94994,37.41476179389357
94995,37.41476179389357
94996,37.41476179389357
94997,37.41476179389357
94998,37.41476179389357
94999,37.41476179389357
95000,37.41476179389357
95001,46.44009769982884
95002,46.44009769982884
95003,46.44009769982884
95004,46.44009769982884
95005,46.44009769982884
95006,46.44009769982884
95007,46.44009769982884
95008,46.44009769982884
95009,46.44009769982884
95010,46.44009769982884
95011,40.423699461531335
95012,40.423699461531335
95013,9.025335905935268
95014,9.025335905935268
95015,9.025335905935268
95016,9.025335905935268
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,86.6734607163998
95022,86.6734607163998
95023,86.6734607163998
95024,86.6734607163998
95025,86.6734607163998
95026,86.6734607163998
95027,86.6734607163998
95028,41.424346677854594
95029,41.424346677854594
95030,41.424346677854594
95031,41.424346677854594
95032,41.424346677854594
95033,41.424346677854594
95034,41.424346677854594
95035,0.0
95036,0.0
95037,0.0
95038,0.0
95039,0.0
95040,0.0
95041,23.269553888450407
95042,23.269553888450407
95043,29.179328604866416
95044,29.179328604866416
95045,29.179328604866416
95046,29.179328604866416
95047,29.179328604866416
95048,35.54967573868637
95049,45.74528078401697
95050,84.88962181052683
95051,42.019516180137
95052,0.0
95053,9.3913702402217
95054,160.2043584034228
95055,79.33943852838956
95056,56.16995947822515
95057,41.70268388637421
95058,10.623708328211745
95059,28.83984420405344
95060,111.49867929066806
95061,0.0
95062,119.75044436788437
95063,10.623708328211745
95064,38.063229156609104
95065,42.19852124573437
95066,79.39370464470129
95067,29.138040868194054
95068,127.68516276753037
95069,3.414398380053264
95070,16.433770286245696
95071,86.21964205480792
95072,48.529819043046075
95073,0.0
95074,288.57735581364983
95075,42.19852124573437
95076,5.948205508905759
95077,0.0
95078,0.0
95079,0.0
95080,130.63151529252815
95081,25.473409304068156
95082,6.511964466343734
95083,0.0
95084,24.372741700552943
95085,14.041413228662465
95086,10.94054062197454
95087,14.150443298088156
95088,65.5058275240642
95089,22.19321782780138
95090,39.89132251527777
95091,22.19321782780138
95092,52.559597557005766
95093,0.0
95094,134.16741728485238
95095,81.55974183095033
95096,9.469227452223768
95097,115.8408329661125
95098,59.02795351343978
95099,0.0
95100,0.0
95101,0.0
95102,107.63444313971095
95103,16.612775351843062
95104,60.73984869128456
95105,0.2044957039396487
95106,0.0
95107,24.103243987912688
95108,193.44555797670714
95109,41.517205357417055
95110,14.798117171409489
95111,0.0
95112,0.0
95113,63.68427344784454
95114,156.6659036154216
95115,22.194288637203528
95116,11.708481479370677
95117,0.0
95118,66.45166124190777
95119,16.612775351843062
95120,68.31067457791808
95121,111.95487054047318
95122,0.0
95123,6.402934396918044
95124,0.0
95125,0.0
95126,13.187672288822432
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,13.900216822530252
95135,37.89714565839973
95136,25.883570891323856
95137,42.53935093348533
95138,58.15366908530674
95139,0.0
95140,0.0
95141,8.207228410964452
95142,0.0
95143,115.47846294958329
95144,60.57959055369728
95145,37.43833780358634
95146,37.43833780358634
95147,37.438337803586336
95148,24.14408948375231
95149,97.55161470598146
95150,90.75661325422729
95151,108.57108402463744
95152,108.57108402463744
95153,116.92547308348472
95154,26.168859829257432
95155,8.354389058847284
95156,0.0
95157,0.0
95158,24.144089483752317
95159,24.144089483752317
95160,24.144089483752317
95161,24.144089483752317
95162,24.144089483752317
95163,52.98001929067401
95164,52.98001929067401
95165,7.76981144038158
95166,0.0
95167,0.0
95168,56.88737689369369
95169,56.88737689369369
95170,56.88737689369369
95171,0.0
95172,0.0
95173,14.263431271225633
95174,14.263431271225633
95175,14.263431271225633
95176,0.0
95177,4.292974463084557
95178,4.292974463084557
95179,21.278848046387314
95180,76.74069324234995
95181,76.74069324234995
95182,76.74069324234995
95183,76.74069324234995
95184,76.74069324234995
95185,59.75481965904718
95186,0.0
95187,0.0
95188,276.94645153670143
95189,276.94645153670143
95190,276.94645153670143
95191,276.94645153670143
95192,136.92403282640672
95193,136.92403282640672
95194,87.37780472642103
95195,0.0
95196,0.0
95197,0.0
95198,0.0
95199,0.0
95200,13.294248319834022
95201,13.294248319834022
95202,13.294248319834022
95203,0.0
95204,0.0
95205,112.60727810128164
95206,0.0
95207,60.12768415462006
95208,228.39187071333438
95209,56.29753138843003
95210,75.52924341135757
95211,69.54876162901566
95212,129.1433837927515
95213,213.5397237483691
95214,67.09985668925391
95215,27.13048859316942
95216,52.674636679363005
95217,24.84419398228006
95218,0.0
95219,74.91322409762232
95220,25.728632686436423
95221,0.0
95222,164.78645503803455
95223,85.82707734821562
95224,47.11715177654829
95225,86.59815812571311
95226,295.80521044203164
95227,0.0
95228,401.0222202334661
95229,213.8442941805269
95230,59.184681639686865
95231,115.50797615946266
95232,202.76340834160467
95233,17.370215069293245
95234,133.18464135216266
95235,69.30952799528411
95236,55.56031364092673
95237,176.43458622133647
95238,0.0
95239,18.287245279212026
95240,14.239701765552539
95241,0.0
95242,50.88288251317388
95243,85.82707734821562
95244,37.83316910920488
95245,2.172171902413969
95246,67.4450069950143
95247,0.0
95248,117.12055742390298
95249,162.43140432522867
95250,374.3067172156455
95251,56.080140640960586
95252,55.80072586832544
95253,238.05413750168987
95254,0.0
95255,24.603781754881343
95256,50.8163824257509
95257,14.968472489545446
95258,149.9488888867412
95259,492.03803240272424
95260,25.813376933671684
95261,215.10465108312874
95262,150.51775345341719
95263,323.5498243548051
95264,128.34607677344724
95265,174.2675080288164
95266,0.0
95267,32.6793478371016
95268,103.58365407732889
95269,0.0
95270,205.5500483523902
95271,0.0
95272,92.30004252735927
95273,34.43497389789221
95274,207.56506798508528
95275,0.0
95276,0.0
95277,286.67156355047655
95278,191.8467801976407
95279,150.86604418188566
95280,17.391146507022988
95281,46.13040992797769
95282,0.0
95283,46.13040992797769
95284,46.13040992797769
95285,0.0
95286,46.13040992797769
95287,0.0
95288,0.0
95289,0.0
95290,0.0
95291,0.0
95292,75.61413367665118
95293,75.61413367665118
95294,75.61413367665118
95295,75.61413367665118
95296,0.0
95297,0.0
95298,1.8113476302597522
95299,0.0
95300,0.0
95301,26.329078181495422
95302,0.0
95303,0.0
95304,23.108487605841095
95305,23.108487605841095
95306,13.49506105116108
95307,5.129249328899541
95308,0.0
95309,35.40270349941241
95310,35.40270349941241
95311,35.40270349941241
95312,0.0
95313,14.827814458854153
95314,29.44809168151722
95315,112.6291446064167
95316,188.78742944551382
95317,188.78742944551382
95318,88.33061295541748
95319,88.33061295541748
95320,0.0
95321,0.0
95322,0.0
95323,0.0
95324,0.0
95325,0.0
95326,0.0
95327,0.0
95328,173.14078165267426
95329,178.68743355742035
95330,178.68743355742035
95331,192.59989718442796
95332,29.072542086433725
95333,0.0
95334,0.0
95335,75.97393059109693
95336,75.97393059109693
95337,62.0614669640893
95338,97.55822132515623
95339,97.55822132515623
95340,97.55822132515623
95341,124.72564620685561
95342,100.47437781404939
95343,100.47437781404939
95344,100.47437781404939
95345,100.47437781404939
95346,64.97762345298246
95347,64.97762345298246
95348,18.280692507465435
95349,18.280692507465435
95350,18.280692507465435
95351,0.0
95352,0.0
95353,50.23214259273778
95354,0.0
95355,0.0
95356,0.0
95357,50.23214259273778
95358,50.23214259273778
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,34.793559561820366
95371,34.793559561820366
95372,336.70573835121564
95373,206.16216832752178
95374,664.8435161205713
95375,40.487322727356755
95376,0.0
95377,0.0
95378,155.22893903642276
95379,0.0
95380,0.0
95381,0.0
95382,0.0
95383,34.793559561820366
95384,34.793559561820366
95385,34.793559561820366
95386,34.793559561820366
95387,0.0
95388,13.128109384308656
95389,73.45885137900703
95390,73.45885137900703
95391,73.45885137900703
95392,70.14992655704941
95393,8.618854643658647
95394,8.618854643658647
95395,3.415740924954336
95396,0.0
95397,329.9026472300524
95398,329.9026472300524
95399,438.55672222721944
95400,0.0
95401,256.3656549093
95402,119.10686520474702
95403,191.18449696867248
95404,341.78106038532184
95405,341.78106038532184
95406,0.0
95407,462.52625112799166
95408,462.52625112799166
95409,447.13921637847915
95410,447.13921637847915
95411,447.13921637847915
95412,317.41151616018493
95413,26.463804213208856
95414,0.0
95415,141.35871926602948
95416,0.0
95417,120.481811071931
95418,67.61022442113273
95419,68.69156897838786
95420,68.69156897838786
95421,203.97099472126177
95422,121.61422675378172
95423,121.61422675378172
95424,0.0
95425,146.9028464118192
95426,146.9028464118192
95427,92.32990241672611
95428,80.85228279442168
95429,80.85228279442168
95430,80.85228279442168
95431,162.14802017659832
95432,137.84563860666913
95433,108.30721147627722
95434,0.0
95435,3.342108118815567
95436,60.46115454805713
95437,60.46115454805713
95438,57.119046429241564
95439,57.119046429241564
95440,279.586691921974
95441,279.586691921974
95442,0.0
95443,13.128109384308665
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.0
95524,112.70165856534348
95525,161.20482066936026
95526,0.0
95527,0.0
95528,30.724128747910928
95529,1.340222595276854
95530,128.27580249111855
95531,59.1010642111413
95532,2.189304551464898
95533,15.071177985087663
95534,54.77147712357334
95535,0.0
95536,1.8153086566833392
95537,44.54869240839274
95538,0.0
95539,0.0
95540,11.955118536094847
95541,0.0
95542,65.40099468633235
95543,25.013598909863855
95544,13.083185275961911
95545,48.575124031339
95546,54.33306060469461
95547,0.0
95548,26.285329312217492
95549,0.0
95550,222.17827402090944
95551,22.986753740072377
95552,15.419698884042235
95553,46.14382763195316
95554,30.724128747910928
95555,0.0
95556,27.32032155734392
95557,36.796930881786984
95558,0.0
95559,69.45494666466766
95560,13.083185275961911
95561,161.20482066936026
95562,11.297516351536064
95563,0.0
95564,64.96550903705973
95565,0.0
95566,0.0
95567,0.0
95568,0.0
95569,0.0
95570,62.62204696408101
95571,26.285329312217492
95572,11.88662634317163
95573,48.50104110180632
95574,41.82939475717332
95575,0.0
95576,11.366008544459284
95577,0.0
95578,12.945358047796486
95579,0.0
95580,42.73641007546511
95581,53.92438317187391
95582,0.0
95583,0.0
95584,142.87447415671912
95585,0.0
95586,0.0
95587,32.18892509509356
95588,0.0
95589,48.30943393554044
95590,0.0
95591,98.46597738186868
95592,0.0
95593,6.9822602404007075
95594,66.11791937820135
95595,0.0
95596,60.04067915618687
95597,0.0
95598,42.38930094089326
95599,42.38930094089326
95600,0.0
95601,0.0
95602,0.0
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,0.0
95612,0.0
95613,0.0
95614,0.0
95615,0.0
95616,0.0
95617,0.0
95618,20.387753558572246
95619,20.387753558572246
95620,20.387753558572246
95621,20.387753558572246
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,39.55463833133318
95628,39.55463833133318
95629,39.55463833133318
95630,39.55463833133318
95631,39.55463833133318
95632,39.55463833133318
95633,39.55463833133318
95634,39.55463833133318
95635,39.55463833133318
95636,39.55463833133318
95637,39.55463833133318
95638,39.55463833133318
95639,39.55463833133318
95640,39.55463833133318
95641,39.55463833133318
95642,39.55463833133318
95643,39.55463833133318
95644,39.55463833133318
95645,39.55463833133318
95646,39.55463833133318
95647,39.55463833133318
95648,39.55463833133318
95649,41.039691112325556
95650,41.039691112325556
95651,41.039691112325556
95652,41.039691112325556
95653,41.039691112325556
95654,41.039691112325556
95655,41.039691112325556
95656,41.039691112325556
95657,41.039691112325556
95658,41.039691112325556
95659,41.039691112325556
95660,41.039691112325556
95661,41.039691112325556
95662,41.039691112325556
95663,41.039691112325556
95664,41.039691112325556
95665,0.0
95666,0.0
95667,0.0
95668,0.0
95669,0.0
95670,14.198315203388846
95671,14.198315203388846
95672,15.187169397839844
95673,136.63628629596022
95674,30.70494584351685
95675,98.87582995850002
95676,0.0
95677,55.64756045622009
95678,0.0
95679,29.854572586039307
95680,69.95216494387032
95681,0.0
95682,79.03253630302001
95683,64.66239753992633
95684,0.3745219250388482
95685,10.954583161337855
95686,106.85598925656906
95687,0.0
95688,3.7069567038660627
95689,68.26306804301917
95690,21.48116118259578
95691,97.03221224770766
95692,30.330423918478008
95693,0.0
95694,10.954583161337855
95695,71.61043847635999
95696,0.0
95697,4.778108234322055
95698,0.0
95699,24.79271249904443
95700,18.484125210164184
95701,93.2794024624587
95702,67.55950160861661
95703,0.0
95704,19.147163519410945
95705,43.06161872224263
95706,4.7781082343220564
95707,31.994791107061
95708,27.98363358479011
95709,25.612570200739572
95710,48.239329790799644
95711,1.6674849100172178
95712,94.92924743536685
95713,83.60673598001398
95714,3.8163035704101347
95715,53.106041891786774
95716,4.3043071783725875
95717,38.6753959431172
95718,74.78782029311348
95719,70.33103577950554
95720,180.0860836651928
95721,4.341514651491465
95722,26.29459488518541
95723,15.569825056497988
95724,5.023011918407799
95725,0.0
95726,85.77581232401967
95727,43.965318595840245
95728,138.75116281632125
95729,123.39606134757378
95730,42.89416706538425
95731,66.22762169251911
95732,10.02814022327028
95733,72.43979029317835
95734,0.0
95735,60.352221041476845
95736,0.0
95737,90.72322933299024
95738,34.23326153657919
95739,150.53967498641376
95740,129.69090956677402
95741,14.797439880707156
95742,60.084281391420404
95743,26.86208912414755
95744,70.11252459210216
95745,80.56990350273603
95746,0.0
95747,0.0
95748,0.0
95749,1.6674849100172178
95750,0.0
95751,39.08833906364059
95752,146.74606245883552
95753,90.1403082680776
95754,19.555166000466464
95755,13.933327198950078
95756,0.0
95757,85.01898017593855
95758,24.16783873582638
95759,35.83888841847185
95760,95.81954972619936
95761,42.337914041598594
95762,9.316142670635493
95763,142.23958847320557
95764,0.0
95765,23.727645434528263
95766,18.52342957933273
95767,60.6047596503901
95768,12.111242983943585
95769,62.023159420163175
95770,0.0
95771,0.0
95772,0.0
95773,21.05655039069136
95774,30.11954297034647
95775,57.03886656692951
95776,9.734000720910078
95777,131.8766527177487
95778,9.734000720910078
95779,67.31446602021262
95780,27.575974228766
95781,26.000947870266867
95782,43.27450295006498
95783,0.0
95784,28.677403193054772
95785,60.24650866445999
95786,74.46152210903065
95787,54.340951827407835
95788,37.87921622293762
95789,0.0
95790,60.49645386760398
95791,0.0
95792,26.31472279128043
95793,0.0
95794,2.279799773991865
95795,9.247673479880465
95796,25.72180589481308
95797,0.0
95798,86.11167709943314
95799,0.0
95800,42.337914041598594
95801,0.5434721440284869
95802,0.0
95803,41.91389142434767
95804,51.05702660213205
95805,0.0
95806,18.12683385353238
95807,0.0
95808,2.2723203427462058
95809,72.5849833142015
95810,0.0
95811,0.0
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,15.813231257686596
95817,0.0
95818,4.6856537190696095
