index_oligo,RBP_CNOT4_expr_aff_50
61257,31.17639820629041
61258,13.545857702696344
61259,73.34325260182571
61260,132.78629904675418
61261,196.38514767450926
61262,26.33424547729916
61263,66.93410678688271
61264,32.87187865827916
61265,39.43317598229104
61266,0.0
61267,71.26587240494484
61268,97.54271983571734
61269,346.51913828333886
61270,50.234406989304816
61271,71.26587240494484
61272,151.11786365081593
61273,0.0
61274,29.137702128195635
61275,297.8215217415136
61276,0.0
61277,73.34325260182571
61278,109.75831072940046
61279,171.11778282999703
61280,65.66584231350596
61281,49.798020516425325
61282,66.93410678688271
61283,125.1671171580223
61284,106.52241971561182
61285,0.0
61286,14.180673516033833
61287,0.0
61288,146.92133530288274
61289,45.571723854024434
61290,98.8573436069914
61291,29.584629325900103
61292,174.14412461035312
61293,29.137702128195635
61294,151.11786365081593
61295,0.0
61296,15.034042713701217
61297,29.383726068679206
61298,136.81893237907906
61299,12.946829310915284
61300,48.630905637271084
61301,12.946829310915284
61302,28.51835376448761
61303,41.26689483060191
61304,41.26689483060191
61305,12.748541066114303
61306,12.748541066114303
61307,12.748541066114303
61308,12.748541066114303
61309,12.748541066114303
61310,12.748541066114303
61311,12.748541066114303
61312,56.91689110130847
61313,56.91689110130847
61314,56.91689110130847
61315,56.91689110130847
61316,56.91689110130847
61317,56.91689110130847
61318,56.91689110130847
61319,56.91689110130847
61320,56.91689110130847
61321,56.91689110130847
61322,69.20439367941698
61323,69.20439367941698
61324,69.20439367941698
61325,69.20439367941698
61326,69.20439367941698
61327,69.20439367941698
61328,69.20439367941698
61329,69.20439367941698
61330,69.20439367941698
61331,27.170228332898063
61332,27.170228332898063
61333,27.170228332898063
61334,27.170228332898063
61335,27.170228332898063
61336,27.170228332898063
61337,70.10714758276073
61338,70.10714758276073
61339,70.10714758276073
61340,42.93691924986268
61341,42.93691924986268
61342,42.93691924986268
61343,42.93691924986268
61344,42.93691924986268
61345,42.93691924986268
61346,27.31278232522694
61347,27.31278232522694
61348,27.31278232522694
61349,27.31278232522694
61350,27.31278232522694
61351,116.62073237069372
61352,116.62073237069372
61353,116.62073237069372
61354,89.30795004546677
61355,89.30795004546677
61356,89.30795004546677
61357,22.494580222991193
61358,22.494580222991193
61359,22.494580222991193
61360,68.47808069998928
61361,100.6275421056996
61362,0.0
61363,0.0
61364,0.0
61365,4.446252478272249
61366,4.446252478272249
61367,74.34970335063356
61368,79.16594880720109
61369,23.62845094915143
61370,23.62845094915143
61371,3.8232876989181013
61372,66.66492573268744
61373,107.6900949558497
61374,51.974778517978216
61375,168.12343997428908
61376,180.28348125207899
61377,0.0
61378,18.314448735971002
61379,18.314448735971002
61380,40.45254718929604
61381,18.314448735971002
61382,18.314448735971002
61383,18.314448735971002
61384,18.314448735971002
61385,18.314448735971002
61386,18.314448735971002
61387,18.314448735971002
61388,18.314448735971002
61389,18.314448735971002
61390,18.314448735971002
61391,18.314448735971002
61392,18.314448735971002
61393,18.314448735971002
61394,18.314448735971002
61395,18.314448735971002
61396,18.314448735971002
61397,18.314448735971002
61398,18.314448735971002
61399,18.314448735971002
61400,18.314448735971002
61401,18.314448735971002
61402,18.314448735971002
61403,18.314448735971002
61404,18.314448735971002
61405,18.314448735971002
61406,18.314448735971002
61407,18.314448735971002
61408,18.314448735971002
61409,135.7925059535272
61410,172.42404625557123
61411,172.42404625557123
61412,172.42404625557123
61413,172.42404625557123
61414,172.42404625557123
61415,178.8145466707346
61416,178.8145466707346
61417,238.5984286703352
61418,238.5984286703352
61419,238.5984286703352
61420,0.0
61421,0.0
61422,0.0
61423,0.0
61424,0.0
61425,0.0
61426,2.436794651735622
61427,36.415384284861304
61428,51.853072910423265
61429,46.24144366751295
61430,0.0
61431,254.41743259130487
61432,158.26795731481278
61433,56.66522302381379
61434,36.927244254053896
61435,0.0
61436,9.055013714569508
61437,37.4515554454925
61438,2.652950668918339
61439,48.89439433643129
61440,67.9471553131876
61441,67.9471553131876
61442,67.9471553131876
61443,67.9471553131876
61444,67.9471553131876
61445,67.9471553131876
61446,67.9471553131876
61447,67.9471553131876
61448,67.9471553131876
61449,67.9471553131876
61450,67.9471553131876
61451,67.9471553131876
61452,0.0
61453,0.0
61454,0.0
61455,0.0
61456,0.0
61457,0.0
61458,26.210123276299626
61459,8.658939590903925
61460,34.4966417102671
61461,0.0
61462,0.0
61463,42.778077361319205
61464,0.0
61465,0.0
61466,0.0
61467,0.0
61468,0.0
61469,26.210123276299626
61470,22.515509009238915
61471,8.658939590903925
61472,8.658939590903925
61473,0.0
61474,0.0
61475,0.0
61476,0.0
61477,0.0
61478,0.0
61479,0.0
61480,0.0
61481,0.0
61482,0.0
61483,0.0
61484,0.0
61485,0.0
61486,0.0
61487,0.0
61488,0.0
61489,0.0
61490,13.964728677009361
61491,13.964728677009361
61492,13.964728677009361
61493,26.210123276299626
61494,26.210123276299626
61495,8.658939590903925
61496,8.658939590903925
61497,34.4966417102671
61498,0.0
61499,34.4966417102671
61500,0.0
61501,34.4966417102671
61502,0.0
61503,34.4966417102671
61504,0.0
61505,34.4966417102671
61506,0.0
61507,34.4966417102671
61508,0.0
61509,34.4966417102671
61510,0.0
61511,34.4966417102671
61512,0.0
61513,34.4966417102671
61514,0.0
61515,34.4966417102671
61516,0.0
61517,34.4966417102671
61518,0.0
61519,34.4966417102671
61520,0.0
61521,34.4966417102671
61522,0.0
61523,34.4966417102671
61524,0.0
61525,34.4966417102671
61526,0.0
61527,34.4966417102671
61528,0.0
61529,34.4966417102671
61530,0.0
61531,34.4966417102671
61532,0.0
61533,0.0
61534,0.0
61535,0.0
61536,0.0
61537,0.0
61538,0.0
61539,9.002266423231406
61540,9.002266423231406
61541,9.002266423231406
61542,9.002266423231406
61543,9.002266423231406
61544,9.002266423231406
61545,9.002266423231406
61546,9.002266423231406
61547,9.002266423231406
61548,9.002266423231406
61549,9.002266423231406
61550,9.002266423231406
61551,9.002266423231406
61552,32.271820311681815
61553,38.18159502809782
61554,38.18159502809782
61555,7.220681280072467
61556,25.27807481533678
61557,25.27807481533678
61558,25.27807481533678
61559,25.27807481533678
61560,25.27807481533678
61561,25.27807481533678
61562,25.27807481533678
61563,25.27807481533678
61564,25.27807481533678
61565,25.27807481533678
61566,25.27807481533678
61567,0.0
61568,0.0
61569,0.0
61570,0.0
61571,0.0
61572,0.0
61573,0.0
61574,0.0
61575,0.0
61576,0.0
61577,0.0
61578,0.0
61579,0.0
61580,0.0
61581,0.0
61582,0.0
61583,0.0
61584,0.0
61585,0.0
61586,
61587,
61588,
61589,
61590,
61591,
61592,
61593,
61594,
61595,
61596,
61597,
61598,
61599,
61600,
61601,
61602,
61603,
61604,
61605,
61606,
61607,
61608,
61609,
61610,
61611,
61612,
61613,
61614,
61615,
61616,
61617,
61618,
61619,
61620,
61621,
61622,
61623,
61624,
61625,
61626,
61627,
61628,
61629,
61630,
61631,
61632,
61633,
61634,
61635,
61636,
61637,
61638,
61639,
61640,
61641,
61642,
61643,
61644,
61645,
61646,
61647,
61648,
61649,
61650,
61651,
61652,
61653,
61654,
61655,
61656,31.379998453488653
61657,1.4654061037590058
61658,57.430960866573315
61659,30.071694034184564
61660,1.4654061037590058
61661,30.23600542271284
61662,30.23600542271284
61663,57.430960866573315
61664,57.16748240033376
61665,30.071694034184564
61666,31.379998453488653
61667,41.04904232590039
61668,1.4654061037590058
61669,126.52643410062736
61670,30.23600542271284
61671,0.0
61672,46.25525783335096
61673,16.183563799166397
61674,13.103482508876086
61675,184.41125821375635
61676,1.4654061037590058
61677,101.06135719870868
61678,125.66062637205304
61679,57.430960866573315
61680,1.4654061037590058
61681,16.183563799166397
61682,57.16748240033376
61683,46.66143955206783
61684,57.430960866573315
61685,57.430960866573315
61686,31.379998453488653
61687,41.04904232590039
61688,13.103482508876086
61689,57.16748240033376
61690,30.071694034184564
61691,104.04511119855864
61692,104.04511119855864
61693,0.0
61694,0.0
61695,0.0
61696,50.5761920724341
61697,50.5761920724341
61698,76.18953423110707
61699,20.765053367715918
61700,0.0
61701,0.0
61702,62.75999690697732
61703,62.75999690697732
61704,60.894682796436314
61705,57.95258363640463
61706,46.25525783335096
61707,11.454527422257753
61708,62.84500335123424
61709,0.0
61710,0.0
61711,1.4654061037590058
61712,20.765053367715918
61713,31.379998453488653
61714,31.379998453488653
61715,25.077401087745404
61716,76.18953423110707
61717,78.1783368967993
61718,0.0
61719,3.8451572987092284
61720,51.390475928976485
61721,
61722,
61723,
61724,
61725,
61726,
61727,
61728,
61729,
61730,
61731,
61732,
61733,
61734,
61735,
61736,
61737,
61738,
61739,
61740,
61741,
61742,
61743,
61744,
61745,
61746,
61747,
61748,
61749,
61750,
61751,
61752,
61753,
61754,
61755,
61756,
61757,
61758,
61759,
61760,
61761,
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,
61777,
61778,
61779,
61780,
61781,
61782,
61783,
61784,
61785,
61786,
61787,
61788,
61789,
61790,0.0
61791,0.0
61792,0.0
61793,0.0
61794,0.0
61795,0.0
61796,0.0
61797,0.0
61798,0.0
61799,0.0
61800,0.0
61801,105.5087625261022
61802,105.5087625261022
61803,1.4479494408486089
61804,1.4479494408486089
61805,32.96007672907616
61806,32.96007672907616
61807,32.34795891492257
61808,32.34795891492257
61809,31.86968195600771
61810,31.86968195600771
61811,93.21802626119779
61812,93.21802626119779
61813,71.19598488397098
61814,71.19598488397098
61815,8.982130713455913
61816,8.982130713455913
61817,50.440145585057145
61818,50.440145585057145
61819,99.06331839424112
61820,99.06331839424112
61821,99.06331839424112
61822,99.06331839424112
61823,50.931206708855875
61824,50.931206708855875
61825,0.0
61826,0.0
61827,50.65071857957282
61828,50.65071857957282
61829,0.0
61830,0.0
61831,41.668587866116894
61832,41.668587866116894
61833,46.23658909687599
61834,46.23658909687599
61835,47.07120895730601
61836,47.07120895730601
61837,47.07120895730601
61838,47.07120895730601
61839,37.312905968717885
61840,37.312905968717885
61841,185.32491649732546
61842,185.32491649732546
61843,343.7714614760517
61844,343.7714614760517
61845,343.7714614760517
61846,343.7714614760517
61847,267.0377581866068
61848,267.0377581866068
61849,119.3036433172422
61850,119.3036433172422
61851,110.79978956270115
61852,110.79978956270115
61853,110.79978956270115
61854,110.79978956270115
61855,104.98144508372486
61856,104.98144508372486
61857,27.88694265301564
61858,27.88694265301564
61859,0.0
61860,0.0
61861,0.0
61862,0.0
61863,0.0
61864,0.0
61865,70.41239832012508
61866,70.41239832012508
61867,29.66244963935781
61868,29.66244963935781
61869,0.0
61870,0.0
61871,94.85848062603625
61872,94.85848062603625
61873,0.0
61874,0.0
61875,61.08267403251164
61876,61.08267403251164
61877,62.40835501674036
61878,62.40835501674036
61879,0.0
61880,0.0
61881,94.49050354740487
61882,94.49050354740487
61883,20.795647456122612
61884,20.795647456122612
61885,43.26057490906373
61886,43.26057490906373
61887,0.0
61888,0.0
61889,0.0
61890,0.0
61891,26.169217951557172
61892,26.169217951557172
61893,0.0
61894,0.0
61895,92.68607250943894
61896,92.68607250943894
61897,92.68607250943894
61898,92.68607250943894
61899,0.0
61900,0.0
61901,28.853900065949976
61902,28.853900065949976
61903,119.12656664640602
61904,119.12656664640602
61905,143.0917284971424
61906,143.0917284971424
61907,122.49652649321864
61908,122.49652649321864
61909,122.49652649321864
61910,122.49652649321864
61911,159.22785035309875
61912,159.22785035309875
61913,144.5016847357171
61914,144.5016847357171
61915,144.5016847357171
61916,144.5016847357171
61917,144.5016847357171
61918,144.5016847357171
61919,97.43839864791323
61920,97.43839864791323
61921,97.43839864791323
61922,97.43839864791323
61923,49.60552572462714
61924,49.60552572462714
61925,49.60552572462714
61926,49.60552572462714
61927,49.60552572462714
61928,49.60552572462714
61929,11.849751744282228
61930,1.9009082218576767
61931,0.0
61932,11.335567246827566
61933,43.73401993970595
61934,84.09051569119875
61935,129.10253131318555
61936,0.0
61937,80.34416544793115
61938,29.11430180669022
61939,0.0
61940,41.40937723490967
61941,59.72041247154799
61942,9.671769454593111
61943,43.45802947891304
61944,9.16829622134795
61945,11.849751744282228
61946,15.8247974415334
61947,70.61161694405241
61948,1.9009082218576767
61949,0.0
61950,50.20020287151398
61951,0.0
61952,11.849751744282228
61953,0.0
61954,76.9125854913
61955,55.239740700365715
61956,1.365414139322083
61957,155.1065105413063
61958,42.84758314218475
61959,0.0
61960,52.186909554434166
61961,0.0
61962,77.54803032309356
61963,33.394576381936595
61964,11.389538514358764
61965,0.0
61966,22.423160393982084
61967,0.0
61968,0.0
61969,23.667729490609496
61970,57.02472945526569
61971,0.0
61972,0.0
61973,12.395752508154446
61974,16.189238296210227
61975,73.73396128063389
61976,0.0
61977,0.0
61978,0.0
61979,3.421306713108024
61980,12.60230919208321
61981,59.29588578427215
61982,0.0
61983,54.07067697064783
61984,78.94554656664168
61985,67.13319939265452
61986,52.50605973291034
61987,84.0059073495033
61988,41.14484580639908
61989,0.0
61990,0.0
61991,0.0
61992,43.78441998717178
61993,57.08427279561556
61994,31.249272279526462
61995,79.54831868872697
61996,161.6222623718256
61997,0.0
61998,0.0
61999,46.892746770749106
62000,20.902761902731733
62001,1.9009082218576767
62002,20.948073836658338
62003,23.23929025864099
62004,29.4112915811254
62005,12.606116139912762
62006,66.62693765254741
62007,161.14602869704416
62008,237.2117352010263
62009,32.898510492820165
62010,55.91997692831012
62011,168.39787918840287
62012,66.71060479977022
62013,15.964663770714271
62014,146.74065721675063
62015,79.90315275621899
62016,294.3883809379644
62017,106.02386159315091
62018,25.094699275047958
62019,0.0
62020,435.10483615594904
62021,0.0
62022,35.14979913216064
62023,46.82118495044787
62024,25.094699275047958
62025,24.95978929574478
62026,253.78352559599884
62027,59.704958274015596
62028,125.98335449274232
62029,158.4080444373984
62030,19.359059850752963
62031,0.0
62032,23.911781067118515
62033,13.874533832584277
62034,293.3641954935503
62035,235.1249271467735
62036,116.19596509178717
62037,186.1257025464339
62038,284.826646670806
62039,106.97283607581008
62040,237.180666105537
62041,94.41852679870193
62042,192.17647436608434
62043,21.855649538406134
62044,79.23858076143355
62045,3.394396080038694
62046,201.2665938559917
62047,19.36198537057538
62048,119.1727522970333
62049,121.94934785461554
62050,85.32547233330399
62051,14.480921412716837
62052,68.05616183365316
62053,24.88096401851014
62054,329.0116312781397
62055,243.89316967745884
62056,153.01641967057353
62057,64.25767949038118
62058,6.027768459599907
62059,0.0
62060,3.8234560019024
62061,136.55239489899228
62062,36.51497168720888
62063,0.0
62064,382.9688964868661
62065,66.33668132984738
62066,14.089858497910186
62067,99.29959075656045
62068,41.73667056236661
62069,15.964663770714276
62070,0.0
62071,62.58019002468275
62072,168.6764284602556
62073,135.17357088688425
62074,0.0
62075,0.0
62076,58.94044953842599
62077,29.887338228341964
62078,13.874533832584277
62079,13.412124013552562
62080,55.010579217283315
62081,15.916006750099516
62082,14.484184664429566
62083,5.5774084379848405
62084,86.38836826172736
62085,70.68695204740504
62086,121.33209013728471
62087,86.38836826172736
62088,98.51049647187119
62089,29.973474298941788
62090,0.0
62091,18.19200675151164
62092,15.884216994877386
62093,13.440634214637774
62094,29.973474298941788
62095,7.230981404277966
62096,55.010579217283315
62097,102.27258525660476
62098,35.07674768461774
62099,35.711138495598306
62100,7.230981404277966
62101,13.890400972467432
62102,13.890400972467432
62103,55.010579217283315
62104,45.742535288496725
62105,17.73436681087969
62106,14.484184664429566
62107,14.230399693845355
62108,57.89834135003127
62109,20.215560515874504
62110,16.706485244301813
62111,15.916006750099516
62112,26.57839840521632
62113,32.30190107385896
62114,58.42296412456009
62115,0.5246227745288152
62116,61.03160768098619
62117,0.0
62118,128.73192239197883
62119,35.711138495598306
62120,21.820737523130866
62121,22.270504280960534
62122,29.973474298941788
62123,14.230399693845355
62124,45.742535288496725
62125,32.30190107385896
62126,70.68695204740504
62127,99.51135261415385
62128,17.73436681087969
62129,59.053725169238284
62130,66.76298353243112
62131,80.485233500989
62132,55.010579217283315
62133,55.010579217283315
62134,15.916006750099516
62135,15.884216994877386
62136,102.27258525660476
62137,86.38836826172736
62138,86.38836826172736
62139,0.0
62140,0.9055696759519801
62141,30.72805579400036
62142,41.81403153501022
62143,61.438526001487496
62144,0.0
62145,0.14487518917200723
62146,14.97341957337014
62147,0.0
62148,0.0
62149,0.4333120694009122
62150,0.0
62151,0.4333120694009122
62152,74.48420941680023
62153,41.81403153501022
62154,14.97341957337014
62155,0.14487518917200723
62156,14.97341957337014
62157,0.4333120694009122
62158,0.14487518917200723
62159,38.52091365473693
62160,18.714352331160665
62161,61.438526001487496
62162,18.714352331160665
62163,0.0
62164,18.714352331160665
62165,18.714352331160665
62166,30.72805579400036
62167,41.81403153501022
62168,0.0
62169,86.48471704124371
62170,142.10368170186067
62171,26.39175455569482
62172,26.39175455569482
62173,26.39175455569482
62174,87.29972651652321
62175,13.956027363702795
62176,31.50607807037896
62177,31.50607807037896
62178,241.6326855263555
62179,25.083284727842507
62180,25.083284727842507
62181,31.50607807037896
62182,47.91455228857932
62183,23.373874601906863
62184,101.07717752553798
62185,121.05588062980313
62186,7.393191480140947
62187,7.393191480140947
62188,7.393191480140947
62189,0.0
62190,0.0
62191,0.0
62192,0.0
62193,0.0
62194,0.0
62195,89.09098295985248
62196,5.315021801075444
62197,9.385425104715058
62198,2.2788679654568185
62199,0.0
62200,0.0
62201,0.0
62202,0.0
62203,0.0
62204,28.52144523924035
62205,77.70330292363111
62206,15.756902474758801
62207,37.179301113565494
62208,23.33250705113365
62209,44.69658121955855
62210,0.0
62211,17.34340992029554
62212,54.66872947864825
62213,2.1296906835455287
62214,0.0
62215,56.992112523675594
62216,25.083284727842507
62217,41.612446313581806
62218,47.91455228857932
62219,45.7882801622833
62220,45.448979005359284
62221,41.82642654946541
62222,41.82642654946541
62223,0.0
62224,32.60151007065423
62225,0.0
62226,23.629854009241125
62227,1.0307619957630745
62228,98.65661319979598
62229,47.13827617101795
62230,11.59120697797249
62231,42.12461218736852
62232,0.0
62233,34.26229288876044
62234,3.385613835767223
62235,9.194653101116888
62236,0.0
62237,38.70854176924846
62238,68.02344742749708
62239,20.663930040376947
62240,104.18298147619457
62241,30.319635823436098
62242,0.0
62243,109.2496350769423
62244,79.30620198833019
62245,0.0
62246,35.48910757786025
62247,23.629854009241125
62248,0.0
62249,21.01199403187163
62250,21.01199403187163
62251,0.0
62252,41.82642654946541
62253,21.65345351337193
62254,0.0
62255,123.98224240164619
62256,8.688892832216222
62257,8.688892832216222
62258,0.0
62259,49.964817774894165
62260,0.0
62261,0.0
62262,0.0
62263,0.0
62264,0.0
62265,0.0
62266,27.946482724817123
62267,48.16246669392344
62268,0.0
62269,9.14197591919164
62270,37.30203482531017
62271,86.67857631860379
62272,49.376541493293615
62273,32.170887562568524
62274,32.170887562568524
62275,0.0
62276,8.74157001414147
62277,0.0
62278,0.0
62279,34.72429269656705
62280,34.72429269656705
62281,56.66252775178029
62282,17.679057378029654
62283,0.0
62284,0.0
62285,109.88441669643515
62286,0.0
62287,0.0
62288,161.45839545853264
62289,0.0
62290,0.0
62291,51.73891265149732
62292,0.0
62293,5.370039667810465
62294,46.17714288066996
62295,0.0
62296,0.0
62297,0.0
62298,0.0
62299,136.63628629596022
62300,0.0
62301,56.82220997318037
62302,55.27303853118124
62303,0.0
62304,0.0
62305,83.05308942238636
62306,5.550493410112888
62307,135.81753900727924
62308,99.10688998228288
62309,30.575327602563743
62310,9.891360215532854
62311,43.03992287820066
62312,39.70120632482333
62313,51.28052513995266
62314,39.18517070670295
62315,4.7781082343220564
62316,0.0
62317,97.99908238498688
62318,0.0
62319,0.2853986627736796
62320,12.88724312984985
62321,0.0
62322,70.25117128719994
62323,9.140969073694887
62324,24.489282747002765
62325,0.0
62326,0.0
62327,17.62725004400198
62328,49.872160787269515
62329,50.12493938822183
62330,29.221456895396397
62331,32.354257609811626
62332,46.199015329641156
62333,0.0
62334,29.75072656629436
62335,39.74659265967181
62336,77.13609375271226
62337,0.0
62338,40.75079348269392
62339,94.09020221496553
62340,26.165459518730405
62341,0.0
62342,65.23195763639389
62343,155.19243204538614
62344,133.4863057722672
62345,183.25407617883533
62346,93.91601068657334
62347,127.9638892573873
62348,0.0
62349,25.522209709394577
62350,59.3522467494624
62351,0.0
62352,77.38007366882314
62353,0.0
62354,105.92509018090665
62355,28.21070732311496
62356,41.706305758092775
62357,191.7718546529108
62358,101.31886409742397
62359,14.661539865203912
62360,93.06192532663499
62361,59.50572766115923
62362,0.5505737212684584
62363,36.32540794202371
62364,15.257653110630622
62365,33.7689450983109
62366,39.2242622081599
62367,0.0
62368,92.15184085784948
62369,0.0
62370,0.0
62371,21.738370277529082
62372,0.6345579476254043
62373,7.64782888137961
62374,22.193327756369563
62375,41.10895528358625
62376,40.13472697902112
62377,82.30138802110955
62378,0.0
62379,32.73353543616978
62380,34.15510843841461
62381,0.0
62382,69.4509492996127
62383,31.4153913350897
62384,32.888618584991626
62385,207.917286925534
62386,288.88675852816016
62387,186.1552497719589
62388,51.745787401087135
62389,61.92156287773122
62390,47.20884656677762
62391,141.64741804755272
62392,116.28658361736738
62393,6.192582175103673
62394,217.733318166676
62395,36.506187923337116
62396,75.11920058048979
62397,37.837258735821045
62398,74.20059175303743
62399,80.2155798600079
62400,0.0
62401,12.944404146069866
62402,12.944404146069866
62403,39.64044055595782
62404,47.66790332433735
62405,37.837258735821045
62406,0.0
62407,0.0
62408,62.40775091791946
62409,82.00636864265468
62410,57.14576024436237
62411,0.0
62412,1795.430885528946
62413,788.6440181933133
62414,164.6823129817345
62415,158.3083147434004
62416,174.48531981597367
62417,0.0
62418,297.7424597375613
62419,277.8153031772621
62420,355.4501367662179
62421,135.80816253941208
62422,470.03355173982
62423,259.1644074613221
62424,0.0
62425,19.030226984882347
62426,131.19230436685584
62427,0.0
62428,118.79040622792242
62429,165.37937952283517
62430,50.531963543595495
62431,0.0
62432,81.62237244824705
62433,0.0
62434,0.6852335996817179
62435,0.6852335996817179
62436,0.6852335996817179
62437,31.974631130952215
62438,390.59993448995516
62439,435.6465659160075
62440,435.6465659160075
62441,64.82437402878867
62442,10.264248225034223
62443,0.0
62444,186.5763792017386
62445,0.0
62446,67.89553005059125
62447,51.68466285684412
62448,151.28975895106234
62449,351.99240351892104
62450,12.099128818310078
62451,0.0
62452,58.86685029746387
62453,
62454,
62455,
62456,
62457,
62458,
62459,
62460,
62461,
62462,
62463,
62464,
62465,
62466,
62467,
62468,
62469,
62470,
62471,
62472,
62473,
62474,
62475,
62476,
62477,
62478,
62479,
62480,
62481,
62482,
62483,
62484,
62485,
62486,
62487,
62488,
62489,
62490,
62491,
62492,
62493,
62494,
62495,
62496,
62497,
62498,
62499,
62500,
62501,
62502,
62503,
62504,
62505,
62506,
62507,
62508,
62509,
62510,
62511,
62512,
62513,
62514,
62515,
62516,
62517,
62518,
62519,
62520,
62521,182.17271152690813
62522,12.586629890517399
62523,38.7704651848363
62524,9.517595063685977
62525,37.87735801346436
62526,98.60171361582883
62527,1.9009082218576767
62528,0.0
62529,20.902761902731733
62530,0.0
62531,1.9009082218576767
62532,51.417559529037256
62533,54.836730085957875
62534,114.81909396899935
62535,0.0
62536,40.139399466372154
62537,40.139399466372154
62538,30.115275091335473
62539,4.280274575246371
62540,7.404591513919223
62541,3.1243169386728513
62542,55.03777161306679
62543,51.91345467439393
62544,51.91345467439393
62545,117.47051446436068
62546,117.47051446436068
62547,134.58191270474052
62548,52.71734876555901
62549,52.71734876555901
62550,14.490677820824692
62551,12.855965738077913
62552,54.07067697064783
62553,54.07067697064783
62554,12.855965738077913
62555,0.0
62556,14.357618624101425
62557,14.357618624101425
62558,0.0
62559,0.0
62560,12.90993700560911
62561,12.90993700560911
62562,0.0
62563,27.443868297626913
62564,145.5045244412021
62565,116.20494841541341
62566,43.62137447776572
62567,0.0
62568,29.06901113048957
62569,0.0
62570,0.0
62571,0.0
62572,46.54039185030553
62573,23.66772949060949
62574,48.41314526199945
62575,87.48575718211522
62576,27.355399007339454
62577,27.355399007339454
62578,25.320816018634442
62579,0.0
62580,18.73549087725212
62581,18.73549087725212
62582,0.0
62583,21.52152119887534
62584,14.053978227570218
62585,47.69464522898473
62586,46.29602634769525
62587,0.0
62588,0.0
62589,0.0
62590,80.20310239648386
62591,14.304398950283051
62592,38.4216304066065
62593,34.99258547322755
62594,10.8753540169041
62595,10.8753540169041
62596,27.45607608727445
62597,27.45607608727445
62598,27.443868297626913
62599,0.0
62600,41.64233825158818
62601,81.25322702842382
62602,44.850557194015174
62603,0.0
62604,44.850557194015174
62605,81.25322702842382
62606,9.918235779812294
62607,10.396512738727168
62608,0.0
62609,0.0
62610,33.078226189002514
62611,0.0
62612,3.208218942426993
62613,31.46621918099402
62614,0.0
62615,0.0
62616,81.25322702842382
62617,31.46621918099402
62618,0.0
62619,0.0
62620,0.0
62621,9.918235779812294
62622,31.46621918099402
62623,0.0
62624,31.46621918099402
62625,0.0
62626,0.0
62627,10.396512738727168
62628,63.15673842416281
62629,0.0
62630,10.396512738727168
62631,0.0
62632,0.0
62633,0.0
62634,10.396512738727168
62635,91.66691737940229
62636,20.624066996234998
62637,119.10686520474702
62638,0.0
62639,56.90734036279228
62640,413.72105989522964
62641,54.573147537398086
62642,23.333198618537597
62643,48.27018027330466
62644,88.8770340062634
62645,169.8726059514668
62646,271.79173498027905
62647,202.88965016400664
62648,0.5793821681058212
62649,33.04556707789193
62650,162.14069445800163
62651,412.7886295638116
62652,227.2196139291963
62653,0.0
62654,25.667594986236768
62655,347.85976866391917
62656,143.30956129867687
62657,209.29162113091024
62658,205.28645156676347
62659,222.21242210647108
62660,94.34773677270313
62661,87.729046567881
62662,140.32780812403112
62663,19.364627722143346
62664,291.1592144711204
62665,155.7389781642929
62666,120.481811071931
62667,48.78908753832508
62668,10.79371301660949
62669,407.4879264097892
62670,48.626058350170936
62671,312.85899040439006
62672,96.71469527686392
62673,226.72111413675856
62674,18.795482517394262
62675,0.0
62676,89.14279433704664
62677,1.0813445572551579
62678,216.47703898569318
62679,0.0
62680,0.0
62681,0.0
62682,58.90641922299155
62683,51.106335487848185
62684,119.1452529890582
62685,168.6756137857057
62686,225.26028338746386
62687,170.47563332592145
62688,66.63199811834092
62689,0.0
62690,22.958463363934168
62691,117.34147302638333
62692,112.63740740123895
62693,187.91503378043734
62694,75.20745149698983
62695,60.24965202391282
62696,13.128109384308665
62697,152.72143647197444
62698,3.2040348585050364
62699,161.17915166129904
62700,40.644431268415886
62701,0.0
62702,68.13656684229237
62703,61.04064697700854
62704,0.0
62705,373.37126359393733
62706,167.11125043135868
62707,200.48782280388045
62708,0.0
62709,110.28487991786258
62710,196.79198664411498
62711,56.90734036279228
62712,4.290368536552792
62713,4.290368536552792
62714,9.032409782919608
62715,0.0
62716,0.0
62717,0.0
62718,0.0
62719,0.0
62720,0.0
62721,0.0
62722,0.0
62723,0.0
62724,0.0
62725,0.0
62726,0.0
62727,0.0
62728,0.0
62729,0.0
62730,0.0
62731,0.0
62732,0.0
62733,0.0
62734,20.624066996234998
62735,51.106335487848185
62736,264.8233700986246
62737,160.9584479210322
62738,38.310034900716715
62739,162.97611345061395
62740,81.81640925093555
62741,179.4162764659494
62742,19.65488404484339
62743,132.1000536605923
62744,82.36429215353665
62745,119.1452529890582
62746,48.789291080630065
62747,68.69156897838786
62748,56.90734036279228
62749,4.58627978642696
62750,197.93060110590824
62751,0.0
62752,55.152326163198936
62753,0.8696384908058651
62754,150.44367152042597
62755,223.76493396250652
62756,327.0324838574581
62757,97.39958856881866
62758,109.99063308003984
62759,120.83521367893992
62760,360.81229941437783
62761,124.84371022304079
62762,38.01977857801667
62763,152.45771003195173
62764,0.0
62765,22.958463363934168
62766,3.2040348585050364
62767,65.06432552928925
62768,2.5632985862787465
62769,0.0
