index_oligo,RBP_RC3H1_aff_50
111966,5.4053025
111967,0.0
111968,0.0
111969,3.5467186
111970,4.2081485
111971,0.0
111972,0.0
111973,0.0
111974,0.0
111975,3.7976227
111976,0.0
111977,0.0
111978,0.0
111979,0.0
111980,0.0
111981,0.0
111982,0.0
111983,5.941027
111984,0.0
111985,0.0
111986,4.0294046
111987,0.0
111988,4.5651293
111989,0.0
111990,0.0
111991,0.0
111992,10.687616
111993,0.0
111994,0.0
111995,4.0294046
111996,0.0
111997,3.2422698
111998,0.0
111999,0.0
112000,0.0
112001,0.0
112002,0.0
112003,0.0
112004,0.0
112005,0.0
112006,0.0
112007,0.0
112008,4.7438726
112009,0.0
112010,11.170302
112011,0.0
112012,2.9196718
112013,0.0
112014,2.9196718
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,3.9127543
112021,3.9127543
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,2.9196718
112059,2.9196718
112060,0.0
112061,0.0
112062,0.0
112063,0.0
112064,0.0
112065,0.0
112066,0.0
112067,0.0
112068,0.0
112069,0.0
112070,3.5958555
112071,3.5958555
112072,0.0
112073,0.0
112074,0.0
112075,0.0
112076,0.0
112077,0.0
112078,0.0
112079,0.0
112080,3.9127543
112081,0.0
112082,0.0
112083,0.0
112084,17.39695
112085,17.39695
112086,17.39695
112087,0.0
112088,0.0
112089,0.0
112090,3.6797414
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,0.0
112096,10.625093
112097,0.0
112098,8.286979
112099,0.0
112100,4.1434894
112101,0.0
112102,0.0
112103,0.0
112104,0.0
112105,0.0
112106,0.0
112107,3.9974213
112108,0.0
112109,4.1434894
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,0.0
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,0.0
112122,0.0
112123,0.0
112124,0.0
112125,4.233677
112126,8.150137
112127,0.0
112128,3.826272
112129,3.826272
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,10.751279
112150,10.751279
112151,10.751279
112152,10.751279
112153,14.838887
112154,14.838887
112155,14.838887
112156,14.838887
112157,18.785887
112158,18.785887
112159,18.785887
112160,8.034608
112161,8.034608
112162,8.034608
112163,8.034608
112164,3.946999
112165,3.946999
112166,3.946999
112167,3.946999
112168,3.946999
112169,0.0
112170,4.251996
112171,8.5154705
112172,0.0
112173,0.0
112174,4.2932634
112175,0.0
112176,0.0
112177,10.880419
112178,0.0
112179,0.0
112180,0.0
112181,0.0
112182,4.300572
112183,0.0
112184,0.0
112185,0.0
112186,0.0
112187,4.199727
112188,0.0
112189,17.012077
112190,0.0
112191,0.0
112192,4.2409945
112193,0.0
112194,0.0
112195,0.0
112196,0.0
112197,0.0
112198,0.0
112199,0.0
112200,0.0
112201,0.0
112202,0.0
112203,4.289571
112204,10.910207
112205,4.2295156
112206,0.0
112207,0.0
112208,4.301049
112209,0.0
112210,4.2409945
112211,0.0
112212,0.0
112213,4.2185144
112214,0.0
112215,4.2409945
112216,0.0
112217,0.0
112218,0.0
112219,0.0
112220,0.0
112221,0.0
112222,0.0
112223,4.304742
112224,0.0
112225,4.1809397
112226,0.0
112227,0.0
112228,4.2634745
112229,4.2707834
112230,8.549353
112231,0.0
112232,0.0
112233,0.0
112234,0.0
112235,0.0
112236,0.0
112237,0.0
112238,0.0
112239,0.0
112240,0.0
112241,0.0
112242,0.0
112243,4.289571
112244,0.0
112245,0.0
112246,0.0
112247,4.259782
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,4.251996
112314,4.251996
112315,4.251996
112316,4.251996
112317,4.251996
112318,4.251996
112319,4.251996
112320,4.251996
112321,4.251996
112322,4.251996
112323,8.421934
112324,4.2295156
112325,4.2295156
112326,0.0
112327,0.0
112328,4.2061124
112329,3.9510732
112330,0.0
112331,0.0
112332,3.5431914
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,0.0
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,0.0
112343,0.0
112344,0.0
112345,0.0
112346,0.0
112347,0.0
112348,0.0
112349,3.5431914
112350,0.0
112351,0.0
112352,0.0
112353,0.0
112354,0.0
112355,4.4662557
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,3.8814998
112361,4.374395
112362,0.0
112363,0.0
112364,4.374395
112365,0.0
112366,3.8814998
112367,4.304821
112368,10.871172
112369,0.0
112370,0.0
112371,0.0
112372,11.1176195
112373,0.0
112374,0.0
112375,0.0
112376,0.0
112377,0.0
112378,0.0
112379,0.0
112380,4.1210995
112381,0.0
112382,4.1210995
112383,0.0
112384,0.0
112385,0.0
112386,0.0
112387,0.0
112388,0.0
112389,0.0
112390,0.0
112391,0.0
112392,0.0
112393,4.367547
112394,0.0
112395,0.0
112396,3.7964866
112397,3.8814998
112398,0.0
112399,0.0
112400,3.8814998
112401,0.0
112402,0.0
112403,0.0
112404,0.0
112405,0.0
112406,0.0
112407,4.4170446
112408,0.0
112409,0.0
112410,0.0
112411,0.0
112412,3.4799602
112413,0.0
112414,0.0
112415,0.0
112416,0.0
112417,3.5476747
112418,0.0
112419,0.0
112420,0.0
112421,0.0
112422,0.0
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,0.0
112429,0.0
112430,5.349565
112431,0.0
112432,0.0
112433,3.5160997
112434,0.0
112435,0.0
112436,0.0
112437,0.0
112438,0.0
112439,0.0
112440,0.0
112441,0.0
112442,0.0
112443,4.44862
112444,0.0
112445,0.0
112446,0.0
112447,0.0
112448,3.4438207
112449,3.5838141
112450,0.0
112451,0.0
112452,0.0
112453,0.0
112454,4.4124804
112455,0.0
112456,0.0
112457,0.0
112458,4.4170446
112459,0.0
112460,0.0
112461,0.0
112462,0.0
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,3.5838141
112469,0.0
112470,0.0
112471,0.0
112472,0.0
112473,0.0
112474,0.0
112475,0.0
112476,5.2818503
112477,0.0
112478,0.0
112479,5.245711
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,4.769361
112485,0.0
112486,0.0
112487,0.0
112488,0.0
112489,0.0
112490,0.0
112491,0.0
112492,0.0
112493,0.0
112494,6.269175
112495,0.0
112496,0.0
112497,0.0
112498,0.0
112499,0.0
112500,5.11645
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,0.0
112507,0.0
112508,0.0
112509,0.0
112510,0.0
112511,0.0
112512,0.0
112513,4.9331794
112514,0.0
112515,0.0
112516,0.0
112517,0.0
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,0.0
112525,0.0
112526,0.0
112527,0.0
112528,0.0
112529,0.0
112530,0.0
112531,0.0
112532,0.0
112533,0.0
112534,0.0
112535,0.0
112536,0.0
112537,0.0
112538,0.0
112539,0.0
112540,4.2554564
112541,0.0
112542,0.0
112543,0.0
112544,0.0
112545,0.0
112546,0.0
112547,5.11645
112548,0.0
112549,0.0
112550,0.0
112551,0.0
112552,0.0
112553,0.0
112554,0.0
112555,0.0
112556,0.0
112557,0.0
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,11.026524
112574,0.0
112575,0.0
112576,0.08070668
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,5.2086067
112589,5.2086067
112590,5.2086067
112591,5.2086067
112592,0.0
112593,18.525028
112594,0.0
112595,0.0
112596,0.0
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,0.0
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,18.342758
112618,18.342758
112619,8.156529
112620,8.156529
112621,3.981582
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,5.05833
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,4.045189
112633,0.0
112634,0.0
112635,0.0
112636,0.0
112637,0.0
112638,0.0
112639,0.0
112640,0.0
112641,0.0
112642,0.0
112643,0.0
112644,3.2102141
112645,13.482713
112646,0.0
112647,0.0
112648,3.600873
112649,0.0
112650,0.0
112651,3.600873
112652,3.600873
112653,0.0
112654,3.2236283
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,0.0
112667,4.045189
112668,0.0
112669,0.0
112670,0.0
112671,0.0
112672,3.641116
112673,0.0
112674,9.478919
112675,17.348198
112676,0.0
112677,0.0
112678,0.0
112679,0.0
112680,0.0
112681,0.0
112682,0.0
112683,0.0
112684,0.0
112685,0.0
112686,0.0
112687,4.537423
112688,0.0
112689,0.0
112690,10.676572
112691,0.0
112692,0.0
112693,0.0
112694,3.7292767
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,3.6277015
112707,14.873465
112708,0.0
112709,0.0
112710,4.1513247
112711,0.0
112712,0.0
112713,0.0
112714,4.1076264
112715,4.1076264
112716,0.0
112717,0.0
112718,0.0
112719,0.0
112720,0.0
112721,0.0
112722,0.0
112723,0.0
112724,0.0
112725,0.0
112726,0.0
112727,0.0
112728,0.0
112729,0.0
112730,3.786229
112731,3.786229
112732,0.0
112733,0.0
112734,3.786229
112735,3.786229
112736,7.7488217
112737,3.9625926
112738,0.0
112739,0.0
112740,0.0
112741,0.0
112742,4.201867
112743,4.1958084
112744,0.0
112745,7.962825
112746,4.1076264
112747,0.0
112748,4.132898
112749,0.0
112750,0.0
112751,3.9625926
112752,0.0
112753,0.0
112754,0.0
112755,0.0
112756,0.0
112757,0.0
112758,0.0
112759,4.1076264
112760,0.0
112761,10.834807
112762,10.834807
112763,0.0
112764,3.956534
112765,0.0
112766,4.025503
112767,0.0
112768,0.0
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,0.0
112789,0.0
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.0
112830,0.0
112831,0.0
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,0.0
112844,0.0
112845,0.0
112846,0.0
112847,0.0
112848,0.0
112849,0.0
112850,0.0
112851,0.0
112852,0.0
112853,0.0
112854,0.0
112855,0.0
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,0.0
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.0
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,0.0
112962,0.0
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.0
112975,0.0
112976,0.0
112977,0.0
112978,0.0
112979,0.0
112980,0.0
112981,0.0
112982,0.0
112983,0.0
112984,0.0
112985,0.0
112986,0.0
112987,0.0
112988,0.0
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.0
113015,0.0
113016,0.0
113017,0.0
113018,0.0
113019,0.0
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,3.7259593
113036,3.7259593
113037,3.7259593
113038,3.7259593
113039,0.0
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,4.040208
113047,4.040208
113048,3.6255283
113049,3.6255283
113050,3.6255283
113051,3.6255283
113052,4.4573035
113053,4.4573035
113054,0.0
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,3.6255283
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,4.65736
113072,4.65736
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,4.11031
113083,0.0
113084,0.0
113085,3.4831746
113086,0.0
113087,0.0
113088,0.0
113089,0.0
113090,2.8500173
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,0.0
113097,0.0
113098,0.0
113099,10.874869
113100,3.4831746
113101,4.11031
113102,0.0
113103,0.0
113104,4.7374454
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,0.0
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,0.0
113118,0.0
113119,0.0
113120,4.2166576
113121,2.856039
113122,0.0
113123,0.0
113124,7.0546317
113125,2.856039
113126,13.730908
113127,0.0
113128,0.0
113129,0.0
113130,0.0
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,4.855837
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,0.0
113143,0.0
113144,0.0
113145,10.141386
113146,0.0
113147,0.0
113148,0.0
113149,4.2226796
113150,0.0
113151,5.3706026
113152,0.0
113153,0.0
113154,4.2226796
113155,0.0
113156,16.175385
113157,16.175385
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,4.161706
113165,4.9015746
113166,0.0
113167,0.0
113168,0.0
113169,0.0
113170,0.0
113171,7.1507807
113172,0.0
113173,4.493743
113174,0.0
113175,0.0
113176,10.366024
113177,0.0
113178,0.0
113179,0.0
113180,0.0
113181,4.9015746
113182,0.0
113183,0.0
113184,4.9015746
113185,0.0
113186,4.781618
113187,4.781618
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,4.9015746
113194,14.239855
113195,0.0
113196,4.781618
113197,0.0
113198,7.1507807
113199,0.0
113200,0.0
113201,4.9015746
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,3.7078123
113209,0.0
113210,3.27695
113211,11.393767
113212,0.0
113213,0.0
113214,3.873831
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,5.332437
113220,0.0
113221,0.0
113222,0.0
113223,3.27695
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,3.873831
113232,0.0
113233,16.175385
113234,16.175385
113235,0.0
113236,4.781618
113237,10.366024
113238,4.9015746
113239,0.0
113240,0.0
113241,0.0
113242,0.0
113243,4.781618
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,4.493743
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,0.0
113257,0.0
113258,0.0
113259,14.239855
113260,0.0
113261,4.9015746
113262,0.0
113263,0.0
113264,0.0
113265,7.1507807
113266,0.0
113267,4.781618
113268,0.0
113269,0.0
113270,0.0
113271,4.9015746
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,3.873831
113278,0.0
113279,0.0
113280,0.0
113281,0.0
113282,0.0
113283,0.0
113284,3.873831
113285,0.0
113286,0.0
113287,3.7078123
113288,0.0
113289,11.393767
113290,0.0
113291,4.9015746
113292,0.0
113293,3.27695
113294,0.0
113295,4.781618
113296,0.0
113297,0.0
113298,0.0
113299,3.27695
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,7.1507807
113306,5.332437
113307,0.0
113308,0.0
113309,0.0
113310,16.175385
113311,16.175385
113312,0.0
113313,0.0
113314,0.0
113315,4.9015746
113316,0.0
113317,0.0
113318,3.27695
113319,14.239855
113320,0.0
113321,4.9015746
113322,4.9015746
113323,0.0
113324,14.239855
113325,0.0
113326,0.0
113327,4.493743
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,4.781618
113335,0.0
113336,0.0
113337,0.0
113338,0.0
113339,0.0
113340,4.781618
113341,0.0
113342,0.0
113343,0.0
113344,4.781618
113345,0.0
113346,0.0
113347,0.0
113348,4.781618
113349,7.1507807
113350,0.0
113351,4.9015746
113352,0.0
113353,0.0
113354,3.873831
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,0.0
113362,0.0
113363,7.1507807
113364,0.0
113365,5.332437
113366,4.493743
113367,0.0
113368,0.0
113369,0.0
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,11.393767
113375,0.0
113376,0.0
113377,0.0
113378,3.27695
113379,0.0
113380,0.0
113381,0.0
113382,3.873831
113383,0.0
113384,0.0
113385,0.0
113386,0.0
113387,16.175385
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,0.0
113393,0.0
113394,16.175385
113395,0.0
113396,14.239855
113397,4.781618
113398,0.0
113399,0.0
113400,0.0
113401,0.0
113402,0.0
113403,0.0
113404,0.0
113405,0.0
113406,0.0
113407,4.493743
113408,0.0
113409,0.0
113410,4.781618
113411,0.0
113412,0.0
113413,14.239855
113414,0.0
113415,7.1507807
113416,0.0
113417,4.9015746
113418,4.781618
113419,4.9015746
113420,0.0
113421,7.1507807
113422,0.0
113423,0.0
113424,4.9015746
113425,0.0
113426,0.0
113427,0.0
113428,4.781618
113429,0.0
113430,0.0
113431,0.0
113432,0.0
113433,4.493743
113434,3.27695
113435,3.873831
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,0.0
113445,5.332437
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,0.0
113451,0.0
113452,3.873831
113453,0.0
113454,0.0
113455,4.9015746
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,3.27695
113462,16.175385
113463,0.0
113464,0.0
113465,0.0
113466,4.9015746
113467,0.0
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,14.239855
113473,0.0
113474,0.0
113475,0.0
113476,0.0
113477,0.0
113478,4.493743
113479,0.0
113480,0.0
113481,14.239855
113482,0.0
113483,0.0
113484,0.0
113485,0.0
113486,4.9015746
113487,4.9015746
113488,0.0
113489,0.0
113490,7.1507807
113491,0.0
113492,0.0
113493,0.0
113494,16.175385
113495,0.0
113496,0.0
113497,0.0
113498,0.0
113499,0.0
113500,4.781618
113501,0.0
113502,0.0
113503,4.781618
113504,3.27695
113505,4.781618
113506,0.0
113507,0.0
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,3.27695
113513,0.0
113514,0.0
113515,0.0
113516,3.873831
113517,0.0
113518,3.873831
113519,5.332437
113520,0.0
113521,0.0
113522,0.0
113523,3.873831
113524,0.0
113525,0.0
113526,0.0
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,3.27695
113535,0.0
113536,4.9015746
113537,4.781618
113538,0.0
113539,16.175385
113540,0.0
113541,0.0
113542,0.0
113543,4.161706
113544,0.0
113545,0.0
113546,0.0
113547,0.0
113548,0.0
113549,4.781618
113550,0.0
113551,0.0
113552,14.239855
113553,0.0
113554,4.781618
113555,3.27695
113556,0.0
113557,4.3277245
113558,0.0
113559,0.0
113560,0.0
113561,0.0
113562,4.9015746
113563,0.0
113564,0.0
113565,0.0
113566,0.0
113567,4.9015746
113568,0.0
113569,4.9015746
113570,16.175385
113571,0.0
113572,0.0
113573,0.0
113574,0.0
113575,0.0
113576,0.0
113577,4.9015746
113578,0.0
113579,3.873831
113580,0.0
113581,0.0
113582,0.0
113583,7.1507807
113584,0.0
113585,0.0
113586,3.873831
113587,5.332437
113588,3.27695
113589,0.0
113590,0.0
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,3.873831
113601,0.0
113602,0.0
113603,0.0
113604,3.27695
113605,0.0
113606,0.0
113607,4.781618
113608,0.0
113609,4.781618
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,16.175385
113618,4.9015746
113619,0.0
113620,4.781618
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,3.873831
113627,4.781618
113628,0.0
113629,0.0
113630,4.3277245
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,14.239855
113636,0.0
113637,0.0
113638,4.9015746
113639,0.0
113640,0.0
113641,0.0
113642,0.0
113643,0.0
113644,4.161706
113645,0.0
113646,0.0
113647,0.0
113648,4.161706
113649,0.0
113650,4.9015746
113651,0.0
113652,0.0
113653,0.0
113654,0.0
113655,0.0
113656,4.9015746
113657,16.175385
113658,0.0
113659,3.27695
113660,4.0398498
113661,0.0
113662,0.0
113663,0.0
113664,7.1507807
113665,0.0
113666,0.0
113667,3.27695
113668,3.27695
113669,4.781618
113670,0.0
113671,0.0
113672,3.27695
113673,3.873831
113674,0.0
113675,0.0
113676,0.0
113677,0.0
113678,0.0
113679,3.7078123
113680,0.0
113681,0.0
113682,5.067593
113683,0.0
113684,0.0
113685,3.873831
113686,0.0
113687,0.0
113688,5.332437
113689,0.0
113690,0.0
113691,3.8968618
113692,0.0
113693,4.781618
113694,0.0
113695,0.0
113696,0.0
113697,4.9015746
113698,0.0
113699,0.0
113700,0.0
113701,0.0
113702,0.0
113703,0.0
113704,0.0
113705,4.781618
113706,4.3277245
113707,0.0
113708,3.7078123
113709,0.0
113710,0.0
113711,4.0398498
113712,0.0
113713,0.0
113714,3.27695
113715,0.0
113716,0.0
113717,0.0
113718,4.9015746
113719,14.239855
113720,0.0
113721,4.9015746
113722,16.175385
113723,0.0
113724,0.0
113725,0.0
113726,0.0
113727,4.161706
113728,0.0
113729,0.0
113730,4.9015746
113731,0.0
113732,4.9015746
113733,4.781618
113734,4.161706
113735,0.0
113736,7.1507807
113737,3.873831
113738,0.0
113739,0.0
113740,0.0
113741,0.0
113742,0.0
113743,0.0
113744,0.0
113745,4.781618
113746,3.27695
113747,3.873831
113748,0.0
113749,0.0
113750,0.0
113751,5.332437
113752,0.0
113753,3.8968618
113754,0.0
113755,4.781618
113756,0.0
113757,0.0
113758,0.0
113759,0.0
113760,0.0
113761,0.0
113762,0.0
113763,3.27695
113764,0.0
113765,5.067593
113766,3.27695
113767,3.873831
113768,0.0
113769,0.0
113770,0.0
113771,0.0
113772,16.175385
113773,0.0
113774,4.781618
113775,0.0
113776,0.0
113777,0.0
113778,0.0
113779,3.7078123
113780,0.0
113781,0.0
113782,0.0
113783,0.0
113784,14.239855
113785,0.0
113786,4.9015746
113787,0.0
113788,0.0
113789,3.873831
113790,0.0
113791,0.0
113792,4.161706
113793,0.0
113794,4.161706
113795,0.0
113796,4.3277245
113797,0.0
113798,4.9015746
113799,0.0
113800,0.0
113801,0.0
113802,4.9015746
113803,0.0
113804,0.0
113805,7.1507807
113806,4.9015746
113807,0.0
113808,0.0
113809,3.27695
113810,16.175385
113811,0.0
113812,0.0
113813,4.493743
113814,4.781618
113815,0.0
113816,4.0398498
113817,0.0
113818,0.0
113819,0.0
113820,0.0
113821,4.9015746
113822,3.873831
113823,0.0
113824,0.0
113825,3.27695
113826,3.27695
113827,0.0
113828,0.0
113829,0.0
113830,4.781618
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,3.27695
113837,5.067593
113838,0.0
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,4.781618
113847,3.873831
113848,5.332437
113849,16.175385
113850,0.0
113851,0.0
113852,0.0
113853,0.0
113854,4.161706
113855,4.9015746
113856,0.0
113857,3.27695
113858,0.0
113859,3.873831
113860,4.161706
113861,16.175385
113862,0.0
113863,7.1507807
113864,4.9015746
113865,0.0
113866,0.0
113867,0.0
113868,4.9015746
113869,14.239855
113870,0.0
113871,4.9015746
113872,0.0
113873,4.0398498
113874,0.0
113875,0.0
113876,4.781618
