index_oligo,RBP_interaction_stabilizer_core
74326,86.47377628649092
74327,272.8161211238588
74328,0.8005192629854794
74329,86.57778741354467
74330,36.277156610833735
74331,0.0
74332,0.0
74333,0.0
74334,0.0
74335,0.0
74336,35.74837418338115
74337,1.0389384821086094
74338,0.16228382721528334
74339,0.0
74340,0.0
74341,0.0
74342,3.812013044724217
74343,3.812013044724217
74344,319.0327101711871
74345,184.78669375900895
74346,494.48029501985366
74347,199.70749294534963
74348,0.0
74349,25.34439852410241
74350,2.300540456276427
74351,214.33337392501684
74352,214.33337392501684
74353,214.33337392501684
74354,358.8048757503021
74355,358.8048757503021
74356,358.8048757503021
74357,323.597265966278
74358,357.32168106555605
74359,357.32168106555605
74360,428.3860334257474
74361,122.98434453304684
74362,52.40195816125242
74363,43.939065460816394
74364,70.45014112074587
74365,70.45014112074587
74366,50.99938014759125
74367,15.774309587218323
74368,0.0
74369,0.0
74370,0.0
74371,0.0
74372,0.0
74373,72.84599523788143
74374,242.48493083508086
74375,242.48493083508086
74376,228.85750101609273
74377,0.0
74378,0.0
74379,0.0
74380,0.3428991362989455
74381,0.0
74382,0.42189103823650165
74383,24.197127248974777
74384,367.8861434449521
74385,367.5658251542559
74386,369.6227006032165
74387,45.38352560509849
74388,45.33883074086683
74389,198.86160965801523
74390,479.4336173690087
74391,525.6888469408904
74392,82.176987404529
74393,83.6795072697863
74394,1.4108504040924226
74395,1.4108504040924226
74396,0.5770401336357514
74397,221.5106982349156
74398,167.22323405720812
74399,66.22427489167936
74400,633.8314051984245
74401,314.3739915459272
74402,278.8903847922911
74403,170.7996451549712
74404,106.55363625921768
74405,106.55363625921768
74406,459.0592246669362
74407,78.52598111585303
74408,158.0016229613524
74409,158.0016229613524
74410,0.008660605327193644
74411,254.56221501027437
74412,0.0
74413,0.0
74414,0.0
74415,0.0
74416,0.0
74417,0.0
74418,0.0
74419,0.0
74420,0.0
74421,0.0
74422,0.0
74423,0.0
74424,0.0
74425,0.0
74426,0.0
74427,0.0
74428,0.0
74429,0.0
74430,0.0
74431,0.0
74432,0.0
74433,0.0
74434,0.0
74435,0.0
74436,0.0
74437,0.0
74438,0.0
74439,0.0
74440,0.0
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,0.0
74446,0.0
74447,0.0
74448,0.0
74449,0.0
74450,0.0
74451,0.0
74452,0.0
74453,0.0
74454,0.0
74455,0.0
74456,0.0
74457,0.0
74458,0.0
74459,0.0
74460,0.0
74461,0.0
74462,0.0
74463,0.0
74464,0.0
74465,0.0
74466,0.0
74467,0.0
74468,0.0
74469,0.0
74470,0.0
74471,0.0
74472,0.0
74473,0.0
74474,0.0
74475,0.0
74476,0.0
74477,0.0
74478,0.0
74479,0.0
74480,0.0
74481,0.0
74482,0.0
74483,0.0
74484,0.0
74485,0.0
74486,0.0
74487,0.0
74488,0.0
74489,0.0
74490,0.0
74491,0.0
74492,515.0700807139802
74493,0.0
74494,0.0
74495,119.43494615883074
74496,54.917917803170816
74497,0.012937301519755518
74498,0.0
74499,0.0
74500,52.37556895593492
74501,0.0
74502,0.17695623426815954
74503,67.04316983531226
74504,0.17970262506551227
74505,67.49553814288187
74506,129.14141531956392
74507,202.70043367124077
74508,132.88113628949142
74509,0.0
74510,577.3977023357533
74511,0.0
74512,117.98907088473608
74513,96.28091566768916
74514,55.16679456023858
74515,18.194656208272008
74516,0.2885847890465181
74517,67.07233003425279
74518,77.78410339999074
74519,67.11486777457398
74520,107.72791611159256
74521,493.0893292046143
74522,0.09142014024104063
74523,152.39200083551344
74524,0.0
74525,0.09048086678249327
74526,0.03058256131817845
74527,0.0
74528,117.21499551710765
74529,0.0797559937179954
74530,67.04316983531226
74531,0.08989662270160026
74532,0.14034378583802476
74533,2.620909447261193
74534,0.11561046342082036
74535,131.95303724692798
74536,135.10941342044023
74537,59.138664369366424
74538,0.08543338467715708
74539,0.0
74540,67.04316983531226
74541,31.26625746525503
74542,64.61167157867877
74543,131.5439908233886
74544,0.0
74545,67.04316983531226
74546,97.2033293157416
74547,0.0078695162560781
74548,107.29428650355736
74549,83.48639726277509
74550,160.7817366557655
74551,27.92230459665951
74552,82.53193945635921
74553,0.0
74554,82.42522710850797
74555,515.0700807139802
74556,0.03541135197398225
74557,0.0
74558,67.04316983531226
74559,0.0
74560,0.4136870451690313
74561,0.0
74562,0.0
74563,0.0
74564,558.7028311334154
74565,67.51704752946007
74566,0.014983102628665685
74567,67.04316983531226
74568,0.012064743355437967
74569,24.992201939195493
74570,131.38315573574732
74571,70.33431369295204
74572,67.04316983531226
74573,11.742143838775204
74574,0.0
74575,52.37556895593492
74576,96.51995962970601
74577,58.120274366214275
74578,22.766495167543397
74579,0.010412799266835911
74580,0.0
74581,0.13578344752083016
74582,64.51354060456548
74583,39.87600032881183
74584,0.1903859311974587
74585,153.8556830606173
74586,65.61350192880116
74587,0.37546441822855436
74588,64.9280431721277
74589,0.0
74590,121.96489340033598
74591,52.37556895593492
74592,129.0016419761527
74593,67.04316983531226
74594,55.779096400108116
74595,137.6439135322075
74596,135.2775812113746
74597,0.0
74598,67.45221625885162
74599,122.20348688155353
74600,64.6001338266777
74601,0.1609733126579644
74602,0.0
74603,67.0760145657536
74604,67.04316983531226
74605,93.73856682045326
74606,3.1521817463061717
74607,14.16325645914384
74608,0.0
74609,199.97766805377483
74610,11.032892324650916
74611,0.0
74612,160.7817366557655
74613,0.0
74614,67.07233003425279
74615,67.27348271713835
74616,0.0
74617,149.25825615229317
74618,626.4863205299988
74619,38.94443999109804
74620,272.31623807649817
74621,55.36890172806144
74622,0.44736276395241664
74623,40.76125388193125
74624,193.15750699572715
74625,75.64787113113701
74626,39.16655501999923
74627,79.57345334171914
74628,112.41312354002976
74629,117.71075218162943
74630,117.41177896708864
74631,72.51902975283195
74632,6.2096964215779975
74633,230.1703070471927
74634,0.7821497581878368
74635,303.4851634363581
74636,281.458773589496
74637,75.4655793442758
74638,454.8494820972451
74639,39.63881403460277
74640,79.6031989055373
74641,270.5469885552325
74642,39.20725115862858
74643,288.9070489353079
74644,268.8935668358713
74645,6.061495997347633
74646,864.9320224758993
74647,443.57055724521035
74648,416.8374659805786
74649,16.509895473658084
74650,0.0
74651,75.24367059299233
74652,0.0
74653,67.33190784087395
74654,0.0
74655,192.43751737505482
74656,4.7258163519016065
74657,170.46689203226907
74658,37.092912898693854
74659,92.7630749171399
74660,40.70428291073176
74661,70.56590921447682
74662,29.14404813295316
74663,149.68112142304233
74664,0.6701663085938642
74665,1437.659299467377
74666,114.4155199587259
74667,80.60509700080814
74668,77.09979897522801
74669,30.11996417318731
74670,68.67492240563047
74671,278.4171706430176
74672,254.40691959093334
74673,612.3093088762955
74674,829.096782098455
74675,124.13714203974644
74676,0.0
74677,2.2172418960175553
74678,0.0
74679,0.07751747177092928
74680,37.092912898693854
74681,19.31728202170371
74682,172.6925205198538
74683,37.7327896721379
74684,38.554958232443155
74685,53.90685639431214
74686,39.3196801334281
74687,34.61770893356168
74688,31.582009506936608
74689,39.647578905004345
74690,359.03130098198113
74691,354.3823144184271
74692,37.65613555517787
74693,1021.0088253663916
74694,344.9892161382702
74695,0.0
74696,0.0
74697,36.95482297498203
74698,26.13330786481498
74699,133.42724133667232
74700,26.133307864815
74701,34.46611009625825
74702,148.17754197507136
74703,2.2287772021788643
74704,149.1077405926469
74705,16.620349960852494
74706,50.99012803837915
74707,0.7087280356223374
74708,26.28622679632283
74709,0.0
74710,0.0
74711,26.66321515718256
74712,97.90956429762873
74713,560.4717098021308
74714,189.4657119294203
74715,62.783619067943675
74716,279.0331010690524
74717,115.39818642016152
74718,21.52684779076231
74719,21.526847790762293
74720,1.180420197670504
74721,55.057731516884225
74722,1.1792386923651954
74723,0.0
74724,45.94321207546512
74725,21.526847790762293
74726,0.02853429965031254
74727,26.202896742322913
74728,21.526847790762293
74729,145.78321765131142
74730,242.48779352750807
74731,21.52684779076231
74732,119.07017077514851
74733,0.42070131064963323
74734,26.133307864815
74735,205.39177146459116
74736,0.3475592504375887
74737,0.0
74738,115.02818226905703
74739,139.1767613431415
74740,0.7941242411235496
74741,21.526847790762293
74742,2.9090631524542894
74743,26.133307864815
74744,339.20718231350327
74745,0.9273982917942538
74746,12.422425645583116
74747,0.0
74748,0.6997383769368031
74749,121.0229641533781
74750,0.7216989436030269
74751,21.526847790762293
74752,6.568122983946186
74753,21.52684779076231
74754,0.04283558153872171
74755,21.526847790762293
74756,134.38768949201238
74757,105.8877669525974
74758,80.69972016307246
74759,26.294133842111773
74760,82.22536177131622
74761,26.13330786481498
74762,52.42625658512438
74763,31.905923019693567
74764,0.8014825383577796
74765,47.66015565557729
74766,0.09223522185975634
74767,180.8846984926754
74768,63.71971294872954
74769,86.7762579748832
74770,38.55573351039811
74771,0.0
74772,204.57445038210136
74773,75.79921574666461
74774,79.68947479820025
74775,3.6285017597272144
74776,8.910252986440861
74777,77.10853213075497
74778,0.0
74779,3.6576827292358787
74780,0.0
74781,7.031459824758408
74782,0.01999120515278994
74783,0.0
74784,3.873680730957608
74785,0.06225254989687353
74786,4.080290669644567
74787,19.166010851507814
74788,0.043372388727259605
74789,0.0
74790,0.0
74791,3.7232054771837078
74792,67.84852017849379
74793,5.58514547529766
74794,125.61736992701428
74795,75.05748345310857
74796,9.5945933068646
74797,62.976524840170654
74798,74.72180369978157
74799,68.0516976952293
74800,19.452825788838368
74801,13.094604212572866
74802,2.3220290854539156
74803,91.88041881665823
74804,150.8925034889403
74805,208.94495307910643
74806,62.64084508684364
74807,73.5871173358125
74808,0.0
74809,78.90697452223418
74810,0.0
74811,409.1857789027483
74812,75.11973600300544
74813,79.03297119622825
74814,8.000292059427432
74815,0.0
74816,83.09801911715356
74817,81.5242114362336
74818,79.56053946613261
74819,9.889446690315308
74820,495.52956180779773
74821,5.008911231906785
74822,0.0
74823,6.841255662892012
74824,75.05748345310856
74825,62.64084508684364
74826,29.5943634599266
74827,12.18375544613545
74828,62.976524840170654
74829,16.955367138909885
74830,153.6109836592602
74831,11.48718355583214
74832,11.13285194011563
74833,0.0
74834,0.0
74835,149.77928715289013
74836,0.0
74837,78.07514219416541
74838,0.0
74839,9.772747292973692
74840,80.59574788560934
74841,16.429948105938603
74842,3.6015160986238413
74843,488.79555621737154
74844,68.47613006760818
74845,63.18399735409844
74846,75.4409520279553
74847,0.0
74848,1.8148011703616551
74849,32.25088317219225
74850,17.742575768115984
74851,17.57918280391219
74852,0.5282507812609096
74853,2.819575817763696
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,45.83558736966456
74877,0.0
74878,208.85921889845548
74879,102.2310696684772
74880,102.2310696684772
74881,102.2310696684772
74882,102.2310696684772
74883,102.2310696684772
74884,101.7028188872163
74885,101.7028188872163
74886,102.96088625145617
74887,2.819575817763696
74888,2.819575817763696
74889,2.819575817763696
74890,0.0
74891,0.0
74892,0.0
74893,0.0
74894,0.017723966766293626
74895,0.017723966766293626
74896,0.017723966766293626
74897,0.0
74898,0.0
74899,0.0
74900,56.004569617262334
74901,56.004569617262334
74902,56.004569617262334
74903,56.004569617262334
74904,56.004569617262334
74905,0.0
74906,0.0
74907,0.0
74908,0.0
74909,0.0
74910,0.0
74911,0.0
74912,0.0
74913,0.0
74914,391.15930188256266
74915,596.1813798566866
74916,953.9968504411062
74917,0.0
74918,0.0
74919,0.0
74920,0.0
74921,0.0
74922,0.0
74923,0.0
74924,0.0
74925,49.97542815388935
74926,49.97542815388935
74927,0.04932688650209016
74928,65.7063961893499
74929,74.22218366393037
74930,311.01263464315775
74931,63.69884825354133
74932,46.05920284762796
74933,36.25855576824412
74934,41.39899305350897
74935,71.31111076862507
74936,372.0436025465328
74937,0.0
74938,70.36951687052704
74939,28.13290852820808
74940,83.85378167883819
74941,46.912054581110745
74942,35.633175524864455
74943,37.45643726147558
74944,139.39381748559455
74945,156.68105017417395
74946,43.12338545428999
74947,106.60156269972789
74948,115.11947165558733
74949,10.700344110305432
74950,107.94381707050087
74951,37.525789636409755
74952,235.72630068396504
74953,66.82063426578213
74954,64.03927586549025
74955,96.16700299745926
74956,0.0
74957,54.30808372074262
74958,139.3441516641495
74959,0.0
74960,74.91287452295116
74961,37.45643726147558
74962,65.55210795651561
74963,0.0
74964,68.04353569998698
74965,151.82853866316185
74966,0.0
74967,72.90626364722397
74968,104.83180695460231
74969,130.192375050674
74970,195.567256919871
74971,38.94957901627275
74972,37.45643726147558
74973,31.19972112502826
74974,351.9570898345326
74975,93.61778068519249
74976,35.633175524864455
74977,36.17526139573839
74978,97.29430212477789
74979,37.45643726147558
74980,0.057734957337227784
74981,63.737084249607925
74982,31.15961929252661
74983,282.1356591685214
74984,56.1613434237169
74985,29.91893243165115
74986,73.97936466893374
74987,179.2061406595198
74988,464.64039784042996
74989,237.76461112628175
74990,126.4878850468284
74991,0.3886280497843392
74992,40.59522950920523
74993,376.4528619933433
74994,346.53392956169216
74995,0.13997304927298343
74996,98.9301292511046
74997,86.15731308827682
74998,29.91893243165115
74999,65.55210795651561
75000,101.65592546883298
75001,54.63253865623147
75002,175.6573069845104
75003,399.117567456415
75004,0.0
75005,0.0
75006,0.0
75007,0.0
75008,0.0
75009,0.0
75010,0.0
75011,0.0
75012,0.0
75013,0.0
75014,0.0
75015,0.0
75016,0.0
75017,0.0
75018,0.0
75019,0.0
75020,0.0
75021,0.0
75022,0.0
75023,0.0
75024,0.0
75025,0.0
75026,403.4363111004903
75027,403.4363111004903
75028,418.474702178202
75029,418.4710396690563
75030,418.55480661348446
75031,418.55480661348446
75032,124.77302775304045
75033,124.77302775304045
75034,124.77302775304045
75035,124.77302775304045
75036,124.77302775304045
75037,124.77302775304045
75038,73.90066863284818
75039,15.122158022139796
75040,15.122158022139796
75041,15.122158022139796
75042,0.08376694442811078
75043,0.08376694442811078
75044,0.0
75045,0.0
75046,0.0
75047,0.0
75048,0.0
75049,0.0
75050,0.0
75051,0.0
75052,0.0
75053,0.0
75054,0.0
75055,0.0
75056,0.0
75057,0.0
75058,0.0
75059,0.0
75060,0.0
75061,0.0
75062,0.0
75063,0.0
75064,0.0
75065,0.0
75066,0.0
75067,0.0
75068,0.0
75069,0.0
75070,0.0
75071,0.0
75072,0.0
75073,0.0
75074,0.0
75075,0.0
75076,0.0
75077,0.0
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,0.0
75083,1703.2556513670693
75084,0.0
75085,0.0
75086,0.0
75087,30.86334520262763
75088,400.18799401961576
75089,24.79759451101971
75090,137.68607833977347
75091,14.851250342506717
75092,30.86334520262763
75093,0.0
75094,0.20865456614436498
75095,0.0
75096,0.0
75097,260.15957045391235
75098,162.04503158938311
75099,1.5617308540653723
75100,36.862937171138334
75101,18.980736412916418
75102,929.0837632920171
75103,851.0864139574387
75104,457.46592895634797
75105,639.519717591162
75106,566.5590219054884
75107,663.522510381597
75108,186.51174638726883
75109,19.682826038929022
75110,250.74513015627974
75111,52.96037156507235
75112,0.0
75113,357.31569747481535
75114,0.0
75115,0.0
75116,7.359786520076515
75117,0.0
75118,16.584468079809962
75119,0.0
75120,0.0
75121,293.91599759736425
75122,312.5273393735216
75123,0.0
75124,728.7070922245679
75125,372.42624888961666
75126,25.980600636821272
75127,309.00078126129245
75128,171.98999200486045
75129,16.871771635050862
75130,15.231043389875811
75131,349.1594328601994
75132,12.519818058413234
75133,140.07975084744078
75134,3.5803787312240183
75135,0.0
75136,0.0
75137,984.1509203501492
75138,0.0
75139,22.10614719225712
75140,1502.446611180717
75141,679.4519358219883
75142,0.0
75143,0.0
75144,0.0
75145,0.0
75146,93.31962508588599
75147,0.0
75148,0.0
75149,169.68589134222884
75150,465.8486362105963
75151,216.13954071235412
75152,195.19044949141227
75153,33.40912721371842
75154,0.0
75155,26.801873994946554
75156,0.0
75157,29.44715903754919
75158,3106.7937111491274
75159,56.77665102360281
75160,0.0
75161,0.0
75162,0.0
75163,0.0
75164,0.0
75165,31.689177101713305
75166,61.55083079781561
75167,29.861653696102294
75168,29.861653696102287
75169,84.77905228233669
75170,0.0
75171,60.156307414328225
75172,0.0
75173,0.0
75174,0.0
75175,0.0
75176,0.0
75177,0.0
75178,0.0
75179,29.861653696102287
75180,59.72330739220459
75181,84.46148066000225
75182,26.38082021380403
75183,0.0
75184,31.689177101713312
75185,99.48149402378526
75186,0.0
75187,0.0
75188,0.0
75189,0.0
75190,225.91598825244336
75191,31.689177101713312
75192,24.914373938533277
75193,32.247292709712895
75194,22.03029314683658
75195,0.0
75196,31.689177101713305
75197,0.0
75198,0.0
75199,0.0
75200,0.0
75201,105.14862672274482
75202,349.4778037081511
75203,29.861653696102287
75204,24.914373938533277
75205,7.017200994944491
75206,0.0
75207,109.22312496431834
75208,54.77602763463556
75209,0.0
75210,59.72330739220459
75211,227.61893984703596
75212,4.186086102853214
75213,49.4863214317928
75214,32.66444551351608
75215,414.9324575320891
75216,0.0
75217,26.741897344144295
75218,385.9431527610942
75219,255.03429838335245
75220,0.0
75221,29.861653696102294
75222,162.37145932696725
75223,205.12950417049592
75224,105.8269126636432
75225,29.861653696102287
75226,56.60355104024658
75227,21.7860203931387
75228,29.861653696102287
75229,0.0
75230,0.0
75231,0.0
75232,0.0
75233,73.33384583168758
75234,21.417205814184577
75235,64.86559072107288
75236,43.44838490688831
75237,126.25103926875536
75238,104.8338334545708
75239,62.89893465954392
75240,62.89893465954392
75241,261.73228002599416
75242,302.80995845813936
75243,45.72720420623424
75244,45.72720420623424
75245,88.00525856860614
75246,88.00525856860614
75247,24.30999839204967
75248,0.0
75249,127.75345532728616
75250,65.14306896231653
75251,33.01347373474463
75252,40.067825083393714
75253,245.3343501702875
75254,223.9171443561029
75255,53.169711155350164
75256,212.528362459457
75257,59.45765768785045
75258,54.43067954892919
75259,425.092126322264
75260,62.70760862495052
75261,62.70760862495052
75262,256.93061809084753
75263,55.592036297345594
75264,254.82790047105942
75265,531.2143110917323
75266,244.78696670039022
75267,222.20840413778927
75268,223.9171443561029
75269,201.33858179350193
75270,20.064523031174776
75271,20.064523031174776
75272,222.58715718422815
75273,78.07469521186152
75274,53.07799676591941
75275,53.07799676591941
75276,241.86907651342543
75277,33.01347373474464
75278,594.8753556756926
75279,64.86559072107288
75280,177.12580939146272
75281,42.643085593775744
75282,171.27939876113237
75283,251.4273601297544
75284,0.0
75285,22.578562562600954
75286,10.434911172143677
75287,242.82031063886132
75288,62.70760862495052
75289,82.7721316561253
75290,45.727204206234234
75291,296.94323925904956
75292,61.546251876534114
75293,73.94781911020674
75294,89.72137560422284
75295,25.471355140466063
75296,42.64308559377573
75297,42.64308559377573
75298,42.64308559377573
75299,184.20365759535457
75300,66.02694746948927
75301,58.09332214115129
75302,20.064523031174776
75303,42.64308559377573
75304,245.1657197468291
75305,528.1858202002716
75306,20.064523031174776
75307,222.58715718422818
75308,70.8198063002614
75309,201.33858179350193
75310,222.2084041377893
75311,243.62560995197384
75312,258.2536121397107
75313,62.49949619469282
75314,0.0
75315,153.40527485295712
75316,41.48172884535934
75317,41.48172884535934
75318,247.03262070650007
75319,222.58715718422818
75320,359.7112109508008
75321,86.09147050066404
75322,21.41720581418457
75323,53.456749812358304
75324,228.16261971697782
75325,150.8968833532999
75326,18.903166282758388
75327,262.07550016790253
75328,257.50069717187984
75329,247.0657859997362
75330,232.21676904325926
75331,120.57086377370476
75332,45.157125125201915
75333,43.4483849068883
75334,97.15923105258997
75335,97.15923105258997
75336,29.33807745490206
75337,239.1449143590187
75338,225.0340964327207
75339,134.61767617897382
75340,301.14556880587736
75341,53.45674981235831
75342,165.14963672714197
75343,47.929399945334474
75344,234.35205552824655
75345,211.77349296564563
75346,481.09595820785717
75347,255.5558253242065
75348,246.46601818455724
75349,44.49817975180361
75350,118.60230978830519
75351,209.0909293653078
75352,139.88014962693225
75353,76.05417395925944
75354,48.1110172255796
75355,20.869822344287346
75356,207.1233011148477
75357,201.33858179350193
75358,232.45749960725453
75359,227.6152362470806
75360,40.320372096942954
75361,273.88982392321196
75362,179.01144114711184
75363,230.97054598250193
75364,0.0
75365,22.578562562600958
75366,405.59808896496463
75367,244.77075422574367
75368,108.69777665375551
75369,265.6089958244428
75370,225.6247468603827
75371,277.4485382038249
75372,511.41498241921556
75373,29.33807745490206
75374,63.564648488746336
75375,93.92608489403358
75376,79.21562066272179
75377,0.0
75378,359.1871223487402
75379,255.87098543462022
75380,27.359026919338213
75381,92.77770708591413
75382,321.0154331320141
75383,162.09006422369612
75384,21.325685110411932
75385,164.0081374946146
75386,214.38625055508317
75387,510.8050558223857
75388,56.54779335794668
75389,276.5102609472438
75390,97.72769888008608
75391,699.7486471052722
75392,100.23362285379227
75393,0.0
75394,70.4119030589328
75395,103.09451965437759
75396,14.713224221724065
75397,0.0
75398,113.8145229790017
75399,126.47133339474792
75400,10.921308346072264
75401,109.6185237414004
75402,351.3737896884739
75403,107.45380807339735
75404,72.17822608665759
75405,40.99333207415645
75406,393.7721842324276
75407,328.09631361571314
75408,85.56353690609903
75409,14.924297526233602
75410,409.97262024158516
75411,472.43388277611785
75412,401.2865091723008
75413,24.034150505528768
75414,90.72134995947502
75415,1178.242401743377
75416,0.0
75417,584.5635711790926
75418,213.81151398722903
75419,153.33807886331977
75420,69.64235136491003
75421,326.67806061953956
75422,903.593846739453
75423,64.36188125694225
75424,131.57316224425696
75425,184.42131903921202
75426,162.59534709918475
75427,23.811182727660597
75428,198.335838877774
75429,31.535190403006677
75430,56.69894424171393
75431,366.30802601151356
75432,214.38835282828762
75433,374.17314583995903
75434,646.5575732255616
75435,485.55045434103954
75436,350.01112252605157
75437,234.97504739390655
75438,47.622365455321194
75439,360.48029235075484
75440,50.43196564754053
75441,909.1149544772813
75442,198.01946542639186
75443,321.27480996418234
75444,249.03650961442554
75445,33.39643924414482
75446,54.615934768679686
75447,103.0095876866774
75448,215.47589490194855
75449,376.6725968872356
75450,27.359026919338213
75451,380.0360749567347
75452,328.09631361571314
75453,273.0021083583991
75454,612.5055791968189
75455,0.0
75456,0.0
75457,75.75631763486226
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,382.2705767075384
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,75.75631763486226
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,42.90795349666968
75534,42.90795349666968
75535,42.90795349666968
75536,42.90795349666968
75537,536.0268333178162
75538,206.54495221711284
75539,150.76592446011412
75540,150.76592446011412
75541,150.76592446011412
75542,42.90507203148083
75543,42.90507203148083
75544,0.0
75545,0.0
75546,0.0
75547,44.705484147418304
75548,44.705484147418304
75549,254.6036937478313
75550,498.0585763404564
75551,781.2128382459607
75552,252.56212689030983
75553,0.0019010268056514176
75554,0.13477535310987204
75555,0.5435031043772295
75556,0.5435031043772295
75557,284.21414916328877
75558,283.8035203852158
75559,80.39963758607269
75560,0.7099490016460314
75561,0.0
75562,0.3111434806391577
75563,0.5709374997590857
75564,1.1347213388249873
75565,1.2507320332582532
75566,0.44358345432409463
75567,45.19968339990416
75568,44.77252922483174
75569,748.0846983846474
75570,713.2861833250788
75571,45.564945642108924
75572,45.52186449335832
75573,44.767493506604694
75574,69.84993645177072
75575,25.423265992934812
75576,25.32376333056849
75577,305.89788787139435
75578,1459.5814462026735
75579,428.20182343734564
75580,324.89455889341673
75581,244.30002867302494
75582,0.37550897350266693
75583,0.18588696766666743
75584,0.0
75585,0.0036269688043185084
75586,1.1752032491417448
75587,446.2487461321732
75588,638.8951835096777
75589,720.1185495656697
75590,127.2493932097065
75591,110.64678152075112
75592,159.04150878829267
75593,99.51000827477438
75594,98.93872761812644
75595,333.41512371330464
75596,333.0560606166577
75597,333.0560606166577
75598,42.90507203148084
75599,42.90507203148084
75600,42.90507203148084
75601,164.52388912976332
75602,97.87021979425927
75603,140.7752918257401
75604,140.7752918257401
75605,43.771910765413615
75606,575.061470192435
75607,589.3409970252436
75608,613.9372630037143
75609,180.75515678921636
75610,0.0
75611,624.3024354562137
75612,0.0
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,38.96334402945529
75618,38.96334402945529
75619,38.96334402945529
75620,420.2856173081433
75621,137.38243072198478
75622,137.38243072198478
75623,0.0
75624,0.0
75625,0.0
75626,652.1969353044993
75627,83.79810747321294
75628,74.70965142025543
75629,0.0
75630,0.0
75631,0.0
75632,105.0102762952916
75633,105.0102762952916
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.1574970089206172
75643,18.896820757096155
75644,0.0
75645,0.0
75646,241.71637919921716
75647,241.71637919921716
75648,0.0
75649,4.247033789718424
75650,23.143854546814577
75651,23.143854546814577
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.0
75657,0.0
75658,0.0
75659,0.0
75660,75.9874709810606
75661,75.9874709810606
75662,61.798011952379845
75663,75.9874709810606
75664,75.9874709810606
75665,237.05766906921102
75666,252.72821902567836
75667,176.74074804461776
75668,176.74074804461776
75669,178.04519579102794
75670,190.89237090767574
75671,190.89237090767574
75672,1403.8710580542147
75673,758.2869101920252
75674,652.6244089629275
75675,652.6244089629275
75676,101.55610500645129
75677,27.506748826140424
75678,21.81221020832906
75679,370.22049869469225
75680,412.1723408625686
75681,412.1723408625686
75682,61.798011952379845
75683,0.0
75684,0.0
75685,0.0
75686,0.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,1302.809253081154
75698,4.878394928213219
75699,4.878394928213219
75700,4.878394928213219
75701,4.729594813384756
75702,0.0
75703,0.0
75704,1181.8439777093986
75705,199.78591577064682
75706,109.05712967687816
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,18.87305605520673
75714,18.87305605520673
75715,18.87305605520673
75716,18.87305605520673
75717,18.87305605520673
75718,671.5641788318828
75719,74.70965142025545
75720,0.0
75721,0.0
75722,0.0
75723,587.1559340941777
75724,587.1559340941777
75725,0.0
75726,75.9874709810606
75727,965.7784244259676
75728,1255.0966134757034
75729,1416.9970677437564
75730,1476.933808402418
75731,1476.933808402418
75732,0.0
75733,0.18865654875957374
75734,0.33385246950282127
75735,2.8509747175662237
75736,7.904564183732523
75737,0.0
75738,0.0
75739,0.0
75740,61.798011952379845
75741,61.798011952379845
75742,136.5076633726353
75743,136.5076633726353
75744,136.5076633726353
75745,74.70965142025545
75746,0.0
75747,161.14354603426196
75748,161.14354603426196
75749,86.4338946140065
75750,86.4338946140065
75751,86.4338946140065
75752,86.4338946140065
75753,61.798011952379845
75754,0.0
75755,412.9015903437364
75756,523.1766502778504
75757,523.1766502778504
75758,65.14284226047607
