index_oligo,RBP_RBMY1A1_aff_50
71503,0.0
71504,0.0
71505,0.38338217
71506,0.0
71507,0.08194473
71508,0.0
71509,0.17730725
71510,0.17730725
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,0.6157343
71517,0.0
71518,0.0
71519,0.84868765
71520,0.84868765
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,0.7111182
71527,0.7463156
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,1.4334644
71541,1.1870168
71542,1.2565904
71543,0.67868227
71544,0.0
71545,0.0
71546,0.33249334
71547,0.5857886
71548,0.0
71549,0.0
71550,1.1020038
71551,0.75581485
71552,1.6171862
71553,1.5016807
71554,0.0010327399
71555,0.425387
71556,0.5799736
71557,0.0
71558,0.0
71559,7.3358607
71560,0.0
71561,0.0
71562,0.5857886
71563,0.9261625
71564,14.50344
71565,0.0
71566,7.6056285
71567,0.0
71568,0.0
71569,0.18578728
71570,1.2788777
71571,0.17790675
71572,0.0
71573,0.0
71574,7.7612476
71575,7.3358607
71576,0.0
71577,0.5857886
71578,1.1020038
71579,0.9261625
71580,1.0972215
71581,0.0
71582,0.0010327399
71583,0.5857886
71584,0.41750646
71585,1.6867596
71586,1.4355298
71587,0.0010327399
71588,0.0
71589,0.8497412
71590,0.5868214
71591,0.75684756
71592,1.4413449
71593,0.24748023
71594,0.0020654798
71595,0.86137134
71596,7.9518175
71597,0.0
71598,1.7786205
71599,0.086045854
71600,0.0
71601,0.43120202
71602,0.0020654798
71603,1.0043278
71604,0.42435426
71605,0.27080038
71606,0.7695104
71607,0.0
71608,0.0010327399
71609,0.0
71610,0.42435426
71611,0.0
71612,0.0
71613,0.0
71614,1.1801691
71615,0.0
71616,0.086045854
71617,0.50936735
71618,0.0
71619,0.41741776
71620,0.0
71621,0.0
71622,0.0
71623,1.3128057
71624,1.3128057
71625,1.3128057
71626,1.3128057
71627,1.3128057
71628,1.3128057
71629,1.3128057
71630,1.3128057
71631,0.7798591
71632,0.41741776
71633,0.0
71634,0.0
71635,0.7798591
71636,0.7798591
71637,0.7798591
71638,1.7256693
71639,1.7256693
71640,1.7256693
71641,1.7256693
71642,0.2966906
71643,0.2966906
71644,0.2966906
71645,22.459635
71646,22.459635
71647,22.459635
71648,1.1621833
71649,1.1621833
71650,1.1621833
71651,7.2216973
71652,0.0
71653,1.126972
71654,0.41741776
71655,1.3433452
71656,7.6040215
71657,0.41741776
71658,0.72943693
71659,0.79974186
71660,0.0
71661,0.0
71662,0.6337909
71663,0.6337909
71664,0.41741776
71665,0.0
71666,0.7798591
71667,14.775296
71668,0.0
71669,0.0
71670,1.1621833
71671,0.79974186
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,7.171275
71677,7.171275
71678,7.56881
71679,7.56881
71680,0.0
71681,0.7798591
71682,0.7798591
71683,0.7798591
71684,0.7798591
71685,0.7798591
71686,0.0
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,0.0
71692,0.2966906
71693,0.2966906
71694,0.2966906
71695,0.0
71696,0.0
71697,0.0
71698,0.0
71699,0.0
71700,6.4876633
71701,6.4876633
71702,6.4876633
71703,6.4876633
71704,6.4876633
71705,6.4876633
71706,6.4876633
71707,6.4876633
71708,6.4876633
71709,6.4876633
71710,6.4876633
71711,6.4876633
71712,6.4876633
71713,6.4876633
71714,6.4876633
71715,6.4876633
71716,6.4876633
71717,6.4876633
71718,0.0
71719,0.0
71720,14.067199
71721,14.067199
71722,14.067199
71723,14.067199
71724,14.067199
71725,14.067199
71726,14.067199
71727,14.067199
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.7566258
71733,0.0
71734,0.0
71735,1.3364735
71736,0.012079105
71737,0.012079105
71738,0.012079105
71739,0.012079105
71740,0.58607763
71741,0.0
71742,0.0
71743,0.0
71744,6.6765203
71745,7.250519
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,0.57984775
71756,0.57984775
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.57984775
71763,0.0
71764,0.0
71765,0.0
71766,0.0
71767,14.067199
71768,0.0
71769,0.7566258
71770,0.7566258
71771,0.58607763
71772,0.762475
71773,0.0
71774,1.9199065
71775,0.5575025
71776,0.7030355
71777,7.7443366
71778,7.7443366
71779,0.3432349
71780,2.2207637
71781,1.115005
71782,0.04302235
71783,0.0
71784,3.8091059
71785,6.956001
71786,0.0
71787,1.2390268
71788,9.652574
71789,0.6815243
71790,0.0
71791,1.4987396
71792,0.8957919
71793,9.107386
71794,14.212214
71795,0.8792262
71796,1.4772284
71797,9.481329
71798,9.397806
71799,0.0
71800,0.0
71801,0.0
71802,1.4772284
71803,0.0
71804,0.0
71805,0.5575025
71806,0.0
71807,0.5575025
71808,0.9504344
71809,0.021511175
71810,0.0
71811,7.851793
71812,0.038076833
71813,1.531871
71814,9.352956
71815,0.0
71816,0.08352206
71817,0.5790137
71818,1.0934938
71819,0.0
71820,0.833781
71821,0.7717701
71822,0.5575025
71823,1.8535947
71824,1.4078492
71825,1.4078492
71826,1.8652639
71827,0.0
71828,0.8957919
71829,7.8898697
71830,0.0
71831,7.2777247
71832,1.1935816
71833,0.08352206
71834,0.29778966
71835,0.0
71836,0.0
71837,0.6195134
71838,0.0
71839,0.0
71840,0.5575025
71841,1.1770159
71842,0.0
71843,0.6741559
71844,0.0
71845,0.3432349
71846,0.021511175
71847,0.5575025
71848,7.59208
71849,0.8957919
71850,0.0
71851,1.3912835
71852,0.9216352
71853,1.6984025
71854,1.2342418
71855,0.0
71856,0.42967308
71857,0.42967308
71858,0.9216352
71859,1.3513083
71860,0.0
71861,0.49196216
71862,0.49196216
71863,14.175769
71864,14.175769
71865,14.175769
71866,7.5175576
71867,0.42967308
71868,7.479727
71869,0.78702784
71870,0.39184237
71871,0.39184237
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,0.0
71877,0.0
71878,0.0
71879,0.0
71880,0.42967308
71881,0.82820165
71882,1.667258
71883,0.39518544
71884,0.0
71885,0.0
71886,0.45747453
71887,7.9372015
71888,1.2030973
71889,2.0591004
71890,0.0
71891,0.0
71892,7.4763837
71893,0.39184237
71894,0.39518544
71895,0.39518544
71896,0.0
71897,8.7518
71898,0.0
71899,0.49196216
71900,2.963789
71901,2.045497
71902,0.95277977
71903,0.4608176
71904,0.0
71905,0.42967308
71906,0.0
71907,0.0
71908,0.94943666
71909,1.6361135
71910,0.0
71911,0.0
71912,0.0
71913,0.0
71914,0.0
71915,0.0
71916,0.0
71917,0.82151544
71918,13.777241
71919,0.39518544
71920,2.045497
71921,0.0
71922,0.0
71923,0.0
71924,0.0
71925,0.0
71926,0.0
71927,1.6984025
71928,1.2064404
71929,1.192025
71930,0.0
71931,0.33805457
71932,9.937706
71933,0.0
71934,0.8547759
71935,0.0
71936,0.0
71937,0.0
71938,0.8793875
71939,0.0
71940,0.0
71941,0.4400965
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,1.192025
71947,0.8531649
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,1.2932614
71953,8.128529
71954,0.0
71955,0.7757346
71956,0.8547759
71957,0.0
71958,0.0
71959,1.4703171
71960,1.4703171
71961,0.33886006
71962,0.0
71963,1.2694553
71964,1.2694553
71965,0.0
71966,0.33805457
71967,0.33805457
71968,0.439291
71969,0.439291
71970,1.3953034
71971,0.33805457
71972,1.3698863
71973,1.3698863
71974,0.0
71975,0.0
71976,0.0
71977,0.9544013
71978,1.3698863
71979,8.83086
71980,0.0
71981,7.097502
71982,1.2948724
71983,0.0
71984,0.0
71985,0.0
71986,0.8777765
71987,1.2940669
71988,0.4384855
71989,0.8539704
71990,0.0
71991,0.8777765
71992,0.0
71993,0.9552068
71994,0.9544013
71995,0.0
71996,1.2940669
71997,0.0
71998,0.0
71999,1.3698863
72000,0.0
72001,1.2932614
72002,0.0
72003,0.43768
72004,0.0
72005,0.0
72006,0.0
72007,0.0
72008,6.865014
72009,0.0
72010,0.84894073
72011,0.0
72012,0.0
72013,0.0
72014,0.23247541
72015,0.3629086
72016,6.4441986
72017,0.0
72018,1.2440836
72019,0.0
72020,6.4046545
72021,0.0
72022,0.2720194
72023,0.0
72024,0.0
72025,1.3020903
72026,0.0
72027,0.0
72028,0.0
72029,7.329965
72030,0.7837241
72031,7.01391
72032,0.0
72033,6.4046545
72034,0.0
72035,0.2720194
72036,6.378982
72037,0.14158621
72038,0.0
72039,0.0
72040,0.0
72041,8.613593
72042,0.5301674
72043,0.23247541
72044,8.304748
72045,0.8884847
72046,0.0
72047,0.0
72048,7.460398
72049,13.588442
72050,0.0
72051,0.0
72052,0.2720194
72053,0.0
72054,0.0
72055,6.378982
72056,0.2068028
72057,0.5044948
72058,0.14158621
72059,7.667201
72060,0.0
72061,1.5417757
72062,7.6882825
72063,0.0
72064,0.0
72065,0.0
72066,0.84894073
72067,0.23247541
72068,0.0
72069,2.0969675
72070,0.297692
72071,1.6069922
72072,1.7485785
72073,0.0
72074,0.0
72075,0.2068028
72076,7.188379
72077,6.9559035
72078,0.0
72079,0.23247541
72080,0.0
72081,0.0
72082,0.23247541
72083,0.0
72084,0.0
72085,0.0
72086,0.0
72087,0.0
72088,0.0
72089,0.4237787
72090,1.3555363
72091,0.9317577
72092,0.9317577
72093,0.0
72094,0.0
72095,0.48601755
72096,0.48601755
72097,0.0
72098,8.025972
72099,8.025972
72100,8.025972
72101,0.0
72102,0.0
72103,0.0
72104,7.1503415
72105,7.1503415
72106,0.0
72107,1.2307485
72108,0.0
72109,0.8622497
72110,0.8622497
72111,0.8622497
72112,1.7354139
72113,1.3433329
72114,1.3433329
72115,1.3433329
72116,0.0
72117,0.0
72118,0.46770152
72119,0.46770152
72120,0.42989126
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.0
72126,8.032931
72127,8.032931
72128,8.032931
72129,0.0
72130,0.0
72131,0.5519018
72132,0.0
72133,1.062348
72134,1.062348
72135,1.062348
72136,0.59217924
72137,0.59217924
72138,0.0
72139,0.0
72140,0.0
72141,0.52994037
72142,0.52994037
72143,1.4214207
72144,1.4214207
72145,1.4214207
72146,8.571762
72147,8.0418215
72148,7.1503415
72149,7.1503415
72150,7.1503415
72151,7.16619
72152,7.16619
72153,1.1221197
72154,0.0
72155,7.7022433
72156,1.5898212
72157,0.6605306
72158,0.8622497
72159,0.0
72160,0.5519018
72161,0.0
72162,0.47628126
72163,0.07454358
72164,0.07454358
72165,0.07454358
72166,0.07454358
72167,0.07454358
72168,0.07454358
72169,0.07454358
72170,0.07454358
72171,0.07454358
72172,0.07454358
72173,0.07454358
72174,0.07454358
72175,0.07454358
72176,0.07454358
72177,0.07454358
72178,0.07454358
72179,0.07454358
72180,0.07454358
72181,0.07454358
72182,0.07454358
72183,0.07454358
72184,0.07454358
72185,0.0
72186,0.0
72187,0.0
72188,0.0
72189,0.0
72190,0.0
72191,0.0
72192,0.0
72193,0.0
72194,0.0
72195,0.0
72196,0.0
72197,0.0
72198,0.0
72199,0.0
72200,0.0
72201,0.0
72202,0.0
72203,0.0
72204,0.0
72205,0.0
72206,0.0
72207,0.0
72208,0.0
72209,0.0
72210,0.0
72211,0.0
72212,0.0
72213,0.0
72214,0.0
72215,0.0
72216,0.0
72217,0.0
72218,0.0
72219,0.0
72220,0.0
72221,0.0
72222,7.1639657
72223,7.1639657
72224,7.1639657
72225,7.1639657
72226,7.1639657
72227,7.1639657
72228,7.1639657
72229,7.1639657
72230,7.1639657
72231,7.1639657
72232,7.1639657
72233,7.1639657
72234,7.1639657
72235,7.1639657
72236,7.1639657
72237,14.881644
72238,14.881644
72239,14.881644
72240,14.881644
72241,14.881644
72242,14.881644
72243,14.881644
72244,14.881644
72245,14.881644
72246,14.881644
72247,14.881644
72248,14.881644
72249,14.881644
72250,14.881644
72251,14.881644
72252,14.881644
72253,14.881644
72254,14.881644
72255,14.881644
72256,14.881644
72257,14.881644
72258,14.881644
72259,14.881644
72260,14.881644
72261,14.881644
72262,14.881644
72263,14.881644
72264,14.881644
72265,0.0
72266,0.0
72267,0.0
72268,0.0
72269,0.0
72270,0.0
72271,0.0
72272,0.0
72273,0.0
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.0
72279,0.0
72280,0.0
72281,0.0
72282,0.0
72283,0.0
72284,0.0
72285,0.0
72286,0.0
72287,0.0
72288,0.0
72289,0.0
72290,0.0
72291,0.0
72292,0.0
72293,0.0
72294,0.0
72295,0.0
72296,0.0
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,0.0
72302,0.0
72303,0.0
72304,0.0
72305,0.0
72306,7.1420045
72307,0.0
72308,0.0
72309,0.0
72310,0.0
72311,0.0
72312,0.0
72313,0.0
72314,0.0
72315,0.0
72316,0.0
72317,0.0
72318,0.0
72319,0.0
72320,0.0
72321,0.0
72322,0.0
72323,0.0
72324,0.0
72325,0.0
72326,0.0
72327,0.0
72328,0.26478627
72329,0.26478627
72330,0.5125573
72331,0.5125573
72332,0.5125573
72333,0.5125573
72334,0.5125573
72335,0.5125573
72336,0.5125573
72337,0.5125573
72338,0.5125573
72339,0.5125573
72340,0.5125573
72341,0.5125573
72342,0.29355046
72343,0.29355046
72344,0.29355046
72345,0.29355046
72346,0.29355046
72347,0.29355046
72348,0.29355046
72349,0.29355046
72350,0.29355046
72351,0.29355046
72352,0.29355046
72353,1.5052111
72354,1.5052111
72355,1.5052111
72356,1.5052111
72357,1.5052111
72358,1.5052111
72359,1.5052111
72360,1.5052111
72361,1.5052111
72362,1.5052111
72363,1.5052111
72364,1.5052111
72365,1.5052111
72366,1.5052111
72367,1.5052111
72368,1.5052111
72369,1.5052111
72370,1.5052111
72371,1.5052111
72372,1.5052111
72373,1.5052111
72374,1.5052111
72375,1.5052111
72376,1.5052111
72377,1.5052111
72378,1.5052111
72379,1.5052111
72380,1.5052111
72381,1.5052111
72382,0.120322965
72383,0.120322965
72384,0.120322965
72385,0.120322965
72386,0.120322965
72387,0.120322965
72388,0.120322965
72389,0.120322965
72390,0.120322965
72391,0.120322965
72392,0.120322965
72393,0.4816139
72394,2.1554286
72395,2.1554286
72396,2.1554286
72397,0.37057585
72398,0.37057585
72399,0.37057585
72400,0.37057585
72401,0.37057585
72402,0.26478627
72403,0.26478627
72404,0.26478627
72405,0.0
72406,0.0
72407,0.0
72408,0.0
72409,0.0
72410,0.0
72411,0.0
72412,0.0
72413,0.0
72414,0.0
72415,0.0
72416,7.4674253
72417,7.4674253
72418,7.4674253
72419,7.4674253
72420,7.4674253
72421,7.4674253
72422,7.4674253
72423,7.4674253
72424,7.4674253
72425,7.4674253
72426,7.4674253
72427,7.4674253
72428,7.4674253
72429,7.4674253
72430,7.4674253
72431,7.4674253
72432,7.4674253
72433,7.4674253
72434,7.4674253
72435,7.4674253
72436,7.4674253
72437,7.4674253
72438,7.4674253
72439,7.4674253
72440,7.4674253
72441,7.4674253
72442,7.4674253
72443,7.4674253
72444,7.4674253
72445,7.4674253
72446,7.4674253
72447,7.4674253
72448,0.20229426
72449,0.20229426
72450,0.20229426
72451,0.20229426
72452,0.20229426
72453,0.20229426
72454,0.20229426
72455,0.20229426
72456,0.20229426
72457,0.20229426
72458,0.20229426
72459,0.20229426
72460,0.20229426
72461,0.20229426
72462,0.20229426
72463,0.20229426
72464,0.20229426
72465,0.20229426
72466,0.20229426
72467,0.20229426
72468,0.20229426
72469,0.20229426
72470,0.20229426
72471,0.20229426
72472,0.20229426
72473,0.20229426
72474,0.20229426
72475,0.20229426
72476,0.20229426
72477,0.20229426
72478,0.20229426
72479,0.20229426
72480,0.20229426
72481,0.20229426
72482,0.20229426
72483,0.20229426
72484,0.20229426
72485,0.20229426
72486,0.20229426
72487,0.20229426
72488,0.20229426
72489,0.0
72490,0.0
72491,0.0
72492,0.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,8.454794
72500,8.454794
72501,8.454794
72502,8.454794
72503,8.454794
72504,8.454794
72505,8.454794
72506,8.454794
72507,0.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,0.0
72534,0.0
72535,0.0
72536,0.0
72537,0.0
72538,0.0
72539,0.0
72540,0.0
72541,0.0
72542,0.0
72543,0.0
72544,0.0
72545,0.0
72546,0.0
72547,0.0
72548,0.0
72549,0.0
72550,0.0
72551,0.0
72552,0.0
72553,0.0
72554,0.0
72555,0.0
72556,0.0
72557,0.0
72558,0.0
72559,0.0
72560,0.0
72561,0.0
72562,0.0
72563,0.0
72564,0.23354027
72565,0.23354027
72566,0.23354027
72567,0.23354027
72568,0.23354027
72569,0.23354027
72570,0.23354027
72571,0.33932984
72572,0.33932984
72573,0.33932984
72574,0.33932984
72575,0.33932984
72576,0.33932984
72577,7.4674253
72578,7.4674253
72579,7.4674253
72580,7.4674253
72581,7.4674253
72582,7.4674253
72583,7.4674253
72584,7.4674253
72585,7.4674253
72586,7.4674253
72587,7.4674253
72588,7.4674253
72589,7.4674253
72590,7.4674253
72591,7.4674253
72592,7.4674253
72593,7.4674253
72594,7.4674253
72595,7.4674253
72596,7.4674253
72597,7.4674253
72598,7.4674253
72599,7.4674253
72600,7.4674253
72601,7.4674253
72602,7.4674253
72603,0.0
72604,0.0
72605,0.0
72606,0.0
72607,0.0
72608,0.0
72609,0.0
72610,0.0
72611,0.0
72612,0.0
72613,0.0
72614,0.0
72615,1.8058672
72616,1.8058672
72617,1.8058672
72618,1.8058672
72619,1.8058672
72620,1.8058672
72621,1.8058672
72622,1.8058672
72623,1.8058672
72624,1.8058672
72625,1.8058672
72626,1.8058672
72627,1.8058672
72628,1.8058672
72629,1.8058672
72630,1.8058672
72631,1.8058672
72632,1.8058672
72633,1.8058672
72634,1.8058672
72635,1.8058672
72636,1.8058672
72637,1.8058672
72638,1.4133303
72639,1.4133303
72640,1.4133303
72641,1.4133303
72642,0.8617967
72643,0.8617967
72644,0.8617967
72645,0.8617967
72646,0.8617967
72647,0.8617967
72648,0.8617967
72649,0.8617967
72650,0.8617967
72651,0.8617967
72652,1.6710109
72653,1.6710109
72654,1.6710109
72655,1.6710109
72656,1.6710109
72657,0.69599694
72658,0.69599694
72659,0.69599694
72660,0.8596175
72661,0.8596175
72662,0.8596175
72663,0.8596175
72664,0.6260772
72665,0.6260772
72666,0.6260772
72667,0.6260772
72668,0.6260772
72669,0.23354027
72670,0.23354027
72671,0.23354027
72672,0.23354027
72673,0.23354027
72674,0.23354027
72675,0.23354027
72676,0.23354027
72677,0.23354027
72678,0.23354027
72679,0.23354027
72680,0.23354027
72681,0.23354027
72682,0.7634348
72683,0.7634348
72684,0.7634348
72685,0.7634348
72686,0.37800357
72687,0.37800357
72688,0.37800357
72689,0.37800357
72690,0.37800357
72691,0.37800357
72692,0.37800357
72693,0.37800357
72694,0.37800357
72695,0.37800357
72696,0.37800357
72697,0.37800357
72698,0.37800357
72699,0.37800357
72700,0.37800357
72701,0.37800357
72702,0.37800357
72703,0.37800357
72704,0.37800357
72705,0.37800357
72706,0.37800357
72707,0.37800357
72708,0.37800357
72709,0.37800357
72710,0.37800357
72711,0.37800357
72712,0.37800357
72713,0.37800357
72714,0.37800357
72715,0.37800357
72716,0.37800357
72717,0.0
72718,0.0
72719,0.0
72720,0.0
72721,0.0
72722,0.0
72723,0.0
72724,0.0
72725,0.0
72726,0.0
72727,0.36129093
72728,0.36129093
72729,0.36129093
72730,0.36129093
72731,0.36129093
72732,0.36129093
72733,0.36129093
72734,0.36129093
72735,0.36129093
72736,0.36129093
72737,0.36129093
72738,0.36129093
72739,0.36129093
72740,0.36129093
72741,0.36129093
72742,0.36129093
72743,0.36129093
72744,0.36129093
72745,0.36129093
72746,0.36129093
72747,0.36129093
72748,0.36129093
72749,0.36129093
72750,0.36129093
72751,0.36129093
72752,0.36129093
72753,0.36129093
72754,0.36129093
72755,0.36129093
72756,0.36129093
72757,0.36129093
72758,0.36129093
72759,0.36129093
72760,0.45254713
72761,0.45254713
72762,0.45254713
72763,0.45254713
72764,1.0572878
72765,0.0
72766,0.0
72767,0.0
72768,0.0
72769,0.0
72770,0.32261723
72771,0.32261723
72772,0.32261723
72773,0.32261723
72774,0.32261723
72775,0.32261723
72776,0.32261723
72777,0.32261723
72778,0.32261723
72779,0.32261723
72780,0.32261723
72781,0.32261723
72782,0.32261723
72783,0.32261723
72784,0.23354027
72785,0.23354027
72786,0.23354027
72787,0.0
72788,0.0
72789,0.0
72790,0.0
72791,0.0
72792,0.0
72793,0.0
72794,0.0
72795,0.0
72796,0.0
72797,0.0
72798,0.0
72799,0.0
72800,0.0
72801,0.0
72802,0.0
72803,0.0
72804,1.7316457
72805,1.7316457
72806,1.7316457
72807,1.7316457
72808,1.7316457
72809,1.7316457
72810,1.7316457
72811,1.7316457
72812,1.7316457
72813,0.92243147
72814,0.92243147
72815,0.92243147
72816,0.92243147
72817,0.92243147
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,0.0
72824,0.0
72825,0.0
72826,0.0
72827,0.0
72828,0.0
72829,0.0
72830,0.0
72831,0.0
72832,0.0
72833,0.0
72834,0.0
72835,0.0
72836,0.0
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.0
72845,0.0
72846,0.0
72847,0.0
72848,0.0
72849,0.0
72850,0.0
72851,0.0
72852,0.0
72853,0.0
72854,0.0
72855,0.0
72856,0.0
72857,8.184312
72858,0.9751524
72859,0.0
72860,1.1371481
72861,8.184312
72862,0.6884381
72863,0.9751524
72864,0.0
72865,1.9025992
72866,0.0
72867,0.0
72868,1.5432701
72869,0.0
72870,1.1371481
72871,8.184312
72872,0.6884381
72873,0.9751524
72874,0.0
72875,1.9025992
72876,0.0
72877,0.0
72878,1.5432701
72879,0.0
72880,1.1371481
72881,8.184312
72882,0.6884381
72883,0.9751524
72884,0.0
72885,1.9025992
72886,0.0
72887,0.0
72888,1.5432701
72889,0.0
72890,1.1371481
72891,8.184312
72892,0.6884381
72893,0.9751524
72894,0.0
72895,1.9025992
72896,0.0
72897,0.0
72898,1.5432701
72899,0.0
72900,1.1371481
72901,8.184312
72902,0.6884381
72903,0.9751524
72904,0.0
72905,1.9025992
72906,0.0
72907,0.0
72908,1.5432701
72909,0.0
72910,1.1371481
72911,8.184312
72912,0.6884381
72913,0.9751524
72914,0.0
72915,1.9025992
72916,0.0
72917,0.0
72918,1.5432701
72919,0.0
72920,1.1371481
72921,8.184312
72922,0.6884381
72923,0.9751524
72924,0.0
72925,1.9025992
72926,0.0
72927,0.0
72928,1.5432701
72929,0.0
72930,1.1371481
72931,8.184312
72932,0.6884381
72933,0.9751524
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,1.004578
72940,0.8055732
72941,1.226785
72942,0.0
72943,1.152216
72944,0.58249766
72945,0.0
72946,8.540563
72947,0.4212117
72948,1.5357089
72949,2.119075
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,7.203859
72956,1.2380643
72957,0.7301356
72958,0.7301356
72959,0.0
72960,0.0
72961,0.0
72962,0.16128592
72963,0.0
72964,0.0
72965,0.0
72966,0.78237104
72967,0.54564744
72968,0.0
72969,0.930009
72970,1.71238
72971,1.71238
72972,1.9835851
72973,0.0
72974,0.3834929
72975,0.3834929
72976,0.0
72977,1.8246678
72978,0.7301356
72979,0.19900474
72980,0.0
72981,0.0
72982,0.50792867
72983,0.50792867
72984,0.19900474
72985,0.0
72986,0.8047046
72987,0.4212117
72988,0.0
72989,1.6746613
72990,1.4379376
72991,0.0
72992,1.1144972
72993,1.4988587
72994,0.3834929
72995,0.3834929
72996,7.6250706
72997,7.2415776
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,8.789434
73003,8.789434
73004,0.0
73005,1.1667325
73006,0.76785445
73007,7.4405823
73008,0.0
73009,0.930009
73010,0.78237104
73011,0.4212117
73012,3.3965955
73013,0.0
73014,0.5474481
73015,0.5474481
73016,0.0
73017,0.0
73018,1.3770643
73019,1.3770643
73020,2.166004
73021,0.0
73022,1.8380926
73023,0.96779984
73024,0.96779984
73025,0.0
73026,0.7482631
73027,0.0
73028,0.0
73029,0.0
73030,0.0
73031,0.0
73032,0.0
73033,0.6368782
73034,1.8461696
73035,1.8461696
73036,0.8376932
73037,8.035275
73038,1.4070961
73039,1.4070961
73040,1.4070961
73041,0.0
73042,0.7482631
73043,1.4664944
73044,1.4664944
73045,1.4664944
73046,1.4664944
73047,1.4664944
73048,0.71823126
73049,0.71823126
73050,1.5559245
73051,1.5559245
73052,0.8376932
73053,0.8376932
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,22.430883
73059,0.0
73060,0.0
73061,0.0
73062,0.0
73063,0.0
73064,0.0
73065,1.4258178
73066,1.4258178
73067,0.58812463
73068,0.0
73069,0.0
73070,3.48367
73071,2.936222
73072,0.7482631
73073,0.0
73074,0.0
73075,0.0
73076,0.0
73077,0.0
73078,0.0
73079,0.0
73080,0.0
73081,0.0
73082,0.0
73083,0.7669848
73084,0.7669848
73085,0.7669848
73086,0.7669848
73087,0.7669848
73088,0.7669848
73089,0.0
73090,0.0
73091,0.0
73092,1.1870168
73093,7.083598
73094,0.0
73095,0.0
73096,1.0324303
73097,1.5016807
73098,1.1400522
73099,0.0010327399
73100,0.85452354
73101,0.42435426
73102,0.42435426
73103,7.3358607
73104,0.0
73105,0.0
73106,0.0
73107,0.5868214
73108,0.0
73109,0.0
73110,14.50344
73111,0.0
73112,0.0
73113,0.0
73114,0.0
73115,0.0
73116,0.0
73117,8.27643
73118,0.17790675
73119,0.0
73120,6.751105
73121,6.751105
73122,1.3426362
73123,1.3426362
73124,0.0
73125,0.0
73126,0.0
73127,0.0
73128,0.6091088
73129,1.0972215
73130,0.0
73131,0.0010327399
73132,0.5857886
73133,0.43120202
73134,0.0
73135,0.0010327399
73136,0.0
73137,0.0
73138,1.3426362
73139,0.75684756
73140,0.33934113
73141,1.0101428
73142,8.845746
73143,9.093226
73144,0.0
73145,1.1870168
73146,0.86137134
73147,8.473847
73148,7.6124763
73149,0.77054316
73150,0.5857886
73151,0.0
73152,0.0010327399
73153,0.0020654798
73154,1.0169907
73155,0.086045854
73156,8.706599
73157,1.6250666
73158,1.9507122
73159,1.703232
73160,1.3484513
73161,0.0
73162,0.0
73163,0.0
73164,0.50936735
73165,1.1801691
73166,0.0
73167,0.50936735
73168,0.5477472
73169,0.5477472
73170,0.5477472
73171,0.5477472
73172,0.5477472
73173,0.5477472
73174,0.0
73175,0.23574403
73176,0.23574403
73177,0.23574403
73178,0.23574403
73179,0.0
73180,0.0
73181,0.35390818
73182,0.35390818
73183,0.6392392
73184,0.6392392
73185,0.6392392
73186,0.6392392
73187,0.6392392
73188,0.6392392
73189,0.8883193
73190,0.5477472
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.19383906
73197,0.19383906
73198,0.25617787
73199,0.0
73200,0.0
73201,0.0
73202,6.956294
73203,6.956294
73204,7.310202
73205,7.310202
73206,7.310202
73207,7.310202
73208,0.5763161
73209,0.5763161
73210,0.5292101
73211,0.5292101
73212,0.5292101
73213,0.0
73214,0.50064117
73215,0.50064117
73216,8.004683
73217,8.004683
73218,7.9156713
