index_oligo,OHE_pos4_G
69733,0
69734,0
69735,0
69736,0
69737,1
69738,0
69739,0
69740,1
69741,0
69742,0
69743,0
69744,0
69745,0
69746,1
69747,0
69748,1
69749,1
69750,0
69751,1
69752,0
69753,1
69754,0
69755,1
69756,0
69757,0
69758,1
69759,0
69760,0
69761,1
69762,0
69763,0
69764,1
69765,0
69766,0
69767,0
69768,0
69769,0
69770,0
69771,1
69772,0
69773,1
69774,0
69775,0
69776,0
69777,0
69778,0
69779,0
69780,1
69781,1
69782,0
69783,1
69784,1
69785,0
69786,0
69787,0
69788,0
69789,0
69790,1
69791,0
69792,0
69793,0
69794,0
69795,0
69796,0
69797,1
69798,0
69799,0
69800,0
69801,0
69802,0
69803,0
69804,0
69805,1
69806,0
69807,0
69808,0
69809,0
69810,0
69811,0
69812,0
69813,1
69814,0
69815,0
69816,1
69817,0
69818,0
69819,0
69820,1
69821,0
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,1
69830,1
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,1
69848,0
69849,0
69850,1
69851,1
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,0
69869,0
69870,0
69871,0
69872,1
69873,0
69874,0
69875,0
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,0
69886,1
69887,1
69888,0
69889,0
69890,1
69891,0
69892,1
69893,0
69894,0
69895,0
69896,1
69897,1
69898,1
69899,1
69900,0
69901,1
69902,1
69903,1
69904,0
69905,0
69906,1
69907,0
69908,0
69909,1
69910,1
69911,0
69912,0
69913,1
69914,0
69915,0
69916,0
69917,0
69918,1
69919,0
69920,0
69921,0
69922,0
69923,0
69924,1
69925,0
69926,1
69927,0
69928,0
69929,1
69930,0
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,1
69940,0
69941,0
69942,0
69943,0
69944,1
69945,0
69946,0
69947,1
69948,0
69949,0
69950,0
69951,0
69952,0
69953,0
69954,0
69955,1
69956,0
69957,0
69958,1
69959,1
69960,1
69961,0
69962,0
69963,1
69964,0
69965,0
69966,0
69967,0
69968,0
69969,1
69970,0
69971,0
69972,1
69973,0
69974,1
69975,0
69976,0
69977,0
69978,0
69979,0
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,0
69988,0
69989,0
69990,0
69991,0
69992,1
69993,1
69994,0
69995,1
69996,1
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,1
70004,1
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,1
70012,0
70013,0
70014,0
70015,0
70016,0
70017,0
70018,0
70019,0
70020,0
70021,0
70022,0
70023,0
70024,1
70025,0
70026,0
70027,0
70028,1
70029,0
70030,0
70031,0
70032,0
70033,0
70034,0
70035,0
70036,0
70037,0
70038,0
70039,1
70040,0
70041,0
70042,1
70043,0
70044,0
70045,0
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,0
70053,0
70054,0
70055,0
70056,1
70057,0
70058,1
70059,1
70060,1
70061,1
70062,0
70063,1
70064,0
70065,0
70066,0
70067,0
70068,0
70069,1
70070,1
70071,0
70072,1
70073,0
70074,0
70075,0
70076,0
70077,0
70078,0
70079,0
70080,1
70081,0
70082,1
70083,0
70084,0
70085,0
70086,1
70087,0
70088,1
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,1
70096,0
70097,0
70098,0
70099,0
70100,0
70101,1
70102,0
70103,0
70104,1
70105,0
70106,0
70107,0
70108,0
70109,0
70110,1
70111,0
70112,1
70113,0
70114,0
70115,0
70116,0
70117,1
70118,0
70119,1
70120,0
70121,0
70122,0
70123,0
70124,0
70125,0
70126,0
70127,1
70128,0
70129,0
70130,0
70131,0
70132,0
70133,1
70134,0
70135,1
70136,0
70137,0
70138,0
70139,0
70140,0
70141,1
70142,1
70143,0
70144,0
70145,0
70146,1
70147,0
70148,0
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,0
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,1
70163,0
70164,1
70165,0
70166,0
70167,0
70168,0
70169,0
70170,1
70171,0
70172,1
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,1
70180,0
70181,0
70182,0
70183,0
70184,0
70185,0
70186,0
70187,0
70188,0
70189,1
70190,0
70191,0
70192,1
70193,0
70194,0
70195,0
70196,1
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,0
70212,0
70213,0
70214,1
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,1
70226,1
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,1
70234,0
70235,0
70236,1
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,1
70246,0
70247,0
70248,0
70249,0
70250,0
70251,1
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,1
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,0
70269,0
70270,0
70271,0
70272,0
70273,0
70274,0
70275,0
70276,0
70277,0
70278,0
70279,0
70280,0
70281,1
70282,0
70283,0
70284,1
70285,0
70286,1
70287,1
70288,0
70289,1
70290,0
70291,0
70292,1
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,0
70300,0
70301,1
70302,0
70303,0
70304,0
70305,0
70306,1
70307,0
70308,1
70309,0
70310,1
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,1
70323,0
70324,0
70325,0
70326,1
70327,1
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,1
70336,1
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,1
70355,0
70356,0
70357,1
70358,1
70359,1
70360,0
70361,0
70362,1
70363,0
70364,1
70365,1
70366,1
70367,0
70368,0
70369,0
70370,0
70371,1
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,1
70384,0
70385,1
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,0
70396,0
70397,0
70398,1
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,0
70407,0
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,0
70421,1
70422,0
70423,0
70424,0
70425,0
70426,0
70427,0
70428,1
70429,0
70430,0
70431,1
70432,1
70433,0
70434,1
70435,1
70436,0
70437,0
70438,0
70439,0
70440,1
70441,0
70442,0
70443,1
70444,1
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,1
70454,0
70455,0
70456,0
70457,0
70458,1
70459,0
70460,1
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,0
70471,1
70472,0
70473,0
70474,1
70475,0
70476,0
70477,0
70478,0
70479,0
70480,0
70481,0
70482,1
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,0
70493,0
70494,0
70495,1
70496,0
70497,1
70498,1
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,1
70517,0
70518,0
70519,0
70520,0
70521,0
70522,1
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,0
70532,0
70533,0
70534,0
70535,0
70536,1
70537,0
70538,0
70539,0
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,1
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,0
70564,0
70565,0
70566,0
70567,0
70568,1
70569,0
70570,1
70571,1
70572,0
70573,1
70574,0
70575,0
70576,1
70577,1
70578,0
70579,0
70580,0
70581,0
70582,1
70583,0
70584,0
70585,0
70586,0
70587,0
70588,1
70589,0
70590,0
70591,1
70592,0
70593,0
70594,0
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,1
70603,0
70604,0
70605,0
70606,1
70607,1
70608,1
70609,0
70610,0
70611,0
70612,0
70613,0
70614,1
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,1
70622,0
70623,0
70624,0
70625,0
70626,0
70627,0
70628,0
70629,1
70630,0
70631,0
70632,1
70633,0
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,1
70648,0
70649,0
70650,0
70651,0
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,0
70663,0
70664,0
70665,0
70666,0
70667,0
70668,0
70669,1
70670,0
70671,1
70672,1
70673,0
70674,1
70675,0
70676,0
70677,0
70678,0
70679,0
70680,1
70681,0
70682,0
70683,1
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,1
70691,1
70692,1
70693,1
70694,0
70695,1
70696,1
70697,0
70698,0
70699,0
70700,1
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,1
70710,1
70711,0
70712,0
70713,0
70714,0
70715,0
70716,0
70717,0
70718,1
70719,0
70720,0
70721,0
70722,0
70723,0
70724,0
70725,0
70726,0
70727,0
70728,1
70729,0
70730,0
70731,0
70732,1
70733,0
70734,0
70735,1
70736,0
70737,1
70738,0
70739,0
70740,0
70741,0
70742,1
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,0
70752,0
70753,1
70754,0
70755,0
70756,1
70757,1
70758,0
70759,0
70760,0
70761,1
70762,0
70763,0
70764,0
70765,0
70766,1
70767,0
70768,0
70769,1
70770,0
70771,0
70772,0
70773,1
70774,0
70775,0
70776,0
70777,0
70778,0
70779,1
70780,0
70781,0
70782,0
70783,1
70784,0
70785,0
70786,1
70787,0
70788,0
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,0
70797,1
70798,1
70799,0
70800,0
70801,0
70802,0
70803,0
70804,0
70805,1
70806,0
70807,1
70808,0
70809,0
70810,0
70811,0
70812,0
70813,1
70814,0
70815,0
70816,0
70817,0
70818,0
70819,0
70820,0
70821,1
70822,1
70823,0
70824,0
70825,0
70826,0
70827,0
70828,0
70829,1
70830,0
70831,1
70832,0
70833,0
70834,1
70835,0
70836,1
70837,0
70838,0
70839,0
70840,1
70841,0
70842,0
70843,1
70844,0
70845,0
70846,0
70847,1
70848,0
70849,1
70850,1
70851,1
70852,1
70853,0
70854,0
70855,0
70856,1
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,0
70865,0
70866,0
70867,0
70868,1
70869,0
70870,0
70871,0
70872,0
70873,0
70874,0
70875,0
70876,0
70877,0
70878,0
70879,0
70880,0
70881,0
70882,0
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,1
70893,1
70894,0
70895,1
70896,0
70897,1
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,0
70905,1
70906,0
70907,0
70908,0
70909,0
70910,1
70911,1
70912,0
70913,0
70914,0
70915,1
70916,0
70917,1
70918,0
70919,0
70920,0
70921,0
70922,0
70923,1
70924,0
70925,0
70926,1
70927,0
70928,0
70929,0
70930,0
70931,0
70932,0
70933,1
70934,0
70935,0
70936,0
70937,0
70938,0
70939,1
70940,0
70941,0
70942,1
70943,0
70944,0
70945,0
70946,0
70947,0
70948,0
70949,0
70950,0
70951,0
70952,0
70953,1
70954,0
70955,0
70956,1
70957,0
70958,0
70959,0
70960,0
70961,0
70962,0
70963,1
70964,0
70965,1
70966,1
70967,0
70968,0
70969,0
70970,0
70971,0
70972,0
70973,0
70974,0
70975,0
70976,1
70977,1
70978,1
70979,0
70980,0
70981,0
70982,0
70983,1
70984,0
70985,0
70986,0
70987,0
70988,0
70989,0
70990,0
70991,0
70992,0
70993,0
70994,0
70995,0
70996,0
70997,0
70998,0
70999,0
71000,0
71001,0
71002,0
71003,1
71004,1
71005,0
71006,0
71007,0
71008,0
71009,0
71010,0
71011,0
71012,0
71013,1
71014,1
71015,0
71016,0
71017,1
71018,0
71019,1
71020,0
71021,0
71022,0
71023,0
71024,0
71025,0
71026,1
71027,0
71028,1
71029,0
71030,0
71031,0
71032,1
71033,0
71034,0
71035,0
71036,1
71037,1
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,0
71045,0
71046,0
71047,0
71048,1
71049,0
71050,0
71051,0
71052,0
71053,1
71054,0
71055,0
71056,0
71057,0
71058,0
71059,0
71060,0
71061,0
71062,0
71063,0
71064,1
71065,0
71066,0
71067,1
71068,1
71069,0
71070,0
71071,0
71072,0
71073,0
71074,1
71075,0
71076,0
71077,0
71078,1
71079,0
71080,0
71081,0
71082,0
71083,0
71084,1
71085,1
71086,0
71087,1
71088,0
71089,0
71090,1
71091,0
71092,0
71093,1
71094,1
71095,0
71096,0
71097,1
71098,0
71099,0
71100,1
71101,1
71102,0
71103,1
71104,1
71105,0
71106,1
71107,0
71108,0
71109,0
71110,0
71111,0
71112,0
71113,0
71114,1
71115,0
71116,0
71117,0
71118,1
71119,0
71120,1
71121,0
71122,0
71123,0
71124,1
71125,0
71126,0
71127,1
71128,0
71129,0
71130,0
71131,0
71132,0
71133,0
71134,1
71135,1
71136,0
71137,0
71138,0
71139,0
71140,1
71141,0
71142,0
71143,1
71144,1
71145,0
71146,0
71147,0
71148,0
71149,0
71150,0
71151,0
71152,0
71153,1
71154,0
71155,0
71156,0
71157,1
71158,0
71159,0
71160,0
71161,0
71162,1
71163,0
71164,0
71165,0
71166,0
71167,0
71168,1
71169,1
71170,0
71171,0
71172,1
71173,1
71174,0
71175,0
71176,0
71177,0
71178,0
71179,0
71180,0
71181,0
71182,0
71183,0
71184,0
71185,0
71186,0
71187,0
71188,0
71189,0
71190,1
71191,0
71192,0
71193,0
71194,0
71195,0
71196,0
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,1
71205,1
71206,0
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,0
71215,0
71216,0
71217,0
71218,0
71219,0
71220,0
71221,1
71222,0
71223,0
71224,0
71225,1
71226,0
71227,0
71228,0
71229,0
71230,0
71231,0
71232,1
71233,0
71234,1
71235,0
71236,1
71237,0
71238,0
71239,0
71240,0
71241,0
71242,0
71243,0
71244,0
71245,0
71246,1
71247,0
71248,0
71249,0
71250,0
71251,0
71252,0
71253,0
71254,0
71255,0
71256,1
71257,0
71258,0
71259,1
71260,1
71261,1
71262,0
71263,0
71264,0
71265,0
71266,0
71267,1
71268,0
71269,0
71270,1
71271,0
71272,0
71273,1
71274,0
71275,0
71276,0
71277,0
71278,0
71279,0
71280,0
71281,0
71282,0
71283,1
71284,0
71285,0
71286,1
71287,0
71288,0
71289,0
71290,0
71291,0
71292,0
71293,0
71294,1
71295,0
71296,0
71297,1
71298,0
71299,0
71300,1
71301,1
71302,0
71303,0
71304,1
71305,1
71306,0
71307,0
71308,0
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,0
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,1
71331,0
71332,1
71333,0
71334,0
71335,0
71336,0
71337,0
71338,1
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,1
71347,0
71348,0
71349,1
71350,1
71351,0
71352,0
71353,0
71354,1
71355,0
71356,0
71357,0
71358,1
71359,1
71360,0
71361,0
71362,0
71363,0
71364,0
71365,1
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,1
71373,0
71374,0
71375,0
71376,0
71377,0
71378,0
71379,1
71380,0
71381,0
71382,0
71383,0
71384,0
71385,0
71386,0
71387,0
71388,0
71389,0
71390,0
71391,1
71392,0
71393,0
71394,0
71395,0
71396,0
71397,0
71398,0
71399,0
71400,1
71401,1
71402,0
71403,0
71404,0
71405,0
71406,1
71407,0
71408,0
71409,0
71410,1
71411,0
71412,0
71413,0
71414,0
71415,1
71416,0
71417,0
71418,0
71419,1
71420,0
71421,1
71422,0
71423,1
71424,0
71425,0
71426,0
71427,0
71428,0
71429,0
71430,0
71431,0
71432,0
71433,1
71434,0
71435,0
71436,0
71437,1
71438,0
71439,1
71440,0
71441,0
71442,1
71443,0
71444,1
71445,0
71446,0
71447,1
71448,0
71449,0
71450,0
71451,0
71452,1
71453,0
71454,0
71455,0
71456,0
71457,0
71458,0
71459,0
71460,0
71461,0
71462,0
71463,0
71464,0
71465,0
71466,0
71467,0
71468,1
71469,0
71470,0
71471,0
71472,0
71473,0
71474,1
71475,1
71476,0
71477,0
71478,1
71479,0
71480,1
71481,0
71482,1
71483,0
71484,0
71485,0
71486,1
71487,0
71488,0
71489,1
71490,0
71491,1
71492,1
71493,0
71494,0
71495,0
71496,1
71497,1
71498,0
71499,1
71500,1
71501,0
71502,1
71503,0
71504,1
71505,0
71506,0
71507,1
71508,0
71509,1
71510,1
71511,1
71512,0
71513,0
71514,0
71515,0
71516,0
71517,0
71518,0
71519,1
71520,0
71521,0
71522,0
71523,0
71524,0
71525,1
71526,0
71527,1
71528,1
71529,1
71530,1
71531,0
71532,0
71533,0
71534,1
71535,0
71536,0
71537,0
71538,0
71539,0
71540,0
71541,0
71542,0
71543,0
71544,0
71545,1
71546,0
71547,1
71548,1
71549,1
71550,0
71551,0
71552,0
71553,1
71554,0
71555,0
71556,0
71557,0
71558,1
71559,0
71560,0
71561,1
71562,0
71563,0
71564,0
71565,0
71566,0
71567,0
71568,0
71569,0
71570,0
71571,0
71572,0
71573,1
71574,0
71575,0
71576,0
71577,0
71578,0
71579,1
71580,0
71581,0
71582,0
71583,0
71584,0
71585,0
71586,1
71587,1
71588,0
71589,0
71590,1
71591,0
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,0
71599,0
71600,0
71601,1
71602,0
71603,0
71604,1
71605,0
71606,0
71607,0
71608,1
71609,0
71610,0
71611,0
71612,1
71613,1
71614,0
71615,1
71616,1
71617,1
71618,0
71619,0
71620,0
71621,0
71622,0
71623,1
71624,0
71625,0
71626,1
71627,0
71628,0
71629,0
71630,0
71631,0
71632,0
71633,0
71634,0
71635,0
71636,0
71637,0
71638,0
71639,0
71640,0
71641,1
71642,0
71643,1
71644,1
71645,1
71646,0
71647,0
71648,0
71649,0
71650,0
71651,0
71652,0
71653,0
71654,0
71655,0
71656,0
71657,0
71658,0
71659,0
71660,0
71661,1
71662,0
71663,0
71664,0
71665,0
71666,0
71667,0
71668,1
71669,1
71670,0
71671,0
71672,0
71673,0
71674,0
71675,0
71676,0
71677,0
71678,0
71679,0
71680,1
71681,0
71682,0
71683,0
71684,0
71685,1
71686,0
71687,0
71688,1
71689,0
71690,0
71691,0
71692,0
71693,1
71694,0
71695,1
71696,0
71697,0
71698,0
71699,0
71700,0
71701,0
71702,1
71703,1
71704,0
71705,0
71706,0
71707,0
71708,0
71709,0
71710,0
71711,0
71712,0
71713,0
71714,0
71715,0
71716,0
71717,0
71718,0
71719,0
71720,0
71721,0
71722,0
71723,0
71724,0
71725,1
71726,0
71727,0
71728,0
71729,1
71730,0
71731,1
71732,1
71733,0
71734,0
71735,0
71736,0
71737,0
71738,0
71739,0
71740,0
71741,0
71742,0
71743,0
71744,1
71745,0
71746,1
71747,0
71748,0
71749,0
71750,1
71751,0
71752,0
71753,1
71754,0
71755,0
71756,0
71757,0
71758,0
71759,0
71760,0
71761,1
71762,0
71763,0
71764,0
71765,1
71766,0
71767,0
71768,0
71769,0
71770,0
71771,0
71772,1
71773,0
71774,0
71775,0
71776,1
71777,1
71778,0
71779,0
71780,0
71781,0
71782,1
71783,0
71784,1
71785,0
71786,0
71787,0
71788,0
71789,0
71790,0
71791,0
71792,0
71793,1
71794,0
71795,0
71796,0
71797,0
71798,0
71799,1
71800,0
71801,1
71802,0
71803,0
71804,0
71805,0
71806,0
71807,0
71808,1
71809,0
71810,0
71811,0
71812,1
71813,0
71814,0
71815,0
71816,0
71817,0
71818,0
71819,0
71820,0
71821,0
71822,0
71823,0
71824,1
71825,0
71826,0
71827,0
71828,0
71829,0
71830,0
71831,0
71832,0
71833,0
71834,0
71835,0
71836,0
71837,0
71838,0
71839,0
71840,0
71841,0
71842,0
71843,0
71844,0
71845,0
71846,0
71847,0
71848,0
71849,0
71850,0
71851,0
71852,0
71853,0
71854,1
71855,0
71856,1
71857,0
71858,0
71859,0
71860,0
71861,0
71862,0
71863,0
71864,0
71865,0
71866,0
71867,0
71868,1
71869,1
71870,0
71871,0
71872,0
71873,0
71874,0
71875,0
71876,0
71877,0
71878,0
71879,0
71880,0
71881,0
71882,0
71883,0
71884,0
71885,0
71886,0
71887,0
71888,1
71889,0
71890,0
71891,0
71892,0
71893,0
71894,0
71895,0
71896,0
71897,1
71898,0
71899,0
71900,1
71901,0
71902,0
71903,0
71904,0
71905,1
71906,0
71907,0
71908,0
71909,0
71910,1
71911,0
71912,0
71913,0
71914,0
71915,0
71916,0
71917,0
71918,0
71919,0
71920,0
71921,0
71922,0
71923,0
71924,0
71925,0
71926,0
71927,0
71928,0
71929,1
71930,0
71931,1
71932,1
71933,0
71934,1
71935,0
71936,1
71937,1
71938,0
71939,1
71940,0
71941,0
71942,0
71943,0
71944,0
71945,1
71946,0
71947,0
71948,0
71949,1
71950,0
71951,0
71952,0
71953,1
71954,0
71955,1
71956,0
71957,0
71958,0
71959,1
71960,0
71961,0
71962,1
71963,0
71964,0
71965,0
71966,0
71967,1
71968,1
71969,1
71970,0
71971,0
71972,1
71973,1
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,0
71981,0
71982,0
71983,0
71984,0
71985,0
71986,0
71987,0
71988,0
71989,0
71990,0
71991,0
71992,0
71993,0
71994,0
71995,1
71996,0
71997,0
71998,0
71999,0
72000,0
72001,1
72002,0
72003,1
72004,0
72005,0
72006,1
72007,1
72008,0
72009,1
72010,0
72011,0
72012,0
72013,0
72014,0
72015,0
72016,0
72017,1
72018,0
72019,1
72020,0
72021,0
72022,0
72023,0
72024,1
72025,0
72026,1
72027,0
72028,0
72029,0
72030,0
72031,0
72032,0
72033,0
72034,0
72035,1
72036,0
72037,0
72038,1
72039,0
72040,0
72041,0
72042,0
72043,0
72044,0
72045,0
72046,0
72047,0
72048,0
72049,0
72050,0
72051,0
72052,0
72053,0
72054,0
72055,0
72056,1
72057,0
72058,0
72059,0
72060,0
72061,0
72062,0
72063,1
72064,0
72065,0
72066,0
72067,0
72068,0
72069,0
72070,0
72071,0
72072,0
72073,0
72074,0
72075,1
72076,1
72077,0
72078,0
72079,0
72080,0
72081,0
72082,1
72083,0
72084,0
72085,0
72086,0
72087,0
72088,1
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,1
72098,0
72099,1
72100,0
72101,0
72102,0
72103,0
72104,1
72105,1
72106,0
72107,0
72108,0
72109,0
72110,0
72111,0
72112,0
72113,0
72114,0
72115,0
72116,1
72117,1
72118,1
72119,0
72120,0
72121,0
72122,0
72123,0
72124,1
72125,0
72126,0
72127,0
72128,0
72129,0
72130,0
72131,0
72132,0
72133,1
72134,1
72135,0
72136,0
72137,0
72138,0
72139,0
72140,0
72141,0
72142,0
72143,0
72144,1
72145,0
72146,0
72147,0
72148,0
72149,0
72150,1
72151,1
72152,0
72153,0
72154,0
72155,0
72156,0
72157,0
72158,0
72159,0
72160,0
72161,0
72162,1
72163,0
72164,0
72165,0
72166,0
72167,0
72168,0
72169,0
72170,1
72171,1
72172,0
72173,0
72174,1
72175,0
72176,0
72177,0
72178,0
72179,1
72180,0
72181,0
72182,0
72183,1
72184,0
72185,0
72186,0
72187,0
72188,0
72189,0
72190,0
72191,0
72192,1
72193,0
72194,0
72195,0
72196,0
72197,0
72198,1
72199,0
72200,0
72201,0
72202,1
72203,0
72204,0
72205,0
72206,0
72207,1
72208,0
72209,0
72210,0
72211,0
72212,0
72213,0
72214,0
72215,0
72216,1
72217,0
72218,0
72219,0
72220,0
72221,0
72222,0
72223,0
72224,1
72225,1
72226,0
72227,0
72228,0
72229,0
72230,0
72231,0
72232,0
72233,0
72234,0
72235,0
72236,0
72237,0
72238,0
72239,0
72240,1
72241,0
72242,0
72243,0
72244,0
72245,1
72246,0
72247,0
72248,0
72249,0
72250,0
72251,0
72252,0
72253,0
72254,0
72255,0
72256,0
72257,0
72258,0
72259,0
72260,1
72261,0
72262,0
72263,0
72264,0
72265,1
72266,0
72267,1
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,0
72276,0
72277,0
72278,1
72279,0
72280,0
72281,0
72282,0
72283,0
72284,0
72285,0
72286,1
72287,1
72288,0
72289,0
72290,0
72291,1
72292,0
72293,0
72294,0
72295,0
72296,0
72297,0
72298,1
72299,1
72300,0
72301,0
72302,0
72303,0
72304,0
72305,0
72306,0
72307,1
72308,0
72309,0
72310,0
72311,0
72312,0
72313,0
72314,0
72315,0
72316,0
72317,0
72318,0
72319,0
72320,0
72321,0
72322,0
72323,0
72324,1
72325,0
72326,1
72327,0
72328,0
72329,0
72330,1
72331,0
72332,0
72333,0
72334,0
72335,0
72336,0
72337,0
72338,0
72339,0
72340,0
72341,0
72342,0
72343,0
72344,1
72345,0
72346,0
72347,0
72348,0
72349,0
72350,0
72351,0
72352,0
72353,0
72354,0
72355,1
72356,1
72357,0
72358,0
72359,1
72360,0
72361,0
72362,0
72363,0
72364,0
72365,0
72366,0
72367,0
72368,1
72369,1
72370,0
72371,0
72372,0
72373,0
72374,0
72375,0
72376,0
72377,0
72378,0
72379,0
72380,0
72381,1
72382,0
72383,0
72384,0
72385,0
72386,0
72387,0
72388,0
72389,1
72390,0
72391,0
72392,0
72393,0
72394,0
72395,0
72396,0
72397,1
72398,1
72399,0
72400,1
72401,0
72402,1
72403,0
72404,0
72405,0
72406,1
72407,0
72408,0
72409,0
72410,0
72411,1
72412,0
72413,0
72414,0
72415,0
72416,0
72417,0
72418,0
72419,1
72420,0
72421,0
72422,0
72423,0
72424,0
72425,1
72426,0
72427,0
72428,0
72429,0
72430,0
72431,0
72432,0
72433,1
72434,1
72435,0
72436,0
72437,0
72438,0
72439,0
72440,1
72441,1
72442,0
72443,0
72444,0
72445,0
72446,0
72447,0
72448,0
72449,0
72450,0
72451,0
72452,0
72453,0
72454,0
72455,1
72456,0
72457,0
72458,0
72459,1
72460,0
72461,0
72462,0
72463,0
72464,0
72465,0
72466,0
72467,0
72468,0
72469,0
72470,0
72471,0
72472,1
72473,0
72474,0
72475,0
72476,0
72477,0
72478,0
72479,0
72480,0
72481,0
72482,0
72483,0
72484,0
72485,0
72486,0
72487,0
72488,0
72489,0
72490,0
72491,0
72492,0
72493,0
72494,0
72495,0
72496,0
72497,0
72498,0
72499,1
72500,0
72501,0
72502,0
72503,0
72504,0
72505,0
72506,1
72507,1
72508,0
72509,0
72510,0
72511,0
72512,0
72513,0
72514,0
72515,0
72516,0
72517,0
72518,0
72519,1
72520,0
72521,0
72522,0
72523,1
72524,0
72525,0
72526,0
72527,0
72528,0
