index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
66671,-23.402248950000008
66672,-27.52591965000001
66673,-24.201446650000005
66674,0.0
66675,0.0
66676,0.0
66677,0.0
66678,0.0
66679,0.0
66680,0.0
66681,0.0
66682,0.0
66683,0.0
66684,0.0
66685,0.0
66686,0.0
66687,0.0
66688,0.0
66689,0.0
66690,0.0
66691,0.0
66692,0.0
66693,0.0
66694,0.0
66695,0.0
66696,0.0
66697,0.0
66698,0.0
66699,0.0
66700,0.0
66701,0.0
66702,0.0
66703,0.0
66704,0.0
66705,0.0
66706,0.0
66707,0.0
66708,0.0
66709,0.0
66710,0.0
66711,0.0
66712,0.0
66713,0.0
66714,0.0
66715,0.0
66716,0.0
66717,0.0
66718,0.0
66719,0.0
66720,0.0
66721,0.0
66722,0.0
66723,0.0
66724,0.0
66725,0.0
66726,0.0
66727,0.0
66728,0.0
66729,0.0
66730,0.0
66731,0.0
66732,0.0
66733,0.0
66734,0.0
66735,0.0
66736,0.0
66737,0.0
66738,0.0
66739,0.0
66740,0.0
66741,0.0
66742,0.0
66743,0.0
66744,0.0
66745,0.0
66746,0.0
66747,0.0
66748,0.0
66749,0.0
66750,0.0
66751,0.0
66752,-21.949704800000006
66753,-24.100022950000003
66754,-22.551008150000005
66755,-21.69873845000001
66756,-21.942809650000008
66757,-24.969853050000008
66758,-23.97790695000001
66759,-24.129467
66760,-22.06085670000001
66761,-24.313206000000005
66762,-24.690455450000005
66763,-21.524369250000007
66764,-21.255786750000006
66765,-23.475658000000006
66766,-25.193195000000006
66767,-24.982230249999994
66768,-22.63326765
66769,-23.96031035
66770,-26.898668600000004
66771,-22.262472649999996
66772,-24.344651350000003
66773,-22.782159950000008
66774,-22.59162950000001
66775,-22.58064890000001
66776,-23.084573900000006
66777,-20.13125880000001
66778,-25.596511700000008
66779,-23.571681200000004
66780,-26.79262355000001
66781,-24.390158000000007
66782,-20.907118850000007
66783,-27.42402125000001
66784,-22.99308290000001
66785,-25.527672450000004
66786,-24.365824800000006
66787,-21.9147985
66788,-27.209260700000005
66789,-22.47183575
66790,-21.557205749999998
66791,-23.770462650000006
66792,-22.327547250000006
66793,-23.671271900000008
66794,-23.406768700000008
66795,-23.990631900000004
66796,-22.591629500000007
66797,-22.850185900000007
66798,-21.63919115000001
66799,-25.200076100000004
66800,-21.912611800000008
66801,-23.370837100000013
66802,-21.66454660000001
66803,-20.170752300000007
66804,-22.385672500000002
66805,-26.164196450000006
66806,-21.568928700000004
66807,-25.421195550000004
66808,-23.166581350000005
66809,-24.782109650000006
66810,-22.702744850000006
66811,-22.619796900000004
66812,-27.164661750000008
66813,-22.470534950000005
66814,-27.208766949999998
66815,-21.325077050000008
66816,-24.413443450000013
66817,-26.172384899999997
66818,-26.016779400000008
66819,-25.462263500000002
66820,-20.673339300000002
66821,-23.4609986
66822,-24.990182700000005
66823,-26.383564100000008
66824,-24.30289405000001
66825,-24.90956960000001
66826,-25.348712550000005
66827,-20.803297500000003
66828,-21.100686050000007
66829,-29.498854400000006
66830,-29.461098500000006
66831,-23.158705450000003
66832,-31.278136850000003
66833,-30.355782800000004
66834,-31.589955600000003
66835,-28.25489670000001
66836,-30.412615600000006
66837,-25.891876150000005
66838,-26.922257900000005
66839,-29.533540150000007
66840,-31.576714200000005
66841,-27.291587650000004
66842,-30.620326600000006
66843,-27.259617300000002
66844,-28.4083131
66845,-24.584175350000006
66846,-30.274753300000004
66847,-32.01427740000001
66848,-26.64818990000001
66849,-27.72675380000001
66850,-26.587004750000006
66851,-29.394454650000004
66852,-30.51951465
66853,-30.309760050000005
66854,-29.115531400000005
66855,-29.860825050000006
66856,-25.933741400000002
66857,-29.759361549999998
66858,-29.815563500000007
66859,-25.862731600000004
66860,-28.770836700000007
66861,-29.847186350000012
66862,-24.063510600000004
66863,-24.507812450000007
66864,-28.178744300000012
66865,-26.491644249999997
66866,-28.55067840000001
66867,-30.096584100000012
66868,-25.982326400000005
66869,-32.707235600000004
66870,-28.592008150000005
66871,-28.006225499999996
66872,-24.648322250000003
66873,-26.333375550000007
66874,-30.448516700000003
66875,-26.28053725
66876,-33.526064250000005
66877,-31.182243550000006
66878,-26.532173850000003
66879,-28.594150100000004
66880,-28.351157950000008
66881,-27.392205950000008
66882,-26.426106299999997
66883,-29.358693950000003
66884,-26.869400600000006
66885,-28.771618350000004
66886,-28.878189350000003
66887,-27.63246310000001
66888,-24.895195600000008
66889,-29.08197480000001
66890,-22.097192500000002
66891,-26.917049950000006
66892,-24.55653745000001
66893,-20.549556600000006
66894,-27.217521400000003
66895,-29.194263300000003
66896,-26.529807250000008
66897,-24.694963250000004
66898,-23.98754505
66899,-28.838065750000005
66900,-27.347408250000008
66901,-26.594042450000007
66902,-26.001120499999995
66903,-26.88438665
66904,-27.610262050000003
66905,-23.253633100000002
66906,-25.724044250000006
66907,-22.4916107
66908,-24.38590085
66909,-25.118386050000005
66910,-27.394786700000008
66911,-19.969063500000008
66912,-19.906691249999998
66913,-30.631567650000008
66914,-24.542636750000003
66915,-27.124357250000006
66916,-23.49037360000001
66917,-24.4801509
66918,-21.2777479
66919,-25.622999099999994
66920,-27.14973235
66921,-26.10664125000001
66922,-22.28191215
66923,-25.169988650000004
66924,-24.2405409
66925,-24.25059195
66926,-21.349069000000007
66927,-24.0997505
66928,-25.292740500000008
66929,-22.579637500000004
66930,-25.725461950000007
66931,-21.804948250000002
66932,-20.752757300000006
66933,-23.255705300000006
66934,-25.636904150000003
66935,-26.527503100000008
66936,-22.5299606
66937,-21.494102300000005
66938,-20.682978000000002
66939,-23.83128745
66940,-29.434236800000008
66941,-24.84896455
66942,-28.15669645000001
66943,-20.177019500000007
66944,-25.411390000000004
66945,-21.737592350000014
66946,-25.744056400000005
66947,-20.94606660000001
66948,-26.813800200000006
66949,-24.829353250000004
66950,-25.1821395
66951,-20.951492600000005
66952,-30.619995100000008
66953,-20.503948800000007
66954,-21.522590750000003
66955,-22.30114365
66956,-22.714237550000007
66957,-21.09757185000001
66958,-26.098578899999996
66959,-25.588306100000008
66960,-21.64637545
66961,-23.15377445
66962,-23.188687400000006
66963,-20.460848800000004
66964,-23.186240300000005
66965,-22.621736650000006
66966,-22.66111145
66967,-27.293661800000002
66968,-25.679793400000005
66969,-22.99012400000001
66970,-20.885693349999997
66971,-25.369976349999998
66972,-19.491229700000005
66973,-22.615458250000007
66974,-20.190734900000006
66975,-22.462320050000002
66976,-20.365314600000005
66977,-21.543959600000008
66978,-24.04091340000001
66979,-26.44062115
66980,-23.086911150000006
66981,-22.001997700000004
66982,-25.666824700000006
66983,-24.538524000000002
66984,-21.432806450000008
66985,-23.364984850000003
66986,0.0
66987,0.0
66988,0.0
66989,0.0
66990,0.0
66991,0.0
66992,0.0
66993,0.0
66994,0.0
66995,0.0
66996,0.0
66997,0.0
66998,0.0
66999,0.0
67000,0.0
67001,0.0
67002,0.0
67003,0.0
67004,0.0
67005,0.0
67006,0.0
67007,0.0
67008,0.0
67009,0.0
67010,0.0
67011,0.0
67012,0.0
67013,0.0
67014,0.0
67015,0.0
67016,0.0
67017,0.0
67018,0.0
67019,0.0
67020,0.0
67021,0.0
67022,0.0
67023,0.0
67024,0.0
67025,0.0
67026,0.0
67027,0.0
67028,0.0
67029,0.0
67030,0.0
67031,0.0
67032,0.0
67033,0.0
67034,0.0
67035,0.0
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,0.0
67044,0.0
67045,0.0
67046,0.0
67047,0.0
67048,0.0
67049,0.0
67050,0.0
67051,0.0
67052,0.0
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,0.0
67058,0.0
67059,0.0
67060,0.0
67061,0.0
67062,0.0
67063,0.0
67064,0.0
67065,-24.959281850000004
67066,-23.098741350000005
67067,0.0
67068,0.0
67069,-27.063771000000003
67070,-26.074268350000008
67071,-25.508323150000006
67072,-24.284786450000002
67073,-24.690381800000004
67074,-23.913378700000006
67075,-23.473421250000005
67076,-22.396062250000004
67077,-22.324863200000003
67078,-21.946611100000005
67079,-22.240030300000008
67080,-23.350896200000005
67081,-23.098741350000005
67082,-23.098741350000005
67083,-23.098741350000005
67084,-23.09874135
67085,-23.098741350000005
67086,-23.538698800000002
67087,-24.404999900000007
67088,-24.119485350000005
67089,-23.12998270000001
67090,-22.29687390000001
67091,-23.539463950000005
67092,-23.648547800000006
67093,-23.031446400000004
67094,-22.334056300000004
67095,-22.202611400000002
67096,-21.862512300000002
67097,-21.72841805000001
67098,-21.980572900000006
67099,-21.932371850000006
67100,-24.929232500000015
67101,-24.671799850000014
67102,-25.000431550000012
67103,-24.85208275000001
67104,-25.543192650000012
67105,-25.257678100000014
67106,-24.64353185000001
67107,-24.22593545000001
67108,-23.464025700000008
67109,-23.598119950000008
67110,-23.514876100000006
67111,-24.43761955
67112,-23.897929949999998
67113,-25.348928550000004
67114,-26.04631865
67115,-26.129562500000006
67116,-26.161149050000006
67117,-20.43965145
67118,-24.742392050000003
67119,-20.9777352
67120,-21.173518100000003
67121,-21.2182791
67122,-23.36311010000001
67123,-19.43952060000001
67124,-23.11374455000001
67125,-30.73022665
67126,-21.399799199999997
67127,-24.230834850000008
67128,-17.452422350000006
67129,-23.5399069
67130,-25.54788775
67131,-21.45022355000001
67132,-21.45022355000001
67133,-21.49842460000001
67134,-21.51503910000001
67135,-22.265692450000007
67136,-22.622406050000006
67137,-23.16209565000001
67138,-22.151054500000008
67139,-21.77569810000001
67140,-21.13278925000001
67141,-20.59511985000001
67142,-18.9180285
67143,-22.2174875
67144,-19.802655300000005
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,0.0
67207,0.0
67208,0.0
67209,0.0
67210,0.0
67211,0.0
67212,0.0
67213,0.0
67214,0.0
67215,0.0
67216,0.0
67217,0.0
67218,0.0
67219,0.0
67220,0.0
67221,0.0
67222,0.0
67223,0.0
67224,-25.513260600000006
67225,-26.01773770000001
67226,-26.66064655000001
67227,-26.58944750000001
67228,-25.835839000000007
67229,-24.46808425000001
67230,-32.95225580000001
67231,-33.456732900000006
67232,-33.7415888
67233,-32.798324050000005
67234,-32.798324050000005
67235,-32.43035405
67236,-31.696315200000004
67237,-32.45822495
67238,-31.781580100000003
67239,-30.413825350000003
67240,-29.331585150000002
67241,-28.95333305
67242,-29.082453750000003
67243,-27.46736780000001
67244,-27.039854350000006
67245,-26.75499845000001
67246,-28.58253315000001
67247,-28.831664550000006
67248,-28.96575880000001
67249,-29.27427135000001
67250,-29.53170400000001
67251,-28.70649985000001
67252,-29.24416925000001
67253,-29.767874450000008
67254,-29.827417900000007
67255,-29.795831350000007
67256,-30.189771100000005
67257,-28.738772500000003
67258,-28.727570950000004
67259,-27.650211950000003
67260,-27.681798500000003
67261,-26.90744475
67262,-26.775999849999998
67263,-26.1671314
67264,-24.79937665
67265,-23.4316219
67266,-22.60641775
67267,-22.535218699999998
67268,-22.3241608
67269,-22.307546300000002
67270,-21.556892950000005
67271,-21.248380400000006
67272,-20.33993240000001
67273,-19.73106395000001
67274,-18.411510250000006
67275,-16.79160065000001
67276,-15.96639650000001
67277,-28.197443850000003
67278,-27.314907350000006
67279,-25.379313400000008
67280,-25.408430400000007
67281,-27.592053850000003
67282,-29.902134600000007
67283,-29.990039000000014
67284,-30.794260700000013
67285,-27.622974600000006
67286,-30.256583650000003
67287,-33.25767600000001
67288,-28.76493075000001
67289,-25.978343000000006
67290,-25.588521550000006
67291,-24.12242435000001
67292,-20.937238400000005
67293,-25.746973150000013
67294,-27.108746050000004
67295,-26.077109000000004
67296,-24.405309000000006
67297,-25.867424100000004
67298,-26.29009235000001
67299,-29.113678300000007
67300,-28.98734670000001
67301,-30.935208850000002
67302,-27.916949900000006
67303,-29.828363900000003
67304,-30.490224600000015
67305,-29.489465550000013
67306,-31.451867700000005
67307,-26.66267980000001
67308,-30.203768950000004
67309,-27.762689800000004
67310,-27.8212914
67311,-28.763138950000002
67312,-27.56806075000001
67313,-26.911219350000003
67314,-31.42198570000001
67315,-27.51913935000001
67316,-30.81847040000001
67317,-29.766104100000003
67318,-29.884213950000007
67319,-30.30184120000001
67320,-30.058762500000007
67321,-28.055807250000004
67322,-33.043651000000004
67323,-28.9539424
67324,-27.495048899999997
67325,-27.122474050000005
67326,-27.291385550000008
67327,-27.616729450000005
67328,-27.691222649999997
67329,-29.67046375000001
67330,-28.463867300000008
67331,-25.778982050000014
67332,-28.006479950000003
67333,-25.355154000000002
67334,-27.65420030000001
67335,-27.155637350000003
67336,-20.198936049999997
67337,-21.37519590000001
67338,-27.291628000000003
67339,-28.004054400000005
67340,-24.479350200000006
67341,-27.567932450000015
67342,-27.689146950000005
67343,-26.725013800000006
67344,-22.96333035
67345,-25.93471085
67346,-28.756063400000002
67347,-26.671387350000007
67348,-24.142680400000007
67349,-29.389373550000002
67350,-27.10869670000001
67351,-26.360912650000007
67352,-20.46294495
67353,-28.63980375000001
67354,-25.711605799999997
67355,-25.215780850000005
67356,-24.0074807
67357,-28.3341025
67358,-21.704139750000007
67359,-24.482497200000008
67360,-23.81447135000001
67361,-26.713373850000014
67362,-25.288681750000006
67363,-24.972334300000004
67364,-24.62672505000001
67365,-27.110989300000004
67366,-23.994617150000003
67367,-24.312980050000007
67368,-23.73992055000001
67369,-28.381141450000015
67370,-23.660718600000006
67371,-22.5135204
67372,-30.537720700000005
67373,-23.280841750000004
67374,-26.287397600000016
67375,-21.085973250000006
67376,-23.9548391
67377,-24.990483450000006
67378,-26.85598025
67379,-23.7596105
67380,-22.875706950000005
67381,-25.123244150000005
67382,-23.93707645
67383,-26.526509500000014
67384,-23.139282150000003
67385,-26.0392864
67386,-26.739376200000013
67387,-21.59464485000001
67388,-25.529658350000012
67389,-28.296814150000007
67390,-24.81605115000001
67391,-25.999339100000004
67392,-26.707855000000002
67393,-23.308189250000005
67394,-21.295019250000006
67395,-23.684439350000005
67396,-21.089777600000005
67397,-26.269040399999998
67398,-26.31052960000001
67399,-29.398499500000003
67400,-28.301189100000006
67401,-22.81960975000001
67402,-26.337637400000006
67403,-22.6452311
67404,-24.794963150000008
67405,-25.537104750000005
67406,-21.201695650000005
67407,-22.871369550000004
67408,-27.060514650000005
67409,-21.7540291
67410,-25.68547200000001
67411,-26.00198195000001
67412,-25.694963550000008
67413,-24.975080550000005
67414,-25.725733899999998
67415,-21.715948750000006
67416,-22.94509235000001
67417,-25.451351700000007
67418,-20.73019205000001
67419,-26.672233600000006
67420,-27.825917450000002
67421,-30.724546600000007
67422,-28.661785550000012
67423,-24.232534750000006
67424,-24.118240050000004
67425,-23.584276950000007
67426,-28.110469500000008
67427,-28.91349945
67428,-29.936880250000005
67429,-27.24055030000001
67430,-29.285871950000008
67431,-28.239883499999998
67432,-29.657158199999998
67433,-30.466904400000004
67434,-26.976258600000005
67435,-23.124744100000004
67436,-21.514497000000002
67437,-20.41264775000001
67438,-23.402289400000004
67439,-26.495225000000005
67440,-26.051164850000003
67441,-24.657302650000005
67442,-23.970461700000005
67443,-25.48558115
67444,-20.997249650000008
67445,-25.830047950000015
67446,-24.0335652
67447,-26.726466950000006
67448,-23.654263850000003
67449,-26.472392050000003
67450,-20.600812200000007
67451,-22.56370130000001
67452,-23.86070275000001
67453,-23.140851250000004
67454,-19.593302350000005
67455,-24.415031650000007
67456,-23.456643050000004
67457,-26.955011199999998
67458,-28.92992260000001
67459,-24.062049200000004
67460,-29.465183550000017
67461,-26.928869100000007
67462,-27.192449600000007
67463,-25.49296665000001
67464,-23.08652725000001
67465,-21.060633300000006
67466,-28.482050900000008
67467,-27.038403550000005
67468,-22.87568725
67469,-23.10627
67470,-24.067061850000016
67471,-23.09664125000001
67472,-27.344929000000004
67473,-27.6419495
67474,-23.91133255000001
67475,-23.973481350000004
67476,-27.372149650000004
67477,-24.458950600000005
67478,-22.1505252
67479,-24.482569600000005
67480,-23.315209550000006
67481,-21.221700150000004
67482,-21.09506365000001
67483,-22.382453450000007
67484,-19.130118300000003
67485,-26.697207450000008
67486,-23.804213300000008
67487,-25.276214000000007
67488,-18.308511850000002
67489,-29.83535440000001
67490,-32.50388140000001
67491,-27.47026345000001
67492,-29.658327150000005
67493,-28.803172300000007
67494,-26.267088300000008
67495,-28.68078495
67496,-28.337245450000005
67497,-26.7302054
67498,-23.650366999999996
67499,-24.584889550000003
67500,-26.31845155000001
67501,-21.0705197
67502,-25.313864599999995
67503,-23.80258995000001
67504,-23.445068000000003
67505,-28.306127999999998
67506,-29.39784215
67507,-29.39784215
67508,-27.39703315
67509,-27.39703315
67510,-28.21911245
67511,-28.21911245
67512,-30.291569049999996
67513,-30.291569049999996
67514,-30.4915411
67515,-30.4915411
67516,-28.097454149999997
67517,-28.097454149999997
67518,-24.558541200000004
67519,-24.558541200000004
67520,-25.921320600000005
67521,-25.921320600000005
67522,-27.00306605000001
67523,-27.00306605000001
67524,-28.438193200000004
67525,-28.438193200000004
67526,-24.585366
67527,-24.585366
67528,-23.433239950000004
67529,-23.433239950000004
67530,-24.391843850000004
67531,-24.391843850000004
67532,-20.382776150000005
67533,-20.382776150000005
67534,-24.533479149999998
67535,-24.533479149999998
67536,-24.467646400000003
67537,-24.467646400000003
67538,-25.446894550000003
67539,-25.446894550000003
67540,-23.937266450000003
67541,-23.937266450000003
67542,-25.49411150000001
67543,-25.49411150000001
67544,-26.809034650000008
67545,-26.809034650000008
67546,-23.928891199999995
67547,-23.928891199999995
67548,-22.85948215000001
67549,-22.85948215000001
67550,-28.301497750000014
67551,-28.301497750000014
67552,-24.559260450000007
67553,-24.559260450000007
67554,-26.4981396
67555,-26.4981396
67556,-24.001011450000004
67557,-24.001011450000004
67558,-27.492973350000003
67559,-27.492973350000003
67560,-23.90260925000001
67561,-23.90260925000001
67562,-25.489442900000007
67563,-25.489442900000007
67564,-26.09045210000001
67565,-26.09045210000001
67566,-29.198798850000006
67567,-29.198798850000006
67568,-29.703275950000005
67569,-29.703275950000005
67570,-29.915115450000002
67571,-29.915115450000002
67572,-25.480659400000004
67573,-25.480659400000004
67574,-31.39509505
67575,-31.39509505
67576,-28.249718150000003
67577,-28.249718150000003
67578,-26.492602950000006
67579,-26.492602950000006
67580,-22.6426996
67581,-22.6426996
67582,-22.68156815
67583,-22.68156815
67584,-25.339240450000005
67585,-25.339240450000005
67586,-21.58595520000001
67587,-21.58595520000001
67588,-23.274213400000004
67589,-23.274213400000004
67590,-24.68197140000001
67591,-24.68197140000001
67592,-27.432616400000008
67593,-27.432616400000008
67594,-28.22557715
67595,-28.22557715
67596,-22.019462000000008
67597,-22.019462000000008
67598,-22.717019150000002
67599,-22.717019150000002
67600,-26.129570500000007
67601,-26.129570500000007
67602,-24.360868550000003
67603,-24.360868550000003
67604,-24.7667634
67605,-24.7667634
67606,-24.639425449999997
67607,-24.639425449999997
67608,-22.005925700000006
67609,-22.005925700000006
67610,-28.790128250000006
67611,-28.790128250000006
67612,-28.309087950000006
67613,-28.309087950000006
67614,-25.179849850000004
67615,-25.179849850000004
67616,-29.3373146
67617,-29.3373146
67618,-28.09073185
67619,-28.09073185
67620,-27.443084550000012
67621,-27.443084550000012
67622,-29.98990800000001
67623,-29.98990800000001
67624,-26.260887600000007
67625,-26.260887600000007
67626,-22.037253050000004
67627,-22.037253050000004
67628,-26.10023090000001
67629,-26.10023090000001
67630,-27.872879600000008
67631,-27.872879600000008
67632,-29.534794400000006
67633,-29.534794400000006
67634,-26.11063960000001
67635,-26.11063960000001
67636,-22.431424300000003
67637,-22.431424300000003
67638,-25.179098600000007
67639,-25.179098600000007
67640,-21.96745810000001
67641,-21.96745810000001
67642,-17.468391350000005
67643,-17.468391350000005
67644,-22.932967250000008
67645,-22.932967250000008
67646,-27.90075445
67647,-27.90075445
67648,-26.78730900000001
67649,-26.78730900000001
67650,-27.86859065000001
67651,-27.86859065000001
67652,-28.397792200000005
67653,-28.397792200000005
67654,-27.041177450000003
67655,-27.041177450000003
67656,-25.909449550000005
67657,-25.909449550000005
67658,-23.764178800000003
67659,-23.764178800000003
67660,-24.895791449999997
67661,-27.82456365
67662,-21.198825650000007
67663,-23.861947450000006
67664,-21.958730950000007
67665,-21.953319150000006
67666,-25.40865295000001
67667,-22.071703600000003
67668,-23.6681965
67669,-22.034615250000012
67670,-21.421189050000006
67671,-25.758316550000004
67672,-23.115387500000008
67673,-23.23942855000001
67674,-24.06710135000001
67675,-21.6774639
67676,-21.182777800000007
67677,-24.27057480000001
67678,-26.96988135
67679,-23.57404225000001
67680,-21.966987150000005
67681,-22.961740650000007
67682,-23.153308450000008
67683,-25.863330800000004
67684,-25.265383250000003
67685,-23.607468150000006
67686,-23.243055750000007
67687,-21.672555300000003
67688,-23.077003450000003
67689,-22.449561900000013
67690,-23.643651050000003
67691,-19.496028850000002
67692,-23.308977750000004
67693,-25.69370155
67694,-25.4928233
67695,-23.071692300000013
67696,-23.517804550000005
67697,-20.712658750000003
67698,-23.07258805
67699,-22.844986150000008
67700,-28.6908241
67701,-20.080473050000005
67702,-24.457533400000003
67703,-23.675729200000006
67704,-26.644465200000006
67705,-26.450527700000006
67706,-20.650493700000002
67707,-22.2062783
67708,-23.965653950000007
67709,-22.219613550000005
67710,-26.244867900000006
67711,-20.965699450000006
67712,-19.002977550000008
67713,-24.117994150000005
67714,-25.804562550000007
67715,-26.607711350000006
67716,-21.129325800000004
67717,-20.55119660000001
67718,-25.213131250000004
67719,-23.05842
67720,-22.977190800000002
67721,-24.701110900000007
67722,-22.681281200000004
67723,-19.734545300000008
67724,-20.030650650000005
67725,-28.598651400000005
67726,-25.50297590000001
67727,-21.696255850000004
67728,-21.729478900000007
67729,-23.518787000000007
67730,-25.21066230000001
67731,-19.415792800000006
67732,-21.40024490000001
67733,-22.265360350000005
67734,-19.526476700000003
67735,-26.015759200000005
67736,-29.102502550000008
67737,-26.709786550000004
67738,-29.498854400000006
67739,-27.970290600000002
67740,-24.25259845
67741,-25.227883050000003
67742,-26.138250000000006
67743,-31.104024850000002
67744,-28.110027950000003
67745,-31.93080185
67746,-29.975908900000004
67747,-28.071691300000005
67748,-27.232965100000012
67749,-26.844681800000007
67750,-27.90031905000001
67751,-28.67167455
67752,-27.470112700000005
67753,-29.340264400000006
67754,-25.638361850000006
67755,-23.8610658
67756,-29.02054195000001
67757,-30.457349550000004
67758,-29.281323100000005
67759,-33.18867455000001
67760,-31.785643350000008
67761,-26.46326945
67762,-28.358011850000008
67763,-23.529710400000003
67764,-30.63270195
67765,-25.85311015000001
67766,-29.090503
67767,-30.943446450000003
67768,-30.803528900000007
67769,-30.51340050000001
67770,-26.96730915
67771,-33.5254969
67772,-28.163901350000003
67773,-25.2962282
67774,-30.770614350000006
67775,-28.49625105
67776,-24.33771395000001
67777,-28.627431550000008
67778,-30.339979400000008
67779,-26.426801700000002
67780,-27.923882550000005
67781,-30.8314959
67782,-27.118657550000002
67783,-29.267413750000003
67784,-27.378455949999996
67785,-30.963545400000008
67786,-28.450999600000006
67787,-32.205997100000005
67788,-28.841879849999998
67789,-29.78590655000001
67790,-26.0251933
67791,-29.110164500000003
67792,-29.777809150000003
67793,-31.107151450000003
67794,-26.584226349999994
67795,-24.605055750000002
67796,-29.87316365
67797,-30.158262799999996
67798,-23.410098150000007
67799,-27.712207849999995
67800,-27.83882785
67801,-31.370133650000003
67802,-25.448283149999998
67803,-27.687132750000004
67804,-26.866387200000005
67805,-30.4682893
67806,-29.060479900000008
67807,-30.281465500000014
67808,-20.92737620000001
67809,-31.6336604
67810,-24.778128600000002
67811,-24.44050730000001
67812,-25.610789250000003
67813,-26.565071500000005
67814,-26.65301435
67815,-28.904548850000005
67816,-30.484693350000008
67817,-26.580857199999997
67818,-27.323535949999997
67819,-28.334293400000004
67820,-28.09252535000001
67821,-28.95100425000001
67822,-24.829286850000006
67823,-26.143172950000007
67824,-30.499413
67825,-28.569964950000006
67826,-23.314987300000002
67827,-28.025881150000007
67828,-29.912302150000002
67829,-24.37978215
67830,-25.65791700000001
67831,-26.485450700000005
67832,-27.722482550000002
67833,-27.345703650000004
67834,-29.228555450000005
67835,-24.3863753
67836,-26.09311510000001
67837,-23.814143199999997
67838,-25.348191800000006
67839,-32.34363290000001
67840,-29.77580005
67841,-29.269980700000005
67842,-29.200360150000005
67843,-29.983155650000004
67844,-21.01658725
67845,-24.654814350000002
67846,-26.2425259
67847,-26.580374900000006
67848,-28.179767200000004
67849,-24.70532535000001
67850,-28.71087235
67851,-24.760222350000006
67852,-28.768651200000008
67853,-27.25921355
67854,-26.535721900000006
67855,-26.70185235000001
67856,-23.964230100000005
67857,-26.73018165000001
67858,-25.701735550000002
67859,-28.335720149999997
67860,-29.662628150000014
67861,-28.3194169
67862,-31.012312550000008
67863,-29.654745350000002
67864,-25.312729450000003
67865,-26.7814889
67866,-26.0802843
67867,-26.98643215000001
67868,-29.69378835000001
67869,-23.17113645
67870,-27.919362450000005
67871,-26.07284200000001
67872,-26.597293600000004
67873,-25.73125605000001
67874,-28.287396500000003
67875,-25.078165650000003
67876,-30.036495250000005
67877,-24.780252600000004
67878,-25.931364950000013
67879,-25.89187245000001
67880,-27.61267290000001
67881,-24.4517591
67882,-25.299884800000005
67883,-24.7508435
67884,-27.032350800000007
67885,-26.72485525
67886,-28.49387335
67887,-26.647306000000004
67888,-24.174400850000005
67889,-27.334117700000007
67890,-23.860092500000004
67891,-28.476341100000013
67892,-25.15300165000001
67893,-29.10726480000001
67894,-29.065171600000006
67895,-26.227262350000014
67896,-30.321092250000003
67897,-28.101146400000005
67898,-29.21365570000001
67899,-27.003737500000003
67900,-27.179122550000006
67901,-24.84044915000001
67902,-27.179122550000006
67903,-24.84044915000001
67904,-25.211085500000003
67905,-26.65747285
67906,-29.68013215000001
67907,-29.935315400000007
67908,-31.766337300000007
67909,-27.545391750000007
67910,-29.122538250000005
67911,-30.998724750000008
67912,-31.408016700000008
67913,-31.05039895
67914,-26.0359074
67915,-26.36810200000001
67916,-28.094078200000006
67917,-26.8158102
67918,-27.902351950000003
67919,-29.531094600000007
67920,-26.455387650000006
67921,-29.3489922
67922,-25.67674470000001
67923,-27.712369800000005
67924,-27.039779
67925,-28.845104800000005
67926,-28.26553290000001
67927,-28.75845445000001
67928,-29.528443250000002
67929,-27.49180025
67930,-28.292618650000005
67931,-24.990723550000006
67932,-25.674958500000002
67933,-28.912434100000013
67934,-26.675799250000015
67935,-27.349063900000008
67936,-30.830802050000006
67937,-24.78084095000001
67938,-29.71601500000001
67939,-28.295039100000007
67940,-30.31795330000001
67941,-24.180355650000006
67942,-23.526000650000007
67943,-23.879511700000002
67944,-22.913929650000004
67945,-24.136604
67946,-26.55607240000001
67947,-29.5488136
67948,-24.353047900000007
67949,-27.444299000000008
67950,-25.604955800000003
67951,-29.71297850000001
67952,-24.303105050000013
67953,-23.748731049999996
67954,-27.869880750000007
67955,-31.448386050000003
67956,-24.035790450000004
67957,-28.083312600000006
67958,-24.399433600000002
67959,-25.62955185000001
