index_oligo,RBP_AKAP1_expr_aff_50
79096,0.0
79097,0.0
79098,0.0
79099,0.0
79100,0.0
79101,0.0
79102,222.49605498775986
79103,447.7924169324251
79104,447.7924169324251
79105,447.7924169324251
79106,447.7924169324251
79107,447.7924169324251
79108,447.7924169324251
79109,447.7924169324251
79110,447.7924169324251
79111,447.7924169324251
79112,447.7924169324251
79113,0.0
79114,0.0
79115,0.0
79116,0.0
79117,0.0
79118,0.0
79119,0.0
79120,0.0
79121,0.0
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,0.0
79127,0.0
79128,6.871949784071765
79129,0.0
79130,97.92348531125153
79131,66.6890574437933
79132,0.0
79133,0.0
79134,66.6890574437933
79135,527.4053912928264
79136,0.0
79137,0.0
79138,0.0
79139,0.0
79140,31.05067760465066
79141,34.46829665989183
79142,0.0
79143,0.0
79144,0.0
79145,0.0
79146,0.01362865962558386
79147,0.0
79148,0.0
79149,157.97468877225677
79150,33.798735152507135
79151,12.289084472308433
79152,146.42469186047109
79153,24.578168944616866
79154,0.0
79155,0.0
79156,0.0
79157,0.0
79158,0.0
79159,0.0
79160,12.65181392275701
79161,133.36787975337865
79162,0.01362865962558386
79163,9.234194867515836
79164,0.0
79165,0.0
79166,0.0
79167,37.57908365819687
79168,0.0
79169,0.0
79170,0.0
79171,36.853624757299734
79172,434.713753536324
79173,24.5645402849913
79174,0.0
79175,148.7118538304797
79176,30.74384554771451
79177,21.872380130647247
79178,6.123407869210795
79179,21.509650680198686
79180,0.0
79181,0.0
79182,18.468389735031653
79183,0.0
79184,37.21635420774831
79185,18.76159313234222
79186,0.0
79187,0.0
79188,9.596924317964396
79189,21.509650680198686
79190,0.0
79191,59.08873433839554
79192,0.0
79193,0.0
79194,0.0
79195,0.0
79196,24.927269735439857
79197,0.0
79198,0.0
79199,0.01362865962558386
79200,27.98215934023247
79201,0.0
79202,15.343974077101047
79203,323.5659719494055
79204,0.0
79205,0.01362865962558386
79206,24.927269735439864
79207,6.179305262723221
79208,0.0
79209,0.0
79210,0.0
79211,0.0
79212,0.0
79213,0.0
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.0
79219,0.0
79220,0.0
79221,0.0
79222,0.0
79223,0.0
79224,0.0
79225,0.0
79226,0.0
79227,0.0
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,0.0
79233,0.0
79234,0.0
79235,0.0
79236,0.0
79237,0.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,0.0
79245,0.0
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,0.0
79267,0.0
79268,0.0
79269,0.0
79270,0.0
79271,0.0
79272,0.0
79273,0.0
79274,0.0
79275,0.0
79276,0.0
79277,0.0
79278,0.0
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,0.0
79284,
79285,
79286,
79287,
79288,
79289,
79290,
79291,
79292,
79293,
79294,
79295,
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,0.0
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,0.0
79386,0.0
79387,0.0
79388,0.0
79389,0.0
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,150.43225731499822
79398,0.0
79399,0.0
79400,0.0
79401,0.0
79402,0.0
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,0.0
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,142.93241188525545
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,316.25615818862644
79420,0.0
79421,0.0
79422,270.4432261730932
79423,0.0
79424,0.0
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,162.11890921693822
79430,0.0
79431,174.1816003052486
79432,174.1816003052486
79433,174.1816003052486
79434,174.1816003052486
79435,174.1816003052486
79436,174.1816003052486
79437,182.4135350146199
79438,182.4135350146199
79439,182.4135350146199
79440,182.4135350146199
79441,182.4135350146199
79442,182.4135350146199
79443,182.4135350146199
79444,182.4135350146199
79445,182.4135350146199
79446,182.4135350146199
79447,182.4135350146199
79448,182.4135350146199
79449,182.4135350146199
79450,182.4135350146199
79451,182.4135350146199
79452,182.4135350146199
79453,339.1902521631275
79454,339.1902521631275
79455,339.1902521631275
79456,339.1902521631275
79457,339.1902521631275
79458,339.1902521631275
79459,172.8845122506858
79460,172.8845122506858
79461,172.8845122506858
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,0.0
79483,0.0
79484,0.0
79485,0.0
79486,0.0
79487,161.3631913721925
79488,161.3631913721925
79489,161.3631913721925
79490,174.1816003052486
79491,174.1816003052486
79492,174.1816003052486
79493,174.1816003052486
79494,174.1816003052486
79495,174.1816003052486
79496,0.0
79497,0.0
79498,0.0
79499,0.0
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,339.1902521631275
79506,0.0
79507,0.0
79508,0.0
79509,0.0
79510,0.0
79511,0.0
79512,0.0
79513,0.0
79514,0.0
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,165.97663149065792
79522,0.0
79523,0.0
79524,0.0
79525,0.0
79526,133.97360068557185
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,350.09090180210654
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,0.0
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,0.0
79573,0.0
79574,0.0
79575,0.0
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,299.95023217622975
79582,0.0
79583,183.06705034577521
79584,0.0
79585,0.0
79586,0.0
79587,0.0
79588,0.0
79589,0.0
79590,19.859113985362754
79591,19.859113985362754
79592,0.0
79593,0.0
79594,0.0
79595,19.859113985362765
79596,0.0
79597,0.0
79598,0.0
79599,0.0
79600,105.46965587697412
79601,0.0
79602,0.0
79603,0.0
79604,0.0
79605,19.859113985362754
79606,30.925198121183595
79607,0.0
79608,0.0
79609,72.05683176383414
79610,0.0
79611,14.91482477647907
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,144.86141289493426
79617,0.0
79618,0.0
79619,0.0
79620,105.46965587697412
79621,0.0
79622,105.46965587697412
79623,0.0
79624,0.0
79625,0.0
79626,17.93474366503363
79627,14.91482477647907
79628,0.0
79629,335.11497987362185
79630,0.0
79631,19.859113985362754
79632,0.0
79633,0.0
79634,0.0
79635,18.252600768733245
79636,105.46965587697412
79637,0.0
79638,59.71070536414912
79639,0.0
79640,19.859113985362754
79641,0.0
79642,0.0
79643,0.0
79644,0.0
79645,0.0
79646,0.0
79647,0.0
79648,64.32852362026746
79649,144.86141289493426
79650,46.93557146588811
79651,0.0
79652,23.196889977616905
79653,0.0
79654,0.0
79655,0.0
79656,0.0
79657,0.0
79658,144.86141289493426
79659,0.0
79660,0.0
79661,35.39486177071656
79662,0.0
79663,44.88817394344486
79664,253.46521858682996
79665,253.46521858682996
79666,253.46521858682996
79667,253.46521858682996
79668,253.46521858682996
79669,253.46521858682996
79670,253.46521858682996
79671,253.46521858682996
79672,253.46521858682996
79673,253.46521858682996
79674,253.46521858682996
79675,253.46521858682996
79676,0.0
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,0.0
79690,0.0
79691,0.0
79692,0.0
79693,0.0
79694,0.0
79695,0.0
79696,0.0
79697,0.0
79698,0.0
79699,0.0
79700,0.0
79701,0.0
79702,0.0
79703,0.0
79704,0.0
79705,0.0
79706,0.0
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,38.94567904331855
79715,38.94567904331855
79716,38.94567904331855
79717,38.94567904331855
79718,38.94567904331855
79719,38.94567904331855
79720,38.94567904331855
79721,38.94567904331855
79722,38.94567904331855
79723,38.94567904331855
79724,38.94567904331855
79725,38.94567904331855
79726,38.94567904331855
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,50.830668843571246
79742,50.830668843571246
79743,50.830668843571246
79744,50.830668843571246
79745,50.830668843571246
79746,50.830668843571246
79747,50.830668843571246
79748,50.830668843571246
79749,50.830668843571246
79750,50.830668843571246
79751,0.0
79752,0.0
79753,0.0
79754,0.0
79755,0.0
79756,0.0
79757,0.0
79758,0.0
79759,0.0
79760,0.0
79761,0.0
79762,0.0
79763,0.0
79764,292.33715621487477
79765,292.33715621487477
79766,292.33715621487477
79767,292.33715621487477
79768,292.33715621487477
79769,292.33715621487477
79770,292.33715621487477
79771,292.33715621487477
79772,292.33715621487477
79773,292.33715621487477
79774,292.33715621487477
79775,292.33715621487477
79776,292.33715621487477
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,253.46521858682996
79796,253.46521858682996
79797,253.46521858682996
79798,253.46521858682996
79799,253.46521858682996
79800,253.46521858682996
79801,253.46521858682996
79802,253.46521858682996
79803,253.46521858682996
79804,253.46521858682996
79805,253.46521858682996
79806,253.46521858682996
79807,253.46521858682996
79808,253.46521858682996
79809,0.0
79810,307.77296328772945
79811,307.77296328772945
79812,307.77296328772945
79813,409.5080423901456
79814,409.5080423901456
79815,409.5080423901456
79816,409.5080423901456
79817,409.5080423901456
79818,594.2413660177516
79819,594.2413660177516
79820,340.7761474309217
79821,340.7761474309217
79822,340.7761474309217
79823,340.7761474309217
79824,340.7761474309217
79825,340.7761474309217
79826,340.7761474309217
79827,0.0
79828,35.39486177071656
79829,35.39486177071656
79830,35.39486177071656
79831,35.39486177071656
79832,35.39486177071656
79833,35.39486177071656
79834,35.39486177071656
79835,35.39486177071656
79836,35.39486177071656
79837,35.39486177071656
79838,35.39486177071656
79839,35.39486177071656
79840,35.39486177071656
79841,35.39486177071656
79842,35.39486177071656
79843,35.39486177071656
79844,35.39486177071656
79845,35.39486177071656
79846,35.39486177071656
79847,35.39486177071656
79848,0.0
79849,0.0
79850,0.0
79851,0.0
79852,0.0
79853,0.0
79854,0.0
79855,0.0
79856,0.0
79857,0.0
79858,0.0
79859,0.0
79860,0.0
79861,0.0
79862,0.0
79863,0.0
79864,0.0
79865,0.0
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,0.0
79871,0.0
79872,0.0
79873,0.0
79874,0.0
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,0.0
79880,0.0
79881,0.0
79882,0.0
79883,0.0
79884,0.0
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,0.0
79893,0.0
79894,0.0
79895,44.88817394344486
79896,44.88817394344486
79897,44.88817394344486
79898,44.88817394344486
79899,44.88817394344486
79900,352.6611372311743
79901,352.6611372311743
79902,352.6611372311743
79903,352.6611372311743
79904,352.6611372311743
79905,352.6611372311743
79906,352.6611372311743
79907,352.6611372311743
79908,352.6611372311743
79909,352.6611372311743
79910,352.6611372311743
79911,307.77296328772945
79912,307.77296328772945
79913,307.77296328772945
79914,307.77296328772945
79915,307.77296328772945
79916,307.77296328772945
79917,307.77296328772945
79918,307.77296328772945
79919,0.0
79920,0.0
79921,0.0
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,0.0
79933,0.0
79934,0.0
79935,0.0
79936,0.0
79937,0.0
79938,0.0
79939,0.0
79940,0.0
79941,0.0
79942,0.0
79943,0.0
79944,0.0
79945,0.0
79946,0.0
79947,0.0
79948,0.0
79949,0.0
79950,0.0
79951,0.0
79952,0.0
79953,0.0
79954,0.0
79955,0.0
79956,0.0
79957,0.0
79958,0.0
79959,0.0
79960,0.0
79961,0.0
79962,0.0
79963,0.0
79964,0.0
79965,0.0
79966,0.0
79967,0.0
79968,0.0
79969,0.0
79970,0.0
79971,0.0
79972,144.15783400306302
79973,144.15783400306302
79974,144.15783400306302
79975,144.15783400306302
79976,144.15783400306302
79977,144.15783400306302
79978,144.15783400306302
79979,144.15783400306302
79980,144.15783400306302
79981,144.15783400306302
79982,144.15783400306302
79983,445.98830239066615
79984,445.98830239066615
79985,445.98830239066615
79986,445.98830239066615
79987,445.98830239066615
79988,391.60681627449287
79989,391.60681627449287
79990,376.17100920163824
79991,346.718642331048
79992,346.718642331048
79993,346.718642331048
79994,346.718642331048
79995,346.718642331048
79996,346.718642331048
79997,346.718642331048
79998,346.718642331048
79999,346.718642331048
80000,346.718642331048
80001,346.718642331048
80002,346.718642331048
80003,346.718642331048
80004,346.718642331048
80005,89.77634788688975
80006,89.77634788688975
80007,89.77634788688975
80008,89.77634788688975
80009,89.77634788688975
80010,89.77634788688975
80011,89.77634788688975
80012,89.77634788688975
80013,44.88817394344487
80014,44.88817394344487
80015,44.88817394344487
80016,44.88817394344487
80017,44.88817394344487
80018,44.88817394344487
80019,44.88817394344487
80020,44.88817394344487
80021,44.88817394344487
80022,44.88817394344487
80023,44.88817394344487
80024,44.88817394344487
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,0.0
80032,0.0
80033,0.0
80034,0.0
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,0.0
80040,0.0
80041,0.0
80042,0.0
80043,35.39486177071656
80044,0.0
80045,340.7761474309217
80046,0.0
80047,0.0
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.0
80069,0.0
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,0.0
80082,0.0
80083,0.0
80084,0.0
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,0.0
80101,0.0
80102,0.0
80103,0.0
80104,0.0
80105,0.0
80106,325.966377950439
80107,325.966377950439
80108,325.966377950439
80109,325.966377950439
80110,325.966377950439
80111,325.966377950439
80112,325.966377950439
80113,325.966377950439
80114,325.966377950439
80115,325.966377950439
80116,0.0
80117,0.0
80118,0.0
80119,0.0
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,0.0
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,0.0
80137,47.20333417198779
80138,0.0
80139,0.0
80140,0.0
80141,0.0
80142,0.0
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,0.0
80148,24.33916743389044
80149,24.33916743389044
80150,489.23511907155483
80151,0.0
80152,0.0
80153,0.0
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,245.23185567370436
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,0.0
80165,4.70265598211915
80166,40.784805249913795
80167,0.0
80168,239.3222418404222
80169,476.36953244909535
80170,0.0
80171,0.0
80172,6.977607213868245
80173,4.70265598211915
80174,0.0
80175,0.0
80176,0.0
80177,0.0
80178,0.0
80179,0.0
80180,9.405311964238292
80181,0.0
80182,40.784805249913795
80183,834.9281933189287
80184,0.0
80185,0.0
80186,0.0
80187,16.09956596076133
80188,53.74422067044834
80189,199.81658881505558
80190,0.0
80191,35.08635026059271
80192,56.884371210675134
80193,47.762412463782034
80194,0.0
80195,33.094752246188825
80196,0.0
80197,0.0
80198,0.0
80199,0.0
80200,32.81139902884362
80201,48.91096498960494
80202,0.0
80203,40.937558768534764
80204,1.2791522245471638
80205,239.60559505776746
80206,37.514055010962764
80207,0.0
80208,446.116437869346
80209,290.84612928902663
80210,16.09956596076133
80211,18.37451719251043
80212,0.0
80213,12.676062203189334
80214,0.0
80215,54.60941997892602
80216,18.374517192510424
80217,0.0
80218,54.60941997892601
80219,0.0
80220,215.91615477581692
80221,6.97760721386823
80222,0.0
80223,0.0
80224,30.054780388497818
80225,44.208309007485795
80226,68.43403470793825
80227,0.0
80228,0.0
80229,38.50985401816471
80230,0.0
80231,121.22801704381519
80232,38.5098540181647
80233,4.70265598211915
80234,16.099565960761336
80235,0.0
80236,0.0
80237,48.91096498960494
80238,39.789006242711864
80239,12.676062203189334
80240,0.0
80241,46.83623910195891
80242,0.0
80243,0.0
80244,0.0
80245,55.87719425784124
80246,0.0
80247,0.0
80248,0.0
80249,0.0
80250,0.0
80251,0.0
80252,0.0
80253,0.0
80254,0.0
80255,41.73069242298367
80256,0.0
80257,0.0
80258,95.65692110883582
80259,0.0
80260,0.0
80261,306.13567510790637
80262,0.0
80263,0.0
80264,0.0
80265,0.0
80266,0.0
80267,0.0
80268,0.0
80269,0.0
80270,0.0
80271,0.0
80272,0.0
80273,0.0
80274,0.0
80275,0.0
80276,0.0
80277,0.0
80278,0.0
80279,0.0
80280,67.36391743912068
80281,0.0
80282,52.2132206818841
80283,0.0
80284,0.0
80285,0.0
80286,0.0
80287,0.0
80288,0.0
80289,0.0
80290,0.0
80291,0.0
80292,0.0
80293,0.0
80294,0.0
80295,0.0
80296,0.0
80297,0.0
80298,0.0
80299,43.44370042695172
80300,52.2132206818841
80301,0.0
80302,0.0
80303,0.0
80304,0.0
80305,0.0
80306,0.0
80307,0.0
80308,219.52806679559978
80309,1482.20487115967
80310,0.0
80311,1118.043163739464
80312,242.54044033426692
80313,0.0
80314,0.0
80315,0.0
80316,0.0
80317,0.0
80318,0.0
80319,0.0
80320,0.0
80321,0.0
80322,0.0
80323,0.0
80324,0.0
80325,0.0
80326,0.0
80327,0.0
80328,0.0
80329,200.8044602528513
80330,0.0
80331,0.0
80332,1295.5161414533538
80333,0.0
80334,0.0
80335,0.0
80336,0.0
80337,0.0
80338,0.0
80339,0.0
80340,0.0
80341,0.0
80342,531.1056277458681
80343,0.0
80344,0.0
80345,0.0
80346,0.0
80347,0.0
80348,0.0
80349,0.0
80350,0.0
80351,0.0
80352,0.0
80353,0.0
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,688.4070282704076
80359,0.0
80360,0.0
80361,0.0
80362,1099.4359468982532
80363,0.0
80364,0.0
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,0.0
80372,0.0
80373,0.0
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,0.0
80379,1307.4578269245192
80380,0.0
80381,46.546720196450785
80382,46.546720196450785
80383,0.0
80384,0.0
80385,0.0
80386,0.0
80387,0.0
80388,0.0
80389,0.0
80390,0.0
80391,0.0
80392,0.0
80393,0.0
80394,0.0
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,0.0
80404,0.0
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.0
80415,83.83228370574008
80416,40.115570465757784
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,41.842138520966444
80422,0.0
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,547.5199793820533
80429,0.0
80430,40.11557046575777
80431,0.0
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,1135.1687387278978
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,0.0
80486,0.0
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,141.00878974828922
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,52.194827809114656
80504,48.238817623468094
80505,52.56108647120685
80506,35.91391478835152
80507,24.568631391754355
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,20.6126212061078
80514,1228.6734889008235
80515,0.0
80516,0.0
80517,29.61375330721686
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,24.568631391754355
80523,29.613753307216864
80524,42.20463693188027
80525,17.279411134494364
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,48.238817623468094
80531,0.0
80532,21.95827438786467
80533,0.0
80534,17.279411134494364
80535,39.23768552235902
80536,0.0
80537,0.0
80538,0.0
80539,209.30411614806903
80540,0.0
80541,13.94620106288094
80542,0.0
80543,0.0
80544,0.0
80545,20.6126212061078
80546,0.0
80547,49.23731573719934
80548,51.0962767416928
80549,0.0
80550,21.235421320140915
80551,53.19332592284587
80552,0.0
80553,0.0
80554,37.88259300299625
80555,107.73252994630337
80556,0.0
80557,0.0
80558,0.0
80559,206.95996485258087
80560,13.94620106288094
80561,16.290352358369038
80562,0.0
80563,34.558822268988735
80564,26.28054323560343
80565,0.0
80566,17.279411134494364
80567,7.912020371293111
80568,24.568631391754355
80569,262.8542613954012
80570,0.0
80571,0.0
80572,0.0
80573,9.623932215142181
80574,0.0
80575,69.74021973315585
80576,0.0
80577,0.0
80578,26.28054323560342
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,29.67076729468632
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,29.67076729468632
80596,18.65111427364456
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,37.829438329293
80604,0.0
80605,60.25160951174803
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,29.67076729468632
80612,29.12997009035896
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,
80647,
80648,
80649,
80650,
80651,
80652,
80653,
80654,
80655,
80656,
80657,
80658,
80659,
80660,
80661,
80662,
80663,
80664,
80665,
80666,
80667,
80668,
80669,
80670,
80671,
80672,
80673,
80674,
80675,
80676,
80677,
80678,
80679,
80680,
80681,
80682,
80683,
80684,
80685,
80686,
80687,
80688,
80689,
80690,
80691,
80692,
80693,
80694,
80695,
80696,
80697,
80698,
80699,
80700,
80701,
80702,
80703,
80704,
80705,
80706,
80707,
80708,
80709,
80710,
80711,
80712,
80713,
80714,
80715,
80716,
80717,
80718,
80719,
80720,
80721,
80722,
80723,
80724,0.0
80725,0.0
80726,0.0
80727,0.0
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,164.44719743229055
80736,0.0
80737,34.46829665989183
80738,34.46829665989183
80739,0.0
80740,0.0
80741,0.0
80742,0.0
80743,6.179305262723221
80744,0.0
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,0.0
80750,0.0
80751,0.0
80752,9.5969243179644
80753,9.5969243179644
80754,0.0
80755,400.1745480682841
80756,0.0
80757,0.01362865962558386
80758,196.59969204791255
80759,12.665442582382594
80760,6.179305262723221
80761,6.179305262723221
80762,21.509650680198686
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,182.53922905724806
80769,0.0
80770,0.0
80771,0.0
80772,33.798735152507135
80773,0.0
80774,18.468389735031653
80775,0.0
80776,12.289084472308433
80777,146.42469186047109
80778,146.42469186047109
80779,0.0
80780,0.0
80781,24.578168944616866
80782,0.0
80783,0.0
80784,0.01362865962558386
80785,0.01362865962558386
80786,0.0
80787,12.65181392275701
80788,41.01033137306363
80789,0.0
80790,0.0
80791,0.0
80792,1008.6970883965962
80793,18.76159313234222
80794,0.0
80795,0.0
80796,0.0
80797,29.36595342523467
80798,0.0
80799,68.84588228948941
80800,339.9745179018088
80801,68.84588228948941
80802,234.17081094629583
80803,74.50399502887022
80804,35.03456117679454
80805,106.16723105932475
80806,81.0659627620336
80807,221.10150952564274
80808,0.0
80809,26.164815826232243
80810,0.0
80811,59.97613693892711
80812,36.10860371791472
80813,0.0
80814,0.0
80815,0.0
80816,59.976136938927084
80817,0.0
80818,33.80082610051581
80819,78.34524995571725
80820,730.6110071665277
80821,85.06691022403916
80822,67.77183974836922
80823,66.7082922194281
80824,63.33696707308808
80825,217.0354330057844
80826,249.78320658953814
80827,0.0
80828,194.70137709422013
80829,142.27583477723945
80830,0.0
80831,0.0
80832,0.0
80833,64.56020713718775
80834,27.23885836735242
80835,466.2639379198152
80836,37.17215124685584
80837,0.0
80838,36.10860371791472
80839,33.80082610051581
80840,0.0
80841,35.03456117679454
80842,0.0
80843,0.0
80844,0.0
80845,74.49350001669117
80846,427.32821571888877
80847,82.78012263099838
80848,0.0
80849,175.2687165484889
80850,0.0
80851,0.0
80852,63.34746208526714
80853,0.0
80854,0.0
80855,209.0695426490047
80856,0.0
80857,0.0
80858,179.70358922377005
80859,0.0
80860,335.5396452265277
80861,29.36595342523467
80862,0.0
80863,61.02918945568919
80864,0.0
80865,0.0
80866,30.599688501513384
80867,0.0
