index_oligo,RBP_AKAP1_expr_aff_50
71600,0.0
71601,0.0
71602,0.0
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,0.0
71608,0.0
71609,0.0
71610,0.0
71611,0.0
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,0.0
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.0
71623,227.29817506536605
71624,227.29817506536605
71625,227.29817506536605
71626,227.29817506536605
71627,227.29817506536605
71628,227.29817506536605
71629,227.29817506536605
71630,227.29817506536605
71631,227.29817506536605
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0
71638,86.59990408675064
71639,86.59990408675064
71640,86.59990408675064
71641,86.59990408675064
71642,0.0
71643,0.0
71644,0.0
71645,77.31982929754174
71646,77.31982929754174
71647,77.31982929754174
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,79.41084106330639
71653,0.0
71654,0.0
71655,0.0
71656,0.0
71657,0.0
71658,0.0
71659,0.0
71660,0.0
71661,0.0
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,0.0
71667,0.0
71668,0.0
71669,0.0
71670,0.0
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.0
71682,0.0
71683,0.0
71684,0.0
71685,0.0
71686,0.0
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,0.0
71692,0.0
71693,0.0
71694,0.0
71695,168.10175691582168
71696,0.0
71697,0.0
71698,1.6539800101688726
71699,1.6539800101688726
71700,11.1444113878319
71701,11.1444113878319
71702,11.1444113878319
71703,11.1444113878319
71704,11.1444113878319
71705,11.1444113878319
71706,11.1444113878319
71707,11.1444113878319
71708,11.1444113878319
71709,11.1444113878319
71710,11.1444113878319
71711,11.1444113878319
71712,11.1444113878319
71713,11.1444113878319
71714,11.1444113878319
71715,11.1444113878319
71716,11.1444113878319
71717,11.1444113878319
71718,0.0
71719,0.0
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,169.88373066063383
71726,169.88373066063383
71727,169.88373066063383
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.0
71733,0.0
71734,0.0
71735,241.67304026034435
71736,241.67304026034435
71737,241.67304026034435
71738,3.3079600203377333
71739,1.6539800101688726
71740,1.6539800101688726
71741,22.60284016485052
71742,0.0
71743,0.0
71744,0.0
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,0.0
71756,0.0
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,0.0
71767,169.88373066063383
71768,169.88373066063383
71769,0.0
71770,0.0
71771,0.0
71772,0.0
71773,0.0
71774,0.0
71775,0.0
71776,0.0
71777,8.81132689316556
71778,8.81132689316556
71779,0.0
71780,0.0
71781,350.0748766222279
71782,0.0
71783,4.405663446582782
71784,14.400829149568288
71785,256.616966889922
71786,0.0
71787,437.4540029320861
71788,0.0
71789,0.0
71790,14.400829149568283
71791,0.0
71792,25.55237515190322
71793,225.12441375218148
71794,0.0
71795,0.0
71796,25.552375151903217
71797,0.0
71798,0.0
71799,0.0
71800,19.552869225483196
71801,55.40932452921623
71802,64.73739109889738
71803,237.16518688561186
71804,0.0
71805,0.0
71806,0.0
71807,0.0
71808,35.85645530373304
71809,31.01332967666242
71810,0.0
71811,15.557209448917716
71812,153.99932478199204
71813,0.0
71814,0.0
71815,39.414652899810676
71816,25.552375151903217
71817,50.8751133509899
71818,158.42493778401982
71819,35.1100786744009
71820,0.0
71821,0.0
71822,333.7712905439781
71823,298.14447219306163
71824,0.0
71825,198.58596731316266
71826,29.856949377313004
71827,29.856949377313004
71828,29.54803492846869
71829,14.400829149568288
71830,121.50527436980903
71831,204.68656246075568
71832,0.0
71833,55.10041008037192
71834,14.709743598412583
71835,58.56955097842019
71836,0.0
71837,0.0
71838,0.0
71839,189.9768188623431
71840,14.709743598412588
71841,81.57952857880805
71842,194.28139308775286
71843,19.5528692254832
71844,0.0
71845,0.0
71846,0.0
71847,68.83414009663583
71848,0.0
71849,14.709743598412583
71850,0.0
71851,0.0
71852,0.0
71853,0.0
71854,0.0
71855,0.0
71856,0.0
71857,0.0
71858,0.0
71859,0.0
71860,0.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,0.0
71866,0.0
71867,0.0
71868,38.51739826441312
71869,0.0
71870,0.0
71871,0.0
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,12.409879551515239
71877,663.3393405206168
71878,289.8772162786491
71879,235.42805530684745
71880,13.697639161382638
71881,13.697639161382638
71882,0.0
71883,0.0
71884,339.01020911644537
71885,24.819759103030453
71886,0.0
71887,0.0
71888,0.0
71889,0.0
71890,277.8010545689804
71891,52.54875526764234
71892,258.3474087057186
71893,719.247682597841
71894,0.0
71895,0.0
71896,259.5213697576763
71897,0.0
71898,246.5501752484952
71899,682.2892943638584
71900,0.0
71901,0.0
71902,0.0
71903,0.0
71904,1659.5963322657092
71905,12.409879551515239
71906,0.0
71907,0.0
71908,0.0
71909,13.583840603473027
71910,0.0
71911,12.409879551515239
71912,11.349717057467076
71913,26.107518712897868
71914,275.2255353492456
71915,51.37479421568457
71916,24.81975910303046
71917,0.0
71918,10.175756005509296
71919,0.0
71920,0.0
71921,0.0
71922,0.0
71923,39.911278600307824
71924,39.911278600307824
71925,39.911278600307824
71926,237.66217885285332
71927,0.0
71928,421.8558019365522
71929,0.0
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,0.0
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,0.0
71940,0.0
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,0.0
71953,0.0
71954,0.0
71955,0.0
71956,150.43225731499822
71957,0.0
71958,0.0
71959,0.0
71960,0.0
71961,0.0
71962,0.0
71963,0.0
71964,0.0
71965,0.0
71966,0.0
71967,0.0
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,0.0
71978,0.0
71979,0.0
71980,0.0
71981,0.0
71982,0.0
71983,0.0
71984,0.0
71985,0.0
71986,0.0
71987,0.0
71988,0.0
71989,146.66735758073304
71990,0.0
71991,0.0
71992,0.0
71993,316.25615818862644
71994,0.0
71995,0.0
71996,0.0
71997,0.0
71998,270.4432261730932
71999,146.66735758073304
72000,0.0
72001,0.0
72002,0.0
72003,0.0
72004,0.0
72005,0.0
72006,0.0
72007,0.0
72008,28.196930863721146
72009,0.0
72010,192.082817906403
72011,310.45136004939997
72012,38.48687895936056
72013,18.654659970412165
72014,28.93434557851811
72015,0.0
72016,0.0
72017,35.83449051123041
72018,0.0
72019,0.0
72020,0.0
72021,18.8747321222818
72022,28.67567429705444
72023,18.654659970412144
72024,98.52740482043704
72025,28.196930863721146
72026,152.62818959284235
72027,18.8747321222818
72028,0.0
72029,247.23999651064804
72030,29.4130890118514
72031,0.0
72032,0.0
72033,192.35175167540012
72034,0.0
72035,34.87700364456383
72036,9.332461228972818
72037,37.27072081123031
72038,9.332461228972818
72039,0.0
72040,0.0
72041,0.0
72042,17.438501822281896
72043,0.0
72044,46.11417611933637
72045,0.0
72046,18.654659970412165
72047,17.917245255615207
72048,207.11734007448493
72049,10.289948095639419
72050,17.438501822281918
72051,38.01839801356074
72052,101.5222143380515
72053,207.5960835078182
72054,0.0
72055,0.0
72056,16.749948724612423
72057,0.0
72058,188.45241761653926
72059,0.0
72060,0.0
72061,0.0
72062,0.0
72063,19.622409324612253
72064,0.0
72065,0.0
72066,276.3220336071666
72067,45.635432686003064
72068,66.2539280068759
72069,0.0
72070,228.37552687589974
72071,0.0
72072,0.0
72073,0.0
72074,34.66719398022763
72075,35.62468084689424
72076,0.0
72077,0.0
72078,218.15496537245477
72079,223.50063179584527
72080,18.8747321222818
72081,63.55267794161828
72082,8.374974362306224
72083,18.39598868894851
72084,302.8729245065516
72085,0.0
72086,0.0
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,0.0
72094,0.0
72095,0.0
72096,0.0
72097,0.0
72098,0.0
72099,0.0
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,0.0
72105,0.0
72106,0.0
72107,67.81848186249135
72108,0.0
72109,0.0
72110,0.0
72111,0.0
72112,0.0
72113,0.0
72114,0.0
72115,0.0
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.0
72126,776.4106681261952
72127,776.4106681261952
72128,776.4106681261952
72129,0.0
72130,0.0
72131,0.0
72132,0.0
72133,0.0
72134,0.0
72135,0.0
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,0.0
72148,0.0
72149,0.0
72150,0.0
72151,0.0
72152,0.0
72153,66.69392976730674
72154,0.0
72155,0.0
72156,0.0
72157,0.0
72158,0.0
72159,0.0
72160,0.0
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,0.0
72858,0.0
72859,303.82074514936505
72860,0.0
72861,0.0
72862,80.16876196796579
72863,0.0
72864,0.0
72865,0.0
72866,153.12365816493136
72867,303.82074514936505
72868,81.042169900183
72869,303.82074514936505
72870,0.0
72871,0.0
72872,80.16876196796579
72873,0.0
72874,0.0
72875,0.0
72876,240.020183203988
72877,303.82074514936505
72878,81.042169900183
72879,303.82074514936505
72880,0.0
72881,0.0
72882,80.16876196796579
72883,0.0
72884,0.0
72885,0.0
72886,240.020183203988
72887,303.82074514936505
72888,81.042169900183
72889,303.82074514936505
72890,0.0
72891,0.0
72892,80.16876196796579
72893,0.0
72894,0.0
72895,0.0
72896,153.12365816493136
72897,303.82074514936505
72898,81.042169900183
72899,303.82074514936505
72900,0.0
72901,0.0
72902,80.16876196796579
72903,0.0
72904,0.0
72905,0.0
72906,153.12365816493136
72907,303.82074514936505
72908,81.042169900183
72909,303.82074514936505
72910,0.0
72911,0.0
72912,80.16876196796579
72913,0.0
72914,0.0
72915,0.0
72916,240.020183203988
72917,303.82074514936505
72918,81.042169900183
72919,303.82074514936505
72920,0.0
72921,0.0
72922,80.16876196796579
72923,0.0
72924,0.0
72925,0.0
72926,240.020183203988
72927,303.82074514936505
72928,81.042169900183
72929,303.82074514936505
72930,0.0
72931,0.0
72932,80.16876196796579
72933,0.0
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,88.6115941433844
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,0.0
72949,0.0
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,0.0
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,0.0
72990,0.0
72991,0.0
72992,95.88471245439108
72993,1399.046126599962
72994,1399.046126599962
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,87.48976020112771
73001,0.0
73002,87.48976020112771
73003,0.0
73004,0.0
73005,0.0
73006,0.0
73007,0.0
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,0.0
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,0.0
73092,0.0
73093,0.0
73094,0.0
73095,0.0
73096,0.0
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,0.0
73102,0.0
73103,0.0
73104,169.28601296150282
73105,0.0
73106,0.0
73107,0.0
73108,681.2173719357231
73109,681.2173719357231
73110,0.0
73111,156.4543645725253
73112,0.0
73113,0.0
73114,1368.0877625320163
73115,151.16807407715913
73116,151.16807407715913
73117,311.0750883190322
73118,0.0
73119,0.0
73120,150.80134591195548
73121,0.0
73122,0.0
73123,0.0
73124,0.0
73125,0.0
73126,0.0
73127,0.0
73128,0.0
73129,0.0
73130,301.60269182391096
73131,0.0
73132,0.0
73133,0.0
73134,0.0
73135,480.3611012805349
73136,0.0
73137,0.0
73138,0.0
73139,0.0
73140,0.0
73141,0.0
73142,151.16807407715913
73143,151.16807407715913
73144,0.0
73145,0.0
73146,0.0
73147,0.0
73148,0.0
73149,0.0
73150,0.0
73151,0.0
73152,0.0
73153,0.0
73154,0.0
73155,0.0
73156,0.0
73157,0.0
73158,0.0
73159,0.0
73160,156.45436457252532
73161,0.0
73162,0.0
73163,0.0
73164,0.0
73165,0.0
73166,0.0
73167,0.0
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.0
73197,0.0
73198,0.0
73199,0.0
73200,0.0
73201,0.0
73202,0.0
73203,0.0
73204,0.0
73205,0.0
73206,0.0
73207,0.0
73208,0.0
73209,0.0
73210,0.0
73211,0.0
73212,0.0
73213,0.0
73214,0.0
73215,0.0
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,0.0
73223,0.0
73224,0.0
73225,0.0
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,0.0
73240,0.0
73241,0.0
73242,0.0
73243,60.62650221018181
73244,60.62650221018181
73245,60.62650221018181
73246,0.0
73247,43.21456783810549
73248,43.21456783810549
73249,43.21456783810549
73250,43.21456783810549
73251,43.21456783810549
73252,43.21456783810549
73253,43.21456783810549
73254,43.21456783810549
73255,43.21456783810549
73256,43.21456783810549
73257,43.21456783810549
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,0.0
73321,0.0
73322,0.0
73323,43.21456783810549
73324,43.21456783810549
73325,0.0
73326,44.746148809338514
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,0.0
73333,0.0
73334,0.0
73335,0.0
73336,0.0
73337,0.0
73338,0.0
73339,0.0
73340,0.0
73341,83.83228370574008
73342,0.0
73343,0.0
73344,84.76957106524797
73345,0.0
73346,0.0
73347,0.0
73348,0.0
73349,0.0
73350,0.0
73351,0.0
73352,0.0
73353,0.0
73354,88.40700359536199
73355,47.50215243390344
73356,0.0
73357,0.0
73358,0.0
73359,0.0
73360,41.842138520966444
73361,41.842138520966444
73362,0.0
73363,0.0
73364,0.0
73365,0.0
73366,0.0
73367,0.0
73368,0.0
73369,0.0
73370,0.0
73371,0.0
73372,0.0
73373,0.0
73374,0.0
73375,45.59128795899814
73376,0.0
73377,0.0
73378,0.0
73379,0.0
73380,0.0
73381,0.0
73382,0.0
73383,89.36243583281463
73384,0.0
73385,0.0
73386,0.0
73387,547.5199793820533
73388,0.0
73389,0.0
73390,0.0
73391,0.0
73392,0.0
73393,41.91614185287002
73394,0.0
73395,0.0
73396,4.70265598211915
73397,474.3779344346914
73398,40.784805249913795
73399,0.0
73400,0.0
73401,0.0
73402,476.36953244909535
73403,36.2349027864156
73404,0.0
73405,0.0
73406,0.0
73407,199.81658881505558
73408,16.099565960761336
73409,0.0
73410,0.0
73411,14.107967946357434
73412,1.2791522245471638
73413,0.0
73414,38.50985401816471
73415,38.50985401816471
73416,218.19110600756596
73417,0.0
73418,16.09956596076133
73419,2370.9782563219123
73420,600.2187391482018
73421,16.09956596076133
73422,23.077173174629564
73423,43.21251000028385
73424,119.46719741067133
73425,5665.176719529915
73426,10.401110971440238
73427,0.0
73428,0.0
73429,0.0
73430,0.0
73431,6.977607213868245
73432,0.0
73433,138.60673522912361
73434,0.0
73435,48.91096498960494
73436,10.401110971440247
73437,38.028186609567996
73438,0.0
73439,0.0
73440,0.0
73441,0.0
73442,0.0
73443,0.0
73444,231.34883561935203
73445,933.0398348085025
73446,87.26806548914867
73447,18.374517192510424
73448,0.0
73449,0.0
73450,5.981808206666298
73451,0.0
73452,0.0
73453,4.70265598211915
73454,0.0
73455,0.0
73456,0.0
73457,446.116437869346
73458,0.0
73459,120.61574993649418
73460,0.0
73461,91.97072147126782
73462,10.401110971440247
73463,38.5098540181647
73464,4.70265598211915
73465,229.58801598620815
73466,240.42523369361456
73467,252.6651891608377
73468,199.81658881505558
73469,1.2791522245471638
73470,41.933357775736695
73471,43.34310969900812
73472,19.653669417057557
73473,1.2791522245471487
73474,0.0
73475,0.0
73476,25.092165420449426
73477,25.092165420449426
73478,0.0
73479,0.0
73480,0.0
73481,0.0
73482,0.0
73483,0.0
73484,0.0
73485,0.0
73486,6.565986642336323
73487,0.62514107082942
73488,0.62514107082942
73489,0.62514107082942
73490,25.092165420449426
73491,25.092165420449426
73492,25.092165420449426
73493,25.092165420449426
73494,25.092165420449426
73495,25.092165420449426
73496,25.092165420449426
73497,25.092165420449426
73498,25.092165420449426
73499,25.092165420449426
73500,25.092165420449426
73501,25.092165420449426
73502,25.092165420449426
73503,25.092165420449426
73504,25.092165420449426
73505,25.092165420449426
73506,25.092165420449426
73507,25.092165420449426
73508,25.092165420449426
73509,25.092165420449426
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.0
73528,0.0
73529,0.0
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,0.0
73535,0.0
73536,0.0
73537,0.0
73538,0.0
73539,0.0
73540,0.0
73541,0.0
73542,0.0
73543,0.0
73544,0.0
73545,0.0
73546,0.0
73547,0.0
73548,0.0
73549,0.0
73550,0.0
73551,0.0
73552,0.0
73553,25.843156719886117
73554,53.41682025672297
73555,25.40490564221029
73556,0.0
73557,0.0
73558,0.0
73559,0.0
73560,0.0
73561,0.0
73562,0.0
73563,0.0
73564,0.0
73565,0.0
73566,0.0
73567,0.0
73568,0.0
73569,0.0
73570,0.0
73571,0.0
73572,0.0
73573,59.413066313252685
73574,59.413066313252685
73575,59.413066313252685
73576,59.413066313252685
73577,59.413066313252685
73578,59.413066313252685
73579,59.413066313252685
73580,59.413066313252685
73581,59.413066313252685
73582,59.413066313252685
73583,0.0
73584,0.0
73585,0.0
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,0.0
73594,0.0
73595,0.0
73596,0.0
73597,0.0
73598,0.0
73599,0.0
73600,0.0
73601,0.0
73602,0.0
73603,23.73682457296514
73604,49.36085575401335
73605,49.36085575401335
73606,49.36085575401335
73607,49.36085575401335
73608,49.36085575401335
73609,49.36085575401335
73610,78.15499848045096
73611,78.15499848045096
73612,78.15499848045096
73613,78.15499848045096
73614,78.15499848045096
73615,78.15499848045096
73616,78.15499848045096
73617,28.794142726437606
73618,54.918850732867234
73619,54.918850732867234
73620,26.124708006429625
73621,26.124708006429625
73622,26.124708006429625
73623,26.124708006429625
73624,26.124708006429625
73625,26.124708006429625
73626,53.917497082104404
73627,53.917497082104404
73628,53.917497082104404
73629,0.0
73630,10.511453570248204
73631,0.0
73632,236.02946538267358
73633,0.0
73634,44.7761329284518
73635,0.0
73636,10.51145357024819
73637,0.0
73638,0.0
73639,10.666825252638414
73640,3959.085865208823
73641,35.3394992810556
73642,48.31133606178834
73643,52.921359117976806
73644,0.0
73645,87.34141015857077
73646,46.006324533694105
73647,49.23078430225007
73648,38.874702414392125
73649,0.0
73650,0.0
73651,60.052981237278786
73652,490.7689584270759
73653,0.0
73654,0.0
73655,1613.95747213763
73656,0.0
73657,9.436633647396166
73658,0.0
73659,453.23901137251033
73660,11.741645175490461
73661,16.412884084307862
73662,246.43889517248695
73663,206.48937283524282
73664,11.741645175490422
73665,36.56969088629786
73666,72.98401009020547
73667,41.17971394248642
73668,80.20978803926882
73669,8.206442042153917
73670,10.666825252638414
73671,0.0
73672,0.0
73673,0.0
73674,6.976250436911668
73675,1181.896739588006
73676,102.52410263763639
73677,41.17971394248643
73678,0.0
73679,9.436633647396196
73680,0.0
73681,0.0
73682,0.0
73683,6.976250436911668
73684,740.710116755767
73685,279.4733829254484
73686,12.971836780732671
73687,213.4656232721545
73688,79.08162021446141
