index_oligo,RBP_PHAX_expr_aff_50
63486,128.88190463106127
63487,102.64607673986046
63488,24.136672627109203
63489,101.52132907860945
63490,154.456318911211
63491,154.456318911211
63492,463.4334929228676
63493,463.4334929228676
63494,439.2968202957584
63495,439.2968202957584
63496,359.17546472033575
63497,359.17546472033575
63498,359.17546472033575
63499,411.623250751517
63500,179.54352938994032
63501,203.68020201704954
63502,279.13991301408896
63503,279.13991301408896
63504,203.04265815721888
63505,203.04265815721888
63506,203.04265815721888
63507,203.04265815721888
63508,203.04265815721888
63509,203.04265815721888
63510,203.04265815721888
63511,203.04265815721888
63512,203.04265815721888
63513,177.29403406743836
63514,177.29403406743836
63515,177.29403406743836
63516,153.96911510979066
63517,153.96911510979066
63518,179.71773919957118
63519,360.47442219121757
63520,643.7029721130937
63521,643.7029721130937
63522,643.7029721130937
63523,643.7029721130937
63524,643.7029721130937
63525,643.7029721130937
63526,643.7029721130937
63527,643.7029721130937
63528,643.7029721130937
63529,334.7257981014371
63530,334.7257981014371
63531,334.7257981014371
63532,334.7257981014371
63533,334.7257981014371
63534,334.7257981014371
63535,334.7257981014371
63536,334.7257981014371
63537,334.7257981014371
63538,334.7257981014371
63539,334.7257981014371
63540,308.9771740116566
63541,127.90749702822066
63542,78.50940411275124
63543,78.50940411275124
63544,155.40685676283115
63545,155.40685676283115
63546,155.40685676283115
63547,205.11794367009003
63548,205.11794367009003
63549,51.49724817956103
63550,104.43223801216259
63551,78.68361392238208
63552,234.57767448663358
63553,234.57767448663358
63554,311.96233093813385
63555,335.9247937556122
63556,335.9247937556122
63557,335.9247937556122
63558,388.37257978679344
63559,102.64607673986042
63560,130.3196462841018
63561,180.0307331913607
63562,255.8034381801896
63563,255.8034381801896
63564,255.8034381801896
63565,255.31623437876925
63566,255.31623437876925
63567,255.31623437876925
63568,129.83244248268144
63569,129.83244248268144
63570,154.28210910158015
63571,77.38465645150025
63572,77.38465645150025
63573,77.38465645150025
63574,77.38465645150025
63575,77.38465645150025
63576,49.71108690725891
63577,49.71108690725891
63578,156.70581423371297
63579,259.66488496536294
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,102.64607673986046
63595,0.0
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,92.08127881137064
63601,139.9557034707103
63602,86.70574127953694
63603,92.08127881137064
63604,86.70574127953694
63605,136.43153108638197
63606,168.10626460264442
63607,164.43869409533573
63608,371.68362244009427
63609,164.43869409533573
63610,76.2387034896583
63611,93.8974841711739
63612,83.07333055993043
63613,40.68268176770267
63614,369.8322572925889
63615,122.08320509081013
63616,125.57221768743635
63617,371.68362244009427
63618,164.43869409533573
63619,371.68362244009427
63620,81.40052332310746
63621,83.07333055993043
63622,40.68268176770267
63623,369.8322572925889
63624,86.70574127953694
63625,178.96557800159002
63626,370.0108152032713
63627,125.57221768743635
63628,139.9557034707103
63629,171.5952771992706
63630,92.08127881137064
63631,40.68268176770267
63632,164.6172520060182
63633,122.08320509081013
63634,136.43153108638197
63635,139.9557034707103
63636,125.57221768743635
63637,139.9557034707103
63638,171.5952771992706
63639,92.08127881137064
63640,40.68268176770267
63641,164.6172520060182
63642,370.0108152032713
63643,168.10626460264442
63644,164.43869409533573
63645,369.8322572925889
63646,86.70574127953694
63647,369.8322572925889
63648,122.08320509081013
63649,125.57221768743635
63650,371.68362244009427
63651,81.40052332310746
63652,76.2387034896583
63653,122.08320509081013
63654,92.08127881137064
63655,86.70574127953694
63656,136.43153108638197
63657,370.0108152032713
63658,83.07333055993043
63659,40.68268176770267
63660,178.96557800159002
63661,370.0108152032713
63662,125.57221768743635
63663,371.68362244009427
63664,164.43869409533573
63665,369.8322572925889
63666,86.70574127953694
63667,178.96557800159002
63668,138.1043383232049
63669,371.68362244009427
63670,81.40052332310746
63671,92.08127881137064
63672,40.68268176770267
63673,112.1048202213605
63674,209.59451610413134
63675,26.701087942555603
63676,59.74468281060315
63677,59.74468281060315
63678,59.74468281060315
63679,138.80590816391606
63680,0.0
63681,30.354869027203037
63682,198.71329973019263
63683,108.93356675861453
63684,233.20447746394458
63685,0.0
63686,131.8181648608493
63687,131.8181648608493
63688,101.46329583364624
63689,191.08032004955095
63690,0.0
63691,193.9317546460689
63692,29.872341405301576
63693,109.25338562484258
63694,177.19055896853985
63695,431.22940797182855
63696,568.7874360609835
63697,164.54194086266878
63698,130.85310961704636
63699,57.05595696975864
63700,71.59095442834469
63701,0.0
63702,190.27797356142142
63703,471.2607461429428
63704,500.65055992634296
63705,574.9302401955322
63706,253.356618590444
63707,298.891721453808
63708,210.07704372603274
63709,150.65217978165765
63710,187.7519564762504
63711,254.96691021182178
63712,93.91604167812703
63713,437.7346236529939
63714,347.95489068141575
63715,375.1385062458728
63716,445.76440543041457
63717,276.32694221780116
63718,122.5035089733976
63719,108.45103913671304
63720,213.24829718877868
63721,154.30596086630507
63722,252.07174448041292
63723,286.72563096983833
63724,254.4843825899203
63725,332.09802507752886
63726,235.09085681665954
63727,156.5121590852481
63728,135.63465470117015
63729,122.98603659529908
63730,63.07864502902251
63731,104.79725805206562
63732,30.354869027203037
63733,0.0
63734,156.99468670714953
63735,63.07864502902251
63736,0.0
63737,59.42486394437509
63738,135.15212707926867
63739,154.62577973253312
63740,72.07348205024613
63741,0.0
63742,0.0
63743,60.22721043250461
63744,0.0
63745,392.8447571672048
63746,522.41299267422
63747,45.37239410769053
63748,190.92320993899634
63749,431.71193559373
63750,120.13460199878116
63751,114.10572395921238
63752,257.3558383327897
63753,159.0284478343831
63754,139.18727663131125
63755,107.13925716276023
63756,53.3899878491465
63757,75.20388176915986
63758,391.0002326361636
63759,125.89610170649999
63760,346.66915728905474
63761,96.03141433070245
63762,141.8850445431177
63763,160.64188908685742
63764,61.91270684434857
63765,56.55968130037079
63766,172.736093277386
63767,88.60770076892182
63768,134.46133098133706
63769,29.86468737579754
63770,103.39967287125683
63771,158.86034873820623
63772,219.27225840503107
63773,216.40639139704774
63774,86.42436867616833
63775,158.4585569941039
63776,110.9360305079881
63777,148.22443144556624
63778,107.25190123771092
63779,94.36251805700185
63780,135.3350482648572
63781,154.6617836488761
63782,83.25467522494404
63783,298.2157244656944
63784,105.06856914495741
63785,32.048019468551026
63786,169.5663998261617
63787,93.9607263128996
63788,136.13022725503765
63789,94.36251805700185
63790,83.25467522494404
63791,90.67838878672468
63792,118.3597440697687
63793,73.02054967640638
63794,406.4747396537284
63795,160.5292450119068
63796,115.19005061854443
63797,51.20665575639301
63798,124.2272054327994
63799,171.74973191891522
63800,110.82338643303743
63801,157.3595515606825
63802,115.30269469349507
63803,183.4274655912522
63804,29.86468737579754
63805,124.90974034802922
63806,93.84808223794893
63807,94.36251805700188
63808,192.00737364017866
63809,345.4575077806827
63810,145.05473799434193
63811,69.85085622518208
63812,117.37338271129792
63813,192.06282866140486
63814,777.7317663876817
63815,241.19879639999508
63816,29.86468737579754
63817,178.70151994127798
63818,121.62740282185433
63819,101.89887569373315
63820,136.13022725503765
63821,47.522526486115844
63822,104.08220778648663
63823,128.5938696183064
63824,107.2519012377109
63825,187.33688301143067
63826,90.67838878672468
63827,194.7605965732113
63828,209.59451610413134
63829,26.701087942555603
63830,59.74468281060315
63831,59.74468281060315
63832,59.74468281060315
63833,138.80590816391606
63834,0.0
63835,30.354869027203037
63836,198.71329973019263
63837,108.93356675861453
63838,233.20447746394458
63839,0.0
63840,131.8181648608493
63841,86.44577075315875
63842,127.68185615430039
63843,191.08032004955095
63844,0.0
63845,193.9317546460689
63846,29.872341405301576
63847,109.25338562484258
63848,177.19055896853985
63849,431.22940797182855
63850,568.7874360609835
63851,164.54194086266878
63852,104.63454929639222
63853,57.05595696975864
63854,71.59095442834469
63855,0.0
63856,190.27797356142142
63857,500.65055992634296
63858,604.4827627346057
63859,253.356618590444
63860,298.891721453808
63861,210.07704372603274
63862,150.65217978165765
63863,250.8306015052729
63864,195.0595186455452
63865,93.91604167812703
63866,392.3622295453033
63867,347.95489068141575
63868,375.1385062458728
63869,445.76440543041457
63870,276.32694221780116
63871,122.5035089733976
63872,108.45103913671304
63873,213.24829718877868
63874,154.30596086630507
63875,323.66269890875753
63876,286.72563096983833
63877,254.4843825899203
63878,182.41090053967417
63879,235.09085681665954
63880,186.86702811245112
63881,135.63465470117015
63882,63.07864502902251
63883,63.07864502902251
63884,104.79725805206562
63885,30.354869027203037
63886,0.0
63887,202.36708081484005
63888,63.07864502902251
63889,0.0
63890,59.42486394437509
63891,179.55946594315625
63892,154.62577973253312
63893,72.07348205024613
63894,0.0
63895,0.0
63896,60.22721043250461
63897,26.701087942555603
63898,392.8447571672048
63899,522.41299267422
63900,89.77973297157811
63901,190.92320993899634
63902,431.71193559373
63903,39.10600188604267
63904,58.663434321863434
63905,108.73330399017253
63906,0.0
63907,34.963939686093944
63908,85.03380935440303
63909,67.55757624347581
63910,107.30279508667068
63911,61.354651168471904
63912,128.9122274119477
63913,67.55757624347581
63914,61.354651168471904
63915,28.451574357433135
63916,132.73337589400006
63917,104.91215550812021
63918,104.91215550812021
63919,202.99103196968323
63920,133.04281614765696
63921,172.14881803369963
63922,74.06994157213661
63923,120.01808549033535
63924,142.26673477276458
63925,100.46065305451457
63926,141.9572945191077
63927,113.50572016167457
63928,155.0023616262677
63929,150.5508591726621
63930,159.14442382621647
63931,126.55078726883457
63932,61.354651168471904
63933,146.40879697271333
63934,113.50572016167456
63935,126.85136453689255
63936,115.58691948656816
63937,115.58691948656816
63938,0.0
63939,76.46058115068705
63940,139.56665494055724
63941,78.21200377208534
63942,65.80615362207753
63943,74.39971827563191
63944,74.39971827563191
63945,111.44485728661942
63946,161.20528670127163
63947,74.39971827563191
63948,0.0
63949,165.65678915487723
63950,137.50579206550208
63951,137.50579206550208
63952,148.1602195941116
63953,148.1602195941116
63954,124.46958794394097
63955,41.49664146459314
63956,126.55078726883457
63957,126.55078726883457
63958,28.451574357433135
63959,209.53520721242197
63960,218.41787566979482
63961,87.1150086792966
63962,384.61062649200676
63963,430.22899370671024
63964,406.2289218028827
63965,122.07894836539053
63966,269.11809930965717
63967,170.07909217304552
63968,65.49671336842064
63969,37.04513901098751
63970,74.09027802197502
63971,65.80615362207753
63972,32.903076811038765
63973,32.903076811038765
63974,144.0384938440013
63975,172.49006820143444
63976,130.9934267368413
63977,0.0
63978,89.50564825784706
63979,176.62065693714362
63980,115.56658303672972
63981,125.40952711153042
63982,0.0
63983,55.565577435745034
63984,409.74268119516825
63985,130.6239216216542
63986,72.20052999728057
63987,52.281323887068986
63988,163.39259287759188
63989,105.47043512035165
63990,47.952611761650815
63991,54.63790420856416
63992,134.45139987993895
63993,150.54312773186578
63994,0.0
63995,173.8633727403147
63996,152.39847418622753
63997,314.2219061894388
63998,136.7880943204669
63999,144.90229386169455
64000,130.12268775452077
64001,215.69380264562804
64002,188.14174498035504
64003,68.91627644860452
64004,73.62943709159487
64005,72.20052999728057
64006,156.30074695159826
64007,145.82996708887543
64008,117.7965614374362
64009,125.91076097866386
64010,55.565577435745034
64011,81.74363663282251
64012,26.60449855712493
64013,96.94968210004374
64014,96.44844823291032
64015,89.76315578599697
64016,189.59053795563653
64017,77.95814921701304
64018,121.58204885324571
64019,123.93862917474085
64020,78.88582244419392
64021,145.82996708887546
64022,26.60449855712493
64023,96.94968210004374
64024,0.0
64025,267.4540067845964
64026,125.91076097866386
64027,28.961078878620107
64028,117.7965614374362
64029,144.9022938616946
64030,340.8264047465637
64031,119.22546853175054
64032,395.4643089551279
64033,188.141744980355
64034,98.8050285544055
64035,97.87735532722462
64036,43.23945111866046
64037,261.81317291442514
64038,73.62943709159487
64039,55.565577435745034
64040,43.23945111866046
64041,119.22546853175051
64042,444.3445939439596
64043,148.30333275993186
64044,152.51525953578877
64045,119.22546853175051
64046,75.98601741309004
64047,64.58756432318637
64048,99.30626242153892
64049,86.47890223732092
64050,56.06681130287846
64051,134.0249605198915
64052,181.4564525334417
64053,92.11973610749214
64054,181.99967724305037
64055,195.75471065444927
64056,160.10833932891583
64057,68.91627644860452
64058,89.76315578599697
64059,152.6916914355628
64060,71.32388069918211
64061,367.00593459991063
64062,317.3212198659979
64063,235.91584245923647
64064,84.6141092833066
64065,229.11821096896387
64066,200.98644790984258
64067,248.90103664694024
64068,285.60055719314926
64069,225.87191242203792
64070,149.2265727826941
64071,56.482346224185335
64072,187.6586526553374
64073,260.71509268095383
64074,233.96446302685936
64075,367.0059345999106
64076,119.58107050308121
64077,543.5588169531987
64078,118.06733128258963
64079,268.7214289952973
64080,175.84459662132377
64081,117.84851117664685
64082,370.2146664764558
64083,166.019486690068
64084,190.90495120226333
64085,169.3519995274719
64086,483.48757111528596
64087,51.503488350825045
64088,0.0
64089,0.0
64090,161.0406288167077
64091,190.90495120226333
64092,0.0
64093,0.0
64094,112.74587234242787
64095,164.50574746957642
64096,147.7128335622025
64097,479.78937361271915
64098,147.7128335622025
64099,123.04618915594995
64100,84.6141092833066
64101,170.7795244574855
64102,142.6101947279835
64103,111.01331301599352
64104,142.8290148339263
64105,51.503488350825045
64106,319.0537791924322
64107,64.83128360533024
64108,96.20934521137747
64109,378.38235042203866
64110,64.83128360533024
64111,94.69560599088587
64112,79.63525140994632
64113,360.38955654520004
64114,187.5348716944787
64115,387.2782259039085
64116,29.86432238555563
64117,237.68596845605157
64118,177.57715594775814
64119,116.33477195615528
64120,171.08455885390626
64121,81.36781073638068
64122,94.69560599088587
64123,136.33641774007444
64124,28.131763059121273
64125,89.71674811752558
64126,270.54020261220967
64127,355.19187856589696
64128,354.3740706168292
64129,116.1159518502125
64130,127.58740681742466
64131,166.019486690068
64132,0.0
64133,483.4875711152859
64134,134.60385841364007
64135,122.82736905000714
64136,185.92609332890302
64137,280.84726728914904
64138,0.0
64139,164.95253879383782
64140,275.2853388144981
64141,168.18203171696004
64142,223.89872913778012
64143,109.6091226296186
64144,168.73232912745
64145,226.93195695819057
64146,58.22251295290062
64147,390.85255629752857
64148,55.166400010330136
64149,168.20491683912007
64150,168.18203171696004
64151,283.70347895567045
64152,55.34341616421922
64153,112.48821941829998
64154,110.86021230899019
64155,55.71669742082007
64156,166.75392588369937
64157,111.58752587336922
64158,112.66523557218906
64159,110.88309743115022
64160,114.64363881593968
64161,432.5895567148831
64162,342.69907571727015
64163,170.36033623675974
64164,169.9870549801589
64165,112.11493816169911
64166,57.672215542410676
64167,111.58752587336922
64168,112.46533429613996
64169,0.0
64170,168.3590478708491
64171,0.0
64172,110.50981617454936
64173,220.8197310730496
64174,166.93094203758844
64175,168.90934528133903
64176,223.70246403506835
64177,170.33745111459976
64178,112.48821941829998
64179,55.69381229866005
64180,225.8542472593707
64181,0.0
64182,282.8256705328997
64183,223.52544788117925
64184,55.69381229866005
64185,336.19068345336837
64186,111.58752587336922
64187,225.6772311054816
64188,375.4447534608023
64189,112.46533429613996
64190,170.16043496071066
64191,433.6672664137029
64192,172.51211946106216
64193,54.81600387588931
64194,431.1614508816224
64195,170.16043496071066
64196,168.00501556307094
64197,164.77552263994875
64198,55.69381229866005
64199,111.58752587336922
64200,55.69381229866005
64201,114.09334140544973
64202,112.66523557218906
64203,168.70944400528995
64204,222.62475433624846
64205,112.13782328385915
64206,171.9654582239095
64207,165.12591877438956
64208,112.46533429613996
64209,168.18203171696004
64210,171.26102978169055
64211,0.0
64212,219.0412291053481
64213,276.71344464775876
64214,166.73104076153933
64215,222.47062330451942
64216,73.19708306793012
64217,73.19708306793012
64218,57.85359320542029
64219,57.85359320542029
64220,146.1561755039312
64221,146.1561755039312
64222,154.29812062577247
64223,154.29812062577247
64224,124.79624406238455
64225,124.79624406238455
64226,0.0
64227,244.04531566106033
64228,244.04531566106033
64229,165.83350357677185
64230,165.83350357677185
64231,241.91981211825583
64232,241.91981211825583
64233,59.29820594219724
64234,130.81268564142138
64235,130.81268564142138
64236,178.13260845852074
64237,178.13260845852074
64238,187.66456628416321
64239,187.66456628416321
64240,160.5807839284845
64241,160.5807839284845
64242,46.318210254420876
64243,46.318210254420876
64244,56.17098983671431
64245,56.17098983671431
64246,28.085494918357156
64247,28.085494918357156
64248,98.15536188080435
64249,98.15536188080435
64250,176.45000508981477
64251,176.45000508981477
64252,112.57997030535765
64253,112.57997030535765
64254,87.62169149248342
64255,87.62169149248342
64256,187.2216661100647
64257,187.2216661100647
64258,26.640882181580203
64259,26.640882181580203
64260,145.4752846979037
64261,145.4752846979037
64262,447.4914632807493
64263,447.4914632807493
64264,340.1924437154252
64265,340.1924437154252
64266,26.640882181580203
64267,26.640882181580203
64268,118.51358075967254
64269,118.51358075967254
64270,56.17098983671431
64271,56.17098983671431
64272,361.55237515697183
64273,361.55237515697183
64274,89.06630422926037
64275,89.06630422926037
64276,26.640882181580203
64277,26.640882181580203
64278,107.97991037135156
64279,107.97991037135156
64280,26.640882181580203
64281,26.640882181580203
64282,31.212711023840086
64283,31.212711023840086
64284,60.98080931090322
64285,60.98080931090322
64286,99.5999746175813
64287,99.5999746175813
64288,70.0698669624472
64289,70.0698669624472
64290,118.07068058557405
64291,118.07068058557405
64292,28.085494918357156
64293,28.085494918357156
64294,112.57997030535765
64295,112.57997030535765
64296,164.15090020806585
64297,164.15090020806585
64298,108.74363230210105
64299,108.74363230210105
64300,149.04540097748512
64301,149.04540097748512
64302,107.5370101972531
64303,107.5370101972531
64304,136.30339592163776
64305,136.30339592163776
64306,474.81323626835706
64307,474.81323626835706
64308,130.81268564142138
64309,130.81268564142138
64310,127.68546953593844
64311,127.68546953593844
64312,168.22522884325156
64313,168.22522884325156
64314,134.62079255293176
64315,134.62079255293176
64316,172.7970576855114
64317,172.7970576855114
64318,131.0506762733504
64319,131.0506762733504
64320,119.07239314825253
64321,119.07239314825253
64322,117.83268995364502
64323,117.83268995364502
64324,107.2990195653241
64325,107.2990195653241
64326,130.81268564142138
64327,130.81268564142138
64328,68.38726359374121
64329,68.38726359374121
64330,230.65065089093173
64331,230.65065089093173
64332,150.72800434619109
64333,150.72800434619109
64334,0.0
64335,0.0
64336,327.21244802764886
64337,327.21244802764886
64338,121.96161862180644
64339,56.408980468643335
64340,56.408980468643335
64341,147.36279760877915
64342,147.36279760877915
64343,99.5999746175813
64344,99.5999746175813
64345,145.4752846979037
64346,145.4752846979037
64347,176.36717396509283
64348,176.36717396509283
64349,119.27730269042198
64350,119.27730269042198
64351,161.261674734512
64352,187.22166611006475
64353,122.40451879590489
64354,162.94427810321795
64355,404.7433693059098
64356,0.0
64357,59.29820594219724
64358,161.261674734512
64359,187.22166611006475
64360,122.40451879590489
64361,162.94427810321795
64362,404.7433693059098
64363,477.39046589186955
64364,35.53591426723639
64365,35.53591426723639
64366,284.85922261400634
64367,366.84634488791806
64368,89.34132905640843
64369,493.03487154527943
64370,305.0589277849146
64371,444.8412019043678
64372,302.9968671764252
64373,151.12874615941186
64374,231.6168420848707
64375,347.0778180175295
64376,219.8303175283136
64377,474.7653710233439
64378,468.2823950579653
64379,136.97196443728367
64380,0.0
64381,139.90525586289118
64382,192.83943983494504
64383,314.47519517590064
64384,320.7033334383245
64385,329.81140427222874
64386,133.42227989751265
64387,136.97196443728367
64388,432.74648079072887
64389,659.3679708415026
64390,516.4760646988769
64391,516.4760646988769
64392,611.1209423464641
64393,402.3822591551545
64394,436.41914707393795
64395,673.7010931611961
64396,172.19968214743832
64397,516.4760646988769
64398,1353.3059931222363
64399,35.53591426723639
64400,223.07180551100285
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,308.30041576760385
64406,421.5229904942082
64407,329.50320771514697
64408,0.0
64409,243.71156319850954
64410,282.48896544843524
64411,308.60861232468557
64412,474.7653710233439
64413,394.70845339840474
64414,0.0
64415,50.56392680648277
64416,136.97196443728367
64417,329.81140427222874
64418,127.24750048921591
64419,305.0589277849146
64420,172.19968214743832
64421,0.0
64422,0.0
64423,849.7870061380374
64424,35.53591426723639
64425,379.5041002615933
64426,751.3877536205641
64427,86.09984107371916
64428,329.50320771514697
64429,82.8583530910299
64430,225.44206267657393
64431,0.0
64432,0.0
64433,0.0
64434,357.3254361488348
64435,73.85960131649533
64436,159.8514468612935
64437,237.44078670451657
64438,237.44078670451657
64439,237.44078670451657
64440,237.44078670451657
64441,740.6968314940341
64442,740.6968314940341
64443,740.6968314940341
64444,740.6968314940341
64445,318.4770839812476
64446,318.4770839812476
64447,318.4770839812476
64448,318.4770839812476
64449,360.1262713826931
64450,360.1262713826931
64451,360.1262713826931
64452,229.3351874514115
64453,229.3351874514115
64454,229.3351874514115
64455,229.3351874514115
64456,312.5261977623513
64457,312.5261977623513
64458,312.5261977623513
64459,312.5261977623513
64460,316.90205848872864
64461,316.90205848872864
64462,316.90205848872864
64463,316.90205848872864
64464,0.0
64465,0.0
64466,0.0
64467,0.0
64468,330.26011245837077
64469,330.26011245837077
64470,330.26011245837077
64471,330.26011245837077
64472,318.12786823006803
64473,244.2682669135727
64474,244.2682669135727
64475,244.2682669135727
64476,244.2682669135727
64477,244.2682669135727
64478,433.6366569480088
64479,433.6366569480088
64480,433.6366569480088
64481,433.6366569480088
64482,433.6366569480088
64483,433.6366569480088
64484,433.6366569480088
64485,605.620348037605
64486,605.620348037605
64487,605.620348037605
64488,605.620348037605
64489,237.44078670451657
64490,237.44078670451657
64491,237.44078670451657
64492,237.44078670451657
64493,740.6968314940341
64494,740.6968314940341
64495,740.6968314940341
64496,740.6968314940341
64497,318.4770839812476
64498,318.4770839812476
64499,318.4770839812476
64500,318.4770839812476
64501,360.1262713826931
64502,360.1262713826931
64503,360.1262713826931
64504,229.3351874514115
64505,229.3351874514115
64506,229.3351874514115
64507,229.3351874514115
64508,312.5261977623513
64509,312.5261977623513
64510,312.5261977623513
64511,312.5261977623513
64512,316.90205848872864
64513,371.68362244009427
64514,139.9557034707103
64515,86.70574127953694
64516,371.68362244009427
64517,164.43869409533573
64518,76.2387034896583
64519,93.8974841711739
64520,139.9557034707103
64521,83.07333055993043
64522,40.68268176770267
64523,136.43153108638197
64524,168.10626460264442
64525,164.43869409533573
64526,83.07333055993043
64527,40.68268176770267
64528,178.96557800159002
64529,370.0108152032713
64530,125.57221768743635
64531,139.9557034707103
64532,171.5952771992706
64533,371.68362244009427
64534,164.43869409533573
64535,371.68362244009427
64536,81.40052332310746
64537,369.8322572925889
64538,86.70574127953694
64539,369.8322572925889
64540,122.08320509081013
64541,125.57221768743635
64542,371.68362244009427
64543,164.43869409533573
64544,83.07333055993043
64545,40.68268176770267
64546,76.2387034896583
64547,122.08320509081013
64548,369.8322572925889
64549,122.08320509081013
64550,125.57221768743635
64551,371.68362244009427
64552,164.43869409533573
64553,92.08127881137064
64554,86.70574127953694
64555,178.96557800159002
64556,138.1043383232049
64557,371.68362244009427
64558,81.40052332310746
64559,83.07333055993043
64560,40.68268176770267
64561,224.98863751342427
64562,139.9557034707103
64563,125.57221768743635
64564,83.07333055993043
64565,40.68268176770267
64566,125.57221768743635
64567,371.68362244009427
64568,81.40052332310746
64569,92.08127881137064
64570,86.70574127953694
64571,40.68268176770267
64572,371.68362244009427
64573,164.43869409533573
64574,369.8322572925889
64575,86.70574127953694
64576,224.98863751342427
64577,370.0108152032713
64578,371.68362244009427
64579,81.40052332310746
64580,83.07333055993043
64581,40.68268176770267
64582,136.43153108638197
64583,139.9557034707103
64584,371.68362244009427
64585,164.43869409533573
64586,181.16605556148554
64587,49.77092902439069
64588,189.17239187582896
64589,235.91584245923647
64590,415.4099889630298
64591,129.66256721066048
64592,510.10559495391567
64593,169.3519995274719
64594,215.7904157144587
64595,166.019486690068
64596,478.7275333478684
64597,155.93798998248872
64598,81.36781073638068
64599,161.00306214632698
64600,146.19909434171092
64601,77.90269208351197
64602,310.4860217053445
64603,124.55992837644152
64604,207.22265822737097
64605,302.26086528505834
64606,157.79433026978174
64607,57.9960854446769
64608,236.13466256517924
64609,82.88154995687225
64610,509.9962970650763
64611,207.44147833331374
64612,106.03445514263323
64613,240.89470033259678
64614,279.10796009929726
64615,181.16605556148554
64616,282.3542586462233
64617,154.54803172285582
64618,96.20934521137747
64619,511.6193341744072
64620,150.95913210912843
64621,179.30971527419248
64622,292.21693524785974
64623,119.58107050308121
64624,177.57715594775811
64625,114.47843166886223
64626,159.5268895962161
64627,142.95279579478498
64628,53.01722757131662
64629,49.77092902439069
64630,147.7128335622025
64631,79.63525140994632
64632,29.86432238555563
64633,603.0686416183671
64634,24.885464512195345
64635,29.86432238555563
64636,314.0749213190719
64637,24.885464512195345
64638,87.86040783023253
64639,24.885464512195345
64640,106.25327524857602
64641,71.32388069918211
64642,51.503488350825045
64643,121.09480972357278
64644,214.2766764939671
64645,287.33311651958354
64646,129.66256721066048
64647,287.4193308100616
64648,56.482346224185335
64649,192.63751052869773
64650,174.3308574008322
64651,89.71674811752558
64652,112.74587234242787
64653,0.0
64654,170.7795244574855
64655,149.44539288863686
64656,636.3980826567914
64657,240.89470033259678
64658,279.1079600992973
64659,254.22249558710203
64660,134.422604978078
64661,189.17239187582896
64662,134.60385841364007
64663,64.83128360533024
64664,
64665,
64666,
64667,
64668,
64669,
64670,
64671,
64672,
64673,
64674,
64675,
64676,
64677,
64678,
64679,
64680,
64681,
64682,
64683,
64684,
64685,
64686,
64687,
64688,
64689,
64690,
64691,
64692,
64693,
64694,
64695,
64696,
64697,
64698,
64699,
64700,
64701,
64702,
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,
64714,
64715,
64716,
64717,
64718,
64719,
64720,
64721,
64722,
64723,
64724,
64725,
64726,
64727,
64728,
64729,
64730,
64731,
64732,
64733,
64734,
64735,
64736,
64737,
64738,
64739,
64740,
64741,
64742,189.034440719352
64743,156.66479917205746
64744,318.41500888469255
64745,171.92045256490144
64746,93.24601228175383
64747,275.59392716736795
64748,537.4022063175339
64749,184.890620155903
64750,224.22798485469906
64751,101.81513984086
64752,301.2770428809247
64753,161.75020971263513
64754,30.768237139689877
64755,184.89033104145852
64756,409.9039507631173
64757,198.54486914114236
64758,192.5181577378805
64759,255.9375228570731
64760,67.5628965681971
64761,130.04067171026105
64762,645.2437684472113
64763,59.93506987177511
64764,137.66849840668303
64765,516.8045011445548
64766,28.225531869401056
64767,78.6747293975921
64768,169.37803640905707
64769,288.30716440436765
64770,263.5653495534951
64771,285.76445913407883
64772,39.33736469879605
64773,65.02048041235277
64774,231.85581155112104
64775,449.24131546191336
64776,130.04067171026105
64777,248.05247669220472
64778,257.5386381502333
64779,216.59986904383257
64780,369.781240311806
64781,155.72349830937324
64782,192.5181577378805
64783,224.22798485469906
64784,132.5830878661054
64785,101.81485072641551
64786,503.1499630448711
64787,252.4535167241001
64788,187.43303631174734
64789,148.0956716129513
64790,144.61195459442274
64791,210.57344675501523
64792,224.2276957402546
64793,132.58337698054987
64794,349.183535138827
64795,262.62404869081087
64796,138.60979926936722
64797,218.20127345143723
64798,127.49796643997222
64799,744.5162030177825
64800,149.6970760205559
64801,104.35755599670433
64802,130.04096082470554
64803,87.21930087849199
64804,118.92912799531051
64805,132.5830878661054
64806,170.3190481572968
64807,181.40661402292997
64808,133.52438872878957
64809,0.0
64810,532.3167957769563
64811,104.35755599670433
64812,76.13202412730328
64813,99.27243457057116
64814,167.77663200145247
64815,182.3479148856142
64816,225.82910014785924
64817,186.49202456350764
64818,169.3783255235016
64819,57.333808838133635
64820,57.333808838133635
64821,57.333808838133635
64822,57.333808838133635
64823,57.333808838133635
64824,57.333808838133635
64825,57.333808838133635
64826,57.333808838133635
64827,57.333808838133635
64828,57.333808838133635
64829,57.333808838133635
64830,57.333808838133635
64831,57.333808838133635
64832,57.333808838133635
64833,57.333808838133635
64834,57.333808838133635
64835,57.333808838133635
