index_oligo,OHE_pos7_G
78443,0
78444,0
78445,1
78446,0
78447,0
78448,0
78449,0
78450,0
78451,0
78452,1
78453,0
78454,0
78455,0
78456,1
78457,0
78458,0
78459,0
78460,1
78461,1
78462,1
78463,1
78464,1
78465,1
78466,0
78467,0
78468,1
78469,1
78470,0
78471,0
78472,0
78473,0
78474,0
78475,0
78476,0
78477,0
78478,0
78479,1
78480,1
78481,0
78482,0
78483,0
78484,0
78485,0
78486,0
78487,0
78488,1
78489,0
78490,0
78491,1
78492,1
78493,0
78494,0
78495,1
78496,0
78497,0
78498,1
78499,0
78500,0
78501,0
78502,0
78503,0
78504,0
78505,0
78506,0
78507,0
78508,0
78509,1
78510,1
78511,1
78512,0
78513,1
78514,0
78515,1
78516,0
78517,0
78518,0
78519,0
78520,0
78521,0
78522,0
78523,1
78524,0
78525,0
78526,1
78527,1
78528,0
78529,0
78530,1
78531,0
78532,0
78533,0
78534,0
78535,1
78536,0
78537,0
78538,0
78539,0
78540,0
78541,0
78542,1
78543,1
78544,0
78545,1
78546,0
78547,0
78548,0
78549,0
78550,0
78551,1
78552,0
78553,0
78554,0
78555,0
78556,0
78557,0
78558,0
78559,0
78560,0
78561,0
78562,1
78563,0
78564,0
78565,0
78566,0
78567,0
78568,1
78569,1
78570,0
78571,1
78572,0
78573,0
78574,0
78575,0
78576,0
78577,0
78578,1
78579,0
78580,1
78581,0
78582,0
78583,0
78584,1
78585,0
78586,0
78587,0
78588,0
78589,1
78590,0
78591,0
78592,0
78593,0
78594,1
78595,1
78596,0
78597,0
78598,0
78599,0
78600,0
78601,0
78602,0
78603,0
78604,0
78605,0
78606,0
78607,0
78608,0
78609,1
78610,1
78611,1
78612,0
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,0
78620,0
78621,0
78622,0
78623,1
78624,0
78625,0
78626,1
78627,0
78628,0
78629,0
78630,0
78631,0
78632,0
78633,0
78634,0
78635,0
78636,0
78637,0
78638,0
78639,0
78640,0
78641,1
78642,0
78643,1
78644,0
78645,0
78646,0
78647,1
78648,0
78649,0
78650,0
78651,0
78652,0
78653,0
78654,0
78655,0
78656,1
78657,0
78658,0
78659,0
78660,1
78661,0
78662,0
78663,0
78664,0
78665,0
78666,1
78667,0
78668,1
78669,0
78670,0
78671,1
78672,0
78673,0
78674,0
78675,0
78676,0
78677,0
78678,0
78679,1
78680,0
78681,0
78682,0
78683,0
78684,0
78685,1
78686,0
78687,0
78688,0
78689,0
78690,1
78691,1
78692,1
78693,0
78694,0
78695,0
78696,1
78697,0
78698,0
78699,0
78700,0
78701,0
78702,0
78703,0
78704,0
78705,0
78706,0
78707,1
78708,0
78709,0
78710,1
78711,0
78712,0
78713,0
78714,0
78715,0
78716,0
78717,0
78718,0
78719,1
78720,0
78721,1
78722,0
78723,0
78724,1
78725,1
78726,0
78727,0
78728,0
78729,0
78730,0
78731,1
78732,0
78733,0
78734,0
78735,1
78736,1
78737,0
78738,0
78739,1
78740,1
78741,0
78742,1
78743,0
78744,0
78745,1
78746,0
78747,0
78748,1
78749,1
78750,1
78751,0
78752,0
78753,0
78754,0
78755,0
78756,0
78757,0
78758,0
78759,1
78760,0
78761,0
78762,1
78763,1
78764,0
78765,0
78766,0
78767,0
78768,0
78769,1
78770,0
78771,0
78772,1
78773,0
78774,1
78775,0
78776,1
78777,1
78778,1
78779,0
78780,0
78781,0
78782,0
78783,0
78784,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,0
78793,0
78794,0
78795,0
78796,0
78797,0
78798,0
78799,0
78800,0
78801,0
78802,0
78803,0
78804,0
78805,0
78806,0
78807,0
78808,0
78809,0
78810,0
78811,0
78812,0
78813,0
78814,0
78815,0
78816,0
78817,0
78818,0
78819,0
78820,0
78821,0
78822,0
78823,0
78824,0
78825,0
78826,1
78827,1
78828,0
78829,0
78830,1
78831,1
78832,1
78833,1
78834,1
78835,1
78836,0
78837,0
78838,0
78839,0
78840,0
78841,0
78842,0
78843,0
78844,0
78845,0
78846,0
78847,0
78848,0
78849,0
78850,1
78851,1
78852,1
78853,1
78854,0
78855,0
78856,0
78857,0
78858,0
78859,0
78860,0
78861,1
78862,0
78863,0
78864,0
78865,0
78866,0
78867,1
78868,1
78869,0
78870,0
78871,0
78872,1
78873,0
78874,0
78875,0
78876,1
78877,0
78878,1
78879,0
78880,0
78881,0
78882,0
78883,0
78884,1
78885,0
78886,0
78887,0
78888,0
78889,1
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,0
78897,1
78898,0
78899,0
78900,0
78901,0
78902,0
78903,0
78904,0
78905,0
78906,0
78907,1
78908,0
78909,1
78910,1
78911,0
78912,1
78913,0
78914,0
78915,0
78916,0
78917,1
78918,0
78919,0
78920,0
78921,0
78922,0
78923,0
78924,0
78925,1
78926,1
78927,0
78928,0
78929,1
78930,1
78931,1
78932,1
78933,0
78934,0
78935,0
78936,0
78937,0
78938,0
78939,0
78940,1
78941,0
78942,0
78943,0
78944,1
78945,0
78946,0
78947,0
78948,1
78949,0
78950,0
78951,0
78952,0
78953,0
78954,0
78955,0
78956,0
78957,0
78958,1
78959,0
78960,0
78961,0
78962,0
78963,0
78964,0
78965,0
78966,0
78967,0
78968,0
78969,0
78970,0
78971,0
78972,0
78973,0
78974,0
78975,0
78976,0
78977,0
78978,0
78979,1
78980,0
78981,0
78982,1
78983,0
78984,0
78985,0
78986,0
78987,0
78988,0
78989,0
78990,1
78991,0
78992,0
78993,0
78994,0
78995,0
78996,0
78997,0
78998,0
78999,1
79000,0
79001,0
79002,0
79003,0
79004,0
79005,0
79006,0
79007,0
79008,0
79009,0
79010,0
79011,0
79012,0
79013,1
79014,0
79015,0
79016,0
79017,0
79018,0
79019,0
79020,0
79021,0
79022,0
79023,0
79024,0
79025,0
79026,0
79027,0
79028,1
79029,0
79030,0
79031,0
79032,1
79033,0
79034,0
79035,0
79036,0
79037,0
79038,0
79039,0
79040,0
79041,0
79042,1
79043,0
79044,1
79045,0
79046,0
79047,0
79048,0
79049,0
79050,0
79051,0
79052,0
79053,1
79054,1
79055,0
79056,0
79057,1
79058,1
79059,1
79060,1
79061,1
79062,1
79063,0
79064,0
79065,0
79066,1
79067,0
79068,0
79069,0
79070,0
79071,1
79072,0
79073,0
79074,0
79075,0
79076,0
79077,0
79078,1
79079,1
79080,0
79081,0
79082,1
79083,0
79084,0
79085,0
79086,1
79087,0
79088,1
79089,0
79090,0
79091,0
79092,1
79093,1
79094,1
79095,0
79096,0
79097,0
79098,0
79099,0
79100,0
79101,0
79102,0
79103,0
79104,0
79105,0
79106,0
79107,1
79108,0
79109,0
79110,1
79111,1
79112,0
79113,0
79114,1
79115,0
79116,0
79117,0
79118,0
79119,1
79120,1
79121,0
79122,0
79123,0
79124,1
79125,0
79126,0
79127,1
79128,0
79129,1
79130,0
79131,1
79132,1
79133,0
79134,1
79135,0
79136,0
79137,1
79138,0
79139,1
79140,0
79141,0
79142,1
79143,1
79144,0
79145,0
79146,0
79147,0
79148,0
79149,0
79150,0
79151,0
79152,0
79153,0
79154,1
79155,0
79156,1
79157,0
79158,0
79159,0
79160,0
79161,1
79162,0
79163,0
79164,1
79165,0
79166,0
79167,0
79168,0
79169,1
79170,0
79171,0
79172,1
79173,0
79174,1
79175,0
79176,0
79177,1
79178,0
79179,0
79180,0
79181,0
79182,0
79183,1
79184,0
79185,0
79186,0
79187,0
79188,1
79189,0
79190,0
79191,0
79192,0
79193,0
79194,0
79195,1
79196,0
79197,0
79198,0
79199,0
79200,1
79201,0
79202,0
79203,0
79204,1
79205,0
79206,0
79207,0
79208,0
79209,0
79210,0
79211,0
79212,1
79213,0
79214,0
79215,0
79216,0
79217,0
79218,0
79219,0
79220,0
79221,1
79222,0
79223,0
79224,0
79225,0
79226,0
79227,0
79228,0
79229,0
79230,1
79231,0
79232,0
79233,0
79234,0
79235,0
79236,0
79237,0
79238,0
79239,0
79240,0
79241,0
79242,0
79243,1
79244,1
79245,0
79246,0
79247,1
79248,0
79249,0
79250,0
79251,0
79252,1
79253,0
79254,0
79255,0
79256,0
79257,0
79258,1
79259,0
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,0
79267,0
79268,0
79269,0
79270,0
79271,0
79272,0
79273,0
79274,0
79275,0
79276,0
79277,1
79278,0
79279,0
79280,1
79281,0
79282,0
79283,1
79284,1
79285,0
79286,0
79287,0
79288,0
79289,1
79290,0
79291,0
79292,0
79293,0
79294,0
79295,0
79296,0
79297,0
79298,0
79299,0
79300,0
79301,0
79302,0
79303,0
79304,0
79305,0
79306,0
79307,0
79308,0
79309,0
79310,0
79311,0
79312,1
79313,0
79314,0
79315,0
79316,1
79317,1
79318,0
79319,1
79320,1
79321,0
79322,0
79323,0
79324,0
79325,0
79326,0
79327,1
79328,0
79329,0
79330,0
79331,0
79332,0
79333,1
79334,0
79335,0
79336,0
79337,0
79338,1
79339,0
79340,0
79341,0
79342,0
79343,0
79344,0
79345,0
79346,1
79347,0
79348,1
79349,1
79350,0
79351,0
79352,0
79353,0
79354,1
79355,0
79356,0
79357,1
79358,1
79359,0
79360,1
79361,1
79362,0
79363,1
79364,1
79365,1
79366,0
79367,0
79368,0
79369,0
79370,1
79371,0
79372,0
79373,1
79374,1
79375,0
79376,0
79377,0
79378,0
79379,0
79380,0
79381,0
79382,1
79383,0
79384,1
79385,0
79386,0
79387,0
79388,0
79389,1
79390,0
79391,0
79392,1
79393,0
79394,1
79395,0
79396,1
79397,0
79398,0
79399,0
79400,1
79401,0
79402,0
79403,0
79404,0
79405,0
79406,0
79407,0
79408,0
79409,0
79410,0
79411,0
79412,0
79413,1
79414,1
79415,1
79416,0
79417,0
79418,0
79419,1
79420,0
79421,0
79422,0
79423,0
79424,0
79425,0
79426,0
79427,0
79428,1
79429,1
79430,0
79431,1
79432,0
79433,1
79434,0
79435,0
79436,0
79437,0
79438,1
79439,0
79440,0
79441,0
79442,1
79443,0
79444,0
79445,0
79446,1
79447,0
79448,1
79449,1
79450,0
79451,0
79452,0
79453,1
79454,0
79455,0
79456,0
79457,0
79458,0
79459,0
79460,0
79461,0
79462,0
79463,0
79464,0
79465,0
79466,0
79467,0
79468,0
79469,0
79470,0
79471,0
79472,0
79473,1
79474,0
79475,0
79476,1
79477,0
79478,0
79479,0
79480,1
79481,0
79482,1
79483,0
79484,0
79485,0
79486,0
79487,1
79488,0
79489,0
79490,0
79491,0
79492,0
79493,0
79494,0
79495,0
79496,0
79497,0
79498,1
79499,0
79500,0
79501,0
79502,0
79503,0
79504,0
79505,0
79506,0
79507,1
79508,0
79509,0
79510,0
79511,0
79512,0
79513,0
79514,0
79515,0
79516,0
79517,0
79518,0
79519,0
79520,1
79521,0
79522,0
79523,0
79524,0
79525,0
79526,0
79527,0
79528,0
79529,1
79530,0
79531,0
79532,0
79533,1
79534,0
79535,0
79536,0
79537,0
79538,0
79539,0
79540,1
79541,0
79542,1
79543,0
79544,1
79545,0
79546,0
79547,0
79548,0
79549,1
79550,0
79551,0
79552,0
79553,0
79554,0
79555,0
79556,1
79557,0
79558,0
79559,0
79560,1
79561,0
79562,0
79563,0
79564,0
79565,0
79566,0
79567,1
79568,0
79569,0
79570,0
79571,1
79572,0
79573,0
79574,0
79575,0
79576,0
79577,0
79578,0
79579,1
79580,0
79581,0
79582,0
79583,0
79584,0
79585,0
79586,0
79587,0
79588,0
79589,0
79590,1
79591,0
79592,0
79593,0
79594,0
79595,0
79596,0
79597,0
79598,0
79599,0
79600,0
79601,0
79602,0
79603,0
79604,0
79605,0
79606,0
79607,1
79608,1
79609,0
79610,1
79611,0
79612,0
79613,0
79614,0
79615,0
79616,0
79617,0
79618,0
79619,0
79620,0
79621,0
79622,0
79623,0
79624,0
79625,0
79626,0
79627,0
79628,0
79629,1
79630,0
79631,0
79632,0
79633,1
79634,0
79635,0
79636,0
79637,0
79638,0
79639,1
79640,0
79641,0
79642,0
79643,0
79644,0
79645,1
79646,0
79647,0
79648,0
79649,0
79650,0
79651,0
79652,0
79653,0
79654,0
79655,1
79656,1
79657,0
79658,0
79659,0
79660,0
79661,0
79662,0
79663,0
79664,0
79665,0
79666,0
79667,0
79668,0
79669,0
79670,0
79671,0
79672,0
79673,0
79674,0
79675,1
79676,0
79677,0
79678,0
79679,0
79680,0
79681,0
79682,0
79683,0
79684,0
79685,0
79686,0
79687,0
79688,0
79689,0
79690,0
79691,0
79692,0
79693,0
79694,0
79695,0
79696,0
79697,0
79698,1
79699,0
79700,0
79701,0
79702,0
79703,1
79704,0
79705,1
79706,0
79707,0
79708,1
79709,0
79710,0
79711,0
79712,0
79713,0
79714,0
79715,0
79716,0
79717,0
79718,0
79719,0
79720,0
79721,0
79722,0
79723,1
79724,0
79725,1
79726,0
79727,0
79728,0
79729,0
79730,0
79731,0
79732,1
79733,0
79734,0
79735,0
79736,1
79737,0
79738,0
79739,0
79740,0
79741,0
79742,0
79743,1
79744,0
79745,0
79746,0
79747,0
79748,0
79749,0
79750,0
79751,0
79752,0
79753,0
79754,0
79755,0
79756,1
79757,0
79758,0
79759,0
79760,0
79761,1
79762,1
79763,0
79764,1
79765,0
79766,0
79767,0
79768,0
79769,0
79770,0
79771,0
79772,0
79773,0
79774,0
79775,0
79776,0
79777,0
79778,0
79779,1
79780,0
79781,0
79782,0
79783,0
79784,1
79785,0
79786,0
79787,1
79788,1
79789,0
79790,0
79791,0
79792,0
79793,0
79794,0
79795,0
79796,0
79797,1
79798,0
79799,0
79800,0
79801,0
79802,0
79803,0
79804,0
79805,0
79806,0
79807,0
79808,1
79809,0
79810,0
79811,1
79812,0
79813,0
79814,0
79815,0
79816,0
79817,0
79818,0
79819,0
79820,1
79821,0
79822,1
79823,0
79824,1
79825,0
79826,0
79827,0
79828,0
79829,1
79830,0
79831,0
79832,1
79833,0
79834,0
79835,0
79836,0
79837,0
79838,1
79839,1
79840,0
79841,0
79842,0
79843,0
79844,0
79845,0
79846,0
79847,0
79848,0
79849,0
79850,0
79851,0
79852,0
79853,0
79854,0
79855,0
79856,0
79857,1
79858,0
79859,0
79860,0
79861,0
79862,0
79863,0
79864,1
79865,0
79866,0
79867,0
79868,0
79869,0
79870,0
79871,0
79872,1
79873,0
79874,0
79875,0
79876,0
79877,1
79878,0
79879,0
79880,1
79881,0
79882,0
79883,0
79884,0
79885,0
79886,0
79887,0
79888,1
79889,0
79890,0
79891,0
79892,0
79893,0
79894,0
79895,1
79896,0
79897,0
79898,0
79899,1
79900,0
79901,0
79902,0
79903,0
79904,0
79905,0
79906,0
79907,0
79908,1
79909,0
79910,0
79911,0
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,0
79919,0
79920,0
79921,0
79922,0
79923,1
79924,0
79925,0
79926,0
79927,1
79928,0
79929,0
79930,0
79931,0
79932,1
79933,0
79934,0
79935,0
79936,0
79937,0
79938,0
79939,1
79940,0
79941,1
79942,0
79943,0
79944,1
79945,0
79946,0
79947,1
79948,1
79949,0
79950,0
79951,0
79952,1
79953,1
79954,0
79955,0
79956,0
79957,0
79958,1
79959,0
79960,0
79961,0
79962,0
79963,0
79964,0
79965,0
79966,0
79967,0
79968,0
79969,0
79970,0
79971,0
79972,0
79973,0
79974,0
79975,0
79976,0
79977,0
79978,0
79979,0
79980,0
79981,0
79982,0
79983,1
79984,0
79985,0
79986,0
79987,0
79988,0
79989,0
79990,0
79991,0
79992,1
79993,0
79994,1
79995,0
79996,0
79997,1
79998,0
79999,0
80000,0
80001,0
80002,1
80003,0
80004,0
80005,0
80006,0
80007,0
80008,0
80009,1
80010,0
80011,0
80012,0
80013,1
80014,0
80015,0
80016,1
80017,1
80018,0
80019,0
80020,0
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,1
80028,0
80029,0
80030,0
80031,0
80032,0
80033,1
80034,0
80035,0
80036,1
80037,0
80038,0
80039,0
80040,0
80041,1
80042,0
80043,0
80044,1
80045,0
80046,0
80047,0
80048,1
80049,0
80050,1
80051,1
80052,0
80053,0
80054,0
80055,0
80056,0
80057,0
80058,1
80059,1
80060,1
80061,0
80062,1
80063,0
80064,0
80065,0
80066,0
80067,0
80068,1
80069,0
80070,0
80071,0
80072,1
80073,0
80074,0
80075,1
80076,0
80077,0
80078,1
80079,0
80080,0
80081,1
80082,0
80083,0
80084,0
80085,0
80086,0
80087,0
80088,0
80089,0
80090,0
80091,0
80092,0
80093,1
80094,1
80095,0
80096,1
80097,0
80098,0
80099,0
80100,0
80101,0
80102,0
80103,0
80104,1
80105,0
80106,0
80107,0
80108,0
80109,0
80110,0
80111,0
80112,1
80113,0
80114,1
80115,0
80116,0
80117,1
80118,1
80119,0
80120,0
80121,1
80122,1
80123,0
80124,0
80125,0
80126,0
80127,0
80128,1
80129,1
80130,0
80131,0
80132,0
80133,0
80134,0
80135,0
80136,0
80137,0
80138,0
80139,0
80140,0
80141,0
80142,0
80143,0
80144,0
80145,0
80146,0
80147,0
80148,0
80149,0
80150,0
80151,0
80152,0
80153,0
80154,0
80155,0
80156,0
80157,0
80158,0
80159,1
80160,0
80161,1
80162,0
80163,0
80164,1
80165,0
80166,1
80167,0
80168,0
80169,0
80170,0
80171,0
80172,1
80173,0
80174,0
80175,0
80176,0
80177,0
80178,1
80179,0
80180,0
80181,0
80182,1
80183,1
80184,0
80185,0
80186,0
80187,0
80188,0
80189,1
80190,0
80191,1
80192,0
80193,0
80194,1
80195,0
80196,0
80197,0
80198,0
80199,0
80200,0
80201,0
80202,0
80203,0
80204,0
80205,0
80206,0
80207,0
80208,0
80209,0
80210,0
80211,0
80212,0
80213,0
80214,0
80215,0
80216,0
80217,0
80218,0
80219,0
80220,0
80221,0
80222,0
80223,1
80224,0
80225,0
80226,1
80227,0
80228,0
80229,0
80230,0
80231,0
80232,0
80233,1
80234,0
80235,1
80236,0
80237,0
80238,0
80239,0
80240,1
80241,0
80242,0
80243,0
80244,1
80245,0
80246,0
80247,1
80248,0
80249,0
80250,0
80251,1
80252,0
80253,1
80254,0
80255,0
80256,0
80257,0
80258,0
80259,0
80260,1
80261,1
80262,0
80263,0
80264,0
80265,0
80266,0
80267,0
80268,0
80269,0
80270,0
80271,0
80272,0
80273,0
80274,0
80275,1
80276,0
80277,0
80278,0
80279,1
80280,1
80281,0
80282,0
80283,1
80284,0
80285,1
80286,1
80287,0
80288,0
80289,1
80290,0
80291,0
80292,0
80293,1
80294,0
80295,0
80296,0
80297,0
80298,1
80299,0
80300,0
80301,0
80302,0
80303,0
80304,1
80305,1
80306,0
80307,0
80308,0
80309,0
80310,1
80311,0
80312,1
80313,0
80314,1
80315,1
80316,1
80317,0
80318,0
80319,0
80320,1
80321,1
80322,0
80323,0
80324,0
80325,0
80326,0
80327,1
80328,0
80329,1
80330,1
80331,1
80332,0
80333,0
80334,0
80335,0
80336,0
80337,0
80338,0
80339,1
80340,1
80341,0
80342,0
80343,1
80344,0
80345,1
80346,0
80347,0
80348,0
80349,0
80350,0
80351,1
80352,0
80353,0
80354,0
80355,1
80356,1
80357,1
80358,0
80359,1
80360,0
80361,1
80362,0
80363,0
80364,1
80365,1
80366,1
80367,0
80368,0
80369,1
80370,1
80371,0
80372,0
80373,0
80374,0
80375,1
80376,0
80377,0
80378,1
80379,0
80380,0
80381,1
80382,0
80383,1
80384,0
80385,1
80386,0
80387,0
80388,0
80389,0
80390,0
80391,1
80392,1
80393,0
80394,0
80395,0
80396,0
80397,1
80398,0
80399,0
80400,0
80401,0
80402,1
80403,0
80404,0
80405,1
80406,0
80407,0
80408,0
80409,0
80410,1
80411,0
80412,0
80413,1
80414,0
80415,1
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80422,0
80423,0
80424,0
80425,1
80426,0
80427,0
80428,0
80429,0
80430,0
80431,1
80432,1
80433,1
80434,0
80435,0
80436,0
80437,1
80438,0
80439,1
80440,0
80441,0
80442,1
80443,0
80444,0
80445,1
80446,1
80447,0
80448,0
80449,0
80450,0
80451,1
80452,0
80453,1
80454,0
80455,0
80456,0
80457,0
80458,0
80459,0
80460,1
80461,0
80462,0
80463,0
80464,0
80465,0
80466,0
80467,0
80468,0
80469,0
80470,1
80471,1
80472,0
80473,0
80474,0
80475,0
80476,1
80477,0
80478,0
80479,0
80480,0
80481,1
80482,0
80483,0
80484,0
80485,0
80486,0
80487,0
80488,0
80489,0
80490,1
80491,1
80492,0
80493,1
80494,1
80495,0
80496,0
80497,1
80498,1
80499,1
80500,0
80501,0
80502,0
80503,0
80504,0
80505,0
80506,0
80507,0
80508,1
80509,0
80510,0
80511,0
80512,0
80513,0
80514,0
80515,0
80516,0
80517,1
80518,0
80519,0
80520,0
80521,0
80522,1
80523,0
80524,0
80525,0
80526,0
80527,1
80528,0
80529,1
80530,0
80531,0
80532,0
80533,0
80534,0
80535,0
80536,0
80537,0
80538,0
80539,0
80540,0
80541,1
80542,0
80543,0
80544,0
80545,0
80546,0
80547,0
80548,0
80549,0
80550,0
80551,0
80552,0
80553,0
80554,0
80555,0
80556,0
80557,0
80558,1
80559,1
80560,0
80561,0
80562,0
80563,0
80564,0
80565,0
80566,0
80567,0
80568,0
80569,0
80570,0
80571,0
80572,0
80573,0
80574,0
80575,0
80576,0
80577,0
80578,0
80579,0
80580,0
80581,1
80582,0
80583,1
80584,0
80585,0
80586,0
80587,0
80588,0
80589,0
80590,0
80591,0
80592,0
80593,0
80594,0
80595,0
80596,1
80597,0
80598,0
80599,0
80600,1
80601,0
80602,1
80603,0
80604,1
80605,0
80606,0
80607,0
80608,0
80609,0
80610,0
80611,0
80612,1
80613,0
80614,0
80615,0
80616,0
80617,1
80618,1
80619,0
80620,0
80621,0
80622,1
80623,0
80624,0
80625,0
80626,0
80627,0
80628,0
80629,0
80630,1
80631,0
80632,0
80633,1
80634,1
80635,0
80636,0
80637,0
80638,0
80639,0
80640,0
80641,1
80642,0
80643,0
80644,0
80645,0
80646,0
80647,0
80648,0
80649,1
80650,0
80651,0
80652,1
80653,0
80654,1
80655,0
80656,0
80657,0
80658,0
80659,0
80660,0
80661,0
80662,0
80663,0
80664,0
80665,0
80666,1
80667,1
80668,0
80669,0
80670,0
80671,0
80672,1
80673,0
80674,0
80675,0
80676,0
80677,0
80678,0
80679,0
80680,0
80681,0
80682,0
80683,0
80684,0
80685,0
80686,0
80687,1
80688,0
80689,0
80690,0
80691,0
80692,0
80693,1
80694,0
80695,0
80696,0
80697,1
80698,0
80699,0
80700,0
80701,0
80702,0
80703,0
80704,0
80705,1
80706,0
80707,0
80708,0
80709,0
80710,0
80711,0
80712,1
80713,0
80714,0
80715,1
80716,0
80717,0
80718,0
80719,0
80720,0
80721,0
80722,0
80723,0
80724,0
80725,0
80726,0
80727,1
80728,0
80729,0
80730,0
80731,0
80732,0
80733,1
80734,0
80735,1
80736,0
80737,0
80738,1
80739,0
80740,0
80741,0
80742,1
80743,0
80744,0
80745,0
80746,0
80747,0
80748,0
80749,0
80750,1
80751,0
80752,0
80753,0
80754,0
80755,0
80756,0
80757,0
80758,0
80759,1
80760,0
80761,0
80762,0
80763,0
80764,1
80765,0
80766,0
80767,1
80768,0
80769,0
80770,0
80771,0
80772,0
80773,0
80774,1
80775,0
80776,0
80777,0
80778,0
80779,0
80780,1
80781,0
80782,0
80783,1
80784,0
80785,0
80786,0
80787,1
80788,0
80789,0
80790,0
80791,0
80792,0
80793,0
80794,0
80795,0
80796,0
80797,0
80798,0
80799,0
80800,0
80801,0
80802,0
80803,0
80804,0
80805,0
80806,0
80807,0
80808,0
80809,0
80810,0
80811,0
80812,0
80813,0
80814,0
80815,0
80816,0
80817,0
80818,0
80819,0
80820,0
80821,0
80822,0
80823,1
80824,0
80825,0
80826,0
80827,1
80828,0
80829,0
80830,0
80831,0
80832,0
80833,0
80834,0
80835,0
80836,0
80837,0
80838,0
80839,0
80840,0
80841,1
80842,0
80843,0
80844,0
80845,0
80846,0
80847,0
80848,0
80849,0
80850,0
80851,0
80852,0
80853,0
80854,0
80855,0
80856,0
80857,0
80858,0
80859,0
80860,0
80861,0
80862,0
80863,0
80864,0
80865,1
80866,1
80867,0
80868,0
80869,0
80870,0
80871,0
80872,0
80873,0
80874,0
80875,0
80876,1
80877,0
80878,0
80879,0
80880,0
80881,0
80882,0
80883,0
80884,1
80885,0
80886,0
80887,1
80888,0
80889,1
80890,0
80891,0
80892,0
80893,0
80894,0
80895,0
80896,0
80897,0
80898,1
80899,0
80900,0
80901,0
80902,0
80903,0
80904,0
80905,0
80906,0
80907,0
80908,0
80909,0
80910,0
80911,0
80912,0
80913,0
80914,0
80915,1
80916,0
80917,0
80918,0
80919,0
80920,0
80921,0
80922,0
80923,0
80924,0
80925,0
80926,0
80927,0
80928,1
80929,0
80930,0
80931,0
80932,0
80933,1
80934,0
80935,0
80936,0
80937,0
80938,0
80939,0
80940,0
80941,0
80942,0
80943,0
80944,0
80945,0
80946,0
80947,0
80948,0
80949,0
80950,0
80951,0
80952,1
80953,0
80954,1
80955,0
80956,1
80957,0
80958,0
80959,1
80960,0
80961,0
80962,0
80963,0
80964,0
80965,0
80966,0
80967,0
80968,1
80969,0
80970,0
80971,0
80972,0
80973,1
80974,0
80975,0
80976,0
80977,0
80978,1
80979,0
80980,0
80981,0
80982,1
80983,0
80984,1
80985,0
80986,0
80987,0
80988,0
80989,0
80990,1
80991,0
80992,0
80993,1
80994,1
80995,0
80996,1
80997,0
80998,0
80999,0
81000,0
81001,0
81002,0
81003,0
81004,0
81005,1
81006,0
81007,1
81008,0
81009,0
81010,1
81011,0
81012,0
81013,0
81014,1
81015,0
81016,0
81017,0
81018,0
81019,0
81020,0
81021,0
81022,0
81023,0
81024,0
81025,1
81026,0
81027,0
81028,1
81029,0
81030,0
81031,1
81032,0
81033,0
81034,0
81035,0
81036,0
81037,0
81038,0
81039,0
81040,0
81041,0
81042,1
81043,0
81044,1
81045,0
81046,1
81047,0
81048,0
81049,0
81050,0
81051,0
81052,0
81053,0
81054,0
81055,1
81056,0
81057,0
81058,1
81059,0
81060,0
81061,0
81062,0
81063,0
81064,0
81065,0
81066,0
81067,0
81068,1
81069,1
81070,1
81071,0
81072,0
81073,1
81074,0
81075,0
81076,1
81077,0
81078,0
81079,0
81080,0
81081,1
81082,0
81083,0
81084,1
81085,0
81086,0
81087,1
81088,1
81089,0
81090,0
81091,1
81092,0
81093,0
81094,0
81095,0
81096,0
81097,0
81098,1
81099,1
81100,0
81101,0
81102,0
81103,0
81104,1
81105,0
81106,1
81107,1
81108,0
81109,1
81110,0
81111,1
81112,0
81113,0
81114,0
81115,1
81116,1
81117,0
81118,0
81119,0
81120,0
81121,1
81122,1
81123,1
81124,0
81125,1
81126,0
81127,0
81128,0
81129,0
81130,1
81131,0
81132,0
81133,0
81134,1
81135,0
81136,0
81137,0
81138,0
81139,0
81140,1
81141,0
81142,0
81143,0
81144,0
81145,0
81146,1
81147,1
81148,0
81149,0
81150,0
81151,0
81152,0
81153,1
81154,0
81155,0
81156,0
81157,0
81158,0
81159,1
81160,0
81161,0
81162,0
81163,0
81164,0
81165,0
81166,0
81167,0
81168,0
81169,0
81170,0
81171,0
81172,0
81173,0
81174,0
81175,0
81176,0
81177,0
81178,1
81179,1
81180,0
81181,0
81182,0
81183,0
81184,1
81185,0
81186,1
81187,1
81188,0
81189,0
81190,0
81191,1
81192,0
81193,0
81194,0
81195,0
81196,1
81197,1
81198,0
81199,0
81200,1
81201,0
81202,0
81203,0
81204,0
81205,0
81206,1
81207,0
81208,0
81209,1
81210,0
81211,1
81212,0
81213,0
81214,1
81215,0
81216,0
81217,0
81218,0
81219,0
81220,0
81221,0
81222,0
81223,1
81224,1
81225,0
81226,0
81227,0
81228,0
81229,1
81230,0
81231,0
81232,0
81233,1
81234,0
81235,0
81236,0
81237,1
81238,1
