index_oligo,RBP_EIF4B_expr_aff_50
87254,9688.066624241024
87255,6260.68076651875
87256,9450.451596857081
87257,10862.531714398438
87258,2698.4452641799453
87259,2991.761735204476
87260,2440.912297996197
87261,0.0
87262,11943.822738300001
87263,4050.8901723040717
87264,584.6277995365044
87265,9742.704868887942
87266,7403.238009698891
87267,1290.5013108702208
87268,1774.9504176667995
87269,0.0
87270,2733.92191475356
87271,886.31535228344
87272,10941.146481810225
87273,2196.9021064554895
87274,1225.9180009826907
87275,3396.1071523307955
87276,3414.12009977627
87277,4809.353327546958
87278,1061.4190834974993
87279,10377.739038128788
87280,7377.493115829084
87281,7911.424139478174
87282,4110.862374303711
87283,5370.956783360862
87284,7980.522499608144
87285,11560.899524859378
87286,5769.778408248738
87287,1460.5282828890965
87288,1181.046977345094
87289,1874.5040737610364
87290,5073.063974576444
87291,0.0
87292,0.0
87293,0.0
87294,0.0
87295,4110.943009573804
87296,2563.5148415962244
87297,2404.9340417716635
87298,1572.8462227916186
87299,5126.070248687928
87300,5199.066088751338
87301,2556.9620354784665
87302,263.58912152597406
87303,2062.057537372371
87304,6961.301699887794
87305,819.7489054558331
87306,1789.7275179510675
87307,547.8484427763552
87308,3614.846496351963
87309,2988.092943546949
87310,7811.988710649356
87311,0.0
87312,6685.157644760122
87313,3115.878134622844
87314,9651.782074756262
87315,5863.822563324115
87316,2383.5648236291036
87317,4315.229811940424
87318,1616.6264453066708
87319,1878.2247194532588
87320,3445.401293028518
87321,9098.188810766473
87322,3703.181088256421
87323,0.0
87324,1052.0707965811148
87325,3738.911950548404
87326,2029.1683292314965
87327,1482.9127865742314
87328,0.0
87329,2756.7729480559206
87330,1606.1939929082178
87331,5049.873979977777
87332,5139.387722741658
87333,2865.0516898823926
87334,2527.7108660429735
87335,0.0
87336,3360.384302046967
87337,4128.8576027211475
87338,3875.0544689408002
87339,0.0
87340,1213.6183633720293
87341,0.0
87342,1052.0707965811148
87343,1648.099315148739
87344,1359.812507756552
87345,1634.3985984926428
87346,716.5376832282716
87347,0.0
87348,0.0
87349,0.0
87350,1125.4005848523416
87351,361.4287422762827
87352,361.4287422762827
87353,1552.4415973808875
87354,1552.4415973808875
87355,1603.4780052949004
87356,2836.2032147426817
87357,2000.9002392063592
87358,2000.9002392063592
87359,0.0
87360,1051.3981568290646
87361,0.0
87362,1447.5127421767406
87363,4087.0448440808655
87364,4087.0448440808655
87365,3290.8313705687183
87366,3290.8313705687183
87367,3219.080263038521
87368,1424.4030482201372
87369,898.0095981942451
87370,5473.260788153024
87371,0.0
87372,2007.0711883966908
87373,2520.8963807474447
87374,2130.5053574556646
87375,6500.584236198303
87376,6505.305444469379
87377,2052.1614725141767
87378,6411.933867221256
87379,4164.461509894349
87380,4225.843651788109
87381,4858.3886775964265
87382,0.0
87383,1774.3569348598553
87384,1672.1106662720044
87385,2122.676199363422
87386,385.95273197168757
87387,0.0
87388,2200.7528292474913
87389,791.4812869336288
87390,791.4812869336288
87391,3766.2060596613837
87392,3082.978694214723
87393,2929.7588697299907
87394,2050.1495177193074
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,5255.250874681071
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,1849.460386065979
87480,1722.752152743031
87481,2696.9453472809746
87482,2674.320981415911
87483,1333.3653148772785
87484,3726.2343290741746
87485,2197.2060385964883
87486,2751.6732554435184
87487,2922.9480774482913
87488,1998.1583439638982
87489,2444.3244619902994
87490,3538.8694302671975
87491,2101.2047645635885
87492,773.4913654376039
87493,773.4913654376039
87494,1513.4241133983335
87495,1941.2107126560802
87496,484.11348519718774
87497,4964.806814977019
87498,4107.90828042818
87499,2845.515364941374
87500,3162.782172892818
87501,4504.804863527582
87502,4598.305671409037
87503,1272.032362572795
87504,7485.2641289363255
87505,2449.3644186377614
87506,0.0
87507,2043.8707759922586
87508,2599.723481702356
87509,3633.812821237551
87510,5868.279000101784
87511,949.1590651704461
87512,623.4804358241882
87513,768.3054155668266
87514,2244.1662842528126
87515,1475.8608686859861
87516,1475.8608686859861
87517,414.4663716027656
87518,2874.528311404611
87519,1927.5524147828642
87520,839.8009514239362
87521,2441.268504419267
87522,4570.387830859855
87523,3594.330283600274
87524,107.10983161722034
87525,5608.862451065965
87526,2925.223217064409
87527,2245.701779225657
87528,1835.2525844700028
87529,194.94754323648175
87530,3266.3421750975854
87531,4454.797465194532
87532,4907.268392023737
87533,409.3455295865961
87534,336.3640076797842
87535,1310.804855411774
87536,1303.6624062198903
87537,5018.4406270536665
87538,736.8205603866353
87539,2167.6781171044554
87540,972.5268722744366
87541,3187.2246808145483
87542,4016.1807794499023
87543,1356.5323457797988
87544,5909.763287121259
87545,334.86342029951754
87546,1170.0221767607488
87547,2705.45616146687
87548,1759.9225302784196
87549,1347.3233144090989
87550,5000.005393235045
87551,5274.899227467977
87552,7211.761412543803
87553,7307.606534507088
87554,3688.8354492403655
87555,6613.453375484784
87556,1475.793722174542
87557,1239.2026241551703
87558,967.7010908493737
87559,0.0
87560,883.6092357209903
87561,883.6092357209903
87562,971.5236555149202
87563,971.5236555149202
87564,971.5236555149202
87565,971.5236555149202
87566,971.5236555149202
87567,971.5236555149202
87568,971.5236555149202
87569,971.5236555149202
87570,971.5236555149202
87571,971.5236555149202
87572,971.5236555149202
87573,971.5236555149202
87574,971.5236555149202
87575,812.6768054832896
87576,812.6768054832896
87577,812.6768054832896
87578,812.6768054832896
87579,849.7743759963626
87580,849.7743759963626
87581,849.7743759963626
87582,849.7743759963626
87583,849.7743759963626
87584,0.0
87585,0.0
87586,0.0
87587,2033.6658706515832
87588,2033.6658706515832
87589,2033.6658706515832
87590,2033.6658706515832
87591,2033.6658706515832
87592,2033.6658706515832
87593,2033.6658706515832
87594,2033.6658706515832
87595,2033.6658706515832
87596,1019.8658650442408
87597,570.5635662892348
87598,1088.5013622462675
87599,797.2275136836137
87600,1693.8713001013016
87601,979.2308090312646
87602,0.0
87603,520.2889786445231
87604,464.80943918540476
87605,1235.4830061418786
87606,508.59538472217497
87607,139.49667649799818
87608,234.7457604928954
87609,308.19204337354574
87610,344.6992194624749
87611,2154.030419474866
87612,722.7231697040029
87613,1316.7462478802295
87614,0.0
87615,324.5489014220077
87616,3666.384385851401
87617,5161.221716857073
87618,5184.79322922487
87619,0.0
87620,2508.451032313516
87621,0.0
87622,2958.7969189303
87623,11124.88282642713
87624,3191.799134314641
87625,1067.1160330077596
87626,2633.3581342450657
87627,7111.0362820228775
87628,3823.9731952795964
87629,2035.3517609009994
87630,3524.5458436632325
87631,5779.860672896605
87632,7502.557978116317
87633,7781.523457175385
87634,6541.365094584919
87635,5604.026245269554
87636,6070.339977558512
87637,3890.785325056903
87638,3459.0673755569987
87639,3423.1886920561305
87640,3423.1886920561305
87641,1124.4241662456757
87642,7013.7812055282075
87643,6325.587092292312
87644,11944.075664044403
87645,2276.6845222792604
87646,2276.6845222792604
87647,503.30594747551146
87648,8198.631290772777
87649,5033.0760072088
87650,5033.0760072088
87651,2682.0638765282392
87652,3545.185832501848
87653,2167.9334150125264
87654,5940.952082309366
87655,5563.135309582715
87656,4665.4901523565695
87657,4628.744200397012
87658,212.08122372539654
87659,4144.415625223487
87660,10013.70668266845
87661,8668.69779575481
87662,2494.36133615664
87663,7877.701707175646
87664,11807.946948616756
87665,3164.8426305688686
87666,6371.581921811275
87667,328.1180103072179
87668,3438.7728362078014
87669,3898.242272809076
87670,6722.407087403264
87671,2195.234482363818
87672,22.073815213275495
87673,3218.402637467896
87674,4980.903131853804
87675,6207.410457888337
87676,9163.847257278208
87677,11381.155739311578
87678,5692.638441657319
87679,6940.287005431414
87680,2509.778913828865
87681,5478.178407827777
87682,0.0
87683,1461.6539764441163
87684,3447.6458133916417
87685,2946.137391227739
87686,1392.082854986209
87687,2767.384384455267
87688,1857.7943788781902
87689,6946.241091933979
87690,4095.052039933711
87691,10934.048318449886
87692,725.571421883008
87693,511.50888885461285
87694,276.648959276696
87695,540.8944183448477
87696,695.7149768466038
87697,461.36145894837074
87698,677.5655712782412
87699,1124.5940150400647
87700,422.9393898473805
87701,983.4912044101908
87702,563.4006578233927
87703,381.3576130262175
87704,307.5812165260268
87705,983.4912044101908
87706,800.0442708376384
87707,850.9206874780014
87708,163.78142305376244
87709,638.0032658350232
87710,93.18544869827066
87711,709.0955323142471
87712,461.36145894837074
87713,420.0114486474871
87714,756.7506342197079
87715,51.32885381541618
87716,983.4912044101908
87717,526.3394535911617
87718,795.3608898455901
87719,1492.221832585919
87720,638.0032658350232
87721,743.6972111456739
87722,603.8735155205176
87723,795.3608898455901
87724,104.5061367985083
87725,643.8650359779896
87726,771.9698425083055
87727,1223.4039702318182
87728,980.4016254472918
87729,2809.660546311755
87730,1668.1935642728286
87731,1114.9971336874257
87732,422.9393898473805
87733,2038.7218972174942
87734,696.1206259873355
87735,755.513724986775
87736,997.9840448832172
87737,2656.566816242352
87738,908.1342829418439
87739,756.7506342197079
87740,892.5653715764864
87741,314.0086915103333
87742,29.273162822362202
87743,950.9737086619518
87744,546.6222929276863
87745,1118.6454460710768
87746,679.7309970335062
87747,661.6399884555715
87748,0.0
87749,275.8304378931355
87750,545.2308339455117
87751,1114.9971336874257
87752,643.8650359779896
87753,771.9698425083055
87754,769.4035890039195
87755,707.6417471105661
87756,638.0032658350232
87757,51.32885381541618
87758,830.3430844285057
87759,461.36145894837074
87760,1298.1512305029823
87761,457.80259043077655
87762,714.5157662682155
87763,1448.4568063902614
87764,1572.0688968120874
87765,2643.7478067954626
87766,551.4636333062703
87767,1123.5882237807402
87768,1323.6748483114422
87769,1649.2393851123325
87770,200.05533035262545
87771,1261.72187466425
87772,1852.2488457359716
87773,1966.4389029254921
87774,763.6820088808652
87775,983.2704145142521
87776,766.3241488556573
87777,1307.1507793926871
87778,3398.253254169667
87779,0.0
87780,1468.4854708859195
87781,6956.747335405587
87782,0.0
87783,1308.782367637862
87784,766.3241488556573
87785,2368.854351279826
87786,2318.6760071094914
87787,390.27906777903746
87788,948.809475672287
87789,2193.214679211712
87790,944.4173525300845
87791,1069.6237683875588
87792,2078.299763860303
87793,2459.016301831177
87794,6551.843432885056
87795,585.1484903929824
87796,2560.8247394797554
87797,390.27906777903746
87798,1831.4051694453844
87799,512.2675849890786
87800,2954.842959595881
87801,31.87400065230172
87802,1966.4389029254921
87803,2128.637644376376
87804,948.809475672287
87805,1291.2644598474658
87806,1504.1532381650252
87807,2863.264225387794
87808,2863.264225387794
87809,4221.200768650481
87810,4221.200768650481
87811,2313.5872743369896
87812,2306.5143619161304
87813,2790.3273097822116
87814,3258.9718372222073
87815,3258.9718372222073
87816,3258.9718372222073
87817,3258.9718372222073
87818,0.0
87819,0.0
87820,1654.3401363833104
87821,1654.3401363833104
87822,1654.3401363833104
87823,1454.32004293317
87824,1454.32004293317
87825,1454.32004293317
87826,3677.374681588866
87827,3339.2173201817614
87828,3339.2173201817614
87829,3339.2173201817614
87830,3339.2173201817614
87831,2223.0546386556966
87832,2488.083545543791
87833,4070.554312224173
87834,4070.554312224173
87835,4070.554312224173
87836,4070.554312224173
87837,4070.554312224173
87838,4070.554312224173
87839,2481.719527004456
87840,1454.32004293317
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,2055.3383794020856
87922,1276.427052940648
87923,1038.858249988842
87924,1754.5004513962554
87925,922.4436907305812
87926,1525.1578331167718
87927,2028.1887248483413
87928,1668.2443751914732
87929,1619.4718745070904
87930,1410.459751566548
87931,1138.911435127132
87932,611.1950829863903
87933,291.52185550379755
87934,1116.8659729428134
87935,1114.2085129475363
87936,1084.0035114468471
87937,1886.6171560063206
87938,0.0
87939,1572.808287978824
87940,1386.50835660253
87941,406.3921677438359
87942,0.0
87943,2838.793736456792
87944,1273.0792284039042
87945,1155.6606895039629
87946,143.7004315671706
87947,498.6325579069209
87948,633.6754940244547
87949,946.4371812951609
87950,472.0242998889466
87951,414.8742156621962
87952,506.95610938090397
87953,215.494433148103
87954,836.4623921802712
87955,2663.2203568742952
87956,511.2127044490811
87957,156.6105855055786
87958,302.78598346694827
87959,523.3088768354886
87960,528.6783380794142
87961,1062.1565745805694
87962,2291.237499630066
87963,2491.334853440475
87964,1843.6542270848217
87965,843.3061559427122
87966,1673.0062434878514
87967,1142.8785524201455
87968,726.185774432027
87969,403.3394575107766
87970,899.2455719212468
87971,1496.9288926067268
87972,2075.505558090891
87973,277.50929433306004
87974,603.7135251685602
87975,807.844719766935
87976,1400.7260651785837
87977,594.3872434432523
87978,560.6056240812984
87979,28.48789531117499
87980,571.5238566337604
87981,889.7065991126732
87982,318.1827424789129
87983,197.35076488809736
87984,296.385031863672
87985,640.7494681662654
87986,344.64583602640374
87987,417.5371347532432
87988,780.6445301549098
87989,1407.8185590162936
87990,802.2217528901784
87991,0.0
87992,109.02480840182825
87993,704.3862055676811
87994,968.7319132236698
87995,1821.7672664364795
87996,0.0
87997,837.9874899637778
87998,1551.9590204823928
87999,2478.8904465900855
88000,607.2617829823288
88001,0.0
88002,876.279932157073
88003,1037.685443375795
88004,884.0845246916763
88005,1940.5132751628978
88006,97.67916553687391
88007,976.2404706837361
88008,627.5843494965014
88009,851.472804942382
88010,623.4134740157507
88011,266.65661392899796
88012,909.6805931815718
88013,783.2121603642902
88014,933.5073318983815
88015,291.1736134039665
88016,0.0
88017,235.91726121105492
88018,478.19119553578213
88019,440.1904101217132
88020,2700.6367055359683
88021,915.9499832998172
88022,1695.010367171432
88023,832.0841313403647
88024,805.4483835612189
88025,225.18338301550187
88026,823.001349839523
88027,2013.4912253971877
88028,987.9610710836678
88029,362.22737175995996
88030,258.0261040964572
88031,831.9701280286287
88032,2861.8546613064573
88033,1220.7049008188353
88034,1597.3342767680847
88035,520.9942262122051
88036,247.40804936194883
88037,1046.8292493514866
88038,2043.8204854681346
88039,487.9949902139162
88040,1863.061941207663
88041,695.2597200849585
88042,0.0
88043,1922.5098850183276
88044,921.8927633264642
88045,251.5202017168049
88046,1359.308995046614
88047,2250.5293996662454
88048,71.58274523162133
88049,925.2700169673233
88050,1140.3987619534194
88051,862.0495788786269
88052,665.8847580318659
88053,1906.0684479451497
88054,1199.926874187371
88055,1395.2243777053118
88056,189.19157005540592
88057,827.7257174292505
88058,1340.1800593599355
88059,187.42978725600153
88060,425.8606953614762
88061,290.7364035783623
88062,733.9216935005077
88063,359.4395275451866
88064,1037.8307992839664
88065,2008.850912714946
88066,147.16168880347885
88067,715.7429952673336
88068,325.771063006759
88069,927.4721380921146
88070,794.0133562291379
88071,2027.8981182623045
88072,1427.7301994092877
88073,2262.4241240943365
88074,964.5697094660726
88075,1021.8439574200628
88076,3646.776073576107
88077,575.9212492686069
88078,609.4932843642509
88079,1159.5669173422598
88080,1120.9382335068767
88081,637.7677669138548
88082,225.02765458706267
88083,1130.4669969988374
88084,1381.0004338954561
88085,315.9498842042224
88086,822.4741963627789
88087,659.1458910058515
88088,1119.8721330779017
88089,769.542194520354
88090,846.5606315302903
88091,1791.764754918109
88092,783.458582056092
88093,161.94246247914123
88094,76.92049160163553
88095,715.4946604806586
88096,1062.2704983464694
88097,58.912414341279764
88098,1023.2915479140953
88099,1783.1485930776287
88100,531.4259354363327
88101,617.4835789011748
88102,527.644586886163
88103,0.0
88104,0.0
88105,2707.5039783594934
88106,359.33059116111133
88107,24.77619172449907
88108,73.29582822246095
88109,764.9715618493669
88110,1139.9768072566449
88111,513.4909383170384
88112,291.1506962050209
88113,3182.3269147165593
88114,207.85037286281303
88115,820.9723140598638
88116,178.65642667253414
88117,314.88754981295085
88118,1380.2610081423222
88119,478.0730694842819
88120,1481.5069420957702
88121,380.3515660762567
88122,1890.7842944579738
88123,220.27369732552182
88124,1522.342851671847
88125,242.1955333531601
88126,156.47244295351425
88127,589.7492114801038
88128,689.9392775990052
88129,0.0
88130,0.0
88131,738.5040655520398
88132,998.7264922191545
88133,772.6193598569627
88134,912.2707719839188
88135,1048.1395746466128
88136,1623.8447226958997
88137,2271.5346555476767
88138,850.1520530479194
88139,2238.5976346057423
88140,2269.429106297519
88141,0.0
88142,839.1920339901181
88143,1418.8996607589118
88144,934.5864868125952
88145,864.6796475283162
88146,537.5076349907433
88147,702.7745273473467
88148,830.0817835959419
88149,224.0930108144182
88150,34.020922711417676
88151,690.8233976106109
88152,494.5276743757613
88153,646.9867905787409
88154,263.29045482131943
88155,1397.5145508900616
88156,1428.8087425076646
88157,1397.5145508900616
88158,397.7174986314465
88159,9246.651218867537
88160,3908.9250358362315
88161,200.75646083623937
88162,1880.3146336731443
88163,0.0
88164,2043.8980425934428
88165,4037.542265174661
88166,1073.8734378382971
88167,4289.191211564012
88168,2513.8664013775488
88169,4154.368922445501
88170,69.93740294594556
88171,301.7651664190002
88172,3838.227195979426
88173,3158.1618077063804
88174,4154.668022457311
88175,3776.6128014612254
88176,3498.7665804406656
88177,5485.183161236204
88178,3061.0534506510635
88179,0.0
88180,781.4600142653803
88181,651.2932188195837
88182,633.8553960500498
88183,1982.7497857495985
88184,9941.987375441966
88185,591.2089219102023
88186,5299.430278136755
88187,2484.560301036967
88188,2484.560301036967
88189,2217.822667369617
88190,12341.734682121645
88191,3693.9058884073843
88192,8144.580094767366
88193,4340.247008072686
88194,5389.655261865569
88195,9102.328184489015
88196,1588.0399448572339
88197,3438.625802080612
88198,3483.8261151563083
88199,306.9512819019055
88200,3422.521769665209
88201,2585.275668862921
88202,9517.458234602887
88203,5248.5965332345595
88204,7867.376042716409
88205,8076.383859203137
88206,1162.3815985499066
88207,897.230291881245
88208,1428.8087425076646
88209,1428.8087425076646
88210,1428.8087425076646
88211,1428.8087425076646
88212,1428.8087425076646
88213,1428.8087425076646
88214,1428.8087425076646
88215,1428.8087425076646
88216,1428.8087425076646
88217,1428.8087425076646
88218,1428.8087425076646
88219,9464.143796491657
88220,5670.322261040472
88221,781.4600142653803
88222,763.0412699754186
88223,3027.417708250813
88224,1383.343421401412
88225,8172.310973777644
88226,1732.2659849145653
88227,3577.238313775574
88228,5243.551233665265
88229,330.9232562820363
88230,4760.675615480246
88231,5853.612583548712
88232,4017.5805033925444
88233,3686.6272807054265
88234,3669.4011848000355
88235,1751.7914260880061
88236,4560.239051914217
88237,4560.239051914217
88238,5316.9943148685925
88239,6835.646261421863
88240,6758.138175022303
88241,7592.401524376237
88242,5316.9943148685925
88243,1946.4784955504226
88244,1946.4784955504226
88245,1946.4784955504226
88246,1946.4784955504226
88247,1946.4784955504226
88248,1946.4784955504226
88249,1946.4784955504226
88250,1946.4784955504226
88251,1946.4784955504226
88252,4392.131464362229
88253,4392.131464362229
88254,4081.1727231326236
88255,4081.1727231326236
88256,4081.1727231326236
88257,4081.1727231326236
88258,4081.1727231326236
88259,4081.1727231326236
88260,3739.1728054413447
88261,4560.239051914217
88262,4560.239051914217
88263,4560.239051914217
88264,4560.239051914217
88265,4560.239051914217
88266,4560.239051914217
88267,4560.239051914217
88268,4560.239051914217
88269,4560.239051914217
88270,4560.239051914217
88271,4560.239051914217
88272,4560.239051914217
88273,6835.646261421863
88274,6835.646261421863
88275,6835.646261421863
88276,6835.646261421863
88277,6835.646261421863
88278,6557.795188320751
88279,6557.795188320751
88280,6557.795188320751
88281,5411.7808568447745
88282,5411.7808568447745
88283,5411.7808568447745
88284,5220.248400286296
88285,5220.248400286296
88286,6758.138175022303
88287,6311.965915759137
88288,6311.965915759137
88289,6814.671263283486
88290,6814.671263283486
88291,6814.671263283486
88292,7495.438613171931
88293,7495.438613171931
88294,7495.438613171931
88295,7495.438613171931
88296,7495.438613171931
88297,7495.438613171931
88298,8413.46777084911
88299,8413.46777084911
88300,7592.401524376237
88301,7592.401524376237
88302,5316.9943148685925
88303,5316.9943148685925
88304,5316.9943148685925
88305,4669.69789698038
88306,4747.785226922347
88307,3387.957454550436
88308,2707.1901046619905
88309,2707.1901046619905
88310,2707.1901046619905
88311,2707.1901046619905
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,0.0
88391,1420.5378776916814
88392,1420.5378776916814
88393,1420.5378776916814
88394,1420.5378776916814
88395,2236.113245642713
88396,2236.113245642713
88397,2236.113245642713
88398,1929.7104141382156
88399,1929.7104141382156
88400,0.0
88401,0.0
88402,0.0
88403,0.0
88404,1907.351626937938
88405,1907.351626937938
88406,1907.351626937938
88407,1907.351626937938
88408,1907.351626937938
88409,1907.351626937938
88410,1907.351626937938
88411,1907.351626937938
88412,1907.351626937938
88413,0.0
88414,0.0
88415,0.0
88416,0.0
88417,0.0
88418,0.0
88419,0.0
88420,0.0
88421,0.0
88422,47.031973599801155
88423,47.031973599801155
88424,47.031973599801155
88425,47.031973599801155
88426,47.031973599801155
88427,47.031973599801155
88428,47.031973599801155
88429,47.031973599801155
88430,47.031973599801155
88431,1591.499200023466
88432,1591.499200023466
88433,1591.499200023466
88434,1591.499200023466
88435,1591.499200023466
88436,1591.499200023466
88437,1591.499200023466
88438,2246.1520956447675
88439,2246.1520956447675
88440,2246.1520956447675
88441,2246.1520956447675
88442,2246.1520956447675
88443,2246.1520956447675
88444,13.11109505925083
88445,13.11109505925083
88446,13.11109505925083
88447,13.11109505925083
88448,13.11109505925083
88449,13.11109505925083
88450,13.11109505925083
88451,13.11109505925083
88452,13.11109505925083
88453,13.11109505925083
88454,1895.1633532732587
88455,1895.1633532732587
88456,1895.1633532732587
88457,1895.1633532732587
88458,763.9107353095304
88459,763.9107353095304
88460,763.9107353095304
88461,763.9107353095304
88462,763.9107353095304
88463,3536.9236611106767
88464,3536.9236611106767
88465,3536.9236611106767
88466,3536.9236611106767
88467,3536.9236611106767
88468,3536.9236611106767
88469,3536.9236611106767
88470,3536.9236611106767
88471,3536.9236611106767
88472,3536.9236611106767
88473,2915.3780005783065
88474,2915.3780005783065
88475,2915.3780005783065
88476,2915.3780005783065
88477,2915.3780005783065
88478,2915.3780005783065
88479,1131.2422500703483
88480,1131.2422500703483
88481,175.70972606301441
88482,175.70972606301441
88483,175.70972606301441
88484,175.70972606301441
88485,991.8813745297451
88486,991.8813745297451
88487,991.8813745297451
88488,991.8813745297451
88489,991.8813745297451
88490,991.8813745297451
88491,991.8813745297451
88492,2733.580623028448
88493,1045.3786429232305
88494,1045.3786429232305
88495,1045.3786429232305
88496,1045.3786429232305
88497,1045.3786429232305
88498,1045.3786429232305
88499,1045.3786429232305
88500,1036.8428811250913
88501,1036.8428811250913
88502,1559.2175101537775
88503,1559.2175101537775
88504,1741.6788121533864
88505,1741.6788121533864
88506,2080.5670343423285
88507,2080.5670343423285
88508,3850.824111589217
88509,2710.4681279184624
88510,2710.4681279184624
88511,2710.4681279184624
88512,3069.4777527675465
88513,3472.1302164821495
88514,1140.6042404478096
88515,1140.6042404478096
88516,922.8805251266637
88517,922.8805251266637
88518,922.8805251266637
88519,922.8805251266637
88520,537.3352652952249
88521,537.3352652952249
88522,537.3352652952249
88523,537.3352652952249
88524,537.3352652952249
88525,0.0
88526,1953.4771932202293
88527,1953.4771932202293
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,519.1461742376135
88536,519.1461742376135
88537,0.0
88538,0.0
88539,0.0
88540,0.0
88541,0.0
88542,0.0
88543,1429.19081272788
88544,4065.6241347154123
88545,1230.7609344196421
88546,2698.0894569200264
88547,4182.7504980831445
88548,1930.0079157162386
88549,7659.746412055485
88550,9254.540221813675
88551,5340.872093802985
88552,4560.258303210076
88553,6880.15934606888
88554,4931.541504873247
88555,2129.697856352402
88556,0.0
88557,8367.417395324734
88558,2117.4545536368064
88559,2212.560279071192
88560,4249.071708349139
88561,747.0733521927482
88562,3100.054652994862
88563,3395.8539747544223
88564,10345.743168137811
88565,7706.148965214498
88566,406.92108510925414
88567,1734.1501970439213
88568,5810.747271993519
88569,3901.3775208601455
88570,1000.0073895779949
88571,4390.744856388203
88572,4477.973880868617
88573,2097.075182903839
88574,2910.6734642153256
88575,9262.546246043476
88576,6309.463329084964
88577,5694.112728532412
88578,8064.177177490476
88579,3444.4441777478987
88580,2940.5218303239108
88581,7810.621781738068
88582,4673.195007741281
88583,2440.175590145758
88584,763.0275172417157
88585,11806.876903130329
88586,5550.823320253885
88587,6070.994259866025
88588,1518.4797513605179
88589,977.1495404746729
88590,4817.475248299139
88591,7223.87880702602
88592,6806.9660202509685
88593,1783.7184191909726
88594,3558.888669080282
88595,1391.0247867805142
88596,4919.073790936812
88597,2564.8211282711427
88598,2509.676128263336
88599,4549.289223653974
88600,0.0
88601,8461.283751903273
88602,5637.048393394298
88603,4240.574925485249
88604,1787.6592483227064
88605,10159.329593978782
88606,254.24628927332182
88607,6796.63772134069
88608,7863.218033348412
88609,3942.4532505282987
88610,3411.353572660489
88611,1423.8537511923594
88612,1831.9221930221954
88613,0.0
88614,3269.968052701887
88615,1445.2902361421754
88616,1244.3004843163353
88617,1363.8296197764805
88618,0.0
88619,1408.9579991436635
88620,1444.6643007591424
88621,357.87216272768853
88622,357.87216272768853
88623,320.56663363536614
88624,446.3941993794077
88625,3098.4653504177195
88626,2731.907391547726
88627,1927.90881716306
88628,716.1139613315294
88629,101.71374881214044
88630,2355.616538131043
88631,2104.661436550625
88632,2693.4189775824784
88633,3175.4237718503127
88634,2443.7326832051126
88635,4492.623704113359
88636,4317.135452267728
88637,1662.9876662738
88638,1994.5507170623512
88639,1417.4246756215027
88640,1389.3645679901308
88641,2382.6102487268977
88642,4133.895350661237
88643,5233.094127916063
88644,2082.6288427826853
88645,2082.6288427826853
88646,1221.4574044047802
88647,2371.9435754638007
88648,3077.9742315779495
88649,0.0
88650,0.0
88651,4500.590998454166
