index_oligo,TOTAL_DNA_HYBR
80190,-25.129
80191,-25.426
80192,-22.441
80193,-22.864
80194,-25.11
80195,-23.788
80196,-23.581
80197,-22.273
80198,-23.446
80199,-23.025
80200,-24.007
80201,-22.504
80202,-22.28
80203,-26.59
80204,-23.122
80205,-25.198
80206,-25.316
80207,-23.279
80208,-26.153
80209,-25.168
80210,-23.619
80211,-24.142
80212,-21.213
80213,-24.523
80214,-25.57
80215,-25.951
80216,-29.821
80217,-33.291
80218,-28.687
80219,-27.383
80220,-26.798
80221,-22.663
80222,-27.318
80223,-31.323
80224,-27.894
80225,-27.68
80226,-24.254
80227,-27.073
80228,-27.171
80229,-25.864
80230,-25.202
80231,-25.205
80232,-30.411
80233,-28.313
80234,-31.276
80235,-30.663
80236,-33.813
80237,-30.547
80238,-26.895
80239,-27.169
80240,-28.677
80241,-28.909
80242,-31.562
80243,-29.009
80244,-25.185
80245,-28.067
80246,-27.187
80247,-26.964
80248,-27.661
80249,-30.467
80250,-25.847
80251,-26.012
80252,-32.254
80253,-28.36
80254,-32.424
80255,-25.5
80256,-30.417
80257,-22.745
80258,-25.995
80259,-24.717
80260,-30.644
80261,-30.32
80262,-29.783
80263,-31.93
80264,-21.571
80265,-25.319
80266,-19.939
80267,-23.549
80268,-26.705
80269,-32.103
80270,-32.34
80271,-31.06
80272,-21.528
80273,-24.422
80274,-22.86
80275,-22.173
80276,-19.21
80277,-24.84
80278,-25.361
80279,-25.981
80280,-22.728
80281,-22.549
80282,-23.522
80283,-23.592
80284,-23.825
80285,-23.681
80286,-25.523
80287,-24.552
80288,-19.391
80289,-20.741
80290,-23.404
80291,-20.355
80292,-20.944
80293,-20.842
80294,-21.802
80295,-20.865
80296,-21.399
80297,-20.207
80298,-21.195
80299,-22.275
80300,-19.546
80301,-23.277
80302,-22.327
80303,-20.259
80304,-22.961
80305,-20.784
80306,-21.864
80307,-21.907
80308,-21.971
80309,-21.146
80310,-23.223
80311,-20.848
80312,-21.527
80313,-23.083
80314,-23.455
80315,-22.662
80316,-21.124
80317,-23.452
80318,-21.496
80319,-24.875
80320,-24.827
80321,-20.981
80322,-22.86
80323,-21.506
80324,-21.4
80325,-22.864
80326,-22.641
80327,-22.068
80328,-20.086
80329,-21.163
80330,-22.335
80331,-20.377
80332,-21.446
80333,-23.644
80334,-24.15
80335,-20.115
80336,-24.975
80337,-22.527
80338,-24.386
80339,-20.898
80340,-19.898
80341,-21.441
80342,-23.395
80343,-22.609
80344,-23.592
80345,-20.059
80346,-23.416
80347,-22.537
80348,-22.947
80349,-20.728
80350,-21.654
80351,-23.802
80352,-21.88
80353,-22.895
80354,-23.288
80355,-21.736
80356,-19.343
80357,-23.734
80358,-22.372
80359,-20.256
80360,-22.95
80361,-24.289
80362,-21.536
80363,-22.046
80364,-22.382
80365,-24.371
80366,-30.315
80367,-27.996
80368,-28.11
80369,-29.088
80370,-28.362
80371,-28.455
80372,-32.173
80373,-26.453
80374,-25.285
80375,-24.975
80376,-27.992
80377,-27.707
80378,-24.335
80379,-29.636
80380,-24.518
80381,-25.977
80382,-21.628
80383,-28.749
80384,-24.516
80385,-27.64
80386,-25.82
80387,-27.546
80388,-29.289
80389,-24.011
80390,-26.395
80391,-26.709
80392,-29.105
80393,-28.467
80394,-29.049
80395,-30.156
80396,-19.303
80397,-26.072
80398,-28.008
80399,-27.405
80400,-25.906
80401,-23.791
80402,-26.764
80403,-25.016
80404,-27.496
80405,-22.981
80406,-23.87
80407,-26.471
80408,-27.394
80409,-27.48
80410,-27.635
80411,-27.758
80412,-29.956
80413,-27.649
80414,-30.559
80415,-33.522
80416,-31.985
80417,-26.385
80418,-23.406
80419,-26.262
80420,-25.166
80421,-25.382
80422,-35.021
80423,-24.729
80424,-21.641
80425,-26.082
80426,-24.591
80427,-25.311
80428,-24.251
80429,-24.119
80430,-28.229
80431,-24.697
80432,-29.708
80433,-28.257
80434,-27.442
80435,-23.256
80436,-23.048
80437,-21.798
80438,-26.25
80439,-27.32
80440,-27.356
80441,-21.171
80442,-21.292
80443,-16.904
80444,-16.522
80445,-16.994
80446,-16.973
80447,-18.297
80448,-18.566
80449,-18.139
80450,-17.815
80451,-18.267
80452,-17.956
80453,-16.942
80454,-17.808
80455,-16.222
80456,-19.051
80457,-18.651
80458,-19.978
80459,-20.844
80460,-20.24
80461,-18.243
80462,-17.249
80463,-19.188
80464,-17.706
80465,-18.106
80466,-16.222
80467,-17.001
80468,-17.912
80469,-19.333
80470,-19.388
80471,-20.081
80472,-18.749
80473,-16.884
80474,-17.58
80475,-18.497
80476,-18.808
80477,-20.116
80478,-19.619
80479,-18.381
80480,-20.813
80481,-20.033
80482,-22.104
80483,-21.704
80484,-18.737
80485,-17.142
80486,-18.518
80487,-20.118
80488,-18.227
80489,-17.107
80490,-19.144
80491,-19.748
80492,-18.012
80493,-18.412
80494,-19.778
80495,-18.833
80496,-19.604
80497,-19.132
80498,-18.934
80499,-17.596
80500,-18.317
80501,-16.762
80502,-17.375
80503,-16.218
80504,-15.297
80505,-15.549
80506,-17.535
80507,-18.029
80508,-19.274
80509,-19.854
80510,-19.168
80511,-17.815
80512,-17.922
80513,-19.161
80514,-19.895
80515,-19.495
80516,-18.25
80517,-17.504
80518,-17.768
80519,-18.022
80520,-18.559
80521,-16.797
80522,-15.228
80523,-17.978
80524,-19.94
80525,-19.94
80526,-19.113
80527,-17.719
80528,-16.571
80529,-18.015
80530,-16.279
80531,-17.587
80532,-18.077
80533,-18.789
80534,-20.135
80535,-19.138
80536,-17.043
80537,-16.942
80538,-17.432
80539,-18.245
80540,-18.821
80541,-18.329
80542,-17.636
80543,-18.799
80544,-18.619
80545,-18.699
80546,-20.209
80547,-21.502
80548,-20.049
80549,-17.797
80550,-17.663
80551,-19.08
80552,-19.828
80553,-17.266
80554,-17.777
80555,-17.987
80556,-18.732
80557,-16.108
80558,-17.24
80559,-19.672
80560,-16.938
80561,-18.786
80562,-19.602
80563,-20.116
80564,-19.339
80565,-16.759
80566,-16.649
80567,-17.756
80568,-17.756
80569,-18.911
80570,-16.99
80571,-18.0
80572,-17.407
80573,-18.428
80574,-17.615
80575,-16.015
80576,-17.472
80577,-19.011
80578,-16.238
80579,-18.397
80580,-19.633
80581,-17.957
80582,-17.974
80583,-17.58
80584,-19.552
80585,-20.011
80586,-18.349
80587,-18.754
80588,-19.271
80589,-20.836
80590,-18.553
80591,-16.06
80592,-16.6
80593,-18.931
80594,-21.419
80595,-21.137
80596,-19.27
80597,-20.416
80598,-20.554
80599,-19.261
80600,-19.288
80601,-20.154
80602,-20.154
80603,-18.087
80604,-19.222
80605,-18.381
80606,-17.029
80607,-17.149
80608,-16.546
80609,-15.411
80610,-14.79
80611,-18.835
80612,-19.422
80613,-19.422
80614,-18.097
80615,-18.204
80616,-17.479
80617,-15.704
80618,-16.711
80619,-17.57
80620,-18.035
80621,-18.035
80622,-18.649
80623,-18.649
80624,-18.649
80625,-17.235
80626,-15.956
80627,-14.631
80628,-14.924
80629,-14.631
80630,-14.631
80631,-15.317
80632,-16.469
80633,-17.456
80634,-17.897
80635,-17.484
80636,-16.904
80637,-17.425
80638,-15.749
80639,-15.29
80640,-17.46
80641,-18.195
80642,-19.686
80643,-18.41
80644,-16.26
80645,-16.26
80646,-17.126
80647,-18.106
80648,-18.14
80649,-16.649
80650,-17.577
80651,-19.27
80652,-20.577
80653,-19.825
80654,-18.78
80655,-18.459
80656,-17.532
80657,-17.197
80658,-17.639
80659,-18.564
80660,-18.443
80661,-17.656
80662,-17.922
80663,-18.191
80664,-17.604
80665,-17.456
80666,-17.311
80667,-18.191
80668,-18.391
80669,-17.604
80670,-16.47
80671,-17.515
80672,-17.663
80673,-18.497
80674,-18.504
80675,-18.497
80676,-19.918
80677,-20.197
80678,-19.453
80679,-19.597
80680,-22.887
80681,-27.758
80682,-23.532
80683,-24.814
80684,-22.783
80685,-24.894
80686,-26.16
80687,-21.018
80688,-27.339
80689,-25.414
80690,-22.013
80691,-24.16
80692,-27.677
80693,-26.559
80694,-25.154
80695,-26.463
80696,-24.35
80697,-25.856
80698,-21.811
80699,-22.535
80700,-27.591
80701,-23.701
80702,-25.181
80703,-25.854
80704,-26.091
80705,-24.516
80706,-27.122
80707,-26.591
80708,-28.134
80709,-24.222
80710,-20.466
80711,-24.671
80712,-21.854
80713,-27.184
80714,-23.388
80715,-21.875
80716,-22.404
80717,-24.048
80718,-26.305
80719,-23.897
80720,-19.469
80721,-27.725
80722,-24.169
80723,-25.057
80724,-21.697
80725,-23.343
80726,-22.977
80727,-25.977
80728,-21.914
80729,-25.15
80730,-20.568
80731,-25.58
80732,-23.977
80733,-24.156
80734,-26.541
80735,-21.925
80736,-24.014
80737,-24.542
80738,-22.886
80739,-20.093
80740,-23.4
80741,-26.726
80742,-26.474
80743,-27.376
80744,-28.289
80745,-26.552
80746,-21.7
80747,-24.465
80748,-22.035
80749,-25.114
80750,-26.389
80751,-20.917
80752,-23.217
80753,-24.083
80754,-25.971
80755,-23.084
80756,-21.641
80757,-24.41
80758,-25.968
80759,-22.996
80760,-25.257
80761,-25.257
80762,-25.257
80763,-25.257
80764,-25.257
80765,-25.257
80766,-25.257
80767,-25.257
80768,-24.322
80769,-20.033
80770,-21.309
80771,-21.137
80772,-21.137
80773,-21.393
80774,-22.045
80775,-20.875
80776,-21.586
80777,-22.127
80778,-22.472
80779,-23.873
80780,-22.628
80781,-22.628
80782,-22.921
80783,-21.622
80784,-23.733
80785,-23.772
80786,-19.501
80787,-19.191
80788,-19.132
80789,-18.725
80790,-18.414
80791,-17.573
80792,-16.739
80793,-17.873
80794,-18.708
80795,-18.446
80796,-19.325
80797,-18.997
80798,-19.032
80799,-21.716
80800,-22.969
80801,-24.745
80802,-24.745
80803,-24.607
80804,-25.066
80805,-25.77
80806,-26.036
80807,-26.55
80808,-26.55
80809,-26.036
80810,-25.457
80811,-25.457
80812,-25.457
80813,-24.677
80814,-24.163
80815,-24.163
80816,-24.163
80817,-25.257
80818,-26.036
80819,-26.036
80820,-26.715
80821,-26.86
80822,-26.86
80823,-26.722
80824,-26.524
80825,-25.752
80826,-24.875
80827,-24.559
80828,-22.848
80829,-23.169
80830,-20.981
80831,-21.274
80832,-26.349
80833,-25.299
80834,-20.024
80835,-26.334
80836,-22.373
80837,-22.836
80838,-26.505
80839,-24.647
80840,-27.708
80841,-23.808
80842,-22.367
80843,-25.036
80844,-23.946
80845,-24.778
80846,-25.816
80847,-23.502
80848,-22.355
80849,-25.098
80850,-26.184
80851,-25.912
80852,-28.574
80853,-26.357
80854,-27.796
80855,-26.036
80856,-27.088
80857,-26.125
80858,-22.858
80859,-28.836
80860,-23.754
80861,-28.302
80862,-26.504
80863,-24.415
80864,-26.818
80865,-24.946
80866,-23.605
80867,-24.317
80868,-28.105
80869,-24.886
80870,-24.448
80871,-24.357
80872,-24.916
80873,-28.162
80874,-25.811
80875,-26.134
80876,-24.228
80877,-28.252
80878,-25.819
80879,-29.893
80880,-25.814
80881,-23.475
80882,-25.929
80883,-19.721
80884,-26.764
80885,-25.834
80886,-24.493
80887,-27.52
80888,-25.922
80889,-18.144
80890,-22.29
80891,-24.912
80892,-27.813
80893,-24.45
80894,-24.411
80895,-25.826
80896,-24.642
80897,-25.254
80898,-24.157
80899,-22.342
80900,-25.519
80901,-27.037
80902,-25.816
80903,-25.196
80904,-24.332
80905,-23.181
80906,-26.624
80907,-22.039
80908,-25.816
80909,-22.787
80910,-23.611
80911,-28.045
80912,-30.304
80913,-35.031
80914,-28.376
80915,-25.326
80916,-24.057
80917,-26.368
80918,-24.919
80919,-26.079
80920,-26.38
80921,-28.15
80922,-23.529
80923,-22.587
80924,-28.782
80925,-28.849
80926,-24.005
80927,-23.608
80928,-26.635
80929,-27.923
80930,-22.154
80931,-26.61
80932,-27.919
80933,-25.916
80934,-23.088
80935,-28.746
80936,-25.87
80937,-24.623
80938,-26.662
80939,-25.569
80940,-25.636
80941,-20.797
80942,-18.282
80943,-21.588
80944,-21.632
80945,-21.549
80946,-23.012
80947,-23.991
80948,-24.381
80949,-22.215
80950,-23.559
80951,-21.387
80952,-23.163
80953,-24.064
80954,-22.766
80955,-24.788
80956,-21.659
80957,-20.811
80958,-22.594
80959,-20.951
80960,-25.079
80961,-22.907
80962,-22.971
80963,-25.409
80964,-19.603
80965,-22.205
80966,-23.466
80967,-21.263
80968,-25.533
80969,-25.273
80970,-22.219
80971,-25.08
80972,-23.804
80973,-24.494
80974,-25.58
80975,-24.939
80976,-27.388
80977,-19.804
80978,-28.745
80979,-24.645
80980,-22.639
80981,-22.095
80982,-21.086
80983,-24.443
80984,-27.768
80985,-23.159
80986,-22.373
80987,-23.347
80988,-27.742
80989,-25.421
80990,-22.806
80991,-27.758
80992,-24.927
80993,-24.187
80994,-23.983
80995,-23.749
80996,-27.169
80997,-25.774
80998,-25.402
80999,-23.142
81000,-22.945
81001,-21.059
81002,-27.595
81003,-27.289
81004,-23.99
81005,-25.446
81006,-24.878
81007,-26.24
81008,-22.811
81009,-23.177
81010,-26.965
81011,-22.76
81012,-22.165
81013,-25.402
81014,-24.995
81015,-23.349
81016,-22.163
81017,-25.298
81018,-26.59
81019,-28.134
81020,-19.462
81021,-25.857
81022,-26.648
81023,-25.371
81024,-26.233
81025,-25.366
81026,-22.134
81027,-23.715
81028,-24.737
81029,-22.757
81030,-23.69
81031,-24.08
81032,-22.12
81033,-24.181
81034,-26.112
81035,-22.699
81036,-21.873
81037,-22.277
81038,-21.511
81039,-22.233
81040,-24.625
81041,-25.853
81042,-25.079
81043,-21.207
81044,-25.91
81045,-23.932
81046,-24.028
81047,-26.259
81048,-22.375
81049,-23.363
81050,-23.492
81051,-23.15
81052,-20.804
81053,-26.334
81054,-22.204
81055,-23.342
81056,-25.505
81057,-27.049
81058,-22.984
81059,-21.79
81060,-20.487
81061,-22.586
81062,-25.015
81063,-25.285
81064,-23.204
81065,-21.493
81066,-24.21
81067,-21.47
81068,-22.806
81069,-27.758
81070,-25.276
81071,-24.202
81072,-19.624
81073,-24.878
81074,-19.921
81075,-23.821
81076,-21.345
81077,-27.056
81078,-25.746
81079,-26.751
81080,-22.286
81081,-21.749
81082,-25.425
81083,-27.476
81084,-25.16
81085,-26.14
81086,-27.301
81087,-22.586
81088,-19.621
81089,-22.636
81090,-24.329
81091,-21.059
81092,-25.426
81093,-26.894
81094,-26.224
81095,-28.134
81096,-21.67
81097,-21.241
81098,-22.405
81099,-27.986
81100,-25.878
81101,-21.583
81102,-24.332
81103,-24.588
81104,-26.002
81105,-26.883
81106,-23.15
81107,-25.832
81108,-25.147
81109,-25.261
81110,-24.374
81111,-25.018
81112,-21.7
81113,-24.592
81114,-22.785
81115,-22.891
81116,-25.502
81117,-24.465
81118,-24.774
81119,-22.586
81120,-21.93
81121,-23.591
81122,-25.153
81123,-22.788
81124,-27.034
81125,-22.311
81126,-21.539
81127,-28.3
81128,-23.501
81129,-23.096
81130,-23.923
81131,-23.279
81132,-26.334
81133,-24.396
81134,-22.273
81135,-24.021
81136,-23.94
81137,-23.863
81138,-22.601
81139,-25.943
81140,-23.855
81141,-25.774
81142,-24.435
81143,-26.205
81144,-25.425
81145,-23.672
81146,-25.767
81147,-24.543
81148,-20.701
81149,-22.504
81150,-23.283
81151,-25.665
81152,-23.35
81153,-22.296
81154,-21.279
81155,-24.419
81156,-21.138
81157,-23.242
81158,-23.821
81159,-25.832
81160,-26.402
81161,-20.799
81162,-20.599
81163,-24.351
81164,-21.383
81165,-24.086
81166,-21.36
81167,-22.626
81168,-21.835
81169,-24.457
81170,-24.064
81171,-20.772
81172,-22.887
81173,-23.699
81174,-23.935
81175,-22.515
81176,-22.789
81177,-23.226
81178,-21.952
81179,-22.413
81180,-19.631
81181,-25.489
81182,-19.694
81183,-27.42
81184,-25.806
81185,-21.513
81186,-24.471
81187,-27.228
81188,-22.508
81189,-24.232
81190,-23.913
81191,-24.705
81192,-21.234
81193,-25.176
81194,-23.87
81195,-25.698
81196,-24.39
81197,-27.615
81198,-27.184
81199,-20.718
81200,-22.889
81201,-25.259
81202,-24.905
81203,-22.117
81204,-23.566
81205,-22.971
81206,-23.533
81207,-26.305
81208,-24.357
81209,-20.585
81210,-20.207
81211,-24.858
81212,-22.259
81213,-26.392
81214,-26.012
81215,-25.732
81216,-27.363
81217,-23.603
81218,-23.8
81219,-22.996
81220,-28.157
81221,-23.191
81222,-25.066
81223,-24.473
81224,-24.516
81225,-26.423
81226,-25.789
81227,-22.973
81228,-22.012
81229,-20.53
81230,-22.109
81231,-23.401
81232,-21.236
81233,-21.74
81234,-22.734
81235,-23.261
81236,-25.415
81237,-21.323
81238,-20.463
81239,-20.839
81240,-24.008
81241,-21.432
81242,-21.732
81243,-20.807
81244,-19.991
81245,-20.94
81246,-18.287
81247,-20.398
81248,-22.172
81249,-20.201
81250,-20.793
81251,-22.857
81252,-23.175
81253,-23.737
81254,-25.376
81255,-23.029
81256,-21.971
81257,-23.426
81258,-22.359
81259,-21.9
81260,-22.464
81261,-22.492
81262,-20.634
81263,-19.963
81264,-19.384
81265,-20.564
81266,-21.453
81267,-19.432
81268,-22.344
81269,-22.677
81270,-20.26
81271,-18.854
81272,-19.461
81273,-18.756
81274,-21.253
81275,-23.527
81276,-27.514
81277,-27.616
81278,-24.975
81279,-21.34
81280,-22.546
81281,-20.768
81282,-20.981
81283,-19.339
81284,-19.795
81285,-19.04
81286,-19.751
81287,-19.173
81288,-20.287
81289,-20.753
81290,-21.512
81291,-19.854
81292,-27.102
81293,-22.831
81294,-22.03
81295,-19.143
81296,-22.081
81297,-24.202
81298,-28.258
81299,-25.411
81300,-28.19
81301,-29.839
81302,-25.264
81303,-23.659
81304,-27.967
81305,-25.84
81306,-27.168
81307,-29.765
81308,-26.199
81309,-27.205
81310,-28.41
81311,-28.252
81312,-24.801
81313,-28.115
81314,-27.197
81315,-29.525
81316,-31.378
81317,-29.47
81318,-26.938
81319,-30.908
81320,-27.356
81321,-28.545
81322,-24.635
81323,-25.42
81324,-27.048
81325,-29.032
81326,-27.595
81327,-30.042
81328,-25.402
81329,-30.081
81330,-30.763
81331,-27.513
81332,-23.129
81333,-28.917
81334,-23.602
81335,-22.978
81336,-27.758
81337,-23.524
81338,-28.122
81339,-25.236
81340,-27.026
81341,-25.367
81342,-22.767
81343,-22.577
81344,-24.564
81345,-24.923
81346,-20.907
81347,-27.957
81348,-24.428
81349,-28.831
81350,-21.27
81351,-22.304
81352,-28.511
81353,-23.702
81354,-22.081
81355,-25.299
81356,-22.104
81357,-24.256
81358,-22.987
81359,-23.703
81360,-23.759
81361,-25.567
81362,-19.921
81363,-24.28
81364,-23.733
81365,-23.133
81366,-23.449
81367,-28.134
81368,-25.829
81369,-26.021
81370,-29.597
81371,-24.579
81372,-22.512
81373,-25.139
81374,-23.992
81375,-23.488
81376,-23.478
81377,-27.013
81378,-23.99
81379,-25.774
81380,-27.283
81381,-21.79
81382,-23.122
81383,-22.98
81384,-24.187
81385,-24.925
81386,-24.191
81387,-26.258
81388,-24.895
81389,-22.774
81390,-24.295
81391,-23.992
81392,-22.42
81393,-24.464
81394,-26.101
81395,-23.873
81396,-23.156
81397,-22.004
81398,-23.513
81399,-24.766
81400,-20.731
81401,-25.049
81402,-24.359
81403,-22.883
81404,-25.722
81405,-26.163
81406,-27.107
81407,-27.863
81408,-23.41
81409,-24.777
81410,-21.863
81411,-22.928
81412,-24.153
81413,-24.625
81414,-24.494
81415,-26.464
81416,-23.747
81417,-26.671
81418,-24.163
81419,-21.403
81420,-23.423
81421,-28.544
81422,-27.11
81423,-24.662
81424,-27.712
81425,-22.528
81426,-23.849
81427,-24.042
81428,-25.488
81429,-25.982
81430,-23.29
81431,-27.036
81432,-18.035
81433,-17.984
81434,-17.774
81435,-19.911
81436,-19.163
81437,-19.191
81438,-17.774
81439,-20.62
81440,-17.581
81441,-19.757
81442,-20.344
81443,-18.67
81444,-16.535
81445,-21.788
81446,-19.372
81447,-19.173
81448,-20.564
81449,-17.984
81450,-21.303
81451,-17.553
81452,-18.615
81453,-19.746
81454,-16.59
81455,-19.18
81456,-16.417
81457,-15.976
81458,-19.786
81459,-18.035
81460,-20.542
81461,-18.253
81462,-17.915
81463,-16.351
81464,-16.417
81465,-15.976
81466,-19.786
81467,-18.035
81468,-17.139
81469,-19.76
81470,-19.884
81471,-18.315
81472,-19.624
81473,-19.025
81474,-19.372
81475,-19.173
81476,-19.339
81477,-17.593
81478,-19.757
81479,-19.831
81480,-18.573
81481,-19.786
81482,-19.025
81483,-18.573
81484,-16.424
81485,-18.315
81486,-20.051
81487,-17.667
81488,-19.292
81489,-16.59
81490,-19.18
81491,-19.853
81492,-18.688
81493,-19.624
81494,-19.025
81495,-19.895
81496,-20.344
81497,-18.349
81498,-16.535
81499,-17.929
81500,-20.459
81501,-17.66
81502,-18.963
81503,-18.229
81504,-17.413
81505,-19.099
81506,-18.138
81507,-16.711
81508,-18.104
81509,-20.965
81510,-19.895
81511,-17.818
81512,-18.638
81513,-20.185
81514,-17.311
81515,-19.988
81516,-18.711
81517,-19.461
81518,-20.02
81519,-19.419
81520,-19.297
81521,-19.28
81522,-17.466
81523,-17.342
81524,-18.743
81525,-21.256
81526,-16.649
81527,-19.929
81528,-20.095
81529,-17.499
81530,-20.456
81531,-18.266
81532,-19.674
81533,-18.571
81534,-20.87
81535,-16.477
81536,-21.209
81537,-19.225
81538,-18.454
81539,-22.268
81540,-21.552
81541,-20.647
81542,-18.308
81543,-19.527
81544,-18.225
81545,-18.375
81546,-19.784
81547,-18.463
81548,-19.206
81549,-19.222
81550,-20.117
81551,-19.032
81552,-17.354
81553,-18.039
81554,-20.83
81555,-22.685
81556,-18.67
81557,-17.648
81558,-19.663
81559,-19.784
81560,-20.047
81561,-19.277
81562,-18.368
81563,-19.891
81564,-19.463
81565,-19.943
81566,-20.247
81567,-19.484
81568,-19.354
81569,-17.497
81570,-18.382
81571,-18.963
81572,-17.415
81573,-19.28
81574,-18.018
81575,-20.012
81576,-20.872
81577,-20.131
81578,-19.934
81579,-18.129
81580,-18.11
81581,-19.323
81582,-20.793
81583,-27.102
81584,-20.574
81585,-24.345
81586,-21.668
81587,-20.616
81588,-28.72
81589,-26.398
81590,-24.755
81591,-24.715
81592,-24.755
81593,-20.436
81594,-22.821
81595,-24.764
81596,-22.553
81597,-15.466
81598,-24.904
81599,-19.222
81600,-22.235
81601,-23.843
81602,-20.456
81603,-25.704
81604,-21.997
81605,-21.809
81606,-17.393
81607,-28.272
81608,-21.019
81609,-25.763
81610,-23.782
81611,-18.707
81612,-24.69
81613,-17.325
81614,-23.654
81615,-22.271
81616,-24.825
81617,-24.716
81618,-20.261
81619,-25.16
81620,-19.845
81621,-21.504
81622,-23.824
81623,-21.797
81624,-23.24
81625,-23.932
81626,-18.297
81627,-20.141
81628,-24.939
81629,-19.747
81630,-25.954
81631,-26.906
81632,-19.241
81633,-26.575
81634,-23.213
81635,-20.425
81636,-22.616
81637,-29.424
81638,-29.691
81639,-24.733
81640,-24.283
81641,-25.105
81642,-22.12
81643,-22.227
81644,-24.664
81645,-20.416
81646,-25.309
81647,-25.54
81648,-20.049
81649,-17.322
81650,-23.631
81651,-20.836
81652,-27.323
81653,-25.05
81654,-24.419
81655,-18.904
81656,-22.204
81657,-26.741
81658,-15.697
81659,-27.69
81660,-30.992
81661,-25.776
81662,-27.743
81663,-30.251
81664,-30.202
81665,-30.472
81666,-31.359
81667,-25.955
81668,-27.725
81669,-25.664
81670,-28.938
81671,-24.636
81672,-27.181
81673,-24.643
81674,-27.14
81675,-25.621
81676,-24.325
81677,-27.192
81678,-28.444
81679,-22.34
81680,-24.024
81681,-24.261
81682,-29.018
81683,-27.452
81684,-26.65
81685,-26.536
81686,-26.18
81687,-26.243
81688,-25.778
81689,-27.01
81690,-24.572
81691,-26.057
81692,-22.336
81693,-26.888
81694,-25.993
81695,-26.185
81696,-24.941
81697,-24.9
81698,-23.935
81699,-26.414
81700,-28.123
81701,-23.798
81702,-28.55
81703,-26.25
81704,-27.748
81705,-28.84
81706,-30.532
81707,-23.994
81708,-23.262
81709,-29.755
81710,-29.347
81711,-25.069
81712,-24.649
81713,-27.805
81714,-27.943
81715,-27.104
81716,-25.579
81717,-25.118
81718,-21.227
81719,-21.762
81720,-20.545
81721,-22.266
81722,-25.107
81723,-25.631
81724,-25.948
81725,-26.913
81726,-24.794
81727,-19.235
81728,-26.16
81729,-25.971
81730,-24.661
81731,-26.501
81732,-21.865
81733,-22.714
81734,-23.767
81735,-26.805
81736,-26.886
81737,-23.343
81738,-25.774
81739,-26.224
81740,-24.371
81741,-24.042
81742,-23.702
81743,-24.764
81744,-26.316
81745,-26.478
81746,-27.195
81747,-30.734
81748,-21.753
81749,-23.295
81750,-25.114
81751,-26.612
81752,-23.143
81753,-26.521
81754,-26.985
81755,-26.528
81756,-23.093
81757,-24.312
81758,-25.903
81759,-20.776
81760,-24.697
81761,-24.209
81762,-27.807
81763,-26.499
81764,-29.753
81765,-28.894
81766,-27.175
81767,-23.279
81768,-25.619
81769,-25.764
81770,-24.749
81771,-20.82
81772,-26.578
81773,-27.274
81774,-30.688
81775,-28.279
81776,-27.147
81777,-29.248
81778,-24.772
81779,-25.721
81780,-24.135
81781,-26.835
81782,-25.432
81783,-25.248
81784,-26.763
81785,-27.629
81786,-24.843
81787,-23.594
81788,-28.248
81789,-23.672
81790,-25.254
81791,-26.412
81792,-19.835
81793,-25.401
81794,-20.069
81795,-20.87
81796,-19.426
81797,-21.645
81798,-18.278
81799,-18.822
81800,-22.025
81801,-25.266
81802,-22.864
81803,-16.022
81804,-17.722
81805,-20.095
81806,-21.715
81807,-20.113
81808,-16.531
81809,-16.66
81810,-21.506
81811,-25.531
81812,-20.194
81813,-20.106
81814,-16.532
81815,-19.406
81816,-17.469
81817,-17.877
81818,-18.336
81819,-20.737
81820,-19.351
81821,-22.232
81822,-24.16
81823,-18.704
81824,-20.58
81825,-21.633
81826,-21.936
81827,-19.453
81828,-21.638
81829,-24.607
81830,-17.97
81831,-19.856
81832,-22.582
81833,-23.141
81834,-23.013
81835,-21.059
81836,-20.315
81837,-21.993
81838,-19.739
81839,-21.457
81840,-21.499
81841,-25.434
81842,-19.701
81843,-22.911
81844,-19.562
81845,-22.061
81846,-21.657
81847,-21.079
81848,-19.52
81849,-18.906
81850,-17.561
81851,-20.503
81852,-20.488
81853,-22.755
81854,-19.797
81855,-19.591
81856,-18.894
81857,-21.814
81858,-22.258
81859,-20.069
81860,-21.352
81861,-22.078
81862,-22.617
81863,-19.077
81864,-19.984
81865,-17.717
81866,-22.398
81867,-18.322
81868,-21.504
81869,-26.255
81870,-23.087
81871,-26.387
81872,-22.76
81873,-26.925
81874,-27.248
81875,-24.363
81876,-24.742
81877,-22.534
81878,-27.815
81879,-29.236
81880,-25.718
81881,-26.066
81882,-25.397
81883,-27.414
81884,-26.594
81885,-21.156
81886,-24.893
81887,-26.496
81888,-21.279
81889,-26.465
81890,-24.281
81891,-21.666
81892,-25.445
81893,-27.073
81894,-24.714
81895,-26.286
81896,-24.734
81897,-23.962
81898,-22.864
81899,-22.832
81900,-23.204
81901,-25.308
81902,-24.366
81903,-25.582
81904,-24.855
81905,-24.573
81906,-26.614
81907,-25.671
81908,-25.694
81909,-22.463
81910,-24.949
81911,-24.533
81912,-26.638
81913,-23.941
81914,-27.799
81915,-24.493
81916,-20.131
81917,-21.2
81918,-26.358
81919,-22.797
81920,-21.863
81921,-24.496
81922,-24.598
81923,-23.359
81924,-27.136
81925,-25.325
81926,-25.28
81927,-23.757
81928,-30.13
81929,-23.637
81930,-21.145
81931,-23.98
81932,-24.532
81933,-23.559
81934,-23.712
81935,-31.472
81936,-29.243
