index_oligo,SeqChem_gap_gc_content
106852,0.2
106853,0.2
106854,0.3
106855,0.3
106856,0.3
106857,0.2
106858,0.3
106859,0.1
106860,0.1
106861,0.4
106862,0.3
106863,0.2
106864,0.4
106865,0.2
106866,0.6
106867,0.8
106868,0.6
106869,0.5
106870,0.6
106871,0.6
106872,1.0
106873,0.6
106874,0.7
106875,0.6
106876,0.8
106877,0.6
106878,0.6
106879,0.4
106880,0.6
106881,0.2
106882,0.4
106883,0.6
106884,0.6
106885,0.5
106886,0.6
106887,0.4
106888,0.7
106889,0.4
106890,0.6
106891,0.8
106892,0.4
106893,0.4
106894,0.5
106895,0.3
106896,0.5
106897,0.2
106898,0.8
106899,0.6
106900,0.4
106901,0.4
106902,0.4
106903,0.6
106904,0.4
106905,0.8
106906,0.8
106907,0.8
106908,0.8
106909,0.9
106910,0.8
106911,0.9
106912,0.6
106913,0.7
106914,0.5
106915,0.8
106916,0.6
106917,0.7
106918,0.5
106919,0.2
106920,0.5
106921,0.5
106922,0.5
106923,0.3
106924,0.4
106925,0.6
106926,0.4
106927,0.5
106928,0.6
106929,0.5
106930,0.6
106931,0.4
106932,0.4
106933,0.6
106934,0.5
106935,0.4
106936,0.5
106937,0.5
106938,0.4
106939,0.5
106940,0.5
106941,0.2
106942,0.1
106943,0.4
106944,0.2
106945,0.2
106946,0.3
106947,0.4
106948,0.2
106949,0.2
106950,0.1
106951,0.2
106952,0.4
106953,0.3
106954,0.5
106955,0.3
106956,0.6
106957,0.3
106958,0.3
106959,0.2
106960,0.1
106961,0.3
106962,0.4
106963,0.4
106964,0.6
106965,0.4
106966,0.3
106967,0.2
106968,0.2
106969,0.3
106970,0.4
106971,0.4
106972,0.3
106973,0.3
106974,0.5
106975,0.3
106976,0.3
106977,0.4
106978,0.3
106979,0.4
106980,0.1
106981,0.3
106982,0.4
106983,0.4
106984,0.5
106985,0.5
106986,0.2
106987,0.4
106988,0.3
106989,0.4
106990,0.5
106991,0.3
106992,0.1
106993,0.3
106994,0.3
106995,0.2
106996,0.4
106997,0.6
106998,0.3
106999,0.2
107000,0.5
107001,0.3
107002,0.5
107003,0.4
107004,0.3
107005,0.1
107006,0.3
107007,0.4
107008,0.3
107009,0.3
107010,0.3
107011,0.3
107012,0.2
107013,0.5
107014,0.5
107015,0.4
107016,0.2
107017,0.4
107018,0.4
107019,0.3
107020,0.2
107021,0.1
107022,0.3
107023,0.2
107024,0.5
107025,0.5
107026,0.6
107027,0.4
107028,0.2
107029,0.3
107030,0.3
107031,0.4
107032,0.2
107033,0.3
107034,0.4
107035,0.2
107036,0.1
107037,0.3
107038,0.4
107039,0.4
107040,0.4
107041,0.0
107042,0.4
107043,0.5
107044,0.3
107045,0.2
107046,0.1
107047,0.2
107048,0.3
107049,0.2
107050,0.2
107051,0.3
107052,0.6
107053,0.4
107054,0.2
107055,0.3
107056,0.3
107057,0.3
107058,0.3
107059,0.2
107060,0.1
107061,0.3
107062,0.3
107063,0.2
107064,0.2
107065,0.3
107066,0.4
107067,0.2
107068,0.5
107069,0.4
107070,0.4
107071,0.2
107072,0.2
107073,0.3
107074,0.3
107075,0.3
107076,0.2
107077,0.3
107078,0.4
107079,0.6
107080,0.4
107081,0.2
107082,0.3
107083,0.2
107084,0.3
107085,0.6
107086,0.2
107087,0.4
107088,0.6
107089,0.2
107090,0.2
107091,0.3
107092,0.2
107093,0.4
107094,0.2
107095,0.3
107096,0.3
107097,0.2
107098,0.3
107099,0.3
107100,0.5
107101,0.6
107102,0.7
107103,0.2
107104,0.4
107105,0.3
107106,0.2
107107,0.3
107108,0.3
107109,0.3
107110,0.3
107111,0.4
107112,0.1
107113,0.1
107114,0.3
107115,0.4
107116,0.4
107117,0.4
107118,0.3
107119,0.4
107120,0.5
107121,0.4
107122,0.3
107123,0.1
107124,0.4
107125,0.4
107126,0.4
107127,0.6
107128,0.4
107129,0.3
107130,0.3
107131,0.3
107132,0.1
107133,0.3
107134,0.2
107135,0.2
107136,0.3
107137,0.3
107138,0.5
107139,0.5
107140,0.4
107141,0.3
107142,0.6
107143,0.4
107144,0.1
107145,0.3
107146,0.3
107147,0.3
107148,0.2
107149,0.4
107150,0.5
107151,0.3
107152,0.4
107153,0.4
107154,0.5
107155,0.4
107156,0.4
107157,0.3
107158,0.3
107159,0.3
107160,0.3
107161,0.3
107162,0.4
107163,0.2
107164,0.3
107165,0.1
107166,0.1
107167,0.2
107168,0.1
107169,0.3
107170,0.4
107171,0.2
107172,0.1
107173,0.2
107174,0.2
107175,0.4
107176,0.2
107177,0.4
107178,0.3
107179,0.4
107180,0.4
107181,0.2
107182,0.3
107183,0.1
107184,0.4
107185,0.3
107186,0.4
107187,0.3
107188,0.4
107189,0.5
107190,0.5
107191,0.4
107192,0.3
107193,0.3
107194,0.4
107195,0.2
107196,0.5
107197,0.4
107198,0.2
107199,0.3
107200,0.1
107201,0.5
107202,0.4
107203,0.5
107204,0.4
107205,0.3
107206,0.3
107207,0.4
107208,0.4
107209,0.2
107210,0.2
107211,0.4
107212,0.5
107213,0.2
107214,0.5
107215,0.3
107216,0.3
107217,0.3
107218,0.3
107219,0.4
107220,0.3
107221,0.3
107222,0.3
107223,0.2
107224,0.2
107225,0.4
107226,0.2
107227,0.4
107228,0.3
107229,0.2
107230,0.3
107231,0.6
107232,0.5
107233,0.2
107234,0.1
107235,0.3
107236,0.4
107237,0.3
107238,0.2
107239,0.3
107240,0.4
107241,0.3
107242,0.3
107243,0.1
107244,0.3
107245,0.5
107246,0.2
107247,0.2
107248,0.2
107249,0.5
107250,0.4
107251,0.3
107252,0.2
107253,0.2
107254,0.4
107255,0.3
107256,0.4
107257,0.4
107258,0.3
107259,0.4
107260,0.3
107261,0.3
107262,0.5
107263,0.4
107264,0.7
107265,0.5
107266,0.4
107267,0.5
107268,0.4
107269,0.3
107270,0.1
107271,0.5
107272,0.7
107273,0.5
107274,0.2
107275,0.7
107276,0.3
107277,0.3
107278,0.3
107279,0.2
107280,0.5
107281,0.2
107282,0.5
107283,0.4
107284,0.5
107285,0.4
107286,0.4
107287,0.7
107288,0.3
107289,0.3
107290,0.4
107291,0.4
107292,0.3
107293,0.2
107294,0.3
107295,0.4
107296,0.3
107297,0.2
107298,0.3
107299,0.5
107300,0.3
107301,0.2
107302,0.4
107303,0.5
107304,0.3
107305,0.2
107306,0.5
107307,0.4
107308,0.5
107309,0.3
107310,0.4
107311,0.5
107312,0.2
107313,0.4
107314,0.4
107315,0.6
107316,0.2
107317,0.5
107318,0.1
107319,0.6
107320,0.1
107321,0.3
107322,0.4
107323,0.4
107324,0.5
107325,0.3
107326,0.4
107327,0.4
107328,0.3
107329,0.4
107330,0.4
107331,0.7
107332,0.7
107333,0.6
107334,0.5
107335,0.5
107336,0.6
107337,0.6
107338,0.4
107339,0.3
107340,0.4
107341,0.4
107342,0.6
107343,0.5
107344,0.4
107345,0.4
107346,0.6
107347,0.5
107348,0.4
107349,0.5
107350,0.5
107351,0.7
107352,0.5
107353,0.3
107354,0.4
107355,0.5
107356,0.5
107357,0.6
107358,0.4
107359,0.5
107360,0.5
107361,0.5
107362,0.6
107363,0.5
107364,0.5
107365,0.4
107366,0.4
107367,0.3
107368,0.5
107369,0.7
107370,0.6
107371,0.4
107372,0.5
107373,0.5
107374,0.5
107375,0.6
107376,0.6
107377,0.6
107378,0.5
107379,0.5
107380,0.4
107381,0.4
107382,0.7
107383,0.6
107384,0.6
107385,0.5
107386,0.4
107387,0.4
107388,0.6
107389,0.5
107390,0.6
107391,0.6
107392,0.6
107393,0.4
107394,0.3
107395,0.5
107396,0.3
107397,0.4
107398,0.3
107399,0.3
107400,0.5
107401,0.6
107402,0.7
107403,0.5
107404,0.5
107405,0.7
107406,0.7
107407,0.8
107408,0.6
107409,0.6
107410,0.6
107411,0.7
107412,0.6
107413,0.5
107414,0.6
107415,0.6
107416,0.6
107417,0.6
107418,0.7
107419,0.7
107420,0.7
107421,0.8
107422,0.8
107423,0.7
107424,0.6
107425,0.7
107426,0.6
107427,0.6
107428,0.6
107429,0.8
107430,0.9
107431,0.9
107432,0.7857142857142857
107433,0.7
107434,0.6923076923076923
107435,0.7142857142857143
107436,0.6923076923076923
107437,0.7
107438,0.6153846153846154
107439,0.7142857142857143
107440,0.7
107441,0.6153846153846154
107442,0.6428571428571429
107443,0.6
107444,0.6428571428571429
107445,0.6
107446,0.6153846153846154
107447,0.5384615384615384
107448,0.6428571428571429
107449,0.5
107450,0.46153846153846156
107451,0.5714285714285714
107452,0.5
107453,0.5
107454,0.46153846153846156
107455,0.5
107456,0.5
107457,0.5
107458,0.46153846153846156
107459,0.5
107460,0.46153846153846156
107461,0.42857142857142855
107462,0.6
107463,0.42857142857142855
107464,0.5384615384615384
107465,0.4
107466,0.5
107467,0.5
107468,0.5
107469,0.5
107470,0.6
107471,0.5
107472,0.6428571428571429
107473,0.6
107474,0.5
107475,0.5
107476,0.4
107477,0.4
107478,0.6
107479,0.6
107480,0.7
107481,0.7
107482,0.6
107483,0.4
107484,0.6
107485,0.8
107486,0.8
107487,0.6
107488,0.4
107489,0.4
107490,0.7
107491,0.4
107492,0.5
107493,0.7
107494,0.6
107495,0.5
107496,0.6
107497,0.6
107498,0.5714285714285714
107499,0.5
107500,0.5
107501,0.5
107502,0.5
107503,0.8
107504,0.7
107505,0.7
107506,0.6
107507,0.5
107508,0.6
107509,0.6
107510,0.4
107511,0.8
107512,0.6
107513,0.7
107514,0.7
107515,0.8
107516,0.8
107517,0.9
107518,0.8
107519,0.8
107520,0.7692307692307693
107521,0.7857142857142857
107522,0.8
107523,0.7692307692307693
107524,0.7857142857142857
107525,0.7692307692307693
107526,0.7857142857142857
107527,0.7
107528,0.8461538461538461
107529,0.7857142857142857
107530,0.8
107531,0.7857142857142857
107532,0.8461538461538461
107533,0.9
107534,0.7857142857142857
107535,0.7692307692307693
107536,0.9
107537,0.7857142857142857
107538,0.7692307692307693
107539,0.9
107540,0.7692307692307693
107541,0.7857142857142857
107542,0.8
107543,0.7857142857142857
107544,0.7692307692307693
107545,0.7
107546,0.6923076923076923
107547,0.7857142857142857
107548,0.7
107549,0.6923076923076923
107550,0.7
107551,0.7142857142857143
107552,0.6923076923076923
107553,0.7142857142857143
107554,0.7
107555,0.7692307692307693
107556,0.7142857142857143
107557,0.7
107558,0.7
107559,0.7142857142857143
107560,0.6923076923076923
107561,0.8
107562,0.8
107563,0.6
107564,0.6428571428571429
107565,0.5
107566,0.6
107567,0.5
107568,0.6
107569,0.6
107570,0.6
107571,0.6
107572,0.4
107573,0.3
107574,0.4
107575,0.6
107576,0.5
107577,0.5
107578,0.7
107579,0.7
107580,0.6
107581,0.8
107582,0.8
107583,0.7142857142857143
107584,0.6
107585,0.6
107586,0.7
107587,0.7
107588,0.7
107589,0.8
107590,0.9
107591,0.8
107592,0.7
107593,0.6
107594,0.6
107595,0.7
107596,0.5
107597,0.8
107598,0.5
107599,0.8
107600,0.7
107601,0.7
107602,0.8
107603,0.6
107604,0.6
107605,0.6
107606,0.5
107607,0.6
107608,0.4
107609,0.5
107610,0.5
107611,0.7
107612,0.7
107613,0.6
107614,0.6
107615,0.6
107616,0.4
107617,0.5
107618,0.7
107619,0.7
107620,0.8
107621,0.6
107622,0.7142857142857143
107623,0.7
107624,0.7
107625,0.6
107626,0.6
107627,0.6
107628,0.6
107629,0.5
107630,0.5
107631,0.6
107632,0.5
107633,0.5
107634,0.6
107635,0.5
107636,0.5
107637,0.5
107638,0.6
107639,0.7
107640,0.7
107641,0.6
107642,0.6
107643,0.5
107644,0.6
107645,0.6
107646,0.5
107647,0.5
107648,0.5
107649,0.4
107650,0.5
107651,0.5
107652,0.4
107653,0.3
107654,0.4
107655,0.35714285714285715
107656,0.3
107657,0.4
107658,0.6
107659,0.6
107660,0.6923076923076923
107661,0.7
107662,0.7142857142857143
107663,0.6428571428571429
107664,0.6923076923076923
107665,0.7
107666,0.7142857142857143
107667,0.6153846153846154
107668,0.7
107669,0.6428571428571429
107670,0.6153846153846154
107671,0.6
107672,0.6
107673,0.6428571428571429
107674,0.6153846153846154
107675,0.6
107676,0.6153846153846154
107677,0.6428571428571429
107678,0.6
107679,0.5714285714285714
107680,0.6153846153846154
107681,0.6428571428571429
107682,0.6153846153846154
107683,0.6
107684,0.6
107685,0.6153846153846154
107686,0.6428571428571429
107687,0.7
107688,0.7
107689,0.8
107690,0.7
107691,0.6428571428571429
107692,0.7
107693,0.6
107694,0.4
107695,0.4
107696,0.5
107697,0.6
107698,0.7857142857142857
107699,0.8
107700,0.7
107701,0.7
107702,0.7
107703,0.6
107704,0.5
107705,0.7
107706,0.6
107707,0.5
107708,0.5
107709,0.7857142857142857
107710,0.9
107711,0.7
107712,0.5714285714285714
107713,0.6923076923076923
107714,0.6428571428571429
107715,0.6
107716,0.6153846153846154
107717,0.6
107718,0.6153846153846154
107719,0.6428571428571429
107720,0.6
107721,0.6428571428571429
107722,0.6153846153846154
107723,0.5
107724,0.5384615384615384
107725,0.6428571428571429
107726,0.5714285714285714
107727,0.6153846153846154
107728,0.6
107729,0.7
107730,0.6923076923076923
107731,0.5714285714285714
107732,0.6428571428571429
107733,0.7692307692307693
107734,0.7
107735,0.7
107736,0.6923076923076923
107737,0.7142857142857143
107738,0.7
107739,0.6923076923076923
107740,0.7142857142857143
107741,0.7142857142857143
107742,0.7
107743,0.6923076923076923
107744,0.7
107745,0.6
107746,0.7
107747,0.7142857142857143
107748,0.7692307692307693
107749,0.7
107750,0.7142857142857143
107751,0.6923076923076923
107752,0.7
107753,0.6923076923076923
107754,0.7142857142857143
107755,0.7
107756,0.7142857142857143
107757,0.6923076923076923
107758,0.6
107759,0.7142857142857143
107760,0.6923076923076923
107761,0.7692307692307693
107762,0.7
107763,0.7142857142857143
107764,0.7142857142857143
107765,0.7
107766,0.6923076923076923
107767,0.7142857142857143
107768,0.6923076923076923
107769,0.7
107770,0.8
107771,0.7142857142857143
107772,0.6923076923076923
107773,0.7692307692307693
107774,0.6428571428571429
107775,0.8
107776,0.7692307692307693
107777,0.8
107778,0.7142857142857143
107779,0.7857142857142857
107780,0.6923076923076923
107781,0.7
107782,0.6923076923076923
107783,0.7
107784,0.7142857142857143
107785,0.7142857142857143
107786,0.6153846153846154
107787,0.7
107788,0.6923076923076923
107789,0.6428571428571429
107790,0.7
107791,0.6428571428571429
107792,0.6923076923076923
107793,0.7
107794,0.7142857142857143
107795,0.6923076923076923
107796,0.6
107797,0.6
107798,0.7
107799,0.6
107800,0.6
107801,0.7
107802,0.6
107803,0.5
107804,0.46153846153846156
107805,0.5
107806,0.38461538461538464
107807,0.5
107808,0.5
107809,0.46153846153846156
107810,0.42857142857142855
107811,0.5
107812,0.4
107813,0.42857142857142855
107814,0.38461538461538464
107815,0.42857142857142855
107816,0.4
107817,0.46153846153846156
107818,0.38461538461538464
107819,0.42857142857142855
107820,0.4
107821,0.4
107822,0.5
107823,0.7
107824,0.7
107825,0.6153846153846154
107826,0.5714285714285714
107827,0.7
107828,0.6428571428571429
107829,0.6153846153846154
107830,0.7
107831,0.5714285714285714
107832,0.6153846153846154
107833,0.6
107834,0.6
107835,0.6428571428571429
107836,0.6153846153846154
107837,0.5
107838,0.6428571428571429
107839,0.5384615384615384
107840,0.5714285714285714
107841,0.5384615384615384
107842,0.5
107843,0.5714285714285714
107844,0.6153846153846154
107845,0.6
107846,0.6
107847,0.5714285714285714
107848,0.6923076923076923
107849,0.6428571428571429
107850,0.6923076923076923
107851,0.6
107852,0.6
107853,0.6923076923076923
107854,0.7142857142857143
107855,0.6153846153846154
107856,0.6
107857,0.7142857142857143
107858,0.8
107859,0.8
107860,0.6
107861,0.7142857142857143
107862,0.7
107863,0.7
107864,0.6
107865,0.7
107866,0.6
107867,0.5714285714285714
107868,0.6
107869,0.7
107870,0.6
107871,0.6
107872,0.5
107873,0.6
107874,0.5
107875,0.4
107876,0.5
107877,0.6
107878,0.6
107879,0.5
107880,0.5
107881,0.5714285714285714
107882,0.4
107883,0.4
107884,0.4
107885,0.4
107886,0.5
107887,0.5
107888,0.5
107889,0.5
107890,0.4
107891,0.4
107892,0.4
107893,0.4
107894,0.4
107895,0.7
107896,0.8
107897,0.7
107898,0.5
107899,0.5
107900,0.5
107901,0.5
107902,0.7
107903,0.6
107904,0.8
107905,0.7
107906,0.6
107907,0.7
107908,0.6
107909,0.7
107910,0.6
107911,0.5
107912,0.8
107913,0.9
107914,0.6
107915,0.6
107916,0.7
107917,0.6
107918,0.7
107919,0.7
107920,0.6
107921,0.6
107922,0.6
107923,0.5
107924,0.6
107925,0.6
107926,0.5
107927,0.5
107928,0.6
107929,0.4
107930,0.4
107931,0.4
107932,0.3
107933,0.5
107934,0.7
107935,0.8
107936,0.7
107937,0.5
107938,0.5
107939,0.5
107940,0.4
107941,0.4
107942,0.5
107943,0.4
107944,0.3
107945,0.6
107946,0.6
107947,0.6
107948,0.7
107949,0.6
107950,0.5
107951,0.7
107952,0.6
107953,0.4
107954,0.6
107955,0.8
107956,0.7
107957,0.6
107958,0.6
107959,0.5
107960,0.4
107961,0.5
107962,0.7
107963,0.6
107964,0.7
107965,0.8
107966,0.6
107967,0.5
107968,0.3
107969,0.2
107970,0.5
107971,0.5
107972,0.6
107973,0.6
107974,0.7
107975,0.7
107976,0.6
107977,0.7
107978,0.7
107979,0.6
107980,0.4
107981,0.4
107982,0.5
107983,0.4
107984,0.2
107985,0.7
107986,0.6
107987,0.8
107988,0.8
107989,0.9
107990,0.7
107991,0.7
107992,0.7
107993,0.7
107994,0.7
107995,0.6
107996,0.6
107997,0.6
107998,0.5
107999,0.5
108000,0.6
108001,0.6
108002,0.6
108003,0.6
108004,0.7
108005,0.4
108006,0.7
108007,0.6
108008,0.5
108009,0.6
108010,0.6
108011,0.6
108012,0.5
108013,0.4
108014,0.4
108015,0.5
108016,0.6
108017,0.6
108018,0.7
108019,0.5
108020,0.4
108021,0.5
108022,0.5
108023,0.5
108024,0.5
108025,0.6
108026,0.6
108027,0.6
108028,0.6
108029,0.6
108030,0.6
108031,0.6
108032,0.5
108033,0.6
108034,0.6
108035,0.5
108036,0.4
108037,0.4
108038,0.5
108039,0.5
108040,0.6
108041,0.5
108042,0.4
108043,0.4
108044,0.4
108045,0.4
108046,0.5
108047,0.4
108048,0.5
108049,0.6
108050,0.6
108051,0.5
108052,0.6
108053,0.6
108054,0.6
108055,0.6
108056,0.6
108057,0.6
108058,0.6
108059,0.7
108060,0.8
108061,0.8
108062,0.8
108063,0.7
108064,0.8
108065,0.7
108066,0.6
108067,0.6
108068,0.5
108069,0.5
108070,0.5
108071,0.4
108072,0.4
108073,0.5
108074,0.4
108075,0.5
108076,0.6
108077,0.7
108078,0.7
108079,0.7
108080,0.6
108081,0.6
108082,0.5
108083,0.5
108084,0.5
108085,0.5
108086,0.5
108087,0.3
108088,0.4
108089,0.5
108090,0.6
108091,0.6
108092,0.7
108093,0.6
108094,0.5
108095,0.5
108096,0.6
108097,0.5
108098,0.5
108099,0.4
108100,0.5
108101,0.5
108102,0.4
108103,0.4
108104,0.4
108105,0.4
108106,0.4
108107,0.5
108108,0.5
108109,0.6
108110,0.6
108111,0.7
108112,0.7
108113,0.8
108114,0.7
108115,0.7
108116,0.6
108117,0.6
108118,0.5
108119,0.4
108120,0.4
108121,0.5
108122,0.4
108123,0.4
108124,0.4
108125,0.3
108126,0.2
108127,0.1
108128,0.2
108129,0.3
108130,0.4
108131,0.4
108132,0.5
108133,0.5
108134,0.6
108135,0.7
108136,0.6
108137,0.6
108138,0.7
108139,0.7
108140,0.6
108141,0.6
108142,0.5
108143,0.5
108144,0.4
108145,0.4
108146,0.4
108147,0.4
108148,0.3
108149,0.3
108150,0.3
108151,0.3
108152,0.4
108153,0.4
108154,0.4
108155,0.2
108156,0.3
108157,0.4
108158,0.1
108159,0.2
108160,0.3
108161,0.2
108162,0.5
108163,0.5
108164,0.5
108165,0.5
108166,0.6
108167,0.6
108168,0.6
108169,0.5
108170,0.5
108171,0.4
108172,0.4
108173,0.4
108174,0.3
108175,0.2
108176,0.1
108177,0.2
108178,0.3
108179,0.3
108180,0.3
108181,0.4
108182,0.4
108183,0.4
108184,0.3
108185,0.4
108186,0.3
108187,0.3
108188,0.2
108189,0.2
108190,0.3
108191,0.3
108192,0.3
108193,0.4
108194,0.5
108195,0.4
108196,0.5
108197,0.6
108198,0.4
108199,0.4
108200,0.5
108201,0.4
108202,0.7
108203,0.6
108204,0.4
108205,0.3
108206,0.2
108207,0.4
108208,0.6
108209,0.4
108210,0.6
108211,0.5
108212,0.6
108213,0.4
108214,0.8
108215,0.7
108216,0.7
108217,0.7
108218,0.6
108219,0.5
108220,0.6
108221,0.4
108222,0.5
108223,0.6
108224,0.7
108225,0.3
108226,0.6
108227,0.6
108228,0.6
108229,0.7
108230,0.5
108231,0.6
108232,0.6
108233,0.2
108234,0.6
108235,0.3
108236,0.3
108237,0.4
108238,0.5
108239,0.4
108240,0.6
108241,0.6
108242,0.6
108243,0.6
108244,0.5
108245,0.3
108246,0.4
108247,0.3
108248,0.5
108249,0.6
108250,0.4
108251,0.6
108252,0.1
108253,0.5
108254,0.3
108255,0.4
108256,0.4
108257,0.6
108258,0.7
108259,0.4
108260,0.7
108261,0.2
108262,0.5
108263,0.5
108264,0.6
108265,0.4
108266,0.4
108267,0.6
108268,0.3
108269,0.3
108270,0.4
108271,0.5
108272,0.5
108273,0.6
108274,0.4
108275,0.2
108276,0.4
108277,0.4
108278,0.5
108279,0.4
108280,0.7
108281,0.5
108282,0.4
108283,0.6
108284,0.3
108285,0.4
108286,0.6
108287,0.5
108288,0.5
108289,0.4
108290,0.4
108291,0.3
108292,0.4
108293,0.5
108294,0.4
108295,0.4
108296,0.5
108297,0.4
108298,0.3
108299,0.5
108300,0.3
108301,0.3
108302,0.3
108303,0.3
108304,0.5
108305,0.4
108306,0.4
108307,0.4
108308,0.4
108309,0.4
108310,0.5
108311,0.3
108312,0.9
108313,0.5
108314,0.4
108315,0.5
108316,0.6
108317,0.8
108318,0.3
108319,0.5
108320,0.625
108321,0.625
108322,0.625
108323,0.375
108324,0.5
108325,0.75
108326,0.875
108327,0.625
108328,0.625
108329,0.5
108330,0.5
108331,0.5
108332,0.75
108333,0.375
108334,0.875
108335,0.75
108336,0.75
108337,0.625
108338,0.625
108339,0.75
108340,0.5
108341,0.375
108342,0.375
108343,0.625
108344,0.75
108345,0.625
108346,0.625
108347,0.625
108348,0.625
108349,0.2
108350,0.8
108351,0.4
108352,0.5
108353,0.5
108354,0.6
108355,0.6
108356,0.3
108357,0.5
108358,0.7
108359,0.5
108360,0.5
108361,0.6
108362,0.7
108363,0.4
108364,0.5
108365,0.5
108366,0.5
108367,0.7
108368,0.5
108369,0.6
108370,0.5
108371,0.6
108372,0.7
108373,0.4
108374,0.2
108375,0.7
108376,0.4
108377,0.6
108378,0.6
108379,0.6
108380,0.5
108381,0.6
108382,0.7
108383,0.5
108384,0.5
108385,0.5
108386,0.6
108387,0.6
108388,0.1
108389,0.4
108390,0.3
108391,0.6
108392,0.6
108393,0.2
108394,0.7
108395,0.6
108396,0.5
108397,0.4
108398,0.7
108399,0.8
108400,0.7
108401,0.6
108402,0.6
108403,0.6
108404,0.3
108405,0.1
108406,0.5
108407,0.3
108408,0.5
108409,0.6
108410,0.3
108411,0.4
108412,0.4
108413,0.1
108414,0.6
108415,0.5
108416,0.6
108417,0.5
108418,0.5
108419,0.5
108420,0.5
108421,0.6
108422,0.7
108423,0.4
108424,0.4
108425,0.5
108426,0.55
108427,0.4375
108428,0.5
108429,0.4375
108430,0.4375
108431,0.5
108432,0.5625
108433,0.625
108434,0.6875
108435,0.6875
108436,0.625
108437,0.5625
108438,0.5625
108439,0.6875
108440,0.6875
108441,0.5625
108442,0.5625
108443,0.5625
108444,0.625
108445,0.625
108446,0.6875
108447,0.75
108448,0.4375
108449,0.375
108450,0.4375
108451,0.4375
108452,0.4375
108453,0.4375
108454,0.375
108455,0.375
108456,0.375
108457,0.375
108458,0.3333333333333333
108459,0.375
108460,0.4375
108461,0.5
108462,0.5625
108463,0.5
108464,0.5
108465,0.6875
108466,0.75
108467,0.75
108468,0.375
108469,0.25
108470,0.3125
108471,0.3125
108472,0.3333333333333333
108473,0.375
108474,0.4375
108475,0.4375
108476,0.5
108477,0.5625
108478,0.625
108479,0.625
108480,0.6875
108481,0.625
108482,0.6875
108483,0.6875
108484,0.6875
108485,0.6875
108486,0.625
108487,0.6875
108488,0.625
108489,0.625
108490,0.6875
108491,0.6875
108492,0.625
108493,0.5
108494,0.4375
108495,0.4375
108496,0.4375
108497,0.5
108498,0.625
108499,0.375
108500,0.375
108501,0.3125
108502,0.375
108503,0.2
108504,0.3
108505,0.3
108506,0.5
108507,0.1
108508,0.6
108509,0.4
108510,0.1
108511,0.1
108512,0.4
108513,0.1
108514,0.5
108515,0.4
108516,0.5
108517,0.5
108518,0.2
108519,0.5
108520,0.5
108521,0.6
108522,0.2
108523,0.2
108524,0.4
108525,0.4
108526,0.3
108527,0.3
108528,0.2
108529,0.3
108530,0.4
108531,0.4
108532,0.7
108533,0.4
108534,0.2
108535,0.6
108536,0.2
108537,0.5
108538,0.5
108539,0.8
108540,0.5
108541,0.8
108542,0.7
108543,0.8
108544,0.7
108545,0.5
108546,0.8
108547,1.0
108548,0.8
108549,0.6
108550,0.8
108551,0.7
108552,0.8
108553,0.7
108554,0.9
108555,0.9
108556,0.8
108557,0.7
108558,0.7
108559,0.4
108560,0.8
108561,0.6
108562,0.7
108563,0.8
108564,0.9
108565,0.7
108566,0.6
108567,0.7
108568,0.6
108569,0.5
108570,0.6
108571,0.8
108572,0.6
108573,0.6
108574,0.6
108575,0.8
108576,0.6
108577,0.7
108578,0.8
108579,0.5
108580,0.7
108581,0.7
108582,0.6
108583,0.5
108584,0.6
108585,0.5
108586,0.5
108587,0.5
108588,0.5
108589,0.7
108590,0.6
108591,0.7
108592,0.7
108593,0.7
108594,0.5
108595,0.3
108596,0.5
108597,0.7
108598,0.8
108599,0.5
108600,0.6
108601,0.8
108602,0.6
108603,0.6
108604,0.8
108605,0.5
108606,0.6
108607,0.6
108608,0.7
108609,0.7
108610,0.8
108611,0.5
108612,0.5
108613,0.5
108614,0.5
108615,0.6
108616,0.5
108617,0.4
108618,0.4
108619,0.5
108620,0.5
108621,0.5
108622,0.5
108623,0.5
108624,0.5
108625,0.6
108626,0.7
108627,0.4
108628,0.5
108629,0.6
108630,0.6
108631,0.6
108632,0.5
108633,0.5
108634,0.5
108635,0.5
108636,0.3
108637,0.2
108638,0.6
108639,0.6
108640,0.6
108641,0.6
108642,0.6
108643,0.6
108644,0.7
108645,0.6
108646,0.8
108647,0.7
108648,0.7
108649,0.6
108650,0.4
108651,0.4
108652,0.4
108653,0.4
108654,0.5
108655,0.4
108656,0.4
108657,0.3
108658,0.3
108659,0.3
108660,0.3
108661,0.3
108662,0.2
108663,0.2
108664,0.2
108665,0.2
108666,0.2
108667,0.1
108668,0.1
108669,0.2
108670,0.3
108671,0.3
108672,0.4
108673,0.3
108674,0.2
108675,0.3
108676,0.3
108677,0.4
108678,0.4
108679,0.3
108680,0.2
108681,0.3
108682,0.3
108683,0.4
108684,0.5
108685,0.5
108686,0.5
108687,0.5
108688,0.5
108689,0.2
108690,0.3
108691,0.4
108692,0.4
108693,0.2
108694,0.4
108695,0.4
108696,0.4
108697,0.2
108698,0.3
108699,0.6
108700,0.2
108701,0.3
108702,0.4
108703,0.3
108704,0.5
108705,0.2
108706,0.1
108707,0.3
108708,0.2
108709,0.4
108710,0.5
108711,0.5
108712,0.3
108713,0.5
108714,0.5
108715,0.5
108716,0.5
108717,0.2
108718,0.4
108719,0.4
108720,0.2
108721,0.3
108722,0.4
