index_oligo,SeqChem_gap_gc_content
97714,0.6
97715,0.7
97716,0.5
97717,0.5
97718,0.7
97719,0.8
97720,0.7
97721,0.5
97722,0.5
97723,0.4
97724,0.7
97725,0.6
97726,0.5
97727,0.5
97728,0.5
97729,0.5
97730,0.5
97731,0.4
97732,0.8
97733,0.6
97734,0.6
97735,0.7
97736,0.2
97737,0.3
97738,0.4
97739,0.3
97740,0.3
97741,0.5
97742,0.1
97743,0.2
97744,0.5
97745,0.6
97746,0.2
97747,0.2
97748,0.5
97749,0.3
97750,0.1
97751,0.4
97752,0.4
97753,0.4
97754,0.6
97755,0.4
97756,0.4
97757,0.2
97758,0.4
97759,0.3
97760,0.4
97761,0.4
97762,0.1
97763,0.4
97764,0.4
97765,0.3
97766,0.6
97767,0.3
97768,0.3
97769,0.3
97770,0.3
97771,0.3
97772,0.7
97773,0.3
97774,0.1
97775,0.5
97776,0.6
97777,0.4
97778,0.3
97779,0.3
97780,0.3
97781,0.2
97782,0.4
97783,0.5
97784,0.6
97785,0.4
97786,0.5
97787,0.7
97788,0.7
97789,0.5
97790,0.5
97791,0.3
97792,0.2
97793,0.2
97794,0.4
97795,0.3
97796,0.4
97797,0.3
97798,0.3
97799,0.3
97800,0.5
97801,0.3
97802,0.1
97803,0.2
97804,0.2
97805,0.5
97806,0.1
97807,0.2
97808,0.3
97809,0.2
97810,0.2
97811,0.0
97812,0.3
97813,0.1
97814,0.2
97815,0.4
97816,0.4
97817,0.4
97818,0.3
97819,0.4
97820,0.3
97821,0.3
97822,0.5
97823,0.5
97824,0.4
97825,0.3
97826,0.3
97827,0.4
97828,0.5
97829,0.2
97830,0.1
97831,0.3
97832,0.5
97833,0.3
97834,0.2
97835,0.4
97836,0.3
97837,0.3
97838,0.2
97839,0.4
97840,0.2
97841,0.3
97842,0.2
97843,0.3
97844,0.0
97845,0.1
97846,0.1
97847,0.4
97848,0.3
97849,0.4
97850,0.3
97851,0.3
97852,0.1
97853,0.1
97854,0.1
97855,0.2
97856,0.2
97857,0.2
97858,0.1
97859,0.4
97860,0.3
97861,0.0
97862,0.2
97863,0.3
97864,0.2
97865,0.3
97866,0.3
97867,0.2
97868,0.3
97869,0.2
97870,0.4
97871,0.2
97872,0.6
97873,0.6
97874,0.5
97875,0.3
97876,0.2
97877,0.3
97878,0.3
97879,0.3
97880,0.1
97881,0.2
97882,0.4
97883,0.4
97884,0.4
97885,0.4
97886,0.3
97887,0.3
97888,0.4
97889,0.4
97890,0.4
97891,0.4
97892,0.3
97893,0.3
97894,0.3
97895,0.3
97896,0.4
97897,0.4
97898,0.4
97899,0.3
97900,0.2
97901,0.2
97902,0.2
97903,0.4
97904,0.2
97905,0.1
97906,0.0
97907,0.1
97908,0.2
97909,0.3
97910,0.3
97911,0.1
97912,0.2
97913,0.3
97914,0.3
97915,0.3
97916,0.5
97917,0.3
97918,0.2
97919,0.1
97920,0.3
97921,0.5
97922,0.3
97923,0.2
97924,0.2
97925,0.1
97926,0.2
97927,0.2
97928,0.2
97929,0.4
97930,0.4
97931,0.4
97932,0.1
97933,0.2
97934,0.3
97935,0.4
97936,0.4
97937,0.3
97938,0.2
97939,0.4
97940,0.5
97941,0.5
97942,0.1
97943,0.1
97944,0.4
97945,0.3
97946,0.4
97947,0.1
97948,0.1
97949,0.1
97950,0.3
97951,0.3
97952,0.3
97953,0.3
97954,0.4
97955,0.4
97956,0.2
97957,0.1
97958,0.2
97959,0.2
97960,0.2
97961,0.4
97962,0.4
97963,0.3
97964,0.2
97965,0.2
97966,0.2
97967,0.1
97968,0.2
97969,0.3
97970,0.2
97971,0.3
97972,0.3
97973,0.4
97974,0.5
97975,0.7
97976,0.4
97977,0.3
97978,0.4
97979,0.3
97980,0.2
97981,0.3
97982,0.3
97983,0.4
97984,0.1
97985,0.3
97986,0.4
97987,0.1
97988,0.1
97989,0.2
97990,0.3
97991,0.5
97992,0.4
97993,0.2
97994,0.3
97995,0.2
97996,0.4
97997,0.3
97998,0.4
97999,0.3
98000,0.4
98001,0.3
98002,0.4
98003,0.3
98004,0.1
98005,0.3
98006,0.3
98007,0.4
98008,0.3
98009,0.5
98010,0.3
98011,0.1
98012,0.6
98013,0.4
98014,0.1
98015,0.2
98016,0.3
98017,0.3
98018,0.3
98019,0.3
98020,0.3
98021,0.3
98022,0.3
98023,0.5
98024,0.3
98025,0.4
98026,0.3
98027,0.2
98028,0.0
98029,0.3
98030,0.4
98031,0.3
98032,0.1
98033,0.1
98034,0.4
98035,0.5
98036,0.4
98037,0.2
98038,0.3
98039,0.1
98040,0.1
98041,0.4
98042,0.3
98043,0.3
98044,0.5
98045,0.4
98046,0.5
98047,0.4
98048,0.6
98049,0.5
98050,0.0
98051,0.9
98052,0.4
98053,0.3
98054,0.1
98055,0.4
98056,0.2
98057,0.6
98058,0.3
98059,0.5
98060,0.3
98061,0.6
98062,0.2
98063,0.6
98064,0.3
98065,0.4
98066,0.1
98067,0.4
98068,0.4
98069,0.3
98070,0.4
98071,0.7
98072,0.3
98073,0.6
98074,0.7
98075,0.5
98076,0.1
98077,0.4
98078,0.4
98079,0.3
98080,0.3
98081,0.3
98082,0.3
98083,0.4
98084,0.3
98085,0.4
98086,0.4
98087,0.5
98088,0.4
98089,0.4
98090,0.3
98091,0.3
98092,0.3
98093,0.3
98094,0.2
98095,0.1
98096,0.2
98097,0.2
98098,0.3
98099,0.3
98100,0.4
98101,0.4
98102,0.4
98103,0.3
98104,0.6
98105,0.5
98106,0.5
98107,0.5
98108,0.4
98109,0.3
98110,0.2
98111,0.2
98112,0.1
98113,0.2
98114,0.2
98115,0.3
98116,0.3
98117,0.4
98118,0.4
98119,0.4
98120,0.4
98121,0.5
98122,0.625
98123,0.875
98124,0.7
98125,0.5
98126,0.3
98127,0.5555555555555556
98128,0.5555555555555556
98129,0.5555555555555556
98130,0.6666666666666666
98131,0.5
98132,0.7777777777777778
98133,0.625
98134,0.2222222222222222
98135,0.625
98136,0.5555555555555556
98137,0.0
98138,0.3333333333333333
98139,0.625
98140,0.375
98141,0.4444444444444444
98142,0.375
98143,0.625
98144,0.625
98145,0.5
98146,0.375
98147,0.375
98148,0.4444444444444444
98149,0.2222222222222222
98150,0.4444444444444444
98151,0.75
98152,0.375
98153,0.625
98154,0.5555555555555556
98155,0.375
98156,0.4444444444444444
98157,0.875
98158,0.2222222222222222
98159,0.5555555555555556
98160,0.2222222222222222
98161,0.625
98162,0.3333333333333333
98163,0.5
98164,0.625
98165,0.5
98166,0.375
98167,0.0
98168,0.375
98169,0.625
98170,0.625
98171,0.5
98172,0.375
98173,0.25
98174,0.7777777777777778
98175,0.75
98176,0.6666666666666666
98177,0.4
98178,0.375
98179,0.375
98180,0.5
98181,0.375
98182,0.2222222222222222
98183,0.375
98184,0.5
98185,0.75
98186,0.4
98187,0.625
98188,0.125
98189,0.4444444444444444
98190,0.375
98191,0.3333333333333333
98192,0.1111111111111111
98193,0.625
98194,0.25
98195,0.3333333333333333
98196,0.3
98197,0.4
98198,0.4
98199,0.4
98200,0.3
98201,0.6
98202,0.3
98203,0.4
98204,0.3
98205,0.3
98206,0.1
98207,0.4
98208,0.3
98209,0.3
98210,0.3
98211,0.4
98212,0.4
98213,0.4
98214,0.3
98215,0.2
98216,0.4
98217,0.4
98218,0.4
98219,0.5
98220,1.0
98221,0.8
98222,0.4
98223,0.5
98224,0.7
98225,0.7
98226,0.8
98227,0.3
98228,0.7
98229,0.2
98230,0.6
98231,0.6
98232,0.5
98233,0.6
98234,0.5
98235,0.4
98236,0.5
98237,0.5
98238,0.2
98239,0.5
98240,0.5
98241,0.3
98242,0.6
98243,0.4
98244,0.5
98245,0.7
98246,0.7
98247,0.4
98248,0.5
98249,0.7
98250,0.5
98251,0.4
98252,0.3
98253,0.3
98254,0.5
98255,0.3
98256,0.7
98257,0.5
98258,0.7
98259,0.3
98260,0.3
98261,0.5
98262,0.6
98263,0.6
98264,0.3
98265,0.3
98266,0.3
98267,0.5
98268,0.4
98269,0.4
98270,0.5
98271,0.6
98272,0.4
98273,0.7
98274,0.5
98275,0.8
98276,0.5
98277,0.6
98278,0.5
98279,0.6
98280,0.3
98281,0.5
98282,0.9
98283,0.6
98284,0.5
98285,0.7
98286,0.8
98287,0.3
98288,0.6
98289,0.4
98290,0.6
98291,0.6
98292,0.6
98293,0.7
98294,0.6
98295,0.6
98296,0.8
98297,0.6
98298,0.6
98299,0.8
98300,0.6
98301,0.6
98302,0.7
98303,0.7
98304,0.9
98305,0.9
98306,0.8
98307,0.6
98308,0.6
98309,0.5
98310,0.7
98311,0.7
98312,0.6
98313,0.4
98314,0.5
98315,0.7
98316,0.8
98317,0.4
98318,0.5
98319,0.6
98320,0.6
98321,0.7
98322,0.7
98323,0.6
98324,0.7
98325,0.6
98326,0.7
98327,0.6
98328,0.7
98329,0.7
98330,0.7
98331,0.6
98332,0.5
98333,0.7
98334,0.7
98335,0.6
98336,0.8
98337,0.6
98338,0.5
98339,0.5
98340,0.5
98341,0.5
98342,0.5
98343,0.7
98344,0.6
98345,0.6
98346,0.4
98347,0.2
98348,0.5
98349,0.9
98350,0.5
98351,0.3
98352,0.3
98353,0.3
98354,0.3
98355,0.3
98356,0.2
98357,0.2
98358,0.2
98359,0.3
98360,0.3
98361,0.3
98362,0.3
98363,0.4
98364,0.5
98365,0.2
98366,0.3
98367,0.3
98368,0.4
98369,0.5
98370,0.3
98371,0.4
98372,0.4
98373,0.4
98374,0.5
98375,0.3
98376,0.4
98377,0.3
98378,0.1
98379,0.2
98380,0.4
98381,0.4
98382,0.5
98383,0.3
98384,0.4
98385,0.3
98386,0.3
98387,0.5
98388,0.3
98389,0.2
98390,0.5
98391,0.6
98392,0.2
98393,0.4
98394,0.3
98395,0.2
98396,0.6
98397,0.2
98398,0.1
98399,0.4
98400,0.6
98401,0.4
98402,0.3
98403,0.3
98404,0.5
98405,0.1
98406,0.2
98407,0.3
98408,0.1
98409,0.4
98410,0.3
98411,0.3
98412,0.2
98413,0.1
98414,0.2
98415,0.2
98416,0.3
98417,0.3
98418,0.3
98419,0.2
98420,0.3
98421,0.1
98422,0.1
98423,0.4
98424,0.3
98425,0.2
98426,0.4
98427,0.2
98428,0.7
98429,0.6
98430,0.8
98431,0.6
98432,0.6
98433,0.4
98434,0.6
98435,0.2
98436,0.4
98437,0.6
98438,0.6
98439,0.5
98440,0.6
98441,0.4
98442,0.7
98443,0.4
98444,0.6
98445,0.8
98446,0.4
98447,0.4
98448,0.5
98449,0.3
98450,0.5
98451,0.2
98452,0.8
98453,0.6
98454,0.4
98455,0.4
98456,0.4
98457,0.6
98458,0.4
98459,0.8
98460,0.8
98461,0.8
98462,0.8
98463,0.9
98464,0.8
98465,0.9
98466,0.6
98467,0.7
98468,0.5
98469,0.8
98470,0.6
98471,0.7
98472,0.5
98473,0.2
98474,0.5
98475,0.5
98476,0.5
98477,0.3
98478,0.4
98479,0.6
98480,0.4
98481,0.5
98482,0.6
98483,0.5
98484,0.6
98485,0.4
98486,0.4
98487,0.6
98488,0.5
98489,0.4
98490,0.5
98491,0.5
98492,0.4
98493,0.5
98494,0.5
98495,0.2
98496,0.1
98497,0.4
98498,0.2
98499,0.2
98500,0.3
98501,0.4
98502,0.2
98503,0.2
98504,0.1
98505,0.2
98506,0.4
98507,0.3
98508,0.5
98509,0.3
98510,0.6
98511,0.3
98512,0.3
98513,0.2
98514,0.1
98515,0.3
98516,0.4
98517,0.4
98518,0.6
98519,0.4
98520,0.3
98521,0.2
98522,0.2
98523,0.3
98524,0.4
98525,0.4
98526,0.3
98527,0.3
98528,0.5
98529,0.3
98530,0.3
98531,0.4
98532,0.3
98533,0.4
98534,0.1
98535,0.3
98536,0.4
98537,0.4
98538,0.5
98539,0.5
98540,0.2
98541,0.4
98542,0.3
98543,0.4
98544,0.5
98545,0.3
98546,0.1
98547,0.3
98548,0.3
98549,0.2
98550,0.4
98551,0.6
98552,0.3
98553,0.2
98554,0.5
98555,0.3
98556,0.5
98557,0.4
98558,0.3
98559,0.1
98560,0.3
98561,0.4
98562,0.3
98563,0.3
98564,0.3
98565,0.3
98566,0.2
98567,0.5
98568,0.5
98569,0.4
98570,0.2
98571,0.4
98572,0.4
98573,0.3
98574,0.2
98575,0.1
98576,0.3
98577,0.2
98578,0.5
98579,0.5
98580,0.6
98581,0.4
98582,0.2
98583,0.3
98584,0.3
98585,0.4
98586,0.2
98587,0.3
98588,0.4
98589,0.2
98590,0.1
98591,0.3
98592,0.4
98593,0.4
98594,0.4
98595,0.0
98596,0.4
98597,0.5
98598,0.3
98599,0.2
98600,0.1
98601,0.2
98602,0.3
98603,0.2
98604,0.2
98605,0.3
98606,0.6
98607,0.4
98608,0.2
98609,0.3
98610,0.3
98611,0.3
98612,0.3
98613,0.2
98614,0.1
98615,0.3
98616,0.3
98617,0.2
98618,0.2
98619,0.3
98620,0.4
98621,0.2
98622,0.5
98623,0.4
98624,0.4
98625,0.2
98626,0.2
98627,0.3
98628,0.3
98629,0.3
98630,0.2
98631,0.3
98632,0.4
98633,0.6
98634,0.4
98635,0.2
98636,0.3
98637,0.2
98638,0.3
98639,0.6
98640,0.2
98641,0.4
98642,0.6
98643,0.2
98644,0.2
98645,0.3
98646,0.2
98647,0.4
98648,0.2
98649,0.3
98650,0.3
98651,0.2
98652,0.3
98653,0.3
98654,0.5
98655,0.6
98656,0.7
98657,0.2
98658,0.4
98659,0.3
98660,0.2
98661,0.3
98662,0.3
98663,0.3
98664,0.3
98665,0.4
98666,0.1
98667,0.1
98668,0.3
98669,0.4
98670,0.4
98671,0.4
98672,0.3
98673,0.4
98674,0.5
98675,0.4
98676,0.3
98677,0.1
98678,0.4
98679,0.4
98680,0.4
98681,0.6
98682,0.4
98683,0.3
98684,0.3
98685,0.3
98686,0.1
98687,0.3
98688,0.2
98689,0.2
98690,0.3
98691,0.3
98692,0.5
98693,0.5
98694,0.4
98695,0.3
98696,0.6
98697,0.4
98698,0.1
98699,0.3
98700,0.3
98701,0.3
98702,0.2
98703,0.4
98704,0.5
98705,0.3
98706,0.4
98707,0.4
98708,0.5
98709,0.4
98710,0.4
98711,0.3
98712,0.3
98713,0.3
98714,0.3
98715,0.3
98716,0.4
98717,0.2
98718,0.3
98719,0.1
98720,0.1
98721,0.2
98722,0.1
98723,0.3
98724,0.4
98725,0.2
98726,0.1
98727,0.2
98728,0.2
98729,0.4
98730,0.2
98731,0.4
98732,0.3
98733,0.4
98734,0.4
98735,0.2
98736,0.3
98737,0.1
98738,0.4
98739,0.3
98740,0.4
98741,0.3
98742,0.4
98743,0.5
98744,0.5
98745,0.4
98746,0.3
98747,0.3
98748,0.4
98749,0.2
98750,0.5
98751,0.4
98752,0.2
98753,0.3
98754,0.1
98755,0.5
98756,0.4
98757,0.5
98758,0.4
98759,0.3
98760,0.3
98761,0.4
98762,0.4
98763,0.2
98764,0.2
98765,0.4
98766,0.5
98767,0.2
98768,0.5
98769,0.3
98770,0.3
98771,0.3
98772,0.3
98773,0.4
98774,0.3
98775,0.3
98776,0.3
98777,0.2
98778,0.2
98779,0.4
98780,0.2
98781,0.4
98782,0.3
98783,0.2
98784,0.3
98785,0.6
98786,0.5
98787,0.2
98788,0.1
98789,0.3
98790,0.4
98791,0.3
98792,0.2
98793,0.3
98794,0.4
98795,0.3
98796,0.3
98797,0.1
98798,0.3
98799,0.5
98800,0.2
98801,0.2
98802,0.2
98803,0.5
98804,0.4
98805,0.3
98806,0.2
98807,0.2
98808,0.4
98809,0.3
98810,0.4
98811,0.4
98812,0.3
98813,0.4
98814,0.3
98815,0.3
98816,0.5
98817,0.4
98818,0.7
98819,0.5
98820,0.4
98821,0.5
98822,0.4
98823,0.3
98824,0.5
98825,0.7
98826,0.5
98827,0.2
98828,0.7
98829,0.3
98830,0.3
98831,0.3
98832,0.2
98833,0.5
98834,0.2
98835,0.5
98836,0.4
98837,0.5
98838,0.4
98839,0.4
98840,0.7
98841,0.3
98842,0.3
98843,0.4
98844,0.4
98845,0.3
98846,0.2
98847,0.3
98848,0.4
98849,0.3
98850,0.2
98851,0.3
98852,0.5
98853,0.2
98854,0.4
98855,0.5
98856,0.3
98857,0.2
98858,0.5
98859,0.4
98860,0.5
98861,0.3
98862,0.4
98863,0.5
98864,0.2
98865,0.4
98866,0.4
98867,0.6
98868,0.2
98869,0.5
98870,0.1
98871,0.6
98872,0.1
98873,0.3
98874,0.4
98875,0.4
98876,0.5
98877,0.3
98878,0.4
98879,0.4
98880,0.3
98881,0.4
98882,0.4
98883,0.7
98884,0.7
98885,0.6
98886,0.5
98887,0.6
98888,0.4
98889,0.3
98890,0.4
98891,0.4
98892,0.6
98893,0.4
98894,0.4
98895,0.6
98896,0.5
98897,0.4
98898,0.5
98899,0.5
98900,0.7
98901,0.5
98902,0.3
98903,0.4
98904,0.4
98905,0.5
98906,0.5
98907,0.5
98908,0.6
98909,0.5
98910,0.5
98911,0.4
98912,0.4
98913,0.3
98914,0.5
98915,0.7
98916,0.6
98917,0.5
98918,0.5
98919,0.5
98920,0.6
98921,0.6
98922,0.6
98923,0.5
98924,0.5
98925,0.4
98926,0.4
98927,0.7
98928,0.6
98929,0.6
98930,0.6
98931,0.5
98932,0.6
98933,0.6
98934,0.6
98935,0.4
98936,0.3
98937,0.4
98938,0.3
98939,0.3
98940,0.5
98941,0.6
98942,0.5
98943,0.5
98944,0.7
98945,0.7
98946,0.8
98947,0.6
98948,0.6
98949,0.6
98950,0.7
98951,0.6
98952,0.5
98953,0.6
98954,0.6
98955,0.6
98956,0.6
98957,0.7
98958,0.7
98959,0.7
98960,0.8
98961,0.7
98962,0.6
98963,0.6
98964,0.6
98965,0.8
98966,0.9
98967,0.9
98968,0.7857142857142857
98969,0.7
98970,0.6923076923076923
98971,0.7142857142857143
98972,0.6923076923076923
98973,0.7
98974,0.6153846153846154
98975,0.7142857142857143
98976,0.7
98977,0.6153846153846154
98978,0.6428571428571429
98979,0.6
98980,0.6428571428571429
98981,0.6
98982,0.6153846153846154
98983,0.5384615384615384
98984,0.6428571428571429
98985,0.5
98986,0.46153846153846156
98987,0.5714285714285714
98988,0.5
98989,0.5
98990,0.46153846153846156
98991,0.5
98992,0.5
98993,0.5
98994,0.46153846153846156
98995,0.5
98996,0.46153846153846156
98997,0.42857142857142855
98998,0.6
98999,0.42857142857142855
99000,0.5384615384615384
99001,0.4
99002,0.5
99003,0.5
99004,0.5
99005,0.5
99006,0.6
99007,0.5
99008,0.6428571428571429
99009,0.6
99010,0.5
99011,0.5
99012,0.4
99013,0.4
99014,0.6
99015,0.6
99016,0.7
99017,0.7
99018,0.4
99019,0.6
99020,0.8
99021,0.8
99022,0.6
99023,0.4
99024,0.4
99025,0.7
99026,0.4
99027,0.5
99028,0.7
99029,0.6
99030,0.5
99031,0.6
99032,0.6
99033,0.5714285714285714
99034,0.5
99035,0.5
99036,0.5
99037,0.5
99038,0.8
99039,0.7
99040,0.7
99041,0.6
99042,0.5
99043,0.6
99044,0.6
99045,0.4
99046,0.8
99047,0.6
99048,0.7
99049,0.7
99050,0.8
99051,0.8
99052,0.9
99053,0.8
99054,0.8
99055,0.7692307692307693
99056,0.7857142857142857
99057,0.8
99058,0.7692307692307693
99059,0.7857142857142857
99060,0.7692307692307693
99061,0.7857142857142857
99062,0.7
99063,0.8461538461538461
99064,0.7857142857142857
99065,0.8
99066,0.7857142857142857
99067,0.8461538461538461
99068,0.9
99069,0.7857142857142857
99070,0.7692307692307693
99071,0.9
99072,0.7857142857142857
99073,0.7692307692307693
99074,0.9
99075,0.7692307692307693
99076,0.7857142857142857
99077,0.8
99078,0.7857142857142857
99079,0.7692307692307693
99080,0.7
99081,0.6923076923076923
99082,0.7857142857142857
99083,0.7
99084,0.6923076923076923
99085,0.7
99086,0.7142857142857143
99087,0.6923076923076923
99088,0.7142857142857143
99089,0.7
99090,0.7692307692307693
99091,0.7142857142857143
99092,0.7
99093,0.7
99094,0.7142857142857143
99095,0.6923076923076923
99096,0.8
99097,0.8
99098,0.6
99099,0.6428571428571429
99100,0.5
99101,0.6
99102,0.5
99103,0.6
99104,0.6
99105,0.6
99106,0.6
99107,0.3
99108,0.4
99109,0.6
99110,0.5
99111,0.5
99112,0.7
99113,0.7
99114,0.6
99115,0.8
99116,0.8
99117,0.7142857142857143
99118,0.6
99119,0.6
99120,0.7
99121,0.7
99122,0.7
99123,0.8
99124,0.9
99125,0.8
99126,0.7
99127,0.6
99128,0.6
99129,0.8
99130,0.5
99131,0.8
99132,0.7
99133,0.7
99134,0.8
99135,0.6
99136,0.6
99137,0.6
99138,0.5
99139,0.6
99140,0.4
99141,0.5
99142,0.5
99143,0.7
99144,0.7
99145,0.6
99146,0.6
99147,0.6
99148,0.4
99149,0.5
99150,0.7
99151,0.7
99152,0.8
99153,0.6
99154,0.7142857142857143
99155,0.7
99156,0.7
99157,0.6
99158,0.6
99159,0.6
99160,0.6
99161,0.5
99162,0.5
99163,0.6
99164,0.5
99165,0.5
99166,0.5
99167,0.6
99168,0.7
99169,0.7
99170,0.6
99171,0.6
99172,0.5
99173,0.6
99174,0.6
99175,0.5
99176,0.5
99177,0.5
99178,0.4
99179,0.5
99180,0.5
99181,0.4
99182,0.3
99183,0.4
99184,0.35714285714285715
99185,0.3
99186,0.4
99187,0.6
99188,0.6
99189,0.6923076923076923
99190,0.7
99191,0.7142857142857143
99192,0.6428571428571429
99193,0.6923076923076923
99194,0.7
99195,0.7142857142857143
99196,0.6153846153846154
99197,0.7
99198,0.6428571428571429
99199,0.6153846153846154
99200,0.6
99201,0.6
99202,0.6428571428571429
99203,0.6153846153846154
99204,0.6
99205,0.6153846153846154
99206,0.6428571428571429
99207,0.6
99208,0.5714285714285714
99209,0.6153846153846154
99210,0.6428571428571429
99211,0.6153846153846154
99212,0.6
99213,0.6
99214,0.6153846153846154
99215,0.6428571428571429
99216,0.7
99217,0.7
99218,0.8
99219,0.7
99220,0.6428571428571429
99221,0.6
99222,0.4
99223,0.4
99224,0.5
99225,0.6
99226,0.7857142857142857
99227,0.8
99228,0.7
99229,0.7
99230,0.7
99231,0.6
99232,0.5
99233,0.7
99234,0.6
99235,0.5
99236,0.5
99237,0.7857142857142857
99238,0.9
99239,0.7
99240,0.5714285714285714
99241,0.6923076923076923
99242,0.6428571428571429
99243,0.6
99244,0.6153846153846154
99245,0.6
99246,0.6153846153846154
99247,0.6428571428571429
99248,0.6
99249,0.6428571428571429
99250,0.6153846153846154
99251,0.5
99252,0.5384615384615384
99253,0.6428571428571429
99254,0.5714285714285714
99255,0.6153846153846154
99256,0.6
99257,0.7
99258,0.6923076923076923
99259,0.5714285714285714
99260,0.6428571428571429
99261,0.7692307692307693
99262,0.7
99263,0.7
99264,0.6923076923076923
99265,0.7142857142857143
99266,0.7
99267,0.6923076923076923
99268,0.7142857142857143
99269,0.7142857142857143
99270,0.7
99271,0.6923076923076923
99272,0.7
99273,0.6
99274,0.7
99275,0.7142857142857143
99276,0.7692307692307693
99277,0.7
99278,0.7142857142857143
99279,0.6923076923076923
99280,0.7
99281,0.6923076923076923
99282,0.7142857142857143
99283,0.7
99284,0.7142857142857143
99285,0.6923076923076923
99286,0.6
99287,0.7142857142857143
99288,0.6923076923076923
99289,0.7692307692307693
99290,0.7
99291,0.7142857142857143
99292,0.7142857142857143
99293,0.7
99294,0.6923076923076923
99295,0.7142857142857143
99296,0.6923076923076923
99297,0.7
99298,0.8
99299,0.7142857142857143
99300,0.6923076923076923
99301,0.7692307692307693
99302,0.6428571428571429
99303,0.8
99304,0.7692307692307693
99305,0.8
99306,0.7142857142857143
99307,0.7857142857142857
99308,0.6923076923076923
99309,0.7
99310,0.6923076923076923
99311,0.7
99312,0.7142857142857143
99313,0.7142857142857143
99314,0.6153846153846154
99315,0.7
99316,0.6923076923076923
99317,0.6428571428571429
99318,0.7
99319,0.6428571428571429
99320,0.6923076923076923
99321,0.7
99322,0.7142857142857143
99323,0.6923076923076923
99324,0.6
99325,0.6
99326,0.7
99327,0.6
99328,0.7
99329,0.6
99330,0.5
99331,0.46153846153846156
99332,0.5
99333,0.38461538461538464
99334,0.5
99335,0.5
99336,0.46153846153846156
99337,0.42857142857142855
99338,0.5
99339,0.4
99340,0.42857142857142855
99341,0.38461538461538464
99342,0.42857142857142855
99343,0.4
99344,0.46153846153846156
99345,0.38461538461538464
99346,0.42857142857142855
99347,0.4
99348,0.4
99349,0.5
99350,0.7
99351,0.6153846153846154
99352,0.5714285714285714
99353,0.7
99354,0.6428571428571429
99355,0.6153846153846154
99356,0.7
99357,0.5714285714285714
99358,0.6153846153846154
99359,0.6
99360,0.6
99361,0.6428571428571429
99362,0.6153846153846154
99363,0.5
99364,0.6428571428571429
99365,0.5384615384615384
99366,0.5714285714285714
99367,0.5384615384615384
99368,0.5
99369,0.5714285714285714
99370,0.6153846153846154
99371,0.6
99372,0.6
99373,0.5714285714285714
99374,0.6923076923076923
99375,0.6428571428571429
99376,0.6923076923076923
99377,0.6
99378,0.6
99379,0.6923076923076923
99380,0.7142857142857143
99381,0.6153846153846154
99382,0.6
99383,0.7142857142857143
99384,0.8
99385,0.8
99386,0.6
99387,0.7142857142857143
99388,0.7
99389,0.7
99390,0.6
99391,0.7
99392,0.6
99393,0.5714285714285714
99394,0.6
99395,0.7
99396,0.6
99397,0.6
99398,0.5
99399,0.6
99400,0.5
99401,0.4
99402,0.5
99403,0.6
99404,0.6
99405,0.5
99406,0.5
99407,0.5714285714285714
99408,0.4
99409,0.4
99410,0.4
99411,0.4
99412,0.5
99413,0.5
99414,0.5
99415,0.5
99416,0.4
99417,0.4
99418,0.4
99419,0.4
99420,0.4
99421,0.7
99422,0.8
99423,0.7
99424,0.5
99425,0.5
99426,0.5
99427,0.5
99428,0.7
99429,0.6
99430,0.8
99431,0.7
99432,0.6
99433,0.7
99434,0.6
99435,0.7
99436,0.6
99437,0.5
99438,0.8
99439,0.9
99440,0.6
99441,0.6
99442,0.7
99443,0.6
99444,0.7
99445,0.7
99446,0.6
99447,0.6
99448,0.6
99449,0.5
99450,0.6
99451,0.6
99452,0.5
99453,0.5
99454,0.6
99455,0.4
99456,0.4
99457,0.4
99458,0.3
99459,0.5
99460,0.7
99461,0.8
99462,0.7
99463,0.5
99464,0.5
99465,0.5
99466,0.4
99467,0.4
99468,0.5
99469,0.4
99470,0.3
99471,0.6
99472,0.6
99473,0.6
99474,0.7
99475,0.6
99476,0.5
99477,0.7
99478,0.6
99479,0.4
99480,0.6
99481,0.8
99482,0.7
99483,0.6
99484,0.6
99485,0.5
99486,0.4
99487,0.5
99488,0.7
99489,0.6
99490,0.7
99491,0.8
99492,0.6
99493,0.5
99494,0.3
99495,0.2
99496,0.5
99497,0.5
99498,0.6
99499,0.6
99500,0.7
99501,0.7
99502,0.6
99503,0.7
99504,0.7
99505,0.6
99506,0.4
99507,0.4
99508,0.5
99509,0.4
99510,0.2
99511,0.7
99512,0.6
99513,0.8
99514,0.8
99515,0.9
99516,0.7
99517,0.7
99518,0.7
99519,0.7
99520,0.7
99521,0.6
99522,0.6
99523,0.6
99524,0.5
99525,0.5
99526,0.6
99527,0.6
99528,0.6
99529,0.6
99530,0.7
99531,0.4
99532,0.7
99533,0.6
99534,0.5
99535,0.6
99536,0.6
99537,0.6
99538,0.5
99539,0.4
99540,0.4
99541,0.5
99542,0.6
99543,0.6
99544,0.7
99545,0.5
99546,0.4
99547,0.5
99548,0.5
99549,0.5
99550,0.5
99551,0.6
99552,0.6
99553,0.6
99554,0.6
99555,0.6
99556,0.6
99557,0.6
99558,0.5
99559,0.6
99560,0.6
99561,0.5
99562,0.4
99563,0.4
99564,0.5
99565,0.5
99566,0.6
99567,0.5
99568,0.4
99569,0.4
99570,0.4
99571,0.4
99572,0.5
99573,0.4
