index_oligo,RBP_HNRNPH2_expr_aff_50
112330,0.0
112331,0.0
112332,220.31507681148398
112333,220.31507681148398
112334,0.0
112335,862.3098635105861
112336,641.9947866991021
112337,0.0
112338,409.83879668040214
112339,231.79224592295668
112340,660.9452304344519
112341,0.0
112342,1793.5703414353916
112343,210.65798289593744
112344,0.0
112345,231.36446384728538
112346,0.0
112347,650.8603544432341
112348,430.54527763175
112349,0.0
112350,0.0
112351,0.0
112352,220.31507681148392
112353,456.9903431388343
112354,231.36446384728538
112355,0.0
112356,0.0
112357,225.62587929154898
112358,204.919398340201
112359,0.0
112360,0.0
112361,846.914185039303
112362,641.9947866991021
112363,662.3375235547068
112364,850.4689503033702
112365,645.549551963169
112366,0.0
112367,1507.859415473755
112368,0.0
112369,1106.8861865374847
112370,0.0
112371,0.0
112372,204.91939834020107
112373,671.5668353945819
112374,210.65798289593744
112375,0.0
112376,440.6301536229679
112377,204.91939834020107
112378,204.91939834020107
112379,1099.0491678178644
112380,204.91939834020107
112381,902.9312992418672
112382,225.62587929154898
112383,0.0
112384,220.31507681148398
112385,1752.4357385006538
112386,0.0
112387,445.940956103033
112388,1140.8899117962317
112389,220.31507681148398
112390,204.91939834020107
112391,871.1754312547181
112392,0.0
112393,1298.5937256980724
112394,0.0
112395,0.0
112396,220.31507681148398
112397,0.0
112398,0.0
112399,0.0
112400,225.62587929154893
112401,831.154762472277
112402,1674.302052122634
112403,2948.594009032621
112404,1795.9723614178124
112405,4999.4026548672255
112406,2326.3919200439877
112407,1295.9126962616078
112408,904.0854385983962
112409,2074.7533433535705
112410,1586.5351999897214
112411,915.9269603907517
112412,10214.46698700881
112413,2469.7980892414125
112414,2042.0892722145097
112415,1559.3927947443806
112416,379.18754586594105
112417,2700.0578000162086
112418,3948.8037316906875
112419,1698.7832857122598
112420,2275.566471213937
112421,3870.7257047713824
112422,2453.940889219511
112423,4380.679708037479
112424,1929.0429964870564
112425,1549.855450621115
112426,0.0
112427,5414.261299493863
112428,2047.967932094855
112429,7697.060937161977
112430,1929.0429964870564
112431,2235.0765565120664
112432,1893.276557673991
112433,1586.5351999897211
112434,3015.5185313205734
112435,1022.6533802195701
112436,1283.2729844643377
112437,3124.5491288184808
112438,771.0148035291527
112439,618.9846007640032
112440,2578.8286867393203
112441,524.8978927324551
112442,1155.724015288814
112443,2946.1747108129057
112444,904.0854385983963
112445,4552.046252983414
112446,1908.577441126976
112447,904.0854385983963
112448,2949.392199037536
112449,1098.5787105601275
112450,1762.867094260462
112451,1829.192749125789
112452,5111.293746603139
112453,1629.796459191218
112454,782.856325321508
112455,2351.2301476202388
112456,2426.798483974171
112457,2730.4176934861794
112458,2308.2305423529974
112459,1217.9448421862164
112460,5159.52035512944
112461,4195.9854341332675
112462,1938.5803406103216
112463,4326.133243612542
112464,2554.3474531496945
112465,2548.0275972510594
112466,876.943033353056
112467,738.3507323900922
112468,239.79705489806216
112469,2869.8081844540584
112470,1452.6663749155623
112471,1850.015298472494
112472,758.3750917318823
112473,858.7816556620653
112474,3324.564066673932
112475,2421.276818080451
112476,9166.975379212989
112477,3792.0550007434467
112478,6152.170835865665
112479,2134.669992581883
112480,0.0
112481,203.87098984514662
112482,319.0632576720121
112483,0.0
112484,0.0
112485,1126.9516348962695
112486,1496.313915244609
112487,236.36315992811922
112488,319.0632576720122
112489,638.1265153440244
112490,2425.1697088945684
112491,708.794909093399
112492,0.0
112493,0.0
112494,773.7792492593442
112495,506.8354478211517
112496,1330.913719756823
112497,709.0894797843576
112498,1565.5688267875948
112499,1044.2515371523768
112500,301.0529294031058
112501,424.1353500772588
112502,506.8354478211518
112503,1797.3668446477147
112504,602.1058588062116
112505,602.1058588062115
112506,1526.894556754682
112507,3516.0095922376186
112508,0.0
112509,1181.5212289496374
112510,555.4264176001313
112511,1010.1424091874632
112512,914.5774275114451
112513,522.9342475171588
112514,187.77219014913962
112515,3669.677817212639
112516,506.8354478211517
112517,1860.348561225354
112518,620.1161870751179
112519,1225.8416273515766
112520,424.13535007725875
112521,856.479347003237
112522,301.05292940310574
112523,773.7792492593442
112524,1722.262329060151
112525,472.72631985623843
112526,874.4896752721435
112527,187.77219014913962
112528,440.2341497732658
112529,2425.3731845701195
112530,0.0
112531,1476.595534078355
112532,3558.804127773023
112533,2219.590666152074
112534,741.2870791763715
112535,375.54438029827924
112536,903.1587882093174
112537,555.4264176001313
112538,807.8883772242575
112539,270.4722878930326
112540,1165.4224292536305
112541,0.0
112542,896.8616699334972
112543,571.5252172961384
112544,1116.8314594746507
112545,1516.977857008615
112546,1779.3565163788082
112547,2122.7032972850734
112548,4617.151841033101
112549,0.0
112550,1272.4060502317761
112551,1225.8416273515766
112552,602.1058588062116
112553,1837.749167577975
112554,1280.3201263895373
112555,1842.338232956447
112556,555.4264176001313
112557,1157.5322764063428
112558,671.0627365059787
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,209.25736212129607
112575,382.12222670153835
112576,382.12222670153835
112577,0.0
112578,0.0
112579,875.5553958207647
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,162.666503672747
112589,162.666503672747
112590,162.666503672747
112591,162.666503672747
112592,0.0
112593,0.0
112594,217.18314287644688
112595,0.0
112596,723.0872530555129
112597,885.7537567282599
112598,885.7537567282599
112599,885.7537567282599
112600,0.0
112601,0.0
112602,335.53136825298935
112603,671.0627365059787
112604,0.0
112605,335.53136825298935
112606,335.53136825298935
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,379.84964654919395
112615,162.666503672747
112616,0.0
112617,172.86486458024228
112618,172.86486458024228
112619,0.0
112620,875.5553958207647
112621,875.5553958207647
112622,0.0
112623,162.666503672747
112624,162.666503672747
112625,162.666503672747
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,547.0703425089717
112634,0.0
112635,175.16562976880613
112636,175.16562976880613
112637,523.6531436685583
112638,0.0
112639,526.1482101106196
112640,0.0
112641,1070.0721653733285
112642,894.2552148003211
112643,0.0
112644,0.0
112645,350.33125953761214
112646,0.0
112647,0.0
112648,0.0
112649,175.8169505730075
112650,0.0
112651,175.8169505730075
112652,351.63390114601503
112653,351.63390114601503
112654,0.0
112655,175.8169505730075
112656,175.8169505730075
112657,0.0
112658,0.0
112659,0.0
112660,175.8169505730075
112661,199.7170322803075
112662,199.7170322803075
112663,199.7170322803075
112664,195.43644136295683
112665,195.43644136295683
112666,591.2412358104225
112667,0.0
112668,0.0
112669,698.8187734373644
112670,1593.725309041887
112671,371.25339193596426
112672,0.0
112673,0.0
112674,703.26780229203
112675,0.0
112676,371.25339193596426
112677,0.0
112678,175.16562976880607
112679,0.0
112680,199.7170322803075
112681,894.2552148003211
112682,0.0
112683,175.16562976880613
112684,947.1557278737882
112685,765.7555447750271
112686,1857.4011633509094
112687,921.9530045580854
112688,370.60207113176295
112689,175.16562976880607
112690,526.799530914821
112691,0.0
112692,0.0
112693,894.9065356045226
112694,1070.0721653733285
112695,175.16562976880607
112696,350.9825803418136
112697,351.633901146015
112698,526.799530914821
112699,351.633901146015
112700,0.0
112701,175.81695057300755
112702,698.8187734373643
112703,547.0703425089717
112704,0.0
112705,195.4364413629568
112706,875.2870448145733
112707,339.89412350187376
112708,331.82370040648686
112709,331.82370040648686
112710,331.82370040648686
112711,651.2826742002234
112712,0.0
112713,0.0
112714,651.2826742002234
112715,0.0
112716,325.6413371001116
112717,2620.631020364786
112718,1960.7276465673344
112719,4711.125959085191
112720,0.0
112721,664.9400610376241
112722,1291.4160663873254
112723,633.9510288807269
112724,1933.437518363439
112725,1933.437518363439
112726,2274.624302089963
112727,666.8281208266358
112728,325.6413371001116
112729,1312.446615659824
112730,331.82370040648686
112731,656.8696379422371
112732,988.693338348724
112733,0.0
112734,1644.8978081931737
112735,1644.8978081931737
112736,1327.9222937528104
112737,3289.7258478529216
112738,1319.8518706574237
112739,331.82370040648686
112740,331.82370040648686
112741,1327.9222937528104
112742,2344.052744463877
112743,325.0459375357503
112744,1314.9300750131972
112745,663.6474008129738
112746,331.82370040648686
112747,1631.9055894535607
112748,2931.9874785006346
112749,1636.827385097787
112750,1308.747711706822
112751,0.0
112752,1645.4932077575352
112753,1987.2753910484205
112754,993.0648574911088
112755,1633.793649242572
112756,642.6168515404751
112757,331.82370040648686
112758,656.8696379422371
112759,0.0
112760,4731.491340259902
112761,1308.747711706822
112762,650.687274635862
112763,642.6168515404751
112764,642.6168515404751
112765,316.97551444036344
112766,648.7992148468503
112767,989.2887379130856
112768,42.60829209220163
112769,85.21658418440326
112770,106.52073023050409
112771,106.52073023050409
112772,106.52073023050409
112773,106.52073023050409
112774,106.52073023050409
112775,106.52073023050409
112776,106.52073023050409
112777,252.58833604880905
112778,262.633848118665
112779,262.633848118665
112780,262.633848118665
112781,262.633848118665
112782,262.633848118665
112783,262.633848118665
112784,208.76692205021848
112785,187.46277600411767
112786,187.46277600411767
112787,187.46277600411767
112788,10.045512069855938
112789,118.27342703859838
112790,292.1209648838817
112791,292.1209648838817
112792,476.0140147990209
112793,476.0140147990209
112794,476.0140147990209
112795,476.0140147990209
112796,991.0808423539931
112797,991.0808423539931
112798,991.0808423539931
112799,991.0808423539931
112800,1069.7439622512682
112801,1069.7439622512682
112802,1069.7439622512682
112803,1069.7439622512682
112804,885.8509123361289
112805,885.8509123361289
112806,593.7299474522473
112807,428.14305863233074
112808,78.66311989727492
112809,78.66311989727492
112810,0.0
112811,0.0
112812,0.0
112813,165.58688881991654
112814,165.58688881991654
112815,165.58688881991654
112816,165.58688881991654
112817,273.814803788659
112818,273.814803788659
112819,772.4751734556554
112820,772.4751734556554
112821,772.4751734556554
112822,772.4751734556554
112823,772.4751734556554
112824,772.4751734556554
112825,772.4751734556554
112826,606.8882846357388
112827,606.8882846357388
112828,606.8882846357388
112829,790.7813345508781
112830,974.6743844660173
112831,845.1423234511741
112832,845.1423234511741
112833,367.7860998302785
112834,367.7860998302785
112835,367.7860998302785
112836,476.0140147990209
112837,476.0140147990209
112838,216.45582993748488
112839,216.45582993748488
112840,237.7599759835857
112841,532.8789258183456
112842,532.8789258183456
112843,1153.175683391182
112844,969.2826334760429
112845,969.2826334760429
112846,0.0
112847,0.0
112848,1647.0674518155395
112849,880.5882482616403
112850,880.5882482616403
112851,715.0013594417238
112852,715.0013594417238
112853,715.0013594417238
112854,715.0013594417238
112855,715.0013594417238
112856,736.3055054878247
112857,736.3055054878247
112858,736.3055054878247
112859,1213.6617291087205
112860,1213.6617291087205
112861,1213.6617291087205
112862,1321.889644077463
112863,1321.889644077463
112864,1321.889644077463
112865,1321.889644077463
112866,1321.889644077463
112867,1321.889644077463
112868,1321.889644077463
112869,1321.889644077463
112870,1321.889644077463
112871,1213.6617291087205
112872,1203.616217038864
112873,1124.953097141589
112874,1016.725182172847
112875,1016.725182172847
112876,1016.725182172847
112877,1016.725182172847
112878,1016.725182172847
112879,1016.725182172847
112880,1016.725182172847
112881,1016.725182172847
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,1196.407125230719
112887,1196.407125230719
112888,1196.407125230719
112889,1673.7633488516146
112890,1673.7633488516146
112891,1673.7633488516146
112892,1673.7633488516146
112893,1673.7633488516146
112894,1673.7633488516146
112895,1673.7633488516146
112896,1673.7633488516146
112897,1673.7633488516146
112898,1673.7633488516146
112899,1663.7178367817587
112900,1653.672324711903
112901,1761.9002396806454
112902,2260.5606093476417
112903,2260.5606093476417
112904,2260.5606093476417
112905,2260.5606093476417
112906,2260.5606093476417
112907,2260.5606093476417
112908,2260.5606093476417
112909,2260.5606093476417
112910,2260.5606093476417
112911,2260.5606093476417
112912,2094.973720527725
112913,2076.6675594325025
112914,2076.6675594325025
112915,2076.6675594325025
112916,2076.6675594325025
112917,2076.6675594325025
112918,2076.6675594325025
112919,2076.6675594325025
112920,1599.3113358116068
112921,0.0
112922,292.1209648838817
112923,292.1209648838817
112924,292.1209648838817
112925,292.1209648838817
112926,292.1209648838817
112927,292.1209648838817
112928,292.1209648838817
112929,292.1209648838817
112930,292.1209648838817
112931,292.1209648838817
112932,292.1209648838817
112933,292.1209648838817
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,828.4919384849547
112941,828.4919384849547
112942,828.4919384849547
112943,828.4919384849547
112944,828.4919384849547
112945,828.4919384849547
112946,828.4919384849547
112947,994.0788273048713
112948,972.7746812587704
112949,972.7746812587704
112950,972.7746812587704
112951,972.7746812587704
112952,1138.361570078687
112953,1138.361570078687
112954,1217.0246899759618
112955,1217.0246899759618
112956,1217.0246899759618
112957,1217.0246899759618
112958,1217.0246899759618
112959,1217.0246899759618
112960,1217.0246899759618
112961,1217.0246899759618
112962,1217.0246899759618
112963,1033.1316400608225
112964,1033.1316400608225
112965,1033.1316400608225
112966,1198.718528880739
112967,1198.718528880739
112968,1014.8254789656
112969,906.5975639968576
112970,906.5975639968576
112971,906.5975639968576
112972,906.5975639968576
112973,575.4237863570246
112974,409.83689753710803
112975,352.4779236859339
112976,352.4779236859339
112977,352.4779236859339
112978,352.4779236859339
112979,352.4779236859339
112980,352.4779236859339
112981,352.4779236859339
112982,352.4779236859339
112983,352.4779236859339
112984,352.4779236859339
112985,701.9578624209897
112986,701.9578624209897
112987,536.3709736010732
112988,536.3709736010732
112989,536.3709736010732
112990,536.3709736010732
112991,536.3709736010732
112992,536.3709736010732
112993,536.3709736010732
112994,536.3709736010732
112995,536.3709736010732
112996,536.3709736010732
112997,536.3709736010732
112998,536.3709736010732
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,194.88110896717754
113007,194.88110896717754
113008,0.0
113009,835.0964959219156
113010,835.0964959219156
113011,835.0964959219156
113012,835.0964959219156
113013,640.2588684446682
113014,832.6230767355358
113015,584.6433269015328
113016,779.5244358687103
113017,389.76221793435514
113018,194.83762747724742
113019,194.83762747724742
113020,1381.5200591787675
113021,1211.4984671591142
113022,1211.4984671591142
113023,1211.4984671591142
113024,389.718736444425
113025,389.718736444425
113026,389.718736444425
113027,389.718736444425
113028,389.718736444425
113029,0.0
113030,194.88110896717754
113031,389.71873644442496
113032,389.71873644442496
113033,194.88110896717754
113034,194.88110896717754
113035,194.88110896717754
113036,194.83762747724742
113037,194.83762747724742
113038,194.83762747724742
113039,194.83762747724742
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,194.88110896717754
113045,194.88110896717754
113046,194.88110896717754
113047,389.7622179343551
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,389.718736444425
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,194.83762747724742
113062,412.1483156954995
113063,412.1483156954995
113064,194.88110896717754
113065,217.26720672832198
113066,434.53441345664396
113067,777.0075351924004
113068,777.0075351924004
113069,777.0075351924004
113070,777.0075351924004
113071,412.14831569549955
113072,629.4155224238216
113073,217.26720672832198
113074,217.26720672832198
113075,217.26720672832198
113076,0.0
113077,1343.0877928683294
113078,781.2135847592685
113079,1343.0877928683294
113080,1452.7574811934335
113081,781.2135847592685
113082,0.0
113083,4216.727607885443
113084,671.5438964341648
113085,0.0
113086,2123.2483035636087
113087,1342.0347188043402
113088,671.5438964341647
113089,1340.981644740351
113090,0.0
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,670.4908223701754
113096,0.0
113097,3455.7784406380824
113098,0.0
113099,671.5438964341647
113100,1581.024623677004
113101,0.0
113102,671.5438964341647
113103,781.2135847592688
113104,1342.03471880434
113105,0.0
113106,1343.0877928683294
113107,0.0
113108,2013.5786152385049
113109,4086.354317273894
113110,0.0
113111,2012.5255411745154
113112,2141.8457577220756
113113,0.0
113114,2343.640754277806
113115,0.0
113116,3466.3360964319377
113117,1451.704407129444
113118,671.5438964341647
113119,0.0
113120,2794.7921999977734
113121,670.4908223701754
113122,670.4908223701754
113123,1964.1590877742744
113124,0.0
113125,0.0
113126,0.0
113127,781.2135847592688
113128,2686.175585736659
113129,670.4908223701754
113130,2123.2483035636087
113131,0.0
113132,670.4908223701755
113133,0.0
113134,671.5438964341647
113135,0.0
113136,0.0
113137,781.2135847592685
113138,0.0
113139,781.2135847592685
113140,670.4908223701754
113141,671.5438964341647
113142,9782.476658875848
113143,1342.03471880434
113144,0.0
113145,0.0
113146,1343.0877928683294
113147,671.5438964341647
113148,2141.8457577220756
113149,0.0
113150,671.5438964341647
113151,798.7579648537461
113152,0.0
113153,0.0
113154,671.5438964341647
113155,862.6906167763779
113156,0.0
113157,0.0
113158,1057.4748189787272
113159,1031.448068262925
113160,5418.424938916623
113161,2972.867869141687
113162,665.8787006119658
113163,410.1744286940439
113164,2388.9966325099267
113165,1076.0531293060096
113166,1048.1758300769936
113167,724.5354686727441
113168,0.0
113169,820.3488573880878
113170,682.1937092844541
113171,0.0
113172,1380.7024272413962
113173,0.0
113174,682.193709284454
113175,2302.462565220133
113176,332.93935030598294
113177,801.7705470608051
113178,332.9393503059829
113179,2074.871180223958
113180,0.0
113181,0.0
113182,724.5354686727442
113183,0.0
113184,743.1137790000267
113185,2056.2928698966753
113186,801.7705470608051
113187,801.7705470608051
113188,0.0
113189,1057.4748189787272
113190,0.0
113191,1090.1048363237037
113192,682.1937092844541
113193,0.0
113194,332.93935030598294
113195,3369.236373100594
113196,349.25435897847115
113197,998.8180509179488
113198,0.0
113199,2972.867869141687
113200,0.0
113201,1076.0531293060096
113202,0.0
113203,1789.0263074222257
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,332.9393503059829
113209,0.0
113210,0.0
113211,349.25435897847115
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,1090.1048363237037
113219,0.0
113220,0.0
113221,1917.9021341003106
113222,0.0
113223,0.0
113224,332.9393503059829
113225,349.25435897847115
113226,1348.0724098964197
113227,332.93935030598294
113228,682.193709284454
113229,3050.348729812304
113230,0.0
113231,0.0
113232,862.6906167763779
113233,0.0
113234,0.0
113235,682.193709284454
113236,349.25435897847115
113237,332.93935030598294
113238,0.0
113239,3369.236373100594
113240,0.0
113241,1031.448068262925
113242,1380.7024272413962
113243,801.7705470608051
113244,1381.1151803829764
113245,1406.7291779571983
113246,724.5354686727441
113247,0.0
113248,682.1937092844541
113249,0.0
113250,801.7705470608051
113251,0.0
113252,0.0
113253,1057.4748189787272
113254,682.1937092844541
113255,2972.867869141687
113256,2972.867869141687
113257,2074.871180223958
113258,998.8180509179488
113259,332.93935030598294
113260,724.5354686727442
113261,743.1137790000267
113262,820.3488573880878
113263,0.0
113264,2056.2928698966753
113265,0.0
113266,2302.462565220133
113267,0.0
113268,0.0
113269,0.0
113270,5810.021057283384
113271,1076.0531293060096
113272,410.1744286940439
113273,332.9393503059829
113274,0.0
113275,0.0
113276,332.9393503059829
113277,0.0
113278,1090.1048363237037
113279,0.0
113280,3779.410801794637
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,332.9393503059829
113288,349.25435897847115
113289,349.25435897847115
113290,0.0
113291,1076.0531293060096
113292,0.0
113293,0.0
113294,1348.0724098964197
113295,801.7705470608051
113296,3043.313042565365
113297,0.0
113298,0.0
113299,0.0
113300,332.93935030598294
113301,3050.348729812304
113302,332.9393503059829
113303,1090.1048363237037
113304,1917.9021341003106
113305,0.0
113306,0.0
113307,0.0
113308,332.93935030598294
113309,862.6906167763779
113310,0.0
113311,0.0
113312,998.8180509179488
113313,2074.871180223958
113314,0.0
113315,1076.0531293060096
113316,2972.867869141687
113317,2056.2928698966753
113318,0.0
113319,332.93935030598294
113320,801.7705470608051
113321,0.0
113322,743.1137790000267
113323,0.0
113324,332.93935030598294
113325,1381.1151803829764
113326,2302.462565220133
113327,0.0
113328,1031.448068262925
113329,682.1937092844541
113330,1047.7630769354134
113331,820.3488573880878
113332,0.0
113333,0.0
113334,349.25435897847115
113335,1057.4748189787272
113336,0.0
113337,724.5354686727441
113338,0.0
113339,5810.021057283384
113340,801.7705470608051
113341,2972.867869141687
113342,3369.236373100594
113343,682.193709284454
113344,801.7705470608051
113345,682.1937092844541
113346,332.9393503059829
113347,1057.4748189787272
113348,452.51618808233394
113349,0.0
113350,0.0
113351,1076.0531293060096
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,1917.9021341003106
113358,0.0
113359,349.25435897847115
113360,1073.7898276512153
113361,0.0
113362,0.0
113363,0.0
113364,3050.348729812304
113365,0.0
113366,1048.1758300769936
113367,410.1744286940439
113368,0.0
113369,3779.410801794637
113370,1090.1048363237037
113371,332.9393503059829
113372,0.0
113373,0.0
113374,349.25435897847115
113375,0.0
113376,332.93935030598294
113377,1348.0724098964197
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,1331.7574012239318
113384,1090.1048363237037
113385,3043.313042565365
113386,862.6906167763779
113387,0.0
113388,0.0
113389,410.1744286940439
113390,1057.4748189787272
113391,698.5087179569423
113392,1664.6967515299143
113393,0.0
113394,0.0
113395,820.3488573880878
113396,0.0
113397,801.7705470608051
113398,801.7705470608051
113399,391.5961183667612
113400,2972.867869141687
113401,682.193709284454
113402,682.1937092844541
113403,1741.9318299179754
113404,3369.236373100594
113405,1031.448068262925
113406,998.8180509179488
113407,0.0
113408,0.0
113409,1047.7630769354134
113410,452.51618808233394
113411,2972.867869141687
113412,1381.1151803829764
113413,332.93935030598294
113414,5810.021057283384
113415,0.0
113416,0.0
113417,743.1137790000267
113418,349.25435897847115
113419,1076.0531293060096
113420,0.0
113421,0.0
113422,724.5354686727441
113423,0.0
113424,0.0
113425,0.0
113426,3779.410801794637
113427,1057.4748189787272
113428,801.7705470608051
113429,1092.3681379784978
113430,2168.372317926985
113431,0.0
113432,0.0
113433,1048.1758300769936
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,1090.1048363237037
113440,682.193709284454
113441,1090.1048363237037
113442,682.1937092844541
113443,332.93935030598294
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,3043.313042565365
113449,1031.448068262925
113450,349.25435897847115
113451,0.0
113452,0.0
113453,0.0
113454,1331.7574012239318
113455,1076.0531293060096
113456,0.0
113457,410.1744286940439
113458,1917.9021341003106
113459,3050.348729812304
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,3779.410801794637
113465,682.1937092844541
113466,1076.0531293060096
113467,0.0
113468,724.5354686727441
113469,0.0
113470,0.0
113471,724.5354686727441
113472,0.0
113473,2972.867869141687
113474,0.0
113475,1741.9318299179754
113476,665.8787006119659
113477,5810.021057283384
113478,0.0
113479,391.5961183667612
113480,1057.4748189787272
113481,332.93935030598294
113482,0.0
113483,1664.6967515299143
113484,2972.867869141687
113485,0.0
113486,743.1137790000267
113487,0.0
113488,410.1744286940439
113489,1031.448068262925
113490,0.0
113491,698.5087179569423
113492,820.3488573880878
113493,0.0
113494,0.0
113495,682.193709284454
113496,1076.0531293060096
113497,801.7705470608051
113498,2567.465826039788
113499,1047.7630769354134
113500,801.7705470608051
113501,862.6906167763779
113502,1381.1151803829764
113503,452.51618808233394
113504,0.0
113505,349.25435897847115
113506,2694.058683586894
113507,0.0
113508,1090.1048363237037
113509,1331.7574012239318
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,1090.1048363237037
113515,332.93935030598294
113516,0.0
113517,0.0
113518,0.0
113519,0.0
113520,2559.9684362937464
113521,0.0
113522,3050.348729812304
113523,0.0
113524,1917.9021341003106
113525,410.1744286940439
113526,332.93935030598294
113527,682.1937092844541
113528,0.0
113529,0.0
113530,0.0
113531,682.193709284454
113532,0.0
113533,1092.3681379784978
113534,0.0
113535,0.0
113536,1076.0531293060096
113537,801.7705470608051
113538,0.0
113539,0.0
113540,391.5961183667612
113541,665.8787006119659
113542,1664.6967515299143
113543,1664.6967515299145
113544,820.3488573880878
113545,682.1937092844541
113546,2972.867869141687
113547,1741.9318299179754
113548,698.5087179569423
113549,801.7705470608051
113550,2972.867869141687
113551,1047.7630769354134
113552,332.93935030598294
113553,1031.448068262925
113554,452.51618808233394
113555,0.0
113556,0.0
113557,0.0
113558,682.1937092844541
113559,0.0
113560,2694.058683586894
113561,1057.4748189787272
113562,743.1137790000267
113563,2567.465826039788
113564,0.0
113565,724.5354686727441
113566,0.0
113567,1076.0531293060096
113568,801.7705470608051
113569,1076.0531293060096
113570,0.0
113571,3779.410801794637
113572,0.0
113573,862.6906167763779
113574,1076.0531293060096
113575,0.0
113576,0.0
113577,0.0
113578,391.5961183667612
113579,0.0
113580,1502.5425666725416
113581,1381.1151803829764
113582,0.0
113583,0.0
113584,1502.955319814122
113585,6264.800547020513
113586,0.0
113587,0.0
113588,0.0
113589,332.93935030598294
113590,0.0
113591,1090.1048363237037
113592,0.0
113593,0.0
113594,410.1744286940439
113595,410.1744286940439
113596,665.8787006119658
113597,332.93935030598294
113598,0.0
113599,1917.9021341003106
113600,0.0
113601,332.93935030598294
113602,0.0
113603,2543.6534276212583
113604,0.0
113605,0.0
113606,3050.348729812304
113607,801.7705470608051
113608,0.0
113609,1015.133059590437
113610,0.0
113611,0.0
113612,0.0
113613,698.5087179569423
113614,0.0
113615,682.193709284454
113616,0.0
113617,0.0
113618,1076.0531293060096
113619,3779.410801794637
113620,801.7705470608051
113621,998.8180509179487
113622,665.8787006119659
113623,0.0
113624,1741.9318299179754
113625,0.0
113626,0.0
113627,452.51618808233394
113628,0.0
113629,2567.465826039788
113630,0.0
113631,410.1744286940439
113632,801.7705470608051
113633,0.0
113634,0.0
113635,332.93935030598294
113636,1047.7630769354134
113637,0.0
113638,0.0
113639,2972.867869141687
113640,2694.058683586894
113641,724.5354686727441
113642,0.0
113643,698.5087179569423
113644,1936.480444427593
113645,1502.5425666725416
113646,1381.1151803829764
113647,0.0
113648,1664.6967515299145
113649,391.5961183667612
113650,743.1137790000267
113651,391.5961183667612
113652,1076.0531293060096
113653,820.3488573880878
113654,332.9393503059829
113655,1057.4748189787272
113656,743.1137790000267
113657,0.0
113658,1502.955319814122
113659,0.0
113660,332.9393503059829
113661,1031.448068262925
113662,6264.800547020513
113663,2972.867869141687
113664,0.0
113665,0.0
113666,682.1937092844541
113667,0.0
113668,391.5961183667612
113669,1015.133059590437
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,0.0
113676,410.1744286940439
113677,1090.1048363237037
113678,682.193709284454
113679,0.0
113680,0.0
113681,0.0
113682,349.25435897847115
113683,452.51618808233394
113684,332.93935030598294
113685,0.0
113686,682.1937092844541
113687,0.0
113688,0.0
113689,3050.348729812304
113690,332.93935030598294
113691,332.93935030598294
113692,0.0
113693,801.7705470608051
113694,698.5087179569423
113695,2972.867869141687
113696,1502.955319814122
113697,1076.0531293060096
113698,332.9393503059829
113699,998.8180509179487
113700,0.0
113701,3779.410801794637
113702,0.0
113703,0.0
113704,698.5087179569423
113705,452.51618808233394
113706,0.0
113707,1031.448068262925
113708,0.0
113709,0.0
113710,1502.5425666725416
113711,332.9393503059829
113712,2972.867869141687
113713,391.5961183667612
113714,0.0
113715,665.8787006119659
113716,682.1937092844541
113717,391.5961183667612
113718,743.1137790000267
113719,332.93935030598294
113720,410.1744286940439
113721,743.1137790000267
113722,0.0
113723,2567.465826039788
113724,1047.7630769354134
113725,2694.058683586894
113726,0.0
113727,1936.480444427593
113728,0.0
113729,1057.4748189787272
113730,1076.0531293060096
113731,6264.800547020513
113732,0.0
113733,801.7705470608051
113734,1664.6967515299145
113735,1090.1048363237037
