index_oligo,CAI_score_60_CDS
78894,0.8113372635425017
78895,0.8075880255392248
78896,0.7977629049857012
78897,0.7977629049857012
78898,0.7995886933220389
78899,0.8047839727738254
78900,0.8244629500793011
78901,0.8244629500793011
78902,0.8244629500793011
78903,0.8309083295652911
78904,0.83137874964532
78905,0.83137874964532
78906,0.83267249304551
78907,0.8259435326262586
78908,0.8358554659083166
78909,0.8338006460537156
78910,0.8373839252672972
78911,0.8351323726603189
78912,0.8351319026450063
78913,0.8378132082366179
78914,0.8405031225278288
78915,0.8460815396610015
78916,0.84850019336025
78917,0.855181043191933
78918,0.8790383898272411
78919,0.8563836437116072
78920,0.8626421589589697
78921,0.8667953875117487
78922,0.8775907206046891
78923,0.8708801132355352
78924,0.8628620684921988
78925,0.8613774962602451
78926,0.8585668270282939
78927,0.8558774729105434
78928,0.8479975549191741
78929,0.8662643880163927
78930,0.8622068498803865
78931,0.8446696810765671
78932,0.8371322970625424
78933,0.835473289586977
78934,0.8391082399823748
78935,0.8279271807912322
78936,0.8502847312081329
78937,0.8484603317144678
78938,0.8584781933560516
78939,0.8574415852335084
78940,0.9045109606334262
78941,0.8816906744072615
78942,0.8766217622268756
78943,0.874655027874525
78944,0.8677574214747557
78945,0.85868771670574
78946,0.857205128988359
78947,0.846269114276392
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,
78984,
78985,
78986,
78987,
78988,
78989,
78990,
78991,
78992,
78993,
78994,
78995,
78996,
78997,
78998,
78999,
79000,
79001,
79002,
79003,
79004,
79005,
79006,
79007,
79008,
79009,
79010,
79011,
79012,
79013,
79014,
79015,
79016,
79017,
79018,0.9076953084106837
79019,
79020,
79021,
79022,
79023,
79024,
79025,
79026,
79027,
79028,
79029,
79030,
79031,
79032,
79033,
79034,
79035,
79036,
79037,
79038,
79039,
79040,
79041,
79042,
79043,
79044,
79045,
79046,
79047,
79048,
79049,
79050,
79051,
79052,
79053,
79054,
79055,
79056,
79057,
79058,
79059,
79060,
79061,
79062,
79063,0.8207551298230197
79064,0.8207551298230197
79065,0.8563636666365763
79066,0.8635245883411826
79067,0.8606496694110679
79068,0.8635245883411826
79069,0.8635245883411826
79070,0.8656541928194152
79071,0.8694916823570129
79072,
79073,0.8428463409260425
79074,0.8386420340344588
79075,0.842225264270189
79076,0.8602993501448735
79077,0.7734327963685774
79078,0.7778611510520587
79079,0.7696110490215122
79080,0.8323146452691325
79081,0.8263514895587714
79082,0.8263514895587714
79083,0.8498028304916662
79084,0.8475293603015174
79085,0.8467314053627171
79086,0.8467314053627171
79087,0.8261710977441508
79088,0.8231055950139268
79089,0.8462122113871154
79090,
79091,
79092,
79093,
79094,
79095,
79096,
79097,
79098,
79099,
79100,
79101,
79102,
79103,
79104,
79105,
79106,
79107,
79108,
79109,
79110,
79111,
79112,
79113,
79114,0.7736178520930775
79115,0.8199924468451465
79116,0.8204056919573004
79117,0.7799413706644267
79118,0.7924296420196032
79119,0.8574013365234658
79120,0.8679700082656264
79121,0.8624212052435825
79122,0.838365862544466
79123,0.7641733001436705
79124,0.7914860572295069
79125,0.8119292191512593
79126,0.8246763447638776
79127,0.7895610432269976
79128,
79129,0.7893827023442878
79130,0.8563637772058443
79131,0.9038197556102829
79132,0.7921790290555777
79133,0.8039138975100049
79134,0.8798109432780012
79135,
79136,
79137,
79138,
79139,0.822995400290417
79140,0.8892091290470734
79141,0.8562967366309984
79142,0.8189986563975489
79143,0.8435815475367092
79144,
79145,
79146,
79147,
79148,
79149,
79150,
79151,
79152,
79153,
79154,
79155,
79156,
79157,
79158,
79159,
79160,
79161,
79162,
79163,
79164,
79165,
79166,
79167,
79168,
79169,
79170,
79171,
79172,
79173,
79174,
79175,
79176,
79177,
79178,
79179,
79180,
79181,
79182,
79183,
79184,
79185,
79186,
79187,
79188,
79189,
79190,
79191,
79192,
79193,
79194,
79195,
79196,
79197,
79198,
79199,
79200,
79201,
79202,
79203,
79204,
79205,
79206,
79207,
79208,0.8424582784663451
79209,
79210,
79211,
79212,
79213,
79214,0.8831588736095393
79215,0.8950234701114358
79216,0.9073005075255198
79217,0.9091804015647027
79218,0.9091804015647027
79219,0.7689554044089705
79220,0.7757318807663667
79221,0.771461162329391
79222,0.7757318807663667
79223,0.7757318807663667
79224,0.788950374775285
79225,0.788950374775285
79226,0.788950374775285
79227,0.7817899070726279
79228,0.7817899070726279
79229,0.7817899070726279
79230,0.8130300223027435
79231,0.8130300223027435
79232,0.8130300223027435
79233,0.8106734108972625
79234,0.8106734108972625
79235,0.8106734108972625
79236,0.8033091401322936
79237,0.8033091401322936
79238,0.8033091401322936
79239,0.7953516661291745
79240,0.7953516661291745
79241,0.7953516661291745
79242,0.79227024013816
79243,0.79227024013816
79244,0.79227024013816
79245,
79246,
79247,
79248,
79249,
79250,
79251,
79252,
79253,
79254,
79255,
79256,
79257,
79258,
79259,
79260,
79261,
79262,
79263,
79264,
79265,
79266,
79267,
79268,
79269,
79270,
79271,
79272,
79273,
79274,
79275,
79276,
79277,
79278,
79279,
79280,
79281,
79282,
79283,
79284,0.8361610804810403
79285,0.8327675841451561
79286,0.8361610804810403
79287,0.8316364230177906
79288,0.7723483186783304
79289,0.8346302242467557
79290,0.817485611498817
79291,0.8025106965132001
79292,
79293,0.8139438478694696
79294,0.8006198950136884
79295,0.7977419676488541
79296,0.7773256410632364
79297,0.8059498710285306
79298,0.8100035329962267
79299,0.8079344072080509
79300,0.8184061754500324
79301,0.8226365600131246
79302,0.8355734291353317
79303,0.8350918550800679
79304,0.8346314334052851
79305,0.832143217471718
79306,0.7922671678675307
79307,0.8074768602041238
79308,0.7977796593140067
79309,0.8003354574170457
79310,0.8057417947225528
79311,0.8046088420171869
79312,0.8491991856297729
79313,0.8655787511182736
79314,0.8557188518753768
79315,0.8391793805841347
79316,0.8445043952086956
79317,0.8318674154867376
79318,0.832438596974317
79319,0.8361610804810403
79320,0.8316364230177906
79321,0.8357839628965066
79322,0.8350603014676734
79323,0.8350603014676734
79324,0.8265153253059797
79325,0.8265153253059797
79326,0.8113750016639844
79327,0.7986530102712803
79328,0.794455770608573
79329,0.794455770608573
79330,0.7840527255940398
79331,0.7865179991126842
79332,0.7841232795366077
79333,0.7747767903806188
79334,0.7694261243763661
79335,0.7881439928166243
79336,0.8262835098615514
79337,0.8111860319289944
79338,0.8689520584678201
79339,0.8701157977884022
79340,0.8577481084643566
79341,0.8405554576253468
79342,0.8490100272511937
79343,0.8435246254002786
79344,0.8458004281571512
79345,0.843877289826587
79346,0.8408671027375897
79347,0.8226985195992895
79348,0.8263557686683974
79349,0.8363899059337181
79350,0.8351220269164336
79351,0.833404903780971
79352,0.8464571252624875
79353,0.8496700436172143
79354,0.806829365971163
79355,0.8193440652251688
79356,0.8181604655612824
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,0.8239212314734073
79366,0.8685369072237821
79367,0.8708502890358567
79368,0.8944682301644122
79369,0.8657261973091139
79370,0.8649233948317614
79371,0.8647413856375976
79372,0.8286787354175141
79373,0.8071168936018791
79374,0.8007569455529457
79375,0.8035583257069655
79376,0.7866741720393859
79377,0.8057688752842217
79378,0.8126362510750829
79379,0.8080132118502787
79380,0.8081593461657685
79381,0.8108749630341882
79382,0.8458236054836616
79383,0.8327861674152103
79384,
79385,0.8492218909489496
79386,0.8545514744244567
79387,0.8505279741064573
79388,0.8629507183512752
79389,0.8052659620381258
79390,0.8114571601039128
79391,0.8266396370905935
79392,0.8162013161171351
79393,
79394,
79395,
79396,
79397,
79398,
79399,
79400,
79401,
79402,
79403,
79404,
79405,
79406,
79407,
79408,
79409,
79410,
79411,
79412,
79413,
79414,
79415,
79416,
79417,
79418,
79419,
79420,
79421,
79422,
79423,
79424,
79425,
79426,
79427,
79428,
79429,
79430,
79431,
79432,
79433,
79434,
79435,
79436,
79437,
79438,
79439,
79440,
79441,
79442,
79443,
79444,
79445,
79446,
79447,
79448,
79449,
79450,
79451,
79452,
79453,
79454,
79455,
79456,
79457,
79458,
79459,
79460,
79461,
79462,
79463,
79464,
79465,
79466,
79467,
79468,
79469,
79470,
79471,
79472,
79473,
79474,
79475,
79476,
79477,
79478,
79479,
79480,
79481,
79482,
79483,
79484,
79485,
79486,
79487,
79488,
79489,
79490,
79491,
79492,
79493,
79494,
79495,
79496,
79497,
79498,
79499,
79500,
79501,
79502,
79503,
79504,
79505,0.8441776197193658
79506,
79507,
79508,
79509,
79510,
79511,0.8047505930434457
79512,
79513,
79514,
79515,
79516,
79517,
79518,
79519,
79520,
79521,
79522,
79523,
79524,
79525,
79526,
79527,
79528,
79529,
79530,
79531,
79532,
79533,
79534,
79535,
79536,
79537,
79538,
79539,
79540,
79541,0.8556082334913445
79542,
79543,
79544,
79545,
79546,
79547,
79548,
79549,
79550,
79551,
79552,
79553,
79554,
79555,
79556,
79557,
79558,
79559,
79560,
79561,
79562,
79563,
79564,
79565,
79566,
79567,
79568,
79569,
79570,
79571,
79572,
79573,
79574,
79575,
79576,
79577,
79578,
79579,
79580,
79581,
79582,
79583,
79584,
79585,
79586,0.9255018512523419
79587,
79588,
79589,
79590,
79591,
79592,
79593,
79594,
79595,
79596,
79597,
79598,
79599,
79600,
79601,
79602,
79603,
79604,
79605,
79606,
79607,
79608,
79609,
79610,
79611,
79612,
79613,
79614,
79615,
79616,
79617,
79618,
79619,
79620,
79621,
79622,
79623,
79624,
79625,
79626,
79627,
79628,
79629,
79630,
79631,
79632,
79633,
79634,
79635,
79636,
79637,
79638,
79639,
79640,
79641,
79642,
79643,
79644,0.8268254483228622
79645,
79646,
79647,
79648,
79649,
79650,
79651,
79652,
79653,
79654,
79655,
79656,
79657,
79658,
79659,
79660,
79661,
79662,
79663,
79664,
79665,
79666,
79667,
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,0.7666805870762251
79728,0.7832991012086092
79729,0.7774814445697138
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,
79747,
79748,
79749,
79750,
79751,
79752,
79753,
79754,
79755,
79756,
79757,
79758,
79759,
79760,
79761,
79762,
79763,
79764,
79765,
79766,
79767,
79768,
79769,
79770,
79771,
79772,
79773,
79774,
79775,
79776,
79777,
79778,
79779,
79780,
79781,
79782,
79783,
79784,
79785,
79786,
79787,
79788,
79789,
79790,
79791,
79792,
79793,
79794,
79795,
79796,
79797,
79798,
79799,
79800,
79801,
79802,
79803,
79804,
79805,
79806,
79807,
79808,
79809,
79810,
79811,
79812,
79813,
79814,
79815,
79816,
79817,
79818,
79819,
79820,
79821,
79822,
79823,
79824,
79825,
79826,
79827,
79828,
79829,
79830,
79831,
79832,
79833,
79834,
79835,
79836,
79837,
79838,
79839,
79840,
79841,
79842,
79843,
79844,
79845,
79846,
79847,
79848,
79849,
79850,
79851,
79852,
79853,
79854,
79855,
79856,
79857,
79858,
79859,
79860,
79861,
79862,
79863,
79864,
79865,
79866,
79867,
79868,
79869,
79870,
79871,
79872,
79873,
79874,
79875,
79876,
79877,
79878,
79879,
79880,
79881,
79882,
79883,
79884,
79885,0.7607021518724746
79886,0.7647713486215725
79887,0.7666694536638976
79888,0.7701497540246195
79889,
79890,
79891,
79892,
79893,
79894,
79895,
79896,
79897,
79898,
79899,
79900,
79901,
79902,
79903,
79904,
79905,
79906,
79907,
79908,
79909,
79910,
79911,
79912,
79913,
79914,
79915,
79916,
79917,
79918,
79919,
79920,
79921,
79922,
79923,
79924,
79925,
79926,
79927,
79928,
79929,
79930,
79931,
79932,
79933,
79934,
79935,
79936,
79937,
79938,
79939,
79940,
79941,
79942,
79943,
79944,
79945,
79946,
79947,
79948,
79949,
79950,
79951,
79952,
79953,
79954,
79955,
79956,
79957,
79958,
79959,
79960,
79961,
79962,
79963,
79964,
79965,
79966,
79967,
79968,
79969,
79970,
79971,
79972,
79973,
79974,
79975,
79976,
79977,
79978,
79979,
79980,
79981,
79982,
79983,
79984,
79985,
79986,
79987,
79988,
79989,
79990,
79991,
79992,
79993,
79994,
79995,
79996,
79997,
79998,
79999,
80000,
80001,
80002,
80003,
80004,
80005,
80006,
80007,
80008,
80009,
80010,
80011,
80012,
80013,
80014,
80015,
80016,
80017,
80018,
80019,
80020,
80021,
80022,
80023,
80024,
80025,
80026,
80027,
80028,
80029,
80030,
80031,
80032,
80033,
80034,
80035,
80036,
80037,
80038,
80039,
80040,
80041,0.828434742982785
80042,0.8491543844582947
80043,0.7780110288324308
80044,0.8324191768118554
80045,0.8660280009793669
80046,0.8506714381252414
80047,
80048,0.8436565794651997
80049,
80050,
80051,
80052,
80053,
80054,
80055,
80056,
80057,
80058,
80059,
80060,
80061,
80062,
80063,
80064,
80065,
80066,
80067,
80068,
80069,
80070,
80071,
80072,
80073,
80074,
80075,
80076,
80077,
80078,
80079,
80080,
80081,
80082,
80083,
80084,
80085,
80086,
80087,
80088,
80089,
80090,
80091,
80092,
80093,
80094,
80095,
80096,
80097,
80098,
80099,0.8648169201768398
80100,0.8648169201768398
80101,0.7598912321261736
80102,0.7542292530435403
80103,0.7588681799191244
80104,
80105,
80106,
80107,
80108,
80109,
80110,
80111,
80112,
80113,
80114,
80115,
80116,
80117,
80118,
80119,
80120,
80121,
80122,
80123,
80124,
80125,
80126,
80127,
80128,
80129,
80130,
80131,
80132,
80133,
80134,
80135,
80136,
80137,
80138,
80139,
80140,
80141,
80142,
80143,
80144,
80145,
80146,
80147,
80148,0.8239921570723017
80149,0.8069091167804388
80150,
80151,
80152,
80153,
80154,
80155,
80156,
80157,
80158,
80159,
80160,
80161,
80162,
80163,
80164,0.7956262355135355
80165,0.7959277295021592
80166,0.7767173839674774
80167,0.779915941993264
80168,0.8080822127203081
80169,0.8226973434685484
80170,0.7784867397832709
80171,0.923229197275146
80172,0.8154511706605923
80173,0.7941278312840118
80174,0.8358287431373987
80175,0.7923591467091913
80176,0.8583870707618236
80177,0.8154387819132934
80178,0.8126430183801471
80179,0.8295818061288343
80180,0.7304232247083482
80181,
80182,0.7919087167121032
80183,
80184,
80185,
80186,
80187,
80188,
80189,
80190,
80191,
80192,
80193,
80194,
80195,
80196,
80197,
80198,
80199,
80200,
80201,
80202,
80203,
80204,
80205,
80206,
80207,
80208,
80209,
80210,
80211,
80212,
80213,0.8223703107732885
80214,
80215,
80216,
80217,
80218,
80219,
80220,
80221,
80222,
80223,
80224,
80225,
80226,
80227,
80228,
80229,
80230,
80231,
80232,
80233,
80234,
80235,
80236,
80237,
80238,
80239,
80240,0.8619160944098158
80241,0.8458763400280312
80242,0.9011263850660621
80243,0.8015917831516036
80244,0.8318380407070521
80245,0.7966634492828137
80246,0.8360453479384913
80247,0.8303795345957883
80248,0.8178385247345434
80249,0.7897916878670335
80250,0.8062484353334486
80251,0.8070197058262639
80252,0.8054438108646595
80253,0.7754771929961141
80254,0.8592048591699997
80255,0.8072630135475459
80256,0.8389381465056489
80257,0.7536967945932532
80258,0.7615665106216845
80259,0.7801508062009065
80260,0.7828753607656558
80261,0.7906599261648914
80262,0.7669697625296177
80263,0.7681645598058097
80264,0.7890280634289991
80265,0.7729322223965449
80266,0.8424075755564165
80267,0.8454869260248521
80268,0.7596509629386068
80269,0.809272957676937
80270,0.825613129339103
80271,0.7945974093417838
80272,0.8198886633267767
80273,0.8079197931011931
80274,0.770346048678125
80275,0.8220520226943991
80276,0.7662416206099038
80277,0.7775539682165673
80278,0.7920940211056735
80279,0.8252091932286306
80280,
80281,0.8537866642163896
80282,0.8493712433769259
80283,0.8684922148368158
80284,0.8840777362366026
80285,0.8021532767669779
80286,0.8099122992138554
80287,0.8820846220826993
80288,0.9161988219165612
80289,0.8202651341148994
80290,0.8460558221835005
80291,0.8247684358628607
80292,0.8348360021276512
80293,0.9028875635075789
80294,0.8071859673890784
80295,0.8003590413333008
80296,0.7755729528558416
80297,0.8118486633168988
80298,0.8021002806105662
80299,
80300,0.8290198352891012
80301,
80302,
80303,0.818781641106878
80304,0.8446316668961262
80305,
80306,
80307,
80308,
80309,
80310,
80311,
80312,
80313,
80314,0.8046955699150719
80315,0.8022899341495576
80316,0.8203781906729705
80317,
80318,
80319,
80320,
80321,0.8215856019247023
80322,
80323,
80324,
80325,
80326,
80327,
80328,
80329,
80330,
80331,
80332,
80333,0.8353845398335468
80334,0.8641689230113149
80335,
80336,0.8883554714372929
80337,0.8329959908823679
80338,0.8363114933709853
80339,0.8163671004413777
80340,
80341,
80342,
80343,
80344,
80345,
80346,0.8080860880270145
80347,
80348,
80349,0.8434022184849186
80350,0.8903194083103856
80351,0.886356063622553
80352,0.8175808452052865
80353,0.8483279148807897
80354,
80355,
80356,0.8448968779911281
80357,0.8453351599701507
80358,
80359,
80360,
80361,0.8626235410901653
80362,
80363,
80364,0.7877957814171077
80365,
80366,
80367,
80368,
80369,
80370,
80371,
80372,
80373,
80374,
80375,
80376,
80377,
80378,
80379,
80380,
80381,0.9015635868650631
80382,0.9005320490296528
80383,0.8946350509966501
80384,0.896547844532158
80385,0.896547844532158
80386,0.8723653721918292
80387,0.8673447840261719
80388,0.8671266954066467
80389,0.8643837892004121
80390,0.8643837892004121
80391,0.8671266954066467
80392,0.8643837892004121
80393,0.8643837892004121
80394,0.8666368544581826
80395,0.8638846499348904
80396,0.8656987265980054
80397,0.8629287317366114
80398,0.8629287317366114
80399,0.8545772052026352
80400,0.8515980664096795
80401,0.848030782066315
80402,0.8449300648348993
80403,0.8449300648348993
80404,0.8465415463014712
80405,0.8748620535447424
80406,0.8733256991021963
80407,0.8707010046016744
80408,0.8707010046016744
80409,0.8723803306181283
80410,0.8697375438715628
80411,0.8697375438715628
80412,0.8707010046016744
80413,0.8733256991021963
80414,0.8472396332705425
80415,0.8661333402824446
80416,
80417,
80418,
80419,
80420,
80421,
80422,
80423,
80424,
80425,
80426,
80427,
80428,
80429,
80430,
80431,
80432,0.7438083151355571
80433,0.7697078945716431
80434,0.8034199220778553
80435,0.7896746429366496
80436,0.7885385118929774
80437,0.8349469235355655
80438,0.8109286513524977
80439,0.7661073781322678
80440,0.8067862852983458
80441,0.8059025821193724
80442,0.826983181947185
80443,0.7966365889930117
80444,0.8403011093506608
80445,0.8493363437239648
80446,0.872369658594675
80447,0.8367241785292542
80448,0.7939593322016896
80449,0.7826625913611683
80450,0.8503661625314499
80451,0.8492589211176509
80452,0.8538532683807512
80453,0.8556082334913445
80454,
80455,0.8133990657391232
80456,0.7606873708086437
80457,0.7885646079764067
80458,0.8587921734880807
80459,
80460,
80461,
80462,
80463,
80464,
80465,
80466,0.8340289276690924
80467,0.8316867531142845
80468,
80469,
80470,
80471,
80472,
80473,
80474,
80475,
80476,
80477,
80478,
80479,
80480,
80481,
80482,
80483,
80484,
80485,
80486,
80487,
80488,
80489,
80490,
80491,
80492,
80493,
80494,
80495,
80496,
80497,
80498,
80499,
80500,
80501,
80502,
80503,
80504,
80505,
80506,
80507,
80508,
80509,
80510,
80511,
80512,
80513,
80514,
80515,
80516,
80517,
80518,
80519,
80520,
80521,
80522,
80523,
80524,
80525,
80526,
80527,
80528,
80529,
80530,
80531,
80532,
80533,
80534,
80535,
80536,
80537,
80538,
80539,
80540,
80541,
80542,
80543,
80544,
80545,
80546,
80547,
80548,
80549,
80550,
80551,
80552,
80553,
80554,
80555,
80556,
80557,
80558,
80559,
80560,
80561,
80562,
80563,
80564,
80565,
80566,
80567,
80568,
80569,
80570,
80571,
80572,
80573,
80574,
80575,
80576,
80577,
80578,
80579,
80580,
80581,0.7680639010437812
80582,0.8264807422222465
80583,0.8400983098090608
80584,
80585,0.834871708201866
80586,0.7916169693013185
80587,0.8435444428588622
80588,
80589,0.8002369285621901
80590,0.7498779803906519
80591,0.8318053107958397
80592,0.7769192927322189
80593,0.7675350597734497
80594,
80595,0.8163636011604292
80596,
80597,
80598,0.8306971353551125
80599,0.8391235897814338
80600,0.7723825509456286
80601,0.805829214077958
80602,0.690424749406465
80603,0.7795201026247087
80604,
80605,
80606,
80607,0.7927925909670814
80608,
80609,0.8228258337734178
80610,0.7993035884541334
80611,0.8145183962711976
80612,
80613,0.8452581450635671
80614,
80615,0.8206084374606951
80616,0.8495609788918279
80617,0.8148632808871391
80618,0.822846465170634
80619,0.8091673713510235
80620,0.8160478973130966
80621,0.8289107923068293
80622,0.8386238580365419
80623,0.8582784550303612
80624,0.8646539494190844
80625,0.8450342355084102
80626,0.8350777652545212
80627,0.8382861772476431
80628,0.8787344986878324
80629,0.8599428015115191
80630,0.8607160684282017
80631,0.8382035744915831
80632,0.8199119090974869
80633,0.8376456127556907
80634,0.8339438804386208
80635,0.8333683237838201
80636,0.82688829600051
80637,0.8197969606786831
80638,
80639,
80640,
80641,
80642,
80643,
80644,0.8743751714305011
80645,
80646,
80647,0.850907188430268
80648,0.8352051817787709
80649,0.862676481113589
80650,0.8464693712941809
80651,0.7634725213742749
80652,0.7789116911044092
80653,0.8477810442630073
80654,0.8301545421973558
80655,0.7958667551282285
80656,0.861911443065655
80657,0.8740666373020005
80658,0.8812823556770096
80659,0.8309907620426186
80660,0.8590929264736891
80661,0.9063937644618126
80662,
80663,
80664,
80665,
80666,
80667,
80668,
80669,
80670,
80671,
80672,
80673,
80674,
80675,
80676,
80677,
80678,
80679,
80680,
80681,
80682,
80683,
80684,
80685,
80686,
80687,
80688,
80689,
80690,
80691,
80692,
80693,
80694,
80695,
80696,
80697,
80698,
80699,
80700,
80701,
80702,
80703,
80704,
80705,
80706,
80707,
80708,
80709,
80710,
80711,
80712,
80713,
80714,
80715,
80716,
80717,
80718,
80719,
80720,
80721,
80722,
80723,
80724,
80725,
80726,
80727,
80728,
80729,0.6585966135277238
80730,0.6820738773534567
80731,0.8135372418984852
80732,0.7979901531498123
80733,0.8101996953074724
80734,0.8283426551091021
80735,0.8892091290470734
80736,0.8758008113965493
80737,0.8427923989801678
80738,0.8587916730485232
80739,0.8776561908119451
80740,0.837585513731221
80741,0.8485419387314256
80742,0.848885745398762
80743,0.8145298338113769
80744,0.8502515242769073
80745,0.8436461041792324
80746,
80747,
80748,
80749,
80750,
80751,
80752,
80753,
80754,
80755,
80756,
80757,
80758,
80759,
80760,
80761,
80762,
80763,
80764,
80765,
80766,
80767,
80768,
80769,
80770,
80771,
80772,
80773,
80774,
80775,
80776,
80777,
80778,
80779,
80780,
80781,
80782,
80783,
80784,
80785,
80786,
80787,
80788,
80789,
80790,
80791,
80792,
80793,
80794,
80795,
80796,
80797,0.8144615303579439
80798,
80799,
80800,
80801,
80802,
80803,
80804,
80805,
80806,
80807,
80808,
80809,
80810,
80811,
80812,
80813,
80814,
80815,
80816,
80817,
80818,
80819,
80820,
80821,
80822,
80823,
80824,
80825,
80826,
80827,
80828,
80829,
80830,0.7966012861425779
80831,
80832,
80833,
80834,
80835,
80836,
80837,
80838,
80839,
80840,
80841,
80842,
80843,
80844,
80845,
80846,
80847,
80848,
80849,
80850,
80851,
80852,
80853,
80854,
80855,
80856,
80857,
80858,
80859,
80860,
80861,
80862,
80863,
80864,
80865,
80866,
80867,0.7815255485855723
80868,
80869,
80870,
80871,
80872,
80873,
80874,0.7691064692569047
80875,0.832609042905744
80876,
80877,
80878,
80879,
80880,
80881,
80882,
80883,
80884,
80885,
80886,
80887,
80888,
80889,
80890,
80891,
80892,
80893,
80894,
80895,
80896,
80897,
80898,
80899,
80900,
80901,
80902,
80903,
80904,
80905,
80906,
80907,
80908,
80909,
80910,
80911,
80912,
80913,
80914,
80915,
80916,
80917,
80918,
80919,
80920,
80921,
80922,
80923,
80924,
80925,
80926,
80927,
80928,
80929,
80930,
80931,
80932,
80933,
80934,
80935,
80936,
80937,
80938,
80939,
80940,
80941,
80942,
80943,
80944,
80945,
80946,
80947,
80948,
80949,
80950,
80951,
80952,
80953,
80954,
80955,
80956,
80957,
80958,
80959,
80960,
80961,
80962,
80963,
80964,
80965,
80966,
80967,
80968,
80969,
80970,
80971,
80972,
80973,
80974,
80975,
80976,
80977,
80978,
80979,
80980,
80981,
80982,
80983,
80984,
80985,
80986,
80987,
80988,
80989,
80990,
80991,
80992,
80993,
80994,
80995,
80996,
80997,
80998,
80999,
81000,
81001,
81002,
81003,
81004,
81005,
81006,
81007,
81008,
81009,
81010,
81011,
81012,
81013,
81014,
81015,
81016,
81017,
81018,
81019,
81020,
81021,
81022,
81023,
81024,
81025,
81026,
81027,
81028,
81029,
81030,
81031,0.7892087644514758
81032,0.7373335074515293
81033,0.7373335074515293
81034,
81035,0.7238062741346061
81036,
81037,
81038,
81039,0.7198536999203515
81040,0.7247420060688675
81041,0.7380670694223771
81042,0.7375840773679654
81043,0.7424807444735197
81044,0.7415074521159162
81045,0.7390812855766073
81046,0.7417375246120033
81047,0.7383090551460589
81048,0.7753925040100457
81049,0.7824692068726274
81050,0.765859148881881
81051,0.7689102250616671
81052,0.7689102250616671
81053,0.7599560513411855
81054,0.7579098312642835
81055,0.7579098312642835
81056,0.7637001113303585
81057,0.7697794258590531
81058,0.7697794258590531
81059,0.7497531522185362
81060,0.7442818496185715
81061,0.7442818496185715
81062,0.7376618575896093
81063,0.7435920991496866
81064,0.7435920991496866
81065,0.7373335074515293
81066,0.7429718702729278
81067,0.7429718702729278
81068,0.7429718702729278
81069,0.7278215165927019
81070,0.7278215165927019
81071,0.7238062741346061
81072,0.7223072756874129
81073,0.7189068831913169
81074,
81075,
81076,
81077,
81078,
81079,
81080,
81081,
81082,
81083,
81084,
81085,
81086,
81087,
81088,
81089,
81090,
81091,
81092,
81093,
81094,
81095,
81096,
81097,
81098,
81099,
81100,
81101,
81102,
81103,
81104,
81105,
81106,
81107,
81108,
81109,
81110,0.8994953653311331
81111,0.8696850015814686
81112,
81113,0.8390123428997197
81114,0.852890073625955
81115,0.8616988190090715
81116,0.9082003734863938
81117,0.8664492657901433
81118,0.8671144661040752
81119,0.8805033432490563
81120,0.812402311396954
81121,0.7962140617673223
81122,0.804895103976084
81123,0.7990120857719883
81124,0.8567553464833388
81125,0.8274561246223469
81126,0.8575573713456903
81127,0.9035649977216653
81128,
81129,
81130,
81131,
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,
81141,
81142,
81143,
81144,
81145,
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81153,
81154,
81155,
81156,
81157,
81158,
81159,
81160,
81161,
81162,
81163,
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,
81175,
81176,
81177,
81178,
81179,
81180,
81181,
81182,
81183,
81184,
81185,
81186,
81187,
81188,
81189,
81190,
81191,
81192,
81193,
81194,
81195,
81196,
81197,
81198,
81199,
81200,
81201,
81202,
81203,
81204,
81205,
81206,
81207,
81208,
81209,
81210,
81211,
81212,
81213,
81214,
81215,
81216,
81217,
81218,
81219,
81220,
81221,
81222,
81223,
81224,
81225,
81226,
81227,
81228,
81229,
81230,
81231,
81232,
81233,
81234,
81235,
81236,
81237,
81238,
81239,
81240,
81241,
81242,
81243,
81244,
81245,
81246,
81247,
81248,
81249,
81250,
81251,
81252,
81253,
81254,
81255,
81256,
81257,
81258,
81259,
81260,
81261,
81262,
81263,
81264,
81265,0.8090743563221499
81266,0.8090743563221499
