index_oligo,CAI_score_60_CDS
69331,0.8942750423483763
69332,0.8334364701496797
69333,0.8107280599094139
69334,0.7983891349185789
69335,0.7897070541810527
69336,0.7567413750115105
69337,0.8224495948747399
69338,0.8135668313815041
69339,0.7758982479318616
69340,
69341,0.7989104423862143
69342,0.8008113168895946
69343,0.8581640482592069
69344,0.8436481013939244
69345,0.7766407102449433
69346,
69347,0.7693935585389481
69348,
69349,0.7711846732399539
69350,0.8165490025672443
69351,
69352,0.7672622881631621
69353,0.8341104747895087
69354,0.8154229705112157
69355,0.8170273449989623
69356,0.7859622223210616
69357,0.8091247963212831
69358,0.8138607004108847
69359,0.8861723536840567
69360,0.8304413263770273
69361,0.8196170779279716
69362,0.7791930006854966
69363,0.7990250769458429
69364,0.7993460150038573
69365,0.850602091855824
69366,0.8458650490724036
69367,0.829877876941958
69368,0.8069341789646594
69369,0.8049905490228677
69370,0.8585339142695716
69371,0.8839387733970955
69372,0.8560783732202832
69373,0.8098734806378883
69374,0.8071760832893332
69375,0.8317013028197172
69376,0.7598570049376894
69377,0.807993116717217
69378,0.828693490405551
69379,0.7223251288826059
69380,0.8108623415357356
69381,0.8423717212176078
69382,0.861199510680639
69383,0.8522543110906757
69384,0.7922295200428199
69385,0.7785194424563094
69386,0.8672366803569282
69387,
69388,
69389,
69390,
69391,
69392,
69393,
69394,
69395,
69396,
69397,
69398,
69399,
69400,0.8368759709713556
69401,
69402,
69403,
69404,
69405,
69406,
69407,
69408,
69409,
69410,
69411,
69412,
69413,
69414,
69415,
69416,
69417,
69418,
69419,
69420,
69421,
69422,
69423,
69424,
69425,
69426,
69427,0.8233008818746484
69428,
69429,
69430,
69431,
69432,
69433,
69434,
69435,0.8143885312918893
69436,
69437,
69438,0.8231086314204888
69439,
69440,0.8529946703924285
69441,0.8072640321311689
69442,
69443,
69444,
69445,
69446,
69447,0.8173970741412017
69448,
69449,0.8268707974473134
69450,0.8085109554677605
69451,
69452,0.8952338496412718
69453,0.7858148321784812
69454,
69455,
69456,0.8214606424093488
69457,
69458,
69459,
69460,
69461,
69462,
69463,0.8353346288809547
69464,
69465,
69466,
69467,
69468,
69469,
69470,
69471,
69472,
69473,
69474,
69475,
69476,
69477,
69478,
69479,
69480,
69481,
69482,
69483,
69484,
69485,
69486,
69487,
69488,
69489,
69490,
69491,
69492,
69493,
69494,
69495,
69496,
69497,
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,
69509,
69510,
69511,
69512,
69513,
69514,
69515,
69516,
69517,
69518,
69519,
69520,
69521,
69522,
69523,
69524,
69525,
69526,
69527,
69528,
69529,
69530,
69531,
69532,
69533,
69534,
69535,
69536,
69537,
69538,
69539,
69540,
69541,
69542,
69543,
69544,
69545,
69546,
69547,0.836543694600001
69548,0.8427605841071486
69549,0.8437295340973099
69550,
69551,
69552,
69553,
69554,
69555,
69556,
69557,
69558,
69559,
69560,
69561,
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,
69570,
69571,
69572,
69573,
69574,
69575,
69576,
69577,
69578,
69579,
69580,
69581,
69582,
69583,
69584,
69585,
69586,
69587,
69588,
69589,
69590,
69591,
69592,
69593,
69594,
69595,
69596,
69597,
69598,
69599,
69600,
69601,
69602,
69603,
69604,
69605,
69606,
69607,
69608,
69609,
69610,
69611,
69612,
69613,
69614,
69615,
69616,
69617,
69618,
69619,
69620,
69621,
69622,0.8120913102508649
69623,
69624,
69625,
69626,
69627,
69628,
69629,
69630,0.81160211603245
69631,0.8275674726878731
69632,
69633,
69634,
69635,0.8705268343842945
69636,
69637,0.834357393374642
69638,0.8572795423739539
69639,0.7476948450456654
69640,0.7252361563908832
69641,
69642,
69643,
69644,0.7706443550384164
69645,
69646,0.8274207039503426
69647,0.8000699076492809
69648,
69649,0.8112113974607232
69650,
69651,
69652,
69653,
69654,
69655,
69656,
69657,
69658,0.7913768724033828
69659,
69660,
69661,0.7963031144716922
69662,0.7792884036593808
69663,
69664,0.7651214383978937
69665,
69666,
69667,
69668,
69669,0.8091919282523804
69670,0.800343381264225
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,
69679,
69680,
69681,
69682,
69683,
69684,
69685,
69686,
69687,0.8665418761063333
69688,0.7198181681342869
69689,0.7592626823714685
69690,
69691,0.8194002590622047
69692,0.8478272210002077
69693,
69694,
69695,
69696,0.7998314601538598
69697,0.7651020683299905
69698,
69699,
69700,
69701,
69702,
69703,
69704,
69705,
69706,
69707,0.7620542266940895
69708,0.7584131821787514
69709,0.7957684983406937
69710,0.8847963504250473
69711,0.879170119671449
69712,
69713,
69714,
69715,
69716,
69717,0.891099608173481
69718,
69719,
69720,
69721,
69722,
69723,
69724,
69725,
69726,
69727,
69728,
69729,
69730,
69731,
69732,
69733,
69734,
69735,
69736,
69737,
69738,
69739,
69740,
69741,
69742,
69743,
69744,
69745,
69746,
69747,
69748,
69749,
69750,
69751,
69752,
69753,
69754,
69755,
69756,
69757,
69758,
69759,
69760,
69761,
69762,
69763,0.8467194537191972
69764,
69765,
69766,
69767,
69768,
69769,0.8671300112526182
69770,
69771,
69772,
69773,
69774,
69775,
69776,
69777,
69778,
69779,
69780,
69781,
69782,
69783,
69784,
69785,
69786,
69787,
69788,
69789,
69790,
69791,
69792,
69793,
69794,
69795,
69796,0.83137874964532
69797,
69798,
69799,0.8595017637099812
69800,0.8631228179529314
69801,
69802,0.8153293919810041
69803,0.7371083478878131
69804,
69805,
69806,
69807,
69808,
69809,
69810,
69811,
69812,
69813,
69814,
69815,
69816,
69817,
69818,
69819,
69820,
69821,
69822,
69823,
69824,
69825,
69826,
69827,
69828,
69829,
69830,
69831,
69832,
69833,
69834,
69835,
69836,
69837,
69838,
69839,
69840,
69841,
69842,
69843,
69844,
69845,
69846,
69847,
69848,
69849,
69850,
69851,
69852,
69853,
69854,
69855,
69856,
69857,
69858,
69859,
69860,
69861,
69862,
69863,
69864,
69865,
69866,
69867,
69868,
69869,
69870,
69871,
69872,
69873,
69874,
69875,
69876,
69877,
69878,
69879,0.7732376489523229
69880,0.7921710465244909
69881,0.8370431554697287
69882,0.8299418595114314
69883,0.8105235051550044
69884,0.860871107020428
69885,
69886,0.8767443634052797
69887,0.740802880030242
69888,0.6724267896748053
69889,0.7502567329437004
69890,
69891,0.7403864234651673
69892,0.7414017807912364
69893,0.806533504624984
69894,0.7621497796908843
69895,
69896,0.8047764502987709
69897,0.8267621417598224
69898,0.8334079665823774
69899,0.8313995105009395
69900,0.7954213183392743
69901,0.7387066720261253
69902,0.7969328914056905
69903,0.7917929769259495
69904,0.8253507748674881
69905,0.8405734134992333
69906,0.7967906087420249
69907,0.7454146862028026
69908,0.9100368212917695
69909,0.8926764479090049
69910,0.8342253505552933
69911,
69912,
69913,
69914,0.8026159336398175
69915,
69916,
69917,
69918,
69919,
69920,
69921,
69922,
69923,
69924,
69925,
69926,
69927,
69928,
69929,
69930,
69931,
69932,
69933,
69934,
69935,
69936,
69937,
69938,
69939,
69940,
69941,
69942,
69943,
69944,
69945,
69946,
69947,
69948,
69949,
69950,
69951,
69952,
69953,
69954,
69955,
69956,
69957,
69958,
69959,
69960,
69961,
69962,
69963,
69964,
69965,
69966,
69967,
69968,
69969,
69970,
69971,
69972,
69973,
69974,
69975,
69976,
69977,
69978,
69979,
69980,
69981,
69982,
69983,
69984,
69985,
69986,
69987,
69988,
69989,
69990,
69991,
69992,
69993,
69994,
69995,
69996,
69997,
69998,
69999,
70000,
70001,
70002,
70003,
70004,
70005,
70006,
70007,
70008,
70009,
70010,
70011,
70012,
70013,
70014,
70015,
70016,
70017,
70018,
70019,
70020,
70021,
70022,
70023,
70024,
70025,
70026,
70027,
70028,
70029,
70030,
70031,
70032,
70033,
70034,0.7893731672903217
70035,
70036,
70037,
70038,
70039,
70040,
70041,
70042,
70043,
70044,
70045,
70046,
70047,
70048,
70049,
70050,
70051,
70052,
70053,
70054,
70055,
70056,
70057,
70058,
70059,
70060,
70061,
70062,
70063,
70064,
70065,
70066,
70067,
70068,
70069,
70070,
70071,
70072,
70073,
70074,
70075,
70076,
70077,
70078,
70079,
70080,
70081,
70082,
70083,
70084,
70085,
70086,
70087,
70088,
70089,
70090,
70091,
70092,
70093,
70094,
70095,
70096,
70097,
70098,
70099,
70100,
70101,
70102,
70103,
70104,
70105,
70106,
70107,
70108,
70109,
70110,
70111,
70112,
70113,
70114,0.7850356767355039
70115,0.7850356767355039
70116,0.849834610158168
70117,0.8454998438344166
70118,0.8470598532480834
70119,0.8155541005313048
70120,0.8296206134490003
70121,0.8019379153652051
70122,0.8125132929010829
70123,0.8019731777629504
70124,0.8274715371380874
70125,
70126,
70127,0.8328895503006457
70128,0.8225268523640743
70129,0.8386685332149941
70130,0.8086285035726536
70131,0.7883338312966236
70132,0.7792865199910719
70133,0.745781567185726
70134,0.7473988671116183
70135,0.7327488209231598
70136,0.7231303364391392
70137,0.7163257379193863
70138,0.7156784408363812
70139,
70140,0.7685434359194281
70141,0.7765193374009045
70142,0.8005198592523608
70143,0.7732700862257484
70144,
70145,0.801451334032735
70146,0.8053872028925336
70147,0.7983754787521871
70148,0.7968089646858538
70149,0.794493524237155
70150,0.8116734497345615
70151,0.8061135559945705
70152,0.8065018824724041
70153,
70154,
70155,
70156,
70157,
70158,
70159,
70160,
70161,
70162,
70163,
70164,
70165,
70166,
70167,
70168,
70169,
70170,
70171,
70172,
70173,
70174,
70175,
70176,
70177,
70178,
70179,
70180,
70181,
70182,
70183,
70184,
70185,
70186,
70187,
70188,
70189,
70190,
70191,
70192,
70193,
70194,
70195,0.8570207559143376
70196,0.8352051817787709
70197,
70198,0.862676481113589
70199,0.8464693712941809
70200,0.7586957933145385
70201,0.7742917085875153
70202,0.8435150696348253
70203,0.8339320813449838
70204,0.8065214239443081
70205,0.8547189176959015
70206,0.8768069285483591
70207,0.8812823556770096
70208,0.834494646729592
70209,0.8612333710792046
70210,0.9063937644618126
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,
70274,
70275,0.8152214992983974
70276,0.7709076215749907
70277,0.7764430325371897
70278,0.8171704260244402
70279,0.8500948114521988
70280,0.8696423991175046
70281,0.8770828550315959
70282,0.8328352193040987
70283,0.8424317750058854
70284,0.833290516098645
70285,0.856256419055769
70286,0.8951330028422535
70287,0.857901239532916
70288,0.8800002967937377
70289,0.8569592017596727
70290,
70291,
70292,
70293,
70294,
70295,
70296,
70297,
70298,
70299,
70300,
70301,
70302,
70303,
70304,
70305,
70306,
70307,
70308,
70309,
70310,
70311,
70312,
70313,
70314,
70315,
70316,
70317,
70318,
70319,
70320,
70321,
70322,
70323,
70324,
70325,
70326,
70327,
70328,
70329,
70330,
70331,
70332,
70333,
70334,
70335,
70336,
70337,
70338,
70339,
70340,
70341,
70342,
70343,
70344,
70345,
70346,
70347,0.8126674840822937
70348,
70349,
70350,
70351,
70352,
70353,
70354,0.7886421596734279
70355,0.699605220559244
70356,0.650375959514885
70357,0.8327829325464894
70358,0.8375727885740937
70359,0.8738678219280731
70360,0.7289617960941505
70361,
70362,
70363,
70364,
70365,
70366,
70367,
70368,
70369,
70370,
70371,
70372,
70373,
70374,
70375,
70376,
70377,
70378,
70379,
70380,
70381,
70382,
70383,
70384,
70385,
70386,
70387,
70388,
70389,
70390,
70391,
70392,
70393,
70394,
70395,
70396,
70397,
70398,
70399,
70400,
70401,
70402,
70403,
70404,
70405,
70406,
70407,
70408,
70409,
70410,
70411,
70412,
70413,
70414,
70415,
70416,
70417,
70418,
70419,
70420,
70421,
70422,
70423,
70424,
70425,
70426,
70427,
70428,
70429,
70430,
70431,0.829744378371479
70432,
70433,0.8630687457174041
70434,0.8484212562159654
70435,0.8603090916644024
70436,0.8515007385590814
70437,
70438,
70439,0.8712386148052494
70440,0.8234331331711828
70441,0.8223882003327921
70442,0.8569713908957517
70443,0.834478389343929
70444,0.8349712992508477
70445,0.8304995427763119
70446,0.8290820936011477
70447,0.8520200564261338
70448,0.869175591064756
70449,
70450,0.8518659977489822
70451,0.8640608763815439
70452,
70453,0.8688548425205953
70454,0.8841931942248568
70455,0.8787253354298863
70456,0.8726331006813144
70457,0.875711748511598
70458,
70459,0.8716744370300985
70460,
70461,0.8802943565571876
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,0.8683576361299329
70498,
70499,0.840406801402236
70500,
70501,
70502,
70503,
70504,
70505,
70506,
70507,
70508,
70509,0.7915267536856746
70510,
70511,
70512,
70513,
70514,
70515,
70516,
70517,
70518,
70519,
70520,
70521,
70522,
70523,
70524,
70525,
70526,
70527,
70528,
70529,
70530,
70531,
70532,
70533,
70534,
70535,
70536,
70537,
70538,
70539,
70540,
70541,
70542,
70543,
70544,
70545,
70546,
70547,
70548,
70549,
70550,
70551,
70552,
70553,
70554,
70555,
70556,
70557,
70558,
70559,
70560,
70561,
70562,
70563,
70564,
70565,
70566,
70567,
70568,
70569,
70570,
70571,
70572,
70573,
70574,
70575,
70576,
70577,
70578,
70579,
70580,
70581,
70582,
70583,
70584,
70585,
70586,0.9199578832778849
70587,0.8860010094892221
70588,0.8898515844383007
70589,0.8522588524270043
70590,
70591,0.9022966623692533
70592,0.8134282970199173
70593,0.8289909988131509
70594,0.8109253756850952
70595,0.7818351907047896
70596,0.7674488803788634
70597,0.7777414186290293
70598,0.823477957408764
70599,0.7721979625613739
70600,0.7767963898928457
70601,0.8959814147100582
70602,0.8930018684039064
70603,
70604,
70605,
70606,
70607,
70608,
70609,
70610,
70611,
70612,
70613,
70614,
70615,
70616,
70617,
70618,
70619,
70620,
70621,
70622,
70623,
70624,
70625,
70626,
70627,
70628,
70629,
70630,
70631,0.8750818583781858
70632,
70633,
70634,
70635,
70636,
70637,
70638,
70639,
70640,
70641,0.8691066189943844
70642,0.9039838129586494
70643,
70644,
70645,
70646,
70647,
70648,
70649,
70650,
70651,
70652,
70653,
70654,
70655,
70656,
70657,
70658,
70659,
70660,
70661,
70662,
70663,0.7865172276254944
70664,
70665,
70666,0.8294098234241615
70667,0.8448350723937261
70668,
70669,0.8046133387355571
70670,0.792767085238713
70671,0.7964529831020369
70672,0.8778847727682668
70673,
70674,0.867919927192363
70675,0.8239643909871416
70676,0.7981818295763182
70677,0.8463143163841986
70678,0.8583489263288012
70679,
70680,0.8453992637138787
70681,0.7851708188791904
70682,0.8083436114723737
70683,0.837689722001653
70684,0.8194930667012151
70685,0.8145994686272819
70686,
70687,0.8047224555261784
70688,0.8014233330584962
70689,0.8074817055958383
70690,0.8429240907105007
70691,0.7758163241179985
70692,0.8592343139205223
70693,0.8353001967396495
70694,
70695,
70696,
70697,
70698,
70699,
70700,
70701,
70702,
70703,
70704,
70705,
70706,
70707,
70708,
70709,
70710,
70711,
70712,
70713,
70714,
70715,
70716,
70717,
70718,
70719,
70720,
70721,
70722,
70723,
70724,
70725,
70726,
70727,
70728,
70729,
70730,
70731,
70732,
70733,
70734,
70735,
70736,
70737,
70738,
70739,
70740,
70741,
70742,
70743,
70744,
70745,
70746,
70747,
70748,
70749,
70750,
70751,
70752,
70753,
70754,
70755,
70756,
70757,
70758,
70759,
70760,
70761,
70762,
70763,
70764,
70765,
70766,
70767,
70768,
70769,
70770,
70771,
70772,
70773,
70774,
70775,
70776,0.8371748553323601
70777,0.8364519863874076
70778,0.8838541236382536
70779,0.8263684382210341
70780,0.8460883586793185
70781,0.8574823585477709
70782,0.7454328346065944
70783,0.748087566914708
70784,0.7601362936422131
70785,0.7281370047277407
70786,0.7606320347843424
70787,0.7722624213967879
70788,0.8213708681941017
70789,0.8130457245576286
70790,0.8192114413601258
70791,
70792,
70793,
70794,
70795,
70796,
70797,
70798,
70799,
70800,
70801,
70802,
70803,
70804,
70805,
70806,
70807,
70808,
70809,
70810,
70811,
70812,
70813,
70814,
70815,
70816,0.8258741517773053
70817,0.8301491490775265
70818,0.845512604212675
70819,0.8464862131131082
70820,0.8544911805442718
70821,0.7928216327024876
70822,0.6861399752337051
70823,0.8469617586684778
70824,0.8141753337133972
70825,
70826,
70827,
70828,
70829,
70830,
70831,
70832,
70833,
70834,
70835,
70836,0.8645675777580308
70837,
70838,
70839,
70840,0.8840220182426679
70841,
70842,
70843,0.7662124760018079
70844,
70845,
70846,
70847,
70848,
70849,
70850,
70851,
70852,
70853,
70854,
70855,
70856,
70857,
70858,
70859,0.798228059649163
70860,0.849197428928702
70861,
70862,
70863,
70864,
70865,
70866,
70867,
70868,
70869,0.7454468326897166
70870,
70871,
70872,
70873,
70874,
70875,
70876,
70877,
70878,
70879,
70880,
70881,
70882,
70883,
70884,
70885,
70886,
70887,
70888,
70889,
70890,
70891,
70892,
70893,
70894,0.8318034214535833
70895,
70896,
70897,
70898,
70899,
70900,
70901,
70902,
70903,
70904,
70905,
70906,
70907,
70908,
70909,0.9069279148905856
70910,0.8842121819069462
70911,0.9231217724041911
70912,0.8412606314108664
70913,0.8654513425184014
70914,0.8386481992971315
70915,0.843949668754186
70916,0.8427541446029535
70917,0.826628109014862
70918,0.8335749669883646
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,0.8845961859207975
70939,0.9064469676801764
70940,0.8287055868820992
70941,0.8713269502458642
70942,
70943,0.8688298319720242
70944,0.8288842545365501
70945,0.7834487184963315
70946,0.7715342486859251
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,
70986,
70987,
70988,
70989,
70990,
70991,
70992,
70993,
70994,
70995,
70996,
70997,
70998,
70999,
71000,
71001,
71002,
71003,
71004,
71005,
71006,
71007,
71008,
71009,
71010,
71011,
71012,
71013,
71014,
71015,
71016,
71017,
71018,
71019,
71020,
71021,
71022,
71023,
71024,
71025,
71026,
71027,
71028,
71029,
71030,
71031,
71032,
71033,
71034,0.8764489016352365
71035,
71036,
71037,
71038,
71039,
71040,
71041,0.803950872775048
71042,
71043,
71044,
71045,
71046,
71047,
71048,
71049,
71050,
71051,
71052,
71053,
71054,
71055,
71056,
71057,
71058,
71059,
71060,
71061,
71062,
71063,
71064,
71065,0.7732376489523229
71066,0.8031533172337998
71067,
71068,0.8501758584996041
71069,0.8246845746849305
71070,0.8098081194928254
71071,0.8577312975428799
71072,0.8787970499370672
71073,0.7090006192055648
71074,0.7436370094864114
71075,0.7774062333006057
71076,0.7146112533821558
71077,0.7479343606401895
71078,0.8015240294252216
71079,0.7676207831143772
71080,0.7359469489474699
71081,0.7998192582912538
71082,0.8122893601116422
71083,0.8237256979582668
71084,0.845119750273589
71085,0.8414707406287911
71086,0.8134998739981477
71087,0.7833310478605677
71088,0.7307317410899009
71089,0.7538838961529233
71090,0.7950928545595682
71091,0.7685398608082598
71092,0.7975392579660192
71093,0.8241011095725796
71094,0.8899604345987925
71095,0.8470735344762749
71096,
71097,0.7355243976166937
71098,0.9100140401715492
71099,0.9069878494645486
71100,0.8556727263723575
71101,
71102,
71103,
71104,
71105,0.7900582944915638
71106,
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71114,
71115,
71116,
71117,
71118,
71119,
71120,
71121,
71122,
71123,
71124,
71125,0.7712890738503361
71126,
71127,
71128,
71129,
71130,
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,
71142,
71143,0.811608961547135
71144,0.8896189084241479
71145,0.8223772297620418
71146,0.8688162621726294
71147,0.8922693660075709
71148,0.8314733882567985
71149,0.8798447484397144
71150,0.8377916588911094
71151,
71152,
71153,
71154,
71155,
71156,
71157,
71158,
71159,
71160,
71161,
71162,
71163,
71164,
71165,
71166,
71167,
71168,
71169,
71170,
71171,
71172,
71173,
71174,
71175,
71176,
71177,
71178,
71179,
71180,
71181,
71182,
71183,
71184,
71185,
71186,
71187,
71188,
71189,
71190,
71191,
71192,
71193,
71194,
71195,
71196,
71197,
71198,
71199,
71200,
71201,
71202,
71203,
71204,
71205,
71206,
71207,
71208,
71209,
71210,
71211,
71212,
71213,0.8222920059751919
71214,
71215,
71216,
71217,0.826312728279486
71218,0.8237415521857854
71219,0.8055767059163037
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,
71476,
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,0.7853129790105662
71486,
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,
71498,
71499,
71500,
71501,
71502,
71503,
71504,
71505,0.8864754339515999
71506,
71507,0.8823038421956143
71508,
71509,0.9214113197385344
71510,0.9191995091107712
71511,
71512,
71513,
71514,
71515,
71516,0.8507453852806133
71517,
71518,
71519,0.7991457704567273
71520,0.8061265818061515
71521,
71522,
71523,
71524,
71525,
71526,0.8338158584662583
71527,0.8500126357664778
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,0.7618349093753509
71541,
71542,
71543,
71544,0.7710445557528515
71545,
71546,0.8443051002857439
71547,0.8215632601883976
71548,
71549,
71550,0.7412116894975714
71551,
71552,
71553,
71554,
71555,
71556,
71557,0.7936784590993318
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,0.8229402728865151
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,0.8853948242938169
71620,
71621,
71622,
71623,
71624,0.877059770011663
71625,0.8733659302673517
71626,0.8787729553311655
71627,0.8975878019929865
71628,0.8989505155149484
71629,0.8982110882183255
71630,0.90343635333337
71631,0.8907481722594314
71632,0.8126643168659007
71633,0.8363652781284018
71634,0.8219339948885621
71635,0.8219339948885621
71636,0.8120473566525017
71637,0.8300494590235451
71638,0.8405150879005912
71639,0.8445964033331386
71640,0.845784918400647
71641,0.8440325029480732
71642,0.8665387008780108
71643,0.8745069368985472
71644,0.8766279839409923
71645,0.8949181337286854
71646,0.8942820193068133
71647,0.8948413300862058
71648,
71649,
71650,
71651,
71652,
71653,0.853632362132189
71654,0.8785620541943058
71655,
71656,
71657,0.8232830694248765
71658,
71659,
71660,
71661,
71662,
71663,0.7952049465831093
71664,0.7950833701249502
71665,
71666,0.8395815010081947
71667,0.8461196665911489
71668,
71669,
71670,
71671,
71672,
71673,
71674,
71675,
71676,
71677,
71678,
71679,
71680,
71681,
71682,
71683,
71684,
71685,
71686,
71687,
71688,
71689,
71690,
71691,
71692,
71693,
71694,
71695,
71696,
71697,
71698,0.8262608741709294
71699,0.8280107990658885
71700,0.8534446277089803
71701,0.8563271294669325
71702,0.8523966516388704
71703,0.8494424227797995
71704,0.8574789938039807
71705,0.8640458580220589
71706,0.8620267726082845
71707,0.8470654061910783
71708,0.8455145167471969
71709,0.8332218757460221
71710,0.8279206387646673
71711,0.8365350982139759
71712,0.8328106521090909
71713,0.8358338338443148
71714,0.8318987504302299
71715,0.827771013564471
71716,0.827771013564471
71717,0.8188783130964963
71718,
71719,
71720,0.8857084824560093
71721,0.8857084824560093
71722,0.8813768627154164
71723,0.8813768627154164
71724,0.8691766020764582
71725,0.854840752089396
71726,0.8401679732093494
71727,0.8401679732093494
71728,
71729,
71730,0.8653205706961442
71731,0.8653205706961442
71732,0.8481665741155374
71733,
71734,
71735,0.761498715739608
71736,0.7777750003285362
71737,0.7777750003285362
71738,0.8045758089828298
71739,0.8023535020145551
71740,0.8060043028244054
71741,
71742,0.7158245459962806
71743,0.7150531859532091
71744,0.7349430180117748
71745,0.7239267429760458
71746,
71747,
71748,
71749,
71750,
71751,
71752,
71753,
71754,
71755,
71756,
71757,
71758,
71759,
71760,
71761,
71762,
71763,
71764,
71765,
71766,
71767,0.8425241985479993
71768,0.8443049702160208
71769,0.8810105778438566
71770,0.881741297085558
71771,0.8323209456139439
71772,
71773,
71774,0.8474670139492196
71775,0.8031217855487682
71776,0.8264340202703692
71777,
71778,
71779,
71780,
71781,
71782,
71783,
71784,
71785,
71786,
71787,
71788,
71789,
71790,
71791,
71792,
71793,
71794,
71795,
71796,
71797,
71798,
71799,
71800,
71801,
71802,
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,
71812,
71813,
71814,
71815,
71816,
71817,
71818,
71819,
71820,
71821,
71822,
71823,
71824,
71825,
71826,
71827,
71828,
71829,
71830,
71831,
71832,
71833,
71834,
71835,
71836,
71837,
71838,
71839,
71840,
71841,
71842,
71843,
71844,
71845,
71846,
71847,
71848,
71849,
71850,
71851,
71852,0.8069705984852191
71853,
71854,
71855,
71856,
71857,
71858,0.8063815206256687
71859,0.8298201596535413
71860,
71861,0.772016534649042
71862,0.7788663350232091
71863,0.8326152761138094
71864,0.8119066827479638
71865,0.8087779954061647
