index_oligo,RBP_SART3_aff_50
85035,10.070524
85036,17.706375
85037,40.245064
85038,6.506086
85039,29.052223
85040,17.989265
85041,7.2599483
85042,1.0457702
85043,3.9986677
85044,12.166178
85045,35.963554
85046,25.23115
85047,44.888443
85048,15.919191
85049,4.2347226
85050,0.0
85051,3.4844272
85052,32.18201
85053,14.5201025
85054,19.582085
85055,13.882841
85056,23.960117
85057,6.1107664
85058,0.0
85059,0.31403413
85060,0.0
85061,0.0
85062,0.0
85063,0.0
85064,0.0
85065,5.650752
85066,7.2143703
85067,15.9889555
85068,19.707996
85069,18.627365
85070,0.0
85071,0.0
85072,0.0
85073,4.1334505
85074,4.1334505
85075,0.0
85076,0.0
85077,2.1491942
85078,0.0
85079,0.0
85080,0.0
85081,2.615486
85082,5.132337
85083,3.1855469
85084,0.0
85085,0.0
85086,7.6830664
85087,7.6830664
85088,1.3596748
85089,0.31403413
85090,2.312136
85091,2.312136
85092,1.9981017
85093,4.184099
85094,4.3351917
85095,30.0495
85096,45.844334
85097,155.97052
85098,1.4228294
85099,1.4228294
85100,77.5624
85101,1.9904296
85102,15.05384
85103,1.9467901
85104,51.00471
85105,5.5405083
85106,0.0
85107,0.0
85108,5.344216
85109,31.043432
85110,0.43453372
85111,0.0
85112,2.409315
85113,0.0
85114,1.7748594
85115,16.880522
85116,6.5409737
85117,8.9969015
85118,16.12269
85119,17.16484
85120,8.117628
85121,7.5515337
85122,5.667782
85123,0.0
85124,5.198329
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,15.306076
85137,15.306076
85138,15.306076
85139,15.306076
85140,0.0
85141,0.0
85142,7.092995
85143,7.2909474
85144,7.2909474
85145,29.493874
85146,43.789425
85147,20.442513
85148,5.7788033
85149,28.14588
85150,35.121006
85151,36.96005
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.0
85161,0.0
85162,1.602215
85163,1.602215
85164,1.602215
85165,5.26903
85166,9.089559
85167,7.4873433
85168,59.9252
85169,62.310524
85170,0.0
85171,26.089336
85172,0.0
85173,44.786324
85174,7.8935094
85175,8.304194
85176,14.989156
85177,28.324757
85178,28.324757
85179,24.148476
85180,2.3218331
85181,18.127096
85182,29.890799
85183,30.154545
85184,29.403646
85185,29.403646
85186,29.403646
85187,15.252599
85188,0.26374525
85189,48.104183
85190,53.53584
85191,53.53584
85192,0.0
85193,3.3457375
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,19.047445
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,4.8624415
85209,9.800998
85210,1.8623922
85211,6.064762
85212,2.5024593
85213,6.1753244
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,6.181144
85220,0.0
85221,0.0
85222,2.5024593
85223,0.0
85224,0.0
85225,0.0
85226,0.0
85227,7.1011324
85228,3.0635202
85229,28.433489
85230,0.0
85231,4.482173
85232,0.0
85233,0.0
85234,6.409845
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,6.0541706
85240,0.0
85241,24.252613
85242,2.4664133
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,21.468676
85248,14.753907
85249,14.753907
85250,15.358665
85251,1.952933
85252,14.378924
85253,6.6679463
85254,2.9449756
85255,3.9748306
85256,5.505855
85257,5.505855
85258,5.505855
85259,0.009130246
85260,0.009130246
85261,0.009130246
85262,0.009130246
85263,3.5235195
85264,3.5235195
85265,3.5235195
85266,16.531958
85267,0.0
85268,5.873121
85269,0.0
85270,17.81955
85271,26.892017
85272,18.328388
85273,2.289432
85274,12.836039
85275,3.9021
85276,0.0
85277,40.511032
85278,0.009130246
85279,5.8830075
85280,2.2298958
85281,9.128971
85282,9.128971
85283,3.8102608
85284,3.8102608
85285,3.8102608
85286,9.750336
85287,5.1607056
85288,0.680654
85289,20.795303
85290,6.8051124
85291,6.8051124
85292,14.074217
85293,10.579623
85294,10.579623
85295,10.579623
85296,18.150572
85297,5.564259
85298,0.0
85299,41.132366
85300,0.0
85301,14.076556
85302,14.076556
85303,22.916063
85304,9.636673
85305,9.025005
85306,4.8300896
85307,0.0
85308,0.8926004
85309,0.8926004
85310,20.773438
85311,25.223795
85312,27.711664
85313,11.295185
85314,0.0
85315,3.175767
85316,5.3520923
85317,2.6476617
85318,7.0044603
85319,2.6476617
85320,5.280493
85321,17.843813
85322,3.9986677
85323,1.2009981
85324,12.186737
85325,3.825633
85326,50.609177
85327,17.833546
85328,35.669613
85329,16.177574
85330,16.177574
85331,16.177574
85332,16.177574
85333,16.177574
85334,16.177574
85335,0.65761507
85336,6.8230796
85337,1.233666
85338,1.233666
85339,1.233666
85340,1.233666
85341,1.233666
85342,1.233666
85343,1.233666
85344,1.233666
85345,1.233666
85346,1.233666
85347,1.233666
85348,1.233666
85349,41.86573
85350,1.579335
85351,3.7004485
85352,96.356895
85353,0.0
85354,9.373579
85355,36.24209
85356,58.22893
85357,56.267315
85358,56.267315
85359,56.267315
85360,78.22968
85361,14.907884
85362,16.448805
85363,11.63731
85364,5.2622786
85365,0.0
85366,1.7787819
85367,6.413186
85368,11.233761
85369,0.0
85370,1.8023813
85371,29.219133
85372,36.104816
85373,15.519902
85374,2.9438705
85375,2.6288455
85376,21.627878
85377,10.910197
85378,23.105331
85379,35.041492
85380,1.9604901
85381,1.9604901
85382,21.645235
85383,1.0457702
85384,0.0
85385,13.891893
85386,51.94332
85387,10.942455
85388,12.848123
85389,24.840942
85390,14.234095
85391,22.364172
85392,45.594727
85393,39.033905
85394,8.06381
85395,60.562584
85396,31.421043
85397,22.964909
85398,0.0
85399,3.7968292
85400,11.056523
85401,1.0702724
85402,0.0
85403,22.0994
85404,9.497126
85405,26.915018
85406,23.442617
85407,0.0
85408,1.5417119
85409,15.527944
85410,1.4174092
85411,12.028688
85412,9.827501
85413,17.570288
85414,46.59306
85415,0.0
85416,10.454722
85417,0.0
85418,6.97837
85419,21.779812
85420,72.618904
85421,21.51728
85422,2.2887416
85423,5.1376286
85424,5.9936447
85425,10.059304
85426,10.380172
85427,22.93957
85428,0.0
85429,11.182609
85430,0.0
85431,0.0
85432,4.619326
85433,0.0
85434,0.0
85435,12.096305
85436,0.0
85437,16.24524
85438,27.798162
85439,7.692021
85440,7.4239435
85441,0.0
85442,1.8460549
85443,24.86985
85444,30.82767
85445,18.589079
85446,32.46674
85447,1.3203559
85448,14.916753
85449,24.236767
85450,35.6305
85451,23.676718
85452,6.2336354
85453,42.22786
85454,7.06064
85455,0.0
85456,0.0
85457,0.0
85458,34.231087
85459,50.53865
85460,2.8879428
85461,7.57448
85462,9.688103
85463,2.14638
85464,0.0
85465,1.9393388
85466,2.5158427
85467,14.779261
85468,17.73039
85469,28.781574
85470,35.168766
85471,36.064026
85472,4.417177
85473,27.938808
85474,36.502495
85475,3.771621
85476,3.771621
85477,0.0
85478,0.0
85479,1.1191266
85480,1.1191266
85481,1.1191266
85482,8.43811
85483,8.43811
85484,0.0
85485,0.364737
85486,0.364737
85487,0.364737
85488,13.851277
85489,0.0
85490,13.851277
85491,9.973187
85492,2.1496432
85493,19.680075
85494,15.03746
85495,19.680075
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,2.1094828
85506,2.1496432
85507,2.1496432
85508,2.1496432
85509,2.1496432
85510,2.1496432
85511,2.1496432
85512,2.1496432
85513,2.1496432
85514,2.1496432
85515,2.1496432
85516,2.1496432
85517,2.1496432
85518,2.1496432
85519,2.1496432
85520,2.1496432
85521,2.1496432
85522,2.1496432
85523,2.1496432
85524,2.1496432
85525,2.1496432
85526,2.1496432
85527,2.1496432
85528,2.1496432
85529,2.1496432
85530,2.1496432
85531,5.822011
85532,9.010336
85533,10.323584
85534,10.323584
85535,10.323584
85536,10.323584
85537,10.323584
85538,8.214101
85539,8.173941
85540,8.173941
85541,8.173941
85542,8.173941
85543,15.03746
85544,15.03746
85545,15.03746
85546,15.03746
85547,15.03746
85548,15.03746
85549,15.03746
85550,15.03746
85551,15.03746
85552,16.836706
85553,19.680075
85554,19.680075
85555,19.680075
85556,19.680075
85557,19.680075
85558,19.680075
85559,19.680075
85560,19.680075
85561,19.680075
85562,19.680075
85563,19.680075
85564,19.680075
85565,14.928865
85566,12.819383
85567,0.0
85568,0.0
85569,3.9105258
85570,3.9105258
85571,3.9105258
85572,3.9105258
85573,3.9105258
85574,11.722885
85575,8.606537
85576,8.606537
85577,8.606537
85578,8.606537
85579,8.606537
85580,0.0
85581,1.2643943
85582,2.732363
85583,8.582843
85584,12.510097
85585,18.314096
85586,18.665731
85587,24.39632
85588,23.258629
85589,23.258629
85590,23.258629
85591,23.258629
85592,33.662712
85593,27.932121
85594,27.932121
85595,27.932121
85596,27.932121
85597,27.932121
85598,27.932121
85599,27.932121
85600,27.932121
85601,27.932121
85602,27.932121
85603,0.0
85604,26.979008
85605,26.979008
85606,26.979008
85607,26.979008
85608,26.979008
85609,16.115826
85610,17.865269
85611,12.138596
85612,12.138596
85613,12.138596
85614,12.138596
85615,12.138596
85616,12.138596
85617,12.138596
85618,12.138596
85619,12.138596
85620,11.138823
85621,11.138823
85622,11.138823
85623,11.138823
85624,11.138823
85625,11.138823
85626,10.01797
85627,14.153155
85628,14.153155
85629,14.153155
85630,15.9996605
85631,13.276533
85632,6.2750597
85633,2.846279
85634,2.846279
85635,0.9997734
85636,0.9997734
85637,0.9997734
85638,25.793812
85639,13.625247
85640,13.625247
85641,13.625247
85642,13.905315
85643,14.122268
85644,9.627427
85645,0.0
85646,2.237894
85647,2.237894
85648,0.0
85649,0.0
85650,2.7905335
85651,2.7905335
85652,2.7905335
85653,30.600187
85654,30.600187
85655,30.600187
85656,42.9168
85657,42.9168
85658,0.23813689
85659,9.3839
85660,14.5592
85661,5.1753006
85662,0.0
85663,0.0
85664,0.0
85665,0.0
85666,6.9169717
85667,6.9169717
85668,6.9169717
85669,6.9169717
85670,6.9169717
85671,4.564922
85672,4.564922
85673,4.564922
85674,4.564922
85675,4.564922
85676,4.564922
85677,3.3283598
85678,3.3283598
85679,5.4720254
85680,0.10090403
85681,0.10090403
85682,4.0988374
85683,4.0988374
85684,4.0988374
85685,19.747572
85686,19.747572
85687,3.893451
85688,6.24454
85689,1.2538644
85690,0.0
85691,6.0022945
85692,6.0022945
85693,0.0
85694,0.0
85695,0.0
85696,0.0
85697,0.10090403
85698,0.10090403
85699,43.74453
85700,43.74453
85701,43.74453
85702,43.74453
85703,41.50511
85704,0.0
85705,0.0
85706,20.740551
85707,20.740551
85708,20.740551
85709,76.4864
85710,76.4864
85711,0.0
85712,2.9277663
85713,2.9277663
85714,0.42386165
85715,0.42386165
85716,0.42386165
85717,0.42386165
85718,0.42386165
85719,0.7029255
85720,0.7029255
85721,0.0
85722,0.0
85723,74.47796
85724,22.964909
85725,2.5711026
85726,2.5711026
85727,0.4247226
85728,0.4247226
85729,0.4247226
85730,6.289721
85731,6.289721
85732,6.289721
85733,12.23654
85734,17.570288
85735,17.145565
85736,19.125147
85737,19.125147
85738,51.08931
85739,107.19033
85740,107.19033
85741,90.64682
85742,78.253716
85743,74.872795
85744,63.06423
85745,22.91217
85746,37.74446
85747,51.60019
85748,46.59306
85749,46.59306
85750,46.59306
85751,46.59306
85752,46.59306
85753,46.59306
85754,43.678368
85755,41.509617
85756,3.6572375
85757,0.0
85758,0.0
85759,0.0
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,0.0
85767,0.0
85768,0.0
85769,0.0
85770,0.0
85771,0.0
85772,0.0
85773,0.0
85774,0.7047953
85775,0.7047953
85776,0.7047953
85777,0.7047953
85778,0.7047953
85779,10.454722
85780,10.454722
85781,10.454722
85782,10.454722
85783,10.454722
85784,14.138505
85785,13.43371
85786,18.203962
85787,18.203962
85788,18.203962
85789,8.454036
85790,8.454036
85791,8.454036
85792,8.454036
85793,8.454036
85794,8.454036
85795,4.770253
85796,4.770253
85797,1.266328
85798,0.0
85799,0.0
85800,0.519242
85801,0.519242
85802,0.519242
85803,0.519242
85804,0.519242
85805,0.519242
85806,0.519242
85807,0.519242
85808,0.519242
85809,0.519242
85810,0.519242
85811,0.519242
85812,0.519242
85813,0.519242
85814,0.519242
85815,0.519242
85816,0.519242
85817,27.967007
85818,27.967007
85819,27.967007
85820,27.967007
85821,27.967007
85822,27.967007
85823,27.967007
85824,27.967007
85825,27.967007
85826,27.967007
85827,27.967007
85828,27.967007
85829,27.967007
85830,27.967007
85831,27.967007
85832,27.967007
85833,27.967007
85834,27.967007
85835,27.967007
85836,27.967007
85837,27.967007
85838,27.967007
85839,27.967007
85840,27.967007
85841,27.967007
85842,27.967007
85843,27.967007
85844,27.967007
85845,27.967007
85846,27.967007
85847,27.967007
85848,27.967007
85849,26.592022
85850,26.592022
85851,25.62327
85852,25.62327
85853,25.62327
85854,25.62327
85855,19.975563
85856,19.975563
85857,19.975563
85858,19.975563
85859,19.975563
85860,19.975563
85861,19.975563
85862,19.975563
85863,19.975563
85864,19.975563
85865,19.975563
85866,19.975563
85867,19.975563
85868,19.975563
85869,11.422347
85870,11.422347
85871,11.422347
85872,11.422347
85873,11.422347
85874,11.422347
85875,11.422347
85876,11.422347
85877,8.021546
85878,8.021546
85879,21.504982
85880,14.058592
85881,3.0195422
85882,0.0
85883,0.0
85884,0.0
85885,3.989628
85886,6.4872594
85887,6.4872594
85888,21.504982
85889,0.0
85890,0.0
85891,0.05944851
85892,3.9494388
85893,3.9494388
85894,0.0
85895,0.0
85896,4.17749
85897,4.17749
85898,0.0
85899,0.0
85900,4.397896
85901,3.6733723
85902,10.101985
85903,11.894486
85904,3.989628
85905,6.5215497
85906,7.9884796
85907,7.9884796
85908,7.472485
85909,3.4736335
85910,3.4736335
85911,2.4570382
85912,5.8575644
85913,5.8575644
85914,4.759961
85915,3.7072206
85916,7.1380725
85917,0.0
85918,0.0
85919,2.2383559
85920,2.2383559
85921,2.2383559
85922,2.2383559
85923,0.5805794
85924,0.5805794
85925,0.5805794
85926,0.5805794
85927,0.0
85928,0.0
85929,0.0
85930,7.257648
85931,7.257648
85932,7.257648
85933,7.257648
85934,7.257648
85935,7.257648
85936,7.257648
85937,7.257648
85938,7.257648
85939,7.257648
85940,7.5968986
85941,5.539632
85942,3.5371516
85943,3.5371516
85944,3.5371516
85945,3.5371516
85946,4.257032
85947,4.616972
85948,4.976912
85949,4.976912
85950,4.976912
85951,4.976912
85952,4.976912
85953,5.2155795
85954,5.2155795
85955,10.640481
85956,10.640481
85957,10.640481
85958,18.475973
85959,18.475973
85960,18.475973
85961,18.475973
85962,18.475973
85963,18.475973
85964,18.475973
85965,18.475973
85966,13.670757
85967,13.670757
85968,13.260394
85969,13.260394
85970,7.8354926
85971,7.8354926
85972,2.0559132
85973,0.034543384
85974,2.7990525
85975,3.9844654
85976,3.9844654
85977,3.9844654
85978,2.3068063
85979,2.3068063
85980,2.3068063
85981,2.3068063
85982,46.25445
85983,46.25445
85984,46.25445
85985,46.25445
85986,46.25445
85987,40.86361
85988,24.590734
85989,9.308955
85990,3.197901
85991,3.197901
85992,3.197901
85993,3.197901
85994,3.197901
85995,3.197901
85996,3.197901
85997,26.82348
85998,0.8889543
85999,0.8108786
86000,8.838622
86001,5.9645944
86002,0.0
86003,1.8519816
86004,40.978436
86005,8.547616
86006,22.864653
86007,1.8346902
86008,36.916332
86009,25.94141
86010,17.521982
86011,0.0
86012,67.20477
86013,10.035376
86014,37.515144
86015,45.365635
86016,19.019009
86017,9.539856
86018,26.101818
86019,0.0
86020,49.057713
86021,17.681326
86022,14.648062
86023,67.55722
86024,12.433077
86025,0.51927555
86026,39.699505
86027,2.1869733
86028,27.848928
86029,4.9561353
86030,42.317505
86031,69.98973
86032,24.554659
86033,5.1376605
86034,4.7146077
86035,43.50319
86036,14.30009
86037,28.591412
86038,8.490282
86039,10.276092
86040,37.025047
86041,27.006256
86042,27.683002
86043,31.337914
86044,25.923534
86045,23.541939
86046,1.588717
86047,11.022313
86048,16.767109
86049,18.094868
86050,11.876486
86051,15.178736
86052,17.45424
86053,9.539515
86054,1.2337437
86055,10.822313
86056,5.30584
86057,11.01189
86058,13.229401
86059,0.0
86060,15.963675
86061,4.47316
86062,23.670773
86063,0.91826457
86064,2.817913
86065,2.351824
86066,3.0437067
86067,7.9261975
86068,9.980922
86069,10.519365
86070,5.4102364
86071,15.099786
86072,18.081984
86073,5.88515
86074,13.278691
86075,8.155381
86076,8.155381
86077,8.155381
86078,12.2091055
86079,12.2091055
86080,3.876487
86081,3.9854712
86082,3.9854712
86083,3.9854712
86084,1.8666921
86085,41.462658
86086,0.97898746
86087,0.97898746
86088,0.97898746
86089,0.97898746
86090,0.97898746
86091,0.97898746
86092,0.0
86093,0.0
86094,0.0
86095,0.0
86096,0.0
86097,0.0
86098,0.0
86099,0.5766766
86100,0.30023015
86101,0.30023015
86102,0.30023015
86103,0.30023015
86104,0.30023015
86105,0.30023015
86106,98.353294
86107,97.56315
86108,94.96679
86109,4.276209
86110,18.133917
86111,0.0
86112,0.0
86113,0.0
86114,1.2029815
86115,1.2029815
86116,1.2029815
86117,1.2029815
86118,1.2029815
86119,1.2029815
86120,1.2029815
86121,6.9406123
86122,6.9406123
86123,6.9406123
86124,27.121819
86125,0.43295145
86126,1.1082436
86127,3.1341202
86128,3.3849401
86129,3.3849401
86130,4.277167
86131,4.277167
86132,3.9352813
86133,3.9352813
86134,3.9352813
86135,5.921293
86136,7.41963
86137,7.41963
86138,7.41963
86139,7.41963
86140,7.41963
86141,7.41963
86142,7.41963
86143,7.41963
86144,7.41963
86145,7.41963
86146,13.278691
86147,0.0
86148,0.0
86149,0.0
86150,9.278197
86151,6.935633
86152,0.0
86153,0.0
86154,0.0
86155,15.389654
86156,7.790114
86157,31.145334
86158,46.801666
86159,3.9891534
86160,8.062363
86161,46.64618
86162,34.370407
86163,21.540693
86164,0.0
86165,6.2412133
86166,6.2412133
86167,0.0
86168,0.0
86169,4.175571
86170,0.0
86171,51.671345
86172,0.0
86173,0.0
86174,43.348286
86175,0.0
86176,0.0
86177,54.85862
86178,4.402119
86179,10.459167
86180,11.921624
86181,0.0
86182,23.561113
86183,0.0
86184,0.0
86185,1.5642022
86186,14.502302
86187,0.0
86188,1.2510158
86189,0.0
86190,18.273417
86191,21.649466
86192,0.0
86193,7.54671
86194,11.032814
86195,28.88027
86196,0.0
86197,1.2660344
86198,8.15757
86199,12.820731
86200,12.623243
86201,18.02936
86202,4.3108807
86203,6.789773
86204,17.255432
86205,0.9491962
86206,2.6494694
86207,9.440941
86208,12.247007
86209,8.551405
86210,86.731255
86211,0.0
86212,11.164718
86213,14.824019
86214,5.604405
86215,0.28047934
86216,24.046307
86217,12.92455
86218,23.274748
86219,8.313006
86220,7.60163
86221,0.3966991
86222,1.178296
86223,22.454985
86224,6.274277
86225,4.40356
86226,11.301686
86227,4.62149
86228,12.758141
86229,10.034817
86230,38.167206
86231,10.721112
86232,36.015575
86233,8.345134
86234,0.0
86235,18.592102
86236,21.390696
86237,6.542794
86238,10.873475
86239,8.801647
86240,11.463155
86241,7.114662
86242,5.7080445
86243,5.335922
86244,0.0
86245,10.013523
86246,21.460491
86247,15.967181
86248,7.5814347
86249,16.918903
86250,22.371544
86251,23.432127
86252,0.7786872
86253,0.0
86254,17.274853
86255,9.601655
86256,12.959619
86257,4.657962
86258,8.0297785
86259,0.52170974
86260,0.5927438
86261,6.01873
86262,6.01873
86263,7.4437866
86264,7.4437866
86265,7.4437866
86266,27.746593
86267,27.746593
86268,27.746593
86269,27.746593
86270,27.746593
86271,28.455107
86272,28.455107
86273,28.455107
86274,28.455107
86275,28.455107
86276,17.388329
86277,17.388329
86278,17.388329
86279,17.388329
86280,17.388329
86281,17.388329
86282,17.388329
86283,17.388329
86284,17.388329
86285,17.388329
86286,17.388329
86287,17.388329
86288,17.388329
86289,17.388329
86290,17.388329
86291,17.388329
86292,17.388329
86293,17.388329
86294,17.388329
86295,17.388329
86296,17.388329
86297,17.388329
86298,17.388329
86299,17.388329
86300,17.388329
86301,17.388329
86302,17.388329
86303,17.388329
86304,17.388329
86305,17.388329
86306,17.388329
86307,17.388329
86308,17.388329
86309,17.388329
86310,17.388329
86311,17.388329
86312,17.388329
86313,17.388329
86314,15.939055
86315,15.939055
86316,9.64774
86317,9.64774
86318,9.64774
86319,9.64774
86320,9.64774
86321,9.64774
86322,9.64774
86323,9.64774
86324,9.64774
86325,9.64774
86326,9.64774
86327,9.64774
86328,9.64774
86329,9.64774
86330,9.64774
86331,9.64774
86332,9.64774
86333,9.64774
86334,9.64774
86335,9.64774
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,37.339355
86341,38.779346
86342,44.237774
86343,45.01231
86344,56.55037
86345,22.709965
86346,18.24682
86347,18.24682
86348,0.0
86349,0.0
86350,0.0
86351,29.261057
86352,29.261057
86353,29.261057
86354,29.261057
86355,27.702206
86356,13.968867
86357,20.867287
86358,21.64182
86359,21.64182
86360,23.68986
86361,23.68986
86362,23.68986
86363,23.68986
86364,11.951258
86365,0.0
86366,41.375603
86367,41.375603
86368,41.375603
86369,14.9403925
86370,14.9403925
86371,18.71107
86372,0.0
86373,0.0
86374,32.006714
86375,32.006714
86376,32.006714
86377,37.339355
86378,37.339355
86379,37.339355
86380,37.339355
86381,37.339355
86382,45.01231
86383,45.01231
86384,34.930515
86385,41.24057
86386,59.32203
86387,59.32203
86388,57.279976
86389,63.901676
86390,63.901676
86391,60.573338
86392,60.573338
86393,53.613937
86394,56.55037
86395,56.55037
86396,53.099895
86397,53.443367
86398,47.334526
86399,47.334526
86400,0.0
86401,0.0
86402,51.72782
86403,51.72782
86404,47.323086
86405,38.627754
86406,38.627754
86407,38.627754
86408,38.627754
86409,38.627754
86410,30.3383
86411,22.709965
86412,22.709965
86413,22.709965
86414,22.709965
86415,22.709965
86416,22.709965
86417,22.709965
86418,4.2113457
86419,4.2113457
86420,4.121249
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.0
86427,0.1447507
86428,11.978191
86429,6.9154267
86430,0.1455562
86431,0.1455562
86432,0.1455562
86433,0.0
86434,0.0
86435,0.0
86436,0.0
86437,0.0
86438,0.0
86439,0.0
86440,0.0
86441,0.0
86442,0.0
86443,0.0
86444,0.0
86445,0.0
86446,6.4060845
86447,6.4060845
86448,0.0
86449,0.0
86450,0.0
86451,0.8483513
86452,0.8483513
86453,0.0
86454,5.3195734
86455,4.2113457
86456,3.8296645
86457,8.257102
86458,9.36732
86459,0.0
86460,3.0054522
86461,3.0054522
86462,15.643827
86463,10.50865
86464,0.0
86465,6.770843
86466,0.0
86467,40.15501
86468,3.6308396
86469,9.200902
86470,1.7384031
86471,8.0801
86472,3.3990033
86473,14.433936
86474,11.777261
86475,10.453975
86476,0.43650168
86477,0.16405298
86478,0.0
86479,0.0
86480,12.856531
86481,10.629785
86482,19.292168
86483,1.0771631
86484,22.283312
86485,7.609948
86486,5.0627646
86487,7.3441005
86488,0.0
86489,0.0
86490,0.0
86491,0.0
86492,19.202879
86493,0.0
86494,7.40617
86495,0.0
86496,2.5499895
86497,2.5499895
86498,2.5499895
86499,2.5499895
86500,2.5499895
86501,2.5499895
86502,4.0065017
86503,4.0065017
86504,4.0065017
86505,4.0065017
86506,4.0065017
86507,4.0065017
86508,4.0065017
86509,4.0065017
86510,4.0065017
86511,4.0065017
86512,4.0065017
86513,4.0065017
86514,4.0065017
86515,4.0065017
86516,4.0065017
86517,4.0065017
86518,3.574103
86519,3.574103
86520,3.574103
86521,3.574103
86522,3.574103
86523,3.574103
86524,3.574103
86525,3.574103
86526,3.574103
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.0
86532,0.0
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.0
86540,0.0
86541,0.0
86542,0.0
86543,0.0
86544,0.0
86545,0.31936792
86546,0.31936792
86547,0.31936792
86548,0.0
86549,0.0
86550,0.084965594
86551,8.978473
86552,8.978473
86553,8.978473
86554,8.978473
86555,0.0
86556,0.0
86557,0.0
86558,2.0335882
86559,2.0335882
86560,2.0335882
86561,2.0335882
86562,2.0335882
86563,1.8145845
86564,3.703212
86565,3.703212
86566,3.703212
86567,3.703212
86568,3.703212
86569,3.703212
86570,12.2057
86571,12.2057
86572,12.2057
86573,4.2958913
86574,17.934252
86575,0.0
86576,0.0
86577,2.6930952
86578,1.8959974
86579,17.17495
86580,0.20100194
86581,0.5536892
86582,18.348782
86583,0.0
86584,0.0
86585,0.0
86586,5.2926435
86587,0.0
86588,3.9042094
86589,22.72571
86590,0.0
86591,21.772753
86592,0.57340366
86593,14.121603
86594,8.936371
86595,0.71733487
86596,0.0
86597,1.2592944
86598,0.0
86599,8.919885
86600,280.79184
86601,28.189718
86602,17.10153
86603,0.0
86604,26.558718
86605,0.57340366
86606,0.0
86607,9.081063
86608,42.58498
86609,3.4729319
86610,4.315386
86611,0.0
86612,9.521963
86613,14.8383
86614,0.0
86615,0.0
86616,0.0
86617,127.52308
86618,5.408823
86619,2.9788244
86620,0.0
86621,0.0
86622,0.0
86623,8.674984
86624,3.5081265
86625,0.2907526
86626,0.2005532
86627,0.0
86628,0.0
86629,53.479477
86630,0.0
86631,2.9788244
86632,3.5965755
86633,0.0
86634,4.2166615
86635,0.0
86636,4.4039454
86637,0.0
86638,9.66325
86639,0.0
86640,22.816101
86641,0.0
86642,3.5081265
86643,0.2005532
86644,0.2005532
86645,0.19453141
86646,3.1733558
86647,14.885094
86648,10.31262
86649,0.0
86650,12.061027
86651,16.988539
86652,9.024784
86653,22.036888
86654,9.509579
86655,13.664761
86656,1.8518652
86657,16.075838
86658,22.155228
86659,7.2126813
86660,5.0048046
86661,49.41938
86662,5.6529455
86663,9.173258
86664,8.44459
86665,5.209739
86666,96.58128
86667,1.6350552
86668,0.0
86669,1.4471594
86670,9.173258
86671,78.52822
86672,6.4412074
86673,16.630713
86674,8.357525
86675,27.147224
86676,30.093143
86677,13.664761
86678,19.673737
86679,24.011509
86680,19.826628
86681,25.92813
86682,0.33108675
86683,17.371157
86684,6.4412074
86685,17.939161
86686,13.714765
86687,26.166073
86688,2.496188
86689,27.641806
86690,9.989952
86691,17.275047
86692,25.03152
86693,2.781189
86694,6.4412074
86695,8.246786
86696,21.806192
86697,23.206087
86698,45.989723
86699,17.79671
86700,30.523542
86701,5.0048046
86702,7.6860147
86703,12.034552
86704,3.0975368
86705,15.327605
86706,18.923843
86707,1.328796
86708,6.8928924
86709,13.203405
86710,5.0048046
86711,97.18225
86712,5.376251
86713,46.52497
86714,3.0975368
86715,16.840132
86716,13.203405
86717,114.41465
86718,15.249814
86719,27.332148
86720,13.83551
86721,0.0
86722,1.7534186
86723,1.4471594
86724,58.233356
86725,7.6860147
86726,19.367981
86727,5.632233
86728,83.529686
86729,9.983225
86730,1.4471594
86731,9.1940365
86732,10.48362
86733,6.5002275
86734,35.154797
86735,35.154797
86736,38.54432
86737,24.699692
86738,16.511072
86739,19.361576
86740,19.361576
86741,19.361576
86742,19.361576
86743,19.361576
86744,19.361576
86745,26.54986
86746,27.22853
86747,39.1663
86748,35.90348
86749,35.90348
86750,35.90348
86751,34.956516
86752,34.956516
86753,38.992874
86754,38.992874
86755,42.382397
86756,42.382397
86757,42.382397
86758,42.382397
86759,40.932354
86760,19.262558
86761,19.135857
86762,19.135857
86763,17.127205
86764,19.947567
86765,29.323685
86766,22.436821
86767,26.962873
86768,29.20842
86769,26.390158
86770,26.390158
