index_oligo,RBP_TARDBP_expr_aff_50
103533,2487.365075832459
103534,445.5060532157937
103535,2421.1325271556693
103536,0.0
103537,936.3039102906197
103538,404.88996629407586
103539,1007.0993441092498
103540,114.85834281995739
103541,253.3683838428542
103542,1219.6319139350637
103543,941.412326140472
103544,203.71575148225702
103545,0.0
103546,0.0
103547,0.0
103548,677.1218307323161
103549,677.1218307323161
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,687.4831700669273
103557,687.4831700669273
103558,0.0
103559,0.0
103560,590.7754995438922
103561,590.7754995438922
103562,1513.4722796065344
103563,0.0
103564,0.0
103565,0.0
103566,509.9284603661635
103567,713.383222188846
103568,713.383222188846
103569,713.383222188846
103570,0.0
103571,0.0
103572,0.0
103573,0.0
103574,2047.0237337123326
103575,2456.8266531615855
103576,0.0
103577,602.6872641552765
103578,602.6872641552765
103579,602.6872641552765
103580,602.6872641552765
103581,645.4549934107023
103582,991.3431527566227
103583,912.4818259267407
103584,912.4818259267407
103585,878.2413431326454
103586,1171.4085023711987
103587,1171.4085023711987
103588,1076.2279732246197
103589,1076.2279732246197
103590,197.32984066156374
103591,1016.895907395073
103592,0.0
103593,0.0
103594,0.0
103595,708.8139208239261
103596,708.8139208239261
103597,847.8544414847826
103598,585.433863267054
103599,0.0
103600,364.28485814055887
103601,1696.2806285622407
103602,1696.2806285622407
103603,1696.2806285622407
103604,2747.192334343308
103605,2747.192334343308
103606,453.038006795365
103607,1429.725618767941
103608,0.0
103609,1269.4791896249046
103610,682.2625685269619
103611,682.2625685269619
103612,1533.5937712910534
103613,2136.738859420814
103614,2641.4112103413136
103615,3060.333937068102
103616,0.0
103617,1531.312953987348
103618,324.0174998290182
103619,476.38833540471575
103620,936.3338837822589
103621,23.97177189566131
103622,0.0
103623,84.05725829544777
103624,294.9722971598979
103625,294.9722971598979
103626,0.0
103627,321.3316247411141
103628,0.0
103629,1483.702244111677
103630,0.0
103631,806.9688233204256
103632,456.59468631108405
103633,0.0
103634,318.4280879924831
103635,2052.039761402258
103636,2811.059968089256
103637,3006.186003961682
103638,1429.725618767941
103639,1251.873272823359
103640,1026.7747344027766
103641,1119.9136649739003
103642,68.61534140135949
103643,3739.747211526174
103644,2740.748387617874
103645,3730.9062635605105
103646,2337.3390750780077
103647,2865.584567982984
103648,383.5807954527263
103649,1313.563742792893
103650,0.0
103651,0.0
103652,0.0
103653,671.873400785582
103654,2097.2113479744817
103655,2561.028007407192
103656,2316.155135849389
103657,4300.902210956708
103658,2174.1212647592633
103659,1209.2667286066887
103660,1268.4596070951495
103661,682.2625685269619
103662,454.73910959416935
103663,720.0620425477335
103664,1263.4131213959288
103665,1277.645021565917
103666,1306.3194296236788
103667,1269.1531761066753
103668,1012.1423002484515
103669,2266.761783548374
103670,1468.1626570211204
103671,0.0
103672,325.6012385471041
103673,2544.7119505304618
103674,3164.2623640620072
103675,1347.5978737826888
103676,2146.240589542778
103677,2406.3535989314205
103678,2620.2456305210058
103679,0.0
103680,477.2512625873084
103681,0.0
103682,3744.4529375788634
103683,1475.0825502558484
103684,926.2899542737276
103685,0.0
103686,0.0
103687,1115.0109326077193
103688,1098.2084813902247
103689,2298.9478220313963
103690,2464.1086796976942
103691,909.5945063226859
103692,570.5452725910931
103693,931.2058667223429
103694,328.65998786894227
103695,1453.1881121747977
103696,1901.3764003258561
103697,1509.5160626487846
103698,558.8861854103716
103699,265.04511013749897
103700,1212.1405407190084
103701,13.263228583167269
103702,13.263228583167269
103703,496.1123058637728
103704,1650.1784301134683
103705,1260.8056201342508
103706,1211.7299091126367
103707,1287.816254690223
103708,2989.8198964801627
103709,1152.3619442031174
103710,643.3673812835679
103711,377.85766995177204
103712,0.0
103713,409.0215433733355
103714,1508.8493430035885
103715,2644.084325872156
103716,0.0
103717,941.4559959497566
103718,1012.3338967621635
103719,1805.0139216402677
103720,2632.027119682529
103721,1058.6138764058098
103722,7.098794430758199
103723,0.0
103724,783.4208756422382
103725,783.4208756422382
103726,1842.1217534909617
103727,2622.901246724591
103728,0.0
103729,1743.2994225970983
103730,933.7365222653629
103731,3388.383446041837
103732,2760.572398917416
103733,1081.8115786740027
103734,547.0983966337615
103735,1223.0341101976467
103736,447.7634455044558
103737,0.0
103738,2016.5303310418697
103739,0.0
103740,0.0
103741,0.0
103742,23.096122033178307
103743,23.096122033178307
103744,23.096122033178307
103745,23.096122033178307
103746,23.096122033178307
103747,23.096122033178307
103748,23.096122033178307
103749,23.096122033178307
103750,23.096122033178307
103751,23.096122033178307
103752,23.096122033178307
103753,23.096122033178307
103754,23.096122033178307
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,803.3863349747451
103760,1590.2020177747368
103761,2322.882356420302
103762,1862.281691995937
103763,1862.281691995937
103764,1075.4660091959454
103765,1536.8231115413664
103766,1536.8231115413664
103767,2460.4230039981558
103768,1869.850141399556
103769,1869.850141399556
103770,1869.850141399556
103771,1869.850141399556
103772,1869.850141399556
103773,1869.850141399556
103774,1869.850141399556
103775,1869.850141399556
103776,1894.2274280576655
103777,1894.2274280576655
103778,485.734389003531
103779,485.734389003531
103780,485.734389003531
103781,485.734389003531
103782,1161.6780917563296
103783,1161.6780917563296
103784,1161.6780917563296
103785,1161.6780917563296
103786,681.8014753067056
103787,681.8014753067056
103788,681.8014753067056
103789,681.8014753067056
103790,681.8014753067056
103791,681.8014753067056
103792,681.8014753067056
103793,5.8577725539068854
103794,5.8577725539068854
103795,5.8577725539068854
103796,5.8577725539068854
103797,5.8577725539068854
103798,5.8577725539068854
103799,3.6835330964039863
103800,3.6835330964039863
103801,3.6835330964039863
103802,3.6835330964039863
103803,3.6835330964039863
103804,3.6835330964039863
103805,3.6835330964039863
103806,3.6835330964039863
103807,3.6835330964039863
103808,3539.5967049231303
103809,5229.20050241029
103810,5229.20050241029
103811,5229.20050241029
103812,5229.20050241029
103813,5229.20050241029
103814,737.4987064852068
103815,737.4987064852068
103816,737.4987064852068
103817,2113.524487747681
103818,489.72336241059855
103819,489.72336241059855
103820,489.72336241059855
103821,489.72336241059855
103822,489.72336241059855
103823,489.72336241059855
103824,489.72336241059855
103825,489.72336241059855
103826,489.72336241059855
103827,489.72336241059855
103828,489.72336241059855
103829,489.72336241059855
103830,489.72336241059855
103831,489.72336241059855
103832,489.72336241059855
103833,489.72336241059855
103834,489.72336241059855
103835,489.72336241059855
103836,489.72336241059855
103837,489.72336241059855
103838,489.72336241059855
103839,489.72336241059855
103840,489.72336241059855
103841,489.72336241059855
103842,489.72336241059855
103843,838.5246846478459
103844,838.5246846478459
103845,2332.27835642812
103846,2332.27835642812
103847,2332.27835642812
103848,2332.27835642812
103849,2332.27835642812
103850,2332.27835642812
103851,1135.3957297363693
103852,1135.3957297363693
103853,1135.3957297363693
103854,1135.3957297363693
103855,1135.3957297363693
103856,1135.3957297363693
103857,1135.3957297363693
103858,1135.3957297363693
103859,1135.3957297363693
103860,1116.9515666965208
103861,1116.9515666965208
103862,1116.9515666965208
103863,1116.9515666965208
103864,1116.9515666965208
103865,1116.9515666965208
103866,3527.892772307805
103867,3527.892772307805
103868,3527.892772307805
103869,3782.837533139532
103870,3782.837533139532
103871,3782.837533139532
103872,3782.837533139532
103873,3782.837533139532
103874,3782.837533139532
103875,3782.837533139532
103876,3782.837533139532
103877,2665.885966443011
103878,2997.989054490031
103879,2997.989054490031
103880,2997.989054490031
103881,2997.989054490031
103882,2997.989054490031
103883,2997.989054490031
103884,2997.989054490031
103885,2997.989054490031
103886,4159.881728793657
103887,2665.6680269706817
103888,2665.6680269706817
103889,2665.6680269706817
103890,2665.6680269706817
103891,2665.6680269706817
103892,2665.6680269706817
103893,2665.6680269706817
103894,2665.6680269706817
103895,2665.6680269706817
103896,2665.6680269706817
103897,2665.6680269706817
103898,2374.3670262281794
103899,846.8072203055802
103900,846.8072203055802
103901,1184.6325964059017
103902,1184.6325964059017
103903,1184.6325964059017
103904,1184.6325964059017
103905,1184.6325964059017
103906,1674.3559588165
103907,1674.3559588165
103908,2636.6193373013466
103909,2636.6193373013466
103910,2636.6193373013466
103911,3626.221965061317
103912,3626.221965061317
103913,3626.221965061317
103914,3626.221965061317
103915,3626.221965061317
103916,3626.221965061317
103917,3626.221965061317
103918,3626.221965061317
103919,3626.221965061317
103920,3626.221965061317
103921,3632.079737615224
103922,2785.2725173096437
103923,2785.2725173096437
103924,2785.2725173096437
103925,2785.2725173096437
103926,2785.2725173096437
103927,2785.2725173096437
103928,2785.2725173096437
103929,2785.2725173096437
103930,2785.2725173096437
103931,2785.2725173096437
103932,2974.574829891254
103933,1704.0467516526276
103934,714.4441238926573
103935,714.4441238926573
103936,714.4441238926573
103937,714.4441238926573
103938,714.4441238926573
103939,708.5863513387503
103940,708.5863513387503
103941,708.5863513387503
103942,708.5863513387503
103943,1354.2188392777034
103944,1354.2188392777034
103945,1354.2188392777034
103946,1354.2188392777034
103947,1354.2188392777034
103948,1354.2188392777034
103949,1354.2188392777034
103950,1354.2188392777034
103951,1354.2188392777034
103952,1354.2188392777034
103953,1354.2188392777034
103954,1354.2188392777034
103955,1354.2188392777034
103956,1354.2188392777034
103957,1354.2188392777034
103958,0.0
103959,311.72125910175924
103960,559.6421058766105
103961,559.6421058766105
103962,559.6421058766105
103963,0.0
103964,0.0
103965,0.0
103966,1054.6085989809853
103967,1054.6085989809853
103968,2917.267573212085
103969,3570.016034259358
103970,3570.016034259358
103971,3516.0488551842845
103972,2423.599897698765
103973,2600.9538605823263
103974,2755.1996024759637
103975,2755.1996024759637
103976,5238.1156388458085
103977,2173.609306001787
103978,2173.609306001787
103979,0.0
103980,0.0
103981,0.0
103982,0.0
103983,470.79953861567844
103984,0.0
103985,0.0
103986,0.0
103987,79.3725005970373
103988,2064.2620858730925
103989,2064.2620858730925
103990,1535.0250856809707
103991,1535.0250856809707
103992,1535.0250856809707
103993,1535.0250856809707
103994,1535.0250856809707
103995,791.6632035701604
103996,0.0
103997,0.0
103998,0.0
103999,0.0
104000,0.0
104001,2652.3701156267352
104002,2652.3701156267352
104003,4859.210887596485
104004,4859.210887596485
104005,2788.5622681344657
104006,2788.5622681344657
104007,1469.808656803789
104008,1469.808656803789
104009,1469.808656803789
104010,792.3213929427643
104011,834.5895500429237
104012,834.5895500429237
104013,3300.4392772721285
104014,311.72125910175924
104015,311.72125910175924
104016,311.72125910175924
104017,311.72125910175924
104018,311.72125910175924
104019,0.0
104020,0.0
104021,4151.384754267047
104022,4151.384754267047
104023,4151.384754267047
104024,2012.6012857018884
104025,2012.6012857018884
104026,1494.7272606408626
104027,1494.7272606408626
104028,1494.7272606408626
104029,936.7068008900739
104030,4368.895281595746
104031,2946.710403874046
104032,1346.5362480159392
104033,1346.5362480159392
104034,1346.5362480159392
104035,2301.5840819250175
104036,3784.9882282911667
104037,5678.43092805912
104038,1038.488032333995
104039,799.1786464783737
104040,2460.0591405572864
104041,5298.778590600591
104042,956.6907082700461
104043,3493.609700101632
104044,505.543139178374
104045,3285.2828628536176
104046,1367.7954944269377
104047,1507.7337293220555
104048,302.7773153228246
104049,886.5564294551364
104050,1335.0357670587268
104051,1061.973186103691
104052,199.80638236947146
104053,2973.64744353173
104054,3187.9605735225414
104055,249.7611904268849
104056,0.0
104057,2079.3673449058265
104058,1665.5637151632943
104059,966.0069365486236
104060,3570.7844590544173
104061,2625.234601891045
104062,4675.496635705943
104063,0.0
104064,2557.643864907875
104065,2452.4833406845023
104066,1761.4881516795076
104067,1021.7478970581951
104068,1520.465621388057
104069,589.2744798767075
104070,822.6239113989208
104071,1204.783925322094
104072,2460.924311699537
104073,458.3713088540659
104074,5195.406911756355
104075,0.0
104076,844.2404817572999
104077,0.0
104078,2200.421969297293
104079,3184.0033689613488
104080,0.0
104081,1642.133740692874
104082,1680.638464985887
104083,0.0
104084,1731.9526664172404
104085,3068.869983346982
104086,2904.4261866156085
104087,2109.941974176318
104088,2629.7353739640207
104089,866.4460174892213
104090,862.7013988794907
104091,0.0
104092,1311.300449187071
104093,312.52658226116876
104094,0.0
104095,335.9945186871889
104096,476.98206092613987
104097,2451.5646316394354
104098,2356.732105496684
104099,1043.700593476227
104100,2452.5457522498446
104101,2228.5611992641193
104102,0.0
104103,1267.5913548494125
104104,530.9474925734054
104105,2469.389147862962
104106,743.3795916388541
104107,2244.2113233956015
104108,433.24819814647856
104109,0.0
104110,214.18752130082237
104111,2622.2891711941666
104112,1577.339881852875
104113,259.9775767048836
104114,259.9775767048836
104115,988.8084534803733
104116,787.5812819244146
104117,654.1710637023729
104118,3895.099831500084
104119,2113.782033044165
104120,96.80263702008735
104121,1887.6642279711077
104122,162.37882124148402
104123,619.0839378153652
104124,0.0
104125,194.55614969320763
104126,635.6200308284762
104127,625.2191975154395
104128,0.0
104129,291.98235946318493
104130,1604.521211623792
104131,2712.30187578866
104132,726.7543136774511
104133,998.627480820515
104134,1076.12761126077
104135,1736.022572351448
104136,374.2542184130536
104137,1440.4899911917473
104138,631.0016581499654
104139,374.2542184130536
104140,11.293237044606592
104141,998.627480820515
104142,370.3548143669858
104143,278.79758960890047
104144,631.0016581499654
104145,892.8277241650201
104146,2340.323068204615
104147,374.2542184130536
104148,726.7543136774511
104149,997.6644384329597
104150,326.7070283312962
104151,0.0
104152,687.3036108547655
104153,3756.7026539324897
104154,44.61464435170158
104155,1754.706162541851
104156,1012.4391399149512
104157,2715.726327487054
104158,1182.105039082726
104159,400.51588646468144
104160,1220.2271525313183
104161,365.84987753279296
104162,2834.2810838622663
104163,209.88844321745646
104164,1182.105039082726
104165,220.57242318779151
104166,1220.2271525313183
104167,564.7932257080824
104168,625.2191975154395
104169,1331.5903994355456
104170,0.0
104171,632.9628945946786
104172,892.8277241650201
104173,90.78800471264563
104174,96.80263702008735
104175,595.1700037803101
104176,1220.2271525313183
104177,1182.105039082726
104178,1001.0833707514761
104179,0.0
104180,1353.7889200659893
104181,429.11824796490527
104182,410.90570221487286
104183,1073.9424948415337
104184,140.77659697955193
104185,0.0
104186,1577.339881852875
104187,259.9775767048836
104188,259.9775767048836
104189,1604.521211623792
104190,326.7070283312962
104191,726.7543136774511
104192,374.2542184130536
104193,997.6644384329597
104194,787.5812819244146
104195,0.0
104196,370.3548143669858
104197,619.0839378153652
104198,278.79758960890047
104199,0.0
104200,631.0016581499654
104201,2340.323068204615
104202,291.98235946318493
104203,998.627480820515
104204,1012.4391399149512
104205,988.8084534803733
104206,635.6200308284762
104207,3895.099831500084
104208,3756.7026539324897
104209,1736.022572351448
104210,0.0
104211,726.7543136774511
104212,1440.4899911917473
104213,374.2542184130536
104214,194.55614969320763
104215,631.0016581499654
104216,11.293237044606592
104217,625.2191975154395
104218,2712.30187578866
104219,337.7402677426964
104220,374.2542184130536
104221,654.1710637023729
104222,162.37882124148402
104223,96.80263702008735
104224,1857.1558210772514
104225,1220.2271525313183
104226,400.51588646468144
104227,1076.12761126077
104228,625.2191975154395
104229,892.8277241650201
104230,1220.2271525313183
104231,997.6644384329597
104232,96.80263702008735
104233,140.77659697955193
104234,1331.5903994355456
104235,0.0
104236,209.88844321745646
104237,632.9628945946786
104238,2834.2810838622663
104239,0.0
104240,220.57242318779151
104241,564.7932257080824
104242,1754.706162541851
104243,1182.105039082726
104244,1182.105039082726
104245,1353.7889200659893
104246,998.627480820515
104247,3260.942747232811
104248,44.61464435170158
104249,1220.2271525313183
104250,1182.105039082726
104251,429.11824796490527
104252,1073.9424948415337
104253,1001.0833707514761
104254,892.8277241650201
104255,595.1700037803101
104256,687.3036108547655
104257,802.5506966974947
104258,0.0
104259,295.6210565489186
104260,1577.339881852875
104261,259.9775767048836
104262,259.9775767048836
104263,0.0
104264,1736.022572351448
104265,631.0016581499654
104266,162.37882124148402
104267,3895.099831500084
104268,11.293237044606592
104269,1182.105039082726
104270,726.7543136774511
104271,998.627480820515
104272,374.2542184130536
104273,374.2542184130536
104274,726.7543136774511
104275,619.0839378153652
104276,2712.30187578866
104277,632.9628945946786
104278,787.5812819244146
104279,635.6200308284762
104280,0.0
104281,194.55614969320763
104282,1012.4391399149512
104283,0.0
104284,988.8084534803733
104285,631.0016581499654
104286,0.0
104287,654.1710637023729
104288,370.3548143669858
104289,3756.7026539324897
104290,997.6644384329597
104291,1604.521211623792
104292,998.627480820515
104293,2340.323068204615
104294,1857.1558210772514
104295,1440.4899911917473
104296,337.7402677426964
104297,625.2191975154395
104298,44.61464435170158
104299,1754.706162541851
104300,400.51588646468144
104301,209.88844321745646
104302,625.2191975154395
104303,0.0
104304,1220.2271525313183
104305,595.1700037803101
104306,561.6879576606848
104307,0.0
104308,830.1926408088074
104309,564.7932257080824
104310,1182.105039082726
104311,625.2191975154395
104312,1073.9424948415337
104313,802.5506966974947
104314,646.7601330130319
104315,96.80263702008735
104316,340.9805351314937
104317,997.6644384329597
104318,892.8277241650201
104319,681.9739597238939
104320,1390.2503610764777
104321,140.77659697955193
104322,220.57242318779151
104323,400.51588646468144
104324,429.11824796490527
104325,1353.7889200659893
104326,1182.105039082726
104327,1220.2271525313183
104328,1220.2271525313183
104329,96.80263702008735
104330,0.0
104331,3147.773043164732
104332,892.8277241650201
104333,3260.942747232811
104334,1577.339881852875
104335,259.9775767048836
104336,209.88844321745646
104337,96.80263702008735
104338,2006.127574289064
104339,3030.584133305811
104340,11.293237044606592
104341,259.9775767048836
104342,194.55614969320763
104343,671.509883925226
104344,370.3548143669858
104345,998.627480820515
104346,848.3091195239967
104347,3895.099831500084
104348,1604.521211623792
104349,635.6200308284762
104350,1736.022572351448
104351,997.6644384329597
104352,787.5812819244146
104353,0.0
104354,632.9628945946786
104355,0.0
104356,370.3548143669858
104357,3756.7026539324897
104358,1076.12761126077
104359,726.7543136774511
104360,654.1710637023729
104361,625.2191975154395
104362,631.0016581499654
104363,374.2542184130536
104364,0.0
104365,535.6499901412924
104366,1012.4391399149512
104367,625.2191975154395
104368,0.0
104369,374.2542184130536
104370,997.6644384329597
104371,1347.0863757363395
104372,998.627480820515
104373,1326.673511374812
104374,1573.274731136628
104375,1182.105039082726
104376,1220.2271525313183
104377,646.7601330130319
104378,1182.105039082726
104379,0.0
104380,400.51588646468144
104381,44.61464435170158
104382,1220.2271525313183
104383,892.8277241650201
104384,681.9739597238939
104385,892.8277241650201
104386,594.2456538655717
104387,429.11824796490527
104388,140.77659697955193
104389,802.5506966974947
104390,561.6879576606848
104391,0.0
104392,3260.942747232811
104393,851.453347202116
104394,0.0
104395,340.9805351314937
104396,625.2191975154395
104397,1220.2271525313183
104398,3147.773043164732
104399,1754.706162541851
104400,1390.2503610764777
104401,96.80263702008735
104402,595.1700037803101
104403,1073.9424948415337
104404,400.51588646468144
104405,1182.105039082726
104406,259.9775767048836
104407,997.6644384329597
104408,635.6200308284762
104409,535.6499901412924
104410,209.88844321745646
104411,0.0
104412,1347.0863757363395
104413,671.509883925226
104414,3756.7026539324897
104415,1012.4391399149512
104416,1736.022572351448
104417,0.0
104418,654.1710637023729
104419,632.9628945946786
104420,848.3091195239967
104421,2006.127574289064
104422,726.7543136774511
104423,0.0
104424,11.293237044606592
104425,3756.7026539324897
104426,631.0016581499654
104427,374.2542184130536
104428,374.2542184130536
104429,96.80263702008735
104430,787.5812819244146
104431,625.2191975154395
104432,3030.584133305811
104433,194.55614969320763
104434,480.5499998926751
104435,1604.521211623792
104436,1857.1558210772514
104437,998.627480820515
104438,452.44801868720265
104439,0.0
104440,370.3548143669858
104441,1577.339881852875
104442,1076.12761126077
104443,370.3548143669858
104444,1182.105039082726
104445,0.0
104446,3260.942747232811
104447,561.6879576606848
104448,892.8277241650201
104449,3147.773043164732
104450,1220.2271525313183
104451,340.9805351314937
104452,0.0
104453,44.61464435170158
104454,892.8277241650201
104455,429.11824796490527
104456,0.0
104457,1220.2271525313183
104458,625.2191975154395
104459,802.5506966974947
104460,1573.274731136628
104461,140.77659697955193
104462,1073.9424948415337
104463,625.2191975154395
104464,595.1700037803101
104465,96.80263702008735
104466,429.11824796490527
104467,594.2456538655717
104468,400.51588646468144
104469,1390.2503610764777
104470,1220.2271525313183
104471,681.9739597238939
104472,0.0
104473,1326.673511374812
104474,1182.105039082726
104475,400.51588646468144
104476,1328.9392793149157
104477,998.627480820515
104478,1182.105039082726
104479,259.9775767048836
104480,1347.0863757363395
104481,0.0
104482,11.293237044606592
104483,1195.7855362203527
104484,194.55614969320763
104485,635.6200308284762
104486,3756.7026539324897
104487,1736.022572351448
104488,3030.584133305811
104489,370.3548143669858
104490,3756.7026539324897
104491,0.0
104492,726.7543136774511
104493,787.5812819244146
104494,370.3548143669858
104495,1182.105039082726
104496,693.368761794424
104497,594.2456538655717
104498,3260.942747232811
104499,2006.127574289064
104500,374.2542184130536
104501,452.44801868720265
104502,1012.4391399149512
104503,0.0
104504,631.0016581499654
104505,1328.9392793149157
104506,998.627480820515
104507,535.6499901412924
104508,480.5499998926751
104509,997.6644384329597
104510,632.9628945946786
104511,1577.339881852875
104512,1857.1558210772514
104513,209.88844321745646
104514,374.2542184130536
104515,1292.6717667904034
104516,671.509883925226
104517,1169.1071543035378
104518,1076.12761126077
104519,625.2191975154395
104520,891.6163397227266
104521,654.1710637023729
104522,625.2191975154395
104523,802.5506966974947
104524,1182.105039082726
104525,429.11824796490527
104526,561.6879576606848
104527,892.8277241650201
104528,1220.2271525313183
104529,0.0
104530,96.80263702008735
104531,96.80263702008735
104532,1631.091098964543
104533,880.8776349959252
104534,340.9805351314937
104535,595.1700037803101
104536,625.2191975154395
104537,429.11824796490527
104538,400.51588646468144
104539,2539.2111030733727
104540,0.0
104541,44.61464435170158
104542,1073.9424948415337
104543,998.627480820515
104544,0.0
104545,0.0
104546,1182.105039082726
104547,400.51588646468144
104548,1220.2271525313183
104549,892.8277241650201
104550,0.0
104551,681.9739597238939
104552,1220.2271525313183
104553,259.9775767048836
104554,1013.0701356761307
104555,997.6644384329597
104556,370.3548143669858
104557,2005.983926960152
104558,0.0
104559,631.0016581499654
104560,1736.022572351448
104561,209.88844321745646
104562,671.509883925226
104563,370.3548143669858
104564,632.9628945946786
104565,452.44801868720265
104566,693.368761794424
104567,875.3383207000422
104568,998.627480820515
104569,1012.4391399149512
104570,726.7543136774511
104571,0.0
104572,374.2542184130536
104573,3756.7026539324897
104574,3260.942747232811
104575,0.0
104576,0.0
104577,3030.584133305811
104578,2276.6420193816175
104579,1169.1071543035378
104580,1076.12761126077
104581,1195.7855362203527
104582,1292.6717667904034
104583,535.6499901412924
104584,1347.0863757363395
104585,1857.1558210772514
104586,194.55614969320763
104587,0.0
104588,2085.9775034074605
104589,374.2542184130536
104590,480.5499998926751
104591,891.6163397227266
104592,1182.105039082726
104593,0.0
104594,787.5812819244146
104595,654.1710637023729
104596,3756.7026539324897
104597,625.2191975154395
104598,400.51588646468144
104599,635.6200308284762
104600,1182.105039082726
104601,1361.8599852212221
104602,0.0
104603,1220.2271525313183
104604,1220.2271525313183
104605,939.5264924496234
104606,625.2191975154395
104607,1220.2271525313183
104608,0.0
104609,96.80263702008735
104610,892.8277241650201
104611,681.9739597238939
104612,1548.9519630355232
104613,0.0
104614,561.6879576606848
104615,409.902611812967
104616,798.8041981729197
104617,429.11824796490527
104618,625.2191975154395
104619,1424.6152534356531
104620,340.9805351314937
104621,971.0647629520469
104622,1073.9424948415337
104623,429.11824796490527
104624,880.8776349959252
104625,44.61464435170158
104626,998.627480820515
104627,892.8277241650201
104628,3756.7026539324897
104629,891.6163397227266
104630,1014.0531851893759
104631,0.0
104632,2005.983926960152
104633,632.9628945946786
104634,997.6644384329597
104635,631.0016581499654
104636,3030.584133305811
104637,370.3548143669858
104638,693.368761794424
104639,787.5812819244146
104640,1548.9519630355232
104641,1169.1071543035378
104642,0.0
104643,3756.7026539324897
104644,1347.0863757363395
104645,1182.105039082726
104646,0.0
104647,635.6200308284762
104648,1292.6717667904034
104649,374.2542184130536
104650,726.7543136774511
104651,96.80263702008735
104652,374.2542184130536
104653,480.5499998926751
104654,452.44801868720265
104655,0.0
104656,3260.942747232811
104657,209.88844321745646
104658,2276.6420193816175
104659,2085.9775034074605
104660,1857.1558210772514
104661,654.1710637023729
104662,374.2542184130536
104663,370.3548143669858
104664,1195.7855362203527
104665,892.8277241650201
104666,625.2191975154395
104667,671.509883925226
104668,875.3383207000422
104669,194.55614969320763
104670,1076.12761126077
104671,892.8277241650201
104672,1073.9424948415337
104673,1220.2271525313183
104674,1220.2271525313183
104675,0.0
104676,1182.105039082726
104677,625.2191975154395
104678,44.61464435170158
104679,0.0
104680,798.8041981729197
104681,971.0647629520469
104682,0.0
104683,880.8776349959252
104684,209.88844321745646
104685,998.627480820515
104686,340.9805351314937
104687,561.6879576606848
104688,998.627480820515
104689,429.11824796490527
104690,1633.5729138160477
104691,2064.996867072355
104692,1220.2271525313183
104693,1361.8599852212221
104694,892.8277241650201
104695,0.0
104696,939.5264924496234
104697,625.2191975154395
104698,681.9739597238939
104699,1073.9424948415337
104700,1736.022572351448
104701,400.51588646468144
104702,259.9775767048836
104703,892.8277241650201
104704,370.3548143669858
104705,998.627480820515
104706,3756.7026539324897
104707,194.55614969320763
104708,1548.9519630355232
104709,997.6644384329597
104710,2005.983926960152
104711,452.44801868720265
104712,726.7543136774511
104713,2712.30187578866
104714,374.2542184130536
104715,209.88844321745646
104716,94.21245641103951
104717,671.509883925226
104718,1417.787640771521
104719,654.1710637023729
104720,1195.7855362203527
104721,892.8277241650201
104722,2276.6420193816175
104723,0.0
104724,693.368761794424
104725,875.3383207000422
104726,1014.0531851893759
104727,1736.022572351448
104728,632.9628945946786
104729,1292.6717667904034
104730,1857.1558210772514
104731,3756.7026539324897
104732,787.5812819244146
104733,625.2191975154395
104734,374.2542184130536
104735,631.0016581499654
104736,891.6163397227266
104737,1182.105039082726
104738,480.5499998926751
104739,2413.8405473905855
104740,1684.3711407421886
104741,623.4947577701623
104742,998.627480820515
104743,635.6200308284762
104744,0.0
104745,0.0
104746,0.0
104747,194.55614969320763
104748,374.2542184130536
104749,625.2191975154395
104750,340.9805351314937
104751,400.51588646468144
104752,1361.8599852212221
104753,1182.105039082726
104754,1073.9424948415337
104755,0.0
104756,1076.12761126077
104757,998.627480820515
104758,892.8277241650201
104759,1220.2271525313183
104760,1633.5729138160477
104761,1073.9424948415337
104762,1220.2271525313183
104763,939.5264924496234
104764,189.13725099594427
104765,0.0
104766,429.11824796490527
104767,798.8041981729197
104768,96.80263702008735
104769,1220.2271525313183
104770,2675.0757339003894
104771,209.88844321745646
104772,561.6879576606848
104773,0.0
104774,625.2191975154395
104775,971.0647629520469
104776,259.9775767048836
104777,3756.7026539324897
104778,194.55614969320763
104779,631.0016581499654
104780,2276.6420193816175
104781,374.2542184130536
104782,209.88844321745646
104783,1182.105039082726
104784,1684.3711407421886
104785,0.0
104786,1195.7855362203527
104787,480.5499998926751
104788,2145.281303929201
104789,625.2191975154395
104790,1857.1558210772514
104791,278.79758960890047
104792,0.0
104793,892.8277241650201
104794,374.2542184130536
104795,726.7543136774511
104796,787.5812819244146
104797,1014.0531851893759
104798,0.0
104799,0.0
104800,632.9628945946786
104801,891.6163397227266
104802,370.3548143669858
104803,654.1710637023729
104804,374.2542184130536
104805,635.6200308284762
104806,693.368761794424
104807,845.7111583844602
104808,3756.7026539324897
104809,2413.8405473905855
104810,997.6644384329597
104811,2675.0757339003894
104812,291.98235946318493
104813,452.44801868720265
104814,0.0
104815,2005.983926960152
104816,998.627480820515
104817,2712.30187578866
104818,1548.9519630355232
104819,96.80263702008735
104820,1220.2271525313183
104821,1076.12761126077
104822,939.5264924496234
104823,1443.021602648756
104824,1736.022572351448
104825,0.0
104826,340.9805351314937
104827,0.0
104828,998.627480820515
104829,1182.105039082726
104830,189.13725099594427
104831,400.51588646468144
104832,625.2191975154395
