index_oligo,RBP_TARDBP_expr_aff_50
74601,2544.488869036409
74602,728.0828654829037
74603,2412.2980124982582
74604,331.2953537736227
74605,2789.218286133706
74606,23.966559581690113
74607,0.0
74608,365.4078557054362
74609,365.4078557054362
74610,3479.8215971134136
74611,21.252911001537793
74612,4622.0723561331315
74613,3555.4278970095893
74614,523.4685737186545
74615,1785.6966097475652
74616,399.5921639900631
74617,4460.137638098131
74618,0.0
74619,2116.7392164255093
74620,1279.0209811938169
74621,74.04935918263189
74622,1889.8608502138795
74623,227.0597525955955
74624,3347.6489285905536
74625,1972.3202504879478
74626,418.98931987981996
74627,6339.916999633218
74628,1236.657885086129
74629,478.16946227564654
74630,0.0
74631,190.19940405316305
74632,1250.3344657022296
74633,1640.1399846719132
74634,354.29334712358036
74635,0.0
74636,563.2636597505062
74637,526.4260434406709
74638,641.6139474895363
74639,2714.1454848406333
74640,0.0
74641,2523.412703682411
74642,0.0
74643,11.05783494649755
74644,3001.6991889483375
74645,1165.7410403738493
74646,2499.4164795198744
74647,2425.931360852802
74648,767.8985227437398
74649,1597.5310780533969
74650,1401.7830449796472
74651,225.4855817448031
74652,1832.717509871288
74653,1408.830244990317
74654,0.0
74655,0.0
74656,562.429528603601
74657,659.7720236652898
74658,2659.661340215662
74659,897.9537052223315
74660,563.2168375359989
74661,2246.618214214328
74662,3076.058949276199
74663,57.23837333761652
74664,1027.1220257410105
74665,2389.5351636595515
74666,1308.206218398273
74667,1841.045330339695
74668,373.83658622072306
74669,277.66933874946767
74670,4455.845248903845
74671,0.0
74672,2273.743153406886
74673,3944.160136509693
74674,405.6652046833029
74675,1684.7145581601033
74676,1909.818962419409
74677,0.0
74678,248.66060783277004
74679,1364.9690084526187
74680,136.3630862965715
74681,723.0920094738497
74682,274.2644545768974
74683,2509.574968362023
74684,15.951813714445514
74685,3469.1923941331647
74686,1201.7797197459854
74687,961.1368312554415
74688,299.92219707034167
74689,2087.495738852414
74690,2255.935264650004
74691,713.8478626899671
74692,1150.77860746286
74693,2825.126224859019
74694,1669.3152858176584
74695,2643.1397428501764
74696,0.0
74697,0.0
74698,3388.328878058372
74699,1539.0655955458883
74700,1595.713616456321
74701,242.6088352218563
74702,1412.9963850469683
74703,260.70595135360537
74704,681.0463272365893
74705,420.3403758829839
74706,272.1735798038149
74707,4137.178422823788
74708,3740.595979657128
74709,1517.6543499023157
74710,1071.0468091108464
74711,4603.8929935523975
74712,142.786150876537
74713,1363.9661255361505
74714,354.6413185845651
74715,640.9715837787188
74716,0.0
74717,889.157605684867
74718,2188.4029713491072
74719,1691.7154890462355
74720,5354.845401069075
74721,640.4619277460872
74722,522.1889426164088
74723,2035.1961507697877
74724,1645.1335927911775
74725,2241.7074314360216
74726,3727.7708874783657
74727,4693.7488723697925
74728,3404.768747997495
74729,619.7052813615563
74730,889.9784019138798
74731,1241.0467534732174
74732,1368.5617341149243
74733,736.7283920488161
74734,1479.1192285887853
74735,3103.873107646322
74736,4277.7962075572395
74737,2605.8312315227363
74738,2706.4380769141844
74739,0.0
74740,5634.995174670175
74741,2918.0054546684146
74742,618.797917824198
74743,619.7052813615563
74744,1735.9409866649776
74745,0.0
74746,1726.8507228796873
74747,3266.853582774328
74748,4145.708718901277
74749,1183.7739103367774
74750,1274.8605050506999
74751,214.33279976192668
74752,372.7455572933964
74753,0.0
74754,1671.1538312810226
74755,0.0
74756,1942.3677279764454
74757,2775.029821977862
74758,2663.432233244387
74759,904.9055971309035
74760,174.369137837536
74761,1351.618383050179
74762,1536.1598162664106
74763,2015.8165418994947
74764,1196.3538627571636
74765,1074.7599236737447
74766,440.4948605992151
74767,2390.567683652299
74768,1776.1126394893395
74769,1776.1126394893395
74770,0.0
74771,1085.7787255499816
74772,3168.5414038576337
74773,1809.7350363400171
74774,343.94556393507656
74775,2358.835303855409
74776,719.8315865306406
74777,1047.2701768339919
74778,0.0
74779,2968.4253149172396
74780,1809.5400483974593
74781,1735.317635201648
74782,1613.1201419766878
74783,1866.320495963115
74784,3821.6484025950895
74785,0.0
74786,0.0
74787,73.7855426818171
74788,249.499352312091
74789,1348.8666132069127
74790,3083.08149049155
74791,1047.2701768339919
74792,2305.9559023111237
74793,0.0
74794,0.0
74795,2136.2127033356146
74796,0.0
74797,465.9708396342662
74798,2151.7216099681705
74799,600.485493091249
74800,1453.885969283147
74801,473.3929720953582
74802,940.1037854055871
74803,2072.3562411648336
74804,1349.1463243239575
74805,505.61040479029936
74806,1024.0521013741316
74807,795.1231991409284
74808,217.2425933258949
74809,1636.8003737629174
74810,1063.4489435801115
74811,522.9764593692994
74812,756.5307183840672
74813,661.9654277612708
74814,2640.759491475003
74815,789.2748208022773
74816,419.99298764580203
74817,1555.1225890823778
74818,2199.626784169448
74819,322.30024270767575
74820,61.876271230985566
74821,241.59695202291692
74822,1006.2326752022683
74823,74.1004235461711
74824,801.2921370348171
74825,1362.4123693589966
74826,1136.9748096189546
74827,2330.7976382769634
74828,375.422802177212
74829,2815.6079709537976
74830,1001.7187476187501
74831,1356.9670874129465
74832,546.4447141757948
74833,1279.5265450256447
74834,2.118002773878791
74835,1926.1625174968567
74836,111.48128023817935
74837,1979.9419583519016
74838,584.9293031744833
74839,1175.1248825840748
74840,1005.4838296492958
74841,0.0
74842,573.6996181498072
74843,1774.23030369623
74844,67.36866128069701
74845,622.9962569962172
74846,379.014994795487
74847,0.0
74848,0.0
74849,1042.8934554738569
74850,90.36379070132811
74851,0.0
74852,174.58490693037334
74853,174.58490693037334
74854,0.0
74855,0.0
74856,0.0
74857,0.0
74858,0.0
74859,0.0
74860,0.0
74861,0.0
74862,0.0
74863,0.0
74864,0.0
74865,0.0
74866,0.0
74867,0.0
74868,0.0
74869,0.0
74870,0.0
74871,0.0
74872,0.0
74873,0.0
74874,0.0
74875,0.0
74876,0.0
74877,0.0
74878,0.0
74879,174.58490693037334
74880,174.58490693037334
74881,174.58490693037334
74882,174.58490693037334
74883,174.58490693037334
74884,174.58490693037334
74885,174.58490693037334
74886,174.58490693037334
74887,174.58490693037334
74888,174.58490693037334
74889,174.58490693037334
74890,174.58490693037334
74891,174.58490693037334
74892,174.58490693037334
74893,1029.227881790366
74894,1029.227881790366
74895,1029.227881790366
74896,1029.227881790366
74897,1029.227881790366
74898,1029.227881790366
74899,1029.227881790366
74900,1029.227881790366
74901,1029.227881790366
74902,1029.227881790366
74903,1029.227881790366
74904,1029.227881790366
74905,1029.227881790366
74906,1029.227881790366
74907,1029.227881790366
74908,1029.227881790366
74909,1333.6305034822267
74910,1333.6305034822267
74911,1333.6305034822267
74912,1333.6305034822267
74913,1333.6305034822267
74914,1333.6305034822267
74915,1333.6305034822267
74916,1333.6305034822267
74917,1350.8955916339885
74918,1350.8955916339885
74919,1350.8955916339885
74920,1350.8955916339885
74921,1350.8955916339885
74922,1679.5120594754621
74923,824.8690846154697
74924,824.8690846154697
74925,824.8690846154697
74926,824.8690846154697
74927,3287.726795256734
74928,1298.0593454957593
74929,592.0080824449695
74930,39.607181578646426
74931,2452.3307685794807
74932,490.6021783121135
74933,2638.778003064722
74934,440.19830157651575
74935,2708.1839771110235
74936,1986.0211873768374
74937,545.3974833156726
74938,82.06475217557808
74939,1083.837990851795
74940,2752.9680403951425
74941,204.6103398616207
74942,2165.9542460343064
74943,5648.962227521492
74944,1888.765658544132
74945,3506.3493150724794
74946,1312.5307399266703
74947,2032.3902718988154
74948,2751.9582274731106
74949,1781.4941207535976
74950,1243.0936575088624
74951,2164.74234694687
74952,1435.5663988404128
74953,214.7142376029673
74954,2589.7360614084378
74955,0.0
74956,51.18659120862568
74957,345.05581586718284
74958,2488.0831950314387
74959,2900.279772587494
74960,663.0062376002533
74961,1999.7457985517576
74962,545.3974833156726
74963,109.44863505123992
74964,1943.673230288021
74965,554.4539298956402
74966,39.607181578646426
74967,1148.3917088299834
74968,1099.3640632816243
74969,346.29726932060646
74970,3854.19151793392
74971,0.0
74972,986.8835500928685
74973,4914.723756311763
74974,985.6339787425237
74975,0.0
74976,2065.7906267823605
74977,145.02238632247833
74978,960.8721475429217
74979,1711.3801946045753
74980,245.41129131218653
74981,1169.453593265458
74982,1356.6764022275013
74983,2115.325216527205
74984,2215.1366721809477
74985,0.0
74986,1297.720551374308
74987,2983.209890070353
74988,0.0
74989,2084.285429887352
74990,367.70944439076766
74991,2146.455679046708
74992,1630.7947562242118
74993,2134.574678295703
74994,0.0
74995,364.3650267611716
74996,810.386541125633
74997,666.4263806867584
74998,339.9153592677401
74999,460.43131528843674
75000,916.5552197007686
75001,828.168119090144
75002,582.3038962899861
75003,1489.2464268959507
75004,2993.3534238358866
75005,2993.3534238358866
75006,2141.8428480573834
75007,2141.8428480573834
75008,2141.8428480573834
75009,2141.8428480573834
75010,2141.8428480573834
75011,2141.8428480573834
75012,2141.8428480573834
75013,2141.8428480573834
75014,2141.8428480573834
75015,2141.8428480573834
75016,2141.8428480573834
75017,2141.8428480573834
75018,2141.8428480573834
75019,2141.8428480573834
75020,2141.8428480573834
75021,1763.5190873643146
75022,1763.5190873643146
75023,1763.5190873643146
75024,1763.5190873643146
75025,1763.5190873643146
75026,3351.470974367515
75027,3351.470974367515
75028,3351.470974367515
75029,3351.470974367515
75030,3351.470974367515
75031,3351.470974367515
75032,3351.470974367515
75033,3351.470974367515
75034,3351.470974367515
75035,3351.470974367515
75036,3351.470974367515
75037,3351.470974367515
75038,3351.470974367515
75039,3351.470974367515
75040,3351.470974367515
75041,3351.470974367515
75042,3351.470974367515
75043,3351.470974367515
75044,3351.470974367515
75045,3351.470974367515
75046,3351.470974367515
75047,3351.470974367515
75048,3351.470974367515
75049,3351.470974367515
75050,3351.470974367515
75051,3351.470974367515
75052,3351.470974367515
75053,3351.470974367515
75054,2993.3534238358866
75055,2993.3534238358866
75056,2993.3534238358866
75057,2993.3534238358866
75058,2141.8428480573834
75059,2141.8428480573834
75060,2141.8428480573834
75061,2141.8428480573834
75062,2141.8428480573834
75063,2141.8428480573834
75064,2141.8428480573834
75065,2141.8428480573834
75066,2141.8428480573834
75067,2141.8428480573834
75068,2141.8428480573834
75069,2141.8428480573834
75070,2141.8428480573834
75071,1763.5190873643146
75072,1763.5190873643146
75073,1713.1201584998923
75074,1713.1201584998923
75075,1713.1201584998923
75076,1713.1201584998923
75077,1713.1201584998923
75078,0.0
75079,0.0
75080,0.0
75081,0.0
75082,411.4469940153242
75083,5782.842256527017
75084,312.4934232707525
75085,411.4469940153242
75086,0.0
75087,1.5434161716518175
75088,5564.455958188084
75089,2492.98135822159
75090,2532.16204776744
75091,11548.184879266932
75092,1.5434161716518175
75093,1.5434161716518175
75094,4244.663567144825
75095,411.4469940153242
75096,4694.850673494002
75097,132.22033393936388
75098,855.880429578597
75099,5711.840694430032
75100,1350.2576102363362
75101,3558.0598463144042
75102,5012.957987818228
75103,7135.570826412814
75104,0.0
75105,740.3374877143048
75106,5815.041975077531
75107,4366.304581897079
75108,3973.243022677539
75109,980.6404675234202
75110,980.6404675234202
75111,5015.395460767866
75112,411.4469940153242
75113,1056.2390399809626
75114,0.0
75115,855.880429578597
75116,14830.472528660805
75117,980.6404675234202
75118,1056.2390399809626
75119,2581.9375683631874
75120,411.4469940153242
75121,4366.304581897079
75122,728.0970289937098
75123,0.0
75124,1142.652509793778
75125,607.041151609365
75126,1056.2390399809626
75127,6018.920858874087
75128,4366.304581897079
75129,1755.6738648157304
75130,3289.412904886289
75131,8253.284502426313
75132,1755.6738648157304
75133,312.4934232707525
75134,2460.1226683832197
75135,1.5434161716518175
75136,411.4469940153242
75137,5012.957987818228
75138,1057.7824561526145
75139,12385.018603880346
75140,776.5768134639623
75141,843.7255194741119
75142,5015.395460767866
75143,2018.2684154311105
75144,411.4469940153242
75145,3289.412904886289
75146,2984.2294361857785
75147,776.5768134639623
75148,5400.019761871678
75149,14830.472528660805
75150,728.0970289937098
75151,607.041151609365
75152,12094.157579428414
75153,1471.3134876206811
75154,411.4469940153242
75155,1.5434161716518175
75156,627.0216196626943
75157,1843.3470383526044
75158,843.7255194741119
75159,2532.16204776744
75160,0.0
75161,144.6146066648929
75162,107.77295633707263
75163,189.0664780358276
75164,530.9645900550541
75165,0.0
75166,0.0
75167,61.75970271698626
75168,301.1666453887324
75169,559.7017149269566
75170,559.7017149269566
75171,132.91127602490036
75172,0.0
75173,0.0
75174,0.0
75175,1345.4065556435578
75176,257.76590999967254
75177,1701.4266943231871
75178,0.0
75179,1505.6499621395055
75180,1044.622412275652
75181,105.08929703874033
75182,343.7585164231292
75183,159.21800621285237
75184,0.0
75185,0.0
75186,0.0
75187,224.04596589509262
75188,484.84323195441476
75189,559.5822827674501
75190,797.7540206781624
75191,1115.0109326077193
75192,3837.171881756599
75193,4298.115362676084
75194,4298.115362676084
75195,4745.234625059997
75196,2743.781016301905
75197,1217.1456714354354
75198,496.5668519428804
75199,3082.3686976736344
75200,1316.8225459838966
75201,0.0
75202,0.0
75203,679.4178912098266
75204,1197.2484154150063
75205,933.9904477627489
75206,240.35917282609495
75207,1509.5160626487846
75208,1862.3402246216983
75209,1383.466081054034
75210,1571.5235561938355
75211,500.1702178786728
75212,2360.704524194286
75213,1508.8493430035885
75214,580.7762569325756
75215,3515.2266595342935
75216,573.7161340939315
75217,0.0
75218,1005.1573066587626
75219,1827.3356505334586
75220,2282.862165672361
75221,710.590857432469
75222,1743.2994225970983
75223,2760.572398917416
75224,1223.0341101976467
75225,1664.2254345433423
75226,1603.5189414450294
75227,146.79652610271233
75228,142.62262322913682
75229,188.07965765184863
75230,188.07965765184863
75231,0.0
75232,0.0
75233,610.0858460806119
75234,610.0858460806119
75235,2523.8836263837675
75236,2523.8836263837675
75237,1238.7511318204836
75238,1238.7511318204836
75239,1340.237443520649
75240,1340.237443520649
75241,335.5721918578901
75242,335.5721918578901
75243,875.5373033462212
75244,1242.0947449585058
75245,718.4608504321377
75246,718.4608504321377
75247,1763.2749685149395
75248,1763.2749685149395
75249,623.6870831948465
75250,623.6870831948465
75251,1456.1385930756403
75252,1456.1385930756403
75253,288.8041779413682
75254,288.8041779413682
75255,2259.5566590769304
75256,2063.472684487762
75257,1272.9133775343146
75258,1272.9133775343146
75259,1272.9133775343146
75260,2305.186188508194
75261,2305.186188508194
75262,1920.70782734882
75263,1920.70782734882
75264,335.96249853964196
75265,335.96249853964196
75266,1560.6539191010816
75267,1560.6539191010816
75268,906.8208427173512
75269,906.8208427173512
75270,174.02987404248512
75271,174.02987404248512
75272,1217.3710862850976
75273,795.8147385362022
75274,1159.8475778950224
75275,1552.5214523513773
75276,1169.4988932221238
75277,888.5466522033512
75278,2938.9115838792322
75279,1723.4589801936738
75280,124.74099272929631
75281,124.74099272929631
75282,2098.9629118900157
75283,2098.9629118900157
75284,6113.265361990379
75285,6113.265361990379
75286,2247.1465424895086
75287,961.1080735317782
75288,854.5972678773918
75289,854.5972678773918
75290,1368.008482480946
75291,1757.7641027105517
75292,1865.3640454133727
75293,1865.3640454133727
75294,822.6893165048896
75295,989.2309797157961
75296,849.9126079826957
75297,849.9126079826957
75298,1759.9510020513678
75299,1759.9510020513678
75300,799.6832394530186
75301,799.6832394530186
75302,779.2791455855574
75303,779.2791455855574
75304,1223.6369386112929
75305,1439.7622434866382
75306,0.0
75307,1905.7272846647406
75308,0.0
75309,331.6506496627831
75310,1193.8355200113242
75311,1193.8355200113242
75312,1398.370658195327
75313,1398.370658195327
75314,1456.223289354396
75315,1498.2669327958386
75316,0.0
75317,0.0
75318,815.0474342321563
75319,914.4322482161105
75320,712.5095546897657
75321,445.51199433586316
75322,795.8147385362022
75323,0.0
75324,50.240215076405256
75325,0.0
75326,0.0
75327,0.0
75328,372.3135545086167
75329,372.3135545086167
75330,320.71832780331806
75331,1740.2517894447972
75332,381.47746568072665
75333,2011.523397488566
75334,3298.398320780432
75335,3298.398320780432
75336,583.5622077699536
75337,330.51695672642154
75338,382.7977007388012
75339,382.7977007388012
75340,1361.8929419975377
75341,1361.8929419975377
75342,2437.296643374491
75343,274.8597816819149
75344,1455.9919608789162
75345,1455.9919608789162
75346,295.16643927942505
75347,253.04525104353212
75348,511.18756569995185
75349,260.8718281649094
75350,1147.605532927955
75351,622.4718785919256
75352,289.1354874890821
75353,289.1354874890821
75354,3021.1378549137607
75355,2181.317096836584
75356,560.0111818976541
75357,536.1240798275714
75358,529.9994418457126
75359,808.5965814131378
75360,1932.3882986653996
75361,687.6370438276565
75362,841.7513764017882
75363,582.997663449776
75364,2182.738643632434
75365,2182.738643632434
75366,696.3140501902251
75367,696.3140501902251
75368,1464.3623305301799
75369,1959.5123331414925
75370,3933.76207914059
75371,2108.734480703554
75372,1336.6470420169048
75373,1243.6793557054875
75374,931.9031026723123
75375,824.2619729961364
75376,3771.901871796033
75377,4077.9798306930393
75378,626.0504936139812
75379,1602.0448870626572
75380,1562.1588394749149
75381,2970.057377715157
75382,2601.3374953825346
75383,2272.389309955515
75384,787.0588413380773
75385,1761.1180446782778
75386,1704.8777109705832
75387,2592.385685261764
75388,3633.28086529553
75389,4345.602947051284
75390,544.0118004564141
75391,0.0
75392,1251.288223301436
75393,4609.4411800054595
75394,249.1979831365958
75395,506.28533500425635
75396,3052.5724778194813
75397,3840.7191747737797
75398,447.7888332880433
75399,406.59674380088177
75400,4937.424228918634
75401,6093.361682524854
75402,4480.00408585758
75403,2636.2168623560246
75404,666.7823094228571
75405,44.82204093408153
75406,203.58239420305352
75407,330.5733794702695
75408,1515.9023391567302
75409,1593.9549578436236
75410,3504.657342042528
75411,3504.657342042528
75412,1776.7729896597325
75413,4907.401087205946
75414,1403.3555309555295
75415,1707.8631330195394
75416,1267.8244874833524
75417,1831.2233476202139
75418,956.7557086526854
75419,1664.195431553695
75420,5689.307036348026
75421,621.0576212729912
75422,1146.1534947797466
75423,2617.0777493232176
75424,1665.731928431324
75425,7363.272757525338
75426,1413.4289561091996
75427,3086.6663287056767
75428,970.666298217077
75429,1840.1953006309986
75430,1575.8025173287658
75431,2643.026845882614
75432,1797.6267291696283
75433,1797.6267291696283
75434,1013.3237864010641
75435,1575.954674502754
75436,1575.954674502754
75437,2481.3592557194456
75438,2730.61482686804
75439,884.0992965534773
75440,5530.74590191578
75441,2937.990787117138
75442,2016.5464329995425
75443,1106.5346339861749
75444,2520.2015015196143
75445,759.4278430886123
75446,689.9110471664637
75447,2201.0805415196605
75448,686.3097821761235
75449,7427.535578414252
75450,814.5453772522321
75451,1893.5614863992953
75452,1881.9010359722274
75453,2608.5802717819365
75454,432.1760411983509
75455,0.0
75456,0.0
75457,639.7085582413671
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,2359.2032078286816
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,1302.1730410519272
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,1488.4872913370675
75534,1488.4872913370675
75535,1488.4872913370675
75536,1488.4872913370675
75537,154.6830427392679
75538,154.6830427392679
75539,154.6830427392679
75540,422.6251389537095
75541,422.6251389537095
75542,422.6251389537095
75543,422.6251389537095
75544,422.6251389537095
75545,847.9432291566555
75546,847.9432291566555
75547,847.9432291566555
75548,847.9432291566555
75549,6005.378475986145
75550,5067.554668762088
75551,5211.247943971076
75552,3495.7974595779415
75553,3937.19297888085
75554,3937.19297888085
75555,3486.9987771393216
75556,3486.9987771393216
75557,3486.9987771393216
75558,3486.9987771393216
75559,3877.8626081829966
75560,2382.483967446466
75561,2320.4112787456716
75562,2320.4112787456716
75563,2320.4112787456716
75564,1720.5601269046053
75565,1720.5601269046053
75566,1720.5601269046053
75567,3312.9222028256663
75568,3735.9489662876313
75569,4341.04737371921
75570,4798.793452470781
75571,4798.793452470781
75572,4593.483849131722
75573,4593.483849131722
75574,3743.3230314270286
75575,3743.3230314270286
75576,3743.3230314270286
75577,3743.3230314270286
75578,3743.3230314270286
75579,3743.3230314270286
75580,1809.7985396712184
75581,1809.7985396712184
75582,2186.8297619394625
75583,2186.8297619394625
75584,2053.72823458109
75585,1588.8520280451035
75586,1526.1642731917061
75587,2997.954303754701
75588,2997.954303754701
75589,2808.4062915783657
75590,2808.4062915783657
75591,1471.790030562995
75592,1471.790030562995
75593,1471.790030562995
75594,1471.790030562995
75595,1471.790030562995
75596,1471.790030562995
75597,1471.790030562995
75598,1471.790030562995
75599,1471.790030562995
75600,1471.790030562995
75601,0.0
75602,0.0
75603,0.0
75604,0.0
75605,0.0
75606,0.0
75607,0.0
75608,0.0
75609,0.0
75610,2198.0332219561697
75611,4652.674259933994
75612,2642.2327446577524
75613,0.0
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,925.9217039692595
75628,925.9217039692595
75629,925.9217039692595
75630,925.9217039692595
75631,925.9217039692595
75632,925.9217039692595
75633,925.9217039692595
75634,1071.5441294852617
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,1087.2162163467324
75642,1087.2162163467324
75643,1265.1305914152324
75644,1265.1305914152324
75645,1265.1305914152324
75646,1265.1305914152324
75647,1265.1305914152324
75648,1258.443284385266
75649,950.9372946124629
75650,1537.5199542783548
75651,1537.5199542783548
75652,1537.5199542783548
75653,819.3411245514717
75654,819.3411245514717
75655,819.3411245514717
75656,819.3411245514717
75657,819.3411245514717
75658,819.3411245514717
75659,819.3411245514717
75660,819.3411245514717
75661,819.3411245514717
75662,2043.188514996019
75663,2043.188514996019
75664,2043.188514996019
75665,2043.188514996019
75666,1064.7015067062682
75667,1064.7015067062682
75668,1064.7015067062682
75669,1064.7015067062682
75670,54.37593075449221
75671,54.37593075449221
75672,0.0
75673,0.0
75674,0.0
75675,0.0
75676,540.2644546583828
75677,540.2644546583828
75678,540.2644546583828
75679,540.2644546583828
75680,540.2644546583828
75681,540.2644546583828
75682,540.2644546583828
75683,0.0
75684,0.0
75685,0.0
75686,0.0
75687,0.0
75688,0.0
75689,0.0
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,561.0868721762349
75696,561.0868721762349
75697,2420.956040089787
75698,2420.956040089787
75699,2420.956040089787
75700,2420.956040089787
75701,2420.956040089787
75702,2420.956040089787
75703,0.0
75704,1713.6905590222614
75705,1713.6905590222614
75706,1713.6905590222614
75707,1713.6905590222614
75708,1713.6905590222614
75709,1713.6905590222614
75710,1713.6905590222614
75711,1713.6905590222614
75712,1713.6905590222614
75713,1713.6905590222614
75714,1713.6905590222614
75715,1713.6905590222614
75716,1713.6905590222614
75717,1713.6905590222614
75718,802.4784547044295
75719,802.4784547044295
75720,802.4784547044295
75721,802.4784547044295
75722,802.4784547044295
75723,802.4784547044295
75724,802.4784547044295
75725,0.0
75726,4793.911041998567
75727,3274.443648530371
75728,3274.443648530371
75729,3274.443648530371
75730,3274.443648530371
75731,3274.443648530371
75732,3616.7670636387643
75733,3616.7670636387643
75734,3616.7670636387643
75735,3616.7670636387643
75736,7690.270240399807
75737,7690.270240399807
75738,7690.270240399807
75739,5177.250409996221
75740,6496.952796981171
75741,7245.329041760976
75742,7245.329041760976
75743,7912.284334908172
75744,7912.284334908172
75745,7912.284334908172
75746,6925.980381250422
75747,3543.090605084189
75748,3543.090605084189
75749,3543.090605084189
75750,3543.090605084189
75751,3543.090605084189
75752,3543.090605084189
75753,2029.1421414559627
75754,0.0
75755,1735.301851997657
75756,1735.301851997657
75757,1735.301851997657
75758,2502.2758813311557
75759,2502.2758813311557
75760,2994.469574498981
75761,2994.469574498981
75762,2994.469574498981
75763,2994.469574498981
75764,2994.469574498981
75765,2994.469574498981
75766,3369.6461471676366
75767,206.43921330577666
75768,206.43921330577666
75769,206.43921330577666
75770,206.43921330577666
75771,206.43921330577666
75772,689.4687646669831
75773,689.4687646669831
75774,724.976276045881
75775,762.2222753083277
75776,762.2222753083277
75777,762.2222753083277
75778,762.2222753083277
75779,762.2222753083277
75780,762.2222753083277
75781,762.2222753083277
75782,345.8855715973594
75783,345.8855715973594
75784,345.8855715973594
75785,345.8855715973594
75786,345.8855715973594
75787,345.8855715973594
75788,345.8855715973594
75789,0.0
75790,1133.2787402992244
75791,1133.2787402992244
75792,2388.186952006875
75793,2388.186952006875
75794,3495.3615603925837
75795,3495.3615603925837
75796,4049.467706424456
75797,4049.467706424456
75798,4049.467706424456
75799,4049.467706424456
75800,4049.467706424456
75801,4049.467706424456
75802,4049.467706424456
75803,308.32687071534644
75804,227.03899735745554
75805,227.03899735745554
75806,227.03899735745554
75807,227.03899735745554
75808,227.03899735745554
75809,526.4874212057306
75810,526.4874212057306
75811,526.4874212057306
75812,526.4874212057306
75813,526.4874212057306
75814,526.4874212057306
75815,526.4874212057306
75816,526.4874212057306
75817,838.0673738050799
75818,838.0673738050799
75819,838.0673738050799
75820,838.0673738050799
75821,838.0673738050799
75822,311.5799525993494
75823,346.66059635389865
75824,346.66059635389865
75825,346.66059635389865
75826,346.66059635389865
75827,346.66059635389865
75828,346.66059635389865
75829,346.66059635389865
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,618.133850129467
75838,618.133850129467
75839,618.133850129467
75840,618.133850129467
75841,618.133850129467
75842,618.133850129467
75843,618.133850129467
75844,864.7597584620128
75845,864.7597584620128
75846,864.7597584620128
75847,864.7597584620128
75848,864.7597584620128
75849,864.7597584620128
75850,415.599465012707
75851,415.599465012707
75852,415.599465012707
75853,415.599465012707
75854,415.599465012707
75855,415.599465012707
75856,415.599465012707
75857,415.599465012707
75858,1160.6523245923033
75859,1160.6523245923033
75860,1160.6523245923033
75861,1160.6523245923033
75862,1160.6523245923033
75863,1160.6523245923033
75864,3446.5457405688107
75865,3446.5457405688107
75866,3446.5457405688107
75867,3446.5457405688107
75868,3446.5457405688107
75869,3446.5457405688107
75870,3446.5457405688107
75871,3446.5457405688107
75872,3446.5457405688107
75873,3446.5457405688107
75874,3446.5457405688107
75875,4055.515448891659
75876,4055.515448891659
75877,4055.515448891659
75878,2641.5679010297495
75879,2346.5686856267985
75880,2346.5686856267985
75881,2346.5686856267985
75882,2346.5686856267985
75883,2346.5686856267985
75884,2346.5686856267985
75885,2985.146369429799
75886,2985.146369429799
75887,2985.146369429799
75888,2985.146369429799
75889,2432.2730986863035
75890,1795.6351198082657
75891,1795.6351198082657
75892,303.5379741115233
75893,796.1047009397746
75894,796.1047009397746
75895,1336.3691555981575
75896,1336.3691555981575
75897,1098.4455096092222
75898,1098.4455096092222
75899,3397.9433848533063
75900,2844.8524371161498
75901,2844.8524371161498
75902,1258.443284385266
75903,1258.443284385266
75904,1258.443284385266
75905,1258.443284385266
75906,1173.8140571733998
75907,2346.5686856267985
75908,1116.2088983876786
75909,1116.2088983876786
75910,891.9231205151168
75911,355.4912569065864
75912,76.38571913846613
75913,1357.564518171786
75914,1245.7910263923968
75915,75.06578296613904
75916,0.0
75917,0.0
