index_oligo,Modification_max_block_length
96987,5
96988,5
96989,5
96990,5
96991,5
96992,5
96993,5
96994,5
96995,5
96996,5
96997,5
96998,5
96999,5
97000,5
97001,5
97002,5
97003,5
97004,5
97005,5
97006,5
97007,5
97008,5
97009,5
97010,5
97011,5
97012,5
97013,5
97014,5
97015,5
97016,5
97017,5
97018,5
97019,5
97020,5
97021,5
97022,5
97023,5
97024,5
97025,5
97026,5
97027,5
97028,5
97029,5
97030,5
97031,5
97032,5
97033,5
97034,5
97035,5
97036,5
97037,5
97038,5
97039,5
97040,5
97041,5
97042,5
97043,5
97044,5
97045,5
97046,5
97047,5
97048,5
97049,5
97050,5
97051,5
97052,5
97053,5
97054,5
97055,5
97056,5
97057,5
97058,5
97059,5
97060,5
97061,5
97062,5
97063,5
97064,5
97065,5
97066,5
97067,5
97068,5
97069,5
97070,5
97071,5
97072,5
97073,5
97074,5
97075,5
97076,5
97077,5
97078,5
97079,5
97080,5
97081,5
97082,5
97083,5
97084,5
97085,5
97086,5
97087,5
97088,5
97089,5
97090,5
97091,5
97092,5
97093,5
97094,5
97095,5
97096,5
97097,5
97098,5
97099,5
97100,5
97101,5
97102,5
97103,5
97104,5
97105,5
97106,5
97107,5
97108,5
97109,5
97110,5
97111,5
97112,5
97113,5
97114,5
97115,5
97116,5
97117,5
97118,5
97119,5
97120,5
97121,5
97122,5
97123,5
97124,5
97125,5
97126,5
97127,5
97128,5
97129,5
97130,5
97131,5
97132,5
97133,5
97134,5
97135,5
97136,5
97137,5
97138,5
97139,5
97140,5
97141,5
97142,5
97143,5
97144,5
97145,5
97146,5
97147,5
97148,5
97149,5
97150,5
97151,5
97152,5
97153,5
97154,5
97155,5
97156,5
97157,5
97158,5
97159,5
97160,5
97161,5
97162,5
97163,5
97164,5
97165,0
97166,0
97167,0
97168,0
97169,0
97170,0
97171,0
97172,0
97173,0
97174,0
97175,0
97176,0
97177,0
97178,0
97179,0
97180,0
97181,0
97182,0
97183,0
97184,0
97185,0
97186,0
97187,0
97188,0
97189,0
97190,0
97191,0
97192,0
97193,0
97194,0
97195,0
97196,0
97197,0
97198,0
97199,0
97200,0
97201,0
97202,0
97203,0
97204,0
97205,0
97206,0
97207,0
97208,0
97209,0
97210,0
97211,0
97212,0
97213,0
97214,0
97215,0
97216,0
97217,0
97218,0
97219,0
97220,0
97221,0
97222,0
97223,0
97224,0
97225,0
97226,0
97227,0
97228,0
97229,0
97230,0
97231,0
97232,0
97233,0
97234,0
97235,0
97236,0
97237,0
97238,0
97239,0
97240,0
97241,0
97242,0
97243,0
97244,3
97245,3
97246,3
97247,3
97248,3
97249,3
97250,3
97251,3
97252,3
97253,3
97254,3
97255,3
97256,3
97257,3
97258,3
97259,3
97260,3
97261,3
97262,3
97263,3
97264,3
97265,3
97266,3
97267,3
97268,3
97269,3
97270,3
97271,3
97272,3
97273,3
97274,3
97275,3
97276,3
97277,3
97278,3
97279,3
97280,3
97281,3
97282,3
97283,3
97284,3
97285,3
97286,3
97287,3
97288,3
97289,3
97290,3
97291,3
97292,3
97293,3
97294,3
97295,3
97296,3
97297,3
97298,3
97299,3
97300,3
97301,3
97302,3
97303,3
97304,3
97305,3
97306,3
97307,3
97308,3
97309,3
97310,3
97311,3
97312,3
97313,3
97314,3
97315,3
97316,3
97317,3
97318,3
97319,3
97320,3
97321,3
97322,3
97323,3
97324,3
97325,3
97326,3
97327,3
97328,3
97329,3
97330,3
97331,3
97332,3
97333,3
97334,3
97335,3
97336,3
97337,3
97338,3
97339,3
97340,3
97341,3
97342,3
97343,3
97344,3
97345,3
97346,3
97347,3
97348,3
97349,3
97350,3
97351,3
97352,3
97353,3
97354,3
97355,3
97356,3
97357,3
97358,3
97359,3
97360,3
97361,3
97362,3
97363,3
97364,3
97365,3
97366,3
97367,3
97368,3
97369,3
97370,3
97371,3
97372,3
97373,3
97374,3
97375,3
97376,3
97377,3
97378,3
97379,3
97380,3
97381,3
97382,3
97383,3
97384,3
97385,3
97386,3
97387,3
97388,3
97389,3
97390,3
97391,3
97392,3
97393,3
97394,3
97395,3
97396,3
97397,3
97398,3
97399,3
97400,3
97401,5
97402,5
97403,5
97404,5
97405,5
97406,5
97407,5
97408,5
97409,5
97410,5
97411,5
97412,5
97413,5
97414,5
97415,5
97416,5
97417,5
97418,5
97419,5
97420,5
97421,5
97422,5
97423,5
97424,5
97425,5
97426,5
97427,5
97428,5
97429,5
97430,5
97431,5
97432,5
97433,5
97434,5
97435,5
97436,5
97437,5
97438,5
97439,5
97440,5
97441,5
97442,5
97443,5
97444,5
97445,5
97446,5
97447,5
97448,5
97449,5
97450,5
97451,5
97452,5
97453,5
97454,5
97455,5
97456,5
97457,5
97458,5
97459,5
97460,5
97461,5
97462,5
97463,5
97464,5
97465,5
97466,5
97467,5
97468,5
97469,5
97470,5
97471,5
97472,5
97473,5
97474,5
97475,5
97476,5
97477,5
97478,5
97479,5
97480,3
97481,3
97482,3
97483,3
97484,3
97485,3
97486,3
97487,3
97488,3
97489,3
97490,3
97491,3
97492,3
97493,3
97494,3
97495,3
97496,3
97497,3
97498,3
97499,3
97500,3
97501,3
97502,3
97503,3
97504,3
97505,3
97506,3
97507,3
97508,3
97509,3
97510,3
97511,3
97512,3
97513,3
97514,3
97515,3
97516,3
97517,3
97518,3
97519,3
97520,3
97521,3
97522,3
97523,3
97524,3
97525,3
97526,3
97527,3
97528,3
97529,3
97530,3
97531,3
97532,3
97533,3
97534,3
97535,3
97536,3
97537,3
97538,3
97539,3
97540,3
97541,3
97542,3
97543,3
97544,3
97545,3
97546,3
97547,3
97548,3
97549,3
97550,3
97551,3
97552,3
97553,3
97554,3
97555,3
97556,3
97557,3
97558,5
97559,5
97560,5
97561,5
97562,5
97563,5
97564,5
97565,5
97566,5
97567,5
97568,5
97569,5
97570,5
97571,5
97572,5
97573,5
97574,5
97575,5
97576,5
97577,5
97578,5
97579,5
97580,5
97581,5
97582,5
97583,5
97584,5
97585,5
97586,5
97587,5
97588,5
97589,5
97590,5
97591,5
97592,5
97593,5
97594,5
97595,3
97596,3
97597,3
97598,3
97599,3
97600,3
97601,3
97602,3
97603,3
97604,3
97605,3
97606,3
97607,3
97608,3
97609,3
97610,3
97611,3
97612,3
97613,3
97614,3
97615,3
97616,3
97617,3
97618,3
97619,3
97620,3
97621,3
97622,3
97623,3
97624,3
97625,3
97626,3
97627,3
97628,3
97629,3
97630,3
97631,3
97632,3
97633,3
97634,3
97635,3
97636,3
97637,3
97638,3
97639,3
97640,3
97641,3
97642,3
97643,3
97644,3
97645,3
97646,3
97647,3
97648,3
97649,3
97650,3
97651,3
97652,3
97653,3
97654,3
97655,3
97656,3
97657,3
97658,3
97659,3
97660,3
97661,3
97662,3
97663,3
97664,3
97665,3
97666,3
97667,3
97668,3
97669,3
97670,3
97671,3
97672,3
97673,3
97674,3
97675,3
97676,3
97677,3
97678,3
97679,3
97680,3
97681,3
97682,3
97683,3
97684,3
97685,3
97686,3
97687,3
97688,3
97689,3
97690,3
97691,3
97692,3
97693,3
97694,3
97695,3
97696,3
97697,3
97698,3
97699,3
97700,3
97701,3
97702,3
97703,3
97704,3
97705,3
97706,3
97707,3
97708,3
97709,3
97710,3
97711,3
97712,3
97713,3
97714,3
97715,3
97716,3
97717,3
97718,3
97719,3
97720,3
97721,3
97722,3
97723,3
97724,3
97725,3
97726,3
97727,3
97728,3
97729,3
97730,3
97731,3
97732,3
97733,3
97734,3
97735,3
97736,3
97737,3
97738,3
97739,3
97740,3
97741,3
97742,5
97743,5
97744,5
97745,5
97746,5
97747,5
97748,5
97749,5
97750,5
97751,5
97752,5
97753,5
97754,5
97755,5
97756,5
97757,5
97758,5
97759,5
97760,5
97761,5
97762,5
97763,5
97764,5
97765,5
97766,5
97767,5
97768,5
97769,5
97770,5
97771,5
97772,5
97773,5
97774,5
97775,5
97776,5
97777,5
97778,5
97779,5
97780,5
97781,5
97782,5
97783,5
97784,5
97785,5
97786,5
97787,5
97788,5
97789,5
97790,5
97791,5
97792,5
97793,5
97794,5
97795,5
97796,5
97797,5
97798,5
97799,5
97800,5
97801,5
97802,5
97803,5
97804,5
97805,5
97806,5
97807,5
97808,5
97809,5
97810,5
97811,5
97812,5
97813,5
97814,5
97815,5
97816,5
97817,5
97818,5
97819,5
97820,5
97821,5
97822,5
97823,5
97824,5
97825,5
97826,5
97827,5
97828,5
97829,5
97830,5
97831,5
97832,5
97833,5
97834,5
97835,5
97836,5
97837,5
97838,5
97839,5
97840,5
97841,5
97842,5
97843,5
97844,5
97845,5
97846,5
97847,5
97848,5
97849,5
97850,5
97851,5
97852,5
97853,5
97854,5
97855,5
97856,5
97857,5
97858,5
97859,5
97860,5
97861,5
97862,5
97863,5
97864,5
97865,5
97866,5
97867,5
97868,5
97869,5
97870,5
97871,5
97872,5
97873,5
97874,5
97875,5
97876,5
97877,5
97878,5
97879,5
97880,5
97881,5
97882,5
97883,5
97884,5
97885,5
97886,5
97887,5
97888,5
97889,5
97890,5
97891,5
97892,5
97893,5
97894,5
97895,5
97896,5
97897,5
97898,5
97899,5
97900,5
97901,5
97902,5
97903,5
97904,5
97905,5
97906,5
97907,5
97908,5
97909,5
97910,5
97911,5
97912,5
97913,5
97914,5
97915,5
97916,5
97917,5
97918,5
97919,5
97920,5
97921,5
97922,5
97923,5
97924,5
97925,5
97926,5
97927,5
97928,5
97929,5
97930,5
97931,5
97932,5
97933,5
97934,5
97935,5
97936,5
97937,5
97938,5
97939,5
97940,5
97941,5
97942,5
97943,5
97944,5
97945,5
97946,5
97947,5
97948,5
97949,5
97950,5
97951,5
97952,5
97953,5
97954,5
97955,5
97956,5
97957,5
97958,5
97959,5
97960,5
97961,5
97962,5
97963,5
97964,5
97965,5
97966,5
97967,5
97968,5
97969,5
97970,5
97971,5
97972,5
97973,5
97974,5
97975,5
97976,5
97977,5
97978,5
97979,5
97980,5
97981,5
97982,5
97983,5
97984,5
97985,5
97986,5
97987,5
97988,5
97989,5
97990,5
97991,5
97992,5
97993,5
97994,5
97995,5
97996,5
97997,5
97998,5
97999,5
98000,5
98001,5
98002,5
98003,5
98004,5
98005,5
98006,5
98007,5
98008,5
98009,5
98010,5
98011,5
98012,5
98013,5
98014,5
98015,5
98016,5
98017,5
98018,5
98019,5
98020,5
98021,5
98022,5
98023,5
98024,5
98025,5
98026,5
98027,5
98028,5
98029,5
98030,5
98031,5
98032,5
98033,5
98034,5
98035,5
98036,5
98037,5
98038,5
98039,5
98040,5
98041,5
98042,5
98043,5
98044,5
98045,5
98046,5
98047,5
98048,5
98049,5
98050,5
98051,5
98052,5
98053,5
98054,5
98055,5
98056,3
98057,3
98058,3
98059,3
98060,3
98061,3
98062,3
98063,3
98064,3
98065,3
98066,3
98067,3
98068,3
98069,3
98070,3
98071,3
98072,3
98073,3
98074,3
98075,3
98076,3
98077,3
98078,3
98079,3
98080,3
98081,3
98082,3
98083,3
98084,3
98085,3
98086,3
98087,3
98088,3
98089,3
98090,3
98091,3
98092,3
98093,3
98094,3
98095,3
98096,3
98097,3
98098,3
98099,3
98100,3
98101,3
98102,3
98103,3
98104,3
98105,3
98106,3
98107,3
98108,3
98109,3
98110,3
98111,3
98112,3
98113,3
98114,3
98115,5
98116,5
98117,5
98118,5
98119,5
98120,5
98121,5
98122,5
98123,5
98124,5
98125,5
98126,5
98127,5
98128,5
98129,5
98130,5
98131,5
98132,5
98133,5
98134,5
98135,5
98136,5
98137,5
98138,5
98139,5
98140,5
98141,5
98142,5
98143,5
98144,5
98145,5
98146,5
98147,5
98148,5
98149,5
98150,5
98151,5
98152,5
98153,5
98154,5
98155,5
98156,5
98157,5
98158,5
98159,5
98160,5
98161,5
98162,5
98163,5
98164,5
98165,5
98166,5
98167,5
98168,5
98169,5
98170,5
98171,5
98172,5
98173,5
98174,5
98175,5
98176,5
98177,5
98178,5
98179,5
98180,5
98181,5
98182,5
98183,5
98184,5
98185,5
98186,5
98187,5
98188,5
98189,5
98190,5
98191,5
98192,5
98193,5
98194,5
98195,5
98196,5
98197,5
98198,5
98199,5
98200,5
98201,5
98202,5
98203,5
98204,5
98205,5
98206,5
98207,5
98208,5
98209,5
98210,5
98211,5
98212,5
98213,5
98214,5
98215,5
98216,5
98217,5
98218,5
98219,5
98220,5
98221,5
98222,5
98223,5
98224,5
98225,5
98226,5
98227,5
98228,5
98229,5
98230,5
98231,5
98232,5
98233,5
98234,5
98235,5
98236,5
98237,5
98238,5
98239,5
98240,5
98241,5
98242,5
98243,5
98244,5
98245,5
98246,5
98247,5
98248,5
98249,5
98250,5
98251,5
98252,5
98253,5
98254,5
98255,5
98256,5
98257,5
98258,5
98259,5
98260,5
98261,5
98262,5
98263,5
98264,5
98265,5
98266,5
98267,5
98268,5
98269,5
98270,5
98271,3
98272,3
98273,3
98274,3
98275,3
98276,3
98277,3
98278,3
98279,3
98280,3
98281,3
98282,3
98283,3
98284,3
98285,3
98286,3
98287,3
98288,3
98289,3
98290,3
98291,3
98292,3
98293,3
98294,3
98295,3
98296,3
98297,3
98298,3
98299,3
98300,3
98301,3
98302,3
98303,3
98304,3
98305,3
98306,3
98307,3
98308,3
98309,3
98310,3
98311,3
98312,3
98313,3
98314,3
98315,3
98316,3
98317,3
98318,3
98319,3
98320,3
98321,3
98322,3
98323,3
98324,3
98325,3
98326,3
98327,3
98328,3
98329,3
98330,3
98331,3
98332,3
98333,3
98334,3
98335,3
98336,3
98337,3
98338,3
98339,3
98340,3
98341,3
98342,3
98343,3
98344,3
98345,3
98346,3
98347,3
98348,3
98349,3
98350,3
98351,3
98352,3
98353,3
98354,3
98355,3
98356,3
98357,3
98358,3
98359,3
98360,3
98361,3
98362,3
98363,3
98364,3
98365,3
98366,3
98367,3
98368,3
98369,3
98370,3
98371,3
98372,3
98373,3
98374,3
98375,3
98376,3
98377,3
98378,3
98379,3
98380,3
98381,3
98382,3
98383,3
98384,3
98385,3
98386,3
98387,3
98388,3
98389,3
98390,3
98391,3
98392,3
98393,3
98394,3
98395,3
98396,3
98397,3
98398,3
98399,3
98400,3
98401,3
98402,3
98403,3
98404,3
98405,3
98406,3
98407,3
98408,3
98409,3
98410,3
98411,3
98412,3
98413,3
98414,3
98415,3
98416,3
98417,3
98418,3
98419,3
98420,3
98421,3
98422,3
98423,3
98424,3
98425,3
98426,3
98427,3
98428,5
98429,5
98430,5
98431,5
98432,5
98433,5
98434,5
98435,5
98436,5
98437,5
98438,5
98439,5
98440,5
98441,5
98442,5
98443,5
98444,5
98445,5
98446,5
98447,5
98448,5
98449,5
98450,5
98451,5
98452,5
98453,5
98454,5
98455,5
98456,5
98457,5
98458,5
98459,5
98460,5
98461,5
98462,5
98463,5
98464,5
98465,5
98466,5
98467,5
98468,5
98469,5
98470,5
98471,5
98472,5
98473,5
98474,5
98475,5
98476,5
98477,5
98478,5
98479,5
98480,5
98481,5
98482,5
98483,5
98484,5
98485,5
98486,5
98487,5
98488,5
98489,5
98490,5
98491,5
98492,5
98493,5
98494,5
98495,5
98496,5
98497,5
98498,5
98499,5
98500,5
98501,5
98502,5
98503,5
98504,5
98505,5
98506,5
98507,5
98508,5
98509,5
98510,5
98511,5
98512,5
98513,5
98514,5
98515,5
98516,5
98517,5
98518,5
98519,5
98520,5
98521,5
98522,5
98523,5
98524,5
98525,5
98526,5
98527,5
98528,5
98529,5
98530,5
98531,5
98532,5
98533,5
98534,5
98535,5
98536,5
98537,5
98538,5
98539,5
98540,5
98541,3
98542,3
98543,3
98544,3
98545,3
98546,3
98547,3
98548,3
98549,3
98550,3
98551,3
98552,3
98553,3
98554,3
98555,3
98556,3
98557,3
98558,3
98559,3
98560,3
98561,3
98562,3
98563,3
98564,3
98565,3
98566,3
98567,3
98568,3
98569,3
98570,3
98571,3
98572,3
98573,3
98574,3
98575,3
98576,3
98577,3
98578,3
98579,3
98580,3
98581,3
98582,3
98583,3
98584,3
98585,3
98586,3
98587,3
98588,3
98589,3
98590,3
98591,3
98592,3
98593,3
98594,3
98595,3
98596,3
98597,3
98598,3
98599,3
98600,3
98601,3
98602,3
98603,3
98604,3
98605,3
98606,3
98607,3
98608,3
98609,3
98610,3
98611,3
98612,3
98613,3
98614,3
98615,3
98616,3
98617,5
98618,5
98619,5
98620,5
98621,5
98622,5
98623,5
98624,5
98625,5
98626,5
98627,5
98628,5
98629,5
98630,5
98631,5
98632,5
98633,5
98634,5
98635,5
98636,5
98637,5
98638,5
98639,5
98640,5
98641,5
98642,5
98643,5
98644,5
98645,5
98646,5
98647,5
98648,5
98649,5
98650,5
98651,5
98652,5
98653,5
98654,5
98655,5
98656,5
98657,5
98658,5
98659,5
98660,5
98661,5
98662,5
98663,5
98664,5
98665,5
98666,5
98667,5
98668,5
98669,5
98670,5
98671,5
98672,5
98673,5
98674,5
98675,5
98676,5
98677,5
98678,5
98679,5
98680,5
98681,5
98682,5
98683,5
98684,5
98685,5
98686,5
98687,5
98688,5
98689,5
98690,5
98691,5
98692,5
98693,5
98694,5
98695,3
98696,3
98697,3
98698,3
98699,3
98700,3
98701,3
98702,3
98703,3
98704,3
98705,3
98706,3
98707,3
98708,3
98709,3
98710,3
98711,3
98712,3
98713,3
98714,3
98715,3
98716,3
98717,3
98718,3
98719,3
98720,3
98721,3
98722,3
98723,3
98724,3
98725,3
98726,3
98727,3
98728,3
98729,3
98730,3
98731,3
98732,3
98733,3
98734,3
98735,3
98736,3
98737,3
98738,3
98739,3
98740,3
98741,3
98742,3
98743,3
98744,3
98745,3
98746,3
98747,3
98748,3
98749,3
98750,3
98751,3
98752,3
98753,3
98754,3
98755,3
98756,3
98757,3
98758,3
98759,3
98760,3
98761,3
98762,3
98763,3
98764,3
98765,3
98766,3
98767,3
98768,3
98769,3
98770,3
98771,3
98772,3
98773,3
98774,3
98775,3
98776,3
98777,3
98778,3
98779,3
98780,3
98781,3
98782,3
98783,3
98784,3
98785,3
98786,3
98787,3
98788,3
98789,3
98790,3
98791,3
98792,3
98793,3
98794,3
98795,3
98796,3
98797,3
98798,3
98799,3
98800,3
98801,3
98802,3
98803,3
98804,3
98805,3
98806,3
98807,3
98808,3
98809,3
98810,3
98811,3
98812,3
98813,3
98814,3
98815,3
98816,3
98817,3
98818,3
98819,3
98820,3
98821,3
98822,3
98823,3
98824,3
98825,3
98826,3
98827,3
98828,3
98829,3
98830,3
98831,3
98832,3
98833,3
98834,3
98835,3
98836,3
98837,3
98838,3
98839,3
98840,3
98841,3
98842,3
98843,3
98844,3
98845,3
98846,3
98847,3
98848,3
98849,3
98850,3
98851,3
98852,3
98853,3
98854,3
98855,3
98856,3
98857,3
98858,3
98859,3
98860,3
98861,3
98862,3
98863,3
98864,3
98865,3
98866,3
98867,3
98868,3
98869,3
98870,3
98871,3
98872,3
98873,3
98874,3
98875,3
98876,3
98877,3
98878,3
98879,3
98880,3
98881,3
98882,3
98883,3
98884,3
98885,3
98886,3
98887,3
98888,3
98889,3
98890,3
98891,3
98892,3
98893,3
98894,3
98895,3
98896,3
98897,3
98898,3
98899,3
98900,3
98901,3
98902,3
98903,3
98904,3
98905,3
98906,3
98907,3
98908,3
98909,3
98910,3
98911,3
98912,3
98913,3
98914,3
98915,3
98916,3
98917,3
98918,3
98919,3
98920,4
98921,4
98922,4
98923,4
98924,4
98925,4
98926,4
98927,4
98928,4
98929,4
98930,4
98931,4
98932,4
98933,4
98934,4
98935,4
98936,4
98937,4
98938,4
98939,4
98940,4
98941,4
98942,4
98943,4
98944,4
98945,4
98946,4
98947,4
98948,4
98949,4
98950,4
98951,4
98952,4
98953,4
98954,4
98955,4
98956,4
98957,4
98958,4
98959,4
98960,4
98961,4
98962,4
98963,4
98964,4
98965,4
98966,4
98967,4
98968,4
98969,4
98970,4
98971,4
98972,4
98973,4
98974,4
98975,4
98976,4
98977,4
98978,4
98979,4
98980,4
98981,4
98982,4
98983,4
98984,4
98985,4
98986,4
98987,4
98988,4
98989,4
98990,4
98991,4
98992,4
98993,4
98994,4
98995,4
98996,4
98997,5
98998,0
98999,0
99000,0
99001,0
99002,0
99003,0
99004,0
99005,0
99006,0
99007,0
99008,0
99009,0
99010,0
99011,0
99012,0
99013,0
99014,0
99015,0
99016,0
99017,0
99018,0
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,0
99026,0
99027,0
99028,0
99029,0
99030,0
99031,0
99032,0
99033,0
99034,0
99035,0
99036,0
99037,0
99038,0
99039,0
99040,0
99041,0
99042,0
99043,0
99044,0
99045,0
99046,0
99047,0
99048,0
99049,0
99050,0
99051,0
99052,0
99053,0
99054,0
99055,0
99056,0
99057,0
99058,0
99059,0
99060,0
99061,0
99062,0
99063,0
99064,0
99065,0
99066,0
99067,0
99068,0
99069,0
99070,0
99071,0
99072,0
99073,0
99074,0
99075,0
99076,3
99077,3
99078,3
99079,3
99080,3
99081,3
99082,3
99083,3
99084,3
99085,3
99086,3
99087,3
99088,3
99089,3
99090,3
99091,3
99092,3
99093,3
99094,3
99095,3
99096,3
99097,3
99098,3
99099,3
99100,3
99101,3
99102,3
99103,3
99104,3
99105,3
99106,3
99107,3
99108,3
99109,3
99110,3
99111,3
99112,3
99113,3
99114,3
99115,3
99116,3
99117,3
99118,3
99119,3
99120,3
99121,3
99122,3
99123,3
99124,3
99125,3
99126,3
99127,3
99128,3
99129,3
99130,3
99131,3
99132,3
99133,3
99134,3
99135,3
99136,3
99137,3
99138,3
99139,3
99140,3
99141,3
99142,3
99143,3
99144,3
99145,3
99146,3
99147,3
99148,3
99149,3
99150,3
99151,3
99152,3
99153,5
99154,5
99155,5
99156,5
99157,5
99158,5
99159,5
99160,5
99161,5
99162,5
99163,5
99164,5
99165,5
99166,5
99167,5
99168,5
99169,5
99170,5
99171,5
99172,5
99173,5
99174,5
99175,5
99176,5
99177,5
99178,5
99179,5
99180,5
99181,5
99182,5
99183,5
99184,5
99185,5
99186,5
99187,5
99188,5
99189,5
99190,5
99191,5
99192,5
99193,5
99194,5
99195,5
99196,5
99197,5
99198,5
99199,5
99200,5
99201,5
99202,5
99203,5
99204,5
99205,5
99206,5
99207,5
99208,5
99209,5
99210,5
99211,5
99212,5
99213,5
99214,5
99215,5
99216,5
99217,5
99218,5
99219,5
99220,5
99221,5
99222,5
99223,5
99224,5
99225,5
99226,5
99227,5
99228,5
99229,5
99230,5
99231,5
99232,5
99233,5
99234,5
99235,5
99236,5
99237,5
99238,5
99239,5
99240,5
99241,5
99242,5
99243,5
99244,5
99245,5
99246,5
99247,5
99248,5
99249,5
99250,5
99251,5
99252,5
99253,5
99254,5
99255,5
99256,5
99257,5
99258,5
99259,5
99260,5
99261,5
99262,5
99263,5
99264,5
99265,5
99266,5
99267,5
99268,5
99269,5
99270,5
99271,5
99272,5
99273,5
99274,5
99275,5
99276,5
99277,5
99278,5
99279,5
99280,5
99281,5
99282,5
99283,5
99284,5
99285,5
99286,5
99287,5
99288,5
99289,5
99290,5
99291,5
99292,5
99293,5
99294,5
99295,5
99296,5
99297,5
99298,5
99299,5
99300,5
99301,5
99302,5
99303,5
99304,5
99305,5
99306,5
99307,5
99308,5
99309,5
99310,5
99311,5
99312,5
99313,5
99314,5
99315,5
99316,5
99317,5
99318,5
99319,5
99320,5
99321,5
99322,5
99323,5
99324,5
99325,5
99326,5
99327,5
99328,5
99329,5
99330,5
99331,5
99332,5
99333,5
99334,5
99335,5
99336,5
99337,5
99338,5
99339,5
99340,5
99341,5
99342,5
99343,5
99344,5
99345,5
99346,5
99347,5
99348,5
99349,5
99350,5
99351,5
99352,5
99353,5
99354,5
99355,5
99356,5
99357,5
99358,5
99359,5
99360,5
99361,5
99362,5
99363,5
99364,5
99365,5
99366,5
99367,5
99368,5
99369,5
99370,5
99371,5
99372,5
99373,5
99374,5
99375,5
99376,5
99377,5
99378,5
99379,5
99380,5
99381,5
99382,5
99383,5
99384,5
99385,5
99386,5
99387,5
99388,5
99389,5
99390,5
99391,5
99392,5
99393,5
99394,5
99395,5
99396,5
99397,5
99398,5
99399,5
99400,5
99401,5
99402,5
99403,5
99404,5
99405,5
99406,5
99407,5
99408,5
99409,5
99410,5
99411,5
99412,5
99413,5
99414,5
99415,5
99416,5
99417,5
99418,5
99419,5
99420,5
99421,5
99422,5
99423,5
99424,5
99425,5
99426,5
99427,5
99428,5
99429,5
99430,3
99431,3
99432,3
99433,3
99434,3
99435,3
99436,3
99437,3
99438,3
99439,3
99440,3
99441,3
99442,3
99443,3
99444,3
99445,3
99446,3
99447,3
99448,3
99449,3
99450,3
99451,3
99452,3
99453,3
99454,3
99455,3
99456,3
99457,3
99458,3
99459,3
99460,3
99461,3
99462,3
99463,3
99464,3
99465,3
99466,3
99467,3
99468,3
99469,3
99470,3
99471,3
99472,3
99473,3
99474,3
99475,3
99476,3
99477,3
99478,3
99479,3
99480,3
99481,3
99482,3
99483,3
99484,3
99485,3
99486,3
99487,3
99488,3
99489,3
99490,3
99491,3
99492,3
99493,3
99494,3
99495,3
99496,3
99497,3
99498,3
99499,3
99500,3
99501,3
99502,3
99503,3
99504,3
99505,3
99506,3
99507,3
99508,5
99509,5
99510,5
99511,5
99512,5
99513,5
99514,5
99515,5
99516,5
99517,5
99518,5
99519,5
99520,5
99521,5
99522,5
99523,5
99524,5
99525,5
99526,5
99527,5
99528,5
99529,5
99530,5
99531,5
99532,5
99533,5
99534,5
99535,5
99536,5
99537,5
99538,5
99539,5
99540,5
99541,5
99542,5
99543,5
99544,5
99545,5
99546,5
99547,5
99548,5
99549,5
99550,5
99551,5
99552,5
99553,5
99554,5
99555,5
99556,5
99557,5
99558,5
99559,5
99560,5
99561,5
99562,5
99563,5
99564,5
99565,5
99566,5
99567,5
99568,5
99569,5
99570,5
99571,5
99572,5
99573,5
99574,5
99575,5
99576,5
99577,5
99578,5
99579,5
99580,5
99581,5
99582,5
99583,5
99584,5
99585,5
99586,5
99587,4
99588,4
99589,4
99590,4
99591,4
99592,4
99593,4
99594,4
99595,4
99596,4
99597,4
99598,4
99599,4
99600,4
99601,4
99602,4
99603,4
99604,4
99605,4
99606,4
99607,4
99608,4
99609,4
99610,4
99611,4
99612,4
99613,4
99614,4
99615,4
99616,4
99617,4
99618,4
99619,4
99620,4
99621,4
99622,4
99623,4
99624,4
99625,4
99626,4
99627,4
99628,4
99629,4
99630,4
99631,4
99632,4
99633,4
99634,4
99635,4
99636,4
99637,4
99638,4
99639,4
99640,4
99641,4
99642,4
99643,4
99644,4
99645,4
99646,4
99647,4
99648,4
99649,4
99650,4
99651,4
99652,4
99653,4
99654,4
99655,4
99656,4
99657,4
99658,4
99659,4
99660,4
99661,4
99662,4
99663,4
99664,4
99665,4
99666,5
99667,5
99668,5
99669,5
99670,5
99671,5
99672,5
99673,5
99674,5
99675,5
99676,5
99677,5
99678,5
99679,5
99680,5
99681,5
99682,5
99683,5
99684,5
99685,5
99686,5
99687,5
99688,5
99689,5
99690,5
99691,5
99692,5
99693,5
99694,5
99695,5
99696,5
99697,5
99698,5
99699,5
99700,5
99701,5
99702,5
99703,5
99704,5
99705,5
99706,5
99707,5
99708,5
99709,5
99710,5
99711,5
99712,5
99713,5
99714,5
99715,5
99716,5
99717,5
99718,5
99719,5
99720,5
99721,5
99722,5
99723,5
99724,5
99725,5
99726,5
99727,5
99728,5
99729,5
99730,5
99731,5
99732,5
99733,5
99734,5
99735,5
99736,5
99737,5
99738,5
99739,5
99740,5
99741,5
99742,5
99743,5
99744,5
99745,5
99746,5
99747,5
99748,5
99749,5
99750,5
99751,5
99752,5
99753,5
99754,5
99755,5
99756,5
99757,5
99758,5
99759,5
99760,5
99761,5
99762,5
99763,5
99764,5
99765,5
99766,5
99767,5
99768,5
99769,5
99770,5
99771,5
99772,5
99773,5
99774,5
99775,5
99776,5
99777,5
99778,5
99779,5
99780,5
99781,5
99782,5
