index_oligo,Modification_max_block_length
66432,5
66433,5
66434,5
66435,5
66436,5
66437,5
66438,5
66439,5
66440,5
66441,5
66442,5
66443,5
66444,5
66445,5
66446,5
66447,5
66448,5
66449,5
66450,5
66451,5
66452,5
66453,5
66454,5
66455,5
66456,5
66457,5
66458,5
66459,5
66460,5
66461,5
66462,5
66463,5
66464,5
66465,5
66466,5
66467,5
66468,5
66469,5
66470,5
66471,5
66472,5
66473,5
66474,5
66475,5
66476,5
66477,5
66478,5
66479,5
66480,5
66481,5
66482,5
66483,5
66484,5
66485,5
66486,5
66487,5
66488,5
66489,5
66490,5
66491,5
66492,5
66493,5
66494,5
66495,5
66496,5
66497,5
66498,5
66499,5
66500,5
66501,5
66502,5
66503,5
66504,5
66505,5
66506,5
66507,5
66508,5
66509,5
66510,5
66511,5
66512,5
66513,5
66514,5
66515,5
66516,5
66517,5
66518,5
66519,5
66520,5
66521,5
66522,5
66523,5
66524,5
66525,5
66526,5
66527,5
66528,5
66529,5
66530,5
66531,5
66532,5
66533,5
66534,5
66535,5
66536,5
66537,5
66538,5
66539,5
66540,5
66541,5
66542,5
66543,5
66544,5
66545,5
66546,5
66547,5
66548,5
66549,5
66550,5
66551,5
66552,5
66553,5
66554,5
66555,5
66556,5
66557,5
66558,5
66559,5
66560,5
66561,5
66562,5
66563,5
66564,5
66565,5
66566,5
66567,5
66568,5
66569,5
66570,5
66571,5
66572,5
66573,5
66574,5
66575,5
66576,5
66577,5
66578,5
66579,5
66580,5
66581,5
66582,5
66583,5
66584,5
66585,5
66586,5
66587,5
66588,5
66589,5
66590,5
66591,5
66592,5
66593,5
66594,5
66595,5
66596,5
66597,5
66598,5
66599,5
66600,5
66601,5
66602,5
66603,5
66604,5
66605,5
66606,5
66607,5
66608,5
66609,5
66610,5
66611,5
66612,5
66613,5
66614,5
66615,5
66616,5
66617,5
66618,5
66619,5
66620,5
66621,5
66622,5
66623,5
66624,5
66625,5
66626,5
66627,5
66628,5
66629,5
66630,5
66631,5
66632,5
66633,5
66634,5
66635,5
66636,5
66637,5
66638,5
66639,5
66640,5
66641,5
66642,5
66643,5
66644,5
66645,5
66646,5
66647,5
66648,5
66649,5
66650,5
66651,5
66652,5
66653,5
66654,5
66655,5
66656,5
66657,5
66658,5
66659,5
66660,5
66661,5
66662,5
66663,5
66664,5
66665,5
66666,5
66667,5
66668,5
66669,5
66670,5
66671,5
66672,5
66673,5
66674,5
66675,5
66676,5
66677,5
66678,5
66679,5
66680,5
66681,5
66682,5
66683,5
66684,5
66685,5
66686,5
66687,5
66688,5
66689,5
66690,5
66691,5
66692,5
66693,5
66694,5
66695,5
66696,5
66697,5
66698,5
66699,5
66700,5
66701,5
66702,5
66703,5
66704,5
66705,5
66706,3
66707,3
66708,5
66709,5
66710,5
66711,5
66712,5
66713,5
66714,5
66715,5
66716,5
66717,5
66718,5
66719,5
66720,5
66721,5
66722,5
66723,5
66724,5
66725,5
66726,5
66727,5
66728,5
66729,5
66730,5
66731,5
66732,5
66733,5
66734,5
66735,5
66736,5
66737,5
66738,5
66739,5
66740,5
66741,5
66742,5
66743,5
66744,5
66745,5
66746,5
66747,5
66748,5
66749,5
66750,5
66751,5
66752,5
66753,5
66754,5
66755,5
66756,5
66757,5
66758,5
66759,5
66760,5
66761,5
66762,5
66763,5
66764,5
66765,5
66766,5
66767,5
66768,5
66769,5
66770,5
66771,5
66772,5
66773,5
66774,5
66775,5
66776,5
66777,5
66778,5
66779,5
66780,5
66781,5
66782,6
66783,6
66784,5
66785,5
66786,5
66787,5
66788,5
66789,5
66790,5
66791,5
66792,5
66793,5
66794,5
66795,5
66796,5
66797,5
66798,5
66799,5
66800,5
66801,5
66802,5
66803,5
66804,5
66805,5
66806,5
66807,5
66808,5
66809,5
66810,5
66811,5
66812,5
66813,5
66814,5
66815,5
66816,5
66817,5
66818,5
66819,5
66820,5
66821,5
66822,5
66823,5
66824,5
66825,5
66826,5
66827,5
66828,5
66829,5
66830,5
66831,5
66832,5
66833,5
66834,5
66835,5
66836,5
66837,5
66838,5
66839,5
66840,5
66841,5
66842,5
66843,5
66844,5
66845,5
66846,5
66847,5
66848,5
66849,5
66850,5
66851,5
66852,5
66853,5
66854,5
66855,5
66856,5
66857,5
66858,5
66859,5
66860,5
66861,5
66862,5
66863,5
66864,5
66865,5
66866,5
66867,5
66868,5
66869,5
66870,5
66871,5
66872,5
66873,5
66874,5
66875,5
66876,5
66877,5
66878,5
66879,5
66880,5
66881,5
66882,5
66883,5
66884,5
66885,5
66886,5
66887,5
66888,5
66889,5
66890,5
66891,5
66892,5
66893,5
66894,5
66895,5
66896,5
66897,5
66898,5
66899,5
66900,5
66901,5
66902,5
66903,5
66904,5
66905,5
66906,5
66907,5
66908,5
66909,5
66910,5
66911,5
66912,5
66913,5
66914,5
66915,5
66916,5
66917,5
66918,3
66919,3
66920,3
66921,3
66922,3
66923,3
66924,3
66925,3
66926,3
66927,3
66928,3
66929,3
66930,3
66931,3
66932,3
66933,3
66934,3
66935,3
66936,3
66937,3
66938,3
66939,3
66940,3
66941,3
66942,3
66943,3
66944,3
66945,3
66946,3
66947,3
66948,3
66949,3
66950,3
66951,3
66952,3
66953,3
66954,3
66955,3
66956,3
66957,3
66958,3
66959,3
66960,3
66961,3
66962,3
66963,3
66964,3
66965,3
66966,3
66967,3
66968,3
66969,3
66970,3
66971,3
66972,3
66973,3
66974,3
66975,3
66976,3
66977,3
66978,3
66979,3
66980,3
66981,3
66982,3
66983,3
66984,3
66985,3
66986,3
66987,3
66988,3
66989,3
66990,3
66991,3
66992,3
66993,3
66994,5
66995,5
66996,5
66997,5
66998,5
66999,5
67000,5
67001,5
67002,5
67003,5
67004,5
67005,5
67006,5
67007,5
67008,5
67009,5
67010,5
67011,5
67012,5
67013,5
67014,5
67015,5
67016,5
67017,5
67018,5
67019,5
67020,5
67021,5
67022,5
67023,5
67024,5
67025,5
67026,5
67027,5
67028,5
67029,5
67030,5
67031,5
67032,5
67033,5
67034,5
67035,5
67036,5
67037,5
67038,5
67039,5
67040,5
67041,5
67042,5
67043,5
67044,5
67045,5
67046,5
67047,5
67048,5
67049,5
67050,5
67051,5
67052,5
67053,5
67054,5
67055,5
67056,5
67057,5
67058,5
67059,5
67060,5
67061,5
67062,5
67063,5
67064,5
67065,5
67066,5
67067,5
67068,5
67069,5
67070,5
67071,5
67072,5
67073,5
67074,5
67075,5
67076,5
67077,5
67078,5
67079,5
67080,5
67081,5
67082,5
67083,5
67084,5
67085,5
67086,5
67087,5
67088,5
67089,5
67090,5
67091,5
67092,5
67093,5
67094,5
67095,5
67096,5
67097,5
67098,5
67099,5
67100,5
67101,5
67102,5
67103,5
67104,5
67105,5
67106,5
67107,5
67108,5
67109,5
67110,5
67111,5
67112,5
67113,5
67114,5
67115,5
67116,5
67117,5
67118,5
67119,5
67120,5
67121,5
67122,5
67123,5
67124,5
67125,5
67126,5
67127,5
67128,5
67129,5
67130,5
67131,5
67132,5
67133,5
67134,5
67135,5
67136,5
67137,3
67138,3
67139,3
67140,3
67141,3
67142,3
67143,3
67144,3
67145,3
67146,3
67147,3
67148,3
67149,3
67150,3
67151,3
67152,3
67153,3
67154,3
67155,3
67156,3
67157,3
67158,3
67159,3
67160,3
67161,3
67162,3
67163,3
67164,3
67165,3
67166,3
67167,3
67168,3
67169,3
67170,3
67171,3
67172,3
67173,3
67174,3
67175,3
67176,3
67177,3
67178,3
67179,3
67180,3
67181,3
67182,3
67183,3
67184,3
67185,3
67186,3
67187,3
67188,3
67189,3
67190,3
67191,3
67192,3
67193,3
67194,3
67195,3
67196,3
67197,3
67198,3
67199,3
67200,3
67201,3
67202,3
67203,3
67204,3
67205,3
67206,5
67207,5
67208,5
67209,5
67210,5
67211,5
67212,5
67213,5
67214,5
67215,5
67216,5
67217,5
67218,5
67219,5
67220,5
67221,5
67222,5
67223,5
67224,5
67225,5
67226,5
67227,5
67228,5
67229,5
67230,5
67231,5
67232,5
67233,5
67234,5
67235,5
67236,5
67237,5
67238,5
67239,5
67240,5
67241,5
67242,5
67243,5
67244,5
67245,5
67246,5
67247,5
67248,5
67249,5
67250,5
67251,5
67252,5
67253,5
67254,5
67255,5
67256,5
67257,5
67258,5
67259,5
67260,5
67261,5
67262,5
67263,5
67264,5
67265,5
67266,5
67267,5
67268,5
67269,5
67270,5
67271,5
67272,5
67273,5
67274,5
67275,5
67276,5
67277,5
67278,5
67279,3
67280,3
67281,3
67282,3
67283,3
67284,3
67285,3
67286,3
67287,3
67288,3
67289,3
67290,3
67291,3
67292,3
67293,3
67294,3
67295,3
67296,3
67297,3
67298,3
67299,3
67300,3
67301,3
67302,3
67303,3
67304,3
67305,3
67306,3
67307,3
67308,3
67309,3
67310,3
67311,3
67312,3
67313,3
67314,3
67315,3
67316,3
67317,3
67318,3
67319,3
67320,3
67321,3
67322,3
67323,3
67324,3
67325,3
67326,3
67327,3
67328,3
67329,3
67330,3
67331,3
67332,3
67333,3
67334,3
67335,3
67336,3
67337,3
67338,3
67339,3
67340,3
67341,3
67342,3
67343,3
67344,3
67345,3
67346,3
67347,3
67348,3
67349,3
67350,3
67351,3
67352,3
67353,3
67354,3
67355,3
67356,3
67357,3
67358,3
67359,3
67360,3
67361,3
67362,3
67363,3
67364,3
67365,3
67366,3
67367,3
67368,3
67369,3
67370,3
67371,3
67372,3
67373,3
67374,3
67375,3
67376,3
67377,3
67378,3
67379,3
67380,3
67381,3
67382,3
67383,3
67384,3
67385,3
67386,3
67387,3
67388,3
67389,3
67390,3
67391,3
67392,3
67393,3
67394,3
67395,3
67396,3
67397,3
67398,3
67399,3
67400,3
67401,3
67402,3
67403,3
67404,3
67405,3
67406,3
67407,3
67408,3
67409,3
67410,3
67411,3
67412,3
67413,3
67414,3
67415,3
67416,3
67417,3
67418,3
67419,3
67420,3
67421,3
67422,3
67423,3
67424,3
67425,3
67426,3
67427,3
67428,3
67429,3
67430,3
67431,3
67432,3
67433,3
67434,5
67435,5
67436,5
67437,5
67438,5
67439,5
67440,5
67441,5
67442,5
67443,5
67444,5
67445,5
67446,5
67447,5
67448,5
67449,5
67450,5
67451,5
67452,5
67453,5
67454,5
67455,5
67456,5
67457,5
67458,5
67459,5
67460,5
67461,5
67462,5
67463,5
67464,5
67465,5
67466,5
67467,5
67468,5
67469,5
67470,5
67471,5
67472,5
67473,5
67474,5
67475,5
67476,5
67477,5
67478,5
67479,5
67480,5
67481,5
67482,5
67483,5
67484,5
67485,5
67486,5
67487,5
67488,5
67489,5
67490,5
67491,5
67492,5
67493,5
67494,5
67495,5
67496,5
67497,5
67498,5
67499,5
67500,5
67501,5
67502,5
67503,5
67504,5
67505,5
67506,5
67507,5
67508,5
67509,3
67510,3
67511,3
67512,3
67513,3
67514,3
67515,3
67516,3
67517,3
67518,3
67519,3
67520,3
67521,3
67522,3
67523,3
67524,3
67525,3
67526,3
67527,3
67528,3
67529,3
67530,3
67531,3
67532,3
67533,3
67534,3
67535,3
67536,3
67537,3
67538,3
67539,3
67540,3
67541,3
67542,3
67543,3
67544,3
67545,3
67546,3
67547,3
67548,3
67549,3
67550,3
67551,3
67552,3
67553,3
67554,3
67555,3
67556,3
67557,3
67558,3
67559,3
67560,3
67561,3
67562,3
67563,3
67564,3
67565,3
67566,3
67567,3
67568,3
67569,3
67570,3
67571,3
67572,3
67573,3
67574,3
67575,3
67576,3
67577,3
67578,3
67579,3
67580,3
67581,3
67582,3
67583,3
67584,3
67585,3
67586,3
67587,5
67588,5
67589,5
67590,5
67591,5
67592,5
67593,5
67594,5
67595,5
67596,5
67597,5
67598,5
67599,5
67600,5
67601,5
67602,5
67603,5
67604,5
67605,5
67606,5
67607,5
67608,5
67609,5
67610,5
67611,5
67612,5
67613,5
67614,5
67615,5
67616,5
67617,5
67618,5
67619,5
67620,5
67621,5
67622,5
67623,5
67624,5
67625,5
67626,5
67627,5
67628,5
67629,5
67630,5
67631,5
67632,5
67633,5
67634,5
67635,5
67636,5
67637,5
67638,5
67639,5
67640,5
67641,5
67642,5
67643,5
67644,5
67645,5
67646,5
67647,5
67648,5
67649,5
67650,5
67651,5
67652,5
67653,5
67654,5
67655,5
67656,5
67657,5
67658,5
67659,5
67660,5
67661,5
67662,5
67663,5
67664,5
67665,5
67666,5
67667,5
67668,5
67669,5
67670,5
67671,5
67672,5
67673,5
67674,5
67675,5
67676,5
67677,5
67678,5
67679,5
67680,5
67681,5
67682,5
67683,5
67684,5
67685,5
67686,5
67687,5
67688,5
67689,5
67690,5
67691,5
67692,5
67693,5
67694,5
67695,5
67696,5
67697,5
67698,5
67699,5
67700,5
67701,5
67702,5
67703,5
67704,5
67705,5
67706,5
67707,5
67708,5
67709,5
67710,5
67711,5
67712,5
67713,5
67714,5
67715,5
67716,5
67717,5
67718,5
67719,5
67720,5
67721,5
67722,5
67723,5
67724,5
67725,5
67726,5
67727,5
67728,5
67729,5
67730,5
67731,5
67732,5
67733,5
67734,5
67735,5
67736,5
67737,5
67738,5
67739,5
67740,5
67741,5
67742,3
67743,3
67744,3
67745,3
67746,3
67747,3
67748,3
67749,3
67750,3
67751,3
67752,3
67753,3
67754,3
67755,3
67756,3
67757,3
67758,3
67759,3
67760,3
67761,3
67762,3
67763,3
67764,3
67765,3
67766,3
67767,3
67768,3
67769,3
67770,3
67771,3
67772,3
67773,3
67774,3
67775,3
67776,3
67777,3
67778,3
67779,3
67780,3
67781,3
67782,3
67783,3
67784,3
67785,3
67786,3
67787,3
67788,3
67789,3
67790,3
67791,3
67792,3
67793,3
67794,3
67795,3
67796,3
67797,3
67798,3
67799,3
67800,3
67801,3
67802,3
67803,3
67804,3
67805,3
67806,3
67807,3
67808,3
67809,3
67810,3
67811,3
67812,3
67813,3
67814,3
67815,3
67816,3
67817,3
67818,3
67819,3
67820,3
67821,5
67822,5
67823,5
67824,5
67825,5
67826,5
67827,5
67828,5
67829,5
67830,5
67831,5
67832,5
67833,5
67834,5
67835,5
67836,5
67837,5
67838,5
67839,5
67840,5
67841,5
67842,5
67843,5
67844,5
67845,5
67846,5
67847,5
67848,5
67849,5
67850,5
67851,5
67852,5
67853,5
67854,5
67855,5
67856,5
67857,5
67858,5
67859,5
67860,5
67861,5
67862,5
67863,5
67864,5
67865,5
67866,5
67867,5
67868,5
67869,5
67870,5
67871,5
67872,5
67873,5
67874,5
67875,5
67876,5
67877,5
67878,5
67879,5
67880,5
67881,5
67882,5
67883,5
67884,5
67885,5
67886,5
67887,5
67888,5
67889,5
67890,5
67891,5
67892,5
67893,5
67894,5
67895,5
67896,5
67897,5
67898,5
67899,5
67900,5
67901,5
67902,5
67903,5
67904,5
67905,5
67906,5
67907,5
67908,5
67909,5
67910,5
67911,5
67912,5
67913,5
67914,5
67915,5
67916,5
67917,5
67918,5
67919,5
67920,5
67921,5
67922,5
67923,5
67924,5
67925,5
67926,5
67927,5
67928,5
67929,5
67930,5
67931,5
67932,5
67933,5
67934,5
67935,5
67936,5
67937,5
67938,5
67939,5
67940,5
67941,5
67942,5
67943,5
67944,5
67945,5
67946,5
67947,5
67948,5
67949,5
67950,5
67951,5
67952,5
67953,5
67954,5
67955,5
67956,5
67957,5
67958,5
67959,5
67960,5
67961,5
67962,5
67963,5
67964,5
67965,5
67966,5
67967,5
67968,5
67969,5
67970,5
67971,5
67972,5
67973,3
67974,3
67975,3
67976,3
67977,3
67978,3
67979,3
67980,3
67981,3
67982,3
67983,3
67984,3
67985,3
67986,3
67987,3
67988,3
67989,3
67990,3
67991,3
67992,3
67993,3
67994,3
67995,3
67996,3
67997,3
67998,3
67999,3
68000,3
68001,3
68002,3
68003,3
68004,3
68005,3
68006,3
68007,3
68008,3
68009,3
68010,3
68011,3
68012,3
68013,3
68014,3
68015,3
68016,3
68017,3
68018,3
68019,3
68020,3
68021,3
68022,3
68023,3
68024,3
68025,3
68026,3
68027,3
68028,3
68029,3
68030,3
68031,3
68032,3
68033,3
68034,3
68035,3
68036,3
68037,3
68038,3
68039,3
68040,3
68041,3
68042,3
68043,3
68044,3
68045,3
68046,3
68047,3
68048,0
68049,0
68050,0
68051,0
68052,0
68053,0
68054,0
68055,0
68056,0
68057,0
68058,0
68059,0
68060,0
68061,0
68062,0
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0
68072,0
68073,0
68074,0
68075,0
68076,0
68077,0
68078,0
68079,0
68080,0
68081,0
68082,0
68083,0
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,0
68095,0
68096,0
68097,0
68098,0
68099,0
68100,0
68101,0
68102,0
68103,0
68104,0
68105,0
68106,0
68107,0
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,0
68120,5
68121,5
68122,5
68123,5
68124,5
68125,5
68126,5
68127,5
68128,5
68129,5
68130,5
68131,5
68132,5
68133,5
68134,5
68135,5
68136,5
68137,5
68138,5
68139,5
68140,5
68141,5
68142,5
68143,5
68144,5
68145,5
68146,5
68147,5
68148,5
68149,5
68150,5
68151,5
68152,5
68153,5
68154,5
68155,5
68156,5
68157,5
68158,5
68159,5
68160,5
68161,5
68162,5
68163,5
68164,5
68165,5
68166,5
68167,5
68168,5
68169,5
68170,5
68171,5
68172,5
68173,5
68174,5
68175,5
68176,5
68177,5
68178,5
68179,5
68180,5
68181,5
68182,5
68183,5
68184,5
68185,5
68186,5
68187,5
68188,5
68189,5
68190,5
68191,5
68192,3
68193,3
68194,3
68195,3
68196,3
68197,3
68198,3
68199,3
68200,3
68201,3
68202,3
68203,3
68204,3
68205,3
68206,3
68207,3
68208,3
68209,3
68210,3
68211,3
68212,3
68213,3
68214,3
68215,3
68216,3
68217,3
68218,3
68219,3
68220,3
68221,3
68222,3
68223,3
68224,3
68225,3
68226,3
68227,3
68228,3
68229,3
68230,3
68231,3
68232,3
68233,3
68234,3
68235,3
68236,3
68237,3
68238,3
68239,3
68240,3
68241,3
68242,3
68243,3
68244,3
68245,3
68246,3
68247,3
68248,3
68249,3
68250,3
68251,3
68252,3
68253,3
68254,3
68255,3
68256,3
68257,3
68258,3
68259,3
68260,3
68261,3
68262,3
68263,3
68264,3
68265,3
68266,3
68267,3
68268,3
68269,3
68270,3
68271,3
68272,3
68273,3
68274,3
68275,3
68276,3
68277,3
68278,3
68279,3
68280,3
68281,3
68282,3
68283,3
68284,3
68285,3
68286,3
68287,3
68288,3
68289,3
68290,3
68291,3
68292,3
68293,3
68294,3
68295,3
68296,3
68297,3
68298,3
68299,3
68300,3
68301,3
68302,3
68303,3
68304,3
68305,3
68306,3
68307,3
68308,3
68309,3
68310,3
68311,3
68312,3
68313,3
68314,3
68315,3
68316,3
68317,3
68318,3
68319,3
68320,3
68321,3
68322,3
68323,3
68324,3
68325,3
68326,3
68327,3
68328,3
68329,3
68330,3
68331,3
68332,3
68333,3
68334,3
68335,3
68336,3
68337,3
68338,3
68339,3
68340,3
68341,3
68342,3
68343,3
68344,3
68345,3
68346,3
68347,3
68348,3
68349,3
68350,3
68351,3
68352,3
68353,3
68354,3
68355,3
68356,3
68357,3
68358,3
68359,3
68360,3
68361,3
68362,3
68363,3
68364,3
68365,3
68366,3
68367,3
68368,3
68369,3
68370,3
68371,3
68372,3
68373,3
68374,3
68375,3
68376,3
68377,3
68378,3
68379,3
68380,3
68381,3
68382,3
68383,3
68384,3
68385,3
68386,3
68387,3
68388,3
68389,3
68390,3
68391,3
68392,3
68393,3
68394,3
68395,3
68396,3
68397,3
68398,3
68399,3
68400,3
68401,3
68402,3
68403,3
68404,3
68405,3
68406,3
68407,3
68408,3
68409,3
68410,3
68411,3
68412,3
68413,3
68414,3
68415,3
68416,3
68417,3
68418,3
68419,3
68420,3
68421,3
68422,3
68423,3
68424,3
68425,3
68426,3
68427,3
68428,3
68429,3
68430,3
68431,3
68432,3
68433,3
68434,3
68435,3
68436,3
68437,3
68438,3
68439,3
68440,3
68441,3
68442,3
68443,3
68444,3
68445,3
68446,3
68447,3
68448,3
68449,3
68450,3
68451,3
68452,3
68453,3
68454,3
68455,3
68456,3
68457,3
68458,3
68459,3
68460,3
68461,3
68462,3
68463,3
68464,3
68465,3
68466,3
68467,3
68468,3
68469,3
68470,3
68471,3
68472,3
68473,3
68474,3
68475,3
68476,3
68477,3
68478,3
68479,3
68480,3
68481,3
68482,3
68483,3
68484,3
68485,3
68486,3
68487,3
68488,3
68489,3
68490,3
68491,3
68492,3
68493,3
68494,3
68495,3
68496,3
68497,3
68498,3
68499,3
68500,3
68501,3
68502,3
68503,3
68504,3
68505,3
68506,3
68507,3
68508,3
68509,3
68510,3
68511,3
68512,3
68513,3
68514,3
68515,3
68516,3
68517,3
68518,3
68519,3
68520,3
68521,3
68522,3
68523,3
68524,3
68525,3
68526,3
68527,3
68528,3
68529,3
68530,3
68531,3
68532,3
68533,3
68534,3
68535,3
68536,3
68537,3
68538,3
68539,3
68540,3
68541,3
68542,3
68543,3
68544,3
68545,3
68546,3
68547,3
68548,3
68549,3
68550,3
68551,3
68552,3
68553,3
68554,3
68555,3
68556,3
68557,3
68558,3
68559,3
68560,3
68561,3
68562,3
68563,3
68564,3
68565,3
68566,3
68567,3
68568,3
68569,3
68570,3
68571,3
68572,3
68573,3
68574,3
68575,3
68576,3
68577,3
68578,3
68579,3
68580,3
68581,3
68582,3
68583,3
68584,3
68585,3
68586,3
68587,3
68588,3
68589,3
68590,3
68591,3
68592,3
68593,3
68594,3
68595,3
68596,3
68597,3
68598,3
68599,3
68600,3
68601,3
68602,3
68603,3
68604,3
68605,3
68606,3
68607,3
68608,3
68609,3
68610,3
68611,3
68612,3
68613,3
68614,3
68615,3
68616,3
68617,3
68618,3
68619,3
68620,3
68621,3
68622,3
68623,3
68624,3
68625,3
68626,3
68627,3
68628,3
68629,3
68630,3
68631,3
68632,3
68633,3
68634,3
68635,3
68636,3
68637,3
68638,3
68639,3
68640,3
68641,3
68642,3
68643,3
68644,3
68645,3
68646,3
68647,3
68648,3
68649,3
68650,3
68651,3
68652,3
68653,3
68654,3
68655,3
68656,3
68657,3
68658,3
68659,3
68660,3
68661,3
68662,3
68663,3
68664,3
68665,3
68666,3
68667,3
68668,3
68669,3
68670,3
68671,3
68672,3
68673,3
68674,3
68675,3
68676,3
68677,3
68678,3
68679,3
68680,3
68681,3
68682,3
68683,3
68684,3
68685,3
68686,3
68687,3
68688,3
68689,3
68690,3
68691,3
68692,3
68693,3
68694,3
68695,3
68696,3
68697,3
68698,3
68699,3
68700,3
68701,3
68702,3
68703,3
68704,3
68705,3
68706,3
68707,3
68708,3
68709,3
68710,3
68711,3
68712,3
68713,3
68714,3
68715,3
68716,3
68717,3
68718,3
68719,3
68720,3
68721,3
68722,3
68723,3
68724,3
68725,3
68726,3
68727,3
68728,3
68729,3
68730,3
68731,3
68732,3
68733,3
68734,3
68735,3
68736,3
68737,3
68738,3
68739,3
68740,3
68741,3
68742,3
68743,3
68744,3
68745,3
68746,3
68747,3
68748,3
68749,3
68750,3
68751,3
68752,3
68753,3
68754,3
68755,3
68756,3
68757,3
68758,3
68759,3
68760,3
68761,3
68762,3
68763,3
68764,3
68765,3
68766,3
68767,3
68768,3
68769,3
68770,3
68771,3
68772,3
68773,3
68774,3
68775,3
68776,3
68777,5
68778,5
68779,5
68780,5
68781,5
68782,5
68783,5
68784,5
68785,5
68786,5
68787,5
68788,5
68789,5
68790,5
68791,5
68792,5
68793,5
68794,5
68795,5
68796,5
68797,5
68798,5
68799,6
68800,6
68801,6
68802,6
68803,6
68804,6
68805,6
68806,6
68807,6
68808,6
68809,6
68810,6
68811,6
68812,6
68813,6
68814,6
68815,6
68816,6
68817,6
68818,6
68819,6
68820,6
68821,6
68822,6
68823,6
68824,6
68825,6
68826,6
68827,6
68828,6
68829,6
68830,6
68831,6
68832,6
68833,6
68834,6
68835,6
68836,6
68837,6
68838,6
68839,6
68840,6
68841,6
68842,6
68843,6
68844,5
68845,5
68846,5
68847,5
68848,5
68849,5
68850,5
68851,5
68852,5
68853,5
68854,5
68855,5
68856,5
68857,5
68858,5
68859,5
68860,5
68861,5
68862,5
68863,5
68864,5
68865,5
68866,5
68867,5
68868,5
68869,5
68870,5
68871,5
68872,5
68873,5
68874,5
68875,5
68876,5
68877,5
68878,5
68879,5
68880,5
68881,5
68882,5
68883,5
68884,5
68885,5
68886,5
68887,5
68888,5
68889,5
68890,5
68891,5
68892,5
68893,5
68894,5
68895,5
68896,5
68897,5
68898,5
68899,5
68900,5
68901,5
68902,5
68903,5
68904,5
68905,5
68906,5
68907,5
68908,5
68909,5
68910,5
68911,5
68912,5
68913,5
68914,5
68915,5
68916,5
68917,5
68918,5
68919,5
68920,5
68921,5
68922,5
68923,5
68924,5
68925,5
68926,5
68927,5
68928,3
68929,3
68930,3
68931,3
68932,3
68933,3
68934,3
68935,3
68936,3
68937,3
68938,3
68939,3
68940,3
68941,3
68942,3
68943,3
68944,3
68945,3
68946,3
68947,3
68948,3
68949,3
68950,3
68951,3
68952,3
68953,3
68954,3
68955,3
68956,3
68957,3
68958,3
68959,3
68960,3
68961,3
68962,3
68963,3
68964,3
68965,3
68966,3
68967,3
68968,3
68969,3
68970,3
68971,3
68972,3
68973,3
68974,3
68975,3
68976,3
68977,3
68978,3
68979,3
68980,3
68981,3
68982,3
68983,3
68984,3
68985,3
68986,3
68987,3
68988,3
68989,3
68990,3
68991,3
68992,3
68993,5
68994,5
68995,5
68996,5
68997,5
68998,5
68999,5
69000,5
69001,5
69002,5
69003,5
69004,5
69005,5
69006,5
69007,5
69008,5
69009,5
69010,5
69011,5
69012,5
69013,5
69014,5
69015,5
69016,5
69017,5
69018,5
69019,5
69020,5
69021,5
69022,5
69023,5
69024,5
69025,5
69026,5
69027,5
69028,5
69029,5
69030,5
69031,5
69032,5
69033,5
69034,5
69035,5
69036,5
69037,5
69038,5
69039,5
69040,5
69041,5
69042,5
69043,5
69044,5
69045,5
69046,5
69047,5
69048,5
69049,5
69050,5
69051,5
69052,5
69053,5
69054,5
69055,5
69056,5
69057,5
69058,5
69059,5
69060,5
69061,5
69062,5
69063,5
69064,5
69065,5
69066,5
69067,5
69068,5
69069,5
69070,5
69071,5
69072,5
69073,5
69074,5
69075,5
69076,5
69077,5
69078,5
69079,5
69080,5
69081,5
69082,5
69083,5
69084,5
69085,5
69086,5
69087,5
69088,5
69089,5
69090,5
69091,5
69092,5
69093,5
69094,5
69095,5
69096,5
69097,5
69098,5
69099,5
69100,5
69101,5
69102,5
69103,5
69104,5
69105,5
69106,5
69107,5
69108,5
69109,5
69110,5
69111,5
69112,5
69113,5
69114,5
69115,5
69116,5
69117,5
69118,5
69119,5
69120,5
69121,5
69122,5
69123,5
69124,5
69125,5
69126,5
69127,5
69128,5
69129,5
69130,5
69131,5
69132,5
69133,5
69134,5
69135,5
69136,5
69137,5
69138,5
69139,5
69140,5
69141,5
69142,5
69143,5
69144,5
69145,5
69146,5
69147,5
69148,5
69149,5
69150,5
69151,5
69152,5
69153,5
69154,5
69155,5
69156,5
69157,5
69158,5
69159,5
69160,5
69161,5
69162,5
69163,5
69164,5
69165,5
69166,5
69167,5
69168,5
69169,5
69170,5
69171,5
69172,5
69173,5
69174,5
69175,5
69176,5
69177,5
69178,5
69179,5
69180,5
69181,5
69182,5
69183,5
69184,5
69185,5
69186,5
69187,5
69188,5
69189,5
69190,5
69191,5
69192,5
69193,5
69194,5
69195,5
69196,5
69197,5
69198,5
69199,5
69200,5
69201,5
69202,5
69203,5
69204,5
69205,5
69206,5
69207,5
69208,5
69209,5
69210,5
69211,5
69212,5
69213,5
69214,5
69215,5
69216,5
69217,5
69218,5
69219,5
69220,5
69221,5
69222,5
69223,5
69224,5
69225,5
69226,5
69227,5
