index_oligo,RBP_TIA1_expr_aff_50
70673,0.0
70674,737.4537717560223
70675,366.54834505073177
70676,400.28481995218294
70677,11.58875077702337
70678,23.17750155404674
70679,21.78135732680648
70680,388.69606917515955
70681,1419.8383770948335
70682,400.28481995218294
70683,772.2200240870925
70684,33.73647490145117
70685,417.2604298133841
70686,0.0
70687,354.9595942737084
70688,0.0
70689,1419.8383770948335
70690,1064.8787828211252
70691,709.9191885474168
70692,749.0425225330457
70693,11.58875077702337
70694,0.0
70695,1982.498659611653
70696,1982.498659611653
70697,122.9846886583193
70698,35.19208795209301
70699,35.19208795209301
70700,35.19208795209301
70701,35.19208795209301
70702,35.19208795209301
70703,684.2629272865296
70704,1382.767230793671
70705,35.19208795209301
70706,35.19208795209301
70707,624.4011340762092
70708,2084.5326365384913
70709,2084.5326365384913
70710,2109.2023417967184
70711,2109.2023417967184
70712,2109.2023417967184
70713,2109.2023417967184
70714,1410.698038289577
70715,1445.89012624167
70716,1445.89012624167
70717,1445.89012624167
70718,1445.89012624167
70719,122.9846886583193
70720,122.9846886583193
70721,122.9846886583193
70722,122.9846886583193
70723,122.9846886583193
70724,122.9846886583193
70725,122.9846886583193
70726,35.19208795209301
70727,35.19208795209301
70728,35.19208795209301
70729,35.19208795209301
70730,35.19208795209301
70731,35.19208795209301
70732,35.19208795209301
70733,35.19208795209301
70734,35.19208795209301
70735,35.19208795209301
70736,35.19208795209301
70737,35.19208795209301
70738,35.19208795209301
70739,35.19208795209301
70740,35.19208795209301
70741,35.19208795209301
70742,35.19208795209301
70743,35.19208795209301
70744,35.19208795209301
70745,35.19208795209301
70746,35.19208795209301
70747,35.19208795209301
70748,35.19208795209301
70749,35.19208795209301
70750,35.19208795209301
70751,35.19208795209301
70752,35.19208795209301
70753,35.19208795209301
70754,35.19208795209301
70755,35.19208795209301
70756,35.19208795209301
70757,35.19208795209301
70758,0.0
70759,0.0
70760,0.0
70761,624.4011340762092
70762,624.4011340762092
70763,684.2629272865296
70764,1382.767230793671
70765,1382.767230793671
70766,1382.767230793671
70767,1382.767230793671
70768,1382.767230793671
70769,1382.767230793671
70770,1382.767230793671
70771,1382.767230793671
70772,1382.767230793671
70773,1382.767230793671
70774,1437.7372364149846
70775,726.314584467302
70776,8.650203951579684
70777,8.650203951579684
70778,0.0
70779,752.627766957213
70780,752.627766957213
70781,8.650203951579684
70782,0.0
70783,8.650203951579684
70784,17.300407903159368
70785,354.50708828207127
70786,363.15729223365094
70787,1072.1714687977935
70788,363.15729223365094
70789,374.2159715687707
70790,0.0
70791,0.0
70792,365.56576761719106
70793,365.56576761719106
70794,33.17603800535942
70795,33.17603800535942
70796,33.17603800535942
70797,30.7675626218193
70798,30.7675626218193
70799,0.0
70800,387.68312628743064
70801,753.2488939046217
70802,376.62444695231085
70803,365.56576761719106
70804,0.0
70805,0.0
70806,0.0
70807,0.0
70808,0.0
70809,0.0
70810,0.0
70811,0.0
70812,0.0
70813,354.50708828207127
70814,0.0
70815,726.314584467302
70816,8.650203951579684
70817,17.300407903159368
70818,752.627766957213
70819,387.0619993400219
70820,8.650203951579684
70821,709.0141765641425
70822,0.0
70823,374.2159715687707
70824,0.0
70825,0.0
70826,365.56576761719106
70827,33.17603800535942
70828,22.117358670239618
70829,11.058679335119809
70830,0.0
70831,354.50708828207127
70832,0.0
70833,0.0
70834,0.0
70835,0.0
70836,0.0
70837,0.0
70838,11.058679335119809
70839,1109.5433306228244
70840,0.0
70841,374.2159715687707
70842,365.56576761719106
70843,17.300407903159368
70844,0.0
70845,0.0
70846,0.0
70847,0.0
70848,0.0
70849,0.0
70850,0.0
70851,1295.1023823972155
70852,0.0
70853,443.04550782011376
70854,0.0
70855,5.672356843854312
70856,431.7007941324051
70857,437.3731509762594
70858,866.3188246737169
70859,0.0
70860,5.672356843854312
70861,435.9955907587856
70862,435.9955907587856
70863,862.0240280473364
70864,862.0240280473364
70865,863.4015882648102
70866,863.4015882648102
70867,5.672356843854312
70868,1299.397179023596
70869,5.672356843854312
70870,0.0
70871,431.7007941324051
70872,5.672356843854312
70873,5.672356843854312
70874,431.7007941324051
70875,17.017070531562936
70876,430.32323391493134
70877,430.32323391493134
70878,435.9955907587856
70879,0.0
70880,1295.1023823972155
70881,430.32323391493134
70882,869.0739451086646
70883,437.3731509762594
70884,862.0240280473364
70885,0.0
70886,0.0
70887,0.0
70888,0.0
70889,435.9955907587856
70890,867.6963848911907
70891,430.32323391493134
70892,866.3188246737169
70893,431.7007941324051
70894,5.672356843854312
70895,441.6679476026399
70896,0.0
70897,1293.7248221797415
70898,863.4015882648102
70899,430.32323391493134
70900,862.0240280473364
70901,860.6464678298627
70902,1299.397179023596
70903,5.672356843854312
70904,430.32323391493134
70905,874.7463019525188
70906,873.3687417350451
70907,874.7463019525188
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,3.86750630865443
70986,12.846689349030372
70987,11.776565746172077
70988,0.0
70989,267.7838709841705
70990,0.0
70991,12.846689349030372
70992,242.89441663568616
70993,0.0
70994,242.89441663568616
70995,267.7838709841705
70996,0.0
70997,510.6782876198567
70998,267.7838709841705
70999,0.0
71000,3.86750630865443
71001,0.0
71002,251.8735996760621
71003,246.76192294434057
71004,242.89441663568616
71005,242.89441663568616
71006,3.86750630865443
71007,267.7838709841705
71008,15.818118875035292
71009,510.6782876198567
71010,251.8735996760621
71011,1029.265634677231
71012,242.89441663568616
71013,0.0
71014,254.67098238185824
71015,0.0
71016,7.909059437517646
71017,0.0
71018,0.0
71019,300.31618551689064
71020,489.6563395800268
71021,489.6563395800268
71022,287.46949616786026
71023,7.909059437517646
71024,0.0
71025,798.1477837877169
71026,275.6929304216881
71027,16.888242477893588
71028,11.776565746172077
71029,280.6305603332009
71030,258.5384886905127
71031,267.7838709841705
71032,510.6782876198567
71033,8.979183040375943
71034,1044.7356599118486
71035,0.0
71036,552.4559844462347
71037,0.0
71038,276.7630540245465
71039,3.86750630865443
71040,485.7888332713723
71041,538.0989254208554
71042,489.6563395800268
71043,262.5800418193759
71044,36.573867661583314
71045,308.3992917746171
71046,242.89441663568616
71047,7.909059437517646
71048,32.70636135292888
71049,287.46949616786026
71050,514.5457939285111
71051,7.73501261730886
71052,280.6305603332009
71053,7.909059437517646
71054,242.89441663568616
71055,279.5604367303426
71056,8.979183040375943
71057,0.0
71058,0.0
71059,0.0
71060,485.7888332713723
71061,510.6782876198567
71062,0.0
71063,242.89441663568616
71064,0.0
71065,103.8096521050965
71066,1992.6934727056675
71067,0.0
71068,1303.5959416890269
71069,1281.5339707934497
71070,1281.5339707934497
71071,59.68571031394228
71072,0.0
71073,700.4526957106672
71074,0.0
71075,22.06197089557711
71076,640.7669853967249
71077,640.7669853967249
71078,59.68571031394228
71079,0.0
71080,640.7669853967249
71081,640.7669853967249
71082,640.7669853967249
71083,640.7669853967249
71084,0.0
71085,640.7669853967249
71086,1281.5339707934497
71087,640.7669853967249
71088,59.68571031394228
71089,59.68571031394228
71090,0.0
71091,640.7669853967249
71092,662.828956292302
71093,662.828956292302
71094,662.828956292302
71095,22.06197089557711
71096,684.8909271878791
71097,684.8909271878791
71098,0.0
71099,59.68571031394228
71100,119.37142062788456
71101,808.4689516445251
71102,1497.5664826611658
71103,689.0975310166406
71104,689.0975310166406
71105,103.8096521050965
71106,0.0
71107,150.51484633595808
71108,1992.6934727056675
71109,0.0
71110,0.0
71111,640.7669853967249
71112,739.1565303685638
71113,15.571712854036758
71114,700.4526957106672
71115,112.89110691759291
71116,1409.3384877413548
71117,1416.4771042753712
71118,1428.2540613852045
71119,59.68571031394228
71120,640.7669853967249
71121,59.695654645190984
71122,0.0
71123,640.7669853967249
71124,22.06197089557711
71125,640.7669853967249
71126,689.0975310166406
71127,689.0975310166406
71128,1281.5339707934497
71129,1363.2816520029692
71130,640.7669853967249
71131,22.06197089557711
71132,22.06197089557711
71133,22.06197089557711
71134,711.1595019122177
71135,830.5309225401023
71136,915.2461325300062
71137,22.06197089557711
71138,684.8909271878791
71139,331.82781228538727
71140,47.16801841080858
71141,1086.072168339628
71142,1019.0674460615661
71143,752.5714433552283
71144,1795.0221586521354
71145,0.0
71146,0.0
71147,355.41182149079157
71148,803.9452957930783
71149,0.0
71150,43.62145304272087
71151,43.62145304272087
71152,331.82781228538727
71153,417.19706570175344
71154,64.92535754405203
71155,1491.184929569257
71156,779.0948259236594
71157,47.16801841080858
71158,331.82781228538727
71159,331.82781228538727
71160,0.0
71161,47.16801841080858
71162,397.1596218644369
71163,663.6556245707745
71164,0.0
71165,424.29019643792884
71166,377.1221780271203
71167,355.41182149079157
71168,774.2817998915572
71169,24.850469869418866
71170,814.3566875661903
71171,0.0
71172,753.837904019243
71173,351.86525612270384
71174,377.1221780271203
71175,20.037443837316584
71176,377.1221780271203
71177,24.850469869418866
71178,43.62145304272087
71179,356.67828215480614
71180,331.82781228538727
71181,377.1221780271203
71182,1086.072168339628
71183,24.850469869418866
71184,663.6556245707745
71185,331.82781228538727
71186,0.0
71187,47.16801841080858
71188,331.82781228538727
71189,0.0
71190,796.1928963979492
71191,67.20546224812516
71192,710.8236429815831
71193,0.0
71194,24.850469869418866
71195,377.1221780271203
71196,0.0
71197,0.0
71198,0.0
71199,0.0
71200,1840.3165243938683
71201,44.887913706735446
71202,1064.3618118032991
71203,663.6556245707745
71204,331.82781228538727
71205,331.82781228538727
71206,1040.7778025978948
71207,0.0
71208,401.9726478965392
71209,0.0
71210,0.0
71211,777.8283652596448
71212,351.86525612270384
71213,68.47192291213973
71214,72.01848828022744
71215,403.8463005656147
71216,356.67828215480614
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,
71337,
71338,
71339,
71340,
71341,
71342,
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,
71373,
71374,
71375,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71418,
71419,
71420,
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71429,
71430,
71431,
71432,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71467,
71468,
71469,
71470,
71471,
71472,
71473,0.0
71474,0.0
71475,0.0
71476,0.0
71477,0.0
71478,0.0
71479,0.0
71480,0.0
71481,0.0
71482,0.0
71483,0.0
71484,0.0
71485,502.4056954715808
71486,0.0
71487,0.0
71488,0.0
71489,0.0
71490,0.0
71491,0.0
71492,0.0
71493,0.0
71494,0.0
71495,0.0
71496,0.0
71497,0.0
71498,0.0
71499,0.0
71500,0.0
71501,0.0
71502,0.0
71503,0.0
71504,0.0
71505,1453.656636694744
71506,0.0
71507,466.6987289915819
71508,0.0
71509,466.6987289915819
71510,466.6987289915819
71511,0.0
71512,0.0
71513,0.0
71514,0.0
71515,0.0
71516,932.482960111281
71517,0.0
71518,0.0
71519,956.8255519547926
71520,466.6987289915819
71521,0.0
71522,0.0
71523,0.0
71524,0.0
71525,0.0
71526,979.3391480545384
71527,955.9110540829098
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,26.579427867795484
71541,17.2760547931284
71542,645.1622159546267
71543,331.2191353738776
71544,1255.7723223229968
71545,0.0
71546,313.9430805807492
71547,627.8861611614984
71548,0.0
71549,0.0
71550,327.2327945146469
71551,0.0
71552,627.8861611614984
71553,0.0
71554,329.8066674022463
71555,329.8066674022463
71556,17.2760547931284
71557,0.0
71558,329.8066674022463
71559,329.8066674022463
71560,51.82816437938519
71561,645.1622159546267
71562,26.579427867795484
71563,643.7497479829955
71564,360.37243612927244
71565,678.3018575692523
71566,331.2191353738776
71567,47.84182352015454
71568,989.6710652624022
71569,17.2760547931284
71570,17.2760547931284
71571,986.8461293191395
71572,674.3155167100216
71573,13.289713933897742
71574,0.0
71575,313.9430805807492
71576,17.2760547931284
71577,30.56576872702614
71578,627.8861611614984
71579,641.1758750953961
71580,0.0
71581,329.8066674022463
71582,327.2327945146469
71583,360.37243612927244
71584,641.1758750953961
71585,30.56576872702614
71586,0.0
71587,643.7497479829955
71588,627.8861611614984
71589,329.8066674022463
71590,0.0
71591,17.2760547931284
71592,17.2760547931284
71593,17.2760547931284
71594,17.2760547931284
71595,329.8066674022463
71596,313.9430805807492
71597,0.0
71598,331.2191353738776
71599,356.3860952700418
71600,13.289713933897742
71601,327.2327945146469
71602,313.9430805807492
71603,30.56576872702614
71604,360.37243612927244
71605,329.8066674022463
71606,331.2191353738776
71607,676.8893895976211
71608,676.8893895976211
71609,331.2191353738776
71610,0.0
71611,329.8066674022463
71612,347.0827221953747
71613,627.8861611614984
71614,941.8292417422476
71615,329.8066674022463
71616,627.8861611614984
71617,974.968883356873
71618,0.0
71619,15.033505858775737
71620,0.0
71621,0.0
71622,0.0
71623,7.516752929387868
71624,7.516752929387868
71625,7.516752929387868
71626,353.960197315965
71627,353.960197315965
71628,692.8868887731543
71629,692.8868887731543
71630,692.8868887731543
71631,699.3807369965253
71632,346.44344438657714
71633,7.516752929387868
71634,7.516752929387868
71635,7.516752929387868
71636,7.516752929387868
71637,0.0
71638,706.8974899259132
71639,706.8974899259132
71640,706.8974899259132
71641,1053.3409343124902
71642,700.4036417025421
71643,700.4036417025421
71644,692.8868887731543
71645,352.93729260994814
71646,352.93729260994814
71647,352.93729260994814
71648,0.0
71649,0.0
71650,0.0
71651,361.47695024535284
71652,14.010601152758852
71653,1050.46204333593
71654,15.033505858775737
71655,7.516752929387868
71656,364.0690027861467
71657,346.44344438657714
71658,352.93729260994814
71659,357.57515456277577
71660,7.516752929387868
71661,346.44344438657714
71662,692.8868887731543
71663,692.8868887731543
71664,346.44344438657714
71665,0.0
71666,0.0
71667,1056.955891559301
71668,0.0
71669,0.0
71670,704.018598949353
71671,1067.351535465249
71672,1392.2676257696796
71673,1385.7737775463086
71674,1743.3489321090842
71675,1050.46204333593
71676,1050.46204333593
71677,704.018598949353
71678,704.018598949353
71679,353.960197315965
71680,346.44344438657714
71681,346.44344438657714
71682,346.44344438657714
71683,0.0
71684,7.516752929387868
71685,7.516752929387868
71686,7.516752929387868
71687,711.5353518787407
71688,711.5353518787407
71689,704.018598949353
71690,1050.46204333593
71691,1403.3993359458782
71692,1410.9160888752663
71693,1053.3409343124902
71694,706.8974899259132
71695,6.493848223370985
71696,40.37716987462669
71697,40.37716987462669
71698,492.65043290494555
71699,510.40581686536945
71700,493.0484511272765
71701,493.0484511272765
71702,493.0484511272765
71703,493.0484511272765
71704,493.0484511272765
71705,493.0484511272765
71706,493.0484511272765
71707,493.0484511272765
71708,493.0484511272765
71709,493.0484511272765
71710,493.0484511272765
71711,493.0484511272765
71712,493.0484511272765
71713,493.0484511272765
71714,493.0484511272765
71715,493.0484511272765
71716,493.0484511272765
71717,493.0484511272765
71718,0.0
71719,0.0
71720,475.2930671668526
71721,475.2930671668526
71722,475.2930671668526
71723,475.2930671668526
71724,475.2930671668526
71725,475.2930671668526
71726,475.2930671668526
71727,475.2930671668526
71728,0.0
71729,0.0
71730,510.40581686536945
71731,510.40581686536945
71732,917.6775780161847
71733,0.0
71734,0.0
71735,493.0484511272765
71736,493.0484511272765
71737,493.0484511272765
71738,493.0484511272765
71739,493.0484511272765
71740,493.0484511272765
71741,1341.9086866827615
71742,1359.6640706431854
71743,1359.6640706431854
71744,1359.6640706431854
71745,1834.9571378100381
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,475.2930671668526
71756,515.6702370414793
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,515.6702370414793
71763,0.0
71764,0.0
71765,0.0
71766,475.2930671668526
71767,475.2930671668526
71768,475.2930671668526
71769,917.6775780161847
71770,917.6775780161847
71771,493.0484511272765
71772,1359.6640706431856
71773,493.0484511272765
71774,0.0
71775,2.5414425137867545
71776,519.3546050428939
71777,247.3671837278707
71778,247.3671837278707
71779,0.0
71780,521.8960475566806
71781,249.90862624165743
71782,494.7343674557414
71783,259.67730252144696
71784,0.0
71785,2.5414425137867545
71786,247.3671837278707
71787,247.3671837278707
71788,0.0
71789,2.5414425137867545
71790,247.3671837278707
71791,0.0
71792,0.0
71793,259.67730252144696
71794,519.3546050428939
71795,247.3671837278707
71796,0.0
71797,247.3671837278707
71798,0.0
71799,247.3671837278707
71800,0.0
71801,259.67730252144696
71802,0.0
71803,2.5414425137867545
71804,247.3671837278707
71805,249.90862624165743
71806,494.7343674557414
71807,2.5414425137867545
71808,2.5414425137867545
71809,2.5414425137867545
71810,1026.3990912922116
71811,0.0
71812,507.04448624931763
71813,247.3671837278707
71814,0.0
71815,0.0
71816,754.4116699771882
71817,259.67730252144696
71818,0.0
71819,259.67730252144696
71820,0.0
71821,2.5414425137867545
71822,247.3671837278707
71823,247.3671837278707
71824,249.90862624165743
71825,0.0
71826,252.4500687554442
71827,252.4500687554442
71828,766.7217887707645
71829,0.0
71830,0.0
71831,5.082885027573509
71832,507.04448624931763
71833,759.4945550047618
71834,0.0
71835,499.817252483315
71836,0.0
71837,2.5414425137867545
71838,0.0
71839,497.27580996952815
71840,259.67730252144696
71841,0.0
71842,519.3546050428939
71843,259.67730252144696
71844,247.3671837278707
71845,2.5414425137867545
71846,0.0
71847,0.0
71848,259.67730252144696
71849,494.7343674557414
71850,0.0
71851,259.67730252144696
71852,695.3512289667516
71853,0.0
71854,1199.3208260574804
71855,0.0
71856,1019.1517629175878
71857,1027.1496197261915
71858,695.3512289667516
71859,387.3094288465793
71860,0.0
71861,35.016848125793565
71862,35.016848125793565
71863,0.0
71864,0.0
71865,0.0
71866,0.0
71867,705.9113245272827
71868,57.14223842610025
71869,437.50333877031375
71870,413.7467481310461
71871,764.1030912596209
71872,764.1030912596209
71873,748.2258675356851
71874,748.2258675356851
71875,391.6213578307393
71876,41.26501470216452
71877,23.756590639267735
71878,331.79839075944005
71879,331.79839075944005
71880,0.0
71881,0.0
71882,371.43220512264355
71883,415.3779484700071
71884,0.0
71885,355.5549813987078
71886,390.5718295245013
71887,366.8152388852336
71888,1012.9035963412169
71889,366.81523888523355
71890,384.3236629481304
71891,349.3068148223368
71892,995.3951722783202
71893,663.5967815188801
71894,389.99015749177835
71895,15.877223723935732
71896,0.0
71897,0.0
71898,723.4197485901793
71899,397.8695244071103
71900,720.7390199449803
71901,1081.3060922538427
71902,739.8786443468381
71903,365.1840385462726
71904,33.385647786832514
71905,0.0
71906,565.0743981207461
71907,0.0
71908,0.0
71909,363.5528382073115
71910,374.11293376784255
71911,400.2008866720661
71912,748.2258675356851
71913,0.0
71914,1121.2892729972896
71915,705.9113245272827
71916,1078.974729988887
71917,52.52527218869035
71918,415.3779484700071
71919,355.5549813987078
71920,816.6283634483112
71921,39.63381436320346
71922,374.11293376784255
71923,374.11293376784255
71924,374.11293376784255
71925,1157.3556494293211
71926,17.508424062896783
71927,426.63820595653283
71928,374.11293376784255
71929,309.0563233001107
71930,0.0
71931,10.719331290947911
71932,12.43055384549383
71933,0.0
71934,66.53452149350609
71935,950.2886032246638
71936,0.0
71937,0.0
71938,338.35860256556623
71939,66.53452149350609
71940,0.0
71941,0.0
71942,309.0563233001107
71943,309.0563233001107
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,319.77565459105864
71949,641.232279924553
71950,0.0
71951,10.719331290947911
71952,332.20620843655246
71953,23.149885136441743
71954,927.1689699003321
71955,37.232242228050566
71956,0.0
71957,0.0
71958,0.0
71959,0.0
71960,346.28856552816126
71961,426.3317866409682
71962,378.3802131219697
71963,655.344888828272
71964,655.344888828272
71965,309.0563233001107
71966,618.1126466002214
71967,618.1126466002214
71968,40.02161055640344
71969,10.719331290947911
71970,10.719331290947911
71971,321.4868771456045
71972,321.4868771456045
71973,321.4868771456045
71974,655.344888828272
71975,10.719331290947911
71976,0.0
71977,37.232242228050566
71978,0.0
71979,338.35860256556623
71980,40.02161055640344
71981,316.98628626270573
71982,309.0563233001107
71983,0.0
71984,319.77565459105864
71985,309.0563233001107
71986,7.929962962595038
71987,0.0
71988,352.53647343253124
71989,0.0
71990,340.1059195870374
71991,0.0
71992,349.0779338565141
71993,88.03260338383284
71994,10.719331290947911
71995,69.32388982185897
71996,309.0563233001107
71997,66.53452149350609
71998,1248.6558470459368
71999,122.4160579750996
72000,647.4149258656769
72001,701.5841554769353
72002,10.719331290947911
72003,355.32584176088415
72004,641.232279924553
72005,29.302279265455528
72006,357.0078968191092
72007,0.0
72008,0.0
72009,766.3650757099521
72010,250.6327906299198
72011,543.4504386625592
72012,0.0
72013,0.0
72014,0.0
72015,250.6327906299198
72016,0.0
72017,250.6327906299198
72018,271.7252193312796
72019,271.7252193312796
72020,0.0
72021,543.4504386625592
72022,14.466703820192736
72023,286.19192315147234
72024,501.2655812598396
72025,0.0
72026,250.6327906299198
72027,0.0
72028,0.0
72029,501.2655812598396
72030,250.6327906299198
72031,0.0
72032,271.7252193312796
72033,0.0
72034,265.09949445011256
72035,271.7252193312796
72036,271.7252193312796
72037,0.0
72038,250.6327906299198
72039,557.917142482752
72040,751.8983718897595
72041,250.6327906299198
72042,794.083229292479
72043,250.6327906299198
72044,0.0
72045,1065.8084486237585
72046,0.0
72047,0.0
72048,294.032902090498
72049,522.3580099611994
72050,536.8247137813921
72051,1038.0902950412317
72052,0.0
72053,271.7252193312796
72054,1038.0902950412317
72055,286.19192315147234
72056,543.4504386625592
72057,0.0
72058,0.0
72059,271.7252193312796
72060,557.917142482752
72061,14.466703820192736
72062,250.6327906299198
72063,250.6327906299198
72064,0.0
72065,543.4504386625592
72066,250.6327906299198
72067,0.0
72068,250.6327906299198
72069,286.19192315147234
72070,0.0
72071,250.6327906299198
72072,271.7252193312796
72073,0.0
72074,0.0
72075,522.3580099611994
72076,501.2655812598396
72077,536.8247137813921
72078,0.0
72079,543.4504386625592
72080,815.1756579938389
72081,0.0
72082,14.466703820192736
72083,14.466703820192736
72084,14.466703820192736
72085,0.0
72086,15.072994527826511
72087,0.0
72088,0.0
72089,0.0
72090,358.4320255655849
72091,358.4320255655849
72092,358.4320255655849
72093,0.0
72094,0.0
72095,704.1776715841065
72096,1054.1005920125594
72097,0.0
72098,349.9229204284529
72099,349.9229204284529
72100,349.9229204284529
72101,0.0
72102,723.86933975619
72103,0.0
72104,6.5638893906945235
72105,6.5638893906945235
72106,0.0
72107,363.050699209842
72108,0.0
72109,1404.0235124410124
72110,1054.1005920125594
72111,1054.1005920125594
72112,710.741560974801
72113,710.741560974801
72114,710.741560974801
72115,360.8186405463481
72116,0.0
72117,0.0
72118,349.9229204284529
72119,349.9229204284529
72120,349.9229204284529
72121,0.0
72122,363.050699209842
72123,349.9229204284529
72124,0.0
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,0.0
72130,0.0
72131,349.9229204284529
72132,349.9229204284529
72133,6.5638893906945235
72134,15.072994527826511
72135,15.072994527826511
72136,17.018210274263975
72137,23.5820996649585
72138,23.5820996649585
72139,15.072994527826511
72140,21.636883918521036
72141,13.127778781389047
72142,13.127778781389047
72143,6.5638893906945235
72144,6.5638893906945235
72145,15.072994527826511
72146,8.509105137131987
72147,358.4320255655849
72148,712.6867767212385
72149,712.6867767212385
72150,710.741560974801
72151,710.741560974801
72152,367.3825299370426
72153,708.5095023113071
72154,1054.1005920125594
72155,6.5638893906945235
72156,0.0
72157,0.0
72158,1412.819460495201
72159,714.9188353847325
72160,13.127778781389047
72161,349.9229204284529
72162,6.5638893906945235
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
