index_oligo,RBP_TIA1_expr_aff_50
79434,640.7623133957494
79435,627.5698763753198
79436,627.5698763753198
79437,638.9670427464681
79438,638.9670427464681
79439,638.9670427464681
79440,638.9670427464681
79441,638.9670427464681
79442,638.9670427464681
79443,638.9670427464681
79444,638.9670427464681
79445,638.9670427464681
79446,638.9670427464681
79447,638.9670427464681
79448,638.9670427464681
79449,638.9670427464681
79450,638.9670427464681
79451,638.9670427464681
79452,638.9670427464681
79453,627.5698763753198
79454,627.5698763753198
79455,627.5698763753198
79456,627.5698763753198
79457,627.5698763753198
79458,627.5698763753198
79459,1235.6028081671582
79460,1235.6028081671582
79461,1235.6028081671582
79462,26.384874040859028
79463,26.384874040859028
79464,26.384874040859028
79465,26.384874040859028
79466,26.384874040859028
79467,26.384874040859028
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,13.192437020429514
79475,13.192437020429514
79476,13.192437020429514
79477,2484.3980533547456
79478,2484.3980533547456
79479,2484.3980533547456
79480,24.5896033915778
79481,24.5896033915778
79482,24.5896033915778
79483,621.2253688122677
79484,621.2253688122677
79485,621.2253688122677
79486,621.2253688122677
79487,26.384874040859028
79488,26.384874040859028
79489,26.384874040859028
79490,24.5896033915778
79491,24.5896033915778
79492,24.5896033915778
79493,24.5896033915778
79494,24.5896033915778
79495,24.5896033915778
79496,632.622535183416
79497,632.622535183416
79498,632.622535183416
79499,632.622535183416
79500,632.622535183416
79501,632.622535183416
79502,0.0
79503,0.0
79504,0.0
79505,1235.6028081671582
79506,0.0
79507,0.0
79508,0.0
79509,36.28305641378027
79510,733.3511755220593
79511,796.4865830269821
79512,426.79447145438354
79513,415.6592683578911
79514,1217.7826035365076
79515,3.436710702210903
79516,393.6327274290783
79517,406.96797197499427
79518,168.7964962005761
79519,730.2298631335842
79520,403.84665958651925
79521,2014.5893497695765
79522,0.0
79523,373.806227949689
79524,868.0646567582787
79525,39.719767115991175
79526,26.07388914869058
79527,489.6144806455706
79528,41.85304040820213
79529,0.0
79530,398.52530574862067
79531,1140.6345458107894
79532,76.00282352977145
79533,785.6667782442256
79534,82.96190698431218
79535,0.0
79536,1371.6870227322931
79537,49.55153280248364
79538,125.55912122460641
79539,451.94232477167134
79540,618.3569175235133
79541,365.1149315667921
79542,8.69129638289686
79543,437.9296745508759
79544,36.28305641378027
79545,0.0
79546,1188.3729685271492
79547,850.2190003637688
79548,83.70608081640427
79549,204.62125387799153
79550,368.2362439552671
79551,171.66917843252781
79552,16.705187090914272
79553,0.0
79554,772.3983018555223
79555,16.705187090914272
79556,0.0
79557,373.806227949689
79558,52.988243504694545
79559,0.0
79560,565.6220690676934
79561,0.0
79562,365.1149315667921
79563,3.1213123884749945
79564,373.806227949689
79565,1095.3447947003763
79566,365.1149315667921
79567,0.0
79568,373.806227949689
79569,3.436710702210903
79570,103.84797860952945
79571,414.6664643692758
79572,467.6547078739703
79573,0.0
79574,0.0
79575,365.1149315667921
79576,49.55153280248364
79577,3.436710702210903
79578,138.50743440722255
79579,403.84665958651925
79580,365.1149315667921
79581,52.988243504694545
79582,403.84665958651925
79583,307.5793207872196
79584,20.002492716481424
79585,0.0
79586,615.1586415744392
79587,303.015583060441
79588,293.01433670220024
79589,1215.752299063859
79590,0.0
79591,10.001246358240712
79592,293.01433670220024
79593,10.001246358240712
79594,610.5949038476606
79595,0.0
79596,10.001246358240712
79597,1206.6248236103017
79598,10.001246358240712
79599,600.5936574894198
79600,10.001246358240712
79601,586.0286734044005
79602,307.5793207872196
79603,303.015583060441
79604,600.5936574894198
79605,307.5793207872196
79606,600.5936574894198
79607,0.0
79608,317.5805671454603
79609,293.01433670220024
79610,0.0
79611,307.5793207872196
79612,625.1598879326799
79613,293.01433670220024
79614,615.1586415744392
79615,293.01433670220024
79616,879.0430101066006
79617,615.1586415744392
79618,625.1598879326799
79619,293.01433670220024
79620,293.01433670220024
79621,0.0
79622,600.5936574894198
79623,625.1598879326799
79624,307.5793207872196
79625,625.1598879326799
79626,317.5805671454603
79627,20.002492716481424
79628,307.5793207872196
79629,307.5793207872196
79630,0.0
79631,0.0
79632,615.1586415744392
79633,0.0
79634,307.5793207872196
79635,0.0
79636,600.5936574894198
79637,908.1729782766395
79638,600.5936574894198
79639,615.1586415744392
79640,307.5793207872196
79641,20.002492716481424
79642,922.7379623616587
79643,893.60799419162
79644,1221.1898076953212
79645,0.0
79646,615.1586415744392
79647,307.5793207872196
79648,0.0
79649,600.5936574894198
79650,600.5936574894198
79651,600.5936574894198
79652,0.0
79653,586.0286734044005
79654,303.015583060441
79655,0.0
79656,922.7379623616587
79657,586.0286734044005
79658,879.0430101066006
79659,1201.1873149788396
79660,893.60799419162
79661,140.18170634012034
79662,680.0606536037769
79663,609.9698004337168
79664,70.09085317006017
79665,70.09085317006017
79666,70.09085317006017
79667,0.0
79668,0.0
79669,0.0
79670,0.0
79671,0.0
79672,0.0
79673,0.0
79674,0.0
79675,0.0
79676,0.0
79677,0.0
79678,0.0
79679,680.0606536037769
79680,680.0606536037769
79681,680.0606536037769
79682,680.0606536037769
79683,680.0606536037769
79684,1290.0304540374937
79685,1290.0304540374937
79686,1290.0304540374937
79687,1290.0304540374937
79688,1290.0304540374937
79689,1390.7801115482155
79690,1390.7801115482155
79691,1390.7801115482155
79692,710.7194579444385
79693,710.7194579444385
79694,710.7194579444385
79695,710.7194579444385
79696,710.7194579444385
79697,710.7194579444385
79698,100.74965751072166
79699,100.74965751072166
79700,100.74965751072166
79701,710.7194579444385
79702,710.7194579444385
79703,609.9698004337168
79704,609.9698004337168
79705,609.9698004337168
79706,609.9698004337168
79707,609.9698004337168
79708,609.9698004337168
79709,609.9698004337168
79710,609.9698004337168
79711,609.9698004337168
79712,609.9698004337168
79713,609.9698004337168
79714,609.9698004337168
79715,609.9698004337168
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,799.1265949800761
79723,799.1265949800761
79724,799.1265949800761
79725,799.1265949800761
79726,799.1265949800761
79727,0.0
79728,0.0
79729,0.0
79730,0.0
79731,0.0
79732,0.0
79733,0.0
79734,0.0
79735,0.0
79736,0.0
79737,0.0
79738,0.0
79739,0.0
79740,0.0
79741,711.8256826218523
79742,101.85588218813544
79743,101.85588218813544
79744,101.85588218813544
79745,101.85588218813544
79746,101.85588218813544
79747,101.85588218813544
79748,830.8916239981513
79749,830.8916239981513
79750,830.8916239981513
79751,830.8916239981513
79752,1440.8614244318683
79753,2050.831224865585
79754,2050.831224865585
79755,2050.831224865585
79756,2050.831224865585
79757,2050.831224865585
79758,2050.831224865585
79759,2050.831224865585
79760,2222.777960223781
79761,2120.9220780356454
79762,2120.9220780356454
79763,2120.9220780356454
79764,2120.9220780356454
79765,2120.9220780356454
79766,781.9165357919126
79767,171.9467353581956
79768,171.9467353581956
79769,171.9467353581956
79770,171.9467353581956
79771,171.9467353581956
79772,70.09085317006017
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,609.9698004337168
79788,609.9698004337168
79789,609.9698004337168
79790,609.9698004337168
79791,609.9698004337168
79792,609.9698004337168
79793,609.9698004337168
79794,609.9698004337168
79795,1219.9396008674337
79796,1321.795483055569
79797,1321.795483055569
79798,1321.795483055569
79799,1321.795483055569
79800,1321.795483055569
79801,1321.795483055569
79802,1931.7652834892858
79803,1931.7652834892858
79804,1931.7652834892858
79805,1321.795483055569
79806,1321.795483055569
79807,1423.6513652437045
79808,1423.6513652437045
79809,1423.6513652437045
79810,813.6815648099877
79811,714.1517147582995
79812,816.0075969464349
79813,206.03779651271802
79814,206.03779651271802
79815,206.03779651271802
79816,206.03779651271802
79817,206.03779651271802
79818,70.09085317006017
79819,70.09085317006017
79820,70.09085317006017
79821,70.09085317006017
79822,70.09085317006017
79823,70.09085317006017
79824,70.09085317006017
79825,70.09085317006017
79826,70.09085317006017
79827,72.41688530650733
79828,72.41688530650733
79829,72.41688530650733
79830,72.41688530650733
79831,72.41688530650733
79832,72.41688530650733
79833,72.41688530650733
79834,70.09085317006017
79835,70.09085317006017
79836,70.09085317006017
79837,70.09085317006017
79838,140.18170634012034
79839,140.18170634012034
79840,140.18170634012034
79841,140.18170634012034
79842,140.18170634012034
79843,140.18170634012034
79844,140.18170634012034
79845,140.18170634012034
79846,140.18170634012034
79847,140.18170634012034
79848,1219.9396008674337
79849,1219.9396008674337
79850,1219.9396008674337
79851,1219.9396008674337
79852,1219.9396008674337
79853,1219.9396008674337
79854,1219.9396008674337
79855,1948.9753426774496
79856,1948.9753426774496
79857,1948.9753426774496
79858,1948.9753426774496
79859,1948.9753426774496
79860,2019.0661958475098
79861,1409.0963954137928
79862,1409.0963954137928
79863,1409.0963954137928
79864,1409.0963954137928
79865,1409.0963954137928
79866,1409.0963954137928
79867,1409.0963954137928
79868,1409.0963954137928
79869,1409.0963954137928
79870,1409.0963954137928
79871,2019.0661958475098
79872,2019.0661958475098
79873,2019.0661958475098
79874,2629.0359962812267
79875,2730.8918784693624
79876,2730.8918784693624
79877,2730.8918784693624
79878,2730.8918784693624
79879,2001.8561366593462
79880,2001.8561366593462
79881,2001.8561366593462
79882,2001.8561366593462
79883,1931.7652834892858
79884,1931.7652834892858
79885,100.74965751072166
79886,100.74965751072166
79887,100.74965751072166
79888,100.74965751072166
79889,100.74965751072166
79890,100.74965751072166
79891,100.74965751072166
79892,100.74965751072166
79893,100.74965751072166
79894,100.74965751072166
79895,680.0606536037769
79896,680.0606536037769
79897,680.0606536037769
79898,609.9698004337168
79899,609.9698004337168
79900,609.9698004337168
79901,609.9698004337168
79902,609.9698004337168
79903,0.0
79904,0.0
79905,0.0
79906,609.9698004337168
79907,609.9698004337168
79908,609.9698004337168
79909,609.9698004337168
79910,609.9698004337168
79911,609.9698004337168
79912,609.9698004337168
79913,609.9698004337168
79914,609.9698004337168
79915,609.9698004337168
79916,609.9698004337168
79917,609.9698004337168
79918,609.9698004337168
79919,609.9698004337168
79920,609.9698004337168
79921,609.9698004337168
79922,609.9698004337168
79923,609.9698004337168
79924,609.9698004337168
79925,609.9698004337168
79926,609.9698004337168
79927,609.9698004337168
79928,609.9698004337168
79929,609.9698004337168
79930,609.9698004337168
79931,609.9698004337168
79932,609.9698004337168
79933,609.9698004337168
79934,609.9698004337168
79935,609.9698004337168
79936,609.9698004337168
79937,609.9698004337168
79938,1219.9396008674337
79939,1219.9396008674337
79940,1219.9396008674337
79941,1219.9396008674337
79942,1219.9396008674337
79943,1219.9396008674337
79944,1219.9396008674337
79945,1219.9396008674337
79946,680.0606536037769
79947,680.0606536037769
79948,680.0606536037769
79949,1409.0963954137928
79950,1409.0963954137928
79951,1409.0963954137928
79952,1409.0963954137928
79953,1409.0963954137928
79954,1409.0963954137928
79955,1409.0963954137928
79956,1409.0963954137928
79957,1409.0963954137928
79958,1409.0963954137928
79959,1409.0963954137928
79960,1409.0963954137928
79961,1409.0963954137928
79962,1409.0963954137928
79963,1409.0963954137928
79964,1409.0963954137928
79965,799.1265949800761
79966,799.1265949800761
79967,1409.0963954137928
79968,1409.0963954137928
79969,1411.42242755024
79970,1411.42242755024
79971,1411.42242755024
79972,614.6218647066111
79973,684.7127178766713
79974,684.7127178766713
79975,684.7127178766713
79976,684.7127178766713
79977,684.7127178766713
79978,684.7127178766713
79979,684.7127178766713
79980,684.7127178766713
79981,684.7127178766713
79982,684.7127178766713
79983,684.7127178766713
79984,684.7127178766713
79985,684.7127178766713
79986,684.7127178766713
79987,682.3866857402242
79988,682.3866857402242
79989,682.3866857402242
79990,684.7127178766713
79991,684.7127178766713
79992,684.7127178766713
79993,684.7127178766713
79994,682.3866857402242
79995,682.3866857402242
79996,682.3866857402242
79997,72.41688530650734
79998,2.32603213644714
79999,2.32603213644714
80000,2.32603213644714
80001,2.32603213644714
80002,2.32603213644714
80003,2.32603213644714
80004,2.32603213644714
80005,731.361773946463
80006,731.361773946463
80007,731.361773946463
80008,731.361773946463
80009,731.361773946463
80010,731.361773946463
80011,729.0357418100159
80012,729.0357418100159
80013,729.0357418100159
80014,729.0357418100159
80015,729.0357418100159
80016,729.0357418100159
80017,1339.0055422437326
80018,1339.0055422437326
80019,1339.0055422437326
80020,1339.0055422437326
80021,1339.0055422437326
80022,1339.0055422437326
80023,1339.0055422437326
80024,1339.0055422437326
80025,1339.0055422437326
80026,1339.0055422437326
80027,609.9698004337168
80028,609.9698004337168
80029,609.9698004337168
80030,609.9698004337168
80031,609.9698004337168
80032,609.9698004337168
80033,609.9698004337168
80034,609.9698004337168
80035,609.9698004337168
80036,609.9698004337168
80037,609.9698004337168
80038,609.9698004337168
80039,609.9698004337168
80040,0.0
80041,2138.1321372238085
80042,1321.795483055569
80043,682.386685740224
80044,1341.33157438018
80045,70.09085317006017
80046,612.295832570164
80047,931.641281508873
80048,0.0
80049,89.34950444394985
80050,1292.3482818726352
80051,1292.3482818726352
80052,1292.3482818726352
80053,1292.3482818726352
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,1292.3482818726352
80060,1292.3482818726352
80061,1292.3482818726352
80062,1292.3482818726352
80063,1292.3482818726352
80064,1292.3482818726352
80065,1292.3482818726352
80066,1292.3482818726352
80067,14.432002405863415
80068,68.25284324606928
80069,68.25284324606928
80070,68.25284324606928
80071,68.25284324606928
80072,68.25284324606928
80073,68.25284324606928
80074,32.67877563620788
80075,32.67877563620788
80076,646.0257320380531
80077,646.0257320380531
80078,646.0257320380531
80079,646.0257320380531
80080,613.3469564018452
80081,613.3469564018452
80082,613.3469564018452
80083,613.3469564018452
80084,613.3469564018452
80085,56.670728807741966
80086,0.0
80087,0.0
80088,0.0
80089,1349.019010680377
80090,1349.019010680377
80091,613.3469564018452
80092,613.3469564018452
80093,613.3469564018452
80094,613.3469564018452
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,0.0
80101,0.0
80102,0.0
80103,0.0
80104,1292.3482818726352
80105,637.0874957829675
80106,86.49961647641375
80107,86.49961647641375
80108,86.49961647641375
80109,86.49961647641375
80110,86.49961647641375
80111,86.49961647641375
80112,86.49961647641375
80113,86.49961647641375
80114,86.49961647641375
80115,86.49961647641375
80116,1292.3482818726352
80117,1292.3482818726352
80118,1292.3482818726352
80119,1292.3482818726352
80120,1292.3482818726352
80121,1292.3482818726352
80122,1292.3482818726352
80123,1292.3482818726352
80124,1292.3482818726352
80125,1292.3482818726352
80126,68.25284324606928
80127,68.25284324606928
80128,68.25284324606928
80129,68.25284324606928
80130,68.25284324606928
80131,68.25284324606928
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,686.1991036359296
80137,353.2905663156115
80138,357.934293006876
80139,686.1991036359296
80140,0.0
80141,0.0
80142,322.9105748922859
80143,0.0
80144,0.0
80145,0.0
80146,0.0
80147,0.0
80148,736.5750199153196
80149,736.5750199153196
80150,4.643726691264507
80151,0.0
80152,0.0
80153,0.0
80154,4.643726691264507
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,326.8053572155281
80165,328.0864952776664
80166,1157.7652954064804
80167,767.3030718785698
80168,350.71351500273886
80169,678.8000102804052
80170,697.9267163826298
80171,722.0490324284248
80172,413.0725981639828
80173,328.0864952776664
80174,390.4622235279106
80175,409.57228454113493
80176,0.0
80177,371.33551742568596
80178,718.548718805577
80179,393.9625371507584
80180,675.2996966575574
80181,1437.0807925221538
80182,1157.7652954064804
80183,60.86378684052138
80184,413.089243252983
80185,347.1965562908908
80186,350.71351500273886
80187,0.0
80188,350.71351500273886
80189,678.8000102804052
80190,19.12670610222459
80191,328.0864952776664
80192,328.0864952776664
80193,408.0936333094126
80194,741.1757385306495
80195,390.4622235279106
80196,678.8000102804052
80197,0.0
80198,393.9625371507584
80199,19.110061013224335
80200,0.0
80201,19.110061013224335
80202,38.23676711544892
80203,699.4220127033524
80204,1027.5085079810187
80205,19.12670610222459
80206,393.9625371507584
80207,1789.289603845615
80208,19.110061013224335
80209,0.0
80210,656.1729905553328
80211,807.0351353147412
80212,328.0864952776664
80213,22.627019725072454
80214,19.110061013224335
80215,0.0
80216,439.2165766009033
80217,1706.308518261424
80218,328.0864952776664
80219,22.627019725072454
80220,1088.3722948215402
80221,678.8000102804052
80222,761.7810958645963
80223,1089.884236231263
80224,0.0
80225,86.9911201884417
80226,19.110061013224335
80227,22.627019725072454
80228,1154.2649817836325
80229,416.58955687583085
80230,64.36410046336924
80231,22.627019725072454
80232,369.84022110496346
80233,90.50807890028982
80234,87.00776527744195
80235,350.71351500273886
80236,390.44557843891033
80237,41.73708073829679
80238,1374.7050642719094
80239,22.627019725072454
80240,0.0
80241,0.0
80242,703.7491607829922
80243,351.8745803914961
80244,1046.3517572756168
80245,1046.3517572756168
80246,2.993091681987149
80247,2.993091681987149
80248,354.8676720734832
80249,354.8676720734832
80250,703.7491607829922
80251,703.7491607829922
80252,703.7491607829922
80253,351.8745803914961
80254,0.0
80255,348.58877985659905
80256,697.470268566108
80257,351.8745803914961
80258,351.8745803914961
80259,703.7491607829922
80260,703.7491607829922
80261,703.7491607829922
80262,2.993091681987149
80263,697.470268566108
80264,1049.344848957604
80265,351.8745803914961
80266,703.7491607829922
80267,703.7491607829922
80268,1027.8077894778744
80269,1058.6168328564754
80270,1379.6823698693702
80271,1379.6823698693702
80272,1027.8077894778744
80273,1379.6823698693704
80274,0.0
80275,345.5956881746119
80276,1043.06595674072
80277,1037.0797733767456
80278,697.470268566108
80279,1052.3379406395911
80280,342.60259649262474
80281,1040.0728650587328
80282,1040.0728650587328
80283,694.4771768841208
80284,694.4771768841208
80285,357.86076375547043
80286,0.0
80287,0.0
80288,0.0
80289,351.8745803914961
80290,0.0
80291,0.0
80292,2.993091681987149
80293,706.7422524649793
80294,351.8745803914961
80295,351.8745803914961
80296,342.60259649262474
80297,351.8745803914961
80298,0.0
80299,1046.3517572756168
80300,1040.0728650587328
80301,53.047220741375924
80302,1916.753246864261
80303,12.041877459439146
80304,641.3588352701037
80305,711.3276443745381
80306,699.1246745248686
80307,1311.681136362705
80308,1410.2912265091763
80309,24.08375491887829
80310,1940.9980941733695
80311,711.3276443745381
80312,12.041877459439146
80313,682.3641785520405
80314,2517.267831242658
80315,2517.267831242658
80316,2517.267831242658
80317,1299.4781665130356
80318,1369.44697561747
80319,641.3588352701037
80320,629.3169578106645
80321,629.3169578106645
80322,1422.6552887490761
80323,735.4113992934165
80324,1299.6392589032657
80325,41.00534328193678
80326,682.2030861618101
80327,629.3169578106645
80328,1287.4362890535963
80329,1270.6757930807682
80330,0.0
80331,41.00534328193678
80332,1945.5556202965279
80333,629.3169578106645
80334,1258.633915621329
80335,65.08909820081507
80336,53.047220741375924
80337,0.0
80338,0.0
80339,0.0
80340,1270.6757930807682
80341,1299.6392589032657
80342,1299.4781665130356
80343,711.1665519843077
80344,641.3588352701037
80345,0.0
80346,0.0
80347,1270.6757930807682
80348,53.047220741375924
80349,0.0
80350,699.1246745248686
80351,641.3588352701037
80352,0.0
80353,0.0
80354,41.00534328193678
80355,1439.2546923316738
80356,0.0
80357,0.0
80358,699.1246745248686
80359,0.0
80360,123.01602984581034
80361,0.0
80362,41.00534328193678
80363,0.0
80364,0.0
80365,682.3641785520405
80366,41.00534328193678
80367,699.1246745248686
80368,670.1612087023709
80369,1957.5974977559674
80370,41.00534328193678
80371,41.00534328193678
80372,0.0
80373,1287.4362890535963
80374,1287.4362890535963
80375,1258.633915621329
80376,1258.633915621329
80377,41.00534328193678
80378,1328.441632335533
80379,699.1246745248686
80380,316.2789538152992
80381,284.5594552375506
80382,284.5594552375506
80383,284.5594552375506
80384,284.5594552375506
80385,284.5594552375506
80386,284.5594552375506
80387,284.5594552375506
80388,284.5594552375506
80389,284.5594552375506
80390,284.5594552375506
80391,284.5594552375506
80392,284.5594552375506
80393,284.5594552375506
80394,268.6997059486763
80395,268.6997059486763
80396,268.6997059486763
80397,268.6997059486763
80398,268.6997059486763
80399,268.6997059486763
80400,268.6997059486763
80401,268.6997059486763
80402,268.6997059486763
80403,268.6997059486763
80404,268.6997059486763
80405,31.719498577748595
80406,15.859749288874298
80407,15.859749288874298
80408,15.859749288874298
80409,15.859749288874298
80410,15.859749288874298
80411,15.859749288874298
80412,15.859749288874298
80413,15.859749288874298
80414,43.88473569453598
80415,537.3994118973526
80416,15.859749288874298
80417,0.0
80418,0.0
80419,272.58329292521546
80420,272.58329292521546
80421,28.02498640566169
80422,272.58329292521546
80423,589.051321544967
80424,589.051321544967
80425,31.719498577748595
80426,43.88473569453598
80427,573.1915722560926
80428,553.2591611862268
80429,268.6997059486763
80430,300.4192045264249
80431,365.1149315667921
80432,365.1149315667921
80433,365.1149315667921
80434,365.1149315667921
80435,730.2298631335842
80436,1493.870100448997
80437,385.2568293599173
80438,818.513123955795
80439,1104.0360910832733
80440,796.4865830269821
80441,1095.3447947003763
80442,0.0
80443,16.705187090914272
80444,41.85304040820213
80445,414.6664643692758
80446,0.0
80447,1460.4597262671684
80448,0.0
80449,0.0
80450,381.8201186577064
80451,381.8201186577064
80452,381.8201186577064
80453,365.1149315667921
80454,365.1149315667921
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,414.6664643692758
80462,579.6251895037861
80463,615.9082459175663
80464,857.9174927580502
80465,830.6411310409028
80466,551.3607886903745
80467,551.3607886903745
80468,8.69129638289686
80469,0.0
80470,83.70608081640427
80471,368.2362439552671
80472,730.2298631335842
80473,485.1040687969767
80474,3.436710702210903
80475,16.705187090914272
80476,0.0
80477,772.0829035417863
80478,465.5261994741107
80479,75.1109843826991
80480,163.97068603824633
80481,0.0
80482,381.8201186577064
80483,403.84665958651925
80484,381.8201186577064
80485,0.0
80486,365.1149315667921
80487,25.39648347381113
80488,365.1149315667921
80489,0.0
80490,36.28305641378027
80491,0.0
80492,8.69129638289686
80493,0.0
80494,0.0
80495,868.0646567582787
80496,66.25671989339791
80497,8.69129638289686
80498,1183.6280555225871
80499,373.806227949689
80500,730.2298631335842
80501,0.0
80502,244.5229391700991
80503,538.2715591784189
80504,774.5656722438472
80505,8.228826104670969
80506,244.5229391700991
80507,0.0
80508,281.47901874621596
80509,273.25019264154497
80510,8.228826104670969
80511,265.021366536874
80512,0.0
80513,0.0
80514,1271.8403766887163
80515,509.5443057069731
80516,244.5229391700991
80517,252.75176527477007
80518,273.25019264154497
80519,774.5656722438472
80520,8.228826104670969
80521,0.0
80522,0.0
80523,489.0458783401982
80524,0.0
80525,509.5443057069731
80526,509.5443057069731
80527,1047.815864885392
80528,509.5443057069731
80529,489.0458783401982
80530,774.5656722438472
80531,273.25019264154497
80532,8.228826104670969
80533,244.5229391700991
80534,509.5443057069731
80535,252.75176527477007
80536,8.228826104670969
80537,265.021366536874
80538,252.75176527477007
80539,265.021366536874
80540,8.228826104670969
80541,244.5229391700991
80542,273.25019264154497
80543,265.021366536874
80544,517.773131811644
80545,733.5688175102973
80546,8.228826104670969
80547,0.0
80548,0.0
80549,265.021366536874
80550,1271.8403766887163
80551,0.0
80552,8.228826104670969
80553,244.5229391700991
80554,8.228826104670969
80555,8.228826104670969
80556,244.5229391700991
80557,517.773131811644
80558,244.5229391700991
80559,265.021366536874
80560,244.5229391700991
80561,252.75176527477007
80562,0.0
80563,16.457652209341937
80564,754.0672448770722
80565,774.5656722438472
80566,265.021366536874
80567,0.0
80568,0.0
80569,0.0
80570,497.2747044448692
80571,265.021366536874
80572,0.0
80573,8.228826104670969
80574,0.0
80575,265.021366536874
80576,244.5229391700991
80577,0.0
80578,0.0
80579,1392.1172514118628
80580,14.634097203478923
80581,464.1263886109142
80582,449.49229140743535
80583,14.634097203478923
80584,485.9465772056926
80585,14.634097203478923
80586,906.1706742061701
80587,449.49229140743535
80588,906.1706742061701
80589,0.0
80590,464.1263886109142
80591,449.49229140743535
80592,1377.4831542083841
80593,0.0
80594,920.8047714096491
80595,449.49229140743535
80596,0.0
80597,434.85819420395643
80598,471.31248000221376
80599,920.8047714096491
80600,500.5806744091716
80601,0.0
80602,14.634097203478923
80603,449.49229140743535
80604,920.8047714096491
80605,0.0
80606,434.85819420395643
80607,869.7163884079129
80608,920.8047714096491
80609,449.49229140743535
80610,471.31248000221376
80611,449.49229140743535
80612,471.31248000221376
80613,449.49229140743535
80614,170.14706304815633
80615,170.14706304815633
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,289.4418751770374
80626,289.4418751770374
80627,289.4418751770374
80628,923.1044651251406
80629,923.1044651251406
80630,923.1044651251406
80631,923.1044651251406
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,923.1044651251406
80646,
80647,
80648,
80649,
80650,
80651,
80652,
80653,
80654,
80655,
80656,
80657,
80658,
80659,
80660,
80661,
80662,
80663,
80664,
80665,
80666,
80667,
80668,
80669,
80670,
80671,
80672,
80673,
80674,
80675,
80676,
80677,
80678,
80679,
80680,
80681,
80682,
80683,
80684,
80685,
80686,
80687,
80688,
80689,
80690,
80691,
80692,
80693,
80694,
80695,
80696,
80697,
80698,
80699,
80700,
80701,
80702,
80703,
80704,
80705,
80706,
80707,
80708,
80709,
80710,
80711,
80712,
80713,
80714,
80715,
80716,
80717,
80718,
80719,
80720,
80721,
80722,
80723,
80724,36.92865380379251
80725,70.80199145896387
80726,0.0
80727,314.27401372217145
80728,314.27401372217145
80729,287.41313627242124
80730,276.1220237206974
80731,593.1298453019874
80732,816.1650747894823
80733,565.9747800865454
80734,831.0998790212109
80735,559.2565076468161
80736,276.1220237206974
80737,294.42559647784236
80738,32.65000145748988
80739,46.709294694079254
80740,300.24909331132915
80741,533.3247786290556
80742,283.1344839261186
80743,283.1344839261186
80744,257.2027549083581
80745,18.62508104664757
80746,257.2027549083581
80747,291.6917886187239
80748,298.704248824145
80749,266.04719506471895
80750,527.8227900850713
80751,835.6656668312692
80752,553.7545191028319
80753,0.0
80754,22.58222510344757
80755,10.067776354042305
80756,0.0
80757,271.8433713743948
80758,8.557304692605264
80759,4.278652346302632
80760,4.278652346302632
80761,14.346428700344937
80762,32.65000145748988
80763,267.2705312624004
80764,527.8227900850713
80765,799.6661614594663
80766,575.1134080085981
80767,565.0456316545557
80768,0.0
80769,0.0
80770,283.1344839261186
80771,304.4933728318847
80772,308.7720251781873
80773,271.8433713743948
80774,10.067776354042305
80775,250.19029470293694
80776,250.19029470293694
80777,0.0
80778,0.0
80779,271.8433713743948
80780,286.18980007473976
80781,294.42559647784236
80782,22.58222510344757
80783,14.346428700344937
80784,522.0336660773318
80785,543.6867427487896
80786,271.8433713743948
80787,245.91164235663433
80788,517.7550137310292
80789,737.7349270699029
80790,257.2027549083581
80791,11.291112551723785
80792,245.91164235663433
80793,10.067776354042305
80794,1087.3734854975792
80795,295.3547449098321
80796,276.1220237206974
80797,0.0
80798,257.0330480540126
80799,263.92898560353007
80800,2.2260795040289056
80801,516.5098746494849
80802,2.2260795040289056
80803,778.212780748986
80804,2.2260795040289056
80805,254.80696854998374
80806,0.0
80807,254.80696854998374
80808,261.7029060995012
80809,516.5098746494849
80810,257.0330480540126
80811,0.0
80812,263.92898560353007
80813,257.0330480540126
80814,0.0
80815,257.0330480540126
80816,509.6139370999675
80817,6.678238512086717
80818,2.2260795040289056
80819,254.80696854998374
80820,516.5098746494849
80821,254.80696854998374
80822,263.92898560353007
80823,516.5098746494849
80824,2.2260795040289056
80825,254.80696854998374
80826,0.0
80827,0.0
