index_oligo,RBP_FXR2_expr_aff_50
104281,19.694433501424616
104282,276.6048465037131
104283,74.21941668643466
104284,30.77276698484934
104285,31.50204214443808
104286,121.54071331568828
104287,0.0
104288,90.74893877302027
104289,236.71886840780283
104290,19.66705838920044
104291,60.65695326820351
104292,24.591788329181686
104293,158.17437040296997
104294,0.0
104295,261.83370132562845
104296,96.70569167529804
104297,97.49135270398338
104298,45.71228690332551
104299,0.0
104300,0.0
104301,0.0
104302,53.00550198843701
104303,27.96326806459434
104304,0.0
104305,182.1087812015047
104306,57.84888632621279
104307,22.573936229066152
104308,1.3595466247788077
104309,50.31122606062672
104310,0.0
104311,37.219838301047815
104312,169.16879119603414
104313,56.99452616633122
104314,40.69001555693786
104315,16.854513733078242
104316,10.610116923918651
104317,21.375476402838807
104318,0.0
104319,54.230067428299314
104320,95.26272518843564
104321,36.95581256510558
104322,43.9230129673055
104323,104.79436007722973
104324,11.930900106238331
104325,29.19071679531267
104326,16.543793337031143
104327,28.140978856892882
104328,67.80503996693749
104329,66.71248948611414
104330,0.06772922514377511
104331,37.713815393131476
104332,43.45162104091545
104333,14.763799315645622
104334,91.57746364242725
104335,13.58864526281549
104336,69.27256586756728
104337,8.106185487262055
104338,25.64981348438041
104339,26.75259222157436
104340,21.451588674674362
104341,52.1568507921706
104342,36.63077946366331
104343,0.0
104344,39.118935231877074
104345,26.104906681798987
104346,68.41991410601106
104347,0.0
104348,3.1203887852968033
104349,17.99662764182053
104350,51.492325154236845
104351,181.7596220842581
104352,343.9139357222599
104353,0.0
104354,154.30820872989187
104355,947.1963221865174
104356,634.219643575873
104357,895.6938031521074
104358,91.8868872113256
104359,642.5100411806153
104360,369.2917325754688
104361,0.0
104362,249.94141110714352
104363,237.92029611064336
104364,902.4961469343872
104365,731.8300256829232
104366,402.0377467422893
104367,745.7490585828302
104368,197.09651404148568
104369,86.35690095029474
104370,608.0744434696406
104371,815.0502457358525
104372,901.9450864794129
104373,322.135370378049
104374,362.136983041224
104375,231.05064355371903
104376,507.7960705839303
104377,523.0792691091488
104378,410.3326637331583
104379,408.383151539762
104380,350.2817805520762
104381,262.8701663458556
104382,26.633619773438806
104383,136.52685629044694
104384,239.44053646565706
104385,289.0865463062841
104386,25.90645542177931
104387,78.84707149350321
104388,995.8960063402293
104389,472.87904133834445
104390,125.70754359416152
104391,377.9081288269896
104392,618.1345375305963
104393,46.352471167938134
104394,528.1480413915116
104395,358.19933153449347
104396,341.2603693513283
104397,1115.5140465790394
104398,435.6722373521676
104399,1398.4504465857624
104400,1548.8914873748552
104401,304.033175566106
104402,463.982123907936
104403,0.0
104404,106.62289674901267
104405,264.8451735963058
104406,657.8133715913557
104407,1438.872732243489
104408,281.25340005853684
104409,436.9016342755042
104410,123.78556764245148
104411,181.94951247011807
104412,1086.6038163631242
104413,386.8945359995062
104414,250.58841010476368
104415,10.516327402266633
104416,522.9451886778885
104417,1107.4435240203036
104418,883.7361307270196
104419,259.6460177838408
104420,82.7363262638363
104421,582.6199840232141
104422,557.3325451914332
104423,428.4583211573963
104424,526.0888217063193
104425,118.68785380919458
104426,356.34930155627546
104427,201.7515081222018
104428,172.94742582509406
104429,0.0
104430,235.55933986942895
104431,12.902817380387612
104432,47.80880362388536
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,19.89889822440673
104438,122.6530110086447
104439,63.94462716705762
104440,68.53690356359174
104441,0.0
104442,4.858815074093518
104443,46.28599104083895
104444,136.13825273348888
104445,0.0
104446,45.40870584747606
104447,0.0
104448,93.58069213900772
104449,11.444526211810768
104450,136.59798574338166
104451,47.21828306055579
104452,31.599965527113476
104453,29.405005721223457
104454,36.270903674730334
104455,37.4119778044888
104456,93.43916314732354
104457,113.91186406267347
104458,65.2887155559918
104459,94.30662609222371
104460,0.0
104461,230.4732481818872
104462,298.8711446927132
104463,0.0
104464,64.03693892113469
104465,0.0
104466,289.3870206463021
104467,0.0
104468,151.53827835257863
104469,69.80875907635631
104470,0.0
104471,0.0
104472,24.614180633409532
104473,20.30483622057303
104474,66.81852885302936
104475,12.905824008389178
104476,0.0
104477,0.0
104478,296.92184726211286
104479,73.15266038598132
104480,63.877596503247055
104481,0.0
104482,0.0
104483,235.55933986942895
104484,0.0
104485,0.0
104486,0.0
104487,100.92647955378467
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,68.53690356359174
104493,71.33689606359832
104494,0.0
104495,0.0
104496,29.791820633073556
104497,78.31463965925825
104498,108.19240978377057
104499,21.35374839639074
104500,0.0
104501,0.0
104502,0.0
104503,38.20047559535225
104504,0.0
104505,104.29914450998405
104506,0.0
104507,0.0
104508,0.0
104509,201.9652235607747
104510,5.035227114537682
104511,0.0
104512,0.0
104513,154.1974880870147
104514,291.81969629548365
104515,128.7618054766892
104516,0.0
104517,82.37787190170455
104518,114.89913727537727
104519,69.80875907635631
104520,24.580593277397032
104521,47.80880362388536
104522,20.30483622057303
104523,0.0
104524,12.905824008389178
104525,0.0
104526,40.79702309395537
104527,155.1410782785957
104528,0.0
104529,73.15266038598132
104530,87.32973875168192
104531,41.71793099813099
104532,123.67571378914742
104533,0.0
104534,0.0
104535,82.37787190170455
104536,87.63798283831606
104537,11.275434219630071
104538,0.0
104539,0.0
104540,54.913049295998306
104541,0.0
104542,0.0
104543,22.47856501463695
104544,0.0
104545,26.8301403246504
104546,78.31463965925825
104547,0.0
104548,51.26657668952641
104549,87.40016533758771
104550,31.599965527113476
104551,0.0
104552,0.0
104553,0.0
104554,0.0
104555,58.647247351880964
104556,0.0
104557,93.43916314732354
104558,0.0
104559,0.0
104560,0.0
104561,128.7618054766892
104562,0.0
104563,0.0
104564,73.71604708712653
104565,271.922088045313
104566,105.8508358406454
104567,82.37787190170455
104568,0.0
104569,3.6979436060229522
104570,24.614180633409532
104571,33.986877928938696
104572,30.696573003693462
104573,36.910252054853984
104574,0.0
104575,0.0
104576,336.6363494681555
104577,0.0
104578,0.0
104579,73.15266038598132
104580,87.32973875168192
104581,114.02739801516435
104582,235.71739718161032
104583,41.71793099813099
104584,0.0
104585,123.67571378914742
104586,0.0
104587,87.63798283831606
104588,0.0
104589,0.0
104590,100.92647955378467
104591,51.3454056165585
104592,0.0
104593,122.6530110086447
104594,99.2945254493108
104595,0.0
104596,68.53690356359174
104597,46.28599104083895
104598,0.0
104599,0.0
104600,29.791820633073556
104601,0.0
104602,54.651295353789024
104603,0.0
104604,136.59798574338166
104605,47.21828306055579
104606,36.270903674730334
104607,37.4119778044888
104608,93.43916314732354
104609,0.0
104610,71.30195032085948
104611,109.02937129289747
104612,60.33899531511174
104613,0.0
104614,56.66596535984028
104615,230.4732481818872
104616,0.0
104617,0.0
104618,0.0
104619,60.15960349904563
104620,101.53624495786892
104621,82.37787190170455
104622,51.705760572114926
104623,0.0
104624,53.136487144663704
104625,0.0
104626,8.306587150311588
104627,203.11358035320603
104628,0.0
104629,194.68867830238267
104630,235.71739718161032
104631,0.0
104632,0.0
104633,41.71793099813099
104634,10.726969639918293
104635,10.726969639918293
104636,10.726969639918293
104637,10.726969639918293
104638,10.726969639918293
104639,10.726969639918293
104640,10.726969639918293
104641,0.0
104642,0.0
104643,235.55933986942895
104644,22.776387365819957
104645,87.63798283831606
104646,0.0
104647,0.0
104648,230.4732481818872
104649,0.0
104650,4.56099272291051
104651,35.20097887547048
104652,0.0
104653,1.6782989820379042
104654,0.0
104655,104.91899300657646
104656,0.0
104657,0.0
104658,0.0
104659,82.37787190170455
104660,0.0
104661,11.275434219630071
104662,11.275434219630071
104663,65.66815688331756
104664,52.67039411958322
104665,61.536735905269445
104666,0.0
104667,62.399785022157
104668,31.804549925985263
104669,52.831317148703846
104670,56.27762313426264
104671,56.27762313426264
104672,93.15739232065752
104673,11.203368134498344
104674,33.986877928938696
104675,0.0
104676,9.755684723409667
104677,0.0
104678,58.23525233913096
104679,0.0
104680,113.91186406267347
104681,113.91186406267347
104682,40.79702309395537
104683,16.181588818011527
104684,68.68839020843343
104685,7.58448482789109
104686,71.30195032085948
104687,0.0
104688,120.69176188484532
104689,0.0
104690,87.63798283831606
104691,87.63798283831606
104692,61.73791426691594
104693,61.73791426691594
104694,235.55933986942895
104695,22.776387365819957
104696,0.0
104697,82.37787190170455
104698,0.0
104699,4.56099272291051
104700,1.6782989820379042
104701,120.69176188484532
104702,104.91899300657646
104703,33.58793414705636
104704,0.0
104705,82.37787190170455
104706,29.405005721223457
104707,235.55933986942895
104708,81.13902569063148
104709,0.0
104710,61.536735905269445
104711,62.399785022157
104712,69.89354686123507
104713,52.831317148703846
104714,80.53526790630167
104715,0.0
104716,33.986877928938696
104717,52.67502764920128
104718,0.0
104719,88.79239772961724
104720,65.41514750597604
104721,65.41514750597604
104722,0.0
104723,0.0
104724,16.181588818011527
104725,72.74169376022061
104726,68.68839020843343
104727,71.30195032085948
104728,114.89913727537727
104729,0.0
104730,22.776387365819957
104731,78.2993922406416
104732,75.3074755280536
104733,35.20097887547048
104734,61.73791426691594
104735,235.55933986942895
104736,0.0
104737,0.0
104738,65.2887155559918
104739,0.0
104740,0.0
104741,75.3074755280536
104742,0.0
104743,82.37787190170455
104744,4.56099272291051
104745,4.56099272291051
104746,35.20097887547048
104747,7.93347418938373
104748,1.6782989820379042
104749,120.69176188484532
104750,120.69176188484532
104751,104.91899300657646
104752,104.91899300657646
104753,0.0
104754,82.37787190170455
104755,82.37787190170455
104756,29.405005721223457
104757,29.405005721223457
104758,11.275434219630071
104759,65.66815688331756
104760,52.67039411958322
104761,61.536735905269445
104762,0.0
104763,52.831317148703846
104764,52.831317148703846
104765,52.831317148703846
104766,49.94318052995408
104767,20.30483622057303
104768,33.986877928938696
104769,9.755684723409667
104770,0.0
104771,0.0
104772,0.0
104773,116.36473173869165
104774,0.0
104775,80.76779559076668
104776,77.4968369515204
104777,40.79702309395537
104778,72.74169376022061
104779,4.376705116639428
104780,68.68839020843343
104781,68.68839020843343
104782,7.58448482789109
104783,7.58448482789109
104784,0.0
104785,71.30195032085948
104786,50.55777418060531
104787,0.0
104788,61.73791426691594
104789,0.0
104790,43.35118828203808
104791,29.405005721223457
104792,61.73791426691594
104793,0.0
104794,15.693608143187163
104795,31.804549925985263
104796,52.831317148703846
104797,56.27762313426264
104798,5.703859568532208
104799,52.67502764920128
104800,9.755684723409667
104801,0.0
104802,116.36473173869165
104803,0.0
104804,54.91015225607647
104805,0.0
104806,0.0
104807,0.0
104808,16.181588818011527
104809,7.58448482789109
104810,97.19247999723368
104811,0.0
104812,71.30195032085948
104813,0.0
104814,13.555197695036561
104815,0.0
104816,41.15610052645089
104817,32.59449111511446
104818,87.50039932542605
104819,17.242958051723797
104820,40.713030525115094
104821,62.83251457244062
104822,48.063254542283524
104823,98.2654344645439
104824,112.26473515643465
104825,203.83306349876514
104826,2.9192411217698413
104827,70.5559904416272
104828,59.703192750084696
104829,21.109578260461678
104830,0.0
104831,224.23041882870388
104832,41.51912901004899
104833,33.198864103396325
104834,0.0
104835,8.629484904331315
104836,55.40472788449148
104837,45.98756122406834
104838,59.703192750084696
104839,159.03772562183693
104840,105.15324924431066
104841,3.6445146474888532
104842,12.158575813637016
104843,117.84535851785388
104844,72.6349923932025
104845,0.0
104846,76.66439706078957
104847,110.51267116401696
104848,81.1084816631589
104849,67.29687222471303
104850,136.43609617374372
104851,151.85956591285384
104852,83.19911307192383
104853,43.135606944689386
104854,102.13548110606904
104855,25.75669334901562
104856,38.14433128173327
104857,48.9047567840861
104858,10.497020388292356
104859,0.0
104860,104.55733497393362
104861,0.0
104862,80.74104669286189
104863,76.48459979258894
104864,108.5806712894954
104865,16.341406380898015
104866,48.90420119248085
104867,4.832925133735242
104868,1.1436005620416692
104869,35.39934992163579
104870,0.0
104871,13.318184746252554
104872,35.40249721589708
104873,23.414615165847287
104874,101.19556123615303
104875,88.09903777037715
104876,102.60712767492937
104877,23.31721859427104
104878,0.0
104879,0.2799084905132178
104880,28.38628841062185
104881,77.00962686070184
104882,42.279227763125505
104883,91.0863530992933
104884,54.53289115764536
104885,115.21258440398839
104886,13.318184746252554
104887,43.113370742678924
104888,11.119019857089425
104889,0.0
104890,41.06817658847938
104891,0.0
104892,64.56243880738762
104893,95.16761708255979
104894,158.3634598291458
104895,113.38073369241143
104896,131.824167043184
104897,21.69747043270391
104898,65.01730646572206
104899,19.9876810180369
104900,37.67519384919115
104901,39.73889757997947
104902,41.82434063445089
104903,31.72967066757954
104904,51.086957470937094
104905,0.0
104906,0.0
104907,90.07730240471824
104908,42.383183407574386
104909,13.807841062865771
104910,19.118981428837102
104911,108.30078515187788
104912,2.036747906367239
104913,43.17180116928373
104914,12.39778305732504
104915,69.28314551993432
104916,121.8996054892663
104917,18.087268661839385
104918,68.79859081621072
104919,19.74490407258004
104920,37.43680003969886
104921,139.7562388586693
104922,145.45384006170974
104923,19.762089999076714
104924,45.95298668632885
104925,64.35588907082442
104926,12.45417129050404
104927,78.65120761841456
104928,159.60984542544577
104929,34.53656974569997
104930,159.14993133844456
104931,76.2863325596918
104932,65.9364189107942
104933,19.9876810180369
104934,171.23901163414936
104935,63.160815552698594
104936,130.80666229556286
104937,26.570354763521213
104938,63.8921130096786
104939,28.63410354093744
104940,55.847096041025466
104941,63.489086485013246
104942,34.166982137326556
104943,34.816300244062475
104944,21.627649863978434
104945,48.429183159894166
104946,43.70447911353153
104947,100.28857024930814
104948,120.28299679038341
104949,163.55140502507749
104950,101.93025860784458
104951,0.0
104952,13.14881405731344
104953,105.60690626542836
104954,70.0781763389697
104955,124.67118344594309
104956,67.74007851106357
104957,20.721538268109857
104958,56.63859755632055
104959,68.49237782678986
104960,33.311846613092236
104961,206.86839765536314
104962,37.64083046680321
104963,32.66201698947913
104964,125.68732805357917
104965,0.0
104966,46.31068858592897
104967,8.424322124372274
104968,1.1335853051649452
104969,37.954854816287195
104970,0.0
104971,71.65818037810725
104972,73.29411323387558
104973,0.0
104974,83.7381548175958
104975,63.00605897950249
104976,22.02527437073806
104977,17.216755782530832
104978,75.1526216080192
104979,122.78577179897607
104980,140.00699817318522
104981,117.26553852836987
104982,95.96888314626489
104983,91.88681527790884
104984,113.72220308080323
104985,151.57897291090455
104986,216.58130222265865
104987,50.21582335224551
104988,80.91196481198912
104989,238.92457513318024
104990,59.110182708004665
104991,37.668698778523805
104992,57.630358125563404
104993,27.252522211805598
104994,20.122238208790726
104995,0.0
104996,91.81994741901823
104997,104.94375730178363
104998,31.533256827424868
104999,91.37687816809215
105000,197.11770511055286
105001,78.28030990809324
105002,24.61449790561704
105003,117.0021308021791
105004,26.42451960069161
105005,0.0
105006,1.6633634161904003
105007,62.66745591390662
105008,119.29011786748616
105009,111.04654390730259
105010,71.2976283206895
105011,44.221462204308665
105012,87.9213732672691
105013,50.41229184507078
105014,40.01472062879407
105015,68.65917988538597
105016,98.32198482846326
105017,43.32547311877525
105018,7.245747404336944
105019,7.245747404336944
105020,0.0
105021,74.36536895373624
105022,116.51705373780052
105023,189.01714652996353
105024,130.14002010167894
105025,53.30792944717473
105026,58.02096303572487
105027,18.06293048814471
105028,29.33933429487674
105029,23.43513579210821
105030,0.0
105031,46.2801551204927
105032,28.457652287686443
105033,0.0
105034,27.458149809048212
105035,36.873416058164956
105036,42.57093538261389
105037,8.421202229100313
105038,18.582464720162793
105039,17.101942993841398
105040,17.101942993841398
105041,152.5256624677328
105042,131.1666882757994
105043,636.1479713937945
105044,96.34927135664987
105045,0.0
105046,275.00664027450944
105047,457.2419743373691
105048,310.15374964037443
105049,359.8906839875321
105050,60.36539684452082
105051,157.74164856581731
105052,49.35481263831475
105053,238.0810023567347
105054,146.12691967922288
105055,192.49542190191804
105056,49.42487721386787
105057,0.0
105058,15.669430709790317
105059,68.88636271911604
105060,43.86555615984258
105061,105.16326132381458
105062,79.52502978956396
105063,159.53080615372903
105064,163.1782686765834
105065,80.58833007959403
105066,68.31415597091511
105067,690.6207259714579
105068,149.7374403177158
105069,149.7374403177158
105070,55.921193426206095
105071,197.3506990215715
105072,93.21581573040815
105073,76.54215216202886
105074,641.0333205618072
105075,674.169337636512
105076,0.0
105077,188.65270748030886
105078,199.0086667904123
105079,78.60108245756128
105080,163.46362624718196
105081,95.20297200126903
105082,224.24431140250286
105083,279.26726453352654
105084,0.0
105085,302.0150519071287
105086,291.3720579983429
105087,114.31078760063167
105088,79.2922088769267
105089,457.6572725593732
105090,92.58625194163447
105091,102.83303967757307
105092,67.023531009221
105093,80.06445049120137
105094,82.71940554946802
105095,76.89857400197148
105096,66.03228531288681
105097,133.45696371529488
105098,621.7771921084054
105099,122.0073969714655
105100,569.3198913560117
105101,0.0
105102,275.34823765725594
105103,556.5753774051492
105104,0.0
105105,280.308497597797
105106,489.9144215394764
105107,405.6004978830833
105108,77.08512656081052
105109,85.50649949269642
105110,216.39702295918227
105111,146.08376502637879
105112,142.18911840521852
105113,144.84551623342693
105114,431.8619358592916
105115,159.03699882151844
105116,199.38756715572885
105117,0.0
105118,80.19109241439483
105119,55.24583694384482
105120,55.24583694384482
105121,55.24583694384482
105122,55.24583694384482
105123,55.24583694384482
105124,55.24583694384482
105125,55.24583694384482
105126,55.24583694384482
105127,55.24583694384482
105128,55.24583694384482
105129,55.24583694384482
105130,55.24583694384482
105131,55.24583694384482
105132,55.24583694384482
105133,55.24583694384482
105134,55.24583694384482
105135,55.24583694384482
105136,72.48388378744971
105137,72.48388378744971
105138,72.48388378744971
105139,72.48388378744971
105140,72.48388378744971
105141,72.48388378744971
105142,72.48388378744971
105143,72.48388378744971
105144,72.48388378744971
105145,72.48388378744971
105146,41.699684957008216
105147,41.699684957008216
105148,41.699684957008216
105149,41.699684957008216
105150,67.15563595556075
105151,67.15563595556075
105152,67.15563595556075
105153,67.15563595556075
105154,67.15563595556075
105155,67.15563595556075
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,86.06282308277044
105165,86.06282308277044
105166,86.06282308277044
105167,86.06282308277044
105168,86.06282308277044
105169,86.06282308277044
105170,86.06282308277044
105171,86.06282308277044
105172,86.06282308277044
105173,86.06282308277044
105174,86.06282308277044
105175,86.06282308277044
105176,86.06282308277044
105177,86.06282308277044
105178,86.06282308277044
105179,86.06282308277044
105180,86.06282308277044
105181,86.06282308277044
105182,111.32879285665359
105183,111.32879285665359
105184,111.32879285665359
105185,111.32879285665359
105186,111.32879285665359
105187,111.32879285665359
105188,111.32879285665359
105189,111.32879285665359
105190,69.50018878572311
105191,69.50018878572311
105192,69.50018878572311
105193,69.50018878572311
105194,69.50018878572311
105195,69.50018878572311
105196,55.43540292067508
105197,32.85384653538154
105198,32.85384653538154
105199,130.28831679642488
105200,67.58108771384434
105201,305.05521608587037
105202,90.1359347378208
105203,645.5755628920826
105204,86.86415919787929
105205,442.82243141719584
105206,117.94265692100713
105207,227.0840965035547
105208,0.0
105209,429.61001679234454
105210,190.544164185355
105211,102.85059537065504
105212,239.33383610742553
105213,11.175648340991906
105214,772.0860277431838
105215,0.0
105216,600.2916868467183
105217,276.44508536035136
105218,292.51506338920336
105219,585.335078363921
105220,390.9258110235888
105221,685.2456243505169
105222,451.19324639013007
105223,364.6130128754904
105224,191.78093731811984
105225,281.3387147809521
105226,288.25899617560094
105227,286.0043927429449
105228,628.396236826382
105229,26.596172957819224
105230,100.79526015015733
105231,384.8724897311049
105232,159.6884428160131
105233,571.3681192938183
105234,206.96318763029265
105235,0.0
105236,880.6697372302456
105237,0.0
105238,245.62934438637942
105239,271.7702186998285
105240,263.76198476999105
105241,451.98995252301495
105242,0.0
105243,211.3637718896328
105244,897.4153617005142
105245,504.53372483033854
105246,116.005215346642
105247,96.62126060451392
105248,71.03069948428536
105249,462.88583671019705
105250,3.4058137334938405
105251,213.09965439347974
105252,634.0380900188989
105253,0.0
105254,344.8132739789894
105255,52.01167343413411
105256,377.7428173856042
105257,101.9463934329601
105258,130.95815249001214
105259,340.7768134333524
105260,39.650167123927844
105261,211.54425232490004
105262,25.600993164670864
105263,120.59806782594353
105264,384.86183047545063
105265,224.45712698384827
105266,396.82600931671516
105267,389.8984155427773
105268,0.0
105269,217.0730305732193
105270,35.944218506781965
105271,46.97871736587188
105272,154.27794633788358
105273,474.77421391875754
105274,0.0
105275,355.9662980660169
105276,258.7720588650283
105277,36.098174961544665
105278,274.33294357994185
105279,106.59791971042131
105280,106.59791971042131
105281,58.63463002812479
105282,58.63463002812479
105283,34.78075576449635
105284,68.38694710682147
105285,68.38694710682147
105286,68.38694710682147
105287,33.60619134232511
105288,33.60619134232511
105289,67.11656948091928
105290,67.11656948091928
105291,67.11656948091928
105292,67.11656948091928
105293,0.0
105294,24.085173757888978
105295,62.982338693684525
105296,79.54410105376759
105297,297.1969637239017
105298,303.0224581475355
105299,33.78709409742811
105300,33.78709409742811
105301,63.70688904262776
105302,63.70688904262776
105303,63.70688904262776
105304,33.106928097800285
105305,3.1871331526006417
105306,3.1871331526006417
105307,3.1871331526006417
105308,3.1871331526006417
105309,3.1871331526006417
105310,3.1871331526006417
105311,2.335719098397585
105312,171.0786692250103
105313,171.0786692250103
105314,264.5784581451
105315,274.54667192658786
105316,198.72590862920282
105317,198.72590862920282
105318,198.72590862920282
105319,168.97672594936753
105320,51.82029834478635
105321,51.82029834478635
105322,51.82029834478635
105323,185.96688063758788
105324,185.96688063758788
105325,134.14658229280153
105326,134.14658229280153
105327,134.14658229280153
105328,258.7720588650283
105329,124.62547657222676
105330,124.62547657222676
105331,326.28718786395194
105332,101.41400258218513
105333,126.7659260451339
105334,126.7659260451339
105335,122.37962527291788
105336,122.37962527291788
105337,152.54751306520507
105338,194.222869553755
105339,230.22921639028993
105340,328.2681317468459
105341,328.2681317468459
105342,107.50591411917037
105343,69.0468006448578
105344,69.0468006448578
105345,69.0468006448578
105346,69.0468006448578
105347,69.0468006448578
105348,69.0468006448578
105349,45.65867830832083
105350,154.4856259676321
105351,154.4856259676321
105352,154.4856259676321
105353,399.62177736837094
105354,552.2544833257599
105355,552.2544833257599
105356,42.47775354669468
105357,110.25492888084898
105358,105.33612265140502
105359,105.33612265140502
105360,105.33612265140502
105361,37.55894731725073
105362,259.42666793900156
105363,259.42666793900156
105364,241.32223073216116
105365,241.32223073216116
105366,0.0
105367,0.0
105368,0.0
105369,0.0
105370,0.0
105371,0.0
105372,0.0
105373,0.0
105374,0.0
105375,0.0
105376,0.0
105377,0.0
105378,382.12508690042654
105379,382.12508690042654
105380,382.12508690042654
105381,382.12508690042654
105382,340.1278960290462
105383,340.1278960290462
105384,407.9050713632005
105385,179.79097079837874
105386,67.7771753341543
105387,67.7771753341543
105388,67.7771753341543
105389,2.250563655730398
105390,234.59149032789037
105391,234.59149032789037
105392,121.06859307965179
105393,359.81387474741723
105394,346.401977157988
105395,69.89476103367369
105396,25.351923462948758
105397,25.351923462948758
105398,50.21385333802692
105399,246.66930724095758
105400,274.33294357994185
105401,32.048687091514644
105402,32.048687091514644
105403,32.048687091514644
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,67.11656948091928
105413,67.11656948091928
105414,303.0224581475355
105415,33.106928097800285
105416,3.1871331526006417
105417,274.54667192658786
105418,168.97672594936753
105419,69.0468006448578
105420,45.65867830832083
105421,616.4230359435506
105422,225.13141224056903
105423,225.13141224056903
105424,42.47775354669468
105425,241.32223073216116
105426,0.0
105427,103.5352915111409
105428,248.00338791731966
105429,0.0
105430,0.0
105431,45.65867830832083
105432,45.65867830832083
105433,45.65867830832083
105434,64.72266857752302
105435,168.6075108479229
105436,153.95773508427578
105437,133.21257051736546
105438,152.39969876595265
105439,152.39969876595265
105440,269.2912707754356
105441,269.2912707754356
105442,230.18805032860112
105443,0.0
105444,259.5510519996317
105445,443.79666109121536
105446,516.5218194458894
105447,582.0484311243133
105448,582.0484311243133
105449,493.40396484582493
105450,463.7873037142453
105451,395.7341647364557
105452,395.7341647364557
105453,395.7341647364557
105454,382.85241997778166
105455,104.61700925239256
105456,69.1238982743707
105457,69.1238982743707
105458,99.56614715299588
105459,99.56614715299588
105460,99.56614715299588
105461,99.56614715299588
105462,99.56614715299588
105463,99.56614715299588
105464,99.56614715299588
105465,99.56614715299588
105466,0.0
105467,274.33294357994185
105468,470.8941074627098
105469,704.9065858049661
105470,704.9065858049661
105471,704.9065858049661
105472,575.9658531731628
105473,575.9658531731628
105474,575.9658531731628
105475,575.9658531731628
105476,547.0746213438013
105477,328.1218284127874
105478,94.10935007053105
105479,94.10935007053105
105480,94.10935007053105
105481,94.10935007053105
105482,94.10935007053105
105483,94.10935007053105
105484,26.464889706255427
105485,26.464889706255427
105486,26.464889706255427
105487,26.464889706255427
105488,26.464889706255427
105489,26.464889706255427
105490,3.1871331526006417
105491,3.1871331526006417
105492,3.1871331526006417
105493,3.1871331526006417
105494,3.1871331526006417
105495,3.1871331526006417
105496,0.0
105497,0.0
105498,0.614447552393373
105499,0.614447552393373
105500,0.614447552393373
105501,0.0
105502,247.63543065471652
105503,265.7628514270485
105504,265.7628514270485
105505,118.0793379621184
105506,99.95191718978649
105507,0.0
105508,177.7574606122918
105509,382.92518041998864
105510,23.752115004589168
105511,580.3019085794048
105512,202.49585372889035
105513,170.55733855268682
105514,144.16404573478934
105515,36.091135196541344
105516,34.75151872932825
105517,418.97548236126556
105518,389.1203110969906
105519,351.3983602898156
105520,512.9169519637095
105521,124.08029754386654
105522,208.3068000321859
105523,469.5894886768926
105524,132.33262342203898
105525,182.9062004352478
105526,304.1573004869408
105527,146.33208845262743
105528,70.82744028057527
105529,0.0
105530,469.3019506640913
105531,388.1285257255954
105532,202.05653035977798
105533,365.5308796693387
105534,679.172241053265
105535,84.63984072024324
105536,0.0
105537,170.55733855268682
105538,529.333564600178
105539,64.78545181970671
105540,75.9741766101469
105541,30.955169206272355
105542,21.514703396861133
105543,95.0087864337674
105544,433.0330305674433
105545,32.059469080854285
105546,0.0
105547,229.3052569993993
105548,21.21787271323752
105549,144.16404573478934
105550,675.7028886798944
105551,94.14567040088396
105552,387.6810877390329
105553,321.94298227844234
105554,627.3642304183883
105555,12.02399965324207
105556,511.75479345087575
105557,179.8901030878578
105558,234.7377963737028
105559,129.72425852864643
105560,51.036526264743465
105561,23.752115004589168
105562,90.6639867620327
105563,0.0
105564,34.75151872932825
105565,356.6501898810315
105566,51.036526264743465
105567,22.512965906964602
105568,170.55733855268682
105569,360.5705004524995
105570,11.096646036495923
105571,126.62207440083596
105572,0.0
105573,81.52398542930442
105574,21.79921907761139
105575,108.50638581540889
105576,175.095594637585
105577,351.0538784221954
105578,213.6114378367365
105579,114.41610176662188
105580,208.3068000321859
105581,245.03683527013638
105582,1.4058763178283027
105583,86.30015521656784
105584,422.4326064683611
105585,24.18134615319212
105586,108.50638581540889
105587,
105588,
105589,
105590,
105591,
105592,
105593,
105594,
105595,
105596,
105597,
105598,
105599,
105600,
105601,
105602,
105603,
105604,
105605,
105606,
105607,
105608,
105609,
105610,
105611,
105612,
105613,
105614,
105615,
105616,
105617,
105618,
105619,
105620,
105621,
105622,
105623,
105624,
105625,
105626,
105627,
105628,
105629,
105630,
105631,
105632,
105633,
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,443.0995410392998
105651,470.834063354681
105652,470.834063354681
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,310.79639768963347
105658,0.0
105659,368.621567640488
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,292.17599641884516
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
