index_oligo,RBP_CELF4_expr_aff_50
94856,2.8827191260489857
94857,2.3149395125995946
94858,0.42518797456063795
94859,0.23887673017124406
94860,1.5599014268303804
94861,0.0
94862,0.12616661505725446
94863,0.0
94864,0.8318250698174129
94865,0.38338627528157015
94866,1.1176211006969639
94867,1.647685272003856
94868,0.8176929921567431
94869,1.2804936843518897
94870,0.7582028805518614
94871,0.5764465187341528
94872,1.8028709878603792
94873,3.2579453365197866
94874,0.08336284799503725
94875,1.7421558384430327
94876,0.03301928260479414
94877,1.4166427132441521
94878,1.9867792251683458
94879,1.5336552801701806
94880,1.4694100868684878
94881,0.6485288266296801
94882,0.4110617747630298
94883,0.7883937809133431
94884,1.5227983585127955
94885,1.813299075718469
94886,0.9946756772701383
94887,0.0
94888,0.06234180131619378
94889,0.0
94890,0.0
94891,0.04588958138351121
94892,0.06985822283554367
94893,0.24784927175116278
94894,0.0
94895,0.011051301061098686
94896,0.01314906988799947
94897,0.263342604761542
94898,0.07325961382675884
94899,0.07699652349369081
94900,0.08226744293734026
94901,0.3843579513897265
94902,0.24740191742445
94903,0.04873709330326174
94904,0.31488136076945733
94905,0.24992648364893752
94906,0.4600643118746986
94907,0.3147472342413904
94908,0.10931952140316713
94909,0.06327829488136026
94910,0.05410293848991817
94911,0.06637346668208513
94912,0.2534885167555475
94913,0.03878750462322333
94914,0.15680510371245443
94915,0.08219876873135111
94916,0.04527821782189133
94917,0.16659383537022263
94918,0.0915160603888405
94919,0.03886904256670668
94920,0.06266650778750135
94921,0.051329843533337374
94922,0.05786888876819406
94923,0.1284875914096561
94924,0.06906894727749584
94925,0.1981629034404322
94926,0.2186924106302417
94927,0.09838251121947043
94928,0.049089019623761415
94929,0.02542589601156282
94930,0.16649374995200503
94931,0.14051842139659235
94932,0.15932555990401348
94933,0.00482338068937609
94934,0.17906809621045905
94935,0.06061802715628919
94936,0.4460643419623896
94937,0.06739320156473845
94938,0.11659562237359818
94939,0.12914621633267032
94940,0.14573445540164204
94941,0.18002300125507883
94942,0.09165021468213079
94943,0.039334401325315065
94944,0.06060797270020165
94945,0.13030481260037768
94946,0.09218658874742974
94947,0.35132571470205065
94948,0.0
94949,0.3766001338753026
94950,0.08185923471650383
94951,0.10716520903542986
94952,0.14613441018444875
94953,0.20262332065847977
94954,0.01573124783222769
94955,0.17381949388928083
94956,0.06551896423044054
94957,0.0
94958,0.02960623380858628
94959,0.20784654571658906
94960,0.16595358378756614
94961,0.24335569414281813
94962,0.12561988243243313
94963,0.17774225896955256
94964,0.03920711013302199
94965,0.04698742338910086
94966,0.24440398288916504
94967,0.07105444456090575
94968,0.05435010390566332
94969,0.27148924908726035
94970,0.34279163303383364
94971,0.8155889939081976
94972,0.8155889939081976
94973,0.8155889939081976
94974,0.8155889939081976
94975,0.8155889939081976
94976,0.8155889939081976
94977,0.8155889939081976
94978,0.8155889939081976
94979,0.8155889939081976
94980,0.8155889939081976
94981,0.8155889939081976
94982,0.8155889939081976
94983,0.8155889939081976
94984,0.8155889939081976
94985,2.206780772044901
94986,2.206780772044901
94987,0.40111919442349425
94988,0.40111919442349425
94989,0.40111919442349425
94990,0.40111919442349425
94991,0.40111919442349425
94992,0.11993566136759627
94993,0.0
94994,0.0
94995,0.0
94996,0.0
94997,0.0
94998,0.0
94999,0.0
95000,0.0
95001,0.0
95002,0.0
95003,0.0
95004,0.0
95005,0.0
95006,0.0
95007,0.0
95008,0.0
95009,0.0
95010,0.0
95011,0.0
95012,0.0
95013,0.07043504031804147
95014,0.07043504031804147
95015,0.36541808608100423
95016,0.36541808608100423
95017,0.0
95018,0.0
95019,0.0
95020,0.0
95021,0.9881064918510183
95022,0.9881064918510183
95023,0.7634543049015851
95024,0.7634543049015851
95025,0.7634543049015851
95026,0.7634543049015851
95027,0.7634543049015851
95028,1.29570287959214
95029,1.29570287959214
95030,1.29570287959214
95031,1.29570287959214
95032,1.29570287959214
95033,1.29570287959214
95034,1.29570287959214
95035,1.586810287477819
95036,1.586810287477819
95037,1.586810287477819
95038,1.586810287477819
95039,1.586810287477819
95040,1.586810287477819
95041,1.586810287477819
95042,1.586810287477819
95043,1.5995422493339793
95044,1.5995422493339793
95045,1.5995422493339793
95046,1.6507483650707147
95047,1.6507483650707147
95048,1.6507483650707147
95049,0.32546233253201945
95050,0.040537684776094506
95051,0.006570538907937218
95052,0.019612054775639716
95053,0.24659907081093205
95054,0.06858848434338734
95055,0.018637214090035537
95056,0.2064310787132051
95057,0.040653810882770855
95058,0.0018920387520722517
95059,0.3521770872995277
95060,0.032764412271684404
95061,0.22394568684085062
95062,0.10688059279691485
95063,0.06977168263636238
95064,0.09645400631546956
95065,0.18208310254711857
95066,0.042028430895530565
95067,0.07020556990259581
95068,0.08195590338068307
95069,0.09689217198686781
95070,0.26861010890386455
95071,0.19253833964968178
95072,0.027587765081392542
95073,0.3160270629241866
95074,0.01873896246430493
95075,0.0663525505312642
95076,0.08862487007323346
95077,0.054160460357353946
95078,0.032512967508835436
95079,0.19318589728763016
95080,0.0
95081,0.14208826351043669
95082,0.34521624915528093
95083,0.08583208646760161
95084,0.04580626585330193
95085,0.13334805951337514
95086,0.02653952411438759
95087,0.1472743818719684
95088,0.3342546272501722
95089,0.0
95090,0.025670101290885896
95091,0.2527315170097423
95092,0.08929779596076187
95093,0.014457314452805336
95094,0.0
95095,0.0001866626494009562
95096,0.021784814534509932
95097,0.0709138479820913
95098,0.034054958750534645
95099,0.02537783231224974
95100,0.28267687010008824
95101,0.10485136019469475
95102,0.022356877046829128
95103,0.0021609556263464994
95104,0.025489167670387853
95105,0.011311872494702646
95106,0.36772215122110374
95107,0.5402938105206895
95108,0.032500661339850585
95109,0.11425223039551252
95110,0.22047065358714474
95111,0.09795695830573788
95112,0.05512718818957368
95113,0.103451234136306
95114,0.036289232553184586
95115,0.026219814993624923
95116,0.05007428939864755
95117,0.103451234136306
95118,0.057258640389528236
95119,0.38658535632585633
95120,0.18376610318435835
95121,0.164917958889552
95122,0.19193320614921064
95123,0.16369159800121139
95124,0.08205558012376495
95125,0.021565263800587056
95126,0.13326889208404774
95127,0.0
95128,0.0
95129,0.0
95130,0.0
95131,0.0
95132,0.0
95133,0.0
95134,37.897912654147675
95135,203.58071323818874
95136,116.90802191378339
95137,246.88624411608907
95138,374.45019138018864
95139,1530.7828778434712
95140,35.98891297799861
95141,7.471279966599728
95142,227.94950062048497
95143,101.87996863799691
95144,0.0
95145,26.260088416396208
95146,26.260088416396208
95147,18.725714814323606
95148,4.257019145335225
95149,4.257019145335225
95150,4.257019145335225
95151,0.0
95152,0.0
95153,0.0
95154,0.0
95155,244.14785112269567
95156,244.14785112269567
95157,377.84418221097513
95158,133.6963310882795
95159,133.6963310882795
95160,133.6963310882795
95161,133.6963310882795
95162,308.5145317534991
95163,390.65159127976045
95164,404.56440641928236
95165,68.11290309591696
95166,265.2469215432456
95167,304.60030031733083
95168,236.48739722141394
95169,324.23083624958355
95170,94.93842348534217
95171,255.2363699761355
95172,205.9496759803696
95173,205.9496759803696
95174,378.49165248939426
95175,516.0065278483659
95176,554.9736121355721
95177,538.0589910144367
95178,140.3131210665208
95179,35.05799455643381
95180,96.70990671214182
95181,96.70990671214182
95182,96.70990671214182
95183,96.70990671214182
95184,112.91148581932079
95185,30.010677116425917
95186,30.010677116425917
95187,73.59549104054778
95188,106.12962261739999
95189,134.36838752592476
95190,205.94082987545144
95191,335.9493986087598
95192,215.1917131351671
95193,79.49624313188453
95194,79.49624313188453
95195,116.49656420863151
95196,149.34802935411207
95197,287.7096774940678
95198,344.2274860038198
95199,930.0773850600194
95200,797.1198343573178
95201,662.1870597214856
95202,5.404097437253963
95203,0.0
95204,165.49034642266054
95205,236.3675347565575
95206,618.3265009023033
95207,123.45472661185397
95208,74.8991022750727
95209,533.3406875869697
95210,203.6741260358058
95211,207.2456958632684
95212,295.9513473349041
95213,95.13242033700637
95214,208.14632377271852
95215,52.638312717715834
95216,186.23072299653097
95217,141.561712043205
95218,14.301305850625571
95219,210.46991953288187
95220,383.87592555000583
95221,428.33278387341124
95222,31.97951441153538
95223,304.11052713440193
95224,272.59715734816353
95225,513.0139970880294
95226,51.92802486163148
95227,0.0
95228,237.78972852510316
95229,180.2413442274136
95230,83.34286524812926
95231,93.38115239153969
95232,78.38817786002298
95233,14.10662255781341
95234,2244.4640395279052
95235,97.67367655990002
95236,500.4093379406031
95237,24.170453510161007
95238,423.38438550880295
95239,181.32762417420773
95240,26.105627221044973
95241,186.19706970387986
95242,29.13295148719566
95243,188.27734298309045
95244,264.2072353931626
95245,242.2994183712558
95246,378.59597166950624
95247,128.63578233143605
95248,312.362881662041
95249,19.380619024084538
95250,110.44454312708467
95251,47.39120560338728
95252,8.65926088920968
95253,23.462820310742433
95254,601.7270340219641
95255,429.4505285381841
95256,553.1815670763839
95257,454.8599733086097
95258,403.1975187681138
95259,31.014193554695346
95260,23.033941125921856
95261,0.0
95262,0.0
95263,64.24561057406079
95264,43.25058051377168
95265,82.33556347127437
95266,231.9244241288829
95267,349.2747736299029
95268,92.4820522829112
95269,50.34622819684907
95270,43.04708357629854
95271,171.57967297042072
95272,243.9004060444283
95273,177.3533236649871
95274,243.46366157950487
95275,139.15904791421084
95276,237.0636531106332
95277,26.977571669981074
95278,286.65352362008804
95279,39.3361164281692
95280,0.4776096525299689
95281,0.30007714620846027
95282,0.21086903252604566
95283,0.30007714620846027
95284,0.08920811368241463
95285,0.0
95286,0.21086903252604566
95287,1.9349544797359042
95288,1.9349544797359042
95289,1.9349544797359042
95290,1.9349544797359042
95291,1.9349544797359042
95292,1.9349544797359042
95293,0.13581979023440133
95294,0.05060447034915776
95295,0.05060447034915776
95296,0.0
95297,0.0
95298,0.08924556358715699
95299,0.0
95300,0.0
95301,1.9843703545562024
95302,0.0
95303,0.0
95304,1.5419001241151795
95305,1.5419001241151795
95306,1.5419001241151795
95307,1.5419001241151795
95308,1.5419001241151795
95309,0.5317946553182461
95310,0.5317946553182461
95311,0.5317946553182461
95312,0.0
95313,0.8834772037811286
95314,0.8834772037811286
95315,0.6744555364175328
95316,0.6744555364175328
95317,0.6744555364175328
95318,0.0
95319,0.9479644963579251
95320,3.120817636410018
95321,3.802506169264324
95322,3.802506169264324
95323,3.802506169264324
95324,0.0
95325,6.136159366311709
95326,6.136159366311709
95327,5.303288377853926
95328,3.7913127397278146
95329,2.9581391803157007
95330,2.8190291855594576
95331,2.079613256579739
95332,2.079613256579739
95333,0.0
95334,0.0
95335,0.38314372097959803
95336,0.3641631312344961
95337,0.3641631312344961
95338,0.3641631312344961
95339,0.0
95340,0.0
95341,0.434345519118055
95342,0.5450308224799543
95343,0.5450308224799543
95344,0.5450308224799543
95345,0.548656582043119
95346,0.548656582043119
95347,0.11431106292506393
95348,0.8204869486721695
95349,0.816861189109005
95350,0.816861189109005
95351,0.0
95352,0.0
95353,0.0
95354,0.0
95355,0.0
95356,0.0
95357,0.0
95358,0.0
95359,0.0
95360,0.0
95361,0.0
95362,0.0
95363,0.0
95364,0.0
95365,0.0
95366,0.0
95367,0.0
95368,0.0
95369,0.0
95370,210.84021723612042
95371,210.84021723612042
95372,477.4920333807081
95373,6.524155565173328
95374,24.706313931199528
95375,266.7069957823948
95376,281.9321806744019
95377,0.0
95378,134.4021191508303
95379,65.73618224576316
95380,77.77245276886498
95381,0.0
95382,488.53108387280946
95383,469.0568438194512
95384,163.91627051322806
95385,217.7267176012437
95386,434.06112585308557
95387,0.0
95388,503.7212262324192
95389,382.69946825861473
95390,116.15543202044624
95391,116.15543202044624
95392,90.34099184675523
95393,620.0021414098986
95394,550.1878197874491
95395,544.4158962216724
95396,576.4468816580807
95397,667.281551946688
95398,224.03537930836825
95399,465.4652728015888
95400,0.0
95401,231.2257020291637
95402,0.0
95403,0.0
95404,24.074725226781105
95405,25.368911150036812
95406,28.825336346889898
95407,207.6662657026346
95408,158.62762328458604
95409,158.62762328458604
95410,205.01281225719936
95411,182.46782918391673
95412,182.46782918391673
95413,182.46782918391673
95414,0.0
95415,205.16440301122066
95416,68.02727286869113
95417,3.3005036631972464
95418,3.3005036631972464
95419,0.0
95420,168.4371057425774
95421,211.2745568041705
95422,225.06112281806028
95423,86.88540239953345
95424,0.0
95425,137.09221261020124
95426,88.05638168007209
95427,0.0
95428,697.7859680124335
95429,727.8950601902386
95430,558.4319698485417
95431,454.1336070358804
95432,353.3749946902454
95433,0.0
95434,0.0
95435,265.50985550052565
95436,265.50985550052565
95437,239.8612975121288
95438,239.8612975121288
95439,172.49112492078208
95440,378.88327154277454
95441,378.88327154277454
95442,268.3548883097477
95443,37.38757744642697
95444,0.0
95445,
95446,
95447,
95448,
95449,
95450,
95451,
95452,
95453,
95454,
95455,
95456,
95457,
95458,
95459,
95460,
95461,
95462,
95463,
95464,
95465,
95466,
95467,
95468,
95469,
95470,
95471,
95472,
95473,
95474,
95475,
95476,
95477,
95478,
95479,
95480,
95481,
95482,
95483,
95484,
95485,
95486,
95487,
95488,
95489,
95490,
95491,
95492,
95493,
95494,
95495,
95496,
95497,
95498,
95499,
95500,
95501,
95502,
95503,
95504,
95505,
95506,
95507,
95508,
95509,
95510,
95511,
95512,
95513,
95514,
95515,
95516,
95517,
95518,
95519,
95520,
95521,
95522,
95523,0.010281938478058026
95524,0.19488248653413714
95525,0.24257858730181708
95526,0.23726909961343895
95527,0.0037162831616572864
95528,0.05477991352056676
95529,0.18762123786755822
95530,0.014595839753749396
95531,0.13896453533879294
95532,0.056312806681550975
95533,0.07958388877176842
95534,0.3326703433349398
95535,0.12815758217287682
95536,0.026594689099398633
95537,0.023953182789680262
95538,0.3463830382431621
95539,0.06912105939772852
95540,0.10889937896162794
95541,0.07367519153820325
95542,0.10118801429267334
95543,0.028660444689215924
95544,0.028300085342455227
95545,0.008264316723010723
95546,0.0
95547,0.13086928187492472
95548,0.041517655022221066
95549,0.14544728155933123
95550,0.07983222017280649
95551,0.13750330286001314
95552,0.1376820064214953
95553,0.1957046662401526
95554,0.2680539572124465
95555,0.10506374865925114
95556,0.13517381807132003
95557,0.2912099987196408
95558,0.5406290893235222
95559,0.08833629251441884
95560,0.09657051375788908
95561,0.24257858730181708
95562,0.10726820500211878
95563,0.09426640535211762
95564,0.19013303058952333
95565,0.11798913815086297
95566,0.18929625565555042
95567,0.3534505539838047
95568,0.36649816518945794
95569,0.40847273172804904
95570,0.01661957049248457
95571,0.010281938478058026
95572,0.01946054702165513
95573,0.03913894585852629
95574,0.01638193351466455
95575,0.038985006529835976
95576,0.07144067518563495
95577,0.05637126659599689
95578,0.12573201905548434
95579,0.08372137104464154
95580,0.022044960600961144
95581,0.027757654672873725
95582,0.12383905001386718
95583,0.11118025895404585
95584,0.4225552245555892
95585,0.24154893850853243
95586,0.30079560734975375
95587,0.06524628069758429
95588,0.04955433762771832
95589,0.04530298698421604
95590,0.2871630360334787
95591,0.01719337368969487
95592,0.07465057502469608
95593,0.01439574113001937
95594,0.10148068223315317
95595,0.22318766327105502
95596,0.00559821434804354
95597,0.08774489359626621
95598,0.12428541189789073
95599,0.11620630139601358
95600,0.07755630459129478
95601,0.13594397820843732
95602,0.24045398696300976
95603,0.0
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.0
95610,0.0
95611,1.1969257999222007
95612,1.1969257999222007
95613,1.303081966190431
95614,1.303081966190431
95615,1.303081966190431
95616,1.303081966190431
95617,1.303081966190431
95618,2.03820842397916
95619,2.03820842397916
95620,2.03820842397916
95621,2.03820842397916
95622,0.0
95623,0.0
95624,0.0
95625,0.0
95626,0.0
95627,1.9279089945458086
95628,1.9279089945458086
95629,1.9279089945458086
95630,1.869373316910853
95631,1.869373316910853
95632,1.670979933466989
95633,1.670979933466989
95634,1.30133698625752
95635,1.30133698625752
95636,1.30133698625752
95637,1.30133698625752
95638,1.30133698625752
95639,1.30133698625752
95640,1.30133698625752
95641,1.30133698625752
95642,1.5436013795565469
95643,1.5436013795565469
95644,1.9438607760884496
95645,1.9438607760884496
95646,1.9438607760884496
95647,1.9438607760884496
95648,1.9438607760884496
95649,4.051601001884348
95650,4.051601001884348
95651,4.2650987346442095
95652,4.2650987346442095
95653,4.2650987346442095
95654,4.322197480647983
95655,4.322197480647983
95656,4.535695213407845
95657,4.535695213407845
95658,4.535695213407845
95659,4.535695213407845
95660,4.535695213407845
95661,4.535695213407845
95662,4.535695213407845
95663,4.535695213407845
95664,4.535695213407845
95665,1.399749901037175
95666,1.399749901037175
95667,1.399749901037175
95668,1.399749901037175
95669,1.399749901037175
95670,1.399749901037175
95671,1.399749901037175
95672,1.399749901037175
95673,0.24784927175116278
95674,0.028649598118859556
95675,0.3708825278677571
95676,0.06044789736671542
95677,0.2572602789967087
95678,0.10931398192699242
95679,0.2661493855140774
95680,0.24824867639156925
95681,0.07105667845344178
95682,0.1942735423737726
95683,0.09982649064866811
95684,0.29614722436268176
95685,0.2779985307305028
95686,0.33981726208084523
95687,0.21769200332278452
95688,0.13807924027775575
95689,0.020367503489623396
95690,0.017672257311351077
95691,0.03627418387446099
95692,0.08323242264220534
95693,0.059076528323509465
95694,0.05166880078891528
95695,0.09351461502756772
95696,0.5808157763906981
95697,0.003769547174885578
95698,0.4418422528457798
95699,0.05714865403599231
95700,0.13702815052086806
95701,0.0
95702,0.16640082419036065
95703,0.17365708442836836
95704,0.052070099339020015
95705,0.10404871281353104
95706,0.15117124219861044
95707,0.12053007265223438
95708,0.2737317618260453
95709,0.16740979902524844
95710,0.05411613205954475
95711,0.1534360060641695
95712,0.0
95713,0.06406565092026195
95714,0.16703963520176843
95715,0.12403327543416169
95716,0.04552947122868744
95717,0.06051585502831876
95718,0.28366331139644374
95719,0.25725277391115114
95720,0.14208550161851652
95721,0.0641193355980034
95722,0.13191865020831536
95723,0.08519297475312487
95724,0.06801637580010687
95725,0.5118626406977396
95726,0.350671505111161
95727,0.11793500416227398
95728,0.1929233124646109
95729,0.1462021844522707
95730,0.16977017633157448
95731,0.007107896830807816
95732,0.23867033594872974
95733,0.0016130818209585851
95734,0.16598514882487478
95735,0.15310741400622171
95736,0.34527832147311566
95737,0.06379128605297792
95738,0.1115329982223338
95739,0.01487384057194464
95740,0.09865174277331977
95741,0.30985262877344605
95742,0.03224320579158873
95743,0.15393117579086263
95744,0.29831376443061836
95745,0.11002709471761866
95746,0.2356479792735462
95747,0.30486346875665177
95748,0.08157136486732394
95749,0.015380514169543141
95750,0.08768716988827444
95751,0.08394651962795276
95752,0.05644032256199511
95753,0.058830636216173605
95754,0.043595037315801576
95755,0.02083435219022354
95756,0.10968941817308567
95757,0.08290704927474744
95758,0.05979312762500398
95759,0.029405823483921813
95760,0.00020967560366843313
95761,0.1479540197600435
95762,0.29610910279132047
95763,0.08334906027180448
95764,0.08334906027180448
95765,0.004436261091739013
95766,0.30091758513792993
95767,0.04701805504281861
95768,0.07964723070386105
95769,0.09948914475337013
95770,0.12246879394437755
95771,0.04253619783877567
95772,0.07534065708531917
95773,0.04779848367508758
95774,0.16473796306359878
95775,0.017855933598905832
95776,0.07832284128858298
95777,0.007952103046721377
95778,0.3161180843049207
95779,0.12272981689050798
95780,0.05243058855674267
95781,0.09488806129733825
95782,0.43246228061722936
95783,0.14233555025871797
95784,0.14399594987391887
95785,0.005242075823169051
95786,0.08011831435734373
95787,0.08356644536406059
95788,0.04505287873355828
95789,0.011062536599232587
95790,0.01243762859019948
95791,0.07281953398833628
95792,0.10424033448939123
95793,0.17689450563518444
95794,0.38258552458494344
95795,0.040929720184327216
95796,0.21521019165269883
95797,0.031223461076831632
95798,0.07697522484291368
95799,0.1981333982129987
95800,0.21699361092306685
95801,0.04550215797399188
95802,0.11355416382701411
95803,0.12886050253131354
95804,0.21891949162383953
95805,0.17465086180863468
95806,0.013450873877850407
95807,0.037192139416522364
95808,0.13693009831286454
95809,0.10620049242115726
95810,0.0118104138078793
95811,0.23935724603163083
95812,0.29166133743128997
95813,0.14695772732759624
95814,0.12283842661526734
95815,0.10392103157760475
95816,0.026117241686132588
95817,0.22862709848836513
95818,0.1757371765202956
95819,0.029462048956115316
95820,0.06352512460463004
95821,0.025786267714862886
95822,0.07102983980989852
95823,0.14285747420253272
95824,0.12671710587221696
95825,0.0227232057711855
95826,0.21850984593261236
95827,0.031053827325104512
95828,0.08394651962795276
95829,0.024750976316604913
95830,0.02803474271851411
95831,0.01717313988910789
95832,0.161119074286791
95833,0.10968941817308567
95834,0.08018479837415056
95835,0.16808536518309716
95836,0.00020967560366843313
95837,0.00020967560366843313
95838,0.1327581726003167
95839,0.0335862865999012
95840,0.08334906027180448
95841,0.08334906027180448
95842,0.12004829231384129
95843,0.06401125473608861
95844,0.15642885314618174
95845,0.15923328934462683
95846,0.2217428708137585
95847,0.04253619783877567
95848,0.00020967560366843313
95849,0.11275648298794465
95850,0.011988503728390068
95851,0.15836665093715552
95852,0.10438983442467478
95853,0.002950960551265076
95854,0.007952103046721377
95855,0.43744286951679107
95856,0.07901971778891617
95857,0.0035599466458763546
95858,0.16521459269528946
95859,0.508093001870218
95860,0.10976169071573386
95861,0.07640182992355316
95862,0.005242075823169051
95863,0.1070487535815907
95864,0.026930439224246962
95865,0.02272454403554319
95866,0.01243762859019948
95867,0.01243762859019948
95868,0.07281953398833628
95869,0.10424033448939123
95870,0.1273553855827022
95871,0.38258552458494344
95872,0.030160958614572665
95873,0.07752354036453024
95874,0.0436218014840982
95875,0.12211746156148517
95876,0.014013497150497664
95877,0.07651887456813582
95878,0.007978140010678841
95879,0.034256514152231146
95880,0.06522277377083473
95881,0.22618613767211046
95882,0.10469593912931698
95883,0.24381457526316272
95884,0.08084213325662438
95885,0.13693009831286454
95886,0.10517992236266559
95887,0.12074111569472812
95888,0.23935724603163083
95889,0.3160159504915122
95890,0.1514862302820906
95891,0.13248002147575602
95892,0.05848864558803274
95893,0.327050693649982
95894,0.22862709848836513
95895,0.12711487490391532
95896,0.05516797870880464
95897,0.008193036374434127
95898,0.009788677840538735
95899,0.0
95900,0.02133062474142669
95901,0.0
95902,0.49740608654927854
95903,0.13782222224549337
95904,0.04922976736405934
95905,0.043595037315801576
95906,0.05008511898883679
95907,0.024750976316604913
95908,0.0
95909,0.14028472209656748
95910,0.08081482970552196
95911,0.10968941817308567
95912,0.08018479837415056
95913,0.0
95914,0.00020967560366843313
95915,0.0986990186356442
95916,0.26009781701176254
95917,0.0335862865999012
95918,0.08334906027180448
95919,0.08334906027180448
95920,0.13078911038349064
95921,0.009657287042676611
95922,0.2080496362336171
95923,0.12081976949479682
95924,0.2217428708137585
95925,0.04253619783877567
95926,0.00020967560366843313
95927,0.11658853778477425
95928,0.10874079565425479
95929,0.07946391612387581
95930,0.032044152484341726
95931,0.002950960551265076
95932,0.04926060733082244
95933,0.4099757963810779
95934,0.2862797680173011
95935,0.0035599466458763546
95936,0.16521459269528946
95937,0.38544940695211805
95938,0.10976169071573386
95939,0.046786330835962925
95940,0.0234823082175301
95941,0.1070487535815907
95942,0.005402724375963605
95943,0.0469139076816068
95944,0.01243762859019948
95945,0.01243762859019948
95946,0.02738949717657114
95947,0.10424033448939123
95948,0.1273553855827022
95949,0.03300100249958375
95950,0.12001065537333803
95951,0.054249538350582625
95952,0.008218881478845278
95953,0.005285867253832424
95954,0.029936873209428796
95955,0.15498983731345967
95956,0.010029240355246598
95957,0.07960579272700523
95958,0.2589448837349862
95959,0.11204633176535811
95960,0.12231650087313398
95961,0.12683417061050822
95962,0.07603928803456644
95963,0.13640102618016656
95964,0.010041966540740927
95965,0.21575657334278292
95966,0.23935724603163083
95967,0.21152928471322996
95968,0.1542934759024918
95969,0.14377908437439574
95970,0.05135505538660031
95971,0.11574927332301904
95972,0.13499598760033296
95973,0.22048223855308782
95974,0.03283133946582616
95975,0.17365576032501936
95976,0.1040497460737208
95977,0.04711055013020172
95978,0.04214087396518432
95979,0.21219303935466943
95980,0.15847213906696545
95981,0.04992191561076867
95982,0.2996740503753559
95983,0.09488806129733825
95984,0.05814534328305278
95985,0.09830294458006131
95986,0.043595037315801576
95987,0.02083435219022354
95988,0.02423392150615914
95989,0.08081482970552196
95990,0.14231436343023837
95991,0.08018479837415056
95992,0.19609069136534715
95993,0.00020967560366843313
95994,0.18611519220771203
95995,0.25814377539901107
95996,0.0335862865999012
95997,0.08334906027180448
95998,0.0005290721326979735
95999,0.014648007028690376
96000,0.058538684143814614
96001,0.07964723070386105
96002,0.12081976949479682
96003,0.2217428708137585
96004,0.04253619783877567
96005,0.04757369390054425
96006,0.060012987555119926
96007,0.07195527270639901
96008,0.05925901387455514
96009,0.04166320164977998
96010,0.007952103046721377
96011,0.04926060733082244
96012,0.12858825879620092
96013,0.07771242707640312
96014,0.4548883721255776
96015,0.08544072231247907
96016,0.08697580411486223
96017,0.06666056200679225
96018,0.0234823082175301
96019,0.08356644536406059
96020,0.03408584966086456
96021,0.0469139076816068
96022,0.01243762859019948
96023,0.07226423548652976
96024,0.10424033448939123
96025,0.10424033448939123
96026,0.21411858599839648
96027,0.016793550572191087
96028,0.0
96029,0.020913462228176628
96030,0.1039186383907206
96031,0.006621614965562698
96032,0.0
96033,0.09729429444896746
96034,0.40767633228295425
96035,0.028532920837568494
96036,0.08268613516502145
96037,0.266474427548883
96038,0.013353815146034127
96039,0.04992191561076867
96040,0.10383389366403599
96041,0.13640102618016656
96042,0.0118104138078793
96043,0.23935724603163083
96044,0.29166133743128997
96045,0.21152928471322996
96046,0.12283842661526734
96047,0.10392103157760475
96048,0.030024430645173624
96049,0.04454151713705645
96050,0.12260196472623387
96051,0.11203339135229294
96052,0.061428785521654726
96053,0.04909918968680751
96054,0.0
96055,0.25295864951031577
96056,0.11046150167945247
96057,0.042178098182322876
96058,0.22339820697027724
96059,0.05106744996436462
96060,0.35615452987306356
96061,0.0
96062,0.5427909424934089
96063,0.44584900436270886
96064,0.4097479450876037
96065,0.38712858682155216
96066,0.38712858682155216
96067,0.38712858682155216
96068,0.36307253700905445
96069,0.6565240927371985
96070,0.0
96071,0.6053807619047125
96072,0.6606133605382456
96073,0.18089449571370295
96074,0.0
96075,0.49659969264926146
96076,0.46568425230803856
96077,0.6010660651973354
96078,0.09801475918975672
96079,0.09801475918975672
96080,0.3138836303206572
96081,0.3138836303206572
96082,0.3138836303206572
96083,0.4251242055994664
96084,0.6171008599655778
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.0
96093,0.0
96094,0.0
96095,0.0
96096,0.0
96097,0.0
96098,0.0
96099,0.0
96100,0.01711978280434726
96101,0.9662866369173998
96102,0.9662866369173998
96103,0.9662866369173998
96104,0.9662866369173998
96105,0.9662866369173998
96106,0.8961273361124861
96107,0.8961273361124861
96108,0.8961273361124861
96109,0.8961273361124861
96110,0.8961273361124861
96111,0.8961273361124861
96112,0.9589623296233738
96113,0.9589623296233738
96114,0.1954646909165299
96115,0.1954646909165299
96116,0.1954646909165299
96117,0.1954646909165299
96118,0.1954646909165299
96119,1.303081966190431
96120,1.303081966190431
96121,1.303081966190431
96122,1.1820290479416917
96123,1.1820290479416917
96124,1.1820290479416917
96125,1.1820290479416917
96126,1.1820290479416917
96127,1.1820290479416917
96128,1.1820290479416917
96129,1.1820290479416917
96130,1.1820290479416917
96131,1.1820290479416917
96132,1.1820290479416917
96133,1.1820290479416917
96134,1.1820290479416917
96135,1.1820290479416917
96136,1.1820290479416917
96137,1.1820290479416917
96138,1.1820290479416917
96139,1.1820290479416917
96140,1.1439256555295638
96141,1.1439256555295638
96142,1.1439256555295638
96143,1.1439256555295638
96144,1.1439256555295638
96145,1.1439256555295638
96146,1.465101737072603
96147,1.465101737072603
96148,1.465101737072603
96149,1.465101737072603
96150,1.465101737072603
96151,1.465101737072603
96152,1.465101737072603
