index_oligo,RBP_HNRNPH3_expr_aff_50
69594,0.0
69595,3925.010914908566
69596,0.0
69597,2771.8600883929657
69598,3178.783951781354
69599,0.0
69600,0.0
69601,0.0
69602,0.0
69603,1351.2183873142153
69604,2511.9032305198957
69605,1255.9516152599479
69606,0.0
69607,0.0
69608,0.0
69609,0.0
69610,1461.0117778600836
69611,5733.7123060059075
69612,4489.632262314236
69613,0.0
69614,2771.8600883929653
69615,4328.138638307316
69616,2764.326071702886
69617,0.0
69618,0.0
69619,0.0
69620,0.0
69621,0.0
69622,0.0
69623,0.0
69624,4036.001421747192
69625,26.743852605058123
69626,0.0
69627,1211.5720407319484
69628,2568.2059826454424
69629,1585.3981457210598
69630,0.0
69631,0.0
69632,0.0
69633,1557.2765916891678
69634,2534.305578652152
69635,0.0
69636,1211.5720407319486
69637,1267.1527893260761
69638,1267.1527893260761
69639,1640.9788943151877
69640,3184.8835597018265
69641,0.0
69642,13.371926302529062
69643,0.0
69644,1267.1527893260761
69645,1211.5720407319486
69646,1211.5720407319484
69647,1224.9439670344773
69648,1557.2765916891678
69649,0.0
69650,1356.6339419134943
69651,4770.281705422886
69652,2568.205982645443
69653,0.0
69654,0.0
69655,1557.2765916891678
69656,4452.036349027902
69657,0.0
69658,2679.367479833698
69659,0.0
69660,1211.5720407319484
69661,0.0
69662,0.0
69663,0.0
69664,3745.8776193841004
69665,0.0
69666,1211.5720407319484
69667,2707.4890338655896
69668,0.0
69669,2478.724830058025
69670,0.0
69671,1267.152789326076
69672,0.0
69673,1267.152789326076
69674,0.0
69675,0.0
69676,0.0
69677,0.0
69678,2734.9482284278256
69679,0.0
69680,1440.3362445395137
69681,2651.908285271463
69682,1267.1527893260761
69683,4153.604128366503
69684,0.0
69685,1267.1527893260761
69686,0.0
69687,1440.3362445395137
69688,0.0
69689,1440.3362445395137
69690,1267.152789326076
69691,2942.032087634554
69692,1467.7954391017497
69693,3184.8835597018265
69694,0.0
69695,1211.5720407319484
69696,0.0
69697,0.0
69698,0.0
69699,3184.8835597018265
69700,0.0
69701,0.0
69702,0.0
69703,0.0
69704,0.0
69705,0.0
69706,0.0
69707,0.0
69708,0.0
69709,0.0
69710,698.9213029048142
69711,698.9213029048142
69712,0.0
69713,0.0
69714,0.0
69715,0.0
69716,0.0
69717,0.0
69718,0.0
69719,0.0
69720,0.0
69721,0.0
69722,0.0
69723,0.0
69724,0.0
69725,693.4148789551358
69726,693.4148789551358
69727,1415.6833442111933
69728,2118.473467264792
69729,0.0
69730,0.0
69731,671.2851499715348
69732,2971.468393022689
69733,2971.468393022689
69734,697.4873494913145
69735,697.4873494913145
69736,722.2684652560574
69737,1417.1044279662299
69738,0.0
69739,697.4873494913145
69740,678.0090072888556
69741,0.0
69742,0.0
69743,0.0
69744,1356.0180145777113
69745,678.0090072888556
69746,678.0090072888556
69747,678.0090072888556
69748,693.4148789551358
69749,0.0
69750,0.0
69751,680.6603940699977
69752,0.0
69753,0.0
69754,0.0
69755,722.2684652560575
69756,693.4148789551358
69757,0.0
69758,697.4873494913145
69759,1400.277472544913
69760,0.0
69761,0.0
69762,0.0
69763,1415.6833442111933
69764,693.4148789551358
69765,2097.764822036228
69766,1588.0178758990921
69767,1588.0178758990921
69768,1588.0178758990921
69769,1400.2774725449133
69770,680.6603940699977
69771,702.7901230535986
69772,1356.0180145777113
69773,0.0
69774,0.0
69775,0.0
69776,0.0
69777,671.2851499715348
69778,0.0
69779,0.0
69780,0.0
69781,693.4148789551358
69782,0.0
69783,722.2684652560575
69784,0.0
69785,693.4148789551359
69786,1415.6833442111933
69787,0.0
69788,680.6603940699977
69789,0.0
69790,693.4148789551358
69791,678.0090072888556
69792,680.6603940699977
69793,0.0
69794,0.0
69795,697.4873494913145
69796,0.0
69797,0.0
69798,0.0
69799,678.0090072888556
69800,678.0090072888556
69801,3155.677832932908
69802,0.0
69803,0.0
69804,1497.0240738501045
69805,0.0
69806,2491.27953781819
69807,1245.639768909095
69808,1285.0804952684546
69809,0.0
69810,0.0
69811,0.0
69812,1343.5682373793443
69813,0.0
69814,0.0
69815,1399.0956053798552
69816,0.0
69817,0.0
69818,0.0
69819,0.0
69820,0.0
69821,0.0
69822,1245.639768909095
69823,1536.464800209464
69824,1285.0804952684546
69825,1399.0956053798552
69826,0.0
69827,3155.677832932908
69828,0.0
69829,0.0
69830,1285.0804952684546
69831,1285.0804952684546
69832,0.0
69833,2644.73537428895
69834,1422.4496900980635
69835,1245.639768909095
69836,1245.639768909095
69837,1480.9374322089532
69838,2903.387122307017
69839,1285.0804952684546
69840,4537.78039098673
69841,0.0
69842,1245.639768909095
69843,0.0
69844,0.0
69845,0.0
69846,1497.0240738501045
69847,0.0
69848,1245.639768909095
69849,0.0
69850,5841.907902006715
69851,2707.5301853665183
69852,0.0
69853,0.0
69854,1422.4496900980635
69855,0.0
69856,0.0
69857,0.0
69858,0.0
69859,2961.8748644179063
69860,2644.73537428895
69861,0.0
69862,0.0
69863,4499.246070312252
69864,2742.6638427591993
69865,0.0
69866,1520.3781585683128
69867,1497.0240738501045
69868,0.0
69869,0.0
69870,1399.0956053798552
69871,0.0
69872,0.0
69873,1520.3781585683128
69874,1343.5682373793443
69875,0.0
69876,0.0
69877,1285.0804952684546
69878,0.0
69879,0.0
69880,2741.2717593969487
69881,0.0
69882,0.0
69883,0.0
69884,5791.0529012900015
69885,0.0
69886,4461.430333847728
69887,0.0
69888,0.0
69889,1228.898198977166
69890,0.0
69891,1228.898198977166
69892,1228.898198977166
69893,1355.8118990357927
69894,1355.8118990357927
69895,0.0
69896,0.0
69897,0.0
69898,0.0
69899,0.0
69900,0.0
69901,0.0
69902,1225.439569245322
69903,0.0
69904,0.0
69905,1225.439569245322
69906,1251.628900838842
69907,0.0
69908,1355.8118990357927
69909,0.0
69910,0.0
69911,0.0
69912,0.0
69913,1489.642858558107
69914,0.0
69915,4301.410042731894
69916,0.0
69917,1355.8118990357927
69918,2741.2717593969487
69919,1333.0811971741168
69920,1225.439569245322
69921,0.0
69922,0.0
69923,0.0
69924,1333.0811971741168
69925,0.0
69926,1355.8118990357927
69927,1355.8118990357927
69928,0.0
69929,0.0
69930,2845.4547575938996
69931,1489.642858558107
69932,1463.4535269645871
69933,0.0
69934,1355.8118990357927
69935,2845.4547575938996
69936,1489.642858558107
69937,0.0
69938,2454.337768222488
69939,0.0
69940,3966.711328642271
69941,1385.4598603611562
69942,0.0
69943,2614.358059338322
69944,1385.4598603611562
69945,2741.2717593969487
69946,1385.4598603611562
69947,0.0
69948,0.0
69949,0.0
69950,2796.534724138704
69951,0.0
69952,0.0
69953,1251.628900838842
69954,1463.6870302777077
69955,0.0
69956,0.0
69957,0.0
69958,0.0
69959,0.0
69960,0.0
69961,0.0
69962,0.0
69963,0.0
69964,0.0
69965,0.0
69966,0.0
69967,0.0
69968,0.0
69969,0.0
69970,0.0
69971,0.0
69972,0.0
69973,0.0
69974,0.0
69975,0.0
69976,0.0
69977,0.0
69978,0.0
69979,0.0
69980,0.0
69981,0.0
69982,0.0
69983,0.0
69984,1463.6870302777077
69985,1463.6870302777077
69986,1463.6870302777077
69987,1463.6870302777077
69988,1463.6870302777077
69989,1463.6870302777077
69990,1463.6870302777077
69991,1463.6870302777077
69992,1463.6870302777077
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.0
70001,0.0
70002,1671.0617926765528
70003,1671.0617926765528
70004,1671.0617926765528
70005,1671.0617926765528
70006,1671.0617926765528
70007,1671.0617926765528
70008,1671.0617926765528
70009,1671.0617926765528
70010,1671.0617926765528
70011,0.0
70012,0.0
70013,0.0
70014,0.0
70015,1677.1895434297364
70016,1677.1895434297364
70017,1677.1895434297364
70018,1677.1895434297364
70019,1677.1895434297364
70020,1677.1895434297364
70021,1677.1895434297364
70022,1677.1895434297364
70023,1677.1895434297364
70024,2927.3740605554153
70025,1463.6870302777077
70026,1463.6870302777077
70027,1463.6870302777077
70028,1463.6870302777077
70029,1463.6870302777077
70030,1463.6870302777077
70031,1463.6870302777077
70032,1463.6870302777077
70033,0.0
70034,2172.4604556597346
70035,0.0
70036,0.0
70037,2208.689950890955
70038,0.0
70039,1041.0929222440254
70040,0.0
70041,0.0
70042,1094.9938510557456
70043,0.0
70044,0.0
70045,1131.3675334157092
70046,0.0
70047,0.0
70048,0.0
70049,0.0
70050,1131.3675334157092
70051,0.0
70052,2190.1318892402346
70053,1094.9938510557456
70054,1013.6270502386834
70055,0.0
70056,1041.0929222440254
70057,1094.9938510557456
70058,1058.7643558245252
70059,0.0
70060,3258.5464963608592
70061,2227.392199670419
70062,2154.789022079235
70063,0.0
70064,0.0
70065,0.0
70066,0.0
70067,0.0
70068,3523.017409948475
70069,0.0
70070,0.0
70071,0.0
70072,0.0
70073,0.0
70074,0.0
70075,2108.620901294429
70076,0.0
70077,0.0
70078,0.0
70079,0.0
70080,1131.3675334157092
70081,0.0
70082,1122.4597230610877
70083,1013.6270502386833
70084,2245.0636332509184
70085,0.0
70086,0.0
70087,0.0
70088,0.0
70089,0.0
70090,1113.6960998352095
70091,1013.6270502386834
70092,1041.0929222440254
70093,0.0
70094,0.0
70095,1113.6960998352095
70096,0.0
70097,1013.6270502386834
70098,0.0
70099,2190.1318892402346
70100,1058.7643558245252
70101,0.0
70102,1058.7643558245252
70103,1041.0929222440254
70104,2481.9244877044493
70105,0.0
70106,0.0
70107,1131.3675334157092
70108,1058.7643558245252
70109,0.0
70110,1058.7643558245252
70111,0.0
70112,0.0
70113,0.0
70114,0.0
70115,0.0
70116,0.0
70117,0.0
70118,0.0
70119,0.0
70120,0.0
70121,1670.1973419728267
70122,1670.1973419728267
70123,1670.1973419728267
70124,1670.1973419728267
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,0.0
70132,0.0
70133,0.0
70134,0.0
70135,0.0
70136,0.0
70137,0.0
70138,0.0
70139,1670.1973419728267
70140,3340.3946839456535
70141,3340.3946839456535
70142,3340.3946839456535
70143,3340.3946839456535
70144,0.0
70145,0.0
70146,0.0
70147,0.0
70148,0.0
70149,0.0
70150,0.0
70151,0.0
70152,0.0
70153,0.0
70154,0.0
70155,0.0
70156,0.0
70157,0.0
70158,0.0
70159,0.0
70160,0.0
70161,0.0
70162,0.0
70163,0.0
70164,0.0
70165,0.0
70166,0.0
70167,0.0
70168,0.0
70169,1610.9124912576958
70170,1610.9124912576958
70171,1610.9124912576958
70172,1610.9124912576958
70173,1610.9124912576958
70174,1610.9124912576958
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,0.0
70182,0.0
70183,0.0
70184,0.0
70185,0.0
70186,0.0
70187,0.0
70188,0.0
70189,0.0
70190,0.0
70191,0.0
70192,0.0
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,
70210,
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,4261.695926433917
70274,147.13725954593698
70275,0.0
70276,0.0
70277,0.0
70278,147.13725954593698
70279,171.1178410536986
70280,5698.432435670843
70281,4261.695926433917
70282,1621.4602483428405
70283,0.0
70284,0.0
70285,0.0
70286,2210.0076294016685
70287,3818.6693690602306
70288,1608.6617396585623
70289,3230.1219880014028
70290,3818.6693690602315
70291,147.13725954593698
70292,2469.1194941622975
70293,8056.384713986386
70294,1927.724229626135
70295,1927.724229626135
70296,0.0
70297,0.0
70298,1608.6617396585623
70299,0.0
70300,1916.5421568026522
70301,0.0
70302,0.0
70303,0.0
70304,0.0
70305,0.0
70306,0.0
70307,0.0
70308,0.0
70309,0.0
70310,2186.027047893907
70311,5722.413017178604
70312,1621.4602483428405
70313,0.0
70314,1621.4602483428405
70315,0.0
70316,1890.9451394340956
70317,0.0
70318,1608.6617396585623
70319,0.0
70320,5170.644726311816
70321,1890.9451394340956
70322,171.1178410536986
70323,2186.027047893907
70324,0.0
70325,0.0
70326,7897.257992249029
70327,0.0
70328,1890.9451394340956
70329,1731.8184176967377
70330,0.0
70331,1608.6617396585623
70332,0.0
70333,1927.724229626135
70334,8105.962312862704
70335,294.27451909187397
70336,0.0
70337,1621.4602483428405
70338,0.0
70339,0.0
70340,0.0
70341,0.0
70342,0.0
70343,2186.027047893907
70344,0.0
70345,3512.405387776936
70346,3242.920496685681
70347,0.0
70348,3844.266386428788
70349,0.0
70350,1731.8184176967377
70351,0.0
70352,0.0
70353,0.0
70354,0.0
70355,0.0
70356,2172.4604556597346
70357,1122.4597230610877
70358,1122.4597230610877
70359,0.0
70360,2172.4604556597346
70361,0.0
70362,0.0
70363,1058.7643558245252
70364,0.0
70365,1122.4597230610877
70366,2163.5526453051134
70367,1041.0929222440254
70368,0.0
70369,0.0
70370,1041.0929222440254
70371,1158.8334054210513
70372,1131.3675334157092
70373,0.0
70374,1013.6270502386833
70375,3595.620587539659
70376,1013.6270502386833
70377,0.0
70378,0.0
70379,1013.6270502386833
70380,0.0
70381,0.0
70382,0.0
70383,0.0
70384,0.0
70385,1058.7643558245252
70386,0.0
70387,0.0
70388,0.0
70389,0.0
70390,0.0
70391,0.0
70392,0.0
70393,2072.3914060632087
70394,1122.4597230610877
70395,0.0
70396,0.0
70397,0.0
70398,0.0
70399,1131.3675334157092
70400,1058.7643558245252
70401,0.0
70402,0.0
70403,0.0
70404,0.0
70405,0.0
70406,1041.0929222440254
70407,2181.224078885613
70408,1013.6270502386833
70409,1013.6270502386833
70410,0.0
70411,0.0
70412,0.0
70413,0.0
70414,1131.3675334157092
70415,1094.9938510557456
70416,0.0
70417,0.0
70418,1041.0929222440254
70419,2481.9244877044493
70420,0.0
70421,0.0
70422,1058.7643558245252
70423,0.0
70424,1041.0929222440254
70425,0.0
70426,0.0
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,1467.7954391017497
70506,0.0
70507,7020.242331673345
70508,1440.336244539514
70509,0.0
70510,1267.1527893260761
70511,2824.429381015244
70512,1211.5720407319484
70513,0.0
70514,1267.152789326076
70515,0.0
70516,1440.336244539514
70517,1467.7954391017497
70518,1267.1527893260761
70519,0.0
70520,5898.151443528815
70521,0.0
70522,0.0
70523,0.0
70524,6459.145503211089
70525,0.0
70526,1211.5720407319484
70527,3974.6418231916655
70528,13.371926302529062
70529,0.0
70530,3184.8835597018265
70531,3184.8835597018265
70532,0.0
70533,1267.152789326076
70534,1356.6339419134943
70535,1612.8573402832956
70536,0.0
70537,0.0
70538,0.0
70539,0.0
70540,0.0
70541,1211.5720407319484
70542,2478.724830058024
70543,2997.6128362286813
70544,0.0
70545,0.0
70546,1557.2765916891678
70547,0.0
70548,1267.1527893260761
70549,0.0
70550,1557.2765916891678
70551,4541.517501615321
70552,3025.0720307909173
70553,0.0
70554,1585.3981457210598
70555,1211.5720407319486
70556,1612.8573402832956
70557,1440.3362445395137
70558,13.371926302529062
70559,1612.8573402832956
70560,0.0
70561,0.0
70562,1211.5720407319484
70563,0.0
70564,1467.7954391017497
70565,0.0
70566,1557.2765916891678
70567,2824.429381015244
70568,1267.152789326076
70569,0.0
70570,0.0
70571,0.0
70572,6369.767119403653
70573,1585.3981457210598
70574,2852.550935047136
70575,1557.2765916891678
70576,1356.6339419134943
70577,1211.5720407319484
70578,0.0
70579,0.0
70580,1267.152789326076
70581,1467.7954391017497
70582,0.0
70583,1557.2765916891678
70584,0.0
70585,0.0
70586,0.0
70587,0.0
70588,0.0
70589,0.0
70590,0.0
70591,1161.3206398749753
70592,1195.8751050728083
70593,1195.8751050728083
70594,1195.8751050728083
70595,1367.5620377260325
70596,2563.4371427988403
70597,2391.7502101456166
70598,0.0
70599,0.0
70600,0.0
70601,0.0
70602,0.0
70603,1308.7827674889145
70604,1308.7827674889145
70605,1308.7827674889145
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,0.0
70632,0.0
70633,0.0
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,0.0
70639,0.0
70640,3574.9702160308125
70641,2619.890974006894
70642,2619.890974006894
70643,0.0
70644,0.0
70645,0.0
70646,4311.88120695376
70647,0.0
70648,1286.8834014786944
70649,0.0
70650,3540.4157508329795
70651,1367.5620377260325
70652,1308.7827674889145
70653,2585.3365088090613
70654,1286.8834014786944
70655,0.0
70656,0.0
70657,1195.8751050728083
70658,0.0
70659,0.0
70660,2470.10340736389
70661,0.0
70662,0.0
70663,984.646825643836
70664,0.0
70665,988.0171869740956
70666,0.0
70667,0.0
70668,0.0
70669,0.0
70670,984.646825643836
70671,984.646825643836
70672,2960.681199592027
70673,988.0171869740956
70674,988.0171869740956
70675,2059.534559001321
70676,0.0
70677,0.0
70678,0.0
70679,0.0
70680,2113.5431604752216
70681,3076.2412273774967
70682,0.0
70683,0.0
70684,988.0171869740956
70685,0.0
70686,988.0171869740956
70687,984.646825643836
70688,1969.293651287672
70689,2091.5944017336606
70690,2091.5944017336606
70691,0.0
70692,1972.6640126179316
70693,0.0
70694,0.0
70695,0.0
70696,0.0
70697,1106.5194286442643
70698,0.0
70699,0.0
70700,0.0
70701,0.0
70702,0.0
70703,0.0
70704,0.0
70705,0.0
70706,0.0
70707,0.0
70708,1106.5194286442643
70709,1106.5194286442643
70710,1106.5194286442643
70711,1106.5194286442643
70712,1106.5194286442643
70713,1106.5194286442643
70714,1106.5194286442643
70715,1106.5194286442643
70716,1106.5194286442643
70717,1106.5194286442643
70718,1106.5194286442643
70719,1106.5194286442643
70720,1106.5194286442643
70721,1106.5194286442643
70722,1106.5194286442643
70723,1106.5194286442643
70724,1106.5194286442643
70725,1106.5194286442643
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.0
70748,0.0
70749,0.0
70750,0.0
70751,0.0
70752,0.0
70753,0.0
70754,0.0
70755,0.0
70756,0.0
70757,0.0
70758,0.0
70759,0.0
70760,0.0
70761,0.0
70762,0.0
70763,0.0
70764,0.0
70765,0.0
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,0.0
70775,1037.1971745635658
70776,0.0
70777,1071.4791969423745
70778,1088.5750821884837
70779,0.0
70780,0.0
70781,0.0
70782,0.0
70783,0.0
70784,0.0
70785,0.0
70786,0.0
70787,0.0
70788,1040.8835763411387
70789,0.0
70790,0.0
70791,1067.7927951648014
70792,1067.7927951648014
70793,0.0
70794,0.0
70795,0.0
70796,1067.7927951648016
70797,1048.1661280096941
70798,1048.1661280096941
70799,0.0
70800,2453.67372146183
70801,2453.67372146183
70802,0.0
70803,0.0
70804,1037.1971745635658
70805,2125.7722567520495
70806,2125.7722567520495
70807,2125.7722567520495
70808,1088.5750821884837
70809,0.0
70810,1088.5750821884837
70811,1048.1661280096941
70812,1048.1661280096941
70813,1048.1661280096941
70814,0.0
70815,1037.1971745635658
70816,1037.1971745635658
70817,1071.4791969423745
70818,0.0
70819,0.0
70820,0.0
70821,0.0
70822,1071.4791969423745
70823,0.0
70824,0.0
70825,1067.7927951648014
70826,0.0
70827,0.0
70828,2115.958923174496
70829,2115.958923174496
70830,0.0
70831,0.0
70832,2125.7722567520495
70833,2125.7722567520495
70834,2125.7722567520495
70835,0.0
70836,1088.5750821884837
70837,0.0
70838,1088.5750821884837
70839,0.0
70840,0.0
70841,1040.8835763411387
70842,0.0
70843,0.0
70844,0.0
70845,0.0
70846,0.0
70847,1002.7757353637758
70848,0.0
70849,0.0
70850,2019.6834664537457
70851,3320.5854545479615
70852,2030.4105278977488
70853,0.0
70854,0.0
70855,0.0
70856,962.9937178465954
70857,2961.0837084006553
70858,999.5101540932642
70859,0.0
70860,1997.1596729215914
70861,962.9937178465954
70862,962.9937178465954
70863,999.5101540932642
70864,0.0
70865,1962.5038719398597
70866,0.0
70867,0.0
70868,0.0
70869,1002.7757353637758
70870,1993.89409165108
70871,959.7281365760838
70872,0.0
70873,999.5101540932642
70874,0.0
70875,992.0486739197726
70876,0.0
70877,0.0
70878,1998.08999055406
70879,0.0
70880,2285.4891818404967
70881,0.0
70882,1984.0973478395451
70883,0.0
70884,0.0
70885,0.0
70886,992.0486739197726
70887,0.0
70888,0.0
70889,0.0
70890,0.0
70891,962.9937178465954
70892,0.0
70893,0.0
70894,992.0486739197726
70895,999.5101540932642
70896,1955.0423917663682
70897,0.0
70898,0.0
70899,3284.0690183012925
70900,0.0
70901,959.7281365760838
70902,0.0
70903,959.7281365760838
70904,0.0
70905,0.0
70906,0.0
70907,0.0
70908,
70909,
70910,
70911,
70912,
70913,
70914,
70915,
70916,
70917,
70918,
70919,
70920,
70921,
70922,
70923,
70924,
70925,
70926,
70927,
70928,
70929,
70930,
70931,
70932,
70933,
70934,
70935,
70936,
70937,
70938,
70939,
70940,
70941,
70942,
70943,
70944,
70945,
70946,
70947,
70948,
70949,
70950,
70951,
70952,
70953,
70954,
70955,
70956,
70957,
70958,
70959,
70960,
70961,
70962,
70963,
70964,
70965,
70966,
70967,
70968,
70969,
70970,
70971,
70972,
70973,
70974,
70975,
70976,
70977,
70978,
70979,
70980,
70981,
70982,
70983,
70984,
70985,1467.7954391017497
70986,0.0
70987,0.0
70988,0.0
70989,1267.152789326076
70990,0.0
70991,1467.7954391017497
70992,7109.723484260763
70993,13.371926302529062
70994,4541.517501615321
70995,0.0
70996,0.0
70997,0.0
70998,1211.5720407319486
70999,4236.644071522866
71000,2478.724830058024
71001,1211.5720407319484
71002,1356.6339419134943
71003,0.0
71004,2534.3055786521522
71005,0.0
71006,0.0
71007,0.0
71008,1211.5720407319484
71009,0.0
71010,1440.3362445395137
71011,0.0
71012,1267.152789326076
71013,1211.5720407319486
71014,0.0
71015,1585.3981457210598
71016,1267.152789326076
71017,3863.48032600341
71018,0.0
71019,0.0
71020,1557.2765916891678
71021,0.0
71022,1557.2765916891678
71023,0.0
71024,0.0
71025,2913.9105336026623
71026,1440.3362445395137
71027,1267.1527893260761
71028,7810.103363943167
71029,0.0
71030,1267.1527893260761
71031,1557.2765916891678
71032,0.0
71033,0.0
71034,0.0
71035,0.0
71036,0.0
71037,1211.5720407319484
71038,6195.868322233037
71039,0.0
71040,2824.429381015244
71041,1440.336244539514
71042,0.0
71043,6369.767119403653
71044,0.0
71045,1356.6339419134943
71046,1557.2765916891678
71047,0.0
71048,1356.6339419134943
71049,2997.6128362286818
71050,0.0
71051,0.0
71052,0.0
71053,0.0
71054,0.0
71055,0.0
71056,1267.152789326076
71057,1467.7954391017497
71058,5186.213863923614
71059,0.0
71060,1467.7954391017497
71061,13.371926302529062
71062,0.0
71063,2478.724830058024
71064,0.0
71065,0.0
71066,2741.2717593969487
71067,0.0
71068,0.0
71069,0.0
71070,0.0
71071,5791.0529012900015
71072,4461.430333847728
71073,0.0
71074,1228.898198977166
71075,1228.898198977166
71076,1228.898198977166
71077,2454.337768222488
71078,1355.8118990357927
71079,1355.8118990357927
71080,1355.8118990357927
71081,0.0
71082,0.0
71083,0.0
71084,1385.4598603611562
71085,0.0
71086,0.0
71087,0.0
71088,0.0
71089,0.0
71090,1225.439569245322
71091,0.0
71092,0.0
71093,0.0
71094,1225.439569245322
71095,1225.439569245322
71096,1251.628900838842
71097,0.0
71098,1355.8118990357927
71099,0.0
71100,0.0
71101,0.0
71102,0.0
71103,1489.642858558107
71104,1489.642858558107
71105,0.0
71106,4301.410042731894
71107,0.0
71108,1355.8118990357927
71109,1333.0811971741168
71110,0.0
71111,0.0
71112,0.0
71113,0.0
71114,1355.8118990357927
71115,0.0
71116,1355.8118990357927
71117,1489.642858558107
71118,0.0
71119,2845.4547575938996
71120,0.0
71121,3966.711328642271
71122,0.0
71123,0.0
71124,1385.4598603611562
71125,1355.8118990357927
71126,1385.4598603611562
71127,1385.4598603611562
71128,0.0
71129,1355.8118990357927
71130,0.0
71131,1225.439569245322
71132,0.0
71133,2796.534724138704
71134,0.0
71135,0.0
71136,0.0
71137,1251.628900838842
71138,1251.628900838842
71139,0.0
71140,0.0
71141,1890.9451394340956
71142,0.0
71143,0.0
71144,0.0
71145,1608.6617396585623
71146,4261.695926433917
71147,0.0
71148,0.0
71149,0.0
71150,5416.14903589531
71151,1927.7242296261352
71152,0.0
71153,1608.6617396585623
71154,1927.724229626135
71155,1621.4602483428405
71156,2210.0076294016685
71157,0.0
71158,0.0
71159,1621.4602483428405
71160,1608.6617396585623
71161,1927.724229626135
71162,0.0
71163,0.0
71164,0.0
71165,1621.4602483428405
71166,3499.606879092658
71167,0.0
71168,3242.920496685681
71169,1621.4602483428405
71170,2186.027047893907
71171,1608.6617396585623
71172,0.0
71173,1608.6617396585623
71174,0.0
71175,4261.695926433917
71176,0.0
71177,0.0
71178,0.0
71179,123.15667803817536
71180,0.0
71181,3525.2038964612143
71182,1890.9451394340956
71183,1608.6617396585623
71184,1731.8184176967377
71185,2186.027047893907
71186,0.0
71187,0.0
71188,1608.6617396585623
71189,1608.6617396585623
71190,3549.1844779689754
71191,3217.3234793171246
71192,1621.4602483428405
71193,0.0
71194,0.0
71195,0.0
71196,0.0
71197,1621.4602483428405
71198,0.0
71199,1621.4602483428405
71200,0.0
71201,0.0
71202,3217.3234793171246
71203,4126.54978620432
71204,3499.606879092658
71205,1608.6617396585623
71206,1608.6617396585623
71207,0.0
71208,0.0
71209,0.0
71210,0.0
71211,0.0
71212,0.0
71213,0.0
71214,0.0
71215,0.0
71216,1731.8184176967377
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,
71231,
71232,
71233,
71234,
71235,
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,
71261,
71262,
71263,
71264,
71265,
71266,
71267,
71268,
71269,
71270,
71271,
71272,
71273,
71274,
71275,
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71288,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71298,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,
71307,
71308,
71309,
71310,
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
