index_oligo,RBP_SNRPB2_expr_aff_50
71526,0.0
71527,0.0
71528,0.0
71529,0.0
71530,0.0
71531,0.0
71532,0.0
71533,0.0
71534,0.0
71535,0.0
71536,0.0
71537,0.0
71538,0.0
71539,0.0
71540,0.0
71541,318.6406658256725
71542,0.0
71543,0.0
71544,0.0
71545,0.0
71546,0.0
71547,0.0
71548,0.0
71549,0.0
71550,0.0
71551,0.0
71552,0.0
71553,0.0
71554,0.0
71555,0.0
71556,0.0
71557,0.0
71558,0.0
71559,0.0
71560,0.0
71561,0.0
71562,1.9950455360980177
71563,5.288021112489898
71564,0.0
71565,0.0
71566,0.0
71567,0.0
71568,0.0
71569,0.0
71570,0.0
71571,0.0
71572,9.529549262235037
71573,0.0
71574,0.0
71575,0.0
71576,1.6788613449802718
71577,0.0
71578,0.0
71579,0.0
71580,0.0
71581,0.0
71582,0.0
71583,0.0
71584,13.37436790838852
71585,0.0
71586,0.0
71587,0.0
71588,0.0
71589,0.0
71590,0.0
71591,0.0
71592,1.678861344980354
71593,0.0
71594,0.0
71595,620.7848999316399
71596,0.0
71597,0.0
71598,0.0
71599,0.0
71600,0.0
71601,0.0
71602,0.0
71603,0.0
71604,0.0
71605,0.0
71606,0.0
71607,0.0
71608,0.0
71609,0.0
71610,0.0
71611,0.0
71612,0.0
71613,0.0
71614,0.0
71615,0.0
71616,0.0
71617,0.0
71618,0.0
71619,0.0
71620,0.0
71621,0.0
71622,0.0
71623,0.0
71624,0.0
71625,0.0
71626,0.0
71627,0.0
71628,0.0
71629,0.0
71630,0.0
71631,0.0
71632,0.0
71633,0.0
71634,0.0
71635,0.0
71636,0.0
71637,0.0
71638,0.0
71639,0.0
71640,0.0
71641,0.0
71642,0.0
71643,0.0
71644,0.0
71645,0.0
71646,0.0
71647,0.0
71648,0.0
71649,0.0
71650,0.0
71651,0.0
71652,0.0
71653,0.0
71654,0.0
71655,0.0
71656,0.0
71657,0.0
71658,0.0
71659,0.0
71660,0.0
71661,0.0
71662,0.0
71663,0.0
71664,0.0
71665,0.0
71666,0.0
71667,0.0
71668,0.0
71669,0.0
71670,0.0
71671,0.0
71672,0.0
71673,0.0
71674,0.0
71675,0.0
71676,0.0
71677,0.0
71678,0.0
71679,0.0
71680,0.0
71681,0.0
71682,0.0
71683,0.0
71684,0.0
71685,0.0
71686,0.0
71687,0.0
71688,0.0
71689,0.0
71690,0.0
71691,0.0
71692,0.0
71693,0.0
71694,0.0
71695,0.0
71696,0.0
71697,0.0
71698,0.0
71699,0.0
71700,0.0
71701,0.0
71702,0.0
71703,0.0
71704,0.0
71705,0.0
71706,0.0
71707,0.0
71708,0.0
71709,0.0
71710,0.0
71711,0.0
71712,0.0
71713,0.0
71714,0.0
71715,0.0
71716,0.0
71717,0.0
71718,0.0
71719,0.0
71720,0.0
71721,0.0
71722,0.0
71723,0.0
71724,0.0
71725,0.0
71726,0.0
71727,0.0
71728,0.0
71729,0.0
71730,0.0
71731,0.0
71732,0.0
71733,0.0
71734,0.0
71735,0.0
71736,0.0
71737,0.0
71738,0.0
71739,0.0
71740,0.0
71741,0.0
71742,0.0
71743,0.0
71744,0.0
71745,0.0
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,0.0
71751,0.0
71752,0.0
71753,0.0
71754,0.0
71755,1547.56298202315
71756,1547.56298202315
71757,0.0
71758,0.0
71759,0.0
71760,0.0
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,0.0
71766,0.0
71767,0.0
71768,0.0
71769,0.0
71770,0.0
71771,0.0
71772,108.18970870915011
71773,31.384710195252858
71774,0.0
71775,0.0
71776,0.0
71777,0.0
71778,0.0
71779,0.0
71780,0.0
71781,0.0
71782,0.0
71783,0.0
71784,0.0
71785,0.0
71786,0.0
71787,0.0
71788,0.0
71789,0.0
71790,0.0
71791,0.0
71792,0.0
71793,0.0
71794,0.0
71795,0.0
71796,0.0
71797,0.0
71798,0.0
71799,0.0
71800,0.0
71801,0.0
71802,0.0
71803,772.389383224174
71804,0.0
71805,0.0
71806,0.0
71807,0.0
71808,0.0
71809,860.0347417786585
71810,0.0
71811,0.0
71812,0.0
71813,0.0
71814,0.0
71815,0.0
71816,0.0
71817,0.0
71818,0.0
71819,0.0
71820,0.0
71821,32.808575731159785
71822,0.0
71823,0.0
71824,0.0
71825,0.0
71826,0.0
71827,0.0
71828,0.0
71829,0.0
71830,735.3509514860029
71831,0.0
71832,0.0
71833,0.0
71834,0.0
71835,0.0
71836,0.0
71837,0.0
71838,0.0
71839,698.2013054742528
71840,0.0
71841,0.0
71842,0.0
71843,0.0
71844,0.0
71845,2.251249062598694
71846,0.0
71847,0.0
71848,0.0
71849,0.0
71850,0.0
71851,0.0
71852,164.96791907358343
71853,0.0
71854,0.0
71855,0.0
71856,1075.3266003092601
71857,1075.3266003092601
71858,164.96791907358343
71859,164.96791907358343
71860,0.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,1380.713156403282
71866,2597.162503323576
71867,0.0
71868,0.0
71869,0.0
71870,0.0
71871,17.60633273351782
71872,17.60633273351782
71873,17.60633273351782
71874,0.0
71875,0.0
71876,0.0
71877,0.0
71878,0.0
71879,0.0
71880,0.0
71881,0.0
71882,0.0
71883,0.0
71884,0.0
71885,0.0
71886,0.0
71887,0.0
71888,0.0
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,0.0
71904,0.0
71905,2597.162503323576
71906,0.0
71907,0.0
71908,0.0
71909,12.577023700601409
71910,0.0
71911,0.0
71912,11.972258352543706
71913,0.0
71914,935.4133843943416
71915,0.0
71916,0.0
71917,958.6537915088338
71918,0.0
71919,0.0
71920,0.0
71921,0.0
71922,0.0
71923,0.0
71924,0.0
71925,0.0
71926,0.0
71927,0.0
71928,0.0
71929,0.0
71930,0.0
71931,0.0
71932,86.01225189156028
71933,0.0
71934,0.0
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,0.0
71940,0.0
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,0.0
71953,86.01225189156028
71954,0.0
71955,0.0
71956,0.0
71957,0.0
71958,0.0
71959,0.0
71960,0.0
71961,17.764276401284267
71962,17.764276401284267
71963,0.0
71964,0.0
71965,0.0
71966,0.0
71967,0.0
71968,0.0
71969,0.0
71970,0.0
71971,0.0
71972,0.0
71973,0.0
71974,0.0
71975,0.0
71976,0.0
71977,0.0
71978,28.824696462101482
71979,0.0
71980,0.0
71981,0.0
71982,0.0
71983,0.0
71984,0.0
71985,0.0
71986,0.0
71987,0.0
71988,0.0
71989,0.0
71990,0.0
71991,0.0
71992,0.0
71993,0.0
71994,0.0
71995,0.0
71996,0.0
71997,0.0
71998,0.0
71999,0.0
72000,664.6152069346836
72001,0.0
72002,0.0
72003,813.9676120494491
72004,0.0
72005,0.0
72006,0.0
72007,122.19967997759723
72008,0.0
72009,0.0
72010,0.0
72011,0.0
72012,0.0
72013,0.0
72014,0.0
72015,0.0
72016,0.0
72017,0.0
72018,0.0
72019,0.0
72020,26.666026084803068
72021,0.0
72022,24.98299574403828
72023,0.0
72024,0.0
72025,0.0
72026,0.0
72027,0.0
72028,0.0
72029,0.0
72030,0.0
72031,0.0
72032,1865.7472369066672
72033,0.0
72034,0.0
72035,0.0
72036,0.0
72037,0.0
72038,0.0
72039,0.0
72040,0.0
72041,0.0
72042,0.0
72043,908.8772388342685
72044,0.0
72045,0.0
72046,28.644248278248774
72047,0.0
72048,0.0
72049,0.0
72050,0.0
72051,0.0
72052,0.0
72053,0.0
72054,0.0
72055,0.0
72056,0.0
72057,0.0
72058,0.0
72059,0.0
72060,0.0
72061,0.0
72062,0.0
72063,0.0
72064,0.0
72065,0.0
72066,0.0
72067,0.0
72068,0.0
72069,0.0
72070,0.0
72071,47.24570280198324
72072,0.0
72073,0.0
72074,0.0
72075,0.0
72076,0.0
72077,0.0
72078,0.0
72079,0.0
72080,0.0
72081,0.0
72082,0.0
72083,0.0
72084,0.0
72085,0.0
72086,0.0
72087,0.0
72088,0.0
72089,0.0
72090,0.0
72091,0.0
72092,0.0
72093,0.0
72094,0.0
72095,0.0
72096,0.0
72097,0.0
72098,0.0
72099,0.0
72100,0.0
72101,0.0
72102,0.0
72103,0.0
72104,0.0
72105,0.0
72106,0.0
72107,0.0
72108,0.0
72109,0.0
72110,0.0
72111,0.0
72112,0.0
72113,0.0
72114,0.0
72115,0.0
72116,0.0
72117,0.0
72118,0.0
72119,0.0
72120,0.0
72121,0.0
72122,0.0
72123,0.0
72124,0.0
72125,0.0
72126,0.0
72127,0.0
72128,0.0
72129,0.0
72130,0.0
72131,0.0
72132,0.0
72133,0.0
72134,0.0
72135,0.0
72136,0.0
72137,0.0
72138,0.0
72139,0.0
72140,0.0
72141,0.0
72142,0.0
72143,0.0
72144,0.0
72145,0.0
72146,0.0
72147,0.0
72148,0.0
72149,0.0
72150,0.0
72151,0.0
72152,0.0
72153,0.0
72154,0.0
72155,0.0
72156,0.0
72157,0.0
72158,0.0
72159,0.0
72160,0.0
72161,0.0
72162,0.0
72163,
72164,
72165,
72166,
72167,
72168,
72169,
72170,
72171,
72172,
72173,
72174,
72175,
72176,
72177,
72178,
72179,
72180,
72181,
72182,
72183,
72184,
72185,
72186,
72187,
72188,
72189,
72190,
72191,
72192,
72193,
72194,
72195,
72196,
72197,
72198,
72199,
72200,
72201,
72202,
72203,
72204,
72205,
72206,
72207,
72208,
72209,
72210,
72211,
72212,
72213,
72214,
72215,
72216,
72217,
72218,
72219,
72220,
72221,
72222,
72223,
72224,
72225,
72226,
72227,
72228,
72229,
72230,
72231,
72232,
72233,
72234,
72235,
72236,
72237,
72238,
72239,
72240,
72241,
72242,
72243,
72244,
72245,
72246,
72247,
72248,
72249,
72250,
72251,
72252,
72253,
72254,
72255,
72256,
72257,
72258,
72259,
72260,
72261,
72262,
72263,
72264,
72265,
72266,
72267,
72268,
72269,
72270,
72271,
72272,
72273,
72274,
72275,
72276,
72277,
72278,
72279,
72280,
72281,
72282,
72283,
72284,
72285,
72286,
72287,
72288,
72289,
72290,
72291,
72292,
72293,
72294,
72295,
72296,
72297,
72298,
72299,
72300,
72301,
72302,
72303,
72304,
72305,
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,
72316,
72317,
72318,
72319,
72320,
72321,
72322,
72323,
72324,
72325,
72326,
72327,
72328,
72329,
72330,
72331,
72332,
72333,
72334,
72335,
72336,
72337,
72338,
72339,
72340,
72341,
72342,
72343,
72344,
72345,
72346,
72347,
72348,
72349,
72350,
72351,
72352,
72353,
72354,
72355,
72356,
72357,
72358,
72359,
72360,
72361,
72362,
72363,
72364,
72365,
72366,
72367,
72368,
72369,
72370,
72371,
72372,
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,
72459,
72460,
72461,
72462,
72463,
72464,
72465,
72466,
72467,
72468,
72469,
72470,
72471,
72472,
72473,
72474,
72475,
72476,
72477,
72478,
72479,
72480,
72481,
72482,
72483,
72484,
72485,
72486,
72487,
72488,
72489,
72490,
72491,
72492,
72493,
72494,
72495,
72496,
72497,
72498,
72499,
72500,
72501,
72502,
72503,
72504,
72505,
72506,
72507,
72508,
72509,
72510,
72511,
72512,
72513,
72514,
72515,
72516,
72517,
72518,
72519,
72520,
72521,
72522,
72523,
72524,
72525,
72526,
72527,
72528,
72529,
72530,
72531,
72532,
72533,
72534,
72535,
72536,
72537,
72538,
72539,
72540,
72541,
72542,
72543,
72544,
72545,
72546,
72547,
72548,
72549,
72550,
72551,
72552,
72553,
72554,
72555,
72556,
72557,
72558,
72559,
72560,
72561,
72562,
72563,
72564,
72565,
72566,
72567,
72568,
72569,
72570,
72571,
72572,
72573,
72574,
72575,
72576,
72577,
72578,
72579,
72580,
72581,
72582,
72583,
72584,
72585,
72586,
72587,
72588,
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,
72597,
72598,
72599,
72600,
72601,
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,
72612,
72613,
72614,
72615,
72616,
72617,
72618,
72619,
72620,
72621,
72622,
72623,
72624,
72625,
72626,
72627,
72628,
72629,
72630,
72631,
72632,
72633,
72634,
72635,
72636,
72637,
72638,
72639,
72640,
72641,
72642,
72643,
72644,
72645,
72646,
72647,
72648,
72649,
72650,
72651,
72652,
72653,
72654,
72655,
72656,
72657,
72658,
72659,
72660,
72661,
72662,
72663,
72664,
72665,
72666,
72667,
72668,
72669,
72670,
72671,
72672,
72673,
72674,
72675,
72676,
72677,
72678,
72679,
72680,
72681,
72682,
72683,
72684,
72685,
72686,
72687,
72688,
72689,
72690,
72691,
72692,
72693,
72694,
72695,
72696,
72697,
72698,
72699,
72700,
72701,
72702,
72703,
72704,
72705,
72706,
72707,
72708,
72709,
72710,
72711,
72712,
72713,
72714,
72715,
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,
72724,
72725,
72726,
72727,
72728,
72729,
72730,
72731,
72732,
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,
72743,
72744,
72745,
72746,
72747,
72748,
72749,
72750,
72751,
72752,
72753,
72754,
72755,
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,
72764,
72765,
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,
72846,
72847,
72848,
72849,
72850,
72851,
72852,
72853,
72854,
72855,
72856,
72857,0.0
72858,0.0
72859,0.0
72860,0.0
72861,0.0
72862,0.0
72863,0.0
72864,0.0
72865,0.0
72866,0.0
72867,0.0
72868,753.5455395180073
72869,0.0
72870,0.0
72871,0.0
72872,0.0
72873,0.0
72874,0.0
72875,0.0
72876,0.0
72877,0.0
72878,753.5455395180073
72879,0.0
72880,0.0
72881,0.0
72882,0.0
72883,0.0
72884,0.0
72885,0.0
72886,0.0
72887,0.0
72888,753.5455395180073
72889,0.0
72890,0.0
72891,0.0
72892,0.0
72893,0.0
72894,0.0
72895,0.0
72896,0.0
72897,0.0
72898,753.5455395180073
72899,0.0
72900,0.0
72901,0.0
72902,0.0
72903,0.0
72904,0.0
72905,0.0
72906,0.0
72907,0.0
72908,753.5455395180073
72909,0.0
72910,0.0
72911,0.0
72912,0.0
72913,0.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,753.5455395180073
72919,0.0
72920,0.0
72921,0.0
72922,0.0
72923,0.0
72924,0.0
72925,0.0
72926,0.0
72927,0.0
72928,753.5455395180073
72929,0.0
72930,0.0
72931,0.0
72932,0.0
72933,0.0
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,0.0
72949,0.0
72950,0.0
72951,0.0
72952,0.0
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,0.0
72958,0.0
72959,0.0
72960,0.0
72961,0.0
72962,0.0
72963,0.0
72964,0.0
72965,0.0
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,0.0
72976,0.0
72977,765.3025044420989
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,0.0
72990,0.0
72991,0.0
72992,0.0
72993,0.0
72994,0.0
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,0.0
73003,0.0
73004,0.0
73005,0.0
73006,820.4447736941156
73007,0.8039403766200538
73008,0.0
73009,0.0
73010,0.0
73011,0.0
73012,0.0
73013,
73014,
73015,
73016,
73017,
73018,
73019,
73020,
73021,
73022,
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,
73031,
73032,
73033,
73034,
73035,
73036,
73037,
73038,
73039,
73040,
73041,
73042,
73043,
73044,
73045,
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,0.0
73092,318.6406658256725
73093,0.0
73094,0.0
73095,0.0
73096,0.0
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,0.0
73102,0.0
73103,0.0
73104,11.84077898945079
73105,0.0
73106,1.9950455360980177
73107,5.288021112489898
73108,316.6456202895745
73109,316.6456202895745
73110,0.0
73111,0.0
73112,0.0
73113,0.0
73114,0.0
73115,301.9733223408922
73116,301.9733223408922
73117,0.0
73118,0.0
73119,9.529549262235037
73120,0.0
73121,0.0
73122,0.0
73123,0.0
73124,0.0
73125,0.0
73126,1.6788613449802718
73127,0.0
73128,0.0
73129,0.0
73130,0.0
73131,0.0
73132,0.0
73133,0.0
73134,0.0
73135,0.0
73136,0.0
73137,0.0
73138,0.0
73139,0.0
73140,0.0
73141,0.0
73142,635.77338207144
73143,0.0
73144,0.0
73145,318.6406658256725
73146,620.7848999316399
73147,0.0
73148,0.0
73149,0.0
73150,0.0
73151,0.0
73152,0.0
73153,0.0
73154,0.0
73155,0.0
73156,0.0
73157,0.0
73158,0.0
73159,0.0
73160,0.0
73161,0.0
73162,0.0
73163,0.0
73164,9.845733453352763
73165,0.0
73166,0.0
73167,0.0
73168,0.0
73169,0.0
73170,0.0
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,0.0
73196,0.0
73197,0.0
73198,0.0
73199,0.0
73200,0.0
73201,0.0
73202,0.0
73203,0.0
73204,0.0
73205,0.0
73206,0.0
73207,0.0
73208,0.0
73209,0.0
73210,0.0
73211,0.0
73212,0.0
73213,0.0
73214,0.0
73215,0.0
73216,0.0
73217,0.0
73218,0.0
73219,0.0
73220,0.0
73221,0.0
73222,0.0
73223,0.0
73224,0.0
73225,0.0
73226,0.0
73227,0.0
73228,0.0
73229,0.0
73230,0.0
73231,0.0
73232,0.0
73233,0.0
73234,0.0
73235,0.0
73236,0.0
73237,0.0
73238,0.0
73239,0.0
73240,0.0
73241,0.0
73242,0.0
73243,0.0
73244,0.0
73245,0.0
73246,0.0
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,0.0
73257,0.0
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,0.0
73321,0.0
73322,0.0
73323,0.0
73324,0.0
73325,0.0
73326,0.0
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,0.0
73333,0.0
73334,0.0
73335,0.0
73336,0.0
73337,0.0
73338,0.0
73339,0.0
73340,0.0
73341,0.0
73342,0.0
73343,0.0
73344,0.0
73345,0.0
73346,0.0
73347,0.0
73348,0.0
73349,0.0
73350,0.0
73351,0.0
73352,0.0
73353,0.0
73354,0.0
73355,0.0
73356,0.0
73357,0.0
73358,0.0
73359,0.0
73360,0.0
73361,0.0
73362,0.0
73363,0.0
73364,0.0
73365,0.0
73366,0.0
73367,0.0
73368,880.324621109933
73369,880.324621109933
73370,0.0
73371,0.0
73372,0.0
73373,0.0
73374,0.0
73375,0.0
73376,0.0
73377,0.0
73378,0.0
73379,0.0
73380,0.0
73381,0.0
73382,0.0
73383,0.0
73384,0.0
73385,0.0
73386,0.0
73387,0.0
73388,0.0
73389,0.0
73390,0.0
73391,0.0
73392,0.0
73393,0.0
73394,0.0
73395,0.0
73396,0.0
73397,0.0
73398,10.390925835983412
73399,0.0
73400,0.0
73401,0.0
73402,1011.0249634882557
73403,0.0
73404,0.0
73405,0.0
73406,0.0
73407,0.0
73408,0.0
73409,0.0
73410,0.0
73411,0.0
73412,0.0
73413,0.0
73414,0.0
73415,0.0
73416,0.0
73417,0.0
73418,0.0
73419,0.0
73420,0.0
73421,0.0
73422,0.0
73423,0.0
73424,0.0
73425,0.0
73426,315.2541240129833
73427,0.0
73428,736.4453486739126
73429,0.0
73430,0.0
73431,0.0
73432,0.0
73433,0.0
73434,0.0
73435,0.0
73436,58.868205846080656
73437,40.67450919864039
73438,0.0
73439,0.0
73440,0.0
73441,40.67450919864023
73442,0.0
73443,2201.9347331239883
73444,0.0
73445,855.5414594336437
73446,58.8682058460805
73447,0.0
73448,0.0
73449,0.0
73450,0.0
73451,0.0
73452,0.0
73453,0.0
73454,0.0
73455,0.0
73456,0.0
73457,0.0
73458,0.0
73459,16.494735768207438
73460,0.0
73461,0.0
73462,0.0
73463,0.0
73464,0.0
73465,0.0
73466,0.0
73467,0.0
73468,0.0
73469,0.0
73470,0.0
73471,0.0
73472,904.018739443741
73473,0.0
73474,0.0
73475,0.0
73476,0.0
73477,0.0
73478,0.0
73479,0.0
73480,0.0
73481,0.0
73482,0.0
73483,0.0
73484,0.0
73485,0.0
73486,0.0
73487,0.0
73488,0.0
73489,0.0
73490,0.0
73491,0.0
73492,0.0
73493,0.0
73494,0.0
73495,0.0
73496,0.0
73497,0.0
73498,0.0
73499,0.0
73500,0.0
73501,0.0
73502,0.0
73503,0.0
73504,0.0
73505,0.0
73506,0.0
73507,0.0
73508,0.0
73509,0.0
73510,0.0
73511,0.0
73512,0.0
73513,0.0
73514,0.0
73515,0.0
73516,0.0
73517,0.0
73518,0.0
73519,0.0
73520,0.0
73521,0.0
73522,0.0
73523,0.0
73524,0.0
73525,0.0
73526,0.0
73527,0.0
73528,0.0
73529,0.0
73530,0.0
73531,0.0
73532,0.0
73533,0.0
73534,0.0
73535,0.0
73536,0.0
73537,0.0
73538,0.0
73539,0.0
73540,0.0
73541,0.0
73542,0.0
73543,0.0
73544,0.0
73545,0.0
73546,0.0
73547,0.0
73548,0.0
73549,0.0
73550,0.0
73551,0.0
73552,0.0
73553,0.0
73554,0.0
73555,0.0
73556,0.0
73557,0.0
73558,0.0
73559,0.0
73560,0.0
73561,0.0
73562,0.0
73563,0.0
73564,0.0
73565,0.0
73566,0.0
73567,0.0
73568,0.0
73569,0.0
73570,0.0
73571,0.0
73572,0.0
73573,0.0
73574,0.0
73575,0.0
73576,0.0
73577,0.0
73578,0.0
73579,0.0
73580,0.0
73581,0.0
73582,0.0
73583,0.0
73584,0.0
73585,0.0
73586,0.0
73587,0.0
73588,0.0
73589,0.0
73590,0.0
73591,0.0
73592,0.0
73593,0.0
73594,0.0
73595,0.0
73596,0.0
73597,0.0
73598,0.0
73599,0.0
73600,0.0
73601,0.0
73602,0.0
73603,0.0
73604,0.0
73605,0.0
73606,0.0
73607,0.0
73608,0.0
73609,0.0
73610,0.0
73611,0.0
73612,0.0
73613,0.0
73614,666.6608163726165
73615,666.6608163726165
73616,666.6608163726165
73617,666.6608163726165
73618,666.6608163726165
73619,666.6608163726165
73620,666.6608163726165
73621,666.6608163726165
73622,666.6608163726165
73623,666.6608163726165
73624,666.6608163726165
73625,0.0
73626,0.0
73627,0.0
73628,0.0
73629,18.330904449907806
73630,1007.8295980456343
73631,0.0
73632,0.0
73633,0.0
73634,0.0
73635,0.0
73636,24.868573010808863
73637,0.0
73638,0.0
73639,0.0
73640,0.0
73641,42.830179742505614
73642,49.367848303406674
73643,0.0
73644,0.0
73645,0.0
73646,0.0
73647,0.0
73648,0.0
73649,0.0
73650,0.0
73651,0.0
73652,0.0
73653,0.0
73654,0.0
73655,0.0
73656,0.0
73657,0.0
73658,0.0
73659,0.0
73660,0.0
73661,0.0
73662,0.0
73663,0.0
73664,0.0
73665,0.0
73666,0.0
73667,0.0
73668,0.0
73669,0.0
73670,0.0
73671,0.0
73672,18.330904449907806
73673,0.0
73674,914.8058705242191
73675,0.0
73676,0.0
73677,187.02473814787308
73678,0.0
73679,0.0
73680,0.0
73681,1222.8079930176577
73682,0.0
73683,0.0
73684,0.0
73685,0.0
73686,0.0
73687,0.0
73688,0.0
73689,0.0
73690,0.0
73691,42.83017974250558
73692,0.0
73693,0.0
73694,0.0
73695,0.0
73696,1235.0576306639564
73697,0.0
73698,0.0
73699,0.0
73700,0.0
73701,0.0
73702,0.0
73703,0.0
73704,12.618935364509957
73705,0.0
73706,0.0
73707,0.0
73708,0.0
73709,0.0
73710,0.0
73711,0.0
73712,0.0
73713,0.0
73714,0.0
73715,0.0
73716,0.0
73717,0.0
73718,798.4025268386664
73719,0.0
73720,0.0
73721,0.0
73722,0.0
73723,0.0
73724,0.0
73725,0.0
73726,0.0
73727,0.0
73728,0.0
73729,962.7914962872366
73730,0.0
73731,0.0
73732,0.0
73733,0.0
73734,0.0
73735,0.0
73736,0.0
73737,0.0
73738,0.0
73739,0.0
73740,0.0
73741,0.0
73742,0.0
73743,0.0
73744,0.0
73745,0.0
73746,0.0
73747,0.0
73748,0.0
73749,0.0
73750,0.0
73751,0.0
73752,0.0
73753,0.0
73754,0.0
73755,0.0
73756,0.0
73757,0.0
73758,0.0
73759,0.0
73760,0.0
73761,0.0
73762,0.0
73763,0.0
73764,0.0
73765,0.0
73766,11.597061231624268
73767,0.0
73768,0.0
73769,0.0
73770,0.0
73771,0.0
73772,0.0
73773,0.0
73774,735.0403316671302
73775,11.597061231624147
73776,0.0
73777,0.0
73778,0.0
73779,0.0
73780,0.0
73781,0.0
73782,0.0
73783,0.0
73784,0.0
73785,0.0
73786,0.0
