index_oligo,RBP_PTBP1_aff_50
75435,15.3368
75436,14.577878
75437,8.328077
75438,4.4262033
75439,0.0
75440,6.3453703
75441,7.170806
75442,0.0
75443,10.838087
75444,5.5864477
75445,8.8524065
75446,4.523485
75447,7.753692
75448,0.0
75449,5.185126
75450,10.649159
75451,0.0
75452,11.59701
75453,12.577927
75454,0.0
75455,0.0
75456,0.0
75457,0.14586684
75458,0.0
75459,0.0
75460,0.0
75461,0.0
75462,0.0
75463,0.0
75464,0.0
75465,0.0
75466,0.0
75467,7.628266
75468,0.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,0.0
75475,0.0
75476,0.0
75477,0.0
75478,0.0
75479,0.0
75480,0.0
75481,0.14586684
75482,0.0
75483,0.0
75484,0.0
75485,0.0
75486,0.0
75487,0.0
75488,0.0
75489,0.0
75490,0.0
75491,0.0
75492,0.0
75493,0.0
75494,0.0
75495,0.0
75496,0.0
75497,0.0
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.0
75509,0.0
75510,0.0
75511,0.0
75512,0.0
75513,0.0
75514,0.0
75515,0.0
75516,0.0
75517,0.0
75518,0.0
75519,0.0
75520,0.0
75521,0.0
75522,0.0
75523,0.0
75524,0.0
75525,0.0
75526,0.0
75527,0.0
75528,0.0
75529,0.0
75530,0.0
75531,0.0
75532,0.0
75533,0.0
75534,0.0
75535,0.0
75536,0.0
75537,0.0
75538,0.0
75539,0.0
75540,0.0
75541,0.0
75542,0.0
75543,0.0
75544,0.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,9.275925
75550,9.275925
75551,9.275925
75552,0.0
75553,0.0
75554,0.0
75555,0.0
75556,0.0
75557,0.0
75558,0.0
75559,0.0
75560,0.0
75561,0.0
75562,0.0
75563,0.0
75564,0.0
75565,0.0
75566,0.0
75567,0.0
75568,0.0
75569,0.0
75570,0.0
75571,0.0
75572,0.0
75573,0.0
75574,0.0
75575,0.0
75576,0.0
75577,0.0
75578,0.0
75579,0.0
75580,0.0
75581,0.0
75582,0.0
75583,0.0
75584,0.0
75585,0.0
75586,0.0
75587,0.0
75588,0.0
75589,0.0
75590,0.0
75591,6.8049536
75592,6.8049536
75593,6.8049536
75594,6.8049536
75595,6.8049536
75596,6.8049536
75597,6.8049536
75598,6.8049536
75599,6.8049536
75600,12.6369505
75601,12.6369505
75602,5.8319964
75603,5.8319964
75604,5.8319964
75605,5.8319964
75606,5.8319964
75607,5.8319964
75608,5.8319964
75609,5.8319964
75610,8.743778
75611,7.824354
75612,0.0
75613,5.838674
75614,0.0
75615,0.0
75616,0.0
75617,0.0
75618,0.0
75619,0.0
75620,0.0
75621,0.0
75622,0.0
75623,0.0
75624,0.0
75625,0.0
75626,0.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,0.0
75632,0.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,0.0
75638,0.0
75639,0.0
75640,0.0
75641,0.0
75642,0.0
75643,0.0
75644,0.0
75645,0.0
75646,0.0
75647,0.0
75648,0.0
75649,0.0
75650,0.0
75651,0.0
75652,0.0
75653,9.2444515
75654,9.2444515
75655,17.473217
75656,17.473217
75657,17.473217
75658,17.473217
75659,17.473217
75660,17.473217
75661,17.473217
75662,0.0
75663,0.0
75664,0.0
75665,0.0
75666,0.0
75667,0.0
75668,0.0
75669,7.274744
75670,7.274744
75671,7.274744
75672,7.274744
75673,7.274744
75674,7.274744
75675,7.274744
75676,16.894217
75677,16.894217
75678,16.894217
75679,7.649765
75680,7.649765
75681,7.649765
75682,7.649765
75683,7.649765
75684,7.649765
75685,7.649765
75686,7.649765
75687,7.649765
75688,7.649765
75689,7.649765
75690,0.0
75691,0.0
75692,0.0
75693,0.0
75694,0.0
75695,0.0
75696,0.0
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.0
75704,0.0
75705,0.0
75706,0.0
75707,0.0
75708,0.0
75709,0.0
75710,0.0
75711,0.0
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.0
75717,0.0
75718,7.4333606
75719,7.4333606
75720,7.4333606
75721,7.4333606
75722,7.4333606
75723,7.4333606
75724,7.4333606
75725,0.0
75726,7.274744
75727,7.274744
75728,7.274744
75729,7.274744
75730,7.274744
75731,7.274744
75732,0.0
75733,0.0
75734,0.0
75735,0.0
75736,0.0
75737,0.0
75738,0.0
75739,0.0
75740,0.0
75741,0.0
75742,0.0
75743,0.0
75744,0.0
75745,0.0
75746,0.0
75747,8.681423
75748,8.681423
75749,8.681423
75750,8.681423
75751,8.681423
75752,8.681423
75753,0.0
75754,0.0
75755,7.4333606
75756,7.4333606
75757,7.4333606
75758,7.4333606
75759,7.4333606
75760,7.4333606
75761,7.4333606
75762,7.4333606
75763,7.4333606
75764,7.4333606
75765,7.4333606
75766,7.4333606
75767,0.0
75768,0.0
75769,0.0
75770,0.0
75771,0.0
75772,0.0
75773,0.0
75774,0.0
75775,5.6800575
75776,5.6800575
75777,5.6800575
75778,5.6800575
75779,5.6800575
75780,5.6800575
75781,5.6800575
75782,5.6800575
75783,5.6800575
75784,5.6800575
75785,5.6800575
75786,5.6800575
75787,5.6800575
75788,5.6800575
75789,0.0
75790,0.0
75791,0.0
75792,0.0
75793,0.0
75794,0.0
75795,0.0
75796,0.0
75797,0.0
75798,0.0
75799,0.0
75800,0.0
75801,0.0
75802,0.0
75803,0.0
75804,0.0
75805,0.0
75806,0.0
75807,7.649765
75808,7.649765
75809,7.649765
75810,7.649765
75811,7.649765
75812,7.649765
75813,7.649765
75814,7.649765
75815,7.649765
75816,7.649765
75817,0.0
75818,0.0
75819,0.0
75820,0.0
75821,0.0
75822,0.0
75823,0.0
75824,0.0
75825,0.0
75826,0.0
75827,0.0
75828,0.0
75829,0.0
75830,0.0
75831,0.0
75832,0.0
75833,0.0
75834,0.0
75835,0.0
75836,0.0
75837,5.6800575
75838,5.6800575
75839,5.6800575
75840,5.6800575
75841,5.6800575
75842,5.6800575
75843,5.6800575
75844,0.0
75845,0.0
75846,0.0
75847,0.0
75848,6.870332
75849,6.870332
75850,21.810814
75851,21.810814
75852,21.810814
75853,21.810814
75854,21.810814
75855,21.810814
75856,21.810814
75857,7.6657376
75858,7.6657376
75859,7.6657376
75860,7.6657376
75861,7.6657376
75862,7.6657376
75863,7.6657376
75864,14.53607
75865,14.53607
75866,14.53607
75867,14.53607
75868,14.53607
75869,14.53607
75870,14.53607
75871,6.870332
75872,6.870332
75873,6.870332
75874,6.870332
75875,6.870332
75876,6.870332
75877,6.870332
75878,8.228766
75879,8.228766
75880,8.228766
75881,8.228766
75882,8.228766
75883,8.228766
75884,0.0
75885,0.0
75886,0.0
75887,0.0
75888,0.0
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.0
75894,0.0
75895,0.0
75896,0.0
75897,0.0
75898,0.0
75899,0.0
75900,0.0
75901,0.0
75902,0.0
75903,0.0
75904,0.0
75905,0.0
75906,0.0
75907,0.0
75908,0.0
75909,0.0
75910,0.0
75911,0.0
75912,15.878531
75913,0.0
75914,0.0
75915,9.2444515
75916,9.2444515
75917,9.2444515
75918,0.0
75919,0.0
75920,0.0
75921,7.274744
75922,0.0
75923,0.0
75924,0.0
75925,0.0
75926,9.2444515
75927,7.649765
75928,0.0
75929,0.0
75930,0.0
75931,0.0
75932,0.0
75933,0.0
75934,0.0
75935,6.711715
75936,13.740664
75937,13.740664
75938,13.740664
75939,7.649765
75940,7.649765
75941,0.0
75942,0.0
75943,0.0
75944,8.840039
75945,8.840039
75946,8.840039
75947,0.0
75948,0.0
75949,0.0
75950,8.228766
75951,8.228766
75952,8.228766
75953,7.6657376
75954,9.2444515
75955,6.870332
75956,0.0
75957,0.0
75958,13.908824
75959,13.908824
75960,22.748863
75961,0.0
75962,0.0
75963,0.0
75964,0.0
75965,0.0
75966,0.0
75967,0.0
75968,0.0
75969,7.649765
75970,7.649765
75971,7.649765
75972,0.0
75973,0.0
75974,0.0
75975,0.0
75976,0.0
75977,0.0
75978,0.0
75979,0.0
75980,6.63408
75981,6.63408
75982,7.649765
75983,6.63408
75984,13.504412
75985,13.504412
75986,13.504412
75987,13.504412
75988,16.114784
75989,13.345796
75990,6.63408
75991,0.0
75992,5.838674
75993,5.838674
75994,13.663029
75995,13.663029
75996,7.824354
75997,7.824354
75998,7.824354
75999,7.824354
76000,7.824354
76001,7.824354
76002,0.0
76003,13.504412
76004,13.504412
76005,0.0
76006,0.0
76007,0.0
76008,12.550389
76009,8.681423
76010,7.649765
76011,0.0
76012,0.0
76013,9.2444515
76014,0.0
76015,0.0
76016,31.349304
76017,6.711715
76018,6.711715
76019,0.0
76020,9.2444515
76021,14.924509
76022,14.924509
76023,0.0
76024,27.865892
76025,27.865892
76026,27.865892
76027,27.865892
76028,27.865892
76029,7.824354
76030,7.824354
76031,7.824354
76032,7.824354
76033,0.0
76034,0.0
76035,0.0
76036,13.504412
76037,13.504412
76038,5.6800575
76039,5.6800575
76040,0.0
76041,0.0
76042,12.709006
76043,19.343086
76044,13.504412
76045,6.63408
76046,6.63408
76047,0.0
76048,0.0
76049,0.0
76050,0.0
76051,0.0
76052,0.0
76053,0.0
76054,0.0
76055,0.0
76056,0.0
76057,8.681423
76058,0.0
76059,0.0
76060,0.0
76061,0.0
76062,0.0
76063,21.549046
76064,21.549046
76065,21.549046
76066,21.549046
76067,21.549046
76068,21.549046
76069,21.549046
76070,8.840039
76071,8.840039
76072,8.840039
76073,8.840039
76074,8.840039
76075,8.840039
76076,0.0
76077,0.0
76078,0.0
76079,8.228766
76080,8.228766
76081,8.228766
76082,8.228766
76083,0.0
76084,7.4333606
76085,7.4333606
76086,7.4333606
76087,0.0
76088,0.0
76089,0.0
76090,7.274744
76091,7.274744
76092,23.230911
76093,23.230911
76094,7.649765
76095,7.649765
76096,0.0
76097,0.0
76098,0.0
76099,7.0289483
76100,7.0289483
76101,7.0289483
76102,7.0289483
76103,7.0289483
76104,0.0
76105,9.2444515
76106,9.2444515
76107,0.0
76108,0.0
76109,8.228766
76110,8.228766
76111,0.0
76112,12.867622
76113,12.867622
76114,0.0
76115,0.0
76116,0.0
76117,0.0
76118,40.830467
76119,19.90224
76120,13.26816
76121,0.0
76122,0.0
76123,15.490092
76124,6.63408
76125,13.908824
76126,13.908824
76127,14.06744
76128,8.228766
76129,8.228766
76130,15.099098
76131,7.2178864
76132,9.564367
76133,0.0
76134,11.967406
76135,0.0
76136,0.0
76137,0.0
76138,16.299568
76139,0.6331784
76140,0.0
76141,0.0
76142,0.0
76143,6.1967945
76144,0.0
76145,0.09745385
76146,0.0
76147,19.599384
76148,0.0
76149,5.232206
76150,0.0
76151,13.87205
76152,0.0
76153,11.967406
76154,6.4037895
76155,11.410864
76156,0.0
76157,0.0
76158,7.5220823
76159,0.0
76160,4.8469734
76161,0.0
76162,0.0
76163,9.564367
76164,4.74952
76165,5.9211035
76166,0.0
76167,0.0
76168,14.160967
76169,0.0
76170,0.0
76171,0.0
76172,0.0
76173,0.0
76174,5.9211035
76175,1.2663568
76176,7.039396
76177,0.0
76178,0.0
76179,0.0
76180,0.0
76181,0.0
76182,0.58014
76183,0.0
76184,4.74952
76185,0.09745385
76186,13.195595
76187,6.886476
76188,6.886476
76189,0.0
76190,5.5636163
76191,0.0
76192,0.0
76193,9.564367
76194,6.886476
76195,0.0
76196,0.0
76197,8.446075
76198,12.450092
76199,7.2178864
76200,9.564367
76201,8.155261
76202,0.0
76203,11.635996
76204,0.09745385
76205,0.0
76206,11.635996
76207,0.0
76208,0.0
76209,11.127233
76210,7.8534927
76211,0.0
76212,7.2744913
76213,0.0
76214,7.2744913
76215,7.2744913
76216,5.5636163
76217,6.886476
76218,7.039396
76219,5.9211035
76220,0.0
76221,4.74952
76222,6.5012436
76223,0.0
76224,6.832654
76225,5.232206
76226,5.5636163
76227,6.7352
76228,6.886476
76229,12.024011
76230,0.0
76231,6.4037895
76232,6.7352
76233,0.0
76234,0.0
76235,0.0
76236,0.0
76237,0.0
76238,0.0
76239,0.0
76240,0.0
76241,0.09745385
76242,4.74952
76243,8.9287615
76244,5.5636163
76245,0.0
76246,12.324893
76247,5.9211035
76248,6.4037895
76249,0.0
76250,6.7352
76251,5.232206
76252,0.0
76253,6.4037895
76254,0.0
76255,4.74952
76256,0.0
76257,24.927906
76258,0.0
76259,0.0
76260,0.0
76261,8.9287615
76262,0.0
76263,12.024011
76264,0.0
76265,0.0
76266,0.0
76267,0.0
76268,0.0
76269,5.5636163
76270,7.8534927
76271,12.603012
76272,7.2744913
76273,5.9211035
76274,7.2744913
76275,0.0
76276,0.0
76277,11.127233
76278,0.6331784
76279,7.039396
76280,0.0
76281,5.9211035
76282,0.0
76283,0.0
76284,6.4037895
76285,7.2744913
76286,0.0
76287,8.152016
76288,0.0
76289,0.0
76290,0.0
76291,21.766779
76292,0.0
76293,7.530941
76294,0.0
76295,8.152016
76296,0.0
76297,5.5452604
76298,0.0
76299,0.0
76300,21.766779
76301,0.0
76302,7.530941
76303,0.0
76304,8.152016
76305,0.0
76306,5.5452604
76307,0.0
76308,0.0
76309,21.766779
76310,0.0
76311,0.0
76312,0.0
76313,8.152016
76314,0.0
76315,0.0
76316,5.5452604
76317,0.0
76318,0.0
76319,21.766779
76320,0.0
76321,0.0
76322,0.0
76323,8.152016
76324,0.0
76325,0.0
76326,5.5452604
76327,0.0
76328,0.0
76329,21.766779
76330,0.0
76331,7.530941
76332,0.0
76333,8.152016
76334,0.0
76335,0.0
76336,5.5452604
76337,0.0
76338,0.0
76339,21.766779
76340,0.0
76341,7.530941
76342,0.0
76343,8.152016
76344,0.0
76345,0.0
76346,5.5452604
76347,0.0
76348,0.0
76349,21.766779
76350,0.0
76351,0.0
76352,0.0
76353,8.152016
76354,0.0
76355,0.0
76356,5.5452604
76357,0.0
76358,0.0
76359,21.766779
76360,0.0
76361,0.0
76362,0.0
76363,8.152016
76364,0.0
76365,14.729625
76366,0.0
76367,7.3968062
76368,0.0
76369,0.47932932
76370,0.41890728
76371,5.8240137
76372,4.9793143
76373,7.332818
76374,14.729625
76375,24.970972
76376,0.0
76377,5.8240137
76378,0.0
76379,0.0
76380,29.833017
76381,7.8632317
76382,0.0
76383,0.0
76384,0.0
76385,14.8828335
76386,5.3471375
76387,6.4881186
76388,0.0
76389,0.0
76390,11.88634
76391,0.0
76392,6.4881186
76393,0.0
76394,6.964995
76395,0.0
76396,0.0
76397,16.679708
76398,43.35364
76399,4.9793143
76400,0.051084273
76401,7.3968062
76402,0.0
76403,0.0
76404,6.242921
76405,6.4881186
76406,0.0
76407,0.0
76408,0.0
76409,6.17138
76410,0.0
76411,0.0
76412,8.905611
76413,0.0
76414,9.5486
76415,0.0
76416,0.47932932
76417,0.0
76418,6.599625
76419,0.47932932
76420,12.423638
76421,9.38494
76422,6.964995
76423,0.0
76424,0.0
76425,20.719751
76426,0.0
76427,0.0
76428,9.5486
76429,0.95865864
76430,0.0
76431,0.0
76432,0.0
76433,0.0
76434,6.964995
76435,6.907026
76436,0.0
76437,0.0
76438,10.8033285
76439,20.003706
76440,0.47932932
76441,6.1202955
76442,0.0
76443,7.210636
76444,7.210636
76445,14.246477
76446,14.246477
76447,14.246477
76448,14.246477
76449,14.246477
76450,14.246477
76451,14.246477
76452,14.246477
76453,14.246477
76454,14.246477
76455,18.809069
76456,11.598433
76457,11.598433
76458,11.598433
76459,11.598433
76460,11.598433
76461,11.598433
76462,11.598433
76463,11.598433
76464,11.598433
76465,11.598433
76466,11.598433
76467,11.598433
76468,11.598433
76469,11.598433
76470,11.598433
76471,11.598433
76472,11.598433
76473,11.598433
76474,11.598433
76475,11.598433
76476,11.598433
76477,11.598433
76478,11.598433
76479,11.598433
76480,11.598433
76481,4.5625916
76482,4.5625916
76483,4.792173
76484,4.792173
76485,4.792173
76486,4.792173
76487,0.22958127
76488,0.22958127
76489,0.22958127
76490,0.22958127
76491,0.22958127
76492,0.22958127
76493,0.22958127
76494,0.22958127
76495,0.22958127
76496,0.22958127
76497,0.22958127
76498,0.22958127
76499,0.22958127
76500,0.22958127
76501,0.22958127
76502,0.22958127
76503,0.22958127
76504,0.22958127
76505,0.22958127
76506,0.22958127
76507,0.22958127
76508,0.22958127
76509,0.22958127
76510,0.22958127
76511,0.22958127
76512,0.22958127
76513,0.22958127
76514,0.22958127
76515,0.22958127
76516,0.22958127
76517,0.22958127
76518,0.22958127
76519,0.0
76520,0.0
76521,0.0
76522,7.210636
76523,14.246477
76524,14.246477
76525,14.246477
76526,14.246477
76527,14.246477
76528,14.246477
76529,14.246477
76530,14.246477
76531,14.246477
76532,14.246477
76533,18.809069
76534,11.598433
76535,11.598433
76536,11.598433
76537,11.598433
76538,11.598433
76539,11.598433
76540,11.598433
76541,11.598433
76542,11.598433
76543,11.598433
76544,11.598433
76545,11.598433
76546,11.598433
76547,11.598433
76548,11.598433
76549,11.598433
76550,11.598433
76551,11.598433
76552,11.598433
76553,11.598433
76554,11.598433
76555,11.598433
76556,11.598433
76557,11.598433
76558,11.598433
76559,4.5625916
76560,4.5625916
76561,4.792173
76562,4.792173
76563,4.792173
76564,4.792173
76565,0.22958127
76566,0.22958127
76567,0.22958127
76568,0.22958127
76569,0.22958127
76570,0.22958127
76571,0.22958127
76572,0.22958127
76573,0.22958127
76574,0.22958127
76575,0.22958127
76576,0.22958127
76577,0.22958127
76578,0.22958127
76579,0.22958127
76580,0.22958127
76581,0.22958127
76582,0.22958127
76583,0.22958127
76584,0.22958127
76585,0.22958127
76586,0.22958127
76587,0.22958127
76588,0.22958127
76589,0.22958127
76590,0.22958127
76591,0.22958127
76592,0.22958127
76593,0.22958127
76594,0.22958127
76595,0.22958127
76596,0.22958127
76597,0.0
76598,0.0
76599,0.0
76600,0.0
76601,0.0
76602,0.0
76603,0.0
76604,0.0
76605,6.526454
76606,8.775714
76607,8.775714
76608,0.0
76609,8.449638
76610,0.16022584
76611,22.88255
76612,0.0
76613,16.237814
76614,16.237814
76615,7.959249
76616,15.302167
76617,0.0
76618,0.0
76619,0.0
76620,0.0
76621,7.4621005
76622,9.629507
76623,18.141642
76624,0.0
76625,7.198521
76626,6.7013726
76627,0.0
76628,7.4621005
76629,27.272118
76630,0.0
76631,0.0
76632,6.0293055
76633,0.0
76634,0.0
76635,0.0
76636,20.01786
76637,0.0
76638,0.0
76639,0.0
76640,17.225718
76641,8.775714
76642,0.0
76643,0.16022584
76644,0.0
76645,0.0
76646,8.1967125
76647,14.397042
76648,0.16022584
76649,0.16022584
76650,0.0
76651,9.789733
76652,7.4621005
76653,0.0
76654,0.0
76655,0.32045168
76656,8.868779
76657,0.0
76658,0.126463
76659,23.032253
76660,7.4693813
76661,7.4693813
76662,0.0
76663,0.0
76664,0.0
76665,8.868779
76666,17.644493
76667,0.16022584
76668,0.0
76669,0.0
76670,0.0
76671,0.0
76672,9.629507
76673,18.141642
76674,0.0
76675,0.0
76676,6.652917
76677,0.126463
76678,7.2178864
76679,7.2744913
76680,6.4037895
76681,7.9076695
76682,0.0
76683,7.3683786
76684,0.0
76685,7.2178864
76686,11.127233
76687,13.195595
76688,0.0
76689,0.0
76690,0.0
76691,0.0
76692,0.0
76693,4.74952
76694,9.564367
76695,0.0
76696,0.0
76697,0.0
76698,5.232206
76699,8.9287615
76700,0.0
76701,0.0
76702,5.5636163
76703,0.0
76704,4.74952
76705,0.0
76706,0.0
76707,0.0
76708,0.0
76709,7.2178864
76710,13.6216755
76711,0.0
76712,0.6331784
76713,0.0
76714,5.232206
76715,0.0
76716,0.0
76717,5.865384
76718,4.74952
76719,7.5220823
76720,5.5636163
76721,5.232206
76722,5.5636163
76723,0.0
76724,0.09745385
76725,0.0
76726,5.6610703
76727,7.2178864
76728,7.2178864
76729,13.925872
76730,0.0
76731,0.0
76732,7.2178864
76733,5.9211035
76734,5.232206
76735,6.886476
76736,7.2744913
76737,7.2744913
76738,0.58014
76739,0.0
76740,0.0
76741,1.2663568
76742,6.7352
76743,0.0
76744,15.181275
76745,26.02126
76746,0.0
76747,0.0
76748,0.0
76749,8.9287615
76750,5.232206
76751,0.0
76752,10.464412
76753,0.0
76754,0.0
76755,0.0
76756,0.0
76757,0.0
76758,0.0
76759,0.0
76760,6.9525266
76761,6.9525266
76762,8.918593
76763,8.918593
76764,0.0
76765,7.4581747
76766,7.4581747
76767,0.0
76768,8.030016
76769,0.0
76770,0.0
76771,0.0
76772,9.434008
76773,9.434008
76774,9.845682
76775,9.330269
76776,8.918593
76777,0.0
76778,0.0
76779,9.497513
76780,18.42587
76781,6.8694077
76782,7.9638233
76783,7.9638233
76784,0.0
76785,0.0
76786,0.0
76787,0.0
76788,0.0
76789,0.0
76790,0.0
76791,8.34944
76792,17.846952
76793,9.497513
76794,0.0
76795,0.0
76796,0.0
76797,0.30741277
76798,0.30741277
76799,0.30741277
76800,9.497513
76801,7.7606726
76802,0.4751805
76803,0.2693429
76804,0.0
76805,0.0
76806,0.0
76807,8.339592
76808,0.0
76809,0.0
76810,0.0
76811,9.497513
76812,9.497513
76813,0.0
76814,8.339592
76815,0.0
76816,6.3637595
76817,0.0
76818,0.0
76819,0.0
76820,0.0
76821,0.0
76822,0.0
76823,0.0
76824,0.0
76825,8.928359
76826,8.928359
76827,0.2693429
76828,0.0
76829,0.0
76830,0.0
76831,9.434008
76832,8.361362
76833,8.361362
76834,8.361362
76835,8.361362
76836,8.361362
76837,8.361362
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.0
76843,0.0
76844,0.0
76845,0.0
76846,0.0
76847,0.0
76848,0.0
76849,0.0
76850,0.0
76851,0.0
76852,0.0
76853,0.0
76854,0.0
76855,0.0
76856,0.0
76857,0.0
76858,0.0
76859,0.0
76860,0.0
76861,0.0
76862,0.0
76863,0.0
76864,0.0
76865,0.0
76866,0.0
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.0
76872,0.0
76873,0.0
76874,0.0
76875,0.0
76876,0.0
76877,0.0
76878,0.0
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.0
76884,0.0
76885,0.0
76886,0.0
76887,0.0
76888,0.0
76889,0.0
76890,0.0
76891,0.0
76892,0.0
76893,0.0
76894,0.0
76895,0.0
76896,0.0
76897,0.0
76898,0.0
76899,0.0
76900,0.0
76901,0.0
76902,0.0
76903,0.0
76904,0.0
76905,0.0
76906,0.0
76907,0.0
76908,0.0
76909,0.0
76910,0.0
76911,0.0
76912,0.0
76913,0.0
76914,0.0
76915,0.0
76916,0.0
76917,0.0
76918,0.0
76919,0.0
76920,0.0
76921,0.0
76922,0.0
76923,0.0
76924,0.0
76925,0.0
76926,0.0
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.0
76933,0.0
76934,0.0
76935,0.0
76936,0.0
76937,7.3370996
76938,7.3370996
76939,7.3370996
76940,7.3370996
76941,7.3370996
76942,7.3370996
76943,7.3370996
76944,7.3370996
76945,7.3370996
76946,7.3370996
76947,7.3370996
76948,7.3370996
76949,7.3370996
76950,0.0
76951,0.0
76952,0.0
76953,6.8049536
76954,6.8049536
76955,6.8049536
76956,0.0
76957,0.0
76958,0.0
76959,0.0
76960,0.0
76961,0.0
76962,0.0
76963,0.0
76964,0.0
76965,0.0
76966,0.0
76967,0.0
76968,0.0
76969,0.0
76970,0.0
76971,0.0
76972,0.0
76973,0.0
76974,0.0
76975,0.0
76976,0.0
76977,0.0
76978,0.0
76979,0.0
76980,0.0
76981,0.0
76982,0.0
76983,0.0
76984,0.0
76985,0.0
76986,0.0
76987,0.0
76988,0.0
76989,7.740127
76990,0.31111723
76991,6.8818073
76992,5.3504496
76993,5.582708
76994,6.269289
76995,0.4095638
76996,6.6495485
76997,5.3504496
76998,0.0
76999,0.0
77000,12.918838
77001,5.3504496
77002,5.429308
77003,0.0
77004,0.0
77005,20.583673
77006,0.4095638
77007,0.0
77008,6.41729
77009,13.83211
77010,37.956142
77011,26.188404
77012,19.795078
77013,0.0
77014,0.0
77015,16.90837
77016,24.48761
77017,0.4095638
77018,0.0
77019,31.732029
77020,8.249403
77021,5.3504496
77022,0.0
77023,6.41729
77024,48.35606
77025,0.0
77026,9.650516
77027,0.4095638
77028,8.249403
77029,0.0
77030,5.3504496
77031,22.22261
77032,6.269289
77033,20.583673
77034,0.0
77035,13.253109
77036,6.41729
77037,12.918838
77038,6.269289
77039,6.8818073
77040,12.918838
77041,5.582708
77042,7.740127
77043,7.740127
77044,31.074337
77045,12.538578
77046,0.0
77047,0.0
77048,15.89665
77049,16.407644
77050,15.233223
77051,7.330563
77052,7.6704016
77053,0.0
77054,6.269289
77055,5.582708
77056,14.212371
77057,0.0
77058,54.77335
77059,0.0
77060,23.590206
77061,12.538578
77062,0.0
77063,0.0
77064,6.269289
77065,22.22261
77066,18.121286
77067,0.0
77068,0.0
77069,0.0
77070,0.0
77071,0.0
77072,0.0
77073,0.0
77074,0.0
77075,0.0
77076,0.0
77077,0.0
77078,0.0
77079,0.0
77080,0.0
77081,0.0
77082,0.0
77083,0.0
77084,0.0
77085,0.0
77086,0.0
77087,0.0
77088,0.0
77089,0.0
77090,0.0
77091,0.0
77092,0.0
77093,0.0
77094,0.0
77095,0.0
77096,0.0
77097,0.0
77098,0.0
77099,0.0
77100,0.0
77101,0.0
77102,0.0
77103,0.0
77104,0.0
77105,0.0
77106,0.0
77107,0.0
77108,0.0
77109,0.0
77110,0.0
77111,0.0
77112,0.0
77113,0.0
77114,0.0
77115,0.0
77116,0.0
77117,0.0
77118,0.0
77119,0.0
77120,0.0
77121,0.0
77122,0.0
77123,0.0
77124,0.0
77125,0.0
77126,0.0
77127,0.0
77128,0.0
77129,0.0
77130,0.0
77131,0.0
77132,0.0
77133,0.0
77134,0.0
77135,0.0
77136,0.0
77137,0.0
77138,0.0
77139,0.0
77140,0.0
77141,0.0
77142,0.0
77143,0.0
77144,0.0
77145,0.0
77146,6.8027654
77147,7.389071
77148,6.686918
77149,0.17993014
77150,7.7879715
77151,0.0
77152,7.389071
77153,7.389071
77154,10.63476
77155,10.63476
77156,7.389071
77157,6.344124
77158,6.3478613
77159,10.63476
77160,0.9412345
77161,13.530418
77162,15.273781
77163,8.250179
77164,0.0
77165,0.0
77166,0.0
77167,0.0
77168,0.0
77169,0.0
77170,8.152016
77171,0.0
77172,0.0
77173,7.573014
77174,0.0
77175,7.325972
77176,18.287868
77177,18.287868
77178,0.0
77179,0.0
77180,0.0
77181,5.5452604
77182,6.371304
77183,6.371304
77184,7.325972
77185,0.0
77186,5.5452604
77187,7.5477934
77188,0.0
77189,15.120808
77190,6.738603
77191,0.0
77192,0.0
77193,0.0
77194,7.573014
77195,0.0
77196,0.0
77197,13.076201
77198,0.0
77199,0.0
77200,5.5621133
77201,8.152016
77202,7.325972
77203,6.738603
77204,6.738603
77205,7.573014
77206,0.0
77207,7.573014
77208,6.371304
77209,13.093054
77210,6.371304
77211,7.5477934
77212,6.371304
77213,15.103954
77214,17.482155
77215,0.0
77216,9.353725
77217,6.371304
77218,8.732651
77219,6.7048974
77220,0.0
77221,7.3428245
77222,11.107373
77223,19.447506
77224,36.349026
77225,17.465302
77226,23.836605
77227,7.918536
77228,21.107801
77229,0.5805031
77230,6.471163
77231,8.078146
77232,6.6307726
77233,7.121445
77234,0.0
77235,0.0
77236,22.970123
77237,0.0
77238,0.36598003
77239,16.446661
77240,0.0
77241,12.145234
77242,0.0
77243,9.325215
77244,5.601793
77245,10.087275
77246,4.645092
77247,0.0
77248,4.645092
77249,14.999287
77250,0.0
77251,5.863919
77252,23.729218
77253,0.0
77254,5.674072
77255,10.556001
77256,14.549309
77257,0.0
