index_oligo,RBP_HNRNPK_aff_50
83266,0.0
83267,1.2505891
83268,0.0
83269,87.98631
83270,4.1140614
83271,0.0
83272,0.0
83273,1.8528175
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,0.0
83279,2.438496
83280,1.2505891
83281,0.0
83282,0.42497596
83283,0.0
83284,22.331093
83285,8.7224455
83286,0.41143167
83287,0.90183973
83288,0.0
83289,13.55356
83290,0.0
83291,2.1659732
83292,1.3295655
83293,0.0
83294,0.0
83295,10.845036
83296,0.0
83297,9.275536
83298,9.275536
83299,0.0
83300,0.42497596
83301,24.09414
83302,1.0926363
83303,0.0
83304,12.477219
83305,2.1852727
83306,2.438496
83307,0.0
83308,1.4413857
83309,2.0436141
83310,0.0
83311,2.534022
83312,0.49040806
83313,1.9154997
83314,1.6620208
83315,0.0
83316,2.0436141
83317,0.0
83318,0.0
83319,0.0
83320,1.8528175
83321,4.117067
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,10.798903
83327,0.0
83328,0.90183973
83329,0.0
83330,16.9056
83331,0.49040806
83332,0.7601811
83333,2.3432255
83334,0.0
83335,0.0
83336,0.6812047
83337,0.0
83338,0.0
83339,4.1140614
83340,0.0
83341,0.0
83342,0.0
83343,1.8528175
83344,3.0244303
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,3.830744
83350,1.2505891
83351,0.0
83352,0.2833173
83353,0.0
83354,22.189434
83355,8.7224455
83356,0.41143167
83357,0.90183973
83358,0.41143167
83359,2.2805433
83360,1.3295655
83361,11.921123
83362,2.3103817
83363,0.0
83364,29.489792
83365,0.0
83366,0.0
83367,9.275536
83368,9.275536
83369,0.0
83370,0.42497596
83371,24.09414
83372,1.0926363
83373,0.0
83374,12.477219
83375,2.1852727
83376,2.438496
83377,0.0
83378,1.4413857
83379,2.0436141
83380,0.0
83381,1.773841
83382,0.49040806
83383,1.9154997
83384,1.6620208
83385,0.0
83386,2.0436141
83387,0.0
83388,0.0
83389,0.0
83390,1.8528175
83391,4.117067
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,10.798903
83397,0.0
83398,0.90183973
83399,0.0
83400,0.49040806
83401,0.0
83402,2.3432255
83403,0.0
83404,0.0
83405,0.6812047
83406,0.0
83407,2.8827715
83408,0.0
83409,0.0
83410,0.0
83411,60.82161
83412,1.8528175
83413,11.0493765
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,4.590925
83419,1.2505891
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,21.906116
83425,0.0
83426,0.41143167
83427,0.90183973
83428,0.41143167
83429,2.2805433
83430,1.3295655
83431,11.921123
83432,0.9808161
83433,0.0
83434,29.489792
83435,0.0
83436,0.0
83437,9.275536
83438,0.0
83439,0.42497596
83440,24.09414
83441,1.0926363
83442,0.0
83443,12.477219
83444,2.438496
83445,0.0
83446,1.4413857
83447,2.0436141
83448,0.0
83449,1.3624094
83450,0.49040806
83451,1.9154997
83452,0.0
83453,0.0
83454,2.0436141
83455,0.0
83456,0.0
83457,0.0
83458,1.8528175
83459,4.117067
83460,0.0
83461,0.0
83462,0.0
83463,0.0
83464,10.798903
83465,0.0
83466,0.90183973
83467,0.0
83468,22.715435
83469,0.0
83470,1.5203623
83471,0.0
83472,0.0
83473,0.6812047
83474,0.0
83475,2.8827715
83476,0.0
83477,1.678315
83478,0.0
83479,17.033714
83480,1.4413857
83481,11.0493765
83482,0.0
83483,0.0
83484,0.0
83485,0.0
83486,2.1524289
83487,0.49040806
83488,0.0
83489,0.49040806
83490,0.0
83491,0.0
83492,7.676197
83493,0.0
83494,0.41143167
83495,0.90183973
83496,0.41143167
83497,2.2805433
83498,1.3295655
83499,11.921123
83500,0.9808161
83501,0.7601811
83502,29.489792
83503,0.0
83504,0.0
83505,1.5339065
83506,9.275536
83507,0.0
83508,0.42497596
83509,24.09414
83510,1.0926363
83511,0.0
83512,12.477219
83513,0.0
83514,2.438496
83515,8.643469
83516,1.4413857
83517,2.0436141
83518,0.0
83519,1.3624094
83520,0.49040806
83521,1.9154997
83522,0.0
83523,0.6812047
83524,2.0436141
83525,0.0
83526,0.0
83527,0.0
83528,1.8528175
83529,4.117067
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,10.798903
83535,0.0
83536,0.90183973
83537,0.0
83538,22.715435
83539,0.0
83540,1.5203623
83541,0.0
83542,0.0
83543,0.0
83544,2.738363
83545,17.935299
83546,0.0
83547,1.678315
83548,0.0
83549,17.033714
83550,8.785128
83551,0.0
83552,0.0
83553,0.0
83554,0.0
83555,0.49040806
83556,0.0
83557,0.49040806
83558,0.0
83559,0.0
83560,0.0
83561,21.415709
83562,0.41143167
83563,1.6620208
83564,0.41143167
83565,2.2805433
83566,0.0
83567,11.921123
83568,0.9808161
83569,1.5203623
83570,29.489792
83571,0.9808161
83572,3.5311325
83573,9.275536
83574,0.49040806
83575,0.0
83576,24.09414
83577,1.0926363
83578,0.0
83579,12.477219
83580,2.1852727
83581,2.438496
83582,0.0
83583,1.4413857
83584,2.0436141
83585,0.0
83586,2.534022
83587,0.49040806
83588,1.9154997
83589,1.6620208
83590,0.0
83591,2.0436141
83592,0.0
83593,0.0
83594,0.0
83595,1.8528175
83596,4.117067
83597,0.0
83598,0.0
83599,0.0
83600,0.0
83601,10.798903
83602,0.0
83603,0.90183973
83604,0.0
83605,16.9056
83606,0.49040806
83607,0.7601811
83608,2.3432255
83609,0.0
83610,0.0
83611,0.7601811
83612,0.7601811
83613,47.299984
83614,4.1140614
83615,0.0
83616,0.0
83617,1.8528175
83618,4.117067
83619,0.0
83620,0.0
83621,0.0
83622,0.0
83623,2.9915864
83624,1.2505891
83625,0.0
83626,0.42497596
83627,0.0
83628,22.331093
83629,8.7224455
83630,0.41143167
83631,0.90183973
83632,0.41143167
83633,13.55356
83634,0.6320667
83635,2.1659732
83636,1.3295655
83637,0.0
83638,29.489792
83639,0.0
83640,0.0
83641,0.0
83642,0.0
83643,22.715435
83644,59.679832
83645,0.0
83646,0.0
83647,0.0
83648,0.0
83649,0.0
83650,16.003761
83651,2.1524289
83652,0.90183973
83653,1.0434984
83654,9.275536
83655,0.0
83656,1.4413857
83657,22.715435
83658,0.0
83659,0.0
83660,0.0
83661,0.0
83662,1.0570427
83663,3.1660888
83664,9.275536
83665,0.0
83666,9.607991
83667,9.877764
83668,3.2450652
83669,0.0
83670,0.49040806
83671,50.438984
83672,3.1660888
83673,0.0
83674,0.0
83675,2.1852727
83676,59.679832
83677,0.0
83678,0.0
83679,16.003761
83680,0.0
83681,3.1660888
83682,0.0
83683,9.275536
83684,0.0
83685,0.0
83686,0.0
83687,0.0
83688,0.0
83689,3.2450652
83690,0.0
83691,0.0
83692,0.0
83693,0.0
83694,9.275536
83695,0.0
83696,1.4413857
83697,0.0
83698,9.607991
83699,0.49040806
83700,0.0
83701,0.0
83702,0.49040806
83703,0.8391575
83704,9.275536
83705,0.0
83706,1.3624094
83707,9.275536
83708,59.679832
83709,0.0
83710,0.0
83711,0.0
83712,9.275536
83713,0.0
83714,0.0
83715,9.607991
83716,0.0
83717,0.0
83718,2.9289043
83719,0.0
83720,0.0
83721,0.0
83722,17.033714
83723,0.0
83724,0.0
83725,3.2450652
83726,0.0
83727,0.0
83728,0.49040806
83729,0.90183973
83730,1.0434984
83731,0.0
83732,0.0
83733,3.1660888
83734,0.0
83735,59.679832
83736,17.524122
83737,0.0
83738,0.0
83739,0.49040806
83740,0.0
83741,0.0
83742,0.0
83743,0.0
83744,0.0
83745,1.3624094
83746,2.0436141
83747,0.0
83748,0.0
83749,0.0
83750,3.1660888
83751,0.0
83752,9.607991
83753,0.0
83754,1.5993387
83755,58.43409
83756,5.1603093
83757,0.49040806
83758,8.7224455
83759,3.1660888
83760,9.275536
83761,1.4413857
83762,59.679832
83763,9.607991
83764,0.0
83765,0.0
83766,0.0
83767,0.0
83768,3.1660888
83769,0.0
83770,9.607991
83771,0.0
83772,0.0
83773,0.0
83774,0.2833173
83775,0.49040806
83776,65.74799
83777,2.9915864
83778,0.49040806
83779,4.321152
83780,0.0
83781,0.0
83782,0.0
83783,0.0
83784,1.3624094
83785,0.0
83786,0.0
83787,9.607991
83788,1.5993387
83789,35.12997
83790,0.0
83791,0.0
83792,0.0
83793,16.003761
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,1.5993387
83799,1.5993387
83800,0.0
83801,0.42497596
83802,0.0
83803,0.49040806
83804,8.7224455
83805,9.275536
83806,0.0
83807,0.0
83808,3.2450652
83809,0.49040806
83810,73.0619
83811,0.0
83812,2.9915864
83813,3.4819944
83814,0.0
83815,8.7224455
83816,0.0
83817,0.0
83818,0.0
83819,0.0
83820,1.0570427
83821,0.0
83822,2.9915864
83823,0.49040806
83824,0.90183973
83825,0.0
83826,0.0
83827,0.0
83828,0.0
83829,0.0
83830,0.0
83831,0.0
83832,0.0
83833,0.0
83834,0.0
83835,0.0
83836,5.9567404
83837,0.0
83838,0.0
83839,5.959102
83840,5.9567404
83841,0.0
83842,0.0
83843,0.0
83844,0.0
83845,0.0
83846,0.0
83847,0.0
83848,17.877306
83849,0.0
83850,0.0
83851,0.0
83852,0.0
83853,0.0
83854,17.49607
83855,5.5778656
83856,0.45253438
83857,0.45253438
83858,0.0
83859,0.0
83860,7.8777947
83861,7.8777947
83862,0.0
83863,0.0
83864,0.0
83865,0.0
83866,0.0
83867,0.0
83868,0.0
83869,0.0
83870,0.0
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,2.9676347
83880,47.77336
83881,4.569088
83882,2.6630857
83883,0.24717076
83884,0.7570834
83885,0.7570834
83886,0.7570834
83887,2.6819775
83888,4.360052
83889,4.360052
83890,4.4854736
83891,2.6212785
83892,2.6212785
83893,10.419131
83894,9.825604
83895,9.825604
83896,9.62024
83897,1.2706681
83898,1.517839
83899,1.517839
83900,1.1296756
83901,1.1296756
83902,1.1296756
83903,0.0
83904,0.0
83905,0.59352696
83906,0.59352696
83907,0.59352696
83908,0.59352696
83909,0.0
83910,0.0
83911,0.0
83912,0.0
83913,13.959437
83914,13.959437
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,0.0
83921,0.0
83922,0.0
83923,8.77587
83924,7.983973
83925,0.5517198
83926,28.851765
83927,0.0
83928,2.3741078
83929,0.0
83930,1.1678107
83931,0.0
83932,0.0
83933,0.7546027
83934,0.0
83935,0.0
83936,0.0
83937,0.0
83938,0.0
83939,0.0
83940,3.0184107
83941,3.0184107
83942,0.0
83943,0.71022004
83944,0.71022004
83945,0.0
83946,0.0
83947,0.0
83948,0.0
83949,0.0
83950,0.71022004
83951,0.71022004
83952,2.780894
83953,0.0
83954,0.0
83955,0.0
83956,31.477175
83957,0.0
83958,0.0
83959,0.0
83960,2.2770815
83961,0.0
83962,0.0
83963,0.0
83964,0.7546027
83965,0.0
83966,0.7546027
83967,1.5668615
83968,2.9873016
83969,2.9873016
83970,12.826352
83971,0.0
83972,0.0
83973,0.0
83974,1.5535879
83975,0.0
83976,0.0
83977,11.998151
83978,0.0
83979,0.71022004
83980,1.1385407
83981,0.0
83982,0.0
83983,1.9375261
83984,4.3944683
83985,0.0
83986,0.0
83987,0.0
83988,0.0
83989,0.0
83990,0.0
83991,3.5954828
83992,0.0
83993,9.679356
83994,1.1385407
83995,1.1385407
83996,0.0
83997,0.0
83998,1.1385407
83999,0.0
84000,0.0
84001,0.0
84002,0.71022004
84003,3.6975217
84004,2.13066
84005,11.439351
84006,0.0
84007,0.0
84008,0.0
84009,0.0
84010,0.0
84011,0.0
84012,0.0
84013,0.0
84014,0.0
84015,0.0
84016,0.0
84017,0.0
84018,0.0
84019,0.0
84020,0.0
84021,0.0
84022,0.0
84023,0.0
84024,0.0
84025,0.0
84026,0.0
84027,0.0
84028,0.0
84029,0.0
84030,0.0
84031,0.0
84032,0.0
84033,0.0
84034,0.0
84035,0.0
84036,0.0
84037,0.0
84038,0.0
84039,0.0
84040,0.0
84041,0.0
84042,0.0
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,0.0
84053,0.0
84054,0.0
84055,0.0
84056,0.0
84057,0.0
84058,0.0
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,0.0
84074,0.0
84075,0.0
84076,0.0
84077,0.0
84078,11.9618
84079,0.0
84080,0.0
84081,0.0
84082,0.0
84083,0.0
84084,0.0
84085,0.0
84086,0.0
84087,17.720854
84088,17.720854
84089,5.1650376
84090,5.1650376
84091,5.1650376
84092,5.1650376
84093,5.1650376
84094,0.0
84095,0.0
84096,0.0
84097,0.0
84098,0.01394845
84099,23.701754
84100,23.701754
84101,11.9896965
84102,0.01394845
84103,0.0
84104,0.01394845
84105,0.01394845
84106,0.01394845
84107,0.0
84108,0.0
84109,0.0
84110,0.0
84111,11.975748
84112,0.0
84113,0.0
84114,69.93538
84115,69.93538
84116,0.0
84117,5.9069514
84118,5.9069514
84119,5.9069514
84120,5.9069514
84121,0.0
84122,11.9618
84123,0.0
84124,0.0
84125,0.0
84126,0.0
84127,5.1650376
84128,0.0
84129,0.0
84130,0.0
84131,0.01394845
84132,0.0
84133,0.0
84134,0.0
84135,0.0
84136,0.0
84137,0.01394845
84138,11.975748
84139,17.8827
84140,17.868752
84141,5.9069514
84142,0.0
84143,45.385662
84144,0.0
84145,0.0
84146,0.0
84147,0.0
84148,0.0
84149,0.0
84150,0.0
84151,23.761753
84152,23.761753
84153,0.0
84154,5.1650376
84155,11.159885
84156,11.159885
84157,83.66286
84158,161.25691
84159,0.0
84160,20.66015
84161,20.66015
84162,20.66015
84163,20.66015
84164,20.66015
84165,20.66015
84166,0.0
84167,0.0
84168,0.0
84169,0.0
84170,0.0278969
84171,0.0278969
84172,0.0278969
84173,0.0
84174,0.0
84175,0.01394845
84176,11.975748
84177,11.975748
84178,11.9618
84179,0.0
84180,0.0
84181,5.1650376
84182,5.1650376
84183,0.0
84184,0.0
84185,5.1650376
84186,5.1650376
84187,5.1650376
84188,5.9069514
84189,5.9348483
84190,0.0278969
84191,0.0
84192,0.0
84193,0.0
84194,0.0
84195,0.0
84196,0.0
84197,0.0
84198,0.0
84199,0.0
84200,0.0
84201,0.01394845
84202,10.344024
84203,10.344024
84204,10.344024
84205,11.827851
84206,5.9209
84207,0.0278969
84208,0.0278969
84209,10.330075
84210,0.0
84211,0.01394845
84212,0.0
84213,20.66015
84214,118.40692
84215,0.0
84216,0.0
84217,5.9069514
84218,19.87022
84219,16.502813
84220,0.0
84221,14.95703
84222,0.0
84223,1.754673
84224,1.3850974
84225,8.2216835
84226,0.77664465
84227,86.049095
84228,0.65345275
84229,4.4951453
84230,41.728115
84231,72.944244
84232,21.180595
84233,63.58732
84234,1.1837137
84235,22.838861
84236,8.49779
84237,0.0
84238,0.55998343
84239,2.8449173
84240,0.0
84241,0.26513043
84242,1.8966116
84243,7.131439
84244,0.0
84245,9.039027
84246,0.0
84247,0.0
84248,8.031276
84249,0.8251139
84250,0.0
84251,0.0
84252,23.361351
84253,4.1850147
84254,0.0
84255,1.9263341
84256,0.26513043
84257,0.8063672
84258,38.042274
84259,2.1507661
84260,0.53026086
84261,0.8251139
84262,0.0
84263,1.0605217
84264,0.0
84265,18.230968
84266,1.1946895
84267,16.77892
84268,2.8933866
84269,0.0
84270,63.551453
84271,0.0
84272,0.0
84273,1.7249504
84274,0.0
84275,43.523487
84276,0.38832232
84277,1.8778648
84278,9.815672
84279,0.55998343
84280,4.278484
84281,50.31507
84282,0.38832232
84283,19.377453
84284,0.53026086
84285,3.9648843
84286,47.461853
84287,0.0
84288,0.0
84289,9.151243
84290,10.659533
84291,15.875613
84292,9.210688
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,5.808271
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,5.808271
84307,11.616542
84308,0.0
84309,11.616542
84310,11.616542
84311,27.087965
84312,11.616542
84313,5.808271
84314,34.849625
84315,0.0
84316,0.0
84317,52.741615
84318,52.741615
84319,5.1571407
84320,11.616542
84321,0.0
84322,0.0
84323,5.808271
84324,5.808271
84325,5.808271
84326,5.808271
84327,5.808271
84328,0.0
84329,0.0
84330,5.808271
84331,129.18349
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,0.0
84343,0.0
84344,0.0
84345,0.0
84346,0.0
84347,0.0
84348,5.808271
84349,0.0
84350,0.0
84351,0.0
84352,0.0
84353,0.0
84354,0.0
84355,27.087965
84356,80.84635
84357,0.0
84358,5.808271
84359,11.616542
84360,10.965412
84361,10.965412
84362,5.808271
84363,0.0
84364,5.808271
84365,5.808271
84366,27.087965
84367,0.0
84368,0.0
84369,5.808271
84370,5.1571407
84371,5.808271
84372,3.387926
84373,169.25879
84374,4.595486
84375,0.0
84376,0.0
84377,0.0
84378,0.0
84379,0.0
84380,0.0
84381,1.5390208
84382,0.0
84383,2.6701598
84384,2.6153147
84385,10.083153
84386,1.7090471
84387,0.0
84388,0.0
84389,53.967125
84390,2.3719683
84391,0.0
84392,1.1859841
84393,0.0
84394,0.7695104
84395,0.0
84396,0.0
84397,0.0
84398,0.0
84399,2.201942
84400,1.1859841
84401,0.0
84402,0.0
84403,0.0
84404,0.0
84405,0.0
84406,0.0
84407,0.0
84408,2.201942
84409,0.0
84410,3.7409627
84411,5.2035623
84412,0.0
84413,0.0
84414,0.0
84415,12.930833
84416,1.100971
84417,0.0
84418,0.0
84419,0.0
84420,2.4785573
84421,1.2925733
84422,0.0
84423,9.636512
84424,0.0
84425,0.0
84426,18.755451
84427,1.5691887
84428,0.0
84429,0.85452354
84430,0.0
84431,0.0
84432,1.5390208
84433,0.0
84434,9.143617
84435,13.47108
84436,0.0
84437,1.2925733
84438,2.031916
84439,2.031916
84440,6.359379
84441,6.359379
84442,0.0
84443,0.0
84444,0.0
84445,0.0
84446,0.0
84447,0.7695104
84448,12.905309
84449,0.0
84450,6.788791
84451,0.3891749
84452,0.5482901
84453,0.22409102
84454,0.0
84455,0.0
84456,0.0
84457,0.5542588
84458,0.0
84459,6.8418293
84460,0.0
84461,6.505693
84462,5.9622774
84463,6.782822
84464,0.6072972
84465,25.80465
84466,0.0
84467,0.99647206
84468,0.99647206
84469,0.11204551
84470,79.581985
84471,0.11204551
84472,40.758884
84473,0.16508389
84474,0.0
84475,42.78915
84476,12.473939
84477,12.633055
84478,0.0
84479,0.11204551
84480,0.0
84481,0.49525166
84482,6.7768536
84483,24.924004
84484,0.0
84485,0.33016777
84486,0.0
84487,0.77238107
84488,0.0
84489,19.185818
84490,0.0
84491,0.11204551
84492,0.0
84493,13.636589
84494,0.66033554
84495,0.16508389
84496,0.11204551
84497,0.22409102
84498,0.33016777
84499,13.182439
84500,0.0
84501,0.0
84502,0.0
84503,0.0
84504,0.38320616
84505,0.9314962
84506,18.206158
84507,1.2086256
84508,0.11204551
84509,25.645535
84510,12.905309
84511,0.9434337
84512,0.21812227
84513,6.8888993
84514,0.16508389
84515,0.0
84516,0.0
84517,0.60132843
84518,25.539457
84519,0.0
84520,7.2250357
84521,0.0
84522,0.0
84523,6.5116615
84524,25.751612
84525,0.16508389
84526,0.0
84527,1.5390208
84528,3.387926
84529,36.68416
84530,0.0
84531,0.0
84532,0.0
84533,0.0
84534,0.0
84535,1.015958
84536,2.6701598
84537,3.6614404
84538,0.0
84539,1.7090471
84540,0.0
84541,0.0
84542,53.967125
84543,81.431244
84544,0.0
84545,1.1859841
84546,0.0
84547,0.0
84548,4.081015
84549,0.85452354
84550,25.96825
84551,0.0
84552,2.201942
84553,0.0
84554,2.5635705
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,0.0
84563,0.7695104
84564,7.405504
84565,0.0
84566,4.1025915
84567,0.0
84568,15.302801
84569,1.100971
84570,0.0
84571,0.0
84572,0.0
84573,1.9554945
84574,1.2925733
84575,0.0
84576,9.636512
84577,3.387926
84578,0.0
84579,16.33174
84580,2.4237123
84581,5.2584076
84582,0.0
84583,0.0
84584,0.52306294
84585,0.0
84586,1.5390208
84587,0.0
84588,0.0
84589,1.2925733
84590,0.0
84591,2.031916
84592,0.0
84593,6.359379
84594,0.0
84595,0.0
84596,0.0
84597,0.0
84598,0.0
84599,0.0
84600,0.0
84601,8.138148
84602,0.0
84603,8.138148
84604,0.0
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,8.138148
84646,1.8828893
84647,1.8828893
84648,1.8828893
84649,1.8828893
84650,1.8828893
84651,1.8828893
84652,0.0
84653,1.8828893
84654,1.8828893
84655,0.0
84656,0.0
84657,0.0
84658,2.5052595
84659,2.5052595
84660,2.5052595
84661,2.5052595
84662,0.0
84663,0.0
84664,1.8828893
84665,0.0
84666,0.0
84667,0.0
84668,0.0
84669,0.0
84670,9.56644
84671,3.8496644
84672,3.8496644
84673,0.0
84674,0.0
84675,0.0
84676,0.0
84677,0.0
84678,0.0
84679,0.0
84680,0.0
84681,4.7238827
84682,4.7238827
84683,0.0
84684,0.0
84685,0.0
84686,0.0
84687,3.9183977
84688,0.0
84689,0.0
84690,0.0
84691,3.9183977
84692,0.0
84693,0.0
84694,0.0
84695,0.0
84696,0.0
84697,0.0
84698,0.0
84699,0.0
84700,0.0
84701,3.9183977
84702,11.755193
84703,0.0
84704,0.0
84705,0.0
84706,0.0
84707,0.0
84708,0.0
84709,4.7238827
84710,4.7238827
84711,0.0
84712,0.0
84713,0.0
84714,0.0
84715,0.0
84716,3.9183977
84717,3.9183977
84718,0.0
84719,3.9183977
84720,0.0
84721,0.0
84722,0.0
84723,3.9183977
84724,3.9183977
84725,3.9183977
84726,3.9183977
84727,0.0
84728,0.0
84729,0.0
84730,0.0
84731,0.0
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,0.0
84748,0.0
84749,0.0
84750,11.755193
84751,0.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,11.755193
84757,3.9183977
84758,0.0
84759,0.0
84760,4.7238827
84761,0.0
84762,0.0
84763,3.9183977
84764,0.0
84765,3.9183977
84766,0.0
84767,0.0
84768,0.0
84769,0.0
84770,0.0
84771,0.0
84772,0.0
84773,0.0
84774,0.0
84775,0.0
84776,0.0
84777,0.0
84778,0.0
84779,0.0
84780,9.447765
84781,0.0
84782,0.0
84783,0.0
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,0.0
84790,0.0
84791,0.0
84792,0.0
84793,3.9183977
84794,0.0
84795,4.7238827
84796,4.7238827
84797,0.0
84798,0.0
84799,0.0
84800,0.0
84801,0.0
84802,3.9183977
84803,0.0
84804,0.0
84805,3.9183977
84806,3.9183977
84807,0.0
84808,3.9183977
84809,3.9183977
84810,3.9183977
84811,0.0
84812,0.0
84813,0.0
84814,0.0
84815,0.0
84816,0.0
84817,0.0
84818,0.0
84819,0.0
84820,0.0
84821,0.0
84822,0.0
84823,0.0
84824,0.0
84825,0.0
84826,0.0
84827,0.0
84828,11.755193
84829,0.0
84830,0.0
84831,0.0
84832,0.0
84833,0.0
84834,0.0
84835,0.0
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,0.0
84845,0.0
84846,0.0
84847,3.9183977
84848,0.0
84849,0.0
84850,0.0
84851,0.0
84852,0.0
84853,0.0
84854,0.0
84855,0.0
84856,0.0
84857,0.0
84858,3.9183977
84859,0.0
84860,20.587912
84861,3.9183977
84862,0.0
84863,4.7238827
84864,0.0
84865,0.0
84866,3.9183977
84867,0.0
84868,0.0
84869,0.0
84870,9.638203
84871,9.638203
84872,0.0
84873,0.0
84874,0.0
84875,4.7238827
84876,0.0
84877,0.0
84878,0.0
84879,8.642281
84880,3.9183977
84881,0.0
84882,20.587912
84883,8.642281
84884,29.42063
84885,0.0
84886,3.9183977
84887,34.7646
84888,0.0
84889,0.0
84890,0.0
84891,0.0
84892,0.0
84893,0.0
84894,0.0
84895,11.755193
84896,0.0
84897,0.0
84898,0.0
84899,0.0
84900,0.0
84901,0.0
84902,0.0
84903,0.0
84904,0.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,0.0
84913,0.0
84914,0.0
84915,0.0
84916,0.0
84917,0.0
84918,0.0
84919,8.642281
84920,17.665436
84921,25.502232
84922,13.747039
84923,0.0
84924,21.583834
84925,9.828641
84926,29.42063
84927,8.642281
84928,8.642281
84929,3.9183977
84930,8.642281
84931,3.9183977
84932,3.9183977
84933,3.9183977
84934,8.642281
84935,8.642281
84936,3.9183977
84937,8.642281
84938,27.733288
84939,27.733288
84940,27.733288
84941,3.9183977
84942,27.733288
84943,27.733288
84944,27.733288
84945,31.651684
84946,3.9183977
84947,20.587912
84948,20.587912
84949,20.587912
84950,0.0
84951,20.587912
84952,0.0
84953,0.0
84954,0.0
84955,20.587912
84956,20.587912
84957,0.0
84958,0.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,0.0
84964,0.0
84965,0.0
84966,0.0
84967,0.0
84968,11.755193
84969,11.755193
84970,11.755193
84971,11.755193
84972,0.0
84973,0.0
84974,11.755193
84975,0.0
84976,0.0
84977,0.0
84978,0.0
84979,0.0
84980,0.0
84981,0.0
84982,3.9183977
84983,20.587912
84984,3.9183977
84985,3.9183977
84986,20.587912
84987,3.9183977
84988,20.587912
84989,0.0
84990,20.587912
84991,0.0
84992,0.0
84993,20.587912
84994,20.587912
84995,20.587912
84996,0.0
84997,0.0
84998,0.0
84999,0.0
85000,0.0
85001,0.0
85002,0.0
85003,0.0
85004,0.0
85005,0.0
85006,3.9183977
85007,3.9183977
85008,3.9183977
85009,3.9183977
85010,0.0
85011,3.9183977
85012,3.9183977
85013,3.9183977
85014,3.9183977
85015,3.9183977
85016,0.0
85017,0.0
85018,0.0
85019,0.0
85020,3.9183977
85021,0.0
85022,0.0
85023,0.0
85024,3.9183977
85025,0.0
85026,0.0
85027,0.0
85028,0.0
85029,0.0
85030,0.0
85031,0.0
85032,0.0
85033,0.0
85034,0.0
85035,0.0
85036,0.0
85037,0.0
85038,0.0
85039,0.0
85040,0.0
85041,0.0
85042,0.0
85043,0.0
85044,9.638203
85045,9.638203
85046,9.638203
85047,9.638203
85048,0.0
85049,9.638203
85050,9.638203
85051,0.0
85052,9.638203
85053,0.0
85054,0.0
85055,0.0
85056,0.0
85057,0.0
85058,0.0
85059,11.3600445
85060,0.18929279
85061,0.0
85062,0.0
85063,0.56787837
85064,0.0
85065,0.18929279
85066,35.179993
85067,0.0
85068,5.4714766
85069,5.4714766
85070,0.0
85071,23.441364
85072,0.0
85073,0.18929279
85074,0.18929279
85075,10.942953
85076,0.0
85077,0.0
85078,15.542369
85079,0.0
85080,10.6522665
85081,0.0
