index_oligo,RBP_RBFOX2_expr_aff_50
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,99.70603980003246
69144,99.70603980003246
69145,99.70603980003246
69146,99.70603980003246
69147,99.70603980003246
69148,99.70603980003246
69149,99.70603980003246
69150,99.70603980003246
69151,99.70603980003246
69152,99.70603980003246
69153,99.70603980003246
69154,99.70603980003246
69155,0.0
69156,0.0
69157,0.0
69158,0.0
69159,0.0
69160,95.23550262249752
69161,95.23550262249752
69162,95.23550262249752
69163,95.23550262249752
69164,95.23550262249752
69165,95.23550262249752
69166,95.23550262249752
69167,95.23550262249752
69168,95.23550262249752
69169,95.23550262249752
69170,95.23550262249752
69171,95.23550262249752
69172,0.0
69173,0.0
69174,102.25275018723454
69175,102.25275018723454
69176,102.25275018723454
69177,102.25275018723454
69178,0.0
69179,0.0
69180,99.08507790395662
69181,99.08507790395662
69182,99.08507790395662
69183,99.08507790395662
69184,99.08507790395662
69185,99.08507790395662
69186,99.08507790395662
69187,99.08507790395662
69188,605.8221089173411
69189,0.0
69190,0.0
69191,579.9001013674423
69192,0.0
69193,0.0
69194,548.0721778109981
69195,548.0721778109981
69196,589.7567566663487
69197,1060.3656927731909
69198,1060.3656927731909
69199,0.0
69200,647.5066877726917
69201,589.7567566663487
69202,0.0
69203,548.0721778109981
69204,0.0
69205,0.0
69206,538.2155225120916
69207,0.0
69208,0.0
69209,1086.28770032309
69210,538.2155225120916
69211,0.0
69212,1273.0421072878457
69213,538.2155225120916
69214,0.0
69215,0.0
69216,647.5066877726917
69217,548.0721778109981
69218,548.0721778109981
69219,0.0
69220,647.5066877726919
69221,589.7567566663487
69222,0.0
69223,1658.1551255650359
69224,0.0
69225,0.0
69226,556.1048539364944
69227,530.1828463865954
69228,538.2155225120916
69229,605.8221089173411
69230,0.0
69231,0.0
69232,615.6787642162474
69233,615.6787642162474
69234,1195.57886558369
69235,0.0
69236,0.0
69237,0.0
69238,0.0
69239,0.0
69240,647.5066877726919
69241,0.0
69242,0.0
69243,0.0
69244,0.0
69245,0.0
69246,0.0
69247,0.0
69248,605.8221089173413
69249,0.0
69250,0.0
69251,0.0
69252,0.0
69253,0.0
69254,0.0
69255,530.1828463865954
69256,0.0
69257,579.9001013674423
69258,605.8221089173411
69259,0.0
69260,647.5066877726919
69261,615.6787642162476
69262,0.0
69263,0.0
69264,556.1048539364944
69265,0.0
69266,0.0
69267,98.68330094518547
69268,0.0
69269,92.50390317277426
69270,0.0
69271,0.0
69272,283.60056963436494
69273,92.50390317277426
69274,107.07272518377036
69275,107.07272518377036
69276,197.3666018903709
69277,0.0
69278,327.10202987934815
69279,92.50390317277426
69280,92.50390317277426
69281,0.0
69282,0.0
69283,0.0
69284,0.0
69285,99.72041093599555
69286,206.7931361197659
69287,0.0
69288,0.0
69289,108.10983517458044
69290,0.0
69291,98.68330094518547
69292,0.0
69293,0.0
69294,91.42152435377965
69295,191.2324729461442
69296,99.81094859236458
69297,0.0
69298,0.0
69299,183.8348898701849
69300,99.72041093599555
69301,0.0
69302,0.0
69303,108.10983517458044
69304,0.0
69305,98.68330094518544
69306,98.68330094518544
69307,98.68330094518544
69308,205.7560261289558
69309,0.0
69310,0.0
69311,0.0
69312,107.07272518377036
69313,0.0
69314,0.0
69315,91.42152435377965
69316,107.02745635558587
69317,0.0
69318,206.88367377613494
69319,0.0
69320,0.0
69321,0.0
69322,0.0
69323,0.0
69324,0.0
69325,0.0
69326,91.37625552559514
69327,107.02745635558583
69328,0.0
69329,92.50390317277426
69330,92.50390317277426
69331,0.0
69332,92.50390317277426
69333,98.68330094518544
69334,197.3666018903709
69335,197.3666018903709
69336,0.0
69337,0.0
69338,227.3816189433526
69339,92.50390317277426
69340,0.0
69341,0.0
69342,0.0
69343,107.07272518377036
69344,0.0
69345,0.0
69346,0.0
69347,92.45863434458975
69348,0.0
69349,92.45863434458975
69350,98.68330094518547
69351,0.0
69352,0.0
69353,0.0
69354,98.68330094518547
69355,107.07272518377036
69356,0.0
69357,98.68330094518547
69358,98.68330094518547
69359,99.72041093599555
69360,0.0
69361,0.0
69362,0.0
69363,91.42152435377965
69364,99.81094859236458
69365,227.3816189433526
69366,227.3816189433526
69367,92.45863434458975
69368,0.0
69369,0.0
69370,99.81094859236458
69371,99.81094859236458
69372,0.0
69373,99.72041093599555
69374,99.72041093599555
69375,99.72041093599555
69376,0.0
69377,0.0
69378,108.10983517458044
69379,98.68330094518544
69380,0.0
69381,0.0
69382,107.07272518377036
69383,397.8445337531721
69384,99.81094859236458
69385,0.0
69386,0.0
69387,0.0
69388,98.68330094518547
69389,0.0
69390,0.0
69391,0.0
69392,0.0
69393,0.0
69394,0.0
69395,0.0
69396,0.0
69397,0.0
69398,108.10983517458044
69399,108.10983517458044
69400,91.37625552559514
69401,91.37625552559514
69402,0.0
69403,0.0
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,0.0
69410,0.0
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,98.68330094518547
69416,98.68330094518547
69417,98.68330094518547
69418,98.68330094518547
69419,98.68330094518547
69420,98.68330094518547
69421,98.68330094518547
69422,98.68330094518547
69423,98.68330094518547
69424,98.68330094518547
69425,98.68330094518547
69426,0.0
69427,0.0
69428,0.0
69429,366.1090010426167
69430,408.9618277550448
69431,0.0
69432,0.0
69433,0.0
69434,0.0
69435,424.620703766884
69436,0.0
69437,0.0
69438,939.8996646221547
69439,366.1090010426167
69440,0.0
69441,0.0
69442,408.9618277550448
69443,0.0
69444,366.1090010426167
69445,408.9618277550448
69446,0.0
69447,0.0
69448,0.0
69449,817.9236555100896
69450,0.0
69451,0.0
69452,473.3055380846971
69453,0.0
69454,408.9618277550448
69455,0.0
69456,0.0
69457,0.0
69458,722.391133678779
69459,726.3859944798483
69460,0.0
69461,0.0
69462,0.0
69463,473.3055380846971
69464,145.17018129495756
69465,0.0
69466,0.0
69467,579.6298715265646
69468,0.0
69469,0.0
69470,0.0
69471,0.0
69472,171.4261411643941
69473,171.4261411643941
69474,0.0
69475,0.0
69476,308.14070603572424
69477,154.07035301786212
69478,0.0
69479,530.8365639034022
69480,0.0
69481,0.0
69482,0.0
69483,0.0
69484,0.0
69485,171.4261411643941
69486,0.0
69487,0.0
69488,0.0
69489,146.65113384902992
69490,146.65113384902992
69491,0.0
69492,0.0
69493,0.0
69494,154.07035301786212
69495,0.0
69496,0.0
69497,0.0
69498,130.77629825657027
69499,139.67646997947483
69500,0.0
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,0.0
69506,146.65113384902992
69507,0.0
69508,0.0
69509,0.0
69510,0.0
69511,0.0
69512,145.17018129495756
69513,157.0322581260068
69514,0.0
69515,0.0
69516,530.8365639034022
69517,0.0
69518,171.4261411643941
69519,154.07035301786212
69520,0.0
69521,0.0
69522,0.0
69523,359.41042273900814
69524,541.2176881803791
69525,0.0
69526,303.68339197503667
69527,0.0
69528,0.0
69529,0.0
69530,164.451477294839
69531,0.0
69532,0.0
69533,314.0645162520136
69534,0.0
69535,164.451477294839
69536,346.25874273621
69537,181.80726544137102
69538,0.0
69539,0.0
69540,0.0
69541,164.451477294839
69542,0.0
69543,0.0
69544,0.0
69545,0.0
69546,0.0
69547,317.9009246072213
69548,0.0
69549,145.24015037193382
69550,0.0
69551,0.0
69552,0.0
69553,335.97406735079096
69554,0.0
69555,0.0
69556,0.0
69557,0.0
69558,0.0
69559,0.0
69560,0.0
69561,288.8097216116991
69562,288.8097216116991
69563,288.8097216116991
69564,0.0
69565,0.0
69566,0.0
69567,0.0
69568,0.0
69569,0.0
69570,284.1671127434389
69571,306.07870648081644
69572,720.1101288153923
69573,138.92696237150517
69574,0.0
69575,0.0
69576,0.0
69577,0.0
69578,138.12280449705287
69579,138.12280449705287
69580,162.50913524105115
69581,162.50913524105115
69582,0.0
69583,415.17257136561085
69584,173.46493210973986
69585,0.0
69586,0.0
69587,0.0
69588,0.0
69589,0.0
69590,157.0001051150748
69591,0.0
69592,0.0
69593,0.0
69594,0.0
69595,0.0
69596,0.0
69597,0.0
69598,0.0
69599,0.0
69600,0.0
69601,0.0
69602,0.0
69603,463.1410749791552
69604,0.0
69605,0.0
69606,517.0551695227709
69607,360.05506440769614
69608,0.0
69609,0.0
69610,0.0
69611,0.0
69612,138.12280449705287
69613,0.0
69614,0.0
69615,0.0
69616,319.509240356126
69617,0.0
69618,0.0
69619,299.82778186365175
69620,299.82778186365175
69621,155.3917893661702
69622,136.1744450084901
69623,0.0
69624,0.0
69625,182.32275184700782
69626,132.94043143836765
69627,0.0
69628,0.0
69629,0.0
69630,156.01458485762652
69631,0.0
69632,0.0
69633,0.0
69634,0.0
69635,0.0
69636,183.86053994620084
69637,132.94043143836765
69638,298.58088484636147
69639,1.537788099193019
69640,301.8148984164839
69641,0.0
69642,1.537788099193019
69643,0.0
69644,0.0
69645,139.33228641861248
69646,136.17444500849012
69647,0.0
69648,0.0
69649,136.1744450084901
69650,292.18902986611664
69651,139.33228641861248
69652,156.01458485762652
69653,0.0
69654,0.0
69655,1.537788099193019
69656,152.85674344750413
69657,0.0
69658,0.0
69659,152.85674344750413
69660,152.85674344750413
69661,318.4971968554979
69662,139.33228641861248
69663,162.48261199787135
69664,0.0
69665,0.0
69666,0.0
69667,0.0
69668,0.0
69669,136.17444500849012
69670,0.0
69671,139.33228641861248
69672,499.2821606033128
69673,278.740744997225
69674,165.6404534079938
69675,0.0
69676,0.0
69677,0.0
69678,301.81489841648386
69679,0.0
69680,0.0
69681,156.01458485762652
69682,0.0
69683,0.0
69684,0.0
69685,0.0
69686,0.0
69687,318.4971968554979
69688,3.227920518386082
69689,0.0
69690,0.0
69691,0.0
69692,0.0
69693,0.0
69694,0.0
69695,0.0
69696,0.0
69697,0.0
69698,0.0
69699,0.0
69700,420.30576854670363
69701,420.30576854670363
69702,420.30576854670363
69703,420.30576854670363
69704,420.30576854670363
69705,420.30576854670363
69706,420.30576854670363
69707,0.0
69708,0.0
69709,0.0
69710,99.72185163075861
69711,99.72185163075861
69712,420.30576854670363
69713,420.30576854670363
69714,420.30576854670363
69715,420.30576854670363
69716,420.30576854670363
69717,99.72185163075861
69718,420.30576854670363
69719,420.30576854670363
69720,420.30576854670363
69721,420.30576854670363
69722,0.0
69723,0.0
69724,97.24679795423843
69725,224.4816501148051
69726,224.4816501148051
69727,224.4816501148051
69728,224.4816501148051
69729,97.24679795423843
69730,97.24679795423843
69731,97.24679795423843
69732,99.66535654377847
69733,99.66535654377847
69734,99.66535654377847
69735,185.4371003805544
69736,190.5506892445132
69737,0.0
69738,288.2831895510847
69739,95.89928281702906
69740,0.0
69741,92.7185501902772
69742,97.83213905423601
69743,97.24679795423843
69744,0.0
69745,0.0
69746,0.0
69747,0.0
69748,0.0
69749,96.48462391702664
69750,195.56463936080752
69751,0.0
69752,0.0
69753,0.0
69754,0.0
69755,195.56463936080752
69756,99.66535654377847
69757,0.0
69758,0.0
69759,99.66535654377847
69760,92.7185501902772
69761,0.0
69762,0.0
69763,99.66535654377847
69764,99.66535654377847
69765,201.0593152433722
69766,0.0
69767,0.0
69768,0.0
69769,97.83213905423601
69770,0.0
69771,224.4816501148051
69772,478.8338787955979
69773,100.04644356238437
69774,92.7185501902772
69775,96.48462391702664
69776,0.0
69777,0.0
69778,0.0
69779,0.0
69780,0.0
69781,0.0
69782,96.48462391702664
69783,0.0
69784,185.4371003805544
69785,0.0
69786,0.0
69787,98.2132260728419
69788,0.0
69789,0.0
69790,0.0
69791,0.0
69792,0.0
69793,321.72844806904345
69794,321.72844806904345
69795,97.24679795423843
69796,188.61783300730627
69797,94.06606532748657
69798,94.06606532748657
69799,0.0
69800,0.0
69801,0.0
69802,172.15962404285003
69803,158.21198009736426
69804,145.10010111368115
69805,140.56436869587088
69806,143.25011738567738
69807,0.0
69808,301.4620974830416
69809,312.72399273872094
69810,0.0
69811,0.0
69812,0.0
69813,0.0
69814,158.21198009736426
69815,143.25011738567738
69816,0.0
69817,0.0
69818,154.51201264135668
69819,0.0
69820,0.0
69821,140.5643686958709
69822,0.0
69823,158.21198009736426
69824,0.0
69825,293.2263976092238
69826,174.00960777085385
69827,0.0
69828,143.25011738567738
69829,0.0
69830,0.0
69831,172.15962404285003
69832,782.7499845858496
69833,360.22111353643413
69834,0.0
69835,0.0
69836,0.0
69837,143.25011738567738
69838,0.0
69839,158.2119800973643
69840,0.0
69841,158.2119800973643
69842,140.5643686958709
69843,145.10010111368115
69844,0.0
69845,0.0
69846,0.0
69847,360.22111353643413
69848,360.22111353643413
69849,0.0
69850,167.6238916250398
69851,0.0
69852,301.4620974830416
69853,283.8144860815483
69854,138.71438496786712
69855,0.0
69856,0.0
69857,138.71438496786712
69858,451.4383777065881
69859,0.0
69860,0.0
69861,0.0
69862,0.0
69863,0.0
69864,306.33827659290694
69865,160.89772878717073
69866,0.0
69867,0.0
69868,0.0
69869,317.2597251565312
69870,0.0
69871,312.723992738721
69872,138.71438496786712
69873,140.5643686958709
69874,0.0
69875,0.0
69876,296.9263650652314
69877,172.15962404285003
69878,0.0
69879,0.0
69880,0.0
69881,0.0
69882,0.0
69883,0.0
69884,0.0
69885,0.0
69886,0.0
69887,159.09725767522224
69888,176.0233311160915
69889,176.0233311160915
69890,0.0
69891,172.1741740781551
69892,0.0
69893,0.0
69894,0.0
69895,0.0
69896,0.0
69897,186.1491494624692
69898,0.0
69899,0.0
69900,0.0
69901,314.3453583125081
69902,0.0
69903,314.3453583125081
69904,155.24810063728586
69905,155.24810063728586
69906,159.09725767522224
69907,476.8427435349761
69908,176.0233311160915
69909,0.0
69910,0.0
69911,159.09725767522224
69912,159.09725767522224
69913,0.0
69914,0.0
69915,0.0
69916,186.14914946246918
69917,186.14914946246918
69918,0.0
69919,186.5981789531598
69920,169.2230760215999
69921,376.1474559628748
69922,189.9983065004056
69923,395.50016976978907
69924,503.89463532222305
69925,176.0233311160915
69926,172.1741740781551
69927,172.1741740781551
69928,186.1491494624692
69929,186.5981789531598
69930,0.0
69931,0.0
69932,395.50016976978907
69933,0.0
69934,0.0
69935,0.0
69936,155.24810063728586
69937,324.4711766588858
69938,0.0
69939,0.0
69940,159.09725767522224
69941,0.0
69942,159.09725767522224
69943,0.0
69944,172.1741740781551
69945,0.0
69946,0.0
69947,159.09725767522224
69948,0.0
69949,0.0
69950,0.0
69951,173.0722330595363
69952,159.09725767522224
69953,159.09725767522224
69954,315.7910426129229
69955,612.148118650012
69956,345.1197907309041
69957,0.0
69958,0.0
69959,0.0
69960,0.0
69961,345.1197907309041
69962,345.1197907309041
69963,345.1197907309041
69964,345.1197907309041
69965,345.1197907309041
69966,345.1197907309041
69967,345.1197907309041
69968,345.1197907309041
69969,345.1197907309041
69970,612.148118650012
69971,612.148118650012
69972,612.148118650012
69973,612.148118650012
69974,612.148118650012
69975,612.148118650012
69976,612.148118650012
69977,612.148118650012
69978,612.148118650012
69979,0.0
69980,0.0
69981,0.0
69982,0.0
69983,0.0
69984,0.0
69985,0.0
69986,0.0
69987,0.0
69988,0.0
69989,0.0
69990,0.0
69991,0.0
69992,0.0
69993,0.0
69994,0.0
69995,0.0
69996,0.0
69997,0.0
69998,0.0
69999,0.0
70000,0.0
70001,0.0
70002,899.7641818449796
70003,899.7641818449796
70004,899.7641818449796
70005,899.7641818449796
70006,899.7641818449796
70007,899.7641818449796
70008,899.7641818449796
70009,899.7641818449796
70010,899.7641818449796
70011,0.0
70012,0.0
70013,0.0
70014,0.0
70015,0.0
70016,0.0
70017,0.0
70018,0.0
70019,0.0
70020,0.0
70021,0.0
70022,0.0
70023,0.0
70024,0.0
70025,0.0
70026,0.0
70027,0.0
70028,0.0
70029,0.0
70030,0.0
70031,0.0
70032,0.0
70033,0.0
70034,0.0
70035,0.0
70036,0.0
70037,0.0
70038,0.0
70039,0.0
70040,0.0
70041,0.0
70042,0.0
70043,138.72116254096605
70044,267.4863960216691
70045,133.74319801083456
70046,133.74319801083456
70047,625.8064929240503
70048,272.4643605518006
70049,0.0
70050,0.0
70051,0.0
70052,292.33675286265225
70053,138.72116254096605
70054,133.74319801083456
70055,282.40055670722643
70056,0.0
70057,0.0
70058,137.50207332289853
70059,0.0
70060,153.61559032168623
70061,153.61559032168623
70062,0.0
70063,334.68882927946544
70064,148.63762579155474
70065,0.0
70066,153.61559032168623
70067,153.61559032168623
70068,296.0956281747163
70069,0.0
70070,139.92051885419642
70071,133.74319801083456
70072,289.7772338638187
70073,0.0
70074,0.0
70075,0.0
70076,334.68882927946544
70077,0.0
70078,0.0
70079,138.72116254096605
70080,149.85671500962226
70081,437.21550334214305
70082,0.0
70083,0.0
70084,438.41485965537345
70085,0.0
70086,298.49434080117703
70087,137.50207332289853
70088,133.74319801083456
70089,0.0
70090,0.0
70091,0.0
70092,275.00414664579705
70093,0.0
70094,0.0
70095,132.5438416976042
70096,0.0
70097,565.9807368228461
70098,139.92051885419644
70099,292.33675286265225
70100,0.0
70101,0.0
70102,334.68882927946544
70103,133.74319801083456
70104,142.48003785303004
70105,0.0
70106,0.0
70107,0.0
70108,0.0
70109,0.0
70110,0.0
70111,468.4320272903
70112,472.190902602364
70113,0.0
70114,0.0
70115,0.0
70116,0.0
70117,0.0
70118,0.0
70119,0.0
70120,0.0
70121,719.3802906104585
70122,719.3802906104585
70123,719.3802906104585
70124,719.3802906104585
70125,0.0
70126,0.0
70127,0.0
70128,0.0
70129,0.0
70130,0.0
70131,0.0
70132,0.0
70133,0.0
70134,0.0
70135,0.0
70136,0.0
70137,0.0
70138,0.0
70139,0.0
70140,0.0
70141,0.0
70142,0.0
70143,533.5167934744616
70144,0.0
70145,610.7333076937712
70146,610.7333076937712
70147,610.7333076937712
70148,610.7333076937712
70149,610.7333076937712
70150,0.0
70151,0.0
70152,0.0
70153,0.0
70154,0.0
70155,0.0
70156,513.8822921425767
70157,513.8822921425767
70158,513.8822921425767
70159,513.8822921425767
70160,513.8822921425767
70161,513.8822921425767
70162,513.8822921425767
70163,513.8822921425767
70164,513.8822921425767
70165,513.8822921425767
70166,513.8822921425767
70167,513.8822921425767
70168,513.8822921425767
70169,513.8822921425767
70170,513.8822921425767
70171,0.0
70172,0.0
70173,0.0
70174,0.0
70175,0.0
70176,0.0
70177,0.0
70178,0.0
70179,0.0
70180,0.0
70181,610.7333076937712
70182,610.7333076937712
70183,610.7333076937712
70184,1357.5866336025067
70185,1357.5866336025067
70186,1357.5866336025067
70187,1995.7929765945548
70188,1995.7929765945548
70189,2606.526284288326
70190,1995.7929765945548
70191,1248.9396506858193
70192,1248.9396506858193
70193,
70194,
70195,
70196,
70197,
70198,
70199,
70200,
70201,
70202,
70203,
70204,
70205,
70206,
70207,
70208,
70209,
70210,
70211,
70212,
70213,
70214,
70215,
70216,
70217,
70218,
70219,
70220,
70221,
70222,
70223,
70224,
70225,
70226,
70227,
70228,
70229,
70230,
70231,
70232,
70233,
70234,
70235,
70236,
70237,
70238,
70239,
70240,
70241,
70242,
70243,
70244,
70245,
70246,
70247,
70248,
70249,
70250,
70251,
70252,
70253,
70254,
70255,
70256,
70257,
70258,
70259,
70260,
70261,
70262,
70263,
70264,
70265,
70266,
70267,
70268,
70269,
70270,
70271,
70272,
70273,0.0
70274,638.4414145862121
70275,0.0
70276,1162.7353281800538
70277,0.0
70278,0.0
70279,0.0
70280,1073.4848469993094
70281,0.0
70282,1166.9740558276121
70283,0.0
70284,0.0
70285,536.4747504627925
70286,0.0
70287,0.0
70288,626.2605777172612
70289,532.7713688889585
70290,0.0
70291,0.0
70292,0.0
70293,735.6340049883486
70294,2053.5723924902795
70295,638.4414145862121
70296,629.9639592910952
70297,0.0
70298,2147.0616013185822
70299,0.0
70300,638.4414145862121
70301,44.49154127740346
70302,44.49154127740346
70303,0.0
70304,0.0
70305,0.0
70306,0.0
70307,0.0
70308,0.0
70309,735.6340049883486
70310,776.4221646919179
70311,0.0
70312,1276.3474830986995
70313,638.4414145862121
70314,540.7134781103509
70315,0.0
70316,528.5326412414001
70317,536.4747504627925
70318,0.0
70319,731.9306234145146
70320,0.0
70321,638.4414145862121
70322,694.5784466588418
70323,0.0
70324,0.0
70325,536.4747504627925
70326,1715.6296431593555
70327,0.0
70328,1809.118851987658
70329,0.0
70330,0.0
70331,1069.246119351751
70332,727.6918957669561
70333,642.1447961600459
70334,0.0
70335,540.7134781103509
70336,0.0
70337,0.0
70338,626.2605777172612
70339,0.0
70340,0.0
70341,540.7134781103509
70342,642.144796160046
70343,0.0
70344,528.5326412414001
70345,1947.9023467930258
70346,1276.3474830986995
70347,735.6340049883486
70348,0.0
70349,0.0
70350,0.0
70351,0.0
70352,0.0
70353,0.0
70354,0.0
70355,0.0
70356,142.48003785303004
70357,147.43826947832437
70358,0.0
70359,0.0
70360,0.0
70361,0.0
70362,0.0
70363,144.8787504794908
70364,144.8787504794908
70365,0.0
70366,0.0
70367,0.0
70368,0.0
70369,0.0
70370,0.0
70371,0.0
70372,0.0
70373,0.0
70374,0.0
70375,0.0
70376,0.0
70377,153.61559032168623
70378,153.61559032168623
70379,276.2232358638646
70380,0.0
70381,0.0
70382,153.61559032168623
70383,0.0
70384,139.92051885419642
70385,0.0
70386,0.0
70387,0.0
70388,613.3305106746278
70389,334.68882927946544
70390,149.85671500962226
70391,148.63762579155474
70392,0.0
70393,144.8787504794908
70394,0.0
70395,132.5438416976042
70396,0.0
70397,0.0
70398,148.63762579155474
70399,0.0
70400,291.1176636445848
70401,153.61559032168623
70402,0.0
70403,139.92051885419644
70404,137.50207332289853
70405,298.49434080117703
70406,434.8167907156823
70407,0.0
70408,334.68882927946544
70409,276.2232358638646
70410,148.63762579155474
70411,148.63762579155474
70412,0.0
70413,413.5842357192274
70414,292.33675286265225
70415,138.72116254096605
70416,153.61559032168623
70417,334.68882927946544
70418,133.74319801083456
70419,142.48003785303004
70420,148.63762579155474
70421,133.74319801083456
70422,148.63762579155474
70423,0.0
70424,142.48003785303004
70425,0.0
70426,287.35878833252076
70427,
70428,
70429,
70430,
70431,
70432,
70433,
70434,
70435,
70436,
70437,
70438,
70439,
70440,
70441,
70442,
70443,
70444,
70445,
70446,
70447,
70448,
70449,
70450,
70451,
70452,
70453,
70454,
70455,
70456,
70457,
70458,
70459,
70460,
70461,
70462,
70463,
70464,
70465,
70466,
70467,
70468,
70469,
70470,
70471,
70472,
70473,
70474,
70475,
70476,
70477,
70478,
70479,
70480,
70481,
70482,
70483,
70484,
70485,
70486,
70487,
70488,
70489,
70490,
70491,
70492,
70493,
70494,
70495,
70496,
70497,
70498,
70499,
70500,
70501,
70502,
70503,
70504,
70505,0.0
70506,0.0
70507,0.0
70508,165.6404534079938
70509,0.0
70510,132.94043143836765
70511,0.0
70512,182.32275184700782
70513,288.95501629599414
70514,0.0
70515,132.94043143836765
70516,0.0
70517,0.0
70518,0.0
70519,0.0
70520,0.0
70521,136.1744450084901
70522,0.0
70523,136.1744450084901
70524,0.0
70525,136.1744450084901
70526,891.855884597639
70527,298.65705700636147
70528,454.67164186398804
70529,305.0489119866063
70530,0.0
70531,142.56629998873495
70532,152.85674344750413
70533,278.740744997225
70534,0.0
70535,0.0
70536,0.0
70537,0.0
70538,136.1744450084901
70539,139.33228641861248
70540,0.0
70541,0.0
70542,292.18902986611664
70543,0.0
70544,427.69889996620475
70545,136.17444500849012
70546,0.0
70547,0.0
70548,0.0
70549,0.0
70550,165.6404534079938
70551,0.0
70552,132.94043143836765
70553,0.0
70554,142.56629998873493
70555,162.48261199787135
70556,315.33935544537553
70557,0.0
70558,0.0
70559,269.11487644685775
70560,0.0
70561,278.740744997225
70562,0.0
70563,358.3298208737708
70564,300.19484510555446
70565,0.0
70566,165.6404534079938
70567,0.0
70568,301.81489841648386
70569,139.25002120687617
70570,0.0
70571,0.0
70572,179.1649104368854
70573,0.0
70574,421.97161989436194
70575,0.0
70576,0.0
70577,318.4971968554979
70578,545.4304674418305
70579,0.0
70580,165.6404534079938
70581,132.94043143836765
70582,139.33228641861248
70583,136.17444500849012
70584,426.243342743934
70585,426.243342743934
70586,0.0
70587,0.0
70588,0.0
70589,0.0
70590,0.0
70591,0.0
70592,160.05721202734256
70593,0.0
70594,0.0
70595,0.0
70596,0.0
70597,0.0
70598,0.0
70599,0.0
70600,0.0
70601,150.77906885833542
70602,150.77906885833542
70603,0.0
70604,0.0
70605,0.0
70606,0.0
70607,0.0
70608,0.0
70609,0.0
70610,0.0
70611,0.0
70612,0.0
70613,0.0
70614,0.0
70615,0.0
70616,0.0
70617,0.0
70618,0.0
70619,0.0
70620,0.0
70621,0.0
70622,0.0
70623,0.0
70624,0.0
70625,0.0
70626,0.0
70627,0.0
70628,0.0
70629,0.0
70630,0.0
70631,426.243342743934
70632,0.0
70633,136.33919563980848
70634,0.0
70635,0.0
70636,0.0
70637,0.0
70638,350.6643796976584
70639,267.10662606765385
70640,0.0
70641,0.0
70642,0.0
70643,160.05721202734256
70644,157.271329421361
70645,0.0
70646,0.0
70647,0.0
70648,153.564951464317
70649,0.0
70650,140.0455735968525
70651,300.10278562419506
70652,272.4109629089103
70653,431.1376444227471
70654,0.0
70655,0.0
70656,0.0
70657,129.57950670607622
70658,631.2903836327768
70659,0.0
70660,0.0
70661,0.0
70662,0.0
70663,0.0
70664,0.0
70665,0.0
70666,0.0
70667,135.21629356204306
70668,159.4550969817789
70669,132.2124694945583
70670,0.0
70671,0.0
70672,0.0
70673,0.0
70674,267.4287630566013
70675,0.0
70676,280.2400471138374
70677,0.0
70678,162.92017594750908
70679,0.0
70680,0.0
70681,135.21629356204306
70682,132.2124694945583
70683,135.21629356204306
70684,0.0
70685,135.21629356204306
70686,0.0
70687,135.21629356204306
70688,0.0
70689,135.21629356204306
70690,135.21629356204306
70691,0.0
70692,0.0
70693,0.0
70694,0.0
70695,230.92837772826348
70696,230.92837772826348
70697,118.23994190883504
70698,0.0
70699,0.0
70700,0.0
70701,0.0
70702,121.01185195464703
70703,0.0
70704,0.0
70705,0.0
70706,121.01185195464703
70707,121.01185195464703
70708,118.23994190883504
70709,118.23994190883504
70710,118.23994190883504
70711,118.23994190883504
70712,118.23994190883504
70713,118.23994190883504
70714,118.23994190883504
70715,118.23994190883504
70716,118.23994190883504
70717,118.23994190883504
70718,118.23994190883504
70719,118.23994190883504
70720,118.23994190883504
70721,118.23994190883504
70722,118.23994190883504
70723,118.23994190883504
70724,118.23994190883504
70725,0.0
70726,0.0
70727,0.0
70728,0.0
70729,0.0
70730,0.0
70731,0.0
70732,0.0
70733,0.0
70734,0.0
70735,0.0
70736,0.0
70737,0.0
70738,0.0
70739,0.0
70740,0.0
70741,0.0
70742,0.0
70743,0.0
70744,0.0
70745,0.0
70746,0.0
70747,0.0
70748,121.01185195464703
70749,121.01185195464703
70750,121.01185195464703
70751,121.01185195464703
70752,121.01185195464703
70753,121.01185195464703
70754,121.01185195464703
70755,121.01185195464703
70756,121.01185195464703
70757,121.01185195464703
70758,121.01185195464703
70759,121.01185195464703
70760,121.01185195464703
70761,121.01185195464703
70762,121.01185195464703
70763,0.0
70764,0.0
70765,0.0
70766,0.0
70767,0.0
70768,0.0
70769,0.0
70770,0.0
70771,0.0
70772,0.0
70773,0.0
70774,142.45138756492375
70775,0.0
70776,141.4547251006685
70777,0.0
70778,283.9061126655923
70779,0.0
70780,0.0
70781,0.0
70782,291.77600739154207
70783,436.91342635620003
70784,290.7793449272868
70785,141.4547251006685
70786,141.4547251006685
70787,286.59214406532647
70788,145.13741896465797
70789,0.0
70790,0.0
70791,144.29891026276175
70792,144.29891026276175
70793,0.0
70794,0.0
70795,0.0
70796,0.0
70797,141.4547251006685
70798,141.4547251006685
70799,0.0
70800,0.0
70801,0.0
70802,0.0
70803,146.63858842688413
70804,146.63858842688413
70805,439.9157652806524
