index_oligo,RBP_IGHMBP2_expr_aff_50
83883,0.0
83884,0.0
83885,9.382645024645347
83886,0.0
83887,58.23022949154487
83888,48.84758446689952
83889,0.0
83890,151.12412189680066
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,0.0
83897,0.0
83898,0.0
83899,11.095410344434375
83900,43.950998348854576
83901,0.0
83902,0.0
83903,145.1258041704762
83904,124.42283520612402
83905,124.42283520612402
83906,0.0
83907,0.0
83908,10.8800888299929
83909,19.093985831097946
83910,0.0
83911,0.0
83912,0.0
83913,19.309307345539438
83914,5.547705172217192
83915,1095.5944688806842
83916,19.093985831097946
83917,8.213897001105046
83918,8.213897001105046
83919,0.0
83920,0.0
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,8.213897001105046
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,415.84178559182055
83932,0.0
83933,132.76981107148896
83934,0.0
83935,9.382645024645347
83936,0.0
83937,0.0
83938,39.87591866623314
83939,0.0
83940,9.382645024645347
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,9.382645024645347
83946,9.382645024645347
83947,0.0
83948,36.7381104676598
83949,0.0
83950,415.84178559182055
83951,25.59646151727564
83952,15.627481850717352
83953,0.0
83954,0.0
83955,30.082294417608825
83956,30.082294417608825
83957,0.0
83958,0.0
83959,25.59646151727564
83960,0.0
83961,0.0
83962,39.46493944225417
83963,18.765290049290694
83964,0.0
83965,0.0
83966,0.0
83967,0.0
83968,139.15473610783704
83969,158.5063607990407
83970,0.0
83971,9.382645024645347
83972,15.041147208804412
83973,15.041147208804412
83974,0.0
83975,0.0
83976,15.627481850717352
83977,25.59646151727564
83978,28.73426971584898
83979,29.32060435776192
83980,0.0
83981,0.0
83982,0.0
83983,0.0
83984,0.0
83985,0.0
83986,15.627481850717352
83987,15.627481850717352
83988,0.0
83989,18.765290049290694
83990,127.87299894717677
83991,127.87299894717677
83992,127.87299894717677
83993,0.0
83994,15.041147208804412
83995,15.041147208804412
83996,15.041147208804412
83997,0.0
83998,0.0
83999,15.041147208804412
84000,15.041147208804412
84001,0.0
84002,0.0
84003,9.382645024645347
84004,0.0
84005,58.23022949154487
84006,28.14793507393604
84007,0.0
84008,151.12412189680066
84009,2.133170319424365
84010,0.8214585474569993
84011,2.1331703194243623
84012,0.0
84013,4.597545961795335
84014,1288.651814651138
84015,0.0
84016,0.0
84017,0.0
84018,67.38128992399221
84019,212.32417546461653
84020,0.0
84021,3.444882091391731
84022,146.5858026355383
84023,0.0
84024,0.0
84025,2.133170319424365
84026,4.266340638848735
84027,8.042428053187079
84028,2.1331703194243623
84029,77.56159561663209
84030,5.578052410816087
84031,0.8214585474569938
84032,134.76257984798443
84033,2.9546288668813534
84034,0.8214585474569938
84035,17.224410456958665
84036,0.0
84037,240.8862628046471
84038,610.1403018190341
84039,2.9546288668813587
84040,230.22041120752527
84041,393.87628371848683
84042,506.8074925076605
84043,6.889764182783464
84044,241.70772135210413
84045,6.399510958273075
84046,0.0
84047,13.620480464003183
84048,216.59051610346523
84049,237.60042861481912
84050,0.0
84051,5.909257733762704
84052,4.597545961795338
84053,0.0
84054,2.133170319424365
84055,84.45135979941556
84056,4.266340638848727
84057,0.8214585474569938
84058,0.0
84059,288.41030408768904
84060,0.8214585474569965
84061,204.277040091401
84062,303.1797535423336
84063,81.00647770802382
84064,78.05184884114247
84065,80.51622448351344
84066,6.7307162812196974
84067,0.0
84068,0.0
84069,0.0
84070,0.8214585474569965
84071,0.0
84072,0.0
84073,145.43313876513466
84074,0.8214585474569965
84075,2.133170319424365
84076,255.64629761923473
84077,0.0
84078,377.7867202920844
84079,5.578052410816098
84080,0.0
84081,1300.9652906632023
84082,2.133170319424365
84083,4.266340638848735
84084,11.977563369089172
84085,208.5433807302497
84086,0.0
84087,0.0
84088,0.0
84089,64.08376258361436
84090,0.0
84091,0.0
84092,0.0
84093,276.98026748909456
84094,0.0
84095,0.0
84096,0.0
84097,0.0
84098,0.0
84099,0.0
84100,64.08376258361436
84101,64.08376258361436
84102,0.0
84103,64.08376258361436
84104,131.02256867571148
84105,64.08376258361436
84106,0.0
84107,0.0
84108,64.08376258361436
84109,0.0
84110,0.0
84111,0.0
84112,0.0
84113,85.26600751817723
84114,0.0
84115,0.0
84116,85.26600751817723
84117,276.98026748909456
84118,0.0
84119,64.08376258361436
84120,0.0
84121,0.0
84122,64.08376258361436
84123,0.0
84124,85.26600751817723
84125,0.0
84126,0.0
84127,276.98026748909456
84128,0.0
84129,276.98026748909456
84130,0.0
84131,64.08376258361436
84132,0.0
84133,85.26600751817723
84134,0.0
84135,276.98026748909456
84136,194.56930347940008
84137,0.0
84138,106.44825245274009
84139,0.0
84140,0.0
84141,0.0
84142,276.98026748909456
84143,0.0
84144,0.0
84145,276.98026748909456
84146,0.0
84147,0.0
84148,64.08376258361436
84149,0.0
84150,194.56930347940008
84151,131.02256867571148
84152,64.08376258361436
84153,0.0
84154,64.08376258361436
84155,0.0
84156,0.0
84157,85.26600751817723
84158,0.0
84159,0.0
84160,0.0
84161,0.0
84162,0.0
84163,0.0
84164,7.043872559032141
84165,0.0
84166,0.0
84167,0.0
84168,0.0
84169,0.0
84170,297.8816812629212
84171,4.7206455977837845
84172,4.7206455977837845
84173,33.58878093090945
84174,11.10246778370354
84175,72.36814490712612
84176,61.26567712342258
84177,52.32284734785797
84178,7.043872559032141
84179,3.700822594567847
84180,3.700822594567847
84181,0.0
84182,0.0
84183,0.0
84184,0.0
84185,22.08494356570001
84186,136.66036031768164
84187,0.0
84188,0.0
84189,0.0
84190,0.0
84191,1.2805037948224203
84192,3.7008225945678497
84193,10.841786992097058
84194,9.344199357070499
84195,0.0
84196,0.0
84197,6.522510975819176
84198,0.0
84199,5.242007180996752
84200,3.4401418029613615
84201,0.0
84202,0.0
84203,0.0
84204,0.0
84205,52.34354413605033
84206,6.783191767425652
84207,0.0
84208,0.0
84209,2.5610075896448463
84210,3.7008225945678457
84211,445.5395903415221
84212,10.721794990389995
84213,0.0
84214,0.0
84215,223.0626228321649
84216,2.561007589644845
84217,1.280503794822419
84218,0.0
84219,5.6433767625026565
84220,10.484014361993504
84221,1070.3809805259896
84222,0.0
84223,0.0
84224,0.0
84225,5.904057554109132
84226,2.561007589644842
84227,0.0
84228,0.0
84229,5.643376762502651
84230,14.803290378271388
84231,0.0
84232,3.961503386174334
84233,4.981326389390269
84234,0.0
84235,53.34267035107392
84236,0.0
84237,0.0
84238,0.0
84239,0.0
84240,0.0
84241,0.0
84242,0.0
84243,187.66007752597275
84244,0.0
84245,0.0
84246,0.0
84247,0.0
84248,46.381056616213584
84249,0.0
84250,0.0
84251,0.0
84252,0.0
84253,0.0
84254,18.38679416822287
84255,18.392968485447497
84256,0.0
84257,52.24011485907491
84258,2147.1672274599277
84259,52.246289176299534
84260,187.66007752597275
84261,0.0
84262,30.92070441080907
84263,0.0
84264,0.0
84265,0.0
84266,0.0
84267,0.0
84268,104.49257835259907
84269,0.0
84270,0.0
84271,52.230853383237964
84272,18.392968485447497
84273,18.392968485447497
84274,342.264105166283
84275,342.264105166283
84276,0.0
84277,19.375004333974996
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,0.0
84285,0.0
84286,0.0
84287,0.0
84288,0.0
84289,0.0
84290,0.0
84291,0.0
84292,0.0
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,550.4473929916882
84314,550.4473929916882
84315,550.4473929916882
84316,550.4473929916882
84317,550.4473929916882
84318,550.4473929916882
84319,550.4473929916882
84320,550.4473929916882
84321,550.4473929916882
84322,550.4473929916882
84323,550.4473929916882
84324,550.4473929916882
84325,550.4473929916882
84326,550.4473929916882
84327,550.4473929916882
84328,550.4473929916882
84329,550.4473929916882
84330,550.4473929916882
84331,550.4473929916882
84332,550.4473929916882
84333,550.4473929916882
84334,550.4473929916882
84335,492.09773980785786
84336,174.09497977919645
84337,12.8193193809942
84338,3.0749127951820436
84339,3.0749127951820436
84340,3.0749127951820436
84341,3.0749127951820436
84342,3.0749127951820436
84343,3.0749127951820436
84344,3.0749127951820436
84345,3.0749127951820436
84346,3.0749127951820436
84347,3.0749127951820436
84348,3.0749127951820436
84349,3.0749127951820436
84350,3.0749127951820436
84351,3.0749127951820436
84352,3.0749127951820436
84353,3.0749127951820436
84354,3.0749127951820436
84355,0.0
84356,0.0
84357,0.0
84358,0.0
84359,99.50787594982584
84360,10.472986356008612
84361,7.169595661085104
84362,0.0
84363,2.936100243165396
84364,7.438568360378352
84365,7.438568360378352
84366,0.0
84367,0.0
84368,0.0
84369,4.502468117212956
84370,9.004936234425912
84371,2.6671275438721476
84372,2.6671275438721476
84373,14.803687840943448
84374,2376.44530876145
84375,9.54288163301241
84376,0.0
84377,0.0
84378,24.444887226420708
84379,9.004936234425912
84380,0.0
84381,0.0
84382,0.0
84383,0.0
84384,6.606781389847013
84385,106.67747161091096
84386,0.0
84387,0.0
84388,0.0
84389,0.0
84390,0.0
84391,14.26574244235694
84392,275.69262287150804
84393,10.93748287478185
84394,6.802305209327004
84395,9.641199385477272
84396,0.0
84397,279.6074078448313
84398,3.8662049661615976
84399,0.0
84400,0.0
84401,0.0
84402,0.0
84403,3.3033906949235066
84404,3.3033906949235066
84405,0.0
84406,796.9800158557628
84407,783.839901955882
84408,6.2394909380889025
84409,4.502468117212956
84410,0.0
84411,0.0
84412,94.63811738085477
84413,716.3883599105834
84414,14.143667502690228
84415,0.0
84416,0.0
84417,11.67206377829806
84418,0.0
84419,0.0
84420,1.468050121582698
84421,0.0
84422,2.6671275438721476
84423,0.0
84424,112.57454096989333
84425,12.5038507488294
84426,0.0
84427,0.0
84428,0.0
84429,0.0
84430,0.0
84431,0.0
84432,0.0
84433,0.0
84434,0.0
84435,3.2896425231576965
84436,606.8110278510566
84437,3.2896425231576853
84438,0.0
84439,0.0
84440,0.0
84441,1.0137039647325297
84442,82.8753828528237
84443,0.0
84444,0.0
84445,87.42725996967404
84446,0.0
84447,3.2896425231576853
84448,0.0
84449,0.0
84450,0.0
84451,0.0
84452,218.68613495328376
84453,241.28169017638328
84454,0.0
84455,1.0137039647325212
84456,0.0
84457,0.0
84458,1260.2406818068227
84459,0.0
84460,0.0
84461,67.10764330499961
84462,0.0
84463,0.0
84464,67.10764330499963
84465,1.0137039647325212
84466,75.28239384177579
84467,1.013703964732513
84468,0.0
84469,0.0
84470,0.0
84471,0.0
84472,0.0
84473,0.0
84474,0.0
84475,310.99850293657624
84476,0.0
84477,0.0
84478,0.0
84479,76.29609780650831
84480,3.2896425231576965
84481,201.32292991499887
84482,0.0
84483,0.0
84484,207.90221496131423
84485,94.0065450159894
84486,9.86892756947307
84487,80.84797492335865
84488,1.013703964732524
84489,0.0
84490,0.0
84491,1.0137039647325212
84492,134.21528660999925
84493,156.13036876513445
84494,83.64055618859611
84495,157.14407272986696
84496,0.0
84497,0.0
84498,1.013703964732524
84499,81.61314825913105
84500,0.0
84501,2033.6978863371312
84502,0.0
84503,0.0
84504,296.9348072627983
84505,296.9348072627983
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,0.0
84515,0.0
84516,0.0
84517,6.191091051687999
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,12.382182103376001
84523,22.972531835210972
84524,0.0
84525,0.0
84526,279.63340573859296
84527,279.63340573859296
84528,0.0
84529,0.0
84530,0.0
84531,4.130365103295435
84532,4.130365103295435
84533,10.321456154983434
84534,6.191091051687999
84535,12.651075680227517
84536,12.651075680227517
84537,12.651075680227517
84538,0.0
84539,0.0
84540,1013.4915762069552
84541,0.0
84542,0.0
84543,0.0
84544,0.0
84545,0.0
84546,0.0
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,8.529623783442402
84561,8.529623783442402
84562,0.0
84563,6.191091051687999
84564,0.0
84565,0.0
84566,6.1910910516879945
84567,0.0
84568,18.85107993842582
84569,0.0
84570,1704.4895618652272
84571,503.24244560910125
84572,503.24244560910125
84573,520.301693175986
84574,21.189612670180228
84575,21.189612670180228
84576,0.0
84577,0.0
84578,0.0
84579,0.0
84580,0.0
84581,0.0
84582,0.0
84583,0.0
84584,0.0
84585,0.0
84586,0.0
84587,35.09699684726845
84588,35.09699684726845
84589,35.09699684726845
84590,35.09699684726845
84591,35.09699684726845
84592,0.0
84593,0.0
84594,0.0
84595,0.0
84596,0.0
84597,0.0
84598,0.0
84599,0.0
84600,0.0
84601,0.0
84602,0.0
84603,0.0
84604,0.0
84605,0.0
84606,0.0
84607,0.0
84608,0.0
84609,0.0
84610,0.0
84611,0.0
84612,0.0
84613,0.0
84614,0.0
84615,0.0
84616,0.0
84617,0.0
84618,0.0
84619,0.0
84620,0.0
84621,0.0
84622,0.0
84623,0.0
84624,0.0
84625,0.0
84626,0.0
84627,0.0
84628,0.0
84629,0.0
84630,0.0
84631,0.0
84632,0.0
84633,0.0
84634,0.0
84635,0.0
84636,0.0
84637,0.0
84638,0.0
84639,0.0
84640,0.0
84641,0.0
84642,0.0
84643,0.0
84644,0.0
84645,35.09699684726845
84646,35.09699684726845
84647,35.09699684726845
84648,35.09699684726845
84649,35.09699684726845
84650,35.09699684726845
84651,35.09699684726845
84652,35.09699684726845
84653,35.09699684726845
84654,35.09699684726845
84655,35.09699684726845
84656,35.09699684726845
84657,35.09699684726845
84658,35.09699684726845
84659,35.09699684726845
84660,35.09699684726845
84661,35.09699684726845
84662,35.09699684726845
84663,35.09699684726845
84664,35.09699684726845
84665,35.09699684726845
84666,35.09699684726845
84667,35.09699684726845
84668,35.09699684726845
84669,35.09699684726845
84670,
84671,
84672,
84673,
84674,
84675,
84676,
84677,
84678,
84679,
84680,
84681,
84682,
84683,
84684,
84685,
84686,
84687,
84688,
84689,
84690,
84691,
84692,
84693,
84694,
84695,
84696,
84697,
84698,
84699,
84700,
84701,
84702,
84703,
84704,
84705,
84706,
84707,
84708,
84709,
84710,
84711,
84712,
84713,
84714,
84715,
84716,
84717,
84718,
84719,
84720,
84721,
84722,
84723,
84724,
84725,
84726,
84727,
84728,
84729,
84730,58.76694499228179
84731,0.0
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,0.0
84748,0.0
84749,0.0
84750,0.0
84751,0.0
84752,0.0
84753,0.0
84754,0.0
84755,0.0
84756,0.0
84757,0.0
84758,0.0
84759,0.0
84760,0.0
84761,0.0
84762,0.0
84763,0.0
84764,0.0
84765,0.0
84766,0.0
84767,0.0
84768,0.0
84769,222.1429480877177
84770,222.86176570379664
84771,222.86176570379664
84772,222.86176570379664
84773,222.86176570379664
84774,222.86176570379664
84775,222.86176570379664
84776,222.86176570379664
84777,222.86176570379664
84778,0.0
84779,0.0
84780,0.0
84781,0.0
84782,0.0
84783,0.0
84784,61.99468166063138
84785,61.99468166063138
84786,61.99468166063138
84787,59.66199571037767
84788,57.329309760123955
84789,54.99662380987025
84790,0.0
84791,0.0
84792,13.819882599505293
84793,13.819882599505293
84794,13.819882599505293
84795,13.819882599505293
84796,13.819882599505293
84797,13.819882599505293
84798,13.819882599505293
84799,13.819882599505293
84800,13.819882599505293
84801,0.0
84802,0.0
84803,0.0
84804,0.0
84805,0.0
84806,0.0
84807,0.0
84808,0.0
84809,0.0
84810,
84811,
84812,
84813,
84814,
84815,
84816,
84817,
84818,
84819,
84820,
84821,
84822,
84823,
84824,
84825,
84826,
84827,
84828,
84829,
84830,
84831,
84832,
84833,
84834,
84835,
84836,0.0
84837,0.0
84838,0.0
84839,0.0
84840,0.0
84841,0.0
84842,0.0
84843,0.0
84844,16.223120901106892
84845,16.223120901106892
84846,16.223120901106892
84847,0.0
84848,114.0591842279044
84849,114.0591842279044
84850,0.0
84851,8.81601959348388
84852,0.0
84853,0.0
84854,0.0
84855,0.0
84856,60.770643892926486
84857,0.0
84858,0.0
84859,0.0
84860,0.0
84861,0.0
84862,16.223120901106892
84863,0.0
84864,0.0
84865,0.0
84866,7.720932394776579
84867,7.720932394776579
84868,0.0
84869,0.0
84870,0.0
84871,0.0
84872,8.81601959348388
84873,8.81601959348388
84874,8.81601959348388
84875,44.70111692906623
84876,166.38296161832602
84877,1551.678886347437
84878,1936.8284127660224
84879,0.0
84880,0.0
84881,7.720932394776579
84882,7.720932394776579
84883,0.0
84884,8.81601959348388
84885,0.0
84886,0.0
84887,52.73588041099633
84888,7.720932394776579
84889,0.0
84890,0.0
84891,144.00806375821034
84892,23.162797184329747
84893,0.0
84894,0.0
84895,32.446241802213834
84896,8.50218850633032
84897,0.0
84898,0.0
84899,8.816019593483892
84900,106.5538109868602
84901,0.0
84902,8.502188506330315
84903,0.0
84904,0.0
84905,0.0
84906,0.0
84907,0.0
84908,0.0
84909,0.0
84910,0.0
84911,85.13428547777075
84912,0.0
84913,0.0
84914,34.948443952217765
84915,142.93882578999134
84916,135.44472456710682
84917,50.18584152555298
84918,1474.0761171091706
84919,81.35608547538271
84920,34.948443952217765
84921,50.18584152555298
84922,174.23366730360422
84923,69.89688790443553
84924,0.0
84925,0.0
84926,0.0
84927,0.0
84928,0.0
84929,413.7541031072497
84930,0.0
84931,50.18584152555298
84932,0.0
84933,205.34161247154233
84934,158.87167216648584
84935,0.0
84936,1188.7811898036282
84937,42.56714273888537
84938,42.56714273888537
84939,1397.0809559106153
84940,394.10535551025873
84941,34.948443952217765
84942,209.69066371330658
84943,0.0
84944,0.0
84945,343.85721520281413
84946,0.0
84947,409.28045430170255
84948,0.0
84949,533.3282800797537
84950,394.10535551025873
84951,0.0
84952,0.0
84953,0.0
84954,135.32012700332373
84955,42.56714273888537
84956,0.0
84957,0.0
84958,0.0
84959,0.0
84960,0.0
84961,0.0
84962,0.0
84963,425.2755994600884
84964,475.46144098564145
84965,50.18584152555298
84966,50.18584152555298
84967,0.0
84968,0.0
84969,0.0
84970,0.0
84971,0.0
84972,131.5419270009357
84973,131.5419270009357
84974,131.5419270009357
84975,0.0
84976,0.0
84977,46.40764152316495
84978,162.71217095076543
84979,2956.341784244385
84980,3797.48755884281
84981,4118.048317493607
84982,0.0
84983,0.0
84984,0.0
84985,0.0
84986,0.0
84987,0.0
84988,0.0
84989,85.29152383742735
84990,144.61810767052484
84991,144.61810767052484
84992,36.15452691763121
84993,36.15452691763121
84994,0.0
84995,0.0
84996,42.645761918713674
84997,42.645761918713674
84998,42.645761918713674
84999,85.05153508527145
85000,0.0
85001,0.0
85002,0.0
85003,247.7612986189452
85004,0.0
85005,0.0
85006,0.0
85007,42.40577316655777
85008,0.0
85009,84.81154633311556
85010,0.0
85011,478.36179781919486
85012,471.8705628181124
85013,0.0
85014,229.42965400364034
85015,151.1093426716073
85016,0.0
85017,0.0
85018,85.05153508527145
85019,0.0
85020,78.80028883634489
85021,127.93728575614102
85022,0.0
85023,78.56030008418898
85024,36.1545269176312
85025,0.0
85026,0.0
85027,0.0
85028,0.0
85029,0.0
85030,0.0
85031,85.29152383742735
85032,206.73757459248588
85033,0.0
85034,0.0
85035,42.645761918713674
85036,0.0
85037,166.28642247603037
85038,0.0
85039,42.40577316655778
85040,0.0
85041,36.15452691763121
85042,0.0
85043,0.0
85044,78.80028883634489
85045,121.20606200290267
85046,84.81154633311556
85047,293.7437307278596
85048,78.80028883634489
85049,0.0
85050,0.0
85051,0.0
85052,36.1545269176312
85053,0.0
85054,0.0
85055,0.0
85056,44.70111692906623
85057,0.0
85058,0.0
85059,0.0
85060,0.0
85061,0.0
85062,0.0
85063,0.0
85064,0.0
85065,0.0
85066,16.223120901106892
85067,16.223120901106892
85068,16.223120901106892
85069,114.0591842279044
85070,0.0
85071,8.81601959348388
85072,0.0
85073,0.0
85074,0.0
85075,0.0
85076,0.0
85077,0.0
85078,0.0
85079,0.0
85080,0.0
85081,0.0
85082,16.223120901106892
85083,16.223120901106892
85084,0.0
85085,0.0
85086,7.720932394776579
85087,7.720932394776579
85088,0.0
85089,0.0
85090,0.0
85091,0.0
85092,0.0
85093,8.81601959348388
85094,8.81601959348388
85095,61.70549394172687
85096,339.85279963594206
85097,1936.8284127660224
85098,0.0
85099,0.0
85100,514.7875429028543
85101,7.720932394776579
85102,124.65327519822814
85103,0.0
85104,303.2548052264712
85105,8.50218850633032
85106,0.0
85107,0.0
85108,0.0
85109,145.4169820440712
85110,8.81601959348388
85111,7.720932394776573
85112,0.0
85113,0.0
85114,8.50218850633032
85115,23.94405329588349
85116,0.0
85117,28.791827115112863
85118,29.788642380399008
85119,116.1510866918978
85120,8.50218850633032
85121,0.0
85122,0.0
85123,0.0
85124,8.81601959348388
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,20.577201096291436
85137,20.577201096291436
85138,20.577201096291436
85139,20.577201096291436
85140,0.0
85141,0.0
85142,10.023206567112101
85143,10.023206567112101
85144,10.023206567112101
85145,71.8700298157497
85146,86.70980436682443
85147,19.851377834630792
85148,9.810065288614359
85149,85.85723925283348
85150,152.09434792843822
85151,143.32775258505396
85152,0.0
85153,0.0
85154,0.0
85155,0.0
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.0
85161,0.0
85162,5.011603283556051
85163,5.011603283556051
85164,5.011603283556051
85165,5.011603283556051
85166,5.011603283556051
85167,0.0
85168,222.8378280915789
85169,227.83132539623054
85170,0.0
85171,29.60712518653216
85172,0.0
85173,199.16316474985678
85174,0.0
85175,0.0
85176,4.993497304651719
85177,71.3713233431369
85178,71.3713233431369
85179,71.3713233431369
85180,4.81656798396264
85181,19.83327185572646
85182,35.221940347772765
85183,35.221940347772765
85184,35.221940347772765
85185,35.221940347772765
85186,35.221940347772765
85187,20.40027177560236
85188,0.0
85189,307.7495774808464
85190,307.7495774808464
85191,307.7495774808464
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,67.03535585288273
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.0
85207,0.0
85208,0.0
85209,87.2780109658945
85210,0.0
85211,0.0
85212,0.0
85213,41.2149161449057
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,18.772505888639124
85220,22.442410256266577
85221,0.0
85222,0.0
85223,0.0
85224,0.0
85225,0.0
85226,0.0
85227,19.95078019709477
85228,0.0
85229,121.15311837554526
85230,0.0
85231,0.0
85232,0.0
85233,0.0
85234,22.44241025626657
85235,0.0
85236,0.0
85237,0.0
85238,0.0
85239,0.0
85240,0.0
85241,36.7204898479213
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,37.48706069911323
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,37.484559351103655
85253,0.0
85254,0.0
85255,0.0
85256,0.0
85257,0.0
85258,0.0
85259,0.0
85260,0.0
85261,0.0
85262,0.0
85263,0.0
85264,0.0
85265,0.0
85266,0.0
85267,0.0
85268,0.0
85269,0.0
85270,0.0
85271,104.50029479191977
85272,104.50029479191977
85273,0.0
85274,0.0
85275,0.0
85276,0.0
85277,177.9412744877624
85278,0.0
85279,0.0
85280,0.0
85281,0.0
85282,0.0
85283,0.0
85284,0.0
85285,0.0
85286,0.0
85287,0.0
85288,0.0
85289,68.54637579519041
85290,0.0
85291,0.0
85292,0.0
85293,0.0
85294,0.0
85295,0.0
85296,62.118630192154356
85297,0.0
85298,0.0
85299,146.8819593916852
85300,0.0
85301,31.059315096077178
85302,31.059315096077178
85303,31.059315096077178
85304,0.0
85305,0.0
85306,0.0
85307,0.0
85308,0.0
85309,0.0
85310,74.20504919902496
85311,74.20504919902496
85312,74.20504919902496
85313,31.059315096077178
85314,0.0
85315,0.0
85316,0.0
85317,0.0
85318,0.0
85319,0.0
85320,0.0
85321,0.0
85322,0.0
85323,0.0
85324,36.15452691763121
85325,0.0
85326,330.37823514980266
85327,42.40577316655778
85328,42.40577316655778
85329,0.0
85330,0.0
85331,0.0
85332,0.0
85333,0.0
85334,0.0
85335,0.0
85336,0.0
85337,0.0
85338,0.0
85339,0.0
85340,0.0
85341,0.0
85342,0.0
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,0.0
85348,0.0
85349,287.9724619832448
85350,0.0
85351,0.0
85352,690.899739720466
85353,0.0
85354,0.0
85355,0.0
85356,251.81793506561365
85357,251.81793506561365
85358,251.81793506561365
85359,251.81793506561365
85360,337.109458903041
85361,85.29152383742735
85362,42.645761918713674
85363,0.0
85364,0.0
85365,0.0
85366,0.0
85367,0.0
85368,0.0
85369,0.0
85370,36.15452691763121
85371,78.56030008418898
85372,208.69219564258813
85373,36.15452691763121
85374,0.0
85375,0.0
85376,121.44605075505855
85377,42.645761918713674
85378,85.05153508527145
85379,85.05153508527145
85380,0.0
85381,0.0
85382,42.40577316655778
85383,0.0
85384,0.0
85385,0.0
85386,127.69729700398511
85387,0.0
85388,36.1545269176312
85389,0.0
85390,0.0
85391,0.0
85392,302.2186853432146
85393,259.33293467234495
85394,0.0
85395,169.86308141838703
85396,42.40577316655778
85397,5.210481711090836
85398,0.0
85399,2.605240855545418
85400,3.7291573144199464
85401,0.0
85402,0.0
85403,9.322893286049865
85404,2.003496606902896
85405,7.537886667250408
85406,7.537886667250408
85407,0.0
85408,2.003496606902896
85409,12.067052091288208
85410,1.2628344085674514
85411,0.0
85412,0.0
85413,4.991991722987398
85414,115.18945560361911
85415,0.0
85416,5.593735971629919
85417,2.4663229058524947
85418,4.932645811704989
85419,2.4663229058524947
85420,85.12463412103614
85421,10.202473434078234
85422,0.0
85423,0.0
85424,7.458314628839893
85425,3.7291573144199464
85426,5.210481711090836
85427,14.109668482345404
85428,0.0
85429,2.605240855545418
85430,0.0
85431,0.0
85432,0.0
85433,0.0
85434,0.0
85435,5.732653921322843
85436,0.0
85437,30.47503884210176
85438,60.89073177292111
85439,2.605240855545418
85440,3.1274130657774246
85441,0.0
85442,0.0
85443,12.344887990674053
85444,85.27008856028905
85445,10.01748303451448
85446,83.4907021371042
85447,0.0
85448,4.469819512755391
85449,37.44468084924932
85450,42.07926463444036
85451,39.275759917919615
85452,1.8645786572099732
85453,139.30987014862737
85454,7.736150528225739
85455,0.0
85456,0.0
85457,0.0
85458,133.51787031602217
85459,186.58725932669236
85460,0.0
85461,0.0
85462,2.4663229058524947
85463,0.0
85464,0.0
85465,0.0
85466,0.0
85467,33.020933786364765
85468,0.0
85469,10.143127522795826
85470,88.53641957575938
85471,20.662556640414206
85472,4.006993213805792
85473,62.127719858745834
85474,112.623334532228
85475,0.0
85476,0.0
85477,0.0
85478,0.0
85479,0.0
85480,0.0
85481,0.0
85482,0.0
85483,0.0
85484,0.0
85485,0.0
85486,0.0
85487,0.0
85488,0.0
85489,0.0
85490,0.0
85491,0.0
85492,0.0
85493,0.0
85494,0.0
85495,0.0
85496,0.0
85497,0.0
85498,0.0
85499,0.0
85500,0.0
85501,0.0
85502,0.0
85503,0.0
85504,0.0
85505,0.0
85506,0.0
85507,0.0
85508,0.0
85509,0.0
85510,0.0
85511,0.0
85512,0.0
85513,0.0
85514,0.0
85515,0.0
85516,0.0
85517,0.0
85518,0.0
85519,0.0
85520,0.0
85521,0.0
85522,0.0
85523,0.0
85524,0.0
85525,0.0
