index_oligo,Sequence_gc_skew
99910,0.2
99911,-0.7777777777777778
99912,0.7142857142857143
99913,-0.42857142857142855
99914,-0.42857142857142855
99915,0.14285714285714285
99916,0.3333333333333333
99917,-0.14285714285714285
99918,-0.1111111111111111
99919,0.3333333333333333
99920,0.42857142857142855
99921,-0.14285714285714285
99922,0.0
99923,0.7142857142857143
99924,-0.14285714285714285
99925,-0.2
99926,-0.6666666666666666
99927,0.6
99928,-0.42857142857142855
99929,-0.42857142857142855
99930,0.3333333333333333
99931,-0.14285714285714285
99932,-0.42857142857142855
99933,0.1111111111111111
99934,0.25
99935,-0.1111111111111111
99936,0.42857142857142855
99937,0.2727272727272727
99938,-0.2727272727272727
99939,-0.14285714285714285
99940,0.0
99941,0.1111111111111111
99942,0.4
99943,0.3333333333333333
99944,0.5
99945,0.2727272727272727
99946,0.3333333333333333
99947,0.5555555555555556
99948,0.3333333333333333
99949,0.3333333333333333
99950,0.6
99951,0.5555555555555556
99952,0.7142857142857143
99953,0.3333333333333333
99954,0.3333333333333333
99955,0.2
99956,-0.5
99957,-0.6
99958,0.0
99959,0.5
99960,0.45454545454545453
99961,0.16666666666666666
99962,0.09090909090909091
99963,-0.5555555555555556
99964,-0.5555555555555556
99965,-0.5555555555555556
99966,-0.3333333333333333
99967,-0.6
99968,-0.45454545454545453
99969,0.0
99970,0.5555555555555556
99971,0.5555555555555556
99972,0.25
99973,0.0
99974,0.6
99975,0.23076923076923078
99976,-0.2727272727272727
99977,0.5555555555555556
99978,0.8
99979,0.2
99980,0.0
99981,0.14285714285714285
99982,-0.1111111111111111
99983,-0.09090909090909091
99984,-0.2
99985,0.0
99986,0.0
99987,-0.25
99988,-0.1111111111111111
99989,0.25
99990,-0.14285714285714285
99991,0.5
99992,0.1111111111111111
99993,0.75
99994,-0.14285714285714285
99995,0.2
99996,0.25
99997,0.2
99998,0.3333333333333333
99999,0.75
100000,0.7777777777777778
100001,0.16666666666666666
100002,0.14285714285714285
100003,0.23076923076923078
100004,0.07692307692307693
100005,0.0
100006,0.0
100007,0.09090909090909091
100008,-0.5
100009,-0.3333333333333333
100010,0.09090909090909091
100011,0.14285714285714285
100012,0.14285714285714285
100013,0.7142857142857143
100014,-0.6363636363636364
100015,0.75
100016,0.5
100017,0.09090909090909091
100018,0.2
100019,0.2
100020,0.1111111111111111
100021,0.7142857142857143
100022,0.4
100023,0.3333333333333333
100024,0.25
100025,0.42857142857142855
100026,0.5
100027,0.25
100028,0.25
100029,0.0
100030,0.2
100031,0.0
100032,-0.25
100033,0.0
100034,0.42857142857142855
100035,0.1111111111111111
100036,-0.45454545454545453
100037,0.1111111111111111
100038,0.14285714285714285
100039,-1.0
100040,-0.75
100041,-0.6666666666666666
100042,-0.25
100043,-0.09090909090909091
100044,0.1111111111111111
100045,-0.1111111111111111
100046,-0.4
100047,-0.7777777777777778
100048,0.25
100049,-0.7142857142857143
100050,-0.25
100051,0.0
100052,1.0
100053,-0.25
100054,0.14285714285714285
100055,-0.1111111111111111
100056,-0.75
100057,-0.45454545454545453
100058,-0.2
100059,0.25
100060,0.7142857142857143
100061,-0.5
100062,-0.14285714285714285
100063,0.14285714285714285
100064,-0.2
100065,0.0
100066,0.0
100067,0.25
100068,0.2727272727272727
100069,0.1111111111111111
100070,0.25
100071,0.09090909090909091
100072,-0.09090909090909091
100073,0.3333333333333333
100074,0.3333333333333333
100075,0.25
100076,-0.14285714285714285
100077,1.0
100078,0.42857142857142855
100079,0.3333333333333333
100080,-0.45454545454545453
100081,-0.2727272727272727
100082,-0.5555555555555556
100083,-0.2
100084,-0.09090909090909091
100085,-0.1111111111111111
100086,-0.7777777777777778
100087,-0.6
100088,-0.1111111111111111
100089,0.1111111111111111
100090,0.0
100091,0.42857142857142855
100092,-0.1111111111111111
100093,0.0
100094,0.1111111111111111
100095,0.1111111111111111
100096,0.45454545454545453
100097,0.7777777777777778
100098,0.5
100099,0.6
100100,0.2727272727272727
100101,0.09090909090909091
100102,0.6
100103,0.09090909090909091
100104,-0.5
100105,0.1111111111111111
100106,-0.16666666666666666
100107,0.0
100108,-0.7142857142857143
100109,0.0
100110,0.4
100111,0.3333333333333333
100112,-0.5555555555555556
100113,-0.7777777777777778
100114,-0.3333333333333333
100115,0.14285714285714285
100116,-0.1111111111111111
100117,0.0
100118,0.2727272727272727
100119,0.1111111111111111
100120,0.3333333333333333
100121,0.45454545454545453
100122,0.1111111111111111
100123,0.6666666666666666
100124,0.3333333333333333
100125,0.0
100126,-0.14285714285714285
100127,0.14285714285714285
100128,0.0
100129,0.0
100130,0.09090909090909091
100131,0.0
100132,0.23076923076923078
100133,0.45454545454545453
100134,0.5
100135,-0.14285714285714285
100136,0.5555555555555556
100137,0.0
100138,0.14285714285714285
100139,0.42857142857142855
100140,-0.2
100141,-0.5
100142,0.2727272727272727
100143,0.75
100144,0.45454545454545453
100145,0.4
100146,0.25
100147,0.3333333333333333
100148,0.6666666666666666
100149,-0.14285714285714285
100150,0.0
100151,0.25
100152,0.25
100153,0.75
100154,0.5555555555555556
100155,0.7142857142857143
100156,0.2
100157,0.5
100158,0.75
100159,0.6666666666666666
100160,0.7777777777777778
100161,0.16666666666666666
100162,0.42857142857142855
100163,0.6666666666666666
100164,-0.5
100165,-0.5555555555555556
100166,0.42857142857142855
100167,0.6
100168,0.14285714285714285
100169,0.42857142857142855
100170,-0.1111111111111111
100171,-0.25
100172,0.14285714285714285
100173,-0.14285714285714285
100174,0.0
100175,0.3333333333333333
100176,0.5555555555555556
100177,0.25
100178,-0.5
100179,-0.3333333333333333
100180,-0.25
100181,-0.25
100182,0.3333333333333333
100183,0.5
100184,-0.5
100185,0.0
100186,-0.3333333333333333
100187,0.0
100188,0.5555555555555556
100189,-0.75
100190,0.0
100191,-0.7777777777777778
100192,0.0
100193,0.0
100194,-0.4
100195,0.0
100196,0.1111111111111111
100197,0.09090909090909091
100198,-0.09090909090909091
100199,-1.0
100200,-0.6666666666666666
100201,-0.2727272727272727
100202,0.0
100203,0.16666666666666666
100204,0.4
100205,0.2727272727272727
100206,0.2
100207,0.5
100208,-0.2727272727272727
100209,-0.2
100210,-0.16666666666666666
100211,0.23076923076923078
100212,-0.2
100213,0.2
100214,0.0
100215,0.09090909090909091
100216,0.6363636363636364
100217,0.75
100218,0.6666666666666666
100219,0.3333333333333333
100220,-0.16666666666666666
100221,-0.23076923076923078
100222,0.23076923076923078
100223,0.38461538461538464
100224,0.1111111111111111
100225,0.75
100226,0.23076923076923078
100227,0.5
100228,0.0
100229,0.16666666666666666
100230,0.0
100231,0.09090909090909091
100232,0.4
100233,0.42857142857142855
100234,0.0
100235,0.4
100236,0.75
100237,-0.3333333333333333
100238,0.7777777777777778
100239,0.5555555555555556
100240,0.5
100241,0.0
100242,0.5
100243,0.5555555555555556
100244,-0.3333333333333333
100245,-0.5
100246,0.3333333333333333
100247,-0.6
100248,0.5
100249,0.25
100250,-0.6
100251,0.0
100252,0.7142857142857143
100253,-1.0
100254,-0.75
100255,0.3333333333333333
100256,0.6
100257,-0.5
100258,0.6
100259,0.07692307692307693
100260,0.2727272727272727
100261,-0.14285714285714285
100262,-0.3333333333333333
100263,0.42857142857142855
100264,-0.42857142857142855
100265,-0.6363636363636364
100266,-0.8333333333333334
100267,-0.8181818181818182
100268,-0.6363636363636364
100269,-0.8181818181818182
100270,-0.8181818181818182
100271,-0.6363636363636364
100272,-0.25
100273,0.14285714285714285
100274,-0.14285714285714285
100275,0.2
100276,0.3333333333333333
100277,-1.0
100278,0.0
100279,-0.2
100280,0.0
100281,0.2
100282,1.0
100283,1.0
100284,1.0
100285,0.0
100286,0.3333333333333333
100287,1.0
100288,0.25
100289,-0.5
100290,0.3333333333333333
100291,-0.3333333333333333
100292,0.14285714285714285
100293,-0.14285714285714285
100294,0.3333333333333333
100295,0.0
100296,-0.5
100297,0.5
100298,1.0
100299,0.2
100300,-0.3333333333333333
100301,-0.6
100302,0.25
100303,-0.6
100304,0.6666666666666666
100305,-0.6666666666666666
100306,-0.2
100307,-0.25
100308,-0.2
100309,-0.3333333333333333
100310,-0.42857142857142855
100311,0.0
100312,0.0
100313,0.0
100314,-0.2
100315,0.2727272727272727
100316,-0.3333333333333333
100317,-0.8461538461538461
100318,-0.6666666666666666
100319,0.6
100320,1.0
100321,0.0
100322,0.3333333333333333
100323,0.6
100324,-0.42857142857142855
100325,0.2
100326,-0.5
100327,0.6666666666666666
100328,0.2
100329,-0.42857142857142855
100330,0.2
100331,0.42857142857142855
100332,0.3333333333333333
100333,0.5555555555555556
100334,0.25
100335,0.5555555555555556
100336,0.7777777777777778
100337,0.8
100338,0.5555555555555556
100339,0.5555555555555556
100340,0.25
100341,0.1111111111111111
100342,0.0
100343,0.2
100344,0.3333333333333333
100345,0.2
100346,0.6666666666666666
100347,0.1111111111111111
100348,-0.5
100349,0.0
100350,0.0
100351,0.3333333333333333
100352,0.3333333333333333
100353,0.14285714285714285
100354,-0.14285714285714285
100355,-0.5
100356,0.5
100357,-0.25
100358,0.6666666666666666
100359,-0.14285714285714285
100360,0.3333333333333333
100361,0.25
100362,1.0
100363,1.0
100364,0.7142857142857143
100365,-0.14285714285714285
100366,-0.14285714285714285
100367,1.0
100368,-0.42857142857142855
100369,0.14285714285714285
100370,-0.5555555555555556
100371,-0.5
100372,-1.0
100373,0.3333333333333333
100374,0.6
100375,0.6666666666666666
100376,-0.6666666666666666
100377,0.0
100378,0.0
100379,-1.0
100380,-0.3333333333333333
100381,0.42857142857142855
100382,-0.25
100383,0.0
100384,0.6666666666666666
100385,0.6
100386,0.0
100387,-0.4
100388,-0.3333333333333333
100389,-1.0
100390,-0.14285714285714285
100391,0.42857142857142855
100392,0.2727272727272727
100393,0.2
100394,0.0
100395,0.1111111111111111
100396,0.14285714285714285
100397,0.0
100398,0.07692307692307693
100399,0.07692307692307693
100400,0.2727272727272727
100401,0.2
100402,-0.1111111111111111
100403,-0.5555555555555556
100404,-0.25
100405,-0.5
100406,-0.25
100407,0.3333333333333333
100408,-0.3333333333333333
100409,-0.5
100410,-0.8
100411,-0.2
100412,0.3333333333333333
100413,0.4
100414,-0.2
100415,-0.3333333333333333
100416,-0.5
100417,-0.4
100418,-0.2727272727272727
100419,-0.6363636363636364
100420,-0.75
100421,-0.42857142857142855
100422,-0.1111111111111111
100423,0.6666666666666666
100424,0.14285714285714285
100425,0.6
100426,0.0
100427,-0.2
100428,0.14285714285714285
100429,-0.42857142857142855
100430,-0.25
100431,-0.3333333333333333
100432,0.2
100433,-0.7142857142857143
100434,-0.14285714285714285
100435,0.2
100436,0.2727272727272727
100437,0.1111111111111111
100438,0.4
100439,0.2
100440,0.14285714285714285
100441,-0.6
100442,-0.14285714285714285
100443,0.6666666666666666
100444,-0.6666666666666666
100445,-0.42857142857142855
100446,0.3333333333333333
100447,0.42857142857142855
100448,0.0
100449,0.0
100450,0.2
100451,-0.3333333333333333
100452,-0.3333333333333333
100453,0.14285714285714285
100454,-0.25
100455,0.0
100456,0.0
100457,-0.14285714285714285
100458,0.1111111111111111
100459,0.14285714285714285
100460,-0.14285714285714285
100461,-0.5555555555555556
100462,-0.23076923076923078
100463,-0.6666666666666666
100464,0.0
100465,0.6666666666666666
100466,-0.3333333333333333
100467,0.0
100468,0.0
100469,0.14285714285714285
100470,-0.09090909090909091
100471,0.2
100472,0.25
100473,-0.07692307692307693
100474,-1.0
100475,-0.1111111111111111
100476,-0.25
100477,0.45454545454545453
100478,-0.1111111111111111
100479,0.1111111111111111
100480,0.25
100481,-0.5
100482,0.125
100483,0.25
100484,-0.7142857142857143
100485,0.2857142857142857
100486,0.14285714285714285
100487,0.3333333333333333
100488,-0.25
100489,-0.5
100490,0.5
100491,-0.2727272727272727
100492,0.0
100493,-0.14285714285714285
100494,-0.25
100495,-0.3333333333333333
100496,-1.0
100497,0.25
100498,-1.0
100499,-0.3333333333333333
100500,-0.5
100501,-0.16666666666666666
100502,-0.3333333333333333
100503,-0.2
100504,-0.5555555555555556
100505,-0.25
100506,-0.2
100507,0.14285714285714285
100508,0.0
100509,0.14285714285714285
100510,0.09090909090909091
100511,-0.2
100512,0.0
100513,-0.7142857142857143
100514,0.2
100515,-0.2
100516,-0.25
100517,-0.5
100518,-0.6
100519,0.14285714285714285
100520,0.6
100521,-0.25
100522,0.3333333333333333
100523,-0.6
100524,0.1111111111111111
100525,0.14285714285714285
100526,-0.42857142857142855
100527,-0.42857142857142855
100528,-0.3333333333333333
100529,0.42857142857142855
100530,-0.7142857142857143
100531,-1.0
100532,-0.14285714285714285
100533,0.6363636363636364
100534,-0.14285714285714285
100535,0.2
100536,-0.25
100537,0.0
100538,-0.45454545454545453
100539,0.0
100540,-1.0
100541,0.25
100542,-0.09090909090909091
100543,0.5
100544,-0.3333333333333333
100545,-0.6
100546,-0.6363636363636364
100547,-0.42857142857142855
100548,-0.14285714285714285
100549,-0.75
100550,-0.6666666666666666
100551,-0.3333333333333333
100552,-0.75
100553,-0.5555555555555556
100554,-0.3333333333333333
100555,-0.5555555555555556
100556,-0.2
100557,0.3333333333333333
100558,-0.7142857142857143
100559,0.0
100560,-0.5
100561,-0.2
100562,-0.6666666666666666
100563,-1.0
100564,-0.2
100565,-1.0
100566,-0.5
100567,-0.75
100568,-0.6666666666666666
100569,-0.3333333333333333
100570,-0.3333333333333333
100571,0.0
100572,-0.5
100573,-1.0
100574,-0.6
100575,-0.42857142857142855
100576,-0.14285714285714285
100577,-0.5
100578,-0.5
100579,-0.5
100580,-0.3333333333333333
100581,0.0
100582,-0.7142857142857143
100583,0.3333333333333333
100584,0.25
100585,-0.5
100586,-0.6666666666666666
100587,-0.42857142857142855
100588,-0.2
100589,-0.8181818181818182
100590,-0.3333333333333333
100591,0.0
100592,-0.3333333333333333
100593,0.14285714285714285
100594,-0.25
100595,-0.5
100596,-1.0
100597,-0.2
100598,-0.3333333333333333
100599,-0.5
100600,-0.42857142857142855
100601,0.0
100602,-0.5
100603,0.3333333333333333
100604,-0.6
100605,-0.3333333333333333
100606,-0.42857142857142855
100607,0.0
100608,-0.3333333333333333
100609,-1.0
100610,-0.6
100611,-0.2
100612,-0.3333333333333333
100613,-0.7142857142857143
100614,-1.0
100615,-0.3333333333333333
100616,-0.5555555555555556
100617,-1.0
100618,-1.0
100619,0.3333333333333333
100620,-0.3333333333333333
100621,-0.5555555555555556
100622,-0.2
100623,0.0
100624,0.25
100625,0.25
100626,-0.25
100627,-0.25
100628,-0.25
100629,-0.4
100630,-0.75
100631,-0.7142857142857143
100632,-0.6
100633,0.0
100634,0.14285714285714285
100635,-0.42857142857142855
100636,-0.4
100637,-0.2727272727272727
100638,-0.5555555555555556
100639,-0.5555555555555556
100640,-0.4
100641,-0.4
100642,-0.3333333333333333
100643,-0.1111111111111111
100644,0.1111111111111111
100645,0.0
100646,0.1111111111111111
100647,0.1111111111111111
100648,0.4
100649,0.3333333333333333
100650,0.0
100651,0.25
100652,-0.3333333333333333
100653,-0.6666666666666666
100654,0.0
100655,-0.5
100656,0.0
100657,-0.1111111111111111
100658,-0.25
100659,0.42857142857142855
100660,-0.25
100661,-0.42857142857142855
100662,-0.14285714285714285
100663,0.5
100664,0.25
100665,-0.1111111111111111
100666,0.0
100667,0.2
100668,0.6666666666666666
100669,0.42857142857142855
100670,0.0
100671,0.14285714285714285
100672,0.25
100673,0.42857142857142855
100674,0.7142857142857143
100675,0.5
100676,0.42857142857142855
100677,0.42857142857142855
100678,0.25
100679,0.25
100680,0.25
100681,-0.25
100682,-0.42857142857142855
100683,-0.5
100684,-0.7142857142857143
100685,-0.6
100686,-0.25
100687,-0.25
100688,-0.2
100689,-0.2
100690,-0.2
100691,-0.2727272727272727
100692,-0.09090909090909091
100693,0.0
100694,0.1111111111111111
100695,0.1111111111111111
100696,-0.1111111111111111
100697,-0.1111111111111111
100698,-0.1111111111111111
100699,-0.3333333333333333
100700,-0.42857142857142855
100701,0.0
100702,-0.75
100703,0.2727272727272727
100704,0.09090909090909091
100705,0.0
100706,-0.2857142857142857
100707,-0.16666666666666666
100708,0.0
100709,-0.2
100710,-0.2
100711,-0.2
100712,0.0
100713,-0.1111111111111111
100714,0.0
100715,-0.09090909090909091
100716,0.0
100717,0.1111111111111111
100718,-0.42857142857142855
100719,1.0
100720,1.0
100721,0.6666666666666666
100722,0.3333333333333333
100723,0.2
100724,0.2
100725,0.6
100726,1.0
100727,0.6
100728,-0.25
100729,-0.25
100730,-0.3333333333333333
100731,-0.3333333333333333
100732,-0.25
100733,-0.42857142857142855
100734,-0.3333333333333333
100735,-0.1111111111111111
100736,-0.1111111111111111
100737,0.14285714285714285
100738,0.42857142857142855
100739,0.3333333333333333
100740,0.2
100741,0.3333333333333333
100742,0.3333333333333333
100743,0.3333333333333333
100744,0.3333333333333333
100745,0.1111111111111111
100746,0.7142857142857143
100747,0.75
100748,0.75
100749,0.2
100750,0.2
100751,0.2
100752,0.0
100753,0.42857142857142855
100754,0.7142857142857143
100755,0.7142857142857143
100756,0.7142857142857143
100757,0.42857142857142855
100758,-0.14285714285714285
100759,-0.14285714285714285
100760,0.1111111111111111
100761,-0.38461538461538464
100762,-0.16666666666666666
100763,-0.38461538461538464
100764,-0.45454545454545453
100765,-0.45454545454545453
100766,-0.5555555555555556
100767,-0.5555555555555556
100768,-0.5
100769,0.6
100770,0.2
100771,0.0
100772,0.0
100773,-0.14285714285714285
100774,-0.6666666666666666
100775,-0.14285714285714285
100776,-0.2
100777,-0.5
100778,-0.25
100779,-0.5555555555555556
100780,-0.6
100781,-0.6363636363636364
100782,-0.6
100783,-0.8
100784,-0.3333333333333333
100785,-0.2
100786,-0.2
100787,-0.2
100788,-0.09090909090909091
100789,-0.2
100790,0.3333333333333333
100791,0.5
100792,-0.2857142857142857
100793,-0.14285714285714285
100794,-0.14285714285714285
100795,-0.23076923076923078
100796,-0.6666666666666666
100797,0.25
100798,-0.5
100799,0.07692307692307693
100800,0.0
100801,-0.2
100802,-0.16666666666666666
100803,-0.6
100804,-0.09090909090909091
100805,-0.6363636363636364
100806,-0.8181818181818182
100807,0.16666666666666666
100808,-0.5555555555555556
100809,-0.5294117647058824
100810,-0.45454545454545453
100811,-0.4
100812,-0.2
100813,0.14285714285714285
100814,0.1111111111111111
100815,-0.8571428571428571
100816,-0.6666666666666666
100817,-0.6666666666666666
100818,-0.8
100819,0.0
100820,-0.2
100821,-0.23076923076923078
100822,-0.16666666666666666
100823,-0.42857142857142855
100824,0.2
100825,0.5
100826,0.0
100827,-0.38461538461538464
100828,0.09090909090909091
100829,-0.23076923076923078
100830,-0.5
100831,0.09090909090909091
100832,0.09090909090909091
100833,-0.8333333333333334
100834,-0.09090909090909091
100835,-0.5
100836,-0.8181818181818182
100837,-0.8181818181818182
100838,-0.38461538461538464
100839,0.0
100840,-0.42857142857142855
100841,-0.6923076923076923
100842,-0.09090909090909091
100843,-0.38461538461538464
100844,-0.5714285714285714
100845,-0.5
100846,-0.38461538461538464
100847,-0.8461538461538461
100848,-0.3333333333333333
100849,-0.3333333333333333
100850,-0.2
100851,-0.7777777777777778
100852,-0.38461538461538464
100853,-0.8181818181818182
100854,-0.7777777777777778
100855,0.25
100856,-0.2
100857,-0.25
100858,-0.42857142857142855
100859,0.5
100860,0.3333333333333333
100861,-0.8571428571428571
100862,0.1111111111111111
100863,-0.8181818181818182
100864,-0.5
100865,-0.45454545454545453
100866,0.0
100867,-0.1111111111111111
100868,-0.09090909090909091
100869,0.0
100870,-0.14285714285714285
100871,-0.6666666666666666
100872,-0.8333333333333334
100873,-0.3333333333333333
100874,-0.25
100875,-0.4
100876,-0.4
100877,-0.42857142857142855
100878,0.14285714285714285
100879,0.2
100880,0.2
100881,-1.0
100882,-1.0
100883,-1.0
100884,-0.6
100885,-0.5
100886,-0.5
100887,-0.3333333333333333
100888,-0.3333333333333333
100889,-0.2
100890,-0.2
100891,0.1111111111111111
100892,0.1111111111111111
100893,0.0
100894,0.0
100895,-0.1111111111111111
100896,0.0
100897,-0.5
100898,-0.5
100899,-0.75
100900,-0.75
100901,0.2
100902,-0.6666666666666666
100903,-0.6666666666666666
100904,0.0
100905,-0.1111111111111111
100906,-0.1111111111111111
100907,0.0
100908,0.0
100909,0.09090909090909091
100910,0.09090909090909091
100911,0.6666666666666666
100912,0.6666666666666666
100913,0.6666666666666666
100914,0.6666666666666666
100915,0.3333333333333333
100916,-0.07692307692307693
100917,-0.5
100918,-0.6666666666666666
100919,0.45454545454545453
100920,-0.2857142857142857
100921,-0.375
100922,-0.6
100923,-0.09090909090909091
100924,-0.6666666666666666
100925,-0.45454545454545453
100926,-0.6363636363636364
100927,-0.3333333333333333
100928,0.0
100929,-0.3333333333333333
100930,-0.38461538461538464
100931,-0.5384615384615384
100932,-0.3333333333333333
100933,-0.2
100934,-0.5384615384615384
100935,-0.42857142857142855
100936,-0.16666666666666666
100937,-0.5555555555555556
100938,-0.6666666666666666
100939,-0.2
100940,-0.5384615384615384
100941,-0.4
100942,-0.5
100943,-0.6923076923076923
100944,-0.25
100945,0.0
100946,-0.4
100947,-0.2
100948,-0.42857142857142855
100949,-0.8461538461538461
100950,-0.6
100951,-0.7777777777777778
100952,-0.3333333333333333
100953,-0.4
100954,0.06666666666666667
100955,-0.4
100956,-0.2
100957,-0.4666666666666667
100958,-0.45454545454545453
100959,-0.6923076923076923
100960,-0.5384615384615384
100961,0.2
100962,-0.45454545454545453
100963,-0.5384615384615384
100964,-0.6363636363636364
100965,0.0
100966,-0.8333333333333334
100967,-0.5384615384615384
100968,-0.14285714285714285
100969,-0.5384615384615384
100970,-0.23076923076923078
100971,-0.6363636363636364
100972,-0.1111111111111111
100973,0.0
100974,-0.5
100975,0.25
100976,-0.3333333333333333
100977,-0.4
100978,-0.45454545454545453
100979,-0.5
100980,-0.09090909090909091
100981,-0.23076923076923078
100982,0.42857142857142855
100983,-0.16666666666666666
100984,-0.2727272727272727
100985,-0.6923076923076923
100986,-0.6666666666666666
100987,-0.7142857142857143
100988,-0.4
100989,0.0
100990,-0.3333333333333333
100991,0.0
100992,-0.16666666666666666
100993,-0.4
100994,-0.3333333333333333
100995,-0.2
100996,-0.3333333333333333
100997,0.2
100998,-0.6
100999,-0.6
101000,-0.3333333333333333
101001,-0.6
101002,-0.2
101003,-0.25
101004,0.0
101005,0.0
101006,-0.3333333333333333
101007,0.0
101008,0.0
101009,-0.2
101010,0.0
101011,0.42857142857142855
101012,0.0
101013,0.0
101014,0.3333333333333333
101015,0.0
101016,-0.2
101017,-0.7777777777777778
101018,-0.38461538461538464
101019,-0.5
101020,-0.7142857142857143
101021,-0.14285714285714285
101022,-0.42857142857142855
101023,-0.4
101024,0.0
101025,0.1111111111111111
101026,-0.6363636363636364
101027,-0.14285714285714285
101028,-0.75
101029,-0.8
101030,-0.6363636363636364
101031,0.1111111111111111
101032,-0.75
101033,0.25
101034,0.0
101035,0.42857142857142855
101036,0.25
101037,-0.5555555555555556
101038,-0.75
101039,0.0
101040,0.5
101041,0.0
101042,-0.42857142857142855
101043,-1.0
101044,1.0
101045,0.14285714285714285
101046,0.5
101047,-0.42857142857142855
101048,-0.6666666666666666
101049,-0.25
101050,0.2
101051,0.75
101052,-0.6666666666666666
101053,0.25
101054,0.14285714285714285
101055,-0.1111111111111111
101056,0.6
101057,-0.5
101058,-0.42857142857142855
101059,0.3333333333333333
101060,-0.5
101061,-1.0
101062,-0.2
101063,-0.2
101064,0.2
101065,-0.1111111111111111
101066,0.25
101067,-0.2
101068,0.0
101069,0.42857142857142855
101070,-1.0
101071,0.1111111111111111
101072,0.2727272727272727
101073,0.0
101074,0.3333333333333333
101075,0.0
101076,-0.6
101077,0.0
101078,0.14285714285714285
101079,0.2
101080,-0.14285714285714285
101081,0.42857142857142855
101082,0.14285714285714285
101083,-0.6666666666666666
101084,-0.5
101085,0.0
101086,-0.3333333333333333
101087,-0.8333333333333334
101088,0.3333333333333333
101089,-0.7142857142857143
101090,-0.6666666666666666
101091,0.14285714285714285
101092,0.6363636363636364
101093,-0.2727272727272727
101094,0.25
101095,0.3333333333333333
101096,0.42857142857142855
101097,-0.5555555555555556
101098,-0.5
101099,-0.42857142857142855
101100,-0.1111111111111111
101101,-0.3333333333333333
101102,0.2
101103,-0.2
101104,0.0
101105,-0.7777777777777778
101106,0.3333333333333333
101107,0.3333333333333333
101108,0.42857142857142855
101109,0.3333333333333333
101110,0.42857142857142855
101111,0.1111111111111111
101112,-0.25
101113,-1.0
101114,0.6
101115,0.42857142857142855
101116,0.0
101117,0.0
101118,0.2727272727272727
101119,0.14285714285714285
101120,0.0
101121,-0.25
101122,-0.5
101123,0.2727272727272727
101124,0.6
101125,0.3333333333333333
101126,0.42857142857142855
101127,0.14285714285714285
101128,0.5
101129,-0.14285714285714285
101130,0.5
101131,-0.2
101132,0.0
101133,0.6666666666666666
101134,-0.3333333333333333
101135,-0.5
101136,-0.2
101137,0.14285714285714285
101138,0.16666666666666666
101139,0.0
101140,-0.09090909090909091
101141,0.0
101142,-0.16666666666666666
101143,-0.2727272727272727
101144,0.0
101145,0.07692307692307693
101146,0.09090909090909091
101147,0.3333333333333333
101148,-0.14285714285714285
101149,0.0
101150,0.14285714285714285
101151,0.14285714285714285
101152,0.3333333333333333
101153,0.5555555555555556
101154,0.2727272727272727
101155,0.2727272727272727
101156,0.0
101157,-0.45454545454545453
101158,-0.5555555555555556
101159,-0.6
101160,-0.8181818181818182
101161,-0.8181818181818182
101162,-0.8333333333333334
101163,-0.75
101164,1.0
101165,1.0
101166,1.0
101167,0.8181818181818182
101168,0.6363636363636364
101169,0.45454545454545453
101170,-0.75
101171,0.0
101172,-0.5555555555555556
101173,-0.8181818181818182
101174,-0.09090909090909091
101175,-0.6666666666666666
101176,-0.42857142857142855
101177,-0.14285714285714285
101178,-0.42857142857142855
101179,-0.5
101180,-0.2
101181,-0.5
101182,-0.5
101183,-0.25
101184,-0.5
101185,-0.5
101186,-0.42857142857142855
101187,0.0
101188,-0.5555555555555556
101189,-0.7142857142857143
101190,-1.0
101191,-0.42857142857142855
101192,-0.3333333333333333
101193,0.6
101194,0.0
101195,-0.42857142857142855
101196,-0.2
101197,-0.3333333333333333
101198,-0.25
101199,0.14285714285714285
101200,-0.6666666666666666
101201,0.25
101202,-0.25
101203,-1.0
101204,-0.5
101205,0.0
101206,0.2
101207,-0.7142857142857143
101208,-0.4
101209,-0.4
101210,-0.42857142857142855
101211,-0.25
101212,-0.45454545454545453
101213,-0.5
101214,-0.25
101215,-0.3333333333333333
101216,-0.25
101217,-1.0
101218,-0.7777777777777778
101219,-0.4
101220,-0.7777777777777778
101221,-0.2
101222,-0.14285714285714285
101223,-0.42857142857142855
101224,-0.42857142857142855
101225,-0.7142857142857143
101226,-0.3333333333333333
101227,-0.2727272727272727
101228,-0.45454545454545453
101229,-0.25
101230,-0.14285714285714285
101231,-0.1111111111111111
101232,-0.14285714285714285
101233,0.0
101234,-0.4
101235,-0.25
101236,0.0
101237,-0.3333333333333333
101238,-0.6
101239,0.3333333333333333
101240,-1.0
101241,-0.14285714285714285
101242,0.25
101243,0.25
101244,-0.14285714285714285
101245,-0.3333333333333333
101246,-0.7142857142857143
101247,-0.75
101248,-0.2
101249,0.5
101250,0.42857142857142855
101251,0.2
101252,0.0
101253,0.0
101254,-0.5
101255,0.3333333333333333
101256,0.42857142857142855
101257,0.6
101258,0.3333333333333333
101259,0.14285714285714285
101260,-0.5
101261,0.2
101262,-0.3333333333333333
101263,0.3333333333333333
101264,0.2
101265,0.5
101266,-0.3333333333333333
101267,0.2
101268,0.0
101269,0.0
101270,0.5
101271,0.3333333333333333
101272,0.0
101273,0.3333333333333333
101274,0.2
101275,-0.2
101276,0.14285714285714285
101277,-0.5
101278,-0.2
101279,0.42857142857142855
