index_oligo,RBP_GRSF1_expr_aff_50
101280,0.0
101281,0.0
101282,0.0
101283,0.0
101284,1221.9198819539797
101285,1221.9198819539797
101286,1221.9198819539797
101287,1221.9198819539797
101288,1221.9198819539797
101289,1221.9198819539797
101290,1221.9198819539797
101291,1221.9198819539797
101292,1221.9198819539797
101293,554.4993932381872
101294,554.4993932381872
101295,554.4993932381872
101296,1765.5370415060609
101297,1765.5370415060609
101298,1765.5370415060609
101299,1162.599062527761
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.0
101312,0.0
101313,0.0
101314,0.0
101315,0.0
101316,0.0
101317,0.0
101318,0.0
101319,0.0
101320,0.0
101321,570.5433172355674
101322,0.0
101323,0.0
101324,554.4993932381872
101325,554.4993932381872
101326,554.4993932381872
101327,1031.0437269040406
101328,3045.5703734919634
101329,1570.3459939661402
101330,0.0
101331,0.0
101332,1034.6967644865178
101333,0.0
101334,0.0
101335,0.0
101336,3191.905832734916
101337,1500.8313019271409
101338,2062.087453808081
101339,2087.6943762093993
101340,0.0
101341,1056.6506493053585
101342,0.0
101343,0.0
101344,1566.692956383663
101345,1566.692956383663
101346,0.0
101347,0.0
101348,488.0884222594638
101349,0.0
101350,491.74145984194104
101351,0.0
101352,0.0
101353,0.0
101354,0.0
101355,488.0884222594638
101356,3089.4781431296446
101357,1031.0437269040406
101358,1034.6967644865178
101359,4762.251826701056
101360,2630.649680853976
101361,0.0
101362,3045.5703734919634
101363,983.4829196838821
101364,1027.3906893215635
101365,2021.8327217528772
101366,2062.087453808081
101367,2065.7404913905584
101368,488.0884222594638
101369,2007.2205714229683
101370,1031.0437269040406
101371,1031.0437269040406
101372,0.0
101373,491.74145984194104
101374,491.74145984194104
101375,979.8298821014049
101376,488.0884222594638
101377,1519.1321491635044
101378,0.0
101379,0.0
101380,3166.298910333598
101381,491.74145984194104
101382,1522.7851867459817
101383,2546.522838485068
101384,1034.6967644865178
101385,3067.5242583108043
101386,0.0
101387,0.0
101388,1519.1321491635044
101389,1522.7851867459815
101390,491.74145984194104
101391,3096.784218294599
101392,0.0
101393,0.0
101394,3082.17206796469
101395,495.39449742441826
101396,987.1359572663594
101397,987.1359572663594
101398,1478.8774171083003
101399,491.74145984194104
101400,517.3483822432589
101401,1522.7851867459815
101402,0.0
101403,0.0
101404,0.0
101405,1601.3419097625022
101406,1601.3419097625022
101407,0.0
101408,0.0
101409,0.0
101410,0.0
101411,0.0
101412,0.0
101413,0.0
101414,544.176084196216
101415,1587.05938289434
101416,529.8935573280538
101417,0.0
101418,0.0
101419,528.582912783143
101420,528.582912783143
101421,0.0
101422,0.0
101423,529.8935573280538
101424,0.0
101425,1603.9631988523238
101426,0.0
101427,515.6110304598915
101428,2116.9529402223934
101429,0.0
101430,0.0
101431,1615.6244366306644
101432,0.0
101433,0.0
101434,0.0
101435,0.0
101436,542.8654396513053
101437,2144.2073494138076
101438,1627.2856744090052
101439,1613.0031475408427
101440,515.6110304598915
101441,1561.115618247837
101442,0.0
101443,5337.716657124437
101444,0.0
101445,0.0
101446,529.8935573280538
101447,1074.0696415242699
101448,0.0
101449,1588.3700274392506
101450,515.6110304598915
101451,0.0
101452,529.8935573280538
101453,0.0
101454,0.0
101455,0.0
101456,1071.4483524344485
101457,1629.9069634988268
101458,515.6110304598915
101459,1057.165825566286
101460,0.0
101461,0.0
101462,529.8935573280538
101463,0.0
101464,529.8935573280538
101465,515.6110304598915
101466,1072.7589969793592
101467,2141.5860603239857
101468,529.8935573280538
101469,1074.0696415242699
101470,3231.2488732613297
101471,529.8935573280538
101472,515.6110304598915
101473,529.8935573280538
101474,1074.0696415242699
101475,0.0
101476,529.8935573280538
101477,0.0
101478,544.176084196216
101479,0.0
101480,0.0
101481,0.0
101482,1244.6966139463075
101483,634.352009247416
101484,634.352009247416
101485,317.176004623708
101486,0.0
101487,0.0
101488,0.0
101489,0.0
101490,0.0
101491,0.0
101492,0.0
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,0.0
101498,0.0
101499,0.0
101500,317.176004623708
101501,317.176004623708
101502,317.176004623708
101503,317.176004623708
101504,317.176004623708
101505,317.176004623708
101506,627.578826234705
101507,627.578826234705
101508,310.402821610997
101509,310.402821610997
101510,625.7348984795093
101511,935.2157562129083
101512,1244.6966139463075
101513,1244.6966139463075
101514,1244.6966139463075
101515,1244.6966139463075
101516,1244.6966139463075
101517,1554.1774716797067
101518,1554.1774716797067
101519,928.4425732001974
101520,928.4425732001974
101521,618.9617154667982
101522,309.4808577333991
101523,309.4808577333991
101524,619.8836793443961
101525,937.0596839681042
101526,937.0596839681042
101527,937.0596839681042
101528,943.8328669808151
101529,943.8328669808151
101530,943.8328669808151
101531,943.8328669808151
101532,943.8328669808151
101533,943.8328669808151
101534,633.4300453698181
101535,316.2540407461101
101536,316.2540407461101
101537,316.2540407461101
101538,316.2540407461101
101539,316.2540407461101
101540,317.176004623708
101541,317.176004623708
101542,317.176004623708
101543,317.176004623708
101544,634.352009247416
101545,317.176004623708
101546,317.176004623708
101547,317.176004623708
101548,317.176004623708
101549,936.1377200905061
101550,1245.6185778239053
101551,1245.6185778239053
101552,1245.6185778239053
101553,928.4425732001974
101554,928.4425732001974
101555,927.5206093225995
101556,927.5206093225995
101557,927.5206093225995
101558,927.5206093225995
101559,1244.6966139463075
101560,2243.7633959730206
101561,1236.6216692094827
101562,2243.7633959730206
101563,0.0
101564,1160.1283550608343
101565,598.9381479827091
101566,2747.8329755245295
101567,2709.087602280465
101568,2785.5809164291136
101569,2891.13326051081
101570,3764.6610455990835
101571,541.817520456093
101572,608.6244912937252
101573,4573.706449405705
101574,608.6244912937252
101575,3527.8193493981034
101576,2434.4979651749004
101577,551.5038637671091
101578,1150.4420117498184
101579,5447.23423449398
101580,541.817520456093
101581,4972.223684875518
101582,2795.2672597401292
101583,16120.252222253484
101584,0.0
101585,4382.971880203825
101586,541.817520456093
101587,4934.475743970934
101588,2775.894573118097
101589,1150.4420117498184
101590,5466.606921116011
101591,2062.715170082156
101592,1701.9458755169273
101593,1768.7528463545596
101594,1160.1283550608343
101595,3841.1543597477316
101596,618.3108346047413
101597,2823.328857333697
101598,3232.5298684540066
101599,0.0
101600,0.0
101601,2928.8812014153937
101602,608.6244912937252
101603,1692.2595322059112
101604,4172.864624379913
101605,2186.6427684464043
101606,1169.8146983718502
101607,2795.2672597401297
101608,3518.133006087087
101609,608.6244912937252
101610,1217.2489825874504
101611,2604.5326905382494
101612,5837.062558992256
101613,1692.2595322059112
101614,598.9381479827091
101615,4115.743996853296
101616,4296.792222744161
101617,0.0
101618,608.6244912937252
101619,2291.1976801886203
101620,6578.303559621766
101621,0.0
101622,1036.200756696586
101623,0.0
101624,5772.580177710604
101625,6977.818227431059
101626,4735.381988674538
101627,1711.6322188279437
101628,1036.200756696586
101629,1768.7528463545596
101630,4810.5481456066855
101631,1721.3185621389594
101632,1217.2489825874504
101633,1587.7046204636952
101634,608.6244912937252
101635,598.9381479827091
101636,1197.8762959654182
101637,608.6244912937252
101638,0.0
101639,0.0
101640,550.051359069866
101641,1050.3046982876783
101642,0.0
101643,2190.8099473752627
101644,516.8526791684969
101645,533.4520191191814
101646,533.4520191191814
101647,0.0
101648,0.0
101649,0.0
101650,0.0
101651,2763.959353609534
101652,0.0
101653,1083.5033781890475
101654,550.051359069866
101655,2197.308654588984
101656,0.0
101657,0.0
101658,550.051359069866
101659,0.0
101660,1673.9572682067655
101661,0.0
101662,0.0
101663,0.0
101664,0.0
101665,1637.156662782155
101666,0.0
101667,0.0
101668,533.4520191191814
101669,0.0
101670,0.0
101671,0.0
101672,3337.813903676568
101673,0.0
101674,1050.3046982876783
101675,1093.6040109260105
101676,1620.5573228314702
101677,533.4520191191814
101678,0.0
101679,6005.073999272475
101680,0.0
101681,1066.9040382383628
101682,0.0
101683,1103.7046436629735
101684,1673.9572682067655
101685,3840.9640245848605
101686,516.8526791684969
101687,0.0
101688,2740.861306445129
101689,1066.9040382383628
101690,1103.7046436629735
101691,0.0
101692,533.4520191191814
101693,0.0
101694,1103.7046436629735
101695,0.0
101696,0.0
101697,0.0
101698,0.0
101699,0.0
101700,0.0
101701,1103.7046436629735
101702,0.0
101703,1066.9040382383628
101704,0.0
101705,0.0
101706,550.051359069866
101707,1066.9040382383628
101708,1066.9040382383628
101709,0.0
101710,1600.3560573575444
101711,533.4520191191814
101712,0.0
101713,1690.55660815745
101714,533.4520191191814
101715,1668.6564914673543
101716,2508.475719999591
101717,0.0
101718,0.0
101719,4176.313562200308
101720,0.0
101721,2550.766283854795
101722,0.0
101723,0.0
101724,1678.0011585312
101725,1668.6564914673543
101726,1689.8017733949564
101727,0.0
101728,0.0
101729,1678.8198077978368
101730,849.9825448627195
101731,849.9825448627195
101732,3377.1475989900023
101733,5866.115335595264
101734,839.8192285322368
101735,0.0
101736,0.0
101737,0.0
101738,4176.313562200309
101739,0.0
101740,3358.458264862311
101741,0.0
101742,849.9825448627192
101743,0.0
101744,1699.146440458802
101745,849.9825448627192
101746,849.1638955960826
101747,849.1638955960826
101748,839.8192285322368
101749,0.0
101750,839.0005792656001
101751,839.0005792656001
101752,1700.7837389920755
101753,2527.9837033939193
101754,3356.0023170624
101755,828.8372629351176
101756,1678.8198077978368
101757,0.0
101758,0.0
101759,849.9825448627195
101760,4209.259458991666
101761,0.0
101762,0.0
101763,0.0
101764,0.0
101765,2508.475719999591
101766,0.0
101767,4185.658229264155
101768,2508.475719999591
101769,4230.404740919268
101770,2506.8384214663174
101771,2528.802352660556
101772,2549.947634588158
101773,0.0
101774,0.0
101775,4220.241424588786
101776,3401.567477984151
101777,4197.458844127911
101778,0.0
101779,4185.658229264155
101780,1678.0011585312
101781,849.9825448627195
101782,4219.422775322149
101783,839.0005792656
101784,1690.620422661593
101785,839.8192285322369
101786,5877.915950459022
101787,5034.822124860238
101788,0.0
101789,0.0
101790,0.0
101791,0.0
101792,0.0
101793,0.0
101794,533.2173720000983
101795,533.2173720000982
101796,533.2173720000982
101797,0.0
101798,0.0
101799,1744.3347453292656
101800,1744.3347453292656
101801,1744.3347453292656
101802,533.2173720000983
101803,0.0
101804,0.0
101805,0.0
101806,0.0
101807,0.0
101808,0.0
101809,544.4055771460087
101810,544.4055771460087
101811,533.2173720000982
101812,533.2173720000982
101813,533.2173720000982
101814,0.0
101815,0.0
101816,544.4055771460087
101817,1066.4347440001964
101818,1066.4347440001964
101819,0.0
101820,0.0
101821,533.2173720000983
101822,1077.622949146107
101823,0.0
101824,533.2173720000982
101825,533.2173720000982
101826,533.2173720000982
101827,0.0
101828,0.0
101829,0.0
101830,533.2173720000982
101831,533.2173720000982
101832,0.0
101833,0.0
101834,0.0
101835,0.0
101836,1666.3993280918248
101837,1666.3993280918248
101838,544.4055771460087
101839,0.0
101840,0.0
101841,0.0
101842,0.0
101843,0.0
101844,0.0
101845,0.0
101846,533.2173720000982
101847,533.2173720000982
101848,533.2173720000982
101849,522.0291668541878
101850,0.0
101851,0.0
101852,544.4055771460087
101853,544.4055771460087
101854,544.4055771460087
101855,1638.619824619015
101856,1638.619824619015
101857,0.0
101858,0.0
101859,0.0
101860,0.0
101861,0.0
101862,0.0
101863,1721.9583350374446
101864,1721.9583350374446
101865,560.9968754729082
101866,0.0
101867,522.0291668541878
101868,1133.1819560917268
101869,0.0
101870,1144.3701612376371
101871,0.0
101872,0.0
101873,1089.3362258756283
101874,363.1120752918761
101875,363.1120752918761
101876,1112.656865437975
101877,392.29501458682097
101878,0.0
101879,1159.2981445626688
101880,1768.7905379666413
101881,1428.9991022371119
101882,1124.2529055351256
101883,392.29501458682097
101884,0.0
101885,1077.611626410432
101886,0.0
101887,386.43271485422287
101888,0.0
101889,0.0
101890,0.0
101891,0.0
101892,0.0
101893,357.24977555927796
101894,737.8201906809027
101895,0.0
101896,380.57041512162476
101897,0.0
101898,0.0
101899,0.0
101900,1827.156416556531
101901,0.0
101902,363.1120752918761
101903,386.43271485422287
101904,386.43271485422287
101905,720.361850851154
101906,720.361850851154
101907,1112.656865437975
101908,749.544790146099
101909,749.544790146099
101910,357.24977555927796
101911,0.0
101912,2483.2900890851975
101913,2149.3609530882663
101914,3619.2675940855192
101915,386.43271485422287
101916,1100.9322659727789
101917,386.43271485422287
101918,386.43271485422287
101919,778.7277294410438
101920,386.43271485422287
101921,0.0
101922,0.0
101923,0.0
101924,0.0
101925,386.43271485422287
101926,0.0
101927,1481.6312404624491
101928,1545.7308594168915
101929,1774.6528376992394
101930,363.1120752918761
101931,2436.6488099605035
101932,1563.3177586146858
101933,0.0
101934,2390.00753083581
101935,743.6824904135009
101936,1774.6528376992394
101937,720.361850851154
101938,2933.9509822619084
101939,2951.409322091657
101940,1141.7112453648742
101941,1885.5222951464207
101942,2541.655967675087
101943,2155.223252820864
101944,737.8201906809027
101945,1077.611626410432
101946,386.43271485422287
101947,386.43271485422287
101948,535.5019288853725
101949,556.90816536563
101950,0.0
101951,0.0
101952,0.0
101953,0.0
101954,0.0
101955,1071.0038577707448
101956,0.0
101957,0.0
101958,0.0
101959,1079.3725965441383
101960,1087.7413353175316
101961,0.0
101962,0.0
101963,0.0
101964,2788.2408066680728
101965,0.0
101966,0.0
101967,0.0
101968,556.90816536563
101969,0.0
101970,556.90816536563
101971,0.0
101972,556.90816536563
101973,535.5019288853725
101974,0.0
101975,0.0
101976,0.0
101977,1087.7413353175316
101978,535.5019288853725
101979,0.0
101980,535.5019288853725
101981,556.90816536563
101982,2788.2408066680728
101983,0.0
101984,977.4303978398092
101985,977.4303978398092
101986,0.0
101987,442.51859784937307
101988,977.4303978398092
101989,454.5866041411287
101990,897.1052019905018
101991,897.1052019905018
101992,897.1052019905018
101993,897.1052019905018
101994,897.1052019905018
101995,0.0
101996,0.0
101997,0.0
101998,0.0
101999,0.0
102000,0.0
102001,0.0
102002,0.0
102003,0.0
102004,977.4303978398092
102005,0.0
102006,0.0
102007,0.0
102008,0.0
102009,977.4303978398092
102010,0.0
102011,0.0
102012,0.0
102013,897.1052019905018
102014,0.0
102015,0.0
102016,0.0
102017,0.0
102018,0.0
102019,0.0
102020,0.0
102021,442.51859784937307
102022,442.51859784937307
102023,1419.9489956891823
102024,1432.017001980938
102025,1432.017001980938
102026,0.0
102027,454.5866041411287
102028,0.0
102029,0.0
102030,0.0
102031,0.0
102032,0.0
102033,0.0
102034,510.0490941614602
102035,510.0490941614602
102036,442.51859784937307
102037,442.51859784937307
102038,0.0
102039,0.0
102040,0.0
102041,0.0
102042,0.0
102043,897.1052019905018
102044,0.0
102045,0.0
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.0
102051,0.0
102052,0.0
102053,0.0
102054,448.5526009952509
102055,977.4303978398092
102056,448.5526009952509
102057,0.0
102058,0.0
102059,0.0
102060,0.0
102061,0.0
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,0.0
102141,534.3697953907151
102142,534.3697953907152
102143,1092.5575490915357
102144,0.0
102145,0.0
102146,2749.057921503124
102147,0.0
102148,534.3697953907152
102149,540.1248650099466
102150,534.3697953907152
102151,0.0
102152,1644.990233173125
102153,1104.8653681631783
102154,1104.8653681631783
102155,1080.2497300198931
102156,528.6147257714838
102157,0.0
102158,0.0
102159,0.0
102160,0.0
102161,534.3697953907151
102162,0.0
102163,2221.24087556482
102164,558.1877537008206
102165,1074.4946604006618
102166,540.1248650099466
102167,1062.984521162199
102168,1104.8653681631783
102169,0.0
102170,540.1248650099466
102171,0.0
102172,0.0
102173,0.0
102174,0.0
102175,534.3697953907151
102176,0.0
102177,540.1248650099466
102178,0.0
102179,534.3697953907151
102180,0.0
102181,2713.7298239545557
102182,552.4326840815892
102183,0.0
102184,2137.479181562861
102185,0.0
102186,0.0
102187,534.3697953907152
102188,0.0
102189,0.0
102190,534.3697953907151
102191,0.0
102192,1104.8653681631783
102193,1104.8653681631783
102194,0.0
102195,1068.7395907814305
102196,534.3697953907151
102197,0.0
102198,0.0
102199,0.0
102200,1104.8653681631783
102201,2221.24087556482
102202,0.0
102203,558.1877537008206
102204,534.3697953907151
102205,528.6147257714838
102206,0.0
102207,534.3697953907151
102208,0.0
102209,558.1877537008206
102210,528.6147257714838
102211,1674.5632611024619
102212,1062.984521162199
102213,1104.8653681631783
102214,540.1248650099466
102215,540.1248650099466
102216,534.3697953907151
102217,1110.62043778241
102218,0.0
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,714.4995511185559
102224,714.4995511185559
102225,0.0
102226,714.4995511185559
102227,0.0
102228,0.0
102229,530.5550765440611
102230,5298.316369221003
102231,0.0
102232,0.0
102233,2068.336817209835
102234,530.5550765440611
102235,0.0
102236,0.0
102237,0.0
102238,1043.148990099319
102239,0.0
102240,494.6327505664549
102241,2634.0824582721934
102242,0.0
102243,0.0
102244,0.0
102245,0.0
102246,512.593913555258
102247,2058.990354985779
102248,0.0
102249,0.0
102250,0.0
102251,512.593913555258
102252,0.0
102253,0.0
102254,0.0
102255,1043.148990099319
102256,2121.4885447169354
102257,0.0
102258,0.0
102259,1007.2266641217129
102260,1568.6649548016978
102261,0.0
102262,534.8624269264348
102263,1069.7248538528693
102264,2058.990354985779
102265,494.6327505664549
102266,530.5550765440611
102267,0.0
102268,1051.7636908640663
102269,0.0
102270,0.0
102271,494.6327505664549
102272,1573.7040666433802
102273,1061.1101530881222
102274,534.8624269264348
102275,0.0
102276,1029.4951774928895
102277,0.0
102278,530.5550765440611
102279,512.593913555258
102280,0.0
102281,1546.396441430521
102282,0.0
102283,0.0
102284,530.5550765440611
102285,530.5550765440611
102286,512.593913555258
102287,516.9012639376316
102288,0.0
102289,1025.187827110516
102290,0.0
102291,494.6327505664549
102292,1528.435278441718
102293,0.0
102294,0.0
102295,1568.6649548016978
102296,0.0
102297,0.0
102298,0.0
102299,0.0
102300,0.0
102301,0.0
102302,1051.7636908640663
102303,0.0
102304,0.0
102305,512.593913555258
102306,1328.5494287012234
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,0.0
102321,0.0
102322,0.0
102323,0.0
102324,0.0
102325,0.0
102326,2035.453453199114
102327,2727.2066703862984
102328,3418.9598875734823
102329,3418.9598875734823
102330,3418.9598875734823
102331,4083.2346019240945
102332,4083.2346019240945
102333,4083.2346019240945
102334,4083.2346019240945
102335,4083.2346019240945
102336,2047.7811487249803
102337,2047.7811487249803
102338,2047.7811487249803
102339,2047.7811487249803
102340,2047.7811487249803
102341,2047.7811487249803
102342,1356.027931537796
102343,1356.027931537796
102344,664.2747143506117
102345,664.2747143506117
102346,651.9470188247453
102347,651.9470188247453
102348,651.9470188247453
102349,651.9470188247453
102350,651.9470188247453
102351,651.9470188247453
102352,651.9470188247453
102353,651.9470188247453
102354,651.9470188247453
102355,651.9470188247453
102356,651.9470188247453
102357,651.9470188247453
102358,651.9470188247453
102359,651.9470188247453
102360,651.9470188247453
102361,651.9470188247453
102362,651.9470188247453
102363,651.9470188247453
102364,651.9470188247453
102365,651.9470188247453
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,0.0
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,0.0
102382,0.0
102383,0.0
102384,0.0
102385,0.0
102386,5463.917924513623
102387,5463.917924513623
102388,5463.917924513623
102389,5463.917924513623
102390,7471.8928748761655
102391,5451.590228987758
102392,3336.524379063765
102393,5344.499329426307
102394,4680.224615075695
102395,6023.924851087625
102396,704.0809127130508
102397,1340.8771242270898
102398,1340.8771242270898
102399,1340.8771242270898
102400,1340.8771242270898
102401,1340.8771242270898
102402,1340.8771242270898
102403,1340.8771242270898
102404,1340.8771242270898
102405,1340.8771242270898
102406,1340.8771242270898
102407,664.2747143506117
102408,704.0809127130508
102409,1356.0279315377961
102410,0.0
102411,0.0
102412,0.0
102413,0.0
102414,2032.6303414142744
102415,2032.6303414142744
102416,676.6024098764782
102417,3468.270669676948
102418,3468.270669676948
102419,4172.351582389999
102420,4172.351582389999
102421,3468.270669676948
102422,2112.2427381391526
102423,2112.2427381391526
102424,2112.2427381391526
102425,6571.604082135759
102426,7235.87879648637
102427,1408.1618254261016
102428,1408.1618254261016
102429,1368.3556270636625
102430,664.2747143506117
102431,664.2747143506117
102432,1408.1618254261016
102433,704.0809127130508
102434,0.0
102435,0.0
102436,0.0
102437,1380.6833225895289
102438,1380.6833225895289
102439,0.0
102440,2035.453453199114
102441,2035.453453199114
102442,0.0
102443,731.5594155496233
102444,731.5594155496233
102445,1316.221733175357
102446,1316.221733175357
102447,704.0809127130508
102448,704.0809127130508
102449,704.0809127130508
102450,1383.5064343743686
102451,1383.5064343743686
102452,1383.5064343743686
102453,1383.5064343743686
102454,1383.5064343743686
102455,691.7532171871844
102456,3324.196683537899
102457,4732.358508964
102458,0.0
102459,0.0
102460,0.0
102461,0.0
102462,0.0
102463,0.0
102464,0.0
102465,2084.76423530258
102466,4092.739185665121
102467,4092.739185665121
102468,1356.0279315377961
102469,1356.0279315377961
102470,2032.6303414142744
102471,2032.6303414142744
102472,1368.3556270636625
102473,676.6024098764782
102474,676.6024098764782
102475,4876.432495103049
102476,4876.432495103049
102477,3440.7921668403756
102478,4080.4114901392545
102479,5461.094812728784
102480,5461.094812728784
102481,4757.013900015733
102482,2084.7642353025794
102483,704.0809127130507
102484,704.0809127130507
102485,704.0809127130507
102486,0.0
102487,0.0
102488,731.5594155496233
102489,731.5594155496233
102490,1408.1618254261016
102491,704.0809127130508
102492,0.0
102493,0.0
102494,704.0809127130507
102495,704.0809127130507
102496,1380.6833225895289
102497,676.6024098764782
102498,1435.6403282626738
102499,4147.6961913382665
102500,4147.6961913382665
102501,4147.6961913382665
102502,3416.136775788643
102503,2712.0558630755922
102504,2007.9749503625417
102505,2007.9749503625417
102506,2007.9749503625417
102507,2007.9749503625417
102508,0.0
102509,0.0
102510,0.0
102511,0.0
102512,0.0
102513,0.0
102514,0.0
102515,0.0
102516,0.0
102517,0.0
102518,0.0
102519,0.0
102520,0.0
102521,0.0
102522,0.0
102523,0.0
102524,0.0
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,0.0
102531,0.0
102532,0.0
102533,0.0
102534,2035.453453199114
102535,1980.496447525969
102536,1980.496447525969
102537,1980.496447525969
102538,4175.174694174839
102539,2776.517452489764
102540,2776.517452489764
102541,2776.517452489764
102542,2776.517452489764
102543,2776.517452489764
102544,2776.517452489764
102545,2776.517452489764
102546,2776.517452489764
102547,2776.517452489764
102548,1435.6403282626738
102549,1435.6403282626738
102550,2167.199743812297
102551,2858.9529609994815
102552,3510.899979824227
102553,4214.980892537277
102554,1435.640328262674
102555,1435.640328262674
102556,1435.6403282626738
102557,1435.6403282626738
102558,1435.6403282626738
102559,1435.6403282626738
102560,1435.6403282626738
102561,676.6024098764782
102562,676.6024098764782
102563,676.6024098764782
102564,1980.496447525969
102565,1343.7002360119295
102566,1343.7002360119295
102567,1343.7002360119295
102568,4704.880006127428
102569,6740.333459326542
102570,731.5594155496233
102571,731.5594155496233
102572,2699.7281675497256
102573,3309.0458762271924
102574,3309.0458762271924
102575,4692.552310601561
102576,0.0
102577,664.2747143506117
102578,1408.1618254261016
102579,2084.76423530258
102580,2084.76423530258
102581,2084.76423530258
102582,4686.906087031882
102583,5363.50849690836
102584,5363.50849690836
102585,5363.50849690836
102586,4089.9160738802816
102587,2709.2327512907527
102588,2099.915042613286
102589,1395.8341299002352
102590,2712.0558630755922
102591,2712.0558630755922
102592,2696.905055764886
102593,2696.905055764886
102594,2724.3835586014584
102595,2724.3835586014584
102596,2724.3835586014584
102597,2724.3835586014584
102598,1435.640328262674
102599,1408.1618254261016
102600,0.0
102601,0.0
102602,0.0
102603,0.0
102604,0.0
102605,0.0
102606,0.0
102607,0.0
102608,664.2747143506117
102609,0.0
102610,2060.1088442508467
102611,2060.1088442508467
102612,2060.1088442508467
102613,731.5594155496233
102614,1408.1618254261016
102615,1408.1618254261016
102616,704.0809127130508
102617,1435.640328262674
102618,1408.1618254261016
102619,0.0
102620,0.0
102621,0.0
102622,0.0
102623,0.0
102624,0.0
102625,0.0
102626,0.0
102627,0.0
102628,2672.2496647131534
102629,1368.3556270636625
102630,0.0
102631,0.0
102632,731.5594155496233
102633,0.0
102634,0.0
102635,0.0
102636,0.0
102637,0.0
102638,2843.8021536887754
102639,1408.1618254261016
102640,704.0809127130508
102641,0.0
102642,704.0809127130507
102643,704.0809127130507
102644,704.0809127130507
102645,0.0
102646,1356.0279315377961
102647,1356.0279315377961
102648,1380.6833225895289
102649,704.0809127130508
102650,704.0809127130508
102651,1328.5494287012234
102652,1328.5494287012234
102653,1328.5494287012234
102654,1328.5494287012234
102655,0.0
102656,0.0
102657,0.0
102658,0.0
102659,676.6024098764782
102660,676.6024098764782
102661,676.6024098764782
102662,4735.18162074884
102663,5387.128639573585
102664,1408.1618254261016
102665,1408.1618254261016
102666,1408.1618254261016
102667,0.0
102668,2712.0558630755922
102669,3413.3136640038033
102670,1380.6833225895289
102671,704.0809127130507
102672,691.7532171871844
102673,1356.0279315377961
102674,3364.0028819003373
102675,731.5594155496233
102676,0.0
102677,0.0
102678,5956.640149888613
102679,6660.721062601664
102680,2724.3835586014584
102681,676.6024098764782
102682,2060.1088442508467
102683,2060.1088442508467
102684,676.6024098764782
102685,676.6024098764782
102686,676.6024098764782
102687,676.6024098764782
102688,0.0
102689,0.0
102690,0.0
102691,0.0
102692,0.0
102693,0.0
102694,0.0
102695,704.0809127130507
102696,704.0809127130507
102697,0.0
102698,3336.5243790637655
102699,3336.5243790637655
102700,4068.0837946133893
102701,6143.343446174942
102702,6170.821949011514
102703,6170.821949011514
102704,4107.889992975827
102705,2072.436539776713
102706,2072.436539776713
102707,2684.577360239019
102708,1463.1188310992466
102709,1383.5064343743686
102710,4120.217688501693
102711,4796.820098378172
102712,4796.820098378172
102713,2751.862061438031
102714,2087.5873470874194
102715,2087.5873470874194
102716,2087.5873470874194
102717,2087.5873470874194
102718,3413.3136640038033
102719,3416.136775788643
102720,3416.136775788643
102721,4720.030813438133
102722,1383.5064343743686
102723,1383.5064343743686
102724,676.6024098764782
102725,676.6024098764782
102726,676.6024098764782
102727,676.6024098764782
102728,4652.746112239122
102729,704.0809127130508
102730,704.0809127130508
102731,2139.721240975725
102732,2139.721240975725
102733,2139.721240975725
102734,2139.721240975725
102735,2139.721240975725
102736,2139.721240975725
102737,3455.942974151082
102738,0.0
102739,0.0
102740,0.0
102741,0.0
102742,1383.5064343743686
102743,1383.5064343743686
102744,1383.5064343743686
102745,0.0
102746,0.0
102747,0.0
102748,2739.534365912165
102749,2739.534365912165
102750,4692.552310601561
102751,4692.552310601561
102752,4692.552310601561
102753,0.0
102754,2684.57736023902
102755,3361.1797701154983
102756,3361.1797701154983
102757,2060.1088442508467
102758,2816.323650852203
102759,2816.323650852203
102760,1408.1618254261016
102761,1408.1618254261016
102762,1408.1618254261016
102763,1408.1618254261016
