index_oligo,RBP_FMR1_expr_aff_50
111757,0.0
111758,233.35501305670843
111759,0.0
111760,233.35501305670843
111761,0.0
111762,233.35501305670843
111763,0.0
111764,233.35501305670843
111765,0.0
111766,233.35501305670843
111767,0.0
111768,233.35501305670843
111769,0.0
111770,233.35501305670843
111771,0.0
111772,233.35501305670843
111773,0.0
111774,233.35501305670843
111775,0.0
111776,17.745193939600167
111777,10.690470146653318
111778,25.442003610575778
111779,0.0
111780,6.199979433136738
111781,13.042044744302293
111782,2.993660475677717
111783,13.042044744302293
111784,5.34523507332667
111785,166.5374931256193
111786,5.345235073326691
111787,1.496830237838885
111788,1.496830237838885
111789,6.199979433136759
111790,0.0
111791,9.193639908814486
111792,10.048384268624554
111793,0.0
111794,1.4968302378388638
111795,11.545214506463408
111796,2463.579925274226
111797,1410.3241269143543
111798,4.490490713516612
111799,163.33117416816032
111800,0.0
111801,7.696809670975601
111802,0.0
111803,10.048384268624554
111804,1.496830237838885
111805,5.987320951355477
111806,10.690470146653318
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,6.842065311165534
111812,0.0
111813,323.88134634242414
111814,5.987320951355455
111815,0.0
111816,333.9297306110487
111817,166.5374931256193
111818,0.0
111819,1.4968302378388638
111820,1.4968302378388638
111821,2471.0640764634204
111822,13.042044744302293
111823,166.5374931256193
111824,0.0
111825,0.0
111826,1.4968302378388532
111827,3.848404835487806
111828,0.0
111829,753.0147394800753
111830,1.4968302378388638
111831,488.0672648703944
111832,6.842065311165523
111833,22.448343134898064
111834,7.696809670975601
111835,11.545214506463408
111836,0.0
111837,7.696809670975601
111838,1.4968302378388638
111839,0.0
111840,7.696809670975601
111841,11.545214506463418
111842,2.993660475677717
111843,5.345235073326659
111844,6.842065311165534
111845,2463.579925274226
111846,0.0
111847,165.04066288778043
111848,2.993660475677717
111849,1410.3241269143543
111850,598.0224608609194
111851,306.51741086856487
111852,1.4968302378388638
111853,590.7069096556846
111854,12.829386262521053
111855,907.0115940359664
111856,0.0
111857,20.464917463659038
111858,0.0
111859,0.0
111860,0.0
111861,86.97519538984031
111862,0.0
111863,0.0
111864,0.0
111865,0.0
111866,0.0
111867,20.464917463659038
111868,20.464917463659038
111869,20.464917463659038
111870,80.13117799049044
111871,80.13117799049044
111872,0.0
111873,55.829616375428294
111874,0.0
111875,0.0
111876,0.0
111877,65.61387228833436
111878,65.61387228833436
111879,0.0
111880,0.0
111881,0.0
111882,0.0
111883,40.929834927318076
111884,369.59004918528154
111885,0.0
111886,0.0
111887,0.0
111888,345.7254945377133
111889,281.7729793791341
111890,0.0
111891,20.464917463659038
111892,32.80693614416718
111893,0.0
111894,0.0
111895,0.0
111896,55.829616375428294
111897,55.829616375428294
111898,104.88235008589726
111899,0.0
111900,6496.8015932376875
111901,0.0
111902,0.0
111903,0.0
111904,0.0
111905,0.0
111906,34.08581752796822
111907,0.0
111908,103.6034687020962
111909,0.0
111910,278.9096637899767
111911,278.9096637899767
111912,0.0
111913,32.80693614416718
111914,32.80693614416718
111915,32.80693614416718
111916,0.0
111917,0.0
111918,0.0
111919,32.80693614416718
111920,0.0
111921,0.0
111922,20.464917463659038
111923,0.0
111924,127.00862467931148
111925,188.4033770702886
111926,0.0
111927,329.6237546302009
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,130.39084107124836
111937,12.895765554919398
111938,3.2239413887298496
111939,0.0
111940,244.64061281911896
111941,19.3436483323791
111942,0.0
111943,0.0
111944,131.42663191985568
111945,0.0
111946,0.0
111947,4.376301080245097
111948,112.06162120774803
111949,4.376301080245097
111950,2.1881505401225483
111951,0.0
111952,0.0
111953,0.0
111954,237.04037035014403
111955,18.424426326679743
111956,5.412091928852398
111957,0.0
111958,0.0
111959,0.0
111960,257.324603067951
111961,3.2239413887298496
111962,4521.137505197075
111963,360.8453974212963
111964,131.31006307694773
111965,0.0
111966,2.1881505401225483
111967,109.87347066762548
111968,12.895765554919398
111969,6.447882777459699
111970,6.447882777459699
111971,0.0
111972,18.424426326679743
111973,224.00667357258814
111974,253.1814396735218
111975,15.083916095041948
111976,11.976543549220043
111977,0.0
111978,4.376301080245097
111979,1229.9775677199486
111980,132.57899161137092
111981,3.2239413887298496
111982,126.01453999100328
111983,0.0
111984,13.012334397827344
111985,109.87347066762548
111986,6.447882777459699
111987,134.6505733085855
111988,3.2239413887298496
111989,329.6204120028765
111990,0.0
111991,109.87347066762548
111992,0.0
111993,234.85221981002147
111994,439.49388267050193
111995,6.447882777459699
111996,18.307857483771798
111997,133.61478245997822
111998,0.0
111999,355.4333054924438
112000,10.70761501479685
112001,0.0
112002,0.0
112003,0.0
112004,4.376301080245097
112005,0.0
112006,6.447882777459699
112007,7.483673626067001
112008,5.412091928852398
112009,0.0
112010,10.940752700612741
112011,4.259732237337151
112012,214.61356400023385
112013,0.0
112014,214.61356400023385
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,148.54661299525932
112059,214.61356400023385
112060,49.654240019664265
112061,49.654240019664265
112062,49.654240019664265
112063,49.654240019664265
112064,49.654240019664265
112065,0.0
112066,0.0
112067,49.654240019664265
112068,49.654240019664265
112069,0.0
112070,0.0
112071,66.06695100497453
112072,66.06695100497453
112073,66.06695100497453
112074,66.06695100497453
112075,0.0
112076,0.0
112077,49.654240019664265
112078,0.0
112079,0.0
112080,0.0
112081,0.0
112082,0.0
112083,0.0
112084,101.52066312473673
112085,101.52066312473673
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,0.0
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,1281.5685109697927
112096,0.0
112097,0.0
112098,32.188796776122636
112099,0.0
112100,94.6768336125791
112101,0.0
112102,32.188796776122636
112103,0.0
112104,0.0
112105,0.0
112106,62.15045018530889
112107,180.0621860425662
112108,180.0621860425662
112109,31.558944537526365
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,0.0
112117,0.0
112118,0.0
112119,0.0
112120,0.0
112121,63.74774131364901
112122,32.188796776122636
112123,0.0
112124,93.37180807168768
112125,0.0
112126,31.558944537526365
112127,62.15045018530889
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,626.1183548996014
112165,626.1183548996014
112166,626.1183548996014
112167,626.1183548996014
112168,626.1183548996014
112169,0.0
112170,49.103761154299896
112171,0.0
112172,0.0
112173,212.85884412594544
112174,47.491925131716684
112175,17.19787470027808
112176,40.282137080163714
112177,0.0
112178,7.793019338847421
112179,0.0
112180,227.86165151634597
112181,0.0
112182,25.357798588441568
112183,47.56403404437612
112184,0.0
112185,0.0
112186,0.0
112187,0.0
112188,77.63539775181762
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,16.319847776327
112194,0.0
112195,0.0
112196,39.10931451955601
112197,33.2950357526079
112198,2236.118428140258
112199,7.426114789531339
112200,35.27377632450722
112201,5003.39376628311
112202,553.562734657132
112203,33.95673593858065
112204,0.0
112205,33.95673593858064
112206,0.0
112207,1192.9460076950852
112208,15.586038677694834
112209,102.30922127771737
112210,0.0
112211,26.67483897436816
112212,16.02505213967037
112213,0.0
112214,0.0
112215,25.063002951784945
112216,17.269983612937533
112217,8.598937350139055
112218,0.0
112219,0.0
112220,8.232032800822955
112221,0.0
112222,24.257084940493357
112223,34.83476286253169
112224,178.54156362406763
112225,0.0
112226,300.55325130430396
112227,43.87271367464628
112228,0.0
112229,9.037950812114572
112230,340.4684838351515
112231,1045.3601946884291
112232,41.16016400411481
112233,0.0
112234,0.0
112235,0.0
112236,449.01709123491133
112237,17.269983612937526
112238,25.86892096307658
112239,503.0507442461893
112240,701.2003904835476
112241,1162.2427647991026
112242,3938.963237434944
112243,0.0
112244,0.0
112245,8.159923888163503
112246,0.0
112247,9.037950812114563
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,49.103761154299896
112314,49.103761154299896
112315,49.103761154299896
112316,49.103761154299896
112317,49.103761154299896
112318,49.103761154299896
112319,49.103761154299896
112320,49.103761154299896
112321,49.103761154299896
112322,49.103761154299896
112323,26.23582551239268
112324,7.7930193388474125
112325,7.7930193388474125
112326,61.65991949834962
112327,2128.3997800965803
112328,83.63739244525782
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,28.010024085790548
112336,0.0
112337,82.19007799511928
112338,0.0
112339,183.51237692495022
112340,0.0
112341,0.0
112342,982.1962814062955
112343,43.169586269588706
112344,0.0
112345,21.584793134794353
112346,0.0
112347,34.042575224672916
112348,15.552241995911984
112349,0.0
112350,0.0
112351,0.0
112352,0.0
112353,68.2415191225303
112354,0.0
112355,0.0
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,40.075126363555285
112362,0.0
112363,68.08515044934582
112364,74.6667500735265
112365,0.0
112366,0.0
112367,192.32665062349702
112368,0.0
112369,20.037563181777642
112370,0.0
112371,0.0
112372,0.0
112373,45.10949603471924
112374,9.519690857029614
112375,0.0
112376,18.49033322876093
112377,0.0
112378,0.0
112379,341.3473193413543
112380,28.559072571088844
112381,0.0
112382,0.0
112383,40.624174848853585
112384,0.0
112385,18.49033322876093
112386,0.0
112387,0.0
112388,672.2896726985731
112389,0.0
112390,0.0
112391,36.98066645752186
112392,0.0
112393,115.7400579048002
112394,0.0
112395,0.0
112396,0.0
112397,78.75939144727833
112398,0.0
112399,0.0
112400,0.0
112401,28.010024085790548
112402,0.0
112403,197.1646815575593
112404,0.0
112405,0.0
112406,0.0
112407,106.05725892486126
112408,0.0
112409,0.0
112410,0.0
112411,0.0
112412,1060.5725892486125
112413,301.89953541800224
112414,322.13899196783865
112415,322.13899196783865
112416,0.0
112417,106.05725892486126
112418,1503.4723736836797
112419,0.0
112420,285.6272940614207
112421,0.0
112422,0.0
112423,515.3364583321431
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,0.0
112429,628.4764584495324
112430,0.0
112431,1079.2433379842346
112432,0.0
112433,0.0
112434,0.0
112435,0.0
112436,0.0
112437,0.0
112438,0.0
112439,0.0
112440,410.60160447170006
112441,0.0
112442,0.0
112443,530.2862946243063
112444,0.0
112445,851.6409326850378
112446,0.0
112447,0.0
112448,89.7850175682797
112449,0.0
112450,0.0
112451,0.0
112452,605.1214759004228
112453,179.57003513655943
112454,0.0
112455,0.0
112456,107.37966398927956
112457,0.0
112458,0.0
112459,489.87471681150794
112460,195.842276493141
112461,497.7418119111432
112462,89.7850175682797
112463,286.949699125839
112464,212.11451784972252
112465,89.78501756827971
112466,0.0
112467,416.3619405998098
112468,0.0
112469,0.0
112470,0.0
112471,214.75932797855913
112472,0.0
112473,269.3550527048392
112474,214.75932797855913
112475,636.3435535491676
112476,426.8738458282816
112477,0.0
112478,514.0140532677248
112479,742.9388636313399
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,19.370493843208727
112486,8.953532003610812
112487,0.0
112488,0.0
112489,9.685246921604383
112490,1786.5511520226373
112491,241.01420378260485
112492,0.0
112493,0.0
112494,0.0
112495,2.984510667870292
112496,224.62822060726643
112497,0.0
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,0.0
112507,1354.220688422386
112508,0.0
112509,197.5759041173835
112510,0.0
112511,0.0
112512,1190.1484655736726
112513,0.0
112514,0.0
112515,7349.634231551882
112516,197.57590411738354
112517,0.0
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,1039.7313578168066
112525,2.984510667870268
112526,2.984510667870292
112527,0.0
112528,0.0
112529,240.28248886461134
112530,0.0
112531,0.0
112532,0.0
112533,200.56041478525378
112534,18.638778925215245
112535,216.9463979605923
112536,0.0
112537,0.0
112538,0.0
112539,286.4559277227564
112540,428.904860978384
112541,0.0
112542,0.0
112543,234.3134675288708
112544,207.26115103898792
112545,0.0
112546,0.0
112547,2.984510667870268
112548,838.4392281135595
112549,0.0
112550,0.0
112551,670.9001511539291
112552,0.0
112553,224.62822060726643
112554,197.57590411738354
112555,0.0
112556,5.969021335740552
112557,0.0
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,66.58877652300103
112578,66.58877652300103
112579,122.02621694315427
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,120.92657994570864
112595,0.0
112596,27.718720210076615
112597,95.40713373052328
112598,95.40713373052328
112599,95.40713373052328
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,33.84420676022334
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,33.84420676022334
112621,33.84420676022334
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,0.0
112634,0.0
112635,0.0
112636,0.0
112637,95.57502385598418
112638,0.0
112639,0.0
112640,0.0
112641,47.56981901294765
112642,47.56981901294765
112643,0.0
112644,0.0
112645,0.0
112646,0.0
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,0.0
112663,0.0
112664,0.0
112665,0.0
112666,121.804949964292
112667,0.0
112668,0.0
112669,95.57502385598418
112670,204.70039659621116
112671,0.0
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,60.68478206710156
112677,0.0
112678,0.0
112679,0.0
112680,510.1460479968942
112681,48.00520484303653
112682,209.15504396979028
112683,47.56981901294765
112684,251.39944394898106
112685,264.5144070031349
112686,878.888796445212
112687,95.1396380258953
112688,0.0
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,47.13443318285876
112694,47.13443318285876
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,0.0
112707,335.8089382501159
112708,0.0
112709,47.763527696449685
112710,0.0
112711,25.955807060346824
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,131.6074169402273
112718,689.1706177849849
112719,4568.397037526564
112720,0.0
112721,366.9996789568094
112722,22.73169080895928
112723,0.0
112724,192.90205113151157
112725,192.90205113151157
112726,892.8318648927619
112727,699.9298137612503
112728,25.955807060346824
112729,48.68749786930612
112730,155.26307792204287
112731,739.0714145107193
112732,739.0714145107193
112733,0.0
112734,56.51190627775595
112735,56.51190627775595
112736,45.46338161791857
112737,473.594817716766
112738,51.911614120693635
112739,0.0
112740,0.0
112741,413.67635943115636
112742,2010.5993843987524
112743,311.4117428519099
112744,25.955807060346824
112745,0.0
112746,0.0
112747,50.9876439478373
112748,0.0
112749,0.0
112750,0.0
112751,0.0
112752,82.46771333810275
112753,177.99476873100224
112754,95.52705539289951
112755,958.1802182211175
112756,0.0
112757,0.0
112758,87.70264698444954
112759,87.70264698444954
112760,5402.794247215903
112761,28.255953138877974
112762,313.71188893044103
112763,25.031836887490428
112764,25.031836887490428
112765,0.0
112766,0.0
112767,0.0
112768,81.92301106517823
112769,81.92301106517823
112770,163.84602213035646
112771,163.84602213035646
112772,163.84602213035646
112773,81.92301106517823
112774,81.92301106517823
112775,81.92301106517823
112776,81.92301106517823
112777,515.5221072243669
112778,740.771734790233
112779,740.771734790233
112780,740.771734790233
112781,740.771734790233
112782,740.771734790233
112783,740.771734790233
112784,740.771734790233
112785,740.771734790233
112786,740.771734790233
112787,740.771734790233
112788,81.92301106517822
112789,81.92301106517822
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,116.84985352606888
112820,116.84985352606888
112821,116.84985352606888
112822,116.84985352606888
112823,116.84985352606888
112824,116.84985352606888
112825,116.84985352606888
112826,116.84985352606888
112827,116.84985352606888
112828,116.84985352606888
112829,116.84985352606888
112830,116.84985352606888
112831,116.84985352606888
112832,116.84985352606888
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.0
112839,0.0
112840,81.92301106517823
112841,163.84602213035646
112842,163.84602213035646
112843,163.8460221303565
112844,163.8460221303565
112845,163.8460221303565
112846,0.0
112847,0.0
112848,567.349108657801
112849,333.64940160566323
112850,333.64940160566323
112851,333.64940160566323
112852,333.64940160566323
112853,333.64940160566323
112854,333.64940160566323
112855,333.64940160566323
112856,333.64940160566323
112857,497.49542373601975
112858,497.49542373601975
112859,731.1951307881576
112860,731.1951307881576
112861,731.1951307881576
112862,731.1951307881576
112863,731.1951307881576
112864,731.1951307881576
112865,731.1951307881576
112866,731.1951307881576
112867,731.1951307881576
112868,731.1951307881576
112869,731.1951307881576
112870,731.1951307881576
112871,614.3452772620886
112872,397.5457291824943
112873,397.5457291824943
112874,397.5457291824943
112875,397.5457291824943
112876,397.5457291824943
112877,397.5457291824943
112878,397.5457291824943
112879,397.5457291824943
112880,397.5457291824943
112881,397.5457291824943
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,298.72255914477256
112887,298.72255914477256
112888,298.72255914477256
112889,298.72255914477256
112890,298.72255914477256
112891,298.72255914477256
112892,298.72255914477256
112893,298.72255914477256
112894,298.72255914477256
112895,298.72255914477256
112896,298.72255914477256
112897,298.72255914477256
112898,298.72255914477256
112899,108.39977403979717
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,0.0
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.0
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,0.0
112962,0.0
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.0
112975,216.79954807959433
112976,216.79954807959433
112977,216.79954807959433
112978,216.79954807959433
112979,216.79954807959433
112980,216.79954807959433
112981,216.79954807959433
112982,216.79954807959433
112983,216.79954807959433
112984,216.79954807959433
112985,216.79954807959433
112986,216.79954807959433
112987,216.79954807959433
112988,216.79954807959433
112989,216.79954807959433
112990,216.79954807959433
112991,216.79954807959433
112992,216.79954807959433
112993,216.79954807959433
112994,216.79954807959433
112995,216.79954807959433
112996,216.79954807959433
112997,216.79954807959433
112998,216.79954807959433
112999,0.0
113000,67.26338118991072
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,33.650124363842636
113008,33.650124363842636
113009,100.91350555375335
113010,100.91350555375335
113011,100.91350555375335
113012,100.91350555375335
113013,100.91350555375335
113014,592.456061305162
113015,0.0
113016,0.0
113017,0.0
113018,0.0
113019,0.0
113020,100.98724062930245
113021,100.98724062930245
113022,100.98724062930245
113023,100.98724062930245
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,86.28120605367127
113047,86.28120605367127
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,67.26338118991072
113056,67.26338118991072
113057,67.26338118991072
113058,67.26338118991072
113059,67.26338118991072
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,110.45928552340818
113068,110.45928552340818
113069,110.45928552340818
113070,110.45928552340818
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,89.11712455132833
113084,0.0
113085,0.0
113086,0.0
113087,38.43486661401696
113088,0.0
113089,0.0
113090,0.0
113091,0.0
113092,0.0
113093,114.71658822502795
113094,0.0
113095,38.31726429061238
113096,0.0
113097,964.2694934393843
113098,0.0
113099,0.0
113100,0.0
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,38.31726429061238
113110,0.0
113111,0.0
113112,76.39932393441558
113113,0.0
113114,50.68225793731137
113115,0.0
113116,0.0
113117,153.2690571624495
113118,0.0
113119,0.0
113120,0.0
113121,153.03385251564032
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,38.43486661401696
113129,0.0
113130,444.5272018460004
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,2365.9605684102976
113143,139.56417784183054
113144,0.0
113145,0.0
113146,38.43486661401696
113147,88.99952222792375
113148,76.63452858122476
113149,127.08158187172695
113150,0.0
113151,0.0
113152,38.19966196720779
113153,0.0
113154,0.0
113155,468.03498860969614
113156,0.0
113157,0.0
113158,45.48727342609719
113159,0.0
113160,5483.221064008565
113161,1505.9217790879663
113162,0.0
113163,0.0
113164,896.8622873389952
113165,744.5060176634094
113166,0.0
113167,0.0
113168,0.0
113169,73.38049640697747
113170,0.0
113171,0.0
113172,239.57635352712103
113173,0.0
113174,0.0
113175,733.6637512567258
113176,0.0
113177,156.4442361998826
113178,0.0
113179,200.15907329934143
113180,0.0
113181,0.0
113182,67.31050320865992
113183,0.0
113184,744.5060176634094
113185,530.6415961443236
113186,156.4442361998826
113187,156.4442361998826
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,57.62725982273231
113194,0.0
113195,1385.6298602448317
113196,0.0
113197,45.48727342609719
113198,0.0
113199,1505.9217790879663
113200,0.0
113201,744.5060176634094
113202,0.0
113203,602.6559950270159
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,468.03498860969614
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,0.0
113239,1385.6298602448317
113240,0.0
113241,0.0
113242,194.08908010102385
113243,156.4442361998826
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,0.0
113250,156.4442361998826
113251,0.0
113252,0.0
113253,45.48727342609719
113254,0.0
113255,1505.9217790879663
113256,1505.9217790879663
113257,200.15907329934143
113258,45.48727342609719
113259,0.0
113260,67.31050320865992
113261,744.5060176634094
113262,73.38049640697747
113263,0.0
113264,530.6415961443236
113265,0.0
113266,733.6637512567258
113267,0.0
113268,0.0
113269,0.0
113270,5483.221064008565
113271,744.5060176634094
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,1494.8143866919786
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,744.5060176634094
113292,0.0
113293,0.0
113294,0.0
113295,156.4442361998826
113296,890.1079874566085
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,468.03498860969614
113310,0.0
113311,0.0
113312,45.48727342609719
113313,200.15907329934143
113314,0.0
113315,744.5060176634094
113316,1505.9217790879663
113317,530.6415961443236
113318,0.0
113319,0.0
113320,156.4442361998826
113321,0.0
113322,744.5060176634094
113323,0.0
113324,0.0
113325,0.0
113326,733.6637512567258
113327,0.0
113328,0.0
113329,0.0
113330,148.6018066749267
113331,73.38049640697747
113332,0.0
113333,0.0
113334,0.0
113335,45.48727342609719
113336,0.0
113337,0.0
113338,0.0
113339,5483.221064008565
113340,156.4442361998826
113341,1505.9217790879663
113342,1385.6298602448317
113343,0.0
113344,156.4442361998826
113345,0.0
113346,0.0
113347,67.31050320865992
113348,89.13373299122264
113349,0.0
113350,0.0
113351,744.5060176634094
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,45.48727342609719
113361,0.0
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,1494.8143866919786
113370,0.0
113371,0.0
113372,0.0
113373,115.25451964546458
113374,0.0
113375,0.0
113376,0.0
113377,0.0
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,890.1079874566085
113386,468.03498860969614
