index_oligo,RBP_HNRNPL_expr_aff_50
81472,9987.718672163785
81473,7522.293813364105
81474,7842.550575114211
81475,7794.994118464121
81476,14558.210668310472
81477,13980.563386066819
81478,8017.041023561976
81479,7842.550575114211
81480,7982.970331759755
81481,8292.882205071246
81482,7522.293813364105
81483,7982.970331759755
81484,11988.462541533045
81485,12987.529224022097
81486,11519.174166207042
81487,13301.146886861188
81488,8017.041023561976
81489,11988.462541533045
81490,12987.529224022097
81491,14835.90686849844
81492,8514.122382737847
81493,9987.718672163785
81494,7522.293813364105
81495,8017.041023561976
81496,8351.116794131272
81497,11800.640107450932
81498,12005.690360407694
81499,13980.563386066819
81500,10355.818263492023
81501,13301.146886861188
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,18509.304410162997
81582,18694.482094221345
81583,24273.828474634003
81584,4612.255416352245
81585,26491.612538634854
81586,8872.593732156214
81587,9564.742680299396
81588,13258.199500187731
81589,16346.759464576795
81590,24404.392083713148
81591,26038.977016429995
81592,25895.64961452252
81593,16239.809486498732
81594,10041.802656676691
81595,12236.262994104978
81596,10563.036157485363
81597,18694.482094221345
81598,12940.491674594507
81599,36061.3988840018
81600,14432.07838028429
81601,27563.83689239367
81602,15761.330059858517
81603,11640.7817182836
81604,16367.467603310099
81605,13602.714617459358
81606,9015.956717341058
81607,10069.83490416596
81608,18826.390174384054
81609,27942.34062671832
81610,13843.892394984356
81611,7474.72637434412
81612,28015.47847310199
81613,12375.516212908478
81614,26038.977016429995
81615,11841.123027199017
81616,12988.711847185503
81617,9678.50252277228
81618,11424.386262595883
81619,12538.954823237076
81620,13820.447328915918
81621,20199.165202411943
81622,18694.482094221345
81623,8761.037621835065
81624,8517.88343929814
81625,11339.229182091996
81626,18694.482094221345
81627,12697.574691753569
81628,28981.545426243138
81629,16891.84735780697
81630,27704.614970925126
81631,22355.405364181195
81632,13414.94833957309
81633,18551.91935454041
81634,20820.88867862548
81635,12245.070867913824
81636,21339.7246243574
81637,10115.986696560616
81638,8068.739182344594
81639,15609.979896592386
81640,7129.334874549169
81641,22884.773130534082
81642,26038.977016429995
81643,9997.441616490416
81644,11342.935624974949
81645,12554.515045277869
81646,15086.106795996362
81647,5467.833680446726
81648,23221.38544930462
81649,18199.52807585529
81650,22915.671021660342
81651,9997.441616490416
81652,12538.954823237076
81653,17461.60565320595
81654,18694.482094221345
81655,21818.041579580793
81656,26038.977016429995
81657,23446.34801738076
81658,18694.482094221345
81659,15414.321989834447
81660,16263.43298590162
81661,17412.12486119855
81662,18093.35999354732
81663,15026.088416765333
81664,15529.351269184435
81665,14008.493120836694
81666,13226.32213784482
81667,0.0
81668,12767.997152251186
81669,9261.586498488485
81670,13085.06915290979
81671,0.0
81672,17943.616806058348
81673,18484.155743206007
81674,11560.052383426251
81675,0.0
81676,14173.729964392012
81677,15317.340374278423
81678,12370.955069033864
81679,13263.466841712123
81680,15768.361506812484
81681,10598.545318375593
81682,11181.805204485472
81683,12212.313124336331
81684,12903.429212500232
81685,9460.021578598633
81686,8061.446294772053
81687,8061.446294772053
81688,6382.16782964838
81689,7704.617521215122
81690,11114.94242263851
81691,8203.097767373636
81692,8714.662313082601
81693,12543.61321120994
81694,12698.786071679726
81695,12578.519885804484
81696,8760.183592971138
81697,9976.347291355756
81698,10989.601266681106
81699,10834.428406211326
81700,12138.027023174542
81701,17625.131000469097
81702,22312.60010176976
81703,25227.934624869
81704,26006.852311832183
81705,15056.132985808088
81706,16505.742591331844
81707,17208.611917263526
81708,16368.039463586634
81709,10840.198752924074
81710,9093.764486526048
81711,11069.65182432494
81712,13328.318734127548
81713,13169.197200998484
81714,14658.827379653041
81715,20322.070313304674
81716,22677.52618256784
81717,8760.183592971138
81718,4682.171847691074
81719,6228.337054800535
81720,6837.158418448338
81721,6837.158418448338
81722,0.0
81723,7830.600202047157
81724,4840.332263697127
81725,13396.08886177567
81726,14938.349836599584
81727,13676.135267093374
81728,7795.00399054457
81729,6607.240979794759
81730,6685.233014284708
81731,6081.702736721033
81732,9390.999335094166
81733,12123.960545599726
81734,9609.184924684232
81735,9983.93022854266
81736,10306.978952730844
81737,17972.53734574108
81738,13274.02206274832
81739,6878.758581907312
81740,5714.7292071165
81741,7920.285732318222
81742,14109.519218540141
81743,14880.18554281789
81744,14880.18554281789
81745,14880.18554281789
81746,9766.008766987981
81747,9766.008766987981
81748,9079.239481421051
81749,10468.149597631562
81750,10202.138869802193
81751,0.0
81752,9538.604807358772
81753,10974.908813213378
81754,9827.630742847085
81755,9443.22027137259
81756,9072.854888768643
81757,6372.28687383325
81758,7032.804817151304
81759,3516.97724702328
81760,7329.392301122253
81761,7329.392301122253
81762,12406.341332059932
81763,14237.152553403226
81764,15536.847265883813
81765,15236.81374935458
81766,6178.474126505797
81767,7651.761197661573
81768,7932.943967390196
81769,7636.119306515921
81770,7636.119306515921
81771,9310.802062186054
81772,11243.675759398238
81773,13737.352945489336
81774,0.0
81775,8519.226140150899
81776,11015.474526558968
81777,8883.12937107119
81778,9914.548127948785
81779,12384.71330600248
81780,9542.106682441123
81781,11846.709236583461
81782,14010.692549458267
81783,9351.739639869043
81784,8937.22815173006
81785,18874.30576130677
81786,12563.20961473742
81787,12962.930685081894
81788,9320.68301800118
81789,9694.501935851149
81790,9155.105172911006
81791,22245.869709368064
81792,15099.728377931291
81793,12981.737400972852
81794,0.0
81795,29154.36222402587
81796,55692.57026167691
81797,66654.80322958576
81798,61648.7113427167
81799,28121.398261001155
81800,32434.91671748643
81801,14179.47698314198
81802,16530.203823077012
81803,11447.640007442526
81804,16840.00256109184
81805,14685.405338835759
81806,10589.994321562059
81807,16604.583644780403
81808,14461.238570771164
81809,12843.477065943809
81810,13915.925990123233
81811,16587.79700863799
81812,14041.873319254233
81813,4142.19006323009
81814,13294.58007722175
81815,11967.571496595016
81816,17957.282223136604
81817,22611.26842771945
81818,21139.833833403354
81819,15164.007587561371
81820,15643.638471528646
81821,16015.618135246266
81822,12669.514004382738
81823,15088.422789562399
81824,10262.872563026234
81825,12170.775256527202
81826,11066.511587434745
81827,20175.54139646855
81828,35503.0607873791
81829,21005.8812524036
81830,13924.558663668668
81831,23447.602399870477
81832,36640.6500790333
81833,8557.005605035487
81834,6046.345831442731
81835,22837.709567060312
81836,20646.3874467475
81837,22153.341284375583
81838,19435.34011299856
81839,16160.186494985404
81840,10158.968994525501
81841,9761.554799190386
81842,16302.520311033193
81843,13719.608273740054
81844,12914.023540544962
81845,25916.031985250018
81846,23845.003947969304
81847,35146.33285469984
81848,28872.462408464322
81849,17006.516453985598
81850,12159.405157370764
81851,15101.281591889812
81852,29908.442201716905
81853,13325.628729202746
81854,24998.01466993205
81855,19954.39390804649
81856,40865.1535678067
81857,19075.387219578683
81858,31596.024408343495
81859,8165.754489056219
81860,16098.635713913369
81861,13829.988649008354
81862,17893.245245646653
81863,35683.00604438046
81864,41819.3670265893
81865,35909.1203940755
81866,38763.94119523858
81867,29054.074916699123
81868,28181.93926407984
81869,20174.23872591001
81870,0.0
81871,16501.86492803454
81872,24337.005973684765
81873,9774.088453248243
81874,25922.94915025881
81875,24886.186864963252
81876,14666.929817095297
81877,21697.357519106474
81878,0.0
81879,25605.146015975253
81880,15791.354342640072
81881,15511.977011157898
81882,15791.354342640072
81883,21705.60309639172
81884,33576.157007971
81885,25753.28324733387
81886,18845.587222113983
81887,9701.953322913278
81888,12913.77475762931
81889,10569.244785890947
81890,0.0
81891,19534.547931892106
81892,0.0
81893,23197.937902297057
81894,16766.879999322413
81895,10622.21020668673
81896,23110.071011681826
81897,0.0
81898,0.0
81899,19784.969224058004
81900,11252.82706294526
81901,32742.41081105163
81902,20203.031941780457
81903,0.0
81904,20174.23872591001
81905,18485.717347437847
81906,19034.318385494757
81907,0.0
81908,21069.14031099637
81909,26326.408519100343
81910,15647.547673135838
81911,32483.06554912995
81912,18058.79272881242
81913,0.0
81914,19608.790812498275
81915,0.0
81916,31288.886580562197
81917,0.0
81918,20600.628603917303
81919,0.0
81920,0.0
81921,3698.1969034533727
81922,19696.553254030165
81923,21835.603971604647
81924,10514.238859029078
81925,30432.95966693281
81926,12239.603428815044
81927,14548.973332487638
81928,20094.078245479726
81929,10937.336850533746
81930,10680.190491641823
81931,26601.401095525038
81932,11385.141381265066
81933,12536.694960268691
81934,17545.05423371798
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,13094.87881853557
81941,16549.62005554511
81942,13271.89956361013
81943,7036.375476595889
81944,16409.37018103532
81945,16157.27126183258
81946,8577.070716707018
81947,12322.56076847703
81948,4023.9537472959464
81949,8101.074946691675
81950,8337.116562884888
81951,11737.44138083746
81952,3746.067503255063
81953,9107.91883554548
81954,7894.209551408187
81955,10449.670953067787
81956,6674.952799919556
81957,13120.539697938151
81958,12066.908626750544
81959,8455.194945448991
81960,4153.919307370218
81961,5511.982818621459
81962,5589.062144070988
81963,9566.344663319096
81964,16133.74741402706
81965,14592.651050144714
81966,12795.221452348516
81967,9574.624672275868
81968,8447.619997749096
81969,7024.426948927197
81970,7915.96635062921
81971,2348.275808136975
81972,0.0
81973,14746.78290891267
81974,9100.317079722827
81975,2984.0283326526855
81976,8103.869309182082
81977,7877.493536757
81978,2141.075061977458
81979,14632.72433805714
81980,8521.632554825412
81981,6202.458048486208
81982,10461.043289461611
81983,12116.519682648819
81984,6499.7154044109875
81985,4674.471456287292
81986,10853.319958083035
81987,13292.514558088045
81988,15893.930471052736
81989,9502.948609027826
81990,8697.244418076034
81991,10941.813763216982
81992,17686.478091029247
81993,10294.275788425823
81994,11723.391561824837
81995,8056.54807886401
81996,11943.616867500958
81997,7406.081006122629
81998,14010.989175365543
81999,12158.376300606878
82000,16075.915797014226
82001,3317.740304544219
82002,7440.247375352226
82003,10555.349047942
82004,20024.36943633902
82005,3488.4323173276543
82006,11883.709841681291
82007,10565.690107268421
82008,6122.349142070251
82009,9145.412587443303
82010,4931.743040474787
82011,5466.094080211563
82012,13667.735806951216
82013,9635.685827573565
82014,11970.893672693162
82015,21493.762928850585
82016,18290.211780213285
82017,7731.82243739631
82018,8903.918667633334
82019,35810.13834255489
82020,20956.964399494645
82021,28992.249942894196
82022,20470.08306360538
82023,17695.628586033105
82024,21384.162749624997
82025,35810.13834255489
82026,0.0
82027,17517.326641085638
82028,17517.326641085638
82029,16934.763966711682
82030,16934.763966711682
82031,15770.17152693032
82032,15770.17152693032
82033,15770.17152693032
82034,15770.17152693032
82035,15480.531969881251
82036,15480.531969881251
82037,15960.170519446256
82038,15960.170519446256
82039,15960.170519446256
82040,15960.170519446256
82041,15960.170519446256
82042,15960.170519446256
82043,22470.66452848518
82044,22470.66452848518
82045,22470.66452848518
82046,22470.66452848518
82047,25621.24156650329
82048,26241.745089775242
82049,23502.53860723282
82050,23502.53860723282
82051,23190.92664077462
82052,16749.375133695077
82053,10591.696101085025
82054,10591.696101085025
82055,10591.696101085025
82056,10591.696101085025
82057,10591.696101085025
82058,10591.696101085025
82059,10591.696101085025
82060,10591.696101085025
82061,10591.696101085025
82062,10591.696101085025
82063,10591.696101085025
82064,10591.696101085025
82065,10591.696101085025
82066,10591.696101085025
82067,10591.696101085025
82068,10591.696101085025
82069,10591.696101085025
82070,13842.639736676952
82071,19007.364528620245
82072,19007.364528620245
82073,19007.364528620245
82074,19007.364528620245
82075,19007.364528620245
82076,19007.364528620245
82077,19007.364528620245
82078,21566.90517792853
82079,20984.342503554577
82080,20706.70453863095
82081,20706.70453863095
82082,20706.70453863095
82083,20706.70453863095
82084,20706.70453863095
82085,20706.70453863095
82086,20706.70453863095
82087,20706.70453863095
82088,20706.70453863095
82089,20706.70453863095
82090,20706.70453863095
82091,20706.70453863095
82092,20706.70453863095
82093,20706.70453863095
82094,20706.70453863095
82095,20706.70453863095
82096,20706.70453863095
82097,28837.684448167256
82098,28837.684448167256
82099,28837.684448167256
82100,28837.684448167256
82101,28837.684448167256
82102,26981.32668010415
82103,25349.89954852448
82104,25349.89954852448
82105,25349.89954852448
82106,25349.89954852448
82107,25771.93036494462
82108,25771.93036494462
82109,25399.3595110936
82110,25399.3595110936
82111,25399.3595110936
82112,25399.3595110936
82113,25399.3595110936
82114,25399.3595110936
82115,25399.3595110936
82116,25399.3595110936
82117,25399.3595110936
82118,25399.3595110936
82119,25399.3595110936
82120,25399.3595110936
82121,25399.3595110936
82122,25399.3595110936
82123,25399.3595110936
82124,25399.3595110936
82125,25399.3595110936
82126,25399.3595110936
82127,25399.3595110936
82128,25193.837205235817
82129,24067.18561435245
82130,24067.18561435245
82131,24227.717472306267
82132,24227.717472306267
82133,25354.369063189635
82134,25687.116048777592
82135,25687.116048777592
82136,22250.012447017798
82137,22988.963408440544
82138,22988.963408440544
82139,22988.963408440544
82140,22988.963408440544
82141,19534.018144357793
82142,19534.018144357793
82143,19534.018144357793
82144,19534.018144357793
82145,19534.018144357793
82146,9674.236229508373
82147,4827.388155233967
82148,4827.388155233967
82149,2196.347539975315
82150,8485.003513157517
82151,11068.399591240008
82152,11273.92189709779
82153,7764.414299205433
82154,7088.957132060814
82155,37747.36004319828
82156,32861.59213084299
82157,32861.59213084299
82158,31433.869652058973
82159,31433.869652058973
82160,31433.869652058973
82161,31433.869652058973
82162,31927.14849560075
82163,31927.14849560075
82164,31927.14849560075
82165,31927.14849560075
82166,30800.49690471738
82167,30800.49690471738
82168,30800.49690471738
82169,30800.49690471738
82170,30800.49690471738
82171,30800.49690471738
82172,30800.49690471738
82173,30800.49690471738
82174,44408.539668940015
82175,44408.539668940015
82176,43812.6626443494
82177,43812.6626443494
82178,43812.6626443494
82179,43812.6626443494
82180,44433.16616762135
82181,44433.16616762135
82182,44433.16616762135
82183,44433.16616762135
82184,44433.16616762135
82185,44433.16616762135
82186,44433.16616762135
82187,44433.16616762135
82188,44433.16616762135
82189,44433.16616762135
82190,44433.16616762135
82191,44433.16616762135
82192,21039.382976177465
82193,23176.892809065608
82194,20952.220325650927
82195,20952.220325650927
82196,15192.968619515535
82197,15192.968619515535
82198,15116.554012752995
82199,13079.203875476376
82200,20025.68630004388
82201,27227.575726504652
82202,27227.575726504652
82203,27227.575726504652
82204,22075.513193424555
82205,15578.288560979985
82206,12474.658995162294
82207,12263.317064240837
82208,12878.654007871888
82209,14423.593950864395
82210,14423.593950864395
82211,17076.48895104783
82212,17076.48895104783
82213,18233.281230294062
82214,29751.074753770255
82215,20913.650005749318
82216,24147.69124953594
82217,38048.05001335231
82218,38400.46388318714
82219,7043.313638734078
82220,7743.74586866998
82221,8781.113628721167
82222,18840.916483565685
82223,39766.77079821233
82224,42983.98474978342
82225,42983.98474978342
82226,41730.10847916988
82227,41730.10847916988
82228,26402.018597941074
82229,26402.018597941074
82230,26417.845438526423
82231,25924.566594984644
82232,24887.198834933453
82233,24393.919991391675
82234,24393.919991391675
82235,24733.46463715687
82236,24240.185793615095
82237,21743.419457092587
82238,30391.142125048606
82239,32194.554861950288
82240,33531.6433995036
82241,23510.152514772697
82242,24029.940876360888
82243,23057.0234832541
82244,23650.319469434577
82245,23650.319469434577
82246,25277.55901055623
82247,42273.469275558506
82248,43400.120866441874
82249,23193.113187383202
82250,23193.113187383202
82251,23193.113187383202
82252,24671.971682894964
82253,23507.379243113606
82254,23507.379243113606
82255,23507.379243113606
82256,23507.379243113606
82257,24671.971682894964
82258,24671.971682894964
82259,24671.971682894964
82260,24366.179341500425
82261,24366.179341500425
82262,22938.45686271641
82263,22938.45686271641
82264,22938.45686271641
82265,22938.45686271641
82266,22938.45686271641
82267,22938.45686271641
82268,22938.45686271641
82269,22938.45686271641
82270,23553.793806347458
82271,23553.793806347458
82272,24769.729228063006
82273,24769.729228063006
82274,24769.729228063006
82275,24769.729228063006
82276,25102.476213650963
82277,25102.476213650963
82278,38710.05143520998
82279,40240.94997763168
82280,40240.94997763168
82281,40861.453500903626
82282,40861.453500903626
82283,40861.453500903626
82284,40861.453500903626
82285,40861.453500903626
82286,40861.453500903626
82287,40861.453500903626
82288,40861.453500903626
82289,40861.453500903626
82290,40861.453500903626
82291,40861.453500903626
82292,40861.453500903626
82293,40861.453500903626
82294,40861.453500903626
82295,40861.453500903626
82296,40861.453500903626
82297,36695.62271114697
82298,36695.62271114697
82299,36695.62271114697
82300,36695.62271114697
82301,36695.62271114697
82302,36695.62271114697
82303,36695.62271114697
82304,36695.62271114697
82305,38362.362200607524
82306,25831.471751800025
82307,18240.686899027634
82308,18240.686899027634
82309,18240.686899027634
82310,18240.686899027634
82311,18240.686899027634
82312,18240.686899027634
82313,17620.183375755685
82314,17024.306351165073
82315,17024.306351165073
82316,16684.76170539988
82317,16022.618888471916
82318,17812.50389899123
82319,17812.50389899123
82320,18624.889434144192
82321,18624.889434144192
82322,18624.889434144192
82323,18624.889434144192
82324,19725.031506981148
82325,19725.031506981148
82326,19725.031506981148
82327,19725.031506981148
82328,19725.031506981148
82329,19725.031506981148
82330,19725.031506981148
82331,19725.031506981148
82332,19725.031506981148
82333,19725.031506981148
82334,19725.031506981148
82335,19725.031506981148
82336,19725.031506981148
82337,19725.031506981148
82338,19725.031506981148
82339,19725.031506981148
82340,19725.031506981148
82341,19725.031506981148
82342,19725.031506981148
82343,19725.031506981148
82344,19725.031506981148
82345,19725.031506981148
82346,19725.031506981148
82347,19725.031506981148
82348,19725.031506981148
82349,19725.031506981148
82350,19725.031506981148
82351,19725.031506981148
82352,19725.031506981148
82353,19725.031506981148
82354,19725.031506981148
82355,19725.031506981148
82356,19725.031506981148
82357,19725.031506981148
82358,19725.031506981148
82359,19725.031506981148
82360,19725.031506981148
82361,19725.031506981148
82362,19725.031506981148
82363,19725.031506981148
82364,19725.031506981148
82365,19725.031506981148
82366,19725.031506981148
82367,19725.031506981148
82368,19725.031506981148
82369,19725.031506981148
82370,19725.031506981148
82371,19725.031506981148
82372,19725.031506981148
82373,19725.031506981148
82374,19725.031506981148
82375,19725.031506981148
82376,19725.031506981148
82377,19725.031506981148
82378,19725.031506981148
82379,19725.031506981148
82380,19725.031506981148
82381,19725.031506981148
82382,19725.031506981148
82383,19725.031506981148
82384,19725.031506981148
82385,19725.031506981148
82386,19725.031506981148
82387,19725.031506981148
82388,19725.031506981148
82389,19725.031506981148
82390,19725.031506981148
82391,19725.031506981148
82392,20707.259050633867
82393,31796.824600451357
82394,25379.89959205316
82395,25379.89959205316
82396,25379.89959205316
82397,25379.89959205316
82398,29707.21881242993
82399,29707.21881242993
82400,29707.21881242993
82401,29707.21881242993
82402,29707.21881242993
82403,29707.21881242993
82404,29707.21881242993
82405,29707.21881242993
82406,8718.642843178906
82407,8718.642843178906
82408,9051.389828766862
82409,8718.642843178906
82410,8718.642843178906
82411,8718.642843178906
82412,8718.642843178906
82413,9051.389828766862
82414,9051.389828766862
82415,9051.389828766862
82416,9647.266853357472
82417,9051.389828766862
82418,9051.389828766862
82419,9051.389828766862
82420,9051.389828766862
82421,9051.389828766862
82422,9051.389828766862
82423,9051.389828766862
82424,9051.389828766862
82425,18366.563696028472
82426,24254.923101259108
82427,24254.923101259108
82428,24254.923101259108
82429,30107.788781657517
82430,11288.540226188128
82431,20493.294289418485
82432,20493.294289418485
82433,22175.9990366294
82434,17845.3062454881
82435,17845.3062454881
82436,17249.429220897488
82437,17249.429220897488
82438,17249.429220897488
82439,16122.777630014116
82440,16122.777630014116
82441,16122.777630014116
82442,16122.777630014116
82443,16122.777630014116
82444,16122.777630014116
82445,16122.777630014116
82446,16122.777630014116
82447,14996.126039130748
82448,14996.126039130748
82449,14996.126039130748
82450,14996.126039130748
82451,14996.126039130748
82452,14996.126039130748
82453,14996.126039130748
82454,14996.126039130748
82455,19335.150945704427
82456,19335.150945704427
82457,19629.95708239439
82458,19629.95708239439
82459,19629.95708239439
82460,19629.95708239439
82461,20794.54952217575
82462,20794.54952217575
82463,20794.54952217575
82464,20794.54952217575
82465,22222.27200095976
82466,20794.54952217575
82467,20794.54952217575
82468,20794.54952217575
82469,20794.54952217575
82470,20794.54952217575
82471,20794.54952217575
82472,20794.54952217575
82473,20794.54952217575
82474,23348.92359184313
82475,26171.594280154062
82476,24917.718009540527
82477,21552.841424085258
82478,22341.808768218678
82479,22341.808768218678
82480,22341.808768218678
82481,22341.808768218678
82482,22341.808768218678
82483,22341.808768218678
82484,22341.808768218678
82485,22341.808768218678
82486,22341.808768218678
82487,22341.808768218678
82488,22341.808768218678
82489,22341.808768218678
82490,22341.808768218678
82491,22341.808768218678
82492,22341.808768218678
82493,23673.982664959833
82494,23673.982664959833
82495,24006.72965054779
82496,24006.72965054779
82497,24006.72965054779
82498,24006.72965054779
82499,24006.72965054779
82500,24006.72965054779
82501,24006.72965054779
82502,24006.72965054779
82503,24006.72965054779
82504,24006.72965054779
82505,24006.72965054779
82506,24006.72965054779
82507,24006.72965054779
82508,24006.72965054779
82509,24006.72965054779
82510,24006.72965054779
82511,24006.72965054779
82512,24006.72965054779
82513,24006.72965054779
82514,24006.72965054779
82515,24006.72965054779
82516,27355.77939541771
82517,27355.77939541771
82518,21614.75668031113
82519,21614.75668031113
82520,21614.75668031113
82521,21614.75668031113
82522,15140.422265346053
82523,14673.652939850685
82524,14673.652939850685
82525,14673.652939850685
82526,14673.652939850685
82527,14673.652939850685
82528,14673.652939850685
82529,14673.652939850685
82530,14673.652939850685
82531,14673.652939850685
82532,14673.652939850685
82533,14673.652939850685
82534,14673.652939850685
82535,20470.08306360538
82536,21589.68505548278
82537,34814.58781005707
82538,37918.21737587476
82539,40683.236311487846
82540,40683.236311487846
82541,39166.230001871656
82542,31927.54075973312
82543,24913.507798732684
82544,24913.507798732684
82545,24913.507798732684
82546,24913.507798732684
82547,24913.507798732684
82548,24913.507798732684
82549,24913.507798732684
82550,24913.507798732684
82551,24913.507798732684
82552,23659.631528119142
82553,22142.62521850295
82554,22142.62521850295
82555,20888.74894788941
82556,20888.74894788941
82557,14797.521326073198
82558,14797.521326073198
82559,17695.628586033105
82560,16051.397596686738
82561,16051.397596686738
82562,16051.397596686738
82563,16051.397596686738
82564,17695.628586033105
82565,17695.628586033105
82566,17695.628586033105
82567,17695.628586033105
82568,17695.628586033105
82569,17695.628586033105
82570,17695.628586033105
82571,17695.628586033105
82572,17695.628586033105
82573,17695.628586033105
82574,17695.628586033105
82575,28005.692255810638
82576,28005.692255810638
82577,28005.692255810638
82578,28005.692255810638
82579,28005.692255810638
82580,28005.692255810638
82581,28005.692255810638
82582,28005.692255810638
82583,28005.692255810638
82584,28005.692255810638
82585,28992.249942894196
82586,28992.249942894196
82587,28992.249942894196
82588,28992.249942894196
82589,28992.249942894196
82590,28992.249942894196
82591,28992.249942894196
82592,28992.249942894196
82593,28992.249942894196
82594,28992.249942894196
82595,28992.249942894196
82596,28992.249942894196
82597,28992.249942894196
82598,28992.249942894196
82599,28992.249942894196
82600,28992.249942894196
82601,28992.249942894196
82602,28992.249942894196
82603,28992.249942894196
82604,28992.249942894196
82605,28992.249942894196
82606,28992.249942894196
82607,28992.249942894196
82608,28992.249942894196
82609,28992.249942894196
82610,28992.249942894196
82611,28992.249942894196
82612,28992.249942894196
82613,28992.249942894196
82614,28992.249942894196
82615,28992.249942894196
82616,28992.249942894196
82617,28992.249942894196
82618,28992.249942894196
82619,28992.249942894196
82620,28992.249942894196
82621,28992.249942894196
82622,28992.249942894196
82623,28992.249942894196
82624,28992.249942894196
82625,28992.249942894196
82626,28992.249942894196
82627,28992.249942894196
82628,28992.249942894196
82629,28992.249942894196
82630,28992.249942894196
82631,27488.11285734764
82632,27488.11285734764
82633,27488.11285734764
82634,27488.11285734764
82635,22542.846827453825
82636,10492.987868080601
82637,9520.782448534608
82638,7720.8537036998
82639,7720.8537036998
82640,0.0
82641,18388.525262439976
82642,19606.15866518513
82643,17185.337774244614
82644,15999.663245020349
82645,15371.443717793456
82646,12386.380372147669
82647,10884.85970411514
82648,23151.21779260972
82649,25256.5982507103
82650,33408.28089125894
82651,40427.08213635923
82652,17405.925417351486
82653,17959.831410272312
82654,16675.366309477173
82655,16423.050800124867
82656,12301.380424368346
82657,0.0
82658,15731.682817237588
82659,12223.99984564099
82660,24172.290583559847
82661,25385.987859642642
82662,15518.814616627928
82663,20152.168620072105
82664,17787.550977466366
82665,14606.419135665732
82666,18131.849090406162
82667,15245.363886570252
82668,14386.260719831871
82669,25602.88731656969
82670,26416.066298170845
82671,19186.922324161515
82672,12571.935780932232
82673,12881.031632929587
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,10125.632634563968
82918,6173.42571774584
82919,3132.5283089375876
82920,8378.219696074035
82921,5131.18635333041
82922,19057.94100137385
82923,7185.523256497602
82924,6723.156238189626
82925,16976.7440350016
82926,8636.152938371142
82927,6694.863984252252
82928,10767.92601602294
82929,10658.963437039001
82930,9011.471719396199
82931,12057.853287670829
82932,11509.700238457783
82933,6170.474203398158
82934,9899.307560777326
82935,6814.207446841592
82936,2412.561951099788
82937,3644.2777188546133
82938,4365.629509078895
82939,6593.828957645575
82940,4369.7559967736715
82941,7249.12427122744
82942,7220.037105035701
82943,2307.1536218661413
82944,4943.698371310537
82945,8449.333550026993
82946,3466.576545725124
82947,6830.770268102438
82948,7122.3292110719185
82949,3214.8277611829512
82950,1774.387177600982
82951,2256.902399062407
82952,6766.083923771253
82953,4302.573752631644
82954,12306.673674388398
82955,12629.857091804019
82956,8867.862978976216
