index_oligo,off_target_score_general_ARTM_n25_c1000
91066,0.0
91067,0.0
91068,0.0
91069,-0.4707245777730207
91070,0.0
91071,0.0
91072,0.0
91073,0.0
91074,-0.7701930315340357
91075,-0.030644626479299393
91076,0.0
91077,0.0
91078,0.0
91079,-0.03324939746371495
91080,-0.035855377091958754
91081,0.0
91082,0.0
91083,0.0
91084,-0.7667471486945555
91085,0.0
91086,-0.8361091598430413
91087,-1.1341190400922294
91088,0.0
91089,0.0
91090,0.0
91091,-0.21008728430661497
91092,0.0
91093,0.0
91094,0.0
91095,-0.03324939746371495
91096,-0.2127005597755059
91097,0.0
91098,-0.08895159554494375
91099,-0.13475662220492363
91100,0.0
91101,-0.21008728430661497
91102,0.0
91103,-0.8260629951934841
91104,0.0
91105,-0.6744894930259625
91106,-0.08895159554494375
91107,-0.03483647913574255
91108,-0.03591551745554931
91109,0.0
91110,0.0
91111,0.0
91112,-0.12881819478572362
91113,0.0
91114,0.0
91115,0.0
91116,-1.1476854119632278
91117,0.0
91118,0.0
91119,0.0
91120,-0.21008728430661497
91121,0.0
91122,0.0
91123,-1.2302612527568102
91124,-0.4405335643490101
91125,0.0
91126,-0.6744894930259625
91127,-0.768875721163014
91128,-0.44046323120314423
91129,0.0
91130,0.0
91131,-0.21008728430661497
91132,0.0
91133,0.0
91134,0.0
91135,-0.8349974243055837
91136,-1.0693006397587475
91137,-0.8394819824675864
91138,0.0
91139,0.0
91140,0.0
91141,0.0
91142,-0.21008728430661497
91143,0.0
91144,0.0
91145,0.0
91146,0.0
91147,-0.35362737456055326
91148,0.0
91149,-0.03299655033471331
91150,-0.21008728430661497
91151,0.0
91152,-0.04400592680584914
91153,-0.8445902685981376
91154,0.0
91155,0.0
91156,-0.6931710331971308
91157,-0.768875721163014
91158,0.0
91159,0.0
91160,-0.9196703150157535
91161,0.0
91162,0.0
91163,-0.6744894930259625
91164,-0.8507644534277967
91165,0.0
91166,-0.9414918152827809
91167,-0.03840600954188302
91168,0.0
91169,-1.2251218950768266
91170,-0.9202987813587408
91171,0.0
91172,0.0
91173,0.0
91174,-0.9553518901613295
91175,0.0
91176,0.0
91177,-1.0039127930460083
91178,0.0
91179,-0.7698422900268771
91180,-0.03299655033471331
91181,0.0
91182,0.0
91183,0.0
91184,0.0
91185,0.0
91186,0.0
91187,-0.44046323120314423
91188,0.0
91189,-0.03937859066647988
91190,-0.1511005193980959
91191,0.0
91192,-0.8353956970073007
91193,0.0
91194,-0.32156671461037245
91195,0.0
91196,-0.9414918152827809
91197,0.0
91198,0.0
91199,0.0
91200,-0.21008728430661497
91201,0.0
91202,0.0
91203,0.0
91204,0.0
91205,0.0
91206,0.0
91207,0.0
91208,0.0
91209,-0.43934914508935335
91210,-0.8177679033231975
91211,-0.2127005597755059
91212,-0.03995630163966671
91213,0.0
91214,0.0
91215,-0.7712299576897824
91216,-0.8123905399785868
91217,0.0
91218,0.0
91219,0.0
91220,0.0
91221,0.0
91222,-0.467770653929971
91223,0.0
91224,0.0
91225,-0.5233287245608195
91226,-0.03324939746371495
91227,-0.8233865419577854
91228,0.0
91229,0.0
91230,0.0
91231,-0.76472419108737
91232,-1.055384551254222
91233,-1.097722518909529
91234,0.0
91235,0.0
91236,0.0
91237,-0.8652469117822679
91238,0.0
91239,0.0
91240,0.0
91241,-0.13475662220492363
91242,0.0
91243,-0.8609809102753123
91244,0.0
91245,-0.21008728430661497
91246,0.0
91247,-1.0688234295290404
91248,-0.6744894930259625
91249,-1.04145116756299
91250,-1.0759458117214018
91251,0.0
91252,0.0
91253,0.0
91254,0.0
91255,0.0
91256,-0.03324939746371495
91257,0.0
91258,0.0
91259,0.0
91260,-0.13475662220492363
91261,0.0
91262,0.0
91263,-0.13091429093519136
91264,0.0
91265,-1.1968018564600882
91266,-0.28083287447585426
91267,-1.5554614333907124
91268,-0.6645279049511587
91269,-1.164769318391771
91270,-0.8591993888041642
91271,-0.516756766942547
91272,-0.1543293806770612
91273,-0.5638562789059648
91274,-0.07210458861048555
91275,-1.013611414673578
91276,-0.13782266753604658
91277,-0.516571936728891
91278,-0.8411932979917182
91279,-0.04477656137539267
91280,-0.05285086364261855
91281,-0.6923194682906398
91282,0.0
91283,-0.30332589027480794
91284,0.0
91285,-0.5118086213893144
91286,0.0
91287,-0.14944380538563914
91288,-0.8820702202062181
91289,-0.5642406798467822
91290,-0.9708129556102859
91291,-1.0427385480607665
91292,-0.8265536641668731
91293,-1.3001892082374573
91294,-0.2647187628150497
91295,0.0
91296,0.0
91297,-1.0204728410465307
91298,-0.30585914148922444
91299,-1.0548231895288622
91300,0.0
91301,0.0
91302,-0.04147499888189986
91303,-0.2910441882977908
91304,0.0
91305,0.0
91306,-0.8550057099945485
91307,-0.12605235021013647
91308,-0.12744778845821592
91309,-0.459075616157498
91310,0.0
91311,0.0
91312,-0.8539683021307114
91313,0.0
91314,0.0
91315,-0.8231660753078851
91316,0.0
91317,0.0
91318,-0.067476067637329
91319,-0.1935595715672772
91320,0.0
91321,0.0
91322,0.0
91323,0.0
91324,-0.11759985592815814
91325,0.0
91326,0.0
91327,0.0
91328,0.0
91329,-0.25938886753612533
91330,-1.0939363483025155
91331,0.0
91332,-0.17818811430530165
91333,-0.11660497101419635
91334,-0.03563670146240543
91335,0.0
91336,-0.8450296585152052
91337,-0.03968267244768822
91338,0.0
91339,0.0
91340,0.0
91341,0.0
91342,-0.1079771304055906
91343,0.0
91344,0.0
91345,0.0
91346,-0.3825090662273889
91347,-0.4249107160170212
91348,-0.8179176141931188
91349,-0.30940053285165764
91350,0.0
91351,0.0
91352,0.0
91353,-0.1689763166036034
91354,0.0
91355,-0.9855237955996791
91356,-0.7750304299583761
91357,-0.6738559310336023
91358,0.0
91359,-0.6440647244064106
91360,-0.08241549787698504
91361,-0.04509188927240248
91362,0.0
91363,0.0
91364,0.0
91365,0.0
91366,-0.6884655390014308
91367,-0.10812491124717373
91368,0.0
91369,-0.3148787793854766
91370,-1.0065716914633294
91371,0.0
91372,-1.1011536784761882
91373,-0.6258260188719849
91374,-0.11831174627483125
91375,-0.8138818667724553
91376,-0.04743269901043917
91377,-0.12099597594807414
91378,-1.2981630493656369
91379,-0.5669532158150978
91380,-0.9296639967688647
91381,-1.0152365034538973
91382,-0.367640137503344
91383,-0.7175168554809574
91384,-0.14463650897271912
91385,-0.31886009901412626
91386,-0.8064388131697376
91387,-0.48505813132168485
91388,0.0
91389,-1.1727135906391655
91390,-1.444472734101895
91391,-1.2954499047554895
91392,-0.32622632099654914
91393,-1.0256410804497813
91394,-0.041623282405294594
91395,0.0
91396,-0.9636633036488044
91397,-0.7068935244422953
91398,-0.07716336167985421
91399,0.0
91400,0.0
91401,-0.7016637568206696
91402,0.0
91403,-1.3076909707271849
91404,-0.9086456565778356
91405,-0.9140130110576034
91406,0.0
91407,-1.357360412033693
91408,-1.1789428033083036
91409,-0.8999100793796921
91410,-0.6889253617645961
91411,-1.0137045789268795
91412,-0.0472847169778967
91413,-0.36014507160219167
91414,0.0
91415,-1.271434584566464
91416,-1.305359068512376
91417,-1.3052461021387447
91418,-1.2052909673421939
91419,0.0
91420,-1.2740435066336908
91421,-1.3582597610463332
91422,0.0
91423,0.0
91424,0.0
91425,-0.7959069069096651
91426,-0.6304682439986307
91427,-0.47323678429836186
91428,-1.0011425438789714
91429,-0.6479285670878643
91430,-1.1363800609632144
91431,-1.3531416306881547
91432,-0.12599981731651244
91433,-1.2239315736039187
91434,-0.03550171395686602
91435,0.0
91436,-0.2708255256917322
91437,-1.094031881678017
91438,-1.1217504849322506
91439,-1.3693104112488865
91440,-0.5401837415438598
91441,-1.6452496071631184
91442,-1.2345629117218668
91443,-1.1444412033328089
91444,0.0
91445,-1.3213668450500298
91446,-1.132743976775302
91447,-1.3194494617377084
91448,-0.6617856240580362
91449,0.0
91450,-0.396236127351346
91451,-0.27315618027644784
91452,0.0
91453,0.0
91454,0.0
91455,-0.10971683164648846
91456,-0.22327697152167125
91457,-0.3298101252109244
91458,-0.8533219340174933
91459,-0.8569197253070056
91460,-0.7456773054595994
91461,-0.7167602549591618
91462,-0.11287693550799685
91463,-0.5318467279299264
91464,-0.8103568383651567
91465,-0.6743537264738563
91466,0.0
91467,0.0
91468,0.0
91469,0.0
91470,-0.20824361448951442
91471,-0.20824361448951442
91472,-0.270026862794442
91473,-0.11188270716764272
91474,-0.07673474848170793
91475,-0.037121564023339
91476,-0.037121564023339
91477,-0.037121564023339
91478,0.0
91479,0.0
91480,0.0
91481,0.0
91482,-0.04561226718125083
91483,-0.04561226718125083
91484,-0.8645170343526756
91485,-0.868882386644043
91486,-0.9009045367802436
91487,-0.03573267477537941
91488,0.0
91489,0.0
91490,0.0
91491,0.0
91492,0.0
91493,0.0
91494,-0.040504997713422364
91495,-0.040504997713422364
91496,-0.040504997713422364
91497,0.0
91498,0.0
91499,0.0
91500,0.0
91501,-0.08528010084979533
91502,-0.08528010084979533
91503,0.0
91504,0.0
91505,0.0
91506,0.0
91507,0.0
91508,0.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,-0.07598357610718756
91514,-0.11108761959286739
91515,-0.11108761959286739
91516,-0.06885913520739805
91517,0.0
91518,0.0
91519,0.0
91520,0.0
91521,0.0
91522,0.0
91523,0.0
91524,0.0
91525,0.0
91526,0.0
91527,-0.05518054272474229
91528,-0.1942146846349726
91529,0.0
91530,0.0
91531,0.0
91532,0.0
91533,-0.07465437345508269
91534,-0.03421149655437362
91535,0.0
91536,-0.17256042453668194
91537,-0.5285323005022539
91538,-0.13585294726692979
91539,0.0
91540,0.0
91541,-0.5735398462398043
91542,-0.6471853636671858
91543,0.0
91544,0.0
91545,0.0
91546,0.0
91547,0.0
91548,-0.19865995286528904
91549,-0.7236982537598934
91550,-0.41143888036928306
91551,-0.12983877895749482
91552,0.0
91553,-0.19016694632658104
91554,0.0
91555,-0.4793747685654701
91556,0.0
91557,0.0
91558,-0.043540803423910195
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,0.0
91564,-0.13773728287586082
91565,-0.06630346563325168
91566,0.0
91567,-1.0136100582048213
91568,-0.43317843371763465
91569,0.0
91570,0.0
91571,-0.5828634068562696
91572,0.0
91573,-0.18982595434793278
91574,-0.19156317574390394
91575,0.0
91576,-0.03277302477623223
91577,0.0
91578,0.0
91579,0.0
91580,-0.08649187323626426
91581,0.0
91582,0.0
91583,-0.2635199817377759
91584,-0.3443111316318597
91585,-0.8899659283468059
91586,-0.17763936972519506
91587,-0.03998675422889656
91588,-1.089990976516858
91589,-0.1709042523191004
91590,0.0
91591,0.0
91592,-0.24164183844145537
91593,0.0
91594,0.0
91595,-0.038930323665321696
91596,0.0
91597,0.0
91598,0.0
91599,0.0
91600,0.0
91601,0.0
91602,0.0
91603,-0.06930690670004833
91604,-0.2951038373008169
91605,-0.266540649665661
91606,-0.48360747838454066
91607,-0.4801013985916165
91608,0.0
91609,-0.29600090811473306
91610,0.0
91611,0.0
91612,-0.8718975528504495
91613,-0.5272640662364158
91614,0.0
91615,0.0
91616,0.0
91617,0.0
91618,-0.5497315184949932
91619,-0.38354018880239443
91620,0.0
91621,-0.6646581691543842
91622,0.0
91623,0.0
91624,0.0
91625,0.0
91626,0.0
91627,0.0
91628,-0.11176196396843857
91629,-0.034350955675512926
91630,0.0
91631,0.0
91632,-0.09443678080120647
91633,0.0
91634,0.0
91635,0.0
91636,0.0
91637,-0.0427933339981568
91638,0.0
91639,-0.48948821955102784
91640,0.0
91641,-1.3370536278867566
91642,-0.7699640181555552
91643,0.0
91644,0.0
91645,0.0
91646,0.0
91647,0.0
91648,0.0
91649,-0.38246304206902476
91650,-0.07379887871005605
91651,-0.07755263532174436
91652,0.0
91653,-0.5213981956945434
91654,0.0
91655,-0.15481910223082151
91656,-0.7967087588525736
91657,0.0
91658,-0.03497779793236535
91659,0.0
91660,0.0
91661,0.0
91662,-0.037391539034417824
91663,0.0
91664,0.0
91665,0.0
91666,0.0
91667,0.0
91668,-1.1063218033104323
91669,-0.1480367386307809
91670,0.0
91671,-0.3137994922532441
91672,0.0
91673,0.0
91674,-0.7442340518896017
91675,-1.1948617472137508
91676,-0.9920984251465302
91677,0.0
91678,0.0
91679,0.0
91680,-0.09886634138750752
91681,0.0
91682,0.0
91683,-0.17447178221247367
91684,0.0
91685,0.0
91686,0.0
91687,0.0
91688,0.0
91689,0.0
91690,0.0
91691,-1.188122924973047
91692,0.0
91693,-0.48024786976506545
91694,-0.7873643834675381
91695,-0.3934676753641336
91696,0.0
91697,0.0
91698,0.0
91699,0.0
91700,-0.9246578842592239
91701,-0.7269517293329721
91702,0.0
91703,-0.033184564046912536
91704,-0.24463788610358236
91705,0.0
91706,0.0
91707,-0.9846539135985061
91708,-0.2079749807472615
91709,0.0
91710,0.0
91711,0.0
91712,0.0
91713,0.0
91714,-0.22585435732955172
91715,0.0
91716,0.0
91717,0.0
91718,0.0
91719,0.0
91720,0.0
91721,0.0
91722,0.0
91723,0.0
91724,0.0
91725,-1.0242485462679647
91726,-1.0929019552783803
91727,0.0
91728,-0.19007211252323938
91729,0.0
91730,0.0
91731,0.0
91732,0.0
91733,0.0
91734,0.0
91735,0.0
91736,0.0
91737,-0.6641595157546488
91738,0.0
91739,0.0
91740,0.0
91741,0.0
91742,0.0
91743,0.0
91744,0.0
91745,0.0
91746,0.0
91747,0.0
91748,0.0
91749,-0.12895359907392684
91750,0.0
91751,0.0
91752,-0.5966100171745832
91753,-0.6405857015005711
91754,0.0
91755,0.0
91756,0.0
91757,-0.04254481774215586
91758,-0.19076250541310363
91759,-0.11609849370914223
91760,0.0
91761,0.0
91762,0.0
91763,-0.11974102947473776
91764,0.0
91765,-0.306268624730266
91766,-0.03309727116180807
91767,0.0
91768,0.0
91769,0.0
91770,0.0
91771,0.0
91772,0.0
91773,0.0
91774,-0.0632847774619464
91775,0.0
91776,0.0
91777,0.0
91778,0.0
91779,0.0
91780,0.0
91781,0.0
91782,0.0
91783,-0.5229009593525605
91784,0.0
91785,-0.0673487601850076
91786,0.0
91787,0.0
91788,-0.6478143976969135
91789,0.0
91790,0.0
91791,0.0
91792,0.0
91793,0.0
91794,0.0
91795,-0.0709240023957728
91796,0.0
91797,-0.10496073575488762
91798,0.0
91799,0.0
91800,-0.7379125636538203
91801,0.0
91802,0.0
91803,0.0
91804,0.0
91805,0.0
91806,-0.08864015725544187
91807,0.0
91808,0.0
91809,0.0
91810,0.0
91811,-0.04414590558137306
91812,0.0
91813,0.0
91814,0.0
91815,-0.09768493041254103
91816,0.0
91817,0.0
91818,0.0
91819,0.0
91820,0.0
91821,0.0
91822,-0.1074897581943785
91823,-0.07551137710041328
91824,-1.091288801832698
91825,0.0
91826,0.0
91827,-0.6837740164939572
91828,-0.13612702853243133
91829,-0.16716693844353808
91830,0.0
91831,0.0
91832,0.0
91833,0.0
91834,-0.3702425870660944
91835,0.0
91836,0.0
91837,-0.13110220533156977
91838,-0.14993555636857525
91839,0.0
91840,-0.17032573865328696
91841,-0.2523980567879711
91842,-0.06992770750062241
91843,-0.15125498423694145
91844,-0.4603182824987876
91845,0.0
91846,-0.038053492914746
91847,-0.10896758656336153
91848,-0.24738368729723834
91849,-1.0621143822983443
91850,0.0
91851,0.0
91852,0.0
91853,0.0
91854,-0.706422009441156
91855,0.0
91856,0.0
91857,0.0
91858,0.0
91859,0.0
91860,0.0
91861,0.0
91862,-0.4283468068511161
91863,-0.049033487985025076
91864,-0.5569337437630917
91865,0.0
91866,0.0
91867,-0.25199958491366975
91868,-0.8198546445926775
91869,-0.4148161263653445
91870,0.0
91871,-0.08261722017995021
91872,-0.40195434676551556
91873,0.0
91874,0.0
91875,0.0
91876,0.0
91877,-0.13626555595106324
91878,-0.06427908928518136
91879,-0.40649645844932114
91880,-0.06660246819961461
91881,0.0
91882,-0.9613077588100223
91883,-0.6680203428268675
91884,0.0
91885,-0.8425015694882233
91886,-0.1241779393985013
91887,-0.4796110522895646
91888,-0.03473581067781229
91889,-0.1710258265381105
91890,-0.9265956518439333
91891,-0.9674652620271925
91892,0.0
91893,0.0
91894,-0.7409431676299544
91895,0.0
91896,-0.7882081498334095
91897,0.0
91898,0.0
91899,-0.38119078074207186
91900,0.0
91901,0.0
91902,0.0
91903,-0.6118150745623437
91904,-0.29058362862248033
91905,-0.3459912388091931
91906,0.0
91907,0.0
91908,0.0
91909,0.0
91910,0.0
91911,0.0
91912,0.0
91913,-0.39038995078807526
91914,0.0
91915,-0.14073432803208435
91916,-0.32269765944292894
91917,0.0
91918,-0.20483570986906166
91919,-0.2756720171530125
91920,-0.666314860330316
91921,-0.6299309985575852
91922,-0.283086862045015
91923,-0.20533504336071268
91924,0.0
91925,0.0
91926,-0.8114247150965577
91927,0.0
91928,0.0
91929,0.0
91930,0.0
91931,0.0
91932,-0.4609663964539533
91933,-0.380706497882622
91934,-0.03874141408981197
91935,0.0
91936,-0.03865988007120434
91937,0.0
91938,-1.1203489860984832
91939,0.0
91940,-1.1331818319650038
91941,-0.7618563573451856
91942,0.0
91943,0.0
91944,0.0
91945,0.0
91946,0.0
91947,-0.04089025776761998
91948,0.0
91949,0.0
91950,-0.3913363836323016
91951,0.0
91952,-0.1634118795784326
91953,-0.5964116658203001
91954,0.0
91955,-0.12147653418571197
91956,0.0
91957,-0.03271000199873803
91958,0.0
91959,-0.04473033920151318
91960,-0.1374258331508707
91961,0.0
91962,0.0
91963,0.0
91964,-0.08724617410484378
91965,0.0
91966,0.0
91967,0.0
91968,-0.03578443892468964
91969,-0.04346564083306624
91970,0.0
91971,0.0
91972,0.0
91973,-1.2175413643763568
91974,-0.48428096931498904
91975,-0.8987208863312175
91976,-0.5551602544802857
91977,-0.4813874122167362
91978,-0.2169995844531317
91979,0.0
91980,0.0
91981,-0.4643869177505578
91982,-0.03610611399469972
91983,0.0
91984,-0.44221623986535086
91985,0.0
91986,-0.03527217449572802
91987,-0.30558068469603944
91988,0.0
91989,-0.7815100765117563
91990,-0.3702425870660944
91991,-0.03421149655437362
91992,-0.5381098922111532
91993,-1.358072874037788
91994,-0.06875492957231044
91995,-0.6650094685597765
91996,-0.08179699724700762
91997,0.0
91998,-0.040372187504778057
91999,-1.2254636082900174
92000,-1.105450428924635
92001,-0.1384110390782775
92002,0.0
92003,-0.21286350646603563
92004,-0.43167133843369826
92005,-0.04698385665446132
92006,-1.155933652187501
92007,-0.11607983857002087
92008,-0.15665092034619407
92009,-0.5109366244069896
92010,0.0
92011,-0.049254217512931936
92012,0.0
92013,0.0
92014,-1.365988261592258
92015,0.0
92016,0.0
92017,0.0
92018,-1.011761535154311
92019,-0.11833507787489471
92020,-0.03853708807274269
92021,0.0
92022,0.0
92023,-0.037133389847989313
92024,-0.8170152917043535
92025,0.0
92026,-0.32008977537212707
92027,0.0
92028,-0.1901002958016905
92029,-1.3661141501270047
92030,0.0
92031,0.0
92032,0.0
92033,0.0
92034,-1.0198991933211585
92035,-0.03671660150672075
92036,0.0
92037,-0.03640998657623538
92038,-0.20584415061691586
92039,-0.13886725751437157
92040,-0.8123501394417157
92041,-0.8125797138005001
92042,0.0
92043,-0.37073199643660754
92044,-0.21586176397594992
92045,-0.03422558722414244
92046,0.0
92047,0.0
92048,-0.9651380280270804
92049,0.0
92050,-0.9683723302242513
92051,-0.23812713863438095
92052,-0.043179612931584115
92053,-0.041507163134938255
92054,0.0
92055,-0.7373601384744582
92056,-1.220628620580719
92057,0.0
92058,-0.04052979908166191
92059,-0.042625273465964945
92060,0.0
92061,0.0
92062,0.0
92063,0.0
92064,0.0
92065,0.0
92066,0.0
92067,-0.5725032997447524
92068,0.0
92069,-0.1985177095406584
92070,-1.3721007162298398
92071,-1.1838041492438756
92072,0.0
92073,-1.0277182320321692
92074,-0.751035692547065
92075,-0.19901505461246163
92076,-0.3451375151203982
92077,-0.47703638107951296
92078,-0.5893103592756369
92079,-0.24920917372184634
92080,0.0
92081,-0.5637629765332135
92082,-0.9446940987706987
92083,-0.07760513388659254
92084,-0.07313249018424539
92085,-0.4933700230582154
92086,-1.1045506983731357
92087,-1.346855651590012
92088,-1.116298101725839
92089,-0.9698741815879603
92090,-0.8771138772911691
92091,-0.8677555148519931
92092,-1.1598793211451128
92093,-0.28348494058647533
92094,-0.034326054533021046
92095,-0.1768561592151887
92096,-0.27961769671989073
92097,-0.24578053966519528
92098,-0.13893730285459027
92099,-1.1963393109578033
92100,-1.5393972554682913
92101,-1.1493974351544407
92102,-1.6247467886936946
92103,-1.312077523478028
92104,-1.2517939078897653
92105,-1.1054317277925438
92106,-1.5165181322624948
92107,-1.2896356278393417
92108,-1.0947752059557787
92109,-1.3319525718570366
92110,-0.6765072420798816
92111,-0.8170304806108896
92112,-0.08426684536764364
92113,-1.2146986724807896
92114,-0.8326505797440432
92115,-0.5939745398910731
92116,-1.2534477775404749
92117,-1.6089554203920955
92118,-1.3446614140885762
92119,-0.7617780358679423
92120,-0.3901589254114078
92121,-0.48450842594025856
92122,-1.15451522618892
92123,-1.3997584881420209
92124,-0.2967022718900159
92125,0.0
92126,-1.1615994710879285
92127,-0.13251515435028882
92128,-0.19878703482369509
92129,-0.7225338351036191
92130,-0.42856239818188
92131,-1.4077335162418039
92132,-1.4491325395483488
92133,-0.8769693898410099
92134,0.0
92135,0.0
92136,-1.1930868804874644
92137,0.0
92138,0.0
92139,-1.228903296497864
92140,-1.2711431464878002
92141,0.0
92142,-1.3187947970309493
92143,-1.2511910343429347
92144,-0.25662475613363495
92145,-0.9041518708177964
92146,0.0
92147,0.0
92148,0.0
92149,0.0
92150,-0.03855918717274927
92151,0.0
92152,0.0
92153,0.0
92154,-0.03709522423328633
92155,0.0
92156,0.0
92157,0.0
92158,-0.2537193544656939
92159,0.0
92160,0.0
92161,0.0
92162,0.0
92163,0.0
92164,-0.7788831069011438
92165,0.0
92166,0.0
92167,0.0
92168,0.0
92169,0.0
92170,0.0
92171,0.0
92172,0.0
92173,0.0
92174,0.0
92175,0.0
92176,0.0
92177,0.0
92178,-0.03855918717274927
92179,-0.040295490381909146
92180,-0.040295490381909146
92181,0.0
92182,0.0
92183,0.0
92184,0.0
92185,0.0
92186,0.0
92187,0.0
92188,0.0
92189,0.0
92190,0.0
92191,0.0
92192,0.0
92193,0.0
92194,0.0
92195,-0.2537193544656939
92196,0.0
92197,0.0
92198,0.0
92199,0.0
92200,-0.2537193544656939
92201,-0.6399609991367369
92202,-0.6112600740317256
92203,0.0
92204,-0.9041518708177964
92205,-0.9841376246928744
92206,-0.7960555838603676
92207,0.0
92208,0.0
92209,0.0
92210,-0.36831118591843787
92211,0.0
92212,0.0
92213,0.0
92214,0.0
92215,0.0
92216,0.0
92217,0.0
92218,0.0
92219,0.0
92220,0.0
92221,0.0
92222,0.0
92223,-0.9041518708177964
92224,0.0
92225,0.0
92226,0.0
92227,0.0
92228,0.0
92229,-0.11860653535273308
92230,0.0
92231,0.0
92232,0.0
92233,0.0
92234,-0.1342998200957544
92235,0.0
92236,0.0
92237,0.0
92238,0.0
92239,-0.2537193544656939
92240,-0.2537193544656939
92241,0.0
92242,-0.7361564728424413
92243,-0.04181631058903675
92244,-0.7870897774244172
92245,-0.9644630013325224
92246,-1.0120184081188581
92247,0.0
92248,0.0
92249,0.0
92250,0.0
92251,0.0
92252,0.0
92253,0.0
92254,0.0
92255,0.0
92256,0.0
92257,0.0
92258,0.0
92259,0.0
92260,0.0
92261,0.0
92262,0.0
92263,0.0
92264,-0.03855918717274927
92265,-0.040295490381909146
92266,0.0
92267,0.0
92268,-0.03709522423328633
92269,0.0
92270,0.0
92271,0.0
92272,0.0
92273,0.0
92274,0.0
92275,0.0
92276,0.0
92277,0.0
92278,0.0
92279,0.0
92280,0.0
92281,0.0
92282,-0.2537193544656939
92283,0.0
92284,0.0
92285,-0.6399609991367369
92286,-0.03509675144024778
92287,0.0
92288,0.0
92289,0.0
92290,0.0
92291,-0.5289841430337536
92292,0.0
92293,0.0
92294,0.0
92295,0.0
92296,0.0
92297,0.0
92298,0.0
92299,0.0
92300,0.0
92301,0.0
92302,0.0
92303,0.0
92304,0.0
92305,0.0
92306,0.0
92307,-0.10765099152619266
92308,0.0
92309,0.0
92310,0.0
92311,0.0
92312,0.0
92313,0.0
92314,0.0
92315,0.0
92316,0.0
92317,0.0
92318,0.0
92319,0.0
92320,0.0
92321,0.0
92322,0.0
92323,0.0
92324,0.0
92325,0.0
92326,0.0
92327,0.0
92328,-0.36922344033354315
92329,0.0
92330,0.0
92331,0.0
92332,0.0
92333,0.0
92334,0.0
92335,0.0
92336,0.0
92337,0.0
92338,-0.035477771398631244
92339,-0.03833645157319373
92340,0.0
92341,0.0
92342,0.0
92343,0.0
92344,0.0
92345,0.0
92346,0.0
92347,0.0
92348,-0.23160872858714346
92349,-0.15989432737680295
92350,-0.12419346028224534
92351,0.0
92352,0.0
92353,0.0
92354,0.0
92355,0.0
92356,-0.9841376246928744
92357,0.0
92358,0.0
92359,0.0
92360,-0.2475048530239442
92361,0.0
92362,0.0
92363,0.0
92364,0.0
92365,0.0
92366,0.0
92367,0.0
92368,-0.11288109276816778
92369,0.0
92370,0.0
92371,0.0
92372,0.0
92373,0.0
92374,0.0
92375,0.0
92376,0.0
92377,0.0
92378,0.0
92379,0.0
92380,0.0
92381,0.0
92382,0.0
92383,0.0
92384,0.0
92385,0.0
92386,0.0
92387,0.0
92388,0.0
92389,0.0
92390,0.0
92391,0.0
92392,0.0
92393,0.0
92394,0.0
92395,0.0
92396,0.0
92397,-0.03591551745554931
92398,0.0
92399,-0.03591551745554931
92400,-0.23160872858714346
92401,0.0
92402,0.0
92403,0.0
92404,0.0
92405,0.0
92406,0.0
92407,0.0
92408,0.0
92409,0.0
92410,0.0
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,0.0
92416,-0.12419346028224534
92417,-0.12419346028224534
92418,0.0
92419,0.0
92420,0.0
92421,0.0
92422,0.0
92423,0.0
92424,0.0
92425,0.0
92426,0.0
92427,0.0
92428,0.0
92429,0.0
92430,-0.4283309814473606
92431,-0.04181631058903675
92432,0.0
92433,0.0
92434,0.0
92435,0.0
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,0.0
92441,0.0
92442,0.0
92443,0.0
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,0.0
92450,0.0
92451,0.0
92452,0.0
92453,0.0
92454,0.0
92455,0.0
92456,0.0
92457,0.0
92458,-0.04698385665446132
92459,0.0
92460,0.0
92461,0.0
92462,-0.08900726460886507
92463,0.0
92464,0.0
92465,0.0
92466,0.0
92467,0.0
92468,0.0
92469,0.0
92470,0.0
92471,0.0
92472,0.0
92473,0.0
92474,0.0
92475,0.0
92476,0.0
92477,0.0
92478,0.0
92479,0.0
92480,0.0
92481,0.0
92482,0.0
92483,0.0
92484,0.0
92485,0.0
92486,0.0
92487,0.0
92488,0.0
92489,0.0
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,0.0
92496,0.0
92497,0.0
92498,0.0
92499,0.0
92500,0.0
92501,0.0
92502,0.0
92503,0.0
92504,0.0
92505,0.0
92506,0.0
92507,0.0
92508,0.0
92509,0.0
92510,0.0
92511,0.0
92512,-0.035477771398631244
92513,0.0
92514,-0.035477771398631244
92515,-0.035477771398631244
92516,0.0
92517,-0.035477771398631244
92518,-0.03833645157319373
92519,0.0
92520,0.0
92521,0.0
92522,0.0
92523,0.0
92524,0.0
92525,0.0
92526,0.0
92527,0.0
92528,0.0
92529,0.0
92530,0.0
92531,0.0
92532,-0.12103457227864903
92533,-0.916897741239594
92534,0.0
92535,0.0
92536,-0.17855711242619654
92537,-1.2499178060616947
92538,0.0
92539,-0.514611143398452
92540,-0.17481612822838846
92541,0.0
92542,-1.163518991776512
92543,0.0
