index_oligo,RBP_ZC3H10_aff_50
107482,0.0
107483,10.585436
107484,9.532326
107485,14.402535
107486,14.402535
107487,14.402535
107488,14.402535
107489,14.402535
107490,7.488031
107491,7.488031
107492,7.488031
107493,7.488031
107494,7.488031
107495,7.488031
107496,7.488031
107497,7.488031
107498,7.488031
107499,7.488031
107500,7.488031
107501,7.488031
107502,7.488031
107503,4.0776505
107504,4.0776505
107505,4.0776505
107506,4.0776505
107507,4.0776505
107508,4.0776505
107509,6.181154
107510,6.181154
107511,4.5579114
107512,13.333197
107513,19.15421
107514,22.56459
107515,28.660055
107516,28.660055
107517,28.660055
107518,28.660055
107519,27.46821
107520,27.46821
107521,27.46821
107522,27.46821
107523,27.46821
107524,27.46821
107525,28.48974
107526,28.48974
107527,28.48974
107528,28.48974
107529,28.48974
107530,28.48974
107531,24.367878
107532,24.367878
107533,24.367878
107534,24.367878
107535,24.367878
107536,24.367878
107537,24.367878
107538,24.367878
107539,24.367878
107540,24.367878
107541,24.367878
107542,24.367878
107543,24.367878
107544,24.367878
107545,24.367878
107546,24.367878
107547,24.367878
107548,24.367878
107549,24.367878
107550,24.367878
107551,24.367878
107552,24.367878
107553,24.367878
107554,24.367878
107555,24.367878
107556,24.367878
107557,24.367878
107558,26.802378
107559,26.802378
107560,26.802378
107561,27.484028
107562,27.248838
107563,27.248838
107564,27.248838
107565,27.248838
107566,27.248838
107567,21.541107
107568,21.541107
107569,21.541107
107570,21.541107
107571,19.464537
107572,0.0
107573,8.646884
107574,6.6837707
107575,6.6837707
107576,6.6837707
107577,6.6837707
107578,7.8583193
107579,14.233192
107580,24.107344
107581,24.670933
107582,19.032387
107583,21.671497
107584,21.671497
107585,25.357435
107586,25.357435
107587,25.357435
107588,25.357435
107589,24.182886
107590,19.172226
107591,19.172226
107592,19.172226
107593,19.172226
107594,17.808014
107595,0.0
107596,0.0
107597,2.4412818
107598,2.4412818
107599,2.4412818
107600,2.4412818
107601,2.4412818
107602,2.4412818
107603,2.4412818
107604,2.4412818
107605,2.4412818
107606,2.4412818
107607,2.4412818
107608,2.4412818
107609,10.953712
107610,10.953712
107611,10.953712
107612,16.907461
107613,16.907461
107614,16.907461
107615,14.589122
107616,14.589122
107617,14.589122
107618,15.272555
107619,15.272555
107620,15.272555
107621,15.272555
107622,15.272555
107623,15.272555
107624,15.272555
107625,15.272555
107626,15.272555
107627,15.149612
107628,15.149612
107629,15.149612
107630,15.149612
107631,0.0
107632,0.0
107633,0.0
107634,13.729981
107635,13.729981
107636,13.729981
107637,12.3951235
107638,12.3951235
107639,12.3951235
107640,12.3951235
107641,12.3951235
107642,12.16397
107643,12.16397
107644,12.16397
107645,12.16397
107646,12.16397
107647,19.191866
107648,14.617724
107649,14.617724
107650,14.617724
107651,14.617724
107652,14.617724
107653,14.449513
107654,13.576657
107655,16.102139
107656,11.770249
107657,11.770249
107658,11.770249
107659,11.770249
107660,11.770249
107661,11.770249
107662,11.770249
107663,16.952728
107664,16.952728
107665,16.952728
107666,16.952728
107667,16.952728
107668,16.952728
107669,16.952728
107670,16.952728
107671,16.952728
107672,16.952728
107673,16.952728
107674,16.952728
107675,16.952728
107676,16.952728
107677,16.952728
107678,16.952728
107679,16.952728
107680,16.952728
107681,16.952728
107682,16.952728
107683,16.952728
107684,16.952728
107685,16.952728
107686,16.952728
107687,16.952728
107688,14.735857
107689,14.735857
107690,14.735857
107691,14.735857
107692,0.0
107693,13.451561
107694,13.451561
107695,13.451561
107696,18.844553
107697,15.448812
107698,15.448812
107699,15.448812
107700,15.448812
107701,15.448812
107702,16.274858
107703,16.274858
107704,16.274858
107705,28.441431
107706,28.441431
107707,28.441431
107708,28.441431
107709,2.2427318
107710,2.2427318
107711,16.685934
107712,16.685934
107713,16.685934
107714,16.685934
107715,16.685934
107716,16.685934
107717,16.685934
107718,16.685934
107719,16.685934
107720,16.685934
107721,16.685934
107722,16.685934
107723,16.685934
107724,16.685934
107725,16.685934
107726,16.685934
107727,16.685934
107728,16.685934
107729,16.685934
107730,16.685934
107731,16.685934
107732,16.685934
107733,16.685934
107734,16.685934
107735,15.983792
107736,15.983792
107737,15.983792
107738,15.983792
107739,15.983792
107740,15.983792
107741,18.941893
107742,18.941893
107743,18.941893
107744,18.941893
107745,18.266584
107746,18.266584
107747,18.266584
107748,18.266584
107749,18.266584
107750,18.266584
107751,18.266584
107752,18.266584
107753,18.266584
107754,18.266584
107755,18.266584
107756,18.266584
107757,18.266584
107758,18.266584
107759,18.266584
107760,18.266584
107761,18.266584
107762,18.266584
107763,18.266584
107764,18.266584
107765,18.266584
107766,18.266584
107767,18.266584
107768,18.266584
107769,18.266584
107770,18.266584
107771,18.266584
107772,18.266584
107773,18.266584
107774,18.266584
107775,18.266584
107776,18.266584
107777,18.266584
107778,18.266584
107779,18.266584
107780,18.266584
107781,18.266584
107782,18.266584
107783,18.266584
107784,18.266584
107785,18.266584
107786,18.266584
107787,18.266584
107788,18.266584
107789,18.266584
107790,18.266584
107791,18.266584
107792,18.266584
107793,18.266584
107794,18.266584
107795,18.266584
107796,18.266584
107797,18.266584
107798,18.266584
107799,0.0
107800,12.511173
107801,15.469274
107802,9.691901
107803,7.2051005
107804,7.2051005
107805,7.2051005
107806,7.2051005
107807,7.2051005
107808,7.2051005
107809,7.2051005
107810,7.2051005
107811,7.2051005
107812,7.2051005
107813,7.2051005
107814,7.2051005
107815,7.2051005
107816,7.2051005
107817,7.2051005
107818,7.2051005
107819,7.2051005
107820,7.2051005
107821,7.2051005
107822,7.2051005
107823,0.0
107824,7.9970756
107825,29.420124
107826,29.420124
107827,29.420124
107828,29.420124
107829,29.420124
107830,29.420124
107831,33.139824
107832,33.139824
107833,33.139824
107834,33.139824
107835,33.139824
107836,33.139824
107837,33.139824
107838,33.139824
107839,33.139824
107840,33.139824
107841,33.139824
107842,33.139824
107843,33.139824
107844,33.139824
107845,33.139824
107846,31.495699
107847,31.495699
107848,31.495699
107849,31.495699
107850,31.495699
107851,31.495699
107852,31.495699
107853,31.495699
107854,31.495699
107855,31.495699
107856,31.495699
107857,31.495699
107858,27.633387
107859,27.633387
107860,3.4103804
107861,8.321031
107862,10.622743
107863,10.622743
107864,10.622743
107865,9.541159
107866,9.541159
107867,9.541159
107868,9.541159
107869,9.541159
107870,9.541159
107871,9.541159
107872,8.3531
107873,8.3531
107874,8.3531
107875,8.3531
107876,8.3531
107877,8.3531
107878,8.3531
107879,8.3531
107880,8.3531
107881,7.0910845
107882,14.343219
107883,14.343219
107884,14.343219
107885,14.343219
107886,15.625668
107887,15.625668
107888,15.625668
107889,15.625668
107890,14.343219
107891,14.343219
107892,14.343219
107893,14.343219
107894,14.343219
107895,17.30143
107896,18.21372
107897,18.21372
107898,18.21372
107899,11.533147
107900,11.533147
107901,11.533147
107902,2.377064
107903,0.912291
107904,0.912291
107905,0.912291
107906,0.912291
107907,0.912291
107908,0.912291
107909,0.912291
107910,0.912291
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.70730394
107927,2.3992157
107928,4.6911235
107929,6.9722347
107930,6.9722347
107931,9.287285
107932,9.287285
107933,9.287285
107934,9.287285
107935,9.287285
107936,9.287285
107937,9.287285
107938,17.256325
107939,17.256325
107940,17.256325
107941,17.256325
107942,17.256325
107943,17.256325
107944,17.256325
107945,20.371588
107946,19.664284
107947,17.094019
107948,17.094019
107949,17.094019
107950,15.680463
107951,13.399352
107952,13.399352
107953,14.199564
107954,14.199564
107955,14.199564
107956,18.230314
107957,18.230314
107958,22.044802
107959,22.044802
107960,14.075763
107961,14.075763
107962,16.317446
107963,17.656897
107964,17.656897
107965,17.656897
107966,14.5416355
107967,14.5416355
107968,16.255663
107969,16.255663
107970,14.542169
107971,21.365324
107972,21.365324
107973,14.604321
107974,14.604321
107975,15.311625
107976,15.311625
107977,12.6052
107978,18.904427
107979,18.904427
107980,18.904427
107981,18.904427
107982,18.14615
107983,20.659376
107984,20.659376
107985,24.178883
107986,24.178883
107987,25.46133
107988,22.22889
107989,22.22889
107990,22.22889
107991,22.22889
107992,22.22889
107993,22.22889
107994,22.22889
107995,22.22889
107996,22.22889
107997,22.22889
107998,22.22889
107999,22.22889
108000,22.22889
108001,22.22889
108002,15.650209
108003,15.650209
108004,15.650209
108005,21.997463
108006,15.698237
108007,15.698237
108008,19.977652
108009,19.977652
108010,18.735142
108011,18.735142
108012,18.735142
108013,18.735142
108014,18.735142
108015,18.735142
108016,18.735142
108017,18.735142
108018,18.735142
108019,12.694895
108020,12.694895
108021,12.694895
108022,12.694895
108023,12.694895
108024,7.154202
108025,7.154202
108026,7.154202
108027,7.154202
108028,16.19799
108029,16.19799
108030,16.19799
108031,17.980043
108032,17.980043
108033,17.980043
108034,17.980043
108035,17.980043
108036,17.980043
108037,17.980043
108038,17.980043
108039,17.980043
108040,17.980043
108041,17.980043
108042,17.980043
108043,17.980043
108044,17.980043
108045,17.980043
108046,17.980043
108047,17.980043
108048,17.980043
108049,17.980043
108050,17.980043
108051,17.980043
108052,17.980043
108053,17.980043
108054,17.980043
108055,17.980043
108056,17.855963
108057,17.855963
108058,17.855963
108059,17.855963
108060,17.855963
108061,17.855963
108062,17.855963
108063,17.855963
108064,13.665951
108065,13.665951
108066,13.665951
108067,13.665951
108068,13.665951
108069,13.665951
108070,13.665951
108071,13.665951
108072,13.665951
108073,13.665951
108074,13.665951
108075,13.665951
108076,14.055975
108077,14.055975
108078,14.055975
108079,14.055975
108080,14.055975
108081,14.055975
108082,14.055975
108083,21.894152
108084,21.894152
108085,21.894152
108086,21.894152
108087,20.80201
108088,20.80201
108089,20.80201
108090,20.80201
108091,20.80201
108092,10.010255
108093,8.228201
108094,11.150264
108095,11.150264
108096,11.150264
108097,11.150264
108098,11.150264
108099,11.150264
108100,11.150264
108101,11.150264
108102,11.150264
108103,11.150264
108104,11.150264
108105,11.150264
108106,11.150264
108107,11.150264
108108,11.150264
108109,11.150264
108110,11.150264
108111,11.150264
108112,11.150264
108113,11.150264
108114,11.150264
108115,11.150264
108116,11.150264
108117,11.150264
108118,11.150264
108119,11.150264
108120,11.150264
108121,11.150264
108122,11.150264
108123,11.150264
108124,11.150264
108125,11.150264
108126,11.150264
108127,11.150264
108128,11.150264
108129,11.150264
108130,11.150264
108131,11.150264
108132,11.150264
108133,11.150264
108134,11.150264
108135,11.150264
108136,11.150264
108137,11.150264
108138,11.150264
108139,11.150264
108140,11.150264
108141,11.150264
108142,11.150264
108143,11.150264
108144,11.150264
108145,11.150264
108146,11.150264
108147,11.150264
108148,11.150264
108149,11.150264
108150,11.150264
108151,2.9220626
108152,2.9220626
108153,2.9220626
108154,2.9220626
108155,2.9220626
108156,2.9220626
108157,2.9220626
108158,2.9220626
108159,2.9220626
108160,2.9220626
108161,0.0
108162,0.0
108163,0.0
108164,0.0
108165,0.0
108166,0.0
108167,0.0
108168,0.0
108169,0.0
108170,0.0
108171,0.0
108172,0.0
108173,0.0
108174,0.0
108175,0.0
108176,0.0
108177,0.0
108178,0.0
108179,0.0
108180,0.0
108181,0.0
108182,0.0
108183,0.0
108184,0.0
108185,0.0
108186,0.0
108187,0.0
108188,0.0
108189,0.0
108190,0.0
108191,0.0
108192,0.0
108193,0.0
108194,0.0
108195,0.0
108196,0.0
108197,0.0
108198,6.4199057
108199,6.4199057
108200,6.4199057
108201,8.967301
108202,0.12408179
108203,7.780508
108204,0.0
108205,0.49257845
108206,14.519017
108207,14.519017
108208,14.519017
108209,14.519017
108210,2.7673905
108211,2.7673905
108212,8.477994
108213,6.0339513
108214,5.299431
108215,5.299431
108216,5.299431
108217,4.160322
108218,2.7472217
108219,8.143706
108220,8.637013
108221,30.466291
108222,30.466291
108223,14.259072
108224,3.7298412
108225,3.8562846
108226,13.266159
108227,9.281136
108228,7.0118117
108229,7.0118117
108230,10.808054
108231,16.46836
108232,16.46836
108233,7.902547
108234,7.628863
108235,3.8143752
108236,0.0
108237,0.0
108238,13.653012
108239,1.6622329
108240,1.6240329
108241,10.079719
108242,4.344756
108243,4.344756
108244,4.344756
108245,0.0
108246,0.0
108247,0.32277048
108248,7.7875943
108249,20.020136
108250,0.0
108251,4.000649
108252,2.467868
108253,6.3940473
108254,0.0
108255,15.008222
108256,7.269664
108257,0.5354338
108258,10.786575
108259,0.0
108260,20.020136
108261,5.1341834
108262,2.289407
108263,7.7875943
108264,11.056185
108265,0.18865101
108266,1.1905435
108267,0.0
108268,18.512995
108269,11.402943
108270,13.25886
108271,12.059116
108272,0.18865101
108273,25.758114
108274,8.7223425
108275,3.46191
108276,0.0
108277,10.901378
108278,3.46191
108279,26.891397
108280,6.3940473
108281,8.581555
108282,13.851156
108283,6.303342
108284,2.289407
108285,0.56061333
108286,8.7223425
108287,1.9026667
108288,3.4431565
108289,0.9580422
108290,13.144692
108291,0.0
108292,18.549332
108293,20.34267
108294,5.106416
108295,2.2272036
108296,8.007094
108297,15.805172
108298,10.426784
108299,11.056185
108300,5.7727895
108301,0.0
108302,0.0
108303,0.0
108304,0.56061333
108305,17.537754
108306,6.2996736
108307,0.0
108308,3.0547712
108309,0.0
108310,12.835668
108311,14.34515
108312,64.90867
108313,1.5771668
108314,1.1846325
108315,6.912602
108316,6.912602
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,6.263449
108350,7.437443
108351,21.109789
108352,4.158907
108353,32.71312
108354,1.5112472
108355,4.6374063
108356,14.116578
108357,4.064961
108358,2.2389135
108359,2.6847813
108360,7.8253307
108361,6.8927784
108362,1.003588
108363,3.514386
108364,7.868866
108365,0.7975904
108366,2.324098
108367,8.438793
108368,6.263449
108369,1.6790963
108370,8.835806
108371,11.863285
108372,10.501575
108373,16.258017
108374,9.207144
108375,6.4145417
108376,16.299534
108377,1.6790963
108378,1.8746376
108379,16.218996
108380,12.143819
108381,9.836465
108382,0.5739285
108383,2.3735764
108384,2.0565114
108385,0.17750193
108386,10.450209
108387,2.687309
108388,1.9293834
108389,1.7052453
108390,6.0782866
108391,1.9760607
108392,7.7415986
108393,7.7415986
108394,8.807717
108395,7.7853427
108396,4.618866
108397,9.094021
108398,13.369554
108399,20.446953
108400,9.393253
108401,6.9833703
108402,3.270801
108403,3.270801
108404,3.696392
108405,4.9913187
108406,4.9172516
108407,3.2480795
108408,1.5885124
108409,3.2676086
108410,5.185607
108411,3.5970945
108412,5.382433
108413,3.4644349
108414,7.1130834
108415,8.207946
108416,19.390738
108417,6.480832
108418,9.62907
108419,2.2755508
108420,3.56578
108421,6.068935
108422,10.25379
108423,9.378297
108424,1.2045743
108425,16.721117
108426,5.679903
108427,12.348016
108428,12.348016
108429,13.318769
108430,13.318769
108431,13.318769
108432,19.10971
108433,19.10971
108434,19.10971
108435,20.706171
108436,20.706171
108437,20.706171
108438,21.806248
108439,25.354212
108440,24.38346
108441,20.035122
108442,20.035122
108443,20.035122
108444,4.843193
108445,4.843193
108446,4.843193
108447,4.843193
108448,12.065267
108449,11.877923
108450,17.493496
108451,17.493496
108452,17.493496
108453,18.77649
108454,18.77649
108455,18.77649
108456,18.77649
108457,19.53704
108458,19.27746
108459,19.27746
108460,19.27746
108461,19.27746
108462,19.27746
108463,22.971786
108464,22.971786
108465,13.545222
108466,13.545222
108467,13.545222
108468,7.723448
108469,7.723448
108470,7.723448
108471,6.4404535
108472,6.4404535
108473,6.4404535
108474,6.4404535
108475,6.4404535
108476,5.679903
108477,5.679903
108478,5.679903
108479,5.679903
108480,5.679903
108481,5.679903
108482,5.679903
108483,5.679903
108484,1.9855759
108485,1.9855759
108486,1.9855759
108487,1.9855759
108488,1.9855759
108489,1.9855759
108490,0.1743277
108491,0.1743277
108492,0.1743277
108493,0.0
108494,0.0
108495,0.0
108496,0.0
108497,0.0
108498,0.0
108499,1.9110798
108500,1.9110798
108501,1.9110798
108502,1.9110798
108503,2.289311
108504,0.0
108505,9.043354
108506,6.490923
108507,0.0
108508,0.0
108509,0.0
108510,0.0
108511,0.0
108512,2.289311
108513,0.0
108514,1.5662564
108515,0.0
108516,1.5390897
108517,2.6104937
108518,1.6092829
108519,0.0
108520,6.93713
108521,1.6092829
108522,0.0
108523,9.043354
108524,1.5390897
108525,1.5390897
108526,0.0
108527,6.696028
108528,1.5390897
108529,5.2194486
108530,0.0
108531,0.0
108532,38.84909
108533,1.5390897
108534,1.5390897
108535,1.6092829
108536,0.0
108537,0.0
108538,0.95096135
108539,26.690872
108540,21.288206
108541,22.415705
108542,22.415705
108543,0.0
108544,0.0
108545,22.702103
108546,18.474852
108547,36.545353
108548,36.700047
108549,29.653187
108550,29.412735
108551,29.305506
108552,29.104721
108553,12.365466
108554,13.745058
108555,13.931674
108556,10.100207
108557,7.195724
108558,1.9262664
108559,1.9262664
108560,0.0
108561,28.465107
108562,33.046852
108563,35.94528
108564,35.305717
108565,42.219418
108566,20.343098
108567,20.343098
108568,0.0
108569,8.855279
108570,18.656769
108571,23.89188
108572,0.0
108573,11.13102
108574,7.9236145
108575,14.322218
108576,14.322218
108577,14.322218
108578,16.708693
108579,11.470093
108580,14.322218
108581,0.0
108582,0.95096135
108583,1.9611369
108584,5.7003765
108585,6.83296
108586,7.3182416
108587,0.0
108588,4.191144
108589,4.2257257
108590,4.2257257
108591,5.0649943
108592,5.0649943
108593,0.0
108594,0.6627506
108595,0.9869021
108596,0.0
108597,12.921385
108598,6.9823565
108599,4.560888
108600,9.74634
108601,10.269634
108602,6.073585
108603,6.073585
108604,6.106236
108605,8.533275
108606,7.71174
108607,6.4851446
108608,8.90842
108609,8.90842
108610,12.739887
108611,0.04301024
108612,1.7470096
108613,2.418919
108614,2.418919
108615,2.418919
108616,2.418919
108617,2.418919
108618,2.418919
108619,2.418919
108620,2.418919
108621,4.855939
108622,4.855939
108623,4.5347905
108624,4.5347905
108625,4.5347905
108626,5.7410336
108627,8.215036
108628,6.425383
108629,6.425383
108630,6.425383
108631,6.425383
108632,10.431631
108633,10.431631
108634,10.431631
108635,10.431631
108636,9.777863
108637,9.777863
108638,22.740707
108639,22.740707
108640,22.740707
108641,22.740707
108642,22.992315
108643,22.992315
108644,22.992315
108645,22.992315
108646,14.39711
108647,14.39711
108648,14.39711
108649,14.39711
108650,14.39711
108651,14.39711
108652,14.39711
108653,14.39711
108654,4.4055295
108655,4.4055295
108656,4.4055295
108657,4.4055295
108658,4.4055295
108659,4.4055295
108660,4.4055295
108661,4.4055295
108662,4.4055295
108663,4.4055295
108664,4.4055295
108665,4.4055295
108666,4.4055295
108667,4.4055295
108668,4.4055295
108669,4.4055295
108670,4.4055295
108671,4.4055295
108672,4.4055295
108673,4.4055295
108674,5.4657044
108675,5.4657044
108676,5.4657044
108677,5.4657044
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,0.0
108684,0.0
108685,9.22628
108686,9.22628
108687,9.22628
108688,9.22628
108689,8.025973
108690,0.17748813
108691,1.8226205
108692,0.0
108693,1.7099681
108694,5.957732
108695,5.4678226
108696,12.229714
108697,25.68823
108698,10.689959
108699,3.662402
108700,0.08912859
108701,12.395904
108702,12.339666
108703,0.0
108704,7.7358837
108705,2.3070688
108706,0.0
108707,6.3027906
108708,0.4965729
108709,0.50015455
108710,14.593275
108711,3.8711653
108712,0.5138189
108713,2.0811124
108714,15.35191
108715,0.24322061
108716,3.7521822
108717,2.1389906
108718,2.1158512
108719,2.0782847
108720,2.898843
108721,6.097341
108722,1.4149806
108723,1.350563
108724,0.0
108725,0.7602589
108726,8.04223
108727,0.6021985
108728,11.028881
108729,0.0
108730,6.01441
108731,2.757371
108732,1.0429643
108733,11.490985
108734,0.0
108735,5.708386
108736,5.417067
108737,3.9888954
108738,3.1827483
108739,7.4488525
108740,0.0
108741,2.114101
108742,0.0
108743,0.0
108744,1.7384138
108745,11.6431055
108746,0.0
108747,11.090157
108748,7.4079266
108749,0.26040065
108750,7.8023663
108751,3.7069747
108752,5.978821
108753,9.596468
108754,16.941692
108755,3.117544
108756,0.0
108757,0.0
108758,0.0
108759,6.3145266
108760,0.0
108761,2.7495966
108762,7.129266
108763,2.344739
108764,3.1811202
108765,0.0
108766,3.3800595
108767,4.342139
108768,0.0
108769,0.0
108770,6.5578775
108771,19.575531
108772,0.09432948
108773,4.309897
108774,18.347866
108775,0.0
108776,1.7978097
108777,4.375734
108778,0.0
108779,3.7041218
108780,0.0
108781,1.582664
108782,0.0
108783,7.986254
108784,1.9369744
108785,0.0
108786,2.1989057
108787,0.0
108788,3.4785104
108789,2.3964713
108790,2.4174652
108791,0.0
108792,0.0
108793,8.6910715
108794,2.715145
108795,4.826084
108796,0.0
108797,1.8662965
108798,5.8420277
108799,8.441741
108800,0.0
108801,8.714783
108802,15.430001
108803,6.7609267
108804,0.0
108805,0.33644247
108806,0.0
108807,1.4667834
108808,8.912959
108809,2.8421144
108810,0.06339303
108811,0.0
108812,0.0
108813,3.3290756
108814,0.967645
108815,0.0
108816,0.0
108817,1.475355
108818,0.0
108819,0.0
108820,5.1628594
108821,5.156245
108822,0.26992851
108823,8.870765
108824,5.707079
108825,12.6246805
108826,0.41294372
108827,2.7984035
108828,9.386837
108829,3.2801845
108830,2.462741
108831,2.30715
108832,12.966131
108833,12.0476
108834,5.8420277
108835,6.765177
108836,11.325991
108837,13.543058
108838,6.336977
108839,6.961336
108840,7.291051
108841,3.1778836
108842,1.8662965
108843,8.798709
108844,11.220399
108845,0.0
108846,0.0
108847,9.625754
108848,14.75774
108849,13.093618
108850,11.996743
108851,0.0
108852,0.0
108853,6.415117
108854,5.150439
108855,9.239791
108856,0.0
108857,0.0
108858,5.289602
108859,3.456846
108860,0.0
108861,1.501771
108862,0.0
108863,4.2871737
108864,6.0163493
108865,6.0163493
108866,6.0163493
108867,9.631826
108868,9.631826
108869,19.775526
108870,19.775526
108871,21.092129
108872,0.0
108873,5.8707166
108874,5.8707166
108875,6.4816895
108876,6.4816895
108877,6.4816895
108878,6.4816895
108879,0.0
108880,13.148897
108881,13.148897
108882,13.241542
108883,10.182752
108884,12.91442
108885,12.91442
108886,12.91442
108887,12.91442
108888,12.708032
108889,3.572539
108890,0.74822646
108891,1.0676869
108892,0.49130154
108893,0.0
108894,0.9304336
108895,3.1804705
108896,7.7253666
108897,9.625754
108898,12.955598
108899,13.814787
108900,13.126471
108901,9.542197
108902,5.6013803
108903,5.325472
108904,4.7421913
108905,0.79308796
108906,0.0
108907,0.0
108908,0.0
108909,0.0
108910,0.0
108911,17.10245
108912,5.6758957
108913,8.036871
108914,7.679989
108915,1.5821117
108916,1.501771
108917,12.085167
108918,8.1550665
108919,0.0
108920,0.49130154
108921,0.49130154
108922,0.0
108923,33.44958
108924,51.32204
108925,53.4314
108926,15.903197
108927,27.971577
108928,0.0
108929,0.0
108930,10.182689
108931,8.079157
108932,8.079157
108933,16.710098
108934,17.318455
108935,17.602812
108936,9.251516
108937,5.123415
108938,5.123415
108939,8.670286
108940,11.60112
108941,0.0
108942,4.1309667
108943,4.1309667
108944,2.941907
108945,6.0431485
108946,6.0431485
108947,8.310813
108948,10.643769
108949,5.8296723
108950,0.0
108951,13.929224
108952,0.0
108953,9.651398
108954,0.0
108955,0.0
108956,4.280853
108957,7.494457
108958,13.833212
108959,13.833212
108960,0.0
108961,6.681118
108962,7.500086
108963,7.500086
108964,6.1566386
108965,0.0
108966,3.7704253
108967,3.7704253
108968,4.0128164
108969,0.0
108970,16.308632
108971,15.639416
108972,8.764109
108973,12.42665
108974,7.8016944
108975,10.397481
108976,9.31475
108977,0.0
108978,7.7690477
108979,5.3608437
108980,5.3608437
108981,1.4913651
108982,0.0
108983,1.4913651
108984,1.4913651
108985,0.0
108986,0.0
108987,0.0
108988,0.0
108989,0.0
108990,27.518354
108991,24.321661
108992,11.442508
108993,6.554424
108994,7.4291444
108995,0.0
108996,5.5248947
108997,22.425009
108998,5.09799
108999,5.48801
109000,9.928348
109001,36.01304
109002,12.981836
109003,38.092083
109004,38.605362
109005,4.3605676
109006,4.3605676
109007,4.3605676
109008,0.0
109009,0.0
109010,0.5390457
109011,2.273975
109012,2.273975
109013,5.070312
109014,5.070312
109015,13.169077
109016,16.23149
109017,0.0
109018,0.0
109019,8.823603
109020,2.8945236
109021,0.0
109022,0.0
109023,0.0
109024,0.0
109025,0.0
109026,6.472183
109027,8.248827
109028,11.847492
109029,9.425508
109030,0.0
109031,2.9259686
109032,2.9259686
109033,7.7829485
109034,7.7829485
109035,12.981836
109036,12.981836
109037,12.764227
109038,8.292132
109039,4.639371
109040,1.2825826
109041,1.2825826
109042,1.7671192
109043,3.6495862
109044,3.6495862
109045,3.6495862
109046,3.6495862
109047,1.8824672
109048,1.8824672
109049,1.8824672
109050,4.5403175
109051,4.027548
109052,0.0
109053,0.0
109054,0.0
109055,0.0
109056,0.0
109057,0.0
109058,1.1020201
109059,1.1020201
109060,1.1020201
109061,1.1020201
109062,1.1020201
109063,0.0
109064,0.0
109065,0.0
109066,0.29142502
109067,3.714859
109068,13.341356
109069,8.823603
109070,0.0
109071,0.0
109072,7.570557
109073,6.3364034
109074,0.11997089
109075,0.11997089
109076,11.467294
109077,46.678043
109078,12.680934
109079,10.135321
109080,0.5360547
109081,10.585586
109082,1.8651892
109083,0.114510134
109084,11.201391
109085,7.4337616
109086,0.0
109087,21.2715
109088,1.4989172
109089,4.295546
109090,5.436854
109091,5.5584626
109092,9.927401
109093,6.3684483
109094,6.18326
109095,2.5527537
109096,1.5704242
109097,14.466935
109098,13.543183
109099,0.0
109100,0.2442581
109101,0.0
109102,1.7948204
109103,1.7603606
109104,2.779547
109105,3.8923287
109106,16.070492
109107,23.375568
109108,27.557373
109109,31.336624
109110,11.117056
109111,16.941746
109112,12.714805
109113,6.887777
109114,8.652532
109115,0.0
109116,0.0
109117,1.8634193
109118,1.5923344
109119,5.5631
109120,18.468584
109121,4.1646295
109122,3.0074134
109123,7.6623807
109124,14.167952
109125,14.407803
109126,5.5529566
109127,4.7372427
109128,4.015566
109129,0.15739869
109130,6.825912
109131,14.143679
109132,1.2641959
109133,4.04733
109134,4.9005847
109135,3.7484093
109136,13.209981
109137,2.342245
109138,0.42049327
109139,10.401743
109140,1.1551803
109141,15.380992
109142,7.99136
109143,0.0
109144,13.65978
109145,6.0659084
109146,0.33075142
109147,2.2836754
109148,2.8936484
109149,5.968894
109150,0.0
109151,0.0
109152,1.1832908
109153,0.04301024
109154,0.286401
109155,0.286401
109156,0.286401
109157,0.286401
109158,1.1778637
109159,2.3187242
109160,2.3187242
109161,1.2613105
109162,1.2613105
109163,1.2613105
109164,1.2613105
109165,1.2613105
109166,1.1408603
109167,10.447758
109168,13.252972
109169,13.695334
109170,7.9720454
109171,8.1314745
109172,10.715232
109173,10.715232
109174,9.84653
109175,8.66017
109176,8.66017
109177,8.66017
109178,8.66017
109179,13.273141
109180,12.404806
109181,12.404138
109182,13.590498
109183,13.590498
109184,13.590498
109185,13.590498
109186,15.752639
109187,15.752639
109188,15.636442
109189,15.636442
109190,24.041983
109191,19.42901
109192,15.493611
109193,14.307251
109194,17.112465
109195,17.112465
109196,4.1434355
109197,4.425583
109198,5.4780664
109199,5.4780664
109200,5.4780664
109201,5.832327
109202,6.403668
109203,6.403668
109204,6.3725433
109205,6.3725433
109206,8.259463
109207,8.259463
109208,7.688122
109209,13.517994
