index_oligo,Sequence_gc_block_length
97353,2
97354,1
97355,3
97356,1
97357,2
97358,1
97359,3
97360,3
97361,2
97362,1
97363,1
97364,2
97365,2
97366,1
97367,2
97368,1
97369,1
97370,2
97371,3
97372,1
97373,2
97374,2
97375,3
97376,2
97377,1
97378,1
97379,2
97380,1
97381,2
97382,2
97383,2
97384,2
97385,1
97386,3
97387,2
97388,2
97389,1
97390,2
97391,1
97392,2
97393,2
97394,2
97395,2
97396,3
97397,1
97398,2
97399,2
97400,3
97401,2
97402,3
97403,2
97404,2
97405,2
97406,2
97407,2
97408,3
97409,2
97410,2
97411,1
97412,2
97413,2
97414,2
97415,2
97416,2
97417,2
97418,2
97419,2
97420,2
97421,3
97422,3
97423,5
97424,2
97425,3
97426,2
97427,2
97428,2
97429,3
97430,4
97431,2
97432,3
97433,1
97434,2
97435,2
97436,3
97437,2
97438,2
97439,4
97440,3
97441,2
97442,4
97443,4
97444,2
97445,3
97446,2
97447,2
97448,2
97449,2
97450,2
97451,2
97452,2
97453,1
97454,2
97455,2
97456,2
97457,1
97458,2
97459,3
97460,4
97461,2
97462,2
97463,1
97464,3
97465,3
97466,2
97467,3
97468,4
97469,2
97470,3
97471,3
97472,3
97473,3
97474,2
97475,3
97476,3
97477,1
97478,3
97479,5
97480,3
97481,3
97482,4
97483,4
97484,3
97485,3
97486,5
97487,3
97488,3
97489,3
97490,3
97491,6
97492,5
97493,4
97494,4
97495,2
97496,3
97497,2
97498,3
97499,2
97500,3
97501,2
97502,2
97503,4
97504,2
97505,2
97506,2
97507,3
97508,1
97509,4
97510,4
97511,3
97512,5
97513,2
97514,3
97515,3
97516,3
97517,2
97518,2
97519,2
97520,3
97521,3
97522,4
97523,4
97524,4
97525,3
97526,2
97527,2
97528,2
97529,2
97530,4
97531,4
97532,3
97533,3
97534,3
97535,3
97536,3
97537,3
97538,6
97539,3
97540,3
97541,3
97542,4
97543,5
97544,4
97545,5
97546,4
97547,3
97548,3
97549,3
97550,6
97551,4
97552,3
97553,5
97554,3
97555,2
97556,4
97557,7
97558,2
97559,2
97560,5
97561,3
97562,2
97563,3
97564,3
97565,5
97566,3
97567,6
97568,5
97569,2
97570,3
97571,5
97572,7
97573,3
97574,3
97575,2
97576,4
97577,8
97578,6
97579,5
97580,4
97581,6
97582,4
97583,6
97584,4
97585,3
97586,4
97587,4
97588,4
97589,3
97590,3
97591,4
97592,3
97593,3
97594,4
97595,6
97596,5
97597,3
97598,5
97599,2
97600,3
97601,2
97602,4
97603,4
97604,5
97605,2
97606,5
97607,3
97608,4
97609,7
97610,3
97611,4
97612,3
97613,4
97614,4
97615,5
97616,6
97617,5
97618,3
97619,3
97620,4
97621,2
97622,3
97623,3
97624,3
97625,4
97626,4
97627,2
97628,3
97629,7
97630,3
97631,2
97632,3
97633,4
97634,4
97635,4
97636,3
97637,4
97638,3
97639,2
97640,3
97641,3
97642,3
97643,3
97644,5
97645,3
97646,2
97647,2
97648,2
97649,2
97650,3
97651,4
97652,3
97653,3
97654,5
97655,4
97656,4
97657,2
97658,4
97659,4
97660,4
97661,4
97662,2
97663,2
97664,3
97665,5
97666,5
97667,3
97668,3
97669,3
97670,3
97671,3
97672,3
97673,3
97674,1
97675,3
97676,3
97677,4
97678,2
97679,3
97680,3
97681,3
97682,3
97683,3
97684,2
97685,3
97686,3
97687,3
97688,3
97689,2
97690,2
97691,2
97692,2
97693,4
97694,4
97695,3
97696,2
97697,2
97698,4
97699,3
97700,3
97701,3
97702,3
97703,1
97704,1
97705,1
97706,1
97707,1
97708,3
97709,3
97710,3
97711,3
97712,3
97713,4
97714,4
97715,4
97716,4
97717,5
97718,5
97719,5
97720,4
97721,5
97722,5
97723,4
97724,4
97725,3
97726,3
97727,2
97728,2
97729,2
97730,3
97731,2
97732,4
97733,3
97734,3
97735,3
97736,3
97737,2
97738,2
97739,3
97740,2
97741,2
97742,2
97743,1
97744,3
97745,4
97746,3
97747,1
97748,3
97749,3
97750,2
97751,2
97752,3
97753,2
97754,3
97755,2
97756,2
97757,2
97758,3
97759,3
97760,2
97761,2
97762,1
97763,1
97764,3
97765,2
97766,3
97767,2
97768,2
97769,1
97770,1
97771,2
97772,4
97773,2
97774,2
97775,3
97776,6
97777,2
97778,1
97779,1
97780,1
97781,1
97782,2
97783,2
97784,3
97785,1
97786,2
97787,5
97788,7
97789,3
97790,2
97791,2
97792,2
97793,2
97794,1
97795,1
97796,4
97797,1
97798,4
97799,2
97800,3
97801,1
97802,1
97803,2
97804,1
97805,2
97806,1
97807,1
97808,2
97809,3
97810,4
97811,1
97812,2
97813,3
97814,2
97815,2
97816,2
97817,2
97818,2
97819,2
97820,2
97821,3
97822,3
97823,3
97824,3
97825,2
97826,2
97827,2
97828,2
97829,2
97830,2
97831,2
97832,2
97833,2
97834,2
97835,2
97836,2
97837,2
97838,2
97839,1
97840,1
97841,1
97842,1
97843,1
97844,1
97845,2
97846,2
97847,2
97848,2
97849,2
97850,1
97851,1
97852,1
97853,1
97854,2
97855,2
97856,2
97857,1
97858,1
97859,2
97860,2
97861,2
97862,2
97863,2
97864,1
97865,2
97866,2
97867,2
97868,2
97869,2
97870,2
97871,4
97872,4
97873,4
97874,4
97875,4
97876,2
97877,1
97878,1
97879,1
97880,1
97881,1
97882,2
97883,2
97884,2
97885,2
97886,2
97887,2
97888,1
97889,1
97890,1
97891,2
97892,1
97893,1
97894,1
97895,2
97896,2
97897,2
97898,2
97899,2
97900,2
97901,2
97902,2
97903,2
97904,2
97905,2
97906,2
97907,2
97908,2
97909,2
97910,2
97911,1
97912,1
97913,2
97914,2
97915,2
97916,2
97917,2
97918,2
97919,2
97920,1
97921,1
97922,1
97923,1
97924,1
97925,1
97926,1
97927,2
97928,3
97929,3
97930,3
97931,3
97932,3
97933,3
97934,3
97935,3
97936,3
97937,3
97938,3
97939,3
97940,3
97941,3
97942,3
97943,3
97944,3
97945,3
97946,3
97947,3
97948,2
97949,2
97950,2
97951,2
97952,2
97953,2
97954,2
97955,2
97956,2
97957,2
97958,1
97959,1
97960,1
97961,1
97962,1
97963,1
97964,1
97965,1
97966,1
97967,1
97968,1
97969,2
97970,2
97971,2
97972,2
97973,2
97974,4
97975,4
97976,4
97977,3
97978,3
97979,3
97980,2
97981,2
97982,2
97983,1
97984,2
97985,2
97986,2
97987,2
97988,1
97989,2
97990,2
97991,2
97992,2
97993,2
97994,1
97995,1
97996,2
97997,3
97998,3
97999,3
98000,2
98001,2
98002,2
98003,2
98004,2
98005,1
98006,3
98007,3
98008,2
98009,2
98010,2
98011,3
98012,3
98013,2
98014,2
98015,1
98016,1
98017,1
98018,2
98019,2
98020,2
98021,2
98022,2
98023,2
98024,2
98025,2
98026,2
98027,1
98028,3
98029,3
98030,3
98031,3
98032,1
98033,3
98034,3
98035,3
98036,2
98037,2
98038,1
98039,1
98040,2
98041,2
98042,2
98043,5
98044,5
98045,5
98046,3
98047,2
98048,3
98049,2
98050,1
98051,14
98052,4
98053,2
98054,2
98055,3
98056,1
98057,4
98058,2
98059,2
98060,2
98061,4
98062,3
98063,4
98064,2
98065,2
98066,1
98067,2
98068,2
98069,2
98070,2
98071,5
98072,3
98073,5
98074,5
98075,4
98076,1
98077,2
98078,3
98079,3
98080,3
98081,3
98082,3
98083,3
98084,3
98085,3
98086,3
98087,3
98088,3
98089,3
98090,3
98091,3
98092,3
98093,3
98094,3
98095,3
98096,3
98097,3
98098,2
98099,1
98100,1
98101,1
98102,1
98103,1
98104,3
98105,3
98106,3
98107,3
98108,3
98109,3
98110,3
98111,3
98112,3
98113,3
98114,3
98115,3
98116,3
98117,3
98118,3
98119,3
98120,3
98121,3
98122,6
98123,7
98124,6
98125,4
98126,2
98127,2
98128,2
98129,5
98130,5
98131,6
98132,6
98133,2
98134,2
98135,3
98136,3
98137,3
98138,1
98139,3
98140,2
98141,3
98142,2
98143,5
98144,2
98145,2
98146,2
98147,2
98148,3
98149,1
98150,3
98151,3
98152,2
98153,3
98154,3
98155,2
98156,5
98157,7
98158,1
98159,3
98160,2
98161,4
98162,1
98163,3
98164,4
98165,4
98166,2
98167,2
98168,2
98169,3
98170,3
98171,3
98172,2
98173,3
98174,4
98175,4
98176,4
98177,3
98178,2
98179,1
98180,3
98181,3
98182,2
98183,3
98184,5
98185,4
98186,3
98187,4
98188,3
98189,3
98190,2
98191,3
98192,2
98193,4
98194,2
98195,2
98196,2
98197,2
98198,2
98199,2
98200,2
98201,3
98202,1
98203,3
98204,2
98205,2
98206,2
98207,2
98208,1
98209,2
98210,3
98211,2
98212,2
98213,3
98214,3
98215,1
98216,5
98217,3
98218,3
98219,3
98220,12
98221,3
98222,3
98223,4
98224,6
98225,4
98226,5
98227,1
98228,5
98229,2
98230,3
98231,3
98232,2
98233,5
98234,2
98235,2
98236,4
98237,2
98238,2
98239,3
98240,4
98241,1
98242,4
98243,3
98244,3
98245,5
98246,5
98247,3
98248,4
98249,7
98250,2
98251,4
98252,2
98253,2
98254,3
98255,3
98256,10
98257,3
98258,4
98259,1
98260,2
98261,3
98262,3
98263,3
98264,2
98265,3
98266,3
98267,3
98268,3
98269,2
98270,4
98271,5
98272,5
98273,6
98274,4
98275,6
98276,5
98277,5
98278,3
98279,2
98280,3
98281,3
98282,8
98283,4
98284,6
98285,6
98286,6
98287,2
98288,4
98289,3
98290,3
98291,2
98292,2
98293,5
98294,3
98295,3
98296,5
98297,3
98298,3
98299,8
98300,5
98301,3
98302,3
98303,3
98304,8
98305,7
98306,7
98307,4
98308,4
98309,4
98310,4
98311,4
98312,4
98313,2
98314,2
98315,3
98316,5
98317,2
98318,2
98319,5
98320,5
98321,7
98322,8
98323,5
98324,5
98325,5
98326,2
98327,4
98328,4
98329,9
98330,4
98331,4
98332,4
98333,4
98334,3
98335,3
98336,9
98337,9
98338,4
98339,4
98340,3
98341,3
98342,3
98343,5
98344,4
98345,4
98346,2
98347,3
98348,3
98349,12
98350,4
98351,3
98352,3
98353,2
98354,2
98355,2
98356,2
98357,2
98358,2
98359,2
98360,2
98361,2
98362,2
98363,2
98364,2
98365,1
98366,2
98367,2
98368,1
98369,2
98370,2
98371,2
98372,1
98373,1
98374,2
98375,1
98376,1
98377,2
98378,1
98379,1
98380,2
98381,2
98382,2
98383,2
98384,2
98385,3
98386,3
98387,2
98388,2
98389,2
98390,2
98391,2
98392,2
98393,2
98394,2
98395,2
98396,3
98397,3
98398,1
98399,2
98400,5
98401,2
98402,2
98403,3
98404,5
98405,2
98406,3
98407,2
98408,1
98409,3
98410,3
98411,3
98412,3
98413,3
98414,3
98415,3
98416,1
98417,1
98418,1
98419,1
98420,1
98421,1
98422,3
98423,3
98424,1
98425,2
98426,2
98427,1
98428,5
98429,4
98430,8
98431,4
98432,4
98433,4
98434,6
98435,5
98436,3
98437,3
98438,5
98439,3
98440,3
98441,5
98442,5
98443,2
98444,2
98445,5
98446,4
98447,3
98448,4
98449,4
98450,2
98451,4
98452,6
98453,4
98454,3
98455,3
98456,3
98457,3
98458,2
98459,5
98460,6
98461,4
98462,6
98463,7
98464,7
98465,8
98466,5
98467,9
98468,5
98469,5
98470,3
98471,4
98472,3
98473,3
98474,2
98475,3
98476,4
98477,2
98478,4
98479,3
98480,3
98481,4
98482,7
98483,4
98484,3
98485,4
98486,2
98487,4
98488,5
98489,3
98490,4
98491,3
98492,2
98493,4
98494,4
98495,2
98496,2
98497,3
98498,3
98499,1
98500,1
98501,1
98502,1
98503,1
98504,1
98505,2
98506,2
98507,2
98508,2
98509,4
98510,4
98511,1
98512,1
98513,1
98514,2
98515,2
98516,2
98517,4
98518,4
98519,4
98520,3
98521,2
98522,1
98523,1
98524,2
98525,2
98526,2
98527,2
98528,2
98529,2
98530,2
98531,2
98532,2
98533,2
98534,2
98535,2
98536,3
98537,3
98538,2
98539,2
98540,1
98541,2
98542,2
98543,2
98544,2
98545,1
98546,1
98547,2
98548,2
98549,2
98550,3
98551,3
98552,2
98553,2
98554,2
98555,2
98556,3
98557,3
98558,1
98559,1
98560,3
98561,2
98562,1
98563,1
98564,1
98565,2
98566,2
98567,3
98568,3
98569,1
98570,1
98571,2
98572,2
98573,1
98574,1
98575,1
98576,1
98577,1
98578,2
98579,2
98580,3
98581,3
98582,2
98583,2
98584,2
98585,2
98586,2
98587,2
98588,2
98589,1
98590,1
98591,1
98592,2
98593,2
98594,2
98595,1
98596,1
98597,2
98598,2
98599,1
98600,2
98601,2
98602,2
98603,2
98604,1
98605,2
98606,2
98607,2
98608,2
98609,1
98610,2
98611,2
98612,2
98613,1
98614,1
98615,2
98616,2
98617,1
98618,1
98619,1
98620,2
98621,1
98622,2
98623,2
98624,1
98625,1
98626,1
98627,1
98628,1
98629,1
98630,1
98631,1
98632,3
98633,3
98634,2
98635,2
98636,2
98637,2
98638,2
98639,2
98640,2
98641,3
98642,3
98643,2
98644,2
98645,2
98646,2
98647,1
98648,1
98649,2
98650,2
98651,2
98652,1
98653,2
98654,2
98655,4
98656,4
98657,4
98658,3
98659,3
98660,2
98661,2
98662,2
98663,1
98664,2
98665,2
98666,1
98667,2
98668,2
98669,1
98670,2
98671,2
98672,2
98673,2
98674,2
98675,2
98676,1
98677,2
98678,3
98679,3
98680,2
98681,2
98682,2
98683,2
98684,2
98685,1
98686,1
98687,4
98688,2
98689,1
98690,2
98691,2
98692,3
98693,3
98694,1
98695,2
98696,2
98697,2
98698,2
98699,2
98700,1
98701,1
98702,3
98703,3
98704,3
98705,2
98706,2
98707,2
98708,2
98709,2
98710,1
98711,1
98712,1
98713,1
98714,2
98715,2
98716,2
98717,2
98718,2
98719,2
98720,2
98721,1
98722,2
98723,1
98724,1
98725,1
98726,1
98727,2
98728,1
98729,2
98730,2
98731,2
98732,1
98733,1
98734,1
98735,1
98736,1
98737,1
98738,2
98739,2
98740,2
98741,1
98742,2
98743,4
98744,4
98745,4
98746,2
98747,2
98748,1
98749,2
98750,2
98751,2
98752,1
98753,1
98754,3
98755,3
98756,3
98757,2
98758,2
98759,1
98760,2
98761,2
98762,3
98763,3
98764,2
98765,2
98766,2
98767,2
98768,2
98769,2
98770,2
98771,2
98772,2
98773,1
98774,2
98775,2
98776,1
98777,1
98778,2
98779,2
98780,1
98781,2
98782,2
98783,2
98784,2
98785,4
98786,4
98787,2
98788,1
98789,1
98790,2
98791,2
98792,2
98793,1
98794,1
98795,2
98796,2
98797,2
98798,2
98799,2
98800,1
98801,2
98802,2
98803,2
98804,2
98805,2
98806,4
98807,2
98808,2
98809,2
98810,2
98811,2
98812,2
98813,2
98814,2
98815,3
98816,2
98817,3
98818,4
98819,4
98820,2
98821,3
98822,3
98823,3
98824,4
98825,3
98826,3
98827,2
98828,3
98829,3
98830,3
98831,3
98832,2
98833,2
98834,2
98835,3
98836,3
98837,4
98838,3
98839,4
98840,3
98841,2
98842,3
98843,4
98844,3
98845,3
98846,2
98847,3
98848,2
98849,2
98850,2
98851,3
98852,2
98853,2
98854,2
98855,4
98856,2
98857,2
98858,3
98859,4
98860,3
98861,3
98862,4
98863,3
98864,2
98865,3
98866,2
98867,3
98868,1
98869,3
98870,2
98871,3
98872,2
98873,2
98874,2
98875,2
98876,3
98877,3
98878,3
98879,2
98880,2
98881,3
98882,2
98883,4
98884,4
98885,2
98886,2
98887,5
98888,5
98889,4
98890,2
98891,2
98892,3
98893,2
98894,3
98895,3
98896,3
98897,2
98898,2
98899,4
98900,3
98901,4
98902,4
98903,2
98904,4
98905,4
98906,3
98907,3
98908,3
98909,7
98910,3
98911,3
98912,3
98913,3
98914,4
98915,4
98916,3
98917,2
98918,2
98919,2
98920,4
98921,4
98922,4
98923,4
98924,2
98925,2
98926,3
98927,3
98928,3
98929,3
98930,5
98931,2
98932,5
98933,4
98934,4
98935,3
98936,2
98937,3
98938,2
98939,4
98940,4
98941,4
98942,4
98943,1
98944,4
98945,5
98946,5
98947,3
98948,3
98949,3
98950,3
98951,3
98952,3
98953,3
98954,3
98955,3
98956,3
98957,3
98958,5
98959,3
98960,5
98961,3
98962,4
98963,4
98964,5
98965,8
98966,11
98967,11
98968,11
98969,11
98970,11
98971,11
98972,11
98973,11
98974,10
98975,10
98976,10
98977,9
98978,9
98979,9
98980,8
98981,8
98982,8
98983,7
98984,7
98985,7
98986,6
98987,6
98988,6
98989,5
98990,5
98991,5
98992,4
98993,4
98994,4
98995,3
98996,3
98997,3
98998,2
98999,2
99000,2
99001,2
99002,2
99003,2
99004,2
99005,2
99006,4
99007,4
99008,3
99009,3
99010,2
99011,2
99012,4
99013,4
99014,4
99015,4
99016,4
99017,4
99018,2
99019,2
99020,8
99021,8
99022,8
99023,8
99024,6
99025,3
99026,2
99027,2
99028,5
99029,5
99030,5
99031,5
99032,5
99033,5
99034,5
99035,5
99036,5
99037,5
99038,4
99039,4
99040,4
99041,4
99042,3
99043,3
99044,3
99045,3
99046,5
99047,3
99048,3
99049,4
99050,4
99051,9
99052,9
99053,9
99054,7
99055,7
99056,7
99057,7
99058,7
99059,7
99060,7
99061,7
99062,7
99063,7
99064,7
99065,7
99066,7
99067,7
99068,7
99069,7
99070,7
99071,7
99072,7
99073,7
99074,7
99075,7
99076,7
99077,7
99078,7
99079,7
99080,7
99081,7
99082,7
99083,7
99084,6
99085,6
99086,6
99087,5
99088,5
99089,5
99090,4
99091,4
99092,4
99093,4
99094,4
99095,4
99096,3
99097,5
99098,5
99099,5
99100,5
99101,4
99102,3
99103,3
99104,4
99105,4
99106,5
99107,3
99108,3
99109,3
99110,3
99111,3
99112,3
99113,6
99114,5
99115,6
99116,4
99117,4
99118,4
99119,4
99120,4
99121,4
99122,5
99123,6
99124,6
99125,6
99126,6
99127,6
99128,6
99129,6
99130,4
99131,5
99132,5
99133,5
99134,4
99135,4
99136,4
99137,4
99138,4
99139,4
99140,5
99141,6
99142,6
99143,6
99144,6
99145,6
99146,5
99147,4
99148,3
99149,3
99150,3
99151,3
99152,3
99153,3
99154,3
99155,3
99156,3
99157,3
99158,3
99159,3
99160,2
99161,2
99162,3
99163,3
99164,3
99165,3
99166,4
99167,4
99168,4
99169,5
99170,5
99171,5
99172,5
99173,3
99174,3
99175,3
99176,3
99177,2
99178,3
99179,3
99180,3
99181,3
99182,3
99183,3
99184,3
99185,4
99186,4
99187,4
99188,4
99189,4
99190,4
99191,4
99192,4
99193,4
99194,4
99195,4
99196,4
99197,4
99198,4
99199,4
99200,4
99201,4
99202,4
99203,4
99204,4
99205,4
99206,4
99207,3
99208,3
99209,3
99210,3
99211,3
99212,3
99213,3
99214,3
99215,3
99216,3
99217,5
99218,5
99219,5
99220,5
99221,3
99222,3
99223,3
99224,2
99225,7
99226,7
99227,7
99228,7
99229,7
99230,7
99231,7
99232,5
99233,2
99234,2
99235,2
99236,2
99237,9
99238,9
99239,4
99240,4
99241,4
99242,4
99243,4
99244,4
99245,4
99246,4
99247,4
99248,4
99249,4
99250,4
99251,4
99252,4
99253,4
99254,4
99255,4
99256,4
99257,3
99258,3
99259,3
99260,3
99261,3
99262,3
99263,3
99264,3
99265,3
99266,3
99267,3
99268,3
99269,3
99270,3
99271,3
99272,3
99273,4
99274,4
99275,4
99276,4
99277,4
99278,4
99279,4
99280,4
99281,4
99282,4
99283,4
99284,4
99285,4
99286,4
99287,4
99288,4
99289,4
99290,4
99291,4
99292,4
99293,4
99294,4
99295,4
99296,4
99297,4
99298,4
99299,4
99300,4
99301,4
99302,4
99303,4
99304,4
99305,4
99306,4
99307,4
99308,4
99309,4
99310,4
99311,4
99312,4
99313,4
99314,4
99315,4
99316,4
99317,4
99318,4
99319,4
99320,4
99321,4
99322,4
99323,4
99324,4
99325,4
99326,3
99327,3
99328,6
99329,4
99330,3
99331,3
99332,3
99333,2
99334,2
99335,2
99336,2
99337,2
99338,2
99339,2
99340,2
99341,2
99342,2
99343,2
99344,2
99345,2
99346,2
99347,2
99348,2
99349,4
99350,4
99351,4
99352,4
99353,4
99354,4
99355,4
99356,4
99357,4
99358,4
99359,4
99360,4
99361,4
99362,4
99363,4
99364,4
99365,4
99366,4
99367,4
99368,4
99369,4
99370,4
99371,4
99372,5
99373,5
99374,5
99375,5
99376,5
99377,5
99378,5
99379,5
99380,5
99381,5
99382,5
99383,5
99384,6
99385,5
99386,5
99387,5
99388,5
99389,5
99390,5
99391,5
99392,5
99393,5
99394,5
99395,5
99396,5
99397,5
99398,3
99399,3
99400,3
99401,3
99402,3
99403,3
99404,3
99405,3
99406,3
99407,3
99408,5
99409,5
99410,5
99411,5
99412,3
99413,3
99414,3
99415,3
99416,4
99417,4
99418,4
99419,4
99420,4
99421,6
99422,6
99423,5
99424,3
99425,4
99426,3
99427,2
99428,4
99429,4
99430,6
99431,6
99432,3
99433,4
99434,4
99435,5
99436,5
99437,5
99438,8
99439,8
99440,4
99441,4
99442,4
99443,4
99444,4
99445,4
99446,3
99447,2
99448,3
99449,3
99450,4
99451,4
99452,4
99453,3
99454,4
99455,3
99456,3
99457,3
99458,2
99459,3
99460,3
99461,5
99462,5
99463,4
99464,2
99465,2
99466,2
99467,2
99468,2
99469,2
99470,2
99471,2
99472,2
99473,3
99474,3
99475,3
99476,3
99477,3
99478,3
99479,3
99480,4
99481,4
99482,4
99483,4
99484,4
99485,4
99486,3
99487,3
99488,3
99489,3
99490,3
99491,3
99492,3
99493,3
99494,3
99495,4
99496,4
99497,3
99498,2
99499,2
99500,3
99501,3
99502,4
99503,6
99504,6
99505,6
99506,2
99507,2
99508,2
99509,2
99510,3
99511,4
99512,6
99513,8
99514,8
99515,8
99516,6
99517,5
99518,5
99519,5
99520,5
99521,4
99522,3
99523,2
99524,2
99525,3
99526,4
99527,4
99528,4
99529,4
99530,5
99531,3
99532,4
99533,4
99534,4
99535,4
99536,4
99537,4
99538,4
99539,3
99540,3
99541,4
99542,4
99543,4
99544,4
99545,2
99546,2
99547,2
99548,2
99549,2
99550,4
99551,4
99552,4
99553,4
99554,4
99555,4
99556,4
99557,4
99558,4
99559,4
99560,4
99561,4
99562,4
99563,3
99564,2
99565,2
99566,2
99567,2
99568,2
99569,2
99570,2
99571,2
99572,2
99573,2
99574,2
99575,2
99576,2
99577,2
99578,2
99579,2
99580,2
99581,2
99582,3
99583,3
99584,4
99585,5
99586,5
99587,5
99588,5
99589,5
99590,5
99591,5
99592,5
99593,5
99594,5
99595,5
99596,5
99597,4
99598,3
99599,2
99600,3
99601,3
99602,3
99603,3
99604,3
99605,3
99606,3
99607,3
99608,3
99609,3
99610,3
99611,3
99612,3
99613,4
99614,5
99615,5
99616,5
99617,5
99618,4
99619,4
99620,4
99621,3
99622,3
99623,3
99624,3
99625,3
99626,2
99627,2
99628,2
99629,2
99630,3
99631,4
99632,5
99633,6
99634,7
99635,7
99636,7
99637,7
99638,7
99639,7
99640,7
99641,7
99642,7
99643,6
99644,5
99645,4
99646,3
99647,2
99648,2
99649,2
99650,2
99651,2
99652,2
99653,2
99654,2
99655,3
99656,3
99657,3
99658,3
99659,3
99660,3
99661,3
99662,3
99663,3
99664,3
99665,3
99666,3
99667,3
99668,3
99669,2
99670,2
99671,2
99672,2
99673,2
99674,2
99675,2
99676,1
99677,3
99678,3
99679,3
99680,3
99681,3
99682,1
99683,1
99684,3
99685,3
99686,3
99687,3
99688,3
99689,3
99690,3
99691,3
99692,3
99693,3
99694,3
99695,3
99696,3
99697,3
99698,3
99699,3
99700,3
99701,3
99702,3
99703,1
99704,1
99705,1
99706,1
99707,1
99708,1
99709,1
99710,1
99711,1
99712,1
99713,1
99714,1
99715,1
99716,1
99717,2
99718,2
99719,2
99720,2
99721,3
99722,3
99723,3
99724,3
99725,3
99726,3
99727,4
99728,7
99729,3
99730,2
99731,1
99732,3
99733,3
99734,4
99735,3
99736,2
99737,2
99738,4
99739,2
99740,6
99741,6
99742,4
99743,3
99744,2
99745,4
99746,3
99747,3
99748,3
99749,3
99750,3
99751,2
99752,4
99753,4
99754,4
99755,4
99756,2
99757,4
99758,4
99759,1
99760,2
99761,2
99762,2
99763,2
99764,4
99765,3
99766,3
99767,2
99768,2
99769,4
99770,4
99771,2
99772,3
99773,4
99774,3
99775,4
99776,3
99777,1
99778,2
99779,2
99780,3
99781,6
99782,3
99783,3
99784,4
99785,2
99786,3
99787,3
99788,3
99789,3
99790,3
99791,2
99792,3
99793,4
99794,4
99795,3
99796,3
99797,2
99798,2
99799,2
99800,3
99801,3
99802,4
99803,3
99804,3
99805,2
99806,2
99807,2
99808,2
99809,2
99810,2
99811,2
99812,2
99813,3
99814,2
99815,3
99816,3
99817,2
99818,3
99819,3
99820,2
99821,2
99822,2
99823,3
99824,1
99825,2
99826,3
99827,2
99828,2
99829,4
99830,2
99831,3
99832,3
99833,3
99834,8
99835,2
99836,1
99837,3
99838,3
99839,3
99840,5
99841,5
99842,4
99843,5
99844,4
99845,3
99846,2
99847,3
99848,4
99849,3
99850,3
99851,5
99852,4
99853,2
99854,3
99855,4
99856,4
99857,5
99858,3
99859,5
99860,4
99861,3
99862,3
99863,2
99864,3
99865,4
99866,3
99867,6
99868,6
99869,4
99870,3
99871,4
99872,2
99873,2
99874,3
99875,2
99876,4
99877,2
99878,3
99879,4
99880,1
99881,3
99882,5
99883,2
99884,3
99885,3
99886,6
99887,3
99888,3
99889,5
99890,4
99891,3
99892,4
99893,3
99894,4
99895,2
99896,5
99897,2
99898,2
99899,3
99900,3
99901,2
99902,2
99903,1
99904,3
99905,3
99906,5
99907,4
99908,3
99909,4
99910,3
99911,3
99912,3
99913,3
99914,4
99915,3
99916,3
99917,3
99918,2
99919,2
99920,2
99921,2
99922,3
99923,5
99924,6
99925,5
99926,4
99927,3
99928,4
99929,6
99930,4
99931,2
99932,2
99933,2
99934,5
99935,5
99936,5
99937,5
99938,3
99939,2
99940,4
99941,4
99942,4
99943,4
99944,4
99945,4
99946,2
99947,3
99948,3
99949,3
99950,3
99951,3
99952,5
99953,5
99954,5
99955,4
99956,4
99957,3
99958,4
99959,2
99960,2
99961,2
99962,2
99963,2
99964,2
99965,2
99966,2
99967,2
99968,3
99969,3
99970,3
99971,3
99972,3
99973,3
99974,3
99975,3
99976,3
99977,3
99978,3
99979,3
99980,3
99981,3
99982,3
99983,2
99984,2
99985,2
99986,2
99987,2
99988,3
99989,3
99990,3
99991,3
99992,3
99993,3
99994,2
99995,1
99996,5
99997,3
99998,4
99999,2
100000,3
100001,1
100002,1
100003,2
100004,2
100005,2
100006,2
100007,2
100008,3
100009,1
100010,3
100011,3
100012,4
100013,3
100014,4
100015,3
100016,2
100017,3
100018,6
100019,2
100020,1
100021,3
100022,2
100023,2
100024,5
100025,3
100026,7
100027,5
100028,2
100029,5
100030,11
100031,6
100032,3
100033,10
100034,9
100035,4
100036,4
100037,11
100038,8
100039,5
100040,4
100041,6
100042,3
100043,4
100044,7
100045,5
100046,9
100047,4
100048,5
100049,5
100050,3
100051,4
100052,5
100053,3
100054,4
100055,6
100056,4
100057,6
100058,5
100059,2
100060,5
100061,4
100062,5
100063,3
100064,3
100065,3
100066,3
100067,4
100068,3
100069,4
100070,2
100071,2
100072,4
100073,5
100074,3
100075,3
100076,6
100077,6
100078,2
100079,5
100080,3
100081,3
100082,3
100083,5
100084,3
100085,8
100086,4
100087,3
100088,3
100089,3
100090,3
100091,3
100092,3
100093,3
100094,3
100095,3
100096,3
100097,3
100098,4
100099,4
100100,4
100101,4
100102,2
100103,2
100104,2
100105,2
100106,2
100107,4
100108,4
100109,4
100110,3
100111,2
100112,3
100113,2
100114,2
100115,3
100116,3
100117,3
100118,3
100119,3
100120,3
100121,4
100122,4
100123,4
100124,4
100125,4
100126,4
100127,4
100128,3
100129,2
100130,2
100131,2
100132,2
100133,2
100134,2
100135,2
100136,2
100137,2
100138,2
100139,2
100140,2
100141,2
100142,2
100143,2
100144,2
100145,2
100146,2
100147,2
100148,2
