index_oligo,Sequence_gc_block_length
102154,2
102155,2
102156,1
102157,2
102158,2
102159,2
102160,4
102161,3
102162,2
102163,4
102164,2
102165,3
102166,2
102167,3
102168,3
102169,3
102170,4
102171,3
102172,2
102173,3
102174,1
102175,2
102176,2
102177,2
102178,2
102179,3
102180,2
102181,4
102182,2
102183,4
102184,3
102185,1
102186,3
102187,3
102188,2
102189,3
102190,2
102191,2
102192,2
102193,1
102194,3
102195,3
102196,3
102197,2
102198,4
102199,3
102200,2
102201,3
102202,3
102203,6
102204,2
102205,2
102206,3
102207,3
102208,2
102209,2
102210,2
102211,3
102212,1
102213,4
102214,1
102215,3
102216,2
102217,3
102218,2
102219,2
102220,2
102221,2
102222,2
102223,3
102224,3
102225,2
102226,3
102227,2
102228,2
102229,3
102230,2
102231,2
102232,2
102233,3
102234,3
102235,1
102236,2
102237,2
102238,2
102239,2
102240,2
102241,2
102242,2
102243,2
102244,2
102245,4
102246,2
102247,2
102248,3
102249,3
102250,2
102251,2
102252,2
102253,1
102254,2
102255,3
102256,3
102257,3
102258,3
102259,3
102260,2
102261,2
102262,2
102263,2
102264,3
102265,2
102266,2
102267,3
102268,3
102269,2
102270,2
102271,2
102272,3
102273,3
102274,2
102275,2
102276,2
102277,2
102278,3
102279,1
102280,2
102281,3
102282,1
102283,2
102284,2
102285,1
102286,2
102287,2
102288,2
102289,2
102290,1
102291,4
102292,2
102293,2
102294,2
102295,6
102296,2
102297,1
102298,1
102299,2
102300,2
102301,2
102302,2
102303,1
102304,3
102305,3
102306,5
102307,5
102308,5
102309,5
102310,5
102311,5
102312,3
102313,12
102314,14
102315,12
102316,3
102317,4
102318,4
102319,4
102320,4
102321,3
102322,3
102323,3
102324,3
102325,3
102326,9
102327,11
102328,6
102329,6
102330,6
102331,4
102332,4
102333,6
102334,6
102335,6
102336,8
102337,10
102338,15
102339,13
102340,10
102341,6
102342,4
102343,4
102344,4
102345,4
102346,6
102347,9
102348,16
102349,16
102350,5
102351,5
102352,5
102353,3
102354,3
102355,2
102356,5
102357,3
102358,6
102359,9
102360,11
102361,7
102362,3
102363,4
102364,13
102365,7
102366,2
102367,2
102368,4
102369,6
102370,6
102371,6
102372,4
102373,3
102374,3
102375,3
102376,2
102377,4
102378,4
102379,4
102380,4
102381,2
102382,4
102383,4
102384,4
102385,4
102386,3
102387,3
102388,2
102389,3
102390,4
102391,3
102392,4
102393,4
102394,2
102395,5
102396,3
102397,8
102398,6
102399,3
102400,2
102401,2
102402,4
102403,5
102404,5
102405,5
102406,5
102407,2
102408,4
102409,4
102410,2
102411,4
102412,4
102413,2
102414,2
102415,2
102416,1
102417,3
102418,3
102419,3
102420,3
102421,3
102422,3
102423,3
102424,2
102425,3
102426,2
102427,2
102428,2
102429,5
102430,1
102431,6
102432,5
102433,7
102434,3
102435,1
102436,1
102437,3
102438,2
102439,2
102440,1
102441,2
102442,2
102443,3
102444,2
102445,5
102446,3
102447,2
102448,4
102449,2
102450,2
102451,3
102452,3
102453,3
102454,3
102455,3
102456,4
102457,2
102458,2
102459,2
102460,1
102461,3
102462,2
102463,2
102464,2
102465,3
102466,2
102467,2
102468,3
102469,2
102470,4
102471,4
102472,4
102473,4
102474,3
102475,3
102476,4
102477,4
102478,7
102479,2
102480,1
102481,5
102482,2
102483,2
102484,3
102485,3
102486,1
102487,2
102488,6
102489,7
102490,3
102491,2
102492,2
102493,2
102494,2
102495,2
102496,2
102497,3
102498,4
102499,3
102500,3
102501,2
102502,3
102503,2
102504,3
102505,3
102506,2
102507,2
102508,1
102509,3
102510,3
102511,6
102512,4
102513,4
102514,4
102515,2
102516,2
102517,2
102518,2
102519,2
102520,7
102521,7
102522,7
102523,5
102524,3
102525,3
102526,3
102527,3
102528,3
102529,2
102530,2
102531,2
102532,2
102533,2
102534,3
102535,2
102536,5
102537,2
102538,3
102539,3
102540,3
102541,3
102542,3
102543,3
102544,3
102545,2
102546,3
102547,6
102548,1
102549,3
102550,3
102551,1
102552,2
102553,3
102554,2
102555,2
102556,2
102557,2
102558,3
102559,1
102560,1
102561,3
102562,2
102563,4
102564,1
102565,2
102566,1
102567,2
102568,4
102569,4
102570,3
102571,1
102572,2
102573,2
102574,4
102575,3
102576,3
102577,4
102578,3
102579,2
102580,2
102581,1
102582,3
102583,3
102584,2
102585,2
102586,3
102587,2
102588,2
102589,6
102590,2
102591,2
102592,2
102593,2
102594,6
102595,6
102596,3
102597,3
102598,2
102599,3
102600,3
102601,3
102602,3
102603,3
102604,3
102605,3
102606,1
102607,3
102608,2
102609,6
102610,3
102611,2
102612,2
102613,3
102614,3
102615,2
102616,3
102617,3
102618,2
102619,3
102620,3
102621,3
102622,2
102623,2
102624,2
102625,2
102626,2
102627,2
102628,2
102629,3
102630,4
102631,4
102632,2
102633,3
102634,3
102635,5
102636,2
102637,1
102638,3
102639,2
102640,2
102641,4
102642,3
102643,4
102644,3
102645,2
102646,4
102647,3
102648,1
102649,4
102650,4
102651,3
102652,3
102653,3
102654,2
102655,3
102656,2
102657,8
102658,2
102659,2
102660,2
102661,2
102662,3
102663,5
102664,2
102665,2
102666,2
102667,2
102668,2
102669,4
102670,2
102671,2
102672,2
102673,3
102674,2
102675,3
102676,2
102677,1
102678,4
102679,4
102680,2
102681,3
102682,3
102683,3
102684,2
102685,3
102686,3
102687,3
102688,3
102689,3
102690,3
102691,3
102692,2
102693,2
102694,2
102695,4
102696,4
102697,2
102698,4
102699,4
102700,5
102701,6
102702,4
102703,6
102704,3
102705,4
102706,4
102707,3
102708,2
102709,2
102710,3
102711,2
102712,4
102713,2
102714,3
102715,4
102716,4
102717,3
102718,2
102719,4
102720,3
102721,2
102722,2
102723,2
102724,5
102725,1
102726,1
102727,2
102728,2
102729,1
102730,1
102731,3
102732,3
102733,3
102734,3
102735,3
102736,3
102737,4
102738,3
102739,2
102740,2
102741,4
102742,2
102743,3
102744,2
102745,3
102746,3
102747,5
102748,5
102749,3
102750,4
102751,3
102752,4
102753,2
102754,3
102755,3
102756,3
102757,2
102758,3
102759,3
102760,4
102761,4
102762,4
102763,4
102764,4
102765,4
102766,4
102767,3
102768,3
102769,2
102770,4
102771,5
102772,4
102773,4
102774,4
102775,4
102776,3
102777,2
102778,3
102779,3
102780,4
102781,4
102782,4
102783,2
102784,2
102785,2
102786,3
102787,4
102788,5
102789,4
102790,3
102791,3
102792,4
102793,2
102794,3
102795,4
102796,3
102797,2
102798,3
102799,4
102800,5
102801,4
102802,3
102803,5
102804,3
102805,2
102806,3
102807,3
102808,2
102809,4
102810,7
102811,4
102812,4
102813,3
102814,4
102815,4
102816,2
102817,3
102818,3
102819,2
102820,3
102821,2
102822,2
102823,2
102824,2
102825,3
102826,1
102827,2
102828,3
102829,2
102830,4
102831,4
102832,4
102833,3
102834,3
102835,3
102836,3
102837,3
102838,4
102839,4
102840,2
102841,2
102842,2
102843,1
102844,4
102845,4
102846,4
102847,3
102848,2
102849,2
102850,3
102851,4
102852,4
102853,4
102854,4
102855,5
102856,4
102857,5
102858,5
102859,5
102860,3
102861,5
102862,5
102863,5
102864,3
102865,2
102866,2
102867,3
102868,4
102869,4
102870,4
102871,5
102872,5
102873,5
102874,5
102875,3
102876,3
102877,2
102878,2
102879,3
102880,5
102881,5
102882,3
102883,3
102884,3
102885,2
102886,3
102887,5
102888,4
102889,4
102890,3
102891,3
102892,3
102893,3
102894,4
102895,4
102896,4
102897,4
102898,2
102899,2
102900,2
102901,2
102902,2
102903,2
102904,2
102905,2
102906,2
102907,2
102908,2
102909,2
102910,2
102911,2
102912,2
102913,1
102914,3
102915,5
102916,5
102917,5
102918,3
102919,3
102920,4
102921,3
102922,2
102923,2
102924,2
102925,2
102926,2
102927,1
102928,2
102929,2
102930,1
102931,1
102932,2
102933,3
102934,4
102935,5
102936,5
102937,5
102938,2
102939,2
102940,3
102941,2
102942,2
102943,2
102944,2
102945,2
102946,2
102947,3
102948,4
102949,3
102950,4
102951,4
102952,6
102953,6
102954,6
102955,4
102956,4
102957,3
102958,3
102959,4
102960,3
102961,3
102962,3
102963,3
102964,3
102965,3
102966,3
102967,5
102968,5
102969,3
102970,3
102971,4
102972,4
102973,4
102974,2
102975,2
102976,3
102977,3
102978,4
102979,4
102980,4
102981,2
102982,2
102983,2
102984,2
102985,2
102986,2
102987,2
102988,4
102989,3
102990,3
102991,3
102992,3
102993,2
102994,2
102995,2
102996,2
102997,2
102998,4
102999,3
103000,2
103001,3
103002,3
103003,3
103004,2
103005,3
103006,3
103007,3
103008,3
103009,3
103010,2
103011,2
103012,2
103013,1
103014,1
103015,1
103016,2
103017,2
103018,2
103019,2
103020,2
103021,2
103022,1
103023,1
103024,2
103025,2
103026,2
103027,2
103028,1
103029,9
103030,6
103031,15
103032,3
103033,3
103034,2
103035,2
103036,3
103037,3
103038,1
103039,2
103040,2
103041,4
103042,4
103043,3
103044,3
103045,3
103046,5
103047,2
103048,4
103049,3
103050,3
103051,4
103052,4
103053,2
103054,5
103055,2
103056,2
103057,2
103058,2
103059,1
103060,5
103061,4
103062,3
103063,4
103064,4
103065,2
103066,3
103067,5
103068,2
103069,2
103070,2
103071,1
103072,3
103073,2
103074,2
103075,4
103076,3
103077,2
103078,2
103079,7
103080,10
103081,4
103082,3
103083,2
103084,3
103085,2
103086,5
103087,3
103088,4
103089,2
103090,2
103091,2
103092,3
103093,2
103094,2
103095,1
103096,2
103097,3
103098,2
103099,4
103100,4
103101,2
103102,4
103103,4
103104,3
103105,4
103106,4
103107,4
103108,3
103109,3
103110,3
103111,4
103112,4
103113,3
103114,4
103115,4
103116,6
103117,9
103118,4
103119,4
103120,3
103121,5
103122,4
103123,4
103124,5
103125,3
103126,4
103127,4
103128,5
103129,4
103130,4
103131,5
103132,4
103133,5
103134,4
103135,3
103136,4
103137,4
103138,2
103139,5
103140,2
103141,4
103142,4
103143,3
103144,2
103145,1
103146,4
103147,3
103148,5
103149,3
103150,2
103151,3
103152,3
103153,3
103154,3
103155,4
103156,5
103157,5
103158,2
103159,2
103160,3
103161,2
103162,2
103163,2
103164,3
103165,2
103166,2
103167,2
103168,3
103169,2
103170,2
103171,3
103172,2
103173,2
103174,3
103175,2
103176,2
103177,2
103178,2
103179,2
103180,4
103181,4
103182,4
103183,3
103184,2
103185,4
103186,2
103187,2
103188,3
103189,4
103190,3
103191,2
103192,1
103193,2
103194,3
103195,2
103196,2
103197,4
103198,3
103199,2
103200,3
103201,4
103202,4
103203,3
103204,3
103205,1
103206,2
103207,4
103208,2
103209,3
103210,2
103211,3
103212,1
103213,1
103214,1
103215,3
103216,2
103217,3
103218,3
103219,3
103220,3
103221,3
103222,3
103223,3
103224,4
103225,4
103226,4
103227,4
103228,2
103229,2
103230,2
103231,2
103232,2
103233,2
103234,2
103235,4
103236,4
103237,4
103238,4
103239,4
103240,4
103241,4
103242,4
103243,4
103244,3
103245,2
103246,2
103247,2
103248,2
103249,2
103250,2
103251,2
103252,2
103253,2
103254,3
103255,4
103256,4
103257,4
103258,4
103259,4
103260,4
103261,4
103262,4
103263,4
103264,3
103265,3
103266,3
103267,3
103268,3
103269,3
103270,3
103271,3
103272,4
103273,4
103274,4
103275,4
103276,2
103277,2
103278,2
103279,2
103280,3
103281,3
103282,3
103283,3
103284,2
103285,2
103286,2
103287,2
103288,3
103289,3
103290,3
103291,3
103292,3
103293,3
103294,3
103295,4
103296,3
103297,5
103298,5
103299,5
103300,5
103301,5
103302,5
103303,5
103304,5
103305,5
103306,5
103307,5
103308,4
103309,4
103310,4
103311,4
103312,4
103313,4
103314,4
103315,5
103316,4
103317,3
103318,3
103319,3
103320,4
103321,4
103322,4
103323,4
103324,4
103325,4
103326,4
103327,4
103328,4
103329,4
103330,4
103331,4
103332,4
103333,4
103334,4
103335,4
103336,4
103337,3
103338,2
103339,2
103340,3
103341,4
103342,5
103343,5
103344,5
103345,5
103346,5
103347,5
103348,5
103349,5
103350,5
103351,5
103352,5
103353,5
103354,5
103355,5
103356,5
103357,4
103358,3
103359,3
103360,3
103361,3
103362,3
103363,4
103364,5
103365,5
103366,5
103367,5
103368,5
103369,5
103370,5
103371,5
103372,5
103373,5
103374,4
103375,2
103376,3
103377,5
103378,6
103379,3
103380,3
103381,5
103382,4
103383,6
103384,3
103385,3
103386,2
103387,2
103388,3
103389,3
103390,4
103391,3
103392,2
103393,1
103394,2
103395,2
103396,2
103397,2
103398,3
103399,4
103400,2
103401,3
103402,2
103403,1
103404,3
103405,2
103406,3
103407,5
103408,4
103409,5
103410,2
103411,3
103412,3
103413,4
103414,4
103415,3
103416,2
103417,3
103418,2
103419,3
103420,2
103421,2
103422,4
103423,2
103424,5
103425,4
103426,2
103427,3
103428,2
103429,5
103430,2
103431,1
103432,2
103433,2
103434,2
103435,2
103436,4
103437,2
103438,2
103439,2
103440,3
103441,6
103442,4
103443,2
103444,3
103445,3
103446,2
103447,2
103448,2
103449,2
103450,3
103451,3
103452,2
103453,2
103454,4
103455,2
103456,11
103457,15
103458,12
103459,6
103460,5
103461,10
103462,7
103463,16
103464,14
103465,8
103466,5
103467,3
103468,3
103469,4
103470,5
103471,5
103472,4
103473,3
103474,7
103475,7
103476,10
103477,11
103478,9
103479,9
103480,7
103481,4
103482,2
103483,2
103484,3
103485,3
103486,2
103487,2
103488,2
103489,2
103490,2
103491,2
103492,2
103493,2
103494,2
103495,2
103496,2
103497,2
103498,1
103499,3
103500,3
103501,2
103502,1
103503,2
103504,2
103505,2
103506,2
103507,2
103508,2
103509,3
103510,3
103511,3
103512,2
103513,3
103514,5
103515,5
103516,4
103517,2
103518,8
103519,2
103520,2
103521,2
103522,2
103523,2
103524,1
103525,1
103526,1
103527,2
103528,2
103529,2
103530,5
103531,5
103532,4
103533,3
103534,3
103535,3
103536,1
103537,4
103538,2
103539,3
103540,7
103541,2
103542,4
103543,2
103544,2
103545,4
103546,2
103547,2
103548,3
103549,4
103550,4
103551,3
103552,3
103553,3
103554,3
103555,3
103556,2
103557,2
103558,1
103559,3
103560,3
103561,3
103562,2
103563,2
103564,2
103565,1
103566,5
103567,3
103568,1
103569,3
103570,3
103571,3
103572,3
103573,3
103574,2
103575,2
103576,1
103577,2
103578,4
103579,2
103580,2
103581,2
103582,2
103583,2
103584,4
103585,3
103586,2
103587,2
103588,2
103589,2
103590,4
103591,3
103592,2
103593,2
103594,3
103595,3
103596,2
103597,4
103598,4
103599,3
103600,2
103601,6
103602,4
103603,4
103604,4
103605,3
103606,2
103607,2
103608,5
103609,3
103610,4
103611,1
103612,2
103613,3
103614,3
103615,4
103616,4
103617,6
103618,3
103619,5
103620,4
103621,3
103622,4
103623,11
103624,3
103625,3
103626,6
103627,3
103628,2
103629,4
103630,2
103631,2
103632,2
103633,4
103634,1
103635,3
103636,3
103637,2
103638,4
103639,4
103640,3
103641,3
103642,3
103643,2
103644,3
103645,2
103646,3
103647,3
103648,3
103649,3
103650,4
103651,1
103652,2
103653,4
103654,2
103655,2
103656,4
103657,3
103658,2
103659,4
103660,3
103661,4
103662,1
103663,3
103664,2
103665,3
103666,3
103667,4
103668,3
103669,2
103670,4
103671,4
103672,3
103673,4
103674,2
103675,4
103676,2
103677,2
103678,2
103679,2
103680,2
103681,4
103682,2
103683,2
103684,2
103685,2
103686,3
103687,3
103688,3
103689,2
103690,2
103691,2
103692,4
103693,1
103694,4
103695,2
103696,2
103697,5
103698,3
103699,2
103700,2
103701,3
103702,5
103703,4
103704,4
103705,2
103706,2
103707,2
103708,2
103709,2
103710,3
103711,1
103712,2
103713,4
103714,2
103715,2
103716,4
103717,3
103718,2
103719,3
103720,3
103721,2
103722,3
103723,3
103724,2
103725,2
103726,1
103727,2
103728,2
103729,3
103730,3
103731,2
103732,2
103733,2
103734,4
103735,3
103736,3
103737,4
103738,2
103739,2
103740,3
103741,2
103742,3
103743,3
103744,2
103745,3
103746,2
103747,4
103748,3
103749,2
103750,3
103751,3
103752,3
103753,4
103754,5
103755,6
103756,7
103757,8
103758,9
103759,10
103760,11
103761,11
103762,11
103763,11
103764,11
103765,11
103766,11
103767,11
103768,10
103769,3
103770,2
103771,2
103772,3
103773,3
103774,3
103775,3
103776,3
103777,3
103778,3
103779,3
103780,3
103781,3
103782,3
103783,3
103784,3
103785,3
103786,3
103787,3
103788,3
103789,3
103790,1
103791,2
103792,2
103793,2
103794,3
103795,3
103796,3
103797,2
103798,2
103799,3
103800,2
103801,2
103802,2
103803,1
103804,3
103805,2
103806,3
103807,1
103808,2
103809,3
103810,3
103811,2
103812,1
103813,1
103814,1
103815,1
103816,3
103817,1
103818,2
103819,3
103820,2
103821,2
103822,4
103823,4
103824,2
103825,2
103826,3
103827,1
103828,2
103829,3
103830,1
103831,2
103832,2
103833,1
103834,2
103835,2
103836,1
103837,2
103838,1
103839,1
103840,1
103841,2
103842,1
103843,2
103844,2
103845,2
103846,2
103847,2
103848,2
103849,2
103850,3
103851,1
103852,2
103853,1
103854,1
103855,2
103856,3
103857,2
103858,1
103859,2
103860,1
103861,3
103862,3
103863,1
103864,1
103865,3
103866,2
103867,2
103868,2
103869,4
103870,1
103871,2
103872,2
103873,3
103874,3
103875,2
103876,2
103877,3
103878,2
103879,2
103880,5
103881,3
103882,2
103883,7
103884,2
103885,3
103886,2
103887,1
103888,3
103889,2
103890,3
103891,2
103892,2
103893,3
103894,2
103895,2
103896,4
103897,3
103898,2
103899,2
103900,1
103901,2
103902,2
103903,2
103904,3
103905,1
103906,2
103907,2
103908,1
103909,2
103910,2
103911,1
103912,2
103913,2
103914,2
103915,3
103916,2
103917,1
103918,3
103919,4
103920,4
103921,2
103922,2
103923,3
103924,3
103925,4
103926,2
103927,3
103928,2
103929,2
103930,2
103931,2
103932,3
103933,2
103934,5
103935,2
103936,2
103937,3
103938,3
103939,3
103940,2
103941,2
103942,5
103943,4
103944,4
103945,3
103946,10
103947,7
103948,3
103949,4
103950,5
103951,5
103952,5
103953,7
103954,6
103955,5
103956,4
103957,5
103958,4
103959,5
103960,4
103961,2
103962,2
103963,3
103964,3
103965,2
103966,2
103967,7
103968,7
103969,2
103970,2
103971,4
103972,2
103973,3
103974,3
103975,4
103976,4
103977,2
103978,3
103979,3
103980,3
103981,3
103982,3
103983,2
103984,2
103985,2
103986,4
103987,3
103988,4
103989,4
103990,2
103991,3
103992,3
103993,3
103994,3
103995,2
103996,2
103997,2
103998,2
103999,2
104000,2
104001,3
104002,3
104003,3
104004,2
104005,6
104006,3
104007,6
104008,6
104009,6
104010,2
104011,5
104012,3
104013,3
104014,2
104015,2
104016,2
104017,3
104018,4
104019,4
104020,4
104021,6
104022,6
104023,2
104024,4
104025,6
104026,2
104027,3
104028,4
104029,3
104030,5
104031,5
104032,3
104033,4
104034,2
104035,3
104036,3
104037,3
104038,3
104039,5
104040,3
104041,4
104042,3
104043,8
104044,9
104045,9
104046,5
104047,7
104048,7
104049,4
104050,5
104051,5
104052,5
104053,3
104054,5
104055,5
104056,2
104057,3
104058,5
104059,4
104060,3
104061,3
104062,3
104063,3
104064,3
104065,3
104066,5
104067,4
104068,4
104069,4
104070,4
104071,4
104072,4
104073,4
104074,2
104075,4
104076,2
104077,2
104078,6
104079,4
104080,4
104081,5
104082,3
104083,4
104084,2
104085,2
104086,5
104087,2
104088,9
104089,4
104090,3
104091,2
104092,4
104093,2
104094,4
104095,5
104096,5
104097,3
104098,8
104099,4
104100,5
104101,3
104102,6
104103,6
104104,5
104105,7
104106,8
104107,5
104108,5
104109,6
104110,6
104111,3
104112,4
104113,4
104114,5
104115,4
104116,3
104117,4
104118,3
104119,2
104120,3
104121,4
104122,5
104123,2
104124,4
104125,4
104126,3
104127,3
104128,2
104129,2
104130,3
104131,3
104132,2
104133,3
104134,4
104135,2
104136,2
104137,2
104138,2
104139,4
104140,4
104141,2
104142,4
104143,2
104144,2
104145,3
104146,3
104147,3
104148,2
104149,7
104150,5
104151,3
104152,6
104153,6
104154,3
104155,5
104156,3
104157,5
104158,4
104159,3
104160,3
104161,4
104162,4
104163,4
104164,5
104165,3
104166,4
104167,5
104168,3
104169,2
104170,6
104171,3
104172,5
104173,2
104174,4
104175,4
104176,3
104177,3
104178,5
104179,5
104180,5
104181,6
104182,3
104183,2
104184,7
104185,3
104186,3
104187,2
104188,5
104189,4
104190,3
104191,5
104192,2
104193,6
104194,2
104195,3
104196,2
104197,2
104198,6
104199,4
104200,2
104201,3
104202,4
104203,8
104204,5
104205,3
104206,3
104207,2
104208,7
104209,2
104210,8
104211,3
104212,4
104213,1
104214,2
104215,3
104216,4
104217,4
104218,3
104219,1
104220,2
104221,2
104222,3
104223,3
104224,3
104225,5
104226,3
104227,2
104228,2
104229,2
104230,2
104231,2
104232,4
104233,4
104234,3
104235,3
104236,4
104237,1
104238,3
104239,2
104240,4
104241,3
104242,3
104243,3
104244,3
104245,3
104246,3
104247,3
104248,1
104249,2
104250,4
104251,2
104252,1
104253,2
104254,3
104255,2
104256,2
104257,2
104258,4
104259,2
104260,2
104261,2
104262,3
104263,3
104264,4
104265,3
104266,3
104267,3
104268,2
104269,3
104270,2
104271,5
104272,2
104273,3
104274,7
104275,4
104276,7
104277,2
104278,5
104279,2
104280,4
104281,2
104282,4
104283,5
104284,1
104285,1
104286,3
104287,1
104288,4
104289,6
104290,3
104291,3
104292,3
104293,1
104294,3
104295,3
104296,3
104297,3
104298,2
104299,3
104300,1
104301,2
104302,2
104303,3
104304,2
104305,1
104306,1
104307,2
104308,2
104309,3
104310,2
104311,4
104312,2
104313,2
104314,1
104315,2
104316,2
104317,4
104318,2
104319,3
104320,2
104321,1
104322,3
104323,3
104324,2
104325,5
104326,1
104327,2
104328,2
104329,4
104330,2
104331,2
104332,4
104333,2
104334,3
104335,2
104336,3
104337,2
104338,3
104339,1
104340,3
104341,2
104342,1
104343,2
104344,2
104345,1
104346,2
104347,3
104348,4
104349,5
104350,2
104351,4
104352,4
104353,6
104354,2
104355,4
104356,2
104357,3
104358,4
104359,5
104360,4
104361,4
104362,3
104363,4
104364,3
104365,11
104366,3
104367,2
104368,3
104369,3
104370,5
104371,7
104372,3
104373,4
104374,4
104375,3
104376,4
104377,4
104378,5
104379,3
104380,2
104381,2
104382,4
104383,1
104384,5
104385,4
104386,3
104387,3
104388,4
104389,3
104390,4
104391,4
104392,4
104393,2
104394,2
104395,3
104396,5
104397,3
104398,4
104399,4
104400,2
104401,4
104402,3
104403,2
104404,2
104405,3
104406,3
104407,2
104408,3
104409,4
104410,3
104411,4
104412,9
104413,2
104414,3
104415,2
104416,2
104417,3
104418,4
104419,3
104420,4
104421,3
104422,6
104423,5
104424,4
104425,3
104426,4
104427,4
104428,5
104429,3
104430,3
104431,1
104432,3
104433,2
104434,3
104435,3
104436,3
104437,3
104438,4
104439,3
104440,3
104441,1
104442,2
104443,3
104444,3
104445,2
104446,2
104447,3
104448,4
104449,3
104450,3
104451,3
104452,5
104453,2
104454,2
104455,2
104456,3
104457,5
104458,3
104459,3
104460,3
104461,2
104462,7
104463,4
104464,4
104465,4
104466,2
104467,3
104468,3
104469,3
104470,3
104471,1
104472,3
104473,3
104474,2
104475,2
104476,1
104477,3
104478,4
104479,2
104480,2
104481,1
104482,2
104483,3
104484,3
104485,2
104486,2
104487,6
104488,4
104489,1
104490,2
104491,4
104492,5
104493,2
104494,3
104495,2
104496,3
104497,3
104498,2
104499,2
104500,1
104501,2
104502,2
104503,2
104504,2
104505,2
104506,1
104507,1
104508,2
104509,3
104510,3
104511,4
104512,2
104513,3
104514,2
104515,2
104516,3
104517,3
104518,2
104519,3
104520,3
104521,4
104522,2
104523,2
104524,3
104525,2
104526,2
104527,1
104528,2
104529,2
104530,3
104531,3
104532,5
104533,2
104534,3
104535,4
104536,2
104537,2
104538,5
104539,2
104540,4
104541,2
104542,2
104543,1
104544,1
104545,3
104546,5
104547,2
104548,2
104549,3
104550,2
104551,2
104552,1
104553,2
104554,6
104555,8
104556,2
104557,4
104558,2
104559,1
104560,1
104561,2
104562,3
104563,3
104564,3
104565,2
104566,2
104567,2
104568,2
104569,2
104570,3
104571,3
104572,2
104573,2
104574,2
104575,2
104576,2
104577,1
104578,1
104579,2
104580,3
104581,3
104582,3
104583,3
104584,2
104585,4
104586,4
104587,2
104588,1
104589,2
104590,3
104591,3
104592,1
104593,2
104594,1
104595,2
104596,3
104597,3
104598,1
104599,2
104600,2
104601,3
104602,2
104603,3
104604,3
104605,2
104606,2
104607,3
104608,4
104609,5
104610,3
104611,3
104612,4
104613,2
104614,3
104615,2
104616,6
104617,4
104618,2
104619,3
104620,2
104621,3
104622,3
104623,2
104624,2
104625,2
104626,2
104627,2
104628,3
104629,1
104630,3
104631,2
104632,3
104633,3
104634,2
104635,2
104636,2
104637,2
104638,6
104639,2
104640,2
104641,3
104642,2
104643,3
104644,2
104645,2
104646,2
104647,2
104648,2
104649,2
104650,2
104651,2
104652,3
104653,2
104654,3
104655,2
104656,3
104657,1
104658,1
104659,2
104660,3
104661,2
104662,2
104663,4
104664,4
104665,2
104666,2
104667,2
104668,2
104669,2
104670,3
104671,3
104672,1
104673,2
104674,3
104675,2
104676,3
104677,2
104678,1
104679,2
104680,4
104681,6
104682,2
104683,2
104684,2
104685,4
104686,3
104687,4
104688,3
104689,2
104690,2
104691,2
104692,2
104693,3
104694,3
104695,2
104696,2
104697,2
104698,2
104699,2
104700,2
104701,2
104702,2
104703,1
104704,1
104705,2
104706,2
104707,2
104708,4
104709,3
104710,2
104711,2
104712,2
104713,2
104714,1
104715,1
104716,3
104717,2
104718,2
104719,2
104720,2
104721,2
104722,6
104723,2
104724,2
104725,2
104726,2
104727,4
104728,3
104729,2
104730,2
104731,3
104732,3
104733,2
104734,2
104735,3
104736,2
104737,3
104738,3
104739,1
104740,2
104741,3
104742,4
104743,2
104744,2
104745,2
104746,2
104747,3
104748,2
104749,2
104750,2
104751,2
104752,2
104753,1
104754,2
104755,2
104756,2
104757,2
104758,2
104759,4
104760,4
104761,2
104762,2
104763,2
104764,2
104765,2
104766,3
104767,3
104768,3
104769,2
104770,3
104771,2
104772,3
104773,2
104774,1
104775,6
104776,4
104777,2
104778,2
104779,2
104780,2
104781,2
104782,1
104783,4
104784,4
104785,3
104786,2
104787,3
104788,3
104789,4
104790,2
104791,2
104792,3
104793,3
104794,2
104795,2
104796,2
104797,3
104798,3
104799,2
104800,3
104801,2
104802,2
104803,2
104804,6
104805,4
104806,3
104807,2
104808,2
104809,4
104810,4
104811,3
104812,4
104813,2
104814,3
104815,2
104816,5
104817,3
104818,3
104819,1
104820,3
104821,3
104822,2
104823,3
104824,3
104825,2
104826,2
104827,2
104828,3
104829,2
104830,2
104831,3
104832,2
104833,2
104834,2
104835,3
104836,2
104837,4
104838,2
104839,3
104840,3
104841,1
104842,2
104843,3
104844,2
104845,1
104846,3
104847,3
104848,3
104849,2
104850,2
104851,2
104852,1
104853,2
104854,3
104855,2
104856,2
104857,4
104858,2
104859,3
104860,2
104861,1
104862,2
104863,3
104864,2
104865,1
104866,2
104867,3
104868,2
104869,3
104870,3
104871,2
104872,2
104873,2
104874,3
104875,3
104876,4
104877,1
104878,2
104879,2
104880,3
104881,4
104882,2
104883,2
104884,6
104885,5
104886,2
104887,3
104888,2
104889,2
104890,1
104891,2
104892,2
104893,1
104894,3
104895,2
104896,2
104897,2
104898,2
104899,2
104900,4
104901,2
104902,3
104903,2
104904,2
104905,3
104906,2
104907,3
104908,2
104909,3
104910,2
104911,1
104912,3
104913,2
104914,3
104915,1
104916,2
104917,2
104918,3
104919,1
104920,3
104921,2
104922,2
104923,2
104924,3
104925,4
104926,2
104927,2
104928,3
104929,2
104930,4
104931,2
104932,2
104933,1
104934,4
104935,2
104936,4
104937,3
104938,2
104939,3
104940,2
104941,3
104942,1
104943,3
104944,2
104945,4
104946,3
104947,2
104948,3
104949,2
