index_oligo,off_target_score_general_ARTM_n100_c1000
109298,-0.3972502672396397
109299,0.0
109300,-0.9767766513819767
109301,-1.033077901683199
109302,-2.2561178315152883
109303,-0.9050521321202193
109304,0.0
109305,-0.9111486235361435
109306,0.0
109307,-0.28821031360958893
109308,0.0
109309,-0.3947447338491972
109310,-0.8439270456228974
109311,0.0
109312,-0.03775061688758468
109313,0.0
109314,0.0
109315,0.0
109316,0.0
109317,-1.472289457060947
109318,0.0
109319,-0.01940638090496288
109320,0.0
109321,-0.1486746343071306
109322,-0.24277259807925297
109323,0.0
109324,0.0
109325,-0.18050302971082643
109326,0.0
109327,-0.04560660796592053
109328,-0.3464701832960141
109329,0.0
109330,-0.02012790858294226
109331,-0.023877898765827386
109332,-0.13135499848296509
109333,0.0
109334,0.0
109335,-0.675187141871128
109336,-0.2933283342942604
109337,0.0
109338,0.0
109339,-2.288617553807004
109340,-1.9730860598508198
109341,0.0
109342,0.0
109343,0.0
109344,0.0
109345,-0.019550666264851083
109346,-0.5314585296288007
109347,0.0
109348,0.0
109349,-0.07108992410193353
109350,0.0
109351,-0.3734401695107124
109352,0.0
109353,0.0
109354,-1.6308504018256451
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,-0.32418312695909257
109361,0.0
109362,-0.01850432009659912
109363,-1.0739307957511928
109364,0.0
109365,0.0
109366,0.0
109367,0.0
109368,0.0
109369,0.0
109370,0.0
109371,0.0
109372,0.0
109373,0.0
109374,0.0
109375,0.0
109376,0.0
109377,-0.21195915643662008
109378,0.0
109379,0.0
109380,-0.1325081418420191
109381,0.0
109382,0.0
109383,0.0
109384,-0.3545431952798649
109385,0.0
109386,0.0
109387,-0.07847619413266013
109388,-2.1060604843555533
109389,-1.4841985378349474
109390,-2.97795585547486
109391,0.0
109392,0.0
109393,-0.7799283687791411
109394,-1.5047752928160503
109395,-2.2368580348199316
109396,-0.1009591834875111
109397,-0.04373595179477031
109398,-0.054264760184743265
109399,-0.013752374552108705
109400,-2.7757009443559215
109401,-0.11124172259902781
109402,-2.58907253658656
109403,-0.08604844394695754
109404,0.0
109405,-0.028957901708676438
109406,0.0
109407,0.0
109408,-0.28193582406999196
109409,-2.448854467986422
109410,-0.43884474579297117
109411,-0.102900309116389
109412,0.0
109413,-0.5325666105375887
109414,-0.022805164758818247
109415,0.0
109416,0.0
109417,-2.3581737055679146
109418,-1.9065731315846686
109419,-1.7144212800725005
109420,-0.28011960163805333
109421,-1.9018785502199052
109422,0.0
109423,0.0
109424,0.0
109425,-0.8101232691764328
109426,0.0
109427,0.0
109428,-2.1768039014141847
109429,0.0
109430,-0.9060932068715235
109431,0.0
109432,-2.173227880858628
109433,0.0
109434,-0.02216464435303607
109435,0.0
109436,-0.07246816342415638
109437,-0.6452767407517036
109438,0.0
109439,0.0
109440,0.0
109441,0.0
109442,0.0
109443,-0.17660202182869525
109444,-1.5078192552568084
109445,-2.622277439065585
109446,-2.526186703475582
109447,-0.10578310265574549
109448,0.0
109449,-0.17693719637737154
109450,-0.9431012297941502
109451,-0.6384685574122095
109452,-2.3225229837863415
109453,0.0
109454,-0.18006882336000654
109455,0.0
109456,-0.015435489639994112
109457,-0.9509464859045562
109458,0.0
109459,-2.9074693552486894
109460,-2.2728181945914123
109461,-2.413046258321996
109462,-3.0114778267200726
109463,-0.8443978899656607
109464,-0.34205614007211155
109465,-0.4007371496058079
109466,0.0
109467,-0.19022962501798787
109468,-2.121808966446606
109469,-2.8586221046988634
109470,0.0
109471,-0.8551914122236265
109472,-0.11749075267333639
109473,-0.04808147210586108
109474,0.0
109475,-0.01896553783186919
109476,0.0
109477,-0.06569640203855598
109478,-0.457617465298733
109479,-0.03451327150973977
109480,-1.3608491857043932
109481,0.0
109482,-3.0556440879568094
109483,-2.2857002944931435
109484,-1.5389113221775046
109485,0.0
109486,-0.43950209803483953
109487,0.0
109488,-0.26738471466807046
109489,0.0
109490,-1.0810989540500602
109491,-0.73723229692861
109492,-0.9167691127137033
109493,-2.163145361829892
109494,-0.412575571012413
109495,0.0
109496,0.0
109497,0.0
109498,0.0
109499,0.0
109500,0.0
109501,0.0
109502,0.0
109503,0.0
109504,0.0
109505,0.0
109506,-0.23761170746159763
109507,-1.7547591974791659
109508,-1.7854626537582412
109509,-1.8121590771309968
109510,-1.8150641318092384
109511,-1.8150641318092384
109512,-1.8150641318092384
109513,-1.8150641318092384
109514,-1.8013495351633118
109515,-1.8104138304450403
109516,-1.8306989621414758
109517,-2.1499472500792924
109518,-1.95418518685589
109519,-1.8035998378041445
109520,-1.7651371002120952
109521,-1.7651371002120952
109522,-1.7671032781749902
109523,-1.7653183744423093
109524,-1.8819694072688566
109525,-1.9021495843275278
109526,-2.7980949013116616
109527,-2.8698950855601866
109528,-2.8046127661058953
109529,-2.8229507476459728
109530,-2.718902089637707
109531,-2.7302953169843156
109532,-2.756817324858315
109533,-2.759153232048863
109534,-2.762351671584348
109535,-2.762351671584348
109536,-2.7218695458951823
109537,-2.678685029995431
109538,-0.04665678533312986
109539,-0.04665678533312986
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,-0.01943626135424905
109549,-0.01943626135424905
109550,-0.521325605557505
109551,-0.7442742455524072
109552,-0.7631916860224153
109553,-0.8580850516787335
109554,-0.8580850516787335
109555,-0.8546551232044542
109556,-0.8546551232044542
109557,-0.8546551232044542
109558,-0.8546551232044542
109559,-0.7271354740403184
109560,-0.49661043606300137
109561,-0.2515268431517254
109562,-0.23604122533715471
109563,-1.0592074440720627
109564,-1.4162519810453966
109565,-2.5119410413496177
109566,-2.89484672230014
109567,-2.9885752729696167
109568,-3.1179643592021447
109569,-3.117136720396328
109570,-3.1229546981425695
109571,-3.162299349719207
109572,-2.496501556009331
109573,-2.123933125949249
109574,-0.13749743485993904
109575,-0.30964177943483745
109576,-1.875251604243013
109577,-1.7956622364970194
109578,-0.2911098886543784
109579,-0.02190152408278281
109580,-0.15183830480400845
109581,-2.984910752878942
109582,-0.02101423028626949
109583,0.0
109584,0.0
109585,0.0
109586,0.0
109587,0.0
109588,-0.7022757778981927
109589,-0.7881312285754128
109590,-1.4145498606299542
109591,-1.0347381088543905
109592,-0.04592442404930674
109593,-0.015275812160959688
109594,-0.38422543880221427
109595,-0.30128727228847685
109596,-0.21633153784671239
109597,0.0
109598,0.0
109599,-0.04359091761966707
109600,-0.1526647938282446
109601,-2.2596227961785247
109602,-2.0949189932373047
109603,-0.08690882493501018
109604,0.0
109605,-0.3884844705669062
109606,0.0
109607,0.0
109608,-1.5740639050997667
109609,-0.29191451693151393
109610,0.0
109611,-0.1164053784310165
109612,0.0
109613,0.0
109614,0.0
109615,-0.024089096083181084
109616,-2.104033722163738
109617,0.0
109618,0.0
109619,-0.022042514377728827
109620,-2.462453888114495
109621,-2.3537977769742127
109622,-0.9364468807051897
109623,0.0
109624,-0.2997867233579578
109625,-0.16610083300381848
109626,-1.3385850992287907
109627,-2.5678368680036603
109628,-0.6853406591497356
109629,-0.5063876777499436
109630,-2.231953909781132
109631,-0.12943218715962296
109632,-2.8606563921667494
109633,0.0
109634,-0.3814166353743199
109635,-0.06851649549609563
109636,0.0
109637,-1.0544201888016933
109638,-0.9036191208747538
109639,-0.5087739510916117
109640,-2.0725190638396365
109641,-0.5660503857058656
109642,-0.265516877656868
109643,-2.293459299254158
109644,-0.8662905322449305
109645,-0.10696127932112731
109646,0.0
109647,-0.10374269236745573
109648,-0.15076747801308835
109649,-0.019047405563218774
109650,-0.8477134332173242
109651,0.0
109652,0.0
109653,-2.320178385805733
109654,0.0
109655,0.0
109656,-0.18567209450028258
109657,-0.9008384092261496
109658,-0.5889852965219083
109659,-0.6525718509456632
109660,-0.6303042212498603
109661,-1.1569666254070639
109662,0.0
109663,-0.32078278432634943
109664,0.0
109665,-0.04306742612686673
109666,-0.640780540761819
109667,-0.5251326296299907
109668,-0.16265017064544124
109669,-0.46260038548857724
109670,0.0
109671,0.0
109672,-0.081371509191085
109673,0.0
109674,0.0
109675,0.0
109676,0.0
109677,0.0
109678,0.0
109679,-0.5340542215286816
109680,-0.8462283919070928
109681,-0.627031199811988
109682,-0.019944411590778453
109683,-0.5137517939340962
109684,0.0
109685,-0.6399211656478948
109686,-0.21718769728432813
109687,-0.3689693801707895
109688,-0.14400999197100353
109689,0.0
109690,0.0
109691,0.0
109692,0.0
109693,0.0
109694,-1.4741218693938518
109695,-2.217973923120582
109696,-1.4895541391512677
109697,-2.2870382961412776
109698,-0.028419030157610683
109699,-1.830242625670719
109700,-0.1526156628507984
109701,-2.6622854554645925
109702,-2.4976540111381187
109703,-1.0089635251604554
109704,-1.7564128365909804
109705,-0.05208403537722077
109706,-0.33916086017474784
109707,-0.36496737393655115
109708,0.0
109709,-0.07045138577082088
109710,0.0
109711,-0.6509650407283532
109712,-0.7643758582938164
109713,-0.2262985842492171
109714,0.0
109715,0.0
109716,-0.25128947318790745
109717,-0.518163356514234
109718,0.0
109719,0.0
109720,-0.09290776263451057
109721,-0.04115029055977989
109722,-0.07855023921252258
109723,-0.15868717685924796
109724,0.0
109725,-0.41605105437437345
109726,-0.01943626135424905
109727,-0.04057960827260315
109728,-0.2198037943863394
109729,-2.928673101440941
109730,-0.030739250326345356
109731,-2.536468931894728
109732,-1.2379919451143524
109733,-2.620606853580986
109734,-0.441371512483975
109735,-0.11194944058767804
109736,-2.8529500078825607
109737,-0.30348461439485025
109738,-0.35296544599982305
109739,-0.1072503356751335
109740,-0.04907293893112013
109741,-0.029282172777383767
109742,-1.1838439265121745
109743,-0.37948910789470236
109744,-0.08987774578359968
109745,-0.04887582403652017
109746,-0.5638651980061473
109747,-0.2836211491378604
109748,-0.026613961676023323
109749,-0.08918926980649328
109750,-1.2762964466448619
109751,-2.3371841289898856
109752,-2.985149115497491
109753,-2.685391817381406
109754,-2.9283771262650466
109755,-0.6425420288002699
109756,0.0
109757,0.0
109758,-2.2545176873130934
109759,0.0
109760,0.0
109761,-0.019799666816079656
109762,-1.6357449378263722
109763,-3.128427433195266
109764,-0.022006872257541627
109765,-0.8919509142599061
109766,-0.01646300392458724
109767,-0.050401090497450875
109768,-0.44150852708060745
109769,-0.8048905862293735
109770,-0.34271580310567495
109771,-3.259249055246557
109772,-1.6678937444740187
109773,-2.109523918357654
109774,-0.20530247441344468
109775,-0.6704541394941166
109776,-2.035555845516148
109777,-0.14231529373441323
109778,-0.6649168335197758
109779,-0.10904316734117536
109780,0.0
109781,-0.4507255460102162
109782,0.0
109783,-2.8796701385656376
109784,-0.23147198671659944
109785,-0.42548331709406517
109786,-3.262039885710589
109787,-0.3393271983494101
109788,-2.370648270317254
109789,-2.0130311698992913
109790,-0.1962735214599289
109791,-2.6734865594494446
109792,-2.9168797412609195
109793,-2.100858736532039
109794,-1.0981904015889943
109795,-0.5603880339832482
109796,-0.43257360654113347
109797,0.0
109798,-0.6609964200685017
109799,-0.46527250946576076
109800,-0.4254645838322051
109801,-1.6056702714041755
109802,0.0
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,-2.0947180982639226
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,-1.5821246101530604
109828,0.0
109829,0.0
109830,-0.06941446393573324
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,-0.06386505027621789
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,-0.058544408694117075
109848,-0.019607494639594908
109849,-2.845896893352214
109850,-0.21163179242193186
109851,0.0
109852,-0.11711959155371301
109853,-0.04092804753877534
109854,0.0
109855,0.0
109856,-0.7714741953676196
109857,-0.05843699867536073
109858,0.0
109859,-1.415241311232729
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,-1.2109661809294647
109869,-0.17174981606494372
109870,0.0
109871,0.0
109872,-0.8609858552322981
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,-0.17072118520830057
109878,-0.11202975362017242
109879,0.0
109880,-0.14747844729010395
109881,0.0
109882,0.0
109883,-1.2792466074841664
109884,-0.9153706573644574
109885,-0.3636614494721439
109886,-2.909379375994811
109887,0.0
109888,0.0
109889,0.0
109890,-1.6763834909949513
109891,-1.4945261139972277
109892,0.0
109893,0.0
109894,0.0
109895,0.0
109896,0.0
109897,-0.26198395991273893
109898,0.0
109899,0.0
109900,0.0
109901,0.0
109902,0.0
109903,-0.17068087593212622
109904,0.0
109905,0.0
109906,-0.45744386614246746
109907,-0.049041653705269625
109908,-0.3611845251515389
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,-0.02291666970464587
109914,0.0
109915,0.0
109916,0.0
109917,-0.015256666451252527
109918,-0.0606317763229532
109919,-0.15127778978092418
109920,0.0
109921,-0.23758654589167497
109922,0.0
109923,0.0
109924,-0.08589560757891135
109925,0.0
109926,0.0
109927,0.0
109928,0.0
109929,-3.473517819927419
109930,0.0
109931,0.0
109932,-0.17141378849380123
109933,0.0
109934,0.0
109935,0.0
109936,0.0
109937,0.0
109938,-0.05408846842143748
109939,0.0
109940,0.0
109941,0.0
109942,0.0
109943,-1.6778171067867185
109944,-0.03887640159535139
109945,-0.030223234135116912
109946,0.0
109947,0.0
109948,-0.2254516650697658
109949,0.0
109950,0.0
109951,0.0
109952,0.0
109953,0.0
109954,0.0
109955,-0.4048483736366646
109956,-0.2221583910282126
109957,0.0
109958,-0.03185982883173093
109959,0.0
109960,-0.09803226354482397
109961,0.0
109962,0.0
109963,-1.9359196587062533
109964,-3.3296058992393327
109965,0.0
109966,-1.3989927769241592
109967,0.0
109968,0.0
109969,0.0
109970,0.0
109971,0.0
109972,-0.2409168933157346
109973,-1.2957352810961504
109974,-0.5376251727775889
109975,-0.23136592547969612
109976,-0.9384647720391983
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.0
109987,0.0
109988,0.0
109989,-0.040772268488881463
109990,-0.015116134681925266
109991,-1.427293470212039
109992,-0.041027580159076406
109993,0.0
109994,-1.942618344951453
109995,0.0
109996,0.0
109997,0.0
109998,-1.1482617582224781
109999,0.0
110000,0.0
110001,0.0
110002,-2.6205841695062766
110003,0.0
110004,0.0
110005,0.0
110006,-1.5328588058098933
110007,-0.1024404935733201
110008,-0.08257222531776096
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,-2.9182826658058256
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,-0.11878806750651735
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,-0.11658961410975908
110025,0.0
110026,-0.596382045505026
110027,0.0
110028,-0.8239874637699343
110029,0.0
110030,-0.11189899452075999
110031,-1.5609366964251863
110032,-0.053642869198673226
110033,-0.6251865457230368
110034,-0.19522683348844574
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,-0.256923824712965
110040,-3.2575547963409877
110041,-0.735846221076509
110042,-1.3302713289747516
110043,0.0
110044,-0.02485604210507169
110045,0.0
110046,0.0
110047,-0.033184382811801666
110048,0.0
110049,0.0
110050,-3.526063691331292
110051,0.0
110052,0.0
110053,-0.04419040050949638
110054,0.0
110055,-0.2884708310343787
110056,0.0
110057,-2.773072967516916
110058,0.0
110059,-0.2566712292889379
110060,0.0
110061,-1.6736514344213003
110062,0.0
110063,0.0
110064,0.0
110065,-2.412502460933285
110066,-3.258875372370409
110067,0.0
110068,-0.07709005578802788
110069,-0.3196951591613713
110070,0.0
110071,0.0
110072,-2.3750605330491785
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,-0.4354387510301597
110082,0.0
110083,0.0
110084,0.0
110085,-2.2721656455324344
110086,0.0
110087,0.0
110088,0.0
110089,-2.117321290015101
110090,0.0
110091,0.0
110092,-0.3193010676038591
110093,0.0
110094,-0.21155689002919909
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,-0.02162760703375954
110101,0.0
110102,0.0
110103,0.0
110104,-0.020603312408048937
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,0.0
110117,0.0
110118,-0.3636614494721439
110119,-0.013938847427391534
110120,-0.013745348698279529
110121,0.0
110122,0.0
110123,0.0
110124,-0.8768021922315828
110125,0.0
110126,-0.5833043008867382
110127,0.0
110128,0.0
110129,0.0
110130,0.0
110131,0.0
110132,0.0
110133,-0.07106780559857845
110134,-1.1552243710361452
110135,0.0
110136,0.0
110137,0.0
110138,-0.14684494821012267
110139,-0.0956903968382784
110140,-1.2613215725806746
110141,0.0
110142,-0.3611845251515389
110143,0.0
110144,0.0
110145,0.0
110146,0.0
110147,-0.07311536926011863
110148,-0.6204860265370662
110149,-1.1830990708134694
110150,0.0
110151,0.0
110152,-0.15536310695536792
110153,-0.07660927272731469
110154,-0.21274965559014988
110155,0.0
110156,-0.045880209014927
110157,0.0
110158,0.0
110159,-0.06940285177282296
110160,0.0
110161,0.0
110162,0.0
110163,-0.03056026940457726
110164,-2.2843537297610017
110165,-2.9548874741496736
110166,0.0
110167,0.0
110168,-0.03691568083423864
110169,-0.230708746537103
110170,-0.16185519232696988
110171,0.0
110172,0.0
110173,0.0
110174,-0.04643062435005206
110175,-0.04060566045203737
110176,-2.2175592360609024
110177,0.0
110178,-1.280355460291305
110179,0.0
110180,0.0
110181,-0.4788129082450554
110182,-0.14613918249782376
110183,-1.8290547446906065
110184,-1.1598801096641673
110185,-0.048676299060300326
110186,-0.05291403302121764
110187,-0.05584579266873457
110188,0.0
110189,-2.9417958179291377
110190,0.0
110191,0.0
110192,-1.4565355298200606
110193,0.0
110194,-0.11709318668999466
110195,-0.042674559924752484
110196,-1.2011777945649147
110197,-2.572881582334578
110198,-0.3858434751370058
110199,-1.002186129732386
110200,-1.7610361394531888
110201,-0.3969098758795347
110202,-0.1555810190302881
110203,-0.8713406546532316
110204,-0.03624014679322668
110205,0.0
110206,0.0
110207,-0.48122535262304555
110208,-0.018761198740890626
110209,-0.09376154977143025
110210,-2.3704341389466594
110211,-2.938752901182658
110212,-0.17054222361047236
110213,-0.033436819748138405
110214,-0.033436819748138405
110215,-0.9097368993433304
110216,-0.6709594233221062
110217,-0.3415373459865797
110218,-0.24250527219738466
110219,-4.07368198660778
110220,-2.8008120969513093
110221,-1.1525768894168016
110222,-2.3643450703229787
110223,-0.37333565758032816
110224,-0.41198042617074115
110225,-3.2961619248861953
110226,-2.5377495318519716
110227,-2.69838415703098
110228,-2.779401940764225
110229,-0.25456180133744205
110230,0.0
110231,-0.7744870351743955
110232,-0.6178604755672564
110233,-2.5728839288608634
110234,-0.08378000597098209
110235,-0.38664275701837075
110236,-0.6743828009718525
110237,-2.3445661642959847
110238,-0.4842007288297483
110239,-2.8616255888161426
110240,-1.0603303795742804
110241,-0.27076655795233
110242,0.0
110243,-0.06885173500146256
110244,-0.6205729640055088
110245,-2.2984400322009293
110246,-0.4158351178866381
110247,-0.6266243978328658
110248,-1.8642406040362587
110249,-2.399414548576879
110250,-0.39419535325074145
110251,-1.9351268020314512
110252,-1.984002254397086
110253,-1.9949001516552867
110254,-2.5565184226638977
110255,-2.837329388439054
110256,-0.09035732281621826
110257,-2.1936480831133114
110258,0.0
110259,-2.888846409320597
110260,0.0
110261,-1.4820404208303812
110262,-1.4080857637965405
110263,-2.7396388394008597
110264,-0.451348357470213
110265,-2.9190331330317267
110266,-0.2807127951962969
110267,-2.0156847351167193
110268,-1.8662477701567182
110269,-0.13268760552865905
110270,-0.025671093038203946
110271,-0.1424958599961319
110272,-0.0460378729634319
110273,-1.5959183002944044
110274,-2.256518506104486
110275,-2.8480364317885334
110276,-0.016446780340545447
110277,-2.296754653171422
110278,-1.518425584699605
110279,-1.1120814313262901
110280,-2.425336210494962
110281,-2.891913189388797
110282,-2.1889849801002286
110283,-1.347168808253793
110284,-0.5906274084473181
110285,-3.5699601065779474
110286,-0.13932464329661595
110287,-0.7353794544198893
110288,-2.4443273297712547
110289,-0.6780097520242565
110290,-0.08425618112218217
110291,-0.3957833248489488
110292,-1.983962584713883
110293,-2.0038548747494613
110294,-1.974227321963045
110295,-0.03165361634738316
110296,-3.288762330835904
110297,-1.4224656264699187
110298,-0.8772788861340513
110299,-1.3694977287665
110300,0.0
110301,0.0
110302,-0.3424031708051073
110303,-2.1748475642769
110304,-2.3362220795443887
110305,-0.9863767601618206
110306,-3.06537546948842
110307,-1.6069282259851574
110308,0.0
110309,-2.6378152639181667
110310,-3.0289547503432313
110311,-1.3377893373717977
110312,-0.052645603495067896
110313,-0.12643869363851212
110314,-1.4108868943097725
110315,-2.658579091259194
110316,-1.4426246973704249
110317,-3.052905016915772
110318,-0.014687207857489391
110319,-1.2564501969461752
110320,-0.3049920131860526
110321,-2.4325211335342116
110322,-1.4596083645198736
110323,-3.355278569597256
110324,0.0
110325,-0.08336784994383745
110326,-2.7745237450168463
110327,-0.14640769959177813
110328,-0.07893103292117254
110329,-0.3768960049443805
110330,0.0
110331,-3.510607463298125
110332,-2.3995908970907207
110333,-3.668463800186924
110334,-3.0835341819499282
110335,-1.8646257871503862
110336,-0.153235827747672
110337,-3.1789296644482925
110338,-2.9940948893131334
110339,-3.9317730014871755
110340,-0.8210804874518046
110341,-1.1465898792028335
110342,-2.217971776182779
110343,-2.154039667870286
110344,-2.8580902791075995
110345,-1.2295296137038685
110346,-2.755018659528576
110347,-2.8345696007667165
110348,-0.2713585666074844
110349,-3.3662227779377107
110350,-1.9097105164479555
110351,-2.6727176273555333
110352,-0.2843314457519321
110353,-2.9777663144061712
110354,-2.540182515082685
110355,-1.446784908885295
110356,-2.2480859647454183
110357,-2.5744074112322544
110358,-1.201741905403013
110359,-0.7611646367937991
110360,-0.9876796662765133
110361,-0.7707788092784079
110362,-2.936859687579367
110363,-0.2504765373453639
110364,-3.139470768719624
110365,-2.4694513213197404
110366,-2.741746713562565
110367,-0.6439545900391574
110368,-1.2753313191790756
110369,-0.5235512768247559
110370,-1.3805840151740165
110371,-0.30983524133971885
110372,-3.0268787694395765
110373,-0.7546264643857884
110374,-3.2470814857338395
110375,0.0
110376,-2.0229273006156183
110377,-1.1971696240999232
110378,-2.407478655647775
110379,-0.4988331861868735
110380,-2.004377315861501
110381,-0.6463830866565882
110382,-0.7914697936257857
110383,-2.496065888103297
110384,-0.7942282036374977
110385,-1.8115709793759622
110386,-2.2053192334213256
110387,-1.9294054115391865
110388,-2.256518506104486
110389,-0.6118691036570745
110390,-0.16552260434256283
110391,-3.0639159109224288
110392,-2.3177587209572326
110393,-2.9524591840883425
110394,-0.2622662420279968
110395,0.0
110396,-1.7732190144420152
110397,-0.04207979253904165
110398,-2.310844731847391
110399,-0.45912403473238683
110400,-0.07337127384028383
110401,-0.2689662848414446
110402,-0.05689005155696275
110403,-1.4150528862086373
110404,-1.4241510068321293
110405,-2.5161836633290284
110406,-0.31430124080896427
110407,-1.768621669876766
110408,-2.867013964621804
110409,-0.21656522377856788
110410,0.0
110411,0.0
110412,-0.8272215537298094
110413,-3.4489639416771065
110414,-3.1295419279502976
110415,-2.5155865669779507
110416,-2.1926523554307966
110417,-2.1216600753379473
110418,-1.3888509448553024
110419,-2.4247443439327943
110420,-3.4576138999326447
110421,-1.620528325866323
110422,-1.4421758390865504
110423,-1.6581641209528775
110424,-2.6012938755423254
110425,-3.0885167726619396
110426,-3.486288263690051
110427,-1.1050150643585643
110428,-2.1520337044718154
110429,-2.399289735152767
110430,-0.34225915553592284
110431,-0.2217124847601085
110432,-2.590934205967583
110433,-1.235457858135176
110434,-2.731997642809956
110435,-0.10707871628337641
110436,-1.375929678528609
110437,-0.8501116848385382
110438,-2.177280329868472
110439,-3.6150361562901505
110440,-0.1263153904801411
110441,-0.02472298859263274
110442,-2.6008392337188493
110443,-2.027242668097126
110444,-0.28966284634421097
110445,-0.7361695087246688
110446,-1.1433395834633107
110447,-2.59891637476833
110448,-1.949138933684514
110449,-3.400482400127053
110450,-2.373118358938035
110451,-1.306675217767735
110452,-1.5878596858211662
110453,-0.26470030307469367
110454,0.0
110455,-2.8402975148383067
110456,-2.898549278269345
110457,-2.7603489365911704
110458,-1.496646256737938
110459,-1.6043701615889248
110460,-2.6323303290494096
110461,-0.06366944806748079
110462,-1.9284562323988594
110463,-3.049600623350653
110464,-0.0801677190248364
110465,-3.144659785313462
110466,-0.16584892090014167
110467,-0.059318797535016635
110468,-0.611393016825402
110469,-0.03657091010984766
110470,-0.29562571537314813
110471,-2.5178979833598905
110472,-2.946964255874894
110473,0.0
110474,0.0
110475,0.0
110476,-2.897211483220422
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,-0.04887582403652017
110484,-0.3671486605067818
110485,0.0
110486,0.0
110487,-0.042674559924752484
110488,-0.03585519449861669
110489,0.0
110490,-0.44838450819246045
110491,0.0
110492,0.0
110493,-2.0833533364154753
110494,-0.8255925303978167
110495,0.0
110496,0.0
110497,0.0
110498,-1.345065160643858
110499,-0.9422733211302479
110500,0.0
110501,-1.1246881578120462
110502,-2.0713132411004485
110503,0.0
110504,-0.03982131413412729
110505,0.0
110506,-0.01925818413800031
110507,0.0
110508,0.0
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,-0.12245177176678848
110517,-0.44136665775853823
110518,0.0
110519,-2.8049442456057316
110520,0.0
110521,-0.04040109287925227
110522,0.0
110523,0.0
110524,-3.031836575838298
110525,-0.2263600598949123
110526,-0.8887007688977255
110527,0.0
110528,-0.210864001348662
110529,0.0
110530,-0.10759223469580766
110531,-0.03775061688758468
110532,0.0
110533,-0.013798992770929414
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,-2.133993042572148
110542,-0.3947447338491972
110543,-0.09803226354482397
110544,0.0
110545,0.0
110546,-2.3995359980700526
110547,-2.61213364873131
110548,-1.8406478447137755
110549,0.0
110550,-0.39463245935594415
110551,-2.2316256240027874
110552,0.0
110553,-0.016680083602733653
110554,0.0
110555,-0.02826917218031388
110556,0.0
110557,0.0
110558,0.0
110559,-0.18242825911073382
110560,0.0
110561,0.0
110562,0.0
110563,-1.1808252973871196
110564,-0.21476887502062753
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,0.0
110570,0.0
110571,0.0
110572,-0.34958094758759917
110573,0.0
110574,0.0
110575,-0.6093980301134572
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,-0.4369958540377998
110581,0.0
110582,-0.35740410560913394
110583,-0.05674204978238151
110584,0.0
110585,-0.26475854817177236
110586,-0.06725658127249662
110587,0.0
110588,-0.05174476255684273
110589,-0.9715583168528508
110590,0.0
110591,0.0
110592,-2.4356425347774064
110593,0.0
110594,-0.01291324661333597
110595,0.0
110596,-2.4763159876604335
110597,0.0
110598,0.0
110599,0.0
110600,0.0
110601,-2.9862332244232315
110602,-0.646473947116261
110603,0.0
110604,0.0
110605,0.0
110606,0.0
110607,0.0
110608,0.0
110609,-0.06718560601633437
110610,0.0
110611,0.0
110612,0.0
110613,-0.08842453075172305
110614,0.0
110615,0.0
110616,-0.8922521323990971
110617,0.0
110618,0.0
110619,0.0
110620,0.0
110621,-0.3579568929113218
110622,-1.245319103800331
110623,0.0
110624,-0.03868001480264635
110625,-0.15005394875492592
110626,-1.2538094115223726
