index_oligo,Sequence_gc_content
96817,0.5
96818,0.3125
96819,0.2857142857142857
96820,0.5625
96821,0.5714285714285714
96822,0.5625
96823,0.5714285714285714
96824,0.5
96825,0.5
96826,0.375
96827,0.42857142857142855
96828,0.625
96829,0.6428571428571429
96830,0.5
96831,0.5
96832,0.4375
96833,0.42857142857142855
96834,0.3125
96835,0.2857142857142857
96836,0.375
96837,0.42857142857142855
96838,0.5
96839,0.5
96840,0.4375
96841,0.42857142857142855
96842,0.6875
96843,0.7142857142857143
96844,0.5
96845,0.5
96846,0.375
96847,0.2857142857142857
96848,0.375
96849,0.42857142857142855
96850,0.125
96851,0.14285714285714285
96852,0.07142857142857142
96853,0.375
96854,0.2857142857142857
96855,0.45
96856,0.5
96857,0.35
96858,0.5
96859,0.3
96860,0.2
96861,0.55
96862,0.35
96863,0.45
96864,0.2
96865,0.35
96866,0.35
96867,0.4
96868,0.4
96869,0.35
96870,0.45
96871,0.35
96872,0.4
96873,0.35
96874,0.25
96875,0.35
96876,0.6
96877,0.25
96878,0.35
96879,0.2
96880,0.3
96881,0.5
96882,0.55
96883,0.15
96884,0.35
96885,0.3
96886,0.5
96887,0.2
96888,0.25
96889,0.3
96890,0.35
96891,0.35
96892,0.2
96893,0.3
96894,0.25
96895,0.35
96896,0.35
96897,0.35
96898,0.4
96899,0.45
96900,0.55
96901,0.4
96902,0.25
96903,0.35
96904,0.35
96905,0.35
96906,0.2
96907,0.45
96908,0.3
96909,0.25
96910,0.3
96911,0.35
96912,0.4
96913,0.25
96914,0.4
96915,0.3
96916,0.4
96917,0.5
96918,0.25
96919,0.2
96920,0.35
96921,0.45
96922,0.4
96923,0.4
96924,0.6
96925,0.3
96926,0.25
96927,0.5
96928,0.3
96929,0.3
96930,0.4
96931,0.35
96932,0.55
96933,0.65
96934,0.75
96935,0.7
96936,0.5
96937,0.45
96938,0.6
96939,0.4
96940,0.6
96941,0.5
96942,0.4
96943,0.7
96944,0.55
96945,0.55
96946,0.75
96947,0.6
96948,0.8
96949,0.5
96950,0.6
96951,0.7
96952,0.75
96953,0.5
96954,0.35
96955,0.55
96956,0.65
96957,0.45
96958,0.65
96959,0.6
96960,0.45
96961,0.5
96962,0.35
96963,0.6
96964,0.55
96965,0.6
96966,0.65
96967,0.45
96968,0.55
96969,0.6
96970,0.5
96971,0.45
96972,0.75
96973,0.45
96974,0.55
96975,0.5
96976,0.6
96977,0.55
96978,0.5
96979,0.6
96980,0.55
96981,0.55
96982,0.55
96983,0.5
96984,0.7
96985,0.6
96986,0.6
96987,0.55
96988,0.6
96989,0.55
96990,0.6
96991,0.3
96992,0.7
96993,0.6
96994,0.5
96995,0.65
96996,0.8
96997,0.5
96998,0.5
96999,0.45
97000,0.45
97001,0.4
97002,0.65
97003,0.55
97004,0.5
97005,0.6
97006,0.65
97007,0.45
97008,0.7
97009,0.65
97010,0.6
97011,0.35
97012,0.55
97013,0.7
97014,0.85
97015,0.35
97016,0.45
97017,0.35
97018,0.6
97019,0.5
97020,0.4
97021,0.4
97022,0.3
97023,0.8
97024,0.4
97025,0.4
97026,0.45
97027,0.15
97028,0.5
97029,0.4
97030,0.35
97031,0.4
97032,0.3
97033,0.4
97034,0.15
97035,0.3
97036,0.35
97037,0.15
97038,0.35
97039,0.15
97040,0.3
97041,0.55
97042,0.25
97043,0.15
97044,0.3
97045,0.35
97046,0.4
97047,0.65
97048,0.2
97049,0.35
97050,0.15
97051,0.15
97052,0.5
97053,0.45
97054,0.25
97055,0.2
97056,0.45
97057,0.35
97058,0.5
97059,0.45
97060,0.3
97061,0.3
97062,0.55
97063,0.4
97064,0.4
97065,0.3
97066,0.65
97067,0.45
97068,0.3
97069,0.5
97070,0.55
97071,0.2
97072,0.3
97073,0.2
97074,0.2
97075,0.35
97076,0.3
97077,0.4
97078,0.3
97079,0.45
97080,0.5
97081,0.3
97082,0.5
97083,0.45
97084,0.5
97085,0.35
97086,0.3
97087,0.45
97088,0.35
97089,0.3
97090,0.35
97091,0.3
97092,0.55
97093,0.4
97094,0.35
97095,0.5
97096,0.35
97097,0.3
97098,0.4
97099,0.2
97100,0.65
97101,0.55
97102,0.55
97103,0.55
97104,0.5
97105,0.35
97106,0.25
97107,0.4
97108,0.35
97109,0.3
97110,0.3
97111,0.35
97112,0.45
97113,0.4
97114,0.5
97115,0.25
97116,0.25
97117,0.6
97118,0.45
97119,0.45
97120,0.5
97121,0.4
97122,0.5
97123,0.5
97124,0.35
97125,0.25
97126,0.3
97127,0.25
97128,0.3
97129,0.35
97130,0.25
97131,0.25
97132,0.5
97133,0.45
97134,0.4
97135,0.5
97136,0.35
97137,0.4
97138,0.35
97139,0.55
97140,0.5
97141,0.25
97142,0.5
97143,0.5
97144,0.2
97145,0.3
97146,0.35
97147,0.4
97148,0.4
97149,0.4
97150,0.35
97151,0.3
97152,0.3
97153,0.35
97154,0.5
97155,0.45
97156,0.55
97157,0.45
97158,0.5
97159,0.2
97160,0.15
97161,0.25
97162,0.45
97163,0.25
97164,0.35
97165,0.5625
97166,0.5
97167,0.6875
97168,0.6875
97169,0.75
97170,0.5625
97171,0.4375
97172,0.5625
97173,0.5625
97174,0.5
97175,0.3125
97176,0.25
97177,0.75
97178,0.5625
97179,0.6875
97180,0.5
97181,0.4375
97182,0.5
97183,0.3125
97184,0.5625
97185,0.5625
97186,0.5
97187,0.5
97188,0.5625
97189,0.4375
97190,0.625
97191,0.75
97192,0.5
97193,0.4375
97194,0.5
97195,0.5625
97196,0.5625
97197,0.5625
97198,0.6875
97199,0.75
97200,0.6875
97201,0.75
97202,0.5625
97203,0.4375
97204,0.5
97205,0.75
97206,0.75
97207,0.375
97208,0.1875
97209,0.5
97210,0.6875
97211,0.625
97212,0.5
97213,0.625
97214,0.5625
97215,0.8125
97216,0.375
97217,0.6875
97218,0.4375
97219,0.625
97220,0.75
97221,0.5625
97222,0.25
97223,0.5
97224,0.625
97225,0.6875
97226,0.5625
97227,0.5625
97228,0.625
97229,0.6875
97230,0.625
97231,0.6875
97232,0.375
97233,0.5625
97234,0.5
97235,0.5
97236,0.625
97237,0.4375
97238,0.6875
97239,0.5
97240,0.4375
97241,0.375
97242,0.5625
97243,0.375
97244,0.5
97245,0.5
97246,0.3125
97247,0.5
97248,0.6875
97249,0.5625
97250,0.75
97251,0.5625
97252,0.4375
97253,0.625
97254,0.625
97255,0.5
97256,0.625
97257,0.625
97258,0.625
97259,0.625
97260,0.5
97261,0.5
97262,0.625
97263,0.375
97264,0.5
97265,0.5
97266,0.4375
97267,0.5625
97268,0.5
97269,0.375
97270,0.4375
97271,0.375
97272,0.375
97273,0.4375
97274,0.375
97275,0.375
97276,0.375
97277,0.3125
97278,0.5
97279,0.5625
97280,0.6875
97281,0.375
97282,0.5
97283,0.6875
97284,0.75
97285,0.5625
97286,0.5625
97287,0.625
97288,0.4375
97289,0.5625
97290,0.6875
97291,0.6875
97292,0.625
97293,0.5625
97294,0.625
97295,0.5625
97296,0.4375
97297,0.4375
97298,0.5
97299,0.375
97300,0.5
97301,0.3125
97302,0.5625
97303,0.5625
97304,0.5625
97305,0.5
97306,0.4375
97307,0.4375
97308,0.4375
97309,0.5
97310,0.625
97311,0.5
97312,0.5
97313,0.5
97314,0.5625
97315,0.5625
97316,0.5625
97317,0.5625
97318,0.3125
97319,0.4375
97320,0.4375
97321,0.4375
97322,0.375
97323,0.375
97324,0.625
97325,0.375
97326,0.375
97327,0.375
97328,0.25
97329,0.4375
97330,0.375
97331,0.5
97332,0.375
97333,0.375
97334,0.375
97335,0.375
97336,0.375
97337,0.4375
97338,0.375
97339,0.4375
97340,0.375
97341,0.3125
97342,0.25
97343,0.25
97344,0.4375
97345,0.3125
97346,0.4375
97347,0.375
97348,0.375
97349,0.3125
97350,0.375
97351,0.5625
97352,0.3125
97353,0.375
97354,0.4375
97355,0.4375
97356,0.375
97357,0.25
97358,0.25
97359,0.4375
97360,0.4375
97361,0.3125
97362,0.3125
97363,0.4375
97364,0.375
97365,0.375
97366,0.25
97367,0.3125
97368,0.1875
97369,0.25
97370,0.3125
97371,0.4375
97372,0.3125
97373,0.4375
97374,0.4375
97375,0.375
97376,0.5
97377,0.4375
97378,0.3125
97379,0.375
97380,0.25
97381,0.5
97382,0.3125
97383,0.375
97384,0.5625
97385,0.4375
97386,0.4375
97387,0.25
97388,0.375
97389,0.625
97390,0.4375
97391,0.375
97392,0.4375
97393,0.5
97394,0.5
97395,0.375
97396,0.5
97397,0.625
97398,0.3125
97399,0.375
97400,0.3125
97401,0.55
97402,0.55
97403,0.65
97404,0.6
97405,0.55
97406,0.5
97407,0.6
97408,0.55
97409,0.55
97410,0.6
97411,0.6
97412,0.65
97413,0.7
97414,0.55
97415,0.65
97416,0.55
97417,0.45
97418,0.45
97419,0.45
97420,0.6
97421,0.6
97422,0.65
97423,0.5
97424,0.5
97425,0.5
97426,0.4
97427,0.35
97428,0.45
97429,0.45
97430,0.5
97431,0.5
97432,0.4
97433,0.4
97434,0.35
97435,0.45
97436,0.55
97437,0.6
97438,0.45
97439,0.35
97440,0.45
97441,0.4
97442,0.45
97443,0.45
97444,0.4
97445,0.4
97446,0.35
97447,0.5
97448,0.55
97449,0.55
97450,0.45
97451,0.5
97452,0.5
97453,0.45
97454,0.45
97455,0.4
97456,0.35
97457,0.3
97458,0.35
97459,0.45
97460,0.45
97461,0.6
97462,0.5
97463,0.45
97464,0.55
97465,0.6
97466,0.55
97467,0.55
97468,0.6
97469,0.6
97470,0.6
97471,0.6
97472,0.6
97473,0.6
97474,0.5
97475,0.45
97476,0.5
97477,0.65
97478,0.6
97479,0.65
97480,0.625
97481,0.5
97482,0.625
97483,0.625
97484,0.625
97485,0.5
97486,0.625
97487,0.5
97488,0.5625
97489,0.625
97490,0.5625
97491,0.5
97492,0.4375
97493,0.5
97494,0.5625
97495,0.6875
97496,0.5
97497,0.75
97498,0.375
97499,0.5
97500,0.5
97501,0.5
97502,0.5
97503,0.3125
97504,0.4375
97505,0.4375
97506,0.375
97507,0.3125
97508,0.5625
97509,0.375
97510,0.375
97511,0.4375
97512,0.5625
97513,0.5625
97514,0.625
97515,0.5
97516,0.5625
97517,0.5625
97518,0.625
97519,0.5625
97520,0.5
97521,0.4375
97522,0.5
97523,0.4375
97524,0.6875
97525,0.5
97526,0.4375
97527,0.4375
97528,0.375
97529,0.5
97530,0.5625
97531,0.5625
97532,0.3125
97533,0.4375
97534,0.375
97535,0.375
97536,0.4375
97537,0.4375
97538,0.5
97539,0.375
97540,0.4375
97541,0.5625
97542,0.375
97543,0.5625
97544,0.5
97545,0.5
97546,0.4375
97547,0.5
97548,0.375
97549,0.25
97550,0.5625
97551,0.5
97552,0.4375
97553,0.4375
97554,0.5
97555,0.4375
97556,0.5
97557,0.5
97558,0.7
97559,0.55
97560,0.6
97561,0.6
97562,0.5
97563,0.65
97564,0.5
97565,0.65
97566,0.6
97567,0.45
97568,0.55
97569,0.75
97570,0.6
97571,0.45
97572,0.5
97573,0.55
97574,0.6
97575,0.5
97576,0.65
97577,0.6
97578,0.45
97579,0.4
97580,0.65
97581,0.5
97582,0.7
97583,0.6
97584,0.7
97585,0.55
97586,0.6
97587,0.6
97588,0.8
97589,0.6
97590,0.65
97591,0.65
97592,0.6
97593,0.65
97594,0.4
97595,0.375
97596,0.375
97597,0.8125
97598,0.625
97599,0.5
97600,0.5
97601,0.625
97602,0.5625
97603,0.75
97604,0.625
97605,0.625
97606,0.375
97607,0.5625
97608,0.375
97609,0.6875
97610,0.375
97611,0.5
97612,0.25
97613,0.375
97614,0.4375
97615,0.5625
97616,0.3125
97617,0.3125
97618,0.3125
97619,0.375
97620,0.5625
97621,0.5625
97622,0.75
97623,0.4375
97624,0.5625
97625,0.4375
97626,0.375
97627,0.25
97628,0.4375
97629,0.3125
97630,0.5
97631,0.625
97632,0.5625
97633,0.5
97634,0.5
97635,0.375
97636,0.375
97637,0.4375
97638,0.4375
97639,0.4375
97640,0.4375
97641,0.3125
97642,0.4375
97643,0.4375
97644,0.375
97645,0.375
97646,0.4375
97647,0.375
97648,0.375
97649,0.5
97650,0.375
97651,0.375
97652,0.3125
97653,0.4375
97654,0.375
97655,0.375
97656,0.4375
97657,0.4375
97658,0.4375
97659,0.375
97660,0.375
97661,0.5
97662,0.5
97663,0.625
97664,0.375
97665,0.375
97666,0.4375
97667,0.3125
97668,0.5
97669,0.4375
97670,0.5
97671,0.3125
97672,0.3125
97673,0.5625
97674,0.625
97675,0.6875
97676,0.625
97677,0.6875
97678,0.5625
97679,0.75
97680,0.75
97681,0.625
97682,0.625
97683,0.8125
97684,0.8125
97685,0.75
97686,0.625
97687,0.625
97688,0.625
97689,0.625
97690,0.625
97691,0.6875
97692,0.6875
97693,0.625
97694,0.5625
97695,0.5
97696,0.5625
97697,0.4375
97698,0.375
97699,0.375
97700,0.625
97701,0.6875
97702,0.5625
97703,0.5
97704,0.5625
97705,0.5
97706,0.5625
97707,0.5625
97708,0.4375
97709,0.5
97710,0.5
97711,0.5625
97712,0.5625
97713,0.5625
97714,0.5625
97715,0.5625
97716,0.625
97717,0.5
97718,0.5
97719,0.4375
97720,0.4375
97721,0.5
97722,0.375
97723,0.5
97724,0.5
97725,0.5
97726,0.5625
97727,0.5625
97728,0.5625
97729,0.5
97730,0.4375
97731,0.4375
97732,0.375
97733,0.375
97734,0.5
97735,0.5
97736,0.6875
97737,0.5
97738,0.375
97739,0.5
97740,0.5
97741,0.4375
97742,0.9
97743,0.7
97744,0.65
97745,0.4
97746,0.4
97747,0.5
97748,0.45
97749,0.35
97750,0.6
97751,0.5
97752,0.5
97753,0.45
97754,0.5
97755,0.5
97756,0.5
97757,0.4
97758,0.45
97759,0.55
97760,0.6
97761,0.55
97762,0.6
97763,0.6
97764,0.6
97765,0.55
97766,0.6
97767,0.6
97768,0.65
97769,0.3
97770,0.7
97771,0.5
97772,0.4
97773,0.4
97774,0.4
97775,0.55
97776,0.55
97777,0.45
97778,0.5
97779,0.6
97780,0.55
97781,0.6
97782,0.3
97783,0.5
97784,0.45
97785,0.5
97786,0.6
97787,0.6
97788,0.45
97789,0.65
97790,0.4
97791,0.5
97792,0.55
97793,0.55
97794,0.6
97795,0.5
97796,0.65
97797,0.15
97798,0.2
97799,0.0
97800,0.65
97801,0.4
97802,0.35
97803,0.65
97804,0.45
97805,0.4
97806,0.45
97807,0.45
97808,0.65
97809,0.4
97810,0.3
97811,0.35
97812,0.25
97813,0.55
97814,0.45
97815,0.6
97816,0.45
97817,0.5
97818,0.3
97819,0.25
97820,0.25
97821,0.35
97822,0.45
97823,0.35
97824,0.3
97825,0.4
97826,0.45
97827,0.4
97828,0.45
97829,0.25
97830,0.35
97831,0.35
97832,0.35
97833,0.4
97834,0.45
97835,0.3
97836,0.35
97837,0.3
97838,0.55
97839,0.5
97840,0.5
97841,0.45
97842,0.3
97843,0.35
97844,0.4
97845,0.45
97846,0.45
97847,0.4
97848,0.35
97849,0.45
97850,0.35
97851,0.3
97852,0.35
97853,0.4
97854,0.45
97855,0.3
97856,0.25
97857,0.45
97858,0.35
97859,0.4
97860,0.3
97861,0.5
97862,0.35
97863,0.5
97864,0.45
97865,0.45
97866,0.4
97867,0.3
97868,0.3
97869,0.35
97870,0.35
97871,0.45
97872,0.3
97873,0.4
97874,0.4
97875,0.35
97876,0.5
97877,0.25
97878,0.35
97879,0.25
97880,0.4
97881,0.35
97882,0.5
97883,0.4
97884,0.3
97885,0.4
97886,0.25
97887,0.35
97888,0.45
97889,0.4
97890,0.4
97891,0.45
97892,0.4
97893,0.35
97894,0.4
97895,0.35
97896,0.3
97897,0.35
97898,0.3
97899,0.4
97900,0.45
97901,0.55
97902,0.25
97903,0.4
97904,0.5
97905,0.3
97906,0.45
97907,0.25
97908,0.35
97909,0.3
97910,0.45
97911,0.3
97912,0.35
97913,0.35
97914,0.3
97915,0.4
97916,0.3
97917,0.35
97918,0.35
97919,0.35
97920,0.45
97921,0.3
97922,0.4
97923,0.25
97924,0.4
97925,0.45
97926,0.25
97927,0.5
97928,0.45
97929,0.55
97930,0.4
97931,0.35
97932,0.55
97933,0.3
97934,0.45
97935,0.35
97936,0.4
97937,0.3
97938,0.6
97939,0.4
97940,0.35
97941,0.25
97942,0.3
97943,0.5
97944,0.5
97945,0.25
97946,0.5
97947,0.5
97948,0.55
97949,0.4
97950,0.45
97951,0.45
97952,0.25
97953,0.5
97954,0.45
97955,0.3
97956,0.5
97957,0.45
97958,0.4
97959,0.4
97960,0.35
97961,0.4
97962,0.4
97963,0.25
97964,0.4
97965,0.3
97966,0.45
97967,0.5
97968,0.3
97969,0.55
97970,0.35
97971,0.4
97972,0.3
97973,0.35
97974,0.15
97975,0.7
97976,0.65
97977,0.6
97978,0.6
97979,0.6
97980,0.55
97981,0.55
97982,0.75
97983,0.6
97984,0.7
97985,0.65
97986,0.7
97987,0.65
97988,0.5
97989,0.65
97990,0.6
97991,0.75
97992,0.65
97993,0.6
97994,0.5
97995,0.5
97996,0.6
97997,0.6
97998,0.5
97999,0.55
98000,0.55
98001,0.5
98002,0.65
98003,0.55
98004,0.6
98005,0.6
98006,0.55
98007,0.6
98008,0.6
98009,0.45
98010,0.45
98011,0.45
98012,0.6
98013,0.6
98014,0.7
98015,0.7
98016,0.7
98017,0.6
98018,0.5
98019,0.6
98020,0.7
98021,0.6
98022,0.65
98023,0.6
98024,0.65
98025,0.6
98026,0.55
98027,0.6
98028,0.7
98029,0.6
98030,0.65
98031,0.55
98032,0.65
98033,0.55
98034,0.5
98035,0.6
98036,0.55
98037,0.6
98038,0.65
98039,0.5
98040,0.5
98041,0.6
98042,0.65
98043,0.7
98044,0.65
98045,0.7
98046,0.6
98047,0.55
98048,0.5
98049,0.5
98050,0.5
98051,0.5
98052,0.4
98053,0.75
98054,0.55
98055,0.7
98056,0.4375
98057,0.375
98058,0.5
98059,0.5
98060,0.5
98061,0.5
98062,0.3125
98063,0.4375
98064,0.4375
98065,0.4375
98066,0.375
98067,0.375
98068,0.4375
98069,0.4375
98070,0.4375
98071,0.5
98072,0.4375
98073,0.625
98074,0.375
98075,0.4375
98076,0.5625
98077,0.5
98078,0.4375
98079,0.3125
98080,0.375
98081,0.3125
98082,0.4375
98083,0.3125
98084,0.375
98085,0.3125
98086,0.3125
98087,0.5
98088,0.375
98089,0.4375
98090,0.5625
98091,0.4375
98092,0.4375
98093,0.5
98094,0.5
98095,0.5
98096,0.5
98097,0.3125
98098,0.5
98099,0.4375
98100,0.4375
98101,0.3125
98102,0.375
98103,0.375
98104,0.4375
98105,0.4375
98106,0.625
98107,0.4375
98108,0.4375
98109,0.375
98110,0.4375
98111,0.4375
98112,0.5625
98113,0.5625
98114,0.5625
98115,0.45
98116,0.4
98117,0.25
98118,0.35
98119,0.35
98120,0.3
98121,0.5
98122,0.4
98123,0.35
98124,0.3
98125,0.45
98126,0.4
98127,0.45
98128,0.25
98129,0.45
98130,0.45
98131,0.4
98132,0.25
98133,0.2
98134,0.35
98135,0.4
98136,0.45
98137,0.2
98138,0.35
98139,0.35
98140,0.4
98141,0.2
98142,0.35
98143,0.4
98144,0.45
98145,0.45
98146,0.35
98147,0.4
98148,0.35
98149,0.35
98150,0.4
98151,0.35
98152,0.5
98153,0.35
98154,0.35
98155,0.35
98156,0.55
98157,0.15
98158,0.4
98159,0.6
98160,0.4
98161,0.55
98162,0.25
98163,0.2
98164,0.35
98165,0.35
98166,0.7
98167,0.3
98168,0.45
98169,0.35
98170,0.35
98171,0.35
98172,0.35
98173,0.3
98174,0.25
98175,0.3
98176,0.2
98177,0.45
98178,0.45
98179,0.3
98180,0.3
98181,0.35
98182,0.45
98183,0.45
98184,0.25
98185,0.35
98186,0.3
98187,0.35
98188,0.35
98189,0.4
98190,0.45
98191,0.4
98192,0.4
98193,0.55
98194,0.35
98195,0.4
98196,0.25
98197,0.4
98198,0.35
98199,0.5
98200,0.3
98201,0.3
98202,0.4
98203,0.2
98204,0.3
98205,0.35
98206,0.45
98207,0.3
98208,0.15
98209,0.2
98210,0.2
98211,0.15
98212,0.3
98213,0.4
98214,0.35
98215,0.3
98216,0.25
98217,0.15
98218,0.2
98219,0.35
98220,0.2
98221,0.2
98222,0.25
98223,0.2
98224,0.4
98225,0.4
98226,0.2
98227,0.25
98228,0.4
98229,0.25
98230,0.3
98231,0.45
98232,0.15
98233,0.3
98234,0.35
98235,0.35
98236,0.4
98237,0.3
98238,0.15
98239,0.25
98240,0.35
98241,0.25
98242,0.2
98243,0.15
98244,0.45
98245,0.1
98246,0.3
98247,0.3
98248,0.25
98249,0.25
98250,0.3
98251,0.25
98252,0.45
98253,0.15
98254,0.15
98255,0.15
98256,0.35
98257,0.25
98258,0.3
98259,0.1
98260,0.25
98261,0.4
98262,0.3
98263,0.45
98264,0.15
98265,0.15
98266,0.2
98267,0.35
98268,0.25
98269,0.3
98270,0.25
98271,0.375
98272,0.375
98273,0.375
98274,0.4375
98275,0.375
98276,0.4375
98277,0.5625
98278,0.3125
98279,0.4375
98280,0.25
98281,0.3125
98282,0.375
98283,0.375
98284,0.4375
98285,0.375
98286,0.375
98287,0.25
98288,0.375
98289,0.4375
98290,0.375
98291,0.5
98292,0.3125
98293,0.3125
98294,0.5
98295,0.3125
98296,0.4375
98297,0.75
98298,0.5625
98299,0.5625
98300,0.5
98301,0.8125
98302,0.5
98303,0.875
98304,0.375
98305,0.5625
98306,0.1875
98307,0.4375
98308,0.5625
98309,0.5
98310,0.6875
98311,0.5625
98312,0.375
98313,0.6875
98314,0.4375
98315,0.5625
98316,0.4375
98317,0.625
98318,0.375
98319,0.625
98320,0.375
98321,0.375
98322,0.6875
98323,0.4375
98324,0.5
98325,0.5
98326,0.4375
98327,0.625
98328,0.4375
98329,0.4375
98330,0.5
98331,0.6875
98332,0.5625
98333,0.4375
98334,0.3125
98335,0.4375
98336,0.3125
98337,0.375
98338,0.375
98339,0.5625
98340,0.5
98341,0.4375
98342,0.5
98343,0.625
98344,0.5625
98345,0.375
98346,0.5625
98347,0.5
98348,0.5625
98349,0.5
98350,0.875
98351,0.375
98352,0.8125
98353,0.8125
98354,0.875
98355,0.5
98356,0.5
98357,0.4375
98358,0.5
98359,0.4375
98360,0.5625
98361,0.3125
98362,0.4375
98363,0.375
98364,0.1875
98365,0.375
98366,0.3125
98367,0.625
98368,0.375
98369,0.3125
98370,0.375
98371,0.4375
98372,0.375
98373,0.375
98374,0.3125
98375,0.3125
98376,0.5
98377,0.375
98378,0.4375
98379,0.375
98380,0.4375
98381,0.4375
98382,0.5
98383,0.375
98384,0.375
98385,0.375
98386,0.375
98387,0.5625
98388,0.5
98389,0.625
98390,0.5
98391,0.4375
98392,0.3125
98393,0.5
98394,0.6875
98395,0.375
98396,0.4375
98397,0.4375
98398,0.375
98399,0.4375
98400,0.625
98401,0.375
98402,0.5
98403,0.375
98404,0.5625
98405,0.4375
98406,0.75
98407,0.375
98408,0.4375
98409,0.375
98410,0.4375
98411,0.375
98412,0.625
98413,0.625
98414,0.625
98415,0.6875
98416,0.4375
98417,0.4375
98418,0.4375
98419,0.4375
98420,0.5
98421,0.25
98422,0.5
98423,0.3125
98424,0.375
98425,0.4375
98426,0.5
98427,0.375
98428,0.65
98429,0.4
98430,0.55
98431,0.5
98432,0.45
98433,0.5
98434,0.5
98435,0.55
98436,0.5
98437,0.35
98438,0.65
98439,0.75
98440,0.75
98441,0.75
98442,0.7
98443,0.8
98444,0.7
98445,0.7
98446,0.55
98447,0.75
98448,0.65
98449,0.5
98450,0.7
98451,0.8
98452,0.65
98453,0.6
98454,0.75
98455,0.7
98456,0.65
98457,0.55
98458,0.65
98459,0.7
98460,0.55
98461,0.65
98462,0.75
98463,0.35
98464,0.55
98465,0.65
98466,0.55
98467,0.4
98468,0.5
98469,0.5
98470,0.5
98471,0.45
98472,0.45
98473,0.45
98474,0.55
98475,0.5
98476,0.45
98477,0.6
98478,0.35
98479,0.35
98480,0.65
98481,0.45
98482,0.4
98483,0.4
98484,0.55
98485,0.5
98486,0.55
98487,0.55
98488,0.75
98489,0.55
98490,0.6
98491,0.8
98492,0.75
98493,0.65
98494,0.6
98495,0.9
98496,0.65
98497,0.8
98498,0.65
98499,0.45
98500,0.6
98501,0.5
98502,0.65
98503,0.75
98504,0.5
98505,0.45
98506,0.6
98507,0.6
98508,0.4
98509,0.55
98510,0.5
98511,0.6
98512,0.4
98513,0.6
98514,0.45
98515,0.5
98516,0.45
98517,0.45
98518,0.55
98519,0.45
98520,0.5
98521,0.65
98522,0.7
98523,0.7
98524,0.55
98525,0.6
98526,0.5
98527,0.55
98528,0.45
98529,0.4
98530,0.45
98531,0.5
98532,0.65
98533,0.5
98534,0.5
98535,0.6
98536,0.7
98537,0.6
98538,0.4
98539,0.55
98540,0.7
98541,0.375
98542,0.4375
98543,0.75
98544,0.875
98545,0.6875
98546,0.4375
98547,0.25
98548,0.6875
98549,0.5
98550,0.375
98551,0.375
98552,0.5625
98553,0.375
98554,0.3125
98555,0.4375
98556,0.4375
98557,0.4375
98558,0.6875
98559,0.5625
98560,0.375
98561,0.3125
98562,0.3125
98563,0.4375
98564,0.375
98565,0.5625
98566,0.5
98567,0.4375
98568,0.25
98569,0.375
98570,0.25
98571,0.3125
98572,0.3125
98573,0.4375
98574,0.25
98575,0.3125
98576,0.3125
98577,0.25
98578,0.4375
98579,0.375
98580,0.375
98581,0.25
98582,0.375
98583,0.3125
98584,0.5
98585,0.4375
98586,0.4375
98587,0.25
98588,0.375
98589,0.3125
98590,0.25
98591,0.4375
98592,0.4375
98593,0.375
98594,0.375
98595,0.4375
98596,0.375
98597,0.3125
98598,0.375
98599,0.3125
98600,0.375
98601,0.3125
98602,0.1875
98603,0.5625
98604,0.375
98605,0.3125
98606,0.3125
98607,0.5
98608,0.5
98609,0.375
98610,0.3125
98611,0.25
98612,0.25
98613,0.375
98614,0.3125
98615,0.5625
98616,0.6875
98617,0.45
98618,0.6
98619,0.4
98620,0.55
98621,0.45
98622,0.4
98623,0.35
98624,0.7
98625,0.5
98626,0.5
98627,0.5
98628,0.6
98629,0.45
98630,0.4
98631,0.4
98632,0.35
98633,0.55
98634,0.55
98635,0.45
98636,0.5
98637,0.4
98638,0.5
98639,0.5
98640,0.55
98641,0.4
98642,0.4
98643,0.45
98644,0.4
98645,0.45
98646,0.45
98647,0.5
98648,0.6
98649,0.45
98650,0.5
98651,0.4
98652,0.65
98653,0.65
98654,0.55
98655,0.5
98656,0.5
98657,0.7
98658,0.4
98659,0.5
98660,0.7
98661,0.55
98662,0.5
98663,0.55
98664,0.45
98665,0.4
98666,0.55
98667,0.6
98668,0.6
98669,0.25
98670,0.4
98671,0.5
98672,0.5
98673,0.3
98674,0.45
98675,0.4
98676,0.4
98677,0.3
98678,0.3
98679,0.25
98680,0.35
98681,0.3
98682,0.25
98683,0.25
98684,0.3
98685,0.3
98686,0.25
98687,0.35
98688,0.45
98689,0.25
98690,0.2
98691,0.3
98692,0.35
98693,0.5
98694,0.25
98695,0.6875
98696,0.4375
98697,0.375
98698,0.625
98699,0.6875
98700,0.625
98701,0.75
98702,0.6875
98703,0.75
98704,0.5625
98705,0.625
98706,0.75
98707,0.75
98708,0.6875
98709,0.6875
98710,0.625
98711,0.5625
98712,0.6875
98713,0.625
98714,0.875
98715,0.6875
98716,0.625
98717,0.5625
98718,0.5625
98719,0.6875
98720,0.6875
98721,0.625
98722,0.5
98723,0.5625
98724,0.5
98725,0.6875
98726,0.5625
98727,0.75
98728,0.5
98729,0.5625
98730,0.5
98731,0.5625
98732,0.6875
98733,0.4375
98734,0.5625
98735,0.625
98736,0.6875
98737,0.75
98738,0.625
98739,0.5625
98740,0.625
98741,0.875
98742,0.8125
98743,0.6875
98744,0.625
98745,0.6875
98746,0.6875
