index_oligo,Sequence_gc_content
88595,0.6
88596,0.45
88597,0.5
88598,0.75
88599,0.75
88600,0.55
88601,0.65
88602,0.6
88603,0.7
88604,0.65
88605,0.8
88606,0.7
88607,0.65
88608,0.75
88609,0.6
88610,0.65
88611,0.55
88612,0.6
88613,0.7
88614,0.55
88615,0.65
88616,0.75
88617,0.45
88618,0.55
88619,0.8
88620,0.6
88621,0.5
88622,0.6
88623,0.45
88624,0.45
88625,0.6
88626,0.7
88627,0.65
88628,0.65
88629,0.55
88630,0.45
88631,0.7
88632,0.75
88633,0.7
88634,0.45
88635,0.65
88636,0.65
88637,0.65
88638,0.8
88639,0.7
88640,0.65
88641,0.6
88642,0.7
88643,0.6
88644,0.75
88645,0.45
88646,0.6
88647,0.4
88648,0.55
88649,0.4
88650,0.45
88651,0.45
88652,0.45
88653,0.35
88654,0.3
88655,0.3
88656,0.35
88657,0.4
88658,0.35
88659,0.35
88660,0.35
88661,0.4
88662,0.45
88663,0.45
88664,0.4
88665,0.4
88666,0.4
88667,0.4
88668,0.45
88669,0.5
88670,0.5
88671,0.55
88672,0.55
88673,0.55
88674,0.6
88675,0.65
88676,0.65
88677,0.35
88678,0.4
88679,0.4
88680,0.45
88681,0.5
88682,0.55
88683,0.5
88684,0.5
88685,0.55
88686,0.55
88687,0.55
88688,0.6
88689,0.65
88690,0.6
88691,0.6
88692,0.6
88693,0.55
88694,0.55
88695,0.55
88696,0.5
88697,0.55
88698,0.5
88699,0.45
88700,0.4
88701,0.45
88702,0.5
88703,0.5
88704,0.45
88705,0.45
88706,0.4
88707,0.45
88708,0.6
88709,0.55
88710,0.55
88711,0.6
88712,0.55
88713,0.5
88714,0.55
88715,0.55
88716,0.6
88717,0.6
88718,0.6
88719,0.55
88720,0.45
88721,0.45
88722,0.4
88723,0.4
88724,0.35
88725,0.35
88726,0.3
88727,0.3
88728,0.65
88729,0.55
88730,0.55
88731,0.55
88732,0.65
88733,0.5
88734,0.55
88735,0.55
88736,0.45
88737,0.4
88738,0.65
88739,0.65
88740,0.35
88741,0.5
88742,0.55
88743,0.55
88744,0.6
88745,0.6
88746,0.55
88747,0.65
88748,0.45
88749,0.5
88750,0.45
88751,0.35
88752,0.4
88753,0.55
88754,0.65
88755,0.55
88756,0.5
88757,0.65
88758,0.55
88759,0.5
88760,0.55
88761,0.6
88762,0.55
88763,0.55
88764,0.65
88765,0.45
88766,0.625
88767,0.6428571428571429
88768,0.75
88769,0.7142857142857143
88770,0.5
88771,0.42857142857142855
88772,0.5
88773,0.5
88774,0.625
88775,0.5714285714285714
88776,0.625
88777,0.7142857142857143
88778,0.5
88779,0.42857142857142855
88780,0.5625
88781,0.6428571428571429
88782,0.3125
88783,0.2857142857142857
88784,0.4375
88785,0.42857142857142855
88786,0.4375
88787,0.42857142857142855
88788,0.375
88789,0.35714285714285715
88790,0.4375
88791,0.42857142857142855
88792,0.42857142857142855
88793,0.625
88794,0.6428571428571429
88795,0.625
88796,0.5714285714285714
88797,0.6875
88798,0.6428571428571429
88799,0.5625
88800,0.6428571428571429
88801,0.5625
88802,0.5714285714285714
88803,0.3125
88804,0.2857142857142857
88805,0.5
88806,0.42857142857142855
88807,0.3125
88808,0.2857142857142857
88809,0.42857142857142855
88810,0.375
88811,0.35714285714285715
88812,0.625
88813,0.6428571428571429
88814,0.5714285714285714
88815,0.6875
88816,0.6428571428571429
88817,0.625
88818,0.6428571428571429
88819,0.625
88820,0.6428571428571429
88821,0.5
88822,0.5
88823,0.375
88824,0.35714285714285715
88825,0.375
88826,0.35714285714285715
88827,0.375
88828,0.35714285714285715
88829,0.5
88830,0.5
88831,0.5625
88832,0.5714285714285714
88833,0.375
88834,0.35714285714285715
88835,0.375
88836,0.35714285714285715
88837,0.25
88838,0.21428571428571427
88839,0.25
88840,0.21428571428571427
88841,0.625
88842,0.5714285714285714
88843,0.5625
88844,0.5714285714285714
88845,0.625
88846,0.5714285714285714
88847,0.5
88848,0.5714285714285714
88849,0.5625
88850,0.5714285714285714
88851,0.375
88852,0.42857142857142855
88853,0.5714285714285714
88854,0.625
88855,0.6428571428571429
88856,0.4375
88857,0.5
88858,0.4375
88859,0.42857142857142855
88860,0.5625
88861,0.5
88862,0.625
88863,0.6428571428571429
88864,0.625
88865,0.5714285714285714
88866,0.5
88867,0.42857142857142855
88868,0.5
88869,0.5
88870,0.5
88871,0.5714285714285714
88872,0.5
88873,0.5714285714285714
88874,0.5
88875,0.5
88876,0.6
88877,0.625
88878,0.7142857142857143
88879,0.6
88880,0.625
88881,0.625
88882,0.6428571428571429
88883,0.625
88884,0.5714285714285714
88885,0.6428571428571429
88886,0.375
88887,0.35714285714285715
88888,0.625
88889,0.6428571428571429
88890,0.625
88891,0.5714285714285714
88892,0.5
88893,0.5
88894,0.5
88895,0.42857142857142855
88896,0.5625
88897,0.5714285714285714
88898,0.5
88899,0.5714285714285714
88900,0.5
88901,0.42857142857142855
88902,0.5
88903,0.5714285714285714
88904,0.4375
88905,0.42857142857142855
88906,0.375
88907,0.35714285714285715
88908,0.4375
88909,0.35714285714285715
88910,0.5625
88911,0.5714285714285714
88912,0.375
88913,0.42857142857142855
88914,0.5625
88915,0.55
88916,0.5
88917,0.5625
88918,0.5714285714285714
88919,0.5625
88920,0.5714285714285714
88921,0.5
88922,0.5714285714285714
88923,0.4375
88924,0.5
88925,0.5625
88926,0.5
88927,0.4375
88928,0.42857142857142855
88929,0.5625
88930,0.5
88931,0.5
88932,0.42857142857142855
88933,0.3125
88934,0.2857142857142857
88935,0.375
88936,0.42857142857142855
88937,0.5
88938,0.5714285714285714
88939,0.75
88940,0.7142857142857143
88941,0.5714285714285714
88942,0.5
88943,0.42857142857142855
88944,0.6875
88945,0.6428571428571429
88946,0.625
88947,0.5714285714285714
88948,0.4375
88949,0.42857142857142855
88950,0.4375
88951,0.35714285714285715
88952,0.4375
88953,0.42857142857142855
88954,0.5
88955,0.5
88956,0.3125
88957,0.2857142857142857
88958,0.3125
88959,0.2857142857142857
88960,0.5
88961,0.5714285714285714
88962,0.3125
88963,0.2857142857142857
88964,0.5
88965,0.5
88966,0.4375
88967,0.42857142857142855
88968,0.5625
88969,0.5714285714285714
88970,0.4375
88971,0.5
88972,0.375
88973,0.2857142857142857
88974,0.4375
88975,0.35714285714285715
88976,0.3125
88977,0.35714285714285715
88978,0.4375
88979,0.5
88980,0.375
88981,0.35714285714285715
88982,0.375
88983,0.35714285714285715
88984,0.25
88985,0.21428571428571427
88986,0.625
88987,0.6428571428571429
88988,0.3125
88989,0.35714285714285715
88990,0.5
88991,0.5714285714285714
88992,0.25
88993,0.21428571428571427
88994,0.5625
88995,0.5714285714285714
88996,0.375
88997,0.42857142857142855
88998,0.5
88999,0.5
89000,0.5
89001,0.5714285714285714
89002,0.375
89003,0.42857142857142855
89004,0.25
89005,0.2857142857142857
89006,0.125
89007,0.14285714285714285
89008,0.375
89009,0.35714285714285715
89010,0.5625
89011,0.6428571428571429
89012,0.5
89013,0.5
89014,0.5
89015,0.5
89016,0.5625
89017,0.5
89018,0.5
89019,0.5714285714285714
89020,0.5
89021,0.5
89022,0.5625
89023,0.5714285714285714
89024,0.375
89025,0.42857142857142855
89026,0.5625
89027,0.5714285714285714
89028,0.5625
89029,0.5
89030,0.5
89031,0.5
89032,0.375
89033,0.35714285714285715
89034,0.5625
89035,0.5714285714285714
89036,0.5
89037,0.42857142857142855
89038,0.6875
89039,0.6428571428571429
89040,0.5625
89041,0.5714285714285714
89042,0.4375
89043,0.42857142857142855
89044,0.4375
89045,0.35714285714285715
89046,0.5625
89047,0.4375
89048,0.42857142857142855
89049,0.5625
89050,0.5714285714285714
89051,0.3125
89052,0.2857142857142857
89053,0.5625
89054,0.6428571428571429
89055,0.4375
89056,0.5
89057,0.6875
89058,0.7142857142857143
89059,0.6875
89060,0.6428571428571429
89061,0.6875
89062,0.7142857142857143
89063,0.625
89064,0.7142857142857143
89065,0.5
89066,0.5
89067,0.6875
89068,0.7142857142857143
89069,0.5625
89070,0.5
89071,0.625
89072,0.5714285714285714
89073,0.5
89074,0.42857142857142855
89075,0.4375
89076,0.42857142857142855
89077,0.4375
89078,0.42857142857142855
89079,0.4375
89080,0.42857142857142855
89081,0.6875
89082,0.6428571428571429
89083,0.5
89084,0.42857142857142855
89085,0.5
89086,0.42857142857142855
89087,0.5
89088,0.42857142857142855
89089,0.5
89090,0.5
89091,0.3125
89092,0.2857142857142857
89093,0.5625
89094,0.5714285714285714
89095,0.5625
89096,0.5714285714285714
89097,0.5
89098,0.5
89099,0.375
89100,0.42857142857142855
89101,0.625
89102,0.6428571428571429
89103,0.5
89104,0.5
89105,0.4375
89106,0.42857142857142855
89107,0.3125
89108,0.2857142857142857
89109,0.375
89110,0.42857142857142855
89111,0.5
89112,0.5
89113,0.4375
89114,0.42857142857142855
89115,0.6875
89116,0.7142857142857143
89117,0.5
89118,0.5
89119,0.375
89120,0.2857142857142857
89121,0.375
89122,0.42857142857142855
89123,0.125
89124,0.14285714285714285
89125,0.07142857142857142
89126,0.375
89127,0.2857142857142857
89128,0.45
89129,0.35
89130,0.5
89131,0.3
89132,0.2
89133,0.55
89134,0.35
89135,0.45
89136,0.2
89137,0.35
89138,0.35
89139,0.4
89140,0.4
89141,0.35
89142,0.45
89143,0.35
89144,0.4
89145,0.35
89146,0.25
89147,0.35
89148,0.6
89149,0.25
89150,0.35
89151,0.2
89152,0.3
89153,0.5
89154,0.55
89155,0.15
89156,0.35
89157,0.3
89158,0.2
89159,0.25
89160,0.3
89161,0.35
89162,0.35
89163,0.2
89164,0.3
89165,0.25
89166,0.35
89167,0.35
89168,0.35
89169,0.4
89170,0.45
89171,0.55
89172,0.4
89173,0.25
89174,0.35
89175,0.35
89176,0.35
89177,0.2
89178,0.45
89179,0.3
89180,0.25
89181,0.3
89182,0.35
89183,0.4
89184,0.25
89185,0.4
89186,0.3
89187,0.4
89188,0.5
89189,0.25
89190,0.2
89191,0.35
89192,0.45
89193,0.4
89194,0.4
89195,0.6
89196,0.3
89197,0.25
89198,0.5
89199,0.3
89200,0.3
89201,0.4
89202,0.35
89203,0.55
89204,0.65
89205,0.75
89206,0.7
89207,0.5
89208,0.45
89209,0.6
89210,0.4
89211,0.6
89212,0.5
89213,0.4
89214,0.7
89215,0.55
89216,0.55
89217,0.6
89218,0.8
89219,0.5
89220,0.6
89221,0.7
89222,0.75
89223,0.5
89224,0.35
89225,0.55
89226,0.65
89227,0.45
89228,0.65
89229,0.6
89230,0.45
89231,0.5
89232,0.35
89233,0.6
89234,0.55
89235,0.6
89236,0.65
89237,0.45
89238,0.55
89239,0.6
89240,0.5
89241,0.45
89242,0.75
89243,0.45
89244,0.55
89245,0.5
89246,0.6
89247,0.55
89248,0.5
89249,0.6
89250,0.55
89251,0.55
89252,0.55
89253,0.5
89254,0.7
89255,0.6
89256,0.6
89257,0.55
89258,0.6
89259,0.55
89260,0.6
89261,0.3
89262,0.7
89263,0.6
89264,0.5
89265,0.65
89266,0.8
89267,0.5
89268,0.5
89269,0.45
89270,0.45
89271,0.4
89272,0.55
89273,0.5
89274,0.6
89275,0.65
89276,0.45
89277,0.7
89278,0.65
89279,0.6
89280,0.35
89281,0.55
89282,0.7
89283,0.85
89284,0.35
89285,0.45
89286,0.35
89287,0.6
89288,0.5
89289,0.4
89290,0.4
89291,0.3
89292,0.8
89293,0.4
89294,0.4
89295,0.45
89296,0.15
89297,0.5
89298,0.4
89299,0.35
89300,0.4
89301,0.3
89302,0.4
89303,0.15
89304,0.3
89305,0.35
89306,0.15
89307,0.35
89308,0.15
89309,0.3
89310,0.55
89311,0.25
89312,0.15
89313,0.3
89314,0.35
89315,0.4
89316,0.65
89317,0.2
89318,0.35
89319,0.15
89320,0.15
89321,0.5
89322,0.45
89323,0.25
89324,0.2
89325,0.45
89326,0.35
89327,0.5
89328,0.45
89329,0.3
89330,0.3
89331,0.55
89332,0.4
89333,0.4
89334,0.3
89335,0.65
89336,0.45
89337,0.3
89338,0.5
89339,0.55
89340,0.2
89341,0.3
89342,0.2
89343,0.2
89344,0.35
89345,0.3
89346,0.4
89347,0.3
89348,0.45
89349,0.5
89350,0.3
89351,0.5
89352,0.45
89353,0.5
89354,0.35
89355,0.3
89356,0.45
89357,0.35
89358,0.3
89359,0.35
89360,0.3
89361,0.55
89362,0.4
89363,0.35
89364,0.5
89365,0.35
89366,0.3
89367,0.4
89368,0.2
89369,0.65
89370,0.55
89371,0.55
89372,0.55
89373,0.5
89374,0.35
89375,0.25
89376,0.4
89377,0.35
89378,0.3
89379,0.3
89380,0.35
89381,0.45
89382,0.4
89383,0.5
89384,0.25
89385,0.25
89386,0.6
89387,0.45
89388,0.45
89389,0.5
89390,0.4
89391,0.5
89392,0.5
89393,0.35
89394,0.25
89395,0.3
89396,0.25
89397,0.3
89398,0.35
89399,0.25
89400,0.25
89401,0.5
89402,0.45
89403,0.4
89404,0.5
89405,0.35
89406,0.4
89407,0.35
89408,0.55
89409,0.5
89410,0.25
89411,0.5
89412,0.5
89413,0.2
89414,0.3
89415,0.35
89416,0.4
89417,0.4
89418,0.4
89419,0.35
89420,0.3
89421,0.3
89422,0.35
89423,0.5
89424,0.45
89425,0.55
89426,0.45
89427,0.5
89428,0.2
89429,0.15
89430,0.25
89431,0.45
89432,0.25
89433,0.35
89434,0.5625
89435,0.5
89436,0.6875
89437,0.6875
89438,0.75
89439,0.5625
89440,0.4375
89441,0.5625
89442,0.5625
89443,0.5
89444,0.3125
89445,0.25
89446,0.75
89447,0.5625
89448,0.6875
89449,0.5
89450,0.4375
89451,0.5
89452,0.3125
89453,0.5625
89454,0.5625
89455,0.5
89456,0.5
89457,0.5625
89458,0.4375
89459,0.625
89460,0.75
89461,0.5
89462,0.4375
89463,0.5
89464,0.5625
89465,0.5625
89466,0.5625
89467,0.6875
89468,0.75
89469,0.6875
89470,0.75
89471,0.5625
89472,0.4375
89473,0.5
89474,0.75
89475,0.75
89476,0.375
89477,0.1875
89478,0.5
89479,0.6875
89480,0.625
89481,0.5
89482,0.625
89483,0.5625
89484,0.8125
89485,0.375
89486,0.6875
89487,0.4375
89488,0.625
89489,0.75
89490,0.5625
89491,0.25
89492,0.5
89493,0.625
89494,0.6875
89495,0.5625
89496,0.5625
89497,0.625
89498,0.6875
89499,0.625
89500,0.6875
89501,0.375
89502,0.5625
89503,0.5
89504,0.5
89505,0.625
89506,0.4375
89507,0.6875
89508,0.5
89509,0.4375
89510,0.375
89511,0.5625
89512,0.375
89513,0.5
89514,0.5
89515,0.5
89516,0.6875
89517,0.5625
89518,0.75
89519,0.5625
89520,0.4375
89521,0.625
89522,0.625
89523,0.5
89524,0.625
89525,0.625
89526,0.625
89527,0.625
89528,0.5
89529,0.5
89530,0.625
89531,0.375
89532,0.5
89533,0.5
89534,0.4375
89535,0.5625
89536,0.5
89537,0.375
89538,0.4375
89539,0.375
89540,0.375
89541,0.4375
89542,0.375
89543,0.375
89544,0.375
89545,0.3125
89546,0.5
89547,0.5625
89548,0.6875
89549,0.375
89550,0.5
89551,0.6875
89552,0.75
89553,0.5625
89554,0.5625
89555,0.625
89556,0.4375
89557,0.5625
89558,0.6875
89559,0.6875
89560,0.625
89561,0.5625
89562,0.625
89563,0.5625
89564,0.4375
89565,0.4375
89566,0.5
89567,0.375
89568,0.5
89569,0.3125
89570,0.5625
89571,0.5625
89572,0.5625
89573,0.5
89574,0.4375
89575,0.4375
89576,0.4375
89577,0.5
89578,0.625
89579,0.5
89580,0.5
89581,0.5
89582,0.5625
89583,0.5625
89584,0.5625
89585,0.5625
89586,0.3125
89587,0.4375
89588,0.4375
89589,0.4375
89590,0.375
89591,0.375
89592,0.625
89593,0.375
89594,0.375
89595,0.375
89596,0.25
89597,0.4375
89598,0.375
89599,0.5
89600,0.375
89601,0.375
89602,0.375
89603,0.375
89604,0.375
89605,0.4375
89606,0.375
89607,0.4375
89608,0.375
89609,0.3125
89610,0.25
89611,0.25
89612,0.4375
89613,0.3125
89614,0.4375
89615,0.375
89616,0.375
89617,0.3125
89618,0.375
89619,0.5625
89620,0.3125
89621,0.375
89622,0.4375
89623,0.4375
89624,0.375
89625,0.25
89626,0.25
89627,0.4375
89628,0.4375
89629,0.3125
89630,0.3125
89631,0.4375
89632,0.375
89633,0.375
89634,0.25
89635,0.3125
89636,0.1875
89637,0.25
89638,0.3125
89639,0.4375
89640,0.3125
89641,0.4375
89642,0.4375
89643,0.375
89644,0.5
89645,0.4375
89646,0.3125
89647,0.375
89648,0.25
89649,0.5
89650,0.3125
89651,0.375
89652,0.5625
89653,0.4375
89654,0.4375
89655,0.25
89656,0.375
89657,0.625
89658,0.4375
89659,0.375
89660,0.4375
89661,0.5
89662,0.5
89663,0.375
89664,0.5
89665,0.625
89666,0.3125
89667,0.375
89668,0.3125
89669,0.55
89670,0.55
89671,0.65
89672,0.6
89673,0.55
89674,0.5
89675,0.6
89676,0.55
89677,0.55
89678,0.6
89679,0.6
89680,0.65
89681,0.7
89682,0.55
89683,0.65
89684,0.55
89685,0.45
89686,0.45
89687,0.45
89688,0.6
89689,0.6
89690,0.65
89691,0.5
89692,0.5
89693,0.5
89694,0.4
89695,0.35
89696,0.45
89697,0.45
89698,0.5
89699,0.5
89700,0.4
89701,0.4
89702,0.35
89703,0.45
89704,0.55
89705,0.6
89706,0.45
89707,0.35
89708,0.45
89709,0.4
89710,0.45
89711,0.45
89712,0.4
89713,0.4
89714,0.35
89715,0.5
89716,0.55
89717,0.55
89718,0.45
89719,0.5
89720,0.5
89721,0.45
89722,0.45
89723,0.4
89724,0.35
89725,0.3
89726,0.35
89727,0.45
89728,0.45
89729,0.6
89730,0.5
89731,0.45
89732,0.55
89733,0.6
89734,0.55
89735,0.55
89736,0.6
89737,0.6
89738,0.6
89739,0.6
89740,0.6
89741,0.6
89742,0.5
89743,0.45
89744,0.5
89745,0.65
89746,0.6
89747,0.65
89748,0.625
89749,0.5
89750,0.625
89751,0.625
89752,0.5
89753,0.625
89754,0.5
89755,0.5625
89756,0.625
89757,0.5625
89758,0.5
89759,0.4375
89760,0.5
89761,0.5625
89762,0.6875
89763,0.5
89764,0.75
89765,0.375
89766,0.5
89767,0.5
89768,0.5
89769,0.5
89770,0.3125
89771,0.4375
89772,0.4375
89773,0.375
89774,0.3125
89775,0.5625
89776,0.375
89777,0.375
89778,0.4375
89779,0.5625
89780,0.5625
89781,0.625
89782,0.5
89783,0.5625
89784,0.5625
89785,0.625
89786,0.5625
89787,0.5
89788,0.4375
89789,0.5
89790,0.4375
89791,0.6875
89792,0.5
89793,0.4375
89794,0.4375
89795,0.375
89796,0.5
89797,0.5625
89798,0.5625
89799,0.3125
89800,0.4375
89801,0.375
89802,0.375
89803,0.4375
89804,0.4375
89805,0.5
89806,0.375
89807,0.4375
89808,0.5625
89809,0.375
89810,0.5625
89811,0.5
89812,0.5
89813,0.4375
89814,0.5
89815,0.375
89816,0.25
89817,0.5625
89818,0.5
89819,0.4375
89820,0.4375
89821,0.5
89822,0.4375
89823,0.5
89824,0.5
89825,0.7
89826,0.55
89827,0.6
89828,0.6
89829,0.65
89830,0.65
89831,0.6
89832,0.45
89833,0.55
89834,0.75
89835,0.6
89836,0.45
89837,0.5
89838,0.55
89839,0.6
89840,0.65
89841,0.45
89842,0.4
89843,0.65
89844,0.7
89845,0.6
89846,0.7
89847,0.55
89848,0.6
89849,0.6
89850,0.8
89851,0.65
89852,0.65
89853,0.6
89854,0.65
89855,0.4
89856,0.375
89857,0.375
89858,0.8125
89859,0.625
89860,0.5
89861,0.5
89862,0.625
89863,0.5625
89864,0.75
89865,0.625
89866,0.625
89867,0.375
89868,0.5625
89869,0.375
89870,0.6875
89871,0.375
89872,0.5
89873,0.25
89874,0.375
89875,0.4375
89876,0.5625
89877,0.3125
89878,0.3125
89879,0.3125
89880,0.375
89881,0.5625
89882,0.5625
89883,0.75
89884,0.4375
89885,0.5625
89886,0.4375
89887,0.375
89888,0.25
89889,0.4375
89890,0.3125
89891,0.5
89892,0.625
89893,0.5625
89894,0.5
89895,0.5
89896,0.375
89897,0.375
89898,0.4375
89899,0.4375
89900,0.4375
89901,0.4375
89902,0.3125
89903,0.4375
89904,0.4375
89905,0.375
89906,0.375
89907,0.4375
89908,0.375
89909,0.375
89910,0.5
89911,0.375
89912,0.375
89913,0.3125
89914,0.4375
89915,0.375
89916,0.375
89917,0.4375
89918,0.4375
89919,0.4375
89920,0.375
89921,0.375
89922,0.5
89923,0.5
89924,0.625
89925,0.375
89926,0.375
89927,0.4375
89928,0.3125
89929,0.5
89930,0.4375
89931,0.5
89932,0.3125
89933,0.3125
89934,0.625
89935,0.6875
89936,0.5625
89937,0.75
89938,0.75
89939,0.625
89940,0.625
89941,0.8125
89942,0.8125
89943,0.75
89944,0.625
89945,0.625
89946,0.625
89947,0.625
89948,0.625
89949,0.6875
89950,0.6875
89951,0.625
89952,0.5625
89953,0.5
89954,0.5625
89955,0.4375
89956,0.375
89957,0.375
89958,0.625
89959,0.6875
89960,0.5625
89961,0.5
89962,0.5625
89963,0.5
89964,0.5
89965,0.5625
89966,0.5625
89967,0.5625
89968,0.5
89969,0.4375
89970,0.4375
89971,0.5
89972,0.375
89973,0.5
89974,0.5
89975,0.5
89976,0.5625
89977,0.5625
89978,0.5625
89979,0.5
89980,0.4375
89981,0.4375
89982,0.375
89983,0.375
89984,0.5
89985,0.6875
89986,0.5
89987,0.375
89988,0.5
89989,0.5
89990,0.4375
89991,0.9
89992,0.7
89993,0.65
89994,0.4
89995,0.4
89996,0.5
89997,0.45
89998,0.35
89999,0.6
90000,0.5
90001,0.5
90002,0.45
90003,0.5
90004,0.5
90005,0.5
90006,0.4
90007,0.45
90008,0.55
90009,0.6
90010,0.55
90011,0.6
90012,0.6
90013,0.6
90014,0.55
90015,0.6
90016,0.6
90017,0.3
90018,0.7
90019,0.5
90020,0.4
90021,0.4
90022,0.4
90023,0.55
90024,0.55
90025,0.45
90026,0.6
90027,0.55
90028,0.6
90029,0.3
90030,0.5
90031,0.45
90032,0.5
90033,0.6
90034,0.6
90035,0.45
90036,0.65
90037,0.4
90038,0.5
90039,0.55
90040,0.55
90041,0.5
90042,0.65
90043,0.15
90044,0.2
90045,0.0
90046,0.65
90047,0.4
90048,0.35
90049,0.65
90050,0.45
90051,0.4
90052,0.45
90053,0.45
90054,0.65
90055,0.4
90056,0.3
90057,0.35
90058,0.25
90059,0.55
90060,0.45
90061,0.6
90062,0.45
90063,0.5
90064,0.3
90065,0.25
90066,0.25
90067,0.35
90068,0.45
90069,0.35
90070,0.3
90071,0.4
90072,0.45
90073,0.4
90074,0.45
90075,0.25
90076,0.35
90077,0.35
90078,0.35
90079,0.4
90080,0.45
90081,0.3
90082,0.35
90083,0.3
90084,0.55
90085,0.5
90086,0.5
90087,0.45
90088,0.3
90089,0.35
90090,0.4
90091,0.45
90092,0.45
90093,0.4
90094,0.35
90095,0.45
90096,0.35
90097,0.3
90098,0.35
90099,0.4
90100,0.45
90101,0.3
90102,0.25
90103,0.45
90104,0.35
90105,0.4
90106,0.3
90107,0.5
90108,0.35
90109,0.5
90110,0.45
90111,0.45
90112,0.4
90113,0.3
90114,0.3
90115,0.35
90116,0.35
90117,0.45
90118,0.3
90119,0.4
90120,0.4
90121,0.35
90122,0.5
90123,0.25
90124,0.35
90125,0.25
90126,0.4
90127,0.35
90128,0.5
90129,0.4
90130,0.3
90131,0.4
90132,0.25
90133,0.35
90134,0.45
90135,0.4
90136,0.4
90137,0.45
90138,0.4
90139,0.35
90140,0.4
90141,0.35
90142,0.3
90143,0.35
90144,0.3
90145,0.4
90146,0.45
90147,0.55
90148,0.25
90149,0.4
90150,0.5
90151,0.3
90152,0.45
90153,0.25
90154,0.35
90155,0.3
90156,0.45
90157,0.3
90158,0.35
90159,0.35
90160,0.3
90161,0.4
90162,0.3
90163,0.35
90164,0.35
90165,0.35
90166,0.45
90167,0.3
90168,0.4
90169,0.25
90170,0.4
90171,0.45
90172,0.25
90173,0.5
90174,0.45
90175,0.55
90176,0.4
90177,0.35
90178,0.55
90179,0.3
90180,0.45
90181,0.35
90182,0.4
90183,0.3
90184,0.6
90185,0.4
90186,0.35
90187,0.25
90188,0.3
90189,0.5
90190,0.5
90191,0.25
90192,0.5
90193,0.5
90194,0.55
90195,0.4
90196,0.45
90197,0.45
90198,0.25
90199,0.5
90200,0.45
90201,0.3
90202,0.5
90203,0.45
90204,0.4
90205,0.4
90206,0.35
90207,0.4
90208,0.4
90209,0.25
90210,0.4
90211,0.3
90212,0.45
90213,0.5
90214,0.3
90215,0.55
90216,0.35
90217,0.4
90218,0.3
90219,0.35
90220,0.15
90221,0.75
90222,0.6
90223,0.7
90224,0.65
90225,0.65
90226,0.5
90227,0.65
90228,0.6
90229,0.75
90230,0.65
90231,0.6
90232,0.5
90233,0.5
90234,0.6
90235,0.5
90236,0.55
90237,0.55
90238,0.5
90239,0.55
90240,0.6
90241,0.6
90242,0.55
90243,0.6
90244,0.6
90245,0.45
90246,0.45
90247,0.6
90248,0.6
90249,0.7
90250,0.7
90251,0.6
90252,0.5
90253,0.6
90254,0.6
90255,0.65
90256,0.6
90257,0.65
90258,0.6
90259,0.55
90260,0.7
90261,0.65
90262,0.65
90263,0.55
90264,0.5
90265,0.6
90266,0.55
90267,0.6
90268,0.65
90269,0.5
90270,0.5
90271,0.6
90272,0.65
90273,0.7
90274,0.6
90275,0.55
90276,0.5
90277,0.5
90278,0.5
90279,0.5
90280,0.4
90281,0.75
90282,0.55
90283,0.7
90284,0.4375
90285,0.375
90286,0.5
90287,0.5
90288,0.5
90289,0.5
90290,0.3125
90291,0.4375
90292,0.4375
90293,0.4375
90294,0.375
90295,0.375
90296,0.4375
90297,0.4375
90298,0.4375
90299,0.5
90300,0.4375
90301,0.625
90302,0.375
90303,0.4375
90304,0.5625
90305,0.4375
90306,0.3125
90307,0.375
90308,0.3125
90309,0.4375
90310,0.3125
90311,0.375
90312,0.3125
90313,0.3125
90314,0.5
90315,0.375
90316,0.4375
90317,0.5625
90318,0.4375
90319,0.4375
90320,0.5
90321,0.5
90322,0.5
90323,0.3125
90324,0.5
90325,0.4375
90326,0.4375
90327,0.3125
90328,0.375
90329,0.375
90330,0.4375
90331,0.4375
90332,0.625
90333,0.4375
90334,0.4375
90335,0.375
90336,0.4375
90337,0.4375
90338,0.5625
90339,0.5625
90340,0.5625
90341,0.45
90342,0.4
90343,0.25
90344,0.35
90345,0.35
90346,0.3
90347,0.5
90348,0.4
90349,0.35
90350,0.3
90351,0.45
90352,0.4
90353,0.45
90354,0.45
90355,0.45
90356,0.4
90357,0.25
90358,0.2
90359,0.35
90360,0.4
90361,0.45
90362,0.2
90363,0.35
90364,0.35
90365,0.4
90366,0.2
90367,0.35
90368,0.4
90369,0.45
90370,0.45
90371,0.35
90372,0.4
90373,0.35
90374,0.35
90375,0.4
90376,0.35
90377,0.5
90378,0.35
90379,0.35
90380,0.35
90381,0.55
90382,0.15
90383,0.4
90384,0.6
90385,0.4
90386,0.55
90387,0.25
90388,0.2
90389,0.35
90390,0.35
90391,0.7
90392,0.3
90393,0.45
90394,0.35
90395,0.35
90396,0.35
90397,0.35
90398,0.3
90399,0.25
90400,0.3
90401,0.2
90402,0.45
90403,0.45
90404,0.3
90405,0.3
90406,0.35
90407,0.45
90408,0.45
90409,0.25
90410,0.35
90411,0.3
90412,0.35
90413,0.35
90414,0.4
90415,0.45
90416,0.4
90417,0.4
90418,0.55
90419,0.35
90420,0.4
90421,0.25
90422,0.4
90423,0.35
90424,0.5
90425,0.3
90426,0.3
90427,0.4
90428,0.2
90429,0.3
90430,0.35
90431,0.45
90432,0.3
90433,0.15
90434,0.2
90435,0.2
90436,0.15
90437,0.3
90438,0.4
