index_oligo,RBP_FXR2_aff_50
113512,10.368089
113513,13.796378
113514,6.1113596
113515,7.0803847
113516,1.5834204
113517,18.893776
113518,0.0
113519,18.14917
113520,9.46321
113521,0.7722519
113522,41.12879
113523,1.5834204
113524,27.58919
113525,9.63348
113526,11.60172
113527,1.6124417
113528,15.833305
113529,11.6310625
113530,18.893776
113531,23.474901
113532,1.8854705
113533,16.409676
113534,15.218308
113535,17.42759
113536,16.594769
113537,18.916176
113538,17.273537
113539,8.25589
113540,10.592997
113541,10.61938
113542,16.768322
113543,36.213898
113544,15.678245
113545,2.1298568
113546,18.279036
113547,29.013458
113548,8.233448
113549,6.6133018
113550,18.11637
113551,31.224632
113552,5.7195106
113553,29.337856
113554,3.9179661
113555,15.218308
113556,0.0
113557,7.272366
113558,3.7422986
113559,0.0
113560,3.0762396
113561,9.851723
113562,10.493182
113563,18.042763
113564,18.188711
113565,23.421955
113566,14.699433
113567,16.594769
113568,17.014156
113569,13.817193
113570,8.25589
113571,17.898485
113572,7.383572
113573,0.0
113574,17.042875
113575,0.0
113576,13.050229
113577,7.783336
113578,14.699433
113579,6.4053683
113580,17.630465
113581,1.5909952
113582,0.0
113583,1.9380908
113584,17.970655
113585,18.977886
113586,1.5834204
113587,18.14917
113588,12.182172
113589,7.0803847
113590,7.2821374
113591,6.1113596
113592,15.92373
113593,0.0
113594,9.63348
113595,9.63348
113596,5.6762366
113597,9.916752
113598,4.579544
113599,27.58919
113600,0.0
113601,11.60172
113602,17.42759
113603,6.080741
113604,10.368089
113605,13.796378
113606,41.12879
113607,18.916176
113608,1.5834204
113609,14.050864
113610,17.273537
113611,15.833305
113612,18.893776
113613,6.1113596
113614,11.549657
113615,23.474901
113616,18.893776
113617,8.25589
113618,16.594769
113619,17.898485
113620,6.6133018
113621,12.420821
113622,6.509438
113623,14.699433
113624,29.013458
113625,13.050229
113626,6.4053683
113627,3.9179661
113628,7.383572
113629,15.786811
113630,7.272366
113631,9.63348
113632,17.014156
113633,0.0
113634,18.188711
113635,5.7195106
113636,31.224632
113637,0.0
113638,7.783336
113639,18.11637
113640,3.0762396
113641,23.421955
113642,11.549657
113643,8.233448
113644,4.817187
113645,17.630465
113646,1.5909952
113647,0.0
113648,32.018326
113649,14.699433
113650,13.817193
113651,9.910347
113652,17.042875
113653,15.678245
113654,6.710507
113655,9.851723
113656,10.493182
113657,8.25589
113658,17.970655
113659,15.218308
113660,17.891558
113661,29.337856
113662,18.977886
113663,18.279036
113664,1.9380908
113665,15.833305
113666,3.7422986
113667,17.273537
113668,13.854752
113669,14.050864
113670,13.572088
113671,18.893776
113672,12.182172
113673,1.5834204
113674,18.893776
113675,0.0
113676,9.63348
113677,6.1113596
113678,23.474901
113679,16.618525
113680,1.5834204
113681,7.2821374
113682,8.995373
113683,0.0
113684,11.60172
113685,0.0
113686,2.1298568
113687,4.579544
113688,14.5937
113689,41.12879
113690,7.0803847
113691,8.976671
113692,5.734152
113693,18.916176
113694,6.1113596
113695,18.11637
113696,17.970655
113697,16.594769
113698,6.710507
113699,15.198396
113700,7.383572
113701,17.898485
113702,14.699433
113703,0.0
113704,9.288219
113705,3.9179661
113706,7.272366
113707,29.337856
113708,16.618525
113709,0.0
113710,17.630465
113711,16.297274
113712,18.279036
113713,9.910347
113714,15.218308
113715,6.509438
113716,2.1298568
113717,14.699433
113718,13.817193
113719,5.7195106
113720,9.63348
113721,10.493182
113722,8.25589
113723,15.786811
113724,31.224632
113725,2.0214684
113726,13.050229
113727,4.817187
113728,0.0
113729,9.851723
113730,17.042875
113731,16.8588
113732,7.783336
113733,6.6133018
113734,32.018326
113735,6.1113596
113736,1.9380908
113737,6.4053683
113738,9.63348
113739,15.678245
113740,1.5909952
113741,6.1113596
113742,23.205969
113743,18.893776
113744,13.572088
113745,14.050864
113746,17.273537
113747,0.0
113748,5.734152
113749,1.5834204
113750,0.0
113751,14.5937
113752,11.549657
113753,8.976671
113754,18.338877
113755,18.916176
113756,8.052963
113757,7.2821374
113758,17.014156
113759,7.0803847
113760,23.805449
113761,2.1298568
113762,18.893776
113763,13.854752
113764,6.1113596
113765,6.888092
113766,12.182172
113767,1.5834204
113768,23.474901
113769,41.12879
113770,29.013458
113771,15.833305
113772,8.25589
113773,6.1113596
113774,3.9179661
113775,17.014156
113776,18.11637
113777,15.678245
113778,0.0
113779,16.618525
113780,17.898485
113781,15.198396
113782,15.786811
113783,0.0
113784,5.7195106
113785,2.0214684
113786,13.817193
113787,13.050229
113788,15.593509
113789,6.4053683
113790,9.910347
113791,16.8588
113792,32.018326
113793,6.1113596
113794,4.817187
113795,31.224632
113796,7.272366
113797,9.63348
113798,16.594769
113799,29.013458
113800,7.383572
113801,14.699433
113802,17.042875
113803,18.279036
113804,29.337856
113805,1.9380908
113806,7.783336
113807,14.699433
113808,17.970655
113809,15.218308
113810,8.25589
113811,9.288219
113812,0.592188
113813,12.112202
113814,18.916176
113815,2.1298568
113816,16.297274
113817,6.509438
113818,10.623376
113819,0.0
113820,15.678245
113821,10.493182
113822,0.0
113823,7.977407
113824,15.833305
113825,13.854752
113826,17.273537
113827,41.12879
113828,5.734152
113829,1.5909952
113830,18.916176
113831,6.1113596
113832,18.893776
113833,28.920916
113834,23.205969
113835,18.893776
113836,12.182172
113837,9.42122
113838,1.5834204
113839,7.0803847
113840,0.0
113841,9.63348
113842,13.572088
113843,2.1298568
113844,18.338877
113845,7.2821374
113846,14.050864
113847,1.5834204
113848,14.5937
113849,8.25589
113850,18.279036
113851,15.678245
113852,0.0
113853,14.699433
113854,4.817187
113855,12.63262
113856,13.050229
113857,15.218308
113858,0.592188
113859,6.4053683
113860,32.018326
113861,3.5797677
113862,9.910347
113863,1.9380908
113864,14.540896
113865,18.465168
113866,31.224632
113867,6.1113596
113868,13.817193
113869,5.7195106
113870,29.337856
113871,16.594769
113872,6.509438
113873,16.297274
113874,7.383572
113875,17.970655
113876,3.9179661
113877,16.8588
113878,10.493182
113879,2.1298568
113880,0.0
113881,7.272366
113882,0.0
113883,9.63348
113884,18.11637
113885,9.288219
113886,17.898485
113887,2.1298568
113888,12.112202
113889,15.786811
113890,10.623376
113891,15.198396
113892,18.916176
113893,2.0214684
113894,16.618525
113895,9.63348
113896,18.893776
113897,1.5909952
113898,12.182172
113899,26.143644
113900,31.872805
113901,5.7198157
113902,7.977407
113903,5.734152
113904,18.916176
113905,15.335446
113906,9.42122
113907,15.833305
113908,1.5834204
113909,18.893776
113910,17.273537
113911,1.5834204
113912,26.537365
113913,14.5937
113914,15.593509
113915,28.920916
113916,7.2821374
113917,0.0
113918,18.338877
113919,7.0803847
113920,0.0
113921,6.396913
113922,6.1113596
113923,1.5834204
113924,41.12879
113925,23.203957
113926,8.25589
113927,2.0214684
113928,15.218308
113929,6.4053683
113930,7.073139
113931,12.112202
113932,15.678245
113933,16.297274
113934,6.1113596
113935,26.191404
113936,6.509438
113937,10.493182
113938,1.9380908
113939,14.540896
113940,18.465168
113941,16.618525
113942,0.0
113943,16.8588
113944,0.592188
113945,13.050229
113946,17.898485
113947,12.63262
113948,7.272366
113949,9.910347
113950,8.291833
113951,29.337856
113952,9.63348
113953,5.7195106
113954,32.018326
113955,18.916176
113956,13.817193
113957,15.198396
113958,2.1298568
113959,0.0
113960,10.623376
113961,15.786811
113962,0.0
113963,17.970655
113964,31.224632
113965,15.593509
113966,16.594769
113967,18.279036
113968,14.699433
113969,3.5797677
113970,4.0261583
113971,2.1298568
113972,18.279036
113973,7.977407
113974,5.734152
113975,18.893776
113976,15.759189
113977,18.916176
113978,28.920916
113979,26.537365
113980,38.674084
113981,26.143644
113982,1.5834204
113983,1.5834204
113984,0.0
113985,13.733868
113986,23.203957
113987,1.5834204
113988,1.9577701
113989,15.335446
113990,1.5909952
113991,7.383572
113992,0.0
113993,6.1113596
113994,0.0
113995,13.050229
113996,18.893776
113997,7.0803847
113998,17.273537
113999,4.433075
114000,5.7198157
114001,15.833305
114002,9.42122
114003,0.0
114004,8.25589
114005,32.018326
114006,14.540896
114007,18.279036
114008,9.910347
114009,15.218308
114010,7.383572
114011,26.191404
114012,17.898485
114013,6.4053683
114014,6.509438
114015,13.050229
114016,1.9380908
114017,10.493182
114018,8.291833
114019,15.678245
114020,2.0214684
114021,12.63262
114022,16.297274
114023,10.623376
114024,10.429235
114025,15.198396
114026,1.5909952
114027,7.272366
114028,5.7195106
114029,16.594769
114030,2.1298568
114031,9.63348
114032,0.0
114033,18.465168
114034,29.337856
114035,20.064577
114036,12.112202
114037,0.592188
114038,0.0
114039,18.916176
114040,13.817193
114041,6.1113596
114042,4.0261583
114043,2.1298568
114044,7.073139
114045,16.618525
114046,14.699433
114047,13.616379
114048,26.537365
114049,0.0
114050,5.734152
114051,4.433075
114052,38.674084
114053,15.786811
114054,15.759189
114055,20.520277
114056,18.893776
114057,7.0803847
114058,1.5834204
114059,13.050229
114060,13.733868
114061,30.798546
114062,26.143644
114063,0.0
114064,1.5834204
114065,31.791033
114066,18.893776
114067,1.5834204
114068,19.253592
114069,9.7595005
114070,15.747938
114071,6.1113596
114072,8.802326
114073,15.335446
114074,17.273537
114075,1.9577701
114076,17.42759
114077,7.977407
114078,18.893776
114079,5.7198157
114080,0.0
114081,8.25589
114082,6.1113596
114083,6.509438
114084,1.9380908
114085,16.618525
114086,16.435566
114087,7.073139
114088,23.589977
114089,12.63262
114090,8.25589
114091,14.699433
114092,13.050229
114093,16.67234
114094,4.0261583
114095,18.279036
114096,9.63348
114097,39.016388
114098,0.0
114099,5.7195106
114100,18.465168
114101,29.337856
114102,2.7655334
114103,15.678245
114104,23.290503
114105,6.6133018
114106,15.198396
114107,0.0
114108,14.540896
114109,18.916176
114110,2.0214684
114111,27.602354
114112,23.21985
114113,2.1298568
114114,15.786811
114115,14.699433
114116,10.493182
114117,16.594769
114118,13.817193
114119,1.5909952
114120,2.1298568
114121,10.623376
114122,13.616379
114123,4.146297
114124,17.42759
114125,15.218308
114126,7.977407
114127,5.4043884
114128,14.198397
114129,19.253592
114130,8.802326
114131,15.747938
114132,38.674084
114133,15.144495
114134,17.273537
114135,13.050229
114136,1.5834204
114137,18.893776
114138,31.791033
114139,1.5834204
114140,28.763332
114141,11.60172
114142,6.4053683
114143,15.335446
114144,1.9577701
114145,15.759189
114146,13.733868
114147,16.297274
114148,18.893776
114149,1.5834204
114150,8.071458
114151,0.0
114152,7.272366
114153,6.1113596
114154,0.0
114155,7.383572
114156,18.893776
114157,0.0
114158,8.25589
114159,8.25589
114160,6.509438
114161,16.67234
114162,6.4053683
114163,5.7195106
114164,10.623376
114165,0.0
114166,18.977886
114167,36.598656
114168,2.0214684
114169,19.253592
114170,29.337856
114171,1.5909952
114172,6.1113596
114173,12.63262
114174,15.678245
114175,0.0
114176,18.916176
114177,2.1298568
114178,18.188711
114179,7.073139
114180,9.63348
114181,10.493182
114182,18.465168
114183,23.589977
114184,14.699433
114185,16.618525
114186,0.0
114187,4.0261583
114188,2.7655334
114189,31.791033
114190,26.543861
114191,6.6133018
114192,7.783336
114193,14.699433
114194,14.540896
114195,16.594769
114196,2.1298568
114197,27.602354
114198,17.273537
114199,15.218308
114200,0.0
114201,15.144495
114202,15.335446
114203,13.050229
114204,11.049645
114205,13.296712
114206,7.977407
114207,17.42759
114208,8.802326
114209,1.9577701
114210,28.763332
114211,14.198397
114212,7.383572
114213,1.5834204
114214,16.791138
114215,18.893776
114216,18.132742
114217,1.5909952
114218,1.5834204
114219,15.747938
114220,5.4043884
114221,11.60172
114222,18.893776
114223,11.780105
114224,8.071458
114225,6.1113596
114226,1.5834204
114227,18.279036
114228,23.290503
114229,0.0
114230,38.674084
114231,13.050229
114232,18.893776
114233,13.733868
114234,8.25589
114235,0.0
114236,0.0
114237,0.0
114238,0.0
114239,0.0
114240,0.0
114241,0.0
114242,0.0
114243,0.0
114244,0.0
114245,0.0
114246,0.0
114247,0.0
114248,0.0
114249,0.0
114250,0.0
114251,0.0
114252,0.0
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,0.0
114259,0.0
114260,0.0
114261,0.0
114262,0.0
114263,0.0
114264,0.0
114265,0.0
114266,0.0
114267,0.0
114268,0.0
114269,0.0
114270,0.0
114271,0.0
114272,0.0
114273,0.0
114274,0.0
114275,0.0
114276,0.0
114277,0.0
114278,0.0
114279,0.0
114280,0.0
114281,0.0
114282,0.0
114283,0.0
114284,0.0
114285,0.0
114286,0.0
114287,0.0
114288,0.0
114289,0.0
114290,0.0
114291,0.0
114292,0.0
114293,0.0
114294,0.0
114295,0.0
114296,0.0
114297,0.0
114298,0.0
114299,0.0
114300,0.0
114301,0.0
114302,0.0
114303,0.0
114304,0.0
114305,0.0
114306,0.0
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,8.25589
114312,0.0
114313,0.0
114314,0.0
114315,0.0
114316,0.0
114317,0.0
114318,0.0
114319,0.0
114320,0.0
114321,0.0
114322,0.0
114323,0.0
114324,0.0
114325,0.0
114326,0.0
114327,0.0
114328,0.0
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,0.0
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,0.0
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,0.0
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,0.0
114357,0.0
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,0.0
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,0.0
114380,0.0
114381,0.0
114382,0.0
114383,0.0
114384,0.0
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,2.2325406
114391,0.16529171
114392,1.2183115
114393,2.2325406
114394,0.24064189
114395,0.0
114396,16.965033
114397,4.117024
114398,0.0
114399,2.2322848
114400,1.2183115
114401,21.808075
114402,1.093602
114403,1.0482563
114404,1.2183115
114405,3.9426754
114406,0.16529171
114407,3.9426754
114408,4.117024
114409,2.6883612
114410,15.75823
114411,2.2325406
114412,2.2322848
114413,3.9724238
114414,0.24064189
114415,1.5791711
114416,16.965033
114417,16.856749
114418,2.6883612
114419,1.0482563
114420,0.24064189
114421,1.5791711
114422,0.24064189
114423,1.5791711
114424,16.965033
114425,16.856749
114426,2.6883612
114427,2.2322848
114428,3.9724238
114429,0.24064189
114430,0.0
114431,18.651941
114432,2.2325406
114433,1.0482563
114434,1.2183115
114435,3.9426754
114436,4.117024
114437,0.0
114438,1.0482563
114439,16.965033
114440,2.2325406
114441,2.6883612
114442,10.314766
114443,3.9724238
114444,33.68589
114445,16.856749
114446,2.2322848
114447,3.9724238
114448,0.0
114449,0.16529171
114450,18.651941
114451,2.2325406
114452,2.2322848
114453,1.2183115
114454,21.808075
114455,4.117024
114456,17.243948
114457,16.856749
114458,10.588859
114459,12.053377
114460,12.053377
114461,12.053377
114462,12.053377
114463,12.053377
114464,7.9071836
114465,7.9071836
114466,7.9071836
114467,7.9071836
114468,4.724128
114469,4.724128
114470,4.724128
114471,0.89090186
114472,0.0
114473,0.0
114474,0.0
114475,1.5661381
114476,1.5661381
114477,1.5661381
114478,5.91864
114479,5.91864
114480,5.91864
114481,5.91864
114482,10.264085
114483,27.166721
114484,27.166721
114485,27.166721
114486,35.857613
114487,35.857613
114488,45.190765
114489,45.190765
114490,43.303146
114491,43.303146
114492,38.957703
114493,38.695168
114494,42.71064
114495,42.71064
114496,42.71064
114497,42.71064
114498,12.633372
114499,12.633372
114500,9.492095
114501,9.492095
114502,13.6382885
114503,13.6382885
114504,13.403427
114505,15.374386
114506,15.374386
114507,16.847395
114508,16.193384
114509,12.04719
114510,12.04719
114511,10.076231
114512,8.603222
114513,8.603222
114514,8.603222
114515,8.603222
114516,8.226859
114517,8.226859
114518,1.3204089
114519,1.3204089
114520,4.3047733
114521,4.3047733
114522,4.3047733
114523,4.3047733
114524,2.9843645
114525,5.8251724
114526,5.8251724
114527,5.8251724
114528,9.4545765
114529,9.4545765
114530,9.4545765
114531,9.4545765
114532,9.4545765
114533,9.4545765
114534,9.4545765
114535,9.4545765
114536,9.4545765
114537,9.4545765
114538,3.4967537
114539,3.2328415
114540,4.7098074
114541,4.7098074
114542,4.7098074
114543,8.543034
114544,8.543034
114545,13.421321
114546,3.4088683
114547,6.262512
114548,6.262512
114549,8.760493
114550,8.760493
114551,9.387388
114552,12.654343
114553,12.654343
114554,12.654343
114555,12.654343
114556,10.459479
114557,9.76136
114558,9.76136
114559,9.76136
114560,9.76136
114561,11.657471
114562,18.41394
114563,18.41394
114564,21.39453
114565,21.39453
114566,12.741948
114567,10.296571
114568,0.0
114569,0.0
114570,0.0
114571,0.55604166
114572,0.55604166
114573,0.55604166
114574,0.55604166
114575,0.13208403
114576,4.2925396
114577,9.413271
114578,12.4888525
114579,14.876969
114580,14.876969
114581,19.114727
114582,19.114727
114583,19.114727
114584,19.114727
114585,1.4919888
114586,1.4919888
114587,1.4919888
114588,21.575806
114589,21.575806
114590,14.621765
114591,8.767017
114592,8.767017
114593,17.41365
114594,16.183521
114595,5.565866
114596,3.5521147
114597,6.505392
114598,10.732218
114599,10.732218
114600,10.732218
114601,10.732218
114602,16.91531
114603,16.91531
114604,13.570548
114605,11.090876
114606,5.8637857
114607,1.847651
114608,16.464193
114609,16.464193
114610,16.464193
114611,15.664557
114612,9.195245
114613,9.195245
114614,4.8395414
114615,11.94998
114616,5.66195
114617,2.571054
114618,0.0
114619,3.2351508
114620,3.2351508
114621,3.2351508
114622,3.2351508
114623,3.2351508
114624,3.2351508
114625,5.87662
114626,0.50323635
114627,0.20448308
114628,5.9444075
114629,5.9444075
114630,5.9444075
114631,5.9444075
114632,8.502625
114633,8.502625
114634,8.502625
114635,11.6862335
114636,8.520836
114637,7.2870793
114638,7.2140865
114639,7.5840054
114640,7.5840054
114641,10.472196
114642,10.472196
114643,7.031905
114644,7.031905
114645,8.41254
114646,1.5383792
114647,1.5383792
114648,8.438646
114649,8.438646
114650,7.237244
114651,4.239323
114652,4.239323
114653,7.332723
114654,8.214537
114655,4.3596864
114656,15.664156
114657,15.45762
114658,1.8717608
114659,3.0759282
114660,3.0759282
114661,3.0759282
114662,6.3723845
114663,15.018922
114664,15.018922
114665,28.348074
114666,23.951345
114667,23.951345
114668,19.157328
114669,19.157328
114670,19.157328
114671,19.157328
114672,19.157328
114673,19.157328
114674,19.157328
114675,19.157328
114676,19.157328
114677,19.157328
114678,2.041854
114679,2.041854
114680,2.041854
114681,2.041854
114682,2.041854
114683,2.041854
114684,2.041854
114685,1.726361
114686,1.726361
114687,1.726361
114688,8.672292
114689,6.9459305
114690,6.9459305
114691,6.9459305
114692,6.9459305
114693,7.016842
114694,0.0
114695,0.0
114696,1.3411393
114697,20.03372
114698,20.03372
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,9.427301
114704,19.207817
114705,20.914467
114706,4.345818
114707,2.4942386
114708,2.4942386
114709,2.4942386
114710,7.7436757
114711,7.709294
114712,2.6713967
114713,4.345445
114714,4.345445
114715,4.6007733
114716,7.7843895
114717,7.7843895
114718,7.7843895
114719,12.641519
114720,12.641519
114721,12.641519
114722,12.641519
114723,0.0
114724,0.15152296
114725,0.15152296
114726,0.15152296
114727,0.15152296
114728,0.15152296
114729,0.15152296
114730,0.15152296
114731,0.15152296
114732,0.15152296
114733,19.165024
114734,4.285322
114735,2.21431
114736,11.768039
114737,15.455521
114738,15.455521
114739,16.356777
114740,12.942609
114741,12.942609
114742,14.781753
114743,7.3530116
114744,7.3530116
114745,7.3530116
114746,7.3530116
114747,7.3530116
114748,7.3530116
114749,11.814619
114750,11.306444
114751,17.24638
114752,15.777451
114753,1.3324094
114754,1.3324094
114755,1.3324094
114756,1.3324094
114757,0.61918503
114758,3.5202112
114759,3.5202112
114760,3.5202112
114761,10.205709
114762,10.205709
114763,1.1592897
114764,1.1592897
114765,1.1592897
114766,0.8328649
114767,8.927
114768,20.594858
114769,9.7884
114770,17.240627
114771,13.914295
114772,18.969318
114773,3.9567335
114774,3.9567335
114775,3.9567335
114776,5.8420973
114777,3.3577743
114778,2.8495991
114779,2.8495991
114780,8.081341
114781,14.396076
114782,12.794871
114783,6.55963
114784,4.39493
114785,10.343966
114786,7.6323996
114787,6.959581
114788,6.959581
114789,2.641469
114790,12.219851
114791,2.8031368
114792,2.8031368
114793,1.2082381
114794,1.0289482
114795,0.61918503
114796,1.1350702
114797,3.5859263
114798,11.55767
114799,13.229896
114800,11.056285
114801,16.898972
114802,18.847744
114803,2.607079
114804,2.607079
114805,4.3382406
114806,3.4195304
114807,7.044167
114808,13.902935
114809,13.698452
114810,13.698452
114811,12.220007
114812,15.201326
114813,5.50892
114814,5.50892
114815,10.2943945
114816,10.456698
114817,10.456698
114818,10.972584
114819,6.510976
114820,9.088553
114821,5.9360948
114822,5.9360948
114823,6.9387593
114824,11.323838
114825,12.394665
114826,16.074705
114827,32.135464
114828,28.18975
114829,26.690842
114830,21.245686
114831,21.245686
114832,20.2373
114833,8.72419
114834,8.72419
114835,8.72419
114836,0.0
114837,0.0
114838,0.0
114839,2.2225351
114840,6.872955
114841,10.05258
114842,10.05258
114843,2.0710123
114844,2.0710123
114845,2.5884633
114846,2.5884633
114847,2.5884633
114848,2.5884633
114849,5.4763937
114850,5.4763937
114851,0.0
114852,0.0
114853,2.786389
114854,2.786389
114855,2.786389
114856,2.786389
114857,2.786389
114858,2.786389
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,16.563686
114864,13.519173
114865,12.968898
114866,13.267651
114867,13.267651
114868,7.124797
114869,19.654942
114870,26.694822
114871,26.809875
114872,26.809875
114873,3.9675326
114874,3.9675326
114875,0.60901463
114876,16.33873
114877,4.862996
114878,16.249832
114879,13.551103
114880,13.551103
114881,13.551103
114882,13.551103
114883,11.186412
114884,11.186412
114885,14.330367
114886,14.330367
114887,14.330367
114888,26.563313
114889,26.563313
114890,4.4558067
114891,4.4558067
114892,4.4558067
114893,31.445734
114894,31.410818
114895,17.573946
114896,12.829896
114897,16.920538
114898,16.920538
114899,16.920538
114900,15.192699
114901,0.5158852
114902,2.7441308
114903,2.7441308
114904,2.6987298
114905,16.171919
114906,16.171919
114907,16.171919
114908,16.171919
114909,18.31778
114910,9.147062
114911,9.147062
114912,10.182523
114913,15.250733
114914,16.4866
114915,16.4866
114916,9.043247
114917,17.889935
114918,31.559772
114919,31.559772
114920,33.675316
114921,29.555248
114922,7.87352
114923,4.3210955
114924,4.3210955
114925,18.485897
114926,10.077596
114927,7.659977
114928,1.4452498
114929,1.4452498
114930,1.4452498
114931,3.5911102
114932,10.209965
114933,6.9854355
114934,6.025921
114935,6.025921
114936,3.4677029
114937,1.1651483
114938,2.4486966
114939,7.8183002
114940,11.974285
114941,15.339815
114942,3.8807116
114943,6.2344384
114944,6.2344384
114945,7.216321
114946,5.2073703
114947,10.128581
114948,7.0569825
114949,32.57068
114950,38.92407
114951,29.470339
114952,4.565748
114953,4.565748
114954,4.7098074
114955,4.7098074
114956,0.0
114957,0.0
114958,10.826679
114959,10.826679
114960,10.826679
114961,10.826679
114962,0.0
114963,0.0
114964,9.07605
114965,6.7258654
114966,7.430203
114967,7.430203
114968,3.1334987
114969,14.951654
114970,16.979412
114971,13.839701
114972,11.029523
114973,8.810929
114974,0.48013657
114975,14.97871
114976,16.3983
114977,16.3983
114978,16.713793
114979,16.713793
114980,3.242394
114981,3.242394
114982,0.0
114983,17.439993
114984,17.439993
114985,17.439993
114986,17.439993
114987,17.439993
114988,17.439993
114989,17.439993
114990,17.439993
114991,17.439993
114992,23.393688
114993,14.476354
114994,14.476354
114995,14.476354
114996,14.476354
114997,14.476354
114998,14.476354
114999,14.476354
115000,18.349669
115001,18.349669
115002,18.349669
115003,4.8300314
115004,11.066317
115005,11.066317
115006,11.066317
115007,11.066317
115008,11.066317
115009,12.596916
115010,15.913096
115011,12.039781
115012,17.896011
115013,17.896011
115014,11.659726
115015,20.072605
115016,20.072605
115017,20.072605
115018,16.756426
115019,16.756426
115020,16.756426
115021,19.615026
115022,15.328193
115023,15.328193
115024,15.328193
115025,15.182801
115026,12.847481
115027,12.847481
115028,12.847481
115029,12.847481
115030,12.847481
115031,2.9040017
115032,12.655045
115033,12.655045
115034,12.655045
115035,12.655045
115036,12.655045
115037,12.655045
115038,12.655045
115039,12.655045
115040,12.655045
115041,12.655045
115042,12.655045
115043,12.655045
115044,12.655045
115045,12.655045
115046,12.655045
115047,12.655045
115048,12.655045
115049,8.592189
115050,0.0
115051,0.0
115052,4.3772693
115053,4.3772693
115054,4.3772693
115055,4.3772693
115056,4.3772693
115057,4.3772693
115058,7.925247
115059,11.06496
115060,14.797843
115061,14.797843
115062,27.427826
115063,27.427826
115064,27.427826
115065,27.427826
115066,27.427826
115067,27.427826
115068,27.427826
115069,26.002287
115070,26.002287
115071,26.002287
115072,16.501644
115073,15.049495
115074,15.049495
115075,12.631876
115076,12.631876
115077,7.931078
115078,5.1557283
115079,5.1557283
115080,5.1557283
115081,5.1557283
115082,13.105927
115083,10.247326
115084,10.247326
115085,10.236316
115086,10.236316
115087,7.9592085
115088,7.9592085
115089,10.545098
115090,10.545098
115091,10.545098
115092,15.358195
115093,15.358195
115094,10.409415
115095,10.409415
115096,10.409415
115097,14.424889
115098,14.424889
115099,14.424889
115100,14.424889
115101,16.813005
115102,14.937349
115103,10.122312
115104,10.122312
115105,15.3747835
115106,16.02678
115107,13.8745775
115108,13.8745775
115109,17.141533
115110,14.975336
115111,14.265102
115112,14.265102
115113,14.265102
115114,13.827668
115115,13.827668
115116,8.575196
115117,5.3521457
115118,5.3521457
115119,5.3521457
115120,3.488875
115121,3.488875
115122,3.488875
115123,3.488875
115124,5.465767
115125,5.465767
115126,5.465767
115127,5.465767
115128,5.465767
115129,5.465767
115130,5.465767
115131,5.465767
115132,5.465767
115133,5.465767
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.15641093
115140,0.15641093
115141,0.15641093
115142,0.15641093
115143,0.15641093
115144,8.198899
115145,8.198899
115146,10.176782
115147,10.176782
115148,10.176782
115149,10.176782
115150,10.176782
115151,10.176782
115152,10.176782
115153,10.176782
115154,10.0203705
115155,10.0203705
115156,10.0203705
115157,10.0203705
115158,10.0203705
115159,7.1193447
115160,7.1193447
115161,1.9778829
115162,1.9778829
115163,1.9778829
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.8730214
115170,0.8730214
115171,0.8730214
115172,0.8730214
115173,0.8730214
115174,8.485698
115175,8.485698
115176,8.485698
115177,8.485698
115178,11.052708
115179,12.759357
115180,15.709609
115181,15.709609
115182,15.709609
115183,15.709609
115184,19.570522
115185,18.697502
115186,18.697502
115187,18.697502
115188,18.697502
115189,13.953304
115190,11.084825
115191,11.084825
115192,11.084825
115193,11.084825
115194,8.89263
115195,10.906381
115196,14.102665
115197,14.102665
115198,17.418844
115199,17.418844
115200,17.418844
115201,17.418844
115202,17.418844
115203,17.418844
115204,8.6582985
115205,8.6582985
115206,8.6582985
115207,8.6582985
115208,6.6445475
115209,6.6445475
115210,5.13567
115211,5.13567
115212,5.13567
115213,3.3161798
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,9.65201
115226,14.470028
115227,14.470028
115228,14.470028
115229,3.8474674
115230,3.8474674
115231,3.8474674
115232,3.8474674
115233,3.8474674
115234,3.8474674
115235,0.0
115236,6.403746
115237,8.344607
115238,8.344607
