index_oligo,RBP_interaction_delta_stab_vs_destab_left
68509,-707.0841141662515
68510,-2462.504039233217
68511,-1057.1407165576604
68512,162.5015844627888
68513,158.3739394878545
68514,139.0423109672956
68515,139.0423109672956
68516,139.0423109672956
68517,139.0423109672956
68518,139.0423109672956
68519,139.0423109672956
68520,139.0423109672956
68521,139.0423109672956
68522,139.0423109672956
68523,139.04557455955518
68524,139.04557455955518
68525,188.6143163266075
68526,-5109.115469767799
68527,430.7341912943832
68528,401.4004011274884
68529,439.43094080900914
68530,571.9902665627285
68531,519.3428930747034
68532,996.1091904327834
68533,-2953.35447528346
68534,-2206.4241385495275
68535,-22344.05998701448
68536,228.33431667819835
68537,-2198.8244970173573
68538,213.77992414689547
68539,372.73789933604826
68540,115.90014114185757
68541,-32622.697424824586
68542,123.97790976087923
68543,404.84413743483327
68544,-2408.20791739965
68545,-21464.343624948415
68546,283.55228625161226
68547,-1536.2795472029284
68548,679.1120815193542
68549,1008.5761983563195
68550,355.8450427268558
68551,821.6181739036907
68552,449.1370923849136
68553,998.6143168285644
68554,763.6603996499234
68555,808.0432464949217
68556,-2182.430561599448
68557,41.508975076032186
68558,494.3933096765352
68559,-43.29819803109802
68560,347.6842820928169
68561,991.8005924211914
68562,-111295.70562285537
68563,135.6636808286383
68564,353.324570885419
68565,-4362.871754464119
68566,567.7647325308088
68567,212.77219387061203
68568,1057.1569594853804
68569,345.99580524257254
68570,0.0
68571,395.6965259542246
68572,115.38070850636677
68573,637.0969570507982
68574,720.7170571248926
68575,183.96389140982328
68576,258.30681522196886
68577,275.28205815151915
68578,953.8102130957087
68579,-46993.041241195126
68580,675.95445177437
68581,1185.0998628039413
68582,1043.7821430085799
68583,423.4414470024392
68584,626.495660318461
68585,-5354.601202496976
68586,181.4944983776564
68587,-49.665837410580636
68588,439.52955238962016
68589,609.017036348183
68590,-2126.929650058876
68591,195.1628533586753
68592,642.7183998650861
68593,1136.1750790873948
68594,783.6302156515698
68595,-14461.325662595573
68596,58.80921947798441
68597,217.71932523110715
68598,612.6943543146492
68599,129.5374075444431
68600,-37.496340574742106
68601,170.50558391424275
68602,7.067786079329949
68603,85.14781173581628
68604,150.497033563602
68605,80.79797410497628
68606,163.43051406307353
68607,163.43513815226677
68608,227.78597196891064
68609,428.61121872754944
68610,428.61121872754944
68611,551.5438677009151
68612,551.5438677009151
68613,582.0025781929561
68614,548.1492618127762
68615,314.062679328527
68616,354.9883556781818
68617,354.9883556781818
68618,354.9750837208916
68619,354.9750837208916
68620,183.02361876535946
68621,-437.3436530129302
68622,-437.3436530129302
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,123.28525559933037
68629,124.61801212797839
68630,124.61801212797839
68631,124.61801212797839
68632,124.62004179671997
68633,124.62004179671997
68634,124.62004179671997
68635,134.78231480388254
68636,152.33380116518177
68637,152.33380116518177
68638,152.34244903327877
68639,152.34244903327877
68640,152.34244903327877
68641,152.34244903327877
68642,152.34244903327877
68643,152.34244903327877
68644,69.70973699546434
68645,69.70973699546434
68646,69.70973699546434
68647,69.85525802801673
68648,69.85525802801673
68649,82.13073063362431
68650,82.13073063362431
68651,82.13073063362431
68652,82.13073063362431
68653,82.13073063362431
68654,80.79797410497628
68655,80.79797410497628
68656,80.79797410497628
68657,80.79797410497628
68658,80.79983169400067
68659,80.79780202525909
68660,80.79780202525909
68661,163.43051406307353
68662,163.43051406307353
68663,163.43051406307353
68664,163.43051406307353
68665,163.43051406307353
68666,163.43051406307353
68667,163.42186619497653
68668,163.42186619497653
68669,163.42186619497653
68670,163.42186619497653
68671,163.43513815226677
68672,163.43513815226677
68673,163.43513815226677
68674,163.43513815226677
68675,91.406525902711
68676,91.6832724028335
68677,93.37375379722926
68678,93.37375379722926
68679,217.39504864117953
68680,610.976808069438
68681,525.3699271321037
68682,997.8784201610839
68683,961.693820177872
68684,961.693820177872
68685,961.693820177872
68686,1046.6599643289412
68687,1046.6599643289412
68688,958.2508013938486
68689,961.693820177872
68690,525.3699271321037
68691,525.3699271321037
68692,525.3699271321037
68693,525.3699271321037
68694,961.693820177872
68695,961.693820177872
68696,961.693820177872
68697,1046.6599643289412
68698,958.2508013938486
68699,0.0
68700,0.0
68701,0.0
68702,364.0314174476215
68703,961.693820177872
68704,961.693820177872
68705,961.693820177872
68706,961.693820177872
68707,961.693820177872
68708,961.693820177872
68709,995.1214263841777
68710,961.693820177872
68711,961.693820177872
68712,961.693820177872
68713,961.693820177872
68714,961.693820177872
68715,1046.6599643289412
68716,1046.6599643289412
68717,0.0
68718,0.0
68719,961.693820177872
68720,961.693820177872
68721,961.693820177872
68722,961.693820177872
68723,961.693820177872
68724,961.693820177872
68725,961.693820177872
68726,1046.6599643289412
68727,1046.6599643289412
68728,0.0
68729,961.693820177872
68730,961.693820177872
68731,961.693820177872
68732,961.693820177872
68733,1046.6599643289412
68734,961.693820177872
68735,961.693820177872
68736,958.2508013938486
68737,961.693820177872
68738,961.693820177872
68739,-367.7844725859596
68740,-18246.516596851703
68741,-670.8024983424547
68742,22.751041218609494
68743,11.960583670754708
68744,63.322564074457425
68745,65.77327816937404
68746,147.0611590617521
68747,0.06225254989687353
68748,93.74812109514679
68749,80.16362584015626
68750,-287.48214445011774
68751,29.64799929720523
68752,-60.46572023768064
68753,61.92437181252974
68754,16.59923137553125
68755,352.8607901424187
68756,85.91412924586336
68757,603.6957447785979
68758,188.9295745205119
68759,503.7901385697172
68760,287.4212642748139
68761,135.57360776375455
68762,632.2487022435629
68763,865.8410602652357
68764,1411.7343598458974
68765,1746.385531765147
68766,858.9056731563385
68767,648.0116797861536
68768,434.3041629982627
68769,361.6015189631931
68770,481.3119409020726
68771,210.41948236719804
68772,99.61224507915963
68773,97.2936339439203
68774,554.5878554059282
68775,-161.76801897776323
68776,58.65952231634903
68777,62.97652484017063
68778,84.88630774830054
68779,366.99881096650836
68780,270.33915416078753
68781,6.581865032148601
68782,10.612463230525297
68783,-286.44379328942443
68784,95.16537779520853
68785,424.24557314610456
68786,146.2239420639863
68787,-166.94289286776632
68788,8.976147759513731
68789,7.140940243666441
68790,104.20497040413599
68791,309.344030254475
68792,-57.65012779728863
68793,-123.97746218600562
68794,74.50963599215851
68795,79.39109960749164
68796,570.2569424409812
68797,-292.5301497050892
68798,108.81979194730401
68799,18.41886406616389
68800,93.53456751720228
68801,629.3921091936959
68802,-28456.934700820955
68803,-12.013076296281225
68804,79.5605394661326
68805,243.34504157672546
68806,8.383062330165991
68807,559.4222253348665
68808,159.0151041691069
68809,57.855268683532714
68810,25.005745587653674
68811,177.70129910989021
68812,286.67401724451327
68813,-6.273804561225084
68814,103.67153362631396
68815,-28.966923513069958
68816,804.669147882888
68817,0.0
68818,0.0
68819,0.0
68820,0.0
68821,0.0
68822,0.0
68823,0.0
68824,0.0
68825,0.0
68826,0.0
68827,0.0
68828,0.0
68829,0.0
68830,0.0
68831,0.0
68832,0.0
68833,0.0
68834,0.0
68835,0.0
68836,0.0
68837,0.0
68838,0.0
68839,0.0
68840,0.0
68841,0.0
68842,0.0
68843,0.0
68844,0.0
68845,0.0
68846,0.0
68847,0.0
68848,0.0
68849,0.0
68850,0.0
68851,0.0
68852,0.0
68853,0.0
68854,0.0
68855,0.0
68856,0.0
68857,0.0
68858,0.0
68859,0.0
68860,0.0
68861,0.0
68862,0.0
68863,0.0
68864,0.0
68865,0.0
68866,0.0
68867,0.0
68868,0.0
68869,0.0
68870,0.1271099040107055
68871,0.472968402307688
68872,0.472968402307688
68873,0.472968402307688
68874,0.472968402307688
68875,0.472968402307688
68876,0.472968402307688
68877,0.472968402307688
68878,0.472968402307688
68879,0.4747935980642135
68880,0.5709226634061315
68881,0.5767427526813199
68882,0.5767427526813199
68883,0.6304537379512466
68884,0.5904760730705336
68885,0.692590144249402
68886,0.7180121645547237
68887,0.7180121645547237
68888,0.7180121645547237
68889,0.7180121645547237
68890,0.7247105211980434
68891,0.7247105211980434
68892,0.7247105211980434
68893,804.669147882888
68894,804.669147882888
68895,263.5226149650807
68896,253.95037230513026
68897,218.70504996983945
68898,113.79606508080292
68899,612.2375989457698
68900,438.8452472399361
68901,397.41096139572375
68902,679.133545772132
68903,214.75287774712857
68904,179.54142904223872
68905,396.59030875643595
68906,184.2031390664925
68907,125.23981096640532
68908,222.3225580508276
68909,319.99206304443214
68910,194.08490274130094
68911,259.9127747433885
68912,-9984.42997387872
68913,466.96919020018305
68914,417.7278843054561
68915,-1558.541854746638
68916,435.44376653960387
68917,219.16890844600078
68918,272.91877432807985
68919,797.2565987158963
68920,-4238.598511078902
68921,243.5126052112505
68922,-1533.5336166623233
68923,-21284.589585016576
68924,155.5912627593384
68925,443.18417564265616
68926,-5.659187758810361
68927,202.42780892353824
68928,537.7270379432812
68929,409.64623928127116
68930,678.8792236607142
68931,-5297.56170007631
68932,786.3019191817266
68933,-2069.4638225303643
68934,-1931.0614742897144
68935,570.0228973817143
68936,55.45517181236404
68937,234.90318120691
68938,328.11750661677405
68939,248.456414848155
68940,-14290.025903236456
68941,633.9703147056886
68942,69.63209795158444
68943,55.367192990495724
68944,607.5586350521032
68945,-9130.372314910972
68946,450.1944116020806
68947,434.93166235695264
68948,431.4791812600357
68949,1036.6851603968498
68950,-5429.232845634901
68951,307.34737133935096
68952,574.6058762114951
68953,470.7856519660827
68954,110.7681226389575
68955,-6047.733278006243
68956,206.64641395396518
68957,601.0752418611855
68958,-42715.41572775226
68959,357.380547528423
68960,218.9568538304879
68961,-1813.6233539290008
68962,-3513.555846088819
68963,333.00555201455796
68964,-3827.343365655771
68965,593.562958574078
68966,-7.930251898301705
68967,384.62427602358343
68968,257.9669543758895
68969,701.6018834832732
68970,41.70270125275081
68971,151.69866266622827
68972,253.3202818916142
68973,95.22526737257724
68974,300.4585121164699
68975,31.689177101713312
68976,-1.4764854113423482
68977,126.22339136792955
68978,9.40810654492562
68979,162.47395801346534
68980,56.09684577451814
68981,110.14519354187371
68982,-2755.4496223915894
68983,62.115624181910846
68984,63.11825864770147
68985,368.27960118885034
68986,377.9785349776845
68987,38.97193590785011
68988,309.07974733306224
68989,96.53491814134213
68990,-1065.5754192120726
68991,526.1505714298921
68992,-251.64170925828535
68993,142.07598297295854
68994,56.603551040246586
68995,-520.5957214647756
68996,241.96989552428025
68997,872.1763250535313
68998,584.0809503621992
68999,272.7488077985231
69000,225.7048853917148
69001,-2550.578568550158
69002,198.98844650372925
69003,153.12456732540164
69004,161.1291993765678
69005,-72621.11265483264
69006,-17846.324653955282
69007,212.66645722159606
69008,484.7907477054516
69009,702.964868056416
69010,-3546.8819039719683
69011,355.1161842501323
69012,50.34623443402973
69013,210.30710359406294
69014,-0.5005334156020069
69015,98.4892860383359
69016,528.6295681878051
69017,-146.42832166970618
69018,411.4523455958283
69019,-8304.242858390231
69020,351.4391154020573
69021,-48.16385512495944
69022,689.3214723571436
69023,-651.5453456798683
69024,-30335.847937447197
69025,29.163049157004316
69026,154.8521282220788
69027,249.99581096985816
69028,197.33707007426045
69029,37.0868178642927
69030,531.347819642527
69031,239.18747831791063
69032,179.56533609906393
69033,72.20652226898208
69034,-64.34937628081809
69035,338.77162183390726
69036,-11110.096847909823
69037,428.37150559575696
69038,188.67758795249932
69039,314.5571543196433
69040,-1823.0591667081067
69041,-1198.7719226788577
69042,134.054472986947
69043,62.9990399567979
69044,240.84570710589952
69045,204.84067374121014
69046,-7362.908763674194
69047,-1925.4440581088256
69048,513.0970071062588
69049,500.596547140193
69050,487.1543577796549
69051,294.56424065277236
69052,344.7091594298154
69053,140.99506804494095
69054,192.21989229624432
69055,-10.096937446299407
69056,108.94493777528693
69057,290.96142789280026
69058,599.4741682156491
69059,234.16017602828785
69060,284.55341905965514
69061,311.71746262547174
69062,643.8445416228967
69063,320.9735427887912
69064,315.7132581520155
69065,31.74651675983905
69066,250.7176631099132
69067,-18.337241583086616
69068,185.86445843052792
69069,147.71225723788677
69070,341.0334611953233
69071,108.79265036384285
69072,-3188.2533998524045
69073,738.0032975521726
69074,152.84635594639505
69075,745.1118965273017
69076,356.0178260174681
69077,426.98844083097623
69078,432.1111356987078
69079,256.4278173764217
69080,702.1394561411921
69081,185.86445843052792
69082,-176.56244541362662
69083,36.708888095942974
69084,-1601.4533679901253
69085,226.68392504509748
69086,70.90939066085187
69087,6.079924549577086
69088,-9751.498005980999
69089,-14463.147771519609
69090,-1514.1117128209498
69091,-5343.311200616266
69092,321.1220073124599
69093,220.97711524994224
69094,452.31251185629014
69095,259.9127747433885
69096,699.1279652793951
69097,383.1895206124092
69098,-1184.0913348920199
69099,25.138698408560394
69100,-1435.7091391404156
69101,136.39532578302808
69102,103.10816240190408
69103,806.839911764028
69104,342.2312343269757
69105,581.3276069558983
69106,295.0309030520299
69107,225.6900596997113
69108,701.6018834832732
69109,112.47916136448306
69110,202.0566411075725
69111,252.9290002277648
69112,200.03537927688765
69113,200.03537927688765
69114,82.1749771064511
69115,586.47751899818
69116,586.6198178294748
69117,474.3862216744283
69118,-93.34412352803102
69119,-242.91285941603934
69120,48.46428741482138
69121,48.89477259117283
69122,1355.3742556432917
69123,1193.782512572078
69124,0.0
69125,483.37226442441323
69126,399.6634696815517
69127,399.55611105866194
69128,51.843424191873076
69129,51.843424191873076
69130,51.843424191873076
69131,101.98121742066002
69132,50.15207158013333
69133,50.41806647910358
69134,0.28027325031665273
69135,233.19450363977424
69136,0.0
69137,896.1647011459869
69138,841.4292135324522
69139,376.3326853800762
69140,376.3326853800762
69141,370.5004684962371
69142,346.91780369577873
69143,295.63500913913384
69144,345.8153483165559
69145,336.7467456784819
69146,336.7467456784819
69147,336.7467456784819
69148,336.7467456784819
69149,388.6466281628679
69150,341.65875676760527
69151,341.6162108189701
69152,332.66342634200697
69153,94.06228837768242
69154,94.3857078008244
69155,0.0
69156,0.0
69157,0.0
69158,231.4705398916226
69159,229.6926369619389
69160,154.50489467677485
69161,248.91421889404464
69162,185.00128989409345
69163,247.84108652947978
69164,339.0265811901933
69165,338.5722137394287
69166,307.7479313193227
69167,71.3377036506655
69168,0.0
69169,0.48734531000238357
69170,0.9417127607669915
69171,0.9417127607669915
69172,0.0
69173,0.0
69174,817.2289027076091
69175,750.7994923710456
69176,709.0356135000368
69177,415.68906470740325
69178,280.66677930856804
69179,0.0
69180,570.1026881307108
69181,479.9992304477877
69182,612.6645813899412
69183,333.7915069006459
69184,410.3733192391503
69185,394.4286551659697
69186,394.5425916581154
69187,423.42203497113667
69188,590.3460549599811
69189,391.55635169663907
69190,58.80808239794851
69191,1214.4578100637043
69192,867.6922952325705
69193,945.3955905802004
69194,991.7791740084572
69195,831.2128082898583
69196,1302.793905949737
69197,1033.2225673628373
69198,892.1479188356013
69199,1108.9446596222786
69200,216.11508962174636
69201,-2139.4272986222004
69202,859.2875568783169
69203,951.3056039523441
69204,608.9259267787994
69205,1005.8187649280588
69206,1108.9996752163167
69207,984.2256207111989
69208,555.2951222942908
69209,998.9996746096256
69210,308.78442568213933
69211,1088.9147463219244
69212,-4744.699346403813
69213,195.72090203205667
69214,580.3945916260285
69215,-13409.927137351438
69216,-16850.100978349416
69217,605.5974058514788
69218,1057.0188638450961
69219,1367.9363429136129
69220,1419.0275625314916
69221,903.0921724943863
69222,888.6464843885047
69223,935.2756046301422
69224,624.266863347255
69225,592.841493517989
69226,236.08874010184076
69227,854.840509060333
69228,515.4517219971406
69229,224.08698434004918
69230,665.6584051354732
69231,425.8204525697318
69232,-5118.6389807462665
69233,452.76083327747165
69234,486.643094302363
69235,955.3228902713329
69236,904.0411556778197
69237,950.6416877886201
69238,568.9094017489742
69239,2142.284234028788
69240,547.4008439987101
69241,-6378.753084632858
69242,972.7908518852594
69243,974.9717699893705
69244,95.90740771081164
69245,781.4964923316497
69246,785.0472689438933
69247,1350.6067292286023
69248,177.01309664890226
69249,-8189.196328228506
69250,342.796174125971
69251,819.5378482706017
69252,741.2759304083158
69253,1701.9982788215614
69254,1619.833831156649
69255,977.3800373586193
69256,497.76662952248734
69257,774.807790904965
69258,853.1854832946245
69259,738.1556292033555
69260,91.33768881716036
69261,1423.0000344909192
69262,338.5679366402964
69263,1089.3124741909235
69264,-31.501265597070258
69265,270.66652689821035
69266,0.0
69267,1746.7461442922906
69268,0.0
69269,176.78470395993097
69270,377.79496074272765
69271,103.87009415631154
69272,531.951488791962
69273,580.6091457182921
69274,502.5186801959634
69275,217.65956286282483
69276,68.22652823128242
69277,867.333227094728
69278,469.522077970326
69279,171.71654867024392
69280,108.87150402548485
69281,754.8252651741631
69282,-705.6120212372624
69283,0.0
69284,912.3442495232688
69285,1022.1039950513309
69286,231.2184926997801
69287,794.6419560928099
69288,367.15813112067804
69289,296.9697782189174
69290,0.0
69291,409.71848004188263
69292,206.163996437517
69293,-2453.3463029682334
69294,181.64927799893087
69295,1420.4748828746478
69296,402.6808143111293
69297,1594.098318048241
69298,1399.3932925093275
69299,1550.9499081818444
69300,-218.4541891700967
69301,1742.58891450742
69302,624.1422852033805
69303,263.5203638959625
69304,1248.624431544892
69305,1631.7074834892885
69306,72.19010065573401
69307,1830.961404669264
69308,1425.8878424830596
69309,653.8960043161692
69310,-2098.965026598023
69311,830.4304791472987
69312,1027.4421959011318
69313,-2928.2818636169377
69314,1771.0327737042724
69315,1078.9898156051622
69316,435.31660921297345
69317,1812.7400337250829
69318,538.4865307244548
69319,-1907.893216494884
69320,309.42746692589054
69321,187.19842376033967
69322,214.11799619824507
69323,853.8533169990649
69324,-101.08557575546911
69325,1187.5410961532564
69326,1552.1278391709893
69327,569.5719244013372
69328,453.567466347336
69329,125.35729173629888
69330,184.31816573957488
69331,325.60876537343466
69332,572.2574027234558
69333,199.0844147185544
69334,180.32361428492996
69335,584.5602657577418
69336,450.66971349389837
69337,490.05059502210554
69338,1094.0045768194332
69339,124.73879611855514
69340,0.0
69341,688.3047399010883
69342,598.4527880672481
69343,469.8732240063818
69344,58.13213781743161
69345,55.79177742161396
69346,0.0
69347,761.0134900188814
69348,0.0
69349,1013.2023523239417
69350,446.2592910149741
69351,0.0
69352,211.43958772235834
69353,824.4113044899455
69354,-3250.1573329275143
69355,142.6831863544582
69356,614.7019088637343
69357,346.24778191633555
69358,888.2094228135276
69359,797.2310190032752
69360,274.0818541715032
69361,409.7691116847081
69362,523.232746113781
69363,311.40935943959335
69364,1819.7874617499806
69365,1656.9482116964548
69366,797.4323082749379
69367,818.2478983498446
69368,1093.456186321726
69369,557.8176398594546
69370,1840.4531170942996
69371,1650.6044946440513
69372,827.4568007677534
69373,1034.5497846225069
69374,-831.5822301089605
69375,1173.9695153381763
69376,539.9986752443547
69377,457.02155220485514
69378,1051.5380138088804
69379,117.40670873021598
69380,446.2345571677559
69381,307.75031422930635
69382,485.07935986690086
69383,1327.6282311435818
69384,407.13182344074704
69385,524.0432907681075
69386,-2055.903912113553
69387,760.2905754245303
69388,216.4883827473241
69389,1127.7002131996965
69390,79.3174860042808
69391,79.3174860042808
69392,79.3174860042808
69393,79.3174860042808
69394,79.3174860042808
69395,79.3174860042808
69396,79.3174860042808
69397,79.3174860042808
69398,99.0582180415495
69399,66.03548405116733
69400,1837.5006048382807
69401,894.351471674646
69402,-1525.647036070542
69403,804.5147827406073
69404,-2496.4527794046703
69405,-2466.022997040992
69406,-2480.8236593965376
69407,-2511.253441760216
69408,-2511.253441760216
69409,-1658.2705813506655
69410,-1657.3979092788236
69411,1381.720612993961
69412,1294.1381503204907
69413,500.60997712747735
69414,507.4842913403494
69415,448.9204382091839
69416,448.9204382091839
69417,448.9204382091839
69418,569.2077061325298
69419,209.0991444619655
69420,209.0991444619655
69421,-576.0237861241328
69422,-1952.1477736724792
69423,-1398.6520977765172
69424,-1707.2496385807565
69425,-1426.0627682280542
69426,-1706.8793944118072
69427,483.75076027486153
69428,802.2922912130286
69429,970.2577044480296
69430,331.08546887128716
69431,-3559.3770832257387
69432,0.0
69433,-8837.74397012319
69434,-26605.67376940175
69435,349.35034161513556
69436,1538.6708568022189
69437,-26605.67376940175
69438,494.0718980225882
69439,970.7728677167778
69440,360.5809030431364
69441,373.36320041260547
69442,183.30520442543605
69443,824.190650065597
69444,529.1527240019759
69445,457.05471782991054
69446,1289.3901559765984
69447,-21153.2391553372
69448,-3173.345166568907
69449,132.10835032674544
69450,915.1802968919851
69451,0.0
69452,258.5419554814908
69453,1728.6911572088798
69454,183.30520442543605
69455,206.77017681771463
69456,432.80744914298975
69457,-60337.01357628847
69458,1825.456976423445
69459,453.31418858233013
69460,0.0
69461,452.2399050518278
69462,-1436.1045801957057
69463,784.6279141947696
69464,240.1041295999666
69465,212.79602235979115
69466,201.90232427867866
69467,798.6191368560225
69468,105.92558702797443
69469,0.6070218699520602
69470,472.0352549485324
69471,-10690.3495481081
69472,174.27370565935226
69473,407.9828292289441
69474,-1566.1855592135744
69475,471.42202778967146
69476,106.01574109649478
69477,289.34632818426707
69478,390.92152385968313
69479,317.62840924966747
69480,-3785.0949475358457
69481,356.11242588260876
69482,114.3306289711442
69483,-5111.522931279873
69484,-9230.5174010773
69485,-1373.951865310948
69486,578.6775819467691
69487,-3775.4307025519756
69488,420.25290901123066
69489,324.7353443765459
69490,421.10653829952344
69491,227.4800636061129
69492,128.5768561693398
69493,246.40555896461862
69494,30.220830930056977
69495,201.90232427867866
69496,259.72724887054875
69497,270.1777270717258
69498,394.97595644786895
69499,127.0357284304253
69500,-1728.9799164825108
69501,31.805890604314136
69502,296.3665844309129
69503,397.99790211284983
69504,277.9140266937591
69505,378.7091263978677
69506,437.16829995594736
69507,136.83516021246044
69508,737.638069843525
69509,421.0430030643954
69510,210.07118829351688
69511,94.03026353495298
69512,327.088327586582
69513,599.1111881130739
69514,-5272.480763614439
69515,62.662301235725955
69516,251.35055336063186
69517,387.28810105632635
69518,123.03096712066515
69519,323.7159579315849
69520,-3253.8823267632065
69521,389.6521833717495
69522,268.8414233680914
69523,719.4159895593828
69524,338.63642253513854
69525,136.00248575706314
69526,99.03163426455814
69527,533.2410499489235
69528,1078.444084767749
69529,853.0489149745408
69530,861.1388748586328
69531,278.91944388322037
69532,147.88777888837512
69533,310.80511476520735
69534,319.4485874490973
69535,416.7926387026981
69536,29.701717241612517
69537,560.9283522529416
69538,449.0129295653899
69539,503.5015202166444
69540,147.8648239514173
69541,352.69862053856366
69542,388.4004953154649
69543,387.78375147287886
69544,342.7860722898648
69545,0.0
69546,0.0
69547,274.20790644609167
69548,192.31638614953786
69549,480.5418400663514
69550,55.731374526588304
69551,227.65407372873187
69552,64.82002025544139
69553,-1941.6279806181346
69554,158.72277933998123
69555,202.00200480562756
69556,399.67775739265005
69557,573.9876085905537
69558,348.66896103871557
69559,55.51528769719778
69560,508.63773570181166
69561,733.6037552021564
69562,389.32325112853704
69563,-6935.433127740702
69564,468.36319501425226
69565,185.85490063436032
69566,-6039.180569986667
69567,-6079.099657106495
69568,-6875.750557273026
69569,142.24862584292734
69570,205.391805755272
69571,158.5401589298328
69572,536.206072409195
69573,81.20052302858278
69574,291.41077088315274
69575,-1539.3049632576035
69576,-1638.3074796756828
69577,-4459.924221113331
69578,-9054.736122872473
69579,581.1750395534602
69580,5.152387694441927
69581,-1295.9679859921182
69582,372.50751655836876
69583,91.42704506271409
69584,-13763.105370190515
69585,1.6402723673127468
69586,1030.9700039084278
69587,-4186.38979170506
69588,123.6536734228307
69589,644.7620140178923
69590,34.24908080399291
69591,529.9483908107513
69592,-2969.426499655505
69593,720.9027877612303
69594,164.56358898121562
69595,200.21944422337077
69596,607.1169920464399
69597,-1753.5142577667707
69598,271.6219570339122
69599,239.88706112820557
69600,398.11714820916444
69601,703.0473554084793
69602,-1520.9264948149391
69603,253.68254104349913
69604,132.77258499204623
69605,436.1086762451512
69606,293.9001682919579
69607,255.50858043832753
69608,47.29107697317026
69609,588.2658121376197
69610,358.48876937808467
69611,-68.43487898206747
69612,281.50818232162413
69613,832.6432769683536
69614,552.7292131768028
69615,-5701.609600065012
69616,408.1171381415028
69617,181.07093368021623
69618,558.0619831743941
69619,43.42574280840092
69620,390.71390417514584
69621,-1982.841845073733
69622,123.22330057489808
69623,335.3094983539872
69624,-10.559159222335694
69625,168.44711822619388
69626,529.6522160285914
69627,-79.49715649732752
69628,483.1891030244855
69629,493.6282440006423
69630,387.43174538676004
69631,250.7176631099132
69632,665.4227583368852
69633,327.57492126747127
69634,-9554.180149501566
69635,-1933.7186585277861
69636,-10.096937446299407
69637,806.839911764028
69638,8.027082866621363
69639,112.47916136448306
69640,-9751.498005980999
69641,-1601.4533679901253
69642,215.5356939862172
69643,203.24005502248122
69644,244.75029269839493
69645,217.61097519036696
69646,214.04014642601373
69647,502.26004062345135
69648,523.437632443185
69649,587.3325635180794
69650,420.20837494124066
69651,341.0334611953233
69652,103.10816240190408
69653,319.99206304443214
69654,817.256965950333
69655,-1198.7719226788577
69656,240.84570710589952
69657,234.24735206710042
69658,226.68392504509748
69659,-1831.6911722932973
69660,181.34525168147007
69661,259.9127747433885
69662,185.86445843052792
69663,-32496.02742285711
69664,735.9415138579725
69665,14.339072644131539
69666,393.02015044861355
69667,220.97711524994224
69668,465.5282736053554
69669,-1810.9107936582723
69670,-14457.12519160649
69671,458.6196447920166
69672,672.3724517639068
69673,150.39286371704173
69674,427.23428285406214
69675,423.5435268105338
69676,513.0970071062588
69677,318.21419143844145
69678,324.82379021126815
69679,59.98313266824553
69680,751.7324341410721
69681,283.221268762236
69682,255.1979028057457
69683,28.43428767698255
69684,738.0032975521726
69685,697.2682895341294
69686,727.7768999263669
69687,188.67758795249932
69688,-1435.7091391404156
69689,344.7091594298154
69690,-5453.208712466521
69691,230.12467375751132
69692,-11110.096847909823
69693,635.5699412039363
69694,-1440.1734767394737
69695,183.21995903210552
69696,62.9990399567979
69697,701.6018834832732
69698,315.7132581520155
69699,249.61866140839456
69700,188.6143163266075
69701,139.0423109672956
69702,139.0423109672956
69703,139.0423109672956
69704,139.0423109672956
69705,139.04557455955518
69706,139.04557455955518
69707,335.9316542642962
69708,324.84386345265295
69709,580.7675679017854
69710,65.66504549624369
69711,-707.0841141662515
69712,139.0423109672956
69713,139.0423109672956
69714,139.0423109672956
69715,139.0423109672956
69716,139.0423109672956
69717,686.2258219165219
69718,-2462.504039233217
69719,-1057.1407165576604
69720,162.5015844627888
69721,158.3739394878545
69722,0.0
69723,-262.09598318804626
69724,124.41211553144356
69725,694.2793568795913
69726,567.2664744946757
69727,657.2470610087183
69728,576.587832343407
69729,730.3883294078882
69730,755.5493655239401
69731,1061.6901416711805
69732,861.9227372705535
69733,293.2735130615382
69734,63.406728366110315
69735,34.35019383560565
69736,0.6897012984530027
69737,201.5734463076258
69738,350.81326214423757
69739,369.3865113014207
69740,516.8995805531665
69741,924.3019417137318
69742,-9410.503877209658
69743,194.39329234170532
69744,693.1148376591523
69745,-22.203215262710543
69746,31.984110858507577
69747,31.85486319366717
69748,957.8262804708895
69749,326.42327453213596
69750,859.6484611720194
69751,-8.262007949143497
69752,319.98010545424506
69753,332.16320420870403
69754,1898.2778288646512
69755,335.7355480211682
69756,726.2979623370562
69757,-63.66791270049385
69758,122.33084758348524
69759,865.8489335695662
69760,329.4056836715638
69761,133.61036637033376
69762,323.4937867957746
69763,1329.5555372543774
69764,294.8909868429217
69765,202.08808725960753
69766,648.7228735126162
69767,648.7228735126162
69768,931.8810602815716
69769,583.579444343721
69770,337.8402859314621
69771,400.83788769577535
69772,378.82986008369795
69773,-1240.0778307225921
69774,1749.2893258442352
69775,172.64366227827702
69776,211.9131510893519
69777,99.27420127335435
69778,946.783684647202
69779,347.03872839721384
69780,625.0468767799542
69781,360.0968476633444
69782,354.23705177269443
69783,1075.1339699206844
69784,207.60494260179524
69785,-1222.5297666403083
69786,-1177.4419682935868
69787,824.4839011083243
