index_oligo,OW_Duplex
69120,-36.8
69121,-35.9
69122,-43.6
69123,-40.8
69125,-43.6
69126,-42.6
69127,-39.6
69128,-40.9
69129,-38.4
69130,-42.9
69131,-43.4
69132,-38.1
69133,-39.1
69134,-41.3
69135,-45.7
69137,-35.8
69138,-38.0
69139,-34.9
69140,-32.8
69141,-33.6
69142,-33.5
69143,-34.4
69144,-34.3
69145,-35.8
69146,-40.0
69147,-40.8
69148,-43.2
69149,-42.8
69150,-40.1
69151,-38.0
69152,-41.4
69153,-41.0
69154,-37.5
69158,-38.5
69159,-42.5
69160,-39.1
69161,-42.3
69162,-46.5
69163,-44.9
69164,-46.4
69165,-44.5
69166,-48.0
69167,-38.9
69168,-42.1
69169,-44.6
69170,-44.6
69171,-45.2
69174,-42.0
69175,-40.4
69176,-38.0
69177,-37.4
69178,-37.0
69180,-39.3
69181,-35.8
69182,-35.6
69183,-35.6
69184,-37.7
69185,-36.9
69186,-36.6
69187,-36.3
69188,-37.7
69189,-31.1
69190,-37.5
69191,-34.3
69192,-38.1
69193,-35.5
69194,-31.0
69195,-32.3
69196,-34.2
69197,-37.5
69198,-34.8
69199,-37.1
69200,-30.2
69201,-30.5
69202,-34.0
69203,-32.3
69204,-33.2
69205,-37.4
69206,-36.7
69207,-35.3
69208,-32.3
69209,-33.4
69210,-32.0
69211,-38.4
69212,-34.6
69213,-34.6
69214,-35.9
69215,-32.2
69216,-33.4
69217,-37.4
69218,-34.2
69219,-36.6
69220,-32.4
69221,-37.0
69222,-36.7
69223,-37.1
69224,-37.7
69225,-33.1
69226,-33.9
69227,-38.2
69228,-35.4
69229,-38.9
69230,-38.8
69231,-35.1
69232,-32.8
69233,-38.8
69234,-32.8
69235,-38.9
69236,-37.2
69237,-38.8
69238,-36.6
69239,-31.5
69240,-32.8
69241,-40.6
69242,-36.1
69243,-38.9
69244,-38.6
69245,-31.9
69246,-36.5
69247,-38.3
69248,-37.0
69249,-38.2
69250,-39.1
69251,-35.2
69252,-33.7
69253,-34.4
69254,-36.3
69255,-35.8
69256,-35.1
69257,-32.0
69258,-38.0
69259,-32.5
69260,-33.4
69261,-38.4
69262,-34.4
69263,-32.1
69264,-35.1
69265,-36.7
69267,-40.9
69269,-38.6
69270,-38.5
69271,-36.3
69272,-36.1
69273,-39.8
69274,-38.3
69275,-36.0
69276,-38.5
69277,-38.6
69278,-41.3
69279,-39.9
69280,-42.7
69281,-43.9
69282,-34.5
69284,-36.4
69285,-42.5
69286,-41.3
69287,-38.8
69288,-39.0
69289,-41.9
69291,-36.9
69292,-38.2
69293,-34.7
69294,-42.9
69295,-40.9
69296,-37.7
69297,-42.9
69298,-34.6
69299,-32.9
69300,-34.9
69301,-39.2
69302,-30.6
69303,-36.5
69304,-35.7
69305,-42.4
69306,-40.6
69307,-40.9
69308,-38.2
69309,-32.2
69310,-36.1
69311,-34.4
69312,-38.2
69313,-40.9
69314,-37.7
69315,-36.1
69316,-37.6
69317,-35.1
69318,-40.1
69319,-34.9
69320,-36.5
69321,-44.7
69322,-36.1
69323,-37.5
69324,-34.0
69325,-36.3
69326,-36.8
69327,-39.9
69328,-38.5
69329,-36.9
69330,-39.3
69331,-38.2
69332,-40.3
69333,-36.3
69334,-39.9
69335,-39.1
69336,-36.5
69337,-37.0
69338,-37.1
69339,-42.7
69341,-34.2
69342,-39.5
69343,-36.3
69344,-37.4
69345,-32.4
69347,-36.9
69349,-30.3
69350,-39.0
69352,-41.4
69353,-36.4
69354,-31.6
69355,-35.2
69356,-35.3
69357,-38.9
69358,-37.5
69359,-39.2
69360,-42.2
69361,-35.7
69362,-36.9
69363,-37.5
69364,-33.6
69365,-37.9
69366,-38.8
69367,-36.4
69368,-38.4
69369,-34.6
69370,-37.1
69371,-41.5
69372,-36.8
69373,-33.5
69374,-29.7
69375,-33.8
69376,-37.2
69377,-37.0
69378,-37.1
69379,-37.5
69380,-34.0
69381,-38.4
69382,-36.6
69383,-36.4
69384,-38.5
69385,-38.2
69386,-41.4
69387,-36.4
69388,-37.2
69389,-42.3
69390,-48.8
69391,-47.9
69392,-39.7
69393,-43.4
69394,-42.7
69395,-43.4
69396,-44.4
69397,-48.2
69398,-44.4
69399,-46.0
69400,-31.1
69401,-20.9
69402,-28.3
69403,-25.9
69404,-32.0
69405,-32.4
69406,-39.1
69407,-39.8
69408,-39.0
69409,-40.6
69410,-41.0
69411,-33.7
69412,-32.9
69413,-37.0
69414,-40.1
69415,-42.6
69416,-40.6
69417,-43.0
69418,-38.1
69419,-32.7
69420,-31.9
69421,-28.7
69422,-30.7
69423,-27.3
69424,-32.3
69425,-37.4
69426,-30.0
69427,-28.9
69428,-26.3
69429,-36.2
69430,-32.3
69431,-36.3
69433,-31.5
69434,-35.8
69435,-36.1
69436,-38.8
69437,-34.2
69438,-30.1
69439,-26.8
69440,-38.8
69441,-36.8
69442,-31.3
69443,-31.9
69444,-35.0
69445,-32.6
69446,-24.9
69447,-32.9
69448,-36.9
69449,-39.0
69450,-29.5
69452,-29.8
69453,-36.1
69454,-30.2
69455,-37.3
69456,-41.6
69457,-33.4
69458,-35.6
69459,-35.5
69461,-25.6
69462,-25.2
69463,-29.7
69464,-32.3
69465,-24.3
69466,-23.6
69467,-29.8
69468,-27.5
69469,-26.1
69470,-29.4
69471,-25.0
69472,-23.2
69473,-26.1
69474,-36.3
69475,-31.0
69476,-27.3
69477,-25.6
69478,-28.4
69479,-23.1
69480,-21.1
69481,-29.6
69482,-34.6
69483,-21.6
69484,-20.6
69485,-21.1
69486,-23.6
69487,-22.9
69488,-28.8
69489,-24.5
69490,-25.6
69491,-25.6
69492,-28.5
69493,-33.6
69494,-30.9
69495,-23.1
69496,-29.7
69497,-30.9
69498,-24.5
69499,-31.7
69500,-22.9
69501,-26.6
69502,-24.0
69503,-25.9
69504,-26.1
69505,-20.6
69506,-29.0
69507,-30.6
69508,-23.4
69509,-23.9
69510,-22.3
69511,-24.7
69512,-22.0
69513,-23.0
69514,-22.0
69515,-26.2
69516,-25.9
69517,-30.5
69518,-26.6
69519,-21.5
69520,-27.6
69521,-28.3
69522,-23.7
69523,-20.7
69524,-18.8
69525,-25.7
69526,-20.8
69527,-21.1
69528,-25.7
69529,-24.0
69530,-26.3
69531,-27.0
69532,-30.7
69533,-22.3
69534,-26.4
69535,-30.3
69536,-26.8
69537,-24.8
69538,-25.8
69539,-30.1
69540,-23.8
69541,-28.7
69542,-23.7
69543,-24.4
69544,-35.1
69547,-36.4
69548,-48.0
69549,-35.0
69550,-35.0
69551,-33.9
69552,-30.1
69553,-23.0
69554,-25.4
69555,-32.8
69556,-28.6
69557,-37.8
69558,-33.2
69559,-35.0
69560,-37.2
69561,-32.7
69562,-32.4
69563,-27.0
69564,-27.8
69565,-27.9
69566,-28.5
69567,-25.6
69568,-26.1
69569,-30.4
69570,-32.4
69571,-34.6
69572,-21.3
69573,-32.4
69574,-32.1
69575,-33.4
69576,-27.0
69577,-27.5
69578,-39.7
69579,-26.7
69580,-27.6
69581,-28.3
69582,-34.5
69583,-34.3
69584,-26.4
69585,-26.3
69586,-39.4
69587,-34.3
69588,-31.3
69589,-24.2
69590,-37.0
69591,-23.7
69592,-34.0
69593,-26.0
69594,-30.5
69595,-38.0
69596,-26.9
69597,-37.8
69598,-30.3
69599,-27.6
69600,-29.9
69601,-25.4
69602,-24.0
69603,-32.0
69604,-31.8
69605,-34.8
69606,-30.5
69607,-29.0
69608,-33.3
69609,-23.7
69610,-30.7
69611,-36.2
69612,-32.0
69613,-28.2
69614,-32.3
69615,-36.8
69616,-31.1
69617,-29.9
69618,-27.6
69619,-23.2
69620,-28.7
69621,-25.8
69622,-30.7
69623,-30.0
69624,-32.3
69625,-28.3
69626,-26.0
69627,-28.3
69628,-33.6
69629,-36.2
69630,-36.4
69631,-29.3
69632,-28.9
69633,-33.7
69634,-27.9
69635,-30.4
69636,-35.5
69637,-27.4
69638,-32.2
69639,-35.8
69640,-32.0
69641,-29.5
69642,-35.9
69643,-31.8
69644,-25.5
69645,-32.8
69646,-37.7
69647,-34.7
69648,-28.1
69649,-30.5
69650,-28.4
69651,-36.5
69652,-29.9
69653,-31.6
69654,-27.5
69655,-34.5
69656,-40.0
69657,-28.4
69658,-27.6
69659,-31.3
69660,-25.9
69661,-35.6
69662,-28.6
69663,-35.0
69664,-33.2
69665,-29.6
69666,-35.0
69667,-32.0
69668,-27.3
69669,-33.6
69670,-36.0
69671,-29.8
69672,-30.6
69673,-32.8
69674,-30.0
69675,-29.9
69676,-31.3
69677,-35.5
69678,-30.3
69679,-30.3
69680,-28.8
69681,-28.5
69682,-29.7
69683,-31.0
69684,-30.4
69685,-29.3
69686,-25.4
69687,-32.9
69688,-32.1
69689,-26.7
69690,-29.0
69691,-35.8
69692,-37.1
69693,-36.5
69694,-29.3
69695,-26.7
69696,-34.5
69697,-31.2
69698,-28.8
69699,-30.9
69700,-38.9
69701,-32.0
69702,-31.9
69703,-31.9
69704,-34.1
69705,-34.9
69706,-36.5
69707,-39.3
69708,-34.7
69709,-40.2
69710,-35.8
69711,-37.1
69712,-31.6
69713,-32.3
69714,-32.4
69715,-30.5
69716,-31.5
69717,-33.9
69718,-34.0
69719,-33.3
69720,-32.3
69721,-31.6
69723,-37.2
69724,-37.2
69725,-32.9
69726,-36.0
69727,-28.3
69728,-40.0
69729,-32.1
69730,-27.3
69731,-33.2
69732,-33.7
69733,-32.6
69734,-41.5
69735,-42.9
69736,-33.2
69737,-37.8
69738,-32.8
69739,-37.4
69740,-41.2
69741,-41.1
69742,-37.0
69743,-31.2
69744,-34.9
69745,-38.7
69746,-41.5
69747,-39.7
69748,-38.4
69749,-37.1
69750,-36.6
69751,-35.8
69752,-41.5
69753,-37.1
69754,-29.8
69755,-34.9
69756,-38.1
69757,-42.8
69758,-36.3
69759,-33.2
69760,-43.5
69761,-38.5
69762,-39.1
69763,-41.2
69764,-41.1
69765,-36.7
69766,-31.7
69767,-34.2
69768,-39.1
69769,-34.2
69770,-35.7
69771,-32.0
69772,-37.8
69773,-43.5
69774,-34.0
69775,-39.8
69776,-40.9
69777,-35.7
69778,-47.5
69779,-41.5
69780,-33.4
69781,-33.9
69782,-38.7
69783,-47.3
69784,-33.8
69785,-32.1
69786,-28.8
69787,-32.6
69788,-35.3
69789,-23.3
69790,-39.6
69791,-40.7
69792,-30.1
69793,-31.8
69794,-31.6
69795,-31.7
69796,-36.6
69797,-45.9
69798,-44.1
69799,-38.6
69800,-36.0
69801,-31.4
69802,-30.4
69803,-39.4
69804,-42.0
69805,-31.8
69806,-30.2
69807,-38.2
69808,-31.6
69809,-29.3
69810,-25.9
69811,-35.5
69812,-32.3
69813,-30.5
69814,-23.8
69815,-22.3
69816,-32.4
69817,-36.4
69818,-36.5
69819,-39.5
69820,-27.2
69821,-23.5
69822,-29.4
69823,-24.0
69824,-28.0
69825,-26.6
69826,-27.4
69827,-31.9
69828,-31.6
69829,-37.1
69830,-29.8
69831,-25.2
69832,-24.4
69833,-33.7
69834,-25.7
69835,-33.3
69836,-36.6
69837,-28.5
69838,-36.9
69839,-27.2
69840,-32.1
69841,-24.3
69842,-33.6
69843,-32.4
69844,-25.8
69845,-24.4
69846,-28.9
69847,-43.4
69848,-32.3
69849,-29.3
69850,-35.9
69851,-24.8
69852,-33.7
69853,-36.4
69854,-31.5
69855,-43.3
69856,-22.8
69857,-35.2
69858,-32.0
69859,-46.1
69860,-28.4
69861,-32.5
69862,-25.4
69863,-30.2
69864,-29.1
69865,-32.1
69866,-25.1
69867,-28.1
69868,-22.8
69869,-28.0
69870,-28.0
69871,-38.1
69872,-25.4
69873,-28.0
69874,-27.7
69875,-28.8
69876,-26.8
69877,-31.8
69878,-32.4
69879,-38.3
69880,-34.4
69881,-47.4
69882,-34.5
69883,-40.2
69884,-40.5
69886,-37.6
69887,-37.0
69888,-31.5
69889,-43.0
69891,-42.6
69892,-43.0
69893,-47.6
69894,-48.9
69896,-42.7
69897,-49.1
69898,-47.3
69899,-46.3
69900,-42.2
69901,-43.3
69902,-41.8
69903,-43.7
69904,-47.5
69905,-49.2
69906,-42.6
69907,-43.8
69908,-40.4
69909,-38.9
69910,-39.8
69911,-40.8
69912,-38.9
69913,-38.9
69914,-37.9
69915,-40.8
69916,-39.7
69917,-37.4
69918,-37.0
69919,-37.5
69920,-41.3
69921,-40.8
69922,-38.0
69923,-41.2
69924,-31.9
69925,-38.7
69926,-39.6
69927,-36.9
69928,-36.8
69929,-30.1
69930,-34.2
69931,-33.5
69932,-37.8
69933,-32.7
69934,-34.5
69935,-37.4
69936,-43.3
69937,-45.3
69938,-34.5
69939,-38.1
69940,-33.3
69941,-37.4
69942,-34.6
69943,-44.8
69944,-42.9
69945,-45.1
69946,-46.6
69947,-46.3
69948,-43.0
69949,-43.5
69950,-42.9
69951,-38.5
69952,-27.4
69953,-39.9
69954,-20.1
69955,-24.6
69956,-25.3
70034,-23.6
70035,-24.6
70036,-24.6
70037,-25.3
70038,-21.5
70039,-23.8
70040,-18.7
70041,-24.8
70042,-30.1
70043,-23.3
70044,-22.6
70045,-26.7
70046,-21.6
70047,-20.3
70048,-21.3
70049,-21.4
70050,-28.0
70051,-21.4
70052,-19.2
70053,-32.3
70054,-26.2
70055,-23.4
70056,-21.6
70057,-34.1
70058,-21.0
70059,-30.9
70060,-33.5
70061,-29.4
70062,-21.0
70063,-29.3
70064,-31.7
70065,-28.8
70066,-38.4
70067,-31.9
70068,-33.3
70069,-27.8
70070,-29.2
70071,-28.2
70072,-30.4
70073,-25.7
70074,-29.3
70075,-25.7
70076,-29.7
70077,-25.7
70078,-26.3
70079,-22.2
70080,-27.8
70081,-25.7
70082,-25.9
70083,-32.0
70084,-28.5
70085,-24.1
70086,-25.9
70087,-25.2
70088,-23.2
70089,-32.6
70090,-24.1
70091,-25.0
70092,-21.9
70093,-27.2
70094,-25.6
70095,-37.7
70096,-24.8
70097,-28.7
70098,-26.2
70099,-22.1
70100,-23.4
70101,-31.3
70102,-32.9
70103,-31.3
70104,-25.7
70105,-23.2
70106,-29.8
70107,-26.5
70108,-30.1
70109,-27.3
70110,-24.8
70111,-30.4
70112,-30.1
70113,-33.6
70114,-31.0
70115,-31.0
70116,-35.0
70117,-30.2
70118,-35.9
70119,-32.2
70120,-27.8
70121,-34.7
70122,-27.3
70123,-30.0
70124,-31.5
70127,-26.8
70128,-29.9
70129,-30.7
70130,-35.1
70131,-34.1
70132,-34.6
70133,-34.9
70134,-32.5
70135,-33.4
70136,-27.2
70137,-32.6
70138,-36.9
70139,-30.2
70140,-32.1
70141,-38.5
70142,-28.1
70143,-31.6
70145,-34.1
70146,-35.4
70147,-32.8
70148,-27.3
70149,-27.8
70150,-27.6
70151,-25.8
70152,-29.8
70153,-30.5
70154,-30.2
70155,-28.9
70156,-31.7
70157,-32.5
70158,-32.9
70159,-34.5
70160,-34.5
70161,-35.4
70162,-36.2
70163,-35.2
70164,-34.6
70165,-32.9
70166,-27.6
70167,-25.6
70168,-30.1
70169,-33.3
70170,-21.6
70171,-23.8
70172,-23.2
70173,-21.3
70174,-27.0
70175,-25.2
70176,-22.1
70177,-21.5
70178,-26.2
70179,-24.2
70180,-22.8
70181,-27.2
70182,-32.5
70183,-25.9
70184,-34.7
70185,-34.8
70186,-27.4
70187,-29.2
70188,-23.8
70189,-30.5
70190,-28.8
70191,-30.0
70192,-28.4
70194,-26.1
70195,-27.3
70196,-30.1
70198,-28.5
70199,-24.4
70200,-23.4
70201,-26.7
70202,-25.1
70203,-25.3
70204,-30.9
70205,-26.7
70206,-24.0
70207,-26.9
70208,-24.2
70209,-20.1
70210,-21.7
70211,-30.6
70212,-25.1
70213,-18.3
70214,-27.9
70215,-23.4
70216,-28.3
70217,-28.3
70218,-26.9
70219,-26.8
70220,-29.2
70221,-29.2
70222,-26.2
70223,-25.1
70224,-24.6
70225,-28.4
70226,-28.8
70227,-22.4
70228,-28.7
70229,-19.1
70230,-26.1
70231,-27.9
70232,-25.5
70233,-24.4
70234,-22.7
70235,-21.3
70236,-29.2
70237,-22.2
70238,-24.4
70239,-19.9
70240,-19.6
70241,-23.5
70242,-22.4
70243,-26.0
70244,-27.2
70245,-24.7
70246,-22.1
70247,-24.2
70248,-25.2
70249,-23.5
70250,-23.3
70251,-21.7
70252,-21.0
70253,-20.9
70254,-29.2
70255,-25.0
70256,-30.1
70257,-22.3
70258,-21.6
70259,-25.3
70260,-19.5
70261,-24.2
70262,-26.5
70263,-21.9
70264,-23.1
70265,-25.3
70266,-23.0
70267,-24.0
70268,-22.4
70269,-21.7
70270,-24.0
70271,-23.3
70272,-20.4
70273,-37.3
70274,-32.4
70275,-34.7
70276,-34.2
70277,-40.2
70278,-41.9
70279,-37.8
70280,-47.6
70281,-35.9
70282,-38.9
70283,-36.2
70284,-46.0
70285,-34.8
70286,-34.0
70287,-31.6
70288,-32.0
70289,-35.4
70290,-40.7
70291,-34.6
70292,-38.2
70293,-28.1
70294,-29.5
70295,-34.3
70296,-34.7
70297,-33.1
70298,-30.6
70299,-33.9
70300,-33.9
70301,-34.2
70302,-40.6
70305,-34.7
70309,-44.0
70310,-46.7
70311,-38.4
70312,-37.2
70313,-32.1
70314,-37.9
70315,-34.7
70316,-37.9
70317,-38.9
70318,-40.8
70319,-45.0
70320,-40.5
70321,-44.7
70322,-39.1
70323,-36.7
70324,-39.0
70325,-44.5
70326,-40.9
70327,-32.8
70328,-39.1
70329,-36.7
70330,-44.2
70331,-40.3
70332,-34.7
70333,-34.7
70334,-40.3
70335,-38.0
70336,-34.5
70337,-39.6
70338,-40.6
70339,-34.6
70340,-34.9
70341,-28.7
70342,-42.4
70343,-44.5
70344,-37.0
70345,-32.5
70346,-29.8
70347,-34.2
70348,-31.2
70349,-39.1
70350,-34.4
70351,-24.6
70352,-24.6
70353,-29.5
70354,-27.5
70355,-29.7
70356,-36.0
70357,-34.0
70358,-26.0
70359,-33.8
70360,-21.8
70361,-25.5
70362,-27.5
70363,-33.3
70364,-31.7
70365,-29.0
70366,-25.5
70367,-21.6
70368,-26.4
70369,-32.0
70370,-26.3
70371,-34.5
70372,-31.6
70373,-36.2
70374,-25.2
70375,-24.7
70376,-30.2
70377,-27.0
70378,-27.1
70379,-28.0
70380,-30.7
70381,-37.7
70382,-28.4
70383,-24.8
70384,-30.2
70385,-27.5
70386,-30.2
70387,-26.4
70388,-33.2
70389,-24.6
70390,-31.7
70391,-25.4
70392,-28.0
70393,-28.0
70394,-28.0
70395,-26.0
70396,-24.7
70397,-23.5
70398,-35.6
70399,-27.3
70400,-27.3
70401,-31.4
70402,-29.9
70403,-26.1
70404,-30.1
70405,-27.6
70406,-24.2
70407,-23.5
70408,-24.0
70409,-27.6
70410,-25.9
70411,-34.1
70412,-28.3
70413,-27.8
70414,-30.8
70415,-25.5
70416,-27.8
70417,-30.4
70418,-30.8
70419,-27.3
70420,-26.1
70421,-24.6
70422,-29.6
70423,-28.1
70424,-25.2
70425,-27.9
70426,-32.1
70427,-40.2
70428,-30.8
70429,-38.0
70430,-43.2
70431,-37.4
70433,-36.3
70434,-38.9
70435,-37.9
70436,-33.6
70439,-36.3
70440,-42.1
70441,-40.9
70442,-42.8
70443,-37.5
70444,-37.0
70445,-34.1
70446,-37.1
70447,-37.9
70448,-42.4
70450,-29.9
70451,-35.8
70453,-36.5
70454,-41.8
70455,-48.2
70456,-37.8
70457,-39.8
70459,-35.5
70461,-45.4
70462,-39.1
70463,-36.3
70464,-34.5
70465,-38.3
70466,-46.0
70467,-38.1
70468,-37.7
70469,-27.5
70470,-39.1
70471,-39.4
70472,-33.5
70473,-38.3
70474,-32.3
70475,-26.9
70476,-33.6
70477,-24.2
70478,-30.2
70479,-33.5
70480,-37.4
70481,-36.2
70482,-35.7
70483,-29.1
70484,-28.2
70485,-33.2
70486,-30.8
70487,-36.5
70488,-39.0
70489,-35.6
70490,-31.1
70491,-27.7
70492,-29.8
70493,-31.1
70495,-40.4
70496,-39.1
70497,-34.4
70498,-32.3
70499,-40.3
70500,-30.1
70502,-28.0
70503,-26.3
70505,-34.1
70506,-28.6
70507,-32.4
70508,-31.6
70509,-30.5
70510,-32.2
70511,-40.8
70512,-34.6
70513,-39.1
70514,-31.7
70515,-32.7
70516,-31.3
70517,-32.0
70518,-31.4
70519,-30.1
70520,-41.0
70521,-30.8
70522,-27.1
70523,-41.3
70524,-27.3
70525,-41.7
70526,-39.1
70527,-34.0
70528,-37.3
70529,-36.8
70530,-33.7
70531,-33.1
70532,-29.4
70533,-32.8
70534,-33.0
70535,-33.6
70536,-31.1
70537,-32.5
70538,-36.5
70539,-34.3
70540,-36.1
70541,-32.7
70542,-32.5
70543,-35.5
70544,-28.1
70545,-28.4
70546,-43.4
70547,-34.3
70548,-30.7
70549,-37.9
70550,-40.4
70551,-34.9
70552,-39.7
70553,-33.6
70554,-39.7
70555,-37.8
70556,-37.4
70557,-29.4
70558,-34.7
70559,-32.8
70560,-35.1
70561,-35.4
70562,-28.0
70563,-37.4
70564,-38.6
70565,-30.6
70566,-35.3
70567,-34.2
70568,-33.0
70569,-28.3
70570,-39.0
70571,-35.8
70572,-36.5
70573,-40.5
70574,-34.6
70575,-30.3
70576,-30.9
70577,-34.3
70578,-37.2
70579,-30.4
70580,-37.4
70581,-38.0
70582,-35.1
70583,-39.3
70584,-36.6
70585,-45.7
70586,-37.1
70587,-34.2
70588,-42.3
70589,-39.4
70590,-34.6
70591,-39.4
70592,-37.3
70593,-42.3
70594,-41.1
70595,-33.8
70596,-37.6
70597,-41.4
70598,-38.1
70599,-42.2
70600,-46.2
70601,-38.7
70602,-35.6
70603,-31.0
70604,-29.8
70605,-34.6
70631,-41.4
70632,-39.5
70633,-47.2
70634,-43.3
70635,-40.7
70636,-44.1
70637,-43.0
70638,-33.7
70639,-30.9
70640,-37.9
70641,-42.1
70642,-36.1
70643,-37.3
70644,-35.9
70645,-38.5
70646,-40.0
70647,-31.0
70648,-39.3
70649,-41.8
70650,-34.1
70651,-33.5
70652,-35.4
70653,-44.9
70654,-39.3
70655,-37.3
70656,-30.4
70657,-35.6
70658,-36.2
70659,-46.7
70660,-37.8
70661,-42.3
70662,-41.5
70663,-41.8
70665,-44.5
70666,-44.2
70667,-39.4
70668,-32.6
70669,-37.7
70670,-38.6
70671,-46.1
70672,-38.6
70673,-41.3
70674,-46.2
70675,-38.6
70676,-44.9
70677,-43.2
70678,-40.9
70679,-38.7
70680,-45.0
70681,-37.7
70682,-36.0
70683,-40.7
70684,-43.3
70685,-40.9
70686,-46.9
70687,-37.6
70688,-45.6
70689,-39.7
70690,-38.4
70691,-45.8
70692,-43.7
70693,-44.0
70695,-25.2
70696,-25.2
70697,-26.1
70698,-21.2
70699,-17.1
70700,-21.8
70701,-24.6
70702,-24.3
70703,-20.3
70704,-28.9
70705,-23.9
70706,-24.3
70707,-19.7
70708,-22.4
70709,-23.4
70710,-26.0
70711,-26.9
70712,-26.4
70713,-26.1
70714,-19.3
70715,-21.7
70716,-21.2
70717,-23.3
70718,-23.3
70719,-25.2
70720,-22.7
70721,-22.0
70722,-23.0
70723,-26.4
70724,-23.9
70725,-27.0
70726,-23.1
70727,-23.9
70728,-23.4
70729,-19.1
70730,-21.1
70731,-22.4
70732,-19.9
70733,-19.7
70734,-21.9
70735,-22.6
70736,-22.6
70737,-20.3
70738,-20.3
70739,-21.8
70740,-24.6
70741,-23.9
70742,-21.9
70743,-23.1
70744,-23.8
70745,-23.5
70746,-22.8
70747,-25.4
70748,-24.4
70749,-26.0
70750,-22.0
70751,-21.9
70752,-21.3
70753,-21.3
70754,-20.0
70755,-20.0
70756,-20.0
70757,-19.6
70758,-23.1
70759,-23.9
70760,-24.1
70761,-20.1
70762,-19.9
70763,-20.1
70764,-21.0
70765,-21.7
70766,-25.9
70767,-29.9
70768,-26.4
70769,-27.7
70770,-26.6
70771,-25.8
70772,-24.5
70773,-25.5
70774,-40.6
70775,-43.7
70776,-48.6
70777,-44.7
70778,-46.4
70779,-36.9
70780,-27.4
70781,-44.9
70782,-35.2
70783,-36.7
70784,-39.1
70785,-44.5
70786,-38.7
70787,-35.4
70788,-42.8
70789,-43.5
70790,-41.0
70791,-44.4
70792,-45.1
70793,-34.8
70794,-47.2
70795,-30.4
70796,-34.0
70797,-38.6
70798,-38.6
70800,-33.5
70801,-27.9
70802,-25.3
70803,-30.4
70804,-27.4
70805,-36.4
70806,-34.6
70807,-33.7
70808,-43.6
70809,-34.3
70810,-43.6
70811,-42.6
70812,-41.7
70813,-41.7
70815,-41.7
70816,-36.1
70817,-38.8
70818,-36.4
70819,-35.6
70820,-45.6
70821,-43.6
70822,-43.5
70823,-39.6
70824,-42.7
70825,-44.4
70826,-36.3
70827,-38.6
70828,-34.8
70829,-38.4
70831,-25.6
70832,-38.0
70833,-32.0
70834,-33.9
70835,-36.9
70836,-35.0
70837,-40.1
70838,-39.8
70839,-37.0
70840,-40.1
70841,-42.7
70842,-36.3
70843,-40.6
70845,-37.9
70846,-23.4
70847,-38.6
70848,-29.2
70849,-37.5
70850,-36.7
70851,-37.2
70852,-32.3
70853,-27.0
70854,-31.0
70855,-25.7
70856,-29.8
70857,-27.0
70858,-29.1
70859,-25.2
70860,-28.5
70861,-30.1
70862,-22.5
70863,-28.6
70864,-25.8
70865,-37.9
70866,-26.2
70867,-26.4
70868,-26.9
70869,-32.6
70870,-23.1
70871,-27.1
70872,-24.1
70873,-24.4
70874,-26.7
70875,-30.1
70876,-27.2
70877,-28.8
70878,-27.3
70879,-27.2
70880,-31.1
70881,-31.5
70882,-27.9
70883,-25.6
70884,-21.8
70885,-32.3
70886,-28.2
70887,-31.9
70888,-25.3
70889,-21.8
70890,-21.1
70891,-23.9
70892,-22.0
70893,-31.9
70894,-25.7
70895,-30.3
70896,-30.0
70897,-25.1
70898,-24.6
70899,-26.1
70900,-27.2
70901,-26.6
70902,-26.0
70903,-30.4
70904,-23.5
70905,-28.5
70906,-29.0
70907,-29.7
70985,-34.1
70986,-34.8
70987,-28.5
70988,-25.0
70989,-31.7
70990,-30.7
70991,-34.3
70992,-36.6
70993,-35.8
70994,-36.8
70995,-31.0
70996,-22.3
70997,-34.4
70998,-33.1
70999,-37.5
71000,-32.8
71001,-29.1
71002,-34.9
71003,-33.4
71004,-42.1
71005,-35.1
71006,-35.1
71007,-31.7
71008,-37.1
71009,-36.1
71010,-32.9
71011,-32.6
71012,-37.7
71013,-36.2
71014,-36.5
71015,-35.7
71016,-34.5
71017,-36.8
71018,-36.4
71019,-33.5
71020,-39.2
71021,-31.9
71022,-35.2
71023,-38.3
71024,-40.0
71025,-36.9
71026,-30.4
71027,-37.1
71028,-37.3
71029,-34.6
71030,-35.0
71031,-39.2
71032,-38.7
71033,-30.1
71034,-27.7
71035,-36.7
71036,-33.6
71037,-35.5
71038,-36.5
71039,-37.1
71040,-35.9
71041,-36.1
71042,-34.8
71043,-33.1
71044,-32.1
71045,-32.3
71046,-40.9
71047,-32.8
71048,-37.0
71049,-43.4
71050,-32.6
71051,-37.2
71052,-40.0
71053,-27.7
71054,-30.1
71055,-33.2
71056,-33.2
71057,-30.7
71058,-29.7
71059,-36.1
71060,-36.8
71061,-38.4
71062,-30.0
71063,-29.7
71065,-30.2
71066,-28.0
71068,-31.9
71069,-23.5
71070,-33.3
71071,-30.7
71072,-29.6
71073,-21.7
71074,-34.2
71075,-35.9
71076,-35.4
71077,-32.8
71078,-35.1
71079,-35.6
71080,-30.6
71081,-33.5
71082,-36.5
71083,-28.4
71084,-34.3
71085,-34.1
71086,-34.7
71087,-30.4
71088,-32.6
71089,-35.1
71090,-35.5
71091,-31.2
71092,-29.3
71093,-36.4
71094,-36.1
71095,-37.6
71096,-31.6
71097,-31.7
71098,-31.5
71099,-29.2
