index_oligo,RBP_SRSF4_aff_50
80918,5.865553
80919,0.0
80920,3.0567982
80921,2.656498
80922,7.07123
80923,0.0
80924,1.8607937
80925,3.1924894
80926,2.153638
80927,0.0
80928,0.0
80929,0.0
80930,2.1370723
80931,0.0
80932,0.0
80933,6.5090003
80934,9.590988
80935,13.865132
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,0.0
80941,4.352721
80942,2.458796
80943,2.458796
80944,0.0
80945,0.0
80946,15.366295
80947,0.0
80948,0.0
80949,0.0
80950,4.810136
80951,0.0
80952,0.0
80953,2.199083
80954,7.5906553
80955,4.612434
80956,0.0
80957,7.268932
80958,0.0
80959,2.458796
80960,12.647786
80961,2.1370723
80962,5.3557997
80963,1.8773594
80964,2.153638
80965,3.7381532
80966,3.0567982
80967,0.0
80968,0.0
80969,0.0
80970,0.0
80971,5.115294
80972,0.0
80973,5.1773047
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,2.656498
80980,3.997866
80981,0.0
80982,2.396785
80983,0.0
80984,0.0
80985,3.2545002
80986,0.0
80987,12.845488
80988,10.016074
80989,2.1398604
80990,0.0
80991,2.1398604
80992,2.1398604
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,17.215883
80998,0.0
80999,0.0
81000,5.208755
81001,1.6753432
81002,7.239249
81003,4.071908
81004,2.1398604
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,4.071908
81010,0.0
81011,0.0
81012,1.8336012
81013,2.4705656
81014,0.0
81015,0.0
81016,2.238307
81017,0.0
81018,2.1398604
81019,2.1398604
81020,0.0
81021,4.071908
81022,7.214803
81023,7.239249
81024,2.1398604
81025,2.1398604
81026,10.283676
81027,2.1398604
81028,1.8336012
81029,17.215883
81030,0.0
81031,2.1398604
81032,2.0658598
81033,0.0
81034,2.1398604
81035,0.0
81036,2.1398604
81037,2.1398604
81038,4.071908
81039,0.0
81040,0.0
81041,0.0
81042,0.0
81043,2.1398604
81044,2.0060484
81045,0.0
81046,3.765649
81047,17.215883
81048,17.811111
81049,4.071908
81050,0.0
81051,9.280663
81052,2.0658598
81053,0.0
81054,1.8336012
81055,16.012854
81056,0.0
81057,8.682334
81058,0.0
81059,18.617231
81060,0.0
81061,2.238307
81062,2.0658598
81063,0.0
81064,2.238307
81065,0.0
81066,2.4705656
81067,18.617231
81068,0.0
81069,2.1398604
81070,2.1398604
81071,2.1398604
81072,2.0658598
81073,0.0
81074,0.0
81075,4.071908
81076,0.0
81077,2.1398604
81078,17.215883
81079,0.0
81080,1.8336012
81081,2.238307
81082,0.0
81083,8.682334
81084,2.1398604
81085,2.1398604
81086,0.0
81087,2.238307
81088,0.0
81089,2.4705656
81090,2.0060484
81091,1.6753432
81092,2.1398604
81093,12.081934
81094,0.0
81095,2.1398604
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,2.1398604
81102,0.0
81103,0.0
81104,2.1398604
81105,0.0
81106,9.280663
81107,2.1398604
81108,0.0
81109,17.215883
81110,0.0
81111,4.20572
81112,5.208755
81113,1.8336012
81114,17.215883
81115,2.1398604
81116,7.214803
81117,0.0
81118,2.238307
81119,2.0658598
81120,10.283676
81121,4.071908
81122,0.0
81123,0.0
81124,0.0
81125,4.071908
81126,4.071908
81127,7.239249
81128,2.1398604
81129,17.811111
81130,0.0
81131,2.1398604
81132,4.071908
81133,0.0
81134,2.1398604
81135,3.765649
81136,0.0
81137,0.0
81138,0.0
81139,0.0
81140,16.012854
81141,0.0
81142,2.0658598
81143,7.239249
81144,1.3955
81145,3.7117188
81146,0.0
81147,0.0
81148,2.4723248
81149,2.677058
81150,0.0
81151,2.3049676
81152,1.9467486
81153,26.368578
81154,0.0
81155,0.0
81156,5.5675783
81157,4.709456
81158,0.0
81159,0.0
81160,1.4350438
81161,4.4190736
81162,0.0
81163,26.894154
81164,3.277032
81165,0.0
81166,2.279295
81167,0.0
81168,1.9862926
81169,0.0
81170,15.070755
81171,9.883898
81172,0.88379514
81173,1.3955
81174,3.8282807
81175,0.0
81176,4.28864
81177,1.9072046
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,0.0
81185,9.909571
81186,0.0
81187,9.654105
81188,19.91003
81189,1.921076
81190,0.0
81191,0.0
81192,0.0
81193,5.235032
81194,0.0
81195,0.0
81196,16.705452
81197,2.9583569
81198,2.8279238
81199,2.8166723
81200,7.605216
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,50.712948
81206,2.3306403
81207,0.0
81208,9.642854
81209,0.90946776
81210,3.802608
81211,0.0
81212,0.0
81213,1.7932628
81214,0.0
81215,1.9072046
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,0.0
81224,0.0
81225,2.5993464
81226,2.5993464
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,4.88525
81235,4.88525
81236,2.1854725
81237,0.0
81238,0.0
81239,0.0
81240,6.3293443
81241,6.3293443
81242,6.3293443
81243,6.3293443
81244,2.6989717
81245,2.6989717
81246,2.6989717
81247,2.6989717
81248,0.0
81249,0.0
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,2.600152
81261,2.600152
81262,2.600152
81263,4.784819
81264,4.784819
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.0
81278,0.0
81279,0.0
81280,2.184667
81281,3.0148313
81282,3.0148313
81283,3.0148313
81284,0.0
81285,0.0
81286,0.0
81287,3.1152623
81288,3.1152623
81289,3.1152623
81290,3.1152623
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,19.622639
81298,0.0
81299,11.662876
81300,2.6624877
81301,5.0987916
81302,0.0
81303,0.0
81304,0.0
81305,19.622639
81306,0.0
81307,11.662876
81308,0.0
81309,19.622639
81310,0.0
81311,14.750031
81312,0.0
81313,0.0
81314,0.0
81315,5.0987916
81316,0.0
81317,5.0987916
81318,12.51642
81319,0.0
81320,0.0
81321,0.0
81322,2.6624877
81323,5.764234
81324,0.0
81325,17.186335
81326,7.535095
81327,0.0
81328,11.662876
81329,5.0987916
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,2.1398604
81335,2.0658598
81336,2.1398604
81337,0.0
81338,0.0
81339,0.0
81340,2.1398604
81341,0.0
81342,4.071908
81343,2.238307
81344,0.0
81345,0.0
81346,0.0
81347,7.239249
81348,2.1398604
81349,2.1398604
81350,1.8336012
81351,2.1398604
81352,18.617231
81353,0.0
81354,17.215883
81355,2.1398604
81356,1.6753432
81357,17.215883
81358,1.8336012
81359,4.071908
81360,17.811111
81361,3.765649
81362,0.0
81363,2.4705656
81364,0.0
81365,0.0
81366,0.0
81367,2.1398604
81368,7.239249
81369,2.1398604
81370,4.071908
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,4.071908
81376,0.0
81377,0.0
81378,2.1398604
81379,2.1398604
81380,2.1398604
81381,2.0658598
81382,9.280663
81383,0.0
81384,5.208755
81385,0.0
81386,2.0060484
81387,0.0
81388,17.215883
81389,2.0658598
81390,10.016074
81391,0.0
81392,2.238307
81393,6.6762857
81394,2.1398604
81395,0.0
81396,4.071908
81397,0.0
81398,0.0
81399,2.1643064
81400,1.8336012
81401,0.0
81402,0.0
81403,4.071908
81404,2.0658598
81405,0.0
81406,7.214803
81407,0.0
81408,0.0
81409,7.2745934
81410,0.0
81411,16.012854
81412,0.0
81413,2.7103662
81414,0.0
81415,0.8850668
81416,2.9183626
81417,2.081665
81418,5.518513
81419,5.518513
81420,1.7426087
81421,4.633446
81422,1.7426087
81423,4.0665917
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,2.9183626
81430,2.3723521
81431,8.173021
81432,0.0
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,2.197493
81438,0.0
81439,4.0176735
81440,0.0
81441,0.0
81442,2.1511996
81443,0.0
81444,13.003349
81445,25.633352
81446,2.1511996
81447,2.1511996
81448,12.772854
81449,0.0
81450,2.1058788
81451,0.0
81452,0.0
81453,0.0
81454,2.197493
81455,0.0
81456,2.197493
81457,0.0
81458,4.0176735
81459,0.0
81460,2.1511996
81461,2.1511996
81462,2.197493
81463,0.0
81464,2.197493
81465,0.0
81466,4.0176735
81467,0.0
81468,2.197493
81469,0.0
81470,2.197493
81471,0.0
81472,0.0
81473,0.0
81474,2.1511996
81475,2.1511996
81476,12.772854
81477,0.0
81478,0.0
81479,2.1511996
81480,2.1511996
81481,4.0176735
81482,0.0
81483,2.1511996
81484,2.197493
81485,0.0
81486,2.1058788
81487,0.0
81488,0.0
81489,2.197493
81490,0.0
81491,12.772854
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,2.1511996
81497,0.0
81498,13.003349
81499,0.0
81500,0.0
81501,0.0
81502,2.0408638
81503,12.007422
81504,7.512325
81505,0.0
81506,3.500152
81507,2.0408638
81508,0.0
81509,1.4592882
81510,12.234005
81511,3.4653747
81512,0.0
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,4.1512823
81518,0.0
81519,0.0
81520,0.0
81521,3.500152
81522,2.0408638
81523,2.6572168
81524,0.0
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,1.4245108
81531,0.0
81532,0.0
81533,1.4245108
81534,0.0
81535,0.0
81536,3.500152
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,22.037374
81542,6.738944
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,4.116505
81549,2.0408638
81550,11.617652
81551,0.0
81552,6.616694
81553,2.6572168
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,1.4592882
81562,1.3897334
81563,2.6572168
81564,0.0
81565,0.0
81566,4.0469503
81567,0.0
81568,8.082723
81569,0.0
81570,1.4245108
81571,0.0
81572,0.0
81573,2.0756412
81574,1.4245108
81575,12.850357
81576,4.7676353
81577,0.0
81578,2.0756412
81579,3.308347
81580,0.0
81581,0.0
81582,0.0
81583,0.0
81584,0.0
81585,0.0
81586,4.604717
81587,14.014171
81588,0.0
81589,0.0
81590,0.0
81591,0.0
81592,0.0
81593,15.480496
81594,0.0
81595,3.9823465
81596,3.9823465
81597,0.0
81598,0.0
81599,6.4303274
81600,0.0
81601,3.5951986
81602,0.0
81603,2.158945
81604,0.0
81605,0.0
81606,6.4303274
81607,2.158945
81608,2.8351288
81609,0.0
81610,6.4303274
81611,0.0
81612,0.0
81613,0.0
81614,0.0
81615,3.9823465
81616,2.158945
81617,1.9911733
81618,15.480496
81619,0.0
81620,0.0
81621,0.0
81622,0.0
81623,9.043871
81624,14.014171
81625,3.9823465
81626,0.0
81627,0.0
81628,0.0
81629,6.4303274
81630,0.0
81631,0.0
81632,0.0
81633,0.0
81634,0.0
81635,2.158945
81636,0.0
81637,1.9911733
81638,1.9911733
81639,15.480496
81640,0.0
81641,0.0
81642,1.9911733
81643,0.0
81644,2.6135435
81645,0.0
81646,6.4303274
81647,2.158945
81648,7.4398456
81649,0.0
81650,0.0
81651,0.0
81652,0.0
81653,15.480496
81654,0.0
81655,0.0
81656,0.0
81657,0.0
81658,0.0
81659,0.0
81660,0.0
81661,0.0
81662,0.0
81663,0.0
81664,0.0
81665,0.0
81666,0.0
81667,0.0
81668,0.0
81669,0.0
81670,0.0
81671,0.0
81672,0.0
81673,0.0
81674,5.1390724
81675,0.0
81676,4.8214192
81677,0.0
81678,0.0
81679,4.4381127
81680,4.4381127
81681,0.0
81682,0.0
81683,0.0
81684,0.0
81685,2.445489
81686,2.445489
81687,2.445489
81688,2.445489
81689,2.445489
81690,0.0
81691,0.0
81692,2.5807006
81693,2.5807006
81694,0.0
81695,0.0
81696,4.44078
81697,2.6725883
81698,0.0
81699,0.0
81700,2.2197232
81701,2.2197232
81702,2.2197232
81703,0.0
81704,0.0
81705,2.4678178
81706,5.0695133
81707,5.0695133
81708,5.0695133
81709,7.2655745
81710,13.902791
81711,13.902791
81712,13.902791
81713,13.902791
81714,13.902791
81715,0.0
81716,4.934302
81717,4.44078
81718,4.934302
81719,4.934302
81720,4.934302
81721,4.934302
81722,0.0
81723,0.0
81724,1.9926239
81725,1.9926239
81726,1.9926239
81727,0.0
81728,17.008583
81729,17.008583
81730,2.445489
81731,0.0
81732,0.0
81733,0.0
81734,2.6725883
81735,2.6725883
81736,2.6725883
81737,4.934302
81738,7.60689
81739,2.6725883
81740,7.020147
81741,7.020147
81742,2.3536012
81743,0.0
81744,0.0
81745,0.0
81746,0.0
81747,0.0
81748,4.955297
81749,4.955297
81750,2.3536012
81751,0.0
81752,0.0
81753,4.666546
81754,4.666546
81755,4.666546
81756,4.666546
81757,4.666546
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,0.0
81764,0.0
81765,0.0
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,2.332606
81779,0.0
81780,2.4468226
81781,0.0
81782,2.105507
81783,0.0
81784,2.466484
81785,7.4034534
81786,2.3536012
81787,0.0
81788,4.8214192
81789,0.0
81790,0.0
81791,2.354935
81792,3.0759912
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,2.5676565
81801,2.814104
81802,2.814104
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,2.6595175
81811,0.0
81812,0.0
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,2.8991172
81821,8.211305
81822,5.312187
81823,2.41307
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,2.6595175
81829,2.6526697
81830,0.0
81831,0.0
81832,2.5676565
81833,0.0
81834,8.711047
81835,0.0
81836,0.0
81837,0.0
81838,2.7445307
81839,0.0
81840,0.0
81841,0.0
81842,18.19021
81843,12.562002
81844,3.0759912
81845,0.0
81846,2.6526697
81847,2.6526697
81848,2.6526697
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,0.0
81854,12.562002
81855,0.0
81856,8.769318
81857,0.0
81858,0.0
81859,5.890095
81860,8.733335
81861,0.0
81862,5.8273697
81863,0.0
81864,0.0
81865,0.0
81866,0.0
81867,0.0
81868,0.0
81869,2.7647872
81870,0.0
81871,3.394041
81872,1.4329163
81873,8.15428
81874,2.691424
81875,1.4329163
81876,0.0
81877,0.0
81878,0.0
81879,1.4329163
81880,3.394041
81881,0.0
81882,3.394041
81883,0.0
81884,9.454575
81885,0.0
81886,0.0
81887,3.394041
81888,2.7647872
81889,0.0
81890,0.0
81891,2.9921362
81892,0.0
81893,1.4644922
81894,0.0
81895,1.4329163
81896,5.609726
81897,0.0
81898,0.0
81899,0.0
81900,3.743329
81901,2.0412765
81902,0.0
81903,0.0
81904,2.7647872
81905,0.0
81906,0.0
81907,0.0
81908,0.0
81909,1.4329163
81910,0.0
81911,2.0412765
81912,1.4329163
81913,0.0
81914,7.1898394
81915,0.0
81916,0.0
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,0.0
81923,0.0
81924,0.0
81925,3.5582383
81926,0.0
81927,0.0
81928,2.2579432
81929,0.0
81930,0.0
81931,0.0
81932,5.456211
81933,5.456211
81934,5.456211
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,0.0
81941,0.0
81942,12.083241
81943,0.0
81944,5.009622
81945,2.676409
81946,2.6379025
81947,7.579395
81948,4.980718
81949,0.0
81950,11.856284
81951,0.0
81952,0.0
81953,2.504811
81954,0.0
81955,2.509612
81956,11.861085
81957,0.0
81958,5.2269773
81959,2.7149155
81960,10.229349
81961,0.0
81962,2.671608
81963,0.0
81964,2.521664
81965,2.7101145
81966,0.0
81967,0.0
81968,14.365896
81969,2.4711058
81970,2.4711058
81971,2.4711058
81972,0.0
81973,0.0
81974,0.0
81975,0.0
81976,2.6379025
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,2.4879584
81983,2.521664
81984,9.9566345
81985,2.4711058
81986,0.0
81987,0.0
81988,0.0
81989,2.4711058
81990,0.0
81991,5.2197266
81992,0.0
81993,0.0
81994,0.0
81995,5.026475
81996,2.4879584
81997,0.0
81998,0.0
81999,2.521664
82000,0.0
82001,0.0
82002,2.4711058
82003,0.0
82004,10.234869
82005,2.6932616
82006,0.0
82007,4.975917
82008,0.0
82009,2.526465
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,2.7101145
82015,0.0
82016,11.861085
82017,0.0
82018,0.0
82019,0.0
82020,0.0
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.0
82026,0.0
82027,0.0
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,1.8376276
82044,1.8376276
82045,1.8376276
82046,1.8376276
82047,1.8376276
82048,0.0
82049,0.0
82050,0.0
82051,0.0
82052,2.5401688
82053,2.5401688
82054,2.5401688
82055,2.5401688
82056,2.5401688
82057,2.5401688
82058,2.5401688
82059,2.5401688
82060,2.5401688
82061,2.5401688
82062,2.5401688
82063,2.5401688
82064,2.5401688
82065,2.5401688
82066,2.5401688
82067,2.5401688
82068,2.5401688
82069,2.5401688
82070,0.0
82071,0.0
82072,0.0
82073,0.0
82074,0.0
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,4.53153
82098,4.53153
82099,4.53153
82100,4.53153
82101,4.53153
82102,4.53153
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.0
82108,0.0
82109,0.0
82110,0.0
82111,0.0
82112,0.0
82113,0.0
82114,0.0
82115,0.0
82116,0.0
82117,0.0
82118,0.0
82119,0.0
82120,0.0
82121,0.0
82122,0.0
82123,0.0
82124,0.0
82125,0.0
82126,0.0
82127,0.0
82128,0.0
82129,0.0
82130,0.0
82131,0.0
82132,0.0
82133,0.0
82134,0.0
82135,0.0
82136,0.0
82137,0.0
82138,0.0
82139,0.0
82140,0.0
82141,0.0
82142,0.0
82143,0.0
82144,0.0
82145,0.0
82146,0.0
82147,1.8792832
82148,1.8792832
82149,1.8792832
82150,1.8792832
82151,1.8792832
82152,0.0
82153,0.0
82154,1.8376276
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,3.1845787
82175,3.1845787
82176,3.1845787
82177,3.1845787
82178,3.1845787
82179,3.1845787
82180,3.1845787
82181,3.1845787
82182,3.1845787
82183,3.1845787
82184,3.1845787
82185,3.1845787
82186,3.1845787
82187,3.1845787
82188,3.1845787
82189,3.1845787
82190,3.1845787
82191,3.1845787
82192,0.0
82193,0.0
82194,0.0
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,10.368654
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.0
82211,0.0
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,0.0
82218,0.0
82219,2.5818243
82220,0.0
82221,0.0
82222,0.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,2.5527587
82229,2.5527587
82230,2.5527587
82231,2.5527587
82232,2.5527587
82233,2.5527587
82234,2.5527587
82235,2.5527587
82236,2.5527587
82237,2.5527587
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.0
82243,0.0
82244,0.0
82245,0.0
82246,0.0
82247,0.0
82248,0.0
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.0
82258,0.0
82259,0.0
82260,0.0
82261,0.0
82262,0.0
82263,0.0
82264,0.0
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,0.0
82273,0.0
82274,0.0
82275,0.0
82276,0.0
82277,0.0
82278,9.092125
82279,9.092125
82280,9.092125
82281,9.092125
82282,9.092125
82283,9.092125
82284,9.092125
82285,9.092125
82286,9.092125
82287,9.092125
82288,9.092125
82289,9.092125
82290,9.092125
82291,9.092125
82292,9.092125
82293,9.092125
82294,9.092125
82295,9.092125
82296,9.092125
82297,9.092125
82298,9.092125
82299,9.092125
82300,9.092125
82301,9.092125
82302,9.092125
82303,9.092125
82304,9.092125
82305,3.2678897
82306,20.111658
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,0.0
82327,0.0
82328,0.0
82329,0.0
82330,0.0
82331,0.0
82332,0.0
82333,0.0
82334,0.0
82335,0.0
82336,0.0
82337,0.0
82338,0.0
82339,0.0
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,0.0
82350,0.0
82351,0.0
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,0.0
82394,0.0
82395,0.0
82396,0.0
82397,0.0
82398,0.0
82399,0.0
82400,0.0
82401,0.0
82402,0.0
82403,0.0
82404,0.0
82405,0.0
82406,0.0
82407,0.0
82408,0.0
82409,0.0
82410,0.0
82411,0.0
82412,0.0
82413,0.0
82414,0.0
82415,0.0
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,0.0
82423,0.0
82424,0.0
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,0.0
82430,0.0
82431,0.0
82432,0.0
82433,0.0
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,0.0
82476,0.0
82477,0.0
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,0.0
82519,0.0
82520,0.0
82521,0.0
82522,9.524969
82523,9.524969
82524,9.524969
82525,9.524969
82526,9.524969
82527,9.524969
82528,9.524969
82529,9.524969
82530,9.524969
82531,9.524969
82532,9.524969
82533,9.524969
82534,9.524969
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,0.0
82542,0.0
82543,0.0
82544,0.0
82545,0.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,0.0
82636,8.396778
82637,8.396778
82638,0.0
82639,0.0
82640,0.0
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,2.3680737
82646,2.3680737
82647,2.3680737
82648,0.0
82649,1.6147937
82650,0.0
82651,0.0
82652,8.649645
82653,8.649645
82654,0.0
82655,0.0
82656,1.7699666
82657,0.0
82658,1.7699666
82659,4.9071817
82660,0.0
82661,0.0
82662,0.0
82663,0.0
82664,0.0
82665,0.0
82666,0.0
82667,1.7438883
82668,1.7438883
82669,0.0
82670,0.0
82671,0.0
82672,10.388211
82673,12.255873
82674,0.0
82675,7.6586833
82676,7.6586833
82677,7.6586833
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.0
82683,0.0
82684,0.0
82685,0.0
82686,1.9963944
82687,1.9963944
82688,1.8059565
82689,0.0
82690,7.6586833
82691,7.6586833
82692,7.6586833
82693,0.0
82694,0.0
82695,0.0
82696,0.0
82697,0.0
82698,0.0
82699,17.564976
82700,0.0
82701,0.0
82702,0.0
82703,0.0
82704,0.0
82705,0.0
82706,0.0
82707,0.0
82708,0.0
82709,0.0
82710,0.0
82711,0.0
82712,0.0
82713,0.0
82714,1.9963944
82715,0.0
82716,2.2521594
82717,0.0
82718,0.0
82719,0.0
82720,1.9963944
82721,0.0
82722,0.0
82723,1.1283542
82724,0.0
82725,0.0
82726,17.564976
82727,0.0
82728,0.0
82729,0.0
82730,0.0
82731,0.0
82732,0.0
82733,0.0
82734,0.0
82735,0.0
82736,0.0
82737,0.0
82738,0.0
82739,0.0
82740,0.0
82741,0.0
82742,0.0
82743,0.0
82744,0.0
82745,7.6586833
82746,7.6586833
82747,0.0
82748,7.6586833
82749,0.0
82750,0.0
82751,0.0
82752,17.564976
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,0.0
82758,0.0
82759,0.0
82760,0.0
82761,0.0
82762,0.0
82763,0.0
82764,0.0
82765,0.0
82766,1.9963944
82767,1.9963944
82768,0.0
82769,0.0
