index_oligo,RBP_PCBP2_expr_aff_50
63569,7395.8246277293365
63570,0.0
63571,0.0
63572,0.0
63573,4653.6083460152895
63574,0.0
63575,719.8741694193112
63576,482.9312405990921
63577,0.0
63578,1827.2273944444319
63579,0.0
63580,1332.351592957873
63581,0.0
63582,1286.9700798752149
63583,3849.569506739167
63584,735.2203556971958
63585,5871.759942311577
63586,3756.710224662983
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,1557.349960890626
63592,0.0
63593,0.0
63594,0.0
63595,0.0
63596,0.0
63597,0.0
63598,5064.670248384317
63599,0.0
63600,0.0
63601,0.0
63602,0.0
63603,236.94292882021912
63604,0.0
63605,609.075798148144
63606,735.2203556971958
63607,1176.1717086040474
63608,0.0
63609,0.0
63610,1827.2273944444316
63611,1206.2070354088216
63612,3030.6898502138292
63613,0.0
63614,0.0
63615,0.0
63616,0.0
63617,0.0
63618,89.8084274250471
63619,588.0858543020236
63620,0.0
63621,0.0
63622,0.0
63623,0.0
63624,0.0
63625,0.0
63626,965.8624811981849
63627,0.0
63628,0.0
63629,0.0
63630,813.0842222347765
63631,2664.703185915746
63632,735.2203556971957
63633,0.0
63634,0.0
63635,9943.428639054682
63636,981.2086674760683
63637,609.075798148144
63638,1694.9869280484795
63639,0.0
63640,981.2086674760689
63641,482.93124059909206
63642,1309.1298520921991
63643,0.0
63644,1283.1150741444133
63645,0.0
63646,1116.4380330652243
63647,1283.1150741444133
63648,1283.1150741444133
63649,0.0
63650,3594.3537498056976
63651,3594.3537498056976
63652,3594.3537498056976
63653,2414.1703366122288
63654,6419.959152786673
63655,5110.829300694473
63656,4788.8727670812905
63657,783.083950906847
63658,5649.155226311763
63659,5481.595709345832
63660,1475.8068931713879
63661,2952.496262229519
63662,1476.6893690581308
63663,1476.6893690581308
63664,0.0
63665,0.0
63666,3761.030790884886
63667,448.84739286172646
63668,0.0
63669,705.0029666964788
63670,1576.682974472146
63671,2515.046417912987
63672,2670.3259104469817
63673,3081.7609768157276
63674,2221.478517585255
63675,3081.7609768157276
63676,5582.471790646589
63677,0.0
63678,0.0
63679,8478.227436672216
63680,0.0
63681,0.0
63682,2054.801476506066
63683,0.0
63684,0.0
63685,1038.3570488548567
63686,615.5244339409148
63687,6942.785373114627
63688,0.0
63689,0.0
63690,0.0
63691,949.7609919860356
63692,1038.3570488548557
63693,782.2014750201042
63694,0.0
63695,5481.595709345832
63696,1898.6395080853285
63697,0.0
63698,0.0
63699,0.0
63700,0.0
63701,0.0
63702,0.0
63703,0.0
63704,0.0
63705,0.0
63706,0.0
63707,0.0
63708,1810.043451216508
63709,0.0
63710,0.0
63711,782.2014750201042
63712,0.0
63713,0.0
63714,0.0
63715,0.0
63716,860.2824592304727
63717,4517.82606801524
63718,0.0
63719,1028.3019280715268
63720,0.0
63721,0.0
63722,0.0
63723,3681.2099524331757
63724,0.0
63725,1118.8954293548422
63726,0.0
63727,746.0226142987481
63728,0.0
63729,23089.290994471652
63730,1355.3381881024122
63731,0.0
63732,791.8591693239568
63733,0.0
63734,0.0
63735,1165.0089685666105
63736,0.0
63737,0.0
63738,554.3368018092856
63739,928.5662098190414
63740,0.0
63741,2191.954303684476
63742,0.0
63743,2101.36080240116
63744,0.0
63745,0.0
63746,0.0
63747,0.0
63748,0.0
63749,2239.147451663346
63750,746.0226142987481
63751,746.0226142987481
63752,0.0
63753,1447.2882823393898
63754,1346.1959711332427
63755,0.0
63756,0.0
63757,0.0
63758,2062.3557328037195
63759,0.0
63760,928.5662098190414
63761,463.74330052596963
63762,0.0
63763,5783.650363601438
63764,1301.4390248751354
63765,554.3368018092856
63766,2238.0678428962437
63767,0.0
63768,4745.1266097936405
63769,0.0
63770,1536.8021748556032
63771,1582.6387298808124
63772,1028.3019280715268
63773,0.0
63774,2420.334454229978
63775,4372.253794737546
63776,746.0226142987482
63777,701.2656680406412
63778,0.0
63779,746.0226142987481
63780,746.0226142987481
63781,0.0
63782,0.0
63783,0.0
63784,0.0
63785,418.98635426786285
63786,0.0
63787,1900.532772942528
63788,1819.0814886283815
63789,9736.640819884562
63790,0.0
63791,9736.640819884562
63792,0.0
63793,0.0
63794,746.0226142987481
63795,0.0
63796,0.0
63797,0.0
63798,0.0
63799,0.0
63800,0.0
63801,0.0
63802,0.0
63803,0.0
63804,0.0
63805,2664.6684201874714
63806,2664.6684201874714
63807,0.0
63808,0.0
63809,0.0
63810,0.0
63811,0.0
63812,1831.7809893977656
63813,0.0
63814,0.0
63815,0.0
63816,0.0
63817,0.0
63818,0.0
63819,0.0
63820,0.0
63821,0.0
63822,0.0
63823,956.6893114531223
63824,956.6893114531223
63825,956.6893114531223
63826,0.0
63827,0.0
63828,0.0
63829,0.0
63830,0.0
63831,0.0
63832,4543.21632409708
63833,1061.966449355323
63834,0.0
63835,1054.6648811704158
63836,4456.511010270486
63837,0.0
63838,0.0
63839,0.0
63840,0.0
63841,0.0
63842,0.0
63843,0.0
63844,0.0
63845,0.0
63846,1036.148268272897
63847,0.0
63848,0.0
63849,963.9908796380294
63850,1939.1968039886704
63851,0.0
63852,0.0
63853,5987.293825132874
63854,0.0
63855,0.0
63856,0.0
63857,938.1726985556033
63858,0.0
63859,0.0
63860,0.0
63861,0.0
63862,0.0
63863,0.0
63864,0.0
63865,0.0
63866,0.0
63867,0.0
63868,0.0
63869,0.0
63870,0.0
63871,5675.431099132064
63872,4517.398143014655
63873,0.0
63874,0.0
63875,0.0
63876,0.0
63877,3462.7332618442388
63878,0.0
63879,2975.3450722615676
63880,2975.3450722615676
63881,2086.8996729156083
63882,0.0
63883,975.2059243506409
63884,0.0
63885,0.0
63886,0.0
63887,1097.0906121951532
63888,1097.0906121951532
63889,3036.2874161838236
63890,963.9908796380294
63891,1061.966449355323
63892,1061.966449355323
63893,975.2059243506409
63894,975.2059243506409
63895,0.0
63896,0.0
63897,0.0
63898,0.0
63899,4621.708357723146
63900,0.0
63901,0.0
63902,3014.201434693653
63903,993.6536102667151
63904,0.0
63905,0.0
63906,0.0
63907,769.749531195008
63908,2301.7177935163213
63909,8576.195484588003
63910,0.0
63911,807.8153787664312
63912,0.0
63913,2115.879562016037
63914,1296.394940872055
63915,2051.5933912747337
63916,0.0
63917,2597.4388433980344
63918,2573.5898392978584
63919,1372.5266360149028
63920,2816.5176787918263
63921,0.0
63922,0.0
63923,2795.122599299861
63924,0.0
63925,1057.9397810080188
63926,0.0
63927,1372.5266360149028
63928,648.1974704360277
63929,0.0
63930,1019.8739334365952
63931,0.0
63932,2513.7763481864854
63933,2194.716813549671
63934,0.0
63935,807.8153787664312
63936,898.3218726776151
63937,1417.9470016310347
63938,0.0
63939,3414.82210398179
63940,0.0
63941,0.0
63942,3386.0541797182127
63943,648.1974704360274
63944,1243.7780125083027
63945,3999.90749248099
63946,1019.8739334365948
63947,0.0
63948,4213.163277416383
63949,0.0
63950,1243.7780125083027
63951,872.101549507735
63952,0.0
63953,1031.7194578381386
63954,769.749531195008
63955,872.101549507735
63956,1732.5338566379191
63957,1019.8739334365952
63958,769.7495311950072
63959,2847.563245639622
63960,1789.6234646316032
63961,3462.1858748610603
63962,0.0
63963,0.0
63964,0.0
63965,2051.593391274734
63966,6677.0234388960525
63967,0.0
63968,0.0
63969,0.0
63970,0.0
63971,0.0
63972,807.8153787664314
63973,0.0
63974,0.0
63975,0.0
63976,0.0
63977,0.0
63978,0.0
63979,1576.0619238199442
63980,0.0
63981,0.0
63982,0.0
63983,0.0
63984,0.0
63985,1369.9425743510758
63986,0.0
63987,0.0
63988,0.0
63989,0.0
63990,0.0
63991,0.0
63992,0.0
63993,1576.0619238199447
63994,0.0
63995,0.0
63996,0.0
63997,0.0
63998,0.0
63999,0.0
64000,0.0
64001,0.0
64002,0.0
64003,0.0
64004,0.0
64005,0.0
64006,0.0
64007,1369.9425743510758
64008,0.0
64009,0.0
64010,0.0
64011,0.0
64012,0.0
64013,1376.7852504375674
64014,1576.0619238199447
64015,1840.8378545662079
64016,1376.7852504375678
64017,0.0
64018,1899.4944358436023
64019,1840.8378545662076
64020,1363.0998982645838
64021,0.0
64022,8300.535749711744
64023,2370.3897160587344
64024,8778.27370601337
64025,0.0
64026,2739.8851487021516
64027,0.0
64028,0.0
64029,0.0
64030,0.0
64031,5031.098739517067
64032,0.0
64033,0.0
64034,0.0
64035,0.0
64036,3011.503755534907
64037,0.0
64038,0.0
64039,0.0
64040,0.0
64041,0.0
64042,0.0
64043,0.0
64044,0.0
64045,655.163766954076
64046,0.0
64047,0.0
64048,838.5189942110968
64049,838.5189942110968
64050,838.5189942110968
64051,419.25949710554835
64052,0.0
64053,0.0
64054,0.0
64055,0.0
64056,0.0
64057,0.0
64058,0.0
64059,0.0
64060,0.0
64061,0.0
64062,0.0
64063,0.0
64064,0.0
64065,0.0
64066,0.0
64067,0.0
64068,0.0
64069,0.0
64070,838.5189942110968
64071,838.5189942110968
64072,838.5189942110968
64073,838.5189942110968
64074,0.0
64075,0.0
64076,0.0
64077,0.0
64078,0.0
64079,0.0
64080,0.0
64081,0.0
64082,0.0
64083,0.0
64084,0.0
64085,589.4854784937733
64086,589.4854784937733
64087,589.4854784937733
64088,589.4854784937733
64089,589.4854784937733
64090,589.4854784937733
64091,589.4854784937733
64092,589.4854784937733
64093,3998.268539383223
64094,3998.268539383223
64095,3998.268539383223
64096,3998.268539383223
64097,3998.268539383223
64098,3998.268539383223
64099,3998.268539383223
64100,3998.268539383223
64101,3998.268539383223
64102,6810.333438405392
64103,6810.333438405392
64104,6810.333438405392
64105,6810.333438405392
64106,0.0
64107,0.0
64108,0.0
64109,0.0
64110,0.0
64111,0.0
64112,0.0
64113,0.0
64114,0.0
64115,603.4270261587029
64116,603.4270261587029
64117,603.4270261587029
64118,603.4270261587029
64119,603.4270261587029
64120,603.4270261587029
64121,603.4270261587029
64122,603.4270261587029
64123,603.4270261587029
64124,0.0
64125,22848.54290928852
64126,2227.7848694709205
64127,2227.7848694709205
64128,0.0
64129,1060.734978000633
64130,1060.7349780006332
64131,0.0
64132,0.0
64133,975.4012257847146
64134,1231.74209601633
64135,1252.3836436862057
64136,0.0
64137,0.0
64138,0.0
64139,1252.3836436862052
64140,0.0
64141,0.0
64142,1423.3907617019026
64143,2826.13997573393
64144,0.0
64145,2419.4335351564923
64146,1423.3907617019026
64147,2227.7848694709205
64148,0.0
64149,0.0
64150,1444.0323093717782
64151,0.0
64152,0.0
64153,0.0
64154,0.0
64155,0.0
64156,2740.8062235180105
64157,0.0
64158,0.0
64159,0.0
64160,0.0
64161,0.0
64162,0.0
64163,9100.492445538626
64164,0.0
64165,0.0
64166,0.0
64167,0.0
64168,0.0
64169,0.0
64170,4454.421889926526
64171,0.0
64172,0.0
64173,0.0
64174,0.0
64175,2334.439396524434
64176,0.0
64177,0.0
64178,0.0
64179,19154.335461991115
64180,0.0
64181,0.0
64182,0.0
64183,0.0
64184,0.0
64185,0.0
64186,975.4012257847145
64187,11262.332714058917
64188,0.0
64189,1273.3648049399412
64190,2826.13997573393
64191,1146.4083438004116
64192,0.0
64193,1252.3836436862052
64194,0.0
64195,3545.2003312870293
64196,0.0
64197,0.0
64198,0.0
64199,0.0
64200,0.0
64201,2463.82380561652
64202,0.0
64203,0.0
64204,0.0
64205,4871.702353603335
64206,4871.702353603335
64207,9788.447375612775
64208,2675.626005292793
64209,2675.626005292793
64210,3941.186862124225
64211,3941.186862124225
64212,3941.186862124225
64213,3941.186862124225
64214,3941.186862124225
64215,1265.5608568314321
64216,10551.63755922649
64217,10551.63755922649
64218,10551.63755922649
64219,7747.03343997781
64220,5871.018030275204
64221,0.0
64222,0.0
64223,0.0
64224,0.0
64225,0.0
64226,0.0
64227,0.0
64228,1467.7545075688015
64229,3532.9259599904212
64230,3532.9259599904212
64231,3532.9259599904212
64232,3532.9259599904212
64233,1467.7545075688013
64234,1467.7545075688013
64235,1467.7545075688013
64236,1467.7545075688013
64237,1467.7545075688013
64238,1467.7545075688013
64239,1467.7545075688013
64240,0.0
64241,0.0
64242,0.0
64243,0.0
64244,0.0
64245,0.0
64246,0.0
64247,0.0
64248,0.0
64249,0.0
64250,0.0
64251,0.0
64252,0.0
64253,0.0
64254,0.0
64255,0.0
64256,0.0
64257,0.0
64258,2935.509015137602
64259,2935.509015137602
64260,2935.509015137602
64261,2935.509015137602
64262,2935.509015137602
64263,3401.459276378848
64264,3401.459276378848
64265,3401.459276378848
64266,465.9502612412456
64267,465.9502612412456
64268,465.9502612412456
64269,465.9502612412456
64270,465.9502612412456
64271,465.9502612412456
64272,0.0
64273,0.0
64274,0.0
64275,0.0
64276,0.0
64277,0.0
64278,0.0
64279,0.0
64280,0.0
64281,
64282,
64283,
64284,
64285,
64286,
64287,
64288,
64289,
64290,
64291,
64292,
64293,
64294,
64295,
64296,
64297,
64298,
64299,
64300,
64301,
64302,
64303,
64304,
64305,
64306,
64307,
64308,
64309,
64310,
64311,
64312,
64313,
64314,
64315,
64316,
64317,
64318,
64319,
64320,
64321,
64322,
64323,
64324,
64325,
64326,
64327,
64328,
64329,
64330,
64331,
64332,
64333,
64334,
64335,
64336,
64337,
64338,
64339,
64340,
64341,
64342,
64343,
64344,
64345,
64346,
64347,
64348,
64349,
64350,
64351,
64352,
64353,
64354,
64355,
64356,
64357,
64358,
64359,0.0
64360,3706.3058740198153
64361,1048.1959195744819
64362,0.0
64363,0.0
64364,0.0
64365,0.0
64366,0.0
64367,1794.701293767963
64368,0.0
64369,1048.195919574481
64370,0.0
64371,1767.4454688342696
64372,1106.647562816426
64373,1408.3381081974262
64374,0.0
64375,3895.0331262914847
64376,1794.701293767963
64377,0.0
64378,1794.7012937679622
64379,0.0
64380,0.0
64381,0.0
64382,1408.3381081974255
64383,2513.9508430277515
64384,15205.06181328979
64385,0.0
64386,2815.641388408751
64387,7631.756728265867
64388,7631.756728265867
64389,0.0
64390,0.0
64391,1137.8433811246784
64392,9790.540204031337
64393,0.0
64394,0.0
64395,1794.701293767963
64396,0.0
64397,0.0
64398,0.0
64399,0.0
64400,2513.950843027751
64401,2815.641388408751
64402,0.0
64403,0.0
64404,0.0
64405,328.94637031469205
64406,360.1421886229444
64407,0.0
64408,15537.948176979047
64409,1137.8433811246784
64410,1075.4517445081744
64411,0.0
64412,0.0
64413,0.0
64414,0.0
64415,360.1421886229456
64416,1106.6475628164264
64417,9129.74229801349
64418,1853.152937009908
64419,0.0
64420,0.0
64421,2158.783475765467
64422,328.94637031469205
64423,0.0
64424,0.0
64425,14756.050253470337
64426,0.0
64427,360.1421886229444
64428,0.0
64429,0.0
64430,1079.391737882734
64431,2227.7848694709205
64432,2227.7848694709205
64433,0.0
64434,0.0
64435,1252.3836436862052
64436,0.0
64437,0.0
64438,0.0
64439,2505.446514540131
64440,1060.734978000633
64441,0.0
64442,0.0
64443,13453.570534907696
64444,0.0
64445,0.0
64446,0.0
64447,2227.7848694709205
64448,975.4012257847146
64449,0.0
64450,0.0
64451,0.0
64452,0.0
64453,0.0
64454,3459.86657907111
64455,2504.7672873724114
64456,0.0
64457,0.0
64458,0.0
64459,0.0
64460,0.0
64461,0.0
64462,0.0
64463,0.0
64464,0.0
64465,0.0
64466,1423.3907617019026
64467,0.0
64468,0.0
64469,0.0
64470,975.4012257847146
64471,0.0
64472,1231.7420960163295
64473,0.0
64474,0.0
64475,0.0
64476,0.0
64477,2207.143321801045
64478,0.0
64479,3459.86657907111
64480,1231.74209601633
64481,0.0
64482,0.0
64483,0.0
64484,0.0
64485,0.0
64486,0.0
64487,1444.0323093717782
64488,2675.7744053881083
64489,1146.4083438004116
64490,0.0
64491,0.0
64492,0.0
64493,0.0
64494,2826.13997573393
64495,0.0
64496,0.0
64497,1252.3836436862052
64498,0.0
64499,3545.2003312870293
64500,0.0
64501,0.0
64502,0.0
64503,0.0
64504,0.0
64505,0.0
64506,0.0
64507,
64508,
64509,
64510,
64511,
64512,
64513,
64514,
64515,
64516,
64517,
64518,
64519,
64520,
64521,
64522,
64523,
64524,
64525,
64526,
64527,
64528,
64529,
64530,
64531,
64532,
64533,
64534,
64535,
64536,
64537,
64538,
64539,
64540,
64541,
64542,
64543,
64544,
64545,
64546,
64547,
64548,
64549,
64550,
64551,
64552,
64553,
64554,
64555,
64556,
64557,
64558,
64559,
64560,
64561,
64562,
64563,
64564,
64565,
64566,
64567,
64568,
64569,
64570,
64571,
64572,
64573,
64574,
64575,1018.0801023352552
64576,554.3368018092856
64577,463.74330052596963
64578,0.0
64579,0.0
64580,701.265668040641
64581,0.0
64582,1028.301928071527
64583,0.0
64584,1492.0452285974961
64585,554.3368018092856
64586,1401.1747431276212
64587,1018.0801023352552
64588,928.5662098190414
64589,1820.1610973954832
64590,0.0
64591,2475.313226224356
64592,0.0
64593,746.0226142987482
64594,0.0
64595,1447.0112981528293
64596,3492.31371979251
64597,1745.5412985091054
64598,0.0
64599,0.0
64600,2225.2583014320126
64601,0.0
64602,3999.1039954948924
64603,0.0
64604,1073.0588743296335
64605,746.0226142987481
64606,2182.812086715306
64607,0.0
64608,0.0
64609,0.0
64610,1074.1384830967356
64611,0.0
64612,0.0
64613,0.0
64614,0.0
64615,0.0
64616,836.6161155820639
64617,2093.2981941990934
64618,0.0
64619,0.0
64620,0.0
64621,0.0
64622,0.0
64623,5082.384695560797
64624,1355.3381881024118
64625,701.2656680406412
64626,1401.1747431276208
64627,227.30054177840017
64628,0.0
64629,0.0
64630,0.0
64631,0.0
64632,0.0
64633,0.0
64634,509.57985555117875
64635,1028.3019280715268
64636,0.0
64637,0.0
64638,0.0
64639,0.0
64640,0.0
64641,681.9016253352006
64642,0.0
64643,1536.8021748556032
64644,1028.3019280715268
64645,418.9863542678629
64646,2475.3132262243557
64647,0.0
64648,0.0
64649,1073.0588743296335
64650,0.0
64651,317.8940430617161
64652,0.0
64653,0.0
64654,0.0
64655,0.0
64656,0.0
64657,0.0
64658,0.0
64659,0.0
64660,1368.8321994934354
64661,1368.8321994934354
64662,1556.6556885199318
64663,0.0
64664,0.0
64665,0.0
64666,0.0
64667,0.0
64668,0.0
64669,0.0
64670,0.0
64671,0.0
64672,0.0
64673,0.0
64674,0.0
64675,0.0
64676,0.0
64677,0.0
64678,0.0
64679,0.0
64680,1556.6556885199313
64681,0.0
64682,1216.7034481761812
64683,0.0
64684,0.0
64685,0.0
64686,0.0
64687,1312.5103602518732
64688,0.0
64689,1216.7034481761812
64690,7260.526107067278
64691,1256.18852101031
64692,1256.18852101031
64693,0.0
64694,2433.406896352363
64695,2617.4400502539715
64696,0.0
64697,0.0
64698,0.0
64699,3105.730706790089
64700,1312.5103602518727
64701,1160.3816089346187
64702,1368.8321994934356
64703,1216.7034481761814
64704,1404.5269372026771
64705,0.0
64706,0.0
64707,0.0
64708,0.0
64709,0.0
64710,2100.043724414204
64711,0.0
64712,0.0
64713,0.0
64714,0.0
64715,0.0
64716,0.0
64717,0.0
64718,0.0
64719,0.0
64720,0.0
64721,1358.9976379539291
64722,0.0
64723,0.0
64724,0.0
64725,0.0
64726,0.0
64727,0.0
64728,0.0
64729,0.0
64730,0.0
64731,0.0
64732,0.0
64733,0.0
64734,0.0
64735,0.0
64736,1290.1243782827287
64737,1290.1243782827287
64738,1188.744365213642
64739,0.0
64740,0.0
64741,0.0
64742,0.0
64743,0.0
64744,0.0
64745,0.0
64746,0.0
64747,0.0
64748,0.0
64749,1057.4457948421534
64750,1057.4457948421534
64751,0.0
64752,0.0
64753,0.0
64754,0.0
64755,0.0
64756,0.0
64757,0.0
64758,0.0
64759,0.0
64760,0.0
64761,0.0
64762,0.0
64763,0.0
64764,1188.744365213642
64765,1188.744365213642
64766,1188.744365213642
64767,1188.744365213642
64768,1188.744365213642
64769,1188.744365213642
64770,1188.744365213642
64771,1188.744365213642
64772,1188.744365213642
64773,1188.744365213642
64774,0.0
64775,0.0
64776,0.0
64777,0.0
64778,0.0
64779,0.0
64780,0.0
64781,0.0
64782,0.0
64783,0.0
64784,0.0
64785,0.0
64786,0.0
64787,0.0
64788,0.0
64789,0.0
64790,0.0
64791,0.0
64792,0.0
64793,0.0
64794,0.0
64795,0.0
64796,0.0
64797,0.0
64798,0.0
64799,0.0
64800,0.0
64801,0.0
64802,0.0
64803,0.0
64804,0.0
64805,0.0
64806,0.0
64807,0.0
64808,0.0
64809,0.0
64810,0.0
64811,0.0
64812,0.0
64813,0.0
64814,0.0
64815,0.0
64816,0.0
64817,0.0
64818,0.0
64819,0.0
64820,6023.267492919679
64821,6023.267492919679
64822,0.0
64823,2629.525422182511
64824,3912.491304076374
64825,2597.728592985118
64826,0.0
64827,0.0
64828,0.0
64829,0.0
64830,0.0
64831,1259.8518812550271
64832,1259.8518812550271
64833,0.0
64834,6031.737745176021
64835,6031.737745176021
64836,0.0
64837,2646.8910792996244
64838,0.0
64839,0.0
64840,1412.449954813626
64841,1412.449954813626
64842,0.0
64843,0.0
64844,0.0
64845,0.0
64846,0.0
64847,0.0
64848,0.0
64849,0.0
64850,0.0
64851,0.0
64852,0.0
64853,0.0
64854,6023.267492919679
64855,6023.267492919679
64856,0.0
64857,0.0
64858,0.0
64859,0.0
64860,1259.8518812550271
64861,1259.8518812550271
64862,6031.737745176021
64863,6031.737745176021
64864,2646.8910792996244
64865,2646.8910792996244
64866,0.0
64867,0.0
64868,0.0
64869,0.0
64870,0.0
64871,1323.2329633475983
64872,0.0
64873,6023.267492919679
64874,0.0
64875,0.0
64876,0.0
64877,2597.728592985118
64878,0.0
64879,4466.952311261517
64880,0.0
64881,0.0
64882,0.0
64883,0.0
64884,0.0
64885,0.0
64886,0.0
64887,0.0
64888,0.0
64889,0.0
64890,0.0
64891,0.0
64892,0.0
64893,2303.809335768824
64894,0.0
64895,2295.7114261413662
64896,0.0
64897,0.0
64898,0.0
64899,7965.631903732079
64900,0.0
64901,0.0
64902,0.0
64903,2336.2834016272172
64904,2368.757467485609
64905,0.0
64906,2177.355531015025
64907,0.0
64908,0.0
64909,0.0
64910,0.0
64911,0.0
64912,0.0
64913,0.0
64914,0.0
64915,2163.142975492693
64916,0.0
64917,25152.73130276475
64918,20661.402835272296
64919,0.0
64920,2195.6170413510854
64921,4253.239909641145
64922,0.0
64923,2336.283401627217
64924,4281.665020685808
64925,0.0
64926,0.0
64927,2303.809335768824
64928,0.0
64929,0.0
64930,0.0
64931,7914.896327537625
64932,2195.6170413510854
64933,0.0
64934,0.0
64935,13623.438595863465
64936,0.0
64937,2126.6199548205723
64938,0.0
64939,0.0
64940,0.0
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,1018.0801023352552
64991,0.0
64992,554.3368018092856
64993,1492.0452285974961
64994,2420.334454229978
64995,1492.0452285974961
64996,3681.2099524331757
64997,1401.1747431276208
64998,0.0
64999,1355.3381881024118
65000,701.265668040641
65001,0.0
65002,2047.4616391738837
65003,3681.2099524331757
65004,0.0
65005,0.0
65006,0.0
65007,7128.766725967577
65008,0.0
65009,0.0
65010,2802.349486255241
65011,1447.0112981528293
65012,0.0
65013,2283.904397921454
65014,0.0
65015,4745.1266097936405
65016,5082.384695560797
65017,0.0
65018,681.9016253352006
65019,0.0
65020,701.2656680406418
65021,1774.324542370275
65022,0.0
65023,1073.0588743296335
65024,6055.707851637945
65025,1536.8021748556032
65026,0.0
65027,0.0
65028,0.0
65029,1355.3381881024118
65030,3681.2099524331757
65031,1355.3381881024118
65032,0.0
65033,1392.0325261584514
65034,1255.6024698499268
65035,0.0
65036,4008.2462124640615
65037,1355.3381881024122
65038,0.0
65039,0.0
65040,4235.546754242462
65041,0.0
65042,1018.0801023352552
65043,0.0
65044,0.0
65045,1074.1384830967359
65046,1028.3019280715264
65047,1074.1384830967352
65048,0.0
65049,0.0
65050,0.0
65051,0.0
65052,0.0
65053,7957.320233347575
65054,0.0
65055,1074.1384830967359
65056,0.0
65057,0.0
65058,0.0
65059,0.0
65060,227.30054177840017
65061,554.3368018092856
65062,4755.3484355299115
65063,1073.0588743296335
65064,418.98635426786257
65065,509.57985555117875
65066,0.0
65067,0.0
65068,0.0
65069,0.0
65070,0.0
65071,0.0
65072,0.0
65073,0.0
65074,1576.0619238199442
65075,0.0
65076,0.0
65077,0.0
65078,0.0
65079,0.0
65080,1369.9425743510758
65081,0.0
65082,0.0
65083,0.0
65084,0.0
65085,0.0
65086,0.0
65087,0.0
65088,0.0
65089,0.0
65090,0.0
65091,0.0
65092,1576.0619238199447
65093,1576.0619238199447
65094,0.0
65095,0.0
65096,0.0
65097,0.0
65098,0.0
65099,0.0
65100,0.0
65101,0.0
65102,0.0
65103,0.0
65104,0.0
65105,0.0
65106,0.0
65107,0.0
65108,0.0
65109,0.0
65110,0.0
65111,0.0
65112,0.0
65113,0.0
65114,2952.847174257512
65115,15910.00697793539
65116,4302.261720349113
65117,1899.4944358436023
65118,0.0
65119,0.0
65120,6407.883989954635
65121,2739.8851487021516
65122,0.0
65123,5031.098739517067
65124,0.0
65125,0.0
65126,0.0
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,0.0
65132,0.0
65133,0.0
65134,0.0
65135,0.0
65136,0.0
65137,0.0
65138,0.0
65139,0.0
65140,0.0
65141,0.0
65142,1137.8433811246784
65143,0.0
65144,1048.1959195744819
65145,0.0
65146,0.0
65147,3589.4025875359243
65148,1713.968646952986
65149,1767.4454688342696
65150,0.0
65151,5693.674413434006
65152,0.0
65153,0.0
65154,7276.589361003584
65155,0.0
65156,3562.146762602232
65157,0.0
65158,2513.9508430277515
65159,7631.756728265869
65160,6498.8881685018505
65161,1794.701293767963
65162,2041.8801892815775
65163,0.0
65164,7519.82826314264
65165,689.0885589376376
65166,2182.0993073246004
65167,0.0
65168,332.8863636892525
65169,0.0
65170,2096.3918391489624
65171,0.0
65172,0.0
65173,0.0
65174,0.0
65175,720.2843772458888
65176,720.2843772458899
65177,360.1421886229444
65178,15537.948176979047
65179,0.0
65180,328.94637031469205
65181,1408.3381081974255
65182,1794.7012937679615
65183,1137.8433811246784
65184,1075.4517445081744
65185,0.0
65186,0.0
65187,0.0
65188,0.0
65189,1075.451744508175
65190,0.0
65191,0.0
65192,0.0
65193,0.0
65194,720.2843772458904
65195,0.0
65196,0.0
65197,2127.587657457214
65198,0.0
65199,1020.9400946407887
65200,3903.9479410267054
65201,9129.74229801349
65202,4484.00706652155
65203,328.94637031469205
65204,6826.799710830442
65205,0.0
65206,4584.121685229121
65207,1349.8864649554819
65208,2186.039300699161
65209,2875.1278596367983
65210,0.0
65211,0.0
65212,0.0
65213,0.0
65214,16558.88827161983
65215,1079.391737882734
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
